代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430685,新芝生物,13.01,-0.9,-6.47,13.0,13.01,13.91,14.2,14.44,12.82,4293223.0,58438304.0,2024-11-08
bj430718,合肥高科,17.39,-1.17,-6.304,17.39,17.4,18.56,18.7,19.1,17.2,3427197.0,62210965.0,2024-11-08
bj830779,武汉蓝电,36.0,-0.18,-0.498,36.0,36.01,36.18,37.0,39.97,35.7,3525370.0,132812295.0,2024-11-08
bj830799,艾融软件,72.09,-2.87,-3.829,72.09,72.1,74.96,77.88,79.96,71.68,16498588.0,1246459643.0,2024-11-08
bj830809,安达科技,7.59,-0.17,-2.191,7.59,7.6,7.76,7.95,8.64,7.55,36916328.0,297335426.0,2024-11-08
bj830832,齐鲁华信,7.96,-0.84,-9.545,7.96,7.97,8.8,8.88,8.9,7.96,9336016.0,78519227.0,2024-11-08
bj830839,万通液压,17.36,-0.54,-3.017,17.36,17.37,17.9,18.49,18.76,17.26,2531649.0,44905816.0,2024-11-08
bj830879,基康仪器,14.52,-0.97,-6.262,14.48,14.52,15.49,15.84,15.89,14.33,4250567.0,63768122.0,2024-11-08
bj830896,旺成科技,18.18,-2.42,-11.748,18.18,18.19,20.6,19.8,20.8,18.01,12065523.0,233649018.0,2024-11-08
bj830946,森萱医药,12.44,-0.01,-0.08,12.44,12.45,12.45,12.46,13.95,12.15,23028128.0,298620190.0,2024-11-08
bj830964,润农节水,12.1,0.95,8.52,12.09,12.1,11.15,11.14,12.79,10.7,44324600.0,524657496.0,2024-11-08
bj830974,凯大催化,9.29,-1.14,-10.93,9.29,9.3,10.43,10.48,10.5,9.29,11342521.0,111939336.0,2024-11-08
bj831010,凯添燃气,8.32,-1.11,-11.771,8.31,8.32,9.43,9.03,9.2,8.06,28059207.0,243982350.0,2024-11-08
bj831039,国义招标,10.66,-0.74,-6.491,10.66,10.68,11.4,11.03,11.59,10.25,5910702.0,65253349.0,2024-11-08
bj831087,秋乐种业,14.77,-0.55,-3.59,14.77,14.78,15.32,14.5,16.2,13.91,18842789.0,279733859.0,2024-11-08
bj831152,昆工科技,18.32,-0.55,-2.915,18.31,18.32,18.87,18.5,20.1,17.89,6908104.0,131149066.0,2024-11-08
bj831167,鑫汇科,27.25,-0.75,-2.679,27.24,27.25,28.0,29.01,29.7,26.8,3324054.0,94002514.0,2024-11-08
bj831175,派诺科技,20.05,-1.33,-6.221,20.05,20.13,21.38,21.01,22.8,19.6,7675779.0,159348052.0,2024-11-08
bj831195,三祥科技,15.91,-1.4,-8.088,15.9,15.91,17.31,16.6,17.15,15.8,8090664.0,132481215.0,2024-11-08
bj831278,泰德股份,9.96,-0.7,-6.567,9.95,9.96,10.66,10.66,10.9,9.82,8948126.0,91762228.0,2024-11-08
bj831304,迪尔化工,12.19,-0.61,-4.766,12.18,12.19,12.8,12.39,13.07,12.03,8812083.0,109788462.0,2024-11-08
bj831305,海希通讯,20.3,-0.11,-0.539,20.3,20.32,20.41,20.1,21.38,20.0,7317674.0,151214997.0,2024-11-08
bj831370,新安洁,5.48,-0.57,-9.421,5.48,5.49,6.05,6.06,6.23,5.43,37943926.0,217037548.0,2024-11-08
bj831396,许昌智能,12.93,-0.29,-2.194,12.93,12.94,13.22,13.0,13.77,12.89,17351340.0,229077341.0,2024-11-08
bj831445,龙竹科技,9.06,-0.88,-8.853,9.06,9.07,9.94,10.31,10.44,8.95,11978844.0,114191640.0,2024-11-08
bj831526,凯华材料,41.62,1.91,4.81,41.62,41.63,39.71,39.8,44.88,39.8,6178247.0,260436411.0,2024-11-08
bj831627,力王股份,28.21,6.51,30.0,28.21,0.0,21.7,22.4,28.21,22.4,17591867.0,482317852.0,2024-11-08
bj831641,格利尔,18.88,0.94,5.24,18.88,18.9,17.94,18.01,19.75,17.56,6518668.0,121036795.0,2024-11-08
bj831689,克莱特,20.4,-0.55,-2.625,20.35,20.4,20.95,21.2,21.49,20.0,2534606.0,52344641.0,2024-11-08
bj831726,朱老六,23.01,-2.99,-11.5,23.0,23.01,26.0,24.56,26.0,22.52,15063590.0,359210865.0,2024-11-08
bj831768,拾比佰,9.61,-1.24,-11.429,9.61,9.62,10.85,10.53,10.69,9.49,11894905.0,119398353.0,2024-11-08
bj831832,科达自控,28.14,-0.44,-1.54,28.14,28.15,28.58,27.65,30.9,27.62,9535768.0,277178781.0,2024-11-08
bj831834,三维股份,10.31,-1.02,-9.003,10.31,10.32,11.33,11.7,11.99,10.29,4709402.0,51099816.0,2024-11-08
bj831855,浙江大农,14.11,-1.41,-9.085,14.11,14.19,15.52,15.53,15.59,13.8,3199448.0,46839868.0,2024-11-08
bj831856,浩淼科技,10.98,-0.79,-6.712,10.98,10.99,11.77,12.0,12.33,10.92,5471447.0,63198660.0,2024-11-08
bj831906,舜宇精工,21.1,-0.78,-3.565,21.1,21.11,21.88,22.88,22.88,20.86,4411984.0,95517727.0,2024-11-08
bj831961,创远信科,25.93,5.98,29.975,25.93,0.0,19.95,21.2,25.93,20.53,32683708.0,811493109.0,2024-11-08
bj832000,安徽凤凰,27.7,-2.4,-7.973,27.7,27.71,30.1,28.5,31.45,27.19,10595653.0,304034279.0,2024-11-08
bj832023,田野股份,6.39,-0.63,-8.974,6.38,6.39,7.02,7.0,7.16,6.3,60081098.0,401541155.0,2024-11-08
bj832089,禾昌聚合,14.87,-0.88,-5.587,14.86,14.87,15.75,16.3,16.48,14.87,7574349.0,116741552.0,2024-11-08
bj832110,雷特科技,28.82,-2.2,-7.092,28.82,28.88,31.02,31.47,31.64,28.78,1572209.0,47302372.0,2024-11-08
bj832145,恒合股份,13.14,-0.7,-5.058,13.14,13.15,13.84,14.0,14.46,12.57,7952287.0,106295101.0,2024-11-08
bj832149,利尔达,14.41,0.41,2.929,14.4,14.41,14.0,14.55,15.98,14.27,25474819.0,380864567.0,2024-11-08
bj832171,志晟信息,25.2,-2.34,-8.497,25.18,25.2,27.54,26.97,33.33,25.0,24929966.0,719212190.0,2024-11-08
bj832175,东方碳素,12.69,-2.23,-14.946,12.69,12.7,14.92,14.6,14.9,12.52,22712584.0,311937154.0,2024-11-08
bj832225,利通科技,15.31,-0.76,-4.729,15.31,15.32,16.07,15.72,16.24,15.11,5573341.0,87310619.0,2024-11-08
bj832278,鹿得医疗,9.2,-0.9,-8.911,9.19,9.2,10.1,10.57,10.8,9.08,8123539.0,78817443.0,2024-11-08
bj832419,路斯股份,14.65,-1.02,-6.509,14.63,14.65,15.67,15.7,15.9,14.51,4727375.0,71255760.0,2024-11-08
bj832469,富恒新材,14.0,-0.83,-5.597,13.99,14.0,14.83,15.19,15.27,13.8,8073750.0,117221671.0,2024-11-08
bj832471,美邦科技,17.28,-0.8,-4.425,17.25,17.28,18.08,18.86,18.86,17.02,4529566.0,80087505.0,2024-11-08
bj832491,奥迪威,28.21,-0.3,-1.052,28.2,28.21,28.51,29.19,30.4,27.77,12544730.0,364294127.0,2024-11-08
bj832522,纳科诺尔,41.4,2.8,7.254,41.4,41.44,38.6,41.27,44.8,38.48,11551292.0,477172511.0,2024-11-08
bj832566,梓橦宫,13.16,-0.99,-6.996,13.15,13.16,14.15,14.8,14.88,12.9,16508200.0,225661639.0,2024-11-08
bj832651,天罡股份,22.2,-1.7,-7.113,22.2,22.3,23.9,23.33,24.62,21.59,1989959.0,46000638.0,2024-11-08
bj832662,方盛股份,20.04,1.36,7.281,20.04,20.25,18.68,18.11,22.19,18.11,8705031.0,171113221.0,2024-11-08
bj832735,德源药业,36.0,-1.44,-3.846,36.0,36.03,37.44,37.66,38.06,35.6,2713895.0,99578900.0,2024-11-08
bj832786,骑士乳业,10.7,-1.53,-12.51,10.69,10.7,12.23,11.5,11.83,10.68,39446145.0,439307098.0,2024-11-08
bj832802,保丽洁,19.68,-1.61,-7.562,19.68,19.73,21.29,20.8,21.75,19.41,3676997.0,75123571.0,2024-11-08
bj832876,慧为智能,27.55,0.45,1.661,27.53,27.55,27.1,28.05,29.29,26.95,4733583.0,132612954.0,2024-11-08
bj832885,星辰科技,18.03,0.2,1.122,18.02,18.03,17.83,17.9,18.99,17.26,11559692.0,210523641.0,2024-11-08
bj832978,开特股份,17.26,-0.38,-2.154,17.26,17.27,17.64,17.61,18.23,17.05,10476682.0,184892440.0,2024-11-08
bj832982,锦波生物,238.99,-10.02,-4.024,238.98,238.99,249.01,248.19,256.6,238.0,910001.0,223748810.0,2024-11-08
bj833030,立方控股,20.87,1.01,5.086,20.87,20.88,19.86,20.48,24.86,19.67,10564520.0,227524260.0,2024-11-08
bj833075,柏星龙,26.5,-0.39,-1.45,26.49,26.5,26.89,26.06,27.25,25.3,5900284.0,154940015.0,2024-11-08
bj833171,国航远洋,7.88,-0.46,-5.516,7.88,7.89,8.34,8.38,8.58,7.84,38588164.0,313046475.0,2024-11-08
bj833230,欧康医药,23.75,-0.07,-0.294,23.38,23.75,23.82,24.03,25.23,22.51,5500879.0,130086294.0,2024-11-08
bj833266,生物谷,12.93,-0.97,-6.978,12.93,12.94,13.9,13.77,14.32,12.8,9004188.0,120423758.0,2024-11-08
bj833284,灵鸽科技,13.34,-0.59,-4.235,13.34,13.35,13.93,14.0,15.87,13.22,17118253.0,248855700.0,2024-11-08
bj833346,威贸电子,33.56,1.09,3.357,33.5,33.56,32.47,32.99,35.97,31.41,9353161.0,315142580.0,2024-11-08
bj833394,民士达,26.53,0.0,0.0,26.53,26.54,26.53,27.0,27.98,25.86,8151589.0,219709875.0,2024-11-08
bj833427,华维设计,12.85,-1.18,-8.411,12.85,12.95,14.03,13.9,14.48,12.63,6170808.0,83450422.0,2024-11-08
bj833429,康比特,19.2,-0.96,-4.762,19.18,19.2,20.16,19.5,20.16,18.88,5928199.0,114109493.0,2024-11-08
bj833454,同心传动,16.88,-0.76,-4.308,16.88,16.89,17.64,18.8,18.8,16.57,7991144.0,138068167.0,2024-11-08
bj833455,汇隆活塞,9.88,-0.77,-7.23,9.87,9.88,10.65,10.9,10.94,9.75,8980524.0,92571181.0,2024-11-08
bj833509,同惠电子,21.08,0.22,1.055,21.07,21.08,20.86,22.17,22.29,20.63,10037995.0,215263817.0,2024-11-08
bj833523,德瑞锂电,28.46,0.71,2.559,28.45,28.46,27.75,28.07,30.73,27.7,7900542.0,228257957.0,2024-11-08
bj833533,骏创科技,32.93,-1.17,-3.431,32.92,32.93,34.1,31.0,37.0,31.0,13049079.0,436816827.0,2024-11-08
bj833575,康乐卫士,21.2,-1.1,-4.933,21.19,21.2,22.3,23.0,23.48,21.02,9558231.0,208540565.0,2024-11-08
bj833580,科创新材,16.38,3.78,30.0,16.38,0.0,12.6,13.5,16.38,13.08,6308518.0,100073017.0,2024-11-08
bj833751,惠同新材,17.2,-1.49,-7.972,17.2,17.22,18.69,18.22,18.89,17.11,7728518.0,139520196.0,2024-11-08
bj833781,瑞奇智造,9.79,-0.64,-6.136,9.79,9.8,10.43,10.56,10.8,9.6,15034779.0,151079117.0,2024-11-08
bj833819,颖泰生物,4.49,-0.38,-7.803,4.48,4.49,4.87,4.92,5.08,4.42,58315233.0,274353664.0,2024-11-08
bj833873,中设咨询,7.66,-1.19,-13.446,7.66,7.67,8.85,8.78,8.84,7.42,46569148.0,376397225.0,2024-11-08
bj833914,远航精密,18.02,-0.75,-3.996,18.02,18.05,18.77,19.3,19.77,17.7,12017419.0,224396646.0,2024-11-08
bj833943,优机股份,18.19,-0.34,-1.835,18.19,18.2,18.53,18.0,20.3,18.0,7384628.0,139608954.0,2024-11-08
bj834014,特瑞斯,13.19,-0.95,-6.719,13.15,13.19,14.14,13.78,14.3,13.11,6037229.0,82321520.0,2024-11-08
bj834021,流金科技,9.17,-0.65,-6.619,9.17,9.18,9.82,9.6,10.14,9.07,40873924.0,387779798.0,2024-11-08
bj834033,康普化学,27.98,-1.98,-6.609,27.96,27.98,29.96,29.95,31.18,27.5,4325423.0,124926246.0,2024-11-08
bj834058,华洋赛车,30.71,-2.86,-8.52,30.71,30.72,33.57,35.39,35.39,30.5,2839880.0,91055034.0,2024-11-08
bj834062,科润智控,9.2,-0.24,-2.542,9.2,9.24,9.44,9.64,9.94,8.93,18708696.0,175738542.0,2024-11-08
bj834261,一诺威,12.2,-0.62,-4.836,12.17,12.2,12.82,12.98,13.83,11.89,10576807.0,132544080.0,2024-11-08
bj834407,驰诚股份,17.55,-0.71,-3.888,17.55,17.6,18.26,18.5,18.98,17.26,1817290.0,32645203.0,2024-11-08
bj834415,恒拓开源,25.36,0.66,2.672,25.35,25.36,24.7,25.14,26.96,24.1,16230037.0,415703859.0,2024-11-08
bj834475,三友科技,12.72,-0.95,-6.95,12.72,12.73,13.67,14.48,14.48,12.68,4689915.0,63040473.0,2024-11-08
bj834599,同力股份,16.01,-0.69,-4.132,16.0,16.01,16.7,17.16,17.58,15.81,25174650.0,415895568.0,2024-11-08
bj834639,晨光电缆,8.0,-0.63,-7.3,8.0,8.01,8.63,8.87,8.9,7.85,15196382.0,124772969.0,2024-11-08
bj834682,球冠电缆,10.31,-0.72,-6.528,10.31,10.35,11.03,11.12,11.3,10.19,17466072.0,184546526.0,2024-11-08
bj834765,美之高,16.28,-0.9,-5.239,16.25,16.28,17.18,16.5,17.17,16.0,3141016.0,51893804.0,2024-11-08
bj834770,艾能聚,25.35,0.18,0.715,25.35,25.36,25.17,25.71,26.0,24.99,11607034.0,294749789.0,2024-11-08
bj834950,迅安科技,23.71,-0.97,-3.93,23.71,23.72,24.68,25.0,25.25,23.09,2535368.0,60950545.0,2024-11-08
bj835174,五新隧装,29.2,-2.84,-8.864,29.2,29.39,32.04,30.3,31.48,29.12,7575122.0,226798512.0,2024-11-08
bj835179,凯德石英,38.01,0.98,2.647,38.0,38.01,37.03,39.87,44.01,37.68,8614284.0,349587968.0,2024-11-08
bj835184,国源科技,18.53,2.53,15.813,18.52,18.53,16.0,15.96,19.68,15.96,15126208.0,264674015.0,2024-11-08
bj835185,贝特瑞,27.48,-0.3,-1.08,27.48,27.49,27.78,28.47,29.53,27.37,14698178.0,420610412.0,2024-11-08
bj835207,众诚科技,21.15,-0.93,-4.212,21.15,21.17,22.08,23.92,23.95,21.0,8491733.0,190975332.0,2024-11-08
bj835237,力佳科技,27.7,1.7,6.538,27.7,27.75,26.0,26.0,31.0,26.0,5688151.0,161038378.0,2024-11-08
bj835305,云创数据,23.03,-0.46,-1.958,23.03,23.08,23.49,24.14,25.1,22.97,9078834.0,218921491.0,2024-11-08
bj835368,连城数控,44.94,0.79,1.789,44.94,44.96,44.15,45.99,46.75,44.72,6696228.0,304873676.0,2024-11-08
bj835438,戈碧迦,27.1,2.3,9.274,27.1,27.13,24.8,25.6,28.83,24.7,21995221.0,581200116.0,2024-11-08
bj835508,殷图网联,43.3,5.07,13.262,43.3,43.31,38.23,40.0,48.94,39.88,7340331.0,327228803.0,2024-11-08
bj835579,机科股份,24.11,-0.19,-0.782,24.1,24.11,24.3,24.74,26.28,23.9,8670814.0,215556077.0,2024-11-08
bj835640,富士达,30.5,1.24,4.238,30.5,30.51,29.26,30.6,33.0,29.6,16455239.0,512835940.0,2024-11-08
bj835670,数字人,19.36,-0.22,-1.124,19.35,19.36,19.58,20.0,20.98,18.98,10228877.0,204375839.0,2024-11-08
bj835857,百甲科技,8.21,-1.09,-11.72,8.21,8.22,9.3,8.99,9.18,8.18,25679044.0,222092190.0,2024-11-08
bj835892,中科美菱,17.63,-0.95,-5.113,17.63,17.65,18.58,18.98,19.1,17.05,5061856.0,90728402.0,2024-11-08
bj835985,海泰新能,14.88,-0.86,-5.464,14.87,14.88,15.74,15.79,16.58,14.85,20241212.0,316524183.0,2024-11-08
bj836077,吉林碳谷,14.13,-0.81,-5.422,14.12,14.13,14.94,15.55,15.88,14.11,16991224.0,253025821.0,2024-11-08
bj836149,旭杰科技,18.83,0.03,0.16,18.83,18.85,18.8,18.9,20.25,18.33,10236057.0,194768378.0,2024-11-08
bj836208,青矩技术,40.53,-5.06,-11.099,40.52,40.53,45.59,44.01,46.5,40.25,9408899.0,405481371.0,2024-11-08
bj836221,易实精密,20.0,-0.55,-2.676,19.99,20.0,20.55,20.9,21.19,19.37,4735519.0,95732504.0,2024-11-08
bj836239,长虹能源,43.06,3.66,9.289,43.05,43.06,39.4,41.2,48.88,39.2,11616626.0,505299971.0,2024-11-08
bj836247,华密新材,33.0,2.07,6.693,32.99,33.0,30.93,31.02,33.43,30.35,8336970.0,266991179.0,2024-11-08
bj836260,中寰股份,11.88,-0.77,-6.087,11.87,11.88,12.65,12.55,12.8,11.81,8020372.0,99149375.0,2024-11-08
bj836263,中航泰达,9.97,-1.21,-10.823,9.97,9.98,11.18,11.3,11.41,9.97,9398319.0,99007717.0,2024-11-08
bj836270,天铭科技,14.85,-0.84,-5.354,14.85,14.9,15.69,15.38,15.88,14.82,5762105.0,88028494.0,2024-11-08
bj836395,朗鸿科技,16.24,-0.75,-4.414,16.22,16.24,16.99,17.2,17.5,16.17,4233376.0,71177602.0,2024-11-08
bj836414,欧普泰,15.2,-0.76,-4.762,15.2,15.21,15.96,16.16,16.37,15.03,6516453.0,102253513.0,2024-11-08
bj836419,万德股份,11.91,-0.67,-5.326,11.91,11.95,12.58,12.89,13.05,11.73,4460945.0,55076812.0,2024-11-08
bj836422,润普食品,12.28,-1.38,-10.102,12.28,12.29,13.66,12.86,13.65,11.88,7178319.0,91084515.0,2024-11-08
bj836433,大唐药业,8.08,-0.37,-4.379,8.08,8.09,8.45,8.61,8.95,8.0,18965264.0,159900628.0,2024-11-08
bj836504,博迅生物,24.3,-0.7,-2.8,24.3,24.36,25.0,26.0,26.5,22.6,3252748.0,78184773.0,2024-11-08
bj836547,无锡晶海,26.8,2.15,8.722,26.79,26.8,24.65,24.7,28.12,24.01,7579444.0,194292331.0,2024-11-08
bj836675,秉扬科技,11.79,-1.01,-7.891,11.77,11.79,12.8,12.85,13.2,11.42,6571672.0,80501847.0,2024-11-08
bj836699,海达尔,40.6,-0.7,-1.695,40.6,40.79,41.3,42.43,42.9,40.12,2095235.0,86627048.0,2024-11-08
bj836717,瑞星股份,10.58,-0.79,-6.948,10.55,10.58,11.37,11.2,11.59,10.38,6051124.0,65688725.0,2024-11-08
bj836720,吉冈精密,25.08,-2.51,-9.097,25.07,25.08,27.59,25.4,29.89,24.27,18313973.0,479298017.0,2024-11-08
bj836807,奔朗新材,12.35,-0.66,-5.073,12.35,12.36,13.01,13.25,13.39,12.15,13758437.0,175136186.0,2024-11-08
bj836826,盖世食品,14.49,-0.91,-5.909,14.41,14.49,15.4,17.0,18.47,14.06,34769100.0,574712360.0,2024-11-08
bj836871,派特尔,13.31,-1.15,-7.953,13.31,13.34,14.46,14.44,14.82,13.3,3662861.0,51260359.0,2024-11-08
bj836892,广咨国际,14.88,-1.59,-9.654,14.88,14.96,16.47,15.83,16.5,14.88,4305859.0,67547388.0,2024-11-08
bj836942,恒立钻具,15.49,-1.17,-7.023,15.49,15.5,16.66,16.8,16.82,15.35,3159236.0,50377432.0,2024-11-08
bj836957,汉维科技,12.72,-0.92,-6.745,12.72,12.84,13.64,13.95,13.95,12.57,2226024.0,29350626.0,2024-11-08
bj836961,西磁科技,42.23,-1.79,-4.066,42.22,42.23,44.02,43.0,47.48,41.61,7580589.0,336100306.0,2024-11-08
bj837006,晟楠科技,36.48,-1.5,-3.949,36.47,36.48,37.98,35.88,43.0,35.2,14879492.0,578129232.0,2024-11-08
bj837023,芭薇股份,17.3,-1.05,-5.722,17.24,17.3,18.35,17.9,18.59,17.0,7120688.0,125952847.0,2024-11-08
bj837046,亿能电力,17.82,1.3,7.869,17.81,17.82,16.52,17.0,21.0,16.52,18474549.0,342295924.0,2024-11-08
bj837092,汉鑫科技,48.0,2.22,4.849,47.99,48.0,45.78,47.7,52.0,45.11,5392495.0,257008944.0,2024-11-08
bj837174,宏裕包材,15.71,-1.1,-6.544,15.71,15.87,16.81,16.98,17.2,15.33,4557005.0,73565698.0,2024-11-08
bj837212,智新电子,21.0,1.86,9.718,20.99,21.0,19.14,19.25,21.9,18.8,9602233.0,194548686.0,2024-11-08
bj837242,建邦科技,33.4,-1.35,-3.885,33.4,33.41,34.75,34.26,35.6,32.5,4545539.0,153711049.0,2024-11-08
bj837344,三元基因,24.25,-1.67,-6.443,24.25,24.35,25.92,26.72,27.29,24.12,2803348.0,71167059.0,2024-11-08
bj837403,康农种业,19.92,-1.84,-8.456,19.92,19.95,21.76,20.4,22.6,19.31,10594075.0,218505836.0,2024-11-08
bj837592,华信永道,82.0,-7.05,-7.917,81.99,82.0,89.05,90.0,96.66,81.08,10638509.0,950494594.0,2024-11-08
bj837663,明阳科技,18.95,-0.51,-2.621,18.95,18.96,19.46,19.6,19.85,18.6,4474053.0,85484212.0,2024-11-08
bj837748,路桥信息,28.4,-0.66,-2.271,28.4,28.42,29.06,28.9,30.99,27.74,4266150.0,125536565.0,2024-11-08
bj837821,则成电子,38.7,1.4,3.753,38.7,38.74,37.3,37.84,40.38,37.5,6142872.0,239364802.0,2024-11-08
bj838030,德众汽车,8.29,-0.61,-6.854,8.29,8.3,8.9,8.93,9.17,8.18,19081104.0,165937539.0,2024-11-08
bj838163,方大新材,19.02,-0.43,-2.211,19.02,19.04,19.45,19.7,20.3,18.93,5235118.0,102065529.0,2024-11-08
bj838171,邦德股份,18.6,-1.15,-5.823,18.59,18.6,19.75,19.87,20.45,18.54,3229622.0,61367525.0,2024-11-08
bj838227,美登科技,42.03,-2.44,-5.487,42.03,42.05,44.47,41.5,45.6,41.4,3117557.0,134750898.0,2024-11-08
bj838262,太湖雪,19.07,-1.88,-8.974,19.07,19.1,20.95,20.9,21.85,18.88,3437368.0,68629937.0,2024-11-08
bj838275,驱动力,7.31,-0.64,-8.05,7.31,7.32,7.95,8.06,8.16,7.1,9505037.0,72237403.0,2024-11-08
bj838402,硅烷科技,11.87,-0.57,-4.582,11.86,11.87,12.44,12.7,13.3,11.8,18545003.0,229260214.0,2024-11-08
bj838670,恒进感应,15.15,-0.76,-4.777,15.14,15.15,15.91,16.0,16.49,14.95,6743038.0,105890726.0,2024-11-08
bj838701,豪声电子,37.85,0.97,2.63,37.85,37.86,36.88,37.25,39.53,37.19,5177865.0,197685416.0,2024-11-08
bj838810,春光药装,11.74,-1.06,-8.281,11.74,11.75,12.8,12.95,13.07,11.51,3654305.0,44676117.0,2024-11-08
bj838837,华原股份,16.06,-1.82,-10.179,16.06,16.07,17.88,17.53,18.12,15.81,14151106.0,237175012.0,2024-11-08
bj838924,广脉科技,19.35,0.8,4.313,19.31,19.35,18.55,18.64,21.2,18.13,8923359.0,175784579.0,2024-11-08
bj838971,天马新材,41.12,0.72,1.782,41.12,41.15,40.4,41.1,43.0,40.2,8826717.0,366403535.0,2024-11-08
bj839167,同享科技,28.81,-0.92,-3.095,28.8,28.81,29.73,30.52,30.88,28.3,5746742.0,170983506.0,2024-11-08
bj839273,一致魔芋,26.0,-1.79,-6.441,26.0,26.12,27.79,26.66,28.0,25.97,4844620.0,128566306.0,2024-11-08
bj839371,欧福蛋业,9.77,-1.1,-10.12,9.77,9.78,10.87,10.8,10.8,9.71,14587415.0,149177000.0,2024-11-08
bj839493,并行科技,78.99,-0.91,-1.139,78.99,79.0,79.9,81.72,84.89,77.67,3584491.0,292208045.0,2024-11-08
bj839680,广道数字,26.87,-0.9,-3.241,26.86,26.87,27.77,29.0,30.77,26.62,8565339.0,246526250.0,2024-11-08
bj839719,宁新新材,13.41,-0.74,-5.23,13.4,13.41,14.15,14.45,14.82,13.27,13382015.0,186246794.0,2024-11-08
bj839725,惠丰钻石,24.53,-2.12,-7.955,24.53,24.54,26.65,26.26,27.31,24.48,7567724.0,194280648.0,2024-11-08
bj839729,永顺生物,8.91,-0.64,-6.702,8.91,8.93,9.55,10.15,10.29,8.84,8784105.0,81612220.0,2024-11-08
bj839790,联迪信息,34.67,-3.13,-8.28,34.66,34.67,37.8,36.0,38.01,34.32,9212167.0,332939929.0,2024-11-08
bj839792,东和新材,14.81,-0.97,-6.147,14.81,14.86,15.78,16.1,16.26,14.38,9119190.0,139572757.0,2024-11-08
bj839946,华阳变速,10.05,-0.35,-3.365,10.04,10.05,10.4,10.64,10.98,9.9,14117281.0,145810256.0,2024-11-08
bj870199,倍益康,24.68,0.22,0.899,24.67,24.68,24.46,28.96,28.96,24.64,7145513.0,188562427.0,2024-11-08
bj870204,沪江材料,28.15,-0.68,-2.359,28.14,28.15,28.83,29.3,30.2,28.11,5308125.0,154924068.0,2024-11-08
bj870299,灿能电力,14.0,-1.4,-9.091,14.0,14.06,15.4,14.0,16.48,13.8,14258612.0,218694293.0,2024-11-08
bj870357,雅葆轩,25.63,-1.65,-6.048,25.63,25.64,27.28,28.68,29.84,25.4,6054283.0,166631646.0,2024-11-08
bj870436,大地电气,14.15,-0.79,-5.288,14.14,14.15,14.94,14.7,15.31,13.69,6472723.0,93110764.0,2024-11-08
bj870508,丰安股份,14.57,-1.25,-7.901,14.57,14.58,15.82,15.82,16.3,14.48,2047442.0,30968077.0,2024-11-08
bj870656,海昇药业,21.33,-1.57,-6.856,21.32,21.33,22.9,23.2,23.47,20.9,4229960.0,92435226.0,2024-11-08
bj870726,鸿智科技,21.48,-1.4,-6.119,21.48,21.49,22.88,22.8,23.7,21.35,3689850.0,81687443.0,2024-11-08
bj870866,绿亨科技,9.17,-0.72,-7.28,9.17,9.18,9.89,9.48,9.86,9.05,9258730.0,87922412.0,2024-11-08
bj870976,视声智能,20.56,-0.84,-3.925,20.55,20.56,21.4,21.53,22.47,20.22,2811379.0,59584996.0,2024-11-08
bj871245,威博液压,19.13,-1.99,-9.422,19.13,19.33,21.12,21.2,21.25,19.05,2997378.0,59852724.0,2024-11-08
