代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430685,新芝生物,7.59,0.02,0.264,7.59,7.6,7.57,7.3,7.68,7.28,1549886.0,11578586.0,2024-08-30
bj430718,合肥高科,9.14,-0.03,-0.327,9.11,9.14,9.17,9.02,9.2,8.88,1083346.0,9813856.0,2024-08-30
bj830779,武汉蓝电,18.09,0.42,2.377,18.04,18.09,17.67,17.55,18.37,17.52,262825.0,4752735.0,2024-08-30
bj830799,艾融软件,9.46,0.3,3.275,9.46,9.47,9.16,9.17,9.68,9.1,3614030.0,34262303.0,2024-08-30
bj830809,安达科技,3.49,0.02,0.576,3.49,3.5,3.47,3.45,3.51,3.44,1512361.0,5265525.0,2024-08-30
bj830832,齐鲁华信,4.03,0.09,2.284,4.0,4.03,3.94,3.92,4.07,3.85,535379.0,2142562.0,2024-08-30
bj830839,万通液压,9.88,0.01,0.101,9.87,9.88,9.87,9.78,9.99,9.71,803378.0,7893068.0,2024-08-30
bj830879,基康仪器,8.07,0.16,2.023,8.03,8.07,7.91,7.89,8.15,7.83,199430.0,1601078.0,2024-08-30
bj830896,旺成科技,6.88,0.18,2.687,6.87,6.88,6.7,6.7,6.96,6.68,536796.0,3693894.0,2024-08-30
bj830946,森萱医药,6.41,0.07,1.104,6.41,6.42,6.34,6.33,6.51,6.28,1117280.0,7164328.0,2024-08-30
bj830964,润农节水,2.77,0.04,1.465,2.76,2.77,2.73,2.73,2.8,2.71,1688344.0,4666638.0,2024-08-30
bj830974,凯大催化,4.85,0.09,1.891,4.83,4.85,4.76,4.75,4.89,4.73,643751.0,3112365.0,2024-08-30
bj831010,凯添燃气,3.72,0.03,0.813,3.71,3.72,3.69,3.7,3.76,3.66,1298584.0,4830731.0,2024-08-30
bj831039,国义招标,5.11,0.04,0.789,5.1,5.11,5.07,5.07,5.2,5.06,734570.0,3784382.0,2024-08-30
bj831087,秋乐种业,5.98,0.07,1.184,5.98,5.99,5.91,5.95,6.01,5.9,2011130.0,12025092.0,2024-08-30
bj831152,昆工科技,7.84,0.12,1.554,7.84,7.85,7.72,7.82,7.95,7.7,581100.0,4548847.0,2024-08-30
bj831167,鑫汇科,11.2,0.33,3.036,11.19,11.2,10.87,10.88,11.63,10.88,897611.0,10174962.0,2024-08-30
bj831175,派诺科技,9.36,0.08,0.862,9.36,9.39,9.28,9.21,9.53,9.21,342307.0,3223742.0,2024-08-30
bj831195,三祥科技,6.85,0.17,2.545,6.85,6.86,6.68,6.69,6.93,6.67,555501.0,3807605.0,2024-08-30
bj831278,泰德股份,4.35,-0.07,-1.584,4.35,4.36,4.42,4.35,4.43,4.29,4002887.0,17484406.0,2024-08-30
bj831304,迪尔化工,6.37,0.16,2.576,6.37,6.38,6.21,6.18,6.41,6.17,1167691.0,7401931.0,2024-08-30
bj831305,海希通讯,9.68,0.14,1.468,9.63,9.68,9.54,9.46,9.77,9.18,239314.0,2269188.0,2024-08-30
bj831370,新安洁,1.86,0.02,1.087,1.86,1.87,1.84,1.84,1.9,1.83,991969.0,1852606.0,2024-08-30
bj831396,许昌智能,4.6,0.08,1.77,4.59,4.6,4.52,4.51,4.63,4.46,1364102.0,6235168.0,2024-08-30
bj831445,龙竹科技,4.27,0.05,1.185,4.27,4.28,4.22,4.19,4.29,4.19,1012664.0,4328173.0,2024-08-30
bj831526,凯华材料,17.36,0.43,2.54,17.36,17.37,16.93,17.25,17.82,16.88,2175077.0,37910665.0,2024-08-30
bj831627,力王股份,10.5,-0.18,-1.685,10.49,10.5,10.68,10.05,10.95,9.8,8351731.0,85568333.0,2024-08-30
bj831641,格利尔,7.09,0.17,2.457,7.08,7.09,6.92,6.87,7.27,6.8,1863686.0,13208155.0,2024-08-30
bj831689,克莱特,10.41,0.17,1.66,10.41,10.42,10.24,10.3,10.49,10.16,361417.0,3745026.0,2024-08-30
bj831726,朱老六,7.38,0.04,0.545,7.38,7.39,7.34,7.39,7.48,7.31,257731.0,1904875.0,2024-08-30
bj831768,拾比佰,4.11,0.05,1.232,4.11,4.12,4.06,4.03,4.15,4.03,536091.0,2207102.0,2024-08-30
bj831832,科达自控,10.91,0.25,2.345,10.9,10.91,10.66,10.75,11.11,10.67,640844.0,7017055.0,2024-08-30
bj831834,三维股份,4.57,0.07,1.556,4.57,4.58,4.5,4.46,4.63,4.46,396826.0,1816970.0,2024-08-30
bj831855,浙江大农,7.37,0.07,0.959,7.32,7.37,7.3,7.29,7.52,7.28,202158.0,1496529.0,2024-08-30
bj831856,浩淼科技,4.58,0.07,1.552,4.55,4.58,4.51,4.48,4.6,4.47,265844.0,1213789.0,2024-08-30
bj831906,舜宇精工,10.85,0.05,0.463,10.84,10.85,10.8,10.6,10.98,10.45,2363437.0,25491740.0,2024-08-30
bj831961,创远信科,8.46,0.11,1.317,8.45,8.46,8.35,8.29,8.66,8.19,2118093.0,17896562.0,2024-08-30
bj832000,安徽凤凰,6.72,0.17,2.595,6.7,6.72,6.55,6.56,6.77,6.53,1161156.0,7764623.0,2024-08-30
bj832023,田野股份,2.49,0.02,0.81,2.49,2.5,2.47,2.46,2.53,2.45,2894492.0,7224879.0,2024-08-30
bj832089,禾昌聚合,8.54,0.04,0.471,8.54,8.57,8.5,8.5,8.7,8.47,359057.0,3089330.0,2024-08-30
bj832110,雷特科技,15.54,0.38,2.507,15.47,15.54,15.16,15.26,15.54,15.1,234782.0,3614822.0,2024-08-30
bj832145,恒合股份,4.73,0.11,2.381,4.73,4.74,4.62,4.61,4.76,4.61,450002.0,2118381.0,2024-08-30
bj832149,利尔达,4.42,0.34,8.333,4.41,4.42,4.08,3.9,4.71,3.88,16005502.0,69692592.0,2024-08-30
bj832171,志晟信息,6.05,0.12,2.024,6.04,6.05,5.93,6.05,6.13,5.9,1275295.0,7714897.0,2024-08-30
bj832175,东方碳素,6.19,0.07,1.144,6.19,6.2,6.12,6.08,6.29,6.08,1054092.0,6554594.0,2024-08-30
bj832225,利通科技,7.23,0.04,0.556,7.23,7.24,7.19,7.2,7.37,7.17,910304.0,6640330.0,2024-08-30
bj832278,鹿得医疗,4.79,0.07,1.483,4.79,4.8,4.72,4.71,4.89,4.66,838183.0,4004465.0,2024-08-30
bj832419,路斯股份,7.65,0.05,0.658,7.65,7.73,7.6,7.53,7.87,7.53,161820.0,1251477.0,2024-08-30
bj832469,富恒新材,6.61,0.05,0.762,6.61,6.64,6.56,6.5,6.75,6.5,1689670.0,11219690.0,2024-08-30
bj832471,美邦科技,9.09,0.11,1.225,9.06,9.09,8.98,8.91,9.18,8.78,574660.0,5216142.0,2024-08-30
bj832491,奥迪威,12.5,0.27,2.208,12.5,12.51,12.23,12.35,12.72,12.21,1802907.0,22549508.0,2024-08-30
bj832522,纳科诺尔,13.32,0.09,0.68,13.31,13.32,13.23,13.19,13.68,13.07,2829013.0,37715070.0,2024-08-30
bj832566,梓橦宫,6.79,0.08,1.192,6.79,6.8,6.71,6.7,6.85,6.68,462575.0,3149659.0,2024-08-30
bj832651,天罡股份,12.02,0.03,0.25,12.02,12.09,11.99,11.82,12.2,11.82,310266.0,3745812.0,2024-08-30
bj832662,方盛股份,8.67,0.18,2.12,8.67,8.68,8.49,8.59,8.93,8.48,585841.0,5098878.0,2024-08-30
bj832735,德源药业,22.08,0.09,0.409,22.08,22.1,21.99,22.18,22.3,21.82,188399.0,4163112.0,2024-08-30
bj832786,骑士乳业,4.6,0.06,1.322,4.6,4.61,4.54,4.53,4.69,4.5,3886391.0,17853142.0,2024-08-30
bj832802,保丽洁,8.22,0.12,1.481,8.2,8.22,8.1,8.19,8.35,8.13,810701.0,6677402.0,2024-08-30
bj832876,慧为智能,8.94,0.64,7.711,8.89,8.94,8.3,8.37,9.07,8.33,2372935.0,20852797.0,2024-08-30
bj832885,星辰科技,5.59,0.17,3.137,5.58,5.59,5.42,5.49,5.6,5.42,1811406.0,10052267.0,2024-08-30
bj832978,开特股份,8.93,0.23,2.644,8.93,8.94,8.7,8.73,9.11,8.68,1122523.0,10034230.0,2024-08-30
bj832982,锦波生物,176.0,2.68,1.546,176.0,176.09,173.32,173.58,179.89,172.11,353848.0,62470576.0,2024-08-30
bj833030,立方控股,10.41,0.25,2.461,10.4,10.41,10.16,10.1,10.68,10.1,3469030.0,36238791.0,2024-08-30
bj833075,柏星龙,11.03,0.13,1.193,11.03,11.04,10.9,10.91,11.14,10.77,186185.0,2057094.0,2024-08-30
bj833171,国航远洋,3.62,0.05,1.401,3.61,3.62,3.57,3.6,3.66,3.58,4519816.0,16408560.0,2024-08-30
bj833230,欧康医药,9.53,0.08,0.847,9.53,9.54,9.45,9.35,9.62,9.33,2005706.0,19049774.0,2024-08-30
bj833266,生物谷,7.84,0.1,1.292,7.84,7.87,7.74,7.75,7.91,7.65,356142.0,2785047.0,2024-08-30
bj833284,灵鸽科技,5.36,0.02,0.375,5.36,5.37,5.34,5.26,5.41,5.21,1135168.0,6063167.0,2024-08-30
bj833346,威贸电子,12.13,0.43,3.675,12.11,12.13,11.7,11.61,12.36,11.58,2401874.0,29064998.0,2024-08-30
bj833394,民士达,11.99,0.17,1.438,11.99,12.0,11.82,11.85,12.2,11.8,883310.0,10581282.0,2024-08-30
bj833427,华维设计,8.49,-0.11,-1.279,8.47,8.49,8.6,8.55,8.64,8.17,713521.0,5986828.0,2024-08-30
bj833429,康比特,9.23,0.12,1.317,9.21,9.23,9.11,9.11,9.31,8.98,780401.0,7107942.0,2024-08-30
bj833454,同心传动,7.36,0.04,0.546,7.36,7.37,7.32,7.32,7.54,7.3,1243022.0,9251304.0,2024-08-30
bj833455,汇隆活塞,3.96,0.06,1.538,3.96,3.97,3.9,3.94,4.03,3.88,1210928.0,4783734.0,2024-08-30
bj833509,同惠电子,7.19,0.24,3.453,7.19,7.2,6.95,6.96,7.3,6.92,1647829.0,11809891.0,2024-08-30
bj833523,德瑞锂电,11.48,-0.07,-0.606,11.48,11.49,11.55,11.7,11.83,11.44,1933806.0,22524755.0,2024-08-30
bj833533,骏创科技,9.07,0.07,0.778,9.06,9.07,9.0,8.8,9.19,8.66,1876434.0,16918901.0,2024-08-30
bj833575,康乐卫士,16.1,-0.01,-0.062,16.07,16.1,16.11,16.0,16.39,15.86,1033356.0,16674324.0,2024-08-30
bj833580,科创新材,5.44,0.12,2.256,5.44,5.46,5.32,5.27,5.55,5.27,886953.0,4841762.0,2024-08-30
bj833751,惠同新材,8.11,0.2,2.528,8.09,8.11,7.91,7.87,8.22,7.87,1098352.0,8900664.0,2024-08-30
bj833781,瑞奇智造,4.19,0.15,3.713,4.17,4.19,4.04,4.0,4.26,4.0,2880513.0,11941254.0,2024-08-30
bj833819,颖泰生物,2.73,0.03,1.111,2.72,2.73,2.7,2.7,2.77,2.69,1318249.0,3605542.0,2024-08-30
bj833873,中设咨询,2.91,-0.01,-0.342,2.91,2.92,2.92,2.91,3.01,2.88,4222717.0,12435724.0,2024-08-30
bj833914,远航精密,7.74,0.11,1.442,7.73,7.74,7.63,7.64,7.86,7.63,561712.0,4369453.0,2024-08-30
bj833943,优机股份,7.97,0.02,0.252,7.97,7.98,7.95,8.06,8.14,7.86,763182.0,6124646.0,2024-08-30
bj834014,特瑞斯,7.43,0.08,1.088,7.43,7.44,7.35,7.35,7.54,7.35,78238.0,583434.0,2024-08-30
bj834021,流金科技,3.07,0.07,2.333,3.07,3.08,3.0,3.03,3.14,3.01,5255953.0,16235698.0,2024-08-30
bj834033,康普化学,15.59,0.25,1.63,15.59,15.6,15.34,15.39,15.72,15.27,293555.0,4569121.0,2024-08-30
bj834058,华洋赛车,15.2,1.2,8.571,15.2,15.29,14.0,14.28,15.58,14.15,657610.0,9874331.0,2024-08-30
bj834062,科润智控,4.59,0.07,1.549,4.58,4.59,4.52,4.53,4.67,4.5,945113.0,4359360.0,2024-08-30
bj834261,一诺威,6.97,0.07,1.014,6.96,6.97,6.9,6.86,6.98,6.86,277856.0,1927248.0,2024-08-30
bj834407,驰诚股份,8.62,0.13,1.531,8.62,8.63,8.49,8.5,8.76,8.45,457053.0,3957633.0,2024-08-30
bj834415,恒拓开源,5.57,0.21,3.918,5.57,5.58,5.36,5.41,5.72,5.41,4813508.0,26916701.0,2024-08-30
bj834475,三友科技,6.48,0.09,1.408,6.48,6.5,6.39,6.31,6.52,6.31,436996.0,2830428.0,2024-08-30
bj834599,同力股份,8.13,0.13,1.625,8.13,8.14,8.0,8.0,8.23,7.96,1810502.0,14734209.0,2024-08-30
bj834639,晨光电缆,3.85,0.15,4.054,3.84,3.85,3.7,3.77,3.86,3.76,1913871.0,7295446.0,2024-08-30
bj834682,球冠电缆,4.61,0.05,1.096,4.61,4.62,4.56,4.57,4.68,4.53,1456517.0,6736598.0,2024-08-30
bj834765,美之高,6.17,0.07,1.148,6.16,6.17,6.1,6.4,6.4,6.04,264258.0,1639173.0,2024-08-30
bj834770,艾能聚,5.38,0.05,0.938,5.37,5.38,5.33,5.3,5.46,5.24,2927595.0,15708586.0,2024-08-30
bj834950,迅安科技,10.71,0.2,1.903,10.7,10.71,10.51,10.48,10.88,10.48,162934.0,1748484.0,2024-08-30
bj835174,五新隧装,15.48,0.27,1.775,15.48,15.49,15.21,15.22,15.71,15.15,912542.0,14169028.0,2024-08-30
bj835179,凯德石英,15.63,0.05,0.321,15.62,15.63,15.58,15.52,15.95,15.48,322028.0,5087890.0,2024-08-30
bj835184,国源科技,5.69,0.16,2.893,5.68,5.69,5.53,5.45,5.69,5.43,1846372.0,10309839.0,2024-08-30
bj835185,贝特瑞,16.43,0.2,1.232,16.4,16.43,16.23,16.18,16.63,16.06,1309358.0,21514282.0,2024-08-30
bj835207,众诚科技,7.19,0.05,0.7,7.18,7.19,7.14,7.05,7.3,6.96,3272536.0,23422626.0,2024-08-30
bj835237,力佳科技,11.01,0.18,1.662,10.95,11.01,10.83,10.7,11.18,10.61,703597.0,7668125.0,2024-08-30
bj835305,云创数据,10.03,0.21,2.138,10.03,10.04,9.82,9.8,10.09,9.79,1000210.0,9993695.0,2024-08-30
bj835368,连城数控,20.58,0.28,1.379,20.58,20.59,20.3,20.2,20.96,20.01,1654486.0,34084241.0,2024-08-30
bj835438,戈碧迦,11.82,0.43,3.775,11.82,11.86,11.39,11.46,12.08,11.36,2518427.0,29784754.0,2024-08-30
bj835508,殷图网联,12.67,0.01,0.079,12.67,12.68,12.66,12.4,12.95,12.22,1439684.0,18151773.0,2024-08-30
bj835579,机科股份,10.5,0.25,2.439,10.49,10.5,10.25,10.3,10.62,10.18,1621811.0,16997404.0,2024-08-30
bj835640,富士达,11.0,0.41,3.872,11.0,11.02,10.59,10.53,11.1,10.5,719610.0,7819044.0,2024-08-30
bj835670,数字人,9.29,0.11,1.198,9.29,9.31,9.18,9.16,9.45,9.16,921531.0,8603242.0,2024-08-30
bj835857,百甲科技,3.15,0.05,1.613,3.15,3.16,3.1,3.11,3.2,3.11,1298300.0,4101421.0,2024-08-30
bj835892,中科美菱,8.19,0.19,2.375,8.19,8.2,8.0,8.0,8.21,7.97,898386.0,7302816.0,2024-08-30
bj835985,海泰新能,5.16,0.01,0.194,5.15,5.16,5.15,5.1,5.23,5.06,3290129.0,16965506.0,2024-08-30
bj836077,吉林碳谷,7.25,0.17,2.401,7.25,7.26,7.08,7.12,7.35,7.06,1164589.0,8467333.0,2024-08-30
bj836149,旭杰科技,6.5,-0.13,-1.961,6.5,6.52,6.63,6.0,6.64,5.86,10781739.0,67119282.0,2024-08-30
bj836208,青矩技术,19.53,0.45,2.358,19.36,19.53,19.08,19.16,19.68,19.16,63538.0,1233234.0,2024-08-30
bj836221,易实精密,11.31,0.31,2.818,11.31,11.32,11.0,11.01,11.42,10.93,908328.0,10240465.0,2024-08-30
bj836239,长虹能源,16.5,0.02,0.121,16.49,16.5,16.48,16.5,16.75,16.25,1372975.0,22700797.0,2024-08-30
bj836247,华密新材,12.12,0.08,0.664,12.11,12.12,12.04,12.04,12.49,12.01,1336628.0,16359695.0,2024-08-30
bj836260,中寰股份,5.83,0.08,1.391,5.83,5.84,5.75,5.73,5.88,5.71,506625.0,2950267.0,2024-08-30
bj836263,中航泰达,3.9,0.13,3.448,3.89,3.91,3.77,3.83,3.97,3.83,1034750.0,4042553.0,2024-08-30
bj836270,天铭科技,6.94,0.1,1.462,6.94,6.95,6.84,6.78,7.06,6.78,319707.0,2225246.0,2024-08-30
bj836395,朗鸿科技,6.98,0.21,3.102,6.93,6.98,6.77,6.77,7.05,6.75,937863.0,6503115.0,2024-08-30
bj836414,欧普泰,6.36,-0.02,-0.313,6.36,6.37,6.38,6.2,6.43,6.11,2929090.0,18443598.0,2024-08-30
bj836419,万德股份,6.83,0.06,0.886,6.83,6.84,6.77,6.74,6.86,6.72,223874.0,1527066.0,2024-08-30
bj836422,润普食品,5.17,0.1,1.972,5.17,5.18,5.07,5.05,5.28,5.05,190059.0,981174.0,2024-08-30
bj836433,大唐药业,3.85,0.04,1.05,3.85,3.86,3.81,3.8,3.88,3.79,1468574.0,5661688.0,2024-08-30
bj836504,博迅生物,11.11,0.12,1.092,11.11,11.13,10.99,11.08,11.25,10.87,269468.0,3006004.0,2024-08-30
bj836547,无锡晶海,12.98,0.16,1.248,12.98,13.01,12.82,12.75,13.16,12.74,241712.0,3143895.0,2024-08-30
bj836675,秉扬科技,5.41,-0.02,-0.368,5.41,5.43,5.43,5.41,5.58,5.4,755237.0,4129512.0,2024-08-30
bj836699,海达尔,18.9,1.04,5.823,18.89,18.9,17.86,17.99,18.97,17.86,1300353.0,24207223.0,2024-08-30
bj836717,瑞星股份,4.99,0.06,1.217,4.94,4.99,4.93,4.96,5.06,4.93,357485.0,1782904.0,2024-08-30
bj836720,吉冈精密,7.66,0.31,4.218,7.66,7.67,7.35,7.46,7.8,7.46,1905913.0,14565357.0,2024-08-30
bj836807,奔朗新材,4.55,0.05,1.111,4.55,4.56,4.5,4.5,4.6,4.47,255991.0,1169467.0,2024-08-30
bj836826,盖世食品,5.24,0.2,3.968,5.24,5.25,5.04,5.04,5.44,5.03,3510770.0,18478567.0,2024-08-30
bj836871,派特尔,6.09,0.08,1.331,6.09,6.1,6.01,5.98,6.17,5.97,595711.0,3629033.0,2024-08-30
bj836892,广咨国际,7.42,0.14,1.923,7.41,7.42,7.28,7.28,7.5,7.24,485023.0,3600722.0,2024-08-30
bj836942,恒立钻具,8.22,0.14,1.733,8.22,8.25,8.08,8.08,8.31,8.04,563652.0,4632597.0,2024-08-30
bj836957,汉维科技,6.26,0.12,1.954,6.26,6.27,6.14,6.12,6.26,6.06,225870.0,1397927.0,2024-08-30
bj836961,西磁科技,10.41,0.15,1.462,10.41,10.44,10.26,10.15,10.66,10.15,572133.0,5985630.0,2024-08-30
bj837006,晟楠科技,9.59,-0.47,-4.672,9.58,9.59,10.06,9.5,9.68,9.16,2764573.0,26105168.0,2024-08-30
bj837023,芭薇股份,9.39,0.08,0.859,9.39,9.44,9.31,9.38,9.54,9.34,357016.0,3375946.0,2024-08-30
bj837046,亿能电力,7.31,0.1,1.387,7.29,7.31,7.21,7.19,7.44,7.16,2244835.0,16405055.0,2024-08-30
bj837092,汉鑫科技,15.63,0.77,5.182,15.63,15.65,14.86,14.86,15.95,14.86,1074711.0,16708185.0,2024-08-30
bj837174,宏裕包材,8.44,0.07,0.836,8.43,8.44,8.37,8.45,8.62,8.3,385472.0,3252504.0,2024-08-30
bj837212,智新电子,8.84,2.04,30.0,8.84,0.0,6.8,7.62,8.84,7.48,9297053.0,77175289.0,2024-08-30
bj837242,建邦科技,14.37,0.43,3.085,14.37,14.38,13.94,13.94,14.59,13.86,589924.0,8445542.0,2024-08-30
bj837344,三元基因,14.43,0.21,1.477,14.43,14.44,14.22,14.18,14.55,14.12,137572.0,1982751.0,2024-08-30
bj837403,康农种业,8.27,0.05,0.608,8.26,8.27,8.22,8.22,8.3,8.15,1648265.0,13455865.0,2024-08-30
bj837592,华信永道,17.2,0.48,2.871,17.2,17.21,16.72,16.66,18.1,16.6,5073554.0,88715110.0,2024-08-30
bj837663,明阳科技,9.82,-0.04,-0.406,9.78,9.82,9.86,9.79,10.25,9.76,1000580.0,10002756.0,2024-08-30
bj837748,路桥信息,12.42,0.19,1.554,12.42,12.43,12.23,12.23,12.8,12.23,595354.0,7470757.0,2024-08-30
bj837821,则成电子,25.66,1.11,4.521,25.66,25.67,24.55,23.88,27.2,23.88,8220753.0,213770277.0,2024-08-30
bj838030,德众汽车,3.52,0.07,2.029,3.51,3.52,3.45,3.43,3.57,3.43,4270335.0,15004587.0,2024-08-30
bj838163,方大新材,14.91,-0.02,-0.134,14.91,14.94,14.93,14.93,15.0,14.91,88581.0,1324866.0,2024-08-30
bj838171,邦德股份,9.62,0.17,1.799,9.62,9.63,9.45,9.53,9.78,9.53,274566.0,2653321.0,2024-08-30
bj838227,美登科技,19.3,0.55,2.933,19.3,19.34,18.75,18.63,19.48,18.61,146213.0,2814448.0,2024-08-30
bj838262,太湖雪,9.42,0.18,1.948,9.39,9.42,9.24,9.27,9.49,9.22,289605.0,2719886.0,2024-08-30
bj838275,驱动力,3.23,0.04,1.254,3.21,3.23,3.19,3.17,3.24,3.15,1365485.0,4369608.0,2024-08-30
bj838402,硅烷科技,6.05,0.13,2.196,6.05,6.06,5.92,5.94,6.13,5.88,2078289.0,12546858.0,2024-08-30
bj838670,恒进感应,7.6,0.16,2.151,7.6,7.61,7.44,7.44,7.73,7.4,1730157.0,13180154.0,2024-08-30
bj838701,豪声电子,14.78,0.71,5.046,14.78,14.79,14.07,14.3,15.96,14.1,6936193.0,104209263.0,2024-08-30
bj838810,春光药装,5.63,0.0,0.0,5.63,5.67,5.63,5.6,5.8,5.47,208596.0,1182354.0,2024-08-30
bj838837,华原股份,5.15,0.06,1.179,5.14,5.15,5.09,5.09,5.24,5.09,563384.0,2921569.0,2024-08-30
bj838924,广脉科技,8.18,0.51,6.649,8.18,8.19,7.67,7.64,8.66,7.64,2841495.0,23219362.0,2024-08-30
bj838971,天马新材,8.91,0.09,1.02,8.91,8.92,8.82,8.83,9.09,8.75,360272.0,3241374.0,2024-08-30
bj839167,同享科技,14.43,0.38,2.705,14.42,14.43,14.05,14.07,14.68,13.91,2853738.0,41029873.0,2024-08-30
bj839273,一致魔芋,9.99,0.21,2.147,9.9,9.99,9.78,9.83,10.1,9.64,171516.0,1700140.0,2024-08-30
bj839371,欧福蛋业,4.23,0.03,0.714,4.23,4.24,4.2,4.17,4.29,4.17,1285673.0,5467882.0,2024-08-30
bj839493,并行科技,36.25,1.35,3.868,36.19,36.25,34.9,34.84,36.56,34.69,359683.0,12858718.0,2024-08-30
bj839680,广道数字,11.08,0.32,2.974,11.0,11.08,10.76,10.78,11.17,10.71,840839.0,9255980.0,2024-08-30
bj839719,宁新新材,7.96,0.25,3.243,7.94,7.96,7.71,7.6,8.05,6.98,11521235.0,84838098.0,2024-08-30
bj839725,惠丰钻石,9.18,0.11,1.213,9.17,9.18,9.07,9.07,9.35,9.07,341789.0,3169610.0,2024-08-30
bj839729,永顺生物,4.92,0.06,1.235,4.91,4.92,4.86,4.93,4.95,4.84,399355.0,1959278.0,2024-08-30
bj839790,联迪信息,7.76,0.33,4.441,7.75,7.76,7.43,7.38,7.88,7.38,2093059.0,16044292.0,2024-08-30
bj839792,东和新材,5.39,0.09,1.698,5.39,5.4,5.3,5.3,5.46,5.3,444509.0,2398317.0,2024-08-30
bj839946,华阳变速,4.25,0.15,3.659,4.25,4.26,4.1,4.11,4.29,4.09,8014533.0,33813744.0,2024-08-30
bj870199,倍益康,11.7,0.18,1.563,11.7,11.72,11.52,11.38,12.38,11.17,2517410.0,29572301.0,2024-08-30
bj870204,沪江材料,7.36,0.18,2.507,7.35,7.36,7.18,7.24,7.47,7.16,1004914.0,7371339.0,2024-08-30
bj870299,灿能电力,6.42,0.07,1.102,6.42,6.44,6.35,6.35,6.48,6.32,1261431.0,8099281.0,2024-08-30
bj870357,雅葆轩,14.47,0.68,4.931,14.46,14.47,13.79,13.9,14.98,13.78,3219879.0,46712492.0,2024-08-30
bj870436,大地电气,7.48,0.0,0.0,7.46,7.48,7.48,7.5,7.64,7.4,534943.0,4033499.0,2024-08-30
bj870508,丰安股份,7.46,0.08,1.084,7.46,7.47,7.38,7.37,7.6,7.37,416798.0,3127249.0,2024-08-30
bj870656,海昇药业,12.48,0.08,0.645,12.48,12.5,12.4,12.41,12.65,12.41,88342.0,1108036.0,2024-08-30
bj870726,鸿智科技,10.19,0.22,2.207,10.15,10.19,9.97,9.9,10.28,9.86,1253373.0,12704217.0,2024-08-30
bj870866,绿亨科技,5.0,0.06,1.215,4.98,5.0,4.94,4.94,5.02,4.92,192440.0,959883.0,2024-08-30
bj870976,视声智能,9.07,0.17,1.91,9.06,9.07,8.9,8.91,9.26,8.85,907033.0,8278601.0,2024-08-30
bj871245,威博液压,10.13,0.12,1.199,10.13,10.14,10.01,10.07,10.22,9.98,246444.0,2499839.0,2024-08-30
bj871263,莱赛激光,9.43,0.14,1.507,9.43,9.44,9.29,9.15,9.63,9.15,1501619.0,14199500.0,2024-08-30
bj871396,常辅股份,9.63,0.21,2.229,9.61,9.63,9.42,9.52,9.77,9.4,316996.0,3048870.0,2024-08-30
bj871478,巨能股份,11.55,0.05,0.435,11.55,11.56,11.5,11.01,11.58,11.01,1482625.0,16836360.0,2024-08-30
bj871553,凯腾精工,3.86,0.1,2.66,3.85,3.86,3.76,3.69,3.91,3.69,1605152.0,6170414.0,2024-08-30
bj871634,新威凌,9.95,0.13,1.324,9.95,9.98,9.82,9.8,10.06,9.77,656562.0,6544362.0,2024-08-30
bj871642,通易航天,6.43,0.1,1.58,6.43,6.44,6.33,6.43,6.52,6.31,1612306.0,10394707.0,2024-08-30
