代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832171,志晟信息,9.6,0.3,3.226,9.59,9.6,9.3,9.4,9.76,9.1,5445604.0,51480062.0,2024-01-25
bj832175,东方碳素,10.01,-0.08,-0.793,10.01,10.06,10.09,10.15,10.26,9.94,1930983.0,19508726.0,2024-01-25
bj832225,利通科技,17.16,-0.45,-2.555,17.16,17.17,17.61,17.45,17.88,16.85,2786326.0,48125765.0,2024-01-25
bj832278,鹿得医疗,7.0,-0.06,-0.85,7.0,7.01,7.06,6.88,7.19,6.88,2962659.0,20794766.0,2024-01-25
bj832419,路斯股份,11.58,-0.11,-0.941,11.58,11.61,11.69,11.58,11.75,11.12,1617462.0,18531993.0,2024-01-25
bj832469,富恒新材,13.09,-0.75,-5.419,13.09,13.1,13.84,13.69,14.0,12.68,3108818.0,41540531.0,2024-01-25
bj832471,美邦科技,9.9,-0.27,-2.655,9.89,9.9,10.17,10.08,10.24,9.65,1682655.0,16735959.0,2024-01-25
bj832491,奥迪威,15.72,-0.44,-2.723,15.71,15.72,16.16,16.15,16.16,15.15,2702220.0,42506597.0,2024-01-25
bj832522,纳科诺尔,19.91,-0.19,-0.945,19.91,19.94,20.1,20.09,20.35,19.67,1487406.0,29769606.0,2024-01-25
bj832566,梓橦宫,8.6,0.04,0.467,8.6,8.61,8.56,8.48,8.76,8.25,3788879.0,32490884.0,2024-01-25
bj832651,天罡股份,16.57,-0.51,-2.986,16.57,16.64,17.08,16.8,17.28,16.48,653400.0,11017340.0,2024-01-25
bj832662,方盛股份,14.48,-0.55,-3.659,14.47,14.48,15.03,14.41,14.8,13.72,3052822.0,43747614.0,2024-01-25
bj832735,德源药业,27.15,0.63,2.376,27.0,27.15,26.52,26.64,27.28,26.36,329619.0,8866807.0,2024-01-25
bj832786,骑士乳业,7.67,-0.15,-1.918,7.67,7.68,7.82,7.65,7.86,7.3,9521592.0,72467885.0,2024-01-25
bj832802,保丽洁,10.92,-0.46,-4.042,10.91,10.92,11.38,11.3,11.58,10.88,1820263.0,20370217.0,2024-01-25
bj832876,慧为智能,14.83,-1.63,-9.903,14.81,14.83,16.46,16.4,16.4,14.8,4817362.0,74213854.0,2024-01-25
bj832885,星辰科技,7.18,-0.35,-4.648,7.17,7.18,7.53,7.5,7.58,6.92,4501711.0,32586611.0,2024-01-25
bj832978,开特股份,11.93,-0.45,-3.635,11.92,11.93,12.38,12.15,12.35,11.6,2640199.0,31790175.0,2024-01-25
bj832982,锦波生物,230.43,7.6,3.411,230.43,231.0,222.83,225.2,236.88,219.13,246751.0,56095904.0,2024-01-25
bj833030,立方控股,13.21,-0.21,-1.565,13.21,13.27,13.42,13.54,13.56,12.88,1282797.0,17020830.0,2024-01-25
bj833075,柏星龙,12.25,-0.49,-3.846,12.24,12.25,12.74,12.7,12.74,12.11,2024330.0,25107594.0,2024-01-25
bj833171,国航远洋,4.88,-0.14,-2.789,4.88,4.89,5.02,5.06,5.06,4.75,21690767.0,106681704.0,2024-01-25
bj833230,欧康医药,12.24,-0.2,-1.608,12.24,12.28,12.44,12.59,12.59,12.15,562586.0,6946483.0,2024-01-25
bj833266,生物谷,11.62,1.26,12.162,11.62,11.63,10.36,10.44,11.78,10.07,9723474.0,107117266.0,2024-01-25
bj833284,灵鸽科技,10.35,-0.19,-1.803,10.35,10.36,10.54,10.59,10.79,10.1,2412880.0,25262057.0,2024-01-25
bj833346,威贸电子,14.42,-0.94,-6.12,14.4,14.42,15.36,14.73,15.95,14.15,8899962.0,130926198.0,2024-01-25
bj833394,民士达,16.06,0.54,3.479,16.06,16.08,15.52,15.53,16.57,15.11,2468327.0,39271396.0,2024-01-25
bj833427,华维设计,10.68,-1.07,-9.106,10.67,10.68,11.75,11.35,11.61,10.4,4119246.0,45386900.0,2024-01-25
bj833429,康比特,11.22,-0.55,-4.673,11.22,11.24,11.77,11.7,11.74,11.05,2551658.0,28922340.0,2024-01-25
bj833454,同心传动,7.17,-0.18,-2.449,7.17,7.2,7.35,7.45,7.45,7.1,1861380.0,13477288.0,2024-01-25
bj833455,汇隆活塞,4.9,-0.11,-2.196,4.88,4.9,5.01,5.06,5.09,4.82,2333911.0,11582197.0,2024-01-25
bj833509,同惠电子,9.1,-0.26,-2.778,9.1,9.11,9.36,9.25,9.29,8.79,2474218.0,22480378.0,2024-01-25
bj833523,德瑞锂电,13.68,-0.37,-2.633,13.68,13.7,14.05,14.04,14.14,13.52,2041592.0,28178503.0,2024-01-25
bj833533,骏创科技,15.73,-0.28,-1.749,15.71,15.73,16.01,16.08,16.3,15.26,1212569.0,19191095.0,2024-01-25
bj833575,康乐卫士,20.36,-0.66,-3.14,20.36,20.37,21.02,20.75,21.5,19.95,2682546.0,55248590.0,2024-01-25
bj833580,科创新材,7.03,-0.11,-1.541,7.03,7.04,7.14,7.01,7.17,6.84,1080818.0,7587619.0,2024-01-25
bj833751,惠同新材,9.11,-0.08,-0.871,9.11,9.17,9.19,9.1,9.61,8.85,4939013.0,45488228.0,2024-01-25
bj833781,瑞奇智造,5.6,-0.13,-2.269,5.6,5.61,5.73,5.67,5.88,5.51,3449954.0,19601328.0,2024-01-25
bj833819,颖泰生物,4.17,0.05,1.214,4.17,4.18,4.12,4.13,4.19,4.08,3429060.0,14221141.0,2024-01-25
bj833873,中设咨询,4.22,0.28,7.107,4.21,4.22,3.94,3.9,4.29,3.8,13954335.0,58082698.0,2024-01-25
bj833914,远航精密,10.42,-0.18,-1.698,10.42,10.43,10.6,10.56,10.68,10.19,1808884.0,18910152.0,2024-01-25
bj833943,优机股份,12.22,-0.5,-3.931,12.22,12.25,12.72,12.7,12.71,11.82,1354173.0,16719208.0,2024-01-25
bj834014,特瑞斯,9.75,-0.22,-2.207,9.75,9.76,9.97,10.05,10.08,9.52,1403392.0,13766667.0,2024-01-25
bj834021,流金科技,4.84,-0.06,-1.224,4.84,4.85,4.9,4.9,5.03,4.68,15840546.0,77327800.0,2024-01-25
bj834033,康普化学,39.0,1.22,3.229,38.9,39.0,37.78,37.5,39.77,37.15,416506.0,15997155.0,2024-01-25
bj834058,华洋赛车,24.86,-2.09,-7.755,24.86,24.87,26.95,26.85,27.19,22.93,2100022.0,53155184.0,2024-01-25
bj834062,科润智控,7.23,-0.19,-2.561,7.23,7.24,7.42,7.32,7.6,7.11,10507779.0,77265836.0,2024-01-25
bj834261,一诺威,8.85,-0.07,-0.785,8.85,8.86,8.92,8.97,8.98,8.72,741051.0,6568814.0,2024-01-25
bj834407,驰诚股份,12.7,-0.79,-5.856,12.69,12.7,13.49,13.39,13.62,12.69,1952463.0,25630101.0,2024-01-25
bj834415,恒拓开源,5.89,-0.23,-3.758,5.89,5.9,6.12,6.05,6.06,5.7,4961555.0,29172949.0,2024-01-25
bj834475,三友科技,8.89,-0.07,-0.781,8.89,8.97,8.96,8.91,9.19,8.77,1098774.0,9863753.0,2024-01-25
bj834599,同力股份,9.24,-0.01,-0.108,9.23,9.24,9.25,9.32,9.4,8.97,3384568.0,31229641.0,2024-01-25
bj834639,晨光电缆,5.0,-0.04,-0.794,4.98,5.0,5.04,5.02,5.1,4.8,3410865.0,17015605.0,2024-01-25
bj834682,球冠电缆,7.39,0.01,0.136,7.38,7.39,7.38,7.48,7.54,7.11,4226235.0,31112673.0,2024-01-25
bj834765,美之高,8.46,-0.56,-6.208,8.46,8.49,9.02,8.84,9.04,8.31,3078323.0,26465664.0,2024-01-25
bj834770,艾能聚,9.39,-0.69,-6.845,9.39,9.4,10.08,9.88,10.08,9.15,8989138.0,85680054.0,2024-01-25
bj834950,迅安科技,20.53,-0.77,-3.615,20.53,20.75,21.3,21.2,21.46,20.21,662375.0,13757806.0,2024-01-25
bj835174,五新隧装,24.59,1.75,7.662,24.58,24.59,22.84,23.55,25.73,23.0,5886150.0,143071678.0,2024-01-25
bj835179,凯德石英,18.52,-0.2,-1.068,18.52,18.58,18.72,18.53,18.72,18.1,749684.0,13806388.0,2024-01-25
bj835184,国源科技,7.8,-0.35,-4.294,7.79,7.8,8.15,8.2,8.24,7.7,4649937.0,36821185.0,2024-01-25
bj835185,贝特瑞,20.78,0.51,2.516,20.78,20.79,20.27,20.1,21.18,20.1,2423677.0,49977700.0,2024-01-25
bj835207,众诚科技,10.86,-0.86,-7.338,10.85,10.86,11.72,11.64,11.86,9.91,5535455.0,61467424.0,2024-01-25
bj835237,力佳科技,14.71,-0.3,-1.999,14.7,14.71,15.01,14.94,15.35,14.56,480624.0,7164680.0,2024-01-25
bj835305,云创数据,14.45,0.03,0.208,14.45,14.48,14.42,14.41,15.08,13.7,2781278.0,40348329.0,2024-01-25
bj835368,连城数控,36.49,0.16,0.44,36.48,36.49,36.33,36.33,36.6,35.09,872838.0,31366745.0,2024-01-25
bj835508,殷图网联,11.99,-1.21,-9.167,11.98,11.99,13.2,13.0,13.0,11.8,2894840.0,35609738.0,2024-01-25
bj835579,机科股份,21.48,2.85,15.298,21.42,21.48,18.63,18.2,22.38,18.12,12245955.0,254240819.0,2024-01-25
bj835640,富士达,18.6,1.36,7.889,18.6,18.61,17.24,16.8,19.5,16.8,5283841.0,93930591.0,2024-01-25
bj835670,数字人,13.31,-0.31,-2.276,13.31,13.38,13.62,13.51,13.63,13.12,2333181.0,31281827.0,2024-01-25
bj835857,百甲科技,4.46,-0.04,-0.889,4.46,4.49,4.5,4.57,4.7,4.42,3469027.0,15718319.0,2024-01-25
bj835892,中科美菱,16.18,2.95,22.298,16.18,16.19,13.23,12.84,17.05,12.6,12029478.0,181683095.0,2024-01-25
bj835985,海泰新能,7.16,-0.31,-4.15,7.15,7.16,7.47,7.46,7.46,6.93,7372339.0,53099395.0,2024-01-25
bj836077,吉林碳谷,14.02,0.52,3.852,14.02,14.03,13.5,13.47,14.45,13.21,3251649.0,45282387.0,2024-01-25
bj836149,旭杰科技,7.16,-0.18,-2.452,7.16,7.18,7.34,7.24,7.44,7.05,2014372.0,14642473.0,2024-01-25
bj836208,青矩技术,41.35,-0.65,-1.548,41.35,41.49,42.0,42.0,42.66,41.2,274604.0,11480309.0,2024-01-25
bj836221,易实精密,17.0,-2.0,-10.526,16.99,17.0,19.0,18.7,18.7,17.0,8860234.0,156555928.0,2024-01-25
bj836239,长虹能源,14.67,0.68,4.861,14.66,14.67,13.99,14.01,14.79,13.75,2120417.0,30617234.0,2024-01-25
bj836247,华密新材,21.07,-2.4,-10.226,21.07,21.3,23.47,23.19,23.38,20.5,5143640.0,113304380.0,2024-01-25
bj836260,中寰股份,8.51,-0.15,-1.732,8.44,8.51,8.66,8.61,8.65,8.12,2400907.0,20213878.0,2024-01-25
bj836263,中航泰达,7.83,-0.32,-3.926,7.78,7.83,8.15,8.0,8.22,7.58,5150486.0,40709666.0,2024-01-25
bj836270,天铭科技,14.75,-1.09,-6.881,14.74,14.75,15.84,15.03,15.6,14.42,3328058.0,49243058.0,2024-01-25
bj836395,朗鸿科技,9.6,-0.37,-3.711,9.6,9.64,9.97,9.9,10.03,9.43,1461005.0,14193309.0,2024-01-25
bj836414,欧普泰,14.67,-1.37,-8.541,14.67,14.71,16.04,15.5,15.72,14.5,4874496.0,73162654.0,2024-01-25
bj836419,万德股份,9.21,-0.17,-1.812,9.21,9.24,9.38,9.32,9.48,9.06,1230469.0,11380664.0,2024-01-25
bj836422,润普食品,7.8,-0.27,-3.346,7.79,7.8,8.07,7.96,8.15,7.7,1699497.0,13401098.0,2024-01-25
bj836433,大唐药业,5.22,0.04,0.772,5.21,5.22,5.18,5.2,5.33,5.09,5081899.0,26542955.0,2024-01-25
bj836504,博迅生物,21.5,-1.08,-4.783,21.5,21.54,22.58,21.68,25.5,21.2,6280757.0,145086808.0,2024-01-25
bj836547,无锡晶海,26.55,-0.81,-2.961,26.55,26.56,27.36,27.01,27.75,26.35,1216865.0,32755874.0,2024-01-25
bj836675,秉扬科技,6.74,-0.08,-1.173,6.73,6.74,6.82,6.8,6.96,6.57,2269796.0,15378456.0,2024-01-25
bj836699,海达尔,15.77,-0.78,-4.713,15.77,15.91,16.55,16.45,16.57,15.43,1250514.0,19996672.0,2024-01-25
bj836717,瑞星股份,7.68,-0.41,-5.068,7.68,7.7,8.09,8.09,8.18,7.53,1848517.0,14587215.0,2024-01-25
bj836720,吉冈精密,11.66,-0.51,-4.191,11.66,11.68,12.17,12.16,12.44,11.2,6255495.0,74225983.0,2024-01-25
bj836807,奔朗新材,6.29,-0.11,-1.719,6.26,6.29,6.4,6.34,6.51,6.18,1879008.0,11929287.0,2024-01-25
bj836826,盖世食品,9.67,-0.58,-5.659,9.66,9.67,10.25,10.01,10.14,9.39,8668389.0,84629671.0,2024-01-25
bj836871,派特尔,7.81,-0.34,-4.172,7.8,7.81,8.15,8.0,8.15,7.74,991726.0,7858973.0,2024-01-25
bj836892,广咨国际,14.12,1.67,13.414,14.11,14.12,12.45,12.53,14.6,12.19,4595228.0,63766574.0,2024-01-25
bj836942,恒立钻具,10.95,0.09,0.829,10.88,10.95,10.86,10.86,11.2,10.6,709615.0,7749777.0,2024-01-25
bj836957,汉维科技,7.79,-0.32,-3.946,7.71,7.79,8.11,8.01,8.08,7.56,863857.0,6761273.0,2024-01-25
bj836961,西磁科技,20.94,-0.9,-4.121,20.94,20.96,21.84,21.6,21.82,20.51,1945239.0,41086852.0,2024-01-25
bj837006,晟楠科技,14.43,-0.29,-1.97,14.42,14.43,14.72,14.73,15.13,14.13,2146797.0,31301405.0,2024-01-25
bj837046,亿能电力,7.9,-0.31,-3.776,7.9,7.92,8.21,8.21,8.25,7.71,1324284.0,10563087.0,2024-01-25
bj837092,汉鑫科技,31.64,-3.06,-8.818,31.64,31.65,34.7,34.3,34.3,30.1,2368547.0,77001977.0,2024-01-25
bj837174,宏裕包材,14.66,-0.14,-0.946,14.66,14.7,14.8,14.02,15.86,13.99,4303235.0,63554864.0,2024-01-25
bj837212,智新电子,9.78,-0.92,-8.598,9.77,9.78,10.7,10.63,10.8,9.75,3993518.0,40442448.0,2024-01-25
bj837242,建邦科技,18.43,-0.42,-2.228,18.43,18.48,18.85,18.51,19.2,17.78,1514790.0,27928143.0,2024-01-25
bj837344,三元基因,19.48,1.4,7.743,19.48,19.5,18.08,18.23,19.89,18.18,887185.0,17164658.0,2024-01-25
bj837403,康农种业,14.82,-0.33,-2.178,14.82,14.83,15.15,15.16,15.19,14.5,3554857.0,52981970.0,2024-01-25
bj837592,华信永道,23.47,-3.53,-13.074,23.47,23.48,27.0,25.1,26.8,23.47,8395911.0,211786384.0,2024-01-25
bj837663,明阳科技,11.99,-0.38,-3.072,11.99,12.0,12.37,12.4,12.41,11.68,1973736.0,23716279.0,2024-01-25
bj837748,路桥信息,22.09,-0.64,-2.816,22.08,22.09,22.73,22.0,23.8,21.45,4764510.0,107589241.0,2024-01-25
bj837821,则成电子,19.08,-1.54,-7.468,19.06,19.08,20.62,20.0,20.01,18.18,6164904.0,118836535.0,2024-01-25
bj838030,德众汽车,3.77,-0.03,-0.789,3.77,3.78,3.8,3.83,3.84,3.73,4682507.0,17768214.0,2024-01-25
bj838163,方大新材,10.37,-0.27,-2.538,10.35,10.37,10.64,10.69,10.69,9.91,1531079.0,15678178.0,2024-01-25
bj838171,邦德股份,13.61,-0.24,-1.733,13.61,13.64,13.85,13.71,14.16,13.33,1199528.0,16442367.0,2024-01-25
bj838227,美登科技,26.48,-1.77,-6.265,26.44,26.48,28.25,27.17,27.8,25.87,1376993.0,37095144.0,2024-01-25
bj838262,太湖雪,16.67,-1.7,-9.254,16.67,16.7,18.37,18.0,18.01,16.48,3965467.0,68127623.0,2024-01-25
bj838275,驱动力,4.18,-0.12,-2.791,4.17,4.18,4.3,4.27,4.31,4.14,1740572.0,7325865.0,2024-01-25
bj838402,硅烷科技,15.02,0.06,0.401,15.02,15.05,14.96,14.77,15.34,14.56,7072264.0,105981862.0,2024-01-25
bj838670,恒进感应,11.4,-0.97,-7.842,11.39,11.4,12.37,12.28,12.42,11.15,3901708.0,45904237.0,2024-01-25
bj838701,豪声电子,13.5,-1.45,-9.699,13.48,13.5,14.95,14.56,14.85,13.47,3719271.0,52709768.0,2024-01-25
bj838810,春光药装,9.16,-0.2,-2.137,9.16,9.17,9.36,9.36,9.36,8.9,1015143.0,9280528.0,2024-01-25
bj838837,华原股份,8.99,-0.3,-3.229,8.99,9.0,9.29,9.0,9.78,8.78,11135328.0,102456478.0,2024-01-25
bj838924,广脉科技,9.98,-0.39,-3.761,9.9,9.98,10.37,10.21,10.36,9.77,1822433.0,18251505.0,2024-01-25
bj838971,天马新材,12.91,-0.98,-7.055,12.91,12.95,13.89,13.98,13.98,12.63,2563133.0,33998355.0,2024-01-25
bj839167,同享科技,23.75,-1.63,-6.422,23.75,23.76,25.38,24.82,25.16,23.01,7305983.0,176595102.0,2024-01-25
bj839273,一致魔芋,13.75,-0.32,-2.274,13.75,13.78,14.07,13.9,14.09,13.4,691970.0,9545619.0,2024-01-25
bj839371,欧福蛋业,5.32,-0.14,-2.564,5.32,5.35,5.46,5.3,5.47,5.22,3774310.0,20219649.0,2024-01-25
bj839493,并行科技,45.96,1.18,2.635,45.94,45.96,44.78,44.58,46.99,43.34,1413683.0,64406421.0,2024-01-25
bj839680,广道数字,19.89,-0.7,-3.4,19.85,19.89,20.59,20.47,20.69,19.68,2379455.0,48032988.0,2024-01-25
bj839719,宁新新材,12.81,-0.32,-2.437,12.81,12.82,13.13,13.08,13.25,12.7,1904717.0,24777582.0,2024-01-25
bj839725,惠丰钻石,15.31,-0.05,-0.326,15.31,15.32,15.36,15.39,15.62,14.82,1199431.0,18313229.0,2024-01-25
bj839729,永顺生物,7.34,-0.03,-0.407,7.34,7.35,7.37,7.45,7.55,7.24,955787.0,7041839.0,2024-01-25
bj839790,联迪信息,11.56,-1.07,-8.472,11.55,11.56,12.63,12.55,12.98,11.36,6855378.0,83842667.0,2024-01-25
bj839792,东和新材,7.09,-0.1,-1.391,7.09,7.15,7.19,7.13,7.22,6.98,1464415.0,10454121.0,2024-01-25
bj839946,华阳变速,4.67,-0.1,-2.096,4.67,4.68,4.77,4.71,4.79,4.48,5003906.0,23298613.0,2024-01-25
bj870199,倍益康,20.18,-1.25,-5.833,20.14,20.18,21.43,20.67,20.99,19.75,4386582.0,89111857.0,2024-01-25
bj870204,沪江材料,12.15,-0.6,-4.706,12.15,12.18,12.75,12.77,13.16,12.0,3143295.0,39424956.0,2024-01-25
bj870299,灿能电力,7.75,-0.36,-4.439,7.73,7.75,8.11,8.01,8.12,7.7,2731437.0,21574805.0,2024-01-25
bj870357,雅葆轩,21.3,-3.15,-12.883,21.26,21.3,24.45,24.0,24.0,21.3,8461946.0,191322790.0,2024-01-25
bj870436,大地电气,8.14,-0.28,-3.325,8.14,8.15,8.42,8.4,8.41,7.79,1603096.0,12976905.0,2024-01-25
bj870508,丰安股份,10.4,-0.17,-1.608,10.4,10.41,10.57,10.49,10.65,10.1,699422.0,7279344.0,2024-01-25
bj870726,鸿智科技,21.56,-1.67,-7.189,21.55,21.56,23.23,22.43,23.24,21.46,2984552.0,66345330.0,2024-01-25
bj870866,绿亨科技,6.66,-0.09,-1.333,6.66,6.67,6.75,6.75,6.81,6.41,1626379.0,10851918.0,2024-01-25
bj870976,视声智能,15.96,-0.98,-5.785,15.95,15.96,16.94,16.94,16.99,15.76,1389444.0,22661654.0,2024-01-25
bj871245,威博液压,12.22,-0.38,-3.016,12.2,12.22,12.6,12.55,12.66,11.9,611625.0,7510110.0,2024-01-25
bj871263,莱赛激光,18.04,-0.19,-1.042,18.0,18.04,18.23,17.8,18.29,17.68,1011508.0,18179707.0,2024-01-25
bj871396,常辅股份,12.09,-0.62,-4.878,12.08,12.09,12.71,12.71,12.71,11.77,1656960.0,20328814.0,2024-01-25
bj871478,巨能股份,15.99,-0.19,-1.174,15.91,15.99,16.18,16.15,16.36,15.45,2584012.0,41201190.0,2024-01-25
bj871553,凯腾精工,5.06,0.1,2.016,5.06,5.07,4.96,5.03,5.26,4.96,2832377.0,14543628.0,2024-01-25
