代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832089,禾昌聚合,8.9,-0.12,-1.33,8.9,8.94,9.02,9.1,9.22,8.84,664830.0,5994434.0,2024-07-19
bj832110,雷特科技,17.11,-0.49,-2.784,17.1,17.11,17.6,17.42,17.85,17.1,517807.0,9016752.0,2024-07-19
bj832145,恒合股份,4.83,-0.09,-1.829,4.82,4.83,4.92,4.92,5.08,4.83,503720.0,2488579.0,2024-07-19
bj832149,利尔达,4.15,0.12,2.978,4.14,4.15,4.03,3.93,4.5,3.83,10549281.0,44896503.0,2024-07-19
bj832171,志晟信息,6.44,-0.21,-3.158,6.44,6.46,6.65,6.7,6.98,6.44,4218301.0,28030995.0,2024-07-19
bj832175,东方碳素,8.61,-0.14,-1.6,8.6,8.61,8.75,8.69,8.87,8.52,859222.0,7455542.0,2024-07-19
bj832225,利通科技,8.83,-0.13,-1.451,8.8,8.83,8.96,8.9,9.07,8.65,1678133.0,14845699.0,2024-07-19
bj832278,鹿得医疗,5.15,-0.07,-1.341,5.14,5.15,5.22,5.27,5.39,5.1,1422439.0,7417285.0,2024-07-19
bj832419,路斯股份,7.58,0.07,0.932,7.55,7.58,7.51,7.45,7.78,7.3,569465.0,4268664.0,2024-07-19
bj832469,富恒新材,8.15,-0.05,-0.61,8.13,8.15,8.2,8.28,9.2,8.15,6666534.0,57642501.0,2024-07-19
bj832471,美邦科技,9.44,-0.14,-1.461,9.42,9.44,9.58,9.51,9.91,9.34,610038.0,5850715.0,2024-07-19
bj832491,奥迪威,12.81,-0.29,-2.214,12.81,12.85,13.1,12.97,13.59,12.8,3279723.0,43162026.0,2024-07-19
bj832522,纳科诺尔,12.54,-0.26,-2.031,12.54,12.55,12.8,12.75,12.99,12.54,1059101.0,13537891.0,2024-07-19
bj832566,梓橦宫,7.07,-0.05,-0.702,7.06,7.07,7.12,7.17,7.25,7.06,1190360.0,8526037.0,2024-07-19
bj832651,天罡股份,13.31,-0.59,-4.245,13.31,13.41,13.9,13.67,14.0,13.2,250472.0,3417604.0,2024-07-19
bj832662,方盛股份,9.39,-0.05,-0.53,9.39,9.4,9.44,9.5,9.79,9.34,759343.0,7207195.0,2024-07-19
bj832735,德源药业,22.59,-0.39,-1.697,22.59,22.63,22.98,22.81,23.16,22.5,280196.0,6378856.0,2024-07-19
bj832786,骑士乳业,4.57,-0.06,-1.296,4.57,4.58,4.63,4.63,4.75,4.53,1753400.0,8096511.0,2024-07-19
bj832802,保丽洁,8.8,0.01,0.114,8.8,8.81,8.79,8.8,9.31,8.64,1062453.0,9520335.0,2024-07-19
bj832876,慧为智能,10.01,0.41,4.271,10.0,10.01,9.6,9.6,10.8,9.5,4653920.0,47525767.0,2024-07-19
bj832885,星辰科技,5.9,0.22,3.873,5.89,5.9,5.68,5.78,6.49,5.76,6410349.0,39447029.0,2024-07-19
bj832978,开特股份,9.78,-0.2,-2.004,9.78,9.83,9.98,9.91,10.37,9.76,1895425.0,19029086.0,2024-07-19
bj832982,锦波生物,167.1,1.3,0.784,167.1,167.4,165.8,165.4,167.77,163.0,222239.0,37072238.0,2024-07-19
bj833030,立方控股,12.61,-0.81,-6.036,12.61,12.62,13.42,13.3,13.82,12.45,9053615.0,117989782.0,2024-07-19
bj833075,柏星龙,11.62,0.18,1.573,11.62,11.63,11.44,11.44,11.63,11.25,529828.0,6083473.0,2024-07-19
bj833171,国航远洋,3.9,-0.03,-0.763,3.9,3.91,3.93,3.93,4.01,3.9,8756921.0,34557124.0,2024-07-19
bj833230,欧康医药,9.57,0.07,0.737,9.57,9.59,9.5,9.6,10.08,9.47,2067268.0,20199130.0,2024-07-19
bj833266,生物谷,8.38,-0.12,-1.412,8.37,8.38,8.5,8.47,8.6,8.35,713208.0,6025135.0,2024-07-19
bj833284,灵鸽科技,5.96,-0.19,-3.089,5.95,5.96,6.15,6.24,6.31,5.94,1574714.0,9592879.0,2024-07-19
bj833346,威贸电子,13.15,0.23,1.78,13.15,13.17,12.92,13.1,13.47,12.8,3518067.0,46034039.0,2024-07-19
bj833394,民士达,13.31,-0.16,-1.188,13.31,13.34,13.47,13.55,13.71,13.29,479998.0,6469418.0,2024-07-19
bj833427,华维设计,8.21,-0.19,-2.262,8.17,8.21,8.4,8.21,8.45,8.03,1609965.0,13260664.0,2024-07-19
bj833429,康比特,10.3,-0.25,-2.37,10.3,10.32,10.55,10.65,10.71,10.21,522406.0,5446958.0,2024-07-19
bj833454,同心传动,8.57,-0.58,-6.339,8.57,8.62,9.15,9.06,9.69,8.55,8490723.0,76880447.0,2024-07-19
bj833455,汇隆活塞,4.24,0.08,1.923,4.24,4.25,4.16,4.16,4.35,4.12,2277348.0,9629802.0,2024-07-19
bj833509,同惠电子,8.31,0.69,9.055,8.31,8.32,7.62,7.6,9.66,7.55,4398950.0,37515247.0,2024-07-19
bj833523,德瑞锂电,11.63,0.13,1.13,11.63,11.64,11.5,11.42,11.77,11.42,1693958.0,19629958.0,2024-07-19
bj833533,骏创科技,12.12,-0.28,-2.258,12.1,12.12,12.4,12.49,12.74,12.07,1344075.0,16551877.0,2024-07-19
bj833575,康乐卫士,20.26,0.0,0.0,20.26,20.27,20.26,20.02,20.45,20.01,968612.0,19632509.0,2024-07-19
bj833580,科创新材,6.15,-0.49,-7.38,6.1,6.15,6.64,6.02,6.94,6.01,8004226.0,50331974.0,2024-07-19
bj833751,惠同新材,8.53,-0.31,-3.507,8.52,8.53,8.84,9.0,9.16,8.53,3754547.0,33246946.0,2024-07-19
bj833781,瑞奇智造,4.42,-0.14,-3.07,4.4,4.42,4.56,4.3,4.63,4.3,4733447.0,21097365.0,2024-07-19
bj833819,颖泰生物,3.0,-0.01,-0.332,3.0,3.01,3.01,3.02,3.07,2.98,1386938.0,4198242.0,2024-07-19
bj833873,中设咨询,2.93,-0.02,-0.678,2.92,2.93,2.95,2.95,3.03,2.92,1709258.0,5063148.0,2024-07-19
bj833914,远航精密,8.16,-0.06,-0.73,8.16,8.18,8.22,8.27,8.36,8.15,749313.0,6168737.0,2024-07-19
bj833943,优机股份,7.5,-0.02,-0.266,7.49,7.5,7.52,7.52,7.65,7.25,629181.0,4714593.0,2024-07-19
bj834014,XD特瑞斯,7.52,-0.25,-3.218,7.52,7.53,7.77,7.6,7.82,7.52,1255133.0,9624924.0,2024-07-19
bj834021,流金科技,3.48,0.01,0.288,3.47,3.48,3.47,3.51,3.72,3.47,13263419.0,47489174.0,2024-07-19
bj834033,康普化学,17.31,-0.33,-1.871,17.31,17.32,17.64,17.46,17.95,17.2,548563.0,9614670.0,2024-07-19
bj834058,华洋赛车,16.11,-0.4,-2.423,16.11,16.14,16.51,16.54,16.68,15.96,755525.0,12304626.0,2024-07-19
bj834062,科润智控,5.15,-0.07,-1.341,5.15,5.16,5.22,5.27,5.3,5.15,1660608.0,8657599.0,2024-07-19
bj834261,一诺威,6.84,-0.07,-1.013,6.84,6.85,6.91,6.91,6.99,6.78,528575.0,3626301.0,2024-07-19
bj834407,驰诚股份,11.89,2.48,26.355,11.89,11.92,9.41,9.91,12.23,9.8,6281277.0,74140030.0,2024-07-19
bj834415,恒拓开源,5.57,-0.05,-0.89,5.57,5.58,5.62,5.6,5.77,5.52,3632227.0,20444733.0,2024-07-19
bj834475,三友科技,7.19,-0.29,-3.877,7.19,7.22,7.48,7.5,7.66,7.17,1805838.0,13229014.0,2024-07-19
bj834599,同力股份,7.84,-0.13,-1.631,7.83,7.84,7.97,7.86,8.18,7.83,3761106.0,28813364.0,2024-07-19
bj834639,晨光电缆,3.99,-0.02,-0.499,3.99,4.0,4.01,4.02,4.09,3.97,1505507.0,6050060.0,2024-07-19
bj834682,球冠电缆,4.91,0.06,1.237,4.91,4.92,4.85,4.88,5.08,4.85,3683006.0,18335398.0,2024-07-19
bj834765,美之高,6.51,-0.01,-0.153,6.51,6.54,6.52,6.52,6.79,6.47,367041.0,2408706.0,2024-07-19
bj834770,艾能聚,5.59,-0.28,-4.77,5.59,5.6,5.87,5.72,5.95,5.58,5950871.0,34101213.0,2024-07-19
bj834950,迅安科技,11.73,-0.3,-2.494,11.73,11.75,12.03,11.92,12.25,11.61,340814.0,4050680.0,2024-07-19
bj835174,五新隧装,16.18,-0.48,-2.881,16.18,16.19,16.66,16.65,17.05,16.05,950132.0,15618964.0,2024-07-19
bj835179,凯德石英,17.9,0.6,3.468,17.87,17.9,17.3,17.13,18.77,17.13,1532803.0,27912415.0,2024-07-19
bj835184,国源科技,5.52,-0.01,-0.181,5.52,5.54,5.53,5.53,5.76,5.45,1252623.0,7005574.0,2024-07-19
bj835185,贝特瑞,17.71,-0.15,-0.84,17.7,17.71,17.86,17.85,18.28,17.65,1203833.0,21589373.0,2024-07-19
bj835207,众诚科技,7.74,0.1,1.309,7.72,7.74,7.64,7.72,7.98,7.48,3167113.0,24589045.0,2024-07-19
bj835237,力佳科技,11.03,-0.12,-1.076,11.01,11.03,11.15,11.19,11.38,10.95,546578.0,6063423.0,2024-07-19
bj835305,云创数据,11.12,0.0,0.0,11.12,11.13,11.12,11.25,11.47,11.0,2211815.0,24818727.0,2024-07-19
bj835368,连城数控,25.5,0.02,0.078,25.5,25.51,25.48,25.54,26.11,25.33,1305834.0,33500582.0,2024-07-19
bj835438,戈碧迦,13.59,-0.11,-0.803,13.59,13.62,13.7,13.95,14.28,13.53,4291597.0,59616375.0,2024-07-19
bj835508,殷图网联,14.53,-0.2,-1.358,14.53,14.59,14.73,14.73,15.52,14.4,1574254.0,23405686.0,2024-07-19
bj835579,机科股份,13.7,-0.49,-3.453,13.7,13.71,14.19,13.85,14.5,13.66,2570506.0,36055918.0,2024-07-19
bj835640,富士达,12.63,-0.1,-0.786,12.63,12.64,12.73,12.74,13.13,12.63,708770.0,9114202.0,2024-07-19
bj835670,数字人,9.93,0.02,0.202,9.93,9.94,9.91,9.97,10.12,9.82,1629263.0,16304077.0,2024-07-19
bj835857,百甲科技,3.29,-0.06,-1.791,3.29,3.3,3.35,3.31,3.39,3.26,1336631.0,4441716.0,2024-07-19
bj835892,中科美菱,8.71,-0.13,-1.471,8.71,8.74,8.84,8.73,9.16,8.62,1098099.0,9749625.0,2024-07-19
bj835985,海泰新能,5.35,-0.07,-1.292,5.35,5.37,5.42,5.34,5.54,5.34,4293749.0,23212467.0,2024-07-19
bj836077,吉林碳谷,9.76,0.06,0.619,9.76,9.8,9.7,9.73,10.11,9.73,1293721.0,12834011.0,2024-07-19
bj836149,旭杰科技,5.71,-0.2,-3.384,5.7,5.71,5.91,5.81,6.06,5.69,2557120.0,14945351.0,2024-07-19
bj836208,青矩技术,23.19,-0.81,-3.375,23.19,23.29,24.0,23.98,24.48,23.11,170077.0,4002908.0,2024-07-19
bj836221,易实精密,12.63,-0.37,-2.846,12.63,12.64,13.0,12.93,13.45,12.53,2535747.0,32750792.0,2024-07-19
bj836239,长虹能源,17.1,-0.31,-1.781,17.08,17.1,17.41,17.6,17.94,17.02,923054.0,16128975.0,2024-07-19
bj836247,华密新材,14.22,0.42,3.043,14.2,14.22,13.8,14.5,16.88,14.0,8500565.0,130637187.0,2024-07-19
bj836260,中寰股份,6.07,-0.08,-1.301,6.06,6.07,6.15,6.15,6.25,6.04,685246.0,4190764.0,2024-07-19
bj836263,中航泰达,4.18,0.0,0.0,4.18,4.2,4.18,4.16,4.26,4.12,653752.0,2743710.0,2024-07-19
bj836270,天铭科技,7.62,-0.34,-4.271,7.52,7.62,7.96,7.77,8.16,7.5,1324805.0,10291731.0,2024-07-19
bj836395,朗鸿科技,7.1,0.1,1.429,7.09,7.1,7.0,7.0,7.32,6.93,1457720.0,10442724.0,2024-07-19
bj836414,欧普泰,7.72,-0.87,-10.128,7.72,7.73,8.59,7.97,8.18,7.52,9503488.0,74678996.0,2024-07-19
bj836419,万德股份,7.26,0.01,0.138,7.23,7.26,7.25,7.2,7.34,7.18,281666.0,2042664.0,2024-07-19
bj836422,润普食品,5.39,-0.01,-0.185,5.39,5.43,5.4,5.37,5.53,5.26,444350.0,2397375.0,2024-07-19
bj836433,大唐药业,4.09,-0.02,-0.487,4.09,4.1,4.11,4.02,4.27,4.02,4179445.0,17317319.0,2024-07-19
bj836504,博迅生物,12.12,-0.39,-3.118,12.1,12.12,12.51,12.45,12.9,12.12,714058.0,8887758.0,2024-07-19
bj836547,无锡晶海,14.25,-0.35,-2.397,14.2,14.25,14.6,14.67,14.8,14.16,384565.0,5516783.0,2024-07-19
bj836675,秉扬科技,5.81,-0.07,-1.19,5.81,5.82,5.88,5.89,5.95,5.81,713848.0,4181794.0,2024-07-19
bj836699,海达尔,19.45,-1.23,-5.948,19.45,19.46,20.68,20.09,21.2,19.19,3222631.0,64464570.0,2024-07-19
bj836717,瑞星股份,5.25,-0.12,-2.235,5.25,5.27,5.37,5.35,5.52,5.22,566609.0,3036259.0,2024-07-19
bj836720,吉冈精密,8.73,-0.25,-2.784,8.73,8.75,8.98,8.87,9.44,8.68,5178379.0,46821396.0,2024-07-19
bj836807,奔朗新材,4.91,-0.1,-1.996,4.91,4.93,5.01,4.84,5.08,4.83,1130639.0,5606871.0,2024-07-19
bj836826,盖世食品,5.24,-0.14,-2.602,5.24,5.25,5.38,5.4,5.56,5.22,4163538.0,22286164.0,2024-07-19
bj836871,派特尔,6.04,-0.25,-3.975,6.04,6.13,6.29,6.23,6.44,6.03,1515047.0,9411288.0,2024-07-19
bj836892,广咨国际,8.05,0.01,0.124,8.05,8.06,8.04,7.97,8.16,7.97,286416.0,2309904.0,2024-07-19
bj836942,恒立钻具,8.25,-0.12,-1.434,8.23,8.25,8.37,8.37,8.5,8.2,181055.0,1504983.0,2024-07-19
bj836957,汉维科技,6.5,-0.02,-0.307,6.48,6.5,6.52,6.46,6.66,6.31,259607.0,1678286.0,2024-07-19
bj836961,西磁科技,13.4,-0.67,-4.762,13.4,13.47,14.07,13.9,14.21,13.3,2269096.0,31013135.0,2024-07-19
bj837006,晟楠科技,11.8,-0.01,-0.085,11.8,11.84,11.81,11.67,12.08,11.54,2189194.0,25903620.0,2024-07-19
bj837023,芭薇股份,10.24,-0.27,-2.569,10.24,10.25,10.51,10.41,10.76,10.18,909958.0,9547486.0,2024-07-19
bj837046,亿能电力,9.05,-0.15,-1.63,9.05,9.06,9.2,9.1,9.59,9.03,4217995.0,38929630.0,2024-07-19
bj837092,汉鑫科技,21.39,-0.96,-4.295,21.39,21.4,22.35,23.4,23.48,21.12,2711295.0,60492288.0,2024-07-19
bj837174,宏裕包材,8.91,-0.06,-0.669,8.83,8.92,8.97,8.96,9.11,8.76,569103.0,5095364.0,2024-07-19
bj837212,智新电子,8.56,0.1,1.182,8.55,8.56,8.46,8.4,8.99,8.3,4965707.0,42927583.0,2024-07-19
bj837242,建邦科技,13.61,-0.06,-0.439,13.61,13.67,13.67,13.8,14.18,13.41,603669.0,8343098.0,2024-07-19
bj837344,三元基因,14.44,-0.22,-1.501,14.44,14.55,14.66,14.52,14.77,14.39,203080.0,2943907.0,2024-07-19
bj837403,康农种业,9.34,-0.3,-3.112,9.34,9.36,9.64,9.56,9.64,9.29,948948.0,8927338.0,2024-07-19
bj837592,华信永道,16.0,0.12,0.756,16.0,16.01,15.88,15.97,17.0,15.66,3011427.0,49336103.0,2024-07-19
bj837663,明阳科技,9.73,-0.24,-2.407,9.72,9.73,9.97,9.89,10.34,9.65,968363.0,9668130.0,2024-07-19
bj837748,路桥信息,15.2,-0.5,-3.185,15.2,15.25,15.7,15.88,16.2,15.0,2668038.0,41294292.0,2024-07-19
bj837821,则成电子,30.0,1.8,6.383,30.0,30.05,28.2,27.3,30.29,25.6,11542905.0,324144081.0,2024-07-19
bj838030,德众汽车,3.91,0.18,4.826,3.9,3.91,3.73,3.83,4.39,3.73,19514019.0,80191325.0,2024-07-19
bj838163,方大新材,15.73,0.26,1.681,15.63,15.73,15.47,15.28,15.85,14.92,791164.0,12319070.0,2024-07-19
bj838171,邦德股份,10.31,-0.07,-0.674,10.31,10.34,10.38,10.4,10.78,10.31,965711.0,10166318.0,2024-07-19
bj838227,美登科技,21.0,-0.73,-3.359,20.99,21.0,21.73,20.2,22.85,20.03,1232343.0,26511873.0,2024-07-19
bj838262,太湖雪,10.54,-0.41,-3.744,10.53,10.54,10.95,10.6,11.26,10.48,699666.0,7564099.0,2024-07-19
bj838275,驱动力,3.41,0.01,0.294,3.41,3.42,3.4,3.38,3.66,3.31,2892561.0,10033360.0,2024-07-19
bj838402,硅烷科技,7.32,-0.3,-3.937,7.32,7.33,7.62,7.41,7.75,7.3,7383859.0,55167564.0,2024-07-19
bj838670,恒进感应,9.4,-0.76,-7.48,9.4,9.41,10.16,9.71,10.27,9.38,6521840.0,63660571.0,2024-07-19
bj838701,豪声电子,14.59,0.21,1.46,14.59,14.6,14.38,14.3,15.0,14.06,3710862.0,54301172.0,2024-07-19
bj838810,春光药装,5.72,-0.08,-1.379,5.72,5.74,5.8,5.8,5.96,5.64,585465.0,3394995.0,2024-07-19
bj838837,华原股份,5.89,-0.11,-1.833,5.89,5.91,6.0,6.0,6.19,5.82,2496370.0,14994438.0,2024-07-19
bj838924,广脉科技,8.07,0.11,1.382,8.0,8.07,7.96,8.02,8.18,7.94,1044387.0,8400530.0,2024-07-19
bj838971,天马新材,10.3,0.19,1.879,10.3,10.31,10.11,9.91,10.78,9.86,2278256.0,23580188.0,2024-07-19
bj839167,同享科技,15.46,-0.5,-3.133,15.46,15.47,15.96,15.6,16.09,15.41,3511975.0,55132741.0,2024-07-19
bj839273,一致魔芋,10.09,-0.04,-0.395,10.09,10.13,10.13,10.1,10.21,10.0,143400.0,1453226.0,2024-07-19
bj839371,欧福蛋业,4.46,0.08,1.826,4.46,4.47,4.38,4.38,4.61,4.36,2792413.0,12444959.0,2024-07-19
bj839493,并行科技,41.78,0.12,0.288,41.78,41.79,41.66,41.85,42.66,41.37,355467.0,14944105.0,2024-07-19
bj839680,广道数字,13.2,0.51,4.019,13.2,13.21,12.69,12.89,13.48,12.55,3405138.0,44418309.0,2024-07-19
bj839719,宁新新材,8.72,-0.08,-0.909,8.72,8.73,8.8,8.88,8.91,8.68,910668.0,7973328.0,2024-07-19
bj839725,惠丰钻石,10.68,0.59,5.847,10.68,10.7,10.09,10.18,11.5,9.78,2462442.0,26880715.0,2024-07-19
bj839729,永顺生物,5.36,0.0,0.0,5.32,5.36,5.36,5.42,5.48,5.29,552815.0,2957489.0,2024-07-19
bj839790,联迪信息,7.5,-0.19,-2.471,7.49,7.5,7.69,7.6,7.88,7.5,3141623.0,24122912.0,2024-07-19
bj839792,东和新材,5.73,-0.22,-3.697,5.73,5.76,5.95,5.91,6.0,5.73,903238.0,5294574.0,2024-07-19
bj839946,华阳变速,6.5,-0.35,-5.109,6.5,6.53,6.85,6.88,7.3,6.33,33595442.0,228403734.0,2024-07-19
bj870199,倍益康,11.16,0.04,0.36,11.15,11.16,11.12,11.0,11.45,11.0,724353.0,8110668.0,2024-07-19
bj870204,沪江材料,8.18,-0.47,-5.434,8.18,8.2,8.65,8.48,8.91,8.18,2885323.0,24482790.0,2024-07-19
bj870299,灿能电力,6.53,-0.01,-0.153,6.52,6.53,6.54,6.58,6.69,6.46,1335227.0,8785646.0,2024-07-19
bj870357,雅葆轩,15.23,-0.32,-2.058,15.22,15.23,15.55,15.31,16.1,15.05,4214828.0,65606354.0,2024-07-19
bj870436,大地电气,9.1,-0.88,-8.818,9.09,9.1,9.98,9.88,9.99,9.03,4127903.0,38767523.0,2024-07-19
bj870508,丰安股份,8.2,-0.15,-1.796,8.2,8.23,8.35,8.29,8.44,8.13,960276.0,7964274.0,2024-07-19
bj870656,海昇药业,13.91,-0.22,-1.557,13.91,13.94,14.13,14.18,14.25,13.91,284523.0,3986082.0,2024-07-19
bj870726,鸿智科技,11.03,0.07,0.639,11.03,11.06,10.96,11.02,11.46,10.86,1524612.0,17033750.0,2024-07-19
bj870866,绿亨科技,5.34,-0.08,-1.476,5.28,5.34,5.42,5.41,5.45,5.25,734960.0,3918532.0,2024-07-19
bj870976,视声智能,9.37,-0.12,-1.264,9.37,9.41,9.49,9.49,9.75,9.37,1080894.0,10272077.0,2024-07-19
bj871245,威博液压,11.16,-0.42,-3.627,11.16,11.18,11.58,11.65,11.82,11.03,1212011.0,13754747.0,2024-07-19
bj871263,莱赛激光,11.67,-0.3,-2.506,11.63,11.67,11.97,11.87,12.62,11.48,4385425.0,53093472.0,2024-07-19
bj871396,常辅股份,10.13,-0.23,-2.22,10.12,10.13,10.36,10.48,10.62,10.13,882534.0,9124386.0,2024-07-19
