代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831370,新安洁,1.96,0.03,1.554,1.95,1.96,1.93,1.94,1.98,1.91,2733601.0,5310333.0,2024-07-31
bj831396,许昌智能,5.02,0.09,1.826,5.01,5.02,4.93,4.93,5.05,4.93,1653773.0,8239304.0,2024-07-31
bj831445,龙竹科技,4.26,0.06,1.429,4.25,4.26,4.2,4.2,4.34,4.14,768147.0,3272758.0,2024-07-31
bj831526,凯华材料,19.72,0.23,1.18,19.71,19.72,19.49,19.5,19.92,19.16,3326397.0,65219230.0,2024-07-31
bj831627,力王股份,8.87,0.49,5.847,8.86,8.87,8.38,8.26,8.98,8.26,1678084.0,14399863.0,2024-07-31
bj831641,格利尔,8.44,0.0,0.0,8.43,8.44,8.44,8.44,8.55,8.22,3657068.0,30652776.0,2024-07-31
bj831689,克莱特,11.33,0.14,1.251,11.32,11.33,11.19,11.21,11.56,11.21,1286922.0,14649749.0,2024-07-31
bj831726,朱老六,7.6,0.13,1.74,7.6,7.63,7.47,7.57,7.63,7.48,259675.0,1963229.0,2024-07-31
bj831768,拾比佰,4.65,0.1,2.198,4.64,4.65,4.55,4.49,4.68,4.42,2009770.0,9160500.0,2024-07-31
bj831832,科达自控,11.88,0.18,1.538,11.87,11.88,11.7,11.58,12.07,11.58,1800263.0,21281009.0,2024-07-31
bj831834,三维股份,4.96,0.1,2.058,4.94,4.96,4.86,4.93,4.96,4.83,615672.0,3021051.0,2024-07-31
bj831855,浙江大农,8.05,0.09,1.131,8.04,8.05,7.96,7.98,8.1,7.92,189904.0,1527214.0,2024-07-31
bj831856,浩淼科技,4.98,-0.01,-0.2,4.98,5.0,4.99,4.94,5.03,4.9,722643.0,3589714.0,2024-07-31
bj831906,舜宇精工,11.96,0.32,2.749,11.96,11.97,11.64,11.68,12.16,11.56,2196191.0,26105920.0,2024-07-31
bj831961,创远信科,10.57,-0.08,-0.751,10.56,10.57,10.65,10.36,10.75,10.18,3938327.0,41246603.0,2024-07-31
bj832000,安徽凤凰,7.05,0.14,2.026,7.05,7.07,6.91,6.87,7.12,6.87,928632.0,6527555.0,2024-07-31
bj832023,田野股份,2.53,0.05,2.016,2.52,2.53,2.48,2.45,2.53,2.45,4341472.0,10855111.0,2024-07-31
bj832089,禾昌聚合,8.82,0.14,1.613,8.82,8.83,8.68,8.74,8.85,8.63,563725.0,4930207.0,2024-07-31
bj832110,雷特科技,16.16,0.31,1.956,16.16,16.19,15.85,15.97,16.26,15.72,165751.0,2672559.0,2024-07-31
bj832145,恒合股份,5.15,0.2,4.04,5.15,5.16,4.95,5.0,5.15,4.92,347883.0,1753766.0,2024-07-31
bj832149,利尔达,4.05,0.1,2.532,4.05,4.06,3.95,3.94,4.12,3.91,4351804.0,17516046.0,2024-07-31
bj832171,志晟信息,6.7,0.24,3.715,6.7,6.71,6.46,6.5,6.82,6.38,3957983.0,26209494.0,2024-07-31
bj832175,东方碳素,8.46,0.1,1.196,8.46,8.47,8.36,8.41,8.49,8.33,632577.0,5324100.0,2024-07-31
bj832225,利通科技,8.43,0.13,1.566,8.43,8.44,8.3,8.3,8.49,8.25,837701.0,7053898.0,2024-07-31
bj832278,鹿得医疗,5.03,0.09,1.822,5.02,5.03,4.94,4.92,5.09,4.92,1116008.0,5610994.0,2024-07-31
bj832419,路斯股份,8.06,-0.06,-0.739,8.06,8.07,8.12,8.11,8.27,7.91,485761.0,3926595.0,2024-07-31
bj832469,富恒新材,7.8,0.15,1.961,7.8,7.81,7.65,7.62,7.85,7.57,1823070.0,14142566.0,2024-07-31
bj832471,美邦科技,9.47,0.07,0.745,9.47,9.49,9.4,9.4,9.61,9.13,721224.0,6785136.0,2024-07-31
bj832491,奥迪威,13.2,0.27,2.088,13.2,13.22,12.93,12.82,13.34,12.73,2542871.0,33465790.0,2024-07-31
bj832522,纳科诺尔,12.34,0.3,2.492,12.32,12.34,12.04,12.06,12.4,12.0,1070309.0,13123369.0,2024-07-31
bj832566,梓橦宫,7.03,0.14,2.032,7.02,7.03,6.89,6.91,7.04,6.83,1070879.0,7449718.0,2024-07-31
bj832651,天罡股份,13.06,0.12,0.927,13.08,13.13,12.94,12.89,13.23,12.76,173859.0,2270583.0,2024-07-31
bj832662,方盛股份,9.79,0.24,2.513,9.78,9.79,9.55,9.56,9.79,9.49,1698736.0,16310864.0,2024-07-31
bj832735,德源药业,22.58,0.48,2.172,22.53,22.58,22.1,22.11,22.73,22.11,82944.0,1868364.0,2024-07-31
bj832786,骑士乳业,4.53,0.06,1.342,4.53,4.55,4.47,4.45,4.58,4.43,1548520.0,6985624.0,2024-07-31
bj832802,保丽洁,8.8,0.14,1.617,8.8,8.84,8.66,8.64,8.92,8.48,569023.0,4977862.0,2024-07-31
bj832876,慧为智能,10.04,0.67,7.15,10.03,10.04,9.37,9.5,10.06,9.37,2703373.0,26470903.0,2024-07-31
bj832885,星辰科技,6.49,-0.08,-1.218,6.49,6.5,6.57,6.4,6.59,6.3,7229867.0,46652476.0,2024-07-31
bj832978,开特股份,9.77,0.16,1.665,9.77,9.79,9.61,9.61,9.82,9.56,1121039.0,10911300.0,2024-07-31
bj832982,锦波生物,168.0,7.5,4.673,167.18,168.0,160.5,160.88,168.5,160.13,441176.0,73006839.0,2024-07-31
bj833030,立方控股,14.44,-0.73,-4.812,14.43,14.44,15.17,15.4,16.28,14.2,9205402.0,138291678.0,2024-07-31
bj833075,柏星龙,11.24,0.19,1.719,11.24,11.25,11.05,11.05,11.31,10.87,187429.0,2094570.0,2024-07-31
bj833171,国航远洋,3.97,0.07,1.795,3.97,3.98,3.9,3.9,4.0,3.87,11695205.0,46125537.0,2024-07-31
bj833230,欧康医药,9.56,0.03,0.315,9.54,9.56,9.53,9.4,9.66,9.18,1714795.0,16140289.0,2024-07-31
bj833266,生物谷,8.18,0.14,1.741,8.17,8.18,8.04,8.0,8.2,7.94,671205.0,5458638.0,2024-07-31
bj833284,灵鸽科技,5.98,0.13,2.222,5.98,5.99,5.85,5.85,6.0,5.78,573092.0,3386563.0,2024-07-31
bj833346,威贸电子,13.62,0.52,3.969,13.62,13.63,13.1,13.08,13.83,13.01,3420500.0,45862858.0,2024-07-31
bj833394,民士达,13.0,0.18,1.404,12.98,13.0,12.82,12.75,13.08,12.68,813997.0,10512053.0,2024-07-31
bj833427,华维设计,8.31,0.04,0.484,8.31,8.32,8.27,8.39,8.52,8.23,494846.0,4155472.0,2024-07-31
bj833429,康比特,9.99,0.19,1.939,9.98,9.99,9.8,9.8,10.0,9.79,419001.0,4153641.0,2024-07-31
bj833454,同心传动,8.26,0.06,0.732,8.25,8.26,8.2,8.21,8.49,8.07,3683260.0,30547267.0,2024-07-31
bj833455,汇隆活塞,4.23,0.09,2.174,4.23,4.24,4.14,4.11,4.23,4.08,2183561.0,9127151.0,2024-07-31
bj833509,同惠电子,7.65,0.08,1.057,7.64,7.65,7.57,7.53,7.84,7.5,2362887.0,18126317.0,2024-07-31
bj833523,德瑞锂电,11.4,0.27,2.426,11.4,11.41,11.13,11.13,11.45,11.08,923489.0,10421320.0,2024-07-31
bj833533,骏创科技,11.47,0.21,1.865,11.47,11.48,11.26,11.29,11.54,11.16,689852.0,7885252.0,2024-07-31
bj833575,康乐卫士,20.38,-0.02,-0.098,20.34,20.38,20.4,20.4,20.59,20.21,842726.0,17180397.0,2024-07-31
bj833580,科创新材,6.52,0.23,3.657,6.52,6.53,6.29,6.4,7.28,6.3,4567551.0,30819939.0,2024-07-31
bj833751,惠同新材,8.6,0.17,2.017,8.6,8.61,8.43,8.44,8.67,8.36,1713040.0,14647987.0,2024-07-31
bj833781,瑞奇智造,4.39,0.07,1.62,4.38,4.39,4.32,4.34,4.41,4.28,2000257.0,8709244.0,2024-07-31
bj833819,颖泰生物,3.0,0.05,1.695,2.99,3.0,2.95,2.95,3.0,2.95,972843.0,2903149.0,2024-07-31
bj833873,中设咨询,2.9,0.06,2.113,2.89,2.9,2.84,2.83,2.92,2.83,835590.0,2413298.0,2024-07-31
bj833914,远航精密,8.09,0.11,1.378,8.09,8.12,7.98,8.0,8.15,8.0,599730.0,4860269.0,2024-07-31
bj833943,优机股份,8.63,-0.15,-1.708,8.62,8.63,8.78,8.8,8.95,8.36,3338808.0,28649930.0,2024-07-31
bj834014,特瑞斯,8.09,-0.01,-0.123,8.06,8.09,8.1,8.17,8.17,7.91,731179.0,5873592.0,2024-07-31
bj834021,流金科技,3.44,0.09,2.687,3.44,3.45,3.35,3.33,3.53,3.33,7220843.0,24912098.0,2024-07-31
bj834033,康普化学,15.99,0.35,2.238,15.98,15.99,15.64,15.56,15.99,15.5,473002.0,7482788.0,2024-07-31
bj834058,华洋赛车,16.38,0.16,0.986,16.28,16.38,16.22,16.16,16.45,16.11,470903.0,7665647.0,2024-07-31
bj834062,科润智控,5.02,0.09,1.826,5.02,5.04,4.93,4.91,5.05,4.88,876927.0,4382086.0,2024-07-31
bj834261,一诺威,6.79,0.09,1.343,6.78,6.79,6.7,6.67,6.84,6.67,241533.0,1639155.0,2024-07-31
bj834407,驰诚股份,9.5,0.15,1.604,9.49,9.5,9.35,9.45,9.58,9.28,1157640.0,10928736.0,2024-07-31
bj834415,恒拓开源,6.7,0.84,14.334,6.69,6.7,5.86,5.8,6.95,5.72,14747321.0,93958482.0,2024-07-31
bj834475,三友科技,7.44,0.39,5.532,7.43,7.44,7.05,7.0,7.69,7.0,2482005.0,18421348.0,2024-07-31
bj834599,同力股份,8.4,0.0,0.0,8.39,8.4,8.4,8.31,8.46,8.22,4852274.0,40485252.0,2024-07-31
bj834639,晨光电缆,3.98,0.07,1.79,3.97,3.98,3.91,3.9,4.01,3.88,1577653.0,6244467.0,2024-07-31
bj834682,球冠电缆,4.73,0.08,1.72,4.72,4.73,4.65,4.61,4.74,4.61,1817981.0,8536322.0,2024-07-31
bj834765,美之高,6.57,0.09,1.389,6.56,6.57,6.48,6.55,6.74,6.38,391105.0,2582754.0,2024-07-31
bj834770,艾能聚,5.65,0.07,1.254,5.64,5.65,5.58,5.56,5.69,5.56,2723251.0,15340066.0,2024-07-31
bj834950,迅安科技,11.42,0.26,2.33,11.41,11.42,11.16,11.24,11.48,11.24,159300.0,1814589.0,2024-07-31
bj835174,五新隧装,15.46,0.2,1.311,15.45,15.46,15.26,15.15,15.58,15.15,387622.0,5987234.0,2024-07-31
bj835179,凯德石英,17.19,0.33,1.957,17.19,17.25,16.86,16.8,17.27,16.72,436168.0,7423335.0,2024-07-31
bj835184,国源科技,6.0,0.0,0.0,5.99,6.0,6.0,6.0,6.06,5.8,4247520.0,25221965.0,2024-07-31
bj835185,贝特瑞,17.52,0.52,3.059,17.52,17.53,17.0,17.06,17.55,16.95,819902.0,14243229.0,2024-07-31
bj835207,众诚科技,8.39,0.06,0.72,8.38,8.39,8.33,8.18,8.8,8.01,6447603.0,53982302.0,2024-07-31
bj835237,力佳科技,11.01,0.1,0.917,11.0,11.01,10.91,10.91,11.05,10.82,633375.0,6923399.0,2024-07-31
bj835305,云创数据,10.87,0.28,2.644,10.87,10.88,10.59,10.76,10.97,10.47,1716812.0,18472168.0,2024-07-31
bj835368,连城数控,24.11,0.82,3.521,24.11,24.13,23.29,23.14,24.19,23.13,1072109.0,25425226.0,2024-07-31
bj835438,戈碧迦,13.32,0.45,3.497,13.32,13.34,12.87,12.94,13.45,12.79,2637275.0,34859662.0,2024-07-31
bj835508,殷图网联,14.61,0.9,6.565,14.61,14.62,13.71,13.76,14.99,13.61,1907040.0,27451244.0,2024-07-31
bj835579,机科股份,13.05,0.38,2.999,13.05,13.06,12.67,12.78,13.09,12.61,3221901.0,41848857.0,2024-07-31
bj835640,富士达,13.13,0.13,1.0,13.12,13.13,13.0,12.86,13.18,12.83,1021670.0,13330941.0,2024-07-31
bj835670,数字人,10.21,0.24,2.407,10.2,10.21,9.97,10.02,10.26,9.92,1903444.0,19315420.0,2024-07-31
bj835857,百甲科技,3.17,0.04,1.278,3.16,3.17,3.13,3.13,3.19,3.11,820848.0,2591270.0,2024-07-31
bj835892,中科美菱,8.51,0.16,1.916,8.5,8.51,8.35,8.36,8.56,8.15,846530.0,7136175.0,2024-07-31
bj835985,海泰新能,5.2,0.11,2.161,5.19,5.2,5.09,5.11,5.22,5.07,2018860.0,10420917.0,2024-07-31
bj836077,吉林碳谷,9.4,0.21,2.285,9.4,9.42,9.19,9.22,9.42,9.11,1090813.0,10164297.0,2024-07-31
bj836149,旭杰科技,5.83,0.11,1.923,5.82,5.83,5.72,5.75,5.88,5.66,1454042.0,8388912.0,2024-07-31
bj836208,青矩技术,22.45,0.27,1.217,22.37,22.45,22.18,22.24,22.59,22.14,64773.0,1452313.0,2024-07-31
bj836221,易实精密,11.93,0.19,1.618,11.93,11.94,11.74,11.64,11.97,11.61,1316602.0,15612174.0,2024-07-31
bj836239,长虹能源,16.92,0.42,2.545,16.9,16.92,16.5,16.5,16.94,16.3,920412.0,15376386.0,2024-07-31
bj836247,华密新材,13.89,0.29,2.132,13.88,13.89,13.6,13.43,14.3,13.33,3571757.0,49460972.0,2024-07-31
bj836260,中寰股份,5.95,0.1,1.709,5.94,5.95,5.85,5.81,5.97,5.81,232584.0,1378569.0,2024-07-31
bj836263,中航泰达,4.22,0.04,0.957,4.22,4.24,4.18,4.13,4.26,4.13,621805.0,2615716.0,2024-07-31
bj836270,天铭科技,7.25,0.1,1.399,7.23,7.25,7.15,7.13,7.32,7.05,258375.0,1867856.0,2024-07-31
bj836395,XD朗鸿科,7.23,-0.08,-1.094,7.23,7.25,7.31,7.34,7.38,7.21,865302.0,6307812.0,2024-07-31
bj836414,欧普泰,7.26,0.14,1.966,7.26,7.28,7.12,7.05,7.33,6.99,2632909.0,18820660.0,2024-07-31
bj836419,万德股份,7.08,0.14,2.017,7.06,7.08,6.94,6.99,7.1,6.94,190511.0,1342878.0,2024-07-31
bj836422,润普食品,5.49,0.11,2.045,5.46,5.49,5.38,5.42,5.55,5.34,281551.0,1536072.0,2024-07-31
bj836433,大唐药业,4.01,0.12,3.085,4.0,4.01,3.89,3.89,4.03,3.86,2843717.0,11276079.0,2024-07-31
bj836504,博迅生物,12.05,0.25,2.119,12.05,12.08,11.8,11.8,12.18,11.67,489867.0,5873983.0,2024-07-31
bj836547,无锡晶海,14.35,0.02,0.14,14.35,14.36,14.33,13.99,14.5,13.95,658318.0,9327436.0,2024-07-31
bj836675,秉扬科技,5.92,0.07,1.197,5.91,5.92,5.85,5.79,5.95,5.77,371007.0,2184700.0,2024-07-31
bj836699,海达尔,19.0,0.28,1.496,19.0,19.03,18.72,18.71,19.16,18.41,1249166.0,23567766.0,2024-07-31
bj836717,瑞星股份,5.37,0.05,0.94,5.36,5.37,5.32,5.31,5.42,5.3,535368.0,2866636.0,2024-07-31
bj836720,吉冈精密,8.7,0.17,1.993,8.69,8.7,8.53,8.53,8.8,8.37,3174885.0,27360633.0,2024-07-31
bj836807,奔朗新材,4.79,0.08,1.699,4.78,4.79,4.71,4.74,4.81,4.71,592518.0,2823437.0,2024-07-31
bj836826,盖世食品,5.26,0.14,2.734,5.25,5.26,5.12,5.09,5.32,5.05,2368213.0,12352011.0,2024-07-31
bj836871,派特尔,6.37,0.18,2.908,6.36,6.37,6.19,6.22,6.38,6.13,703730.0,4433263.0,2024-07-31
bj836892,广咨国际,7.89,0.09,1.154,7.89,7.92,7.8,7.76,7.94,7.72,343028.0,2699906.0,2024-07-31
bj836942,恒立钻具,8.32,0.09,1.094,8.32,8.33,8.23,8.31,8.36,8.21,86754.0,721939.0,2024-07-31
bj836957,汉维科技,6.49,0.06,0.933,6.43,6.49,6.43,6.34,6.49,6.33,275789.0,1769321.0,2024-07-31
bj836961,西磁科技,12.84,0.32,2.556,12.78,12.84,12.52,12.46,12.84,12.43,1001558.0,12751653.0,2024-07-31
bj837006,晟楠科技,12.27,-0.03,-0.244,12.26,12.27,12.3,12.18,12.46,12.0,2693149.0,32812799.0,2024-07-31
bj837023,芭薇股份,10.29,0.08,0.784,10.28,10.29,10.21,10.05,10.44,9.95,868334.0,8857695.0,2024-07-31
bj837046,亿能电力,8.22,0.12,1.481,8.21,8.22,8.1,8.23,8.32,8.06,3389378.0,27744483.0,2024-07-31
bj837092,汉鑫科技,20.24,0.0,0.0,20.23,20.24,20.24,20.5,20.66,19.98,1362692.0,27735795.0,2024-07-31
bj837174,宏裕包材,8.77,0.05,0.573,8.77,8.8,8.72,8.67,8.86,8.58,342100.0,2995254.0,2024-07-31
bj837212,智新电子,7.75,0.1,1.307,7.75,7.76,7.65,7.67,7.83,7.4,2181072.0,16760602.0,2024-07-31
bj837242,建邦科技,13.99,0.02,0.143,13.97,13.99,13.97,13.88,14.1,13.72,588383.0,8205450.0,2024-07-31
bj837344,三元基因,14.61,0.29,2.025,14.61,14.63,14.32,14.35,14.65,14.23,197067.0,2852484.0,2024-07-31
bj837403,康农种业,9.35,0.15,1.63,9.33,9.35,9.2,9.2,9.4,9.15,897986.0,8321935.0,2024-07-31
bj837592,华信永道,21.0,4.84,29.95,21.0,0.0,16.16,16.5,21.0,16.41,10093778.0,197654385.0,2024-07-31
bj837663,明阳科技,10.01,0.38,3.946,10.0,10.01,9.63,9.66,10.26,9.54,947104.0,9416745.0,2024-07-31
bj837748,路桥信息,15.68,0.35,2.283,15.67,15.68,15.33,15.5,15.95,15.23,1413928.0,22110299.0,2024-07-31
bj837821,则成电子,25.62,-1.37,-5.076,25.62,25.65,26.99,27.0,27.51,25.44,8723224.0,228136000.0,2024-07-31
bj838030,德众汽车,4.18,-0.06,-1.415,4.17,4.18,4.24,4.13,4.34,4.05,18503010.0,77123735.0,2024-07-31
bj838163,方大新材,15.2,0.25,1.672,14.95,15.2,14.95,14.91,15.2,14.87,160087.0,2407287.0,2024-07-31
bj838171,邦德股份,10.29,0.22,2.185,10.28,10.29,10.07,10.03,10.4,9.97,601335.0,6169426.0,2024-07-31
bj838227,美登科技,21.85,1.4,6.846,21.8,21.85,20.45,20.46,21.95,20.34,941845.0,20124479.0,2024-07-31
bj838262,太湖雪,10.36,0.18,1.768,10.36,10.39,10.18,10.22,10.48,10.14,237463.0,2440652.0,2024-07-31
bj838275,驱动力,3.23,0.03,0.937,3.23,3.24,3.2,3.22,3.24,3.17,738538.0,2375040.0,2024-07-31
bj838402,硅烷科技,6.75,0.15,2.273,6.74,6.75,6.6,6.59,6.78,6.54,3304891.0,22156613.0,2024-07-31
bj838670,恒进感应,9.6,0.42,4.575,9.6,9.61,9.18,9.15,9.6,9.11,3646991.0,33885005.0,2024-07-31
bj838701,豪声电子,13.89,0.25,1.833,13.89,13.9,13.64,13.64,14.12,13.53,1685917.0,23357908.0,2024-07-31
bj838810,春光药装,6.05,0.06,1.002,6.05,6.06,5.99,5.93,6.09,5.88,419865.0,2531504.0,2024-07-31
bj838837,华原股份,5.79,0.12,2.116,5.79,5.8,5.67,5.61,5.83,5.61,1067946.0,6150768.0,2024-07-31
bj838924,广脉科技,7.77,0.24,3.187,7.77,7.78,7.53,7.59,7.89,7.52,987113.0,7638888.0,2024-07-31
bj838971,天马新材,9.46,0.3,3.275,9.46,9.5,9.16,9.24,9.61,9.24,925225.0,8768557.0,2024-07-31
bj839167,同享科技,14.94,0.29,1.98,14.93,14.94,14.65,14.58,15.05,14.51,1748264.0,26015874.0,2024-07-31
bj839273,一致魔芋,10.22,0.19,1.894,10.17,10.22,10.03,10.03,10.23,9.92,173212.0,1750750.0,2024-07-31
bj839371,欧福蛋业,4.34,0.11,2.6,4.34,4.36,4.23,4.21,4.41,4.2,1201095.0,5173599.0,2024-07-31
bj839493,并行科技,41.4,1.22,3.036,41.39,41.4,40.18,39.91,41.55,39.91,307031.0,12603517.0,2024-07-31
bj839680,广道数字,12.7,0.35,2.834,12.69,12.7,12.35,12.36,12.93,12.12,1909090.0,23953991.0,2024-07-31
bj839719,宁新新材,8.36,0.03,0.36,8.34,8.36,8.33,8.35,8.6,8.26,2254905.0,19040247.0,2024-07-31
bj839725,惠丰钻石,9.67,0.28,2.982,9.67,9.68,9.39,9.55,9.72,9.44,310667.0,2980270.0,2024-07-31
bj839729,永顺生物,5.21,0.12,2.358,5.19,5.21,5.09,5.15,5.23,5.04,517479.0,2671891.0,2024-07-31
bj839790,联迪信息,8.39,0.42,5.27,8.39,8.4,7.97,7.92,9.36,7.92,7863444.0,67464677.0,2024-07-31
bj839792,东和新材,6.16,0.03,0.489,6.15,6.16,6.13,6.13,6.36,6.04,1431155.0,8830015.0,2024-07-31
bj839946,华阳变速,5.69,-0.37,-6.106,5.69,5.7,6.06,5.8,5.9,5.5,23641970.0,134405753.0,2024-07-31
bj870199,倍益康,11.35,0.12,1.069,11.35,11.39,11.23,11.26,11.44,11.11,534899.0,6052410.0,2024-07-31
bj870204,沪江材料,7.85,0.17,2.214,7.85,7.86,7.68,7.65,7.85,7.53,1514354.0,11778286.0,2024-07-31
bj870299,灿能电力,6.77,0.11,1.652,6.77,6.78,6.66,6.85,6.86,6.67,2276086.0,15386903.0,2024-07-31
bj870357,雅葆轩,15.35,0.12,0.788,15.35,15.36,15.23,15.45,15.63,15.01,2806427.0,42990235.0,2024-07-31
bj870436,大地电气,8.25,0.13,1.601,8.25,8.26,8.12,8.18,8.27,8.0,1646752.0,13457242.0,2024-07-31
bj870508,丰安股份,8.2,0.13,1.611,8.2,8.21,8.07,8.07,8.27,8.07,536753.0,4397914.0,2024-07-31
bj870656,海昇药业,13.8,0.2,1.471,13.79,13.8,13.6,13.47,13.82,13.47,138321.0,1903451.0,2024-07-31
bj870726,鸿智科技,11.66,0.04,0.344,11.66,11.67,11.62,11.55,12.18,11.45,3311692.0,38881756.0,2024-07-31
bj870866,绿亨科技,5.18,0.06,1.172,5.17,5.18,5.12,5.19,5.21,5.11,436111.0,2250420.0,2024-07-31
bj870976,视声智能,9.7,0.25,2.646,9.7,9.71,9.45,9.53,9.71,9.42,953613.0,9176209.0,2024-07-31
bj871245,威博液压,11.3,0.06,0.534,11.29,11.3,11.24,11.16,11.48,10.98,693638.0,7807461.0,2024-07-31
bj871263,莱赛激光,12.93,-1.01,-7.245,12.92,12.93,13.94,13.1,13.49,12.61,6980430.0,90728875.0,2024-07-31
bj871396,常辅股份,10.23,-0.04,-0.389,10.23,10.25,10.27,10.35,10.37,10.15,461802.0,4748650.0,2024-07-31
bj871478,巨能股份,13.53,0.21,1.577,13.52,13.53,13.32,13.58,13.84,13.2,2365420.0,32093057.0,2024-07-31
bj871553,凯腾精工,4.47,0.02,0.449,4.47,4.48,4.45,4.41,4.51,4.33,4444009.0,19705948.0,2024-07-31
bj871634,新威凌,10.72,0.39,3.775,10.71,10.72,10.33,10.5,10.73,10.35,1379477.0,14635697.0,2024-07-31
bj871642,通易航天,7.7,-0.02,-0.259,7.7,7.74,7.72,7.62,7.96,7.4,4040250.0,30836210.0,2024-07-31
