代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830779,武汉蓝电,58.6,9.4,19.106,58.6,58.75,49.2,44.95,63.96,41.66,10636542.0,564531583.0,2024-11-15
bj830799,艾融软件,66.18,-3.42,-4.914,66.18,66.19,69.6,69.96,70.5,65.95,8391868.0,569179444.0,2024-11-15
bj830809,安达科技,7.28,-0.22,-2.933,7.28,7.29,7.5,7.29,7.74,7.17,16012827.0,118448401.0,2024-11-15
bj830832,齐鲁华信,7.42,-0.1,-1.33,7.4,7.42,7.52,7.52,7.63,7.28,4903966.0,36442048.0,2024-11-15
bj830839,万通液压,18.65,0.75,4.19,18.65,18.68,17.9,17.66,19.65,16.6,3630111.0,66129878.0,2024-11-15
bj830879,基康仪器,13.69,0.17,1.257,13.68,13.69,13.52,13.67,14.19,13.08,2476400.0,33877070.0,2024-11-15
bj830896,旺成科技,18.92,-0.23,-1.201,18.92,18.93,19.15,18.9,19.8,18.03,7775409.0,145926965.0,2024-11-15
bj830946,森萱医药,12.08,0.05,0.416,12.08,12.09,12.03,12.03,12.37,11.7,6893065.0,83098998.0,2024-11-15
bj830964,润农节水,9.99,-0.45,-4.31,9.99,10.0,10.44,10.24,10.47,9.91,17595617.0,178375569.0,2024-11-15
bj830974,凯大催化,8.85,0.04,0.454,8.84,8.85,8.81,8.78,9.06,8.53,5032228.0,44409249.0,2024-11-15
bj831010,凯添燃气,10.6,1.3,13.978,10.59,10.6,9.3,9.0,11.45,9.0,34746087.0,350643395.0,2024-11-15
bj831039,国义招标,9.7,-0.05,-0.513,9.66,9.7,9.75,9.6,9.99,9.31,2558635.0,24741845.0,2024-11-15
bj831087,秋乐种业,13.84,-0.94,-6.36,13.8,13.84,14.78,14.76,14.77,13.58,10608142.0,150083435.0,2024-11-15
bj831152,昆工科技,20.04,-0.36,-1.765,20.04,20.05,20.4,19.99,20.88,18.91,4354626.0,86753579.0,2024-11-15
bj831167,鑫汇科,27.56,1.42,5.432,27.54,27.56,26.14,26.03,27.85,25.3,3535367.0,95405825.0,2024-11-15
bj831175,派诺科技,20.86,0.47,2.305,20.85,20.86,20.39,19.2,21.5,19.01,5503014.0,112943620.0,2024-11-15
bj831195,三祥科技,15.86,0.06,0.38,15.86,15.88,15.8,15.96,16.5,15.26,6104950.0,97289697.0,2024-11-15
bj831278,泰德股份,10.1,0.37,3.803,10.1,10.11,9.73,9.75,10.36,9.72,8139136.0,82167914.0,2024-11-15
bj831304,迪尔化工,12.79,0.51,4.153,12.78,12.79,12.28,12.02,12.88,11.7,8739725.0,108433022.0,2024-11-15
bj831305,海希通讯,20.72,1.03,5.231,20.71,20.72,19.69,19.8,22.26,18.88,7384064.0,151093020.0,2024-11-15
bj831370,新安洁,4.89,-0.09,-1.807,4.88,4.89,4.98,4.89,5.09,4.86,12067891.0,59932124.0,2024-11-15
bj831396,许昌智能,13.93,-0.94,-6.321,13.93,13.96,14.87,13.51,15.4,13.21,31375658.0,443194361.0,2024-11-15
bj831445,龙竹科技,8.39,-0.16,-1.871,8.38,8.39,8.55,8.5,8.74,8.31,5858966.0,49732516.0,2024-11-15
bj831526,凯华材料,37.92,-0.57,-1.481,37.92,37.93,38.49,38.97,39.4,37.8,2585621.0,99473990.0,2024-11-15
bj831627,力王股份,28.91,0.73,2.59,28.91,28.92,28.18,26.5,34.0,24.81,14447957.0,409220967.0,2024-11-15
bj831641,格利尔,15.9,-0.24,-1.487,15.9,15.95,16.14,16.14,16.7,15.3,2776643.0,44444285.0,2024-11-15
bj831689,克莱特,23.1,1.83,8.604,23.1,23.11,21.27,20.96,23.99,20.24,6190153.0,138884927.0,2024-11-15
bj831726,朱老六,20.9,-0.61,-2.836,20.89,20.9,21.51,21.39,22.0,20.68,5531280.0,117230404.0,2024-11-15
bj831768,拾比佰,9.08,-0.02,-0.22,9.08,9.1,9.1,9.03,9.3,8.86,4374645.0,39889042.0,2024-11-15
bj831832,科达自控,28.43,0.62,2.229,28.42,28.43,27.81,26.5,30.54,26.5,8078758.0,231258012.0,2024-11-15
bj831834,三维股份,9.6,0.0,0.0,9.6,9.61,9.6,9.6,9.87,9.26,1943567.0,18520540.0,2024-11-15
bj831855,浙江大农,13.6,0.1,0.741,13.57,13.6,13.5,13.41,13.92,13.19,900131.0,12262249.0,2024-11-15
bj831856,浩淼科技,10.26,-0.14,-1.346,10.26,10.4,10.4,10.39,10.82,10.06,2744145.0,28713939.0,2024-11-15
bj831906,舜宇精工,21.94,1.45,7.077,21.94,21.97,20.49,20.29,21.94,20.03,4420501.0,92898496.0,2024-11-15
bj831961,创远信科,23.99,1.12,4.897,23.99,24.0,22.87,23.09,24.79,22.17,16381858.0,383535476.0,2024-11-15
bj832000,安徽凤凰,25.01,-0.06,-0.239,25.01,25.02,25.07,25.07,25.75,23.6,5512504.0,136625765.0,2024-11-15
bj832023,田野股份,5.6,-0.18,-3.114,5.6,5.61,5.78,5.73,5.87,5.58,17977648.0,102586392.0,2024-11-15
bj832089,禾昌聚合,14.41,0.0,0.0,14.4,14.41,14.41,14.37,14.68,14.05,3306746.0,47588681.0,2024-11-15
bj832110,雷特科技,34.97,4.36,14.244,34.96,34.97,30.61,30.47,36.65,30.12,3232647.0,108525529.0,2024-11-15
bj832145,恒合股份,11.82,0.11,0.939,11.82,11.84,11.71,11.69,12.2,11.48,3899274.0,43065162.0,2024-11-15
bj832149,利尔达,14.3,0.49,3.548,14.3,14.31,13.81,14.1,14.75,13.89,16479480.0,236368325.0,2024-11-15
bj832171,志晟信息,26.95,0.95,3.654,26.95,26.98,26.0,25.3,29.0,25.16,17885530.0,481199189.0,2024-11-15
bj832175,东方碳素,14.56,0.85,6.2,14.56,14.57,13.71,13.0,15.55,13.0,17994220.0,257005121.0,2024-11-15
bj832225,利通科技,14.4,-0.16,-1.099,14.4,14.41,14.56,14.48,14.85,14.1,2986358.0,43162192.0,2024-11-15
bj832278,鹿得医疗,10.37,0.35,3.493,10.37,10.38,10.02,10.21,10.43,9.81,10934707.0,110637092.0,2024-11-15
bj832419,路斯股份,16.0,0.79,5.194,15.99,16.0,15.21,14.8,16.85,14.62,5444424.0,86429575.0,2024-11-15
bj832469,富恒新材,13.0,0.02,0.154,13.0,13.01,12.98,12.9,13.58,12.58,4358115.0,56732406.0,2024-11-15
bj832471,美邦科技,17.56,-0.04,-0.227,17.56,17.57,17.6,17.84,17.98,16.83,4169784.0,72373602.0,2024-11-15
bj832491,奥迪威,26.76,-0.57,-2.086,26.76,26.78,27.33,27.03,27.87,26.5,7268236.0,197619850.0,2024-11-15
bj832522,纳科诺尔,63.5,0.5,0.794,63.5,63.58,63.0,66.0,73.5,63.3,22096344.0,1487114014.0,2024-11-15
bj832566,梓橦宫,12.35,-0.17,-1.358,12.34,12.35,12.52,12.42,12.89,12.1,7027374.0,87190535.0,2024-11-15
bj832651,天罡股份,25.19,2.44,10.725,25.19,25.21,22.75,22.53,25.19,21.92,2934118.0,70093944.0,2024-11-15
bj832662,方盛股份,19.54,1.14,6.196,19.53,19.54,18.4,18.63,21.19,18.25,5864428.0,115757624.0,2024-11-15
bj832735,德源药业,34.5,-0.33,-0.947,34.5,34.57,34.83,34.84,35.79,34.28,1330607.0,46379408.0,2024-11-15
bj832786,骑士乳业,9.16,-0.3,-3.171,9.15,9.16,9.46,9.43,9.6,9.13,11507282.0,107710817.0,2024-11-15
bj832802,保丽洁,19.21,0.03,0.156,19.21,19.22,19.18,18.99,19.73,18.66,1792750.0,34454480.0,2024-11-15
bj832876,慧为智能,26.24,1.13,4.5,26.24,26.25,25.11,25.36,27.23,24.67,4540846.0,119731810.0,2024-11-15
bj832885,星辰科技,16.12,-0.57,-3.415,16.12,16.13,16.69,16.5,17.05,16.0,4790088.0,78729678.0,2024-11-15
bj832978,开特股份,16.77,-0.22,-1.295,16.77,16.78,16.99,16.76,17.35,16.01,7106378.0,118262956.0,2024-11-15
bj832982,锦波生物,231.66,-5.66,-2.385,231.66,231.92,237.32,235.0,237.9,231.39,389047.0,91006993.0,2024-11-15
bj833030,立方控股,28.17,6.5,29.995,28.17,0.0,21.67,23.5,28.17,23.5,9894540.0,258294670.0,2024-11-15
bj833075,柏星龙,28.06,1.91,7.304,28.05,28.06,26.15,26.93,31.99,26.92,8869417.0,257826070.0,2024-11-15
bj833171,国航远洋,7.24,-0.19,-2.557,7.23,7.24,7.43,7.44,7.55,7.21,20149130.0,148564418.0,2024-11-15
bj833230,欧康医药,19.54,-0.65,-3.219,19.54,19.55,20.19,20.04,20.55,19.3,2968252.0,58895987.0,2024-11-15
bj833266,生物谷,11.68,-0.18,-1.518,11.68,11.69,11.86,11.8,11.98,11.57,3747109.0,44098018.0,2024-11-15
bj833284,灵鸽科技,19.8,1.04,5.544,19.79,19.8,18.76,17.2,23.97,17.0,29305273.0,576225381.0,2024-11-15
bj833346,威贸电子,29.33,0.32,1.103,29.33,29.34,29.01,30.0,30.3,28.6,4234859.0,125031322.0,2024-11-15
bj833394,民士达,24.2,-1.06,-4.196,24.2,24.22,25.26,24.94,25.39,24.0,5771355.0,142606175.0,2024-11-15
bj833427,华维设计,14.53,1.15,8.595,14.53,14.55,13.38,13.2,14.96,13.05,6157644.0,87444390.0,2024-11-15
bj833429,康比特,17.11,-0.24,-1.383,17.1,17.11,17.35,17.2,17.92,16.88,2276997.0,39656534.0,2024-11-15
bj833454,同心传动,18.4,1.41,8.299,18.4,18.41,16.99,16.7,18.58,16.2,10060264.0,177045323.0,2024-11-15
bj833455,汇隆活塞,9.8,-0.13,-1.309,9.8,9.81,9.93,9.7,10.16,9.34,4156000.0,40753198.0,2024-11-15
bj833509,同惠电子,20.68,0.17,0.829,20.68,20.7,20.51,20.81,21.21,19.9,5601802.0,116201346.0,2024-11-15
bj833523,德瑞锂电,30.38,1.33,4.578,30.38,30.39,29.05,28.0,32.3,27.8,9691926.0,290199622.0,2024-11-15
bj833533,骏创科技,34.66,2.38,7.373,34.65,34.66,32.28,32.0,34.88,31.68,10421948.0,352515315.0,2024-11-15
bj833575,康乐卫士,19.9,-0.55,-2.689,19.88,19.9,20.45,20.55,20.69,19.9,4296229.0,86547358.0,2024-11-15
bj833580,科创新材,15.3,0.28,1.864,15.29,15.3,15.02,14.99,15.9,14.81,7720838.0,118672522.0,2024-11-15
bj833751,惠同新材,16.04,0.31,1.971,16.04,16.05,15.73,15.62,16.5,15.51,4054119.0,64881495.0,2024-11-15
bj833781,瑞奇智造,9.2,-0.1,-1.075,9.19,9.2,9.3,9.2,9.56,9.13,6676053.0,62158431.0,2024-11-15
bj833819,颖泰生物,4.08,-0.11,-2.625,4.08,4.09,4.19,4.17,4.25,4.06,20621400.0,85334097.0,2024-11-15
bj833873,中设咨询,6.78,-0.03,-0.441,6.77,6.78,6.81,6.71,7.07,6.51,15541207.0,105406196.0,2024-11-15
bj833914,远航精密,17.51,-0.36,-2.015,17.51,17.52,17.87,17.48,18.39,16.85,6492586.0,113836795.0,2024-11-15
bj833943,优机股份,18.11,1.64,9.957,18.11,18.12,16.47,16.71,18.26,16.58,6293385.0,110556732.0,2024-11-15
bj834014,特瑞斯,14.1,0.71,5.302,14.1,14.11,13.39,13.17,14.71,12.77,7569841.0,103829657.0,2024-11-15
bj834021,流金科技,8.73,0.11,1.276,8.73,8.74,8.62,8.61,9.18,8.61,26108617.0,233466232.0,2024-11-15
bj834033,康普化学,25.36,-0.46,-1.782,25.35,25.36,25.82,26.19,26.22,25.22,1958452.0,50278576.0,2024-11-15
bj834058,华洋赛车,29.02,-0.1,-0.343,29.02,29.05,29.12,29.03,29.94,28.38,1023920.0,29817549.0,2024-11-15
bj834062,科润智控,9.25,0.05,0.543,9.25,9.26,9.2,9.06,9.6,8.76,12675909.0,116036831.0,2024-11-15
bj834261,一诺威,11.4,-0.11,-0.956,11.4,11.42,11.51,11.4,11.76,11.24,3313790.0,38042009.0,2024-11-15
bj834407,驰诚股份,17.27,0.52,3.104,17.23,17.27,16.75,16.74,17.5,16.36,1197359.0,20302908.0,2024-11-15
bj834415,恒拓开源,22.22,-0.9,-3.893,22.22,22.23,23.12,22.6,23.45,22.12,8003417.0,182492032.0,2024-11-15
bj834475,三友科技,18.43,4.25,29.972,18.43,0.0,14.18,18.43,18.43,18.4,6247136.0,115134589.0,2024-11-15
bj834599,同力股份,14.85,-0.5,-3.257,14.84,14.85,15.35,15.22,15.5,14.6,13512026.0,203207638.0,2024-11-15
bj834639,晨光电缆,7.38,-0.1,-1.337,7.38,7.39,7.48,7.42,7.64,7.18,4707070.0,34869100.0,2024-11-15
bj834682,球冠电缆,9.61,-0.2,-2.039,9.61,9.62,9.81,9.76,9.98,9.32,9592501.0,92459956.0,2024-11-15
bj834765,美之高,14.62,0.04,0.274,14.61,14.62,14.58,14.85,14.85,14.37,1127355.0,16514951.0,2024-11-15
bj834770,艾能聚,24.28,-0.29,-1.18,24.28,24.29,24.57,24.35,25.08,23.15,8311276.0,200614489.0,2024-11-15
bj834950,迅安科技,21.6,-0.55,-2.483,21.58,21.6,22.15,22.28,22.58,21.25,2415881.0,53034574.0,2024-11-15
bj835174,五新隧装,29.98,0.95,3.272,29.98,29.99,29.03,28.6,30.97,28.55,4443873.0,132446115.0,2024-11-15
bj835179,凯德石英,35.58,-0.53,-1.468,35.58,35.6,36.11,36.15,37.37,35.07,3330880.0,120568359.0,2024-11-15
bj835184,国源科技,15.81,0.26,1.672,15.8,15.81,15.55,15.32,16.28,15.32,5093192.0,81429020.0,2024-11-15
bj835185,贝特瑞,27.26,-0.52,-1.872,27.26,27.27,27.78,27.4,28.5,26.99,9369454.0,257568094.0,2024-11-15
bj835207,众诚科技,22.0,2.33,11.845,21.99,22.0,19.67,20.5,23.9,20.15,13668896.0,302701762.0,2024-11-15
bj835237,力佳科技,39.57,4.57,13.057,39.56,39.57,35.0,32.0,45.0,32.0,8787898.0,324441617.0,2024-11-15
bj835305,云创数据,24.95,1.11,4.656,24.94,24.95,23.84,26.01,29.8,24.81,16180146.0,442725141.0,2024-11-15
bj835368,连城数控,42.57,-1.51,-3.426,42.57,42.58,44.08,44.38,44.48,42.29,4078470.0,175582870.0,2024-11-15
bj835438,戈碧迦,24.96,0.26,1.053,24.96,24.98,24.7,25.0,25.78,24.65,8466072.0,212962507.0,2024-11-15
bj835508,殷图网联,38.32,0.32,0.842,38.32,38.36,38.0,36.0,41.6,35.17,4410023.0,167864478.0,2024-11-15
bj835579,机科股份,22.87,0.01,0.044,22.86,22.87,22.86,23.0,23.48,22.13,4201991.0,95675036.0,2024-11-15
bj835640,富士达,36.53,2.59,7.631,36.52,36.53,33.94,34.2,39.98,31.53,19984665.0,701363804.0,2024-11-15
bj835670,数字人,20.84,1.62,8.429,20.84,20.85,19.22,19.9,21.95,19.6,13925746.0,288932148.0,2024-11-15
bj835857,百甲科技,7.85,-0.25,-3.086,7.85,7.86,8.1,8.01,8.16,7.83,7801441.0,62375371.0,2024-11-15
bj835892,中科美菱,16.37,-0.02,-0.122,16.37,16.38,16.39,16.58,16.96,15.81,3192528.0,52238815.0,2024-11-15
bj835985,海泰新能,14.79,-0.4,-2.633,14.78,14.79,15.19,15.33,15.53,14.14,12882331.0,190949992.0,2024-11-15
bj836077,吉林碳谷,13.44,-0.19,-1.394,13.44,13.46,13.63,13.75,13.87,13.31,5776194.0,78332626.0,2024-11-15
bj836149,旭杰科技,16.65,-0.25,-1.479,16.65,16.66,16.9,16.51,17.5,16.21,4780985.0,80425768.0,2024-11-15
bj836208,青矩技术,36.97,0.61,1.678,36.97,36.98,36.36,36.37,38.38,35.31,4317771.0,159464550.0,2024-11-15
bj836221,易实精密,22.2,1.94,9.576,22.14,22.2,20.26,20.6,23.44,19.2,9388458.0,200242284.0,2024-11-15
bj836239,长虹能源,41.44,-0.35,-0.838,41.43,41.44,41.79,40.4,43.99,39.44,5994286.0,250145752.0,2024-11-15
bj836247,华密新材,28.78,0.28,0.982,28.71,28.78,28.5,28.5,29.64,28.0,3343313.0,96730046.0,2024-11-15
bj836260,中寰股份,11.41,0.25,2.24,11.41,11.42,11.16,11.12,11.79,11.01,4509923.0,51499230.0,2024-11-15
bj836263,中航泰达,10.08,0.01,0.099,10.07,10.08,10.07,10.06,10.33,9.75,3424347.0,34334277.0,2024-11-15
bj836270,天铭科技,14.45,0.0,0.0,14.44,14.45,14.45,14.45,14.99,14.07,1973548.0,28836331.0,2024-11-15
bj836395,朗鸿科技,16.26,0.51,3.238,16.25,16.26,15.75,15.58,16.75,15.37,4418272.0,71701857.0,2024-11-15
bj836414,欧普泰,16.4,0.85,5.466,16.39,16.4,15.55,14.91,17.02,14.66,10692087.0,170899538.0,2024-11-15
bj836419,万德股份,11.39,-0.15,-1.3,11.35,11.39,11.54,11.5,11.71,11.07,1745507.0,19997592.0,2024-11-15
bj836422,润普食品,10.87,-0.28,-2.511,10.83,10.87,11.15,11.13,11.29,10.67,2665360.0,29080021.0,2024-11-15
bj836433,大唐药业,7.85,0.02,0.255,7.85,7.86,7.83,7.79,8.03,7.6,9638056.0,75265759.0,2024-11-15
bj836504,博迅生物,21.71,0.01,0.046,21.71,21.81,21.7,21.8,22.45,21.18,1449678.0,31654854.0,2024-11-15
bj836547,无锡晶海,22.89,-0.14,-0.608,22.88,22.89,23.03,23.0,23.59,22.1,2945331.0,67043103.0,2024-11-15
bj836675,秉扬科技,11.3,-0.15,-1.31,11.3,11.34,11.45,11.28,11.64,10.9,3399782.0,38301694.0,2024-11-15
bj836699,海达尔,58.0,10.43,21.926,57.79,58.0,47.57,46.58,61.75,45.61,5135142.0,281383167.0,2024-11-15
bj836717,瑞星股份,10.3,0.19,1.879,10.29,10.3,10.11,10.01,10.8,9.96,3897726.0,40099753.0,2024-11-15
bj836720,吉冈精密,24.49,1.9,8.411,24.49,24.5,22.59,22.1,25.6,21.4,11457384.0,264513952.0,2024-11-15
bj836807,奔朗新材,11.06,-0.36,-3.152,11.06,11.07,11.42,11.4,11.66,10.97,6679393.0,75070389.0,2024-11-15
bj836826,盖世食品,13.58,0.13,0.967,13.58,13.59,13.45,13.26,13.9,12.88,13089904.0,176144071.0,2024-11-15
bj836871,派特尔,14.66,-0.04,-0.272,14.65,14.66,14.7,13.88,15.41,13.86,4440663.0,64542472.0,2024-11-15
bj836892,广咨国际,14.17,-0.18,-1.254,14.17,14.18,14.35,14.3,14.6,13.9,1743349.0,24928574.0,2024-11-15
bj836942,恒立钻具,15.53,0.13,0.844,15.53,15.56,15.4,15.3,15.8,14.73,1261032.0,19329569.0,2024-11-15
bj836957,汉维科技,11.82,-0.17,-1.418,11.82,11.84,11.99,11.96,12.25,11.65,793632.0,9493990.0,2024-11-15
bj836961,西磁科技,37.4,-2.46,-6.172,37.4,37.41,39.86,39.0,39.47,36.58,4956571.0,187779180.0,2024-11-15
bj837006,晟楠科技,29.64,-1.21,-3.922,29.64,29.65,30.85,31.2,31.66,29.03,5428254.0,163059964.0,2024-11-15
bj837023,芭薇股份,16.23,-0.22,-1.337,16.21,16.23,16.45,16.5,17.16,15.77,4565134.0,74812052.0,2024-11-15
bj837046,亿能电力,17.21,0.22,1.295,17.2,17.21,16.99,16.4,17.4,16.1,7117844.0,119246029.0,2024-11-15
bj837092,汉鑫科技,46.71,2.91,6.644,46.71,46.82,43.8,43.5,48.0,43.01,3749702.0,172659075.0,2024-11-15
bj837174,宏裕包材,15.1,0.35,2.373,15.1,15.11,14.75,14.81,15.6,14.3,2650634.0,39544641.0,2024-11-15
bj837212,智新电子,18.53,0.68,3.81,18.53,18.54,17.85,17.84,18.88,17.57,5065676.0,93017397.0,2024-11-15
bj837242,建邦科技,33.66,1.86,5.849,33.66,33.68,31.8,31.57,34.4,30.81,3856852.0,125568784.0,2024-11-15
bj837344,三元基因,23.77,0.47,2.017,23.77,23.79,23.3,23.53,24.18,23.14,1379871.0,32720773.0,2024-11-15
bj837403,康农种业,19.0,-0.8,-4.04,19.0,19.04,19.8,19.4,19.68,18.73,4056173.0,77629854.0,2024-11-15
bj837592,华信永道,82.55,-0.62,-0.745,82.53,82.55,83.17,84.0,88.5,80.01,6064531.0,511268333.0,2024-11-15
bj837663,明阳科技,18.21,-0.18,-0.979,18.2,18.21,18.39,18.35,18.91,17.02,3340618.0,60772007.0,2024-11-15
bj837748,路桥信息,27.81,0.59,2.168,27.8,27.81,27.22,27.6,29.0,27.2,2920890.0,82488858.0,2024-11-15
bj837821,则成电子,36.09,-0.27,-0.743,36.09,36.1,36.36,36.89,37.76,35.87,3197247.0,117465599.0,2024-11-15
bj838030,德众汽车,7.64,-0.14,-1.799,7.64,7.65,7.78,7.75,7.88,7.51,7823010.0,60221926.0,2024-11-15
bj838163,方大新材,18.04,-0.08,-0.442,18.03,18.04,18.12,17.7,18.6,17.7,2058346.0,37311212.0,2024-11-15
bj838171,邦德股份,17.59,0.09,0.514,17.58,17.59,17.5,17.52,18.15,16.8,1672456.0,29330445.0,2024-11-15
bj838227,美登科技,58.12,13.41,29.993,58.12,0.0,44.71,44.81,58.12,44.71,6625512.0,355475089.0,2024-11-15
bj838262,太湖雪,18.16,0.13,0.721,18.16,18.19,18.03,18.33,18.78,17.6,1775698.0,32549716.0,2024-11-15
bj838275,驱动力,6.65,-0.1,-1.481,6.64,6.65,6.75,6.72,6.88,6.49,4446881.0,29669020.0,2024-11-15
bj838402,硅烷科技,12.13,0.08,0.664,12.13,12.14,12.05,12.0,12.48,11.68,11427492.0,137661161.0,2024-11-15
bj838670,恒进感应,14.48,0.26,1.828,14.48,14.49,14.22,14.15,14.93,13.86,3988099.0,57803880.0,2024-11-15
bj838701,豪声电子,37.6,1.42,3.925,37.59,37.6,36.18,36.36,38.77,35.2,4608027.0,172224830.0,2024-11-15
bj838810,春光药装,10.7,-0.3,-2.727,10.7,10.71,11.0,10.92,11.08,10.39,1704085.0,18280567.0,2024-11-15
bj838837,华原股份,15.27,-0.39,-2.49,15.27,15.28,15.66,15.85,16.03,14.96,5162921.0,79648812.0,2024-11-15
bj838924,广脉科技,23.81,5.49,29.967,23.81,0.0,18.32,18.36,23.81,18.03,18851694.0,416183847.0,2024-11-15
bj838971,天马新材,36.85,-0.54,-1.444,36.8,36.85,37.39,37.58,38.39,36.34,4609397.0,172805829.0,2024-11-15
bj839167,同享科技,28.31,-0.1,-0.352,28.3,28.31,28.41,28.01,29.48,27.41,4511128.0,128127493.0,2024-11-15
bj839273,一致魔芋,22.96,-0.49,-2.09,22.92,22.96,23.45,23.67,23.7,22.61,1472375.0,34087287.0,2024-11-15
bj839371,欧福蛋业,8.77,0.03,0.343,8.76,8.77,8.74,8.67,8.94,8.4,6241771.0,54199987.0,2024-11-15
bj839493,并行科技,79.47,3.02,3.95,79.47,79.48,76.45,79.2,85.87,77.11,6207722.0,508239139.0,2024-11-15
bj839680,广道数字,27.58,1.19,4.509,27.58,27.59,26.39,26.39,28.7,26.39,7800276.0,216073501.0,2024-11-15
bj839719,宁新新材,14.75,0.97,7.039,14.75,14.78,13.78,13.36,15.36,13.26,15164458.0,216786580.0,2024-11-15
bj839725,惠丰钻石,26.89,0.24,0.901,26.89,26.9,26.65,25.5,28.5,24.5,6463677.0,169173646.0,2024-11-15
bj839729,永顺生物,8.32,-0.18,-2.118,8.32,8.33,8.5,8.52,8.6,8.25,3250425.0,27297245.0,2024-11-15
bj839790,联迪信息,30.77,-1.75,-5.381,30.77,30.78,32.52,32.6,33.38,30.49,5011036.0,157183329.0,2024-11-15
bj839792,东和新材,13.42,0.14,1.054,13.42,13.43,13.28,13.34,13.56,12.6,6352648.0,83463663.0,2024-11-15
bj839946,华阳变速,9.59,0.37,4.013,9.59,9.6,9.22,9.33,9.85,9.21,8354897.0,79602797.0,2024-11-15
bj870199,倍益康,23.21,0.86,3.848,23.2,23.21,22.35,22.4,23.97,22.0,2560886.0,58764937.0,2024-11-15
bj870204,沪江材料,28.75,-0.01,-0.035,28.73,28.75,28.76,29.5,29.66,27.66,4036306.0,115090632.0,2024-11-15
bj870299,灿能电力,12.8,-0.21,-1.614,12.79,12.8,13.01,12.96,13.38,12.3,4804711.0,61392097.0,2024-11-15
bj870357,雅葆轩,28.18,3.36,13.537,28.17,28.18,24.82,24.78,31.0,24.09,8786817.0,241184296.0,2024-11-15
bj870436,大地电气,38.59,8.9,29.976,38.59,0.0,29.69,29.99,38.59,26.51,20693234.0,663529928.0,2024-11-15
bj870508,丰安股份,15.15,0.28,1.883,15.15,15.16,14.87,14.86,15.22,14.55,1574885.0,23526956.0,2024-11-15
bj870656,海昇药业,20.0,-0.12,-0.596,20.0,20.05,20.12,20.0,20.57,19.64,1760216.0,35291779.0,2024-11-15
bj870726,鸿智科技,21.77,1.27,6.195,21.76,21.77,20.5,20.6,22.39,20.07,3495958.0,74783667.0,2024-11-15
bj870866,绿亨科技,8.82,0.12,1.379,8.82,8.83,8.7,8.65,8.88,8.41,4459667.0,38710183.0,2024-11-15
bj870976,视声智能,27.95,6.45,30.0,27.95,0.0,21.5,21.12,27.95,21.08,9407463.0,239410886.0,2024-11-15
bj871245,威博液压,18.6,0.19,1.032,18.59,18.6,18.41,18.17,19.16,17.82,1307156.0,24161385.0,2024-11-15
bj871263,莱赛激光,24.0,-0.29,-1.194,24.0,24.05,24.29,23.0,25.58,22.89,8083962.0,195094999.0,2024-11-15
bj871396,常辅股份,18.45,0.31,1.709,18.42,18.45,18.14,17.99,18.72,17.57,1668446.0,30301238.0,2024-11-15
