代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830799,艾融软件,53.5,0.3,0.564,53.49,53.5,53.2,53.2,55.86,52.85,5788473.0,313790816.0,2024-12-27
bj830809,安达科技,5.34,-0.04,-0.743,5.34,5.35,5.38,5.39,5.47,5.33,5648914.0,30491680.0,2024-12-27
bj830832,齐鲁华信,6.28,0.17,2.782,6.28,6.29,6.11,6.1,6.4,6.1,2835496.0,17795691.0,2024-12-27
bj830839,万通液压,16.76,0.3,1.823,16.75,16.76,16.46,16.51,17.55,16.41,1246276.0,21021219.0,2024-12-27
bj830879,基康仪器,12.01,0.02,0.167,12.0,12.01,11.99,12.01,12.3,11.84,699414.0,8479366.0,2024-12-27
bj830896,旺成科技,15.4,-0.36,-2.284,15.39,15.4,15.76,15.7,16.2,15.32,1940249.0,30500947.0,2024-12-27
bj830946,森萱医药,9.58,0.05,0.525,9.57,9.58,9.53,9.56,9.65,9.45,2221514.0,21252604.0,2024-12-27
bj830964,润农节水,7.4,0.39,5.563,7.4,7.41,7.01,7.02,7.65,6.93,12736110.0,93876901.0,2024-12-27
bj830974,凯大催化,7.1,0.19,2.75,7.08,7.1,6.91,6.92,7.2,6.91,2174945.0,15315523.0,2024-12-27
bj831010,凯添燃气,7.68,0.06,0.787,7.68,7.69,7.62,7.53,7.79,7.52,5451555.0,41844527.0,2024-12-27
bj831039,国义招标,8.1,0.12,1.504,8.07,8.1,7.98,8.09,8.25,8.0,1104578.0,8950972.0,2024-12-27
bj831087,秋乐种业,12.96,1.31,11.245,12.96,12.97,11.65,11.4,13.68,11.36,16242345.0,206874321.0,2024-12-27
bj831152,昆工科技,12.15,-0.27,-2.174,12.14,12.15,12.42,12.47,12.57,11.91,1865520.0,22901740.0,2024-12-27
bj831167,鑫汇科,22.69,0.01,0.044,22.69,22.7,22.68,22.63,23.24,22.6,576037.0,13182305.0,2024-12-27
bj831175,派诺科技,17.79,-1.26,-6.614,17.79,17.81,19.05,19.89,19.98,17.44,11360567.0,213322739.0,2024-12-27
bj831195,三祥科技,11.39,0.39,3.545,11.39,11.4,11.0,11.0,11.53,10.91,1642041.0,18597850.0,2024-12-27
bj831278,泰德股份,9.02,-0.03,-0.331,9.02,9.06,9.05,9.25,9.27,8.92,2631457.0,23964784.0,2024-12-27
bj831304,迪尔化工,13.34,0.91,7.321,13.31,13.34,12.43,12.62,13.95,12.5,10635181.0,141538168.0,2024-12-27
bj831305,海希通讯,14.95,-0.02,-0.134,14.93,14.95,14.97,14.85,15.28,14.82,730563.0,10957187.0,2024-12-27
bj831370,新安洁,3.71,0.01,0.27,3.71,3.73,3.7,3.71,3.79,3.66,4309091.0,16102781.0,2024-12-27
bj831396,许昌智能,10.18,-0.25,-2.397,10.17,10.18,10.43,10.31,10.59,10.12,6433668.0,66440817.0,2024-12-27
bj831445,龙竹科技,7.76,0.1,1.305,7.75,7.76,7.66,7.63,7.88,7.61,3002099.0,23307252.0,2024-12-27
bj831526,凯华材料,27.46,-0.12,-0.435,27.46,27.48,27.58,28.0,28.3,27.12,706264.0,19576269.0,2024-12-27
bj831627,力王股份,20.69,-0.5,-2.36,20.69,20.7,21.19,21.08,21.63,20.5,2406823.0,50794876.0,2024-12-27
bj831641,格利尔,13.12,-0.01,-0.076,13.11,13.12,13.13,12.75,13.4,12.75,1089008.0,14329917.0,2024-12-27
bj831689,克莱特,19.62,0.7,3.7,19.6,19.62,18.92,19.17,21.08,18.81,3103262.0,61938918.0,2024-12-27
bj831726,朱老六,20.69,0.34,1.671,20.69,20.7,20.35,20.39,21.33,20.04,2868656.0,59245531.0,2024-12-27
bj831768,拾比佰,7.6,0.1,1.333,7.59,7.6,7.5,7.55,7.67,7.4,2796773.0,21182913.0,2024-12-27
bj831832,科达自控,22.94,-0.79,-3.329,22.93,22.94,23.73,23.5,23.95,22.9,2645542.0,61939480.0,2024-12-27
bj831834,三维股份,7.72,0.13,1.713,7.72,7.73,7.59,7.58,7.92,7.47,732340.0,5656431.0,2024-12-27
bj831855,浙江大农,17.42,1.09,6.675,17.42,17.43,16.33,16.16,18.09,16.16,4225487.0,73307742.0,2024-12-27
bj831856,浩淼科技,9.0,0.11,1.237,8.99,9.0,8.89,8.7,9.18,8.7,1258763.0,11340778.0,2024-12-27
bj831906,舜宇精工,18.11,-0.68,-3.619,18.1,18.11,18.79,18.72,18.99,18.03,2453077.0,45353743.0,2024-12-27
bj831961,创远信科,15.79,-0.01,-0.063,15.78,15.79,15.8,16.01,16.25,15.55,3363316.0,53657163.0,2024-12-27
bj832000,安徽凤凰,19.65,-0.45,-2.239,19.65,19.66,20.1,20.25,20.26,19.51,1442981.0,28736993.0,2024-12-27
bj832023,田野股份,4.74,0.16,3.493,4.74,4.75,4.58,4.64,4.88,4.56,13207223.0,62415033.0,2024-12-27
bj832089,禾昌聚合,11.98,-0.13,-1.073,11.96,11.98,12.11,12.24,12.29,11.95,1451961.0,17558590.0,2024-12-27
bj832110,雷特科技,32.92,1.0,3.133,32.9,32.92,31.92,31.58,33.33,31.5,662304.0,21459013.0,2024-12-27
bj832145,恒合股份,9.47,-0.04,-0.421,9.47,9.49,9.51,9.49,9.65,9.35,989420.0,9407994.0,2024-12-27
bj832149,利尔达,9.88,-0.31,-3.042,9.87,9.88,10.19,10.29,10.44,9.85,6276898.0,63508448.0,2024-12-27
bj832171,志晟信息,23.22,0.38,1.664,23.21,23.22,22.84,22.5,24.38,22.22,8885640.0,207082699.0,2024-12-27
bj832175,东方碳素,10.62,0.11,1.047,10.61,10.62,10.51,10.51,10.69,10.38,3646237.0,38443059.0,2024-12-27
bj832225,利通科技,10.8,-0.07,-0.644,10.8,10.81,10.87,10.86,11.08,10.75,1452739.0,15844906.0,2024-12-27
bj832278,鹿得医疗,7.63,0.02,0.263,7.62,7.63,7.61,7.55,7.76,7.53,2409216.0,18372423.0,2024-12-27
bj832419,路斯股份,14.2,0.14,0.996,14.2,14.23,14.06,14.16,14.48,13.95,1529398.0,21732508.0,2024-12-27
bj832469,富恒新材,13.0,0.24,1.881,12.99,13.0,12.76,12.77,13.15,12.5,6288402.0,81196671.0,2024-12-27
bj832471,美邦科技,12.97,0.2,1.566,12.96,12.97,12.77,12.89,13.0,12.6,1104305.0,14190621.0,2024-12-27
bj832491,奥迪威,23.05,-0.79,-3.314,23.05,23.06,23.84,23.96,24.03,23.0,4892348.0,114985800.0,2024-12-27
bj832522,纳科诺尔,54.9,2.37,4.512,54.89,54.9,52.53,52.55,54.9,52.1,4958220.0,264882637.0,2024-12-27
bj832566,梓橦宫,9.59,0.01,0.104,9.59,9.63,9.58,9.55,9.77,9.52,2277927.0,21941836.0,2024-12-27
bj832651,天罡股份,25.0,0.23,0.929,24.94,25.0,24.77,24.95,25.02,24.0,514876.0,12546362.0,2024-12-27
bj832662,方盛股份,21.45,-1.26,-5.548,21.45,21.46,22.71,21.99,23.5,21.39,8326301.0,186377405.0,2024-12-27
bj832735,德源药业,32.91,-0.15,-0.454,32.9,32.91,33.06,32.98,33.22,32.74,560427.0,18449824.0,2024-12-27
bj832786,骑士乳业,7.66,0.09,1.189,7.66,7.68,7.57,7.52,7.84,7.51,6824742.0,52350676.0,2024-12-27
bj832802,保丽洁,16.02,-0.23,-1.415,16.01,16.02,16.25,15.99,16.52,15.85,1222516.0,19748152.0,2024-12-27
bj832876,慧为智能,17.73,-0.17,-0.95,17.63,17.73,17.9,18.15,18.36,17.6,785748.0,14196380.0,2024-12-27
bj832885,星辰科技,13.33,0.33,2.538,13.33,13.34,13.0,13.07,13.8,13.07,3325221.0,44716327.0,2024-12-27
bj832978,开特股份,14.04,-0.26,-1.818,14.04,14.05,14.3,14.25,14.38,13.93,2069031.0,29214168.0,2024-12-27
bj832982,锦波生物,216.0,6.0,2.857,216.0,216.04,210.0,210.41,218.0,206.93,325726.0,68749807.0,2024-12-27
bj833030,立方控股,16.84,0.05,0.298,16.84,16.86,16.79,16.82,17.25,16.68,1319492.0,22450337.0,2024-12-27
bj833075,柏星龙,28.71,-0.17,-0.589,28.71,28.77,28.88,29.0,29.8,28.58,2109468.0,61383918.0,2024-12-27
bj833171,国航远洋,5.93,0.38,6.847,5.92,5.93,5.55,5.61,5.99,5.61,17237594.0,100882165.0,2024-12-27
bj833230,欧康医药,14.58,-0.11,-0.749,14.57,14.58,14.69,14.66,14.88,14.56,858688.0,12613194.0,2024-12-27
bj833266,生物谷,9.75,0.06,0.619,9.75,9.79,9.69,9.65,9.87,9.51,996050.0,9671234.0,2024-12-27
bj833284,灵鸽科技,15.68,0.45,2.955,15.68,15.69,15.23,15.25,15.89,15.0,5761289.0,89377163.0,2024-12-27
bj833346,威贸电子,24.17,-0.99,-3.935,24.17,24.18,25.16,25.6,26.0,24.0,2472375.0,61509228.0,2024-12-27
bj833394,民士达,19.83,0.73,3.822,19.83,19.84,19.1,19.13,20.18,19.09,3115126.0,61522832.0,2024-12-27
bj833427,华维设计,10.96,0.0,0.0,10.91,10.96,10.96,10.98,11.08,10.73,579398.0,6323237.0,2024-12-27
bj833429,康比特,16.3,-0.3,-1.807,16.3,16.31,16.6,16.45,16.75,16.19,2024433.0,33822211.0,2024-12-27
bj833454,同心传动,12.3,0.0,0.0,12.3,12.33,12.3,12.39,12.68,12.23,1574373.0,19587145.0,2024-12-27
bj833455,汇隆活塞,7.53,0.31,4.294,7.52,7.53,7.22,7.25,7.68,7.08,1476684.0,10807926.0,2024-12-27
bj833509,同惠电子,15.38,-0.07,-0.453,15.37,15.38,15.45,15.7,15.98,15.23,1783095.0,27801090.0,2024-12-27
bj833523,德瑞锂电,21.09,-0.21,-0.986,21.09,21.1,21.3,21.31,21.54,21.06,1607285.0,34143631.0,2024-12-27
bj833533,骏创科技,24.08,-1.34,-5.271,24.08,24.09,25.42,25.3,25.56,24.02,3965335.0,98287263.0,2024-12-27
bj833575,康乐卫士,17.23,-0.27,-1.543,17.23,17.24,17.5,17.63,17.63,16.99,1885202.0,32529553.0,2024-12-27
bj833580,科创新材,10.43,0.03,0.288,10.41,10.43,10.4,10.41,10.58,10.28,1356001.0,14125369.0,2024-12-27
bj833751,惠同新材,12.32,-0.38,-2.992,12.32,12.33,12.7,12.67,12.8,12.2,2146003.0,26880698.0,2024-12-27
bj833781,瑞奇智造,8.01,0.01,0.125,8.01,8.02,8.0,8.05,8.37,7.87,3762462.0,30642017.0,2024-12-27
bj833819,颖泰生物,3.77,0.09,2.446,3.77,3.78,3.68,3.69,3.81,3.62,7779615.0,29092207.0,2024-12-27
bj833873,中设咨询,4.76,0.03,0.634,4.75,4.76,4.73,4.72,4.84,4.69,3504819.0,16707157.0,2024-12-27
bj833914,远航精密,15.31,-0.18,-1.162,15.31,15.32,15.49,15.11,15.77,14.91,5123741.0,78042202.0,2024-12-27
bj833943,优机股份,16.07,0.95,6.283,16.06,16.07,15.12,14.98,16.31,14.98,2518250.0,40032275.0,2024-12-27
bj834014,特瑞斯,11.05,0.7,6.763,11.02,11.05,10.35,10.39,11.06,10.31,1879241.0,20113443.0,2024-12-27
bj834021,流金科技,5.74,0.07,1.235,5.73,5.74,5.67,5.64,5.88,5.62,13703776.0,78692470.0,2024-12-27
bj834033,康普化学,19.98,-0.02,-0.1,19.95,19.98,20.0,19.95,20.35,19.83,670092.0,13415133.0,2024-12-27
bj834058,华洋赛车,28.32,-0.36,-1.255,28.31,28.32,28.68,28.49,29.05,28.0,1096075.0,31264922.0,2024-12-27
bj834062,科润智控,7.78,0.5,6.868,7.78,7.79,7.28,7.43,8.07,7.31,10339727.0,80304170.0,2024-12-27
bj834261,一诺威,9.87,0.03,0.305,9.87,9.89,9.84,9.84,9.98,9.81,859888.0,8507867.0,2024-12-27
bj834407,驰诚股份,18.75,0.1,0.536,18.71,18.75,18.65,18.65,19.08,18.45,1019123.0,19114553.0,2024-12-27
bj834415,恒拓开源,17.11,-0.09,-0.523,17.1,17.11,17.2,17.2,17.88,16.88,6691205.0,116340392.0,2024-12-27
bj834475,三友科技,17.07,-0.34,-1.953,17.07,17.12,17.41,17.35,17.67,17.0,1772103.0,30679814.0,2024-12-27
bj834599,同力股份,13.12,-0.01,-0.076,13.12,13.13,13.13,13.21,13.23,13.06,2536897.0,33364783.0,2024-12-27
bj834639,晨光电缆,6.2,0.21,3.506,6.2,6.23,5.99,5.95,6.32,5.95,3087435.0,19073712.0,2024-12-27
bj834682,球冠电缆,8.1,0.36,4.651,8.1,8.11,7.74,7.82,8.2,7.71,5737474.0,45813096.0,2024-12-27
bj834765,美之高,25.0,-1.65,-6.191,25.0,25.03,26.65,26.5,26.68,23.83,3087738.0,77812130.0,2024-12-27
bj834770,艾能聚,16.92,-0.74,-4.19,16.92,16.93,17.66,17.45,17.74,16.82,5845455.0,100804434.0,2024-12-27
bj834950,迅安科技,16.57,-0.03,-0.181,16.57,16.65,16.6,16.7,17.08,16.51,386073.0,6458979.0,2024-12-27
bj835174,五新隧装,31.34,-1.25,-3.836,31.34,31.37,32.59,32.49,32.49,31.16,4069204.0,128327755.0,2024-12-27
bj835179,凯德石英,27.69,-1.13,-3.921,27.66,27.69,28.82,28.57,29.24,27.6,1927067.0,54864313.0,2024-12-27
bj835184,国源科技,11.16,0.18,1.639,11.16,11.17,10.98,10.93,11.36,10.9,1161352.0,12932781.0,2024-12-27
bj835185,贝特瑞,21.16,-0.33,-1.536,21.16,21.17,21.49,21.46,21.52,21.13,3467680.0,73797561.0,2024-12-27
bj835207,众诚科技,18.68,-0.43,-2.25,18.68,18.69,19.11,19.39,19.48,18.68,2841829.0,54096669.0,2024-12-27
bj835237,力佳科技,24.73,-0.87,-3.398,24.72,24.73,25.6,25.5,25.51,24.6,1474844.0,36828865.0,2024-12-27
bj835305,云创数据,19.81,-0.6,-2.94,19.81,19.85,20.41,19.88,20.76,19.62,2989281.0,60203550.0,2024-12-27
bj835368,连城数控,31.56,-0.56,-1.743,31.56,31.57,32.12,32.0,32.16,31.38,2706839.0,85919673.0,2024-12-27
bj835438,戈碧迦,16.78,0.16,0.963,16.78,16.8,16.62,16.5,17.07,16.5,2823087.0,47429565.0,2024-12-27
bj835508,殷图网联,27.8,0.31,1.128,27.8,27.84,27.49,27.14,29.58,27.14,1457064.0,41531737.0,2024-12-27
bj835579,机科股份,19.42,-0.63,-3.142,19.42,19.43,20.05,20.1,20.27,19.4,2380905.0,47066920.0,2024-12-27
bj835640,富士达,29.72,-0.62,-2.044,29.71,29.72,30.34,30.5,31.12,29.1,9618871.0,287952317.0,2024-12-27
bj835670,数字人,17.18,-0.53,-2.993,17.17,17.18,17.71,17.8,17.83,17.13,3015601.0,52564710.0,2024-12-27
bj835857,百甲科技,6.11,0.07,1.159,6.11,6.12,6.04,5.96,6.17,5.96,2427556.0,14772742.0,2024-12-27
bj835892,中科美菱,14.61,-0.41,-2.73,14.61,14.66,15.02,14.91,15.25,14.51,3009203.0,44357644.0,2024-12-27
bj835985,海泰新能,10.47,-0.07,-0.664,10.47,10.48,10.54,10.69,10.69,10.43,3621971.0,38159671.0,2024-12-27
bj836077,吉林碳谷,11.67,-0.03,-0.256,11.67,11.68,11.7,11.75,11.89,11.5,3371461.0,39260035.0,2024-12-27
bj836149,旭杰科技,12.56,-0.32,-2.484,12.55,12.56,12.88,12.88,13.26,12.3,3628181.0,46129519.0,2024-12-27
bj836208,青矩技术,32.29,-0.57,-1.735,32.29,32.3,32.86,32.75,33.5,32.0,928670.0,30274865.0,2024-12-27
bj836221,易实精密,15.26,0.17,1.127,15.26,15.28,15.09,15.04,15.75,14.83,1111282.0,17041746.0,2024-12-27
bj836239,长虹能源,30.86,-0.55,-1.751,30.85,30.86,31.41,31.65,31.68,30.68,1643210.0,51201276.0,2024-12-27
bj836247,华密新材,23.1,0.11,0.478,23.08,23.1,22.99,23.58,23.8,22.82,1615689.0,37618139.0,2024-12-27
bj836260,中寰股份,10.23,0.06,0.59,10.21,10.23,10.17,10.15,10.46,10.15,745683.0,7675843.0,2024-12-27
bj836263,中航泰达,7.9,0.15,1.935,7.88,7.9,7.75,7.7,8.0,7.7,734323.0,5801546.0,2024-12-27
bj836270,天铭科技,10.9,0.02,0.184,10.9,10.96,10.88,10.96,11.13,10.81,657274.0,7219457.0,2024-12-27
bj836395,朗鸿科技,12.44,0.07,0.566,12.43,12.44,12.37,12.55,12.68,12.31,639035.0,8002044.0,2024-12-27
bj836414,欧普泰,11.37,-0.21,-1.813,11.34,11.37,11.58,11.58,11.77,11.33,1901052.0,21884800.0,2024-12-27
bj836419,万德股份,10.17,0.11,1.093,10.17,10.18,10.06,10.07,10.33,10.03,1275996.0,12974627.0,2024-12-27
bj836422,润普食品,10.51,-0.32,-2.955,10.51,10.53,10.83,10.77,11.14,10.5,3429655.0,37026077.0,2024-12-27
bj836433,大唐药业,6.46,0.03,0.467,6.45,6.46,6.43,6.41,6.55,6.41,2641709.0,17123632.0,2024-12-27
bj836504,博迅生物,18.57,-0.08,-0.429,18.56,18.57,18.65,18.6,18.88,18.36,706006.0,13157657.0,2024-12-27
bj836547,无锡晶海,16.59,0.16,0.974,16.59,16.6,16.43,16.66,16.95,16.46,654164.0,10896037.0,2024-12-27
bj836675,秉扬科技,8.47,0.17,2.048,8.46,8.47,8.3,8.3,8.58,8.22,803420.0,6787706.0,2024-12-27
bj836699,海达尔,40.89,-1.55,-3.652,40.89,40.94,42.44,42.44,42.44,40.32,1184329.0,48759113.0,2024-12-27
bj836717,瑞星股份,8.5,0.08,0.95,8.5,8.51,8.42,8.36,8.63,8.26,1611609.0,13578269.0,2024-12-27
bj836720,吉冈精密,16.22,-0.49,-2.932,16.22,16.23,16.71,16.88,16.97,16.2,2427805.0,40182201.0,2024-12-27
bj836807,奔朗新材,8.46,0.14,1.683,8.46,8.47,8.32,8.38,8.64,8.25,2883741.0,24408528.0,2024-12-27
bj836826,盖世食品,11.05,-0.15,-1.339,11.05,11.06,11.2,11.16,11.52,10.93,4848454.0,54336446.0,2024-12-27
bj836871,派特尔,11.55,0.46,4.148,11.54,11.55,11.09,11.12,11.66,11.02,1001281.0,11402266.0,2024-12-27
bj836892,广咨国际,11.45,0.5,4.566,11.45,11.47,10.95,11.04,11.55,10.94,1615245.0,18338675.0,2024-12-27
bj836942,恒立钻具,14.85,0.15,1.02,14.65,14.85,14.7,14.66,14.85,14.18,927933.0,13526350.0,2024-12-27
bj836957,汉维科技,10.58,0.16,1.536,10.53,10.58,10.42,10.4,10.7,10.3,702071.0,7389530.0,2024-12-27
bj836961,西磁科技,29.96,0.84,2.885,29.95,29.96,29.12,28.65,30.5,28.51,2796811.0,82506660.0,2024-12-27
bj837006,晟楠科技,23.29,1.12,5.052,23.29,23.3,22.17,24.5,25.5,23.03,5872524.0,141377363.0,2024-12-27
bj837023,芭薇股份,15.02,-0.84,-5.296,15.02,15.03,15.86,15.77,16.08,14.97,2831122.0,43798396.0,2024-12-27
bj837046,亿能电力,16.16,-1.09,-6.319,16.16,16.17,17.25,17.3,17.99,16.0,9138253.0,155614697.0,2024-12-27
bj837092,汉鑫科技,35.85,-2.11,-5.558,35.83,35.85,37.96,37.69,38.02,35.8,1663911.0,61174915.0,2024-12-27
bj837174,宏裕包材,11.9,0.01,0.084,11.89,11.9,11.89,11.89,12.25,11.77,1059024.0,12687704.0,2024-12-27
bj837212,智新电子,15.5,-0.55,-3.427,15.47,15.5,16.05,16.22,16.68,15.5,2315057.0,37335244.0,2024-12-27
bj837242,建邦科技,24.97,-0.5,-1.963,24.97,24.99,25.47,25.33,25.8,24.84,887735.0,22795294.0,2024-12-27
bj837344,三元基因,18.43,0.06,0.327,18.43,18.48,18.37,18.37,18.78,18.19,275312.0,5074717.0,2024-12-27
bj837403,康农种业,22.69,3.76,19.863,22.68,22.69,18.93,18.61,23.88,18.51,7868043.0,170819348.0,2024-12-27
bj837592,华信永道,67.78,0.32,0.474,67.78,67.9,67.46,66.99,70.65,66.28,2985869.0,204510894.0,2024-12-27
bj837663,明阳科技,14.87,-0.01,-0.067,14.87,14.91,14.88,14.96,15.17,14.85,922645.0,13825063.0,2024-12-27
bj837748,路桥信息,20.58,0.26,1.28,20.47,20.58,20.32,20.25,20.99,20.1,592856.0,12188309.0,2024-12-27
bj837821,则成电子,35.52,-2.89,-7.524,35.52,35.54,38.41,38.77,39.01,35.48,4449852.0,164216093.0,2024-12-27
bj838030,德众汽车,5.97,0.13,2.226,5.97,5.98,5.84,5.89,6.15,5.85,3852959.0,23044363.0,2024-12-27
bj838163,方大新材,15.06,0.18,1.21,15.05,15.06,14.88,15.0,15.2,14.88,584527.0,8787874.0,2024-12-27
bj838171,邦德股份,14.83,0.02,0.135,14.83,14.84,14.81,14.88,15.12,14.68,993473.0,14826133.0,2024-12-27
bj838227,美登科技,51.33,-5.64,-9.9,51.32,51.33,56.97,54.06,55.48,51.08,3267161.0,173733820.0,2024-12-27
bj838262,太湖雪,23.34,-1.38,-5.583,23.3,23.34,24.72,24.5,24.9,23.13,3238494.0,77473274.0,2024-12-27
bj838275,驱动力,6.97,0.22,3.259,6.97,6.98,6.75,6.68,7.19,6.68,4407270.0,30687778.0,2024-12-27
bj838402,硅烷科技,9.52,0.07,0.741,9.52,9.56,9.45,9.58,9.66,9.46,2673495.0,25572338.0,2024-12-27
bj838670,恒进感应,17.02,-1.02,-5.654,17.02,17.03,18.04,17.88,18.19,17.0,6482521.0,113708381.0,2024-12-27
bj838701,豪声电子,26.75,-0.32,-1.182,26.75,26.8,27.07,26.99,27.67,26.6,1050674.0,28591817.0,2024-12-27
bj838810,春光药装,9.24,0.11,1.205,9.24,9.25,9.13,9.15,9.45,8.95,615711.0,5704456.0,2024-12-27
bj838837,华原股份,10.45,0.08,0.771,10.45,10.46,10.37,10.4,10.65,10.33,1461219.0,15301107.0,2024-12-27
bj838924,广脉科技,16.09,-0.37,-2.248,16.09,16.1,16.46,16.2,16.91,16.05,3403112.0,55655305.0,2024-12-27
bj838971,天马新材,27.25,0.0,0.0,27.25,27.26,27.25,26.46,29.0,26.46,2762003.0,75889382.0,2024-12-27
bj839167,同享科技,20.24,-0.54,-2.599,20.24,20.28,20.78,21.0,21.01,20.23,1633107.0,33545084.0,2024-12-27
bj839273,一致魔芋,21.42,1.56,7.855,21.25,21.42,19.86,20.15,21.68,20.09,1861019.0,39009326.0,2024-12-27
bj839371,欧福蛋业,7.24,0.14,1.972,7.23,7.24,7.1,7.03,7.43,7.03,3165036.0,22997298.0,2024-12-27
bj839493,并行科技,63.35,-1.76,-2.703,63.35,63.43,65.11,65.15,65.85,63.1,1583852.0,101858062.0,2024-12-27
bj839680,广道数字,15.95,-0.28,-1.725,15.94,15.95,16.23,16.0,16.57,15.88,3052863.0,49360900.0,2024-12-27
bj839719,宁新新材,10.99,0.05,0.457,10.98,10.99,10.94,10.88,11.16,10.75,3507727.0,38486746.0,2024-12-27
bj839725,惠丰钻石,36.09,-4.31,-10.668,36.08,36.09,40.4,39.0,40.13,35.94,6155964.0,233875515.0,2024-12-27
bj839729,永顺生物,6.89,0.14,2.074,6.85,6.89,6.75,6.81,6.99,6.74,1332924.0,9132726.0,2024-12-27
bj839790,联迪信息,33.94,2.71,8.678,33.93,33.94,31.23,31.88,36.27,31.2,6251564.0,210561461.0,2024-12-27
bj839792,东和新材,9.12,0.1,1.109,9.12,9.19,9.02,9.01,9.25,8.91,1694821.0,15494797.0,2024-12-27
bj839946,华阳变速,6.8,0.04,0.592,6.79,6.8,6.76,6.82,6.94,6.69,2719456.0,18514127.0,2024-12-27
bj870199,倍益康,21.18,-0.5,-2.306,21.17,21.18,21.68,21.69,21.81,21.1,1282322.0,27427271.0,2024-12-27
bj870204,沪江材料,19.27,-0.1,-0.516,19.27,19.29,19.37,19.1,19.99,19.1,1614985.0,31520092.0,2024-12-27
bj870299,灿能电力,10.46,-0.03,-0.286,10.45,10.46,10.49,10.51,10.73,10.3,1635502.0,17282935.0,2024-12-27
bj870357,雅葆轩,20.15,-0.45,-2.184,20.15,20.2,20.6,20.32,21.24,20.11,2009755.0,41479038.0,2024-12-27
bj870436,大地电气,18.44,-0.1,-0.539,18.44,18.47,18.54,19.0,19.19,18.27,2008398.0,37483996.0,2024-12-27
bj870508,丰安股份,13.05,0.45,3.571,13.05,13.1,12.6,12.63,13.27,12.37,1037223.0,13479218.0,2024-12-27
bj870656,海昇药业,16.64,-0.01,-0.06,16.61,16.64,16.65,16.59,16.9,16.39,666574.0,11081709.0,2024-12-27
bj870726,鸿智科技,20.71,-0.31,-1.475,20.71,20.73,21.02,21.25,21.4,20.7,1709070.0,35982402.0,2024-12-27
bj870866,绿亨科技,7.71,0.61,8.592,7.7,7.71,7.1,7.16,7.8,7.08,5630787.0,42539297.0,2024-12-27
bj870976,视声智能,20.19,-0.02,-0.099,20.19,20.2,20.21,20.8,20.91,20.14,1005264.0,20630729.0,2024-12-27
bj871245,威博液压,40.55,4.05,11.096,40.28,40.55,36.5,36.77,42.38,35.14,1367710.0,52461157.0,2024-12-27
bj871263,莱赛激光,14.72,0.09,0.615,14.72,14.73,14.63,14.87,15.35,14.72,1652748.0,24744074.0,2024-12-27
bj871396,常辅股份,16.95,-0.06,-0.353,16.81,16.95,17.01,17.0,17.63,16.74,954468.0,16381929.0,2024-12-27
bj871478,巨能股份,29.1,-1.9,-6.129,29.1,29.13,31.0,31.4,31.44,28.88,4895667.0,146580647.0,2024-12-27
