代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831304,迪尔化工,6.39,-0.09,-1.389,6.33,6.39,6.48,6.52,6.52,6.32,917500.0,5876614.0,2024-08-02
bj831305,海希通讯,9.92,-0.13,-1.294,9.91,9.92,10.05,10.02,10.03,9.92,100625.0,1001920.0,2024-08-02
bj831370,新安洁,1.92,-0.01,-0.518,1.92,1.93,1.93,1.92,1.94,1.91,1344440.0,2594554.0,2024-08-02
bj831396,许昌智能,4.86,-0.09,-1.818,4.86,4.87,4.95,4.93,4.96,4.85,1170806.0,5743140.0,2024-08-02
bj831445,龙竹科技,4.13,-0.09,-2.133,4.13,4.15,4.22,4.22,4.27,4.1,874022.0,3656478.0,2024-08-02
bj831526,凯华材料,18.58,-0.93,-4.767,18.58,18.59,19.51,18.8,19.31,18.33,2732703.0,51245289.0,2024-08-02
bj831627,力王股份,8.28,-0.38,-4.388,8.28,8.33,8.66,8.56,8.66,8.25,1136190.0,9565909.0,2024-08-02
bj831641,格利尔,7.78,-0.35,-4.305,7.78,7.82,8.13,8.07,8.16,7.78,2886434.0,22837486.0,2024-08-02
bj831689,克莱特,10.74,-0.46,-4.107,10.73,10.74,11.2,11.1,11.22,10.71,835268.0,9102304.0,2024-08-02
bj831726,朱老六,7.47,-0.07,-0.928,7.47,7.49,7.54,7.56,7.56,7.44,154326.0,1154264.0,2024-08-02
bj831768,拾比佰,4.35,-0.19,-4.185,4.35,4.36,4.54,4.56,4.56,4.31,1206013.0,5313983.0,2024-08-02
bj831832,科达自控,11.3,-0.39,-3.336,11.3,11.33,11.69,11.68,11.68,11.29,1162217.0,13296313.0,2024-08-02
bj831834,三维股份,4.71,-0.14,-2.887,4.71,4.76,4.85,4.87,4.87,4.67,461725.0,2207325.0,2024-08-02
bj831855,浙江大农,7.72,-0.08,-1.026,7.71,7.72,7.8,7.87,7.87,7.7,194349.0,1510625.0,2024-08-02
bj831856,浩淼科技,4.74,-0.13,-2.669,4.73,4.74,4.87,4.8,4.86,4.72,494989.0,2373380.0,2024-08-02
bj831906,舜宇精工,11.93,-0.51,-4.1,11.9,11.93,12.44,11.7,12.22,11.7,3193065.0,37944456.0,2024-08-02
bj831961,创远信科,9.81,-0.56,-5.4,9.81,9.83,10.37,10.27,10.29,9.81,2982080.0,29918693.0,2024-08-02
bj832000,安徽凤凰,6.85,-0.13,-1.862,6.85,6.89,6.98,6.95,6.97,6.78,927928.0,6385841.0,2024-08-02
bj832023,田野股份,2.48,-0.02,-0.8,2.47,2.48,2.5,2.47,2.54,2.44,2534437.0,6295467.0,2024-08-02
bj832089,禾昌聚合,8.56,-0.12,-1.382,8.55,8.56,8.68,8.63,8.74,8.5,358606.0,3083845.0,2024-08-02
bj832110,雷特科技,15.48,-0.31,-1.963,15.37,15.48,15.79,15.95,15.95,15.16,182808.0,2852321.0,2024-08-02
bj832145,恒合股份,4.9,-0.11,-2.196,4.9,4.91,5.01,4.99,4.99,4.89,203258.0,1001282.0,2024-08-02
bj832149,利尔达,3.84,-0.15,-3.759,3.83,3.84,3.99,3.95,3.99,3.8,2465442.0,9562993.0,2024-08-02
bj832171,志晟信息,6.4,-0.14,-2.141,6.4,6.41,6.54,6.45,6.53,6.3,2291435.0,14626571.0,2024-08-02
bj832175,东方碳素,8.27,-0.13,-1.548,8.23,8.27,8.4,8.32,8.38,8.22,489829.0,4061013.0,2024-08-02
bj832225,利通科技,8.15,-0.23,-2.745,8.14,8.15,8.38,8.38,8.42,8.13,596573.0,4911588.0,2024-08-02
bj832278,鹿得医疗,5.11,0.06,1.188,5.11,5.14,5.05,5.02,5.42,4.98,1854989.0,9693962.0,2024-08-02
bj832419,路斯股份,7.85,-0.11,-1.382,7.82,7.85,7.96,7.96,7.96,7.8,186749.0,1467802.0,2024-08-02
bj832469,富恒新材,7.42,-0.27,-3.511,7.41,7.42,7.69,7.66,7.66,7.36,1895290.0,14145466.0,2024-08-02
bj832471,美邦科技,9.41,0.04,0.427,9.41,9.44,9.37,9.28,9.85,9.12,1024549.0,9799985.0,2024-08-02
bj832491,奥迪威,12.4,-0.59,-4.542,12.4,12.43,12.99,12.8,12.92,12.39,1943514.0,24521566.0,2024-08-02
bj832522,纳科诺尔,12.23,-0.06,-0.488,12.2,12.23,12.29,12.21,12.36,12.14,646371.0,7917474.0,2024-08-02
bj832566,梓橦宫,7.0,0.01,0.143,6.99,7.0,6.99,6.92,7.17,6.91,1372817.0,9728405.0,2024-08-02
bj832651,天罡股份,12.81,-0.02,-0.156,12.82,12.83,12.83,12.94,12.94,12.75,59355.0,760106.0,2024-08-02
bj832662,方盛股份,9.2,-0.44,-4.564,9.19,9.2,9.64,9.46,9.56,9.18,1052784.0,9847260.0,2024-08-02
bj832735,德源药业,22.73,0.17,0.754,22.73,22.8,22.56,22.77,23.48,22.53,163806.0,3777098.0,2024-08-02
bj832786,骑士乳业,4.42,-0.09,-1.996,4.42,4.43,4.51,4.49,4.51,4.42,855879.0,3818501.0,2024-08-02
bj832802,保丽洁,8.36,-0.26,-3.016,8.33,8.36,8.62,8.66,8.66,8.31,379556.0,3208502.0,2024-08-02
bj832876,慧为智能,9.35,-0.49,-4.98,9.35,9.36,9.84,9.75,9.78,9.18,1675841.0,15842255.0,2024-08-02
bj832885,星辰科技,6.07,-0.66,-9.807,6.06,6.07,6.73,6.62,6.88,6.02,7791771.0,50211186.0,2024-08-02
bj832978,开特股份,9.27,-0.3,-3.135,9.27,9.35,9.57,9.57,9.65,9.27,854286.0,8062767.0,2024-08-02
bj832982,锦波生物,168.27,-0.01,-0.006,168.2,168.27,168.28,166.2,171.42,166.1,216049.0,36548836.0,2024-08-02
bj833030,立方控股,14.76,0.7,4.979,14.73,14.76,14.06,14.03,16.19,13.8,10372388.0,154639901.0,2024-08-02
bj833075,柏星龙,11.67,-0.16,-1.352,11.65,11.67,11.83,11.84,12.27,11.5,744434.0,8844344.0,2024-08-02
bj833171,国航远洋,3.85,-0.08,-2.036,3.85,3.86,3.93,3.93,3.94,3.81,7635214.0,29576317.0,2024-08-02
bj833230,欧康医药,10.4,1.02,10.874,10.4,10.41,9.38,9.3,11.56,9.25,7620015.0,81446339.0,2024-08-02
bj833266,生物谷,8.45,0.09,1.077,8.43,8.45,8.36,8.25,8.78,8.21,1612714.0,13811666.0,2024-08-02
bj833284,灵鸽科技,5.67,-0.17,-2.911,5.66,5.67,5.84,5.89,5.96,5.66,565847.0,3286551.0,2024-08-02
bj833346,威贸电子,12.46,-0.74,-5.606,12.46,12.47,13.2,13.1,13.17,12.35,2668465.0,34031708.0,2024-08-02
bj833394,民士达,12.7,-0.47,-3.569,12.69,12.7,13.17,13.07,13.07,12.68,567530.0,7285482.0,2024-08-02
bj833427,华维设计,8.51,0.01,0.118,8.49,8.51,8.5,8.2,8.77,8.1,2006018.0,16936785.0,2024-08-02
bj833429,康比特,9.89,-0.07,-0.703,9.87,9.89,9.96,9.9,10.0,9.81,157328.0,1555948.0,2024-08-02
bj833454,同心传动,8.08,-0.53,-6.156,8.08,8.1,8.61,8.4,8.49,8.02,3989222.0,32798010.0,2024-08-02
bj833455,汇隆活塞,4.19,-0.05,-1.179,4.13,4.19,4.24,4.26,4.26,4.08,1577899.0,6577220.0,2024-08-02
bj833509,同惠电子,7.28,-0.42,-5.455,7.28,7.29,7.7,7.6,7.65,7.23,2614538.0,19331784.0,2024-08-02
bj833523,德瑞锂电,11.0,-0.32,-2.827,11.0,11.03,11.32,11.23,11.3,11.0,1629398.0,16520126.0,2024-08-02
bj833533,骏创科技,11.38,-0.16,-1.386,11.35,11.38,11.54,11.52,11.64,11.29,490729.0,5614400.0,2024-08-02
bj833575,康乐卫士,20.42,0.02,0.098,20.35,20.42,20.4,20.58,20.83,20.14,732332.0,15052211.0,2024-08-02
bj833580,科创新材,5.98,-0.1,-1.645,5.97,5.98,6.08,6.15,6.2,5.98,1819175.0,11103516.0,2024-08-02
bj833751,惠同新材,8.63,-0.17,-1.932,8.63,8.64,8.8,8.57,8.99,8.57,3953313.0,34608628.0,2024-08-02
bj833781,瑞奇智造,4.14,-0.17,-3.944,4.14,4.16,4.31,4.34,4.34,4.14,1672587.0,7046927.0,2024-08-02
bj833819,颖泰生物,2.98,-0.02,-0.667,2.97,2.98,3.0,3.0,3.0,2.97,494585.0,1476853.0,2024-08-02
bj833873,中设咨询,2.9,0.0,0.0,2.9,2.91,2.9,2.87,2.92,2.86,743845.0,2143378.0,2024-08-02
bj833914,远航精密,7.83,-0.16,-2.003,7.83,7.84,7.99,8.04,8.04,7.79,495500.0,3906191.0,2024-08-02
bj833943,优机股份,8.24,-0.48,-5.505,8.24,8.28,8.72,8.61,8.81,8.15,2366189.0,20031008.0,2024-08-02
bj834014,特瑞斯,7.78,-0.17,-2.138,7.78,7.83,7.95,7.95,7.95,7.77,178842.0,1400651.0,2024-08-02
bj834021,流金科技,3.33,-0.1,-2.915,3.32,3.33,3.43,3.43,3.47,3.32,6271119.0,21291429.0,2024-08-02
bj834033,康普化学,16.0,-0.03,-0.187,16.0,16.05,16.03,15.99,16.24,15.94,208650.0,3351850.0,2024-08-02
bj834058,华洋赛车,15.9,-0.46,-2.812,15.9,15.91,16.36,16.14,16.34,15.76,277126.0,4431106.0,2024-08-02
bj834062,科润智控,4.91,-0.06,-1.207,4.9,4.91,4.97,4.96,5.0,4.89,893780.0,4405803.0,2024-08-02
bj834261,一诺威,6.76,-0.06,-0.88,6.74,6.76,6.82,6.73,6.82,6.7,130550.0,878834.0,2024-08-02
bj834407,驰诚股份,9.14,-0.23,-2.455,9.09,9.14,9.37,9.36,9.36,9.01,1019510.0,9320320.0,2024-08-02
bj834415,恒拓开源,6.74,-0.19,-2.742,6.73,6.74,6.93,6.74,7.28,6.68,12820323.0,89388491.0,2024-08-02
bj834475,三友科技,7.07,-0.29,-3.94,7.06,7.07,7.36,7.36,7.44,7.04,860529.0,6170298.0,2024-08-02
bj834599,同力股份,8.0,-0.27,-3.265,8.0,8.02,8.27,8.02,8.22,7.93,3461293.0,27961187.0,2024-08-02
bj834639,晨光电缆,3.88,-0.04,-1.02,3.87,3.88,3.92,3.92,3.94,3.87,807096.0,3146883.0,2024-08-02
bj834682,球冠电缆,4.61,-0.08,-1.706,4.61,4.62,4.69,4.69,4.69,4.61,1016509.0,4725337.0,2024-08-02
bj834765,美之高,6.37,-0.03,-0.469,6.37,6.41,6.4,6.41,6.47,6.34,236387.0,1511283.0,2024-08-02
bj834770,艾能聚,5.46,-0.12,-2.151,5.46,5.47,5.58,5.54,5.57,5.41,1467040.0,8033185.0,2024-08-02
bj834950,迅安科技,11.15,-0.28,-2.45,11.13,11.15,11.43,11.34,11.42,11.12,100330.0,1128616.0,2024-08-02
bj835174,五新隧装,14.91,-0.37,-2.421,14.91,15.04,15.28,15.19,15.47,14.88,329255.0,4977823.0,2024-08-02
bj835179,凯德石英,16.53,-0.48,-2.822,16.54,16.59,17.01,16.82,16.97,16.51,222997.0,3717606.0,2024-08-02
bj835184,国源科技,5.66,-0.17,-2.916,5.65,5.66,5.83,5.77,5.84,5.58,1333635.0,7579128.0,2024-08-02
bj835185,贝特瑞,17.78,-0.18,-1.002,17.77,17.78,17.96,17.93,17.98,17.62,1315911.0,23352310.0,2024-08-02
bj835207,众诚科技,7.87,-0.14,-1.748,7.87,7.9,8.01,7.9,8.07,7.73,2429738.0,19096869.0,2024-08-02
bj835237,力佳科技,10.58,-0.27,-2.488,10.58,10.61,10.85,10.76,10.9,10.52,242962.0,2602229.0,2024-08-02
bj835305,云创数据,10.39,-0.34,-3.169,10.39,10.41,10.73,10.7,10.79,10.35,1202095.0,12679854.0,2024-08-02
bj835368,连城数控,23.31,-0.42,-1.77,23.31,23.32,23.73,23.36,23.69,23.25,592946.0,13894406.0,2024-08-02
bj835438,戈碧迦,12.56,-0.53,-4.049,12.56,12.57,13.09,13.1,13.18,12.56,2044484.0,26090268.0,2024-08-02
bj835508,殷图网联,13.66,-0.76,-5.27,13.65,13.66,14.42,14.05,14.45,13.66,1146181.0,16039450.0,2024-08-02
bj835579,机科股份,12.08,-0.62,-4.882,12.06,12.08,12.7,12.52,12.65,12.04,2357863.0,29155446.0,2024-08-02
bj835640,富士达,12.98,-0.22,-1.667,12.98,12.99,13.2,13.12,13.46,12.81,933026.0,12208297.0,2024-08-02
bj835670,数字人,9.83,-0.21,-2.092,9.83,9.84,10.04,9.91,10.27,9.81,1806699.0,18120735.0,2024-08-02
bj835857,百甲科技,3.12,-0.03,-0.952,3.12,3.13,3.15,3.15,3.17,3.11,1011818.0,3172140.0,2024-08-02
bj835892,中科美菱,8.33,-0.15,-1.769,8.3,8.33,8.48,8.46,8.54,8.3,638501.0,5390921.0,2024-08-02
bj835985,海泰新能,5.09,-0.05,-0.973,5.09,5.12,5.14,5.11,5.16,5.08,1643277.0,8401118.0,2024-08-02
bj836077,吉林碳谷,9.33,-0.05,-0.533,9.33,9.36,9.38,9.38,9.61,9.32,747234.0,7079387.0,2024-08-02
bj836149,旭杰科技,5.63,-0.11,-1.916,5.62,5.63,5.74,5.69,5.75,5.58,1184716.0,6714040.0,2024-08-02
bj836208,青矩技术,21.94,-0.31,-1.393,21.91,21.94,22.25,22.14,22.26,21.72,34678.0,763322.0,2024-08-02
bj836221,易实精密,11.82,-0.61,-4.907,11.81,11.82,12.43,12.11,12.24,11.79,1695846.0,20354047.0,2024-08-02
bj836239,长虹能源,16.5,-0.22,-1.316,16.5,16.54,16.72,16.8,16.95,16.39,612474.0,10252302.0,2024-08-02
bj836247,华密新材,13.4,-0.34,-2.475,13.4,13.41,13.74,13.71,13.86,13.03,1936421.0,26037881.0,2024-08-02
bj836260,中寰股份,5.9,0.0,0.0,5.85,5.9,5.9,5.89,5.95,5.84,240940.0,1420956.0,2024-08-02
bj836263,中航泰达,4.12,-0.06,-1.435,4.09,4.12,4.18,4.2,4.2,4.09,338365.0,1400477.0,2024-08-02
bj836270,天铭科技,7.12,-0.14,-1.928,7.12,7.14,7.26,7.35,7.35,7.08,221640.0,1595031.0,2024-08-02
bj836395,朗鸿科技,6.61,-0.34,-4.892,6.61,6.64,6.95,6.93,6.93,6.6,955856.0,6438497.0,2024-08-02
bj836414,欧普泰,6.74,-0.36,-5.07,6.73,6.74,7.1,7.05,7.14,6.71,2466968.0,17040396.0,2024-08-02
bj836419,万德股份,6.9,-0.17,-2.405,6.89,6.9,7.07,7.14,7.14,6.89,326487.0,2279006.0,2024-08-02
bj836422,润普食品,5.32,-0.08,-1.481,5.27,5.32,5.4,5.44,5.44,5.23,207694.0,1111625.0,2024-08-02
bj836433,大唐药业,4.23,0.13,3.171,4.22,4.23,4.1,4.04,4.46,4.01,10084746.0,43202592.0,2024-08-02
bj836504,博迅生物,11.92,0.03,0.252,11.92,11.95,11.89,11.81,12.3,11.81,760956.0,9230088.0,2024-08-02
bj836547,无锡晶海,14.45,0.28,1.976,14.44,14.45,14.17,14.16,14.96,13.9,1084191.0,15889347.0,2024-08-02
bj836675,秉扬科技,5.67,-0.15,-2.577,5.67,5.69,5.82,5.77,5.85,5.65,333111.0,1908922.0,2024-08-02
bj836699,海达尔,18.4,-0.58,-3.056,18.4,18.49,18.98,18.9,18.98,18.3,1167009.0,21693528.0,2024-08-02
bj836717,瑞星股份,5.22,-0.02,-0.382,5.21,5.22,5.24,5.18,5.25,5.12,238646.0,1236590.0,2024-08-02
bj836720,吉冈精密,8.14,-0.33,-3.896,8.13,8.14,8.47,8.45,8.54,8.11,2443141.0,20214483.0,2024-08-02
bj836807,奔朗新材,4.68,-0.07,-1.474,4.67,4.68,4.75,4.71,4.77,4.65,596170.0,2803764.0,2024-08-02
bj836826,盖世食品,5.05,-0.12,-2.321,5.05,5.08,5.17,5.16,5.24,5.04,1242894.0,6376876.0,2024-08-02
bj836871,派特尔,6.26,-0.19,-2.946,6.26,6.27,6.45,6.32,6.52,6.23,610689.0,3868426.0,2024-08-02
bj836892,广咨国际,8.0,0.04,0.503,7.97,8.0,7.96,7.89,8.15,7.84,572528.0,4585724.0,2024-08-02
bj836942,恒立钻具,8.13,-0.11,-1.335,8.11,8.13,8.24,8.3,8.3,8.08,68461.0,561357.0,2024-08-02
bj836957,汉维科技,6.29,-0.01,-0.159,6.29,6.33,6.3,6.3,6.35,6.18,276833.0,1725556.0,2024-08-02
bj836961,西磁科技,12.46,-0.25,-1.967,12.46,12.47,12.71,12.62,12.86,12.41,1028667.0,13037527.0,2024-08-02
bj837006,晟楠科技,11.92,-0.52,-4.18,11.92,11.94,12.44,12.2,12.65,11.82,3070440.0,37300853.0,2024-08-02
bj837023,芭薇股份,10.65,0.42,4.106,10.63,10.65,10.23,10.25,11.0,10.08,2184145.0,23379679.0,2024-08-02
bj837046,亿能电力,8.18,-0.45,-5.214,8.17,8.18,8.63,8.53,8.66,8.14,3916553.0,32682317.0,2024-08-02
bj837092,汉鑫科技,19.23,-0.44,-2.237,19.23,19.31,19.67,19.9,20.25,19.06,1119157.0,21918995.0,2024-08-02
bj837174,宏裕包材,8.75,-0.07,-0.794,8.64,8.75,8.82,8.77,8.86,8.62,349245.0,3043675.0,2024-08-02
bj837212,智新电子,7.12,-0.51,-6.684,7.12,7.13,7.63,7.52,7.6,7.07,2939476.0,21357511.0,2024-08-02
bj837242,建邦科技,13.5,-0.43,-3.087,13.5,13.56,13.93,13.88,13.92,13.37,471166.0,5736224.0,2024-08-02
bj837344,三元基因,14.73,0.15,1.029,14.73,14.76,14.58,14.56,15.22,14.56,746278.0,9176588.0,2024-08-02
bj837403,康农种业,9.09,-0.12,-1.303,9.08,9.09,9.21,9.1,9.3,9.05,680638.0,6248950.0,2024-08-02
bj837592,华信永道,18.21,-0.59,-3.138,18.21,18.24,18.8,18.31,19.55,18.0,5527369.0,103017984.0,2024-08-02
bj837663,明阳科技,9.55,-0.18,-1.85,9.55,9.57,9.73,9.74,9.86,9.51,402226.0,3895916.0,2024-08-02
bj837748,路桥信息,14.8,-0.5,-3.268,14.77,14.8,15.3,15.3,15.37,14.72,1000982.0,14994548.0,2024-08-02
bj837821,则成电子,23.2,-3.0,-11.45,23.2,23.21,26.2,25.0,25.3,23.06,9461553.0,225972767.0,2024-08-02
bj838030,德众汽车,3.93,-0.21,-5.072,3.93,3.94,4.14,4.18,4.2,3.91,10999409.0,44132709.0,2024-08-02
bj838163,方大新材,15.33,-0.09,-0.584,15.32,15.33,15.42,15.23,15.47,15.23,68923.0,1057420.0,2024-08-02
bj838171,邦德股份,10.0,-0.19,-1.865,10.0,10.02,10.19,10.11,10.22,9.98,424956.0,4274884.0,2024-08-02
bj838227,美登科技,20.37,-0.83,-3.915,20.36,20.37,21.2,20.99,21.14,20.35,327970.0,6804719.0,2024-08-02
bj838262,太湖雪,10.07,-0.13,-1.275,10.07,10.12,10.2,10.08,10.3,10.05,223268.0,2260821.0,2024-08-02
bj838275,驱动力,3.22,-0.06,-1.829,3.22,3.24,3.28,3.26,3.28,3.17,870109.0,2819246.0,2024-08-02
bj838402,硅烷科技,6.54,-0.19,-2.823,6.54,6.55,6.73,6.69,6.74,6.54,1746089.0,11564239.0,2024-08-02
bj838670,恒进感应,9.08,-0.38,-4.017,9.07,9.08,9.46,9.22,9.48,8.92,2993483.0,27378947.0,2024-08-02
bj838701,豪声电子,13.14,-0.6,-4.367,13.14,13.15,13.74,13.63,13.78,13.0,1920484.0,25645479.0,2024-08-02
bj838810,春光药装,5.82,0.01,0.172,5.79,5.82,5.81,5.91,5.91,5.72,421061.0,2452572.0,2024-08-02
bj838837,华原股份,5.53,-0.16,-2.812,5.52,5.53,5.69,5.66,5.68,5.5,603596.0,3361808.0,2024-08-02
bj838924,广脉科技,7.75,-0.15,-1.899,7.74,7.75,7.9,7.69,7.97,7.64,877638.0,6822991.0,2024-08-02
bj838971,天马新材,9.25,-0.28,-2.938,9.24,9.25,9.53,9.45,9.51,9.25,528366.0,4962069.0,2024-08-02
bj839167,同享科技,14.58,-0.45,-2.994,14.58,14.6,15.03,14.9,15.27,14.58,1386126.0,20554435.0,2024-08-02
bj839273,一致魔芋,10.01,0.01,0.1,9.93,10.01,10.0,9.95,10.11,9.83,142541.0,1414518.0,2024-08-02
bj839371,欧福蛋业,4.22,-0.06,-1.402,4.22,4.23,4.28,4.26,4.3,4.21,937331.0,3974267.0,2024-08-02
bj839493,并行科技,41.44,0.55,1.345,41.39,41.44,40.89,40.33,41.46,40.33,208091.0,8501493.0,2024-08-02
bj839680,广道数字,12.08,-0.37,-2.972,12.08,12.14,12.45,12.12,12.56,12.08,1067477.0,13120351.0,2024-08-02
bj839719,宁新新材,7.98,-0.15,-1.845,7.98,7.99,8.13,8.18,8.18,7.89,959269.0,7682393.0,2024-08-02
bj839725,惠丰钻石,9.72,-0.31,-3.091,9.72,9.77,10.03,9.93,10.01,9.65,414914.0,4072321.0,2024-08-02
bj839729,永顺生物,5.14,-0.04,-0.772,5.14,5.15,5.18,5.24,5.35,5.09,495579.0,2590392.0,2024-08-02
bj839790,联迪信息,7.77,-0.31,-3.837,7.73,7.77,8.08,7.94,8.04,7.65,2811533.0,21905743.0,2024-08-02
bj839792,东和新材,5.81,-0.16,-2.68,5.8,5.81,5.97,5.97,6.04,5.78,569347.0,3328284.0,2024-08-02
bj839946,华阳变速,5.59,0.15,2.757,5.59,5.6,5.44,5.55,5.75,5.39,20852318.0,116630685.0,2024-08-02
bj870199,倍益康,11.05,-0.13,-1.163,11.05,11.1,11.18,10.97,11.66,10.97,619164.0,7001747.0,2024-08-02
bj870204,沪江材料,7.33,-0.37,-4.805,7.31,7.33,7.7,7.56,7.69,7.25,2433164.0,18076391.0,2024-08-02
bj870299,灿能电力,6.69,-0.08,-1.182,6.67,6.69,6.77,6.76,6.88,6.6,1549059.0,10404087.0,2024-08-02
bj870357,雅葆轩,13.93,-0.79,-5.367,13.92,13.93,14.72,14.56,14.56,13.88,2460017.0,34794928.0,2024-08-02
bj870436,大地电气,8.02,-0.12,-1.474,8.02,8.03,8.14,8.21,8.23,8.01,995513.0,8053429.0,2024-08-02
bj870508,丰安股份,7.96,-0.14,-1.728,7.91,7.96,8.1,8.14,8.18,7.9,390345.0,3133261.0,2024-08-02
bj870656,海昇药业,13.86,0.07,0.508,13.84,13.86,13.79,13.7,14.17,13.64,234715.0,3278644.0,2024-08-02
bj870726,鸿智科技,10.95,-0.3,-2.667,10.94,10.95,11.25,11.25,11.36,10.94,1593419.0,17742637.0,2024-08-02
bj870866,绿亨科技,5.13,-0.04,-0.774,5.11,5.13,5.17,5.13,5.17,5.11,81715.0,420559.0,2024-08-02
bj870976,视声智能,9.18,-0.3,-3.165,9.17,9.18,9.48,9.5,9.5,9.17,704973.0,6561690.0,2024-08-02
bj871245,威博液压,10.64,-0.36,-3.273,10.63,10.65,11.0,11.0,11.04,10.58,516205.0,5568707.0,2024-08-02
bj871263,莱赛激光,12.0,-0.65,-5.138,11.99,12.0,12.65,12.04,12.49,11.94,3532103.0,42879842.0,2024-08-02
