代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833819,颖泰生物,3.59,0.1,2.865,3.58,3.59,3.49,3.47,3.64,3.46,5480230.0,19617894.0,2024-03-15
bj833873,中设咨询,3.41,0.19,5.901,3.41,3.42,3.22,3.21,3.46,3.17,6584273.0,21976816.0,2024-03-15
bj833914,远航精密,9.36,0.34,3.769,9.36,9.37,9.02,9.06,9.6,8.87,2651323.0,24745912.0,2024-03-15
bj833943,优机股份,11.22,1.22,12.2,11.21,11.22,10.0,10.13,11.56,10.13,2534221.0,27689999.0,2024-03-15
bj834014,特瑞斯,8.45,0.29,3.554,8.45,8.46,8.16,8.17,8.52,8.11,1346879.0,11310136.0,2024-03-15
bj834021,流金科技,4.48,0.15,3.464,4.47,4.48,4.33,4.3,4.58,4.29,14659097.0,65295016.0,2024-03-15
bj834033,康普化学,38.8,3.6,10.227,38.74,38.8,35.2,34.92,42.56,34.91,1158619.0,44885751.0,2024-03-15
bj834058,华洋赛车,18.56,0.71,3.978,18.55,18.56,17.85,18.03,18.77,17.7,1261969.0,23257535.0,2024-03-15
bj834062,科润智控,7.2,0.3,4.348,7.19,7.2,6.9,6.93,7.37,6.78,9366457.0,66947523.0,2024-03-15
bj834261,一诺威,7.28,0.22,3.116,7.26,7.28,7.06,7.02,7.39,7.0,1747884.0,12617029.0,2024-03-15
bj834407,驰诚股份,10.97,0.66,6.402,10.97,10.98,10.31,10.27,11.18,10.27,1209049.0,13065887.0,2024-03-15
bj834415,恒拓开源,5.84,0.23,4.1,5.83,5.84,5.61,5.55,5.98,5.54,5121380.0,29653253.0,2024-03-15
bj834475,三友科技,10.07,2.32,29.935,10.07,0.0,7.75,7.96,10.07,7.9,8565057.0,81489237.0,2024-03-15
bj834599,同力股份,10.04,0.25,2.554,10.04,10.05,9.79,9.83,10.16,9.74,4151669.0,41547465.0,2024-03-15
bj834639,晨光电缆,4.35,0.19,4.567,4.35,4.36,4.16,4.14,4.45,4.14,3051483.0,13173560.0,2024-03-15
bj834682,球冠电缆,7.13,0.3,4.392,7.13,7.14,6.83,6.84,7.21,6.8,3055001.0,21659588.0,2024-03-15
bj834765,美之高,7.02,0.26,3.846,7.02,7.04,6.76,6.71,7.15,6.63,832208.0,5798060.0,2024-03-15
bj834770,艾能聚,7.75,0.3,4.027,7.75,7.76,7.45,7.46,7.84,7.36,6325932.0,48570937.0,2024-03-15
bj834950,迅安科技,18.6,0.7,3.911,18.6,18.66,17.9,17.58,18.88,17.54,609089.0,11230833.0,2024-03-15
bj835174,五新隧装,20.12,0.82,4.249,20.12,20.15,19.3,19.3,20.56,19.03,1555090.0,31077661.0,2024-03-15
bj835179,凯德石英,18.22,0.57,3.229,18.18,18.22,17.65,17.66,18.32,17.35,724032.0,13038142.0,2024-03-15
bj835184,国源科技,6.89,0.29,4.394,6.89,6.9,6.6,6.58,6.99,6.51,2648664.0,18159205.0,2024-03-15
bj835185,贝特瑞,19.7,0.36,1.861,19.7,19.71,19.34,19.44,19.88,18.98,3029229.0,59111961.0,2024-03-15
bj835207,众诚科技,9.5,0.46,5.088,9.5,9.51,9.04,9.12,9.72,8.97,3316374.0,31328068.0,2024-03-15
bj835237,力佳科技,14.65,0.53,3.754,14.63,14.65,14.12,14.05,14.68,14.03,455760.0,6616879.0,2024-03-15
bj835305,云创数据,14.82,0.34,2.348,14.82,14.83,14.48,14.32,15.05,14.29,2896403.0,42685991.0,2024-03-15
bj835368,连城数控,31.37,0.72,2.349,31.37,31.38,30.65,30.7,31.69,30.11,1354818.0,42206454.0,2024-03-15
bj835508,殷图网联,11.08,0.36,3.358,11.08,11.09,10.72,10.64,11.35,10.5,2074341.0,22956130.0,2024-03-15
bj835579,机科股份,20.32,0.99,5.122,20.29,20.32,19.33,19.43,20.5,18.67,5473750.0,108478345.0,2024-03-15
bj835640,富士达,16.66,0.49,3.03,16.65,16.66,16.17,16.16,16.85,16.08,1301238.0,21551537.0,2024-03-15
bj835670,数字人,12.9,0.39,3.118,12.9,12.91,12.51,12.42,13.0,12.15,3308507.0,41934345.0,2024-03-15
bj835857,百甲科技,3.96,0.24,6.452,3.95,3.96,3.72,3.72,4.01,3.69,5037036.0,19626637.0,2024-03-15
bj835892,中科美菱,10.86,0.37,3.527,10.85,10.86,10.49,10.54,11.14,10.51,2703922.0,29342493.0,2024-03-15
bj835985,海泰新能,7.15,0.16,2.289,7.14,7.15,6.99,6.95,7.24,6.95,5641884.0,40248004.0,2024-03-15
bj836077,吉林碳谷,12.5,0.36,2.965,12.48,12.5,12.14,12.15,12.67,11.91,2323910.0,28782540.0,2024-03-15
bj836149,旭杰科技,6.2,0.27,4.553,6.2,6.21,5.93,6.0,6.36,5.84,2041856.0,12607940.0,2024-03-15
bj836208,青矩技术,37.73,1.24,3.398,37.68,37.73,36.49,36.36,38.1,36.21,164996.0,6147356.0,2024-03-15
bj836221,易实精密,14.77,1.02,7.418,14.72,14.77,13.75,13.87,15.19,13.6,4328556.0,62712432.0,2024-03-15
bj836239,长虹能源,13.12,0.5,3.962,13.12,13.15,12.62,12.51,13.28,12.51,1387420.0,18065782.0,2024-03-15
bj836247,华密新材,22.76,1.09,5.03,22.75,22.76,21.67,21.89,23.5,21.4,4248891.0,96373585.0,2024-03-15
bj836260,中寰股份,7.1,0.25,3.65,7.1,7.12,6.85,6.81,7.21,6.77,1778482.0,12624795.0,2024-03-15
bj836263,中航泰达,6.66,0.23,3.577,6.66,6.67,6.43,6.4,6.76,6.19,2328483.0,15325404.0,2024-03-15
bj836270,天铭科技,12.07,0.81,7.194,12.06,12.07,11.26,11.33,12.5,11.24,1477883.0,17716248.0,2024-03-15
bj836395,朗鸿科技,11.48,1.59,16.077,11.48,11.49,9.89,9.86,12.68,9.8,5682751.0,62698485.0,2024-03-15
bj836414,欧普泰,12.23,0.47,3.997,12.23,12.24,11.76,11.78,12.5,11.5,1961935.0,23637782.0,2024-03-15
bj836419,万德股份,8.43,0.4,4.981,8.41,8.43,8.03,8.12,8.65,7.95,1392388.0,11656187.0,2024-03-15
bj836422,润普食品,6.59,0.26,4.107,6.58,6.59,6.33,6.41,6.7,6.28,1320726.0,8678109.0,2024-03-15
bj836433,大唐药业,5.8,0.13,2.293,5.8,5.81,5.67,5.55,5.9,5.48,9865743.0,56310615.0,2024-03-15
bj836504,博迅生物,18.28,-0.12,-0.652,18.28,18.29,18.4,18.0,18.88,17.33,1833600.0,33174720.0,2024-03-15
bj836547,无锡晶海,22.21,0.32,1.462,22.2,22.21,21.89,21.88,22.79,21.31,1385544.0,30639308.0,2024-03-15
bj836675,秉扬科技,6.01,0.32,5.624,6.01,6.02,5.69,5.7,6.08,5.65,1387781.0,8228329.0,2024-03-15
bj836699,海达尔,16.49,1.23,8.06,16.49,16.5,15.26,15.26,17.48,15.16,2903435.0,47623926.0,2024-03-15
bj836717,瑞星股份,6.72,0.39,6.161,6.71,6.72,6.33,6.34,6.82,6.33,1473420.0,9780800.0,2024-03-15
bj836720,吉冈精密,11.2,0.63,5.96,11.19,11.2,10.57,10.43,11.34,10.43,6444502.0,71159775.0,2024-03-15
bj836807,奔朗新材,5.73,0.27,4.945,5.72,5.73,5.46,5.45,5.82,5.43,3670825.0,20809578.0,2024-03-15
bj836826,盖世食品,7.78,0.29,3.872,7.78,7.79,7.49,7.55,7.88,7.48,3215094.0,24809010.0,2024-03-15
bj836871,派特尔,7.35,0.31,4.403,7.31,7.35,7.04,7.04,7.48,7.01,739862.0,5410438.0,2024-03-15
bj836892,广咨国际,10.93,0.24,2.245,10.93,10.95,10.69,10.59,11.19,10.5,1051517.0,11540544.0,2024-03-15
bj836942,恒立钻具,10.55,0.45,4.455,10.5,10.55,10.1,10.1,10.57,10.06,824420.0,8560876.0,2024-03-15
bj836957,汉维科技,7.3,0.66,9.94,7.28,7.3,6.64,6.76,7.58,6.6,1277254.0,9114175.0,2024-03-15
bj836961,西磁科技,22.87,0.56,2.51,22.87,22.88,22.31,21.8,23.34,21.4,3182355.0,71640968.0,2024-03-15
bj837006,晟楠科技,13.85,0.5,3.745,13.85,13.86,13.35,13.12,14.11,13.11,2195367.0,30157165.0,2024-03-15
bj837046,亿能电力,8.77,0.09,1.037,8.77,8.78,8.68,8.74,9.26,8.71,6777837.0,60978143.0,2024-03-15
bj837092,汉鑫科技,29.86,1.75,6.226,29.86,29.87,28.11,28.0,30.43,28.0,1371418.0,40564914.0,2024-03-15
bj837174,宏裕包材,11.24,0.36,3.309,11.2,11.24,10.88,10.73,11.5,10.57,1864995.0,20711315.0,2024-03-15
bj837212,智新电子,8.18,0.59,7.773,8.13,8.18,7.59,7.55,8.18,7.55,2262836.0,18036896.0,2024-03-15
bj837242,建邦科技,15.78,0.81,5.411,15.78,15.79,14.97,14.97,16.28,14.97,744029.0,11700230.0,2024-03-15
bj837344,三元基因,19.16,0.65,3.512,19.16,19.17,18.51,18.38,19.19,18.03,813677.0,15274242.0,2024-03-15
bj837403,康农种业,13.51,0.36,2.738,13.5,13.51,13.15,13.19,13.75,13.12,2004182.0,27053751.0,2024-03-15
bj837592,华信永道,19.19,1.11,6.139,19.18,19.19,18.08,18.21,19.48,18.08,3182728.0,60189132.0,2024-03-15
bj837663,明阳科技,12.15,0.74,6.486,12.15,12.16,11.41,11.49,12.36,11.36,3214754.0,38508736.0,2024-03-15
bj837748,路桥信息,19.56,1.0,5.388,19.56,19.57,18.56,18.77,19.79,18.04,2262707.0,43478603.0,2024-03-15
bj837821,则成电子,16.1,0.8,5.229,16.1,16.11,15.3,15.2,16.35,14.94,2661111.0,42118623.0,2024-03-15
bj838030,德众汽车,4.65,1.07,29.888,4.65,0.0,3.58,3.4,4.65,3.4,34514775.0,141408554.0,2024-03-15
bj838163,方大新材,12.34,0.29,2.407,12.26,12.34,12.05,11.91,12.36,11.45,342677.0,4183401.0,2024-03-15
bj838171,邦德股份,12.57,0.56,4.663,12.57,12.58,12.01,12.06,13.12,11.69,1723184.0,21703844.0,2024-03-15
bj838227,美登科技,24.0,0.88,3.806,23.91,24.0,23.12,23.09,24.45,22.9,417490.0,9942519.0,2024-03-15
bj838262,太湖雪,13.92,0.55,4.114,13.9,13.92,13.37,13.38,14.13,13.31,969697.0,13425800.0,2024-03-15
bj838275,驱动力,4.02,0.16,4.145,4.01,4.02,3.86,3.84,4.12,3.84,1695335.0,6765427.0,2024-03-15
bj838402,硅烷科技,14.68,0.32,2.228,14.67,14.68,14.36,14.33,14.81,14.15,3023991.0,44123661.0,2024-03-15
bj838670,恒进感应,10.75,0.75,7.5,10.72,10.75,10.0,10.01,11.13,10.0,4117227.0,43891077.0,2024-03-15
bj838701,豪声电子,13.42,0.55,4.274,13.41,13.42,12.87,12.69,13.55,12.38,5020313.0,65699001.0,2024-03-15
bj838810,春光药装,7.85,0.39,5.228,7.8,7.85,7.46,7.44,7.94,7.4,989397.0,7679022.0,2024-03-15
bj838837,华原股份,7.28,0.32,4.598,7.28,7.29,6.96,7.1,7.48,7.01,2996863.0,21899916.0,2024-03-15
bj838924,广脉科技,11.97,0.9,8.13,11.97,11.98,11.07,11.25,12.18,11.13,5950472.0,70134602.0,2024-03-15
bj838971,天马新材,10.86,1.15,11.843,10.85,10.86,9.71,9.78,11.0,9.55,4905967.0,51426490.0,2024-03-15
bj839167,同享科技,19.92,0.69,3.588,19.9,19.92,19.23,19.26,19.99,19.22,2634674.0,52025857.0,2024-03-15
bj839273,一致魔芋,11.34,0.59,5.488,11.34,11.35,10.75,10.75,11.41,10.68,787253.0,8799852.0,2024-03-15
bj839371,欧福蛋业,4.8,0.21,4.575,4.8,4.81,4.59,4.57,4.93,4.56,4658805.0,22398559.0,2024-03-15
bj839493,并行科技,49.95,1.95,4.063,49.95,50.0,48.0,47.8,50.6,47.8,1081345.0,53567854.0,2024-03-15
bj839680,广道数字,17.18,0.96,5.919,17.17,17.18,16.22,16.33,17.38,16.18,2578057.0,43784872.0,2024-03-15
bj839719,宁新新材,11.39,0.6,5.561,11.39,11.4,10.79,10.88,11.63,10.73,2540344.0,28608373.0,2024-03-15
bj839725,惠丰钻石,16.19,2.32,16.727,16.18,16.19,13.87,13.99,17.88,13.84,6060648.0,95929641.0,2024-03-15
bj839729,永顺生物,6.03,0.16,2.726,6.02,6.03,5.87,5.8,6.08,5.77,1912990.0,11431102.0,2024-03-15
bj839790,联迪信息,10.11,0.46,4.767,10.1,10.11,9.65,9.55,10.3,9.43,3749407.0,37304965.0,2024-03-15
bj839792,东和新材,6.61,0.27,4.259,6.61,6.62,6.34,6.3,6.66,6.3,1000277.0,6565277.0,2024-03-15
bj839946,华阳变速,4.97,0.28,5.97,4.96,4.97,4.69,4.62,5.13,4.62,8295590.0,41376482.0,2024-03-15
bj870199,倍益康,15.47,0.52,3.478,15.47,15.49,14.95,15.03,15.72,14.77,1687669.0,26036938.0,2024-03-15
bj870204,沪江材料,9.91,0.65,7.019,9.9,9.91,9.26,9.31,10.26,9.22,2928814.0,28836474.0,2024-03-15
bj870299,灿能电力,7.6,0.3,4.11,7.59,7.6,7.3,7.28,7.72,7.25,4534453.0,34210956.0,2024-03-15
bj870357,雅葆轩,17.18,0.82,5.012,17.18,17.19,16.36,16.36,17.49,16.0,3661575.0,61731922.0,2024-03-15
bj870436,大地电气,9.71,1.96,25.29,9.71,9.73,7.75,7.85,9.79,7.71,7392745.0,66346711.0,2024-03-15
bj870508,丰安股份,8.88,0.35,4.103,8.87,8.88,8.53,8.51,9.06,8.31,906548.0,8000829.0,2024-03-15
bj870656,海昇药业,16.23,0.31,1.947,16.21,16.23,15.92,15.88,16.36,15.73,1381167.0,22257191.0,2024-03-15
bj870726,鸿智科技,19.04,0.66,3.591,18.96,19.04,18.38,18.66,19.24,17.7,1459993.0,27098318.0,2024-03-15
bj870866,绿亨科技,6.29,0.19,3.115,6.29,6.3,6.1,6.08,6.35,6.08,2210148.0,13843600.0,2024-03-15
bj870976,视声智能,15.18,0.58,3.973,15.18,15.2,14.6,14.61,15.55,14.23,1797177.0,27068913.0,2024-03-15
bj871245,威博液压,10.84,0.48,4.633,10.83,10.84,10.36,10.38,10.96,10.22,368840.0,3955103.0,2024-03-15
bj871263,莱赛激光,15.8,0.56,3.675,15.78,15.8,15.24,15.28,15.96,15.1,2403440.0,37614269.0,2024-03-15
bj871396,常辅股份,12.9,0.5,4.032,12.9,12.97,12.4,12.41,13.19,12.16,844503.0,10828548.0,2024-03-15
bj871478,巨能股份,19.5,1.28,7.025,19.5,19.55,18.22,18.2,19.62,18.0,4687562.0,89403563.0,2024-03-15
bj871553,凯腾精工,5.3,0.65,13.978,5.29,5.3,4.65,4.62,5.39,4.52,6871391.0,35074002.0,2024-03-15
bj871634,新威凌,11.95,0.63,5.565,11.95,11.98,11.32,11.16,12.88,11.02,4121932.0,49106713.0,2024-03-15
bj871642,通易航天,10.77,0.49,4.767,10.77,10.78,10.28,10.31,11.2,10.11,6896691.0,73617144.0,2024-03-15
bj871694,中裕科技,17.09,0.87,5.364,17.08,17.09,16.22,16.42,17.18,16.21,809384.0,13611443.0,2024-03-15
bj871753,天纺标,36.41,-0.69,-1.86,36.4,36.41,37.1,37.09,37.7,35.9,5592716.0,205170507.0,2024-03-15
