代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj834639,晨光电缆,6.9,-0.27,-3.766,6.9,6.93,7.17,7.2,7.28,6.8,3153902.0,22100108.0,2024-12-16
bj834682,球冠电缆,8.36,-0.4,-4.566,8.36,8.37,8.76,8.75,8.85,8.26,5656797.0,48192516.0,2024-12-16
bj834765,美之高,25.9,2.63,11.302,25.9,25.93,23.27,23.5,25.9,22.86,4184311.0,103475208.0,2024-12-16
bj834770,艾能聚,19.08,-0.59,-2.999,19.08,19.09,19.67,19.63,20.0,18.93,3172765.0,61265829.0,2024-12-16
bj834950,迅安科技,20.16,-0.25,-1.225,20.1,20.16,20.41,20.42,20.99,19.92,400340.0,8125209.0,2024-12-16
bj835174,五新隧装,34.62,-2.58,-6.935,34.62,34.64,37.2,36.81,37.25,34.0,7247097.0,254277042.0,2024-12-16
bj835179,凯德石英,30.08,-1.75,-5.498,30.08,30.14,31.83,31.98,32.39,29.63,2245792.0,68833084.0,2024-12-16
bj835184,国源科技,13.1,-0.41,-3.035,13.1,13.18,13.51,13.61,13.76,13.06,1815813.0,24147748.0,2024-12-16
bj835185,贝特瑞,21.39,-0.95,-4.252,21.38,21.39,22.34,22.13,22.39,21.18,7080125.0,152673611.0,2024-12-16
bj835207,众诚科技,20.74,-1.51,-6.787,20.73,20.74,22.25,22.48,22.48,20.18,5755633.0,121156208.0,2024-12-16
bj835237,力佳科技,25.3,-1.29,-4.851,25.28,25.3,26.59,27.1,27.1,24.96,1398014.0,36109741.0,2024-12-16
bj835305,云创数据,21.0,-1.0,-4.545,20.99,21.0,22.0,22.0,22.35,20.51,3390824.0,72003648.0,2024-12-16
bj835368,连城数控,34.85,-1.85,-5.041,34.83,34.85,36.7,36.77,37.0,34.67,3772898.0,132932875.0,2024-12-16
bj835438,戈碧迦,19.98,-0.42,-2.059,19.98,19.99,20.4,20.2,21.33,19.49,6227445.0,128026623.0,2024-12-16
bj835508,殷图网联,34.12,-1.87,-5.196,34.12,34.18,35.99,36.0,36.45,33.11,1679824.0,57947082.0,2024-12-16
bj835579,机科股份,20.88,-1.27,-5.734,20.86,20.88,22.15,22.14,22.53,20.68,3046769.0,65233448.0,2024-12-16
bj835640,富士达,27.5,0.23,0.843,27.49,27.5,27.27,27.03,28.95,26.13,9506313.0,264649227.0,2024-12-16
bj835670,数字人,19.05,-0.93,-4.655,19.04,19.05,19.98,19.42,19.97,18.85,5333509.0,102697873.0,2024-12-16
bj835857,百甲科技,7.14,-0.28,-3.774,7.13,7.14,7.42,7.4,7.49,7.0,3354180.0,24206481.0,2024-12-16
bj835892,中科美菱,15.17,-0.44,-2.819,15.15,15.17,15.61,15.06,15.79,14.98,1352269.0,20724246.0,2024-12-16
bj835985,海泰新能,11.21,-0.47,-4.024,11.2,11.21,11.68,11.79,11.86,10.97,7310666.0,82743598.0,2024-12-16
bj836077,吉林碳谷,13.78,-0.45,-3.162,13.78,13.79,14.23,14.08,14.58,13.57,7287151.0,102586481.0,2024-12-16
bj836149,旭杰科技,15.41,-0.76,-4.7,15.41,15.43,16.17,16.3,16.36,15.11,3143113.0,49097212.0,2024-12-16
bj836208,青矩技术,38.9,0.69,1.806,38.9,38.91,38.21,38.32,39.25,37.1,2324451.0,89022463.0,2024-12-16
bj836221,易实精密,17.49,-0.82,-4.478,17.47,17.49,18.31,18.41,18.46,17.06,1698390.0,30188525.0,2024-12-16
bj836239,长虹能源,34.78,-1.28,-3.55,34.77,34.78,36.06,36.0,36.29,34.53,1818697.0,63911577.0,2024-12-16
bj836247,华密新材,25.45,-1.38,-5.143,25.45,25.46,26.83,26.07,26.96,25.03,3120973.0,80528720.0,2024-12-16
bj836260,中寰股份,11.77,0.27,2.348,11.77,11.79,11.5,11.33,11.88,11.19,3649444.0,42549665.0,2024-12-16
bj836263,中航泰达,9.21,0.05,0.546,9.21,9.22,9.16,9.16,9.51,9.04,1122664.0,10428637.0,2024-12-16
bj836270,天铭科技,12.99,-0.93,-6.681,12.99,13.0,13.92,13.49,13.78,12.61,2724920.0,35978303.0,2024-12-16
bj836395,朗鸿科技,14.14,-0.46,-3.151,14.12,14.14,14.6,14.7,14.87,13.86,1275845.0,18194208.0,2024-12-16
bj836414,欧普泰,13.5,-0.65,-4.594,13.5,13.52,14.15,14.18,14.38,13.43,2810287.0,38702384.0,2024-12-16
bj836419,万德股份,12.34,0.15,1.231,12.34,12.35,12.19,12.7,12.99,12.14,3191181.0,40400879.0,2024-12-16
bj836422,润普食品,14.81,0.21,1.438,14.81,14.84,14.6,14.47,16.2,14.3,7592121.0,115043320.0,2024-12-16
bj836433,大唐药业,7.19,-0.23,-3.1,7.18,7.19,7.42,7.45,7.47,7.08,5815650.0,42204296.0,2024-12-16
bj836504,博迅生物,25.3,0.76,3.097,25.2,25.3,24.54,25.0,25.3,24.06,1453526.0,35991807.0,2024-12-16
bj836547,无锡晶海,19.7,-0.2,-1.005,19.63,19.7,19.9,19.88,20.19,19.49,781075.0,15485540.0,2024-12-16
bj836675,秉扬科技,9.86,-0.16,-1.597,9.8,9.86,10.02,10.02,10.13,9.7,1070611.0,10573544.0,2024-12-16
bj836699,海达尔,40.31,-2.01,-4.75,40.31,40.34,42.32,41.9,43.3,40.2,720731.0,29913920.0,2024-12-16
bj836717,瑞星股份,10.53,-0.1,-0.941,10.53,10.54,10.63,10.6,10.79,10.42,1655429.0,17443477.0,2024-12-16
bj836720,吉冈精密,18.59,-0.79,-4.076,18.59,18.6,19.38,19.3,19.64,18.08,3283103.0,61772971.0,2024-12-16
bj836807,奔朗新材,10.14,-0.2,-1.934,10.12,10.14,10.34,10.25,10.68,9.93,4787625.0,42849597.0,2024-12-16
bj836826,盖世食品,13.31,-0.63,-4.519,13.31,13.34,13.94,13.81,14.36,13.08,9834020.0,135393411.0,2024-12-16
bj836871,派特尔,13.82,-0.66,-4.558,13.82,13.86,14.48,14.48,14.5,13.7,1196211.0,16758236.0,2024-12-16
bj836892,广咨国际,13.15,-0.39,-2.88,13.14,13.15,13.54,13.43,13.53,12.91,984425.0,12987859.0,2024-12-16
bj836942,恒立钻具,15.76,0.4,2.604,15.69,15.76,15.36,15.26,15.78,15.26,1139138.0,17710428.0,2024-12-16
bj836957,汉维科技,12.56,-0.39,-3.012,12.55,12.56,12.95,13.1,13.16,12.56,844403.0,10799089.0,2024-12-16
bj836961,西磁科技,33.72,-2.07,-5.784,33.72,33.8,35.79,35.51,36.27,33.55,2610533.0,90104413.0,2024-12-16
bj837006,晟楠科技,24.68,-1.78,-6.727,24.68,24.69,26.46,26.44,26.44,24.38,3805442.0,95963731.0,2024-12-16
bj837023,芭薇股份,16.73,-0.26,-1.53,16.73,16.75,16.99,17.0,17.44,16.65,3372819.0,57522324.0,2024-12-16
bj837046,亿能电力,14.15,0.35,2.536,14.11,14.15,13.8,13.84,14.37,13.7,2813095.0,39494332.0,2024-12-16
bj837092,汉鑫科技,38.49,-2.7,-6.555,38.48,38.49,41.19,40.08,40.99,37.92,2053732.0,80579929.0,2024-12-16
bj837174,宏裕包材,14.26,-0.47,-3.191,14.26,14.28,14.73,14.86,15.15,13.95,1642803.0,23693155.0,2024-12-16
bj837212,智新电子,16.5,-0.79,-4.569,16.49,16.5,17.29,17.29,17.58,16.31,2073820.0,34946485.0,2024-12-16
bj837242,建邦科技,27.13,-1.07,-3.794,27.13,27.14,28.2,28.2,28.63,26.9,1359675.0,37747566.0,2024-12-16
bj837344,三元基因,21.03,-0.3,-1.406,20.94,21.03,21.33,21.52,21.67,20.8,618295.0,13086815.0,2024-12-16
bj837403,康农种业,23.66,0.36,1.545,23.65,23.66,23.3,23.09,25.25,23.08,5760536.0,138291379.0,2024-12-16
bj837592,华信永道,66.11,-4.1,-5.84,66.11,66.18,70.21,71.2,71.2,64.28,3367214.0,225639757.0,2024-12-16
bj837663,明阳科技,16.54,-0.63,-3.669,16.51,16.54,17.17,17.18,17.39,16.31,1605049.0,26819555.0,2024-12-16
bj837748,路桥信息,23.54,-0.9,-3.682,23.54,23.55,24.44,24.36,24.95,23.51,823674.0,19775176.0,2024-12-16
bj837821,则成电子,32.82,-1.57,-4.565,32.82,32.88,34.39,34.81,36.13,32.58,2623540.0,89630666.0,2024-12-16
bj838030,德众汽车,6.97,-0.29,-3.994,6.97,6.98,7.26,7.36,7.39,6.9,5391578.0,38231874.0,2024-12-16
bj838163,方大新材,16.63,-0.56,-3.258,16.63,16.65,17.19,17.42,17.42,16.53,1356805.0,22839481.0,2024-12-16
bj838171,邦德股份,17.04,-0.92,-5.122,17.0,17.04,17.96,18.01,18.1,16.78,3414265.0,59114337.0,2024-12-16
bj838227,美登科技,52.02,-4.59,-8.108,52.02,52.05,56.61,58.0,58.6,51.36,2165731.0,117944097.0,2024-12-16
bj838262,太湖雪,33.86,6.81,25.176,33.86,33.88,27.05,27.77,34.88,27.06,8620619.0,273548863.0,2024-12-16
bj838275,驱动力,8.51,-0.09,-1.047,8.5,8.51,8.6,8.58,8.88,8.13,5557676.0,47217655.0,2024-12-16
bj838402,硅烷科技,10.47,-0.34,-3.145,10.46,10.47,10.81,10.95,11.01,10.38,4863376.0,51533512.0,2024-12-16
bj838670,恒进感应,16.75,-1.22,-6.789,16.75,16.78,17.97,18.1,18.1,16.64,5437517.0,93551380.0,2024-12-16
bj838701,豪声电子,30.13,-1.26,-4.014,30.1,30.13,31.39,31.39,31.74,30.01,1246175.0,38137070.0,2024-12-16
bj838810,春光药装,11.78,0.63,5.65,11.77,11.78,11.15,11.1,11.79,11.05,1431274.0,16228864.0,2024-12-16
bj838837,华原股份,12.61,-0.41,-3.149,12.58,12.61,13.02,13.03,13.41,12.35,2608252.0,33183828.0,2024-12-16
bj838924,广脉科技,17.85,0.21,1.19,17.85,17.87,17.64,18.24,18.94,17.3,5327075.0,97163525.0,2024-12-16
bj838971,天马新材,29.97,-1.4,-4.463,29.96,29.97,31.37,31.06,31.39,29.69,2594068.0,78651624.0,2024-12-16
bj839167,同享科技,22.02,-0.88,-3.843,22.02,22.12,22.9,22.96,23.3,21.75,1509544.0,33859703.0,2024-12-16
bj839273,一致魔芋,23.14,-1.33,-5.435,23.08,23.14,24.47,24.5,24.78,22.73,1941769.0,45759401.0,2024-12-16
bj839371,欧福蛋业,8.93,-0.27,-2.935,8.93,8.95,9.2,9.0,9.27,8.79,5216163.0,47030829.0,2024-12-16
bj839493,并行科技,64.97,-3.49,-5.098,64.97,64.98,68.46,69.49,71.7,64.23,2647364.0,179286413.0,2024-12-16
bj839680,广道数字,18.75,-0.87,-4.434,18.75,18.78,19.62,19.75,19.76,18.28,5633851.0,106590998.0,2024-12-16
bj839719,宁新新材,12.73,-0.49,-3.707,12.72,12.73,13.22,13.21,13.42,12.65,4142845.0,53790389.0,2024-12-16
bj839725,惠丰钻石,32.55,-3.13,-8.772,32.55,32.56,35.68,34.66,34.92,31.72,6431356.0,212233194.0,2024-12-16
bj839729,永顺生物,8.01,-0.18,-2.198,7.97,8.01,8.19,8.2,8.23,7.96,1758018.0,14171841.0,2024-12-16
bj839790,联迪信息,35.71,-2.62,-6.835,35.71,35.8,38.33,37.3,39.0,35.01,5209988.0,189705528.0,2024-12-16
bj839792,东和新材,10.85,-0.4,-3.556,10.85,10.89,11.25,11.13,11.48,10.8,2304945.0,25399095.0,2024-12-16
bj839946,华阳变速,8.4,-0.05,-0.592,8.39,8.4,8.45,8.57,8.73,8.15,3950467.0,33105667.0,2024-12-16
bj870199,倍益康,29.76,1.46,5.159,29.76,29.78,28.3,29.2,30.66,28.57,4699990.0,138718903.0,2024-12-16
bj870204,沪江材料,21.57,-0.15,-0.691,21.57,21.58,21.72,21.8,22.06,21.0,2072377.0,44315424.0,2024-12-16
bj870299,灿能电力,11.86,0.01,0.084,11.85,11.86,11.85,11.92,12.17,11.6,1610723.0,19106165.0,2024-12-16
bj870357,雅葆轩,22.56,-1.1,-4.649,22.55,22.56,23.66,23.53,23.8,22.23,1975685.0,45417195.0,2024-12-16
bj870436,大地电气,23.63,-0.69,-2.837,23.63,23.64,24.32,24.32,24.68,23.25,1574690.0,37758512.0,2024-12-16
bj870508,丰安股份,16.68,0.93,5.905,16.65,16.68,15.75,15.75,16.96,15.66,2521317.0,41309388.0,2024-12-16
bj870656,海昇药业,20.02,-0.55,-2.674,20.02,20.03,20.57,20.57,21.08,19.78,987029.0,20024554.0,2024-12-16
bj870726,鸿智科技,28.04,1.15,4.277,28.04,28.05,26.89,27.09,28.46,26.51,4327161.0,120216516.0,2024-12-16
bj870866,绿亨科技,9.28,0.21,2.315,9.28,9.29,9.07,9.06,9.36,9.06,3374622.0,31136402.0,2024-12-16
bj870976,视声智能,22.3,-0.16,-0.712,22.3,22.38,22.46,22.33,23.15,21.8,1887857.0,42356681.0,2024-12-16
bj871245,威博液压,33.47,-1.11,-3.21,33.34,33.47,34.58,33.94,35.99,32.76,1085977.0,36802583.0,2024-12-16
