代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830974,凯大催化,7.5,-0.97,-11.452,7.5,7.51,8.47,8.45,8.58,7.31,4622595.0,36427880.0,2024-01-29
bj831010,凯添燃气,4.5,-0.42,-8.537,4.49,4.5,4.92,4.97,4.97,4.5,5049390.0,23590329.0,2024-01-29
bj831039,国义招标,8.63,-0.26,-2.925,8.63,8.65,8.89,8.91,9.67,8.59,8345184.0,76241112.0,2024-01-29
bj831087,秋乐种业,11.02,-0.58,-5.0,11.01,11.02,11.6,11.39,11.68,10.68,6742453.0,75303262.0,2024-01-29
bj831152,昆工科技,13.18,-1.66,-11.186,13.17,13.18,14.84,14.98,14.98,13.18,1910290.0,26324863.0,2024-01-29
bj831167,鑫汇科,13.61,-1.5,-9.927,13.59,13.61,15.11,15.0,15.43,13.55,1172177.0,16875330.0,2024-01-29
bj831175,派诺科技,15.01,-0.93,-5.834,15.01,15.02,15.94,15.97,16.38,15.0,2383688.0,37706571.0,2024-01-29
bj831195,三祥科技,11.84,-1.31,-9.962,11.84,11.85,13.15,13.15,13.15,11.76,3842748.0,47002015.0,2024-01-29
bj831278,泰德股份,4.51,-0.41,-8.333,4.5,4.51,4.92,4.81,4.97,4.5,4562309.0,21674104.0,2024-01-29
bj831304,迪尔化工,7.14,-0.91,-11.304,7.13,7.14,8.05,7.94,8.05,7.13,5991967.0,45183475.0,2024-01-29
bj831305,海希通讯,10.54,-0.52,-4.702,10.54,10.57,11.06,11.12,11.12,10.4,1107019.0,11841396.0,2024-01-29
bj831370,新安洁,2.74,-0.19,-6.485,2.74,2.75,2.93,2.92,2.95,2.72,4127042.0,11645120.0,2024-01-29
bj831396,许昌智能,7.99,0.57,7.682,7.99,8.0,7.42,7.56,8.49,7.2,43455944.0,339641658.0,2024-01-29
bj831445,龙竹科技,5.68,-0.57,-9.12,5.66,5.68,6.25,6.18,6.25,5.66,2426379.0,14325659.0,2024-01-29
bj831526,凯华材料,29.3,-2.18,-6.925,29.3,29.32,31.48,29.0,30.42,27.21,10135269.0,293723855.0,2024-01-29
bj831627,力王股份,12.5,-2.33,-15.711,12.5,12.53,14.83,14.56,14.79,12.04,5936425.0,79278815.0,2024-01-29
bj831641,格利尔,8.28,-1.07,-11.444,8.28,8.29,9.35,9.47,9.47,8.27,2321437.0,20296510.0,2024-01-29
bj831689,克莱特,11.86,-1.29,-9.81,11.8,11.86,13.15,13.26,13.28,11.16,780022.0,9666405.0,2024-01-29
bj831726,朱老六,8.23,-0.92,-10.055,8.22,8.23,9.15,9.18,9.28,8.2,2072916.0,17779643.0,2024-01-29
bj831768,拾比佰,5.12,-0.38,-6.909,5.11,5.12,5.5,5.54,5.55,5.11,1368026.0,7235154.0,2024-01-29
bj831832,科达自控,14.75,-0.73,-4.716,14.75,14.79,15.48,15.92,16.45,14.68,2988100.0,46767243.0,2024-01-29
bj831834,三维股份,5.9,-0.77,-11.544,5.9,5.91,6.67,6.76,6.76,5.85,2723637.0,16805213.0,2024-01-29
bj831855,浙江大农,9.66,-1.16,-10.721,9.65,9.66,10.82,10.84,10.89,9.62,1583561.0,16017818.0,2024-01-29
bj831856,浩淼科技,6.37,-0.69,-9.773,6.37,6.47,7.06,7.12,7.13,6.33,1173949.0,7916989.0,2024-01-29
bj831906,舜宇精工,14.56,-2.09,-12.553,14.56,14.57,16.65,16.31,16.7,14.18,3053817.0,47015155.0,2024-01-29
bj831961,创远信科,10.81,-1.26,-10.439,10.8,10.81,12.07,11.89,12.1,10.7,3611477.0,40577521.0,2024-01-29
bj832000,安徽凤凰,8.11,-0.75,-8.465,8.1,8.11,8.86,9.0,9.0,8.02,1879664.0,15779953.0,2024-01-29
bj832023,田野股份,3.04,-0.3,-8.982,3.03,3.04,3.34,3.35,3.37,3.02,8114607.0,25742952.0,2024-01-29
bj832089,禾昌聚合,13.85,-0.95,-6.419,13.83,13.85,14.8,14.71,14.8,13.85,985136.0,13971150.0,2024-01-29
bj832110,雷特科技,17.0,-1.8,-9.574,17.0,17.14,18.8,18.51,18.9,17.0,595252.0,10586459.0,2024-01-29
bj832145,恒合股份,6.36,-0.67,-9.531,6.36,6.42,7.03,7.03,7.2,6.35,1178969.0,7824127.0,2024-01-29
bj832149,利尔达,4.95,-0.56,-10.163,4.95,4.96,5.51,5.43,5.6,4.95,4137938.0,21337939.0,2024-01-29
bj832171,志晟信息,9.32,-1.52,-14.022,9.31,9.32,10.84,10.5,10.84,8.88,8057456.0,79257080.0,2024-01-29
bj832175,东方碳素,9.02,-0.86,-8.704,9.01,9.02,9.88,9.91,9.96,9.0,1892054.0,17701452.0,2024-01-29
bj832225,利通科技,15.88,-1.48,-8.525,15.85,15.88,17.36,17.47,17.47,15.8,1935345.0,31653558.0,2024-01-29
bj832278,鹿得医疗,6.12,-0.73,-10.657,6.11,6.12,6.85,6.82,6.86,6.11,2688044.0,17300328.0,2024-01-29
bj832419,路斯股份,10.8,-0.5,-4.425,10.8,10.81,11.3,11.5,11.5,10.65,1073492.0,11748296.0,2024-01-29
bj832469,富恒新材,14.4,-1.15,-7.395,14.39,14.4,15.55,14.99,15.18,13.3,6819014.0,97179544.0,2024-01-29
bj832471,美邦科技,8.7,-0.89,-9.281,8.7,8.71,9.59,9.56,9.68,8.5,1985791.0,17804852.0,2024-01-29
bj832491,奥迪威,14.0,-1.72,-10.941,14.0,14.02,15.72,15.69,15.69,14.0,3029288.0,44854035.0,2024-01-29
bj832522,纳科诺尔,18.6,-1.41,-7.046,18.6,18.65,20.01,20.11,20.21,18.52,1941763.0,37237535.0,2024-01-29
bj832566,梓橦宫,7.78,-0.57,-6.826,7.78,7.79,8.35,8.4,8.4,7.74,3662948.0,29390748.0,2024-01-29
bj832651,天罡股份,15.22,-1.28,-7.758,15.22,15.31,16.5,16.37,16.38,15.11,599820.0,9234289.0,2024-01-29
bj832662,方盛股份,12.29,-1.7,-12.152,12.28,12.29,13.99,13.98,13.98,12.12,2488207.0,32288644.0,2024-01-29
bj832735,德源药业,24.98,-1.43,-5.415,24.88,24.98,26.41,26.66,26.67,24.98,295003.0,7560388.0,2024-01-29
bj832786,骑士乳业,6.9,-0.68,-8.971,6.9,6.95,7.58,7.49,7.65,6.88,4762480.0,34553716.0,2024-01-29
bj832802,保丽洁,9.77,-1.02,-9.453,9.7,9.77,10.79,10.9,10.9,9.62,1640629.0,16631278.0,2024-01-29
bj832876,慧为智能,12.75,-1.57,-10.964,12.73,12.75,14.32,14.17,14.46,12.66,2959377.0,39256303.0,2024-01-29
bj832885,星辰科技,6.36,-0.75,-10.549,6.36,6.37,7.11,7.2,7.2,6.36,3441265.0,22904730.0,2024-01-29
bj832978,开特股份,11.1,-1.15,-9.388,11.08,11.1,12.25,12.29,12.35,11.06,3205296.0,37050437.0,2024-01-29
bj832982,锦波生物,208.0,-26.6,-11.338,207.12,208.0,234.6,236.5,236.5,208.0,584683.0,127908080.0,2024-01-29
bj833030,立方控股,12.07,-1.02,-7.792,12.0,12.07,13.09,13.03,13.2,11.83,1304191.0,16297013.0,2024-01-29
bj833075,柏星龙,10.37,-1.47,-12.416,10.37,10.38,11.84,11.95,11.95,10.37,1569529.0,17333079.0,2024-01-29
bj833171,国航远洋,4.29,-0.5,-10.438,4.29,4.3,4.79,4.75,4.85,4.28,21599100.0,97336080.0,2024-01-29
bj833230,欧康医药,10.31,-1.49,-12.627,10.31,10.39,11.8,11.88,11.88,10.2,987535.0,10885119.0,2024-01-29
bj833266,生物谷,9.65,-1.14,-10.565,9.65,9.66,10.79,10.63,10.66,9.6,6026017.0,60181965.0,2024-01-29
bj833284,灵鸽科技,9.8,-0.43,-4.203,9.8,9.88,10.23,10.58,10.58,9.62,2097432.0,21519074.0,2024-01-29
bj833346,威贸电子,11.58,-1.67,-12.604,11.57,11.58,13.25,13.1,13.1,11.58,4560010.0,55992922.0,2024-01-29
bj833394,民士达,14.47,-1.08,-6.945,14.36,14.47,15.55,15.61,15.62,14.0,1894200.0,28202559.0,2024-01-29
bj833427,华维设计,10.88,-0.59,-5.144,10.6,10.88,11.47,11.5,11.78,10.5,3289130.0,36792989.0,2024-01-29
bj833429,康比特,10.06,-0.99,-8.959,10.06,10.08,11.05,11.01,11.14,9.99,2282548.0,23960318.0,2024-01-29
bj833454,同心传动,6.3,-0.75,-10.638,6.29,6.3,7.05,7.06,7.06,6.3,1775706.0,11789180.0,2024-01-29
bj833455,汇隆活塞,4.31,-0.48,-10.021,4.3,4.31,4.79,4.85,4.85,4.28,1886342.0,8497869.0,2024-01-29
bj833509,同惠电子,7.95,-0.89,-10.068,7.95,7.98,8.84,8.86,8.87,7.95,1584120.0,13114007.0,2024-01-29
bj833523,德瑞锂电,12.24,-1.32,-9.735,12.23,12.24,13.56,13.7,13.76,12.05,1909576.0,24301677.0,2024-01-29
bj833533,骏创科技,13.4,-1.76,-11.609,13.4,13.41,15.16,15.3,15.3,13.28,1685409.0,24196495.0,2024-01-29
bj833575,康乐卫士,18.58,-1.79,-8.787,18.58,18.6,20.37,20.77,20.77,18.55,2652360.0,51995520.0,2024-01-29
bj833580,科创新材,6.28,-0.85,-11.921,6.28,6.31,7.13,7.0,7.04,6.28,1513355.0,9937095.0,2024-01-29
bj833751,惠同新材,7.88,-1.09,-12.152,7.87,7.88,8.97,8.91,8.96,7.85,3649545.0,30463595.0,2024-01-29
bj833781,瑞奇智造,4.9,-0.54,-9.926,4.9,4.91,5.44,5.49,5.49,4.9,4130562.0,21105774.0,2024-01-29
bj833819,颖泰生物,3.99,-0.14,-3.39,3.98,3.99,4.13,4.15,4.15,3.98,4406591.0,17722634.0,2024-01-29
bj833873,中设咨询,4.23,0.24,6.015,4.23,4.24,3.99,4.01,4.63,4.01,21571443.0,93477151.0,2024-01-29
bj833914,远航精密,9.24,-0.91,-8.966,9.24,9.28,10.15,10.15,10.23,9.23,1849571.0,17815740.0,2024-01-29
bj833943,优机股份,10.9,-1.2,-9.917,10.9,10.91,12.1,12.0,12.16,10.88,1149376.0,13130541.0,2024-01-29
bj834014,特瑞斯,8.57,-1.02,-10.636,8.57,8.65,9.59,9.6,9.6,8.57,1607031.0,14377263.0,2024-01-29
bj834021,流金科技,4.28,-0.63,-12.831,4.27,4.28,4.91,4.8,4.84,4.28,15492219.0,70423232.0,2024-01-29
bj834033,康普化学,35.72,-2.88,-7.461,35.72,35.96,38.6,38.62,38.77,35.67,401326.0,14797339.0,2024-01-29
bj834058,华洋赛车,21.63,-2.96,-12.037,21.61,21.63,24.59,25.2,25.2,20.5,1890874.0,41840947.0,2024-01-29
bj834062,科润智控,6.27,-0.53,-7.794,6.27,6.28,6.8,6.78,6.85,6.26,7544926.0,48825194.0,2024-01-29
bj834261,一诺威,8.08,-0.45,-5.275,8.08,8.09,8.53,8.39,8.41,8.06,761755.0,6206591.0,2024-01-29
bj834407,驰诚股份,10.97,-1.92,-14.895,10.97,11.0,12.89,12.92,12.97,10.97,1686188.0,19908988.0,2024-01-29
bj834415,恒拓开源,4.98,-0.6,-10.753,4.98,4.99,5.58,5.65,5.65,4.9,4426039.0,22831368.0,2024-01-29
bj834475,三友科技,7.59,-1.13,-12.959,7.59,7.78,8.72,8.69,8.74,7.59,1196117.0,9745472.0,2024-01-29
bj834599,同力股份,8.82,-0.34,-3.712,8.82,8.83,9.16,9.22,9.23,8.81,3005183.0,27102655.0,2024-01-29
bj834639,晨光电缆,4.51,-0.34,-7.01,4.5,4.51,4.85,4.9,4.9,4.41,3565787.0,16472541.0,2024-01-29
bj834682,球冠电缆,6.71,-0.49,-6.806,6.7,6.71,7.2,7.23,7.23,6.71,3059651.0,21189039.0,2024-01-29
bj834765,美之高,7.41,-0.79,-9.634,7.41,7.48,8.2,7.94,8.25,7.41,2062372.0,16204964.0,2024-01-29
bj834770,艾能聚,7.65,-1.2,-13.559,7.65,7.66,8.85,8.85,8.94,7.62,8138129.0,66163931.0,2024-01-29
bj834950,迅安科技,18.01,-1.31,-6.781,18.01,18.05,19.32,19.33,20.3,17.74,496867.0,9218596.0,2024-01-29
bj835174,五新隧装,21.74,-2.09,-8.77,21.73,21.74,23.83,23.6,23.78,21.65,3158282.0,71082058.0,2024-01-29
bj835179,凯德石英,17.24,-0.91,-5.014,17.24,17.25,18.15,18.08,18.29,17.12,541920.0,9479491.0,2024-01-29
bj835184,国源科技,6.65,-0.93,-12.269,6.63,6.65,7.58,7.54,7.58,6.63,3683936.0,25973678.0,2024-01-29
bj835185,贝特瑞,19.51,-0.81,-3.986,19.51,19.52,20.32,20.39,20.46,19.51,1658190.0,32978329.0,2024-01-29
bj835207,众诚科技,9.42,-1.51,-13.815,9.42,9.43,10.93,10.62,10.93,9.3,4136184.0,41002618.0,2024-01-29
bj835237,力佳科技,12.97,-1.16,-8.209,12.9,12.97,14.13,14.43,14.43,12.82,468376.0,6270984.0,2024-01-29
bj835305,云创数据,13.06,-1.19,-8.351,13.05,13.06,14.25,14.48,14.5,13.01,2207259.0,29860731.0,2024-01-29
bj835368,连城数控,33.11,-2.28,-6.442,33.1,33.11,35.39,35.42,35.7,33.1,807743.0,27270922.0,2024-01-29
bj835508,殷图网联,10.11,-1.36,-11.857,10.1,10.11,11.47,11.3,11.61,9.91,2091125.0,22029346.0,2024-01-29
bj835579,机科股份,19.45,-0.34,-1.718,19.44,19.45,19.79,19.15,21.4,18.98,8908166.0,182680168.0,2024-01-29
bj835640,富士达,16.91,-0.59,-3.371,16.91,16.92,17.5,17.3,18.05,16.51,2826322.0,49051498.0,2024-01-29
bj835670,数字人,11.9,-1.25,-9.506,11.89,11.9,13.15,13.37,13.37,11.81,2403578.0,29949729.0,2024-01-29
bj835857,百甲科技,3.99,-0.33,-7.639,3.98,3.99,4.32,4.33,4.35,3.98,2839809.0,11840065.0,2024-01-29
bj835892,中科美菱,12.84,-1.46,-10.21,12.84,12.85,14.3,13.97,15.18,12.7,7207910.0,103199469.0,2024-01-29
bj835985,海泰新能,6.13,-0.83,-11.925,6.12,6.13,6.96,7.0,7.0,6.13,7676678.0,49369976.0,2024-01-29
bj836077,吉林碳谷,12.86,-0.79,-5.788,12.85,12.86,13.65,13.71,13.71,12.86,1785445.0,23749755.0,2024-01-29
bj836149,旭杰科技,6.79,-0.33,-4.635,6.38,6.79,7.12,7.01,7.07,6.28,2552517.0,17071924.0,2024-01-29
bj836208,青矩技术,38.3,-2.2,-5.432,38.24,38.3,40.5,40.66,41.0,38.01,266082.0,10533670.0,2024-01-29
bj836221,易实精密,14.7,-2.7,-15.517,14.68,14.7,17.4,17.28,17.29,14.7,6624514.0,105284487.0,2024-01-29
bj836239,长虹能源,14.05,-0.79,-5.323,14.05,14.11,14.84,15.0,15.0,14.04,1487780.0,21275642.0,2024-01-29
bj836247,华密新材,28.96,1.57,5.732,28.9,28.96,27.39,27.0,29.48,23.6,11995849.0,315719325.0,2024-01-29
bj836260,中寰股份,7.53,-0.82,-9.82,7.46,7.53,8.35,8.37,8.37,7.39,2137547.0,16735475.0,2024-01-29
bj836263,中航泰达,6.68,-0.63,-8.618,6.67,6.68,7.31,7.24,7.29,6.67,4692579.0,32012734.0,2024-01-29
bj836270,天铭科技,12.8,-2.37,-15.623,12.8,12.82,15.17,15.33,15.33,12.68,2723919.0,37540516.0,2024-01-29
bj836395,朗鸿科技,9.09,-0.46,-4.817,8.9,9.09,9.55,9.66,9.66,8.9,1382719.0,12682624.0,2024-01-29
bj836414,欧普泰,12.7,-1.65,-11.498,12.69,12.7,14.35,14.45,14.5,12.6,2702887.0,36635374.0,2024-01-29
bj836419,万德股份,8.14,-0.86,-9.556,8.14,8.19,9.0,9.06,9.1,8.08,1148643.0,9634372.0,2024-01-29
bj836422,润普食品,6.79,-0.81,-10.658,6.79,6.8,7.6,7.7,7.7,6.71,1114039.0,7951742.0,2024-01-29
bj836433,大唐药业,4.6,-0.5,-9.804,4.58,4.6,5.1,5.08,5.1,4.6,5850416.0,28181953.0,2024-01-29
bj836504,博迅生物,16.03,-2.33,-12.691,16.03,16.05,18.36,17.36,17.52,15.98,2465899.0,41458346.0,2024-01-29
bj836547,无锡晶海,25.02,-0.98,-3.769,25.02,25.05,26.0,26.34,26.69,24.78,768792.0,19757798.0,2024-01-29
bj836675,秉扬科技,5.94,-0.61,-9.313,5.94,5.95,6.55,6.63,6.68,5.94,2259610.0,13939755.0,2024-01-29
bj836699,海达尔,13.44,-1.66,-10.993,13.44,13.55,15.1,15.2,15.26,13.25,770434.0,10932677.0,2024-01-29
bj836717,瑞星股份,6.66,-0.75,-10.121,6.66,6.7,7.41,7.6,7.6,6.6,1909765.0,13419970.0,2024-01-29
bj836720,吉冈精密,11.61,-0.33,-2.764,11.6,11.61,11.94,11.92,12.42,11.33,5320989.0,63240764.0,2024-01-29
bj836807,奔朗新材,5.78,-0.42,-6.774,5.78,5.82,6.2,6.2,6.24,5.7,2166887.0,12831879.0,2024-01-29
bj836826,盖世食品,8.0,-1.22,-13.232,7.99,8.0,9.22,9.35,9.4,7.86,6249256.0,53315152.0,2024-01-29
bj836871,派特尔,6.85,-0.81,-10.574,6.85,6.86,7.66,7.67,7.67,6.77,1584140.0,11344265.0,2024-01-29
bj836892,广咨国际,13.3,0.01,0.075,13.26,13.3,13.29,14.0,16.3,13.3,5171103.0,76375282.0,2024-01-29
bj836942,恒立钻具,10.07,-0.66,-6.151,10.05,10.07,10.73,10.66,10.73,9.98,610909.0,6265504.0,2024-01-29
bj836957,汉维科技,7.0,-0.68,-8.854,6.88,7.0,7.68,7.5,7.75,6.85,828544.0,5954271.0,2024-01-29
bj836961,西磁科技,22.45,1.67,8.037,22.45,22.49,20.78,20.99,23.71,20.8,3622543.0,81361748.0,2024-01-29
bj837006,晟楠科技,12.83,-1.67,-11.517,12.82,12.83,14.5,14.3,14.38,12.8,2516416.0,33902200.0,2024-01-29
bj837046,亿能电力,7.21,-0.84,-10.435,7.21,7.24,8.05,7.99,7.99,7.12,1410048.0,10616066.0,2024-01-29
bj837092,汉鑫科技,27.05,-5.39,-16.615,27.05,27.11,32.44,31.5,32.03,27.05,1849766.0,54067721.0,2024-01-29
bj837174,宏裕包材,12.0,-2.16,-15.254,11.93,12.0,14.16,13.88,13.99,11.74,2297834.0,29780319.0,2024-01-29
bj837212,智新电子,7.94,-1.36,-14.624,7.93,7.94,9.3,9.25,9.33,7.94,2799195.0,23985163.0,2024-01-29
bj837242,建邦科技,16.6,-1.38,-7.675,16.55,16.6,17.98,17.88,17.93,16.28,1255269.0,21419212.0,2024-01-29
bj837344,三元基因,17.68,-1.16,-6.157,17.68,17.71,18.84,19.0,19.0,17.68,424481.0,7690615.0,2024-01-29
bj837403,康农种业,15.07,-0.23,-1.503,15.01,15.07,15.3,15.16,15.8,14.6,4519612.0,68645649.0,2024-01-29
bj837592,华信永道,18.5,-2.72,-12.818,18.5,18.51,21.22,20.59,21.31,18.28,4961344.0,97529672.0,2024-01-29
bj837663,明阳科技,10.49,-1.43,-11.997,10.49,10.51,11.92,11.95,11.95,10.41,2285083.0,25301668.0,2024-01-29
bj837748,路桥信息,18.73,-3.46,-15.593,18.73,18.8,22.19,21.7,21.95,18.6,3712387.0,75744742.0,2024-01-29
bj837821,则成电子,15.17,-2.08,-12.058,15.17,15.18,17.25,16.58,17.26,15.17,3832298.0,61712157.0,2024-01-29
bj838030,德众汽车,3.42,-0.31,-8.311,3.42,3.43,3.73,3.77,3.77,3.4,3792246.0,13631689.0,2024-01-29
bj838163,方大新材,10.65,-0.42,-3.794,10.61,10.65,11.07,10.99,11.07,10.4,1828879.0,19545316.0,2024-01-29
bj838171,邦德股份,12.24,-1.15,-8.588,12.13,12.24,13.39,13.3,13.4,12.05,899773.0,11432464.0,2024-01-29
bj838227,美登科技,22.8,-2.25,-8.982,22.73,22.8,25.05,25.26,25.26,22.67,773356.0,18222751.0,2024-01-29
bj838262,太湖雪,14.83,-1.18,-7.37,14.83,14.84,16.01,15.98,16.04,14.7,2004640.0,30286521.0,2024-01-29
bj838275,驱动力,4.0,-0.19,-4.535,3.9,4.0,4.19,4.2,4.2,3.83,1856937.0,7410961.0,2024-01-29
bj838402,硅烷科技,13.65,-0.57,-4.008,13.64,13.65,14.22,14.35,14.48,13.6,4167665.0,58005407.0,2024-01-29
bj838670,恒进感应,10.37,-1.11,-9.669,10.36,10.37,11.48,11.39,11.45,10.3,2550888.0,27500792.0,2024-01-29
bj838701,豪声电子,12.1,-1.41,-10.437,12.1,12.11,13.51,13.66,13.66,12.07,2352051.0,29780487.0,2024-01-29
bj838810,春光药装,8.2,-0.86,-9.492,8.2,8.22,9.06,9.08,9.08,8.03,888883.0,7626601.0,2024-01-29
bj838837,华原股份,6.91,-1.18,-14.586,6.9,6.91,8.09,7.95,8.18,6.8,6199316.0,46505161.0,2024-01-29
bj838924,广脉科技,8.7,-1.06,-10.861,8.68,8.7,9.76,9.76,9.76,8.7,1053007.0,9664793.0,2024-01-29
bj838971,天马新材,11.76,-1.7,-12.63,11.74,11.76,13.46,13.2,13.5,11.52,3187885.0,39921587.0,2024-01-29
bj839167,同享科技,20.17,-2.83,-12.304,20.17,20.18,23.0,22.71,23.21,19.8,5910925.0,124729660.0,2024-01-29
bj839273,一致魔芋,12.36,-1.26,-9.251,12.36,12.38,13.62,13.6,13.6,12.35,562521.0,7169373.0,2024-01-29
bj839371,欧福蛋业,4.62,-0.52,-10.117,4.62,4.63,5.14,5.12,5.16,4.6,3348004.0,16308700.0,2024-01-29
bj839493,并行科技,45.51,-2.52,-5.247,45.51,45.86,48.03,47.96,49.98,45.51,1423176.0,68353096.0,2024-01-29
bj839680,广道数字,17.47,-2.1,-10.731,17.47,17.48,19.57,19.18,19.42,17.47,2541933.0,46575018.0,2024-01-29
bj839719,宁新新材,11.5,-1.21,-9.52,11.5,11.55,12.71,12.62,12.74,11.49,2354698.0,28026294.0,2024-01-29
bj839725,惠丰钻石,13.53,-1.3,-8.766,13.53,13.58,14.83,14.73,14.74,13.5,1314195.0,18452128.0,2024-01-29
bj839729,永顺生物,6.81,-0.47,-6.456,6.81,6.82,7.28,7.28,7.37,6.8,1067952.0,7503345.0,2024-01-29
bj839790,联迪信息,9.6,-1.39,-12.648,9.6,9.62,10.99,10.6,10.85,9.3,5599158.0,56034317.0,2024-01-29
bj839792,东和新材,6.57,-0.66,-9.129,6.57,6.59,7.23,7.1,7.19,6.53,1847729.0,12413128.0,2024-01-29
bj839946,华阳变速,4.49,-0.63,-12.305,4.48,4.49,5.12,4.93,5.11,4.48,6229257.0,29548472.0,2024-01-29
bj870199,倍益康,17.09,-3.06,-15.186,17.03,17.09,20.15,20.43,20.43,16.81,4093299.0,73752161.0,2024-01-29
bj870204,沪江材料,11.4,-1.84,-13.897,11.4,11.42,13.24,12.57,12.86,11.33,3200927.0,38923860.0,2024-01-29
bj870299,灿能电力,6.71,-0.84,-11.126,6.71,6.72,7.55,7.68,7.68,6.71,2036118.0,14550640.0,2024-01-29
bj870357,雅葆轩,17.39,-3.43,-16.475,17.38,17.39,20.82,20.86,20.88,17.13,6173764.0,116410059.0,2024-01-29
bj870436,大地电气,7.3,-0.73,-9.091,7.29,7.3,8.03,8.03,8.15,7.21,1220834.0,9365655.0,2024-01-29
bj870508,丰安股份,9.1,-1.01,-9.99,9.06,9.1,10.11,10.29,10.29,8.85,938588.0,8802622.0,2024-01-29
bj870726,鸿智科技,18.15,-2.7,-12.95,18.12,18.15,20.85,20.88,21.26,17.85,2366281.0,46651980.0,2024-01-29
bj870866,绿亨科技,6.01,-0.56,-8.524,6.01,6.02,6.57,6.57,6.59,6.01,2706850.0,16866409.0,2024-01-29
bj870976,视声智能,13.69,-1.79,-11.563,13.68,13.69,15.48,15.75,15.75,13.5,1044275.0,15113457.0,2024-01-29
bj871245,威博液压,10.88,-1.12,-9.333,10.84,10.88,12.0,11.98,12.09,10.88,611579.0,6905936.0,2024-01-29
bj871263,莱赛激光,15.95,-1.2,-6.997,15.91,15.95,17.15,17.3,17.3,15.68,1339566.0,21837351.0,2024-01-29
bj871396,常辅股份,10.82,-1.14,-9.532,10.81,10.82,11.96,11.91,11.98,10.82,1445383.0,16339721.0,2024-01-29
