代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830974,凯大催化,5.98,0.02,0.336,5.97,5.98,5.96,6.0,6.07,5.94,472614.0,2834493.0,2024-05-16
bj831010,凯添燃气,4.15,-0.05,-1.19,4.14,4.15,4.2,4.22,4.29,4.12,3795428.0,15823974.0,2024-05-16
bj831039,国义招标,6.6,0.04,0.61,6.6,6.61,6.56,6.63,6.74,6.55,1189125.0,7924807.0,2024-05-16
bj831087,秋乐种业,7.08,-0.02,-0.282,7.07,7.08,7.1,7.18,7.18,7.06,903643.0,6419900.0,2024-05-16
bj831152,昆工科技,10.05,-0.11,-1.083,10.05,10.06,10.16,10.23,10.23,10.01,341660.0,3442891.0,2024-05-16
bj831167,鑫汇科,10.94,-0.02,-0.182,10.88,10.94,10.96,10.9,11.05,10.86,175681.0,1924021.0,2024-05-16
bj831175,派诺科技,11.6,-0.37,-3.091,11.56,11.6,11.97,11.9,12.12,11.53,730463.0,8623524.0,2024-05-16
bj831195,三祥科技,8.41,-0.19,-2.209,8.41,8.42,8.6,8.65,8.65,8.39,597639.0,5081496.0,2024-05-16
bj831278,泰德股份,3.8,-0.05,-1.299,3.8,3.81,3.85,3.89,3.9,3.77,672761.0,2583198.0,2024-05-16
bj831304,迪尔化工,7.04,-0.15,-2.086,7.03,7.04,7.19,7.19,7.22,7.03,2426302.0,17245258.0,2024-05-16
bj831305,海希通讯,10.76,0.0,0.0,10.76,10.77,10.76,10.76,10.8,10.72,48205.0,518823.0,2024-05-16
bj831370,新安洁,2.11,0.0,0.0,2.11,2.13,2.11,2.14,2.14,2.11,918564.0,1949143.0,2024-05-16
bj831396,许昌智能,5.59,-0.03,-0.534,5.59,5.6,5.62,5.62,5.67,5.58,1728728.0,9690839.0,2024-05-16
bj831445,龙竹科技,4.6,0.16,3.604,4.6,4.61,4.44,4.44,4.65,4.44,1362987.0,6191268.0,2024-05-16
bj831526,凯华材料,16.15,-0.47,-2.828,16.14,16.15,16.62,16.79,16.88,16.11,2176994.0,35556578.0,2024-05-16
bj831627,XD力王股,10.78,-0.42,-3.75,10.78,10.79,11.2,11.21,11.4,10.66,1541125.0,16944912.0,2024-05-16
bj831641,格利尔,6.6,-0.03,-0.452,6.56,6.6,6.63,6.55,6.73,6.55,345521.0,2280270.0,2024-05-16
bj831689,克莱特,11.35,-0.13,-1.132,11.29,11.35,11.48,11.5,11.56,11.27,282907.0,3212224.0,2024-05-16
bj831726,朱老六,7.6,-0.07,-0.913,7.6,7.63,7.67,7.66,7.7,7.56,122366.0,933836.0,2024-05-16
bj831768,拾比佰,4.27,0.01,0.235,4.27,4.29,4.26,4.29,4.35,4.26,269905.0,1160624.0,2024-05-16
bj831832,科达自控,11.9,-0.22,-1.815,11.9,11.91,12.12,12.2,12.2,11.9,526420.0,6325508.0,2024-05-16
bj831834,三维股份,5.41,-0.05,-0.916,5.4,5.44,5.46,5.49,5.5,5.4,514852.0,2800040.0,2024-05-16
bj831855,浙江大农,8.86,-0.09,-1.006,8.85,8.86,8.95,8.9,9.14,8.85,353527.0,3183966.0,2024-05-16
bj831856,浩淼科技,4.77,-0.01,-0.209,4.75,4.77,4.78,4.86,4.86,4.72,312973.0,1495491.0,2024-05-16
bj831906,舜宇精工,11.5,-0.29,-2.46,11.5,11.51,11.79,11.97,11.97,11.5,765258.0,8908507.0,2024-05-16
bj831961,创远信科,9.25,-0.08,-0.857,9.25,9.29,9.33,9.34,9.48,9.25,975797.0,9129625.0,2024-05-16
bj832000,安徽凤凰,8.96,-0.32,-3.448,8.96,8.99,9.28,9.2,9.31,8.85,1263618.0,11433096.0,2024-05-16
bj832023,田野股份,2.56,0.0,0.0,2.56,2.58,2.56,2.57,2.58,2.55,1134739.0,2919885.0,2024-05-16
bj832089,禾昌聚合,13.6,-0.12,-0.875,13.6,13.63,13.72,13.75,13.87,13.58,347482.0,4743557.0,2024-05-16
bj832110,雷特科技,16.15,-0.25,-1.524,16.11,16.15,16.4,16.57,16.57,16.11,230058.0,3725247.0,2024-05-16
bj832145,恒合股份,4.98,0.0,0.0,4.95,4.96,4.98,4.99,5.08,4.95,142611.0,711176.0,2024-05-16
bj832149,利尔达,3.65,-0.19,-4.948,3.65,3.66,3.84,3.81,3.87,3.61,3740164.0,13816781.0,2024-05-16
bj832171,志晟信息,6.08,-0.13,-2.093,6.08,6.09,6.21,6.18,6.28,6.03,1583459.0,9719086.0,2024-05-16
bj832175,东方碳素,8.87,-0.03,-0.337,8.87,8.9,8.9,8.85,8.99,8.85,667728.0,5944994.0,2024-05-16
bj832225,利通科技,9.89,0.16,1.644,9.89,9.91,9.73,9.72,9.97,9.71,770481.0,7622196.0,2024-05-16
bj832278,鹿得医疗,5.34,-0.11,-2.018,5.34,5.35,5.45,5.53,5.54,5.34,772935.0,4201622.0,2024-05-16
bj832419,路斯股份,8.9,0.05,0.565,8.9,8.91,8.85,8.87,8.91,8.79,146807.0,1300567.0,2024-05-16
bj832469,富恒新材,9.91,-0.24,-2.365,9.91,9.95,10.15,10.1,10.23,9.91,1385798.0,13992304.0,2024-05-16
bj832471,美邦科技,10.35,-0.42,-3.9,10.34,10.35,10.77,10.75,10.97,10.33,2887966.0,30570669.0,2024-05-16
bj832491,奥迪威,14.09,-0.02,-0.142,14.08,14.09,14.11,14.13,14.28,14.05,787546.0,11144562.0,2024-05-16
bj832522,纳科诺尔,16.95,-0.05,-0.294,16.95,16.96,17.0,17.07,17.18,16.92,758242.0,12937063.0,2024-05-16
bj832566,梓橦宫,8.06,-0.01,-0.124,8.05,8.06,8.07,8.11,8.17,8.06,423098.0,3426796.0,2024-05-16
bj832651,天罡股份,13.99,-0.01,-0.071,13.93,13.99,14.0,13.97,14.11,13.93,36514.0,511373.0,2024-05-16
bj832662,方盛股份,10.65,-0.05,-0.467,10.65,10.67,10.7,10.62,10.95,10.57,672358.0,7254803.0,2024-05-16
bj832735,德源药业,25.68,0.01,0.039,25.55,25.68,25.67,25.83,25.83,25.5,85441.0,2188312.0,2024-05-16
bj832786,骑士乳业,5.17,-0.03,-0.577,5.17,5.19,5.2,5.19,5.24,5.16,589085.0,3058281.0,2024-05-16
bj832802,保丽洁,8.89,0.24,2.775,8.68,8.89,8.65,8.48,8.89,8.46,218971.0,1881056.0,2024-05-16
bj832876,慧为智能,8.74,-0.63,-6.724,8.74,8.79,9.37,9.38,9.38,8.71,3437630.0,30707428.0,2024-05-16
bj832885,星辰科技,5.84,0.01,0.172,5.84,5.85,5.83,5.89,6.0,5.82,1067770.0,6316389.0,2024-05-16
bj832978,开特股份,9.27,0.04,0.433,9.22,9.26,9.23,9.24,9.37,9.2,439967.0,4078671.0,2024-05-16
bj832982,锦波生物,180.3,-2.91,-1.588,180.3,180.58,183.21,183.0,185.0,180.11,198620.0,36307011.0,2024-05-16
bj833030,立方控股,8.27,-0.12,-1.43,8.27,8.3,8.39,8.27,8.42,8.27,414369.0,3457299.0,2024-05-16
bj833075,柏星龙,10.62,0.03,0.283,10.58,10.62,10.59,10.71,10.71,10.58,209671.0,2229585.0,2024-05-16
bj833171,国航远洋,4.45,-0.22,-4.711,4.45,4.46,4.67,4.8,4.85,4.45,24444872.0,113252445.0,2024-05-16
bj833230,欧康医药,11.24,0.29,2.648,11.24,11.25,10.95,11.01,11.24,10.67,2894872.0,31859207.0,2024-05-16
bj833266,生物谷,8.43,-0.03,-0.355,8.43,8.46,8.46,8.55,8.62,8.37,928735.0,7865665.0,2024-05-16
bj833284,灵鸽科技,6.66,-0.08,-1.187,6.65,6.66,6.74,6.78,6.93,6.65,1284047.0,8668572.0,2024-05-16
bj833346,威贸电子,11.55,0.7,6.452,11.54,11.55,10.85,10.9,12.36,10.9,5358939.0,63411373.0,2024-05-16
bj833394,民士达,15.64,-0.2,-1.263,15.64,15.72,15.84,15.99,16.07,15.64,628364.0,9908686.0,2024-05-16
bj833427,华维设计,10.5,-0.01,-0.095,10.43,10.5,10.51,10.54,10.59,10.38,68173.0,717077.0,2024-05-16
bj833429,康比特,10.32,-0.15,-1.433,10.32,10.33,10.47,10.4,10.6,10.32,549257.0,5734391.0,2024-05-16
bj833454,同心传动,7.75,-0.07,-0.895,7.75,7.76,7.82,7.78,7.91,7.73,907472.0,7066173.0,2024-05-16
bj833455,汇隆活塞,3.98,-0.09,-2.211,3.98,3.99,4.07,4.05,4.11,3.98,1147354.0,4614025.0,2024-05-16
bj833509,同惠电子,6.98,0.06,0.867,6.96,6.98,6.92,6.98,7.03,6.96,112096.0,781938.0,2024-05-16
bj833523,德瑞锂电,14.2,0.0,0.0,14.19,14.2,14.2,14.19,14.34,14.12,935547.0,13331768.0,2024-05-16
bj833533,XD骏创科,13.0,-0.1,-0.763,12.98,13.0,13.1,13.2,13.41,12.96,476270.0,6276051.0,2024-05-16
bj833575,康乐卫士,20.15,0.11,0.549,20.15,20.27,20.04,19.98,20.48,19.92,778640.0,15806813.0,2024-05-16
bj833580,科创新材,5.22,0.06,1.163,5.2,5.22,5.16,5.2,5.22,5.15,391711.0,2030615.0,2024-05-16
bj833751,惠同新材,7.94,0.0,0.0,7.94,7.95,7.94,8.03,8.07,7.9,677362.0,5399576.0,2024-05-16
bj833781,瑞奇智造,4.39,-0.04,-0.903,4.39,4.4,4.43,4.47,4.47,4.35,906886.0,3999029.0,2024-05-16
bj833819,颖泰生物,3.33,-0.01,-0.299,3.32,3.33,3.34,3.35,3.35,3.32,1070081.0,3564551.0,2024-05-16
bj833873,中设咨询,3.24,0.13,4.18,3.22,3.24,3.11,3.12,3.31,3.11,5505619.0,17876759.0,2024-05-16
bj833914,远航精密,8.5,0.12,1.432,8.5,8.51,8.38,8.46,8.7,8.41,550171.0,4702479.0,2024-05-16
bj833943,优机股份,8.08,-0.06,-0.737,8.08,8.11,8.14,8.2,8.2,8.08,403787.0,3284808.0,2024-05-16
bj834014,特瑞斯,7.17,-0.07,-0.967,7.17,7.19,7.24,7.32,7.33,7.17,274941.0,1981604.0,2024-05-16
bj834021,流金科技,3.67,-0.04,-1.078,3.67,3.68,3.71,3.7,3.75,3.65,3074730.0,11364546.0,2024-05-16
bj834033,康普化学,18.39,-0.06,-0.325,18.38,18.39,18.45,18.27,18.54,18.26,528331.0,9239690.0,2024-05-16
bj834058,华洋赛车,21.22,-0.46,-2.122,21.21,21.22,21.68,21.02,21.4,20.0,2050207.0,42506124.0,2024-05-16
bj834062,科润智控,5.65,-0.09,-1.568,5.65,5.67,5.74,5.74,5.75,5.61,2446304.0,13833799.0,2024-05-16
bj834261,一诺威,7.07,-0.01,-0.141,7.07,7.08,7.08,7.05,7.1,7.03,287618.0,2032304.0,2024-05-16
bj834407,驰诚股份,9.68,0.0,0.0,9.6,9.68,9.68,9.57,9.79,9.51,179854.0,1724149.0,2024-05-16
bj834415,恒拓开源,7.55,0.16,2.165,7.54,7.55,7.39,7.36,7.78,7.36,8938904.0,68074881.0,2024-05-16
bj834475,三友科技,7.53,-0.04,-0.528,7.5,7.53,7.57,7.57,7.62,7.42,595322.0,4461837.0,2024-05-16
bj834599,同力股份,9.09,0.05,0.553,9.08,9.09,9.04,9.07,9.14,9.05,1163443.0,10585670.0,2024-05-16
bj834639,晨光电缆,4.09,-0.03,-0.728,4.09,4.1,4.12,4.1,4.17,4.07,1167725.0,4791258.0,2024-05-16
bj834682,DR球冠电,5.46,-0.2,-3.534,5.46,5.47,5.66,5.68,5.69,5.46,2326318.0,12946614.0,2024-05-16
bj834765,美之高,7.21,0.35,5.102,7.2,7.21,6.86,6.79,7.4,6.78,1631256.0,11632768.0,2024-05-16
bj834770,艾能聚,5.69,-0.26,-4.37,5.68,5.69,5.95,5.89,5.93,5.62,3218353.0,18490353.0,2024-05-16
bj834950,迅安科技,17.58,-0.24,-1.347,17.58,17.59,17.82,17.77,17.94,17.44,228238.0,4015108.0,2024-05-16
bj835174,五新隧装,18.11,-0.48,-2.582,18.11,18.13,18.59,18.72,18.72,18.11,390834.0,7183546.0,2024-05-16
bj835179,凯德石英,17.29,-0.1,-0.575,17.23,17.29,17.39,17.39,17.72,17.22,153195.0,2673512.0,2024-05-16
bj835184,国源科技,5.53,0.01,0.181,5.52,5.53,5.52,5.53,5.55,5.48,468815.0,2587605.0,2024-05-16
bj835185,贝特瑞,19.24,0.02,0.104,19.22,19.24,19.22,19.25,19.33,19.18,895728.0,17228067.0,2024-05-16
bj835207,众诚科技,7.24,-0.16,-2.162,7.24,7.25,7.4,7.43,7.51,7.22,1539890.0,11236333.0,2024-05-16
bj835237,力佳科技,14.86,-0.11,-0.735,14.86,14.9,14.97,14.9,15.1,14.86,218069.0,3254528.0,2024-05-16
bj835305,云创数据,10.92,-0.08,-0.727,10.92,10.96,11.0,11.03,11.25,10.87,722219.0,7963672.0,2024-05-16
bj835368,连城数控,28.92,-0.17,-0.584,28.92,28.97,29.09,29.09,29.33,28.89,591335.0,17202945.0,2024-05-16
bj835438,戈碧迦,15.34,-0.05,-0.325,15.34,15.35,15.39,15.45,15.85,15.2,1844317.0,28598288.0,2024-05-16
bj835508,殷图网联,19.61,0.08,0.41,19.6,19.61,19.53,19.7,20.58,19.3,3263103.0,64852023.0,2024-05-16
bj835579,机科股份,15.22,-0.06,-0.393,15.21,15.22,15.28,15.4,15.42,15.18,685154.0,10478342.0,2024-05-16
bj835640,富士达,14.07,-0.29,-2.019,14.07,14.13,14.36,14.46,14.49,14.07,599051.0,8548190.0,2024-05-16
bj835670,数字人,10.09,-0.04,-0.395,10.09,10.1,10.13,10.12,10.3,10.09,726832.0,7392836.0,2024-05-16
bj835857,百甲科技,3.29,0.0,0.0,3.29,3.32,3.29,3.29,3.39,3.26,1315337.0,4359674.0,2024-05-16
bj835892,XD中科美,9.0,-0.07,-0.772,9.0,9.01,9.07,9.13,9.25,8.99,852331.0,7770228.0,2024-05-16
bj835985,海泰新能,5.42,-0.16,-2.867,5.42,5.43,5.58,5.59,5.64,5.4,2645259.0,14580615.0,2024-05-16
bj836077,吉林碳谷,11.51,0.01,0.087,11.51,11.55,11.5,11.66,11.99,11.49,1692650.0,19850633.0,2024-05-16
bj836149,旭杰科技,5.72,0.1,1.779,5.71,5.72,5.62,5.66,5.82,5.62,1412954.0,8093373.0,2024-05-16
bj836208,青矩技术,37.88,0.12,0.318,37.87,37.88,37.76,38.22,38.22,37.76,26885.0,1019952.0,2024-05-16
bj836221,易实精密,13.15,-0.54,-3.944,13.13,13.15,13.69,13.56,13.73,13.12,633197.0,8461358.0,2024-05-16
bj836239,长虹能源,16.19,0.24,1.505,16.16,16.19,15.95,15.95,16.37,15.7,1011431.0,16207584.0,2024-05-16
bj836247,华密新材,13.38,-0.5,-3.602,13.38,13.4,13.88,13.79,14.18,13.24,2148367.0,29392056.0,2024-05-16
bj836260,中寰股份,6.17,0.0,0.0,6.16,6.17,6.17,6.16,6.23,6.15,329668.0,2034067.0,2024-05-16
bj836263,中航泰达,4.65,-0.13,-2.72,4.64,4.65,4.78,4.79,4.8,4.65,1341509.0,6323626.0,2024-05-16
bj836270,天铭科技,10.36,-0.16,-1.521,10.36,10.37,10.52,10.58,10.58,10.35,147871.0,1543496.0,2024-05-16
bj836395,朗鸿科技,6.39,-0.07,-1.084,6.34,6.39,6.46,6.49,6.5,6.31,710280.0,4549663.0,2024-05-16
bj836414,欧普泰,8.48,-0.01,-0.118,8.46,8.48,8.49,8.51,8.58,8.44,220961.0,1878105.0,2024-05-16
bj836419,万德股份,7.73,0.0,0.0,7.72,7.73,7.73,7.8,7.81,7.65,224514.0,1736638.0,2024-05-16
bj836422,润普食品,5.53,-0.02,-0.36,5.53,5.55,5.55,5.55,5.63,5.51,296794.0,1645971.0,2024-05-16
bj836433,大唐药业,4.52,-0.04,-0.877,4.52,4.53,4.56,4.56,4.59,4.5,2109143.0,9531360.0,2024-05-16
bj836504,博迅生物,13.39,-0.28,-2.048,13.38,13.39,13.67,13.7,13.8,13.35,297795.0,4047401.0,2024-05-16
bj836547,无锡晶海,20.06,-0.04,-0.199,20.02,20.06,20.1,20.2,20.54,19.82,698069.0,14051450.0,2024-05-16
bj836675,秉扬科技,6.24,-0.01,-0.16,6.21,6.24,6.25,6.23,6.3,6.2,540755.0,3380644.0,2024-05-16
bj836699,海达尔,17.96,0.68,3.935,17.96,17.97,17.28,17.48,18.38,17.48,2363912.0,42500732.0,2024-05-16
bj836717,瑞星股份,5.56,-0.15,-2.627,5.56,5.58,5.71,5.7,5.7,5.5,289986.0,1623223.0,2024-05-16
bj836720,吉冈精密,8.2,-0.14,-1.679,8.19,8.2,8.34,8.4,8.43,8.17,1062859.0,8818116.0,2024-05-16
bj836807,奔朗新材,4.92,-0.05,-1.006,4.92,4.94,4.97,4.96,5.0,4.91,438140.0,2162786.0,2024-05-16
bj836826,盖世食品,7.26,0.0,0.0,7.25,7.26,7.26,7.26,7.33,7.19,1312578.0,9517176.0,2024-05-16
bj836871,派特尔,6.1,0.0,0.0,6.06,6.1,6.1,6.15,6.22,6.03,150163.0,915291.0,2024-05-16
bj836892,广咨国际,11.4,0.21,1.877,11.35,11.4,11.19,11.28,11.69,11.18,711707.0,8169786.0,2024-05-16
bj836942,恒立钻具,8.75,0.0,0.0,8.71,8.74,8.75,8.8,8.81,8.7,147445.0,1288800.0,2024-05-16
bj836957,汉维科技,6.76,0.03,0.446,6.74,6.76,6.73,6.76,6.79,6.63,172619.0,1153230.0,2024-05-16
bj836961,西磁科技,14.33,-0.44,-2.979,14.31,14.33,14.77,14.93,14.93,14.31,720992.0,10448662.0,2024-05-16
bj837006,晟楠科技,12.04,-0.05,-0.414,12.03,12.04,12.09,12.0,12.22,11.8,1199504.0,14409196.0,2024-05-16
bj837023,芭薇股份,14.1,0.88,6.657,14.01,14.1,13.22,13.31,14.1,13.0,3962144.0,53671696.0,2024-05-16
bj837046,亿能电力,8.1,-0.2,-2.41,8.09,8.1,8.3,8.08,8.35,8.01,3660731.0,29841921.0,2024-05-16
bj837092,汉鑫科技,20.3,-0.05,-0.246,20.15,20.3,20.35,20.45,20.68,20.14,297887.0,6062925.0,2024-05-16
bj837174,宏裕包材,9.9,-0.21,-2.077,9.87,9.9,10.11,10.11,10.11,9.82,580452.0,5782726.0,2024-05-16
bj837212,智新电子,6.41,-0.1,-1.536,6.41,6.43,6.51,6.57,6.6,6.4,547472.0,3551335.0,2024-05-16
bj837242,建邦科技,14.89,-0.11,-0.733,14.84,14.88,15.0,15.0,15.09,14.83,87971.0,1311994.0,2024-05-16
bj837344,三元基因,17.36,-0.14,-0.8,17.36,17.44,17.5,17.66,17.75,17.36,189043.0,3319347.0,2024-05-16
bj837403,康农种业,9.97,-0.11,-1.091,9.97,10.0,10.08,10.05,10.16,9.95,677047.0,6809766.0,2024-05-16
bj837592,华信永道,17.11,-0.26,-1.497,17.11,17.14,17.37,17.1,18.16,16.81,4266288.0,74376816.0,2024-05-16
bj837663,明阳科技,10.81,-0.09,-0.826,10.81,10.83,10.9,10.87,11.15,10.8,377496.0,4135847.0,2024-05-16
bj837748,路桥信息,14.22,-0.14,-0.975,14.18,14.22,14.36,14.5,14.57,14.1,524526.0,7481056.0,2024-05-16
bj837821,则成电子,12.19,-0.03,-0.245,12.18,12.19,12.22,12.39,12.67,12.12,1184937.0,14619938.0,2024-05-16
bj838030,德众汽车,4.12,-0.01,-0.242,4.11,4.12,4.13,4.09,4.22,4.08,3908664.0,16214611.0,2024-05-16
bj838163,方大新材,15.4,-0.01,-0.065,15.39,15.4,15.41,15.41,15.65,15.16,199428.0,3062218.0,2024-05-16
bj838171,邦德股份,11.12,-0.01,-0.09,11.12,11.13,11.13,11.26,11.27,11.1,183028.0,2045990.0,2024-05-16
bj838227,美登科技,22.29,0.19,0.86,22.29,22.37,22.1,22.32,22.7,22.09,153800.0,3444767.0,2024-05-16
bj838262,太湖雪,12.0,-0.29,-2.36,12.0,12.07,12.29,12.12,12.39,11.96,530635.0,6415939.0,2024-05-16
bj838275,驱动力,3.4,-0.04,-1.163,3.4,3.42,3.44,3.49,3.49,3.36,521573.0,1780164.0,2024-05-16
bj838402,硅烷科技,8.52,0.12,1.429,8.52,8.53,8.4,8.46,8.65,8.34,2040626.0,17319352.0,2024-05-16
bj838670,恒进感应,8.28,0.0,0.0,8.28,8.29,8.28,8.29,8.44,8.25,808581.0,6719310.0,2024-05-16
bj838701,豪声电子,14.3,-0.09,-0.625,14.3,14.31,14.39,14.41,14.86,14.24,3387243.0,49338431.0,2024-05-16
bj838810,春光药装,6.59,-0.1,-1.495,6.59,6.6,6.69,6.64,6.69,6.55,61972.0,409612.0,2024-05-16
bj838837,华原股份,5.58,-0.13,-2.277,5.56,5.58,5.71,5.71,5.71,5.52,717426.0,4016134.0,2024-05-16
bj838924,广脉科技,11.22,0.02,0.179,11.21,11.22,11.2,11.27,11.43,11.13,736198.0,8294555.0,2024-05-16
bj838971,天马新材,9.57,0.07,0.737,9.56,9.57,9.5,9.77,10.38,9.53,2573818.0,25543881.0,2024-05-16
bj839167,同享科技,16.11,-0.47,-2.835,16.11,16.12,16.58,16.39,16.62,16.1,1395527.0,22666636.0,2024-05-16
bj839273,一致魔芋,10.53,0.01,0.095,10.53,10.55,10.52,10.52,10.61,10.48,217111.0,2287250.0,2024-05-16
bj839371,欧福蛋业,4.51,-0.01,-0.221,4.5,4.51,4.52,4.5,4.55,4.48,895204.0,4035947.0,2024-05-16
bj839493,并行科技,43.88,0.78,1.81,43.88,43.9,43.1,43.7,44.98,43.37,516827.0,22963050.0,2024-05-16
bj839680,广道数字,13.18,-0.12,-0.902,13.18,13.2,13.3,13.6,13.6,13.09,691961.0,9209784.0,2024-05-16
bj839719,宁新新材,8.28,0.03,0.364,8.28,8.29,8.25,8.3,8.35,8.22,964566.0,7977077.0,2024-05-16
bj839725,XD惠丰钻,11.45,0.02,0.175,11.45,11.46,11.43,11.54,11.7,11.45,239646.0,2758439.0,2024-05-16
bj839729,永顺生物,5.85,-0.04,-0.679,5.85,5.86,5.89,5.95,5.97,5.8,504232.0,2958170.0,2024-05-16
bj839790,联迪信息,7.41,-0.26,-3.39,7.41,7.42,7.67,7.5,7.66,7.4,2194057.0,16458048.0,2024-05-16
bj839792,东和新材,5.84,-0.14,-2.341,5.8,5.84,5.98,5.91,6.05,5.73,631134.0,3700608.0,2024-05-16
bj839946,华阳变速,3.67,-0.03,-0.811,3.66,3.67,3.7,3.66,3.74,3.65,963230.0,3544660.0,2024-05-16
bj870199,倍益康,12.05,0.03,0.25,12.05,12.06,12.02,11.69,12.15,11.69,429641.0,5141180.0,2024-05-16
bj870204,沪江材料,9.83,0.03,0.306,9.82,9.83,9.8,9.76,10.1,9.76,626651.0,6208200.0,2024-05-16
bj870299,灿能电力,6.98,-0.15,-2.104,6.98,6.99,7.13,7.0,7.18,6.95,2143477.0,15086814.0,2024-05-16
bj870357,雅葆轩,12.19,-0.16,-1.296,12.19,12.2,12.35,12.46,12.59,12.05,1401436.0,17145712.0,2024-05-16
bj870436,大地电气,10.27,-0.08,-0.773,10.27,10.31,10.35,10.33,10.44,10.21,167521.0,1729967.0,2024-05-16
bj870508,丰安股份,8.47,0.02,0.237,8.41,8.47,8.45,8.44,8.53,8.4,175689.0,1486511.0,2024-05-16
bj870656,海昇药业,14.44,0.06,0.417,14.44,14.45,14.38,14.45,14.51,14.35,155347.0,2246571.0,2024-05-16
bj870726,鸿智科技,19.6,0.25,1.292,19.58,19.6,19.35,19.4,19.95,19.01,1733724.0,33695144.0,2024-05-16
bj870866,绿亨科技,5.69,0.0,0.0,5.69,5.7,5.69,5.74,5.74,5.66,257487.0,1465068.0,2024-05-16
bj870976,视声智能,14.78,0.43,2.997,14.78,14.79,14.35,14.37,15.05,14.37,1296525.0,19149443.0,2024-05-16
bj871245,威博液压,10.95,-0.02,-0.182,10.95,11.02,10.97,10.91,11.06,10.91,113244.0,1245679.0,2024-05-16
bj871263,莱赛激光,11.51,-0.41,-3.44,11.51,11.52,11.92,11.92,12.06,11.5,872772.0,10252833.0,2024-05-16
bj871396,常辅股份,10.71,-0.14,-1.29,10.71,10.72,10.85,10.88,10.97,10.7,155141.0,1668439.0,2024-05-16
bj871478,巨能股份,14.0,-0.23,-1.616,13.99,14.0,14.23,14.23,14.47,13.98,729491.0,10330889.0,2024-05-16
