代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831768,拾比佰,4.27,-0.05,-1.157,4.26,4.27,4.32,4.38,4.38,4.23,358754.0,1536525.0,2024-08-16
bj831832,科达自控,10.84,-0.01,-0.092,10.82,10.84,10.85,10.79,10.94,10.79,316107.0,3440608.0,2024-08-16
bj831834,三维股份,4.77,-0.07,-1.446,4.7,4.77,4.84,4.89,4.89,4.6,519060.0,2470609.0,2024-08-16
bj831855,浙江大农,7.54,0.03,0.399,7.48,7.54,7.51,7.5,7.56,7.47,73247.0,550120.0,2024-08-16
bj831856,浩淼科技,4.71,-0.04,-0.842,4.71,4.76,4.75,4.74,4.85,4.68,141480.0,671487.0,2024-08-16
bj831906,舜宇精工,10.39,0.04,0.386,10.39,10.4,10.35,10.31,10.64,10.31,462856.0,4843082.0,2024-08-16
bj831961,创远信科,9.34,0.18,1.965,9.34,9.35,9.16,9.22,9.39,9.1,1424423.0,13145321.0,2024-08-16
bj832000,安徽凤凰,6.56,-0.04,-0.606,6.56,6.57,6.6,6.6,6.67,6.54,270995.0,1789086.0,2024-08-16
bj832023,田野股份,2.45,-0.01,-0.407,2.44,2.45,2.46,2.46,2.48,2.43,1401107.0,3432623.0,2024-08-16
bj832089,禾昌聚合,8.57,-0.09,-1.039,8.53,8.57,8.66,8.66,8.69,8.52,136035.0,1169974.0,2024-08-16
bj832110,雷特科技,14.97,0.0,0.0,14.87,14.97,14.97,15.03,15.04,14.86,61650.0,921453.0,2024-08-16
bj832145,恒合股份,4.94,-0.11,-2.178,4.93,4.94,5.05,5.05,5.05,4.91,735715.0,3648387.0,2024-08-16
bj832149,利尔达,4.05,0.48,13.445,4.05,4.06,3.57,3.53,4.4,3.53,12935857.0,51824074.0,2024-08-16
bj832171,志晟信息,6.25,-0.11,-1.73,6.24,6.25,6.36,6.28,6.58,6.2,1789294.0,11267185.0,2024-08-16
bj832175,东方碳素,8.13,-0.01,-0.123,8.12,8.13,8.14,8.15,8.18,8.11,145613.0,1184359.0,2024-08-16
bj832225,利通科技,7.8,-0.09,-1.141,7.8,7.81,7.89,7.89,7.92,7.77,312212.0,2445163.0,2024-08-16
bj832278,鹿得医疗,5.03,0.0,0.0,5.01,5.03,5.03,5.05,5.1,4.98,1028654.0,5163884.0,2024-08-16
bj832419,路斯股份,7.74,0.01,0.129,7.74,7.77,7.73,7.8,7.8,7.73,53601.0,415397.0,2024-08-16
bj832469,富恒新材,7.04,-0.07,-0.985,7.02,7.04,7.11,7.15,7.18,7.02,535127.0,3799037.0,2024-08-16
bj832471,美邦科技,9.01,0.08,0.896,9.01,9.06,8.93,8.99,9.17,8.9,366280.0,3317884.0,2024-08-16
bj832491,奥迪威,12.03,0.32,2.733,12.02,12.03,11.71,11.79,12.03,11.67,1179457.0,14017911.0,2024-08-16
bj832522,纳科诺尔,11.78,0.01,0.085,11.76,11.78,11.77,11.81,11.81,11.72,286323.0,3369239.0,2024-08-16
bj832566,梓橦宫,6.98,-0.03,-0.428,6.98,7.01,7.01,7.01,7.09,6.96,482322.0,3376051.0,2024-08-16
bj832651,天罡股份,12.95,0.03,0.232,12.78,12.95,12.92,13.02,13.02,12.78,68939.0,886585.0,2024-08-16
bj832662,方盛股份,9.09,0.04,0.442,9.08,9.09,9.05,9.08,9.18,8.97,570251.0,5174981.0,2024-08-16
bj832735,德源药业,21.81,-0.01,-0.046,21.81,21.87,21.82,21.88,21.91,21.64,48588.0,1057623.0,2024-08-16
bj832786,骑士乳业,4.52,-0.16,-3.419,4.52,4.53,4.68,4.68,4.68,4.5,3767771.0,17205099.0,2024-08-16
bj832802,保丽洁,8.51,-0.11,-1.276,8.51,8.52,8.62,8.64,8.71,8.31,2350978.0,20004012.0,2024-08-16
bj832876,慧为智能,8.97,0.0,0.0,8.96,8.97,8.97,9.06,9.19,8.94,1180745.0,10695076.0,2024-08-16
bj832885,星辰科技,5.71,0.09,1.601,5.71,5.72,5.62,5.63,5.82,5.62,2454212.0,14000929.0,2024-08-16
bj832978,开特股份,9.14,-0.01,-0.109,9.12,9.14,9.15,9.16,9.22,9.1,415248.0,3797158.0,2024-08-16
bj832982,锦波生物,171.21,-1.79,-1.035,171.03,171.21,173.0,171.81,174.44,170.18,211689.0,36320639.0,2024-08-16
bj833030,立方控股,13.15,-0.03,-0.228,13.15,13.16,13.18,13.0,13.48,12.79,4750969.0,62211993.0,2024-08-16
bj833075,柏星龙,10.93,0.2,1.864,10.84,10.93,10.73,10.77,10.95,10.73,127029.0,1380115.0,2024-08-16
bj833171,国航远洋,3.68,-0.05,-1.34,3.68,3.69,3.73,3.74,3.75,3.68,4909649.0,18207566.0,2024-08-16
bj833230,欧康医药,9.81,0.18,1.869,9.81,9.82,9.63,9.63,9.83,9.5,2083137.0,20218584.0,2024-08-16
bj833266,生物谷,8.16,-0.05,-0.609,8.15,8.16,8.21,8.21,8.23,8.13,277366.0,2266597.0,2024-08-16
bj833284,灵鸽科技,5.7,-0.05,-0.87,5.7,5.71,5.75,5.72,5.76,5.66,613723.0,3495791.0,2024-08-16
bj833346,威贸电子,12.06,0.22,1.858,12.04,12.06,11.84,11.8,12.25,11.76,1686741.0,20314743.0,2024-08-16
bj833394,民士达,12.08,-0.29,-2.344,12.07,12.08,12.37,12.42,12.45,11.98,618034.0,7540565.0,2024-08-16
bj833427,华维设计,8.88,0.08,0.909,8.8,8.88,8.8,8.85,8.88,8.6,437423.0,3816363.0,2024-08-16
bj833429,康比特,9.15,-0.14,-1.507,9.15,9.18,9.29,9.23,9.3,9.14,215567.0,1982988.0,2024-08-16
bj833454,同心传动,7.53,0.09,1.21,7.53,7.54,7.44,7.45,7.67,7.45,1082830.0,8187638.0,2024-08-16
bj833455,汇隆活塞,3.97,-0.03,-0.75,3.96,3.97,4.0,4.01,4.03,3.95,327550.0,1308419.0,2024-08-16
bj833509,同惠电子,7.18,0.1,1.412,7.18,7.19,7.08,7.11,7.27,7.09,793273.0,5696882.0,2024-08-16
bj833523,德瑞锂电,10.86,0.25,2.356,10.85,10.86,10.61,10.7,10.93,10.61,632594.0,6816949.0,2024-08-16
bj833533,骏创科技,10.8,-0.01,-0.093,10.79,10.8,10.81,10.86,10.92,10.75,256155.0,2766021.0,2024-08-16
bj833575,康乐卫士,18.43,-0.7,-3.659,18.43,18.44,19.13,19.27,19.44,18.26,1796685.0,33675273.0,2024-08-16
bj833580,科创新材,5.62,-0.06,-1.056,5.62,5.65,5.68,5.7,5.76,5.62,787579.0,4484321.0,2024-08-16
bj833751,惠同新材,8.27,-0.05,-0.601,8.26,8.27,8.32,8.42,8.45,8.25,814741.0,6802910.0,2024-08-16
bj833781,瑞奇智造,4.18,0.0,0.0,4.16,4.18,4.18,4.17,4.23,4.15,812247.0,3390318.0,2024-08-16
bj833819,颖泰生物,2.85,-0.02,-0.697,2.85,2.86,2.87,2.87,2.88,2.85,474307.0,1360126.0,2024-08-16
bj833873,中设咨询,2.86,-0.03,-1.038,2.86,2.87,2.89,2.89,2.91,2.85,2287091.0,6569092.0,2024-08-16
bj833914,远航精密,7.75,0.0,0.0,7.73,7.75,7.75,7.73,7.8,7.72,133312.0,1034584.0,2024-08-16
bj833943,优机股份,7.96,0.06,0.759,7.96,7.97,7.9,8.0,8.12,7.86,269225.0,2138181.0,2024-08-16
bj834014,特瑞斯,7.58,0.02,0.265,7.58,7.61,7.56,7.58,7.63,7.57,48547.0,368167.0,2024-08-16
bj834021,流金科技,3.14,0.0,0.0,3.14,3.15,3.14,3.16,3.22,3.14,4571945.0,14509675.0,2024-08-16
bj834033,康普化学,14.69,0.2,1.38,14.69,14.7,14.49,14.44,14.81,14.31,579116.0,8421005.0,2024-08-16
bj834058,华洋赛车,14.73,0.03,0.204,14.72,14.73,14.7,14.85,14.85,14.35,30419.0,445630.0,2024-08-16
bj834062,科润智控,4.76,0.0,0.0,4.76,4.77,4.76,4.8,4.8,4.74,355201.0,1692151.0,2024-08-16
bj834261,一诺威,6.82,-0.04,-0.583,6.8,6.81,6.86,6.82,6.83,6.79,231366.0,1575277.0,2024-08-16
bj834407,驰诚股份,8.59,-0.11,-1.264,8.59,8.61,8.7,8.73,8.77,8.5,483804.0,4179318.0,2024-08-16
bj834415,恒拓开源,5.56,0.06,1.091,5.55,5.56,5.5,5.5,5.56,5.37,3042611.0,16653178.0,2024-08-16
bj834475,三友科技,6.49,-0.01,-0.154,6.43,6.47,6.5,6.5,6.53,6.41,301562.0,1948053.0,2024-08-16
bj834599,同力股份,7.72,0.01,0.13,7.72,7.73,7.71,7.7,7.74,7.68,861407.0,6639372.0,2024-08-16
bj834639,晨光电缆,3.86,-0.01,-0.258,3.85,3.86,3.87,3.86,3.87,3.83,459090.0,1765798.0,2024-08-16
bj834682,球冠电缆,4.52,-0.02,-0.441,4.52,4.53,4.54,4.54,4.55,4.51,293715.0,1330442.0,2024-08-16
bj834765,美之高,6.32,-0.11,-1.711,6.32,6.33,6.43,6.45,6.45,6.29,109673.0,696711.0,2024-08-16
bj834770,艾能聚,5.26,-0.04,-0.755,5.26,5.27,5.3,5.3,5.31,5.24,1060565.0,5592398.0,2024-08-16
bj834950,迅安科技,11.02,0.02,0.182,11.01,11.03,11.0,10.96,11.1,10.96,36024.0,396828.0,2024-08-16
bj835174,五新隧装,16.19,-0.29,-1.76,16.18,16.19,16.48,16.2,16.6,15.86,3564823.0,57549300.0,2024-08-16
bj835179,凯德石英,16.24,0.19,1.184,16.24,16.25,16.05,16.08,16.45,16.04,208156.0,3366829.0,2024-08-16
bj835184,国源科技,5.38,-0.02,-0.37,5.38,5.39,5.4,5.43,5.49,5.35,342736.0,1852859.0,2024-08-16
bj835185,贝特瑞,16.42,-0.38,-2.262,16.42,16.43,16.8,16.83,16.83,16.4,1068570.0,17674861.0,2024-08-16
bj835207,众诚科技,7.84,-0.23,-2.85,7.83,7.84,8.07,7.95,7.99,7.69,3057286.0,23924022.0,2024-08-16
bj835237,力佳科技,10.79,0.23,2.178,10.78,10.79,10.56,10.57,10.9,10.57,245828.0,2630879.0,2024-08-16
bj835305,云创数据,10.33,0.01,0.097,10.3,10.33,10.32,10.25,10.4,10.23,585302.0,6033234.0,2024-08-16
bj835368,连城数控,20.91,-0.35,-1.646,20.91,20.93,21.26,21.4,21.45,20.91,1104105.0,21800152.0,2024-08-16
bj835438,戈碧迦,12.93,0.09,0.701,12.92,12.93,12.84,12.8,13.08,12.58,2888694.0,36973704.0,2024-08-16
bj835508,殷图网联,12.9,-0.11,-0.846,12.89,12.9,13.01,13.02,13.13,12.85,532079.0,6883915.0,2024-08-16
bj835579,机科股份,11.44,-0.22,-1.887,11.43,11.44,11.66,11.7,11.7,11.4,1130739.0,13017098.0,2024-08-16
bj835640,富士达,12.2,-0.16,-1.294,12.2,12.25,12.36,12.4,12.56,12.2,392112.0,4830113.0,2024-08-16
bj835670,数字人,9.41,-0.01,-0.106,9.4,9.41,9.42,9.5,9.55,9.37,435296.0,4109840.0,2024-08-16
bj835857,百甲科技,3.14,-0.01,-0.317,3.12,3.14,3.15,3.17,3.17,3.11,614098.0,1926933.0,2024-08-16
bj835892,中科美菱,8.17,0.06,0.74,8.16,8.17,8.11,8.17,8.18,8.06,359602.0,2922990.0,2024-08-16
bj835985,海泰新能,5.04,-0.02,-0.395,5.04,5.05,5.06,5.06,5.08,5.03,695611.0,3509779.0,2024-08-16
bj836077,吉林碳谷,8.82,-0.06,-0.676,8.82,8.83,8.88,8.88,9.07,8.8,524998.0,4677442.0,2024-08-16
bj836149,旭杰科技,5.68,-0.2,-3.401,5.68,5.69,5.88,5.8,5.88,5.61,2435966.0,13879681.0,2024-08-16
bj836208,青矩技术,20.27,-0.73,-3.476,20.26,20.27,21.0,20.75,20.8,19.8,138327.0,2805592.0,2024-08-16
bj836221,易实精密,11.57,0.15,1.313,11.57,11.58,11.42,11.5,11.77,11.41,1203762.0,13984483.0,2024-08-16
bj836239,长虹能源,15.74,-0.23,-1.44,15.74,15.8,15.97,15.82,16.07,15.74,286526.0,4552501.0,2024-08-16
bj836247,华密新材,12.67,-0.02,-0.158,12.67,12.68,12.69,12.83,12.88,12.6,970798.0,12342209.0,2024-08-16
bj836260,中寰股份,5.82,0.0,0.0,5.77,5.82,5.82,5.8,5.82,5.76,104195.0,602989.0,2024-08-16
bj836263,中航泰达,3.98,-0.02,-0.5,3.98,4.01,4.0,4.03,4.03,3.98,454666.0,1818644.0,2024-08-16
bj836270,天铭科技,6.9,0.02,0.291,6.87,6.91,6.88,6.88,6.96,6.82,106876.0,733131.0,2024-08-16
bj836395,朗鸿科技,6.76,-0.13,-1.887,6.76,6.78,6.89,6.95,6.96,6.65,1091115.0,7320421.0,2024-08-16
bj836414,欧普泰,6.65,0.02,0.302,6.65,6.66,6.63,6.63,6.73,6.57,1396606.0,9267379.0,2024-08-16
bj836419,万德股份,6.9,-0.07,-1.004,6.88,6.9,6.97,6.88,6.92,6.85,119547.0,822810.0,2024-08-16
bj836422,润普食品,5.29,-0.08,-1.49,5.29,5.31,5.37,5.48,5.48,5.24,201943.0,1068808.0,2024-08-16
bj836433,大唐药业,4.04,-0.01,-0.247,4.03,4.04,4.05,4.05,4.08,4.0,1868644.0,7545600.0,2024-08-16
bj836504,博迅生物,11.36,0.09,0.799,11.36,11.37,11.27,11.25,11.54,11.18,276225.0,3115600.0,2024-08-16
bj836547,无锡晶海,13.72,-0.32,-2.279,13.72,13.84,14.04,14.0,14.14,13.72,339591.0,4710976.0,2024-08-16
bj836675,秉扬科技,5.57,-0.05,-0.89,5.57,5.58,5.62,5.68,5.69,5.57,166137.0,928971.0,2024-08-16
bj836699,海达尔,17.95,-0.3,-1.644,17.94,17.95,18.25,18.09,18.76,17.93,773247.0,14159741.0,2024-08-16
bj836717,瑞星股份,5.27,-0.21,-3.832,5.25,5.27,5.48,5.39,5.47,5.2,1080705.0,5757484.0,2024-08-16
bj836720,吉冈精密,7.68,0.02,0.261,7.66,7.68,7.66,7.66,7.82,7.64,818233.0,6315305.0,2024-08-16
bj836807,奔朗新材,4.69,0.04,0.86,4.69,4.7,4.65,4.71,4.83,4.65,487146.0,2309965.0,2024-08-16
bj836826,盖世食品,5.03,-0.1,-1.949,5.03,5.04,5.13,5.1,5.16,5.02,1804359.0,9180895.0,2024-08-16
bj836871,派特尔,6.25,0.0,0.0,6.21,6.25,6.25,6.33,6.33,6.16,314083.0,1951907.0,2024-08-16
bj836892,广咨国际,7.46,-0.08,-1.061,7.46,7.48,7.54,7.54,7.55,7.42,240023.0,1793140.0,2024-08-16
bj836942,恒立钻具,8.54,-0.52,-5.74,8.54,8.55,9.06,8.75,8.8,8.45,1959240.0,16831440.0,2024-08-16
bj836957,汉维科技,6.45,-0.08,-1.225,6.38,6.45,6.53,6.55,6.55,6.27,248922.0,1598683.0,2024-08-16
bj836961,西磁科技,12.01,0.09,0.755,12.01,12.02,11.92,11.94,12.05,11.88,514474.0,6156174.0,2024-08-16
bj837006,晟楠科技,10.66,-0.25,-2.291,10.65,10.66,10.91,10.95,10.99,10.6,929546.0,10017209.0,2024-08-16
bj837023,芭薇股份,10.64,0.55,5.451,10.62,10.64,10.09,10.32,11.09,10.2,1708917.0,18254015.0,2024-08-16
bj837046,亿能电力,7.83,-0.21,-2.612,7.83,7.84,8.04,8.06,8.13,7.8,2938740.0,23242652.0,2024-08-16
bj837092,汉鑫科技,18.0,0.02,0.111,18.0,18.04,17.98,18.29,18.7,17.65,783596.0,14128044.0,2024-08-16
bj837174,宏裕包材,8.7,-0.5,-5.435,8.68,8.7,9.2,9.01,9.01,8.65,551927.0,4833314.0,2024-08-16
bj837212,智新电子,7.43,0.34,4.795,7.41,7.43,7.09,7.05,7.7,7.05,3433227.0,25487203.0,2024-08-16
bj837242,建邦科技,13.61,0.02,0.147,13.52,13.61,13.59,13.49,13.65,13.4,71281.0,964294.0,2024-08-16
bj837344,三元基因,14.69,-0.03,-0.204,14.69,14.7,14.72,14.81,14.81,14.5,131320.0,1923406.0,2024-08-16
bj837403,康农种业,9.03,-0.03,-0.331,9.02,9.03,9.06,9.1,9.1,9.0,413860.0,3735033.0,2024-08-16
bj837592,华信永道,17.82,-0.78,-4.194,17.82,17.83,18.6,18.02,18.61,17.69,4059899.0,73350807.0,2024-08-16
bj837663,明阳科技,9.23,0.01,0.108,9.22,9.23,9.22,9.23,9.33,9.2,198579.0,1834472.0,2024-08-16
bj837748,路桥信息,13.67,0.16,1.184,13.67,13.68,13.51,13.51,13.78,13.41,508624.0,6923252.0,2024-08-16
bj837821,则成电子,28.18,5.49,24.196,28.18,28.19,22.69,23.0,28.29,23.0,11788342.0,306877715.0,2024-08-16
bj838030,德众汽车,3.75,0.02,0.536,3.75,3.76,3.73,3.73,3.86,3.73,3895301.0,14798966.0,2024-08-16
bj838163,方大新材,15.15,0.17,1.135,15.04,15.15,14.98,15.07,15.25,14.93,107625.0,1630080.0,2024-08-16
bj838171,邦德股份,9.68,-0.02,-0.206,9.67,9.68,9.7,9.71,9.75,9.61,201511.0,1950079.0,2024-08-16
bj838227,美登科技,19.91,0.15,0.759,19.83,19.91,19.76,19.68,20.01,19.6,83335.0,1655543.0,2024-08-16
bj838262,太湖雪,10.06,-0.01,-0.099,10.05,10.06,10.07,10.07,10.15,10.0,113811.0,1144156.0,2024-08-16
bj838275,驱动力,3.23,-0.03,-0.92,3.22,3.23,3.26,3.26,3.28,3.19,811214.0,2605427.0,2024-08-16
bj838402,硅烷科技,6.35,-0.02,-0.314,6.35,6.36,6.37,6.41,6.5,6.32,1389934.0,8885044.0,2024-08-16
bj838670,恒进感应,8.23,0.06,0.734,8.23,8.24,8.17,8.18,8.35,8.17,1189966.0,9813405.0,2024-08-16
bj838701,豪声电子,14.0,0.65,4.869,13.99,14.0,13.35,13.37,14.47,13.26,3944894.0,55249676.0,2024-08-16
bj838810,春光药装,5.91,0.02,0.34,5.87,5.91,5.89,5.86,5.94,5.84,309629.0,1821272.0,2024-08-16
bj838837,华原股份,5.17,-0.05,-0.958,5.16,5.17,5.22,5.23,5.24,5.15,399438.0,2072338.0,2024-08-16
bj838924,广脉科技,7.5,-0.05,-0.662,7.49,7.5,7.55,7.6,7.65,7.43,611605.0,4620733.0,2024-08-16
bj838971,天马新材,9.04,0.08,0.893,9.03,9.04,8.96,8.9,9.11,8.9,220498.0,1984896.0,2024-08-16
bj839167,同享科技,14.49,-0.17,-1.16,14.49,14.5,14.66,14.78,14.78,14.41,1086978.0,15828212.0,2024-08-16
bj839273,一致魔芋,10.06,-0.08,-0.789,10.05,10.06,10.14,10.17,10.19,9.92,81342.0,817929.0,2024-08-16
bj839371,欧福蛋业,4.2,-0.03,-0.709,4.2,4.21,4.23,4.21,4.23,4.18,308099.0,1292252.0,2024-08-16
bj839493,并行科技,38.39,0.04,0.104,38.39,38.46,38.35,38.38,38.57,38.31,94484.0,3629073.0,2024-08-16
bj839680,广道数字,11.56,0.02,0.173,11.53,11.56,11.54,11.44,11.66,11.43,652445.0,7530962.0,2024-08-16
bj839719,宁新新材,7.94,0.08,1.018,7.9,7.94,7.86,7.86,8.03,7.85,764919.0,6084725.0,2024-08-16
bj839725,惠丰钻石,9.89,0.6,6.459,9.88,9.89,9.29,10.06,11.2,9.7,2175767.0,22622154.0,2024-08-16
bj839729,永顺生物,5.03,-0.02,-0.396,5.03,5.04,5.05,5.08,5.08,4.97,155777.0,781225.0,2024-08-16
bj839790,联迪信息,7.91,-0.42,-5.042,7.91,7.93,8.33,8.13,8.24,7.85,3627501.0,29030752.0,2024-08-16
bj839792,东和新材,5.54,-0.07,-1.248,5.54,5.6,5.61,5.62,5.65,5.54,199732.0,1117387.0,2024-08-16
bj839946,华阳变速,4.72,0.02,0.426,4.71,4.72,4.7,4.82,4.82,4.51,11750688.0,54792314.0,2024-08-16
bj870199,倍益康,10.66,0.0,0.0,10.66,10.68,10.66,10.78,10.78,10.6,250976.0,2674710.0,2024-08-16
bj870204,沪江材料,7.2,0.0,0.0,7.2,7.22,7.2,7.27,7.36,7.18,931421.0,6774251.0,2024-08-16
bj870299,灿能电力,6.42,-0.07,-1.079,6.42,6.43,6.49,6.52,6.53,6.4,1062382.0,6846718.0,2024-08-16
bj870357,雅葆轩,15.1,0.47,3.213,15.1,15.11,14.63,14.53,15.56,14.53,4735006.0,71689357.0,2024-08-16
bj870436,大地电气,7.41,0.09,1.23,7.41,7.42,7.32,7.34,7.51,7.28,909619.0,6745570.0,2024-08-16
bj870508,丰安股份,7.93,-0.01,-0.126,7.89,7.92,7.94,7.92,7.99,7.88,106937.0,845792.0,2024-08-16
bj870656,海昇药业,13.43,-0.1,-0.739,13.43,13.44,13.53,13.47,13.54,13.35,146524.0,1969371.0,2024-08-16
bj870726,鸿智科技,10.5,-0.15,-1.408,10.49,10.5,10.65,10.6,10.65,10.46,716500.0,7541940.0,2024-08-16
bj870866,绿亨科技,5.08,0.02,0.395,5.07,5.08,5.06,5.06,5.09,5.05,93117.0,472454.0,2024-08-16
bj870976,视声智能,9.02,0.15,1.691,9.02,9.05,8.87,8.96,9.26,8.94,886394.0,8055942.0,2024-08-16
bj871245,威博液压,10.35,-0.1,-0.957,10.32,10.35,10.45,10.45,10.49,10.31,137246.0,1423028.0,2024-08-16
bj871263,莱赛激光,10.5,-0.13,-1.223,10.5,10.51,10.63,10.58,10.74,10.45,754461.0,7958742.0,2024-08-16
bj871396,常辅股份,10.22,-0.11,-1.065,10.18,10.22,10.33,10.27,10.32,10.01,425472.0,4314291.0,2024-08-16
bj871478,巨能股份,12.06,0.0,0.0,12.06,12.07,12.06,12.06,12.21,11.83,661891.0,7948573.0,2024-08-16
bj871553,凯腾精工,4.09,0.02,0.491,4.08,4.09,4.07,4.13,4.3,4.07,1966253.0,8184170.0,2024-08-16
