代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831855,浙江大农,21.6,0.54,2.564,21.59,21.6,21.06,21.19,22.18,21.19,4395829.0,95385808.0,2024-12-13
bj831856,浩淼科技,10.93,-0.05,-0.455,10.91,10.93,10.98,10.98,11.46,10.71,2045738.0,22837822.0,2024-12-13
bj831906,舜宇精工,25.17,0.26,1.044,25.17,25.18,24.91,24.2,27.39,24.08,6943969.0,180023661.0,2024-12-13
bj831961,创远信科,18.58,-0.02,-0.108,18.58,18.59,18.6,18.52,19.28,18.03,5237558.0,97798928.0,2024-12-13
bj832000,安徽凤凰,23.05,-0.13,-0.561,23.04,23.05,23.18,23.0,23.85,22.55,2583181.0,59726671.0,2024-12-13
bj832023,田野股份,6.1,-0.16,-2.556,6.09,6.1,6.26,6.11,6.39,6.04,16586443.0,102847131.0,2024-12-13
bj832089,禾昌聚合,13.7,-0.17,-1.226,13.69,13.7,13.87,13.8,14.11,13.58,2465640.0,34105035.0,2024-12-13
bj832110,雷特科技,36.88,2.32,6.713,36.88,36.89,34.56,34.02,37.02,33.36,1269621.0,45768154.0,2024-12-13
bj832145,恒合股份,12.52,0.53,4.42,12.52,12.53,11.99,11.98,12.53,11.71,2881969.0,35277953.0,2024-12-13
bj832149,利尔达,12.17,0.21,1.756,12.17,12.18,11.96,11.85,12.52,11.71,7663904.0,93493082.0,2024-12-13
bj832171,志晟信息,23.81,-1.77,-6.919,23.81,23.83,25.58,24.5,25.87,23.5,7821390.0,192459976.0,2024-12-13
bj832175,东方碳素,14.01,-0.59,-4.041,14.0,14.01,14.6,14.06,14.77,13.84,7138359.0,101962592.0,2024-12-13
bj832225,利通科技,13.28,-0.04,-0.3,13.28,13.3,13.32,13.35,13.59,12.85,5501046.0,72408868.0,2024-12-13
bj832278,鹿得医疗,9.06,-0.06,-0.658,9.06,9.08,9.12,9.1,9.49,9.0,3129557.0,28799633.0,2024-12-13
bj832419,路斯股份,16.77,0.61,3.775,16.77,16.79,16.16,15.95,17.1,15.7,3827947.0,63443803.0,2024-12-13
bj832469,富恒新材,16.0,0.74,4.849,16.0,16.01,15.26,15.0,17.5,14.92,18816595.0,306464121.0,2024-12-13
bj832471,美邦科技,15.79,-0.11,-0.692,15.78,15.79,15.9,15.9,16.46,15.65,2076738.0,33290060.0,2024-12-13
bj832491,奥迪威,24.4,0.1,0.412,24.4,24.46,24.3,24.33,25.47,24.24,6842675.0,169573180.0,2024-12-13
bj832522,纳科诺尔,50.08,1.19,2.434,50.07,50.08,48.89,47.9,51.69,47.7,5846216.0,294929336.0,2024-12-13
bj832566,梓橦宫,11.02,-0.39,-3.418,11.02,11.04,11.41,11.3,11.52,10.98,11026079.0,123009542.0,2024-12-13
bj832651,天罡股份,25.9,0.77,3.064,25.71,25.9,25.13,24.88,26.88,24.26,810492.0,20718225.0,2024-12-13
bj832662,方盛股份,19.01,0.12,0.635,19.0,19.01,18.89,18.75,19.85,18.6,2555019.0,49306462.0,2024-12-13
bj832735,德源药业,38.51,2.49,6.913,38.5,38.51,36.02,36.09,39.86,35.83,4622681.0,175717450.0,2024-12-13
bj832786,骑士乳业,10.06,-0.95,-8.629,10.05,10.06,11.01,10.21,10.9,10.06,28274681.0,295137494.0,2024-12-13
bj832802,保丽洁,20.02,-0.56,-2.721,20.02,20.1,20.58,20.14,21.2,19.4,2341037.0,47252176.0,2024-12-13
bj832876,慧为智能,22.45,0.15,0.673,22.44,22.45,22.3,22.35,23.19,21.75,1718211.0,38725293.0,2024-12-13
bj832885,星辰科技,14.2,-0.18,-1.252,14.2,14.25,14.38,14.4,14.74,14.08,2534533.0,36569890.0,2024-12-13
bj832978,开特股份,15.15,-0.01,-0.066,15.14,15.15,15.16,15.14,15.65,14.93,3333155.0,51055088.0,2024-12-13
bj832982,锦波生物,217.0,-4.58,-2.067,217.0,217.3,221.58,221.7,221.7,213.01,514330.0,110931973.0,2024-12-13
bj833030,立方控股,20.43,0.58,2.922,20.43,20.44,19.85,20.0,20.97,19.69,3013782.0,61464524.0,2024-12-13
bj833075,柏星龙,38.25,3.4,9.756,38.24,38.25,34.85,34.17,40.99,34.0,11521314.0,442186553.0,2024-12-13
bj833171,国航远洋,6.69,0.14,2.137,6.69,6.7,6.55,6.54,6.83,6.46,16505652.0,110855957.0,2024-12-13
bj833230,欧康医药,17.68,-0.22,-1.229,17.68,17.86,17.9,17.7,18.43,17.66,1476260.0,26513540.0,2024-12-13
bj833266,生物谷,11.59,-0.05,-0.43,11.59,11.6,11.64,11.5,11.93,11.35,2670080.0,31172029.0,2024-12-13
bj833284,灵鸽科技,19.4,0.58,3.082,19.4,19.5,18.82,18.0,20.71,17.88,15329416.0,298212449.0,2024-12-13
bj833346,威贸电子,26.33,-0.16,-0.604,26.33,26.34,26.49,26.41,27.37,25.73,1705999.0,45369106.0,2024-12-13
bj833394,民士达,22.29,0.2,0.905,22.28,22.29,22.09,22.09,22.82,21.81,2458057.0,55108096.0,2024-12-13
bj833427,华维设计,13.32,0.03,0.226,13.3,13.32,13.29,13.24,13.61,13.0,850166.0,11391983.0,2024-12-13
bj833429,康比特,19.38,0.03,0.155,19.38,19.39,19.35,18.95,19.98,18.66,4653241.0,90157179.0,2024-12-13
bj833454,同心传动,15.84,-0.06,-0.377,15.84,15.85,15.9,15.77,16.66,15.5,3302360.0,52896647.0,2024-12-13
bj833455,汇隆活塞,9.05,0.01,0.111,9.03,9.05,9.04,8.95,9.46,8.95,1540317.0,14130146.0,2024-12-13
bj833509,同惠电子,17.21,-0.1,-0.578,17.21,17.22,17.31,17.28,17.8,17.07,2517381.0,43973434.0,2024-12-13
bj833523,德瑞锂电,23.3,-0.24,-1.02,23.29,23.3,23.54,23.47,23.92,23.01,1940625.0,45567844.0,2024-12-13
bj833533,骏创科技,32.95,-1.1,-3.231,32.94,32.95,34.05,32.6,35.1,32.53,5700160.0,192599079.0,2024-12-13
bj833575,康乐卫士,20.01,0.64,3.304,20.01,20.02,19.37,19.37,20.25,19.02,5818000.0,116051293.0,2024-12-13
bj833580,科创新材,13.64,0.43,3.255,13.64,13.65,13.21,13.36,14.08,13.07,4249102.0,58271779.0,2024-12-13
bj833751,惠同新材,14.08,-0.29,-2.018,14.08,14.12,14.37,14.37,14.89,14.01,2565073.0,36909300.0,2024-12-13
bj833781,瑞奇智造,9.29,0.78,9.166,9.28,9.29,8.51,8.66,10.5,8.64,17648312.0,168978640.0,2024-12-13
bj833819,颖泰生物,4.65,0.17,3.795,4.64,4.65,4.48,4.44,4.8,4.42,46514044.0,217636146.0,2024-12-13
bj833873,中设咨询,6.1,-0.04,-0.651,6.1,6.11,6.14,6.19,6.31,6.03,7829600.0,48445108.0,2024-12-13
bj833914,远航精密,15.0,-0.06,-0.398,15.0,15.03,15.06,14.99,15.45,14.86,2161433.0,32747805.0,2024-12-13
bj833943,优机股份,18.0,-0.9,-4.762,17.99,18.0,18.9,18.9,19.17,17.95,3968974.0,73012728.0,2024-12-13
bj834014,特瑞斯,12.28,-0.15,-1.207,12.28,12.3,12.43,12.3,12.89,12.1,2037469.0,25434046.0,2024-12-13
bj834021,流金科技,7.83,-0.22,-2.733,7.83,7.84,8.05,7.98,8.3,7.8,26934384.0,217227455.0,2024-12-13
bj834033,康普化学,24.31,0.41,1.715,24.3,24.31,23.9,23.88,24.92,23.62,2456343.0,60041426.0,2024-12-13
bj834058,华洋赛车,38.58,8.9,29.987,38.58,0.0,29.68,29.94,38.58,29.69,7801476.0,284326167.0,2024-12-13
bj834062,科润智控,8.39,-0.01,-0.119,8.39,8.4,8.4,8.4,8.79,8.3,5306129.0,45525131.0,2024-12-13
bj834261,一诺威,10.89,-0.01,-0.092,10.89,10.9,10.9,10.78,11.09,10.66,2380093.0,25979341.0,2024-12-13
bj834407,驰诚股份,23.85,-0.36,-1.487,23.8,23.85,24.21,24.06,24.65,23.55,2791553.0,67010654.0,2024-12-13
bj834415,恒拓开源,18.77,0.11,0.589,18.77,18.78,18.66,18.29,19.75,18.21,6117305.0,116375710.0,2024-12-13
bj834475,三友科技,22.28,0.71,3.292,22.27,22.28,21.57,21.4,22.6,21.0,4475928.0,98274240.0,2024-12-13
bj834599,同力股份,14.45,0.04,0.278,14.42,14.45,14.41,14.42,14.57,14.17,6394308.0,92153484.0,2024-12-13
bj834639,晨光电缆,7.17,0.0,0.0,7.16,7.17,7.17,7.13,7.42,7.07,2569830.0,18707631.0,2024-12-13
bj834682,球冠电缆,8.76,-0.22,-2.45,8.75,8.76,8.98,8.93,9.16,8.76,4971048.0,44409384.0,2024-12-13
bj834765,美之高,23.27,-0.4,-1.69,23.25,23.27,23.67,23.89,24.88,23.2,2420402.0,57977917.0,2024-12-13
bj834770,艾能聚,19.67,0.07,0.357,19.67,19.68,19.6,19.1,20.21,19.1,5511857.0,108856872.0,2024-12-13
bj834950,迅安科技,20.41,-0.26,-1.258,20.41,20.54,20.67,20.42,21.29,20.27,510191.0,10593039.0,2024-12-13
bj835174,五新隧装,37.2,-0.74,-1.95,37.19,37.2,37.94,36.68,40.5,36.01,7846008.0,297726794.0,2024-12-13
bj835179,凯德石英,31.83,0.67,2.15,31.83,31.84,31.16,31.27,32.62,30.16,2567672.0,81661294.0,2024-12-13
bj835184,国源科技,13.51,-0.05,-0.369,13.49,13.51,13.56,13.51,13.98,13.28,2148092.0,29390215.0,2024-12-13
bj835185,贝特瑞,22.34,-0.99,-4.243,22.33,22.34,23.33,22.99,22.99,22.27,7103476.0,160306077.0,2024-12-13
bj835207,众诚科技,22.25,0.32,1.459,22.25,22.26,21.93,21.71,23.37,21.41,5302248.0,119770736.0,2024-12-13
bj835237,力佳科技,26.59,-0.33,-1.226,26.54,26.59,26.92,26.3,27.66,25.83,1978578.0,53153682.0,2024-12-13
bj835305,云创数据,22.0,-0.15,-0.677,21.99,22.0,22.15,21.98,22.89,21.81,3478720.0,77901167.0,2024-12-13
bj835368,连城数控,36.7,-0.85,-2.264,36.68,36.7,37.55,37.44,37.82,36.65,2858281.0,106095198.0,2024-12-13
bj835438,戈碧迦,20.4,0.93,4.777,20.4,20.41,19.47,19.29,20.94,19.03,8367866.0,169726511.0,2024-12-13
bj835508,殷图网联,35.99,-1.21,-3.253,35.99,36.0,37.2,36.45,38.44,35.47,2365106.0,86958422.0,2024-12-13
bj835579,机科股份,22.15,0.19,0.865,22.15,22.17,21.96,21.02,22.8,21.02,3595029.0,79921963.0,2024-12-13
bj835640,富士达,27.27,-1.65,-5.705,27.27,27.3,28.92,27.0,28.1,26.3,10269556.0,277554294.0,2024-12-13
bj835670,数字人,19.98,0.59,3.043,19.98,19.99,19.39,19.3,20.75,19.03,7083039.0,142165767.0,2024-12-13
bj835857,百甲科技,7.42,-0.05,-0.669,7.4,7.42,7.47,7.51,7.73,7.28,4751066.0,35655380.0,2024-12-13
bj835892,中科美菱,15.61,0.14,0.905,15.61,15.62,15.47,15.46,16.7,15.26,1798850.0,28529605.0,2024-12-13
bj835985,海泰新能,11.68,-0.2,-1.684,11.68,11.69,11.88,11.85,12.09,11.59,5398573.0,63874654.0,2024-12-13
bj836077,吉林碳谷,14.23,-0.3,-2.065,14.23,14.24,14.53,14.56,14.8,14.07,11228508.0,161250252.0,2024-12-13
bj836149,旭杰科技,16.17,0.13,0.81,16.17,16.18,16.04,15.8,16.69,15.77,3409519.0,55205466.0,2024-12-13
bj836208,青矩技术,38.21,1.51,4.114,38.2,38.21,36.7,35.8,39.58,35.61,4829325.0,185241102.0,2024-12-13
bj836221,易实精密,18.31,-0.1,-0.543,18.29,18.31,18.41,18.34,18.84,17.91,1510541.0,27857631.0,2024-12-13
bj836239,长虹能源,36.06,-0.52,-1.422,36.05,36.06,36.58,36.0,37.49,35.51,1784105.0,64951318.0,2024-12-13
bj836247,华密新材,26.83,-0.02,-0.074,26.83,26.88,26.85,26.9,28.5,26.61,3373148.0,92696240.0,2024-12-13
bj836260,中寰股份,11.5,0.03,0.262,11.5,11.55,11.47,11.43,11.98,11.21,3319118.0,38860919.0,2024-12-13
bj836263,中航泰达,9.16,0.01,0.109,9.16,9.18,9.15,9.09,9.55,8.96,1541844.0,14312042.0,2024-12-13
bj836270,天铭科技,13.92,0.24,1.754,13.91,13.92,13.68,13.99,14.67,13.66,3758378.0,53251127.0,2024-12-13
bj836395,朗鸿科技,14.6,-0.12,-0.815,14.59,14.6,14.72,14.5,15.17,14.37,1902891.0,28026768.0,2024-12-13
bj836414,欧普泰,14.15,-0.21,-1.462,14.15,14.16,14.36,14.22,14.87,14.07,3127176.0,45189092.0,2024-12-13
bj836419,万德股份,12.19,0.02,0.164,12.19,12.2,12.17,12.15,12.7,11.9,2865244.0,35329866.0,2024-12-13
bj836422,润普食品,14.6,-1.28,-8.06,14.6,14.61,15.88,15.03,15.94,14.5,7644812.0,115242482.0,2024-12-13
bj836433,大唐药业,7.42,-0.24,-3.133,7.41,7.42,7.66,7.52,7.8,7.4,8158166.0,61623725.0,2024-12-13
bj836504,XD博迅生,24.54,0.94,3.983,24.37,24.54,23.6,23.7,24.67,23.08,1626923.0,38840624.0,2024-12-13
bj836547,无锡晶海,19.9,-0.13,-0.649,19.9,19.92,20.03,19.86,20.79,19.78,1313083.0,26511763.0,2024-12-13
bj836675,秉扬科技,10.02,-0.13,-1.281,10.02,10.03,10.15,10.08,10.43,9.94,1333375.0,13595430.0,2024-12-13
bj836699,海达尔,42.32,0.33,0.786,42.3,42.32,41.99,41.98,43.99,41.2,997504.0,42708165.0,2024-12-13
bj836717,瑞星股份,10.63,0.03,0.283,10.62,10.63,10.6,10.69,11.16,10.39,3173595.0,34191501.0,2024-12-13
bj836720,吉冈精密,19.38,-0.63,-3.148,19.38,19.4,20.01,19.62,20.45,19.02,4742482.0,93318188.0,2024-12-13
bj836807,奔朗新材,10.34,0.06,0.584,10.33,10.34,10.28,10.15,10.6,10.11,4183228.0,43491777.0,2024-12-13
bj836826,盖世食品,13.94,-1.13,-7.498,13.94,13.95,15.07,14.35,14.96,13.83,14864575.0,213685086.0,2024-12-13
bj836871,派特尔,14.48,0.08,0.556,14.48,14.52,14.4,14.2,14.96,14.07,1322880.0,19257090.0,2024-12-13
bj836892,广咨国际,13.54,0.1,0.744,13.46,13.54,13.44,13.44,13.86,13.21,986860.0,13374185.0,2024-12-13
bj836942,恒立钻具,15.36,-0.04,-0.26,15.36,15.43,15.4,15.03,15.9,15.03,1116953.0,17351474.0,2024-12-13
bj836957,汉维科技,12.95,0.17,1.33,12.95,12.97,12.78,12.69,13.26,12.5,1585839.0,20604706.0,2024-12-13
bj836961,西磁科技,35.79,-0.59,-1.622,35.79,35.83,36.38,36.0,37.68,35.74,2490227.0,91510489.0,2024-12-13
bj837006,晟楠科技,26.46,-0.98,-3.571,26.45,26.46,27.44,27.05,27.57,26.13,3376623.0,90425338.0,2024-12-13
bj837023,芭薇股份,16.99,-0.82,-4.604,16.98,16.99,17.81,17.45,18.25,16.99,4749885.0,83077310.0,2024-12-13
bj837046,亿能电力,13.8,-0.34,-2.405,13.8,13.81,14.14,13.88,14.43,13.77,2437477.0,34313441.0,2024-12-13
bj837092,汉鑫科技,41.19,-0.7,-1.671,41.19,41.25,41.89,43.0,43.5,41.08,1803745.0,76212050.0,2024-12-13
bj837174,宏裕包材,14.73,0.04,0.272,14.73,14.77,14.69,14.94,15.45,14.53,2636448.0,39399837.0,2024-12-13
bj837212,智新电子,17.29,0.0,0.0,17.29,17.3,17.29,17.18,17.97,17.18,2111410.0,36993392.0,2024-12-13
bj837242,建邦科技,28.2,0.85,3.108,28.2,28.37,27.35,27.25,29.08,27.03,1789991.0,50446893.0,2024-12-13
bj837344,三元基因,21.33,-0.26,-1.204,21.33,21.36,21.59,21.6,21.95,21.22,577727.0,12477006.0,2024-12-13
bj837403,康农种业,23.3,1.55,7.126,23.3,23.32,21.75,21.99,23.48,21.5,4885683.0,111331914.0,2024-12-13
bj837592,华信永道,70.21,-4.8,-6.399,70.2,70.21,75.01,73.0,74.7,70.01,2938670.0,212010100.0,2024-12-13
bj837663,明阳科技,17.17,-0.31,-1.773,17.15,17.17,17.48,17.36,18.1,17.12,1775198.0,31201694.0,2024-12-13
bj837748,路桥信息,24.44,-0.4,-1.61,24.43,24.44,24.84,24.41,25.38,24.24,1120570.0,27852212.0,2024-12-13
bj837821,则成电子,34.39,1.98,6.109,34.39,34.4,32.41,32.16,35.7,32.0,4606029.0,157648801.0,2024-12-13
bj838030,德众汽车,7.26,0.1,1.397,7.25,7.26,7.16,7.15,7.57,7.09,7230101.0,53155335.0,2024-12-13
bj838163,方大新材,17.19,0.2,1.177,17.19,17.21,16.99,17.1,17.79,16.76,1950909.0,33666086.0,2024-12-13
bj838171,邦德股份,17.96,-0.84,-4.468,17.95,17.96,18.8,18.53,18.88,17.91,5013236.0,91621637.0,2024-12-13
bj838227,美登科技,56.61,1.46,2.647,56.6,56.61,55.15,52.09,62.0,51.8,3048306.0,173820944.0,2024-12-13
bj838262,太湖雪,27.05,2.58,10.544,27.05,27.06,24.47,23.3,29.33,23.01,6213298.0,159717739.0,2024-12-13
bj838275,驱动力,8.6,-0.1,-1.149,8.58,8.6,8.7,8.51,9.06,8.41,7930611.0,69451893.0,2024-12-13
bj838402,硅烷科技,10.81,-0.04,-0.369,10.8,10.81,10.85,10.85,11.13,10.62,5955981.0,65138117.0,2024-12-13
bj838670,恒进感应,17.97,0.09,0.503,17.95,17.97,17.88,17.7,18.54,17.38,5841418.0,105424765.0,2024-12-13
bj838701,豪声电子,31.39,0.2,0.641,31.38,31.39,31.19,31.2,32.1,30.56,1681809.0,52914420.0,2024-12-13
bj838810,春光药装,11.15,0.04,0.36,11.15,11.16,11.11,11.0,11.59,10.85,1657260.0,18584219.0,2024-12-13
bj838837,华原股份,13.02,-0.26,-1.958,13.01,13.02,13.28,13.34,13.73,13.01,2923888.0,39115607.0,2024-12-13
bj838924,广脉科技,17.64,0.22,1.263,17.64,17.65,17.42,17.1,18.13,16.66,4711385.0,83356647.0,2024-12-13
bj838971,天马新材,31.37,0.84,2.751,31.37,31.38,30.53,30.24,32.04,30.24,3547542.0,111282834.0,2024-12-13
bj839167,同享科技,22.9,0.04,0.175,22.9,22.92,22.86,22.66,23.55,22.3,1908130.0,43968484.0,2024-12-13
bj839273,一致魔芋,24.47,-1.65,-6.317,24.45,24.47,26.12,25.13,25.97,24.33,2583572.0,64787943.0,2024-12-13
bj839371,欧福蛋业,9.2,-0.4,-4.167,9.2,9.21,9.6,9.33,9.7,9.11,9188881.0,86091750.0,2024-12-13
bj839493,并行科技,68.46,2.44,3.696,68.46,68.48,66.02,66.09,72.36,63.85,3612957.0,248334675.0,2024-12-13
bj839680,广道数字,19.62,-0.44,-2.193,19.62,19.65,20.06,19.43,20.79,18.44,9118006.0,178206807.0,2024-12-13
bj839719,宁新新材,13.22,-0.1,-0.751,13.22,13.23,13.32,13.18,13.65,12.81,6617323.0,88230335.0,2024-12-13
bj839725,惠丰钻石,35.68,0.08,0.225,35.67,35.68,35.6,35.8,38.93,35.22,6843748.0,252057375.0,2024-12-13
bj839729,永顺生物,8.19,-0.07,-0.847,8.19,8.2,8.26,8.24,8.53,8.1,2103185.0,17414979.0,2024-12-13
bj839790,联迪信息,38.33,-3.74,-8.89,38.31,38.33,42.07,41.0,41.07,38.27,7250069.0,287180173.0,2024-12-13
bj839792,东和新材,11.25,-0.15,-1.316,11.25,11.27,11.4,11.45,11.76,11.19,3774514.0,43378765.0,2024-12-13
bj839946,华阳变速,8.45,0.01,0.118,8.44,8.45,8.44,8.33,8.85,8.33,4947721.0,42553286.0,2024-12-13
bj870199,倍益康,28.3,1.01,3.701,28.3,28.32,27.29,27.24,29.88,26.86,5589553.0,159976773.0,2024-12-13
bj870204,沪江材料,21.72,0.02,0.092,21.72,21.73,21.7,21.75,22.67,21.53,2559137.0,56574381.0,2024-12-13
bj870299,灿能电力,11.85,-0.09,-0.754,11.83,11.85,11.94,11.77,12.36,11.77,2037863.0,24525504.0,2024-12-13
bj870357,雅葆轩,23.66,-0.22,-0.921,23.65,23.66,23.88,23.8,24.79,23.43,2435786.0,58626616.0,2024-12-13
bj870436,大地电气,24.32,0.33,1.376,24.3,24.32,23.99,24.05,24.92,23.51,2734505.0,66501755.0,2024-12-13
bj870508,丰安股份,15.75,0.49,3.211,15.74,15.75,15.26,15.21,16.11,14.9,1042869.0,16317300.0,2024-12-13
bj870656,海昇药业,20.57,0.14,0.685,20.57,20.61,20.43,20.48,21.2,20.3,1465602.0,30457466.0,2024-12-13
bj870726,鸿智科技,26.89,-1.12,-3.999,26.88,26.89,28.01,26.72,29.36,26.5,5008058.0,139067436.0,2024-12-13
bj870866,绿亨科技,9.07,0.05,0.554,9.07,9.08,9.02,9.01,9.49,8.84,3478130.0,31995585.0,2024-12-13
bj870976,视声智能,22.46,0.04,0.178,22.45,22.46,22.42,21.79,23.3,21.7,2285956.0,51616984.0,2024-12-13
bj871245,威博液压,34.58,0.01,0.029,34.07,34.58,34.57,24.2,36.4,24.2,1502635.0,50099661.0,2024-12-13
bj871263,莱赛激光,18.77,0.2,1.077,18.77,18.78,18.57,18.4,19.49,18.18,2822493.0,53575034.0,2024-12-13
bj871396,常辅股份,18.63,0.08,0.431,18.62,18.63,18.55,18.3,19.4,18.18,1119725.0,21034141.0,2024-12-13
