代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833943,优机股份,16.43,-0.32,-1.91,16.42,16.43,16.75,16.75,17.54,15.63,5181239.0,87204017.0,2024-10-30
bj834014,特瑞斯,12.2,0.3,2.521,12.18,12.2,11.9,12.0,12.6,11.21,5689202.0,68082711.0,2024-10-30
bj834021,流金科技,8.2,-0.83,-9.192,8.2,8.21,9.03,8.4,9.27,8.1,47572863.0,404000440.0,2024-10-30
bj834033,康普化学,26.6,0.61,2.347,26.6,26.65,25.99,25.91,27.5,24.55,3816410.0,99822311.0,2024-10-30
bj834058,华洋赛车,29.93,-0.23,-0.763,29.9,29.93,30.16,29.9,31.45,28.32,2812583.0,83416351.0,2024-10-30
bj834062,科润智控,8.28,0.28,3.5,8.28,8.29,8.0,8.06,8.52,7.8,16057553.0,131072340.0,2024-10-30
bj834261,一诺威,10.63,-0.27,-2.477,10.63,10.65,10.9,11.51,11.68,10.3,10329673.0,112820633.0,2024-10-30
bj834407,驰诚股份,17.31,0.84,5.1,17.31,17.73,16.47,17.0,18.98,15.7,3535662.0,60769715.0,2024-10-30
bj834415,恒拓开源,24.34,0.69,2.918,24.34,24.35,23.65,22.56,25.56,22.52,20803526.0,505371854.0,2024-10-30
bj834475,三友科技,11.29,0.17,1.529,11.29,11.3,11.12,11.3,11.99,10.81,4662821.0,52814754.0,2024-10-30
bj834599,同力股份,15.4,1.41,10.079,15.4,15.41,13.99,14.29,15.4,13.69,33915271.0,501503293.0,2024-10-30
bj834639,晨光电缆,7.47,0.15,2.049,7.45,7.47,7.32,7.26,7.77,7.03,15865016.0,117045121.0,2024-10-30
bj834682,球冠电缆,8.94,-0.35,-3.767,8.94,8.96,9.29,9.6,9.65,8.52,17678649.0,162244075.0,2024-10-30
bj834765,美之高,15.55,-3.38,-17.855,15.54,15.55,18.93,17.88,19.99,15.43,7037140.0,120169968.0,2024-10-30
bj834770,艾能聚,25.05,-5.73,-18.616,25.05,25.1,30.78,27.7,30.8,24.58,32107172.0,869627662.0,2024-10-30
bj834950,迅安科技,21.0,1.64,8.471,20.99,21.0,19.36,20.5,23.5,18.8,4984514.0,104228844.0,2024-10-30
bj835174,五新隧装,26.14,0.21,0.81,26.14,26.18,25.93,26.8,28.77,24.9,8735042.0,233737362.0,2024-10-30
bj835179,凯德石英,36.52,-2.3,-5.925,36.52,36.55,38.82,37.78,39.51,34.82,7536908.0,277400006.0,2024-10-30
bj835184,国源科技,16.4,0.95,6.149,16.39,16.4,15.45,15.76,16.6,14.8,10529177.0,165489451.0,2024-10-30
bj835185,贝特瑞,24.67,-0.9,-3.52,24.67,24.68,25.57,25.44,26.25,23.9,10942701.0,275174524.0,2024-10-30
bj835207,众诚科技,20.48,-0.82,-3.85,20.45,20.48,21.3,21.97,21.97,20.02,6491024.0,134300637.0,2024-10-30
bj835237,力佳科技,23.88,-1.51,-5.947,23.88,23.9,25.39,25.2,26.36,23.1,3362034.0,82611726.0,2024-10-30
bj835305,云创数据,22.29,-2.37,-9.611,22.29,22.3,24.66,23.71,24.19,22.06,10209884.0,234017769.0,2024-10-30
bj835368,连城数控,45.03,-5.31,-10.548,45.03,45.04,50.34,47.98,48.1,43.81,12280983.0,564331059.0,2024-10-30
bj835438,戈碧迦,24.5,0.01,0.041,24.49,24.5,24.49,28.0,30.0,24.13,26129501.0,684433652.0,2024-10-30
bj835508,殷图网联,23.7,0.23,0.98,23.7,23.72,23.47,23.04,25.2,22.2,2767044.0,64887597.0,2024-10-30
bj835579,机科股份,21.81,-1.45,-6.234,21.81,21.9,23.26,21.82,24.4,20.58,9758078.0,216895835.0,2024-10-30
bj835640,富士达,24.15,-2.03,-7.754,24.15,24.16,26.18,25.0,27.5,23.66,13354621.0,334988694.0,2024-10-30
bj835670,数字人,18.31,-2.56,-12.266,18.31,18.35,20.87,22.66,22.66,18.0,17407052.0,338232376.0,2024-10-30
bj835857,百甲科技,6.41,-0.07,-1.08,6.41,6.42,6.48,6.51,6.89,6.12,12072549.0,78945707.0,2024-10-30
bj835892,中科美菱,15.5,0.32,2.108,15.46,15.5,15.18,15.03,15.7,14.12,4657541.0,69878445.0,2024-10-30
bj835985,海泰新能,12.35,-1.05,-7.836,12.34,12.35,13.4,13.0,13.39,12.05,24709196.0,311894912.0,2024-10-30
bj836077,吉林碳谷,13.79,-0.23,-1.641,13.79,13.8,14.02,13.78,14.49,13.37,12640688.0,175247781.0,2024-10-30
bj836149,旭杰科技,18.73,-3.47,-15.631,18.72,18.73,22.2,20.0,21.28,18.07,17417957.0,342799548.0,2024-10-30
bj836208,青矩技术,32.59,-0.8,-2.396,32.59,32.7,33.39,34.7,35.5,31.38,7847965.0,262656320.0,2024-10-30
bj836221,易实精密,19.2,-1.17,-5.744,19.19,19.2,20.37,19.08,20.98,18.22,7039377.0,136126655.0,2024-10-30
bj836239,长虹能源,37.23,-0.67,-1.768,37.23,37.24,37.9,39.0,39.4,36.68,5027756.0,189930040.0,2024-10-30
bj836247,华密新材,31.4,7.24,29.967,31.4,0.0,24.16,23.9,31.4,23.17,17519272.0,517891579.0,2024-10-30
bj836260,中寰股份,10.72,-0.64,-5.634,10.7,10.72,11.36,11.03,11.5,10.4,8892945.0,96535161.0,2024-10-30
bj836263,中航泰达,8.44,-0.06,-0.706,8.44,8.45,8.5,8.43,8.91,7.91,10126384.0,84726868.0,2024-10-30
bj836270,天铭科技,13.86,1.56,12.683,13.86,13.87,12.3,12.44,13.94,11.8,5312172.0,66995377.0,2024-10-30
bj836395,朗鸿科技,17.45,3.27,23.061,17.45,17.46,14.18,15.3,17.94,14.59,13268655.0,215758823.0,2024-10-30
bj836414,欧普泰,12.71,-0.56,-4.22,12.71,12.73,13.27,13.14,13.9,12.2,7118308.0,92206114.0,2024-10-30
bj836419,万德股份,11.03,-0.2,-1.781,11.03,11.04,11.23,10.94,11.49,10.5,5487194.0,59958727.0,2024-10-30
bj836422,润普食品,9.26,-0.01,-0.108,9.24,9.26,9.27,9.02,9.56,8.69,3221168.0,29627337.0,2024-10-30
bj836433,大唐药业,7.52,0.38,5.322,7.5,7.52,7.14,7.18,7.97,7.01,23791745.0,179562798.0,2024-10-30
bj836504,博迅生物,20.35,-0.98,-4.594,20.3,20.35,21.33,20.6,21.8,19.14,3128229.0,63904522.0,2024-10-30
bj836547,无锡晶海,22.85,2.57,12.673,22.84,22.85,20.28,20.19,23.8,19.73,6935669.0,149154591.0,2024-10-30
bj836675,秉扬科技,9.86,0.55,5.908,9.85,9.86,9.31,9.01,10.29,9.0,10286324.0,99590617.0,2024-10-30
bj836699,海达尔,40.72,-2.43,-5.632,40.72,40.8,43.15,43.4,45.0,39.6,3397797.0,142498213.0,2024-10-30
bj836717,瑞星股份,11.67,2.69,29.955,11.67,0.0,8.98,9.6,11.67,9.31,17586057.0,199996978.0,2024-10-30
bj836720,吉冈精密,18.02,-1.4,-7.209,18.02,18.03,19.42,18.33,20.89,17.5,13391036.0,251135206.0,2024-10-30
bj836807,奔朗新材,11.3,0.1,0.893,11.3,11.31,11.2,11.87,12.88,10.8,18588005.0,219685927.0,2024-10-30
bj836826,盖世食品,10.31,0.72,7.508,10.3,10.31,9.59,9.48,10.31,9.37,17632212.0,173527144.0,2024-10-30
bj836871,派特尔,13.95,0.72,5.442,13.94,13.95,13.23,12.69,15.99,12.61,8038247.0,113997188.0,2024-10-30
bj836892,广咨国际,12.99,0.06,0.464,12.98,12.99,12.93,13.18,13.58,12.18,3523768.0,45555360.0,2024-10-30
bj836942,恒立钻具,14.33,-0.32,-2.184,14.27,14.33,14.65,14.49,15.15,13.5,3127546.0,44829821.0,2024-10-30
bj836957,汉维科技,12.55,0.25,2.033,12.54,12.55,12.3,12.24,13.1,11.48,1869580.0,22932511.0,2024-10-30
bj836961,西磁科技,26.98,3.39,14.37,26.98,26.99,23.59,24.33,29.99,24.28,11804363.0,313796375.0,2024-10-30
bj837006,晟楠科技,21.0,-1.58,-6.997,21.0,21.01,22.58,22.13,23.58,20.5,7045576.0,154744098.0,2024-10-30
bj837023,芭薇股份,18.33,4.23,30.0,18.33,0.0,14.1,14.72,18.33,14.21,12341445.0,201498285.0,2024-10-30
bj837046,亿能电力,12.6,1.09,9.47,12.57,12.6,11.51,11.38,13.28,11.1,10808686.0,133102488.0,2024-10-30
bj837092,汉鑫科技,41.37,-1.6,-3.724,41.37,41.39,42.97,42.11,44.93,39.76,3352188.0,140666992.0,2024-10-30
bj837174,宏裕包材,15.5,-1.42,-8.392,15.34,15.5,16.92,15.99,16.41,14.47,6976319.0,108510596.0,2024-10-30
bj837212,智新电子,19.86,4.58,29.974,19.86,0.0,15.28,15.85,19.86,15.55,16293246.0,310410064.0,2024-10-30
bj837242,建邦科技,28.55,0.45,1.601,28.55,28.7,28.1,27.9,29.44,26.78,3145275.0,88370122.0,2024-10-30
bj837344,三元基因,22.78,-1.05,-4.406,22.77,22.78,23.83,23.6,24.07,22.01,2318571.0,53186712.0,2024-10-30
bj837403,康农种业,14.0,-0.88,-5.914,14.0,14.08,14.88,14.37,15.0,13.88,6038836.0,86763897.0,2024-10-30
bj837592,华信永道,64.01,-2.98,-4.448,64.01,64.02,66.99,64.01,66.5,62.0,5366920.0,344271962.0,2024-10-30
bj837663,明阳科技,16.54,-0.29,-1.723,16.48,16.54,16.83,16.5,17.63,15.83,6854788.0,114353693.0,2024-10-30
bj837748,路桥信息,28.7,-3.26,-10.2,28.69,28.7,31.96,29.98,31.76,27.6,7291137.0,217693004.0,2024-10-30
bj837821,则成电子,41.03,2.06,5.286,41.03,41.04,38.97,39.2,41.89,37.99,8059561.0,321196522.0,2024-10-30
bj838030,德众汽车,6.9,0.23,3.448,6.89,6.9,6.67,6.55,7.4,6.47,21526404.0,148713518.0,2024-10-30
bj838163,方大新材,19.44,-1.11,-5.401,19.41,19.44,20.55,21.03,21.09,19.0,2898687.0,58050926.0,2024-10-30
bj838171,邦德股份,17.63,1.0,6.013,17.63,17.64,16.63,16.6,18.88,15.9,3999322.0,67643780.0,2024-10-30
bj838227,美登科技,35.74,-0.77,-2.109,35.74,35.75,36.51,36.51,38.3,33.69,1968204.0,70463081.0,2024-10-30
bj838262,太湖雪,17.52,0.27,1.565,17.52,17.56,17.25,17.3,18.02,15.88,3198230.0,54895610.0,2024-10-30
bj838275,驱动力,6.41,0.38,6.302,6.41,6.42,6.03,6.0,6.93,6.0,11039450.0,70787714.0,2024-10-30
bj838402,硅烷科技,11.65,-0.35,-2.917,11.65,11.66,12.0,11.9,12.76,11.26,17435157.0,207886829.0,2024-10-30
bj838670,恒进感应,14.49,0.2,1.4,14.49,14.5,14.29,15.09,15.46,13.7,8461843.0,123677214.0,2024-10-30
bj838701,豪声电子,39.9,5.41,15.686,39.9,39.91,34.49,39.99,44.83,37.92,10459142.0,435707561.0,2024-10-30
bj838810,春光药装,12.26,-0.54,-4.219,12.25,12.26,12.8,12.5,12.88,11.56,1986819.0,24597693.0,2024-10-30
bj838837,华原股份,10.3,0.55,5.641,10.3,10.31,9.75,10.06,12.25,10.06,13082353.0,141232509.0,2024-10-30
bj838924,广脉科技,17.11,1.04,6.472,17.11,17.12,16.07,15.95,17.29,15.83,8510466.0,141338128.0,2024-10-30
bj838971,天马新材,44.79,0.59,1.335,44.79,44.8,44.2,42.69,46.0,40.97,11986200.0,522707227.0,2024-10-30
bj839167,同享科技,28.3,-3.03,-9.671,28.3,28.33,31.33,29.0,30.62,27.5,9836145.0,284338316.0,2024-10-30
bj839273,一致魔芋,19.74,-3.16,-13.799,19.74,19.76,22.9,21.0,21.89,19.51,5748376.0,118922891.0,2024-10-30
bj839371,欧福蛋业,7.21,-0.28,-3.738,7.21,7.24,7.49,7.24,7.85,6.95,13164884.0,96237161.0,2024-10-30
bj839493,并行科技,81.51,-4.09,-4.778,81.51,81.52,85.6,89.02,99.5,81.0,9393160.0,855125330.0,2024-10-30
bj839680,广道数字,26.56,-1.05,-3.803,26.55,26.56,27.61,26.2,27.36,24.88,7693553.0,199271513.0,2024-10-30
bj839719,宁新新材,12.39,-0.83,-6.278,12.37,12.39,13.22,13.01,13.11,11.78,12697283.0,158303574.0,2024-10-30
bj839725,惠丰钻石,17.46,1.51,9.467,17.46,17.48,15.95,16.06,18.69,16.06,6682574.0,117021691.0,2024-10-30
bj839729,永顺生物,8.06,-0.08,-0.983,8.05,8.06,8.14,8.2,8.41,7.75,5239145.0,42296070.0,2024-10-30
bj839790,联迪信息,22.32,-3.18,-12.471,22.31,22.32,25.5,24.01,25.49,21.8,7255740.0,169154182.0,2024-10-30
bj839792,东和新材,13.7,-2.48,-15.328,13.69,13.7,16.18,15.0,15.6,13.56,18133746.0,258157140.0,2024-10-30
bj839946,华阳变速,9.69,0.02,0.207,9.68,9.69,9.67,10.0,11.83,9.5,42201422.0,447718149.0,2024-10-30
bj870199,倍益康,26.37,6.08,29.966,26.37,0.0,20.29,20.0,26.37,19.82,8680348.0,210132210.0,2024-10-30
bj870204,沪江材料,28.6,6.6,30.0,28.6,0.0,22.0,24.93,28.6,20.0,16895989.0,397410527.0,2024-10-30
bj870299,灿能电力,11.84,1.79,17.811,11.83,11.84,10.05,9.93,12.88,9.62,10636613.0,120746119.0,2024-10-30
bj870357,雅葆轩,26.53,1.14,4.49,26.53,26.54,25.39,26.88,28.12,23.94,8002848.0,210523928.0,2024-10-30
bj870436,大地电气,11.96,0.8,7.168,11.96,11.97,11.16,11.0,12.28,10.95,6313855.0,73583494.0,2024-10-30
bj870508,丰安股份,13.39,0.08,0.601,13.38,13.39,13.31,13.94,13.94,12.57,2881116.0,38446063.0,2024-10-30
bj870656,海昇药业,20.49,1.35,7.053,20.47,20.49,19.14,19.0,21.0,18.5,5549004.0,109669782.0,2024-10-30
bj870726,鸿智科技,22.6,2.61,13.057,22.54,22.6,19.99,20.39,24.94,20.0,6766996.0,146950945.0,2024-10-30
bj870866,绿亨科技,8.11,-0.17,-2.053,8.1,8.11,8.28,8.22,8.47,7.78,8512991.0,69310277.0,2024-10-30
bj870976,视声智能,20.69,-0.3,-1.429,20.68,20.69,20.99,20.4,21.35,19.53,4713359.0,96682020.0,2024-10-30
bj871245,威博液压,17.93,-1.1,-5.78,17.92,17.93,19.03,18.9,19.3,17.1,2838057.0,51370171.0,2024-10-30
bj871263,莱赛激光,18.3,0.48,2.694,18.3,18.31,17.82,17.31,18.8,16.8,6729074.0,119207979.0,2024-10-30
bj871396,常辅股份,20.81,2.23,12.002,20.81,20.82,18.58,18.9,21.96,18.5,6849625.0,137123198.0,2024-10-30
