代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj834021,流金科技,3.03,0.0,0.0,3.02,3.03,3.03,3.03,3.06,3.0,2454653.0,7423743.0,2024-09-03
bj834033,康普化学,15.74,0.53,3.485,15.72,15.74,15.21,15.21,15.76,15.0,414329.0,6407490.0,2024-09-03
bj834058,华洋赛车,15.32,-0.1,-0.649,15.17,15.32,15.42,14.99,15.68,14.79,726156.0,11054766.0,2024-09-03
bj834062,科润智控,4.54,-0.03,-0.656,4.54,4.56,4.57,4.6,4.61,4.5,439606.0,2001167.0,2024-09-03
bj834261,一诺威,6.9,0.01,0.145,6.9,6.91,6.89,6.87,6.95,6.87,78859.0,543418.0,2024-09-03
bj834407,驰诚股份,8.54,0.0,0.0,8.52,8.58,8.54,8.46,8.62,8.43,220080.0,1872251.0,2024-09-03
bj834415,恒拓开源,5.51,0.03,0.547,5.51,5.52,5.48,5.4,5.56,5.4,1903524.0,10468454.0,2024-09-03
bj834475,三友科技,6.48,0.08,1.25,6.39,6.48,6.4,6.52,6.52,6.38,120301.0,773614.0,2024-09-03
bj834599,同力股份,8.02,0.05,0.627,8.01,8.02,7.97,7.97,8.1,7.92,1566512.0,12548309.0,2024-09-03
bj834639,晨光电缆,3.83,-0.01,-0.26,3.83,3.84,3.84,3.86,3.86,3.8,611690.0,2339907.0,2024-09-03
bj834682,球冠电缆,4.53,-0.01,-0.22,4.53,4.54,4.54,4.54,4.57,4.5,501302.0,2270681.0,2024-09-03
bj834765,美之高,6.12,0.02,0.328,6.12,6.13,6.1,6.12,6.17,6.07,61621.0,376076.0,2024-09-03
bj834770,艾能聚,5.24,0.02,0.383,5.23,5.24,5.22,5.19,5.27,5.17,699459.0,3651325.0,2024-09-03
bj834950,迅安科技,10.34,-0.01,-0.097,10.31,10.34,10.35,10.44,10.45,10.28,82798.0,855727.0,2024-09-03
bj835174,五新隧装,15.44,0.26,1.713,15.44,15.45,15.18,15.13,15.56,15.13,494949.0,7603255.0,2024-09-03
bj835179,凯德石英,14.74,0.0,0.0,14.74,14.75,14.74,14.79,14.91,14.7,225174.0,3327222.0,2024-09-03
bj835184,国源科技,5.63,0.09,1.625,5.63,5.64,5.54,5.6,5.65,5.53,720270.0,4037714.0,2024-09-03
bj835185,贝特瑞,15.33,0.14,0.922,15.32,15.33,15.19,15.22,15.5,15.16,1186930.0,17511399.0,2024-09-03
bj835207,众诚科技,6.97,0.1,1.456,6.93,6.97,6.87,6.8,7.11,6.8,2659740.0,18535392.0,2024-09-03
bj835237,力佳科技,10.92,0.22,2.056,10.82,10.92,10.7,10.7,11.25,10.69,568016.0,6174243.0,2024-09-03
bj835305,云创数据,9.96,0.11,1.117,9.96,9.97,9.85,9.85,10.0,9.84,423588.0,4206131.0,2024-09-03
bj835368,连城数控,19.92,0.07,0.353,19.9,19.92,19.85,19.76,20.07,19.76,780231.0,15530462.0,2024-09-03
bj835438,戈碧迦,11.3,-0.03,-0.265,11.3,11.33,11.33,11.33,11.53,11.21,1443994.0,16405820.0,2024-09-03
bj835508,殷图网联,12.56,0.16,1.29,12.56,12.57,12.4,12.43,12.77,12.34,773778.0,9697318.0,2024-09-03
bj835579,机科股份,10.56,0.3,2.924,10.56,10.57,10.26,10.28,10.65,10.28,895813.0,9393651.0,2024-09-03
bj835640,富士达,10.67,0.06,0.566,10.67,10.68,10.61,10.66,10.77,10.52,267848.0,2849839.0,2024-09-03
bj835670,数字人,9.19,0.03,0.328,9.19,9.2,9.16,9.16,9.34,9.16,406521.0,3747989.0,2024-09-03
bj835857,百甲科技,3.13,0.02,0.643,3.11,3.13,3.11,3.14,3.14,3.11,134173.0,418630.0,2024-09-03
bj835892,中科美菱,8.05,-0.08,-0.984,8.05,8.08,8.13,8.14,8.33,8.02,393020.0,3189631.0,2024-09-03
bj835985,海泰新能,5.04,0.0,0.0,5.04,5.05,5.04,5.0,5.11,5.0,894345.0,4520785.0,2024-09-03
bj836077,吉林碳谷,7.18,0.06,0.843,7.16,7.18,7.12,7.1,7.27,7.09,638875.0,4575117.0,2024-09-03
bj836149,旭杰科技,5.88,-0.14,-2.326,5.88,5.9,6.02,6.02,6.05,5.86,4848454.0,28738538.0,2024-09-03
bj836208,青矩技术,19.0,-0.06,-0.315,19.0,19.08,19.06,18.94,19.39,18.94,21638.0,414026.0,2024-09-03
bj836221,易实精密,11.12,-0.09,-0.803,11.12,11.14,11.21,11.2,11.32,11.11,333316.0,3726255.0,2024-09-03
bj836239,长虹能源,16.58,0.21,1.283,16.56,16.58,16.37,16.46,16.7,16.1,886701.0,14616048.0,2024-09-03
bj836247,华密新材,11.79,-0.01,-0.085,11.75,11.79,11.8,11.93,12.05,11.63,974110.0,11508787.0,2024-09-03
bj836260,中寰股份,5.69,0.0,0.0,5.68,5.69,5.69,5.72,5.74,5.67,147971.0,842311.0,2024-09-03
bj836263,中航泰达,3.87,-0.01,-0.258,3.85,3.87,3.88,3.9,3.92,3.85,262251.0,1015584.0,2024-09-03
bj836270,天铭科技,6.83,0.0,0.0,6.81,6.83,6.83,6.84,6.93,6.76,124378.0,850223.0,2024-09-03
bj836395,朗鸿科技,7.0,0.17,2.489,7.0,7.01,6.83,7.2,7.27,6.8,1096489.0,7726074.0,2024-09-03
bj836414,欧普泰,6.2,0.02,0.324,6.18,6.2,6.18,6.14,6.27,6.09,1176993.0,7269663.0,2024-09-03
bj836419,万德股份,6.8,0.01,0.147,6.76,6.8,6.79,6.89,6.89,6.71,87924.0,593264.0,2024-09-03
bj836422,润普食品,5.07,0.01,0.198,5.05,5.06,5.06,5.06,5.15,5.03,28936.0,146919.0,2024-09-03
bj836433,大唐药业,3.84,0.01,0.261,3.83,3.84,3.83,3.84,3.87,3.8,823149.0,3155722.0,2024-09-03
bj836504,博迅生物,10.74,-0.01,-0.093,10.74,10.75,10.75,10.89,11.06,10.61,166303.0,1788408.0,2024-09-03
bj836547,无锡晶海,12.59,0.03,0.239,12.58,12.59,12.56,12.59,12.61,12.43,90146.0,1131263.0,2024-09-03
bj836675,秉扬科技,5.19,0.01,0.193,5.19,5.2,5.18,5.15,5.24,5.15,228582.0,1186445.0,2024-09-03
bj836699,海达尔,19.05,0.09,0.475,19.05,19.1,18.96,18.71,19.26,18.58,753319.0,14271677.0,2024-09-03
bj836717,瑞星股份,4.93,0.04,0.818,4.91,4.93,4.89,4.91,4.97,4.85,259788.0,1271452.0,2024-09-03
bj836720,吉冈精密,7.67,0.0,0.0,7.67,7.69,7.67,7.52,7.87,7.52,1320839.0,10152350.0,2024-09-03
bj836807,奔朗新材,4.53,0.05,1.116,4.49,4.52,4.48,4.48,4.55,4.48,94837.0,426358.0,2024-09-03
bj836826,盖世食品,5.13,0.06,1.183,5.13,5.14,5.07,5.05,5.17,5.05,921862.0,4717850.0,2024-09-03
bj836871,派特尔,6.21,0.21,3.5,6.2,6.21,6.0,6.07,6.27,6.06,965846.0,5963019.0,2024-09-03
bj836892,广咨国际,7.4,0.04,0.543,7.39,7.4,7.36,7.39,7.42,7.3,122690.0,906236.0,2024-09-03
bj836942,恒立钻具,8.08,0.04,0.498,8.06,8.08,8.04,7.97,8.1,7.97,193662.0,1557219.0,2024-09-03
bj836957,汉维科技,6.25,0.04,0.644,6.18,6.25,6.21,6.21,6.25,6.13,105071.0,652794.0,2024-09-03
bj836961,西磁科技,10.12,0.06,0.596,10.12,10.13,10.06,10.05,10.14,9.96,229554.0,2311905.0,2024-09-03
bj837006,晟楠科技,9.01,-0.06,-0.662,9.0,9.01,9.07,9.14,9.15,8.99,767186.0,6956802.0,2024-09-03
bj837023,芭薇股份,9.04,-0.17,-1.846,9.04,9.05,9.21,9.3,9.3,8.99,531995.0,4831760.0,2024-09-03
bj837046,亿能电力,7.08,-0.1,-1.393,7.08,7.09,7.18,7.2,7.2,7.05,1156834.0,8223447.0,2024-09-03
bj837092,汉鑫科技,15.31,-0.06,-0.39,15.31,15.37,15.37,15.27,15.55,15.15,337474.0,5198138.0,2024-09-03
bj837174,宏裕包材,8.59,0.02,0.233,8.58,8.59,8.57,8.54,8.71,8.42,467797.0,3986870.0,2024-09-03
bj837212,智新电子,9.02,0.59,6.999,9.02,9.1,8.43,8.15,10.16,8.07,10223507.0,94870088.0,2024-09-03
bj837242,建邦科技,14.24,-0.13,-0.905,14.14,14.24,14.37,14.48,14.59,14.11,202889.0,2890012.0,2024-09-03
bj837344,三元基因,14.21,-0.18,-1.251,14.21,14.25,14.39,14.3,14.39,14.15,133703.0,1900693.0,2024-09-03
bj837403,康农种业,8.05,-0.01,-0.124,8.05,8.06,8.06,8.03,8.13,7.98,376132.0,3027344.0,2024-09-03
bj837592,华信永道,16.06,0.04,0.25,16.06,16.07,16.02,16.22,16.41,16.01,1803800.0,29139427.0,2024-09-03
bj837663,明阳科技,9.68,-0.06,-0.616,9.68,9.7,9.74,9.77,9.97,9.66,283775.0,2786434.0,2024-09-03
bj837748,路桥信息,12.36,-0.02,-0.162,12.36,12.38,12.38,12.25,12.58,12.25,287858.0,3565101.0,2024-09-03
bj837821,则成电子,23.99,-0.66,-2.677,23.99,24.0,24.65,25.2,25.2,23.7,4078743.0,98952980.0,2024-09-03
bj838030,德众汽车,3.54,0.0,0.0,3.54,3.55,3.54,3.45,3.65,3.45,5215669.0,18418293.0,2024-09-03
bj838163,方大新材,15.13,0.17,1.136,15.02,15.13,14.96,14.82,15.25,14.82,117079.0,1763666.0,2024-09-03
bj838171,邦德股份,9.46,0.0,0.0,9.46,9.49,9.46,9.49,9.59,9.37,244474.0,2319374.0,2024-09-03
bj838227,美登科技,18.99,0.17,0.903,18.95,18.99,18.82,18.9,19.21,18.82,59512.0,1130955.0,2024-09-03
bj838262,太湖雪,9.18,-0.03,-0.326,9.15,9.18,9.21,9.24,9.33,9.09,98641.0,909390.0,2024-09-03
bj838275,驱动力,3.14,-0.01,-0.317,3.12,3.14,3.15,3.17,3.17,3.1,397421.0,1242949.0,2024-09-03
bj838402,硅烷科技,5.91,0.03,0.51,5.9,5.91,5.88,5.93,5.99,5.88,583784.0,3463315.0,2024-09-03
bj838670,恒进感应,7.89,0.48,6.478,7.88,7.89,7.41,7.5,8.5,7.46,4691193.0,37923263.0,2024-09-03
bj838701,豪声电子,14.31,0.3,2.141,14.28,14.31,14.01,13.88,14.48,13.8,2507241.0,35751387.0,2024-09-03
bj838810,春光药装,5.56,-0.03,-0.537,5.51,5.56,5.59,5.57,5.64,5.48,77522.0,431563.0,2024-09-03
bj838837,华原股份,5.03,0.0,0.0,5.03,5.04,5.03,5.03,5.12,5.02,395115.0,1997588.0,2024-09-03
bj838924,广脉科技,7.93,-0.07,-0.875,7.93,7.94,8.0,7.93,8.07,7.83,998224.0,7918389.0,2024-09-03
bj838971,天马新材,8.74,-0.07,-0.795,8.74,8.75,8.81,8.81,8.86,8.62,458983.0,4005648.0,2024-09-03
bj839167,同享科技,14.22,0.09,0.637,14.22,14.23,14.13,14.11,14.38,14.09,1023579.0,14586253.0,2024-09-03
bj839273,一致魔芋,9.91,0.06,0.609,9.91,9.93,9.85,9.88,10.02,9.75,28895.0,286604.0,2024-09-03
bj839371,欧福蛋业,4.18,0.01,0.24,4.17,4.18,4.17,4.2,4.23,4.16,546644.0,2294280.0,2024-09-03
bj839493,并行科技,34.76,-0.11,-0.315,34.76,34.77,34.87,34.5,35.4,34.4,226939.0,7917570.0,2024-09-03
bj839680,广道数字,10.77,0.08,0.748,10.77,10.79,10.69,10.83,10.88,10.67,357890.0,3856944.0,2024-09-03
bj839719,宁新新材,6.99,-0.4,-5.413,6.98,6.99,7.39,7.17,7.24,6.95,3335982.0,23603746.0,2024-09-03
bj839725,惠丰钻石,9.1,-0.04,-0.438,9.09,9.1,9.14,9.08,9.18,9.06,135407.0,1236116.0,2024-09-03
bj839729,永顺生物,4.9,0.02,0.41,4.88,4.89,4.88,4.92,4.94,4.82,475149.0,2307938.0,2024-09-03
bj839790,联迪信息,7.47,0.1,1.357,7.46,7.47,7.37,7.37,7.55,7.33,955687.0,7123999.0,2024-09-03
bj839792,东和新材,5.35,0.04,0.753,5.33,5.35,5.31,5.3,5.38,5.25,112752.0,601654.0,2024-09-03
bj839946,华阳变速,4.15,-0.09,-2.123,4.15,4.16,4.24,4.22,4.38,4.13,6938688.0,29361291.0,2024-09-03
bj870199,倍益康,10.96,-0.21,-1.88,10.93,10.96,11.17,11.15,11.27,10.84,1333307.0,14672010.0,2024-09-03
bj870204,沪江材料,7.13,-0.03,-0.419,7.13,7.15,7.16,7.12,7.24,7.09,582707.0,4173528.0,2024-09-03
bj870299,灿能电力,6.38,0.02,0.314,6.37,6.38,6.36,6.44,6.44,6.25,529663.0,3362264.0,2024-09-03
bj870357,雅葆轩,14.41,-0.2,-1.369,14.41,14.42,14.61,14.43,14.77,14.38,1420768.0,20682145.0,2024-09-03
bj870436,大地电气,7.26,-0.06,-0.82,7.2,7.26,7.32,7.22,7.35,7.19,215936.0,1566706.0,2024-09-03
bj870508,丰安股份,7.3,0.01,0.137,7.28,7.3,7.29,7.3,7.36,7.26,168906.0,1234896.0,2024-09-03
bj870656,海昇药业,12.38,0.02,0.162,12.34,12.38,12.36,12.41,12.48,12.34,35053.0,433486.0,2024-09-03
bj870726,鸿智科技,9.93,0.04,0.404,9.93,9.96,9.89,9.89,10.12,9.88,472724.0,4708324.0,2024-09-03
bj870866,绿亨科技,4.94,0.01,0.203,4.94,4.95,4.93,4.96,4.96,4.92,64731.0,320645.0,2024-09-03
bj870976,视声智能,8.81,0.12,1.381,8.8,8.81,8.69,8.7,8.95,8.7,312006.0,2762141.0,2024-09-03
bj871245,威博液压,9.94,-0.03,-0.301,9.94,10.04,9.97,9.97,10.08,9.91,76307.0,764172.0,2024-09-03
bj871263,莱赛激光,9.14,0.05,0.55,9.11,9.14,9.09,9.1,9.24,9.01,671174.0,6128841.0,2024-09-03
bj871396,常辅股份,9.44,0.04,0.426,9.41,9.44,9.4,9.4,9.49,9.35,115185.0,1085157.0,2024-09-03
bj871478,巨能股份,11.15,0.02,0.18,11.14,11.15,11.13,11.08,11.25,11.0,452009.0,5041395.0,2024-09-03
bj871553,凯腾精工,4.03,0.17,4.404,4.02,4.03,3.86,3.92,4.09,3.84,2769426.0,11084413.0,2024-09-03
bj871634,新威凌,9.62,0.01,0.104,9.61,9.62,9.61,9.58,9.71,9.55,368304.0,3539535.0,2024-09-03
bj871642,通易航天,6.25,0.03,0.482,6.25,6.26,6.22,6.27,6.36,6.22,600107.0,3768931.0,2024-09-03
