代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830946,森萱医药,6.72,-0.15,-2.183,6.71,6.72,6.87,6.74,6.84,6.66,2743284.0,18485819.0,2024-08-09
bj830964,润农节水,2.93,-0.04,-1.347,2.93,2.94,2.97,2.96,2.97,2.92,1522101.0,4480150.0,2024-08-09
bj830974,凯大催化,4.81,0.0,0.0,4.81,4.82,4.81,4.8,4.87,4.78,370573.0,1784578.0,2024-08-09
bj831010,凯添燃气,3.73,-0.05,-1.323,3.73,3.75,3.78,3.77,3.82,3.72,1224178.0,4599475.0,2024-08-09
bj831039,国义招标,5.33,0.07,1.331,5.32,5.33,5.26,5.25,5.56,5.22,1305341.0,7007962.0,2024-08-09
bj831087,秋乐种业,6.5,-0.28,-4.13,6.5,6.54,6.78,6.48,6.95,6.36,6507814.0,42880828.0,2024-08-09
bj831152,昆工科技,8.0,-0.01,-0.125,8.0,8.01,8.01,8.1,8.16,8.0,204972.0,1653031.0,2024-08-09
bj831167,鑫汇科,11.28,0.2,1.805,11.25,11.28,11.08,11.2,11.58,11.17,608315.0,6933120.0,2024-08-09
bj831175,派诺科技,10.37,0.03,0.29,10.35,10.37,10.34,10.34,10.45,10.2,448964.0,4637316.0,2024-08-09
bj831195,三祥科技,7.28,-0.07,-0.952,7.28,7.3,7.35,7.37,7.43,7.28,305542.0,2254163.0,2024-08-09
bj831278,泰德股份,3.97,-0.01,-0.251,3.96,3.97,3.98,4.0,4.03,3.95,491901.0,1954434.0,2024-08-09
bj831304,迪尔化工,6.24,0.02,0.322,6.23,6.24,6.22,6.21,6.36,6.19,438337.0,2729851.0,2024-08-09
bj831305,海希通讯,9.81,-0.07,-0.709,9.81,9.85,9.88,9.81,9.95,9.8,66337.0,654325.0,2024-08-09
bj831370,新安洁,1.94,-0.01,-0.513,1.93,1.94,1.95,1.95,1.95,1.92,751874.0,1460419.0,2024-08-09
bj831396,许昌智能,4.9,0.04,0.823,4.86,4.9,4.86,4.81,4.93,4.81,1194209.0,5786547.0,2024-08-09
bj831445,龙竹科技,4.14,0.0,0.0,4.1,4.14,4.14,4.16,4.17,4.1,304242.0,1254243.0,2024-08-09
bj831526,凯华材料,17.77,0.03,0.169,17.77,17.78,17.74,18.08,18.47,17.75,1489372.0,26981465.0,2024-08-09
bj831627,力王股份,7.77,-0.15,-1.894,7.77,7.83,7.92,8.08,8.08,7.72,729559.0,5750146.0,2024-08-09
bj831641,格利尔,7.83,-0.01,-0.128,7.79,7.83,7.84,7.83,7.95,7.75,1463892.0,11462118.0,2024-08-09
bj831689,克莱特,10.68,-0.03,-0.28,10.64,10.68,10.71,10.8,10.8,10.5,169318.0,1806518.0,2024-08-09
bj831726,朱老六,7.52,-0.23,-2.968,7.52,7.54,7.75,7.71,7.73,7.52,467924.0,3557921.0,2024-08-09
bj831768,拾比佰,4.23,0.04,0.955,4.23,4.24,4.19,4.2,4.31,4.18,432817.0,1832931.0,2024-08-09
bj831832,科达自控,10.8,0.08,0.746,10.8,10.82,10.72,10.75,10.93,10.72,351854.0,3800020.0,2024-08-09
bj831834,三维股份,4.68,0.0,0.0,4.67,4.68,4.68,4.68,4.73,4.61,231764.0,1081344.0,2024-08-09
bj831855,浙江大农,7.8,0.05,0.645,7.8,7.83,7.75,7.73,7.91,7.53,337762.0,2598302.0,2024-08-09
bj831856,浩淼科技,4.69,0.08,1.735,4.69,4.71,4.61,4.57,4.69,4.57,313785.0,1448899.0,2024-08-09
bj831906,舜宇精工,10.81,-0.23,-2.083,10.76,10.81,11.04,11.04,11.22,10.75,980154.0,10691799.0,2024-08-09
bj831961,创远信科,9.2,-0.14,-1.499,9.19,9.2,9.34,9.44,9.58,9.18,895790.0,8349594.0,2024-08-09
bj832000,安徽凤凰,6.74,0.0,0.0,6.74,6.75,6.74,6.74,6.92,6.63,513513.0,3484046.0,2024-08-09
bj832023,田野股份,2.4,-0.06,-2.439,2.4,2.41,2.46,2.45,2.46,2.4,2289334.0,5557618.0,2024-08-09
bj832089,禾昌聚合,8.55,-0.09,-1.042,8.55,8.6,8.64,8.62,8.79,8.55,253885.0,2198080.0,2024-08-09
bj832110,雷特科技,14.93,0.03,0.201,14.88,14.93,14.9,15.17,15.17,14.88,46570.0,695776.0,2024-08-09
bj832145,恒合股份,4.84,0.01,0.207,4.84,4.89,4.83,4.85,4.96,4.81,261962.0,1277568.0,2024-08-09
bj832149,利尔达,3.55,-0.02,-0.56,3.55,3.56,3.57,3.65,3.7,3.54,1578065.0,5667534.0,2024-08-09
bj832171,志晟信息,6.22,0.18,2.98,6.22,6.23,6.04,6.05,6.29,6.05,1383888.0,8543618.0,2024-08-09
bj832175,东方碳素,8.27,0.01,0.121,8.21,8.27,8.26,8.26,8.35,8.2,259723.0,2144577.0,2024-08-09
bj832225,利通科技,7.98,0.04,0.504,7.98,7.99,7.94,7.98,8.04,7.9,1094056.0,8697847.0,2024-08-09
bj832278,鹿得医疗,5.19,0.17,3.386,5.19,5.2,5.02,4.96,5.33,4.96,2495566.0,12954955.0,2024-08-09
bj832419,路斯股份,7.75,-0.09,-1.148,7.74,7.75,7.84,7.91,7.91,7.74,95918.0,746231.0,2024-08-09
bj832469,富恒新材,7.31,0.07,0.967,7.3,7.31,7.24,7.27,7.56,7.23,1244238.0,9181174.0,2024-08-09
bj832471,美邦科技,9.09,-0.16,-1.73,9.08,9.09,9.25,9.19,9.28,9.07,551890.0,5035601.0,2024-08-09
bj832491,奥迪威,11.83,-0.02,-0.169,11.81,11.83,11.85,11.95,11.99,11.78,616281.0,7321486.0,2024-08-09
bj832522,纳科诺尔,11.78,0.01,0.085,11.77,11.78,11.77,11.85,11.88,11.73,556052.0,6564102.0,2024-08-09
bj832566,梓橦宫,6.92,-0.14,-1.983,6.91,6.92,7.06,7.01,7.11,6.89,1238343.0,8635239.0,2024-08-09
bj832651,天罡股份,12.77,-0.04,-0.312,12.7,12.76,12.81,12.74,12.8,12.72,33937.0,432898.0,2024-08-09
bj832662,方盛股份,8.95,-0.08,-0.886,8.92,8.95,9.03,9.09,9.15,8.91,513649.0,4626226.0,2024-08-09
bj832735,德源药业,21.76,-0.53,-2.378,21.75,21.76,22.29,22.33,22.5,21.65,272164.0,5946717.0,2024-08-09
bj832786,骑士乳业,4.45,-0.11,-2.412,4.45,4.47,4.56,4.48,4.53,4.45,2237368.0,10033438.0,2024-08-09
bj832802,保丽洁,8.22,-0.03,-0.364,8.15,8.21,8.25,8.21,8.27,8.11,270914.0,2218345.0,2024-08-09
bj832876,慧为智能,8.83,0.02,0.227,8.83,8.89,8.81,8.86,9.09,8.76,1058264.0,9391412.0,2024-08-09
bj832885,星辰科技,6.3,-0.28,-4.255,6.3,6.31,6.58,6.55,6.66,6.3,4589861.0,29466003.0,2024-08-09
bj832978,开特股份,9.17,0.08,0.88,9.16,9.17,9.09,9.08,9.26,9.08,524777.0,4820334.0,2024-08-09
bj832982,锦波生物,173.4,4.92,2.92,173.35,173.4,168.48,169.5,175.5,168.9,404023.0,69847503.0,2024-08-09
bj833030,立方控股,13.83,-0.32,-2.261,13.83,13.85,14.15,14.12,14.8,13.46,6896369.0,96597023.0,2024-08-09
bj833075,柏星龙,11.1,-0.11,-0.981,10.96,11.1,11.21,11.3,11.3,10.94,406453.0,4494332.0,2024-08-09
bj833171,国航远洋,3.76,0.0,0.0,3.76,3.77,3.76,3.77,3.79,3.73,3904425.0,14697110.0,2024-08-09
bj833230,欧康医药,10.55,-0.99,-8.579,10.55,10.56,11.54,11.0,11.2,10.4,6006220.0,64291921.0,2024-08-09
bj833266,生物谷,8.37,-0.1,-1.181,8.33,8.37,8.47,8.38,8.47,8.27,894626.0,7458755.0,2024-08-09
bj833284,灵鸽科技,5.56,0.0,0.0,5.56,5.57,5.56,5.63,5.63,5.54,245650.0,1373264.0,2024-08-09
bj833346,威贸电子,11.64,0.19,1.659,11.64,11.65,11.45,11.42,11.95,11.42,1269570.0,14909975.0,2024-08-09
bj833394,民士达,12.24,-0.03,-0.244,12.23,12.24,12.27,12.37,12.46,12.18,451474.0,5556370.0,2024-08-09
bj833427,华维设计,9.28,0.44,4.977,9.28,9.29,8.84,8.68,9.38,8.68,1390569.0,12716205.0,2024-08-09
bj833429,康比特,9.91,-0.06,-0.602,9.9,9.96,9.97,10.11,10.11,9.89,243181.0,2421849.0,2024-08-09
bj833454,同心传动,7.53,0.05,0.668,7.53,7.54,7.48,7.59,7.77,7.48,1318149.0,10033081.0,2024-08-09
bj833455,汇隆活塞,4.1,-0.06,-1.442,4.08,4.1,4.16,4.12,4.15,4.04,1006744.0,4111400.0,2024-08-09
bj833509,同惠电子,7.09,0.06,0.853,7.04,7.09,7.03,7.01,7.09,7.0,485808.0,3424749.0,2024-08-09
bj833523,德瑞锂电,10.59,-0.09,-0.843,10.59,10.62,10.68,10.73,10.78,10.56,307578.0,3271751.0,2024-08-09
bj833533,骏创科技,11.02,-0.15,-1.343,11.02,11.03,11.17,11.14,11.25,10.99,345415.0,3828713.0,2024-08-09
bj833575,康乐卫士,22.92,1.23,5.671,22.88,22.92,21.69,21.88,23.5,21.51,6520536.0,148307949.0,2024-08-09
bj833580,科创新材,5.78,0.12,2.12,5.78,5.79,5.66,5.66,5.78,5.66,686268.0,3924994.0,2024-08-09
bj833751,惠同新材,8.2,0.04,0.49,8.18,8.2,8.16,8.24,8.38,8.15,807496.0,6653686.0,2024-08-09
bj833781,瑞奇智造,4.1,0.0,0.0,4.09,4.1,4.1,4.1,4.16,4.07,504887.0,2074166.0,2024-08-09
bj833819,颖泰生物,2.94,-0.02,-0.676,2.94,2.95,2.96,2.96,2.96,2.94,333142.0,982589.0,2024-08-09
bj833873,中设咨询,2.88,0.08,2.857,2.88,2.89,2.8,2.8,3.08,2.8,2992202.0,8871190.0,2024-08-09
bj833914,远航精密,7.73,0.03,0.39,7.71,7.73,7.7,7.69,7.76,7.69,141210.0,1090378.0,2024-08-09
bj833943,优机股份,7.88,-0.18,-2.233,7.88,7.89,8.06,8.06,8.14,7.88,859979.0,6867874.0,2024-08-09
bj834014,特瑞斯,7.65,-0.04,-0.52,7.65,7.69,7.69,7.72,7.78,7.63,35331.0,271507.0,2024-08-09
bj834021,流金科技,3.15,-0.07,-2.174,3.15,3.16,3.22,3.23,3.24,3.13,3837682.0,12261120.0,2024-08-09
bj834033,康普化学,14.25,-0.24,-1.656,14.23,14.25,14.49,14.62,14.68,14.24,619643.0,8913825.0,2024-08-09
bj834058,华洋赛车,14.91,-0.11,-0.732,14.91,14.92,15.02,15.26,15.26,14.91,101030.0,1522443.0,2024-08-09
bj834062,科润智控,4.8,-0.05,-1.031,4.79,4.8,4.85,4.85,4.88,4.79,824962.0,3983344.0,2024-08-09
bj834261,一诺威,6.8,-0.09,-1.306,6.8,6.82,6.89,6.8,6.9,6.79,327848.0,2237496.0,2024-08-09
bj834407,驰诚股份,9.2,0.26,2.908,9.17,9.2,8.94,8.99,9.39,8.89,977030.0,8915474.0,2024-08-09
bj834415,恒拓开源,5.72,-0.09,-1.549,5.72,5.74,5.81,5.88,6.02,5.7,3771312.0,22135584.0,2024-08-09
bj834475,三友科技,6.66,0.0,0.0,6.65,6.66,6.66,6.85,6.9,6.65,307972.0,2063436.0,2024-08-09
bj834599,同力股份,7.72,0.01,0.13,7.71,7.72,7.71,7.77,7.78,7.68,893689.0,6908088.0,2024-08-09
bj834639,晨光电缆,3.88,-0.01,-0.257,3.86,3.88,3.89,3.89,3.89,3.85,648152.0,2504655.0,2024-08-09
bj834682,球冠电缆,4.55,0.0,0.0,4.54,4.55,4.55,4.59,4.59,4.54,403783.0,1840867.0,2024-08-09
bj834765,美之高,6.23,0.03,0.484,6.18,6.23,6.2,6.18,6.24,6.15,104158.0,645791.0,2024-08-09
bj834770,艾能聚,5.31,-0.08,-1.484,5.3,5.31,5.39,5.4,5.43,5.29,1321223.0,7042274.0,2024-08-09
bj834950,迅安科技,11.25,0.05,0.446,11.19,11.25,11.2,11.3,11.3,11.12,87195.0,978086.0,2024-08-09
bj835174,五新隧装,15.0,0.0,0.0,15.0,15.04,15.0,15.01,15.67,14.86,1578065.0,23951227.0,2024-08-09
bj835179,凯德石英,16.19,0.08,0.497,16.15,16.19,16.11,16.3,16.69,16.19,204570.0,3366325.0,2024-08-09
bj835184,国源科技,5.55,-0.06,-1.07,5.52,5.55,5.61,5.63,5.83,5.5,1268276.0,7142356.0,2024-08-09
bj835185,贝特瑞,17.04,-0.12,-0.699,17.04,17.05,17.16,17.15,17.3,17.01,582583.0,9981165.0,2024-08-09
bj835207,众诚科技,7.56,-0.06,-0.787,7.56,7.58,7.62,7.69,7.75,7.56,1464807.0,11214726.0,2024-08-09
bj835237,力佳科技,10.28,-0.09,-0.868,10.28,10.35,10.37,10.45,10.5,10.28,88816.0,924676.0,2024-08-09
bj835305,云创数据,10.18,0.02,0.197,10.16,10.18,10.16,10.17,10.39,10.1,477942.0,4877182.0,2024-08-09
bj835368,连城数控,22.05,-0.12,-0.541,21.91,22.05,22.17,22.27,22.27,21.9,691440.0,15259856.0,2024-08-09
bj835438,戈碧迦,12.89,0.73,6.003,12.84,12.89,12.16,12.21,13.13,12.21,3735528.0,47514982.0,2024-08-09
bj835508,殷图网联,13.27,-0.18,-1.338,13.21,13.27,13.45,13.88,13.89,13.2,639071.0,8566885.0,2024-08-09
bj835579,机科股份,11.86,-0.02,-0.168,11.86,11.9,11.88,11.93,12.09,11.85,591479.0,7062536.0,2024-08-09
bj835640,富士达,12.78,-0.21,-1.617,12.75,12.78,12.99,13.0,13.01,12.51,957424.0,12177099.0,2024-08-09
bj835670,数字人,9.61,0.05,0.523,9.59,9.61,9.56,9.57,9.82,9.57,1041708.0,10084118.0,2024-08-09
bj835857,百甲科技,3.11,-0.01,-0.321,3.1,3.11,3.12,3.12,3.14,3.09,235461.0,733247.0,2024-08-09
bj835892,中科美菱,8.3,0.05,0.606,8.28,8.3,8.25,8.25,8.42,8.18,762133.0,6294410.0,2024-08-09
bj835985,海泰新能,5.01,-0.03,-0.595,5.01,5.03,5.04,5.02,5.08,5.01,842289.0,4242184.0,2024-08-09
bj836077,吉林碳谷,9.18,-0.18,-1.923,9.15,9.18,9.36,9.39,9.45,9.13,621704.0,5755548.0,2024-08-09
bj836149,旭杰科技,5.72,0.22,4.0,5.71,5.72,5.5,5.51,6.0,5.5,3472811.0,20156445.0,2024-08-09
bj836208,青矩技术,21.03,-0.06,-0.284,21.0,21.03,21.09,21.1,21.3,20.99,34721.0,732639.0,2024-08-09
bj836221,易实精密,11.12,-0.01,-0.09,11.12,11.13,11.13,11.19,11.35,11.1,506676.0,5662012.0,2024-08-09
bj836239,长虹能源,15.4,-0.32,-2.036,15.31,15.4,15.72,15.79,15.79,15.28,327969.0,5080109.0,2024-08-09
bj836247,华密新材,13.04,-0.35,-2.614,13.03,13.04,13.39,13.28,13.86,13.04,2277197.0,30796470.0,2024-08-09
bj836260,中寰股份,5.78,0.07,1.226,5.74,5.78,5.71,5.71,5.78,5.69,167423.0,958351.0,2024-08-09
bj836263,中航泰达,3.98,-0.03,-0.748,3.96,3.97,4.01,4.02,4.02,3.97,95054.0,379718.0,2024-08-09
bj836270,天铭科技,6.91,-0.06,-0.861,6.91,6.98,6.97,6.81,7.11,6.8,267118.0,1843134.0,2024-08-09
bj836395,朗鸿科技,7.01,0.08,1.154,6.99,7.01,6.93,6.96,7.15,6.92,744075.0,5223844.0,2024-08-09
bj836414,欧普泰,6.48,-0.07,-1.069,6.48,6.49,6.55,6.58,6.71,6.48,1034929.0,6774732.0,2024-08-09
bj836419,万德股份,6.88,-0.05,-0.722,6.81,6.88,6.93,6.93,6.98,6.81,133547.0,918703.0,2024-08-09
bj836422,润普食品,5.26,-0.1,-1.866,5.26,5.27,5.36,5.29,5.33,5.25,153047.0,806877.0,2024-08-09
bj836433,大唐药业,4.13,-0.09,-2.133,4.13,4.15,4.22,4.11,4.25,4.08,5168638.0,21361283.0,2024-08-09
bj836504,博迅生物,11.27,-0.21,-1.829,11.27,11.28,11.48,11.37,11.62,11.15,467282.0,5263090.0,2024-08-09
bj836547,无锡晶海,14.1,-0.34,-2.355,14.08,14.1,14.44,14.16,14.6,13.87,734479.0,10358815.0,2024-08-09
bj836675,秉扬科技,5.59,-0.01,-0.179,5.58,5.59,5.6,5.64,5.66,5.57,114741.0,643661.0,2024-08-09
bj836699,海达尔,17.47,-0.13,-0.739,17.47,17.48,17.6,17.82,17.82,17.47,440073.0,7735740.0,2024-08-09
bj836717,瑞星股份,5.09,0.0,0.0,5.04,5.09,5.09,5.14,5.14,5.04,259237.0,1311904.0,2024-08-09
bj836720,吉冈精密,7.7,0.0,0.0,7.7,7.73,7.7,7.76,7.82,7.69,1074414.0,8319814.0,2024-08-09
bj836807,奔朗新材,4.6,-0.02,-0.433,4.59,4.6,4.62,4.61,4.67,4.59,121754.0,562157.0,2024-08-09
bj836826,盖世食品,5.48,-0.29,-5.026,5.48,5.5,5.77,5.55,5.7,5.4,7062838.0,39094354.0,2024-08-09
bj836871,派特尔,6.26,0.21,3.471,6.22,6.26,6.05,6.12,6.35,6.0,702263.0,4327026.0,2024-08-09
bj836892,广咨国际,7.83,0.27,3.571,7.81,7.83,7.56,7.6,8.18,7.6,1192776.0,9457745.0,2024-08-09
bj836942,恒立钻具,7.99,0.02,0.251,7.95,7.99,7.97,8.04,8.04,7.94,40703.0,325626.0,2024-08-09
bj836957,汉维科技,6.9,0.25,3.759,6.87,6.9,6.65,6.63,6.97,6.56,611325.0,4157835.0,2024-08-09
bj836961,西磁科技,12.06,-0.01,-0.083,12.04,12.06,12.07,12.15,12.25,12.0,430238.0,5218818.0,2024-08-09
bj837006,晟楠科技,11.02,-0.08,-0.721,11.02,11.03,11.1,11.03,11.25,11.01,814478.0,9021591.0,2024-08-09
bj837023,芭薇股份,10.22,-0.24,-2.294,10.22,10.23,10.46,10.37,10.56,10.13,686074.0,7019479.0,2024-08-09
bj837046,亿能电力,8.05,-0.21,-2.542,8.04,8.05,8.26,8.1,8.49,8.02,3677988.0,30019789.0,2024-08-09
bj837092,汉鑫科技,17.78,-0.06,-0.336,17.78,17.83,17.84,18.11,18.44,17.69,529374.0,9479236.0,2024-08-09
bj837174,宏裕包材,8.51,-0.12,-1.39,8.51,8.58,8.63,8.56,8.71,8.49,196705.0,1683531.0,2024-08-09
bj837212,智新电子,7.17,0.35,5.132,7.16,7.17,6.82,6.81,7.5,6.81,3807069.0,27381280.0,2024-08-09
bj837242,建邦科技,13.58,-0.02,-0.147,13.57,13.58,13.6,13.58,13.95,13.5,153086.0,2098867.0,2024-08-09
bj837344,三元基因,14.65,-0.2,-1.347,14.65,14.7,14.85,14.8,14.8,14.61,155154.0,2281411.0,2024-08-09
bj837403,康农种业,9.29,-0.22,-2.313,9.27,9.29,9.51,9.21,9.5,9.21,2211700.0,20602272.0,2024-08-09
bj837592,华信永道,17.51,-0.65,-3.579,17.51,17.52,18.16,18.64,18.88,17.45,3782725.0,67895141.0,2024-08-09
bj837663,明阳科技,9.07,-0.11,-1.198,9.06,9.07,9.18,9.21,9.3,9.07,226567.0,2074138.0,2024-08-09
bj837748,路桥信息,13.95,0.24,1.751,13.95,13.96,13.71,14.0,14.48,13.64,787649.0,11156486.0,2024-08-09
bj837821,则成电子,24.82,3.82,18.19,24.82,24.83,21.0,21.7,24.97,21.69,12020966.0,280919397.0,2024-08-09
bj838030,德众汽车,3.81,-0.03,-0.781,3.81,3.82,3.84,3.83,3.93,3.81,3998914.0,15451753.0,2024-08-09
bj838163,方大新材,15.26,0.04,0.263,15.1,15.26,15.22,15.19,15.32,15.05,85122.0,1292670.0,2024-08-09
bj838171,邦德股份,9.65,-0.02,-0.207,9.65,9.73,9.67,9.67,9.92,9.65,273369.0,2660487.0,2024-08-09
bj838227,美登科技,19.83,-0.06,-0.302,19.83,19.84,19.89,19.99,20.2,19.81,82154.0,1637131.0,2024-08-09
bj838262,太湖雪,9.95,-0.09,-0.896,9.95,9.97,10.04,10.01,10.35,9.94,225161.0,2276833.0,2024-08-09
bj838275,驱动力,3.29,-0.06,-1.791,3.28,3.29,3.35,3.44,3.44,3.27,1814413.0,6066001.0,2024-08-09
bj838402,硅烷科技,6.41,0.01,0.156,6.4,6.41,6.4,6.4,6.47,6.39,1046161.0,6718914.0,2024-08-09
bj838670,恒进感应,8.62,-0.19,-2.157,8.62,8.64,8.81,8.7,8.85,8.6,1816091.0,15797939.0,2024-08-09
bj838701,豪声电子,12.64,0.29,2.348,12.63,12.64,12.35,12.37,12.98,12.37,1154290.0,14664849.0,2024-08-09
bj838810,春光药装,5.83,0.05,0.865,5.83,5.84,5.78,5.73,5.9,5.65,355816.0,2054557.0,2024-08-09
bj838837,华原股份,5.2,-0.01,-0.192,5.21,5.22,5.21,5.21,5.29,5.16,507239.0,2655225.0,2024-08-09
bj838924,广脉科技,7.59,-0.15,-1.938,7.59,7.65,7.74,7.84,7.88,7.55,1516927.0,11647674.0,2024-08-09
bj838971,天马新材,9.01,0.0,0.0,9.0,9.01,9.01,9.1,9.17,8.96,127584.0,1157651.0,2024-08-09
bj839167,同享科技,14.38,-0.18,-1.236,14.38,14.39,14.56,14.58,14.69,14.38,944117.0,13686357.0,2024-08-09
bj839273,一致魔芋,10.17,-0.09,-0.877,10.05,10.17,10.26,10.15,10.35,10.02,179217.0,1817330.0,2024-08-09
bj839371,欧福蛋业,4.24,-0.06,-1.395,4.22,4.24,4.3,4.28,4.29,4.22,852584.0,3629463.0,2024-08-09
bj839493,并行科技,38.27,0.16,0.42,38.27,38.28,38.11,38.36,38.73,38.11,100221.0,3843157.0,2024-08-09
bj839680,广道数字,11.22,0.02,0.179,11.22,11.25,11.2,11.31,11.43,11.15,488696.0,5513755.0,2024-08-09
bj839719,宁新新材,7.86,-0.04,-0.506,7.86,7.87,7.9,7.92,7.92,7.83,159806.0,1258006.0,2024-08-09
bj839725,惠丰钻石,9.27,-0.2,-2.112,9.27,9.35,9.47,9.55,9.55,9.25,215264.0,2025162.0,2024-08-09
bj839729,永顺生物,5.1,-0.02,-0.391,5.09,5.1,5.12,5.17,5.17,5.02,130537.0,665013.0,2024-08-09
bj839790,联迪信息,7.99,-0.46,-5.444,7.99,8.0,8.45,8.5,8.68,7.96,3511009.0,28772403.0,2024-08-09
bj839792,东和新材,5.65,-0.02,-0.353,5.63,5.65,5.67,5.76,5.78,5.61,215967.0,1225773.0,2024-08-09
bj839946,华阳变速,5.03,0.11,2.236,5.03,5.04,4.92,4.98,5.05,4.85,10083651.0,50199174.0,2024-08-09
bj870199,倍益康,10.61,-0.12,-1.118,10.54,10.61,10.73,10.69,10.81,10.52,229950.0,2459265.0,2024-08-09
bj870204,沪江材料,7.08,0.02,0.283,7.08,7.09,7.06,7.16,7.2,7.06,506098.0,3596450.0,2024-08-09
bj870299,灿能电力,6.47,-0.05,-0.767,6.44,6.47,6.52,6.55,6.58,6.35,1788245.0,11554839.0,2024-08-09
bj870357,雅葆轩,13.69,0.4,3.01,13.69,13.7,13.29,13.45,13.99,13.3,2008868.0,27429494.0,2024-08-09
bj870436,大地电气,7.08,-0.18,-2.479,7.08,7.09,7.26,7.28,7.31,7.08,905095.0,6496191.0,2024-08-09
bj870508,丰安股份,7.85,-0.06,-0.759,7.83,7.85,7.91,7.98,8.02,7.85,250846.0,1990965.0,2024-08-09
bj870656,海昇药业,13.52,-0.21,-1.529,13.52,13.55,13.73,13.6,13.74,13.44,168355.0,2289438.0,2024-08-09
bj870726,鸿智科技,10.83,-0.51,-4.497,10.82,10.83,11.34,11.15,11.26,10.75,1878525.0,20702851.0,2024-08-09
bj870866,绿亨科技,5.16,-0.08,-1.527,5.16,5.19,5.24,5.2,5.25,5.13,339568.0,1755469.0,2024-08-09
bj870976,视声智能,8.84,-0.01,-0.113,8.82,8.84,8.85,8.86,9.0,8.8,506967.0,4507323.0,2024-08-09
bj871245,威博液压,10.3,-0.03,-0.29,10.27,10.3,10.33,10.36,10.42,10.23,290832.0,2997841.0,2024-08-09
bj871263,莱赛激光,11.11,-0.06,-0.537,11.11,11.12,11.17,11.08,11.33,11.08,1130067.0,12638879.0,2024-08-09
bj871396,常辅股份,9.48,-0.04,-0.42,9.47,9.48,9.52,9.52,9.66,9.48,89564.0,855395.0,2024-08-09
bj871478,巨能股份,11.95,0.04,0.336,11.91,11.95,11.91,11.99,12.28,11.88,416145.0,4980329.0,2024-08-09
bj871553,凯腾精工,4.25,-0.01,-0.235,4.25,4.26,4.26,4.21,4.28,4.13,2459366.0,10323459.0,2024-08-09
