代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832089,禾昌聚合,12.08,-0.06,-0.494,12.07,12.08,12.14,12.04,12.4,11.27,919609.0,10892739.0,2024-02-05
bj832110,雷特科技,15.05,-1.25,-7.669,15.05,15.47,16.3,16.1,16.27,14.6,391524.0,6035802.0,2024-02-05
bj832145,恒合股份,5.19,-0.31,-5.636,5.18,5.19,5.5,5.49,5.5,4.8,1115714.0,5776872.0,2024-02-05
bj832149,利尔达,4.16,-0.16,-3.704,4.16,4.17,4.32,4.29,4.33,3.83,3388723.0,13883818.0,2024-02-05
bj832171,志晟信息,7.2,-0.78,-9.774,7.2,7.26,7.98,8.04,8.12,6.87,4504154.0,33386789.0,2024-02-05
bj832175,东方碳素,8.04,-0.3,-3.597,8.04,8.05,8.34,8.32,8.32,7.57,1341174.0,10744528.0,2024-02-05
bj832225,利通科技,13.43,0.18,1.358,13.43,13.44,13.25,13.05,13.97,12.4,2502827.0,31659962.0,2024-02-05
bj832278,鹿得医疗,4.89,-0.3,-5.78,4.85,4.89,5.19,5.18,5.19,4.73,2506291.0,12398211.0,2024-02-05
bj832419,路斯股份,9.49,0.11,1.173,9.48,9.49,9.38,9.3,9.79,8.84,791789.0,7316269.0,2024-02-05
bj832469,富恒新材,13.07,-1.13,-7.958,13.06,13.07,14.2,13.5,14.18,12.51,4993691.0,67258159.0,2024-02-05
bj832471,美邦科技,8.27,0.0,0.0,8.27,8.28,8.27,8.0,8.48,7.76,1226690.0,9896641.0,2024-02-05
bj832491,奥迪威,13.52,0.52,4.0,13.51,13.52,13.0,12.85,14.09,12.03,4938594.0,65826149.0,2024-02-05
bj832522,纳科诺尔,15.13,-0.65,-4.119,15.13,15.19,15.78,15.74,15.95,14.32,1847822.0,27792248.0,2024-02-05
bj832566,梓橦宫,6.52,-0.34,-4.956,6.52,6.53,6.86,6.82,6.82,6.31,2492982.0,16370651.0,2024-02-05
bj832651,天罡股份,12.58,-0.58,-4.407,12.45,12.58,13.16,13.05,13.05,11.53,640420.0,7970961.0,2024-02-05
bj832662,方盛股份,10.42,0.01,0.096,10.41,10.42,10.41,10.3,10.82,9.55,1985505.0,20281599.0,2024-02-05
bj832735,德源药业,22.77,-0.22,-0.957,22.66,22.75,22.99,22.77,23.1,21.8,336755.0,7548083.0,2024-02-05
bj832786,骑士乳业,6.23,-0.65,-9.448,6.23,6.27,6.88,6.52,6.62,5.81,9120151.0,56752861.0,2024-02-05
bj832802,保丽洁,7.66,-0.73,-8.701,7.65,7.66,8.39,8.0,8.37,7.3,1641451.0,12840520.0,2024-02-05
bj832876,慧为智能,11.56,-0.22,-1.868,11.48,11.56,11.78,11.52,12.45,10.73,3065580.0,35539617.0,2024-02-05
bj832885,星辰科技,5.36,-0.43,-7.427,5.36,5.37,5.79,5.74,5.74,4.75,2889976.0,15427629.0,2024-02-05
bj832978,开特股份,10.31,0.75,7.845,10.31,10.32,9.56,9.48,11.22,8.91,6946934.0,69820954.0,2024-02-05
bj832982,锦波生物,190.0,-4.21,-2.168,190.0,190.02,194.21,192.27,195.97,175.0,557481.0,102103464.0,2024-02-05
bj833030,立方控股,8.9,-0.58,-6.118,8.81,8.9,9.48,9.4,9.55,8.5,1132731.0,10168489.0,2024-02-05
bj833075,柏星龙,9.45,-0.27,-2.778,9.45,9.5,9.72,9.54,9.85,8.84,1265254.0,11714261.0,2024-02-05
bj833171,国航远洋,3.45,-0.33,-8.73,3.44,3.45,3.78,3.83,3.83,3.41,18584303.0,65782005.0,2024-02-05
bj833230,欧康医药,8.83,-0.6,-6.363,8.64,8.83,9.43,9.2,9.39,8.25,531531.0,4700868.0,2024-02-05
bj833266,生物谷,7.95,-1.23,-13.399,7.93,7.95,9.18,9.04,9.09,7.89,4448597.0,36875547.0,2024-02-05
bj833284,灵鸽科技,7.35,-0.29,-3.796,7.33,7.35,7.64,7.55,8.16,6.76,2050427.0,15111262.0,2024-02-05
bj833346,威贸电子,10.5,-0.05,-0.474,10.48,10.5,10.55,10.49,10.93,9.63,2660594.0,27363697.0,2024-02-05
bj833394,民士达,13.2,0.12,0.917,13.2,13.23,13.08,12.95,13.88,12.08,1927331.0,25207594.0,2024-02-05
bj833427,华维设计,10.1,-0.08,-0.786,9.98,10.1,10.18,10.18,10.47,9.33,1570000.0,15707704.0,2024-02-05
bj833429,康比特,9.52,-0.28,-2.857,9.52,9.55,9.8,9.59,9.98,9.1,1893174.0,18093968.0,2024-02-05
bj833454,同心传动,11.11,2.56,29.942,11.11,0.0,8.55,8.19,11.11,7.7,17782607.0,165327946.0,2024-02-05
bj833455,汇隆活塞,3.6,-0.19,-5.013,3.58,3.6,3.79,3.72,3.91,3.3,2366791.0,8453045.0,2024-02-05
bj833509,同惠电子,6.96,-0.23,-3.199,6.96,6.97,7.19,7.13,7.37,6.57,758579.0,5256111.0,2024-02-05
bj833523,德瑞锂电,9.86,-0.8,-7.505,9.85,9.86,10.66,10.45,10.63,9.32,1303466.0,13035082.0,2024-02-05
bj833533,骏创科技,14.36,1.96,15.806,14.36,14.38,12.4,12.3,15.3,11.68,4401823.0,61194070.0,2024-02-05
bj833575,康乐卫士,15.05,-1.53,-9.228,15.02,15.05,16.58,16.49,16.49,14.5,2221766.0,34398174.0,2024-02-05
bj833580,科创新材,5.09,-0.38,-6.947,5.05,5.09,5.47,5.26,5.56,4.82,1146725.0,5902099.0,2024-02-05
bj833751,惠同新材,6.8,-0.25,-3.546,6.8,6.82,7.05,6.99,7.15,6.21,2227091.0,14748102.0,2024-02-05
bj833781,瑞奇智造,4.28,-0.27,-5.934,4.27,4.28,4.55,4.5,4.5,4.09,2168229.0,9282855.0,2024-02-05
bj833819,颖泰生物,3.36,-0.23,-6.407,3.35,3.36,3.59,3.5,3.6,3.3,4582067.0,15454165.0,2024-02-05
bj833873,中设咨询,3.01,-0.21,-6.522,3.01,3.03,3.22,3.22,3.26,2.88,5266169.0,16019929.0,2024-02-05
bj833914,远航精密,7.84,-0.51,-6.108,7.81,7.84,8.35,8.34,8.36,7.35,1681687.0,13320288.0,2024-02-05
bj833943,优机股份,9.74,0.02,0.206,9.74,9.75,9.72,9.6,9.9,8.91,1157293.0,10963400.0,2024-02-05
bj834014,特瑞斯,7.52,-0.36,-4.569,7.52,7.58,7.88,7.82,7.82,7.0,828383.0,6120399.0,2024-02-05
bj834021,流金科技,4.03,-0.42,-9.438,4.03,4.04,4.45,4.36,4.37,3.75,16464466.0,67678697.0,2024-02-05
bj834033,康普化学,33.84,1.98,6.215,33.8,33.84,31.86,31.76,35.58,30.26,586513.0,18472111.0,2024-02-05
bj834058,华洋赛车,15.87,-0.73,-4.398,15.87,15.89,16.6,16.0,16.39,14.12,1661856.0,25495783.0,2024-02-05
bj834062,科润智控,5.62,-0.28,-4.746,5.62,5.63,5.9,5.83,5.95,5.37,5735958.0,32333632.0,2024-02-05
bj834261,一诺威,7.17,-0.33,-4.4,7.17,7.21,7.5,7.45,7.45,6.7,849774.0,5913936.0,2024-02-05
bj834407,驰诚股份,10.44,-0.85,-7.529,10.43,10.44,11.29,11.2,11.2,9.22,1674371.0,17083480.0,2024-02-05
bj834415,恒拓开源,3.97,-0.31,-7.243,3.97,4.0,4.28,4.15,4.23,3.79,2611492.0,10480895.0,2024-02-05
bj834475,三友科技,6.78,0.03,0.444,6.77,6.78,6.75,6.88,7.19,6.2,927336.0,6175928.0,2024-02-05
bj834599,同力股份,9.5,0.6,6.742,9.49,9.5,8.9,8.73,9.88,8.52,7376505.0,67997112.0,2024-02-05
bj834639,晨光电缆,3.96,-0.12,-2.941,3.96,3.97,4.08,4.01,4.19,3.72,2096644.0,8173312.0,2024-02-05
bj834682,球冠电缆,6.03,0.03,0.5,5.97,6.03,6.0,6.0,6.14,5.58,3254601.0,19091376.0,2024-02-05
bj834765,美之高,5.74,-0.54,-8.599,5.74,5.84,6.28,6.17,6.17,5.56,1364805.0,8029814.0,2024-02-05
bj834770,艾能聚,6.72,-0.77,-10.28,6.72,6.73,7.49,7.31,7.31,6.35,7171501.0,49119316.0,2024-02-05
bj834950,迅安科技,15.45,0.58,3.9,15.31,15.45,14.87,14.75,15.86,13.29,793098.0,11916865.0,2024-02-05
bj835174,五新隧装,20.42,0.6,3.027,20.42,20.43,19.82,19.6,21.0,18.68,2522372.0,50182674.0,2024-02-05
bj835179,凯德石英,15.2,-0.73,-4.583,15.15,15.2,15.93,15.78,15.78,14.44,699116.0,10479202.0,2024-02-05
bj835184,国源科技,5.7,-0.38,-6.25,5.7,5.72,6.08,6.04,6.04,5.3,2101363.0,12032364.0,2024-02-05
bj835185,贝特瑞,15.79,-0.65,-3.954,15.78,15.79,16.44,16.38,16.44,15.22,2864540.0,45111804.0,2024-02-05
bj835207,众诚科技,8.9,-0.8,-8.247,8.88,8.9,9.7,9.42,9.59,8.25,3120333.0,28271668.0,2024-02-05
bj835237,力佳科技,10.9,-0.41,-3.625,10.87,10.9,11.31,11.31,11.48,10.47,453700.0,4934810.0,2024-02-05
bj835305,云创数据,9.9,-1.27,-11.37,9.9,9.91,11.17,11.17,11.45,9.2,2305773.0,23611726.0,2024-02-05
bj835368,连城数控,26.87,-2.63,-8.915,26.86,26.87,29.5,29.26,29.5,25.15,1172588.0,32027665.0,2024-02-05
bj835508,殷图网联,8.4,-0.75,-8.197,8.38,8.4,9.15,9.12,9.12,7.87,1285293.0,10982948.0,2024-02-05
bj835579,机科股份,16.88,0.34,2.056,16.88,16.89,16.54,16.26,17.86,15.18,5455749.0,90865954.0,2024-02-05
bj835640,富士达,15.93,0.73,4.803,15.91,15.93,15.2,14.99,17.0,14.2,2886703.0,45607497.0,2024-02-05
bj835670,数字人,9.22,-0.66,-6.68,9.22,9.23,9.88,9.89,9.89,8.6,2731308.0,25216143.0,2024-02-05
bj835857,百甲科技,3.4,-0.18,-5.028,3.4,3.41,3.58,3.5,3.56,3.16,2552940.0,8536745.0,2024-02-05
bj835892,中科美菱,11.11,-1.44,-11.474,11.08,11.11,12.55,11.95,12.27,10.81,4000923.0,46936688.0,2024-02-05
bj835985,海泰新能,5.19,-0.53,-9.266,5.19,5.2,5.72,5.7,5.71,4.94,6003825.0,31799002.0,2024-02-05
bj836077,吉林碳谷,9.21,-0.89,-8.812,9.21,9.24,10.1,10.18,10.18,9.08,2308023.0,21940289.0,2024-02-05
bj836149,旭杰科技,4.94,-0.48,-8.856,4.94,5.05,5.42,5.31,5.34,4.64,2333997.0,11810294.0,2024-02-05
bj836208,青矩技术,34.5,-1.79,-4.932,34.37,34.5,36.29,36.28,36.28,33.2,190069.0,6573260.0,2024-02-05
bj836221,易实精密,18.2,1.7,10.303,18.19,18.2,16.5,16.4,19.8,16.1,10533489.0,186616710.0,2024-02-05
bj836239,长虹能源,10.57,-1.13,-9.658,10.57,10.58,11.7,11.71,11.72,10.16,1282499.0,13930311.0,2024-02-05
bj836247,华密新材,23.7,-2.85,-10.734,23.69,23.7,26.55,26.44,27.2,22.0,5760429.0,146832918.0,2024-02-05
bj836260,中寰股份,6.22,-0.24,-3.715,6.22,6.25,6.46,6.29,6.42,5.75,1515057.0,9243862.0,2024-02-05
bj836263,中航泰达,5.59,-0.34,-5.734,5.59,5.77,5.93,5.9,6.08,5.41,2475955.0,14099426.0,2024-02-05
bj836270,天铭科技,11.8,-1.05,-8.171,11.77,11.8,12.85,12.8,12.8,10.81,2304743.0,27416452.0,2024-02-05
bj836395,朗鸿科技,7.2,-0.5,-6.494,7.2,7.25,7.7,7.68,7.68,6.85,1437341.0,10358009.0,2024-02-05
bj836414,欧普泰,10.53,-0.61,-5.476,10.53,10.56,11.14,10.85,11.28,9.6,1846328.0,19258671.0,2024-02-05
bj836419,万德股份,6.94,-0.38,-5.191,6.93,6.94,7.32,7.25,7.41,6.5,1080521.0,7535240.0,2024-02-05
bj836422,润普食品,6.36,-0.64,-9.143,6.35,6.36,7.0,6.48,6.98,6.0,2721428.0,17423075.0,2024-02-05
bj836433,大唐药业,3.55,-0.39,-9.898,3.51,3.55,3.94,3.88,3.88,3.45,5596496.0,20386974.0,2024-02-05
bj836504,博迅生物,13.19,-0.72,-5.176,13.07,13.19,13.91,13.52,13.86,12.65,1029430.0,13518483.0,2024-02-05
bj836547,无锡晶海,18.33,-1.32,-6.718,18.33,18.39,19.65,18.98,19.3,17.55,805491.0,14974924.0,2024-02-05
bj836675,秉扬科技,5.22,-0.31,-5.606,5.22,5.24,5.53,5.48,5.49,4.86,1355005.0,7098580.0,2024-02-05
bj836699,海达尔,11.86,-0.44,-3.577,11.86,11.98,12.3,12.0,12.44,10.81,962792.0,11290079.0,2024-02-05
bj836717,瑞星股份,6.22,-0.26,-4.012,6.2,6.22,6.48,6.36,6.58,5.97,1854370.0,11549542.0,2024-02-05
bj836720,吉冈精密,11.54,-0.14,-1.199,11.45,11.54,11.68,11.89,12.25,10.7,7540927.0,87590576.0,2024-02-05
bj836807,奔朗新材,4.85,-0.23,-4.528,4.8,4.85,5.08,5.05,5.05,4.5,1615438.0,7753873.0,2024-02-05
bj836826,盖世食品,7.18,-0.84,-10.474,7.18,7.19,8.02,7.8,7.9,6.87,6223730.0,45971513.0,2024-02-05
bj836871,派特尔,5.79,-0.29,-4.77,5.79,5.8,6.08,5.9,6.33,5.35,1728763.0,10049304.0,2024-02-05
bj836892,广咨国际,10.45,-0.88,-7.767,10.45,10.47,11.33,10.95,11.05,10.0,1891762.0,20069851.0,2024-02-05
bj836942,恒立钻具,8.97,-0.38,-4.064,8.96,8.97,9.35,9.19,9.19,8.59,735876.0,6579608.0,2024-02-05
bj836957,汉维科技,5.85,-0.33,-5.34,5.81,5.85,6.18,5.86,6.09,5.53,492511.0,2877325.0,2024-02-05
bj836961,西磁科技,14.67,-1.78,-10.821,14.59,14.67,16.45,16.56,16.56,13.98,1872258.0,28384968.0,2024-02-05
bj837006,晟楠科技,10.81,-0.42,-3.74,10.8,10.81,11.23,11.0,11.49,9.96,1400961.0,14929788.0,2024-02-05
bj837046,亿能电力,6.15,-0.45,-6.818,6.15,6.2,6.6,6.47,6.5,5.69,2098425.0,12897926.0,2024-02-05
bj837092,汉鑫科技,25.0,-1.9,-7.063,24.8,25.0,26.9,25.0,27.47,24.59,1089727.0,28044488.0,2024-02-05
bj837174,宏裕包材,10.84,-0.92,-7.823,10.82,10.84,11.76,11.5,11.77,10.78,1602442.0,17942181.0,2024-02-05
bj837212,智新电子,7.41,-0.11,-1.463,7.41,7.42,7.52,7.56,7.82,7.03,1521653.0,11346722.0,2024-02-05
bj837242,建邦科技,14.36,-0.32,-2.18,14.3,14.36,14.68,14.55,15.73,12.34,1395402.0,19491344.0,2024-02-05
bj837344,三元基因,15.56,-0.73,-4.481,15.56,15.6,16.29,16.28,16.28,14.86,384877.0,5934949.0,2024-02-05
bj837403,康农种业,12.38,0.65,5.541,12.37,12.38,11.73,12.09,14.23,11.75,6983136.0,91381257.0,2024-02-05
bj837592,华信永道,20.25,-1.95,-8.784,20.23,20.25,22.2,21.61,22.98,20.25,6762669.0,147745947.0,2024-02-05
bj837663,明阳科技,11.96,2.76,30.0,11.96,0.0,9.2,9.33,11.96,8.76,6696189.0,73611179.0,2024-02-05
bj837748,路桥信息,16.04,-1.63,-9.225,16.03,16.04,17.67,17.49,17.49,16.03,2050095.0,34103272.0,2024-02-05
bj837821,则成电子,17.73,0.94,5.599,17.72,17.73,16.79,16.5,18.33,15.78,4858460.0,83777810.0,2024-02-05
bj838030,德众汽车,2.83,-0.07,-2.414,2.81,2.83,2.9,2.61,3.07,2.61,4730514.0,13092589.0,2024-02-05
bj838163,方大新材,10.89,-0.26,-2.332,10.81,10.89,11.15,11.14,11.14,10.39,1179652.0,12726666.0,2024-02-05
bj838171,邦德股份,10.85,-0.05,-0.459,10.77,10.85,10.9,10.89,11.61,9.74,1693820.0,17925153.0,2024-02-05
bj838227,美登科技,19.82,-0.77,-3.74,19.82,19.85,20.59,20.0,20.97,18.3,526973.0,10397301.0,2024-02-05
bj838262,太湖雪,12.7,-0.99,-7.232,12.66,12.7,13.69,13.27,13.47,12.2,1356878.0,17440710.0,2024-02-05
bj838275,驱动力,3.72,-0.08,-2.105,3.64,3.72,3.8,3.64,3.78,3.31,1330567.0,4762455.0,2024-02-05
bj838402,硅烷科技,13.3,0.12,0.91,13.3,13.31,13.18,13.1,13.78,12.47,4637187.0,60236236.0,2024-02-05
bj838670,恒进感应,12.89,0.94,7.866,12.89,12.9,11.95,11.56,13.56,11.25,9161969.0,114914894.0,2024-02-05
bj838701,豪声电子,10.8,-0.6,-5.263,10.77,10.8,11.4,11.28,11.51,10.02,2082944.0,22685518.0,2024-02-05
bj838810,春光药装,6.99,-0.37,-5.027,6.98,6.99,7.36,7.2,7.33,6.59,892449.0,6207153.0,2024-02-05
bj838837,华原股份,7.41,0.29,4.073,7.39,7.41,7.12,7.02,7.88,6.62,6458265.0,46905544.0,2024-02-05
bj838924,广脉科技,7.65,-0.34,-4.255,7.64,7.65,7.99,7.99,8.0,7.25,1219355.0,9202653.0,2024-02-05
bj838971,天马新材,9.68,-0.37,-3.682,9.68,9.69,10.05,10.15,10.26,9.02,2672729.0,25705716.0,2024-02-05
bj839167,同享科技,21.33,-0.15,-0.698,21.33,21.37,21.48,20.94,22.32,19.91,5901362.0,124468364.0,2024-02-05
bj839273,一致魔芋,10.19,-0.55,-5.121,10.19,10.2,10.74,10.52,10.61,9.3,759934.0,7585516.0,2024-02-05
bj839371,欧福蛋业,4.12,-0.23,-5.287,4.11,4.12,4.35,4.3,4.3,3.88,3311385.0,13537035.0,2024-02-05
bj839493,并行科技,34.3,-2.29,-6.259,34.17,34.3,36.59,36.4,36.4,32.99,1034403.0,35613204.0,2024-02-05
bj839680,广道数字,14.19,-0.69,-4.637,14.05,14.19,14.88,14.51,15.15,13.41,2067392.0,29563282.0,2024-02-05
bj839719,宁新新材,10.1,-0.41,-3.901,10.1,10.11,10.51,10.44,10.44,9.5,1386270.0,13865599.0,2024-02-05
bj839725,惠丰钻石,11.25,-0.55,-4.661,11.24,11.25,11.8,11.8,11.86,10.58,905154.0,10138251.0,2024-02-05
bj839729,永顺生物,5.44,-0.27,-4.729,5.43,5.44,5.71,5.76,5.78,5.1,1443569.0,7713698.0,2024-02-05
bj839790,联迪信息,9.5,-0.61,-6.034,9.5,9.56,10.11,9.41,9.97,8.6,5293167.0,49261111.0,2024-02-05
bj839792,东和新材,5.59,-0.2,-3.454,5.58,5.59,5.79,5.66,5.78,5.31,686663.0,3803557.0,2024-02-05
bj839946,华阳变速,4.24,0.26,6.533,4.23,4.24,3.98,4.0,4.88,3.34,8616077.0,35545009.0,2024-02-05
bj870199,倍益康,14.68,-1.12,-7.089,14.65,14.68,15.8,15.48,15.57,14.03,2381031.0,35214268.0,2024-02-05
bj870204,沪江材料,9.55,-0.22,-2.252,9.51,9.55,9.77,9.58,10.35,8.53,2564811.0,23870452.0,2024-02-05
bj870299,灿能电力,7.01,-0.61,-8.005,7.01,7.02,7.62,7.58,7.58,6.2,5961709.0,41452137.0,2024-02-05
bj870357,雅葆轩,18.38,0.86,4.909,18.38,18.4,17.52,17.4,19.48,17.11,6535029.0,120303702.0,2024-02-05
bj870436,大地电气,7.32,0.69,10.407,7.21,7.32,6.63,6.59,8.16,5.81,2197147.0,15188560.0,2024-02-05
bj870508,丰安股份,8.26,-0.43,-4.948,8.21,8.26,8.69,8.59,8.72,7.88,936946.0,7802836.0,2024-02-05
bj870656,海昇药业,15.22,-4.68,-23.518,15.21,15.22,19.9,17.7,17.99,15.08,5483284.0,93072479.0,2024-02-05
bj870726,鸿智科技,16.0,-0.75,-4.478,16.0,16.01,16.75,16.22,16.6,14.74,1267780.0,19930781.0,2024-02-05
bj870866,绿亨科技,6.75,0.36,5.634,6.74,6.75,6.39,6.18,6.83,6.15,6067279.0,39483815.0,2024-02-05
bj870976,视声智能,11.4,-0.17,-1.469,11.4,11.41,11.57,11.3,12.37,10.52,1317805.0,14812863.0,2024-02-05
bj871245,威博液压,9.33,-0.23,-2.406,9.3,9.33,9.56,9.5,9.74,8.7,376172.0,3444289.0,2024-02-05
bj871263,莱赛激光,13.3,-0.5,-3.623,13.22,13.3,13.8,13.8,13.8,12.61,701213.0,9231166.0,2024-02-05
bj871396,常辅股份,9.76,-0.48,-4.688,9.74,9.76,10.24,10.16,10.49,9.02,1500764.0,14600951.0,2024-02-05
bj871478,巨能股份,19.11,4.41,30.0,19.11,0.0,14.7,14.2,19.11,14.2,10304848.0,177447264.0,2024-02-05
