代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830879,基康仪器,8.81,-0.04,-0.452,8.8,8.81,8.85,8.93,8.95,8.8,159645.0,1412764.0,2024-05-14
bj830896,旺成科技,7.89,-0.05,-0.63,7.87,7.89,7.94,8.04,8.04,7.81,379051.0,3006103.0,2024-05-14
bj830946,森萱医药,7.32,-0.16,-2.139,7.32,7.34,7.48,7.52,7.57,7.18,1713771.0,12659456.0,2024-05-14
bj830964,润农节水,3.02,-0.02,-0.658,3.02,3.03,3.04,3.02,3.07,3.02,789412.0,2394252.0,2024-05-14
bj830974,凯大催化,6.02,-0.11,-1.794,6.01,6.02,6.13,6.16,6.2,6.0,806308.0,4898427.0,2024-05-14
bj831010,凯添燃气,4.35,-0.15,-3.333,4.34,4.35,4.5,4.3,4.48,4.26,7884992.0,34163064.0,2024-05-14
bj831039,国义招标,6.56,0.01,0.153,6.56,6.58,6.55,6.54,6.64,6.54,431441.0,2839228.0,2024-05-14
bj831087,秋乐种业,7.32,-0.01,-0.136,7.31,7.32,7.33,7.25,7.48,7.2,1571285.0,11531489.0,2024-05-14
bj831152,昆工科技,10.15,0.2,2.01,10.14,10.15,9.95,10.08,10.4,10.01,458068.0,4684275.0,2024-05-14
bj831167,鑫汇科,11.27,0.05,0.446,11.27,11.29,11.22,11.33,11.5,11.22,169270.0,1917496.0,2024-05-14
bj831175,派诺科技,12.16,0.22,1.843,12.15,12.16,11.94,11.9,12.46,11.9,1155141.0,14141288.0,2024-05-14
bj831195,三祥科技,8.69,0.04,0.462,8.68,8.69,8.65,8.67,8.77,8.66,795442.0,6917494.0,2024-05-14
bj831278,泰德股份,3.96,-0.06,-1.493,3.96,3.99,4.02,3.99,4.05,3.95,934606.0,3741126.0,2024-05-14
bj831304,迪尔化工,7.21,0.03,0.418,7.2,7.21,7.18,7.13,7.4,7.08,3692778.0,26699775.0,2024-05-14
bj831305,海希通讯,10.87,0.04,0.369,10.87,10.91,10.83,10.88,10.98,10.86,48707.0,531608.0,2024-05-14
bj831370,新安洁,2.17,-0.02,-0.913,2.16,2.17,2.19,2.2,2.2,2.16,779329.0,1695965.0,2024-05-14
bj831396,许昌智能,5.85,-0.14,-2.337,5.84,5.85,5.99,5.99,6.05,5.85,4610484.0,27352894.0,2024-05-14
bj831445,龙竹科技,4.45,0.05,1.136,4.45,4.46,4.4,4.41,4.46,4.41,418745.0,1855468.0,2024-05-14
bj831526,凯华材料,16.66,-1.24,-6.927,16.66,16.67,17.9,18.23,18.25,16.51,3548465.0,60873143.0,2024-05-14
bj831627,力王股份,11.5,0.0,0.0,11.5,11.51,11.5,11.77,11.77,11.41,1252985.0,14450332.0,2024-05-14
bj831641,格利尔,6.76,-0.07,-1.025,6.74,6.76,6.83,6.82,6.91,6.74,204414.0,1391094.0,2024-05-14
bj831689,克莱特,11.63,0.01,0.086,11.59,11.63,11.62,11.67,11.79,11.5,390536.0,4549532.0,2024-05-14
bj831726,朱老六,7.75,-0.03,-0.386,7.73,7.75,7.78,7.75,7.86,7.73,205803.0,1601163.0,2024-05-14
bj831768,拾比佰,4.27,0.07,1.667,4.27,4.3,4.2,4.22,4.48,4.22,592711.0,2563927.0,2024-05-14
bj831832,科达自控,11.85,-0.08,-0.671,11.85,11.9,11.93,12.04,12.15,11.8,700297.0,8357195.0,2024-05-14
bj831834,三维股份,5.6,-0.02,-0.356,5.57,5.6,5.62,5.59,5.64,5.52,676195.0,3775454.0,2024-05-14
bj831855,浙江大农,8.77,-0.14,-1.571,8.75,8.77,8.91,8.75,9.0,8.72,481580.0,4249202.0,2024-05-14
bj831856,浩淼科技,4.88,0.07,1.455,4.88,4.89,4.81,4.82,4.88,4.78,1014406.0,4911884.0,2024-05-14
bj831906,舜宇精工,11.92,0.05,0.421,11.92,11.95,11.87,11.79,12.15,11.79,515120.0,6143278.0,2024-05-14
bj831961,创远信科,9.52,0.04,0.422,9.52,9.58,9.48,9.57,9.73,9.49,703358.0,6733352.0,2024-05-14
bj832000,安徽凤凰,9.66,-0.17,-1.729,9.6,9.66,9.83,9.5,9.97,9.48,1829526.0,17686946.0,2024-05-14
bj832023,XD田野股,2.56,-0.03,-1.158,2.56,2.57,2.59,2.6,2.61,2.55,2278779.0,5871656.0,2024-05-14
bj832089,禾昌聚合,13.83,0.03,0.217,13.83,13.86,13.8,13.89,13.89,13.76,120500.0,1665157.0,2024-05-14
bj832110,雷特科技,17.72,-0.38,-2.099,17.7,17.72,18.1,18.01,18.1,17.37,477220.0,8437847.0,2024-05-14
bj832145,恒合股份,5.05,0.01,0.198,5.04,5.05,5.04,5.03,5.14,5.03,47539.0,241350.0,2024-05-14
bj832149,利尔达,3.92,-0.01,-0.254,3.92,3.93,3.93,3.92,3.99,3.91,1071791.0,4216253.0,2024-05-14
bj832171,志晟信息,6.5,-0.49,-7.01,6.49,6.5,6.99,6.89,7.15,6.46,4022343.0,26820974.0,2024-05-14
bj832175,东方碳素,9.01,-0.05,-0.552,9.01,9.04,9.06,9.0,9.18,9.0,741671.0,6711309.0,2024-05-14
bj832225,利通科技,9.86,0.04,0.407,9.85,9.86,9.82,9.82,9.96,9.82,300573.0,2963561.0,2024-05-14
bj832278,鹿得医疗,5.61,0.06,1.081,5.61,5.62,5.55,5.64,5.66,5.56,279474.0,1567210.0,2024-05-14
bj832419,路斯股份,8.85,0.01,0.113,8.85,8.88,8.84,8.92,9.05,8.84,352322.0,3140580.0,2024-05-14
bj832469,富恒新材,10.0,0.01,0.1,10.0,10.04,9.99,9.91,10.18,9.91,700896.0,7014444.0,2024-05-14
bj832471,美邦科技,10.75,-0.27,-2.45,10.75,10.78,11.02,11.12,11.47,10.57,3521359.0,38632020.0,2024-05-14
bj832491,奥迪威,14.39,0.21,1.481,14.38,14.39,14.18,14.3,14.55,14.29,856650.0,12336894.0,2024-05-14
bj832522,纳科诺尔,17.16,-0.12,-0.694,17.16,17.21,17.28,17.47,17.53,17.15,789842.0,13656194.0,2024-05-14
bj832566,梓橦宫,8.2,0.02,0.244,8.19,8.2,8.18,8.25,8.25,8.17,510256.0,4185669.0,2024-05-14
bj832651,天罡股份,14.11,-0.2,-1.398,14.11,14.15,14.31,14.42,14.43,14.01,224983.0,3185615.0,2024-05-14
bj832662,方盛股份,11.05,0.4,3.756,11.05,11.06,10.65,10.65,11.19,10.65,1323920.0,14468734.0,2024-05-14
bj832735,德源药业,26.1,-0.16,-0.609,25.95,26.1,26.26,26.43,26.47,25.88,125464.0,3274805.0,2024-05-14
bj832786,骑士乳业,5.26,-0.04,-0.755,5.26,5.28,5.3,5.24,5.31,5.24,800026.0,4221509.0,2024-05-14
bj832802,保丽洁,8.85,-0.02,-0.225,8.84,8.85,8.87,8.83,8.94,8.77,318824.0,2811200.0,2024-05-14
bj832876,慧为智能,8.34,0.11,1.337,8.33,8.34,8.23,8.3,8.57,8.27,944667.0,7935046.0,2024-05-14
bj832885,星辰科技,5.91,0.03,0.51,5.9,5.91,5.88,5.9,5.97,5.84,1002304.0,5928132.0,2024-05-14
bj832978,开特股份,9.37,0.09,0.97,9.34,9.37,9.28,9.35,9.42,9.33,378168.0,3541337.0,2024-05-14
bj832982,锦波生物,179.55,7.55,4.39,179.41,179.55,172.0,173.0,180.0,171.8,351058.0,62447165.0,2024-05-14
bj833030,立方控股,8.45,-0.07,-0.822,8.44,8.45,8.52,8.57,8.63,8.37,565937.0,4794931.0,2024-05-14
bj833075,柏星龙,10.9,-0.16,-1.447,10.9,10.93,11.06,11.13,11.17,10.87,390222.0,4291225.0,2024-05-14
bj833171,国航远洋,4.71,-0.16,-3.285,4.71,4.72,4.87,4.87,4.96,4.62,36638449.0,174222895.0,2024-05-14
bj833230,欧康医药,11.26,-0.82,-6.788,11.26,11.28,12.08,11.73,12.12,11.16,4521538.0,52110307.0,2024-05-14
bj833266,生物谷,8.41,-0.08,-0.942,8.41,8.43,8.49,8.54,8.66,8.41,1126467.0,9590653.0,2024-05-14
bj833284,灵鸽科技,6.88,-0.21,-2.962,6.88,6.89,7.09,7.0,7.12,6.8,1707123.0,11795286.0,2024-05-14
bj833346,威贸电子,11.03,0.07,0.639,11.03,11.05,10.96,10.91,11.2,10.89,559198.0,6195594.0,2024-05-14
bj833394,民士达,15.58,-0.22,-1.392,15.58,15.61,15.8,15.8,15.91,15.49,708654.0,11090574.0,2024-05-14
bj833427,华维设计,10.55,-0.09,-0.846,10.42,10.55,10.64,10.51,10.62,10.21,260797.0,2736735.0,2024-05-14
bj833429,康比特,10.67,-0.1,-0.929,10.66,10.67,10.77,10.86,10.86,10.6,266550.0,2852877.0,2024-05-14
bj833454,同心传动,8.04,0.0,0.0,8.03,8.04,8.04,8.03,8.1,7.93,877752.0,7059567.0,2024-05-14
bj833455,汇隆活塞,4.24,0.02,0.474,4.23,4.24,4.22,4.27,4.39,4.17,3422800.0,14716541.0,2024-05-14
bj833509,同惠电子,7.02,-0.1,-1.404,7.01,7.02,7.12,7.14,7.28,7.02,179585.0,1278594.0,2024-05-14
bj833523,德瑞锂电,14.61,-0.26,-1.748,14.6,14.61,14.87,14.97,15.02,14.57,1050244.0,15450446.0,2024-05-14
bj833533,骏创科技,13.24,0.13,0.992,13.12,13.24,13.11,13.14,13.38,13.09,336701.0,4452738.0,2024-05-14
bj833575,康乐卫士,21.09,-0.34,-1.587,21.03,21.09,21.43,21.64,21.66,20.99,915288.0,19406871.0,2024-05-14
bj833580,科创新材,5.31,-0.15,-2.747,5.31,5.34,5.46,5.53,5.53,5.3,733505.0,3936158.0,2024-05-14
bj833751,惠同新材,8.12,0.03,0.371,8.12,8.14,8.09,8.24,8.24,8.07,770022.0,6273646.0,2024-05-14
bj833781,瑞奇智造,4.51,-0.11,-2.381,4.5,4.51,4.62,4.62,4.65,4.5,803055.0,3653252.0,2024-05-14
bj833819,颖泰生物,3.35,0.01,0.299,3.35,3.36,3.34,3.34,3.36,3.34,632165.0,2116354.0,2024-05-14
bj833873,中设咨询,3.14,0.01,0.319,3.13,3.14,3.13,3.13,3.16,3.11,761593.0,2387628.0,2024-05-14
bj833914,远航精密,8.37,0.07,0.843,8.37,8.38,8.3,8.38,8.44,8.35,268479.0,2251359.0,2024-05-14
bj833943,优机股份,8.4,-0.1,-1.176,8.39,8.4,8.5,8.45,8.74,8.36,531896.0,4500773.0,2024-05-14
bj834014,特瑞斯,7.33,-0.05,-0.678,7.33,7.34,7.38,7.4,7.41,7.33,186524.0,1372255.0,2024-05-14
bj834021,流金科技,3.73,0.05,1.359,3.72,3.73,3.68,3.75,3.81,3.72,3496339.0,13150968.0,2024-05-14
bj834033,康普化学,19.2,-0.23,-1.184,19.19,19.2,19.43,19.71,19.71,19.11,576222.0,11119190.0,2024-05-14
bj834058,华洋赛车,21.0,2.1,11.111,20.98,21.0,18.9,18.93,21.93,18.42,1791701.0,35985966.0,2024-05-14
bj834062,科润智控,6.02,-0.2,-3.215,6.02,6.03,6.22,6.1,6.4,5.99,8380294.0,51565713.0,2024-05-14
bj834261,一诺威,7.15,0.01,0.14,7.15,7.16,7.14,7.14,7.18,7.11,140006.0,999188.0,2024-05-14
bj834407,驰诚股份,9.87,-0.01,-0.101,9.82,9.87,9.88,9.88,10.04,9.81,179829.0,1775793.0,2024-05-14
bj834415,恒拓开源,7.34,0.21,2.945,7.34,7.35,7.13,7.28,7.38,7.11,5757522.0,41882924.0,2024-05-14
bj834475,三友科技,7.65,-0.02,-0.261,7.64,7.65,7.67,7.74,7.83,7.63,561471.0,4330490.0,2024-05-14
bj834599,同力股份,9.09,0.04,0.442,9.08,9.09,9.05,9.05,9.11,9.04,1154543.0,10479224.0,2024-05-14
bj834639,晨光电缆,4.22,0.04,0.957,4.22,4.23,4.18,4.19,4.27,4.15,1809346.0,7618322.0,2024-05-14
bj834682,球冠电缆,7.75,0.04,0.519,7.74,7.75,7.71,7.73,7.77,7.69,1739351.0,13421605.0,2024-05-14
bj834765,美之高,6.83,0.08,1.185,6.82,6.83,6.75,6.79,6.92,6.7,460738.0,3139358.0,2024-05-14
bj834770,艾能聚,5.94,-0.1,-1.656,5.94,5.95,6.04,6.04,6.12,5.94,1981974.0,11881426.0,2024-05-14
bj834950,迅安科技,17.88,0.15,0.846,17.88,17.9,17.73,17.73,17.93,17.57,126976.0,2257167.0,2024-05-14
bj835174,五新隧装,18.6,-0.08,-0.428,18.6,18.62,18.68,18.89,18.89,18.6,240183.0,4480578.0,2024-05-14
bj835179,凯德石英,17.73,-0.03,-0.169,17.73,17.75,17.76,17.79,18.08,17.67,273664.0,4899127.0,2024-05-14
bj835184,国源科技,5.68,0.0,0.0,5.68,5.69,5.68,5.73,5.73,5.68,274740.0,1567636.0,2024-05-14
bj835185,贝特瑞,19.28,-0.01,-0.052,19.28,19.29,19.29,19.26,19.5,19.26,1162738.0,22473906.0,2024-05-14
bj835207,众诚科技,7.8,0.54,7.438,7.78,7.8,7.26,7.4,7.92,7.4,3907918.0,30006777.0,2024-05-14
bj835237,力佳科技,15.3,-0.08,-0.52,15.3,15.31,15.38,15.4,15.62,15.26,320693.0,4931546.0,2024-05-14
bj835305,云创数据,11.32,0.12,1.071,11.31,11.32,11.2,11.47,11.58,11.2,691527.0,7869765.0,2024-05-14
bj835368,连城数控,28.99,0.15,0.52,28.99,29.0,28.84,29.0,29.16,28.86,452349.0,13140364.0,2024-05-14
bj835438,戈碧迦,15.83,0.27,1.735,15.82,15.83,15.56,15.44,15.98,15.3,2748649.0,43406892.0,2024-05-14
bj835508,殷图网联,20.52,0.26,1.283,20.52,20.53,20.26,20.78,21.6,20.18,3276701.0,68263425.0,2024-05-14
bj835579,机科股份,15.62,-0.28,-1.761,15.61,15.62,15.9,15.8,16.09,15.5,1076842.0,16896693.0,2024-05-14
bj835640,富士达,14.45,0.0,0.0,14.45,14.5,14.45,14.46,14.57,14.44,250991.0,3633940.0,2024-05-14
bj835670,数字人,10.34,0.0,0.0,10.33,10.34,10.34,10.35,10.53,10.26,857813.0,8896439.0,2024-05-14
bj835857,百甲科技,3.36,0.0,0.0,3.35,3.36,3.36,3.39,3.39,3.34,636128.0,2133261.0,2024-05-14
bj835892,中科美菱,9.19,-0.03,-0.325,9.18,9.19,9.22,9.28,9.35,9.15,521733.0,4821442.0,2024-05-14
bj835985,海泰新能,5.59,-0.02,-0.357,5.59,5.6,5.61,5.6,5.7,5.57,1448084.0,8113488.0,2024-05-14
bj836077,吉林碳谷,11.25,0.24,2.18,11.23,11.25,11.01,11.03,11.3,11.03,874998.0,9818766.0,2024-05-14
bj836149,旭杰科技,5.81,-0.2,-3.328,5.79,5.81,6.01,5.95,6.0,5.73,1687359.0,9852624.0,2024-05-14
bj836208,青矩技术,37.69,-0.02,-0.053,37.69,37.7,37.71,38.2,38.2,37.69,21850.0,826466.0,2024-05-14
bj836221,易实精密,13.72,0.32,2.388,13.68,13.72,13.4,13.5,13.75,13.37,554122.0,7552356.0,2024-05-14
bj836239,长虹能源,16.9,-0.38,-2.199,16.88,16.9,17.28,17.3,17.71,16.66,1245643.0,21363541.0,2024-05-14
bj836247,华密新材,18.0,-0.23,-1.262,17.99,18.0,18.23,18.25,18.62,17.9,974042.0,17636716.0,2024-05-14
bj836260,中寰股份,6.21,-0.08,-1.272,6.2,6.21,6.29,6.26,6.28,6.19,435720.0,2715994.0,2024-05-14
bj836263,中航泰达,4.8,0.0,0.0,4.79,4.8,4.8,4.8,4.83,4.78,451939.0,2171558.0,2024-05-14
bj836270,天铭科技,10.59,0.05,0.474,10.59,10.6,10.54,10.38,10.62,10.37,167974.0,1767122.0,2024-05-14
bj836395,朗鸿科技,6.63,0.04,0.607,6.62,6.63,6.59,6.57,6.69,6.56,648869.0,4306809.0,2024-05-14
bj836414,欧普泰,8.66,-0.24,-2.697,8.66,8.67,8.9,8.95,8.95,8.61,782589.0,6823142.0,2024-05-14
bj836419,万德股份,7.8,0.02,0.257,7.79,7.8,7.78,7.8,7.87,7.78,161815.0,1265153.0,2024-05-14
bj836422,润普食品,5.59,-0.06,-1.062,5.59,5.6,5.65,5.61,5.68,5.59,251467.0,1416170.0,2024-05-14
bj836433,大唐药业,4.62,-0.01,-0.216,4.62,4.63,4.63,4.62,4.76,4.58,1719689.0,8006981.0,2024-05-14
bj836504,博迅生物,14.03,-0.12,-0.848,14.03,14.09,14.15,14.11,14.29,14.0,300193.0,4227066.0,2024-05-14
bj836547,无锡晶海,20.69,-1.44,-6.507,20.68,20.69,22.13,21.7,22.12,20.5,1547203.0,32782035.0,2024-05-14
bj836675,秉扬科技,6.36,-0.04,-0.625,6.36,6.38,6.4,6.39,6.44,6.33,483815.0,3081903.0,2024-05-14
bj836699,海达尔,17.55,-0.43,-2.392,17.53,17.55,17.98,17.77,18.08,17.3,999048.0,17624060.0,2024-05-14
bj836717,瑞星股份,5.88,-0.15,-2.488,5.86,5.88,6.03,5.94,6.03,5.79,693623.0,4081281.0,2024-05-14
bj836720,吉冈精密,8.45,0.1,1.198,8.42,8.45,8.35,8.42,8.68,8.41,851846.0,7248308.0,2024-05-14
bj836807,奔朗新材,5.04,-0.03,-0.592,5.04,5.07,5.07,5.13,5.13,5.03,503684.0,2548014.0,2024-05-14
bj836826,盖世食品,7.48,-0.04,-0.532,7.47,7.48,7.52,7.55,7.6,7.41,2097404.0,15702313.0,2024-05-14
bj836871,派特尔,6.26,-0.03,-0.477,6.26,6.27,6.29,6.36,6.36,6.2,165974.0,1037056.0,2024-05-14
bj836892,广咨国际,11.14,-0.14,-1.241,11.14,11.18,11.28,11.28,11.35,11.13,239322.0,2680727.0,2024-05-14
bj836942,恒立钻具,8.81,-0.07,-0.788,8.81,8.83,8.88,8.81,8.94,8.8,197497.0,1746927.0,2024-05-14
bj836957,汉维科技,6.76,-0.06,-0.88,6.75,6.76,6.82,6.89,6.89,6.74,99041.0,670586.0,2024-05-14
bj836961,西磁科技,15.06,-0.06,-0.397,15.06,15.1,15.12,15.29,15.29,15.0,492084.0,7418719.0,2024-05-14
bj837006,晟楠科技,12.1,-0.08,-0.657,12.08,12.1,12.18,12.19,12.37,11.97,1282522.0,15499608.0,2024-05-14
bj837023,芭薇股份,13.68,-1.26,-8.434,13.67,13.68,14.94,14.99,15.13,13.63,4368927.0,61556727.0,2024-05-14
bj837046,亿能电力,8.95,-0.64,-6.674,8.95,8.96,9.59,9.13,9.72,8.9,7076242.0,64954015.0,2024-05-14
bj837092,汉鑫科技,20.14,0.22,1.104,20.14,20.15,19.92,19.92,20.45,19.92,256341.0,5167617.0,2024-05-14
bj837174,宏裕包材,10.12,0.08,0.797,10.12,10.13,10.04,10.12,10.2,9.92,795228.0,7981181.0,2024-05-14
bj837212,智新电子,6.71,-0.03,-0.445,6.7,6.71,6.74,6.73,6.86,6.7,410908.0,2775056.0,2024-05-14
bj837242,建邦科技,14.93,0.19,1.289,14.91,14.93,14.74,14.86,15.0,14.77,219459.0,3259560.0,2024-05-14
bj837344,三元基因,17.9,0.11,0.618,17.9,17.93,17.79,17.69,18.18,17.69,349203.0,6239982.0,2024-05-14
bj837403,康农种业,10.26,0.0,0.0,10.26,10.28,10.26,10.23,10.35,10.19,836811.0,8594118.0,2024-05-14
bj837592,华信永道,19.5,0.82,4.39,19.5,19.51,18.68,18.2,19.59,18.14,4417270.0,83602510.0,2024-05-14
bj837663,明阳科技,10.99,0.24,2.233,10.98,10.99,10.75,10.73,11.18,10.72,625273.0,6892825.0,2024-05-14
bj837748,路桥信息,14.94,0.18,1.22,14.94,14.95,14.76,14.93,15.15,14.83,269312.0,4019656.0,2024-05-14
bj837821,则成电子,12.11,0.32,2.714,12.11,12.13,11.79,11.84,12.39,11.83,1222655.0,14866209.0,2024-05-14
bj838030,德众汽车,4.24,0.03,0.713,4.23,4.24,4.21,4.25,4.49,4.04,8295802.0,35766336.0,2024-05-14
bj838163,方大新材,15.08,0.17,1.14,14.9,15.08,14.91,14.8,15.44,14.8,376016.0,5651332.0,2024-05-14
bj838171,邦德股份,11.37,0.04,0.353,11.36,11.37,11.33,11.47,11.5,11.31,334342.0,3802102.0,2024-05-14
bj838227,美登科技,22.41,0.42,1.91,22.41,22.5,21.99,21.99,22.88,21.93,130640.0,2903626.0,2024-05-14
bj838262,太湖雪,12.13,0.07,0.58,12.08,12.13,12.06,12.35,12.35,12.03,277855.0,3376295.0,2024-05-14
bj838275,驱动力,3.5,-0.1,-2.778,3.5,3.51,3.6,3.59,3.59,3.5,726751.0,2572114.0,2024-05-14
bj838402,硅烷科技,8.51,0.0,0.0,8.5,8.51,8.51,8.54,8.63,8.46,1679552.0,14336706.0,2024-05-14
bj838670,恒进感应,8.55,0.06,0.707,8.55,8.56,8.49,8.48,8.66,8.43,1250856.0,10669240.0,2024-05-14
bj838701,豪声电子,13.8,-0.23,-1.639,13.8,13.81,14.03,14.04,14.25,13.75,1619067.0,22514510.0,2024-05-14
bj838810,春光药装,6.65,-0.1,-1.481,6.65,6.66,6.75,6.85,6.87,6.64,186140.0,1249040.0,2024-05-14
bj838837,华原股份,5.71,0.07,1.241,5.65,5.71,5.64,5.64,5.71,5.62,608144.0,3441895.0,2024-05-14
bj838924,广脉科技,11.64,0.11,0.954,11.63,11.64,11.53,11.62,11.75,11.53,769992.0,8956136.0,2024-05-14
bj838971,天马新材,9.24,0.01,0.108,9.24,9.25,9.23,9.31,9.35,9.16,375604.0,3476384.0,2024-05-14
bj839167,同享科技,16.42,-0.31,-1.853,16.42,16.45,16.73,16.64,16.9,16.36,1020128.0,16854504.0,2024-05-14
bj839273,一致魔芋,10.76,0.06,0.561,10.75,10.76,10.7,10.7,10.84,10.61,210571.0,2257211.0,2024-05-14
bj839371,欧福蛋业,4.63,-0.05,-1.068,4.63,4.64,4.68,4.65,4.74,4.62,1441086.0,6715593.0,2024-05-14
bj839493,并行科技,44.63,0.53,1.202,44.6,44.63,44.1,44.59,45.41,44.33,339160.0,15186456.0,2024-05-14
bj839680,广道数字,13.12,0.09,0.691,13.12,13.14,13.03,13.0,13.19,13.0,421087.0,5512030.0,2024-05-14
bj839719,宁新新材,8.25,0.11,1.351,8.23,8.25,8.14,8.25,8.4,8.16,1935434.0,15986819.0,2024-05-14
bj839725,惠丰钻石,11.56,-0.16,-1.365,11.55,11.56,11.72,11.83,11.89,11.49,791856.0,9174274.0,2024-05-14
bj839729,永顺生物,5.97,-0.05,-0.831,5.96,5.97,6.02,6.04,6.05,5.96,506530.0,3030208.0,2024-05-14
bj839790,联迪信息,8.28,0.73,9.669,8.28,8.29,7.55,8.1,8.98,8.09,6870132.0,58735226.0,2024-05-14
bj839792,东和新材,6.0,0.0,0.0,5.99,6.0,6.0,6.0,6.16,5.99,226556.0,1364233.0,2024-05-14
bj839946,华阳变速,3.77,0.02,0.533,3.77,3.81,3.75,3.8,3.84,3.75,1463419.0,5561049.0,2024-05-14
bj870199,倍益康,12.07,-0.1,-0.822,12.03,12.07,12.17,12.17,12.19,11.76,695012.0,8368607.0,2024-05-14
bj870204,沪江材料,9.93,0.04,0.404,9.92,9.93,9.89,9.99,10.02,9.9,468913.0,4664280.0,2024-05-14
bj870299,灿能电力,7.48,-0.5,-6.266,7.48,7.49,7.98,7.74,8.0,7.35,5475460.0,41870850.0,2024-05-14
bj870357,雅葆轩,13.06,0.96,7.934,13.05,13.06,12.1,12.3,13.28,12.3,3357932.0,43294225.0,2024-05-14
bj870436,大地电气,10.48,0.13,1.256,10.48,10.49,10.35,10.42,10.48,10.1,516619.0,5313194.0,2024-05-14
bj870508,丰安股份,8.51,0.01,0.118,8.47,8.51,8.5,8.45,8.59,8.45,153847.0,1305158.0,2024-05-14
bj870656,海昇药业,14.43,-0.02,-0.138,14.4,14.43,14.45,14.44,14.48,14.34,385011.0,5544642.0,2024-05-14
bj870726,鸿智科技,19.78,-0.86,-4.167,19.78,19.8,20.64,20.88,20.88,19.77,2355619.0,47856810.0,2024-05-14
bj870866,绿亨科技,5.71,0.0,0.0,5.7,5.71,5.71,5.7,5.75,5.7,155492.0,890970.0,2024-05-14
bj870976,视声智能,14.55,-0.02,-0.137,14.55,14.56,14.57,14.7,14.7,14.43,231018.0,3364978.0,2024-05-14
bj871245,威博液压,11.23,-0.12,-1.057,11.2,11.23,11.35,11.4,11.44,11.1,276389.0,3107774.0,2024-05-14
bj871263,莱赛激光,12.31,-0.31,-2.456,12.3,12.31,12.62,12.29,12.47,12.15,1154148.0,14140769.0,2024-05-14
bj871396,常辅股份,10.95,-0.1,-0.905,10.94,10.95,11.05,11.06,11.14,10.76,203752.0,2224892.0,2024-05-14
bj871478,巨能股份,14.57,0.1,0.691,14.57,14.6,14.47,14.83,14.86,14.52,637873.0,9365316.0,2024-05-14
bj871553,凯腾精工,3.82,-0.11,-2.799,3.82,3.83,3.93,3.94,3.96,3.8,1391137.0,5383135.0,2024-05-14
