代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831152,昆工科技,11.65,0.23,2.014,11.65,11.66,11.42,11.33,11.88,11.2,727923.0,8462097.0,2024-02-20
bj831167,鑫汇科,14.71,0.46,3.228,14.71,14.72,14.25,14.0,14.81,13.97,1393436.0,20224100.0,2024-02-20
bj831175,派诺科技,15.0,0.07,0.469,14.99,15.0,14.93,14.7,15.08,14.39,2053119.0,30457013.0,2024-02-20
bj831195,三祥科技,12.1,0.27,2.282,12.1,12.11,11.83,11.8,12.11,11.59,2451181.0,29212510.0,2024-02-20
bj831278,泰德股份,4.71,0.2,4.435,4.71,4.72,4.51,4.57,4.88,4.42,4529748.0,21102760.0,2024-02-20
bj831304,迪尔化工,7.43,0.43,6.143,7.43,7.45,7.0,7.08,7.45,6.97,6284835.0,45155677.0,2024-02-20
bj831305,海希通讯,10.35,0.12,1.173,10.35,10.36,10.23,10.26,10.42,10.19,374328.0,3862237.0,2024-02-20
bj831370,新安洁,2.54,0.04,1.6,2.53,2.54,2.5,2.49,2.56,2.43,3251994.0,8194893.0,2024-02-20
bj831396,许昌智能,6.18,0.17,2.829,6.16,6.18,6.01,6.02,6.43,5.91,11741347.0,72658176.0,2024-02-20
bj831445,龙竹科技,5.7,0.11,1.968,5.69,5.7,5.59,5.65,5.79,5.48,2244904.0,12764172.0,2024-02-20
bj831526,凯华材料,25.15,0.6,2.444,25.15,25.16,24.55,24.81,25.8,24.0,5707498.0,142783847.0,2024-02-20
bj831627,力王股份,12.47,1.37,12.342,12.46,12.47,11.1,11.13,12.47,11.13,5569196.0,66011667.0,2024-02-20
bj831641,格利尔,8.42,0.27,3.313,8.41,8.42,8.15,8.16,8.78,8.04,1866018.0,15623194.0,2024-02-20
bj831689,克莱特,13.53,0.65,5.047,13.53,13.54,12.88,12.91,13.95,12.83,3370351.0,45111497.0,2024-02-20
bj831726,朱老六,8.32,0.12,1.463,8.31,8.32,8.2,8.25,8.34,8.12,1468683.0,12143094.0,2024-02-20
bj831768,拾比佰,4.75,0.11,2.371,4.71,4.75,4.64,4.67,4.8,4.5,1509659.0,7032770.0,2024-02-20
bj831832,科达自控,14.57,0.25,1.746,14.57,14.58,14.32,14.18,14.6,14.1,1711470.0,24750424.0,2024-02-20
bj831834,三维股份,5.99,0.12,2.044,5.99,6.0,5.87,5.94,6.01,5.81,1575151.0,9366525.0,2024-02-20
bj831855,浙江大农,9.47,0.27,2.935,9.47,9.48,9.2,9.08,9.51,9.0,902438.0,8409651.0,2024-02-20
bj831856,浩淼科技,6.03,0.21,3.608,6.02,6.03,5.82,5.82,6.07,5.74,937493.0,5544323.0,2024-02-20
bj831906,舜宇精工,15.76,0.77,5.137,15.76,15.77,14.99,14.99,15.88,14.77,3207787.0,49643056.0,2024-02-20
bj831961,创远信科,11.4,1.41,14.114,11.4,11.41,9.99,9.91,11.63,9.71,5731635.0,61213816.0,2024-02-20
bj832000,安徽凤凰,8.42,0.18,2.184,8.41,8.42,8.24,8.17,8.44,8.12,2339336.0,19493130.0,2024-02-20
bj832023,田野股份,3.04,0.11,3.754,3.03,3.04,2.93,2.96,3.13,2.93,6975942.0,21153751.0,2024-02-20
bj832089,禾昌聚合,14.41,0.24,1.694,14.41,14.42,14.17,14.06,14.53,13.85,1491116.0,21293340.0,2024-02-20
bj832110,雷特科技,17.8,1.11,6.651,17.8,17.87,16.69,16.85,18.54,16.5,627505.0,11123029.0,2024-02-20
bj832145,恒合股份,5.81,0.19,3.381,5.8,5.81,5.62,5.68,5.84,5.52,1356765.0,7755939.0,2024-02-20
bj832149,利尔达,5.29,0.38,7.739,5.29,5.3,4.91,4.87,5.55,4.81,6838997.0,35468994.0,2024-02-20
bj832171,志晟信息,8.08,0.31,3.99,8.07,8.08,7.77,7.61,8.17,7.58,5653915.0,44915806.0,2024-02-20
bj832175,东方碳素,9.27,0.17,1.868,9.27,9.28,9.1,9.04,9.33,9.04,863629.0,7940354.0,2024-02-20
bj832225,利通科技,15.37,0.27,1.788,15.36,15.37,15.1,15.1,15.47,15.0,1890923.0,28698822.0,2024-02-20
bj832278,鹿得医疗,6.76,0.29,4.482,6.76,6.77,6.47,6.3,7.68,6.25,7960537.0,56024750.0,2024-02-20
bj832419,路斯股份,10.37,0.17,1.667,10.37,10.39,10.2,10.25,10.45,10.2,338154.0,3502541.0,2024-02-20
bj832469,富恒新材,13.48,0.65,5.066,13.45,13.48,12.83,12.73,13.94,12.52,3901288.0,52410136.0,2024-02-20
bj832471,美邦科技,9.22,0.01,0.109,9.22,9.25,9.21,9.15,9.34,8.94,899902.0,8240291.0,2024-02-20
bj832491,奥迪威,15.46,0.21,1.377,15.45,15.46,15.25,15.05,15.55,14.91,1945311.0,29746026.0,2024-02-20
bj832522,纳科诺尔,17.02,0.21,1.249,17.02,17.04,16.81,16.8,17.43,16.51,1003550.0,17028210.0,2024-02-20
bj832566,梓橦宫,7.85,0.32,4.25,7.83,7.85,7.53,7.53,8.15,7.43,3787078.0,29822395.0,2024-02-20
bj832651,天罡股份,14.81,0.26,1.787,14.81,14.84,14.55,13.94,14.96,13.94,366914.0,5400927.0,2024-02-20
bj832662,方盛股份,12.9,0.3,2.381,12.89,12.9,12.6,12.59,13.48,12.2,1758776.0,22694537.0,2024-02-20
bj832735,德源药业,27.88,1.69,6.453,27.85,27.88,26.19,26.44,28.46,26.06,775159.0,21503544.0,2024-02-20
bj832786,骑士乳业,6.59,0.15,2.329,6.58,6.59,6.44,6.45,6.6,6.35,2912509.0,19020244.0,2024-02-20
bj832802,保丽洁,9.38,0.54,6.109,9.36,9.38,8.84,8.94,9.48,8.67,1328755.0,12217633.0,2024-02-20
bj832876,慧为智能,13.58,1.7,14.31,13.58,13.6,11.88,11.72,15.0,11.18,6541565.0,87899556.0,2024-02-20
bj832885,星辰科技,6.79,0.24,3.664,6.78,6.79,6.55,6.68,6.94,6.49,3883009.0,26202453.0,2024-02-20
bj832978,开特股份,11.9,0.04,0.337,11.9,11.92,11.86,11.9,12.16,11.35,2971903.0,35173896.0,2024-02-20
bj832982,锦波生物,222.45,8.45,3.949,222.45,222.99,214.0,212.02,224.01,211.9,295649.0,65233154.0,2024-02-20
bj833030,立方控股,10.94,0.23,2.148,10.93,10.94,10.71,10.88,11.05,10.4,1321176.0,14338179.0,2024-02-20
bj833075,柏星龙,10.82,0.27,2.559,10.82,10.83,10.55,10.54,10.88,10.31,1558428.0,16661203.0,2024-02-20
bj833171,国航远洋,3.99,0.07,1.786,3.98,3.99,3.92,3.93,4.06,3.81,19791268.0,78344733.0,2024-02-20
bj833230,欧康医药,10.59,0.39,3.824,10.59,10.6,10.2,9.87,10.92,9.87,817111.0,8691397.0,2024-02-20
bj833266,生物谷,9.7,0.65,7.182,9.69,9.7,9.05,9.01,10.38,8.88,5694145.0,55504194.0,2024-02-20
bj833284,灵鸽科技,8.88,0.57,6.859,8.88,8.89,8.31,8.39,8.92,8.25,2720687.0,23507753.0,2024-02-20
bj833346,威贸电子,12.0,0.21,1.781,11.99,12.0,11.79,11.79,12.28,11.32,2799630.0,33373453.0,2024-02-20
bj833394,民士达,14.57,0.1,0.691,14.57,14.59,14.47,14.5,14.94,14.33,1479972.0,21624643.0,2024-02-20
bj833427,华维设计,11.55,0.57,5.191,11.53,11.55,10.98,11.08,11.67,10.81,2050337.0,23283621.0,2024-02-20
bj833429,康比特,11.57,0.75,6.932,11.57,11.6,10.82,11.09,11.89,11.07,3119478.0,36228799.0,2024-02-20
bj833454,同心传动,10.86,0.06,0.556,10.86,10.87,10.8,10.61,11.3,10.2,16123207.0,172902362.0,2024-02-20
bj833455,汇隆活塞,4.07,0.05,1.244,4.06,4.07,4.02,4.02,4.12,3.92,1415767.0,5753305.0,2024-02-20
bj833509,同惠电子,8.8,0.19,2.207,8.79,8.8,8.61,8.54,8.85,8.36,1004432.0,8768200.0,2024-02-20
bj833523,德瑞锂电,11.92,0.27,2.318,11.92,11.93,11.65,11.63,12.27,11.49,1513148.0,17961670.0,2024-02-20
bj833533,骏创科技,14.49,0.23,1.613,14.48,14.49,14.26,14.25,14.68,14.0,1376013.0,19786845.0,2024-02-20
bj833575,康乐卫士,18.12,0.89,5.165,18.12,18.13,17.23,17.05,18.76,16.97,2699177.0,48717864.0,2024-02-20
bj833580,科创新材,6.44,0.04,0.625,6.44,6.45,6.4,6.28,6.58,6.03,4487493.0,28625367.0,2024-02-20
bj833751,惠同新材,8.0,0.23,2.96,7.98,8.0,7.77,7.82,8.04,7.67,2077842.0,16339786.0,2024-02-20
bj833781,瑞奇智造,5.06,0.15,3.055,5.06,5.07,4.91,4.88,5.1,4.79,2496028.0,12432037.0,2024-02-20
bj833819,颖泰生物,3.81,0.08,2.145,3.81,3.82,3.73,3.74,3.84,3.67,3750697.0,14092485.0,2024-02-20
bj833873,中设咨询,3.53,0.07,2.023,3.53,3.54,3.46,3.44,3.69,3.38,5951346.0,20989480.0,2024-02-20
bj833914,远航精密,9.4,0.13,1.402,9.4,9.41,9.27,9.2,9.46,9.03,1217547.0,11286689.0,2024-02-20
bj833943,优机股份,11.02,0.23,2.132,11.02,11.03,10.79,10.64,11.15,10.55,899856.0,9805393.0,2024-02-20
bj834014,特瑞斯,8.5,0.14,1.675,8.5,8.51,8.36,8.29,8.55,8.2,560875.0,4732698.0,2024-02-20
bj834021,流金科技,4.78,0.22,4.825,4.77,4.78,4.56,4.55,5.12,4.42,29426301.0,140444559.0,2024-02-20
bj834033,康普化学,36.94,-0.14,-0.378,36.93,36.94,37.08,37.35,37.37,36.4,199201.0,7343876.0,2024-02-20
bj834058,华洋赛车,19.91,1.98,11.043,19.91,19.93,17.93,17.93,19.91,17.93,1774049.0,33513258.0,2024-02-20
bj834062,科润智控,6.48,0.1,1.567,6.47,6.48,6.38,6.35,6.49,6.26,4492242.0,28840418.0,2024-02-20
bj834261,一诺威,8.06,0.05,0.624,8.05,8.06,8.01,8.17,8.17,7.82,560142.0,4502532.0,2024-02-20
bj834407,驰诚股份,10.85,1.25,13.021,10.83,10.85,9.6,9.61,11.61,9.61,2193844.0,23328739.0,2024-02-20
bj834415,恒拓开源,5.84,0.91,18.458,5.84,5.85,4.93,5.14,5.95,4.95,11898866.0,64992177.0,2024-02-20
bj834475,三友科技,8.72,0.37,4.431,8.71,8.72,8.35,8.36,9.1,8.18,1624521.0,14178879.0,2024-02-20
bj834599,同力股份,9.63,0.06,0.627,9.63,9.64,9.57,9.5,9.64,9.25,2990783.0,28378682.0,2024-02-20
bj834639,晨光电缆,4.5,0.06,1.351,4.5,4.51,4.44,4.4,4.51,4.38,1973302.0,8805501.0,2024-02-20
bj834682,球冠电缆,6.99,0.13,1.895,6.99,7.0,6.86,6.88,7.0,6.75,2179173.0,15067751.0,2024-02-20
bj834765,美之高,6.81,0.21,3.182,6.81,6.83,6.6,6.55,6.85,6.51,1025122.0,6846910.0,2024-02-20
bj834770,艾能聚,7.73,0.43,5.89,7.72,7.73,7.3,7.21,7.81,7.16,7170011.0,53539357.0,2024-02-20
bj834950,迅安科技,17.94,0.64,3.699,17.93,17.94,17.3,16.83,18.24,16.83,451848.0,8019943.0,2024-02-20
bj835174,五新隧装,21.58,0.22,1.03,21.58,21.59,21.36,21.25,21.7,20.8,1950876.0,41544782.0,2024-02-20
bj835179,凯德石英,17.72,-0.28,-1.556,17.72,17.74,18.0,17.69,18.2,17.45,715599.0,12694307.0,2024-02-20
bj835184,国源科技,7.06,0.27,3.976,7.05,7.06,6.79,6.7,7.08,6.58,3592319.0,24757565.0,2024-02-20
bj835185,贝特瑞,18.69,0.09,0.484,18.69,18.7,18.6,18.45,18.7,18.2,1669928.0,30823706.0,2024-02-20
bj835207,众诚科技,11.03,0.18,1.659,11.02,11.03,10.85,10.8,11.2,10.21,6545323.0,70594259.0,2024-02-20
bj835237,力佳科技,13.06,0.34,2.673,13.06,13.11,12.72,12.6,13.13,12.58,291917.0,3786832.0,2024-02-20
bj835305,云创数据,16.08,1.43,9.761,16.08,16.09,14.65,17.3,18.59,16.01,13919393.0,241576838.0,2024-02-20
bj835368,连城数控,30.63,-0.23,-0.745,30.62,30.63,30.86,30.8,30.8,30.09,710462.0,21663719.0,2024-02-20
bj835508,殷图网联,9.95,0.68,7.335,9.94,9.95,9.27,9.38,10.1,9.05,1873301.0,18104211.0,2024-02-20
bj835579,机科股份,18.19,0.91,5.266,18.19,18.2,17.28,17.06,18.55,16.92,5610280.0,100788624.0,2024-02-20
bj835640,富士达,17.77,0.29,1.659,17.76,17.77,17.48,17.47,17.8,17.01,1392340.0,24231659.0,2024-02-20
bj835670,数字人,13.23,-0.2,-1.489,13.23,13.24,13.43,12.65,13.89,12.51,7198893.0,96001363.0,2024-02-20
bj835857,百甲科技,3.88,0.06,1.571,3.87,3.88,3.82,3.87,3.91,3.78,1942836.0,7490699.0,2024-02-20
bj835892,中科美菱,11.58,0.25,2.207,11.58,11.7,11.33,11.02,11.99,11.02,4424395.0,50971590.0,2024-02-20
bj835985,海泰新能,6.18,0.15,2.488,6.17,6.18,6.03,5.98,6.18,5.92,4549494.0,27649823.0,2024-02-20
bj836077,吉林碳谷,12.12,0.14,1.169,12.1,12.12,11.98,11.86,12.43,11.62,1764343.0,21348410.0,2024-02-20
bj836149,旭杰科技,5.8,0.11,1.933,5.8,5.82,5.69,5.66,5.99,5.63,2034169.0,11813699.0,2024-02-20
bj836208,青矩技术,36.3,0.12,0.332,36.3,36.48,36.18,35.78,36.88,35.35,153847.0,5562605.0,2024-02-20
bj836221,易实精密,15.19,0.42,2.844,15.19,15.2,14.77,14.57,15.5,14.57,5047959.0,76298967.0,2024-02-20
bj836239,长虹能源,12.46,0.1,0.809,12.41,12.46,12.36,12.27,12.7,12.01,1177718.0,14590444.0,2024-02-20
bj836247,华密新材,23.44,1.39,6.304,23.44,23.45,22.05,22.5,25.0,22.1,6313390.0,151122357.0,2024-02-20
bj836260,中寰股份,7.52,0.23,3.155,7.46,7.52,7.29,7.27,7.58,7.13,1368351.0,10141731.0,2024-02-20
bj836263,中航泰达,6.62,0.06,0.915,6.62,6.65,6.56,6.61,6.75,6.47,1080837.0,7168755.0,2024-02-20
bj836270,天铭科技,12.33,0.49,4.139,12.33,12.34,11.84,11.62,12.46,11.62,1033692.0,12566862.0,2024-02-20
bj836395,朗鸿科技,8.47,0.41,5.087,8.47,8.48,8.06,7.91,8.53,7.91,988441.0,8159433.0,2024-02-20
bj836414,欧普泰,12.38,0.55,4.649,12.38,12.39,11.83,11.9,12.38,11.61,1400346.0,17048650.0,2024-02-20
bj836419,万德股份,8.15,0.13,1.621,8.13,8.15,8.02,8.1,8.19,7.91,694336.0,5620592.0,2024-02-20
bj836422,润普食品,6.62,0.2,3.115,6.61,6.62,6.42,6.39,6.65,6.31,1311623.0,8532367.0,2024-02-20
bj836433,大唐药业,5.77,0.81,16.331,5.76,5.77,4.96,4.97,6.44,4.78,24733809.0,144021582.0,2024-02-20
bj836504,博迅生物,15.45,0.81,5.533,15.44,15.45,14.64,14.66,15.78,14.48,1304231.0,20068063.0,2024-02-20
bj836547,无锡晶海,21.78,0.8,3.813,21.78,21.8,20.98,20.83,22.3,20.36,1045521.0,22574848.0,2024-02-20
bj836675,秉扬科技,6.12,0.12,2.0,6.12,6.13,6.0,6.05,6.17,5.9,721111.0,4358783.0,2024-02-20
bj836699,海达尔,14.77,-0.25,-1.664,14.76,14.77,15.02,14.4,15.0,14.08,1983279.0,28876415.0,2024-02-20
bj836717,瑞星股份,6.93,0.18,2.667,6.92,6.93,6.75,6.77,7.0,6.62,1459931.0,10026869.0,2024-02-20
bj836720,吉冈精密,11.79,0.4,3.512,11.77,11.79,11.39,11.59,11.89,11.11,6565320.0,76138817.0,2024-02-20
bj836807,奔朗新材,5.85,0.12,2.094,5.84,5.85,5.73,5.66,5.88,5.57,2109259.0,12156530.0,2024-02-20
bj836826,盖世食品,8.0,0.37,4.849,8.0,8.02,7.63,7.64,8.0,7.58,5508905.0,43242589.0,2024-02-20
bj836871,派特尔,6.83,0.22,3.328,6.83,6.84,6.61,6.56,6.87,6.54,1621964.0,10863034.0,2024-02-20
bj836892,广咨国际,12.09,0.82,7.276,12.09,12.1,11.27,11.17,13.31,10.81,2320607.0,27629762.0,2024-02-20
bj836942,恒立钻具,9.75,0.13,1.351,9.74,9.75,9.62,9.65,9.79,9.54,639562.0,6205038.0,2024-02-20
bj836957,汉维科技,7.15,0.24,3.473,7.07,7.15,6.91,6.91,7.21,6.7,470427.0,3291225.0,2024-02-20
bj836961,西磁科技,19.09,0.45,2.414,19.09,19.1,18.64,18.2,19.57,18.04,3302462.0,62485684.0,2024-02-20
bj837006,晟楠科技,13.78,0.54,4.079,13.76,13.78,13.24,13.2,13.88,12.81,2627534.0,35497968.0,2024-02-20
bj837046,亿能电力,6.83,0.27,4.116,6.83,6.84,6.56,6.6,6.83,6.45,1447415.0,9671471.0,2024-02-20
bj837092,汉鑫科技,33.43,-0.47,-1.386,33.43,33.44,33.9,33.9,33.9,32.3,2008719.0,66319183.0,2024-02-20
bj837174,宏裕包材,11.41,0.63,5.844,11.41,11.44,10.78,10.7,11.48,10.58,1751098.0,19499819.0,2024-02-20
bj837212,智新电子,8.67,0.17,2.0,8.66,8.67,8.5,8.43,8.83,8.25,1597684.0,13845938.0,2024-02-20
bj837242,建邦科技,16.67,0.49,3.028,16.62,16.67,16.18,16.7,17.22,16.29,1213257.0,20278855.0,2024-02-20
bj837344,三元基因,18.16,0.4,2.252,18.15,18.16,17.76,17.59,18.39,17.0,559924.0,10108971.0,2024-02-20
bj837403,康农种业,12.82,0.49,3.974,12.8,12.82,12.33,12.35,12.86,12.26,3186121.0,40001817.0,2024-02-20
bj837592,华信永道,21.72,2.61,13.658,21.7,21.72,19.11,19.17,22.65,18.58,7751288.0,158936029.0,2024-02-20
bj837663,明阳科技,11.46,0.15,1.326,11.46,11.47,11.31,11.15,11.72,11.07,3889330.0,44498999.0,2024-02-20
bj837748,路桥信息,19.52,0.03,0.154,19.52,19.53,19.49,18.5,20.2,18.49,3948128.0,76944922.0,2024-02-20
bj837821,则成电子,19.4,-0.6,-3.0,19.38,19.4,20.0,18.88,19.85,18.56,6446532.0,123814214.0,2024-02-20
bj838030,德众汽车,3.35,0.09,2.761,3.35,3.36,3.26,3.22,3.37,3.19,9533444.0,31542965.0,2024-02-20
bj838163,方大新材,10.65,0.06,0.567,10.45,10.65,10.59,10.51,10.65,10.31,653465.0,6848710.0,2024-02-20
bj838171,邦德股份,12.72,0.28,2.251,12.72,12.75,12.44,12.19,13.0,12.19,1662254.0,21114432.0,2024-02-20
bj838227,美登科技,24.7,1.62,7.019,24.69,24.7,23.08,23.45,25.2,23.01,989801.0,24146829.0,2024-02-20
bj838262,太湖雪,14.28,0.34,2.439,14.28,14.3,13.94,13.92,14.43,13.53,1219514.0,17264758.0,2024-02-20
bj838275,驱动力,4.5,0.02,0.446,4.48,4.5,4.48,4.44,4.53,4.17,1881740.0,8294121.0,2024-02-20
bj838402,硅烷科技,14.29,-0.03,-0.209,14.28,14.29,14.32,14.19,14.32,14.1,2715324.0,38599047.0,2024-02-20
bj838670,恒进感应,12.17,0.47,4.017,12.17,12.18,11.7,11.79,12.48,11.61,4204003.0,51100941.0,2024-02-20
bj838701,豪声电子,13.2,1.18,9.817,13.2,13.23,12.02,11.88,13.8,11.69,4151428.0,54099824.0,2024-02-20
bj838810,春光药装,7.91,0.23,2.995,7.9,7.91,7.68,7.63,8.07,7.53,709413.0,5581184.0,2024-02-20
bj838837,华原股份,8.07,0.31,3.995,8.05,8.07,7.76,7.64,8.19,7.55,5218035.0,41261888.0,2024-02-20
bj838924,广脉科技,9.47,0.45,4.989,9.46,9.47,9.02,8.98,9.47,8.75,1311586.0,12178905.0,2024-02-20
bj838971,天马新材,11.44,0.17,1.508,11.43,11.44,11.27,11.35,11.55,10.77,3231863.0,36430681.0,2024-02-20
bj839167,同享科技,22.0,0.98,4.662,22.0,22.01,21.02,20.88,22.0,20.46,5061878.0,109255251.0,2024-02-20
bj839273,一致魔芋,12.01,0.17,1.436,12.01,12.06,11.84,11.64,12.15,11.5,442968.0,5269038.0,2024-02-20
bj839371,欧福蛋业,4.72,0.04,0.855,4.71,4.72,4.68,4.7,4.76,4.6,2226430.0,10481295.0,2024-02-20
bj839493,并行科技,44.4,-0.9,-1.987,44.38,44.4,45.3,44.16,48.1,43.52,1808233.0,82046980.0,2024-02-20
bj839680,广道数字,19.18,0.05,0.261,19.18,19.19,19.13,19.1,19.3,18.5,3001876.0,57040671.0,2024-02-20
bj839719,宁新新材,11.43,0.15,1.33,11.43,11.46,11.28,11.17,11.56,11.1,1370829.0,15573717.0,2024-02-20
bj839725,惠丰钻石,13.29,0.15,1.142,13.26,13.29,13.14,12.48,13.53,12.48,902004.0,11916013.0,2024-02-20
bj839729,永顺生物,6.35,0.14,2.254,6.33,6.35,6.21,6.18,6.36,6.12,1086191.0,6836982.0,2024-02-20
bj839790,联迪信息,9.7,0.65,7.182,9.7,9.71,9.05,9.11,10.3,9.01,5453555.0,52976759.0,2024-02-20
bj839792,东和新材,6.61,0.07,1.07,6.59,6.61,6.54,6.58,6.66,6.4,1052016.0,6904733.0,2024-02-20
bj839946,华阳变速,4.48,0.08,1.818,4.48,4.49,4.4,4.28,4.53,4.28,5902524.0,26152916.0,2024-02-20
bj870199,倍益康,16.63,1.07,6.877,16.63,16.65,15.56,15.79,17.14,15.58,3108440.0,51454986.0,2024-02-20
bj870204,沪江材料,10.96,0.36,3.396,10.96,10.97,10.6,10.52,11.08,10.3,1910158.0,20694877.0,2024-02-20
bj870299,灿能电力,7.17,0.49,7.335,7.15,7.17,6.68,6.68,7.28,6.6,3651012.0,25144578.0,2024-02-20
bj870357,雅葆轩,20.41,-0.19,-0.922,20.41,20.42,20.6,20.0,21.19,19.81,6155525.0,125494889.0,2024-02-20
bj870436,大地电气,8.07,0.33,4.264,8.06,8.07,7.74,7.6,8.32,7.6,2453056.0,19623521.0,2024-02-20
bj870508,丰安股份,9.26,0.24,2.661,9.26,9.3,9.02,8.95,9.36,8.89,695458.0,6398353.0,2024-02-20
bj870656,海昇药业,15.58,0.77,5.199,15.58,15.59,14.81,14.79,15.99,14.72,2864955.0,44339110.0,2024-02-20
bj870726,鸿智科技,18.79,0.73,4.042,18.78,18.79,18.06,18.0,19.3,17.71,1745580.0,32739326.0,2024-02-20
bj870866,绿亨科技,6.37,0.05,0.791,6.37,6.38,6.32,6.24,6.4,6.21,3029019.0,19113042.0,2024-02-20
bj870976,视声智能,17.14,3.95,29.947,17.14,0.0,13.19,13.15,17.14,13.06,4260165.0,70312686.0,2024-02-20
bj871245,威博液压,10.74,0.22,2.091,10.74,10.82,10.52,10.59,10.88,10.44,333653.0,3547536.0,2024-02-20
bj871263,莱赛激光,15.09,0.42,2.863,15.06,15.09,14.67,14.8,15.3,14.68,1065383.0,15949681.0,2024-02-20
bj871396,常辅股份,11.73,0.38,3.348,11.72,11.73,11.35,11.05,11.78,10.96,2346238.0,26841131.0,2024-02-20
bj871478,巨能股份,17.26,0.84,5.116,17.26,17.27,16.42,16.39,17.81,16.05,5517903.0,94267419.0,2024-02-20
bj871553,凯腾精工,4.4,0.14,3.286,4.4,4.41,4.26,4.23,4.5,4.1,1640001.0,7128979.0,2024-02-20
bj871634,新威凌,11.6,0.42,3.757,11.6,11.64,11.18,11.18,11.6,10.89,2283699.0,25776959.0,2024-02-20
bj871642,通易航天,8.78,0.32,3.783,8.77,8.78,8.46,8.41,8.91,8.36,3970935.0,34526067.0,2024-02-20
bj871694,中裕科技,16.88,0.32,1.932,16.82,16.88,16.56,16.44,16.9,16.41,366648.0,6134392.0,2024-02-20
