代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832491,奥迪威,12.45,0.63,5.33,12.44,12.45,11.82,11.88,12.75,11.57,2581605.0,31529827.0,2024-07-12
bj832522,纳科诺尔,12.06,-0.06,-0.495,12.0,12.06,12.12,12.09,12.23,11.98,473051.0,5707036.0,2024-07-12
bj832566,梓橦宫,6.75,-0.05,-0.735,6.75,6.81,6.8,6.78,6.88,6.75,310823.0,2117821.0,2024-07-12
bj832651,天罡股份,13.0,-0.16,-1.216,12.99,13.0,13.16,13.24,13.26,12.9,51725.0,672671.0,2024-07-12
bj832662,方盛股份,8.77,-0.08,-0.904,8.77,8.78,8.85,8.82,8.89,8.73,257805.0,2267891.0,2024-07-12
bj832735,德源药业,22.31,-0.21,-0.933,22.31,22.32,22.52,22.53,22.53,22.3,58090.0,1300215.0,2024-07-12
bj832786,骑士乳业,4.4,-0.04,-0.901,4.4,4.41,4.44,4.42,4.44,4.39,940187.0,4142980.0,2024-07-12
bj832802,保丽洁,8.0,-0.03,-0.374,8.0,8.04,8.03,8.1,8.38,7.97,458490.0,3748435.0,2024-07-12
bj832876,慧为智能,8.28,0.0,0.0,8.25,8.28,8.28,8.24,8.43,8.12,1191191.0,9880897.0,2024-07-12
bj832885,星辰科技,4.99,0.06,1.217,4.98,4.99,4.93,4.93,5.09,4.9,795348.0,3971716.0,2024-07-12
bj832978,开特股份,9.4,0.0,0.0,9.39,9.4,9.4,9.4,9.44,9.26,452543.0,4240636.0,2024-07-12
bj832982,锦波生物,168.29,3.91,2.379,167.85,168.29,164.38,164.4,169.83,163.45,481893.0,80805437.0,2024-07-12
bj833030,立方控股,12.25,1.62,15.24,12.24,12.25,10.63,11.3,13.8,11.3,12959075.0,163749979.0,2024-07-12
bj833075,柏星龙,10.81,-0.19,-1.727,10.81,10.87,11.0,10.93,11.14,10.71,228507.0,2489518.0,2024-07-12
bj833171,国航远洋,3.8,-0.01,-0.262,3.79,3.8,3.81,3.78,3.81,3.75,6784382.0,25651862.0,2024-07-12
bj833230,欧康医药,8.93,0.05,0.563,8.92,8.93,8.88,8.78,9.01,8.77,674511.0,5999257.0,2024-07-12
bj833266,生物谷,8.07,0.14,1.765,8.07,8.08,7.93,7.96,8.14,7.93,512398.0,4131458.0,2024-07-12
bj833284,灵鸽科技,5.6,0.0,0.0,5.6,5.62,5.6,5.59,5.69,5.51,464156.0,2604973.0,2024-07-12
bj833346,威贸电子,12.01,0.25,2.126,12.01,12.04,11.76,11.78,12.12,11.41,2300693.0,27147922.0,2024-07-12
bj833394,民士达,12.88,-0.07,-0.541,12.88,12.94,12.95,12.8,13.02,12.8,164496.0,2127171.0,2024-07-12
bj833427,华维设计,8.51,-0.07,-0.816,8.37,8.51,8.58,8.36,8.55,8.35,482845.0,4085313.0,2024-07-12
bj833429,康比特,10.7,-0.01,-0.093,10.69,10.7,10.71,10.79,10.79,10.57,165373.0,1763202.0,2024-07-12
bj833454,同心传动,7.13,-0.16,-2.195,7.12,7.13,7.29,7.19,7.29,7.06,2108113.0,15073171.0,2024-07-12
bj833455,汇隆活塞,3.89,0.04,1.039,3.88,3.89,3.85,3.82,3.89,3.73,2056607.0,7864116.0,2024-07-12
bj833509,同惠电子,7.38,-0.02,-0.27,7.37,7.38,7.4,7.33,7.45,7.2,716770.0,5236982.0,2024-07-12
bj833523,德瑞锂电,10.51,-0.11,-1.036,10.51,10.58,10.62,10.43,10.73,10.36,704733.0,7398994.0,2024-07-12
bj833533,骏创科技,11.89,0.04,0.338,11.78,11.89,11.85,11.96,12.13,11.72,393704.0,4677917.0,2024-07-12
bj833575,康乐卫士,20.9,0.04,0.192,20.87,20.9,20.86,20.93,20.96,20.76,648918.0,13543977.0,2024-07-12
bj833580,科创新材,5.17,-0.02,-0.385,5.16,5.17,5.19,5.18,5.23,5.15,343719.0,1779816.0,2024-07-12
bj833751,惠同新材,7.95,-0.03,-0.376,7.95,7.96,7.98,8.0,8.05,7.91,747826.0,5949001.0,2024-07-12
bj833781,瑞奇智造,3.99,-0.02,-0.499,3.97,3.99,4.01,4.01,4.02,3.95,467685.0,1862536.0,2024-07-12
bj833819,颖泰生物,2.91,0.0,0.0,2.9,2.91,2.91,2.91,2.93,2.88,1057851.0,3073410.0,2024-07-12
bj833873,中设咨询,2.82,0.02,0.714,2.81,2.82,2.8,2.78,2.86,2.78,1050700.0,2964972.0,2024-07-12
bj833914,远航精密,7.75,-0.15,-1.899,7.71,7.75,7.9,7.91,7.93,7.7,693849.0,5396812.0,2024-07-12
bj833943,优机股份,7.03,-0.05,-0.706,7.02,7.03,7.08,7.14,7.14,6.98,191041.0,1343064.0,2024-07-12
bj834014,特瑞斯,7.13,-0.11,-1.519,7.13,7.14,7.24,7.3,7.41,7.1,312234.0,2247717.0,2024-07-12
bj834021,流金科技,3.17,0.02,0.635,3.17,3.18,3.15,3.15,3.19,3.13,5032628.0,15947239.0,2024-07-12
bj834033,康普化学,16.72,0.02,0.12,16.72,16.75,16.7,16.66,16.96,16.66,307270.0,5161147.0,2024-07-12
bj834058,华洋赛车,16.12,-0.26,-1.587,16.12,16.15,16.38,16.46,16.46,15.7,293579.0,4717209.0,2024-07-12
bj834062,科润智控,4.87,-0.04,-0.815,4.86,4.87,4.91,4.93,4.94,4.85,595467.0,2914070.0,2024-07-12
bj834261,一诺威,6.65,-0.01,-0.15,6.62,6.65,6.66,6.6,6.67,6.6,167626.0,1112504.0,2024-07-12
bj834407,驰诚股份,8.38,0.11,1.33,8.35,8.38,8.27,8.62,8.77,8.15,828055.0,6970297.0,2024-07-12
bj834415,恒拓开源,5.1,0.02,0.394,5.09,5.1,5.08,5.05,5.16,5.0,2333512.0,11862797.0,2024-07-12
bj834475,三友科技,7.13,0.33,4.853,7.13,7.14,6.8,6.81,7.4,6.81,2246911.0,16142413.0,2024-07-12
bj834599,同力股份,7.54,-0.05,-0.659,7.54,7.55,7.59,7.59,7.62,7.46,618815.0,4654750.0,2024-07-12
bj834639,晨光电缆,3.9,-0.01,-0.256,3.9,3.91,3.91,3.88,3.91,3.87,269098.0,1046873.0,2024-07-12
bj834682,球冠电缆,4.68,-0.01,-0.213,4.67,4.68,4.69,4.72,4.72,4.61,480790.0,2243330.0,2024-07-12
bj834765,美之高,6.03,0.01,0.166,6.0,6.03,6.02,5.97,6.09,5.96,109938.0,661187.0,2024-07-12
bj834770,艾能聚,5.25,0.13,2.539,5.22,5.25,5.12,5.07,5.37,5.07,3070629.0,16074857.0,2024-07-12
bj834950,迅安科技,10.9,-0.08,-0.729,10.88,10.89,10.98,10.9,11.1,10.85,79608.0,870527.0,2024-07-12
bj835174,五新隧装,15.98,-0.14,-0.868,15.98,16.03,16.12,16.1,16.14,15.96,147109.0,2357972.0,2024-07-12
bj835179,凯德石英,16.16,-0.17,-1.041,16.16,16.17,16.33,16.35,16.39,15.98,144632.0,2327545.0,2024-07-12
bj835184,国源科技,5.12,0.1,1.992,5.1,5.12,5.02,5.06,5.18,4.98,551055.0,2815813.0,2024-07-12
bj835185,贝特瑞,17.25,-0.2,-1.146,17.25,17.26,17.45,17.47,17.55,17.2,567579.0,9819324.0,2024-07-12
bj835207,众诚科技,6.88,-0.25,-3.506,6.88,6.9,7.13,7.1,7.13,6.81,1684657.0,11714082.0,2024-07-12
bj835237,力佳科技,10.35,0.23,2.273,10.35,10.4,10.12,10.19,10.45,10.12,238966.0,2460387.0,2024-07-12
bj835305,云创数据,10.5,-0.23,-2.144,10.49,10.5,10.73,10.78,10.85,10.45,1401550.0,14887363.0,2024-07-12
bj835368,连城数控,24.53,0.03,0.122,24.53,24.57,24.5,24.48,24.84,24.16,543389.0,13310063.0,2024-07-12
bj835438,戈碧迦,12.62,-0.29,-2.246,12.62,12.64,12.91,12.6,12.84,12.48,3182467.0,40177875.0,2024-07-12
bj835508,殷图网联,14.05,0.93,7.088,14.04,14.05,13.12,13.69,14.4,13.37,2442986.0,33990864.0,2024-07-12
bj835579,机科股份,12.51,0.03,0.24,12.5,12.51,12.48,12.5,12.78,12.35,1091061.0,13655654.0,2024-07-12
bj835640,富士达,12.36,-0.04,-0.323,12.36,12.37,12.4,12.46,12.48,12.25,208238.0,2573730.0,2024-07-12
bj835670,数字人,9.4,-0.01,-0.106,9.4,9.41,9.41,9.41,9.49,9.31,669935.0,6301199.0,2024-07-12
bj835857,百甲科技,3.1,-0.02,-0.641,3.1,3.11,3.12,3.08,3.14,3.06,739403.0,2293834.0,2024-07-12
bj835892,中科美菱,8.08,-0.04,-0.493,8.04,8.08,8.12,8.13,8.13,7.95,476256.0,3825116.0,2024-07-12
bj835985,海泰新能,5.2,0.07,1.365,5.2,5.22,5.13,5.19,5.3,5.16,2750445.0,14438103.0,2024-07-12
bj836077,吉林碳谷,9.39,0.04,0.428,9.33,9.39,9.35,9.36,9.68,9.31,568146.0,5380132.0,2024-07-12
bj836149,旭杰科技,5.23,0.11,2.148,5.23,5.25,5.12,5.12,5.33,5.07,1625075.0,8467615.0,2024-07-12
bj836208,青矩技术,36.81,3.0,8.873,36.81,36.82,33.81,33.81,37.8,33.15,270711.0,9736124.0,2024-07-12
bj836221,易实精密,11.3,-0.18,-1.568,11.29,11.3,11.48,11.46,11.5,11.2,853744.0,9629881.0,2024-07-12
bj836239,长虹能源,16.18,0.18,1.125,16.16,16.18,16.0,16.09,16.67,16.03,508988.0,8255016.0,2024-07-12
bj836247,华密新材,12.85,-0.1,-0.772,12.85,12.86,12.95,12.98,13.2,12.77,1086144.0,14054828.0,2024-07-12
bj836260,中寰股份,6.0,0.08,1.351,5.99,6.0,5.92,5.92,6.12,5.78,369173.0,2218521.0,2024-07-12
bj836263,中航泰达,3.93,0.0,0.0,3.93,3.95,3.93,3.93,3.97,3.89,303012.0,1194490.0,2024-07-12
bj836270,天铭科技,7.01,0.02,0.286,7.01,7.02,6.99,7.0,7.05,6.95,118999.0,831800.0,2024-07-12
bj836395,朗鸿科技,6.62,0.03,0.455,6.61,6.62,6.59,6.5,6.68,6.48,484644.0,3187210.0,2024-07-12
bj836414,欧普泰,5.96,0.17,2.936,5.95,5.96,5.79,5.76,6.2,5.64,2642963.0,15728459.0,2024-07-12
bj836419,万德股份,6.79,-0.02,-0.294,6.78,6.79,6.81,6.77,6.87,6.72,155733.0,1060420.0,2024-07-12
bj836422,润普食品,4.92,0.05,1.027,4.92,4.97,4.87,4.83,5.01,4.8,257043.0,1269351.0,2024-07-12
bj836433,大唐药业,3.86,-0.02,-0.515,3.85,3.86,3.88,3.9,3.92,3.82,1639999.0,6328850.0,2024-07-12
bj836504,博迅生物,11.28,-0.26,-2.253,11.28,11.3,11.54,11.25,11.55,11.2,271534.0,3082573.0,2024-07-12
bj836547,无锡晶海,13.38,-0.13,-0.962,13.38,13.4,13.51,13.49,13.79,13.3,152156.0,2054162.0,2024-07-12
bj836675,秉扬科技,5.43,-0.03,-0.549,5.43,5.47,5.46,5.47,5.48,5.42,173736.0,947461.0,2024-07-12
bj836699,海达尔,17.65,0.3,1.729,17.63,17.65,17.35,17.35,17.72,17.2,664840.0,11606171.0,2024-07-12
bj836717,瑞星股份,4.74,-0.05,-1.044,4.73,4.74,4.79,4.81,4.81,4.72,247092.0,1172499.0,2024-07-12
bj836720,吉冈精密,7.8,0.37,4.98,7.8,7.81,7.43,7.5,8.0,7.49,3610582.0,28178104.0,2024-07-12
bj836807,奔朗新材,4.53,-0.01,-0.22,4.53,4.54,4.54,4.52,4.58,4.5,275396.0,1253116.0,2024-07-12
bj836826,盖世食品,4.64,-0.05,-1.066,4.64,4.65,4.69,4.69,4.77,4.63,1128110.0,5281938.0,2024-07-12
bj836871,派特尔,5.52,-0.01,-0.181,5.49,5.52,5.53,5.54,5.66,5.47,57103.0,315155.0,2024-07-12
bj836892,广咨国际,7.62,0.01,0.131,7.62,7.67,7.61,7.67,7.84,7.57,163530.0,1257908.0,2024-07-12
bj836942,恒立钻具,7.84,0.06,0.771,7.83,7.84,7.78,7.84,7.85,7.73,86007.0,670106.0,2024-07-12
bj836957,汉维科技,5.92,-0.01,-0.169,5.86,5.92,5.93,6.0,6.0,5.84,98303.0,583114.0,2024-07-12
bj836961,西磁科技,12.21,-0.24,-1.928,12.21,12.23,12.45,12.44,12.44,12.05,1916784.0,23388705.0,2024-07-12
bj837006,晟楠科技,10.98,0.12,1.105,10.97,10.98,10.86,10.93,11.15,10.85,709992.0,7816820.0,2024-07-12
bj837023,芭薇股份,9.93,-0.01,-0.101,9.93,9.95,9.94,9.99,9.99,9.9,279980.0,2782883.0,2024-07-12
bj837046,亿能电力,9.31,-0.12,-1.273,9.31,9.32,9.43,9.22,9.45,9.12,3851527.0,35690875.0,2024-07-12
bj837092,汉鑫科技,22.82,-1.59,-6.514,22.81,22.82,24.41,23.3,24.41,22.38,4407542.0,102703736.0,2024-07-12
bj837174,宏裕包材,8.09,-0.1,-1.221,8.09,8.18,8.19,8.25,8.37,8.09,153993.0,1260631.0,2024-07-12
bj837212,智新电子,7.86,0.02,0.255,7.85,7.86,7.84,7.83,8.18,7.52,4706190.0,36782899.0,2024-07-12
bj837242,建邦科技,13.2,0.02,0.152,13.13,13.2,13.18,13.19,13.28,12.8,264466.0,3466218.0,2024-07-12
bj837344,三元基因,14.15,-0.15,-1.049,14.15,14.19,14.3,14.42,14.42,14.01,122169.0,1725653.0,2024-07-12
bj837403,康农种业,9.05,-0.02,-0.221,9.04,9.05,9.07,9.06,9.12,9.0,178695.0,1618887.0,2024-07-12
bj837592,华信永道,14.4,0.05,0.348,14.4,14.41,14.35,14.23,14.6,14.23,1240560.0,17878666.0,2024-07-12
bj837663,明阳科技,9.11,-0.01,-0.11,9.1,9.11,9.12,9.09,9.23,8.98,257790.0,2350773.0,2024-07-12
bj837748,路桥信息,15.82,1.26,8.654,15.82,15.84,14.56,14.42,15.88,14.4,3359825.0,51078591.0,2024-07-12
bj837821,则成电子,21.2,1.22,6.106,21.19,21.2,19.98,18.63,23.5,18.6,11461797.0,233119635.0,2024-07-12
bj838030,德众汽车,3.41,-0.24,-6.575,3.41,3.42,3.65,3.54,3.6,3.4,10926170.0,38052937.0,2024-07-12
bj838163,方大新材,14.92,-0.05,-0.334,14.92,14.96,14.97,14.92,14.98,14.52,97752.0,1453882.0,2024-07-12
bj838171,邦德股份,9.7,0.1,1.042,9.68,9.7,9.6,9.73,9.84,9.54,498251.0,4839170.0,2024-07-12
bj838227,美登科技,18.48,-0.11,-0.592,18.46,18.48,18.59,18.79,18.79,18.29,102267.0,1882468.0,2024-07-12
bj838262,太湖雪,9.77,0.07,0.722,9.72,9.77,9.7,9.71,9.87,9.59,146954.0,1434757.0,2024-07-12
bj838275,驱动力,3.2,0.28,9.589,3.18,3.2,2.92,2.93,3.44,2.93,5101938.0,16656897.0,2024-07-12
bj838402,硅烷科技,6.59,-0.23,-3.372,6.59,6.62,6.82,6.7,6.83,6.52,3311385.0,22033162.0,2024-07-12
bj838670,恒进感应,8.2,0.29,3.666,8.2,8.21,7.91,7.8,8.5,7.79,5091201.0,41657599.0,2024-07-12
bj838701,豪声电子,13.52,-0.48,-3.429,13.51,13.52,14.0,13.78,14.07,13.28,4158098.0,56451447.0,2024-07-12
bj838810,春光药装,5.41,-0.01,-0.185,5.4,5.41,5.42,5.41,5.49,5.35,406107.0,2199092.0,2024-07-12
bj838837,华原股份,5.19,-0.11,-2.075,5.19,5.2,5.3,5.28,5.34,5.18,1411429.0,7373577.0,2024-07-12
bj838924,广脉科技,7.27,0.04,0.553,7.27,7.28,7.23,7.25,7.33,7.18,566506.0,4111295.0,2024-07-12
bj838971,天马新材,9.18,-0.09,-0.971,9.18,9.19,9.27,9.3,9.3,9.12,274616.0,2522023.0,2024-07-12
bj839167,同享科技,15.2,0.35,2.357,15.2,15.22,14.85,14.8,15.88,14.75,3224759.0,49314809.0,2024-07-12
bj839273,一致魔芋,9.49,-0.09,-0.939,9.45,9.49,9.58,9.61,9.62,9.43,49736.0,475079.0,2024-07-12
bj839371,欧福蛋业,4.11,0.01,0.244,4.09,4.11,4.1,4.13,4.16,4.08,657596.0,2696496.0,2024-07-12
bj839493,并行科技,40.68,-0.36,-0.877,40.66,40.68,41.04,40.53,41.25,40.53,144653.0,5914202.0,2024-07-12
bj839680,广道数字,11.03,-0.04,-0.361,11.03,11.07,11.07,11.12,11.22,10.95,726452.0,8032875.0,2024-07-12
bj839719,宁新新材,8.4,-0.02,-0.238,8.37,8.4,8.42,8.46,8.46,8.27,548599.0,4581830.0,2024-07-12
bj839725,惠丰钻石,9.25,-0.02,-0.216,9.25,9.26,9.27,9.36,9.36,9.16,121062.0,1117944.0,2024-07-12
bj839729,永顺生物,5.1,0.02,0.394,5.08,5.1,5.08,5.15,5.15,5.0,169185.0,860192.0,2024-07-12
bj839790,联迪信息,6.87,0.09,1.327,6.84,6.87,6.78,6.78,7.05,6.71,1526285.0,10517654.0,2024-07-12
bj839792,东和新材,5.36,-0.02,-0.372,5.35,5.36,5.38,5.4,5.41,5.28,108095.0,579557.0,2024-07-12
bj839946,华阳变速,4.2,0.53,14.441,4.2,4.21,3.67,4.05,4.46,3.98,23132664.0,97181546.0,2024-07-12
bj870199,倍益康,10.33,0.08,0.78,10.31,10.33,10.25,10.23,10.35,10.17,133199.0,1367173.0,2024-07-12
bj870204,沪江材料,8.64,0.24,2.857,8.64,8.65,8.4,8.18,8.71,8.09,5595205.0,46690155.0,2024-07-12
bj870299,灿能电力,6.15,-0.06,-0.966,6.15,6.16,6.21,6.23,6.27,6.13,857006.0,5292443.0,2024-07-12
bj870357,雅葆轩,14.65,0.77,5.548,14.63,14.65,13.88,14.59,15.7,13.9,5645514.0,83058779.0,2024-07-12
bj870436,大地电气,10.85,-0.08,-0.732,10.83,10.85,10.93,10.91,11.2,10.69,1488269.0,16250273.0,2024-07-12
bj870508,丰安股份,7.83,-0.05,-0.635,7.83,7.84,7.88,7.81,7.88,7.75,573790.0,4478157.0,2024-07-12
bj870656,海昇药业,13.58,-0.21,-1.523,13.58,13.64,13.79,13.7,13.79,13.56,84993.0,1161514.0,2024-07-12
bj870726,鸿智科技,10.27,-0.02,-0.194,10.27,10.28,10.29,10.25,10.45,10.18,515618.0,5313507.0,2024-07-12
bj870866,绿亨科技,5.06,-0.01,-0.197,5.06,5.08,5.07,5.05,5.09,5.05,95621.0,484299.0,2024-07-12
bj870976,视声智能,8.8,-0.02,-0.227,8.78,8.8,8.82,8.78,8.85,8.73,268348.0,2358038.0,2024-07-12
bj871245,威博液压,10.65,-0.24,-2.204,10.65,10.73,10.89,10.82,10.94,10.64,456951.0,4916917.0,2024-07-12
bj871263,莱赛激光,11.03,1.05,10.521,11.03,11.04,9.98,10.02,12.6,9.68,5187485.0,58034604.0,2024-07-12
bj871396,常辅股份,8.96,-0.03,-0.334,8.89,8.96,8.99,9.05,9.05,8.86,83598.0,747545.0,2024-07-12
bj871478,巨能股份,11.63,-0.28,-2.351,11.63,11.67,11.91,12.0,12.0,11.61,570867.0,6708918.0,2024-07-12
bj871553,凯腾精工,3.49,0.07,2.047,3.48,3.49,3.42,3.42,3.6,3.41,1283141.0,4492078.0,2024-07-12
