代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831010,凯添燃气,5.49,-0.23,-4.021,5.49,5.5,5.72,5.68,5.83,5.35,13201731.0,73569894.0,2024-10-22
bj831039,国义招标,8.04,-0.31,-3.713,8.03,8.04,8.35,8.43,8.53,7.81,5422081.0,44221774.0,2024-10-22
bj831087,秋乐种业,9.6,1.65,20.755,9.59,9.6,7.95,7.99,10.28,7.6,25494490.0,230395362.0,2024-10-22
bj831152,昆工科技,12.87,-1.78,-12.15,12.87,12.89,14.65,14.65,14.65,12.24,6031426.0,80652119.0,2024-10-22
bj831167,鑫汇科,19.68,-3.82,-16.255,19.68,19.8,23.5,23.0,23.0,19.0,5101872.0,107451428.0,2024-10-22
bj831175,派诺科技,14.71,-2.51,-14.576,14.71,14.88,17.22,16.81,16.81,14.59,5469356.0,84497563.0,2024-10-22
bj831195,三祥科技,10.3,-0.61,-5.591,10.28,10.3,10.91,10.61,10.9,10.01,5326809.0,55345375.0,2024-10-22
bj831278,泰德股份,6.7,-0.11,-1.615,6.7,6.71,6.81,7.0,7.19,6.38,9788359.0,66283508.0,2024-10-22
bj831304,迪尔化工,8.76,-0.61,-6.51,8.76,8.77,9.37,9.45,9.45,8.66,6686860.0,59615103.0,2024-10-22
bj831305,海希通讯,14.0,-1.44,-9.326,13.97,14.0,15.44,15.5,15.8,13.7,13811264.0,200956343.0,2024-10-22
bj831370,新安洁,4.0,-0.45,-10.112,4.0,4.01,4.45,4.34,4.34,4.0,25051389.0,103555857.0,2024-10-22
bj831396,许昌智能,6.22,-0.22,-3.416,6.21,6.22,6.44,6.6,6.94,6.11,16690033.0,108068074.0,2024-10-22
bj831445,龙竹科技,5.88,-0.27,-4.39,5.88,5.89,6.15,6.28,6.3,5.68,6307227.0,37793195.0,2024-10-22
bj831526,凯华材料,40.1,-12.16,-23.268,40.09,40.1,52.26,47.0,49.5,40.0,11999918.0,534092085.0,2024-10-22
bj831627,力王股份,17.16,-1.19,-6.485,17.15,17.16,18.35,17.5,19.66,16.52,8827203.0,157343189.0,2024-10-22
bj831641,格利尔,11.03,-1.96,-15.089,11.03,11.04,12.99,12.23,12.23,10.8,7804963.0,89788397.0,2024-10-22
bj831689,克莱特,16.3,0.9,5.844,16.26,16.3,15.4,15.4,18.0,14.0,6462321.0,104473339.0,2024-10-22
bj831726,朱老六,9.65,-0.45,-4.455,9.6,9.65,10.1,10.06,10.19,9.39,4931358.0,47993723.0,2024-10-22
bj831768,拾比佰,6.54,-0.26,-3.824,6.54,6.55,6.8,6.8,6.9,6.28,5042179.0,33078762.0,2024-10-22
bj831832,科达自控,16.94,-2.5,-12.86,16.93,16.94,19.44,19.0,19.09,16.6,7835186.0,138646461.0,2024-10-22
bj831834,三维股份,6.48,-0.39,-5.677,6.48,6.51,6.87,7.08,7.09,6.36,4465850.0,29881470.0,2024-10-22
bj831855,浙江大农,10.48,-0.13,-1.225,10.48,10.49,10.61,10.8,10.88,10.02,2042072.0,21274489.0,2024-10-22
bj831856,浩淼科技,6.99,-0.04,-0.569,6.99,7.0,7.03,7.13,7.29,6.5,4293272.0,30050299.0,2024-10-22
bj831906,舜宇精工,16.3,-2.68,-14.12,16.3,16.31,18.98,18.19,18.2,15.3,5965618.0,102550383.0,2024-10-22
bj831961,创远信科,17.84,0.59,3.42,17.83,17.84,17.25,21.0,21.5,16.8,32256913.0,629390857.0,2024-10-22
bj832000,安徽凤凰,9.16,-0.59,-6.051,9.15,9.16,9.75,9.89,9.89,9.05,3225609.0,30306392.0,2024-10-22
bj832023,田野股份,3.99,-0.02,-0.499,3.98,3.99,4.01,4.03,4.25,3.83,31489847.0,127337334.0,2024-10-22
bj832089,禾昌聚合,11.35,-0.61,-5.1,11.35,11.36,11.96,11.98,12.0,11.02,6393163.0,73658160.0,2024-10-22
bj832110,雷特科技,22.08,-2.72,-10.968,22.08,22.11,24.8,24.99,24.99,21.76,1469876.0,33614559.0,2024-10-22
bj832145,恒合股份,7.45,-0.7,-8.589,7.45,7.48,8.15,8.0,8.03,7.28,5041242.0,38662854.0,2024-10-22
bj832149,利尔达,11.92,2.75,29.989,11.92,0.0,9.17,9.5,11.92,9.28,63595814.0,655828354.0,2024-10-22
bj832171,志晟信息,13.4,-3.36,-20.048,13.39,13.4,16.76,15.91,16.47,13.38,12972218.0,190882487.0,2024-10-22
bj832175,东方碳素,8.3,-0.55,-6.215,8.3,8.34,8.85,8.7,8.89,8.0,4857171.0,41068751.0,2024-10-22
bj832225,利通科技,11.44,-1.36,-10.625,11.44,11.45,12.8,12.53,12.53,11.43,6709001.0,80106099.0,2024-10-22
bj832278,鹿得医疗,6.63,-0.25,-3.634,6.62,6.63,6.88,6.69,7.59,6.4,10259322.0,70804499.0,2024-10-22
bj832419,路斯股份,10.8,0.23,2.176,10.8,10.84,10.57,10.7,11.33,10.08,3876444.0,41809604.0,2024-10-22
bj832469,富恒新材,11.32,-0.38,-3.248,11.31,11.32,11.7,13.59,13.59,10.7,18498575.0,221680522.0,2024-10-22
bj832471,美邦科技,12.85,-0.74,-5.445,12.85,12.86,13.59,14.33,14.33,12.58,5129984.0,67911304.0,2024-10-22
bj832491,奥迪威,21.89,-1.67,-7.088,21.88,21.89,23.56,26.0,26.01,20.33,28858355.0,676936026.0,2024-10-22
bj832522,纳科诺尔,21.3,0.86,4.207,21.3,21.39,20.44,21.55,24.97,20.45,14255222.0,322213434.0,2024-10-22
bj832566,梓橦宫,9.76,-0.44,-4.314,9.76,9.77,10.2,10.13,11.48,9.51,15305142.0,157289286.0,2024-10-22
bj832651,天罡股份,16.22,-2.63,-13.952,16.22,16.24,18.85,18.16,18.16,15.87,2869763.0,48140699.0,2024-10-22
bj832662,方盛股份,18.82,0.68,3.749,18.82,18.83,18.14,19.9,23.17,16.14,15587693.0,310688752.0,2024-10-22
bj832735,德源药业,30.72,-2.47,-7.442,30.72,30.96,33.19,32.08,34.8,29.8,3036667.0,97246206.0,2024-10-22
bj832786,骑士乳业,7.86,0.13,1.682,7.86,7.87,7.73,7.5,8.38,6.91,34035909.0,266794831.0,2024-10-22
bj832802,保丽洁,12.71,-1.56,-10.932,12.68,12.71,14.27,13.5,14.16,12.5,3706102.0,49104982.0,2024-10-22
bj832876,慧为智能,25.9,-8.18,-24.002,25.88,25.9,34.08,33.97,34.0,25.9,8458429.0,248308326.0,2024-10-22
bj832885,星辰科技,16.5,0.9,5.769,16.43,16.5,15.6,17.35,19.68,13.0,25581275.0,428842968.0,2024-10-22
bj832978,开特股份,13.38,0.26,1.982,13.38,13.39,13.12,12.81,14.59,12.18,15904934.0,214316393.0,2024-10-22
bj832982,锦波生物,231.49,-15.31,-6.203,231.49,231.58,246.8,252.0,252.0,227.88,1446131.0,341671149.0,2024-10-22
bj833030,立方控股,17.08,-4.25,-19.925,17.08,17.09,21.33,20.01,20.2,17.08,9929490.0,182732536.0,2024-10-22
bj833075,柏星龙,20.91,1.92,10.111,20.91,21.0,18.99,18.0,24.68,16.43,14675786.0,311890676.0,2024-10-22
bj833171,国航远洋,6.14,-0.13,-2.073,6.14,6.15,6.27,6.44,6.94,5.95,54314332.0,347269165.0,2024-10-22
bj833230,欧康医药,22.25,5.13,29.965,22.25,0.0,17.12,20.0,22.25,18.02,13815937.0,295450056.0,2024-10-22
bj833266,生物谷,10.73,0.14,1.322,10.72,10.73,10.59,10.8,12.57,10.0,9892872.0,111959702.0,2024-10-22
bj833284,灵鸽科技,8.12,-1.23,-13.155,8.1,8.12,9.35,8.5,9.11,8.09,9100817.0,77846396.0,2024-10-22
bj833346,威贸电子,22.62,-3.35,-12.899,22.61,22.62,25.97,28.9,28.9,20.22,14968477.0,379417903.0,2024-10-22
bj833394,民士达,21.67,-0.89,-3.945,21.66,21.67,22.56,23.0,25.92,19.44,16973772.0,387677144.0,2024-10-22
bj833427,华维设计,9.92,-0.92,-8.487,9.92,9.93,10.84,10.45,10.55,9.71,5305966.0,53649116.0,2024-10-22
bj833429,康比特,14.01,-0.23,-1.615,14.01,14.04,14.24,14.25,14.75,13.36,3359579.0,47026619.0,2024-10-22
bj833454,同心传动,14.62,3.37,29.956,14.62,0.0,11.25,11.0,14.62,10.27,17604477.0,215322870.0,2024-10-22
bj833455,汇隆活塞,5.71,-0.42,-6.852,5.71,5.72,6.13,6.24,6.24,5.34,7942731.0,47196138.0,2024-10-22
bj833509,同惠电子,13.35,-1.31,-8.936,13.33,13.35,14.66,15.25,15.3,12.7,14073480.0,193892496.0,2024-10-22
bj833523,德瑞锂电,19.5,-1.43,-6.832,19.5,19.51,20.93,21.6,21.6,19.19,6615421.0,132505940.0,2024-10-22
bj833533,骏创科技,18.74,-3.45,-15.548,18.73,18.74,22.19,21.0,21.07,18.43,8421331.0,166425504.0,2024-10-22
bj833575,康乐卫士,19.51,0.03,0.154,19.5,19.51,19.48,19.57,21.4,18.95,9756307.0,193866081.0,2024-10-22
bj833580,科创新材,9.41,-1.74,-15.605,9.41,9.42,11.15,11.0,11.0,9.34,9232097.0,92640703.0,2024-10-22
bj833751,惠同新材,11.58,-1.62,-12.273,11.58,11.59,13.2,12.5,13.0,11.27,10898779.0,132236226.0,2024-10-22
bj833781,瑞奇智造,8.02,-1.26,-13.578,8.01,8.02,9.28,8.7,9.26,8.01,27139136.0,231715297.0,2024-10-22
bj833819,颖泰生物,3.49,-0.14,-3.857,3.49,3.5,3.63,3.64,3.78,3.41,22641806.0,80894138.0,2024-10-22
bj833873,中设咨询,5.3,-0.94,-15.064,5.3,5.31,6.24,5.99,5.99,5.26,27582478.0,153466015.0,2024-10-22
bj833914,远航精密,11.75,-0.74,-5.925,11.74,11.75,12.49,12.79,12.79,11.46,5746352.0,69404897.0,2024-10-22
bj833943,优机股份,16.56,-4.7,-22.107,16.56,16.57,21.26,20.0,20.95,16.5,11885030.0,215272232.0,2024-10-22
bj834014,特瑞斯,10.06,-0.62,-5.805,10.05,10.06,10.68,10.54,10.81,9.98,3154851.0,32408725.0,2024-10-22
bj834021,流金科技,8.25,1.9,29.921,8.25,0.0,6.35,6.34,8.25,5.63,100700168.0,783503917.0,2024-10-22
bj834033,康普化学,22.77,-1.45,-5.987,22.77,22.78,24.22,24.7,24.87,22.13,3340404.0,78093588.0,2024-10-22
bj834058,华洋赛车,24.83,-1.3,-4.975,24.7,24.83,26.13,26.99,26.99,24.2,1405749.0,35289352.0,2024-10-22
bj834062,科润智控,6.66,-0.38,-5.398,6.66,6.67,7.04,7.1,7.11,6.52,14260560.0,96682424.0,2024-10-22
bj834261,一诺威,9.27,-0.6,-6.079,9.25,9.27,9.87,9.91,9.91,8.99,4326090.0,40936277.0,2024-10-22
bj834407,驰诚股份,12.65,-1.04,-7.597,12.65,12.71,13.69,14.3,14.72,12.4,3153667.0,42428807.0,2024-10-22
bj834415,恒拓开源,20.7,2.58,14.238,20.7,20.71,18.12,23.55,23.55,20.02,41158921.0,921656032.0,2024-10-22
bj834475,三友科技,9.47,-0.72,-7.066,9.47,9.49,10.19,10.2,10.2,9.25,3987892.0,38866940.0,2024-10-22
bj834599,同力股份,11.85,-0.21,-1.741,11.85,11.87,12.06,12.45,12.8,11.61,19102072.0,232864703.0,2024-10-22
bj834639,晨光电缆,5.79,-0.14,-2.361,5.79,5.85,5.93,5.98,6.03,5.54,10717165.0,62176074.0,2024-10-22
bj834682,球冠电缆,6.75,-0.31,-4.391,6.74,6.75,7.06,7.29,7.3,6.65,15382492.0,105885282.0,2024-10-22
bj834765,美之高,8.87,-0.37,-4.004,8.87,8.88,9.24,9.19,9.5,8.81,1822172.0,16583223.0,2024-10-22
bj834770,艾能聚,8.3,-0.22,-2.582,8.3,8.31,8.52,8.0,8.98,7.52,15059450.0,121366765.0,2024-10-22
bj834950,迅安科技,15.37,-1.53,-9.053,15.37,15.4,16.9,17.2,17.2,15.12,1649719.0,26386665.0,2024-10-22
bj835174,五新隧装,22.7,-2.36,-9.417,22.69,22.7,25.06,24.9,24.9,22.47,5494294.0,130299157.0,2024-10-22
bj835179,凯德石英,35.4,-4.15,-10.493,35.35,35.4,39.55,37.0,41.98,31.65,15424386.0,571526188.0,2024-10-22
bj835184,国源科技,15.03,-1.09,-6.762,15.03,15.05,16.12,17.0,17.54,13.4,18121866.0,288008431.0,2024-10-22
bj835185,贝特瑞,23.45,-1.75,-6.944,23.45,23.46,25.2,25.23,25.24,23.0,13591730.0,326159590.0,2024-10-22
bj835207,众诚科技,22.6,-1.6,-6.612,22.6,23.23,24.2,25.06,29.5,17.2,23612541.0,588321524.0,2024-10-22
bj835237,力佳科技,18.25,-2.34,-11.365,18.25,18.26,20.59,20.99,21.35,17.3,4549847.0,85746021.0,2024-10-22
bj835305,云创数据,17.01,-3.49,-17.024,17.0,17.01,20.5,20.0,20.0,16.54,10702003.0,194975653.0,2024-10-22
bj835368,连城数控,48.25,-8.31,-14.692,48.24,48.25,56.56,56.59,56.59,46.9,15513080.0,789240790.0,2024-10-22
bj835438,戈碧迦,20.02,-4.28,-17.613,20.01,20.02,24.3,22.09,22.88,19.5,21724712.0,457724162.0,2024-10-22
bj835508,殷图网联,22.1,0.26,1.19,22.1,22.18,21.84,23.3,27.66,20.92,6639839.0,161168796.0,2024-10-22
bj835579,机科股份,17.38,-1.92,-9.948,17.38,17.42,19.3,18.81,18.99,17.09,8425726.0,152188935.0,2024-10-22
bj835640,富士达,19.25,-3.35,-14.823,19.25,19.26,22.6,24.0,24.0,18.5,14109023.0,294883219.0,2024-10-22
bj835670,数字人,14.56,-2.11,-12.657,14.55,14.56,16.67,16.55,16.55,14.43,10443149.0,160090640.0,2024-10-22
bj835857,百甲科技,5.59,-0.92,-14.132,5.59,5.6,6.51,6.38,6.5,5.4,17164545.0,100831037.0,2024-10-22
bj835892,中科美菱,13.7,-0.74,-5.125,13.7,13.74,14.44,13.99,14.39,13.11,4974640.0,68150686.0,2024-10-22
bj835985,海泰新能,9.02,0.2,2.268,9.02,9.03,8.82,8.0,9.85,7.66,33748358.0,286935002.0,2024-10-22
bj836077,吉林碳谷,12.35,-0.53,-4.115,12.35,12.36,12.88,13.35,13.35,11.97,10781547.0,136393907.0,2024-10-22
bj836149,旭杰科技,9.16,-1.53,-14.312,9.16,9.2,10.69,10.4,10.4,9.09,10412299.0,100190615.0,2024-10-22
bj836208,青矩技术,26.55,-5.14,-16.22,26.52,26.55,31.69,29.1,30.12,25.78,4403493.0,121805787.0,2024-10-22
bj836221,易实精密,15.87,-0.5,-3.054,15.87,15.88,16.37,16.0,16.45,14.9,4528335.0,71029012.0,2024-10-22
bj836239,长虹能源,36.5,-4.41,-10.78,36.48,36.5,40.91,42.0,42.0,35.0,8800656.0,333044588.0,2024-10-22
bj836247,华密新材,24.26,0.2,0.831,24.21,24.26,24.06,27.0,30.87,22.01,16692731.0,436378190.0,2024-10-22
bj836260,中寰股份,9.56,-1.97,-17.086,9.55,9.56,11.53,11.06,11.1,9.5,12318189.0,126825241.0,2024-10-22
bj836263,中航泰达,6.35,-0.02,-0.314,6.35,6.36,6.37,6.41,6.77,6.1,5736047.0,36464608.0,2024-10-22
bj836270,天铭科技,10.17,-1.43,-12.328,10.16,10.17,11.6,11.6,11.66,10.02,3851396.0,41060829.0,2024-10-22
bj836395,朗鸿科技,12.81,-2.67,-17.248,12.81,12.84,15.48,15.48,15.49,12.8,8722417.0,120172803.0,2024-10-22
bj836414,欧普泰,12.55,1.3,11.556,12.54,12.55,11.25,11.33,14.43,10.01,18855311.0,225032505.0,2024-10-22
bj836419,万德股份,9.38,-0.67,-6.667,9.38,9.42,10.05,10.0,10.05,9.1,3756807.0,35695441.0,2024-10-22
bj836422,润普食品,7.6,0.02,0.264,7.58,7.6,7.58,7.58,8.49,7.2,3327721.0,25852783.0,2024-10-22
bj836433,大唐药业,7.67,1.14,17.458,7.66,7.67,6.53,6.44,8.48,5.96,45910152.0,347431997.0,2024-10-22
bj836504,博迅生物,16.62,-2.36,-12.434,16.6,16.62,18.98,18.5,18.88,16.19,2935782.0,51629632.0,2024-10-22
bj836547,无锡晶海,18.39,-0.9,-4.666,18.39,18.4,19.29,19.46,22.0,17.66,4983742.0,98681077.0,2024-10-22
bj836675,秉扬科技,7.94,-1.04,-11.581,7.94,7.95,8.98,8.7,8.86,7.93,8187255.0,69341088.0,2024-10-22
bj836699,海达尔,33.95,-6.45,-15.965,33.94,33.95,40.4,37.5,39.0,31.0,4807658.0,171258750.0,2024-10-22
bj836717,瑞星股份,7.15,-0.73,-9.264,7.14,7.15,7.88,7.81,7.84,7.0,5182874.0,38160775.0,2024-10-22
bj836720,吉冈精密,12.1,-1.19,-8.954,12.1,12.12,13.29,12.86,13.02,11.86,9464460.0,116634887.0,2024-10-22
bj836807,奔朗新材,10.78,2.14,24.769,10.77,10.78,8.64,11.23,11.23,8.8,33759164.0,364926527.0,2024-10-22
bj836826,盖世食品,9.15,0.25,2.809,9.13,9.15,8.9,8.64,10.0,8.19,19664907.0,181970922.0,2024-10-22
bj836871,派特尔,9.31,-0.14,-1.481,9.3,9.31,9.45,9.6,9.67,8.8,3333191.0,30889579.0,2024-10-22
bj836892,广咨国际,11.4,-0.59,-4.921,11.4,11.41,11.99,12.14,12.23,10.83,2925060.0,33573500.0,2024-10-22
bj836942,恒立钻具,11.44,-1.01,-8.112,11.44,11.49,12.45,12.5,12.5,11.4,2505705.0,29833477.0,2024-10-22
bj836957,汉维科技,10.26,-0.49,-4.558,10.15,10.26,10.75,10.0,10.98,9.5,2306850.0,23255860.0,2024-10-22
bj836961,西磁科技,19.26,1.17,6.468,19.26,19.27,18.09,17.01,22.6,16.01,9134679.0,173694188.0,2024-10-22
bj837006,晟楠科技,19.46,-3.68,-15.903,19.45,19.46,23.14,22.0,22.99,19.33,12982309.0,270704659.0,2024-10-22
bj837023,芭薇股份,12.52,-0.13,-1.028,12.52,12.56,12.65,12.8,13.76,11.99,4782521.0,61329043.0,2024-10-22
bj837046,亿能电力,9.88,-1.27,-11.39,9.88,9.89,11.15,10.92,11.06,9.88,7727963.0,80080821.0,2024-10-22
bj837092,汉鑫科技,44.0,-10.14,-18.729,44.0,44.14,54.14,48.0,53.0,43.25,7847752.0,374345264.0,2024-10-22
bj837174,宏裕包材,11.03,-0.82,-6.92,11.03,11.09,11.85,11.62,11.72,10.71,2857141.0,32176164.0,2024-10-22
bj837212,智新电子,12.77,-1.82,-12.474,12.76,12.77,14.59,13.83,13.96,12.25,7810763.0,102198748.0,2024-10-22
bj837242,建邦科技,24.63,-4.42,-15.215,24.63,24.64,29.05,28.05,28.05,24.4,5136140.0,133950255.0,2024-10-22
bj837344,三元基因,19.74,-0.36,-1.791,19.74,19.75,20.1,20.11,21.72,19.0,1936560.0,39323814.0,2024-10-22
bj837403,康农种业,12.28,1.01,8.962,12.27,12.28,11.27,11.13,13.58,10.75,10463626.0,128405263.0,2024-10-22
bj837592,华信永道,63.01,-17.87,-22.094,63.0,63.01,80.88,77.27,77.3,60.0,8414733.0,583897980.0,2024-10-22
bj837663,明阳科技,13.21,-1.4,-9.582,13.21,13.23,14.61,14.8,14.86,12.83,4734619.0,64166106.0,2024-10-22
bj837748,路桥信息,24.34,-3.61,-12.916,24.34,24.35,27.95,28.5,29.0,23.45,5708708.0,149453911.0,2024-10-22
bj837821,则成电子,37.23,-1.62,-4.17,37.22,37.23,38.85,40.0,45.0,35.0,11825505.0,477924270.0,2024-10-22
bj838030,德众汽车,6.67,0.91,15.799,6.66,6.67,5.76,5.67,7.09,5.12,40900470.0,248121138.0,2024-10-22
bj838163,方大新材,21.95,-2.16,-8.959,21.93,21.95,24.11,23.6,23.6,20.56,3098245.0,67646643.0,2024-10-22
bj838171,邦德股份,13.84,-0.72,-4.945,13.75,13.84,14.56,15.0,15.0,13.39,3090450.0,43076305.0,2024-10-22
bj838227,美登科技,31.9,-1.71,-5.088,31.9,31.91,33.61,33.2,37.68,31.21,3748715.0,128297717.0,2024-10-22
bj838262,太湖雪,14.6,-1.89,-11.461,14.58,14.6,16.49,16.52,16.56,14.26,2653305.0,40277981.0,2024-10-22
bj838275,驱动力,4.6,-0.2,-4.167,4.6,4.62,4.8,4.85,4.92,4.45,7279942.0,34228523.0,2024-10-22
bj838402,硅烷科技,10.16,-1.33,-11.575,10.16,10.18,11.49,11.79,11.8,10.0,22426626.0,238929147.0,2024-10-22
bj838670,恒进感应,11.51,-1.19,-9.37,11.5,11.51,12.7,13.17,13.19,11.22,7379893.0,88451362.0,2024-10-22
bj838701,豪声电子,33.15,-7.38,-18.209,33.15,33.18,40.53,37.9,39.39,32.96,8240305.0,295536122.0,2024-10-22
bj838810,春光药装,11.5,0.4,3.604,11.49,11.5,11.1,10.8,11.63,10.0,4044278.0,44720462.0,2024-10-22
bj838837,华原股份,7.87,-0.17,-2.114,7.87,7.9,8.04,8.14,8.14,7.47,6397949.0,50169304.0,2024-10-22
bj838924,广脉科技,12.36,-1.49,-10.758,12.36,12.42,13.85,14.56,14.56,12.01,8513059.0,110945482.0,2024-10-22
bj838971,天马新材,49.49,-0.67,-1.336,49.49,49.5,50.16,63.0,65.2,49.49,28271553.0,1692928566.0,2024-10-22
bj839167,同享科技,22.2,-2.08,-8.567,22.2,22.26,24.28,22.02,24.24,20.8,9199543.0,204896029.0,2024-10-22
bj839273,一致魔芋,13.82,0.03,0.218,13.82,13.83,13.79,13.79,14.58,13.3,2377532.0,33072077.0,2024-10-22
bj839371,欧福蛋业,6.01,0.04,0.67,6.01,6.02,5.97,5.89,6.19,5.73,10660360.0,63858629.0,2024-10-22
bj839493,并行科技,58.37,-14.43,-19.821,58.36,58.37,72.8,72.98,72.98,55.01,6649704.0,432756497.0,2024-10-22
bj839680,广道数字,26.31,-8.37,-24.135,26.3,26.31,34.68,33.0,33.0,26.0,14066250.0,411142829.0,2024-10-22
bj839719,宁新新材,9.96,-1.2,-10.753,9.96,9.97,11.16,11.73,11.76,9.66,9716720.0,101672004.0,2024-10-22
bj839725,惠丰钻石,14.11,-2.0,-12.415,14.02,14.11,16.11,15.33,15.98,14.01,5313400.0,79474482.0,2024-10-22
bj839729,永顺生物,6.84,-0.16,-2.286,6.83,6.84,7.0,7.02,7.37,6.61,5039921.0,35263765.0,2024-10-22
bj839790,联迪信息,16.3,-5.1,-23.832,16.3,16.31,21.4,20.0,20.0,16.3,9399221.0,173746909.0,2024-10-22
bj839792,东和新材,10.04,-2.42,-19.422,10.04,10.08,12.46,11.12,11.94,9.78,19787478.0,213456158.0,2024-10-22
bj839946,华阳变速,7.38,-0.4,-5.141,7.37,7.38,7.78,7.68,7.88,6.68,17489906.0,126885275.0,2024-10-22
bj870199,倍益康,18.06,-3.8,-17.383,18.05,18.06,21.86,21.31,21.31,17.9,4832001.0,94712290.0,2024-10-22
bj870204,沪江材料,9.81,-0.54,-5.217,9.81,9.83,10.35,10.13,10.5,9.38,5634924.0,55811790.0,2024-10-22
bj870299,灿能电力,8.03,-0.92,-10.279,8.03,8.05,8.95,8.74,8.83,8.0,6056826.0,50523759.0,2024-10-22
bj870357,雅葆轩,21.91,-4.19,-16.054,21.9,21.91,26.1,24.8,24.8,21.53,7951277.0,182321595.0,2024-10-22
bj870436,大地电气,10.52,0.7,7.128,10.52,10.58,9.82,9.7,11.12,9.16,5511933.0,54158776.0,2024-10-22
bj870508,丰安股份,10.9,0.02,0.184,10.82,10.9,10.88,10.92,11.1,10.28,2654392.0,28414147.0,2024-10-22
bj870656,海昇药业,17.18,-2.81,-14.057,17.18,17.2,19.99,18.56,19.37,16.51,5164397.0,91227680.0,2024-10-22
bj870726,鸿智科技,19.97,-0.57,-2.775,19.84,19.97,20.54,20.5,23.23,18.3,9188682.0,189222853.0,2024-10-22
bj870866,绿亨科技,7.02,0.05,0.717,7.01,7.02,6.97,7.0,7.49,6.31,7117369.0,49792026.0,2024-10-22
bj870976,视声智能,16.34,-2.48,-13.177,16.34,16.35,18.82,17.97,18.47,16.18,5081773.0,87750803.0,2024-10-22
bj871245,威博液压,13.81,-1.15,-7.687,13.81,13.84,14.96,15.0,15.0,13.61,1919492.0,27466182.0,2024-10-22
