代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831152,昆工科技,7.98,-0.07,-0.87,7.97,7.98,8.05,8.16,8.16,7.97,672506.0,5384654.0,2024-08-19
bj831167,鑫汇科,11.44,-0.27,-2.306,11.42,11.44,11.71,11.63,11.82,11.32,479170.0,5522041.0,2024-08-19
bj831175,派诺科技,10.2,-0.02,-0.196,10.2,10.22,10.22,10.35,10.36,10.12,277033.0,2835229.0,2024-08-19
bj831195,三祥科技,6.91,-0.19,-2.676,6.91,6.93,7.1,7.13,7.13,6.88,788099.0,5492696.0,2024-08-19
bj831278,泰德股份,3.96,0.0,0.0,3.93,3.95,3.96,4.0,4.0,3.92,628137.0,2474418.0,2024-08-19
bj831304,迪尔化工,6.15,-0.14,-2.226,6.15,6.17,6.29,6.3,6.31,6.15,378929.0,2352382.0,2024-08-19
bj831305,海希通讯,9.77,-0.08,-0.812,9.77,9.8,9.85,9.83,9.86,9.76,21846.0,214143.0,2024-08-19
bj831370,新安洁,1.9,-0.02,-1.042,1.89,1.9,1.92,1.93,1.93,1.89,1037453.0,1983513.0,2024-08-19
bj831396,许昌智能,4.83,-0.08,-1.629,4.82,4.83,4.91,4.88,4.92,4.82,725852.0,3527694.0,2024-08-19
bj831445,龙竹科技,4.1,0.0,0.0,4.1,4.11,4.1,4.12,4.15,4.1,210700.0,869136.0,2024-08-19
bj831526,凯华材料,17.27,-0.32,-1.819,17.26,17.27,17.59,17.76,17.76,17.23,1078145.0,18760747.0,2024-08-19
bj831627,力王股份,7.78,-0.13,-1.643,7.78,7.79,7.91,7.98,8.0,7.78,498969.0,3929808.0,2024-08-19
bj831641,格利尔,8.0,0.25,3.226,8.0,8.02,7.75,7.61,8.47,7.61,4787113.0,38874350.0,2024-08-19
bj831689,克莱特,10.73,0.06,0.562,10.66,10.73,10.67,10.77,10.77,10.61,158070.0,1691770.0,2024-08-19
bj831726,朱老六,7.49,-0.05,-0.663,7.48,7.49,7.54,7.52,7.57,7.39,146310.0,1095471.0,2024-08-19
bj831768,拾比佰,4.16,-0.11,-2.576,4.16,4.17,4.27,4.29,4.29,4.16,550652.0,2318418.0,2024-08-19
bj831832,科达自控,10.79,-0.05,-0.461,10.75,10.79,10.84,10.9,10.9,10.74,249111.0,2687970.0,2024-08-19
bj831834,三维股份,4.73,-0.04,-0.839,4.71,4.73,4.77,4.78,4.78,4.68,237294.0,1122246.0,2024-08-19
bj831855,浙江大农,7.45,-0.09,-1.194,7.45,7.46,7.54,7.56,7.56,7.42,92380.0,689662.0,2024-08-19
bj831856,浩淼科技,4.71,0.0,0.0,4.69,4.71,4.71,4.73,4.83,4.68,123804.0,583654.0,2024-08-19
bj831906,舜宇精工,10.32,-0.07,-0.674,10.32,10.38,10.39,10.6,10.6,10.28,362693.0,3763986.0,2024-08-19
bj831961,创远信科,9.1,-0.24,-2.57,9.1,9.13,9.34,9.43,9.64,9.09,1337689.0,12472427.0,2024-08-19
bj832000,安徽凤凰,6.46,-0.1,-1.524,6.43,6.46,6.56,6.6,6.6,6.41,388121.0,2515296.0,2024-08-19
bj832023,田野股份,2.51,0.06,2.449,2.5,2.51,2.45,2.45,2.58,2.44,6887443.0,17352009.0,2024-08-19
bj832089,禾昌聚合,8.65,0.08,0.933,8.62,8.65,8.57,8.57,8.69,8.53,130118.0,1120109.0,2024-08-19
bj832110,雷特科技,14.84,-0.13,-0.868,14.83,14.85,14.97,15.01,15.14,14.65,54488.0,805560.0,2024-08-19
bj832145,恒合股份,4.94,0.0,0.0,4.93,4.94,4.94,4.92,4.98,4.84,395598.0,1934363.0,2024-08-19
bj832149,利尔达,3.98,-0.07,-1.728,3.96,3.98,4.05,4.17,4.4,3.84,11846570.0,49141483.0,2024-08-19
bj832171,志晟信息,6.14,-0.11,-1.76,6.14,6.16,6.25,6.26,6.26,6.12,1079286.0,6670578.0,2024-08-19
bj832175,东方碳素,8.12,-0.01,-0.123,8.12,8.13,8.13,8.1,8.17,8.1,107176.0,869398.0,2024-08-19
bj832225,利通科技,7.6,-0.2,-2.564,7.6,7.64,7.8,7.8,7.8,7.57,601059.0,4618458.0,2024-08-19
bj832278,鹿得医疗,4.93,-0.1,-1.988,4.92,4.93,5.03,5.03,5.05,4.85,784070.0,3884758.0,2024-08-19
bj832419,路斯股份,7.56,-0.18,-2.326,7.53,7.56,7.74,7.73,7.73,7.5,319758.0,2433247.0,2024-08-19
bj832469,富恒新材,6.87,-0.17,-2.415,6.87,6.88,7.04,7.04,7.08,6.87,1117001.0,7747111.0,2024-08-19
bj832471,美邦科技,9.01,0.0,0.0,8.98,9.01,9.01,9.05,9.08,8.94,158839.0,1429342.0,2024-08-19
bj832491,奥迪威,11.69,-0.34,-2.826,11.69,11.7,12.03,12.04,12.1,11.68,947405.0,11218676.0,2024-08-19
bj832522,纳科诺尔,11.83,0.05,0.424,11.82,11.83,11.78,11.84,11.95,11.75,602683.0,7128887.0,2024-08-19
bj832566,梓橦宫,6.88,-0.1,-1.433,6.87,6.88,6.98,7.02,7.03,6.82,345845.0,2404134.0,2024-08-19
bj832651,天罡股份,12.74,-0.21,-1.622,12.74,12.76,12.95,12.9,13.21,12.74,118056.0,1524334.0,2024-08-19
bj832662,方盛股份,8.93,-0.16,-1.76,8.88,8.93,9.09,9.09,9.1,8.84,329662.0,2945833.0,2024-08-19
bj832735,德源药业,21.74,-0.07,-0.321,21.72,21.74,21.81,21.93,21.97,21.72,42565.0,928336.0,2024-08-19
bj832786,骑士乳业,4.51,-0.01,-0.221,4.51,4.52,4.52,4.52,4.55,4.48,1627279.0,7337402.0,2024-08-19
bj832802,保丽洁,8.35,-0.16,-1.88,8.35,8.36,8.51,8.43,8.53,8.31,1233446.0,10340996.0,2024-08-19
bj832876,慧为智能,8.68,-0.29,-3.233,8.67,8.68,8.97,9.0,9.0,8.62,936600.0,8222402.0,2024-08-19
bj832885,星辰科技,5.5,-0.21,-3.678,5.5,5.51,5.71,5.78,5.78,5.5,1959182.0,10982559.0,2024-08-19
bj832978,开特股份,9.08,-0.06,-0.656,9.06,9.08,9.14,9.18,9.18,9.02,462225.0,4198181.0,2024-08-19
bj832982,锦波生物,173.5,2.29,1.338,173.5,173.8,171.21,171.29,175.5,170.25,209305.0,36298423.0,2024-08-19
bj833030,立方控股,13.64,0.49,3.726,13.64,13.65,13.15,13.05,14.28,12.33,7732832.0,102876374.0,2024-08-19
bj833075,柏星龙,10.92,-0.01,-0.091,10.86,10.92,10.93,10.82,10.96,10.82,40884.0,444773.0,2024-08-19
bj833171,国航远洋,3.63,-0.05,-1.359,3.62,3.63,3.68,3.67,3.69,3.61,4612316.0,16893449.0,2024-08-19
bj833230,欧康医药,9.33,-0.48,-4.893,9.33,9.34,9.81,9.7,9.81,9.3,2083232.0,19726242.0,2024-08-19
bj833266,生物谷,8.17,0.01,0.123,8.15,8.17,8.16,8.2,8.23,8.11,134619.0,1097986.0,2024-08-19
bj833284,灵鸽科技,5.56,-0.14,-2.456,5.56,5.59,5.7,5.74,5.74,5.55,311132.0,1744032.0,2024-08-19
bj833346,威贸电子,11.78,-0.28,-2.322,11.78,11.79,12.06,12.15,12.15,11.6,1265130.0,14924775.0,2024-08-19
bj833394,民士达,11.95,-0.13,-1.076,11.95,11.96,12.08,12.1,12.18,11.9,409046.0,4911726.0,2024-08-19
bj833427,华维设计,8.68,-0.2,-2.252,8.65,8.68,8.88,8.75,8.75,8.51,535115.0,4604807.0,2024-08-19
bj833429,康比特,9.16,0.01,0.109,9.16,9.17,9.15,9.16,9.24,9.12,230327.0,2111908.0,2024-08-19
bj833454,同心传动,7.46,-0.07,-0.93,7.46,7.47,7.53,7.32,7.5,7.32,827739.0,6148265.0,2024-08-19
bj833455,汇隆活塞,3.9,-0.07,-1.763,3.89,3.9,3.97,3.97,3.99,3.87,469280.0,1842166.0,2024-08-19
bj833509,同惠电子,7.08,-0.1,-1.393,7.07,7.08,7.18,7.23,7.23,7.05,463289.0,3295780.0,2024-08-19
bj833523,德瑞锂电,10.79,-0.07,-0.645,10.73,10.79,10.86,10.92,11.01,10.71,521476.0,5664057.0,2024-08-19
bj833533,骏创科技,10.67,-0.13,-1.204,10.66,10.67,10.8,10.77,10.85,10.62,355363.0,3806846.0,2024-08-19
bj833575,康乐卫士,17.65,-0.78,-4.232,17.64,17.65,18.43,18.46,18.67,17.38,1720416.0,30713881.0,2024-08-19
bj833580,科创新材,5.37,-0.25,-4.448,5.37,5.38,5.62,5.63,5.63,5.34,1392665.0,7566240.0,2024-08-19
bj833751,惠同新材,8.07,-0.2,-2.418,8.07,8.08,8.27,8.27,8.34,8.01,1460982.0,11868734.0,2024-08-19
bj833781,瑞奇智造,4.13,-0.05,-1.196,4.13,4.14,4.18,4.18,4.19,4.11,325009.0,1348344.0,2024-08-19
bj833819,颖泰生物,2.89,0.04,1.404,2.88,2.89,2.85,2.85,2.89,2.85,535965.0,1540154.0,2024-08-19
bj833873,中设咨询,2.86,0.0,0.0,2.85,2.86,2.86,2.84,2.87,2.82,1097046.0,3124511.0,2024-08-19
bj833914,远航精密,7.66,-0.09,-1.161,7.65,7.66,7.75,7.76,7.78,7.66,153720.0,1185042.0,2024-08-19
bj833943,优机股份,7.98,0.02,0.251,7.98,8.03,7.96,8.02,8.12,7.93,493844.0,3971449.0,2024-08-19
bj834014,特瑞斯,7.7,0.12,1.583,7.64,7.68,7.58,7.58,7.73,7.57,59061.0,452142.0,2024-08-19
bj834021,流金科技,3.12,-0.02,-0.637,3.12,3.13,3.14,3.15,3.19,3.12,3385689.0,10691090.0,2024-08-19
bj834033,康普化学,14.95,0.26,1.77,14.95,14.97,14.69,14.67,15.17,14.6,472408.0,7068705.0,2024-08-19
bj834058,华洋赛车,14.74,0.01,0.068,14.7,14.74,14.73,14.55,14.93,14.55,43143.0,635699.0,2024-08-19
bj834062,科润智控,4.75,-0.01,-0.21,4.75,4.76,4.76,4.81,4.81,4.7,299676.0,1417832.0,2024-08-19
bj834261,一诺威,6.84,0.02,0.293,6.83,6.84,6.82,6.82,6.86,6.8,67121.0,458558.0,2024-08-19
bj834407,驰诚股份,8.61,0.02,0.233,8.59,8.61,8.59,8.64,8.89,8.58,495333.0,4297675.0,2024-08-19
bj834415,恒拓开源,5.49,-0.07,-1.259,5.48,5.49,5.56,5.45,5.59,5.45,1932278.0,10672267.0,2024-08-19
bj834475,三友科技,6.49,0.0,0.0,6.46,6.49,6.49,6.49,6.5,6.41,118888.0,768311.0,2024-08-19
bj834599,同力股份,7.73,0.01,0.13,7.73,7.74,7.72,7.68,7.79,7.64,718235.0,5558779.0,2024-08-19
bj834639,晨光电缆,3.84,-0.02,-0.518,3.83,3.84,3.86,3.86,3.86,3.81,407938.0,1562771.0,2024-08-19
bj834682,球冠电缆,4.51,-0.01,-0.221,4.5,4.51,4.52,4.55,4.55,4.5,463397.0,2092930.0,2024-08-19
bj834765,美之高,6.24,-0.08,-1.266,6.24,6.26,6.32,6.36,6.36,6.23,79051.0,495192.0,2024-08-19
bj834770,艾能聚,5.21,-0.05,-0.951,5.21,5.22,5.26,5.27,5.27,5.21,620991.0,3243645.0,2024-08-19
bj834950,迅安科技,10.82,-0.2,-1.815,10.72,10.82,11.02,10.97,11.05,10.7,155766.0,1687443.0,2024-08-19
bj835174,五新隧装,16.08,-0.11,-0.679,16.08,16.09,16.19,15.92,16.33,15.67,1987182.0,31739474.0,2024-08-19
bj835179,凯德石英,16.13,-0.11,-0.677,16.13,16.19,16.24,16.18,16.25,16.1,114515.0,1851590.0,2024-08-19
bj835184,国源科技,5.37,-0.01,-0.186,5.37,5.38,5.38,5.38,5.42,5.35,185329.0,998900.0,2024-08-19
bj835185,贝特瑞,16.36,-0.06,-0.365,16.34,16.36,16.42,16.28,16.65,16.28,827710.0,13603620.0,2024-08-19
bj835207,众诚科技,7.55,-0.29,-3.699,7.53,7.55,7.84,7.76,7.86,7.49,1734930.0,13271388.0,2024-08-19
bj835237,力佳科技,11.02,0.23,2.132,11.02,11.03,10.79,10.82,11.1,10.75,369853.0,4032186.0,2024-08-19
bj835305,云创数据,10.15,-0.18,-1.742,10.14,10.15,10.33,10.3,10.4,10.08,502336.0,5136282.0,2024-08-19
bj835368,连城数控,19.92,-0.99,-4.735,19.92,19.93,20.91,20.92,20.92,19.86,1742020.0,35232277.0,2024-08-19
bj835438,戈碧迦,12.25,-0.68,-5.259,12.25,12.27,12.93,12.79,12.86,12.17,2455027.0,30665479.0,2024-08-19
bj835508,殷图网联,12.47,-0.43,-3.333,12.47,12.5,12.9,12.93,12.93,12.43,724161.0,9124105.0,2024-08-19
bj835579,机科股份,11.14,-0.3,-2.622,11.13,11.14,11.44,11.59,11.59,11.1,952425.0,10740917.0,2024-08-19
bj835640,富士达,12.16,-0.04,-0.328,12.16,12.18,12.2,12.2,12.31,12.06,222325.0,2704149.0,2024-08-19
bj835670,数字人,9.36,-0.05,-0.531,9.34,9.36,9.41,9.43,9.47,9.34,470284.0,4418679.0,2024-08-19
bj835857,百甲科技,3.11,-0.03,-0.955,3.1,3.11,3.14,3.13,3.14,3.1,322774.0,1005086.0,2024-08-19
bj835892,中科美菱,8.13,-0.04,-0.49,8.13,8.14,8.17,8.17,8.24,8.1,271503.0,2212691.0,2024-08-19
bj835985,海泰新能,5.03,-0.01,-0.198,5.03,5.04,5.04,5.1,5.1,5.02,528094.0,2664993.0,2024-08-19
bj836077,吉林碳谷,8.45,-0.37,-4.195,8.45,8.48,8.82,8.82,8.87,8.45,1179228.0,10185107.0,2024-08-19
bj836149,旭杰科技,5.55,-0.13,-2.289,5.54,5.55,5.68,5.7,5.75,5.52,1237161.0,6966311.0,2024-08-19
bj836208,青矩技术,19.06,-1.21,-5.969,19.06,19.12,20.27,20.17,20.17,19.06,182545.0,3549038.0,2024-08-19
bj836221,易实精密,11.16,-0.41,-3.544,11.16,11.18,11.57,11.55,11.56,11.12,807616.0,9109694.0,2024-08-19
bj836239,长虹能源,15.72,-0.02,-0.127,15.68,15.72,15.74,16.18,16.18,15.66,514851.0,8198664.0,2024-08-19
bj836247,华密新材,12.55,-0.12,-0.947,12.55,12.56,12.67,12.78,12.83,12.5,979722.0,12390350.0,2024-08-19
bj836260,中寰股份,5.75,-0.07,-1.203,5.73,5.75,5.82,5.82,5.84,5.72,291643.0,1683236.0,2024-08-19
bj836263,中航泰达,3.98,0.0,0.0,3.97,3.98,3.98,3.98,4.0,3.96,309849.0,1232255.0,2024-08-19
bj836270,天铭科技,6.84,-0.06,-0.87,6.83,6.84,6.9,6.9,7.14,6.82,192257.0,1329619.0,2024-08-19
bj836395,朗鸿科技,6.69,-0.07,-1.036,6.67,6.68,6.76,6.72,6.74,6.59,380343.0,2539580.0,2024-08-19
bj836414,欧普泰,6.43,-0.22,-3.308,6.43,6.46,6.65,6.66,6.69,6.41,1218690.0,7971531.0,2024-08-19
bj836419,万德股份,6.92,0.02,0.29,6.9,6.92,6.9,6.9,6.95,6.83,37994.0,261143.0,2024-08-19
bj836422,润普食品,5.24,-0.05,-0.945,5.24,5.25,5.29,5.43,5.43,5.22,113569.0,598455.0,2024-08-19
bj836433,大唐药业,3.93,-0.11,-2.723,3.93,3.94,4.04,4.0,4.1,3.93,2207548.0,8794507.0,2024-08-19
bj836504,博迅生物,11.19,-0.17,-1.496,11.19,11.25,11.36,11.39,11.39,11.19,115584.0,1298824.0,2024-08-19
bj836547,无锡晶海,13.33,-0.39,-2.843,13.33,13.4,13.72,13.72,13.78,13.25,260149.0,3511533.0,2024-08-19
bj836675,秉扬科技,5.55,-0.02,-0.359,5.57,5.59,5.57,5.58,5.61,5.54,207182.0,1152773.0,2024-08-19
bj836699,海达尔,17.75,-0.2,-1.114,17.75,17.82,17.95,17.79,18.21,17.67,441934.0,7896329.0,2024-08-19
bj836717,瑞星股份,5.1,-0.17,-3.226,5.08,5.1,5.27,5.27,5.27,5.01,722559.0,3678237.0,2024-08-19
bj836720,吉冈精密,7.54,-0.14,-1.823,7.54,7.55,7.68,7.74,7.74,7.5,882226.0,6704109.0,2024-08-19
bj836807,奔朗新材,4.63,-0.06,-1.279,4.63,4.65,4.69,4.67,4.67,4.56,296991.0,1367255.0,2024-08-19
bj836826,盖世食品,5.19,0.16,3.181,5.17,5.19,5.03,5.08,5.32,5.03,2964544.0,15308641.0,2024-08-19
bj836871,派特尔,6.2,-0.05,-0.8,6.2,6.24,6.25,6.25,6.33,6.18,233924.0,1463118.0,2024-08-19
bj836892,广咨国际,7.39,-0.07,-0.938,7.38,7.39,7.46,7.49,7.5,7.33,206851.0,1532610.0,2024-08-19
bj836942,恒立钻具,8.41,-0.13,-1.522,8.41,8.42,8.54,8.46,8.49,8.27,956106.0,7986391.0,2024-08-19
bj836957,汉维科技,6.41,-0.04,-0.62,6.4,6.41,6.45,6.45,6.45,6.31,139343.0,886720.0,2024-08-19
bj836961,西磁科技,11.6,-0.41,-3.414,11.57,11.6,12.01,12.06,12.06,11.5,894182.0,10086650.0,2024-08-19
bj837006,晟楠科技,10.55,-0.11,-1.032,10.53,10.55,10.66,10.61,10.73,10.52,690465.0,7332261.0,2024-08-19
bj837023,芭薇股份,10.32,-0.32,-3.008,10.32,10.34,10.64,10.26,10.55,10.15,1083566.0,11141513.0,2024-08-19
bj837046,亿能电力,7.71,-0.12,-1.533,7.71,7.73,7.83,7.83,7.87,7.67,1609755.0,12470055.0,2024-08-19
bj837092,汉鑫科技,17.26,-0.74,-4.111,17.26,17.27,18.0,17.88,17.9,17.19,697682.0,12146512.0,2024-08-19
bj837174,宏裕包材,8.58,-0.12,-1.379,8.58,8.6,8.7,8.67,8.75,8.52,235644.0,2025001.0,2024-08-19
bj837212,智新电子,7.14,-0.29,-3.903,7.14,7.17,7.43,7.36,7.42,7.11,1710612.0,12364534.0,2024-08-19
bj837242,建邦科技,13.56,-0.05,-0.367,13.41,13.56,13.61,13.61,13.67,13.28,132566.0,1784202.0,2024-08-19
bj837344,三元基因,14.64,-0.05,-0.34,14.64,14.67,14.69,14.83,14.83,14.55,59003.0,864400.0,2024-08-19
bj837403,康农种业,9.1,0.07,0.775,9.1,9.11,9.03,9.03,9.33,8.97,1312923.0,11995429.0,2024-08-19
bj837592,华信永道,16.86,-0.96,-5.387,16.86,16.87,17.82,17.21,17.6,16.76,3231325.0,55321282.0,2024-08-19
bj837663,明阳科技,9.12,-0.11,-1.192,9.12,9.15,9.23,9.28,9.34,9.08,235143.0,2169921.0,2024-08-19
bj837748,路桥信息,13.9,0.23,1.683,13.87,13.9,13.67,13.81,14.4,13.7,671756.0,9402857.0,2024-08-19
bj837821,则成电子,25.5,-2.68,-9.51,25.49,25.5,28.18,27.96,28.9,25.3,9173075.0,246870803.0,2024-08-19
bj838030,德众汽车,3.91,0.16,4.267,3.91,3.92,3.75,3.9,4.08,3.87,9959126.0,39454327.0,2024-08-19
bj838163,方大新材,15.13,-0.02,-0.132,15.01,15.13,15.15,15.03,15.16,15.03,55195.0,832108.0,2024-08-19
bj838171,邦德股份,9.63,-0.05,-0.517,9.63,9.64,9.68,9.82,9.82,9.55,259482.0,2497888.0,2024-08-19
bj838227,美登科技,19.47,-0.44,-2.21,19.46,19.47,19.91,20.08,20.1,19.47,83073.0,1639897.0,2024-08-19
bj838262,太湖雪,9.89,-0.17,-1.69,9.89,9.92,10.06,10.12,10.14,9.89,158133.0,1575242.0,2024-08-19
bj838275,驱动力,3.16,-0.07,-2.167,3.16,3.18,3.23,3.23,3.23,3.15,551561.0,1757464.0,2024-08-19
bj838402,硅烷科技,6.26,-0.09,-1.417,6.26,6.27,6.35,6.36,6.41,6.26,1171943.0,7405253.0,2024-08-19
bj838670,恒进感应,8.23,0.0,0.0,8.23,8.24,8.23,8.29,8.45,8.18,1914825.0,15903189.0,2024-08-19
bj838701,豪声电子,13.5,-0.5,-3.571,13.5,13.51,14.0,13.88,14.04,13.38,2228044.0,30335352.0,2024-08-19
bj838810,春光药装,5.91,0.0,0.0,5.84,5.91,5.91,5.84,5.97,5.82,365103.0,2145643.0,2024-08-19
bj838837,华原股份,5.16,-0.01,-0.193,5.14,5.16,5.17,5.17,5.21,5.11,227550.0,1171189.0,2024-08-19
bj838924,广脉科技,7.5,0.0,0.0,7.5,7.51,7.5,7.52,7.58,7.43,488550.0,3664816.0,2024-08-19
bj838971,天马新材,8.84,-0.2,-2.212,8.81,8.84,9.04,8.99,9.0,8.84,397109.0,3541681.0,2024-08-19
bj839167,同享科技,14.17,-0.32,-2.208,14.17,14.22,14.49,14.38,14.52,14.15,1104038.0,15807998.0,2024-08-19
bj839273,一致魔芋,10.05,-0.01,-0.099,10.05,10.14,10.06,10.05,10.3,9.97,156375.0,1577172.0,2024-08-19
bj839371,欧福蛋业,4.23,0.03,0.714,4.23,4.24,4.2,4.18,4.34,4.18,749984.0,3180832.0,2024-08-19
bj839493,并行科技,38.6,0.21,0.547,38.6,38.61,38.39,38.68,38.68,38.18,142253.0,5478779.0,2024-08-19
bj839680,广道数字,11.51,-0.05,-0.433,11.35,11.51,11.56,11.66,11.66,11.31,587219.0,6726335.0,2024-08-19
bj839719,宁新新材,7.85,-0.09,-1.134,7.82,7.85,7.94,7.94,7.96,7.81,246630.0,1936780.0,2024-08-19
bj839725,惠丰钻石,9.78,-0.11,-1.112,9.77,9.78,9.89,9.4,9.87,9.36,1388075.0,13218888.0,2024-08-19
bj839729,永顺生物,4.95,-0.08,-1.59,4.94,4.95,5.03,5.0,5.0,4.9,298826.0,1474558.0,2024-08-19
bj839790,联迪信息,8.16,0.25,3.161,8.15,8.16,7.91,7.73,8.43,7.73,3691766.0,30092716.0,2024-08-19
bj839792,东和新材,5.53,-0.01,-0.181,5.53,5.54,5.54,5.63,5.64,5.51,123631.0,684222.0,2024-08-19
bj839946,华阳变速,4.52,-0.2,-4.237,4.52,4.53,4.72,4.65,4.67,4.5,7447064.0,34132355.0,2024-08-19
bj870199,倍益康,10.42,-0.24,-2.251,10.42,10.49,10.66,10.71,10.78,10.4,157351.0,1667979.0,2024-08-19
bj870204,沪江材料,7.5,0.3,4.167,7.49,7.5,7.2,7.2,7.54,7.06,2300431.0,16831863.0,2024-08-19
bj870299,灿能电力,6.35,-0.07,-1.09,6.35,6.41,6.42,6.44,6.46,6.3,780915.0,4976679.0,2024-08-19
bj870357,雅葆轩,14.1,-1.0,-6.623,14.1,14.11,15.1,14.91,15.15,13.86,3350724.0,48203982.0,2024-08-19
bj870436,大地电气,7.72,0.31,4.184,7.71,7.72,7.41,7.41,7.74,7.35,1731298.0,13061401.0,2024-08-19
bj870508,丰安股份,7.8,-0.13,-1.639,7.8,7.84,7.93,7.97,7.97,7.78,356665.0,2788328.0,2024-08-19
bj870656,海昇药业,13.37,-0.06,-0.447,13.36,13.37,13.43,13.55,13.55,13.36,79845.0,1069815.0,2024-08-19
bj870726,鸿智科技,10.52,0.02,0.19,10.52,10.53,10.5,10.58,10.82,10.35,925647.0,9775017.0,2024-08-19
bj870866,绿亨科技,5.15,0.07,1.378,5.15,5.16,5.08,5.1,5.25,5.05,347559.0,1790159.0,2024-08-19
bj870976,视声智能,8.83,-0.19,-2.106,8.76,8.83,9.02,9.03,9.08,8.73,622691.0,5534403.0,2024-08-19
bj871245,威博液压,10.31,-0.04,-0.386,10.31,10.35,10.35,10.36,10.36,10.18,132555.0,1363439.0,2024-08-19
bj871263,莱赛激光,10.11,-0.39,-3.714,10.11,10.16,10.5,10.49,10.52,10.08,864185.0,8880697.0,2024-08-19
bj871396,常辅股份,10.3,0.08,0.783,10.23,10.3,10.22,10.27,10.65,10.12,419537.0,4365183.0,2024-08-19
bj871478,巨能股份,12.11,0.05,0.415,12.1,12.11,12.06,12.36,12.45,12.07,1031497.0,12631612.0,2024-08-19
