代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832278,鹿得医疗,10.61,0.18,1.726,10.61,10.63,10.43,10.43,10.98,9.95,10648683.0,111964525.0,2024-11-29
bj832419,路斯股份,17.16,0.97,5.991,17.16,17.17,16.19,15.87,17.88,15.81,5351623.0,90900160.0,2024-11-29
bj832469,富恒新材,13.77,0.91,7.076,13.77,13.78,12.86,12.5,14.3,12.16,9698276.0,127235509.0,2024-11-29
bj832471,美邦科技,19.52,0.98,5.286,19.52,19.55,18.54,18.32,19.52,17.51,6747740.0,125326176.0,2024-11-29
bj832491,奥迪威,25.84,2.16,9.122,25.83,25.84,23.68,23.36,26.3,23.34,12218039.0,306748580.0,2024-11-29
bj832522,纳科诺尔,55.06,2.06,3.887,55.06,55.09,53.0,52.0,56.99,51.03,7931137.0,431860456.0,2024-11-29
bj832566,梓橦宫,13.18,-0.08,-0.603,13.17,13.18,13.26,13.48,13.48,12.85,8664433.0,114097860.0,2024-11-29
bj832651,天罡股份,29.3,0.27,0.93,29.3,29.31,29.03,29.28,30.42,27.19,2690559.0,76206213.0,2024-11-29
bj832662,方盛股份,22.17,0.12,0.544,22.16,22.17,22.05,22.0,22.97,21.1,4640976.0,102303696.0,2024-11-29
bj832735,德源药业,35.48,0.99,2.87,35.47,35.48,34.49,35.18,35.9,34.41,1790537.0,63137604.0,2024-11-29
bj832786,骑士乳业,10.75,0.67,6.647,10.74,10.75,10.08,10.06,11.58,9.92,36169552.0,389109926.0,2024-11-29
bj832802,保丽洁,24.5,-1.4,-5.405,24.49,24.5,25.9,25.8,26.67,23.32,8042181.0,197462076.0,2024-11-29
bj832876,慧为智能,23.66,0.46,1.983,23.66,23.67,23.2,22.81,24.49,22.41,2529137.0,59108313.0,2024-11-29
bj832885,星辰科技,15.31,0.41,2.752,15.3,15.31,14.9,14.91,15.5,14.56,3864729.0,58341350.0,2024-11-29
bj832978,开特股份,15.84,0.42,2.724,15.83,15.84,15.42,15.46,16.04,14.98,4643504.0,72531932.0,2024-11-29
bj832982,锦波生物,212.9,-2.1,-0.977,212.13,212.9,215.0,215.0,219.97,208.0,434135.0,92955547.0,2024-11-29
bj833030,立方控股,22.84,0.69,3.115,22.84,22.85,22.15,22.26,23.18,21.6,3893841.0,87720766.0,2024-11-29
bj833075,柏星龙,45.3,1.39,3.166,45.3,45.31,43.91,44.0,48.27,42.11,12435658.0,560921224.0,2024-11-29
bj833171,国航远洋,7.0,0.0,0.0,7.0,7.01,7.0,7.0,7.14,6.75,19237555.0,134180772.0,2024-11-29
bj833230,欧康医药,19.0,-0.02,-0.105,19.0,19.04,19.02,19.1,19.65,18.28,2191335.0,41485817.0,2024-11-29
bj833266,生物谷,12.8,-0.19,-1.463,12.8,12.83,12.99,12.83,13.29,12.54,5815583.0,74560588.0,2024-11-29
bj833284,灵鸽科技,24.17,-0.23,-0.943,24.17,24.18,24.4,23.19,26.6,23.19,19296792.0,478007288.0,2024-11-29
bj833346,威贸电子,28.4,-0.84,-2.873,28.4,28.5,29.24,28.7,30.0,27.1,5322340.0,151616871.0,2024-11-29
bj833394,民士达,24.85,0.47,1.928,24.84,24.85,24.38,24.32,26.5,23.49,6638094.0,165377718.0,2024-11-29
bj833427,华维设计,15.99,1.47,10.124,15.99,16.0,14.52,14.15,16.03,14.12,4168161.0,63203054.0,2024-11-29
bj833429,康比特,23.51,5.42,29.961,23.51,0.0,18.09,18.8,23.51,18.66,19187320.0,441144918.0,2024-11-29
bj833454,同心传动,15.85,0.45,2.922,15.85,15.94,15.4,15.34,16.36,14.9,4051619.0,63724000.0,2024-11-29
bj833455,汇隆活塞,10.85,0.72,7.108,10.84,10.85,10.13,10.27,11.3,10.0,8037303.0,86687271.0,2024-11-29
bj833509,同惠电子,18.15,0.15,0.833,18.15,18.16,18.0,17.81,18.5,17.2,4805188.0,86161443.0,2024-11-29
bj833523,德瑞锂电,24.95,0.0,0.0,24.95,24.97,24.95,24.79,25.58,24.05,4013472.0,99894852.0,2024-11-29
bj833533,骏创科技,33.18,4.87,17.202,33.18,33.19,28.31,28.0,35.0,27.47,12370393.0,386527150.0,2024-11-29
bj833575,康乐卫士,19.24,0.33,1.745,19.24,19.25,18.91,18.99,19.51,18.95,3017092.0,58013171.0,2024-11-29
bj833580,科创新材,14.33,0.83,6.148,14.33,14.34,13.5,13.48,14.51,13.46,5279975.0,74229779.0,2024-11-29
bj833751,惠同新材,16.3,0.72,4.621,16.28,16.3,15.58,15.56,16.3,15.04,4190963.0,65970367.0,2024-11-29
bj833781,瑞奇智造,9.81,0.2,2.081,9.8,9.81,9.61,9.63,9.94,9.22,7707229.0,74826562.0,2024-11-29
bj833819,颖泰生物,4.15,0.04,0.973,4.14,4.15,4.11,4.11,4.2,4.05,13445902.0,55418394.0,2024-11-29
bj833873,中设咨询,6.85,0.39,6.037,6.84,6.85,6.46,6.31,6.91,6.31,18337367.0,122931117.0,2024-11-29
bj833914,远航精密,17.03,0.5,3.025,17.03,17.04,16.53,16.55,17.31,16.13,4145454.0,70321740.0,2024-11-29
bj833943,优机股份,17.76,0.98,5.84,17.74,17.76,16.78,16.59,17.83,16.59,3350326.0,58167620.0,2024-11-29
bj834014,特瑞斯,13.97,-0.14,-0.992,13.97,13.98,14.11,13.87,14.35,13.21,4637128.0,64197557.0,2024-11-29
bj834021,流金科技,8.71,0.04,0.461,8.71,8.72,8.67,8.61,9.09,8.27,30261125.0,264575109.0,2024-11-29
bj834033,康普化学,23.15,0.05,0.216,23.14,23.15,23.1,22.84,23.75,22.22,2272244.0,52219503.0,2024-11-29
bj834058,华洋赛车,32.89,1.21,3.819,32.85,32.89,31.68,32.36,34.8,31.15,3404031.0,111417380.0,2024-11-29
bj834062,科润智控,9.42,0.22,2.391,9.42,9.43,9.2,9.24,9.58,8.93,8463793.0,78218593.0,2024-11-29
bj834261,一诺威,11.22,-0.03,-0.267,11.22,11.23,11.25,11.2,11.52,10.86,3881914.0,43542022.0,2024-11-29
bj834407,驰诚股份,34.29,7.91,29.985,34.29,0.0,26.38,26.0,34.29,24.93,4885612.0,142501855.0,2024-11-29
bj834415,恒拓开源,21.6,-0.34,-1.55,21.6,21.61,21.94,21.36,22.48,20.73,11114740.0,239827305.0,2024-11-29
bj834475,三友科技,24.85,0.13,0.526,24.83,24.85,24.72,24.05,25.5,22.44,10530200.0,249975369.0,2024-11-29
bj834599,同力股份,14.12,-0.13,-0.912,14.12,14.13,14.25,14.0,14.5,13.56,11611235.0,163101838.0,2024-11-29
bj834639,晨光电缆,8.17,0.42,5.419,8.16,8.17,7.75,7.75,8.17,7.55,9591836.0,76003687.0,2024-11-29
bj834682,球冠电缆,9.49,0.16,1.715,9.48,9.49,9.33,9.27,9.59,9.03,6524934.0,60774742.0,2024-11-29
bj834765,美之高,26.87,6.2,29.995,26.87,0.0,20.67,22.98,26.87,21.6,10725691.0,256236641.0,2024-11-29
bj834770,艾能聚,22.33,0.16,0.722,22.32,22.33,22.17,21.68,22.77,21.2,7972686.0,175300118.0,2024-11-29
bj834950,迅安科技,22.42,0.24,1.082,22.41,22.42,22.18,22.1,23.0,21.2,1432487.0,31813376.0,2024-11-29
bj835174,五新隧装,0.0,0.0,0.0,0.0,0.0,27.29,0.0,0.0,0.0,0.0,0.0,2024-11-29
bj835179,凯德石英,35.49,0.59,1.691,35.46,35.49,34.9,33.9,36.6,33.2,5463313.0,190713234.0,2024-11-29
bj835184,国源科技,15.13,0.36,2.437,15.12,15.13,14.77,14.9,15.52,14.3,4180985.0,63050812.0,2024-11-29
bj835185,贝特瑞,25.1,0.44,1.784,25.05,25.1,24.66,24.59,25.34,23.85,6803614.0,167808360.0,2024-11-29
bj835207,众诚科技,23.86,-1.05,-4.215,23.86,23.87,24.91,25.97,27.0,22.88,13711525.0,340127677.0,2024-11-29
bj835237,力佳科技,30.33,-0.36,-1.173,30.33,30.34,30.69,30.44,31.38,29.29,2519081.0,77046688.0,2024-11-29
bj835305,云创数据,26.24,0.44,1.705,26.24,26.25,25.8,25.5,27.66,24.4,10720655.0,279583675.0,2024-11-29
bj835368,连城数控,40.31,1.01,2.57,40.31,40.32,39.3,38.86,41.5,38.83,2739825.0,109888454.0,2024-11-29
bj835438,戈碧迦,21.23,0.03,0.142,21.22,21.23,21.2,21.0,21.6,20.3,7206969.0,151952608.0,2024-11-29
bj835508,殷图网联,39.19,-0.7,-1.755,39.19,39.2,39.89,38.0,40.71,37.17,5254067.0,204135578.0,2024-11-29
bj835579,机科股份,24.38,1.16,4.996,24.35,24.38,23.22,22.78,25.35,22.6,7699186.0,185560835.0,2024-11-29
bj835640,富士达,29.85,-0.36,-1.192,29.85,29.88,30.21,29.94,30.9,28.58,8598787.0,255886785.0,2024-11-29
bj835670,数字人,22.88,3.0,15.091,22.88,22.9,19.88,21.14,25.39,20.56,21566146.0,487393550.0,2024-11-29
bj835857,百甲科技,8.35,0.03,0.361,8.35,8.36,8.32,8.38,8.77,8.14,12793043.0,108255263.0,2024-11-29
bj835892,中科美菱,18.08,0.05,0.277,18.08,18.09,18.03,17.95,18.43,17.2,3851408.0,69307806.0,2024-11-29
bj835985,海泰新能,12.91,0.1,0.781,12.91,12.92,12.81,12.79,13.1,12.28,9628303.0,122501747.0,2024-11-29
bj836077,吉林碳谷,12.67,0.09,0.715,12.67,12.69,12.58,12.6,12.94,12.19,4297843.0,54161159.0,2024-11-29
bj836149,旭杰科技,19.49,-1.03,-5.019,19.48,19.49,20.52,19.98,21.2,18.85,17019682.0,336407990.0,2024-11-29
bj836208,青矩技术,33.67,0.66,1.999,33.67,33.68,33.01,33.37,34.3,32.04,2182610.0,72745095.0,2024-11-29
bj836221,易实精密,18.59,0.44,2.424,18.59,18.6,18.15,18.2,18.8,17.65,2910403.0,53327917.0,2024-11-29
bj836239,长虹能源,35.93,0.75,2.132,35.92,35.93,35.18,34.76,36.31,34.0,3356226.0,118825941.0,2024-11-29
bj836247,华密新材,27.28,1.13,4.321,27.28,27.29,26.15,26.0,27.28,24.55,4887074.0,127457474.0,2024-11-29
bj836260,中寰股份,14.05,0.85,6.439,14.04,14.05,13.2,13.2,14.4,12.58,8367083.0,112253608.0,2024-11-29
bj836263,中航泰达,10.23,0.03,0.294,10.22,10.23,10.2,10.05,10.5,9.58,3465190.0,34950353.0,2024-11-29
bj836270,天铭科技,13.83,0.23,1.691,13.82,13.83,13.6,13.79,14.06,13.25,2047703.0,28161175.0,2024-11-29
bj836395,朗鸿科技,16.32,0.13,0.803,16.3,16.32,16.19,16.21,16.63,15.35,4288347.0,69260103.0,2024-11-29
bj836414,欧普泰,16.96,0.0,0.0,16.95,16.96,16.96,16.53,17.38,16.03,7481786.0,125706418.0,2024-11-29
bj836419,万德股份,13.38,0.07,0.526,13.37,13.38,13.31,13.47,14.0,12.9,4883476.0,65797113.0,2024-11-29
bj836422,润普食品,15.2,2.2,16.923,15.19,15.2,13.0,13.03,15.59,13.03,10091040.0,143847743.0,2024-11-29
bj836433,大唐药业,8.7,-0.19,-2.137,8.7,8.71,8.89,8.66,8.88,8.4,17002474.0,147236693.0,2024-11-29
bj836504,博迅生物,27.68,0.2,0.728,27.6,27.68,27.48,28.33,28.94,26.5,3343027.0,92283390.0,2024-11-29
bj836547,无锡晶海,22.56,0.26,1.166,22.56,22.58,22.3,22.08,22.85,21.44,2266710.0,50450553.0,2024-11-29
bj836675,秉扬科技,11.25,0.09,0.806,11.25,11.27,11.16,11.16,11.46,10.69,2692632.0,29948790.0,2024-11-29
bj836699,海达尔,49.36,-0.37,-0.744,49.36,49.37,49.73,50.0,51.9,47.5,2344467.0,116445888.0,2024-11-29
bj836717,瑞星股份,12.8,-0.67,-4.974,12.8,12.81,13.47,13.41,13.52,12.56,9752168.0,126228218.0,2024-11-29
bj836720,吉冈精密,21.4,1.25,6.203,21.4,21.41,20.15,20.35,21.58,20.06,6220147.0,130118583.0,2024-11-29
bj836807,奔朗新材,10.53,-0.07,-0.66,10.53,10.58,10.6,10.55,10.88,10.24,5818291.0,61434743.0,2024-11-29
bj836826,盖世食品,14.82,-0.99,-6.262,14.81,14.82,15.81,16.13,17.98,14.78,28417908.0,468330338.0,2024-11-29
bj836871,派特尔,16.26,-0.02,-0.123,16.26,16.27,16.28,16.14,16.8,15.65,2384399.0,38638549.0,2024-11-29
bj836892,广咨国际,15.61,0.14,0.905,15.61,15.72,15.47,15.1,15.85,14.82,2116947.0,32741506.0,2024-11-29
bj836942,恒立钻具,17.89,-0.1,-0.556,17.89,17.9,17.99,17.77,18.49,17.3,3002003.0,53482217.0,2024-11-29
bj836957,汉维科技,14.65,0.12,0.826,14.64,14.65,14.53,14.3,14.8,13.75,3449435.0,49344267.0,2024-11-29
bj836961,西磁科技,41.32,-0.56,-1.337,41.32,41.36,41.88,42.5,43.99,39.88,5421418.0,226398297.0,2024-11-29
bj837006,晟楠科技,29.33,0.32,1.103,29.33,29.34,29.01,28.28,29.77,27.92,4556159.0,132385715.0,2024-11-29
bj837023,芭薇股份,19.01,0.5,2.701,19.01,19.02,18.51,18.2,20.3,18.2,7170776.0,137196675.0,2024-11-29
bj837046,亿能电力,16.64,-0.02,-0.12,16.64,16.66,16.66,16.5,16.75,15.9,6437921.0,105593777.0,2024-11-29
bj837092,汉鑫科技,44.5,0.37,0.838,44.5,44.51,44.13,44.0,46.16,42.0,2661957.0,117837494.0,2024-11-29
bj837174,宏裕包材,17.5,-0.1,-0.568,17.5,17.51,17.6,17.33,18.05,16.8,3884180.0,67710670.0,2024-11-29
bj837212,智新电子,18.91,0.15,0.8,18.91,18.94,18.76,18.61,19.5,18.0,4267710.0,80328404.0,2024-11-29
bj837242,建邦科技,30.27,0.57,1.919,30.18,30.27,29.7,29.53,30.8,28.61,2059100.0,61465362.0,2024-11-29
bj837344,三元基因,23.06,0.49,2.171,23.06,23.07,22.57,22.47,23.22,22.16,1212606.0,27670741.0,2024-11-29
bj837403,康农种业,24.73,1.09,4.611,24.73,24.75,23.64,23.12,25.38,22.28,7702295.0,183065318.0,2024-11-29
bj837592,华信永道,82.32,7.36,9.819,82.32,82.33,74.96,75.25,91.0,73.9,8103331.0,665823686.0,2024-11-29
bj837663,明阳科技,20.38,0.52,2.618,20.37,20.38,19.86,19.7,20.49,19.05,3374108.0,67299788.0,2024-11-29
bj837748,路桥信息,26.9,1.1,4.264,26.89,26.9,25.8,25.82,27.87,24.65,2370378.0,63263552.0,2024-11-29
bj837821,则成电子,33.2,0.07,0.211,33.19,33.2,33.13,33.13,34.0,31.87,2684901.0,88613728.0,2024-11-29
bj838030,德众汽车,8.14,0.14,1.75,8.13,8.14,8.0,8.02,8.2,7.58,11373166.0,91092288.0,2024-11-29
bj838163,方大新材,18.48,-0.11,-0.592,18.48,18.49,18.59,18.37,19.0,17.96,2946613.0,54404138.0,2024-11-29
bj838171,邦德股份,17.39,0.31,1.815,17.33,17.39,17.08,16.85,17.68,16.36,1604352.0,27548040.0,2024-11-29
bj838227,美登科技,54.9,1.05,1.95,54.9,54.97,53.85,55.0,58.0,53.0,2320657.0,128037167.0,2024-11-29
bj838262,太湖雪,26.63,0.82,3.177,26.63,26.65,25.81,25.89,27.79,25.0,5779709.0,153765815.0,2024-11-29
bj838275,驱动力,8.74,1.31,17.631,8.71,8.74,7.43,7.23,8.77,7.23,19048922.0,152693239.0,2024-11-29
bj838402,硅烷科技,10.97,0.07,0.642,10.96,10.97,10.9,10.59,11.2,10.55,8358581.0,91032400.0,2024-11-29
bj838670,恒进感应,14.37,0.57,4.13,14.37,14.38,13.8,13.8,14.68,13.24,4732171.0,66349045.0,2024-11-29
bj838701,豪声电子,33.33,0.31,0.939,33.33,33.34,33.02,32.97,33.73,31.6,1999851.0,65523130.0,2024-11-29
bj838810,春光药装,13.3,-0.52,-3.763,13.3,13.31,13.82,13.41,14.55,13.02,5723062.0,77575851.0,2024-11-29
bj838837,华原股份,14.09,0.21,1.513,14.09,14.1,13.88,13.88,14.41,13.62,2851090.0,40211966.0,2024-11-29
bj838924,广脉科技,19.05,-0.05,-0.262,19.05,19.06,19.1,18.99,19.69,18.36,5800580.0,110162307.0,2024-11-29
bj838971,天马新材,35.66,1.51,4.422,35.65,35.66,34.15,35.0,36.97,33.59,6091526.0,215263988.0,2024-11-29
bj839167,同享科技,26.16,0.89,3.522,26.16,26.18,25.27,25.26,26.4,24.4,3273749.0,84238312.0,2024-11-29
bj839273,一致魔芋,27.3,-0.16,-0.583,27.16,27.3,27.46,27.45,29.39,26.36,4118868.0,115681077.0,2024-11-29
bj839371,欧福蛋业,10.38,0.32,3.181,10.37,10.38,10.06,10.35,10.78,10.01,15979752.0,166676775.0,2024-11-29
bj839493,并行科技,66.63,1.34,2.052,66.57,66.63,65.29,64.05,68.5,62.38,2461613.0,160840937.0,2024-11-29
bj839680,广道数字,29.86,2.46,8.978,29.85,29.86,27.4,29.03,32.58,27.71,12262426.0,368731478.0,2024-11-29
bj839719,宁新新材,15.25,-0.17,-1.102,15.24,15.25,15.42,15.1,15.97,14.6,10476825.0,159451634.0,2024-11-29
bj839725,惠丰钻石,22.27,0.24,1.089,22.27,22.28,22.03,21.0,22.8,20.96,2885832.0,63614019.0,2024-11-29
bj839729,永顺生物,9.02,0.22,2.5,9.02,9.03,8.8,8.75,9.17,8.68,4793938.0,42840509.0,2024-11-29
bj839790,联迪信息,39.93,7.73,24.006,39.92,39.93,32.2,31.19,41.86,31.19,16281370.0,616773796.0,2024-11-29
bj839792,东和新材,11.59,-0.06,-0.515,11.59,11.6,11.65,11.42,11.87,11.19,5603765.0,64800276.0,2024-11-29
bj839946,华阳变速,9.16,0.06,0.659,9.16,9.17,9.1,9.02,9.27,8.76,8468223.0,76547686.0,2024-11-29
bj870199,倍益康,36.0,-2.76,-7.121,36.0,36.16,38.76,35.58,41.79,34.1,12472523.0,463350054.0,2024-11-29
bj870204,沪江材料,24.85,-0.05,-0.201,24.85,24.86,24.9,24.92,25.63,24.01,3011042.0,74532059.0,2024-11-29
bj870299,灿能电力,14.36,-0.03,-0.208,14.36,14.37,14.39,13.98,14.65,13.39,7887542.0,110557737.0,2024-11-29
bj870357,雅葆轩,27.2,1.53,5.96,27.2,27.25,25.67,25.23,27.65,24.51,5161678.0,135490076.0,2024-11-29
bj870436,大地电气,27.25,0.64,2.405,27.25,27.26,26.61,26.29,27.64,25.52,4864600.0,129390185.0,2024-11-29
bj870508,丰安股份,17.75,-0.63,-3.428,17.75,17.76,18.38,17.9,18.68,17.3,3639878.0,65315364.0,2024-11-29
bj870656,海昇药业,23.29,-1.27,-5.171,23.29,23.3,24.56,23.8,24.3,22.36,6369522.0,147761822.0,2024-11-29
bj870726,鸿智科技,30.99,1.32,4.449,30.99,31.0,29.67,28.55,32.46,28.0,8806241.0,267336135.0,2024-11-29
bj870866,绿亨科技,10.9,-0.1,-0.909,10.89,10.9,11.0,10.67,11.34,10.38,9113777.0,98290829.0,2024-11-29
bj870976,视声智能,27.42,-0.07,-0.255,27.42,27.46,27.49,26.9,28.0,25.88,4399564.0,118664438.0,2024-11-29
bj871245,威博液压,29.88,0.21,0.708,29.88,29.93,29.67,28.0,32.58,27.5,3684140.0,108229791.0,2024-11-29
bj871263,莱赛激光,21.21,-0.19,-0.888,21.2,21.21,21.4,20.81,21.86,20.23,5447498.0,114191569.0,2024-11-29
bj871396,常辅股份,21.34,0.4,1.91,21.34,21.49,20.94,21.25,22.68,20.8,2682981.0,57837162.0,2024-11-29
bj871478,巨能股份,30.45,7.02,29.962,30.45,0.0,23.43,23.1,30.45,23.04,10698130.0,292454613.0,2024-11-29
