代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832000,安徽凤凰,8.1,0.02,0.248,8.09,8.1,8.08,8.02,8.16,8.0,1292422.0,10439465.0,2024-02-26
bj832023,田野股份,3.01,-0.05,-1.634,3.0,3.01,3.06,3.05,3.07,2.99,4809521.0,14558417.0,2024-02-26
bj832089,禾昌聚合,14.32,0.29,2.067,14.32,14.33,14.03,14.07,14.43,13.82,818659.0,11598404.0,2024-02-26
bj832110,雷特科技,17.79,0.19,1.08,17.73,17.79,17.6,17.6,17.95,17.15,324317.0,5710838.0,2024-02-26
bj832145,恒合股份,5.9,0.11,1.9,5.86,5.9,5.79,5.82,5.94,5.75,1137046.0,6676107.0,2024-02-26
bj832149,利尔达,5.54,-0.26,-4.483,5.53,5.54,5.8,5.8,5.81,5.51,5680763.0,32092056.0,2024-02-26
bj832171,志晟信息,7.89,-0.34,-4.131,7.88,7.89,8.23,8.08,8.16,7.8,4167383.0,33129284.0,2024-02-26
bj832175,东方碳素,9.04,0.0,0.0,9.0,9.04,9.04,8.83,9.08,8.68,1551062.0,13746772.0,2024-02-26
bj832225,利通科技,15.27,0.86,5.968,15.27,15.28,14.41,14.83,15.47,14.71,2249445.0,32954883.0,2024-02-26
bj832278,鹿得医疗,7.17,0.19,2.722,7.16,7.17,6.98,6.87,7.27,6.87,4283410.0,30208156.0,2024-02-26
bj832419,路斯股份,10.15,-0.03,-0.295,10.15,10.18,10.18,10.18,10.47,9.98,695717.0,7115027.0,2024-02-26
bj832469,富恒新材,13.25,-0.04,-0.301,13.25,13.26,13.29,13.8,13.98,13.11,2748365.0,37268598.0,2024-02-26
bj832471,美邦科技,8.84,-0.21,-2.32,8.84,8.87,9.05,9.12,9.12,8.76,568113.0,5051348.0,2024-02-26
bj832491,奥迪威,15.42,0.21,1.381,15.42,15.43,15.21,15.59,16.26,15.35,3386776.0,53730027.0,2024-02-26
bj832522,纳科诺尔,16.92,0.51,3.108,16.91,16.92,16.41,16.65,17.1,16.4,2710911.0,45422815.0,2024-02-26
bj832566,梓橦宫,7.61,-0.09,-1.169,7.61,7.62,7.7,7.6,7.74,7.51,1890070.0,14460300.0,2024-02-26
bj832651,天罡股份,14.28,0.12,0.847,14.28,14.29,14.16,14.14,14.48,14.0,366566.0,5244599.0,2024-02-26
bj832662,方盛股份,12.6,-0.1,-0.787,12.6,12.62,12.7,12.52,12.95,12.4,1515783.0,19208325.0,2024-02-26
bj832735,德源药业,26.7,-0.09,-0.336,26.68,26.7,26.79,26.68,26.89,26.51,163225.0,4351888.0,2024-02-26
bj832786,骑士乳业,6.32,-0.07,-1.095,6.32,6.35,6.39,6.35,6.44,6.2,3221664.0,20296642.0,2024-02-26
bj832802,保丽洁,9.68,0.38,4.086,9.68,9.69,9.3,9.35,10.2,9.22,1070447.0,10408751.0,2024-02-26
bj832876,慧为智能,12.97,-0.16,-1.219,12.95,12.97,13.13,13.23,13.35,12.65,2670059.0,34749602.0,2024-02-26
bj832885,星辰科技,6.66,0.17,2.619,6.66,6.67,6.49,6.68,6.86,6.58,4084625.0,27506484.0,2024-02-26
bj832978,开特股份,11.55,0.05,0.435,11.55,11.59,11.5,11.6,11.84,11.23,3123515.0,36335164.0,2024-02-26
bj832982,锦波生物,236.95,7.74,3.377,235.72,236.95,229.21,226.92,237.98,226.92,156068.0,36504392.0,2024-02-26
bj833030,立方控股,10.58,-0.05,-0.47,10.58,10.6,10.63,10.58,10.83,10.51,997742.0,10663801.0,2024-02-26
bj833075,柏星龙,10.79,0.06,0.559,10.79,10.8,10.73,10.75,10.99,10.72,1212314.0,13138485.0,2024-02-26
bj833171,国航远洋,3.97,-0.05,-1.244,3.97,3.98,4.02,4.02,4.12,3.92,14921515.0,59664413.0,2024-02-26
bj833230,欧康医药,10.55,-0.02,-0.189,10.45,10.55,10.57,10.7,10.7,10.0,464528.0,4829195.0,2024-02-26
bj833266,生物谷,9.19,-0.31,-3.263,9.19,9.21,9.5,9.3,9.59,9.18,2765452.0,25766779.0,2024-02-26
bj833284,灵鸽科技,8.82,0.37,4.379,8.81,8.82,8.45,8.7,8.87,8.52,2335261.0,20428014.0,2024-02-26
bj833346,威贸电子,11.52,-0.02,-0.173,11.52,11.54,11.54,11.55,11.75,11.28,1560679.0,18028890.0,2024-02-26
bj833394,民士达,14.01,0.16,1.155,14.01,14.07,13.85,13.77,14.26,13.77,1154630.0,16271505.0,2024-02-26
bj833427,华维设计,11.85,-0.21,-1.741,11.66,11.85,12.06,11.68,12.08,11.31,1539332.0,17841900.0,2024-02-26
bj833429,康比特,10.85,-0.07,-0.641,10.85,10.89,10.92,10.91,11.1,10.76,1230440.0,13489480.0,2024-02-26
bj833454,同心传动,10.91,-0.54,-4.716,10.91,10.93,11.45,11.2,12.05,10.87,12834898.0,145667330.0,2024-02-26
bj833455,汇隆活塞,3.98,0.02,0.505,3.97,3.98,3.96,3.96,4.05,3.91,1567443.0,6226578.0,2024-02-26
bj833509,同惠电子,8.58,-0.05,-0.579,8.58,8.6,8.63,8.54,8.86,8.5,654371.0,5674408.0,2024-02-26
bj833523,德瑞锂电,12.11,-0.14,-1.143,12.1,12.11,12.25,12.23,12.56,12.03,1334838.0,16440613.0,2024-02-26
bj833533,骏创科技,15.93,0.26,1.659,15.88,15.93,15.67,16.0,16.87,15.88,3075570.0,50100773.0,2024-02-26
bj833575,康乐卫士,18.1,-0.55,-2.949,18.01,18.1,18.65,18.59,18.6,17.9,2018542.0,36697049.0,2024-02-26
bj833580,科创新材,6.68,-0.1,-1.475,6.67,6.68,6.78,6.82,6.84,6.54,1817125.0,12143851.0,2024-02-26
bj833751,惠同新材,9.3,0.96,11.511,9.29,9.3,8.34,8.53,9.48,8.52,7194304.0,65273638.0,2024-02-26
bj833781,瑞奇智造,5.19,0.28,5.703,5.19,5.2,4.91,4.89,5.35,4.88,5404619.0,28027592.0,2024-02-26
bj833819,颖泰生物,3.75,-0.01,-0.266,3.75,3.76,3.76,3.74,3.79,3.72,2380984.0,8926841.0,2024-02-26
bj833873,中设咨询,3.44,0.01,0.292,3.44,3.45,3.43,3.43,3.55,3.37,5925069.0,20472642.0,2024-02-26
bj833914,远航精密,8.87,-0.05,-0.561,8.87,8.88,8.92,8.87,9.01,8.79,1243862.0,11074448.0,2024-02-26
bj833943,优机股份,10.95,0.46,4.385,10.94,10.95,10.49,10.65,11.1,10.3,1469038.0,15939702.0,2024-02-26
bj834014,特瑞斯,8.35,0.13,1.582,8.35,8.36,8.22,8.25,8.7,8.16,1076767.0,9104686.0,2024-02-26
bj834021,流金科技,4.67,-0.08,-1.684,4.66,4.67,4.75,4.73,4.73,4.53,14784974.0,68316644.0,2024-02-26
bj834033,康普化学,39.38,1.73,4.595,39.32,39.38,37.65,37.65,39.84,37.2,652410.0,25226124.0,2024-02-26
bj834058,华洋赛车,18.92,-0.05,-0.264,18.92,18.94,18.97,19.0,19.5,18.6,841493.0,16017522.0,2024-02-26
bj834062,科润智控,6.24,0.0,0.0,6.23,6.24,6.24,6.21,6.37,6.18,4255056.0,26677543.0,2024-02-26
bj834261,一诺威,7.89,-0.08,-1.004,7.89,7.9,7.97,7.94,7.97,7.84,518133.0,4093490.0,2024-02-26
bj834407,驰诚股份,10.71,0.51,5.0,10.71,10.73,10.2,10.01,11.48,10.01,1713488.0,18849662.0,2024-02-26
bj834415,恒拓开源,5.27,-0.03,-0.566,5.26,5.27,5.3,5.27,5.33,5.13,2996859.0,15663677.0,2024-02-26
bj834475,三友科技,8.51,0.25,3.027,8.5,8.51,8.26,8.4,8.8,8.4,1534501.0,13232837.0,2024-02-26
bj834599,同力股份,9.73,0.41,4.399,9.73,9.74,9.32,9.38,9.87,9.29,4212385.0,40637936.0,2024-02-26
bj834639,晨光电缆,4.4,0.0,0.0,4.39,4.4,4.4,4.41,4.47,4.37,1801751.0,7933338.0,2024-02-26
bj834682,球冠电缆,7.09,0.06,0.853,7.08,7.09,7.03,7.0,7.15,6.93,1841913.0,12990896.0,2024-02-26
bj834765,美之高,6.65,0.07,1.064,6.65,6.66,6.58,6.66,6.7,6.55,676496.0,4479884.0,2024-02-26
bj834770,艾能聚,7.44,-0.28,-3.627,7.44,7.45,7.72,7.5,7.68,7.18,6357160.0,47630216.0,2024-02-26
bj834950,迅安科技,17.49,-0.06,-0.342,17.48,17.49,17.55,17.41,17.85,17.2,516282.0,9082514.0,2024-02-26
bj835174,五新隧装,21.36,1.23,6.11,21.34,21.36,20.13,20.41,21.65,20.41,2615527.0,55133865.0,2024-02-26
bj835179,凯德石英,17.15,0.03,0.175,17.14,17.15,17.12,17.12,17.43,17.01,450909.0,7765790.0,2024-02-26
bj835184,国源科技,6.61,-0.17,-2.507,6.61,6.62,6.78,6.69,6.83,6.55,2234374.0,14886102.0,2024-02-26
bj835185,贝特瑞,18.47,-0.27,-1.441,18.47,18.5,18.74,18.74,18.74,18.32,2102203.0,38898096.0,2024-02-26
bj835207,众诚科技,10.15,-0.35,-3.333,10.14,10.15,10.5,10.36,10.58,10.08,2849260.0,29331646.0,2024-02-26
bj835237,力佳科技,13.0,0.0,0.0,12.92,13.0,13.0,13.23,13.23,12.85,349820.0,4558228.0,2024-02-26
bj835305,云创数据,16.14,-0.64,-3.814,16.14,16.15,16.78,16.0,16.45,15.56,7448063.0,118826078.0,2024-02-26
bj835368,连城数控,33.7,1.24,3.82,33.7,33.71,32.46,32.43,34.49,32.4,1563651.0,52631988.0,2024-02-26
bj835508,殷图网联,9.4,-0.04,-0.424,9.39,9.4,9.44,9.39,9.63,9.34,1037856.0,9846591.0,2024-02-26
bj835579,机科股份,22.3,4.08,22.393,22.22,22.3,18.22,19.37,23.28,19.36,12125239.0,255849433.0,2024-02-26
bj835640,富士达,17.2,-0.33,-1.882,17.19,17.2,17.53,17.6,17.6,17.01,1230215.0,21263511.0,2024-02-26
bj835670,数字人,13.1,-0.71,-5.141,13.1,13.11,13.81,13.73,13.73,13.1,4083416.0,54341812.0,2024-02-26
bj835857,百甲科技,3.77,-0.06,-1.567,3.76,3.77,3.83,3.81,3.87,3.71,2215773.0,8414229.0,2024-02-26
bj835892,中科美菱,11.5,-0.02,-0.174,11.5,11.51,11.52,11.59,11.78,11.0,3569591.0,40420465.0,2024-02-26
bj835985,海泰新能,6.13,-0.1,-1.605,6.13,6.14,6.23,6.18,6.29,6.08,4038724.0,24874362.0,2024-02-26
bj836077,吉林碳谷,12.41,-0.28,-2.206,12.41,12.46,12.69,12.48,12.69,12.26,2092131.0,26071439.0,2024-02-26
bj836149,旭杰科技,5.79,0.0,0.0,5.78,5.79,5.79,5.85,5.92,5.7,1336949.0,7779880.0,2024-02-26
bj836208,青矩技术,38.49,2.18,6.004,38.49,38.5,36.31,36.34,39.5,36.34,369317.0,14176477.0,2024-02-26
bj836221,易实精密,14.57,0.02,0.137,14.57,14.58,14.55,14.95,15.13,14.4,3908297.0,57751272.0,2024-02-26
bj836239,长虹能源,12.77,-0.04,-0.312,12.77,12.79,12.81,12.79,13.14,12.67,944382.0,12106956.0,2024-02-26
bj836247,华密新材,23.71,-0.41,-1.7,23.7,23.71,24.12,25.61,26.5,23.1,5450601.0,132968469.0,2024-02-26
bj836260,中寰股份,7.3,0.07,0.968,7.3,7.32,7.23,7.23,7.39,7.1,794392.0,5791470.0,2024-02-26
bj836263,中航泰达,6.43,-0.02,-0.31,6.43,6.46,6.45,6.39,6.58,6.33,1369754.0,8821425.0,2024-02-26
bj836270,天铭科技,11.95,0.01,0.084,11.95,12.0,11.94,11.6,12.26,11.6,822588.0,9862229.0,2024-02-26
bj836395,朗鸿科技,8.23,0.03,0.366,8.23,8.31,8.2,8.29,8.4,8.06,764028.0,6289332.0,2024-02-26
bj836414,欧普泰,11.85,-0.1,-0.837,11.84,11.85,11.95,11.66,12.29,11.58,1836070.0,21609325.0,2024-02-26
bj836419,万德股份,7.93,0.08,1.019,7.93,7.94,7.85,7.85,8.03,7.81,724285.0,5719769.0,2024-02-26
bj836422,润普食品,6.49,-0.03,-0.46,6.49,6.52,6.52,6.49,6.62,6.35,1140425.0,7402899.0,2024-02-26
bj836433,大唐药业,5.67,-0.13,-2.241,5.66,5.67,5.8,5.61,5.96,5.54,12227703.0,70078494.0,2024-02-26
bj836504,博迅生物,14.89,0.03,0.202,14.88,14.89,14.86,14.98,15.39,14.62,696179.0,10469190.0,2024-02-26
bj836547,无锡晶海,20.81,-0.17,-0.81,20.81,20.94,20.98,20.92,21.27,20.33,765246.0,15887324.0,2024-02-26
bj836675,秉扬科技,5.97,-0.01,-0.167,5.93,5.97,5.98,5.99,6.0,5.85,619404.0,3678237.0,2024-02-26
bj836699,海达尔,14.91,0.78,5.52,14.91,14.93,14.13,14.04,15.4,13.24,2657534.0,38828748.0,2024-02-26
bj836717,瑞星股份,7.06,0.01,0.142,7.02,7.06,7.05,7.27,7.27,6.96,1491983.0,10596174.0,2024-02-26
bj836720,吉冈精密,12.39,0.44,3.682,12.39,12.4,11.95,12.05,12.55,12.02,8021397.0,98795233.0,2024-02-26
bj836807,奔朗新材,5.6,0.07,1.266,5.59,5.6,5.53,5.5,5.74,5.5,1390920.0,7812206.0,2024-02-26
bj836826,盖世食品,7.9,-0.23,-2.829,7.88,7.9,8.13,8.0,8.12,7.81,3335880.0,26566288.0,2024-02-26
bj836871,派特尔,6.86,0.04,0.587,6.84,6.86,6.82,6.82,6.97,6.64,670763.0,4588123.0,2024-02-26
bj836892,广咨国际,11.42,0.01,0.088,11.36,11.42,11.41,11.35,11.6,11.01,1089767.0,12280649.0,2024-02-26
bj836942,恒立钻具,9.89,0.24,2.487,9.89,9.9,9.65,9.7,10.27,9.61,574556.0,5686576.0,2024-02-26
bj836957,汉维科技,7.17,-0.01,-0.139,7.05,7.17,7.18,7.11,7.18,6.99,247319.0,1753292.0,2024-02-26
bj836961,西磁科技,19.86,1.62,8.882,19.86,19.87,18.24,18.26,20.72,18.26,4397787.0,86578805.0,2024-02-26
bj837006,晟楠科技,13.23,0.08,0.608,13.22,13.23,13.15,13.1,13.48,13.0,1451606.0,19292482.0,2024-02-26
bj837046,亿能电力,6.69,0.0,0.0,6.68,6.69,6.69,6.8,6.83,6.63,1246648.0,8374469.0,2024-02-26
bj837092,汉鑫科技,31.3,-0.91,-2.825,31.29,31.3,32.21,30.1,32.26,30.1,1270451.0,39712061.0,2024-02-26
bj837174,宏裕包材,11.12,-0.04,-0.358,11.12,11.16,11.16,11.04,11.48,10.89,1097133.0,12215082.0,2024-02-26
bj837212,智新电子,8.02,-0.24,-2.906,8.02,8.03,8.26,8.18,8.3,7.82,1892045.0,15182106.0,2024-02-26
bj837242,建邦科技,16.28,-0.25,-1.512,16.28,16.29,16.53,16.55,16.56,15.91,825246.0,13361144.0,2024-02-26
bj837344,三元基因,17.36,-0.44,-2.472,17.29,17.36,17.8,17.73,17.93,17.27,332727.0,5799441.0,2024-02-26
bj837403,康农种业,13.0,0.28,2.201,12.99,13.0,12.72,12.65,13.08,12.48,2806820.0,35952177.0,2024-02-26
bj837592,华信永道,20.1,-1.29,-6.031,20.1,20.11,21.39,20.5,21.1,20.0,4804071.0,98091535.0,2024-02-26
bj837663,明阳科技,12.27,0.11,0.905,12.27,12.28,12.16,12.12,12.6,11.92,3699909.0,45542545.0,2024-02-26
bj837748,路桥信息,21.49,-0.41,-1.872,21.48,21.49,21.9,20.75,21.68,20.18,4304589.0,89996492.0,2024-02-26
bj837821,则成电子,17.9,-0.33,-1.81,17.9,17.91,18.23,17.34,18.31,17.32,3199815.0,56867885.0,2024-02-26
bj838030,德众汽车,3.68,0.23,6.667,3.67,3.68,3.45,3.41,3.99,3.4,17498040.0,64870118.0,2024-02-26
bj838163,方大新材,11.29,0.09,0.804,11.25,11.29,11.2,11.15,11.5,10.86,646175.0,7203262.0,2024-02-26
bj838171,邦德股份,13.31,0.2,1.526,13.31,13.32,13.11,13.24,13.5,13.0,1441912.0,19166535.0,2024-02-26
bj838227,美登科技,24.46,-0.59,-2.355,24.46,24.48,25.05,24.77,25.32,24.31,720849.0,17756730.0,2024-02-26
bj838262,太湖雪,13.73,0.04,0.292,13.61,13.73,13.69,13.51,13.82,13.25,1007293.0,13636834.0,2024-02-26
bj838275,驱动力,4.21,-0.05,-1.174,4.2,4.21,4.26,4.2,4.27,4.15,1201890.0,5071800.0,2024-02-26
bj838402,硅烷科技,13.85,0.17,1.243,13.85,13.86,13.68,13.54,14.0,13.51,2946186.0,40595683.0,2024-02-26
bj838670,恒进感应,11.97,0.7,6.211,11.97,11.98,11.27,12.88,13.36,11.8,7770619.0,96913710.0,2024-02-26
bj838701,豪声电子,13.57,0.63,4.869,13.56,13.57,12.94,12.86,13.8,12.41,3775064.0,49764613.0,2024-02-26
bj838810,春光药装,7.85,0.13,1.684,7.83,7.85,7.72,7.9,7.95,7.72,733790.0,5759789.0,2024-02-26
bj838837,华原股份,7.51,-0.09,-1.184,7.51,7.54,7.6,7.63,7.73,7.5,2957094.0,22488537.0,2024-02-26
bj838924,广脉科技,9.42,-0.41,-4.171,9.42,9.44,9.83,9.64,9.76,9.3,1082115.0,10234824.0,2024-02-26
bj838971,天马新材,11.6,-0.05,-0.429,11.59,11.6,11.65,11.5,11.77,11.33,1889759.0,21732850.0,2024-02-26
bj839167,同享科技,22.16,-0.46,-2.034,22.16,22.17,22.62,21.85,22.8,21.5,4498072.0,98834873.0,2024-02-26
bj839273,一致魔芋,11.57,0.13,1.136,11.54,11.57,11.44,11.5,11.71,11.25,437605.0,5023086.0,2024-02-26
bj839371,欧福蛋业,4.61,0.03,0.655,4.6,4.61,4.58,4.58,4.63,4.44,1800648.0,8178419.0,2024-02-26
bj839493,并行科技,46.42,-0.74,-1.569,46.42,46.49,47.16,46.0,48.59,45.51,1527397.0,71636596.0,2024-02-26
bj839680,广道数字,18.46,-0.29,-1.547,18.46,18.49,18.75,18.33,18.84,18.0,2017055.0,37234997.0,2024-02-26
bj839719,宁新新材,11.16,-0.02,-0.179,11.15,11.16,11.18,11.22,11.35,11.0,1250329.0,13932447.0,2024-02-26
bj839725,惠丰钻石,13.19,0.11,0.841,13.17,13.19,13.08,13.08,13.38,12.85,730846.0,9620565.0,2024-02-26
bj839729,永顺生物,6.24,-0.06,-0.952,6.24,6.25,6.3,6.24,6.26,6.01,1863730.0,11443074.0,2024-02-26
bj839790,联迪信息,9.04,-0.31,-3.316,9.04,9.05,9.35,9.21,9.27,8.91,3160418.0,28570134.0,2024-02-26
bj839792,东和新材,6.34,-0.07,-1.092,6.33,6.34,6.41,6.29,6.47,6.26,561177.0,3562121.0,2024-02-26
bj839946,华阳变速,5.6,-0.25,-4.274,5.6,5.61,5.85,5.66,5.94,5.58,14587706.0,83078074.0,2024-02-26
bj870199,倍益康,18.49,-0.54,-2.838,18.48,18.49,19.03,18.32,18.61,17.63,4328982.0,78609425.0,2024-02-26
bj870204,沪江材料,10.75,-0.05,-0.463,10.72,10.75,10.8,10.5,10.93,10.5,1807496.0,19382253.0,2024-02-26
bj870299,灿能电力,6.86,0.0,0.0,6.86,6.88,6.86,6.86,7.07,6.7,2014174.0,13921879.0,2024-02-26
bj870357,雅葆轩,18.4,-0.7,-3.665,18.39,18.4,19.1,18.52,19.26,18.4,3492158.0,65402861.0,2024-02-26
bj870436,大地电气,8.3,0.15,1.84,8.3,8.31,8.15,8.15,8.38,8.0,1744936.0,14321591.0,2024-02-26
bj870508,丰安股份,8.97,0.11,1.242,8.97,8.98,8.86,8.86,9.1,8.83,745945.0,6688840.0,2024-02-26
bj870656,海昇药业,15.64,0.3,1.956,15.62,15.64,15.34,15.3,15.92,15.24,1706316.0,26842047.0,2024-02-26
bj870726,鸿智科技,19.1,1.21,6.764,19.1,19.13,17.89,18.18,19.47,17.67,2054142.0,38128210.0,2024-02-26
bj870866,绿亨科技,6.11,-0.05,-0.812,6.1,6.11,6.16,6.16,6.18,6.05,1489927.0,9096068.0,2024-02-26
bj870976,视声智能,15.65,-0.76,-4.631,15.65,15.68,16.41,16.06,16.29,15.48,3595855.0,56636696.0,2024-02-26
bj871245,威博液压,10.75,0.27,2.576,10.68,10.75,10.48,10.58,10.97,10.58,528559.0,5690256.0,2024-02-26
bj871263,莱赛激光,14.38,0.28,1.986,14.36,14.38,14.1,14.0,14.41,14.0,592816.0,8471046.0,2024-02-26
bj871396,常辅股份,11.66,0.4,3.552,11.66,11.67,11.26,11.11,11.95,11.11,1630857.0,18917660.0,2024-02-26
bj871478,巨能股份,19.36,0.91,4.932,19.35,19.36,18.45,21.5,23.8,19.33,9543939.0,203051190.0,2024-02-26
bj871553,凯腾精工,4.7,0.33,7.551,4.7,4.71,4.37,4.37,4.81,4.36,3466949.0,15973791.0,2024-02-26
bj871634,新威凌,10.96,0.06,0.55,10.95,10.96,10.9,10.94,11.15,10.67,1186675.0,12909126.0,2024-02-26
