代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831175,派诺科技,12.57,0.37,3.033,12.57,12.6,12.2,12.08,12.83,12.08,576742.0,7234265.0,2024-04-09
bj831195,三祥科技,10.68,0.15,1.425,10.68,10.7,10.53,10.55,10.73,10.51,548027.0,5836046.0,2024-04-09
bj831278,泰德股份,4.18,0.08,1.951,4.16,4.18,4.1,4.14,4.24,4.11,626661.0,2600335.0,2024-04-09
bj831304,迪尔化工,6.24,0.08,1.299,6.24,6.25,6.16,6.36,6.39,6.15,1807033.0,11329986.0,2024-04-09
bj831305,海希通讯,10.15,-0.03,-0.295,10.15,10.17,10.18,10.21,10.23,10.14,229873.0,2340269.0,2024-04-09
bj831370,新安洁,2.41,0.03,1.261,2.4,2.41,2.38,2.38,2.43,2.35,1003005.0,2397553.0,2024-04-09
bj831396,许昌智能,5.78,0.15,2.664,5.78,5.79,5.63,5.66,5.83,5.63,2209267.0,12691249.0,2024-04-09
bj831445,龙竹科技,4.74,0.06,1.282,4.74,4.75,4.68,4.7,4.86,4.68,650371.0,3102412.0,2024-04-09
bj831526,凯华材料,17.01,0.08,0.473,17.01,17.02,16.93,16.85,17.5,16.16,1852897.0,31626294.0,2024-04-09
bj831627,力王股份,14.15,0.99,7.523,14.15,14.16,13.16,12.67,14.15,12.66,7512979.0,103630196.0,2024-04-09
bj831641,格利尔,7.46,0.13,1.774,7.44,7.46,7.33,7.36,7.48,7.25,687359.0,5076653.0,2024-04-09
bj831689,克莱特,11.0,0.29,2.708,10.99,11.0,10.71,10.81,11.07,10.73,390599.0,4257276.0,2024-04-09
bj831726,朱老六,7.54,0.02,0.266,7.52,7.54,7.52,7.57,7.67,7.46,630735.0,4755592.0,2024-04-09
bj831768,拾比佰,4.74,0.02,0.424,4.71,4.74,4.72,4.71,4.74,4.66,684367.0,3212146.0,2024-04-09
bj831832,科达自控,12.88,0.21,1.657,12.86,12.88,12.67,12.67,12.93,12.66,258661.0,3313299.0,2024-04-09
bj831834,三维股份,5.75,0.03,0.524,5.74,5.75,5.72,5.78,5.83,5.69,1035503.0,5951019.0,2024-04-09
bj831855,浙江大农,8.78,0.03,0.343,8.78,8.79,8.75,8.84,8.84,8.53,286488.0,2477953.0,2024-04-09
bj831856,浩淼科技,5.36,0.02,0.375,5.36,5.37,5.34,5.35,5.44,5.3,221229.0,1183947.0,2024-04-09
bj831906,舜宇精工,14.43,0.01,0.069,14.41,14.43,14.42,14.31,14.85,14.21,910180.0,13089008.0,2024-04-09
bj831961,创远信科,10.92,-0.01,-0.091,10.92,10.93,10.93,11.04,11.22,10.79,1494106.0,16375003.0,2024-04-09
bj832000,安徽凤凰,8.15,0.04,0.493,8.09,8.15,8.11,8.1,8.21,8.06,403669.0,3281344.0,2024-04-09
bj832023,田野股份,2.82,0.04,1.439,2.81,2.82,2.78,2.79,2.82,2.78,1210590.0,3389470.0,2024-04-09
bj832089,禾昌聚合,15.23,0.19,1.263,15.23,15.25,15.04,15.35,15.85,15.15,1229062.0,18905574.0,2024-04-09
bj832110,雷特科技,16.78,-0.02,-0.119,16.77,16.78,16.8,16.74,16.87,16.65,95997.0,1607200.0,2024-04-09
bj832145,恒合股份,5.33,0.07,1.331,5.32,5.33,5.26,5.27,5.38,5.26,115457.0,611700.0,2024-04-09
bj832149,利尔达,4.94,0.08,1.646,4.94,4.95,4.86,4.9,5.06,4.9,1361809.0,6723349.0,2024-04-09
bj832171,志晟信息,6.33,-0.01,-0.158,6.33,6.34,6.34,6.38,6.46,6.2,1865412.0,11800356.0,2024-04-09
bj832175,东方碳素,8.79,0.14,1.618,8.79,8.8,8.65,8.7,8.88,8.63,490204.0,4293027.0,2024-04-09
bj832225,利通科技,14.43,0.36,2.559,14.38,14.43,14.07,14.11,14.56,14.0,476868.0,6790303.0,2024-04-09
bj832278,鹿得医疗,5.73,0.13,2.321,5.73,5.74,5.6,5.64,5.78,5.63,792751.0,4519570.0,2024-04-09
bj832419,路斯股份,10.08,0.07,0.699,10.04,10.08,10.01,10.0,10.09,9.98,194631.0,1957907.0,2024-04-09
bj832469,富恒新材,9.73,0.03,0.309,9.72,9.73,9.7,9.64,9.97,9.64,801586.0,7832287.0,2024-04-09
bj832471,美邦科技,9.02,0.16,1.806,9.02,9.03,8.86,8.81,9.06,8.81,43218.0,387137.0,2024-04-09
bj832491,奥迪威,14.83,0.19,1.298,14.8,14.83,14.64,14.7,15.18,14.59,1373101.0,20378594.0,2024-04-09
bj832522,纳科诺尔,20.2,2.12,11.726,20.19,20.2,18.08,18.1,20.5,18.1,6822863.0,133532319.0,2024-04-09
bj832566,梓橦宫,8.01,0.08,1.009,8.01,8.05,7.93,7.92,8.08,7.81,1030922.0,8168848.0,2024-04-09
bj832651,天罡股份,14.16,0.12,0.855,14.08,14.16,14.04,14.03,14.27,14.02,106749.0,1505177.0,2024-04-09
bj832662,方盛股份,12.89,0.24,1.897,12.88,12.89,12.65,12.65,12.99,12.65,1199518.0,15393119.0,2024-04-09
bj832735,德源药业,26.43,0.08,0.304,26.43,26.49,26.35,26.6,26.6,26.34,74049.0,1958252.0,2024-04-09
bj832786,骑士乳业,6.04,-0.06,-0.984,6.03,6.04,6.1,6.06,6.15,5.94,3110481.0,18764552.0,2024-04-09
bj832802,保丽洁,8.63,0.13,1.529,8.58,8.63,8.5,8.53,8.7,8.41,134323.0,1148387.0,2024-04-09
bj832876,慧为智能,9.46,0.09,0.961,9.45,9.46,9.37,9.41,9.64,9.37,684577.0,6513703.0,2024-04-09
bj832885,星辰科技,6.16,0.11,1.818,6.15,6.16,6.05,6.05,6.28,6.01,2288838.0,14094078.0,2024-04-09
bj832978,开特股份,9.73,0.01,0.103,9.71,9.73,9.72,9.7,9.84,9.6,977748.0,9497380.0,2024-04-09
bj832982,锦波生物,205.1,-1.41,-0.683,205.1,205.97,206.51,205.0,210.01,197.0,363432.0,73157752.0,2024-04-09
bj833030,立方控股,9.16,0.14,1.552,9.16,9.17,9.02,9.0,9.16,8.96,406113.0,3687824.0,2024-04-09
bj833075,柏星龙,10.04,0.22,2.24,10.03,10.04,9.82,9.91,10.18,9.75,293829.0,2947905.0,2024-04-09
bj833171,国航远洋,3.76,0.0,0.0,3.76,3.77,3.76,3.79,3.85,3.73,8063667.0,30453186.0,2024-04-09
bj833230,欧康医药,9.51,0.15,1.603,9.51,9.52,9.36,9.55,9.64,9.26,308367.0,2905928.0,2024-04-09
bj833266,生物谷,8.24,0.15,1.854,8.23,8.24,8.09,8.28,8.35,8.03,639042.0,5238643.0,2024-04-09
bj833284,灵鸽科技,7.35,0.1,1.379,7.35,7.36,7.25,7.25,7.49,7.22,723757.0,5337986.0,2024-04-09
bj833346,威贸电子,10.81,0.23,2.174,10.79,10.81,10.58,10.6,10.82,10.6,508275.0,5441606.0,2024-04-09
bj833394,民士达,14.98,0.06,0.402,14.98,14.99,14.92,14.74,15.28,14.63,1440143.0,21463476.0,2024-04-09
bj833427,华维设计,11.45,-0.11,-0.952,11.44,11.45,11.56,11.39,11.7,11.39,278978.0,3210528.0,2024-04-09
bj833429,康比特,11.24,0.14,1.261,11.24,11.25,11.1,11.17,11.24,11.03,274851.0,3063452.0,2024-04-09
bj833454,同心传动,8.35,0.24,2.959,8.35,8.36,8.11,8.11,8.4,8.07,981725.0,8063888.0,2024-04-09
bj833455,汇隆活塞,3.75,0.01,0.267,3.75,3.76,3.74,3.73,3.81,3.72,404572.0,1522296.0,2024-04-09
bj833509,同惠电子,7.11,0.13,1.862,7.11,7.12,6.98,7.03,7.13,6.99,313790.0,2214523.0,2024-04-09
bj833523,德瑞锂电,12.96,0.6,4.854,12.93,12.96,12.36,12.49,13.0,12.49,1247926.0,16054736.0,2024-04-09
bj833533,骏创科技,12.97,0.01,0.077,12.93,12.97,12.96,13.02,13.17,12.81,421380.0,5452820.0,2024-04-09
bj833575,康乐卫士,21.58,1.36,6.726,21.58,21.61,20.22,20.03,21.88,20.03,3741761.0,79120715.0,2024-04-09
bj833580,科创新材,5.76,0.19,3.411,5.74,5.76,5.57,5.59,5.76,5.59,557831.0,3167565.0,2024-04-09
bj833751,惠同新材,8.96,0.07,0.787,8.94,8.96,8.89,8.89,9.08,8.82,1571235.0,14075075.0,2024-04-09
bj833781,瑞奇智造,4.76,0.07,1.493,4.75,4.76,4.69,4.7,4.76,4.67,798151.0,3768043.0,2024-04-09
bj833819,颖泰生物,3.44,0.02,0.585,3.44,3.45,3.42,3.42,3.45,3.42,602039.0,2073028.0,2024-04-09
bj833873,中设咨询,3.14,0.02,0.641,3.13,3.14,3.12,3.12,3.15,3.1,542754.0,1695088.0,2024-04-09
bj833914,远航精密,9.59,-0.01,-0.104,9.59,9.6,9.6,9.58,9.66,9.3,1779799.0,16891537.0,2024-04-09
bj833943,优机股份,9.99,0.15,1.524,9.99,10.0,9.84,9.87,10.06,9.83,291004.0,2898884.0,2024-04-09
bj834014,特瑞斯,7.59,0.03,0.397,7.58,7.59,7.56,7.61,7.66,7.55,273182.0,2075169.0,2024-04-09
bj834021,流金科技,4.06,0.13,3.308,4.05,4.06,3.93,3.93,4.07,3.9,6114085.0,24542208.0,2024-04-09
bj834033,康普化学,35.06,-1.1,-3.042,35.06,35.07,36.16,36.0,36.16,34.63,475195.0,16709376.0,2024-04-09
bj834058,华洋赛车,14.25,0.11,0.778,14.25,14.28,14.14,14.39,14.39,14.06,271194.0,3846760.0,2024-04-09
bj834062,科润智控,5.92,-0.01,-0.169,5.92,5.93,5.93,5.97,5.97,5.83,2288722.0,13473397.0,2024-04-09
bj834261,一诺威,6.94,0.14,2.059,6.92,6.94,6.8,6.82,6.95,6.82,141108.0,974004.0,2024-04-09
bj834407,驰诚股份,10.3,0.16,1.578,10.12,10.3,10.14,10.33,10.33,9.99,252572.0,2558314.0,2024-04-09
bj834415,恒拓开源,7.28,0.37,5.355,7.28,7.29,6.91,7.01,7.35,6.8,11121318.0,79486157.0,2024-04-09
bj834475,三友科技,9.08,-0.01,-0.11,9.07,9.08,9.09,8.95,9.16,8.76,1669647.0,15022701.0,2024-04-09
bj834599,同力股份,9.61,0.11,1.158,9.61,9.62,9.5,9.6,9.64,9.55,928446.0,8907966.0,2024-04-09
bj834639,晨光电缆,4.1,0.01,0.244,4.1,4.11,4.09,4.08,4.11,4.05,809628.0,3308842.0,2024-04-09
bj834682,球冠电缆,7.47,0.0,0.0,7.46,7.47,7.47,7.5,7.52,7.45,1333276.0,9972779.0,2024-04-09
bj834765,美之高,6.62,0.03,0.455,6.62,6.63,6.59,6.59,6.68,6.57,425640.0,2812559.0,2024-04-09
bj834770,艾能聚,6.33,0.07,1.118,6.32,6.33,6.26,6.28,6.35,6.23,1405682.0,8851807.0,2024-04-09
bj834950,迅安科技,18.01,0.55,3.15,17.96,18.01,17.46,17.48,18.26,17.2,190884.0,3402146.0,2024-04-09
bj835174,五新隧装,18.81,0.12,0.642,18.8,18.81,18.69,18.63,18.97,18.63,304705.0,5720199.0,2024-04-09
bj835179,凯德石英,16.9,-0.1,-0.588,16.9,16.93,17.0,17.0,17.22,16.63,281751.0,4748811.0,2024-04-09
bj835184,国源科技,5.84,0.08,1.389,5.84,5.85,5.76,5.8,5.86,5.72,776259.0,4503760.0,2024-04-09
bj835185,贝特瑞,21.18,1.37,6.916,21.17,21.18,19.81,19.83,21.23,19.83,5667779.0,117634458.0,2024-04-09
bj835207,众诚科技,7.25,0.1,1.399,7.24,7.25,7.15,7.2,7.37,7.19,1106104.0,8024631.0,2024-04-09
bj835237,力佳科技,15.08,1.45,10.638,15.07,15.08,13.63,13.81,15.46,13.57,1267113.0,18618732.0,2024-04-09
bj835305,云创数据,12.3,0.22,1.821,12.3,12.31,12.08,12.12,12.4,12.05,886977.0,10834053.0,2024-04-09
bj835368,连城数控,27.21,0.24,0.89,27.21,27.24,26.97,27.05,27.41,26.9,528976.0,14083674.0,2024-04-09
bj835438,戈碧迦,23.51,-0.82,-3.37,23.51,23.56,24.33,23.99,24.48,22.82,8016102.0,189164583.0,2024-04-09
bj835508,殷图网联,18.57,4.28,29.951,18.57,0.0,14.29,14.01,18.57,14.01,8134774.0,137388696.0,2024-04-09
bj835579,机科股份,15.74,0.39,2.541,15.74,15.75,15.35,15.34,16.21,15.31,1916999.0,30215331.0,2024-04-09
bj835640,富士达,15.63,0.28,1.824,15.63,15.64,15.35,15.43,15.7,15.32,351513.0,5460592.0,2024-04-09
bj835670,数字人,11.55,0.28,2.484,11.54,11.55,11.27,11.22,11.73,11.22,774844.0,8954419.0,2024-04-09
bj835857,百甲科技,3.65,0.08,2.241,3.65,3.66,3.57,3.56,3.65,3.56,886556.0,3210472.0,2024-04-09
bj835892,中科美菱,8.88,0.27,3.136,8.88,8.9,8.61,8.63,9.01,8.61,711005.0,6263182.0,2024-04-09
bj835985,海泰新能,6.01,0.06,1.008,6.01,6.02,5.95,5.91,6.06,5.91,1469259.0,8830126.0,2024-04-09
bj836077,吉林碳谷,13.16,0.13,0.998,13.16,13.17,13.03,13.06,13.33,13.05,1177125.0,15502273.0,2024-04-09
bj836149,旭杰科技,5.43,0.02,0.37,5.43,5.45,5.41,5.41,5.49,5.2,744620.0,3984470.0,2024-04-09
bj836208,青矩技术,36.65,0.07,0.191,36.65,36.77,36.58,36.95,37.13,36.3,32093.0,1173597.0,2024-04-09
bj836221,易实精密,12.75,0.18,1.432,12.73,12.75,12.57,12.4,12.94,12.38,961048.0,12137894.0,2024-04-09
bj836239,长虹能源,14.87,0.67,4.718,14.87,14.88,14.2,14.1,14.97,14.1,1957462.0,28708651.0,2024-04-09
bj836247,华密新材,16.9,0.48,2.923,16.9,16.91,16.42,16.37,17.3,16.37,2018094.0,34287599.0,2024-04-09
bj836260,中寰股份,6.23,0.03,0.484,6.22,6.23,6.2,6.24,6.25,6.15,464554.0,2877642.0,2024-04-09
bj836263,中航泰达,6.23,0.06,0.972,6.22,6.23,6.17,6.23,6.26,6.17,300869.0,1868052.0,2024-04-09
bj836270,天铭科技,10.7,0.08,0.753,10.7,10.72,10.62,10.75,10.88,10.62,116139.0,1244605.0,2024-04-09
bj836395,朗鸿科技,9.56,0.35,3.8,9.55,9.56,9.21,9.43,9.63,9.2,728822.0,6850372.0,2024-04-09
bj836414,欧普泰,11.1,-0.05,-0.448,11.09,11.1,11.15,11.29,11.34,10.91,352701.0,3898559.0,2024-04-09
bj836419,万德股份,7.8,0.06,0.775,7.76,7.8,7.74,7.76,7.87,7.73,177161.0,1377074.0,2024-04-09
bj836422,润普食品,6.14,0.0,0.0,6.12,6.14,6.14,6.11,6.18,6.07,578640.0,3544584.0,2024-04-09
bj836433,大唐药业,5.02,0.36,7.725,5.02,5.03,4.66,4.69,5.11,4.63,5883827.0,28909988.0,2024-04-09
bj836504,博迅生物,15.45,-0.15,-0.962,15.43,15.45,15.6,15.53,15.78,15.4,168074.0,2602294.0,2024-04-09
bj836547,无锡晶海,19.21,0.21,1.105,19.21,19.25,19.0,19.05,19.41,19.01,195702.0,3759140.0,2024-04-09
bj836675,秉扬科技,5.9,-0.01,-0.169,5.89,5.9,5.91,5.85,5.95,5.72,1154856.0,6733518.0,2024-04-09
bj836699,海达尔,13.88,0.39,2.891,13.88,13.9,13.49,13.58,13.95,13.46,355369.0,4864304.0,2024-04-09
bj836717,瑞星股份,5.88,0.07,1.205,5.87,5.88,5.81,5.87,5.95,5.82,257189.0,1510905.0,2024-04-09
bj836720,吉冈精密,8.6,0.06,0.703,8.59,8.6,8.54,8.65,8.78,8.57,1602730.0,13873119.0,2024-04-09
bj836807,奔朗新材,5.7,0.38,7.143,5.7,5.71,5.32,5.32,5.78,5.2,2568979.0,14168407.0,2024-04-09
bj836826,盖世食品,8.81,-0.07,-0.788,8.8,8.81,8.88,8.65,9.19,8.5,8179282.0,72481317.0,2024-04-09
bj836871,派特尔,6.4,0.14,2.236,6.4,6.41,6.26,6.3,6.43,6.22,459905.0,2898427.0,2024-04-09
bj836892,广咨国际,10.72,-0.1,-0.924,10.72,10.73,10.82,10.82,10.82,10.6,465440.0,4971993.0,2024-04-09
bj836942,恒立钻具,9.81,0.04,0.409,9.81,9.82,9.77,9.85,9.86,9.73,69232.0,676670.0,2024-04-09
bj836957,汉维科技,6.76,0.05,0.745,6.74,6.76,6.71,6.83,7.05,6.7,253085.0,1741413.0,2024-04-09
bj836961,西磁科技,20.61,0.99,5.046,20.6,20.61,19.62,19.35,21.24,18.6,3232188.0,64795917.0,2024-04-09
bj837006,晟楠科技,13.34,0.19,1.445,13.3,13.34,13.15,13.16,13.36,13.05,667341.0,8836280.0,2024-04-09
bj837023,芭薇股份,12.12,0.1,0.832,12.11,12.12,12.02,11.97,12.39,11.95,1673343.0,20353034.0,2024-04-09
bj837046,亿能电力,7.91,-0.25,-3.064,7.9,7.91,8.16,8.01,8.26,7.8,4142277.0,33277744.0,2024-04-09
bj837092,汉鑫科技,24.89,0.36,1.468,24.88,24.89,24.53,24.0,25.45,24.0,345683.0,8613087.0,2024-04-09
bj837174,宏裕包材,9.9,0.39,4.101,9.9,9.94,9.51,9.62,10.09,9.35,724786.0,7040074.0,2024-04-09
bj837212,智新电子,7.86,0.14,1.813,7.85,7.86,7.72,7.76,7.94,7.72,748119.0,5884232.0,2024-04-09
bj837242,建邦科技,15.39,-0.12,-0.774,15.37,15.39,15.51,15.62,15.63,15.1,581975.0,8902087.0,2024-04-09
bj837344,三元基因,18.41,-0.02,-0.109,18.4,18.41,18.43,18.39,18.44,17.89,264215.0,4811022.0,2024-04-09
bj837403,康农种业,12.89,0.24,1.897,12.86,12.89,12.65,12.8,12.95,12.65,691941.0,8836330.0,2024-04-09
bj837592,华信永道,13.69,0.16,1.183,13.69,13.75,13.53,13.64,14.09,13.54,1077390.0,14882342.0,2024-04-09
bj837663,明阳科技,10.36,0.0,0.0,10.36,10.38,10.36,10.38,10.47,10.26,382759.0,3974268.0,2024-04-09
bj837748,路桥信息,15.76,0.55,3.616,15.76,15.77,15.21,15.4,15.76,15.0,727198.0,11249769.0,2024-04-09
bj837821,则成电子,11.96,0.22,1.874,11.95,11.96,11.74,11.82,12.1,11.75,685454.0,8168274.0,2024-04-09
bj838030,德众汽车,4.35,-0.31,-6.652,4.35,4.36,4.66,4.65,4.77,4.24,14211829.0,63445966.0,2024-04-09
bj838163,方大新材,11.44,0.04,0.351,11.41,11.44,11.4,11.38,11.76,11.26,290743.0,3335123.0,2024-04-09
bj838171,邦德股份,11.29,0.13,1.165,11.29,11.34,11.16,11.18,11.36,11.18,263103.0,2969858.0,2024-04-09
bj838227,美登科技,20.49,0.25,1.235,20.49,20.54,20.24,20.22,20.49,20.16,75238.0,1524893.0,2024-04-09
bj838262,太湖雪,12.08,0.09,0.751,12.02,12.08,11.99,12.01,12.19,11.89,163491.0,1968130.0,2024-04-09
bj838275,驱动力,3.99,-0.03,-0.746,3.98,3.99,4.02,4.01,4.02,3.95,529115.0,2108690.0,2024-04-09
bj838402,硅烷科技,14.39,0.4,2.859,14.39,14.4,13.99,14.06,14.55,13.96,2677540.0,38324282.0,2024-04-09
bj838670,恒进感应,8.27,0.13,1.597,8.26,8.27,8.14,8.2,8.4,8.11,781988.0,6459967.0,2024-04-09
bj838701,豪声电子,11.24,0.12,1.079,11.23,11.24,11.12,11.15,11.43,11.14,1014192.0,11436798.0,2024-04-09
bj838810,春光药装,7.19,0.09,1.268,7.13,7.18,7.1,7.1,7.23,7.1,154372.0,1105535.0,2024-04-09
bj838837,华原股份,5.75,0.01,0.174,5.74,5.75,5.74,5.75,5.83,5.7,762054.0,4379745.0,2024-04-09
bj838924,广脉科技,10.78,0.16,1.507,10.78,10.8,10.62,10.63,10.9,10.63,1188115.0,12796455.0,2024-04-09
bj838971,天马新材,10.1,0.17,1.712,10.1,10.13,9.93,9.9,10.1,9.71,1265159.0,12577634.0,2024-04-09
bj839167,同享科技,15.07,0.22,1.481,15.06,15.07,14.85,14.86,15.19,14.81,1055285.0,15858389.0,2024-04-09
bj839273,一致魔芋,10.88,-0.02,-0.183,10.88,10.92,10.9,10.84,11.0,10.65,572188.0,6175463.0,2024-04-09
bj839371,欧福蛋业,4.49,-0.04,-0.883,4.49,4.5,4.53,4.51,4.54,4.44,1526897.0,6840504.0,2024-04-09
bj839493,并行科技,43.53,0.3,0.694,43.52,43.53,43.23,42.7,44.39,42.7,435626.0,18943746.0,2024-04-09
bj839680,广道数字,14.59,0.13,0.899,14.57,14.59,14.46,14.64,14.74,14.43,530622.0,7714393.0,2024-04-09
bj839719,宁新新材,10.35,0.15,1.471,10.34,10.35,10.2,10.27,10.36,10.18,696655.0,7145675.0,2024-04-09
bj839725,惠丰钻石,13.52,0.21,1.578,13.51,13.52,13.31,13.21,13.75,13.21,531289.0,7206510.0,2024-04-09
bj839729,永顺生物,5.9,0.09,1.549,5.9,5.91,5.81,5.89,5.94,5.8,682480.0,3987264.0,2024-04-09
bj839790,联迪信息,8.56,0.71,9.045,8.55,8.56,7.85,7.94,8.62,7.85,2486164.0,20884084.0,2024-04-09
bj839792,东和新材,6.28,0.08,1.29,6.27,6.28,6.2,6.37,6.37,6.15,76168.0,476759.0,2024-04-09
bj839946,华阳变速,4.05,0.0,0.0,4.04,4.05,4.05,4.02,4.12,4.02,1314364.0,5349451.0,2024-04-09
bj870199,倍益康,13.0,-0.2,-1.515,13.0,13.01,13.2,12.95,13.24,12.8,918290.0,11919288.0,2024-04-09
bj870204,沪江材料,10.83,0.08,0.744,10.83,10.89,10.75,10.6,11.15,10.58,1282726.0,13870252.0,2024-04-09
bj870299,灿能电力,7.57,0.29,3.984,7.57,7.58,7.28,7.29,7.66,7.16,2456108.0,18270465.0,2024-04-09
bj870357,雅葆轩,12.78,0.18,1.429,12.78,12.79,12.6,12.6,12.88,12.51,1211572.0,15401075.0,2024-04-09
bj870436,大地电气,9.95,-0.33,-3.21,9.95,10.0,10.28,10.32,10.37,9.88,503989.0,5071074.0,2024-04-09
bj870508,丰安股份,8.09,0.07,0.873,8.09,8.1,8.02,8.13,8.13,8.0,168088.0,1352079.0,2024-04-09
bj870656,海昇药业,15.15,0.2,1.338,15.15,15.18,14.95,14.92,15.24,14.92,201826.0,3049712.0,2024-04-09
bj870726,鸿智科技,15.06,0.53,3.648,15.06,15.08,14.53,14.66,15.17,14.52,273362.0,4075060.0,2024-04-09
bj870866,绿亨科技,6.1,-0.01,-0.164,6.09,6.1,6.11,6.14,6.14,6.08,525859.0,3211663.0,2024-04-09
bj870976,视声智能,12.47,0.27,2.213,12.47,12.49,12.2,12.21,12.5,12.11,380555.0,4698817.0,2024-04-09
bj871245,威博液压,10.01,0.2,2.039,10.01,10.02,9.81,9.89,10.04,9.83,84749.0,844078.0,2024-04-09
bj871263,莱赛激光,13.2,0.01,0.076,13.2,13.21,13.19,13.03,13.26,12.87,1062137.0,13843351.0,2024-04-09
bj871396,常辅股份,11.21,0.01,0.089,11.21,11.23,11.2,11.48,11.48,11.03,268568.0,2995948.0,2024-04-09
bj871478,巨能股份,15.41,0.74,5.044,15.4,15.41,14.67,14.89,15.47,14.7,1512669.0,23087867.0,2024-04-09
bj871553,凯腾精工,4.49,0.04,0.899,4.48,4.49,4.45,4.45,4.51,4.41,308544.0,1375607.0,2024-04-09
bj871634,新威凌,13.8,-0.43,-3.022,13.8,13.81,14.23,13.23,14.21,13.15,4937901.0,66912345.0,2024-04-09
bj871642,通易航天,8.64,0.15,1.767,8.63,8.64,8.49,8.68,8.69,8.5,2148961.0,18464656.0,2024-04-09
