代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831087,秋乐种业,8.31,-0.02,-0.24,8.31,8.32,8.33,8.28,8.45,8.28,1634066.0,13614086.0,2024-04-03
bj831152,昆工科技,10.66,-0.4,-3.617,10.64,10.66,11.06,11.06,11.1,10.59,633931.0,6800942.0,2024-04-03
bj831167,鑫汇科,11.8,-0.24,-1.993,11.76,11.8,12.04,12.0,12.0,11.76,278178.0,3294076.0,2024-04-03
bj831175,派诺科技,12.91,-0.5,-3.729,12.91,12.92,13.41,13.35,13.46,12.91,713172.0,9345716.0,2024-04-03
bj831195,三祥科技,11.0,-0.07,-0.632,10.99,11.0,11.07,11.1,11.16,10.96,1090791.0,12053575.0,2024-04-03
bj831278,泰德股份,4.34,-0.1,-2.252,4.34,4.35,4.44,4.45,4.47,4.3,1302347.0,5688507.0,2024-04-03
bj831304,迪尔化工,6.47,-0.28,-4.148,6.45,6.47,6.75,6.7,6.75,6.36,3699150.0,24104727.0,2024-04-03
bj831305,海希通讯,10.04,-0.01,-0.1,10.04,10.06,10.05,10.02,10.08,9.98,1198701.0,11494448.0,2024-04-03
bj831370,新安洁,2.45,-0.02,-0.81,2.45,2.46,2.47,2.46,2.48,2.44,1115157.0,2732404.0,2024-04-03
bj831396,许昌智能,5.93,-0.15,-2.467,5.93,5.94,6.08,6.07,6.15,5.89,4221654.0,25423003.0,2024-04-03
bj831445,龙竹科技,4.84,-0.05,-1.022,4.83,4.84,4.89,4.88,4.91,4.82,682135.0,3309948.0,2024-04-03
bj831526,凯华材料,18.03,-0.13,-0.716,18.03,18.05,18.16,18.2,18.36,17.81,1794764.0,32426440.0,2024-04-03
bj831627,力王股份,13.56,0.31,2.34,13.55,13.56,13.25,13.05,13.95,13.05,5802873.0,78550317.0,2024-04-03
bj831641,格利尔,7.72,-0.23,-2.893,7.69,7.72,7.95,7.91,8.04,7.65,1884904.0,14719176.0,2024-04-03
bj831689,克莱特,11.13,-0.15,-1.33,11.06,11.13,11.28,11.13,11.23,10.95,476062.0,5261169.0,2024-04-03
bj831726,朱老六,7.58,0.02,0.265,7.58,7.59,7.56,7.57,7.63,7.48,693244.0,5224289.0,2024-04-03
bj831768,拾比佰,4.87,-0.05,-1.016,4.86,4.87,4.92,4.92,5.0,4.87,1154400.0,5684527.0,2024-04-03
bj831832,科达自控,13.18,-0.23,-1.715,13.15,13.18,13.41,13.42,13.42,13.06,494598.0,6528981.0,2024-04-03
bj831834,三维股份,6.06,-0.25,-3.962,6.06,6.07,6.31,6.34,6.34,5.98,2586923.0,15712008.0,2024-04-03
bj831855,浙江大农,9.21,0.18,1.993,9.21,9.24,9.03,9.05,9.38,8.93,995337.0,9189406.0,2024-04-03
bj831856,浩淼科技,5.57,-0.07,-1.241,5.57,5.58,5.64,5.62,5.72,5.56,317129.0,1775294.0,2024-04-03
bj831906,舜宇精工,14.7,-0.47,-3.098,14.7,14.71,15.17,15.29,15.47,14.59,1399188.0,20708806.0,2024-04-03
bj831961,创远信科,11.28,-0.34,-2.926,11.28,11.29,11.62,11.61,11.98,11.25,2008736.0,23191064.0,2024-04-03
bj832000,安徽凤凰,8.13,-0.02,-0.245,8.09,8.13,8.15,8.22,8.22,8.0,371871.0,3018121.0,2024-04-03
bj832023,田野股份,2.84,-0.02,-0.699,2.84,2.85,2.86,2.86,2.87,2.83,2356595.0,6700754.0,2024-04-03
bj832089,禾昌聚合,15.55,0.5,3.322,15.52,15.55,15.05,15.13,15.66,14.75,2216215.0,33670508.0,2024-04-03
bj832110,雷特科技,17.29,0.08,0.465,17.1,17.29,17.21,17.16,17.3,16.77,139534.0,2389315.0,2024-04-03
bj832145,恒合股份,5.46,0.01,0.183,5.44,5.45,5.45,5.43,5.5,5.39,357570.0,1943143.0,2024-04-03
bj832149,利尔达,5.05,-0.06,-1.174,5.05,5.07,5.11,5.17,5.17,5.02,1933733.0,9802835.0,2024-04-03
bj832171,志晟信息,6.21,-0.33,-5.046,6.2,6.21,6.54,6.6,6.62,6.18,1678607.0,10623159.0,2024-04-03
bj832175,东方碳素,8.96,-0.07,-0.775,8.96,8.98,9.03,9.0,9.16,8.91,657110.0,5925903.0,2024-04-03
bj832225,利通科技,14.69,0.03,0.205,14.69,14.73,14.66,14.59,14.87,14.55,390970.0,5737494.0,2024-04-03
bj832278,鹿得医疗,5.91,-0.14,-2.314,5.91,5.92,6.05,6.12,6.12,5.9,1170059.0,6977252.0,2024-04-03
bj832419,路斯股份,10.09,0.08,0.799,10.07,10.09,10.01,9.96,10.1,9.94,181230.0,1816956.0,2024-04-03
bj832469,富恒新材,10.2,-0.46,-4.315,10.18,10.2,10.66,10.66,10.75,10.2,1165490.0,12165465.0,2024-04-03
bj832471,美邦科技,9.1,0.1,1.111,9.09,9.1,9.0,8.91,9.17,8.77,245698.0,2222361.0,2024-04-03
bj832491,奥迪威,14.87,-0.64,-4.126,14.87,14.91,15.51,15.32,15.43,14.81,1832303.0,27519060.0,2024-04-03
bj832522,纳科诺尔,19.85,-0.35,-1.733,19.85,19.87,20.2,20.43,21.95,18.97,8824363.0,180950314.0,2024-04-03
bj832566,梓橦宫,8.38,-0.18,-2.103,8.37,8.38,8.56,8.55,8.58,8.3,911517.0,7678112.0,2024-04-03
bj832651,天罡股份,14.45,-0.16,-1.095,14.43,14.45,14.61,14.54,14.7,14.45,102857.0,1492726.0,2024-04-03
bj832662,方盛股份,13.11,-0.22,-1.65,13.1,13.11,13.33,13.2,13.56,12.78,2499023.0,32876074.0,2024-04-03
bj832735,德源药业,26.82,0.0,0.0,26.82,26.84,26.82,26.72,26.94,26.65,83328.0,2227355.0,2024-04-03
bj832786,骑士乳业,5.99,0.06,1.012,5.99,6.0,5.93,5.93,6.14,5.76,2549383.0,15185812.0,2024-04-03
bj832802,保丽洁,8.9,0.07,0.793,8.9,8.99,8.83,8.88,9.05,8.56,335017.0,2967089.0,2024-04-03
bj832876,慧为智能,10.0,-0.38,-3.661,9.98,10.0,10.38,10.49,10.5,9.95,896879.0,9074424.0,2024-04-03
bj832885,星辰科技,6.58,-0.42,-6.0,6.58,6.59,7.0,6.51,6.95,6.49,6334568.0,42059581.0,2024-04-03
bj832978,开特股份,10.24,-0.26,-2.476,10.24,10.26,10.5,10.47,10.48,10.17,855688.0,8807188.0,2024-04-03
bj832982,锦波生物,226.88,1.37,0.608,226.65,226.88,225.51,224.61,228.6,219.19,152362.0,34391445.0,2024-04-03
bj833030,立方控股,9.55,-0.12,-1.241,9.45,9.55,9.67,9.68,9.93,9.55,431543.0,4200686.0,2024-04-03
bj833075,柏星龙,10.0,-0.12,-1.186,9.99,10.0,10.12,10.12,10.14,9.96,425475.0,4265536.0,2024-04-03
bj833171,国航远洋,4.03,0.17,4.404,4.03,4.04,3.86,4.1,4.24,3.98,32809676.0,135404901.0,2024-04-03
bj833230,欧康医药,9.97,-0.08,-0.796,9.97,9.98,10.05,10.06,10.17,9.91,307203.0,3070511.0,2024-04-03
bj833266,生物谷,8.51,-0.16,-1.845,8.5,8.51,8.67,8.77,8.77,8.5,642341.0,5518725.0,2024-04-03
bj833284,灵鸽科技,7.68,-0.35,-4.359,7.67,7.68,8.03,8.03,8.06,7.65,1208867.0,9471234.0,2024-04-03
bj833346,威贸电子,11.01,-0.23,-2.046,11.01,11.02,11.24,11.2,11.52,10.99,1202463.0,13405883.0,2024-04-03
bj833394,民士达,15.88,0.27,1.73,15.88,15.9,15.61,15.33,16.25,15.06,3868347.0,60688170.0,2024-04-03
bj833427,华维设计,11.18,0.2,1.821,11.1,11.18,10.98,10.9,11.33,10.89,496917.0,5564018.0,2024-04-03
bj833429,康比特,11.6,0.43,3.85,11.6,11.61,11.17,11.16,11.65,11.03,1470404.0,16741667.0,2024-04-03
bj833454,同心传动,8.51,-0.11,-1.276,8.5,8.51,8.62,8.69,8.71,8.49,1322484.0,11374491.0,2024-04-03
bj833455,汇隆活塞,3.89,-0.03,-0.765,3.88,3.89,3.92,3.92,3.93,3.85,797272.0,3093620.0,2024-04-03
bj833509,同惠电子,7.18,-0.15,-2.046,7.18,7.22,7.33,7.32,7.35,7.16,436072.0,3146073.0,2024-04-03
bj833523,德瑞锂电,13.17,0.04,0.305,13.11,13.17,13.13,13.26,13.6,13.06,1977649.0,26343140.0,2024-04-03
bj833533,骏创科技,13.33,-0.49,-3.546,13.32,13.33,13.82,13.85,13.89,13.3,790503.0,10683637.0,2024-04-03
bj833575,康乐卫士,19.66,1.16,6.27,19.65,19.66,18.5,18.42,19.93,18.1,4449164.0,77171064.0,2024-04-03
bj833580,科创新材,5.86,-0.06,-1.014,5.84,5.86,5.92,5.92,5.95,5.83,288477.0,1695861.0,2024-04-03
bj833751,惠同新材,9.51,0.68,7.701,9.51,9.52,8.83,8.89,9.51,8.6,4997090.0,45684782.0,2024-04-03
bj833781,瑞奇智造,4.9,-0.09,-1.804,4.9,4.91,4.99,4.96,5.01,4.89,754719.0,3718081.0,2024-04-03
bj833819,颖泰生物,3.49,0.0,0.0,3.47,3.49,3.49,3.49,3.5,3.46,1528767.0,5310052.0,2024-04-03
bj833873,中设咨询,3.2,-0.06,-1.84,3.2,3.21,3.26,3.26,3.26,3.2,944158.0,3045096.0,2024-04-03
bj833914,远航精密,9.89,0.5,5.325,9.87,9.89,9.39,9.33,10.25,9.29,4499872.0,44314212.0,2024-04-03
bj833943,优机股份,10.47,-0.16,-1.505,10.41,10.47,10.63,10.62,10.63,10.36,234410.0,2446985.0,2024-04-03
bj834014,特瑞斯,7.79,-0.01,-0.128,7.76,7.79,7.8,7.78,7.8,7.7,368528.0,2850845.0,2024-04-03
bj834021,流金科技,4.19,-0.16,-3.678,4.18,4.19,4.35,4.33,4.41,4.18,9762904.0,41692592.0,2024-04-03
bj834033,康普化学,36.55,0.19,0.523,36.55,36.75,36.36,36.18,37.42,35.66,304978.0,11145337.0,2024-04-03
bj834058,华洋赛车,14.82,-0.27,-1.789,14.8,14.82,15.09,15.09,15.14,14.62,333491.0,4950519.0,2024-04-03
bj834062,科润智控,6.39,-0.09,-1.389,6.39,6.44,6.48,6.46,6.53,6.32,3104117.0,19928081.0,2024-04-03
bj834261,一诺威,6.98,-0.01,-0.143,6.98,6.99,6.99,7.0,7.08,6.94,325624.0,2274233.0,2024-04-03
bj834407,驰诚股份,10.72,-0.15,-1.38,10.72,10.78,10.87,10.88,10.88,10.43,322758.0,3424824.0,2024-04-03
bj834415,恒拓开源,6.86,-0.44,-6.027,6.85,6.86,7.3,7.13,7.36,6.85,11421633.0,80394247.0,2024-04-03
bj834475,三友科技,9.67,1.21,14.303,9.67,9.68,8.46,8.39,10.0,8.38,5076745.0,46818662.0,2024-04-03
bj834599,同力股份,9.52,-0.03,-0.314,9.52,9.54,9.55,9.54,9.55,9.49,1050649.0,9993678.0,2024-04-03
bj834639,晨光电缆,4.18,-0.03,-0.713,4.17,4.18,4.21,4.18,4.2,4.14,688739.0,2870588.0,2024-04-03
bj834682,球冠电缆,7.47,-0.02,-0.267,7.47,7.48,7.49,7.47,7.55,7.41,2054903.0,15358745.0,2024-04-03
bj834765,美之高,6.74,-0.01,-0.148,6.73,6.74,6.75,6.85,6.86,6.7,663215.0,4473492.0,2024-04-03
bj834770,艾能聚,6.77,-0.21,-3.009,6.77,6.8,6.98,6.89,6.99,6.77,1518405.0,10390764.0,2024-04-03
bj834950,迅安科技,18.01,0.0,0.0,17.95,18.01,18.01,17.95,18.08,17.88,173734.0,3127098.0,2024-04-03
bj835174,五新隧装,19.23,-0.02,-0.104,19.1,19.23,19.25,19.21,19.32,18.96,377133.0,7194878.0,2024-04-03
bj835179,凯德石英,17.33,-0.11,-0.631,17.31,17.33,17.44,17.5,17.5,17.15,182884.0,3152633.0,2024-04-03
bj835184,国源科技,6.07,-0.05,-0.817,6.07,6.08,6.12,6.18,6.18,6.06,773901.0,4726189.0,2024-04-03
bj835185,贝特瑞,21.08,0.24,1.152,21.06,21.08,20.84,21.03,21.95,20.51,6118594.0,130768384.0,2024-04-03
bj835207,众诚科技,7.67,-0.33,-4.125,7.63,7.67,8.0,8.0,8.07,7.59,1498944.0,11730869.0,2024-04-03
bj835237,力佳科技,14.8,0.8,5.714,14.78,14.8,14.0,14.39,15.08,14.28,1339237.0,19812337.0,2024-04-03
bj835305,云创数据,12.77,-0.3,-2.295,12.76,12.77,13.07,13.17,13.21,12.64,1365431.0,17579221.0,2024-04-03
bj835368,连城数控,28.23,-0.22,-0.773,28.22,28.23,28.45,28.46,28.46,28.18,488877.0,13819595.0,2024-04-03
bj835438,戈碧迦,26.93,-0.72,-2.604,26.93,26.95,27.65,26.98,27.38,24.67,13530824.0,352658176.0,2024-04-03
bj835508,殷图网联,15.33,1.13,7.958,15.33,15.34,14.2,13.46,17.51,13.3,7432558.0,117733008.0,2024-04-03
bj835579,机科股份,16.38,-0.44,-2.616,16.38,16.43,16.82,16.71,17.06,16.18,1656008.0,27297958.0,2024-04-03
bj835640,富士达,15.91,-0.3,-1.851,15.91,15.94,16.21,16.11,16.28,15.9,461666.0,7374661.0,2024-04-03
bj835670,数字人,11.52,-0.34,-2.867,11.52,11.53,11.86,11.84,11.93,11.52,983048.0,11550439.0,2024-04-03
bj835857,百甲科技,3.69,-0.03,-0.806,3.69,3.7,3.72,3.73,3.76,3.69,833814.0,3098771.0,2024-04-03
bj835892,中科美菱,9.27,-0.36,-3.738,9.27,9.28,9.63,9.63,9.65,9.27,815123.0,7677611.0,2024-04-03
bj835985,海泰新能,6.32,-0.28,-4.242,6.32,6.33,6.6,6.62,6.62,6.3,2441617.0,15733937.0,2024-04-03
bj836077,吉林碳谷,13.52,-0.26,-1.887,13.52,13.53,13.78,13.7,13.7,13.22,2326795.0,31269563.0,2024-04-03
bj836149,旭杰科技,5.78,-0.04,-0.687,5.77,5.78,5.82,5.82,5.86,5.72,362121.0,2098659.0,2024-04-03
bj836208,青矩技术,37.79,-0.46,-1.203,37.79,37.95,38.25,38.13,38.28,37.3,55812.0,2101926.0,2024-04-03
bj836221,易实精密,13.3,-0.21,-1.554,13.3,13.4,13.51,13.59,13.59,13.1,1383707.0,18370345.0,2024-04-03
bj836239,长虹能源,14.08,0.07,0.5,14.08,14.09,14.01,13.98,14.93,13.63,2586856.0,37155554.0,2024-04-03
bj836247,华密新材,17.65,-0.84,-4.543,17.64,17.65,18.49,18.51,18.55,17.0,2359632.0,41718807.0,2024-04-03
bj836260,中寰股份,6.47,-0.08,-1.221,6.47,6.49,6.55,6.57,6.57,6.47,264844.0,1725352.0,2024-04-03
bj836263,中航泰达,6.3,0.01,0.159,6.29,6.3,6.29,6.27,6.3,6.23,398975.0,2505733.0,2024-04-03
bj836270,天铭科技,10.75,-0.13,-1.195,10.75,10.81,10.88,10.75,10.84,10.7,135159.0,1452575.0,2024-04-03
bj836395,朗鸿科技,10.05,-0.3,-2.899,10.03,10.05,10.35,10.46,10.48,9.96,1314336.0,13306108.0,2024-04-03
bj836414,欧普泰,11.39,-0.01,-0.088,11.28,11.39,11.4,11.39,11.5,11.14,853765.0,9656537.0,2024-04-03
bj836419,万德股份,7.99,0.0,0.0,7.99,8.0,7.99,8.05,8.05,7.91,340564.0,2712557.0,2024-04-03
bj836422,润普食品,6.19,0.05,0.814,6.18,6.19,6.14,6.12,6.22,6.1,541403.0,3336942.0,2024-04-03
bj836433,大唐药业,4.91,-0.14,-2.772,4.91,4.92,5.05,5.11,5.11,4.83,4238119.0,20921536.0,2024-04-03
bj836504,博迅生物,16.38,0.4,2.503,16.38,16.39,15.98,16.12,16.7,15.93,310772.0,5060722.0,2024-04-03
bj836547,无锡晶海,19.93,0.17,0.86,19.74,19.93,19.76,19.76,20.26,19.72,305765.0,6081539.0,2024-04-03
bj836675,秉扬科技,6.25,-0.21,-3.251,6.25,6.26,6.46,6.4,6.48,6.23,2276796.0,14409800.0,2024-04-03
bj836699,海达尔,14.41,-0.01,-0.069,14.39,14.41,14.42,14.49,14.56,14.3,246275.0,3547972.0,2024-04-03
bj836717,瑞星股份,6.07,-0.02,-0.328,6.05,6.07,6.09,6.14,6.15,6.0,225803.0,1367374.0,2024-04-03
bj836720,吉冈精密,9.29,-0.46,-4.718,9.28,9.29,9.75,9.75,9.77,9.22,2665866.0,25031153.0,2024-04-03
bj836807,奔朗新材,5.51,0.15,2.799,5.51,5.53,5.36,5.38,5.78,5.3,2370338.0,13121111.0,2024-04-03
bj836826,盖世食品,8.4,0.31,3.832,8.39,8.4,8.09,8.08,8.58,7.9,5928203.0,49220590.0,2024-04-03
bj836871,派特尔,6.54,-0.22,-3.254,6.54,6.61,6.76,6.77,6.77,6.54,304346.0,2022758.0,2024-04-03
bj836892,广咨国际,10.9,-0.15,-1.357,10.9,10.91,11.05,11.03,11.03,10.68,510960.0,5535564.0,2024-04-03
bj836942,恒立钻具,9.88,-0.02,-0.202,9.84,9.88,9.9,9.84,9.9,9.8,167999.0,1649511.0,2024-04-03
bj836957,汉维科技,6.78,-0.02,-0.294,6.78,6.79,6.8,6.8,6.82,6.61,149209.0,1004666.0,2024-04-03
bj836961,西磁科技,19.7,0.82,4.343,19.7,19.71,18.88,18.82,20.57,18.66,2258194.0,44661788.0,2024-04-03
bj837006,晟楠科技,13.9,-0.39,-2.729,13.9,13.93,14.29,14.1,14.3,13.61,1989891.0,27594686.0,2024-04-03
bj837023,芭薇股份,13.1,-1.05,-7.42,13.1,13.11,14.15,14.0,14.07,12.92,4665810.0,62405361.0,2024-04-03
bj837046,亿能电力,7.41,-0.37,-4.756,7.41,7.42,7.78,7.7,7.88,7.41,1743236.0,13224847.0,2024-04-03
bj837092,汉鑫科技,25.3,-0.3,-1.172,25.3,25.37,25.6,25.5,26.3,25.15,425274.0,10868277.0,2024-04-03
bj837174,宏裕包材,9.66,-0.26,-2.621,9.66,9.7,9.92,9.88,9.93,9.6,624170.0,6108499.0,2024-04-03
bj837212,智新电子,8.14,0.1,1.244,8.13,8.14,8.04,8.0,8.18,8.0,1107790.0,8948170.0,2024-04-03
bj837242,建邦科技,16.38,0.35,2.183,16.27,16.38,16.03,16.4,16.74,16.1,461951.0,7575207.0,2024-04-03
bj837344,三元基因,18.67,0.14,0.756,18.66,18.67,18.53,18.47,18.87,17.88,347226.0,6373945.0,2024-04-03
bj837403,康农种业,13.06,0.07,0.539,13.06,13.07,12.99,13.01,13.09,12.86,772440.0,10038349.0,2024-04-03
bj837592,华信永道,14.8,-0.99,-6.27,14.8,14.87,15.79,15.91,15.96,14.58,1803630.0,27373211.0,2024-04-03
bj837663,明阳科技,10.85,-0.23,-2.076,10.85,10.86,11.08,11.07,11.16,10.84,856210.0,9397797.0,2024-04-03
bj837748,路桥信息,16.03,-0.78,-4.64,16.03,16.09,16.81,17.02,17.12,16.0,737509.0,12153546.0,2024-04-03
bj837821,则成电子,12.43,-0.58,-4.458,12.43,12.44,13.01,13.1,13.19,12.36,1197866.0,15206603.0,2024-04-03
bj838030,德众汽车,5.1,-0.12,-2.299,5.09,5.1,5.22,5.09,5.43,5.0,18921619.0,98638035.0,2024-04-03
bj838163,方大新材,11.8,-0.18,-1.503,11.78,11.8,11.98,11.91,12.11,11.15,675410.0,7794029.0,2024-04-03
bj838171,邦德股份,11.7,-0.03,-0.256,11.7,11.71,11.73,11.81,12.03,11.6,601601.0,7061467.0,2024-04-03
bj838227,美登科技,21.0,-0.55,-2.552,21.0,21.05,21.55,21.58,21.76,20.98,162225.0,3445471.0,2024-04-03
bj838262,太湖雪,12.19,-0.26,-2.088,12.19,12.21,12.45,12.38,12.42,12.1,307056.0,3747383.0,2024-04-03
bj838275,驱动力,4.08,-0.04,-0.971,4.04,4.08,4.12,4.15,4.15,3.97,2077369.0,8322253.0,2024-04-03
bj838402,硅烷科技,14.65,-0.32,-2.138,14.65,14.66,14.97,14.91,15.33,14.62,3553778.0,53274711.0,2024-04-03
bj838670,恒进感应,8.63,-0.38,-4.218,8.63,8.66,9.01,9.02,9.09,8.61,1278340.0,11175161.0,2024-04-03
bj838701,豪声电子,11.96,-0.55,-4.396,11.96,11.97,12.51,12.5,12.63,11.9,1875041.0,22805992.0,2024-04-03
bj838810,春光药装,7.31,-0.05,-0.679,7.3,7.31,7.36,7.4,7.4,7.29,316049.0,2317357.0,2024-04-03
bj838837,华原股份,6.14,-0.2,-3.155,6.14,6.15,6.34,6.37,6.37,6.06,1380476.0,8497666.0,2024-04-03
bj838924,广脉科技,11.31,-0.2,-1.738,11.31,11.33,11.51,11.6,11.9,11.3,2096738.0,24287594.0,2024-04-03
bj838971,天马新材,10.49,0.29,2.843,10.49,10.5,10.2,10.3,10.68,10.1,2310109.0,24071720.0,2024-04-03
bj839167,同享科技,15.65,-0.8,-4.863,15.65,15.67,16.45,16.55,16.58,15.65,1741484.0,27830608.0,2024-04-03
bj839273,一致魔芋,10.9,0.3,2.83,10.75,10.9,10.6,10.54,10.95,10.45,429114.0,4587225.0,2024-04-03
bj839371,欧福蛋业,4.6,0.11,2.45,4.59,4.6,4.49,4.5,4.65,4.37,3301097.0,14970500.0,2024-04-03
bj839493,并行科技,45.3,-2.61,-5.448,45.3,45.34,47.91,47.68,47.82,45.0,1295600.0,59402075.0,2024-04-03
bj839680,广道数字,15.21,-0.46,-2.936,15.2,15.21,15.67,15.86,15.86,15.18,765151.0,11769777.0,2024-04-03
bj839719,宁新新材,10.81,0.01,0.093,10.81,10.83,10.8,10.78,10.97,10.75,1062871.0,11535149.0,2024-04-03
bj839725,惠丰钻石,14.34,0.0,0.0,14.34,14.44,14.34,14.21,14.77,14.2,1007847.0,14572152.0,2024-04-03
bj839729,永顺生物,6.08,-0.05,-0.816,6.07,6.08,6.13,6.18,6.18,6.04,651415.0,3967222.0,2024-04-03
bj839790,联迪信息,8.29,-0.31,-3.605,8.29,8.31,8.6,8.66,8.76,8.27,1398422.0,11756351.0,2024-04-03
bj839792,东和新材,6.4,-0.01,-0.156,6.4,6.42,6.41,6.52,6.52,6.38,339995.0,2181404.0,2024-04-03
bj839946,华阳变速,4.23,-0.04,-0.937,4.23,4.24,4.27,4.35,4.48,4.21,2788325.0,12097655.0,2024-04-03
bj870199,倍益康,12.61,-0.42,-3.223,12.57,12.61,13.03,13.1,13.1,12.52,964412.0,12317267.0,2024-04-03
bj870204,沪江材料,11.78,0.59,5.273,11.78,11.79,11.19,11.19,11.93,10.9,2714670.0,30984750.0,2024-04-03
bj870299,灿能电力,7.1,-0.15,-2.069,7.09,7.1,7.25,7.33,7.33,7.02,625621.0,4487737.0,2024-04-03
bj870357,雅葆轩,13.41,-0.69,-4.894,13.41,13.43,14.1,14.18,14.21,13.21,1973495.0,26815927.0,2024-04-03
bj870436,大地电气,10.5,0.17,1.646,10.5,10.58,10.33,10.33,10.5,9.81,1030868.0,10369741.0,2024-04-03
bj870508,丰安股份,8.31,0.01,0.12,8.31,8.32,8.3,8.27,8.36,8.27,155583.0,1290643.0,2024-04-03
bj870656,海昇药业,15.39,-0.09,-0.581,15.39,15.4,15.48,15.48,15.5,15.3,245367.0,3771692.0,2024-04-03
bj870726,鸿智科技,15.32,-0.24,-1.542,15.15,15.32,15.56,15.45,15.64,15.05,233735.0,3588745.0,2024-04-03
bj870866,绿亨科技,6.19,-0.04,-0.642,6.19,6.2,6.23,6.25,6.28,6.12,577203.0,3571947.0,2024-04-03
bj870976,视声智能,12.92,-0.22,-1.674,12.87,12.92,13.14,13.13,13.26,12.82,431454.0,5580558.0,2024-04-03
bj871245,威博液压,10.24,0.01,0.098,10.21,10.24,10.23,10.2,10.29,10.15,129704.0,1322935.0,2024-04-03
bj871263,莱赛激光,13.12,-0.74,-5.339,13.11,13.12,13.86,13.95,13.97,13.09,1532752.0,20583948.0,2024-04-03
bj871396,常辅股份,11.78,0.18,1.552,11.77,11.78,11.6,11.65,12.38,11.62,613818.0,7334834.0,2024-04-03
