代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832471,美邦科技,9.92,0.56,5.983,9.92,9.96,9.36,9.45,10.08,8.9,1582984.0,15161220.0,2024-01-16
bj832491,奥迪威,15.3,0.79,5.445,15.29,15.3,14.51,14.53,15.5,14.06,4880684.0,72820834.0,2024-01-16
bj832522,纳科诺尔,20.49,0.79,4.01,20.49,20.5,19.7,19.78,20.54,19.02,3063742.0,61016416.0,2024-01-16
bj832566,梓橦宫,8.64,0.41,4.982,8.63,8.64,8.23,8.23,8.65,7.88,6301053.0,52476092.0,2024-01-16
bj832651,天罡股份,16.56,1.17,7.602,16.54,16.56,15.39,15.4,16.56,14.68,687390.0,10806829.0,2024-01-16
bj832662,方盛股份,14.49,0.9,6.623,14.46,14.49,13.59,13.37,14.58,12.8,3482574.0,47916704.0,2024-01-16
bj832735,德源药业,28.45,1.14,4.174,28.4,28.45,27.31,27.58,28.79,26.35,657883.0,17997245.0,2024-01-16
bj832786,骑士乳业,7.18,0.37,5.433,7.17,7.18,6.81,6.82,7.32,6.43,7322624.0,50674453.0,2024-01-16
bj832802,保丽洁,11.3,0.43,3.956,11.3,11.32,10.87,10.5,11.7,9.91,4739850.0,51069982.0,2024-01-16
bj832876,慧为智能,13.89,1.11,8.685,13.89,13.9,12.78,13.05,14.17,12.11,5630541.0,74757138.0,2024-01-16
bj832885,星辰科技,7.27,0.52,7.704,7.27,7.28,6.75,6.76,7.46,6.42,5609101.0,39230918.0,2024-01-16
bj832978,开特股份,12.27,0.97,8.584,12.26,12.27,11.3,11.4,12.3,11.0,5374643.0,63091269.0,2024-01-16
bj832982,锦波生物,216.2,5.2,2.464,216.02,216.2,211.0,209.01,218.88,209.01,254791.0,52630448.0,2024-01-16
bj833030,立方控股,13.8,0.72,5.505,13.8,13.81,13.08,13.07,13.85,12.42,2319957.0,30787428.0,2024-01-16
bj833075,柏星龙,12.2,0.86,7.584,12.2,12.23,11.34,11.32,12.48,11.09,2994866.0,35490142.0,2024-01-16
bj833171,国航远洋,5.69,0.05,0.887,5.69,5.7,5.64,5.39,5.8,5.15,54599854.0,298610925.0,2024-01-16
bj833230,欧康医药,12.25,0.78,6.8,12.19,12.25,11.47,11.2,12.31,11.04,1474960.0,17337701.0,2024-01-16
bj833266,生物谷,10.17,0.86,9.237,10.16,10.17,9.31,9.46,10.17,9.3,7452157.0,72830844.0,2024-01-16
bj833284,灵鸽科技,10.99,0.6,5.775,10.99,11.0,10.39,10.5,11.18,9.66,3831148.0,40430107.0,2024-01-16
bj833346,威贸电子,12.28,1.09,9.741,12.28,12.3,11.19,11.1,12.4,11.0,3441622.0,40665705.0,2024-01-16
bj833394,民士达,16.01,1.03,6.876,16.01,16.02,14.98,15.12,16.11,14.34,3203677.0,48742753.0,2024-01-16
bj833427,华维设计,10.0,0.18,1.833,9.99,10.0,9.82,9.83,10.28,9.3,3242775.0,32005813.0,2024-01-16
bj833429,康比特,11.05,0.8,7.805,11.04,11.05,10.25,10.3,11.15,10.2,3090073.0,33116178.0,2024-01-16
bj833454,同心传动,7.3,0.55,8.148,7.3,7.31,6.75,6.76,7.36,6.6,3270297.0,23029760.0,2024-01-16
bj833455,汇隆活塞,4.77,0.27,6.0,4.77,4.78,4.5,4.52,4.79,4.18,5252065.0,23906986.0,2024-01-16
bj833509,同惠电子,8.97,0.75,9.124,8.96,8.97,8.22,8.14,8.99,7.89,2807311.0,23757771.0,2024-01-16
bj833523,德瑞锂电,14.38,0.96,7.154,14.38,14.39,13.42,13.55,14.45,13.47,4064409.0,56993872.0,2024-01-16
bj833533,骏创科技,17.1,1.3,8.228,17.07,17.1,15.8,15.94,17.16,15.0,2496383.0,40579403.0,2024-01-16
bj833575,康乐卫士,20.1,1.16,6.125,20.09,20.1,18.94,19.1,20.22,18.26,5864512.0,113411593.0,2024-01-16
bj833580,科创新材,6.71,0.3,4.68,6.71,6.73,6.41,6.35,6.87,6.01,2181039.0,14226107.0,2024-01-16
bj833751,惠同新材,8.69,0.62,7.683,8.69,8.7,8.07,8.04,8.76,7.68,6452540.0,53672827.0,2024-01-16
bj833781,瑞奇智造,5.67,0.35,6.579,5.67,5.68,5.32,5.3,5.7,5.12,5156567.0,28067107.0,2024-01-16
bj833819,颖泰生物,4.29,0.16,3.874,4.28,4.29,4.13,4.14,4.3,4.01,8836381.0,36917261.0,2024-01-16
bj833873,中设咨询,3.9,0.25,6.849,3.89,3.9,3.65,3.65,3.92,3.5,6626170.0,24689129.0,2024-01-16
bj833914,远航精密,10.71,0.59,5.83,10.71,10.73,10.12,10.1,10.79,9.76,2733344.0,28227059.0,2024-01-16
bj833943,优机股份,11.61,0.6,5.45,11.61,11.71,11.01,11.14,11.85,10.6,1431505.0,16151762.0,2024-01-16
bj834014,特瑞斯,10.39,0.5,5.056,10.38,10.39,9.89,9.83,10.54,9.22,2749574.0,27418287.0,2024-01-16
bj834021,流金科技,4.56,0.31,7.294,4.56,4.57,4.25,4.31,4.6,4.06,20404725.0,88980852.0,2024-01-16
bj834033,康普化学,39.1,1.97,5.306,38.91,39.1,37.13,37.41,39.48,36.05,715725.0,27085720.0,2024-01-16
bj834058,华洋赛车,26.96,1.07,4.133,26.83,26.96,25.89,25.8,29.88,25.8,4188567.0,116549164.0,2024-01-16
bj834062,科润智控,6.94,0.66,10.51,6.93,6.94,6.28,6.26,6.99,6.06,10587032.0,69686682.0,2024-01-16
bj834261,一诺威,8.62,0.54,6.683,8.62,8.63,8.08,8.23,8.67,7.94,1938672.0,15858081.0,2024-01-16
bj834407,驰诚股份,11.85,1.25,11.792,11.85,11.89,10.6,10.66,12.28,9.98,2046378.0,23030721.0,2024-01-16
bj834415,恒拓开源,5.83,0.34,6.193,5.82,5.83,5.49,5.5,5.86,5.39,5478625.0,30235600.0,2024-01-16
bj834475,三友科技,8.77,0.59,7.213,8.75,8.77,8.18,8.27,8.84,7.8,1974664.0,16545248.0,2024-01-16
bj834599,同力股份,9.5,0.3,3.261,9.49,9.5,9.2,9.25,9.54,9.04,5499370.0,51463092.0,2024-01-16
bj834639,晨光电缆,5.0,0.32,6.838,4.99,5.0,4.68,4.68,5.01,4.49,5416263.0,26009573.0,2024-01-16
bj834682,球冠电缆,7.43,0.41,5.84,7.42,7.43,7.02,7.07,7.46,6.72,5320958.0,38285680.0,2024-01-16
bj834765,美之高,7.99,0.51,6.818,7.98,7.99,7.48,7.29,7.99,7.27,800795.0,6159010.0,2024-01-16
bj834770,艾能聚,9.8,1.18,13.689,9.8,9.82,8.62,8.75,9.95,8.61,13616566.0,125244162.0,2024-01-16
bj834950,迅安科技,19.15,1.17,6.507,19.13,19.15,17.98,17.81,19.5,17.21,590386.0,10839969.0,2024-01-16
bj835174,五新隧装,19.09,1.27,7.127,19.05,19.09,17.82,18.05,19.15,17.06,3229931.0,58420255.0,2024-01-16
bj835179,凯德石英,20.57,1.15,5.922,20.56,20.57,19.42,19.59,20.76,19.0,1249263.0,24634883.0,2024-01-16
bj835184,国源科技,7.6,0.59,8.417,7.59,7.6,7.01,7.02,7.7,6.8,5247362.0,38233123.0,2024-01-16
bj835185,贝特瑞,22.16,0.51,2.356,22.16,22.17,21.65,21.8,22.48,21.34,3202408.0,70366754.0,2024-01-16
bj835207,众诚科技,10.17,0.77,8.191,10.17,10.2,9.4,9.45,10.29,8.92,5272850.0,51576129.0,2024-01-16
bj835237,力佳科技,14.68,0.82,5.916,14.68,14.7,13.86,14.0,14.91,13.6,927948.0,13254458.0,2024-01-16
bj835305,云创数据,14.6,0.65,4.659,14.59,14.6,13.95,13.94,14.68,13.3,2970699.0,41964916.0,2024-01-16
bj835368,连城数控,37.82,1.59,4.389,37.81,37.82,36.23,36.26,38.23,35.77,1143008.0,42261420.0,2024-01-16
bj835508,殷图网联,11.28,1.09,10.697,11.27,11.28,10.19,10.6,11.31,9.8,1971257.0,20961068.0,2024-01-16
bj835579,机科股份,16.79,0.99,6.266,16.79,16.8,15.8,15.8,16.95,14.71,5586435.0,88782745.0,2024-01-16
bj835640,富士达,17.81,0.71,4.152,17.81,17.82,17.1,17.04,17.81,16.42,2373648.0,40815463.0,2024-01-16
bj835670,数字人,13.12,0.77,6.235,13.12,13.13,12.35,12.38,13.32,11.72,4853347.0,61135737.0,2024-01-16
bj835857,百甲科技,4.59,0.3,6.993,4.57,4.59,4.29,4.25,4.61,4.06,4982309.0,21696784.0,2024-01-16
bj835892,中科美菱,11.3,1.51,15.424,11.3,11.32,9.79,9.82,11.7,9.46,3543889.0,38304597.0,2024-01-16
bj835985,海泰新能,7.41,0.55,8.017,7.4,7.41,6.86,6.9,7.42,6.58,11872569.0,84250747.0,2024-01-16
bj836077,吉林碳谷,15.14,0.67,4.63,15.13,15.14,14.47,14.5,15.3,14.15,2937249.0,43399918.0,2024-01-16
bj836149,旭杰科技,7.22,0.54,8.084,7.21,7.22,6.68,6.7,7.23,6.44,6804362.0,46580203.0,2024-01-16
bj836208,青矩技术,41.6,2.17,5.503,41.56,41.6,39.43,39.75,41.85,38.3,418150.0,16909315.0,2024-01-16
bj836221,易实精密,21.32,4.92,30.0,21.32,0.0,16.4,16.0,21.32,15.73,13306669.0,241153142.0,2024-01-16
bj836239,长虹能源,15.41,0.86,5.911,15.41,15.43,14.55,14.64,15.5,14.34,2617390.0,39240578.0,2024-01-16
bj836247,华密新材,22.21,3.98,21.832,22.21,22.22,18.23,18.28,22.97,18.01,7187245.0,145731042.0,2024-01-16
bj836260,中寰股份,8.19,0.65,8.621,8.19,8.2,7.54,7.67,8.25,7.2,2356738.0,18298469.0,2024-01-16
bj836263,中航泰达,6.99,0.39,5.909,6.98,6.99,6.6,6.6,7.01,6.39,3679118.0,24772874.0,2024-01-16
bj836270,天铭科技,15.1,2.59,20.703,15.1,15.12,12.51,12.52,15.1,12.21,1642253.0,22698621.0,2024-01-16
bj836395,朗鸿科技,9.87,0.69,7.516,9.87,9.88,9.18,9.07,9.89,8.8,1511668.0,14291628.0,2024-01-16
bj836414,欧普泰,13.4,0.85,6.773,13.4,13.41,12.55,12.6,13.59,12.26,3396443.0,44167422.0,2024-01-16
bj836419,万德股份,9.2,0.47,5.384,9.19,9.2,8.73,8.78,9.25,8.5,2235884.0,19980762.0,2024-01-16
bj836422,润普食品,7.91,0.5,6.748,7.9,7.91,7.41,7.2,7.93,7.01,3418365.0,25573784.0,2024-01-16
bj836433,大唐药业,5.46,0.4,7.905,5.46,5.47,5.06,5.15,5.58,4.98,10067577.0,53206740.0,2024-01-16
bj836504,博迅生物,15.7,1.05,7.167,15.62,15.7,14.65,14.73,15.94,14.02,1106574.0,16627600.0,2024-01-16
bj836547,无锡晶海,28.25,1.01,3.708,28.23,28.25,27.24,27.69,28.3,26.0,1451669.0,40003260.0,2024-01-16
bj836675,秉扬科技,6.7,0.41,6.518,6.7,6.71,6.29,6.29,6.73,6.0,2911029.0,18645621.0,2024-01-16
bj836699,海达尔,14.73,0.94,6.817,14.72,14.73,13.79,13.97,14.98,12.8,1428555.0,20035585.0,2024-01-16
bj836717,瑞星股份,7.67,0.62,8.794,7.67,7.68,7.05,7.12,7.73,6.5,3870763.0,28024671.0,2024-01-16
bj836720,吉冈精密,12.71,2.01,18.785,12.71,12.72,10.7,10.43,12.92,10.3,11730158.0,137140940.0,2024-01-16
bj836807,奔朗新材,6.59,0.38,6.119,6.59,6.6,6.21,6.3,6.65,6.02,2921172.0,18684478.0,2024-01-16
bj836826,盖世食品,11.1,0.79,7.662,11.09,11.1,10.31,10.27,11.26,9.73,14053396.0,148298333.0,2024-01-16
bj836871,派特尔,7.66,0.54,7.584,7.66,7.67,7.12,7.14,7.71,6.71,1860151.0,13613920.0,2024-01-16
bj836892,广咨国际,11.4,0.99,9.51,11.39,11.4,10.41,10.55,11.46,10.1,2039488.0,22197869.0,2024-01-16
bj836942,恒立钻具,10.97,0.69,6.712,10.95,10.97,10.28,10.38,10.97,10.08,1114799.0,11753743.0,2024-01-16
bj836957,汉维科技,7.89,0.64,8.828,7.83,7.89,7.25,7.5,7.89,6.84,1515817.0,11327434.0,2024-01-16
bj836961,西磁科技,25.86,1.7,7.036,25.85,25.86,24.16,24.12,25.88,24.0,3824018.0,96523222.0,2024-01-16
bj837006,晟楠科技,15.63,0.88,5.966,15.63,15.65,14.75,14.8,15.84,13.88,5192379.0,77211130.0,2024-01-16
bj837046,亿能电力,8.2,0.73,9.772,8.2,8.22,7.47,7.45,8.58,7.02,2018810.0,15580843.0,2024-01-16
bj837092,汉鑫科技,28.0,2.12,8.192,27.92,28.0,25.88,25.8,29.19,24.08,2174675.0,58045806.0,2024-01-16
bj837174,宏裕包材,12.92,1.89,17.135,12.92,12.93,11.03,10.82,13.26,10.31,3252416.0,38599333.0,2024-01-16
bj837212,智新电子,9.59,0.82,9.35,9.59,9.6,8.77,8.77,9.59,8.13,5748513.0,50964731.0,2024-01-16
bj837242,建邦科技,17.82,1.62,10.0,17.82,17.83,16.2,16.2,17.94,15.51,2107896.0,35335713.0,2024-01-16
bj837344,三元基因,18.77,0.72,3.989,18.76,18.77,18.05,18.23,18.85,17.11,1002682.0,18163699.0,2024-01-16
bj837592,华信永道,18.49,2.49,15.563,18.48,18.49,16.0,15.95,19.2,15.89,5911461.0,101680105.0,2024-01-16
bj837663,明阳科技,12.48,0.87,7.494,12.47,12.48,11.61,11.52,12.5,11.14,3212767.0,38460256.0,2024-01-16
bj837748,路桥信息,18.17,2.92,19.148,18.16,18.17,15.25,15.3,18.83,14.56,4363203.0,72701959.0,2024-01-16
bj837821,则成电子,16.19,1.3,8.731,16.18,16.19,14.89,14.91,16.66,13.92,3614989.0,55616614.0,2024-01-16
bj838030,德众汽车,3.92,0.25,6.812,3.92,3.93,3.67,3.7,3.94,3.46,7248858.0,27107493.0,2024-01-16
bj838163,方大新材,10.13,0.53,5.521,10.12,10.13,9.6,9.7,10.29,9.28,2745801.0,27051438.0,2024-01-16
bj838171,邦德股份,14.61,1.38,10.431,14.6,14.61,13.23,13.22,15.05,12.6,2290132.0,32134717.0,2024-01-16
bj838227,美登科技,25.54,1.63,6.817,25.54,25.55,23.91,24.19,25.56,22.22,929657.0,22335329.0,2024-01-16
bj838262,太湖雪,15.45,1.25,8.803,15.44,15.45,14.2,14.19,15.74,13.48,3153810.0,46295357.0,2024-01-16
bj838275,驱动力,4.15,0.2,5.063,4.15,4.16,3.95,3.99,4.18,3.79,4288352.0,17267445.0,2024-01-16
bj838402,硅烷科技,13.35,0.56,4.378,13.35,13.36,12.79,12.89,13.48,12.6,3557535.0,46462234.0,2024-01-16
bj838670,恒进感应,12.63,1.96,18.369,12.61,12.63,10.67,10.63,12.96,10.63,7501163.0,88406829.0,2024-01-16
bj838701,豪声电子,13.21,1.51,12.906,13.21,13.22,11.7,11.61,13.49,11.12,4992347.0,62204808.0,2024-01-16
bj838810,春光药装,9.0,0.52,6.132,8.99,9.0,8.48,8.48,9.08,8.02,1861372.0,16006533.0,2024-01-16
bj838837,华原股份,7.73,1.25,19.29,7.73,7.74,6.48,6.46,7.8,6.11,7424221.0,52307220.0,2024-01-16
bj838924,广脉科技,10.25,1.31,14.653,10.21,10.25,8.94,9.18,10.6,9.04,3776030.0,37657952.0,2024-01-16
bj838971,天马新材,13.3,1.24,10.282,13.3,13.33,12.06,12.16,13.78,12.16,3785693.0,49009857.0,2024-01-16
bj839167,同享科技,21.82,2.07,10.481,21.82,21.83,19.75,20.07,21.87,19.38,7314973.0,150851043.0,2024-01-16
bj839273,一致魔芋,13.59,0.75,5.841,13.59,13.61,12.84,12.89,13.78,12.31,1210220.0,15806936.0,2024-01-16
bj839371,欧福蛋业,4.89,0.29,6.304,4.88,4.89,4.6,4.67,4.95,4.34,7093179.0,33025925.0,2024-01-16
bj839493,并行科技,45.43,2.08,4.798,45.42,45.43,43.35,43.0,45.6,43.0,1341214.0,59723934.0,2024-01-16
bj839680,广道数字,20.57,1.11,5.704,20.57,20.58,19.46,19.78,20.8,18.3,3528207.0,69518750.0,2024-01-16
bj839719,宁新新材,13.39,0.86,6.864,13.37,13.39,12.53,12.78,13.49,12.19,2973519.0,38418408.0,2024-01-16
bj839725,惠丰钻石,16.05,0.9,5.941,16.05,16.06,15.15,15.2,16.07,14.41,2481619.0,38275247.0,2024-01-16
bj839729,永顺生物,7.62,0.26,3.533,7.62,7.68,7.36,7.35,7.76,7.15,1721247.0,12850695.0,2024-01-16
bj839790,联迪信息,9.16,0.83,9.964,9.16,9.17,8.33,8.38,9.17,8.03,3770917.0,32883163.0,2024-01-16
bj839792,东和新材,7.07,0.41,6.156,7.07,7.08,6.66,6.81,7.1,6.43,2394461.0,16373624.0,2024-01-16
bj839946,华阳变速,4.86,0.43,9.707,4.86,4.87,4.43,4.52,4.94,4.29,7411162.0,34288117.0,2024-01-16
bj870199,倍益康,24.1,2.8,13.146,24.1,24.11,21.3,20.48,24.45,19.88,7353893.0,160739190.0,2024-01-16
bj870204,沪江材料,13.43,1.11,9.01,13.43,13.44,12.32,12.32,13.66,11.5,5762242.0,72504485.0,2024-01-16
bj870299,灿能电力,8.49,0.35,4.3,8.49,8.5,8.14,7.75,8.64,7.16,5895317.0,46533934.0,2024-01-16
bj870357,雅葆轩,24.0,4.45,22.762,23.84,24.0,19.55,19.8,25.39,19.8,13686820.0,302963977.0,2024-01-16
bj870436,大地电气,8.37,0.59,7.584,8.37,8.38,7.78,7.8,8.49,7.6,2140970.0,17375271.0,2024-01-16
bj870508,丰安股份,10.26,0.66,6.875,10.26,10.27,9.6,9.75,10.4,9.15,1605560.0,15792817.0,2024-01-16
bj870726,鸿智科技,17.68,1.08,6.506,17.59,17.68,16.6,16.54,17.83,15.56,934547.0,15835549.0,2024-01-16
bj870866,绿亨科技,6.97,0.34,5.128,6.97,6.98,6.63,6.65,6.98,6.41,2579295.0,17434075.0,2024-01-16
bj870976,视声智能,14.86,1.09,7.916,14.86,14.88,13.77,13.9,14.88,13.22,1436571.0,20497801.0,2024-01-16
bj871245,威博液压,11.9,0.72,6.44,11.79,11.9,11.18,11.15,11.99,10.74,476517.0,5400543.0,2024-01-16
bj871263,莱赛激光,18.49,1.14,6.571,18.48,18.49,17.35,17.22,18.56,16.48,3739781.0,66122527.0,2024-01-16
bj871396,常辅股份,12.35,1.14,10.169,12.35,12.36,11.21,11.3,12.66,10.87,2976405.0,35200597.0,2024-01-16
bj871478,巨能股份,16.62,0.83,5.256,16.61,16.62,15.79,15.89,16.65,14.78,3609997.0,57855474.0,2024-01-16
bj871553,凯腾精工,4.9,0.25,5.376,4.9,4.91,4.65,4.67,4.93,4.29,2605690.0,12198468.0,2024-01-16
bj871634,新威凌,12.43,1.13,10.0,12.34,12.43,11.3,11.31,12.58,10.7,2291253.0,26636359.0,2024-01-16
bj871642,通易航天,10.57,1.04,10.913,10.56,10.57,9.53,9.59,10.67,9.12,7742168.0,76999117.0,2024-01-16
bj871694,中裕科技,18.61,1.4,8.135,18.51,18.61,17.21,17.28,18.68,17.0,1163586.0,20663599.0,2024-01-16
bj871753,天纺标,17.05,3.93,29.954,17.05,0.0,13.12,13.31,17.05,13.28,7338755.0,112305028.0,2024-01-16
bj871857,泓禧科技,13.9,1.39,11.111,13.9,13.91,12.51,12.6,14.37,12.07,3502271.0,46212071.0,2024-01-16
bj871970,大禹生物,6.89,0.4,6.163,6.88,6.89,6.49,6.4,6.89,6.19,3637129.0,23994555.0,2024-01-16
