代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830799,艾融软件,59.25,2.87,5.09,59.24,59.25,56.38,55.55,60.3,52.4,11620337.0,663658848.0,2024-12-19
bj830809,安达科技,6.3,0.22,3.618,6.3,6.31,6.08,6.08,6.3,5.77,10691447.0,64089005.0,2024-12-19
bj830832,齐鲁华信,7.0,0.2,2.941,6.94,7.0,6.8,6.8,7.04,6.41,3995363.0,26876952.0,2024-12-19
bj830839,万通液压,17.99,0.66,3.808,17.99,18.0,17.33,17.08,18.15,16.37,2372213.0,41011609.0,2024-12-19
bj830879,基康仪器,12.57,0.37,3.033,12.56,12.57,12.2,12.28,12.73,11.8,1143700.0,13916100.0,2024-12-19
bj830896,旺成科技,17.91,1.3,7.827,17.9,17.91,16.61,16.37,18.44,15.56,5252110.0,89673640.0,2024-12-19
bj830946,森萱医药,10.26,0.19,1.887,10.25,10.26,10.07,10.0,10.28,9.56,5411018.0,53604273.0,2024-12-19
bj830964,润农节水,8.16,0.04,0.493,8.16,8.18,8.12,8.18,8.25,7.5,12710358.0,99940239.0,2024-12-19
bj830974,凯大催化,7.63,0.2,2.692,7.63,7.64,7.43,7.37,7.63,6.81,5144590.0,36845550.0,2024-12-19
bj831010,凯添燃气,8.13,0.18,2.264,8.12,8.13,7.95,7.88,8.17,7.23,12895642.0,99568311.0,2024-12-19
bj831039,国义招标,9.01,-0.02,-0.221,9.0,9.01,9.03,8.7,9.13,8.33,2615088.0,22793360.0,2024-12-19
bj831087,秋乐种业,13.07,-0.87,-6.241,13.06,13.07,13.94,13.5,13.83,12.35,10728599.0,139380309.0,2024-12-19
bj831152,昆工科技,13.61,0.59,4.531,13.61,13.63,13.02,12.92,13.61,12.23,3252327.0,42004619.0,2024-12-19
bj831167,鑫汇科,25.18,1.15,4.786,25.16,25.18,24.03,23.78,25.21,22.6,1551020.0,37210356.0,2024-12-19
bj831175,派诺科技,17.0,1.62,10.533,17.0,17.03,15.38,15.02,17.68,14.6,4043294.0,65739983.0,2024-12-19
bj831195,三祥科技,12.19,0.26,2.179,12.18,12.19,11.93,11.86,12.26,11.02,2490904.0,29087780.0,2024-12-19
bj831278,泰德股份,9.82,0.36,3.805,9.81,9.82,9.46,9.4,9.83,8.77,7445095.0,69260848.0,2024-12-19
bj831304,迪尔化工,12.97,-0.08,-0.613,12.97,13.0,13.05,12.88,13.44,12.1,7056129.0,89813238.0,2024-12-19
bj831305,海希通讯,15.78,0.2,1.284,15.75,15.78,15.58,15.7,16.15,14.4,2344221.0,35761115.0,2024-12-19
bj831370,新安洁,4.33,0.04,0.932,4.33,4.34,4.29,4.22,4.46,4.05,7492073.0,31622500.0,2024-12-19
bj831396,许昌智能,11.54,0.77,7.149,11.54,11.55,10.77,10.55,11.98,10.12,14761718.0,164788434.0,2024-12-19
bj831445,龙竹科技,8.76,0.04,0.459,8.75,8.76,8.72,8.59,8.81,8.01,7011411.0,58980165.0,2024-12-19
bj831526,凯华材料,31.1,0.97,3.219,31.06,31.1,30.13,29.64,31.22,28.6,2008550.0,60592628.0,2024-12-19
bj831627,力王股份,24.42,-0.33,-1.333,24.42,24.43,24.75,24.8,25.06,22.62,3867353.0,91854915.0,2024-12-19
bj831641,格利尔,16.09,-0.04,-0.248,16.08,16.09,16.13,15.91,16.2,14.59,3266833.0,50712734.0,2024-12-19
bj831689,克莱特,18.96,0.96,5.333,18.95,18.96,18.0,18.1,18.99,16.8,1653424.0,29688537.0,2024-12-19
bj831726,朱老六,20.76,0.25,1.219,20.76,20.78,20.51,20.47,20.98,18.82,4202318.0,83953711.0,2024-12-19
bj831768,拾比佰,8.74,-0.05,-0.569,8.74,8.77,8.79,8.74,8.9,8.06,5663270.0,47785501.0,2024-12-19
bj831832,科达自控,26.0,1.01,4.042,25.99,26.0,24.99,24.3,26.3,23.21,4464668.0,110107098.0,2024-12-19
bj831834,三维股份,8.59,0.27,3.245,8.59,8.6,8.32,8.17,8.59,7.71,1560622.0,12712689.0,2024-12-19
bj831855,浙江大农,19.25,-0.5,-2.532,19.24,19.25,19.75,19.15,19.63,17.77,4670363.0,86673739.0,2024-12-19
bj831856,浩淼科技,10.27,0.12,1.182,10.27,10.28,10.15,9.98,10.4,9.3,2930603.0,28803430.0,2024-12-19
bj831906,舜宇精工,21.22,0.18,0.856,21.22,21.23,21.04,20.65,21.65,19.39,3639085.0,74380950.0,2024-12-19
bj831961,创远信科,17.5,0.65,3.858,17.5,17.51,16.85,16.61,17.55,16.06,5455461.0,92070385.0,2024-12-19
bj832000,安徽凤凰,22.16,-0.24,-1.071,22.16,22.18,22.4,20.78,22.48,20.71,2868643.0,61359258.0,2024-12-19
bj832023,田野股份,5.32,0.06,1.141,5.32,5.33,5.26,5.24,5.39,4.8,19235421.0,98512589.0,2024-12-19
bj832089,禾昌聚合,12.58,0.36,2.946,12.57,12.58,12.22,12.23,12.65,11.66,3250017.0,39434019.0,2024-12-19
bj832110,雷特科技,36.32,1.32,3.771,36.32,36.36,35.0,34.46,36.99,32.36,848490.0,29737056.0,2024-12-19
bj832145,恒合股份,11.44,0.44,4.0,11.34,11.44,11.0,11.0,11.49,10.28,2408153.0,26079211.0,2024-12-19
bj832149,利尔达,11.6,0.19,1.665,11.6,11.61,11.41,11.0,11.78,10.56,10322955.0,115440965.0,2024-12-19
bj832171,志晟信息,21.9,0.34,1.577,21.9,21.91,21.56,21.0,22.55,19.7,6654897.0,141085680.0,2024-12-19
bj832175,东方碳素,12.55,0.16,1.291,12.55,12.56,12.39,12.21,12.9,11.86,5952041.0,73403502.0,2024-12-19
bj832225,利通科技,12.13,0.1,0.831,12.13,12.14,12.03,11.93,12.18,11.15,4022005.0,47063705.0,2024-12-19
bj832278,鹿得医疗,8.35,-0.1,-1.183,8.35,8.36,8.45,8.3,8.54,7.81,4780816.0,39210761.0,2024-12-19
bj832419,路斯股份,15.44,0.25,1.646,15.44,15.45,15.19,14.92,15.55,14.65,1939118.0,29302890.0,2024-12-19
bj832469,富恒新材,13.67,0.53,4.033,13.66,13.67,13.14,13.1,13.97,12.71,8821123.0,118091684.0,2024-12-19
bj832471,美邦科技,14.35,0.53,3.835,14.35,14.39,13.82,13.7,14.43,12.83,2817042.0,38460316.0,2024-12-19
bj832491,奥迪威,25.53,2.0,8.5,25.53,25.54,23.53,23.31,25.55,23.3,9905096.0,243988160.0,2024-12-19
bj832522,纳科诺尔,50.3,2.29,4.77,50.29,50.3,48.01,46.95,50.33,45.5,5062272.0,244940407.0,2024-12-19
bj832566,梓橦宫,10.37,0.12,1.171,10.37,10.38,10.25,10.08,10.46,9.72,6080250.0,61305378.0,2024-12-19
bj832651,天罡股份,27.73,1.43,5.437,27.73,27.74,26.3,26.04,27.95,24.5,1614412.0,43514080.0,2024-12-19
bj832662,方盛股份,20.5,3.12,17.952,20.5,20.51,17.38,17.33,21.59,16.91,7446783.0,145763578.0,2024-12-19
bj832735,德源药业,35.04,0.6,1.742,35.03,35.04,34.44,34.45,35.59,33.82,1067628.0,36964834.0,2024-12-19
bj832786,骑士乳业,8.47,-0.16,-1.854,8.46,8.47,8.63,8.44,8.68,8.09,12881307.0,108088753.0,2024-12-19
bj832802,保丽洁,18.77,0.22,1.186,18.77,18.78,18.55,18.37,18.96,17.02,2195970.0,39472778.0,2024-12-19
bj832876,慧为智能,19.94,0.47,2.414,19.8,19.94,19.47,19.28,20.28,18.1,2336699.0,44906631.0,2024-12-19
bj832885,星辰科技,14.28,1.19,9.091,14.28,14.29,13.09,13.13,14.38,12.75,4611531.0,63440560.0,2024-12-19
bj832978,开特股份,14.88,1.03,7.437,14.88,14.92,13.85,13.68,15.2,13.38,5036226.0,71676048.0,2024-12-19
bj832982,锦波生物,213.05,0.65,0.306,213.05,213.33,212.4,209.33,215.65,209.06,208199.0,44143931.0,2024-12-19
bj833030,立方控股,18.8,0.48,2.62,18.8,18.81,18.32,18.3,18.86,17.0,2892418.0,51820832.0,2024-12-19
bj833075,柏星龙,34.01,0.7,2.101,34.01,34.02,33.31,32.77,35.0,30.15,6381118.0,206111480.0,2024-12-19
bj833171,国航远洋,6.02,0.04,0.669,6.01,6.02,5.98,5.91,6.08,5.53,18403986.0,106515904.0,2024-12-19
bj833230,欧康医药,15.89,0.32,2.055,15.89,15.9,15.57,15.57,15.97,14.5,1708413.0,26102433.0,2024-12-19
bj833266,生物谷,10.78,0.27,2.569,10.78,10.79,10.51,10.4,10.86,10.18,1667315.0,17617751.0,2024-12-19
bj833284,灵鸽科技,16.45,-0.14,-0.844,16.45,16.46,16.59,16.0,16.99,14.99,8917041.0,141905626.0,2024-12-19
bj833346,威贸电子,24.16,0.51,2.156,24.16,24.17,23.65,23.4,24.18,21.0,2643038.0,60476817.0,2024-12-19
bj833394,民士达,20.25,0.06,0.297,20.22,20.25,20.19,19.88,20.66,19.13,3210536.0,63609470.0,2024-12-19
bj833427,华维设计,12.56,0.01,0.08,12.56,12.59,12.55,12.37,12.7,11.45,890162.0,10696440.0,2024-12-19
bj833429,康比特,17.07,-0.03,-0.175,17.07,17.08,17.1,16.62,17.43,16.08,4239719.0,70829640.0,2024-12-19
bj833454,同心传动,14.16,0.23,1.651,14.16,14.17,13.93,13.9,14.46,12.91,3691242.0,50351132.0,2024-12-19
bj833455,汇隆活塞,7.99,0.19,2.436,7.99,8.0,7.8,7.88,8.18,7.3,2685501.0,20826602.0,2024-12-19
bj833509,同惠电子,17.36,0.56,3.333,17.36,17.37,16.8,16.65,17.4,15.82,4126916.0,69090122.0,2024-12-19
bj833523,德瑞锂电,22.63,-0.16,-0.702,22.63,22.66,22.79,22.6,23.16,21.39,2790166.0,61726717.0,2024-12-19
bj833533,骏创科技,28.9,1.26,4.559,28.9,28.92,27.64,27.4,29.0,25.7,5866015.0,162621220.0,2024-12-19
bj833575,康乐卫士,18.85,-0.3,-1.567,18.84,18.85,19.15,19.02,19.1,18.11,2782458.0,51620867.0,2024-12-19
bj833580,科创新材,11.95,0.3,2.575,11.95,11.96,11.65,11.6,12.12,10.75,3639384.0,41466502.0,2024-12-19
bj833751,惠同新材,13.39,0.48,3.718,13.39,13.4,12.91,12.96,13.43,12.18,3389260.0,43167836.0,2024-12-19
bj833781,瑞奇智造,9.38,-0.39,-3.992,9.38,9.39,9.77,9.55,9.78,8.68,11702079.0,107784170.0,2024-12-19
bj833819,颖泰生物,4.19,0.05,1.208,4.18,4.19,4.14,4.1,4.21,3.93,11631209.0,47258966.0,2024-12-19
bj833873,中设咨询,5.58,0.05,0.904,5.58,5.59,5.53,5.44,5.7,5.01,9632218.0,51570261.0,2024-12-19
bj833914,远航精密,13.68,0.38,2.857,13.67,13.68,13.3,13.1,13.84,12.36,3819474.0,49634111.0,2024-12-19
bj833943,优机股份,16.48,0.67,4.238,16.47,16.48,15.81,15.99,16.58,14.89,3480517.0,55045338.0,2024-12-19
bj834014,特瑞斯,11.5,0.42,3.791,11.49,11.5,11.08,11.02,11.5,10.41,2873102.0,31582522.0,2024-12-19
bj834021,流金科技,6.67,-0.07,-1.039,6.66,6.67,6.74,6.77,6.88,6.15,28909872.0,186693955.0,2024-12-19
bj834033,康普化学,21.32,0.21,0.995,21.32,21.33,21.11,21.22,21.76,19.93,1433080.0,29805051.0,2024-12-19
bj834058,华洋赛车,31.22,1.12,3.721,31.22,31.23,30.1,29.29,31.5,28.3,3741178.0,112034270.0,2024-12-19
bj834062,科润智控,7.81,0.25,3.307,7.81,7.82,7.56,7.48,7.87,7.13,7184016.0,53924843.0,2024-12-19
bj834261,一诺威,10.45,0.04,0.384,10.42,10.45,10.41,10.36,10.6,9.78,3406355.0,34526571.0,2024-12-19
bj834407,驰诚股份,21.15,0.29,1.39,21.12,21.15,20.86,20.86,21.2,19.36,3123151.0,63428104.0,2024-12-19
bj834415,恒拓开源,17.0,0.32,1.918,16.98,17.0,16.68,16.4,17.3,15.6,6742892.0,110940058.0,2024-12-19
bj834475,三友科技,19.8,0.28,1.434,19.8,19.81,19.52,19.31,20.07,18.06,3268238.0,62280100.0,2024-12-19
bj834599,同力股份,13.89,0.0,0.0,13.87,13.89,13.89,13.79,14.11,13.25,6525569.0,88901293.0,2024-12-19
bj834639,晨光电缆,6.67,0.3,4.71,6.66,6.67,6.37,6.4,6.71,6.09,5777847.0,36948451.0,2024-12-19
bj834682,球冠电缆,8.1,0.3,3.846,8.1,8.11,7.8,7.8,8.2,7.41,7538824.0,58369735.0,2024-12-19
bj834765,美之高,22.45,0.45,2.045,22.45,22.51,22.0,22.0,22.91,20.13,2697075.0,58128530.0,2024-12-19
bj834770,艾能聚,18.4,0.41,2.279,18.39,18.4,17.99,17.65,18.47,16.62,6652557.0,116788431.0,2024-12-19
bj834950,迅安科技,18.85,0.31,1.672,18.75,18.85,18.54,18.62,19.01,17.35,606254.0,10951523.0,2024-12-19
bj835174,五新隧装,32.55,-0.25,-0.762,32.53,32.55,32.8,32.0,33.49,30.7,4636286.0,148458976.0,2024-12-19
bj835179,凯德石英,28.95,0.11,0.381,28.94,28.95,28.84,28.2,29.49,26.71,3443313.0,96366339.0,2024-12-19
bj835184,国源科技,12.5,0.5,4.167,12.5,12.52,12.0,12.0,12.53,11.1,3655252.0,43253928.0,2024-12-19
bj835185,贝特瑞,21.88,0.38,1.767,21.88,21.89,21.5,21.36,21.94,21.02,5054215.0,108580920.0,2024-12-19
bj835207,众诚科技,20.91,1.41,7.231,20.9,20.91,19.5,19.0,21.45,18.38,6830079.0,135768855.0,2024-12-19
bj835237,力佳科技,24.95,0.0,0.0,24.8,24.95,24.95,24.75,25.45,23.02,2177150.0,52485093.0,2024-12-19
bj835305,云创数据,22.1,2.31,11.673,22.1,22.11,19.79,19.39,22.49,19.31,7263559.0,153671315.0,2024-12-19
bj835368,连城数控,34.43,1.08,3.238,34.43,34.44,33.35,33.0,34.43,31.51,4313764.0,142233087.0,2024-12-19
bj835438,戈碧迦,19.03,-0.25,-1.297,19.03,19.04,19.28,18.8,19.68,17.92,5472229.0,101724102.0,2024-12-19
bj835508,殷图网联,32.97,1.31,4.138,32.96,32.97,31.66,31.24,33.52,28.72,2427562.0,75063131.0,2024-12-19
bj835579,机科股份,21.23,0.23,1.095,21.23,21.24,21.0,20.3,21.7,20.0,5075540.0,104594198.0,2024-12-19
bj835640,富士达,30.47,1.41,4.852,30.46,30.47,29.06,27.88,31.5,27.0,14315914.0,425490122.0,2024-12-19
bj835670,数字人,19.06,1.44,8.173,19.05,19.06,17.62,17.29,19.77,17.29,7174557.0,133529264.0,2024-12-19
bj835857,百甲科技,7.1,0.17,2.453,7.1,7.11,6.93,6.79,7.24,6.5,6508409.0,45066238.0,2024-12-19
bj835892,中科美菱,15.52,-1.05,-6.337,15.52,15.6,16.57,14.5,16.89,14.02,9934607.0,149185304.0,2024-12-19
bj835985,海泰新能,10.64,0.27,2.604,10.63,10.64,10.37,10.31,10.68,9.54,8911431.0,90614990.0,2024-12-19
bj836077,吉林碳谷,12.8,0.19,1.507,12.79,12.8,12.61,12.5,12.88,11.94,5902999.0,73080689.0,2024-12-19
bj836149,旭杰科技,15.21,0.51,3.469,15.2,15.21,14.7,14.49,15.43,13.34,4711920.0,67524518.0,2024-12-19
bj836208,青矩技术,34.5,-0.24,-0.691,34.44,34.5,34.74,34.24,35.0,32.8,1434328.0,48381012.0,2024-12-19
bj836221,易实精密,16.53,0.45,2.799,16.53,16.56,16.08,16.08,16.8,15.33,2170151.0,34611920.0,2024-12-19
bj836239,长虹能源,33.67,-0.01,-0.03,33.67,33.68,33.68,33.78,34.0,31.01,3528037.0,115015775.0,2024-12-19
bj836247,华密新材,25.12,0.45,1.824,25.11,25.12,24.67,24.67,25.44,22.74,2975413.0,71878091.0,2024-12-19
bj836260,中寰股份,10.8,0.38,3.647,10.79,10.8,10.42,10.49,10.85,9.87,3178647.0,32905801.0,2024-12-19
bj836263,中航泰达,8.58,0.16,1.9,8.58,8.59,8.42,8.23,8.6,7.83,2089277.0,17111855.0,2024-12-19
bj836270,天铭科技,12.1,0.15,1.255,12.1,12.14,11.95,11.8,12.15,11.06,1712557.0,19944660.0,2024-12-19
bj836395,朗鸿科技,13.39,0.39,3.0,13.38,13.39,13.0,12.91,13.5,11.98,3388969.0,42836567.0,2024-12-19
bj836414,欧普泰,13.17,0.49,3.864,13.17,13.18,12.68,12.46,13.28,11.71,4251673.0,53650892.0,2024-12-19
bj836419,万德股份,11.39,0.42,3.829,11.38,11.39,10.97,11.08,11.48,10.16,3554330.0,38494188.0,2024-12-19
bj836422,润普食品,12.11,-0.39,-3.12,12.11,12.12,12.5,12.59,12.66,11.25,4683691.0,55929022.0,2024-12-19
bj836433,大唐药业,6.83,0.18,2.707,6.83,6.84,6.65,6.55,6.83,6.17,7745734.0,50664531.0,2024-12-19
bj836504,博迅生物,24.4,-0.1,-0.408,24.4,24.47,24.5,24.27,24.4,22.02,1956073.0,45529631.0,2024-12-19
bj836547,无锡晶海,18.2,0.26,1.449,18.2,18.22,17.94,17.89,18.38,16.82,1552514.0,27378598.0,2024-12-19
bj836675,秉扬科技,9.15,0.04,0.439,9.14,9.15,9.11,9.1,9.32,8.37,2169621.0,19118871.0,2024-12-19
bj836699,海达尔,42.43,3.73,9.638,42.42,42.43,38.7,38.12,42.97,36.0,1631185.0,64757880.0,2024-12-19
bj836717,瑞星股份,9.72,0.14,1.461,9.71,9.72,9.58,9.45,9.78,8.93,4316816.0,40227505.0,2024-12-19
bj836720,吉冈精密,18.1,0.19,1.061,18.1,18.11,17.91,18.1,18.47,17.01,4057047.0,71864134.0,2024-12-19
bj836807,奔朗新材,9.52,-0.03,-0.314,9.46,9.52,9.55,9.36,9.65,8.78,5214573.0,47801692.0,2024-12-19
bj836826,盖世食品,11.63,0.11,0.955,11.63,11.64,11.52,11.64,11.69,10.71,7798285.0,87515550.0,2024-12-19
bj836871,派特尔,13.07,0.22,1.712,13.07,13.1,12.85,13.0,13.16,11.99,1695647.0,21335661.0,2024-12-19
bj836892,广咨国际,12.45,0.13,1.055,12.43,12.45,12.32,12.16,12.48,11.48,1840829.0,22143774.0,2024-12-19
bj836942,恒立钻具,14.53,0.32,2.252,14.53,14.55,14.21,13.93,14.68,13.12,1562876.0,21664226.0,2024-12-19
bj836957,汉维科技,12.05,0.18,1.516,12.05,12.06,11.87,11.8,12.18,11.09,1555137.0,18086451.0,2024-12-19
bj836961,西磁科技,31.67,0.38,1.214,31.65,31.67,31.29,31.0,32.0,28.4,3260127.0,98669841.0,2024-12-19
bj837006,晟楠科技,23.5,0.22,0.945,23.5,23.51,23.28,23.0,24.0,20.8,3954686.0,87857371.0,2024-12-19
bj837023,芭薇股份,15.2,0.2,1.333,15.2,15.24,15.0,14.9,15.29,13.93,3788439.0,55371044.0,2024-12-19
bj837046,亿能电力,19.89,4.59,30.0,19.89,0.0,15.3,14.83,19.89,14.72,16375958.0,288158226.0,2024-12-19
bj837092,汉鑫科技,38.36,2.63,7.361,38.36,38.37,35.73,35.01,38.88,33.69,2396935.0,88205591.0,2024-12-19
bj837174,宏裕包材,13.53,-0.11,-0.806,13.53,13.55,13.64,13.55,13.97,12.55,2879153.0,37728628.0,2024-12-19
bj837212,智新电子,16.52,0.49,3.057,16.52,16.53,16.03,16.03,16.7,14.81,2650622.0,41967190.0,2024-12-19
bj837242,建邦科技,26.51,0.44,1.688,26.51,26.56,26.07,25.7,26.81,24.6,1651560.0,42564205.0,2024-12-19
bj837344,三元基因,20.15,0.25,1.256,20.14,20.15,19.9,19.8,20.16,18.98,558625.0,10933281.0,2024-12-19
bj837403,康农种业,19.57,-1.09,-5.276,19.54,19.57,20.66,20.1,20.44,18.0,4635829.0,89567962.0,2024-12-19
bj837592,华信永道,64.49,0.79,1.24,64.49,64.5,63.7,61.51,66.2,60.01,2549495.0,161692557.0,2024-12-19
bj837663,明阳科技,16.55,0.75,4.747,16.53,16.55,15.8,15.87,16.58,15.11,1970527.0,31271758.0,2024-12-19
bj837748,路桥信息,22.85,0.87,3.958,22.83,22.85,21.98,21.98,23.1,20.82,1675581.0,36494406.0,2024-12-19
bj837821,则成电子,41.77,4.85,13.137,41.76,41.77,36.92,35.05,44.5,34.61,9572528.0,380164944.0,2024-12-19
bj838030,德众汽车,6.62,0.14,2.16,6.61,6.62,6.48,6.38,6.69,6.12,5616485.0,36166532.0,2024-12-19
bj838163,方大新材,15.93,0.43,2.774,15.92,15.93,15.5,15.4,16.0,14.83,1719372.0,26478357.0,2024-12-19
bj838171,邦德股份,16.55,0.36,2.224,16.53,16.55,16.19,16.05,16.65,15.36,2521267.0,40496245.0,2024-12-19
bj838227,美登科技,56.95,9.35,19.643,56.95,56.96,47.6,46.7,58.35,42.18,3280565.0,158955888.0,2024-12-19
bj838262,太湖雪,25.81,0.89,3.571,25.81,25.85,24.92,24.22,26.68,22.08,5509175.0,133883956.0,2024-12-19
bj838275,驱动力,8.3,-0.53,-6.002,8.3,8.31,8.83,8.38,8.93,7.61,13040008.0,106104343.0,2024-12-19
bj838402,硅烷科技,10.26,0.15,1.484,10.26,10.27,10.11,10.15,10.31,9.72,6282054.0,62856943.0,2024-12-19
bj838670,恒进感应,19.6,1.22,6.638,19.6,19.65,18.38,17.52,19.6,17.03,10570383.0,195623020.0,2024-12-19
bj838701,豪声电子,28.79,0.62,2.201,28.77,28.79,28.17,28.01,29.02,26.07,1990621.0,54842225.0,2024-12-19
bj838810,春光药装,10.24,-0.15,-1.444,10.24,10.28,10.39,10.32,10.5,9.58,1793410.0,17977649.0,2024-12-19
bj838837,华原股份,12.07,0.14,1.174,12.07,12.1,11.93,11.6,12.16,11.07,3436353.0,39848505.0,2024-12-19
bj838924,广脉科技,19.02,2.34,14.029,19.01,19.02,16.68,16.38,19.5,16.09,11113822.0,198500740.0,2024-12-19
bj838971,天马新材,29.8,-0.55,-1.812,29.8,29.84,30.35,29.69,30.32,27.4,6259005.0,180175652.0,2024-12-19
bj839167,同享科技,21.42,0.46,2.195,21.42,21.43,20.96,20.8,21.66,19.85,2529812.0,52506990.0,2024-12-19
bj839273,一致魔芋,21.56,0.37,1.746,21.55,21.56,21.19,20.83,21.65,20.02,1298678.0,27013827.0,2024-12-19
bj839371,欧福蛋业,7.96,0.03,0.378,7.95,7.96,7.93,7.87,8.1,7.39,4653043.0,35939863.0,2024-12-19
bj839493,并行科技,69.99,9.46,15.629,69.99,70.0,60.53,59.38,74.25,58.78,4936778.0,327580377.0,2024-12-19
bj839680,广道数字,19.1,1.28,7.183,19.1,19.12,17.82,17.65,19.16,16.72,7431178.0,134914344.0,2024-12-19
bj839719,宁新新材,13.24,1.19,9.876,13.24,13.25,12.05,12.28,13.85,12.2,12905343.0,168950693.0,2024-12-19
bj839725,惠丰钻石,31.84,0.71,2.281,31.84,31.85,31.13,30.0,31.99,28.86,4600530.0,139630524.0,2024-12-19
bj839729,永顺生物,7.65,0.01,0.131,7.65,7.66,7.64,7.69,7.69,7.1,2468651.0,18397039.0,2024-12-19
bj839790,联迪信息,34.35,-0.43,-1.236,34.3,34.35,34.78,33.11,35.55,31.93,4718203.0,158696300.0,2024-12-19
bj839792,东和新材,10.49,0.19,1.845,10.47,10.49,10.3,10.14,10.55,9.58,3237492.0,32799576.0,2024-12-19
bj839946,华阳变速,7.85,0.06,0.77,7.84,7.85,7.79,7.8,7.98,7.09,6501791.0,48947253.0,2024-12-19
bj870199,倍益康,23.98,0.11,0.461,23.98,23.99,23.87,23.99,24.35,21.8,2957924.0,68608529.0,2024-12-19
bj870204,沪江材料,21.3,0.48,2.305,21.25,21.3,20.82,20.82,21.33,19.62,2716025.0,55748608.0,2024-12-19
bj870299,灿能电力,12.7,1.29,11.306,12.7,12.74,11.41,11.23,13.5,10.56,9118124.0,113416896.0,2024-12-19
bj870357,雅葆轩,22.24,0.71,3.298,22.24,22.29,21.53,21.31,22.66,20.01,3122333.0,66811888.0,2024-12-19
bj870436,大地电气,21.8,0.07,0.322,21.8,21.85,21.73,21.73,22.23,20.04,2486524.0,53075944.0,2024-12-19
bj870508,丰安股份,14.57,0.15,1.04,14.54,14.57,14.42,14.0,14.87,13.0,1874672.0,26213416.0,2024-12-19
bj870656,海昇药业,18.52,-0.06,-0.323,18.52,18.6,18.58,18.42,18.79,17.18,1525785.0,27610428.0,2024-12-19
bj870726,鸿智科技,25.44,-1.0,-3.782,25.42,25.44,26.44,25.8,26.7,23.0,4410971.0,109048764.0,2024-12-19
bj870866,绿亨科技,8.31,0.04,0.484,8.3,8.31,8.27,8.3,8.49,7.68,4161719.0,33557105.0,2024-12-19
bj870976,视声智能,21.6,1.26,6.195,21.6,21.61,20.34,19.87,21.86,19.0,2884229.0,58803843.0,2024-12-19
bj871245,威博液压,32.0,-0.67,-2.051,32.0,32.16,32.67,32.18,33.77,31.3,868327.0,28334011.0,2024-12-19
bj871263,莱赛激光,16.83,-0.23,-1.348,16.83,16.85,17.06,16.01,17.2,15.79,3404805.0,55665151.0,2024-12-19
bj871396,常辅股份,17.4,0.52,3.081,17.39,17.4,16.88,16.62,17.66,16.11,1221694.0,20657946.0,2024-12-19
bj871478,巨能股份,29.09,1.75,6.401,29.09,29.1,27.34,26.53,29.19,25.0,5725975.0,157206429.0,2024-12-19
bj871553,凯腾精工,8.16,0.19,2.384,8.16,8.18,7.97,7.92,8.35,7.15,5713656.0,44067147.0,2024-12-19
