代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830809,安达科技,3.77,0.04,1.072,3.76,3.77,3.73,3.73,3.77,3.72,627164.0,2351686.0,2024-07-03
bj830832,齐鲁华信,3.94,-0.06,-1.5,3.94,3.96,4.0,3.98,4.02,3.94,156835.0,623399.0,2024-07-03
bj830839,万通液压,9.42,-0.26,-2.686,9.42,9.44,9.68,9.61,9.63,9.42,89900.0,852458.0,2024-07-03
bj830879,基康仪器,7.91,-0.14,-1.739,7.91,7.94,8.05,8.0,8.03,7.9,255379.0,2028120.0,2024-07-03
bj830896,旺成科技,6.64,-0.07,-1.043,6.55,6.64,6.71,6.69,6.75,6.52,285848.0,1888542.0,2024-07-03
bj830946,森萱医药,6.19,-0.09,-1.433,6.18,6.19,6.28,6.28,6.3,6.18,501496.0,3117403.0,2024-07-03
bj830964,润农节水,2.81,-0.01,-0.355,2.8,2.81,2.82,2.79,2.83,2.78,799555.0,2237272.0,2024-07-03
bj830974,凯大催化,4.93,0.06,1.232,4.9,4.93,4.87,4.87,4.94,4.83,481850.0,2357935.0,2024-07-03
bj831010,凯添燃气,3.67,-0.02,-0.542,3.66,3.67,3.69,3.67,3.7,3.66,541224.0,1988715.0,2024-07-03
bj831039,国义招标,5.14,-0.02,-0.388,5.13,5.14,5.16,5.19,5.19,5.12,217273.0,1115723.0,2024-07-03
bj831087,秋乐种业,6.35,-0.31,-4.655,6.35,6.38,6.66,6.6,6.83,6.3,2142361.0,14122362.0,2024-07-03
bj831152,昆工科技,9.1,-0.54,-5.602,9.1,9.18,9.64,9.55,9.77,9.05,872387.0,8115067.0,2024-07-03
bj831167,鑫汇科,11.02,-0.65,-5.57,11.02,11.09,11.67,11.6,11.75,11.02,678628.0,7636238.0,2024-07-03
bj831175,派诺科技,11.19,-0.11,-0.973,11.19,11.25,11.3,11.43,11.46,11.1,488229.0,5488490.0,2024-07-03
bj831195,三祥科技,7.51,-0.15,-1.958,7.49,7.51,7.66,7.65,7.69,7.45,691110.0,5202174.0,2024-07-03
bj831278,泰德股份,3.98,-0.04,-0.995,3.98,3.99,4.02,4.01,4.01,3.96,489937.0,1951773.0,2024-07-03
bj831304,迪尔化工,6.12,-0.02,-0.326,6.11,6.12,6.14,6.13,6.18,6.07,493267.0,3012497.0,2024-07-03
bj831305,海希通讯,10.02,0.01,0.1,10.02,10.03,10.01,9.98,10.03,9.93,48904.0,487306.0,2024-07-03
bj831370,新安洁,1.87,0.11,6.25,1.87,1.88,1.76,1.76,2.03,1.74,8031138.0,15399656.0,2024-07-03
bj831396,许昌智能,5.12,-0.06,-1.158,5.11,5.12,5.18,5.18,5.2,5.11,1154864.0,5930866.0,2024-07-03
bj831445,龙竹科技,4.08,0.01,0.246,4.07,4.08,4.07,4.05,4.08,4.0,369463.0,1493127.0,2024-07-03
bj831526,凯华材料,18.31,-0.19,-1.027,18.31,18.32,18.5,18.55,18.63,17.6,2407723.0,43600352.0,2024-07-03
bj831627,力王股份,7.69,-0.32,-3.995,7.69,7.71,8.01,8.03,8.06,7.69,1501849.0,11727218.0,2024-07-03
bj831641,格利尔,6.16,-0.29,-4.496,6.16,6.17,6.45,6.52,6.52,6.15,1903339.0,11886182.0,2024-07-03
bj831689,克莱特,10.09,-0.28,-2.7,10.09,10.1,10.37,10.46,10.46,10.0,188154.0,1911579.0,2024-07-03
bj831726,朱老六,7.41,0.03,0.407,7.41,7.42,7.38,7.35,7.42,7.35,184010.0,1359811.0,2024-07-03
bj831768,拾比佰,3.84,0.01,0.261,3.84,3.85,3.83,3.81,3.87,3.78,220358.0,843221.0,2024-07-03
bj831832,科达自控,11.25,-0.21,-1.832,11.23,11.25,11.46,11.5,11.5,11.19,304504.0,3434138.0,2024-07-03
bj831834,三维股份,4.73,-0.12,-2.474,4.73,4.75,4.85,4.88,4.88,4.72,453854.0,2163064.0,2024-07-03
bj831855,浙江大农,7.59,-0.15,-1.938,7.59,7.6,7.74,7.74,7.74,7.54,274895.0,2094258.0,2024-07-03
bj831856,浩淼科技,4.47,0.0,0.0,4.46,4.47,4.47,4.45,4.49,4.37,178874.0,792233.0,2024-07-03
bj831906,舜宇精工,9.91,-0.15,-1.491,9.9,9.91,10.06,10.02,10.13,9.85,498727.0,4952120.0,2024-07-03
bj831961,创远信科,8.89,-0.06,-0.67,8.89,8.9,8.95,9.02,9.02,8.89,422163.0,3774701.0,2024-07-03
bj832000,安徽凤凰,7.36,0.22,3.081,7.35,7.36,7.14,7.3,7.37,7.09,1184981.0,8633552.0,2024-07-03
bj832023,田野股份,2.47,-0.01,-0.403,2.47,2.48,2.48,2.45,2.6,2.37,9496532.0,23489653.0,2024-07-03
bj832089,禾昌聚合,8.64,-0.1,-1.144,8.63,8.64,8.74,8.7,8.72,8.55,187006.0,1611757.0,2024-07-03
bj832110,雷特科技,17.86,0.06,0.337,17.58,17.86,17.8,17.79,17.96,17.53,190251.0,3370237.0,2024-07-03
bj832145,恒合股份,4.64,-0.14,-2.929,4.64,4.67,4.78,4.74,4.77,4.6,291551.0,1357631.0,2024-07-03
bj832149,利尔达,3.55,-0.11,-3.005,3.54,3.55,3.66,3.63,3.68,3.49,3082178.0,10922463.0,2024-07-03
bj832171,志晟信息,5.89,-0.26,-4.228,5.89,5.9,6.15,6.11,6.11,5.89,3320303.0,19828354.0,2024-07-03
bj832175,东方碳素,8.07,-0.06,-0.738,8.07,8.11,8.13,8.12,8.13,8.06,372493.0,3011453.0,2024-07-03
bj832225,利通科技,8.85,-0.23,-2.533,8.78,8.85,9.08,9.09,9.11,8.51,1146163.0,10085066.0,2024-07-03
bj832278,鹿得医疗,4.75,-0.06,-1.247,4.73,4.75,4.81,4.83,4.84,4.68,324061.0,1539435.0,2024-07-03
bj832419,路斯股份,7.21,-0.2,-2.699,7.2,7.21,7.41,7.39,7.41,7.1,509666.0,3705599.0,2024-07-03
bj832469,富恒新材,7.65,-0.26,-3.287,7.64,7.65,7.91,7.8,7.88,7.55,2066661.0,15867809.0,2024-07-03
bj832471,美邦科技,8.87,-0.04,-0.449,8.86,8.87,8.91,8.89,8.89,8.66,280391.0,2462668.0,2024-07-03
bj832491,奥迪威,11.21,-0.48,-4.106,11.21,11.28,11.69,11.66,11.69,11.18,922183.0,10511681.0,2024-07-03
bj832522,DR纳科诺,12.33,-0.2,-1.596,12.32,12.33,12.53,12.52,12.52,12.21,549258.0,6784199.0,2024-07-03
bj832566,梓橦宫,6.73,-0.05,-0.737,6.73,6.74,6.78,6.79,6.8,6.71,208707.0,1405121.0,2024-07-03
bj832651,天罡股份,13.4,-0.3,-2.19,13.4,13.47,13.7,13.81,13.81,13.34,123753.0,1660622.0,2024-07-03
bj832662,方盛股份,9.1,-0.35,-3.704,9.1,9.12,9.45,9.47,9.47,9.06,661020.0,6077934.0,2024-07-03
bj832735,德源药业,22.44,-0.09,-0.399,22.32,22.44,22.53,22.48,22.56,22.33,42264.0,946620.0,2024-07-03
bj832786,骑士乳业,4.55,0.11,2.477,4.55,4.56,4.44,4.44,4.9,4.42,2514951.0,11694929.0,2024-07-03
bj832802,保丽洁,8.2,-0.12,-1.442,8.15,8.2,8.32,8.28,8.39,8.14,103928.0,856413.0,2024-07-03
bj832876,慧为智能,8.82,-0.51,-5.466,8.82,8.85,9.33,9.03,9.23,8.6,2171851.0,19373916.0,2024-07-03
bj832885,星辰科技,5.3,-0.09,-1.67,5.29,5.3,5.39,5.44,5.45,5.29,604236.0,3217701.0,2024-07-03
bj832978,XD开特股,9.35,-0.07,-0.743,9.3,9.35,9.42,9.5,9.62,9.22,429149.0,4011401.0,2024-07-03
bj832982,锦波生物,143.39,-5.66,-3.797,143.2,143.39,149.05,150.1,150.1,142.6,300705.0,43416686.0,2024-07-03
bj833030,立方控股,12.13,-0.02,-0.165,12.13,12.14,12.15,11.93,12.18,11.43,6337376.0,74974141.0,2024-07-03
bj833075,柏星龙,10.71,0.01,0.093,10.69,10.71,10.7,10.68,10.78,10.6,145651.0,1553920.0,2024-07-03
bj833171,国航远洋,3.95,-0.09,-2.228,3.94,3.95,4.04,3.98,4.02,3.91,10698719.0,42204098.0,2024-07-03
bj833230,欧康医药,8.92,-0.14,-1.545,8.91,8.92,9.06,9.1,9.1,8.87,942904.0,8432990.0,2024-07-03
bj833266,生物谷,7.86,-0.09,-1.132,7.85,7.86,7.95,7.94,8.02,7.84,314882.0,2494135.0,2024-07-03
bj833284,灵鸽科技,5.48,-0.09,-1.616,5.44,5.48,5.57,5.55,5.57,5.4,430914.0,2355095.0,2024-07-03
bj833346,XD威贸电,11.54,-0.43,-3.592,11.53,11.54,11.97,12.0,12.63,11.5,3655657.0,43958542.0,2024-07-03
bj833394,民士达,13.6,-0.18,-1.306,13.57,13.6,13.78,13.85,13.85,13.48,279074.0,3790093.0,2024-07-03
bj833427,华维设计,8.48,0.16,1.923,8.35,8.48,8.32,8.32,8.55,8.18,736633.0,6134512.0,2024-07-03
bj833429,康比特,10.13,-0.16,-1.555,10.13,10.2,10.29,10.34,10.34,10.02,201478.0,2044436.0,2024-07-03
bj833454,同心传动,6.97,-0.21,-2.925,6.97,6.99,7.18,7.26,7.26,6.91,1326109.0,9331757.0,2024-07-03
bj833455,汇隆活塞,4.4,0.0,0.0,4.39,4.4,4.4,4.38,4.4,4.31,569984.0,2489669.0,2024-07-03
bj833509,同惠电子,6.99,-0.08,-1.132,6.98,6.99,7.07,7.08,7.08,6.89,140552.0,981640.0,2024-07-03
bj833523,德瑞锂电,10.46,-0.17,-1.599,10.45,10.46,10.63,10.54,10.63,10.45,606073.0,6362386.0,2024-07-03
bj833533,骏创科技,12.03,-0.15,-1.232,12.0,12.03,12.18,12.43,12.68,11.95,1284383.0,15822646.0,2024-07-03
bj833575,康乐卫士,20.63,-0.04,-0.194,20.6,20.63,20.67,20.74,20.75,20.5,220955.0,4548205.0,2024-07-03
bj833580,科创新材,5.23,-0.11,-2.06,5.22,5.23,5.34,5.36,5.36,5.19,808952.0,4251191.0,2024-07-03
bj833751,惠同新材,7.83,-0.26,-3.214,7.82,7.83,8.09,8.0,8.07,7.8,1528722.0,12079748.0,2024-07-03
bj833781,瑞奇智造,4.13,-0.04,-0.959,4.11,4.13,4.17,4.17,4.17,4.09,446107.0,1836818.0,2024-07-03
bj833819,颖泰生物,3.03,0.04,1.338,3.02,3.03,2.99,2.97,3.03,2.97,990221.0,2965319.0,2024-07-03
bj833873,中设咨询,2.78,0.0,0.0,2.77,2.78,2.78,2.8,2.8,2.75,477049.0,1323936.0,2024-07-03
bj833914,远航精密,7.8,-0.06,-0.763,7.78,7.8,7.86,7.87,7.89,7.78,302668.0,2366753.0,2024-07-03
bj833943,优机股份,7.32,-0.12,-1.613,7.31,7.32,7.44,7.36,7.55,7.32,209456.0,1554353.0,2024-07-03
bj834014,特瑞斯,6.82,-0.07,-1.016,6.81,6.82,6.89,6.81,6.97,6.78,126078.0,860962.0,2024-07-03
bj834021,流金科技,3.17,-0.09,-2.761,3.16,3.17,3.26,3.26,3.26,3.15,3976889.0,12671318.0,2024-07-03
bj834033,康普化学,17.89,0.96,5.67,17.88,17.89,16.93,16.8,18.26,16.53,1695846.0,30099402.0,2024-07-03
bj834058,华洋赛车,16.05,0.14,0.88,15.92,16.05,15.91,16.1,16.22,15.8,121272.0,1936420.0,2024-07-03
bj834062,科润智控,5.05,-0.13,-2.51,5.05,5.07,5.18,5.18,5.18,5.03,881231.0,4478082.0,2024-07-03
bj834261,一诺威,6.59,-0.01,-0.152,6.59,6.6,6.6,6.63,6.63,6.55,212694.0,1395846.0,2024-07-03
bj834407,驰诚股份,8.87,-0.19,-2.097,8.8,8.87,9.06,9.09,9.09,8.7,201139.0,1782736.0,2024-07-03
bj834415,恒拓开源,5.36,-0.21,-3.77,5.36,5.37,5.57,5.54,5.57,5.31,3225741.0,17536872.0,2024-07-03
bj834475,三友科技,6.55,-0.08,-1.207,6.55,6.58,6.63,6.52,6.68,6.52,93495.0,615882.0,2024-07-03
bj834599,同力股份,7.69,-0.07,-0.902,7.68,7.69,7.76,7.76,7.8,7.66,606511.0,4670259.0,2024-07-03
bj834639,晨光电缆,3.89,0.02,0.517,3.88,3.89,3.87,3.87,3.91,3.86,345594.0,1340842.0,2024-07-03
bj834682,球冠电缆,4.73,-0.08,-1.663,4.73,4.74,4.81,4.8,4.81,4.7,710844.0,3366428.0,2024-07-03
bj834765,美之高,6.13,-0.1,-1.605,6.1,6.13,6.23,6.2,6.2,6.07,263582.0,1613204.0,2024-07-03
bj834770,艾能聚,5.29,-0.03,-0.564,5.26,5.29,5.32,5.29,5.32,5.25,856208.0,4513149.0,2024-07-03
bj834950,迅安科技,11.23,-0.12,-1.057,11.18,11.22,11.35,11.3,11.45,11.15,95893.0,1077015.0,2024-07-03
bj835174,五新隧装,16.85,-0.08,-0.473,16.8,16.85,16.93,17.05,17.06,16.76,275405.0,4649297.0,2024-07-03
bj835179,凯德石英,16.72,0.28,1.703,16.7,16.72,16.44,16.42,17.35,16.32,313241.0,5267605.0,2024-07-03
bj835184,国源科技,5.19,-0.15,-2.809,5.18,5.19,5.34,5.27,5.4,5.12,780841.0,4091515.0,2024-07-03
bj835185,贝特瑞,17.68,-0.18,-1.008,17.67,17.68,17.86,17.88,17.99,17.58,644705.0,11421165.0,2024-07-03
bj835207,众诚科技,7.41,0.09,1.23,7.41,7.42,7.32,7.24,7.81,7.1,4344705.0,32282622.0,2024-07-03
bj835237,力佳科技,10.36,-0.12,-1.145,10.36,10.43,10.48,10.4,10.66,10.3,172867.0,1804649.0,2024-07-03
bj835305,云创数据,10.4,-0.42,-3.882,10.38,10.4,10.82,10.94,10.96,10.3,1805830.0,18974042.0,2024-07-03
bj835368,连城数控,25.7,-0.38,-1.457,25.7,25.71,26.08,26.07,26.08,25.57,420570.0,10826711.0,2024-07-03
bj835438,戈碧迦,12.51,-0.33,-2.57,12.5,12.51,12.84,12.89,12.89,12.36,1599903.0,20068485.0,2024-07-03
bj835508,殷图网联,13.66,-0.38,-2.707,13.65,13.66,14.04,14.04,14.22,13.5,982439.0,13455251.0,2024-07-03
bj835579,机科股份,12.64,-0.37,-2.844,12.64,12.65,13.01,13.01,13.01,12.54,1266418.0,16094969.0,2024-07-03
bj835640,富士达,12.94,-0.34,-2.56,12.93,12.94,13.28,13.17,13.25,12.9,263282.0,3427815.0,2024-07-03
bj835670,数字人,9.51,-0.11,-1.143,9.5,9.51,9.62,9.55,9.63,9.39,633365.0,5996827.0,2024-07-03
bj835857,百甲科技,3.07,-0.05,-1.603,3.07,3.08,3.12,3.12,3.12,3.06,391198.0,1203530.0,2024-07-03
bj835892,中科美菱,8.29,-0.08,-0.956,8.28,8.29,8.37,8.38,8.39,8.22,530711.0,4401718.0,2024-07-03
bj835985,海泰新能,5.25,-0.1,-1.869,5.24,5.25,5.35,5.34,5.35,5.21,1059175.0,5566434.0,2024-07-03
bj836077,吉林碳谷,9.64,-0.22,-2.231,9.63,9.64,9.86,9.84,9.84,9.52,626287.0,6015928.0,2024-07-03
bj836149,旭杰科技,5.37,-0.12,-2.186,5.34,5.37,5.49,5.51,5.51,5.32,626956.0,3389091.0,2024-07-03
bj836208,青矩技术,33.67,0.47,1.416,33.4,33.67,33.2,33.03,33.87,33.03,62670.0,2095449.0,2024-07-03
bj836221,易实精密,11.02,-0.37,-3.248,11.01,11.02,11.39,11.18,11.55,10.98,582270.0,6473302.0,2024-07-03
bj836239,长虹能源,15.89,-0.57,-3.463,15.89,15.9,16.46,16.32,16.48,15.83,635353.0,10215352.0,2024-07-03
bj836247,华密新材,13.67,-0.19,-1.371,13.67,13.68,13.86,13.92,13.96,13.58,1124958.0,15394043.0,2024-07-03
bj836260,中寰股份,5.87,-0.04,-0.677,5.84,5.87,5.91,5.86,5.89,5.82,212687.0,1244662.0,2024-07-03
bj836263,中航泰达,3.9,0.02,0.515,3.89,3.9,3.88,3.89,3.93,3.87,425702.0,1656596.0,2024-07-03
bj836270,天铭科技,9.62,-0.01,-0.104,9.58,9.62,9.63,9.63,9.67,9.5,223986.0,2154387.0,2024-07-03
bj836395,朗鸿科技,6.4,-0.03,-0.467,6.34,6.4,6.43,6.52,6.56,6.3,412593.0,2650019.0,2024-07-03
bj836414,欧普泰,6.01,-0.07,-1.151,6.01,6.03,6.08,6.14,6.22,6.01,732735.0,4475913.0,2024-07-03
bj836419,万德股份,6.84,-0.07,-1.013,6.81,6.84,6.91,6.85,6.88,6.81,105785.0,721608.0,2024-07-03
bj836422,润普食品,5.07,0.0,0.0,5.07,5.08,5.07,5.12,5.25,5.01,161182.0,827263.0,2024-07-03
bj836433,大唐药业,3.77,-0.04,-1.05,3.76,3.77,3.81,3.79,3.83,3.73,975534.0,3673968.0,2024-07-03
bj836504,博迅生物,11.6,-0.29,-2.439,11.6,11.61,11.89,11.96,11.99,11.2,537705.0,6213391.0,2024-07-03
bj836547,无锡晶海,13.86,-0.05,-0.359,13.78,13.86,13.91,13.82,13.95,13.73,91932.0,1269511.0,2024-07-03
bj836675,秉扬科技,5.6,-0.1,-1.754,5.6,5.61,5.7,5.75,5.75,5.58,224110.0,1263815.0,2024-07-03
bj836699,海达尔,17.5,-0.26,-1.464,17.5,17.53,17.76,17.76,17.8,17.2,499650.0,8702127.0,2024-07-03
bj836717,瑞星股份,4.77,-0.06,-1.242,4.77,4.8,4.83,4.81,4.87,4.76,164144.0,785594.0,2024-07-03
bj836720,吉冈精密,7.79,0.08,1.038,7.79,7.8,7.71,7.84,8.08,7.78,1523643.0,12033404.0,2024-07-03
bj836807,奔朗新材,4.72,-0.09,-1.871,4.72,4.75,4.81,4.8,4.94,4.72,1034753.0,4978147.0,2024-07-03
bj836826,盖世食品,5.0,0.24,5.042,4.99,5.0,4.76,4.81,5.19,4.73,4308652.0,21630481.0,2024-07-03
bj836871,派特尔,5.64,0.01,0.178,5.5,5.57,5.63,5.56,5.64,5.43,171909.0,947672.0,2024-07-03
bj836892,广咨国际,8.13,0.01,0.123,8.09,8.13,8.12,8.16,8.16,8.06,128563.0,1042022.0,2024-07-03
bj836942,恒立钻具,8.18,-0.03,-0.365,8.16,8.17,8.21,8.26,8.26,8.14,26600.0,217464.0,2024-07-03
bj836957,汉维科技,5.79,-0.08,-1.363,5.79,5.8,5.87,5.84,5.86,5.73,149695.0,867634.0,2024-07-03
bj836961,西磁科技,13.46,-0.3,-2.18,13.46,13.56,13.76,13.64,14.0,13.35,1393529.0,19031319.0,2024-07-03
bj837006,晟楠科技,11.48,-0.36,-3.041,11.48,11.49,11.84,11.88,11.88,11.48,911097.0,10595955.0,2024-07-03
bj837023,芭薇股份,10.13,-0.18,-1.746,10.13,10.15,10.31,10.33,10.41,10.13,453521.0,4630693.0,2024-07-03
bj837046,亿能电力,9.7,-0.72,-6.91,9.7,9.71,10.42,10.13,10.35,9.62,7455410.0,73890806.0,2024-07-03
bj837092,汉鑫科技,25.63,2.51,10.856,25.63,25.71,23.12,24.0,29.1,23.18,4182609.0,109941353.0,2024-07-03
bj837174,宏裕包材,8.53,-0.09,-1.044,8.53,8.6,8.62,8.77,8.77,8.5,161068.0,1380568.0,2024-07-03
bj837212,智新电子,7.29,-0.64,-8.071,7.29,7.33,7.93,7.83,7.83,7.15,4276648.0,31992241.0,2024-07-03
bj837242,建邦科技,12.03,-0.37,-2.984,12.03,12.07,12.4,12.41,12.41,12.0,210715.0,2564713.0,2024-07-03
bj837344,三元基因,14.51,0.1,0.694,14.49,14.51,14.41,14.56,14.56,14.2,174001.0,2499679.0,2024-07-03
bj837403,康农种业,9.31,-0.08,-0.852,9.31,9.34,9.39,9.45,9.59,9.31,563868.0,5327763.0,2024-07-03
bj837592,华信永道,14.67,-0.67,-4.368,14.67,14.68,15.34,15.04,15.31,14.67,2072791.0,31065830.0,2024-07-03
bj837663,明阳科技,9.1,-0.17,-1.834,9.1,9.11,9.27,9.28,9.36,8.94,357107.0,3251134.0,2024-07-03
bj837748,路桥信息,16.07,1.07,7.133,16.07,16.08,15.0,14.79,16.07,14.79,3204345.0,49625048.0,2024-07-03
bj837821,则成电子,16.1,-1.04,-6.068,16.1,16.11,17.14,16.8,17.8,15.7,8769694.0,145175650.0,2024-07-03
bj838030,德众汽车,3.29,-0.1,-2.95,3.28,3.29,3.39,3.42,3.43,3.28,3756452.0,12481868.0,2024-07-03
bj838163,方大新材,15.48,-0.05,-0.322,15.37,15.48,15.53,15.39,15.58,15.27,137001.0,2119337.0,2024-07-03
bj838171,邦德股份,9.83,-0.36,-3.533,9.83,9.91,10.19,10.04,10.16,9.83,637969.0,6339996.0,2024-07-03
bj838227,美登科技,18.99,-0.42,-2.164,18.95,18.99,19.41,19.37,19.37,18.63,112116.0,2125536.0,2024-07-03
bj838262,太湖雪,10.11,-0.29,-2.788,10.09,10.11,10.4,10.41,10.48,10.1,221905.0,2271102.0,2024-07-03
bj838275,驱动力,2.86,-0.01,-0.348,2.84,2.86,2.87,2.87,2.87,2.82,393999.0,1119134.0,2024-07-03
bj838402,硅烷科技,6.88,0.01,0.146,6.88,6.89,6.87,6.85,6.93,6.84,868231.0,5978441.0,2024-07-03
bj838670,恒进感应,8.59,-0.14,-1.604,8.58,8.59,8.73,8.8,9.26,8.5,6830242.0,60729049.0,2024-07-03
bj838701,豪声电子,12.13,-0.31,-2.492,12.13,12.14,12.44,12.45,12.49,12.11,656018.0,8027515.0,2024-07-03
bj838810,春光药装,5.71,-0.15,-2.56,5.71,5.74,5.86,5.8,5.81,5.66,516422.0,2952473.0,2024-07-03
bj838837,华原股份,5.24,-0.09,-1.689,5.19,5.24,5.33,5.32,5.32,5.16,458541.0,2402407.0,2024-07-03
bj838924,广脉科技,7.03,-0.29,-3.962,7.03,7.04,7.32,7.27,7.29,7.01,993078.0,7050934.0,2024-07-03
bj838971,天马新材,8.87,-0.15,-1.663,8.87,8.88,9.02,9.05,9.13,8.78,446638.0,3962012.0,2024-07-03
bj839167,同享科技,15.03,-0.35,-2.276,15.03,15.04,15.38,15.51,15.52,14.8,1056188.0,15905701.0,2024-07-03
bj839273,一致魔芋,9.89,-0.01,-0.101,9.88,9.89,9.9,9.86,10.22,9.86,117723.0,1175184.0,2024-07-03
bj839371,欧福蛋业,4.16,0.03,0.726,4.16,4.18,4.13,4.14,4.25,4.12,1696476.0,7102014.0,2024-07-03
bj839493,并行科技,42.23,-0.21,-0.495,42.22,42.23,42.44,42.72,42.72,42.0,127121.0,5382157.0,2024-07-03
bj839680,广道数字,11.9,-0.35,-2.857,11.9,11.91,12.25,12.08,12.38,11.8,933161.0,11181226.0,2024-07-03
bj839719,宁新新材,8.21,-0.02,-0.243,8.16,8.21,8.23,8.27,8.27,8.1,427685.0,3503358.0,2024-07-03
bj839725,惠丰钻石,9.98,-0.2,-1.965,9.98,9.99,10.18,10.09,10.27,9.88,246819.0,2463551.0,2024-07-03
bj839729,永顺生物,5.19,-0.13,-2.444,5.18,5.19,5.32,5.3,5.35,5.18,270011.0,1413880.0,2024-07-03
bj839790,联迪信息,7.2,0.03,0.418,7.19,7.2,7.17,7.45,7.71,7.19,3236811.0,24136748.0,2024-07-03
bj839792,东和新材,5.53,-0.05,-0.896,5.53,5.54,5.58,5.6,5.61,5.5,145741.0,806165.0,2024-07-03
bj839946,华阳变速,2.95,-0.09,-2.961,2.95,2.96,3.04,3.04,3.04,2.93,1692717.0,5020574.0,2024-07-03
bj870199,倍益康,10.2,-0.31,-2.95,10.19,10.2,10.51,10.46,10.48,10.18,638972.0,6560260.0,2024-07-03
bj870204,沪江材料,8.08,0.62,8.311,8.07,8.08,7.46,7.46,8.29,7.32,6391653.0,50306062.0,2024-07-03
bj870299,灿能电力,6.57,-0.26,-3.807,6.56,6.57,6.83,6.78,6.79,6.48,2217119.0,14688288.0,2024-07-03
bj870357,雅葆轩,12.78,-0.99,-7.19,12.76,12.78,13.77,13.58,13.68,12.71,2311874.0,30399897.0,2024-07-03
bj870436,大地电气,10.7,-0.02,-0.187,10.59,10.7,10.72,10.78,10.78,10.27,247269.0,2607010.0,2024-07-03
bj870508,丰安股份,10.15,0.29,2.941,10.15,10.16,9.86,9.77,10.2,9.5,1765462.0,17555393.0,2024-07-03
bj870656,海昇药业,13.46,0.03,0.223,13.45,13.46,13.43,13.49,13.5,13.35,50078.0,673811.0,2024-07-03
bj870726,鸿智科技,10.5,-0.41,-3.758,10.49,10.5,10.91,10.83,10.92,10.47,710168.0,7514780.0,2024-07-03
bj870866,绿亨科技,5.12,0.0,0.0,5.08,5.12,5.12,5.13,5.16,5.07,81785.0,419462.0,2024-07-03
bj870976,视声智能,8.93,-0.27,-2.935,8.93,8.97,9.2,9.16,9.22,8.91,424189.0,3823978.0,2024-07-03
bj871245,威博液压,10.5,-0.05,-0.474,10.5,10.51,10.55,10.55,10.65,10.43,165536.0,1735816.0,2024-07-03
bj871263,莱赛激光,9.45,-0.18,-1.869,9.45,9.48,9.63,9.6,9.65,9.42,359128.0,3421319.0,2024-07-03
bj871396,常辅股份,9.21,-0.26,-2.746,9.21,9.25,9.47,9.45,9.53,9.21,92413.0,862509.0,2024-07-03
bj871478,巨能股份,12.0,-0.44,-3.537,12.0,12.02,12.44,12.39,12.42,11.96,668863.0,8081179.0,2024-07-03
