代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832023,田野股份,2.99,-0.11,-3.548,2.98,2.99,3.1,3.09,3.17,2.99,7753559.0,23872776.0,2024-02-28
bj832089,禾昌聚合,14.57,-0.51,-3.382,14.57,14.69,15.08,15.29,15.48,14.53,1602209.0,23978880.0,2024-02-28
bj832110,雷特科技,18.99,-0.31,-1.606,18.21,18.99,19.3,19.48,19.88,18.21,925287.0,17563569.0,2024-02-28
bj832145,恒合股份,5.85,-0.32,-5.186,5.84,5.85,6.17,6.19,6.34,5.85,1801658.0,11003355.0,2024-02-28
bj832149,利尔达,5.25,-0.39,-6.915,5.25,5.29,5.64,5.63,5.88,5.25,7063086.0,39446923.0,2024-02-28
bj832171,志晟信息,8.7,0.02,0.23,8.65,8.7,8.68,8.57,10.1,8.5,9841087.0,89502886.0,2024-02-28
bj832175,东方碳素,8.95,-0.45,-4.787,8.95,8.96,9.4,9.35,9.64,8.94,2178893.0,20371038.0,2024-02-28
bj832225,利通科技,15.85,-0.64,-3.881,15.8,15.85,16.49,16.5,17.27,15.75,2739281.0,45236546.0,2024-02-28
bj832278,鹿得医疗,6.86,-0.48,-6.54,6.85,6.86,7.34,7.33,7.51,6.71,5847742.0,42257547.0,2024-02-28
bj832419,路斯股份,10.25,-0.39,-3.665,10.2,10.25,10.64,10.56,10.85,10.21,599771.0,6317939.0,2024-02-28
bj832469,富恒新材,13.83,-0.68,-4.686,13.83,13.85,14.51,14.3,15.38,13.83,6295373.0,91702919.0,2024-02-28
bj832471,美邦科技,9.19,-0.12,-1.289,9.08,9.19,9.31,9.45,9.73,8.95,1002358.0,9349724.0,2024-02-28
bj832491,奥迪威,15.64,-0.56,-3.457,15.64,15.8,16.2,17.0,17.68,15.64,6560194.0,110507941.0,2024-02-28
bj832522,纳科诺尔,16.81,-1.07,-5.984,16.81,16.83,17.88,18.0,18.68,16.81,2734786.0,48320398.0,2024-02-28
bj832566,梓橦宫,7.71,-0.26,-3.262,7.71,7.72,7.97,7.98,8.22,7.71,4225723.0,33795296.0,2024-02-28
bj832651,天罡股份,15.71,0.42,2.747,15.7,15.71,15.29,15.43,16.48,14.91,1345518.0,21143452.0,2024-02-28
bj832662,方盛股份,13.96,0.41,3.026,13.95,13.96,13.55,13.19,15.52,13.02,6678288.0,94359434.0,2024-02-28
bj832735,德源药业,28.11,0.29,1.042,28.1,28.11,27.82,28.65,30.39,28.03,1191082.0,34921619.0,2024-02-28
bj832786,骑士乳业,6.42,-0.18,-2.727,6.42,6.44,6.6,6.72,6.89,6.42,8087178.0,54234693.0,2024-02-28
bj832802,保丽洁,9.78,-0.34,-3.36,9.7,9.78,10.12,10.09,10.48,9.65,1157384.0,11590110.0,2024-02-28
bj832876,慧为智能,13.02,-0.78,-5.652,13.02,13.05,13.8,13.78,14.4,13.0,4172016.0,57043239.0,2024-02-28
bj832885,星辰科技,6.6,-0.32,-4.624,6.6,6.63,6.92,6.91,7.2,6.6,5251721.0,36454815.0,2024-02-28
bj832978,开特股份,11.7,-0.63,-5.109,11.7,11.75,12.33,12.35,12.98,11.6,5155306.0,63621546.0,2024-02-28
bj832982,锦波生物,229.95,-12.48,-5.148,229.01,229.95,242.43,242.48,243.48,223.81,278610.0,65247703.0,2024-02-28
bj833030,立方控股,11.47,-0.97,-7.797,11.46,11.47,12.44,12.45,12.75,11.46,2791014.0,34027120.0,2024-02-28
bj833075,柏星龙,11.18,-0.31,-2.698,11.18,11.19,11.49,11.71,12.22,11.18,2880388.0,33496567.0,2024-02-28
bj833171,国航远洋,4.08,-0.28,-6.422,4.08,4.09,4.36,4.25,4.45,4.08,27444103.0,117035181.0,2024-02-28
bj833230,欧康医药,10.72,-0.4,-3.597,10.53,10.72,11.12,11.09,11.56,10.5,1055936.0,11733803.0,2024-02-28
bj833266,生物谷,9.32,-0.43,-4.41,9.31,9.32,9.75,9.69,10.1,9.21,4533223.0,43935995.0,2024-02-28
bj833284,灵鸽科技,9.42,-0.75,-7.375,9.42,9.43,10.17,9.89,10.68,9.39,5515851.0,55295756.0,2024-02-28
bj833346,威贸电子,11.72,-0.53,-4.327,11.71,11.72,12.25,12.5,12.85,11.71,3215842.0,39599097.0,2024-02-28
bj833394,民士达,14.47,-0.61,-4.045,14.46,14.47,15.08,15.0,15.4,14.46,2649325.0,39391879.0,2024-02-28
bj833427,华维设计,11.93,0.44,3.829,11.9,11.93,11.49,11.45,11.99,11.1,3309236.0,38492400.0,2024-02-28
bj833429,康比特,10.89,-0.43,-3.799,10.85,10.89,11.32,11.3,11.65,10.8,2144020.0,24248710.0,2024-02-28
bj833454,同心传动,11.4,-0.6,-5.0,11.39,11.4,12.0,11.63,12.6,11.0,13457097.0,158558006.0,2024-02-28
bj833455,汇隆活塞,4.04,-0.2,-4.717,4.04,4.05,4.24,4.24,4.37,4.02,3073453.0,12906397.0,2024-02-28
bj833509,同惠电子,8.51,-0.35,-3.95,8.51,8.55,8.86,8.79,9.2,8.46,1548637.0,13719813.0,2024-02-28
bj833523,德瑞锂电,12.42,-0.24,-1.896,12.42,12.43,12.66,12.8,13.7,12.3,2841922.0,37272265.0,2024-02-28
bj833533,骏创科技,15.5,-1.12,-6.739,15.5,15.53,16.62,16.9,17.3,15.48,2681066.0,43842931.0,2024-02-28
bj833575,康乐卫士,18.55,-0.79,-4.085,18.55,18.57,19.34,19.24,19.85,18.54,2403074.0,46230646.0,2024-02-28
bj833580,科创新材,6.53,-0.5,-7.112,6.53,6.57,7.03,7.38,7.38,6.28,3121924.0,21799842.0,2024-02-28
bj833751,惠同新材,9.15,-0.43,-4.489,9.15,9.17,9.58,10.0,10.5,9.06,7803255.0,76852644.0,2024-02-28
bj833781,瑞奇智造,5.09,-0.32,-5.915,5.08,5.09,5.41,5.41,5.57,5.07,4879851.0,26102702.0,2024-02-28
bj833819,颖泰生物,3.72,-0.13,-3.377,3.72,3.74,3.85,3.83,3.89,3.72,7972097.0,30466599.0,2024-02-28
bj833873,中设咨询,3.41,-0.15,-4.213,3.41,3.42,3.56,3.54,3.66,3.4,8751850.0,30952697.0,2024-02-28
bj833914,远航精密,9.11,-0.24,-2.567,9.11,9.12,9.35,9.4,9.8,9.02,2370645.0,22277184.0,2024-02-28
bj833943,优机股份,10.97,-0.72,-6.159,10.97,11.0,11.69,11.71,11.93,10.96,1534835.0,17674182.0,2024-02-28
bj834014,特瑞斯,8.53,-0.46,-5.117,8.52,8.53,8.99,9.0,9.33,8.5,1737759.0,15469060.0,2024-02-28
bj834021,流金科技,4.61,-0.22,-4.555,4.61,4.62,4.83,4.9,5.08,4.61,26702261.0,130314271.0,2024-02-28
bj834033,康普化学,38.07,-1.93,-4.825,38.07,38.08,40.0,40.39,40.49,38.03,445370.0,17483596.0,2024-02-28
bj834058,华洋赛车,19.07,-1.21,-5.966,19.05,19.07,20.28,20.2,20.84,18.88,1541676.0,30896985.0,2024-02-28
bj834062,科润智控,6.39,-0.4,-5.891,6.39,6.4,6.79,6.83,7.03,6.36,11046066.0,74375619.0,2024-02-28
bj834261,一诺威,8.1,-0.05,-0.613,8.09,8.1,8.15,8.2,8.3,8.04,1225312.0,10028511.0,2024-02-28
bj834407,驰诚股份,10.94,-0.27,-2.409,10.94,10.95,11.21,11.21,11.7,10.71,1493229.0,16758396.0,2024-02-28
bj834415,恒拓开源,5.36,-0.11,-2.011,5.36,5.39,5.47,5.59,5.93,5.35,9313619.0,53005939.0,2024-02-28
bj834475,三友科技,8.73,-0.22,-2.458,8.65,8.73,8.95,8.95,9.2,8.62,1846186.0,16507557.0,2024-02-28
bj834599,同力股份,10.05,0.12,1.208,10.05,10.06,9.93,10.4,10.58,10.01,8112871.0,83421918.0,2024-02-28
bj834639,晨光电缆,4.43,-0.17,-3.696,4.43,4.44,4.6,4.64,4.78,4.41,3722377.0,17180561.0,2024-02-28
bj834682,球冠电缆,7.01,-0.35,-4.755,7.0,7.01,7.36,7.37,7.53,6.87,3635011.0,26616102.0,2024-02-28
bj834765,美之高,6.8,-0.34,-4.762,6.8,6.85,7.14,7.14,7.38,6.78,1654340.0,11761284.0,2024-02-28
bj834770,艾能聚,8.04,0.21,2.682,8.04,8.05,7.83,7.92,9.0,7.87,15149515.0,126526204.0,2024-02-28
bj834950,迅安科技,18.2,-0.58,-3.088,18.03,18.2,18.78,18.79,19.52,18.01,646856.0,12158647.0,2024-02-28
bj835174,五新隧装,20.86,-1.28,-5.781,20.8,20.86,22.14,22.29,22.44,20.7,2353295.0,50932942.0,2024-02-28
bj835179,凯德石英,17.69,-0.26,-1.448,17.69,17.71,17.95,17.95,19.34,17.51,1744323.0,31864287.0,2024-02-28
bj835184,国源科技,7.2,0.24,3.448,7.19,7.2,6.96,7.06,8.44,7.06,8093482.0,61484868.0,2024-02-28
bj835185,贝特瑞,18.81,-0.48,-2.488,18.81,18.82,19.29,19.1,20.3,18.8,5232913.0,102554368.0,2024-02-28
bj835207,众诚科技,10.69,-0.61,-5.398,10.69,10.7,11.3,11.2,12.07,10.65,7795830.0,88082501.0,2024-02-28
bj835237,力佳科技,14.75,0.97,7.039,14.74,14.75,13.78,14.4,16.98,14.21,1902194.0,29155681.0,2024-02-28
bj835305,云创数据,15.19,-1.46,-8.769,15.19,15.21,16.65,16.0,16.65,15.11,7822197.0,124834757.0,2024-02-28
bj835368,连城数控,33.69,-1.18,-3.384,33.68,33.69,34.87,34.87,36.25,33.48,1812276.0,63064718.0,2024-02-28
bj835508,殷图网联,13.13,3.03,30.0,13.13,0.0,10.1,10.29,13.13,9.95,9308031.0,118057447.0,2024-02-28
bj835579,机科股份,20.5,-1.24,-5.704,20.5,20.51,21.74,21.32,22.45,20.43,8809005.0,188174319.0,2024-02-28
bj835640,富士达,17.65,-1.19,-6.316,17.64,17.65,18.84,18.75,18.92,17.62,2652194.0,48841530.0,2024-02-28
bj835670,数字人,13.62,0.08,0.591,13.6,13.62,13.54,13.56,14.2,13.28,6197129.0,85482985.0,2024-02-28
bj835857,百甲科技,3.89,-0.15,-3.713,3.89,3.9,4.04,4.07,4.18,3.86,3769462.0,15198193.0,2024-02-28
bj835892,中科美菱,12.17,0.29,2.441,12.17,12.2,11.88,11.76,13.14,11.65,7154973.0,87573734.0,2024-02-28
bj835985,海泰新能,6.85,0.47,7.367,6.84,6.85,6.38,6.66,7.69,6.66,17845874.0,126798193.0,2024-02-28
bj836077,吉林碳谷,12.38,-0.59,-4.549,12.37,12.38,12.97,12.98,13.32,12.34,2378775.0,30600052.0,2024-02-28
bj836149,旭杰科技,6.25,-0.13,-2.038,6.24,6.25,6.38,6.5,6.68,6.17,3047800.0,19642957.0,2024-02-28
bj836208,青矩技术,39.72,-0.17,-0.426,39.5,39.72,39.89,39.89,42.58,39.47,399288.0,16258404.0,2024-02-28
bj836221,易实精密,15.06,-1.05,-6.518,15.04,15.06,16.11,16.1,16.32,14.99,7162593.0,112450008.0,2024-02-28
bj836239,长虹能源,12.63,-0.72,-5.393,12.63,12.65,13.35,13.29,14.05,12.63,2118148.0,28483721.0,2024-02-28
bj836247,华密新材,25.01,-1.92,-7.13,25.01,25.02,26.93,26.18,28.17,25.01,8070560.0,213567488.0,2024-02-28
bj836260,中寰股份,7.57,-0.18,-2.323,7.57,7.58,7.75,7.8,8.0,7.51,2056625.0,15874873.0,2024-02-28
bj836263,中航泰达,6.83,0.0,0.0,6.83,6.85,6.83,7.34,7.59,6.83,5384529.0,37390314.0,2024-02-28
bj836270,天铭科技,12.22,-0.52,-4.082,12.22,12.29,12.74,12.92,12.92,12.17,1612311.0,20263712.0,2024-02-28
bj836395,朗鸿科技,8.55,-0.18,-2.062,8.55,8.65,8.73,8.73,9.16,8.52,1734204.0,15367125.0,2024-02-28
bj836414,欧普泰,12.45,0.09,0.728,12.45,12.46,12.36,12.33,13.29,12.33,3377575.0,43396437.0,2024-02-28
bj836419,万德股份,8.04,-0.37,-4.4,8.04,8.1,8.41,8.58,8.65,7.95,1161363.0,9745604.0,2024-02-28
bj836422,润普食品,6.82,0.07,1.037,6.82,6.85,6.75,6.71,7.44,6.7,3998098.0,28321376.0,2024-02-28
bj836433,大唐药业,5.56,-0.29,-4.957,5.55,5.56,5.85,5.92,6.15,5.52,13329307.0,78377996.0,2024-02-28
bj836504,博迅生物,15.86,-0.32,-1.978,15.86,15.88,16.18,16.15,17.15,15.81,1643714.0,27127815.0,2024-02-28
bj836547,无锡晶海,21.49,-0.93,-4.148,21.49,21.69,22.42,22.25,23.7,21.32,1443246.0,32419533.0,2024-02-28
bj836675,秉扬科技,6.17,-0.16,-2.528,6.14,6.17,6.33,6.31,6.45,6.11,1821908.0,11451426.0,2024-02-28
bj836699,海达尔,18.81,-0.57,-2.941,18.8,18.81,19.38,22.18,24.49,18.51,7910712.0,172098901.0,2024-02-28
bj836717,瑞星股份,7.19,-0.2,-2.706,7.12,7.19,7.39,7.51,7.59,7.06,2533666.0,18553879.0,2024-02-28
bj836720,吉冈精密,12.5,-0.72,-5.446,12.49,12.5,13.22,13.0,13.58,12.5,9684149.0,125902368.0,2024-02-28
bj836807,奔朗新材,5.62,-0.25,-4.259,5.62,5.63,5.87,5.87,6.13,5.59,2827691.0,16555763.0,2024-02-28
bj836826,盖世食品,7.93,-0.36,-4.343,7.92,7.93,8.29,8.49,8.92,7.9,6815156.0,57772192.0,2024-02-28
bj836871,派特尔,7.23,-0.51,-6.589,7.23,7.24,7.74,7.75,7.92,7.13,2897920.0,21943812.0,2024-02-28
bj836892,广咨国际,12.36,0.48,4.04,12.36,12.38,11.88,11.6,12.59,11.55,2849487.0,34508612.0,2024-02-28
bj836942,恒立钻具,10.3,-0.61,-5.591,10.28,10.3,10.91,10.9,10.97,10.28,1348699.0,14468860.0,2024-02-28
bj836957,汉维科技,7.19,-0.25,-3.36,7.15,7.19,7.44,7.56,7.6,7.15,491466.0,3633041.0,2024-02-28
bj836961,西磁科技,20.92,-1.94,-8.486,20.91,20.92,22.86,22.67,23.96,20.9,4726619.0,105297795.0,2024-02-28
bj837006,晟楠科技,13.3,-0.62,-4.454,13.3,13.31,13.92,14.14,14.42,13.26,2559778.0,35475589.0,2024-02-28
bj837046,亿能电力,7.08,-0.14,-1.939,7.08,7.1,7.22,7.5,7.6,7.07,3121965.0,22868320.0,2024-02-28
bj837092,汉鑫科技,33.18,-0.98,-2.869,33.17,33.18,34.16,36.32,39.0,33.05,3489576.0,126916758.0,2024-02-28
bj837174,宏裕包材,12.08,0.31,2.634,12.05,12.08,11.77,11.89,12.4,11.33,2478631.0,29490736.0,2024-02-28
bj837212,智新电子,8.2,-0.29,-3.416,8.2,8.22,8.49,8.55,8.95,8.14,3200009.0,27608605.0,2024-02-28
bj837242,建邦科技,16.81,-0.66,-3.778,16.81,16.9,17.47,17.69,17.86,16.77,940048.0,16262594.0,2024-02-28
bj837344,三元基因,19.0,0.93,5.147,19.0,19.1,18.07,18.68,22.59,18.5,2144848.0,43674552.0,2024-02-28
bj837403,康农种业,14.44,0.63,4.562,14.43,14.44,13.81,13.79,14.6,13.34,7112473.0,99830283.0,2024-02-28
bj837592,华信永道,21.87,0.37,1.721,21.86,21.87,21.5,22.32,24.77,21.82,8318970.0,193602585.0,2024-02-28
bj837663,明阳科技,12.08,-0.82,-6.357,12.08,12.1,12.9,13.2,13.47,11.89,5484979.0,69620093.0,2024-02-28
bj837748,路桥信息,21.66,-0.44,-1.991,21.65,21.66,22.1,21.78,24.01,21.55,5072499.0,115045822.0,2024-02-28
bj837821,则成电子,17.58,-1.44,-7.571,17.58,17.59,19.02,18.66,19.2,17.58,4191587.0,77295626.0,2024-02-28
bj838030,德众汽车,3.45,-0.32,-8.488,3.45,3.46,3.77,3.7,3.85,3.41,12797853.0,46680782.0,2024-02-28
bj838163,方大新材,11.1,-0.26,-2.289,10.98,11.1,11.36,11.29,11.38,10.83,679249.0,7561357.0,2024-02-28
bj838171,邦德股份,13.3,-1.04,-7.252,13.29,13.3,14.34,14.34,14.39,13.3,3573732.0,49833944.0,2024-02-28
bj838227,美登科技,24.36,-1.33,-5.177,24.36,24.5,25.69,25.7,26.66,24.09,1121931.0,28885967.0,2024-02-28
bj838262,太湖雪,14.5,-0.13,-0.889,14.48,14.5,14.63,14.64,15.1,14.1,1989238.0,29232363.0,2024-02-28
bj838275,驱动力,4.22,-0.08,-1.86,4.13,4.22,4.3,4.35,4.39,4.1,3143975.0,13350645.0,2024-02-28
bj838402,硅烷科技,13.95,-0.33,-2.311,13.95,13.99,14.28,14.28,14.78,13.95,5504773.0,78989838.0,2024-02-28
bj838670,恒进感应,11.8,-0.56,-4.531,11.8,11.81,12.36,12.0,12.58,11.5,5193962.0,62813420.0,2024-02-28
bj838701,豪声电子,13.2,-1.08,-7.563,13.2,13.21,14.28,14.16,14.66,13.2,3622278.0,50600709.0,2024-02-28
bj838810,春光药装,7.8,-0.46,-5.569,7.78,7.8,8.26,8.12,8.47,7.77,1659086.0,13492876.0,2024-02-28
bj838837,华原股份,7.84,-0.38,-4.623,7.83,7.84,8.22,8.22,8.42,7.77,6619947.0,53600217.0,2024-02-28
bj838924,广脉科技,9.36,-0.65,-6.494,9.36,9.38,10.01,9.91,10.34,9.36,1406627.0,13960035.0,2024-02-28
bj838971,天马新材,11.45,-0.96,-7.736,11.45,11.46,12.41,12.75,12.75,11.33,3173448.0,38631919.0,2024-02-28
bj839167,同享科技,22.98,-0.37,-1.585,22.97,22.98,23.35,23.5,25.28,22.88,7931628.0,191247114.0,2024-02-28
bj839273,一致魔芋,11.83,-0.33,-2.714,11.83,11.84,12.16,12.44,12.68,11.8,795323.0,9726442.0,2024-02-28
bj839371,欧福蛋业,4.61,-0.23,-4.752,4.61,4.64,4.84,4.83,5.0,4.53,4260241.0,20646837.0,2024-02-28
bj839493,并行科技,51.09,-5.52,-9.751,51.08,51.09,56.61,55.13,57.6,51.0,3692447.0,200038984.0,2024-02-28
bj839680,广道数字,18.87,-0.94,-4.745,18.86,18.87,19.81,19.8,20.58,18.76,3424990.0,67579254.0,2024-02-28
bj839719,宁新新材,11.07,-0.61,-5.223,11.07,11.1,11.68,11.62,11.97,11.01,2641261.0,30570781.0,2024-02-28
bj839725,惠丰钻石,13.16,-0.57,-4.151,13.15,13.16,13.73,13.89,14.19,13.09,1314700.0,18039501.0,2024-02-28
bj839729,永顺生物,6.33,-0.15,-2.315,6.3,6.33,6.48,6.5,6.77,6.21,1955620.0,12732878.0,2024-02-28
bj839790,联迪信息,11.7,2.07,21.495,11.68,11.7,9.63,10.5,12.51,10.3,15460845.0,185364203.0,2024-02-28
bj839792,东和新材,6.42,-0.24,-3.604,6.41,6.42,6.66,6.71,6.84,6.42,1194564.0,7949825.0,2024-02-28
bj839946,华阳变速,5.37,-0.41,-7.093,5.37,5.38,5.78,5.71,5.75,5.2,15363886.0,85144858.0,2024-02-28
bj870199,倍益康,17.39,-1.76,-9.191,17.39,17.41,19.15,19.15,19.67,17.34,4281859.0,80495770.0,2024-02-28
bj870204,沪江材料,10.85,-0.47,-4.152,10.8,10.85,11.32,11.21,11.85,10.6,3218982.0,36546778.0,2024-02-28
bj870299,灿能电力,7.11,-0.17,-2.335,7.11,7.15,7.28,7.41,7.7,7.05,4739702.0,34923686.0,2024-02-28
bj870357,雅葆轩,18.74,-0.91,-4.631,18.74,18.79,19.65,19.69,20.66,18.6,6085243.0,119048801.0,2024-02-28
bj870436,大地电气,8.15,-0.57,-6.537,8.15,8.2,8.72,8.72,8.98,8.09,3002607.0,25647285.0,2024-02-28
bj870508,丰安股份,9.09,-0.38,-4.013,9.03,9.09,9.47,9.59,9.93,9.03,1464813.0,13922987.0,2024-02-28
bj870656,海昇药业,16.51,-1.31,-7.351,16.51,16.55,17.82,17.69,18.48,16.41,3573097.0,62149807.0,2024-02-28
bj870726,鸿智科技,19.17,-0.84,-4.198,19.17,19.35,20.01,20.61,21.22,19.02,2026017.0,40425127.0,2024-02-28
bj870866,绿亨科技,6.6,0.19,2.964,6.57,6.6,6.41,6.36,6.63,6.2,5703197.0,36740229.0,2024-02-28
bj870976,视声智能,15.58,-0.92,-5.576,15.58,15.59,16.5,16.5,17.35,15.58,3688383.0,60721459.0,2024-02-28
bj871245,威博液压,10.98,-0.62,-5.345,10.97,10.98,11.6,11.55,11.94,10.98,636998.0,7306942.0,2024-02-28
bj871263,莱赛激光,14.77,-1.41,-8.714,14.77,14.88,16.18,16.14,16.68,14.71,2901933.0,46001774.0,2024-02-28
bj871396,常辅股份,12.5,-0.09,-0.715,12.5,12.52,12.59,12.5,13.3,12.34,2560001.0,32478004.0,2024-02-28
