代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831961,创远信科,21.36,-0.98,-4.387,21.36,21.39,22.34,22.36,22.88,21.16,8226782.0,179978963.0,2024-12-04
bj832000,安徽凤凰,25.26,-2.24,-8.145,25.25,25.26,27.5,26.5,27.15,25.18,5279344.0,137793872.0,2024-12-04
bj832023,田野股份,6.49,-0.22,-3.279,6.48,6.49,6.71,6.59,7.03,6.44,30953783.0,207919902.0,2024-12-04
bj832089,禾昌聚合,14.7,-0.41,-2.713,14.69,14.7,15.11,15.2,15.21,14.63,3267960.0,48723229.0,2024-12-04
bj832110,雷特科技,37.18,-1.97,-5.032,37.18,37.19,39.15,38.5,38.5,36.88,1384104.0,52150741.0,2024-12-04
bj832145,恒合股份,14.93,0.52,3.609,14.93,14.94,14.41,13.87,15.75,13.7,7621218.0,111010626.0,2024-12-04
bj832149,利尔达,14.5,-0.56,-3.718,14.5,14.51,15.06,15.01,16.6,14.21,27907491.0,428302816.0,2024-12-04
bj832171,志晟信息,29.13,1.13,4.036,29.13,29.15,28.0,26.61,32.0,26.5,15750371.0,461885607.0,2024-12-04
bj832175,东方碳素,16.53,-0.02,-0.121,16.53,16.54,16.55,18.5,18.89,16.51,16522835.0,289510618.0,2024-12-04
bj832225,利通科技,14.42,-0.34,-2.304,14.42,14.43,14.76,14.75,14.81,14.21,2941882.0,42611313.0,2024-12-04
bj832278,鹿得医疗,10.3,-0.61,-5.591,10.3,10.32,10.91,10.85,10.86,10.21,7805320.0,81989474.0,2024-12-04
bj832419,路斯股份,18.0,-0.8,-4.255,18.0,18.02,18.8,17.9,19.87,17.36,7833404.0,143158304.0,2024-12-04
bj832469,富恒新材,15.35,0.41,2.744,15.33,15.35,14.94,15.49,16.55,14.85,16037650.0,250158931.0,2024-12-04
bj832471,美邦科技,19.13,-0.45,-2.298,19.11,19.13,19.58,19.3,20.36,18.62,3971648.0,77111227.0,2024-12-04
bj832491,奥迪威,28.5,1.13,4.129,28.5,28.52,27.37,26.96,29.83,26.62,16913999.0,481219682.0,2024-12-04
bj832522,纳科诺尔,51.6,-4.72,-8.381,51.6,51.61,56.32,55.0,55.04,51.4,8244794.0,436225096.0,2024-12-04
bj832566,梓橦宫,12.63,-0.77,-5.746,12.62,12.63,13.4,13.26,13.35,12.55,7620546.0,98637975.0,2024-12-04
bj832651,天罡股份,31.39,1.39,4.633,31.39,31.4,30.0,29.5,33.22,29.02,3064976.0,95429789.0,2024-12-04
bj832662,方盛股份,23.36,-0.82,-3.391,23.36,23.42,24.18,24.99,26.85,23.0,7063418.0,176647190.0,2024-12-04
bj832735,德源药业,35.83,-1.31,-3.527,35.83,35.84,37.14,37.0,37.24,35.81,1066024.0,38755665.0,2024-12-04
bj832786,骑士乳业,9.83,-0.31,-3.057,9.83,9.84,10.14,10.0,10.65,9.79,18936837.0,192987643.0,2024-12-04
bj832802,保丽洁,22.57,-0.47,-2.04,22.57,22.59,23.04,22.8,23.91,22.07,2651789.0,61264359.0,2024-12-04
bj832876,慧为智能,24.3,-1.98,-7.534,24.3,24.31,26.28,25.84,26.0,24.17,3118278.0,78059400.0,2024-12-04
bj832885,星辰科技,15.48,-0.89,-5.437,15.48,15.49,16.37,16.45,16.66,15.48,4205268.0,66970269.0,2024-12-04
bj832978,开特股份,16.81,-0.35,-2.04,16.81,16.82,17.16,17.15,17.47,16.61,5362839.0,91011603.0,2024-12-04
bj832982,锦波生物,210.02,-6.18,-2.858,210.02,210.27,216.2,215.33,215.33,210.0,306971.0,65020352.0,2024-12-04
bj833030,立方控股,23.38,-1.49,-5.991,23.38,23.39,24.87,25.17,25.17,23.09,3815494.0,92036371.0,2024-12-04
bj833075,柏星龙,37.58,-2.43,-6.073,37.58,37.6,40.01,38.86,39.06,36.65,6509568.0,246140113.0,2024-12-04
bj833171,国航远洋,6.99,-0.3,-4.115,6.99,7.0,7.29,7.3,7.32,6.97,16377872.0,116028208.0,2024-12-04
bj833230,欧康医药,19.52,-0.4,-2.008,19.52,19.53,19.92,20.38,20.72,19.42,1831909.0,36748198.0,2024-12-04
bj833266,生物谷,12.55,-0.6,-4.563,12.55,12.56,13.15,12.83,13.14,12.5,3592955.0,45688606.0,2024-12-04
bj833284,灵鸽科技,20.38,-2.07,-9.22,20.37,20.38,22.45,21.6,22.2,20.25,14182845.0,296689574.0,2024-12-04
bj833346,威贸电子,28.65,-1.99,-6.495,28.65,28.68,30.64,30.3,31.3,28.25,3919481.0,115408017.0,2024-12-04
bj833394,民士达,24.2,-1.71,-6.6,24.2,24.28,25.91,25.6,25.74,24.0,4429779.0,110147344.0,2024-12-04
bj833427,华维设计,14.89,-0.81,-5.159,14.88,14.89,15.7,15.42,15.77,14.6,2526966.0,38247960.0,2024-12-04
bj833429,康比特,19.5,-0.28,-1.416,19.49,19.5,19.78,19.4,20.99,19.15,7496396.0,150020952.0,2024-12-04
bj833454,同心传动,18.72,1.14,6.485,18.72,18.73,17.58,17.11,20.6,16.74,13106028.0,242189525.0,2024-12-04
bj833455,汇隆活塞,10.68,-0.42,-3.784,10.68,10.72,11.1,11.1,11.25,10.63,3150130.0,34318231.0,2024-12-04
bj833509,同惠电子,19.85,-0.58,-2.839,19.83,19.85,20.43,23.2,24.5,19.75,11639964.0,256302630.0,2024-12-04
bj833523,德瑞锂电,24.59,-1.35,-5.204,24.59,24.7,25.94,25.85,25.94,24.51,2627173.0,66206958.0,2024-12-04
bj833533,骏创科技,33.08,0.42,1.286,33.08,33.09,32.66,31.95,35.66,31.18,8209748.0,275129029.0,2024-12-04
bj833575,康乐卫士,18.76,-0.75,-3.844,18.74,18.76,19.51,19.47,19.48,18.66,3258958.0,61533320.0,2024-12-04
bj833580,科创新材,17.0,1.09,6.851,16.98,17.0,15.91,16.3,18.0,15.21,13533386.0,223611930.0,2024-12-04
bj833751,惠同新材,17.66,1.02,6.13,17.66,17.67,16.64,16.59,17.66,16.2,6941610.0,117849934.0,2024-12-04
bj833781,瑞奇智造,9.86,-0.41,-3.992,9.86,9.89,10.27,10.17,10.42,9.81,6500825.0,65278548.0,2024-12-04
bj833819,颖泰生物,4.22,-0.17,-3.872,4.22,4.24,4.39,4.35,4.42,4.2,14049425.0,60667061.0,2024-12-04
bj833873,中设咨询,6.83,-0.46,-6.31,6.83,6.84,7.29,7.08,7.21,6.83,12803826.0,89991747.0,2024-12-04
bj833914,远航精密,17.06,-0.53,-3.013,17.04,17.06,17.59,18.0,18.4,16.96,4216707.0,74482455.0,2024-12-04
bj833943,优机股份,20.63,-3.23,-13.537,20.63,20.65,23.86,22.6,23.0,20.18,11950466.0,254082664.0,2024-12-04
bj834014,特瑞斯,15.05,0.1,0.669,15.05,15.06,14.95,14.52,15.5,14.37,4686937.0,70040157.0,2024-12-04
bj834021,流金科技,8.39,-0.64,-7.087,8.39,8.4,9.03,9.1,9.1,8.36,25411233.0,220113132.0,2024-12-04
bj834033,康普化学,23.5,-0.89,-3.649,23.5,23.54,24.39,24.49,24.49,23.4,1581067.0,37703999.0,2024-12-04
bj834058,华洋赛车,32.07,-1.27,-3.809,32.05,32.07,33.34,32.75,33.25,31.78,1743818.0,56429573.0,2024-12-04
bj834062,科润智控,9.78,-0.47,-4.585,9.78,9.79,10.25,10.06,10.19,9.62,10718484.0,106140644.0,2024-12-04
bj834261,一诺威,12.07,0.02,0.166,12.07,12.08,12.05,11.96,12.4,11.68,5484712.0,66257989.0,2024-12-04
bj834407,驰诚股份,30.35,0.92,3.126,30.35,30.38,29.43,28.4,31.85,28.0,3352089.0,101261454.0,2024-12-04
bj834415,恒拓开源,20.68,-1.58,-7.098,20.68,20.69,22.26,22.23,22.23,20.32,7960021.0,169497699.0,2024-12-04
bj834475,三友科技,23.23,-1.34,-5.454,23.22,23.23,24.57,24.5,24.6,23.1,5097496.0,120735436.0,2024-12-04
bj834599,同力股份,14.4,-0.48,-3.226,14.4,14.41,14.88,14.86,14.91,14.38,6455490.0,94409118.0,2024-12-04
bj834639,晨光电缆,8.1,-0.12,-1.46,8.09,8.1,8.22,8.23,8.44,8.0,6415618.0,52582620.0,2024-12-04
bj834682,球冠电缆,9.63,-0.36,-3.604,9.63,9.64,9.99,10.05,10.05,9.62,5366287.0,52599870.0,2024-12-04
bj834765,美之高,27.3,-2.69,-8.97,27.29,27.3,29.99,29.09,30.8,26.26,8468955.0,241105112.0,2024-12-04
bj834770,艾能聚,22.15,-2.06,-8.509,22.15,22.18,24.21,23.72,23.85,22.04,9665802.0,221289949.0,2024-12-04
bj834950,迅安科技,23.12,-0.84,-3.506,23.1,23.12,23.96,23.61,23.8,22.82,753356.0,17590939.0,2024-12-04
bj835174,五新隧装,0.0,0.0,0.0,0.0,0.0,27.29,0.0,0.0,0.0,0.0,0.0,2024-12-04
bj835179,凯德石英,35.75,0.17,0.478,35.7,35.75,35.58,37.51,39.13,35.55,5389983.0,200551249.0,2024-12-04
bj835184,国源科技,15.5,-1.17,-7.019,15.5,15.51,16.67,16.4,16.43,15.46,6145110.0,97063472.0,2024-12-04
bj835185,贝特瑞,24.49,-0.98,-3.848,24.49,24.5,25.47,25.47,25.6,24.37,5341143.0,132735626.0,2024-12-04
bj835207,众诚科技,26.0,-3.1,-10.653,25.99,26.0,29.1,26.84,27.2,25.0,18557044.0,480135148.0,2024-12-04
bj835237,力佳科技,31.62,-2.18,-6.45,31.62,31.63,33.8,34.18,34.32,31.28,2438414.0,79721912.0,2024-12-04
bj835305,云创数据,25.46,-1.2,-4.501,25.45,25.46,26.66,26.14,26.72,25.38,6182328.0,160541996.0,2024-12-04
bj835368,连城数控,39.8,-1.4,-3.398,39.8,39.81,41.2,41.9,42.47,39.76,3205702.0,131710182.0,2024-12-04
bj835438,戈碧迦,20.85,-1.31,-5.912,20.84,20.85,22.16,22.4,22.4,20.68,6174212.0,132171172.0,2024-12-04
bj835508,殷图网联,36.42,-4.03,-9.963,36.42,36.43,40.45,38.31,39.0,36.18,3921633.0,147217482.0,2024-12-04
bj835579,机科股份,26.61,0.76,2.94,26.61,26.62,25.85,25.3,28.5,24.69,8760737.0,233436831.0,2024-12-04
bj835640,富士达,29.01,-1.19,-3.94,29.01,29.04,30.2,30.23,30.42,29.0,4909711.0,144903800.0,2024-12-04
bj835670,数字人,21.49,-1.33,-5.828,21.48,21.49,22.82,22.4,22.9,21.48,8732607.0,192860028.0,2024-12-04
bj835857,百甲科技,8.4,-0.71,-7.794,8.39,8.4,9.11,8.94,8.96,8.32,10598032.0,91295608.0,2024-12-04
bj835892,中科美菱,18.15,-1.1,-5.714,18.11,18.15,19.25,19.0,19.1,17.89,4330766.0,79958592.0,2024-12-04
bj835985,海泰新能,12.91,-0.71,-5.213,12.9,12.91,13.62,13.6,13.77,12.91,7827903.0,103617707.0,2024-12-04
bj836077,吉林碳谷,13.18,-0.54,-3.936,13.18,13.19,13.72,13.64,13.68,13.14,5932623.0,79144805.0,2024-12-04
bj836149,旭杰科技,18.4,-1.02,-5.252,18.33,18.4,19.42,19.42,19.79,18.12,6047690.0,112824385.0,2024-12-04
bj836208,青矩技术,37.9,-3.14,-7.651,37.9,37.91,41.04,38.44,40.39,37.61,4629625.0,179878860.0,2024-12-04
bj836221,易实精密,19.9,-0.1,-0.5,19.89,19.9,20.0,20.12,20.53,19.3,3051346.0,61045383.0,2024-12-04
bj836239,长虹能源,37.97,0.01,0.026,37.96,37.97,37.96,37.18,38.52,37.0,2929448.0,110182045.0,2024-12-04
bj836247,华密新材,29.2,-0.56,-1.882,29.19,29.2,29.76,29.42,30.86,28.8,4495238.0,133887873.0,2024-12-04
bj836260,中寰股份,13.46,-0.66,-4.674,13.45,13.46,14.12,14.34,14.35,13.0,4634165.0,63532830.0,2024-12-04
bj836263,中航泰达,10.4,-0.36,-3.346,10.39,10.4,10.76,10.97,11.08,10.36,3451298.0,37076337.0,2024-12-04
bj836270,天铭科技,14.88,-0.09,-0.601,14.88,14.9,14.97,14.96,15.35,14.51,2076900.0,30960587.0,2024-12-04
bj836395,朗鸿科技,16.43,-0.67,-3.918,16.43,16.44,17.1,17.1,17.28,16.42,3002178.0,50366195.0,2024-12-04
bj836414,欧普泰,17.58,-0.95,-5.127,17.58,17.59,18.53,17.97,18.8,17.36,7121466.0,127438967.0,2024-12-04
bj836419,万德股份,15.11,1.12,8.006,15.11,15.14,13.99,14.55,18.0,14.51,10927498.0,170928274.0,2024-12-04
bj836422,润普食品,16.0,1.64,11.421,15.91,16.0,14.36,14.31,18.66,13.42,16073671.0,277441135.0,2024-12-04
bj836433,大唐药业,8.21,-0.39,-4.535,8.21,8.22,8.6,8.53,8.65,8.2,10592055.0,88885671.0,2024-12-04
bj836504,博迅生物,27.5,-0.2,-0.722,27.49,27.5,27.7,27.4,27.75,26.52,1334782.0,36348253.0,2024-12-04
bj836547,无锡晶海,22.57,-0.2,-0.878,22.56,22.57,22.77,22.77,22.96,21.9,1819573.0,40885118.0,2024-12-04
bj836675,秉扬科技,11.75,-0.43,-3.53,11.74,11.75,12.18,12.38,12.72,11.58,4008236.0,48852348.0,2024-12-04
bj836699,海达尔,47.0,-3.4,-6.746,46.93,47.0,50.4,49.95,49.96,47.0,1295097.0,62706015.0,2024-12-04
bj836717,瑞星股份,12.44,-0.5,-3.864,12.44,12.45,12.94,12.83,12.95,12.32,5365800.0,67687653.0,2024-12-04
bj836720,吉冈精密,22.55,-0.16,-0.705,22.53,22.55,22.71,22.57,23.48,21.91,5448726.0,123462824.0,2024-12-04
bj836807,奔朗新材,12.46,0.44,3.661,12.46,12.47,12.02,13.28,13.5,12.3,21227259.0,272183171.0,2024-12-04
bj836826,盖世食品,14.43,0.24,1.691,14.43,14.44,14.19,14.05,15.88,13.66,19076003.0,284154975.0,2024-12-04
bj836871,派特尔,17.71,-0.42,-2.317,17.65,17.71,18.13,17.99,18.25,17.02,2100484.0,36965606.0,2024-12-04
bj836892,广咨国际,15.54,-1.15,-6.89,15.54,15.55,16.69,16.22,16.55,15.48,2216690.0,35463265.0,2024-12-04
bj836942,恒立钻具,17.58,-0.25,-1.402,17.58,17.6,17.83,17.79,18.21,17.3,1708016.0,30204494.0,2024-12-04
bj836957,汉维科技,14.4,-0.7,-4.636,14.39,14.4,15.1,15.12,15.15,14.2,2427222.0,35613959.0,2024-12-04
bj836961,西磁科技,48.05,1.77,3.825,48.05,48.06,46.28,49.1,50.0,44.99,9218961.0,440349298.0,2024-12-04
bj837006,晟楠科技,30.6,-0.9,-2.857,30.6,30.62,31.5,31.0,32.5,30.13,4815711.0,151610612.0,2024-12-04
bj837023,芭薇股份,17.47,-0.52,-2.89,17.44,17.47,17.99,18.0,18.59,17.22,3352419.0,60046673.0,2024-12-04
bj837046,亿能电力,16.14,-1.22,-7.028,16.13,16.14,17.36,16.9,17.2,15.98,4988060.0,82553834.0,2024-12-04
bj837092,汉鑫科技,45.91,-3.82,-7.681,45.9,45.91,49.73,46.0,47.98,45.55,4113430.0,191501304.0,2024-12-04
bj837174,宏裕包材,17.06,-1.04,-5.746,17.06,17.09,18.1,18.2,18.2,16.81,2713368.0,47250607.0,2024-12-04
bj837212,智新电子,19.48,-0.72,-3.564,19.48,19.5,20.2,20.2,20.86,19.35,5779135.0,115843457.0,2024-12-04
bj837242,建邦科技,30.3,-1.69,-5.283,30.3,30.37,31.99,31.71,31.81,30.0,1663729.0,51553807.0,2024-12-04
bj837344,三元基因,23.5,-1.14,-4.627,23.44,23.5,24.64,24.4,24.45,23.12,1449974.0,34246786.0,2024-12-04
bj837403,康农种业,22.66,-0.12,-0.527,22.66,22.67,22.78,22.3,23.87,21.92,4225321.0,96893653.0,2024-12-04
bj837592,华信永道,78.04,-2.87,-3.547,78.04,78.05,80.91,80.6,84.0,77.52,4151607.0,334353558.0,2024-12-04
bj837663,明阳科技,21.48,0.23,1.082,21.48,21.5,21.25,21.0,21.96,20.01,3565197.0,74689028.0,2024-12-04
bj837748,路桥信息,26.62,-1.55,-5.502,26.62,26.65,28.17,27.2,27.99,26.58,2317565.0,62978164.0,2024-12-04
bj837821,则成电子,34.38,-1.48,-4.127,34.38,34.4,35.86,36.9,37.19,34.3,2668391.0,94757659.0,2024-12-04
bj838030,德众汽车,8.06,-0.4,-4.728,8.06,8.07,8.46,8.32,8.5,8.01,10779013.0,88606651.0,2024-12-04
bj838163,方大新材,18.52,-1.07,-5.462,18.52,18.54,19.59,19.7,19.7,18.41,3167228.0,60114961.0,2024-12-04
bj838171,邦德股份,19.58,1.49,8.237,19.58,19.6,18.09,18.2,19.58,17.51,3172225.0,58331080.0,2024-12-04
bj838227,美登科技,49.7,-3.09,-5.853,49.7,49.73,52.79,52.06,53.25,49.53,1860471.0,94010801.0,2024-12-04
bj838262,太湖雪,26.2,-1.21,-4.414,26.2,26.3,27.41,27.41,28.9,25.88,3842412.0,105035277.0,2024-12-04
bj838275,驱动力,9.56,-0.8,-7.722,9.55,9.56,10.36,9.6,10.66,9.24,21651053.0,210213951.0,2024-12-04
bj838402,硅烷科技,11.82,0.07,0.596,11.82,11.83,11.75,11.89,12.47,11.8,14833159.0,179868843.0,2024-12-04
bj838670,恒进感应,20.91,4.82,29.956,20.91,0.0,16.09,15.6,20.91,15.28,17722898.0,344317345.0,2024-12-04
bj838701,豪声电子,32.5,-1.85,-5.386,32.49,32.5,34.35,34.4,34.4,32.45,1613185.0,53778564.0,2024-12-04
bj838810,春光药装,13.15,-0.4,-2.952,13.15,13.19,13.55,13.38,13.8,12.81,2753128.0,36556971.0,2024-12-04
bj838837,华原股份,14.22,-0.76,-5.073,14.22,14.23,14.98,15.05,15.32,14.15,3570655.0,52380939.0,2024-12-04
bj838924,广脉科技,18.81,-1.28,-6.371,18.8,18.81,20.09,19.9,19.93,18.8,4532581.0,87653177.0,2024-12-04
bj838971,天马新材,37.67,-0.5,-1.31,37.66,37.67,38.17,39.7,41.22,37.15,7947985.0,307238953.0,2024-12-04
bj839167,同享科技,25.51,-1.44,-5.343,25.5,25.51,26.95,27.0,27.0,25.5,3440716.0,90167149.0,2024-12-04
bj839273,一致魔芋,26.3,0.15,0.574,26.3,26.34,26.15,25.91,27.9,25.21,3324191.0,89934556.0,2024-12-04
bj839371,欧福蛋业,10.09,-0.06,-0.591,10.09,10.1,10.15,10.0,10.8,9.84,10661075.0,110338457.0,2024-12-04
bj839493,并行科技,65.8,-3.46,-4.996,65.8,65.84,69.26,68.57,68.57,65.51,1710733.0,114297489.0,2024-12-04
bj839680,广道数字,23.26,-4.1,-14.985,23.26,23.27,27.36,24.0,25.0,22.85,14339316.0,341831478.0,2024-12-04
bj839719,宁新新材,16.6,0.24,1.467,16.6,16.61,16.36,20.0,20.0,16.47,17236779.0,307590091.0,2024-12-04
bj839725,惠丰钻石,29.42,-2.17,-6.869,29.4,29.42,31.59,35.0,38.85,28.51,13930376.0,473266554.0,2024-12-04
bj839729,永顺生物,8.9,-0.45,-4.813,8.9,8.91,9.35,9.27,9.32,8.82,3013182.0,27377495.0,2024-12-04
bj839790,联迪信息,34.45,-1.68,-4.65,34.44,34.45,36.13,34.0,37.5,33.88,6772032.0,240487846.0,2024-12-04
bj839792,东和新材,12.15,-0.67,-5.226,12.14,12.15,12.82,12.82,12.89,12.12,4495399.0,56036210.0,2024-12-04
bj839946,华阳变速,10.0,0.25,2.564,10.0,10.01,9.75,9.65,10.43,9.38,13305159.0,131321721.0,2024-12-04
bj870199,倍益康,29.8,-1.73,-5.487,29.79,29.8,31.53,30.6,30.8,29.14,4561443.0,136561886.0,2024-12-04
bj870204,沪江材料,24.27,-2.33,-8.759,24.26,24.27,26.6,26.71,26.71,24.14,6313937.0,159161470.0,2024-12-04
bj870299,灿能电力,13.79,-0.84,-5.742,13.79,13.8,14.63,14.01,14.44,13.75,4676444.0,65625931.0,2024-12-04
bj870357,雅葆轩,26.53,-1.94,-6.814,26.53,26.55,28.47,27.97,28.12,26.53,3749652.0,102266484.0,2024-12-04
bj870436,大地电气,26.32,-1.83,-6.501,26.32,26.35,28.15,28.05,28.05,26.25,3382672.0,91378642.0,2024-12-04
bj870508,丰安股份,17.79,0.01,0.056,17.78,17.79,17.78,17.65,18.29,17.14,1870048.0,33027071.0,2024-12-04
bj870656,海昇药业,22.8,-1.4,-5.785,22.8,22.88,24.2,24.0,24.09,22.7,3316945.0,77261379.0,2024-12-04
bj870726,鸿智科技,26.62,-0.62,-2.276,26.61,26.62,27.24,27.3,27.7,26.0,2986861.0,80158077.0,2024-12-04
bj870866,绿亨科技,10.04,-0.23,-2.24,10.03,10.04,10.27,10.28,10.5,9.96,4907705.0,50048680.0,2024-12-04
bj870976,视声智能,25.76,-1.74,-6.327,25.75,25.76,27.5,27.01,27.31,25.45,3112497.0,81979681.0,2024-12-04
bj871245,威博液压,26.89,-0.46,-1.682,26.89,26.97,27.35,27.16,28.17,26.51,1313909.0,35810970.0,2024-12-04
