代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831832,科达自控,10.5,0.2,1.942,10.5,10.55,10.3,10.4,10.67,10.15,233348.0,2430208.0,2024-07-09
bj831834,三维股份,4.42,0.06,1.376,4.41,4.42,4.36,4.36,4.42,4.18,738088.0,3170874.0,2024-07-09
bj831855,浙江大农,7.25,0.14,1.969,7.21,7.25,7.11,7.14,7.26,7.0,139872.0,998630.0,2024-07-09
bj831856,浩淼科技,4.24,-0.01,-0.235,4.23,4.24,4.25,4.25,4.31,4.12,544204.0,2298018.0,2024-07-09
bj831906,舜宇精工,9.43,0.23,2.5,9.43,9.49,9.2,9.2,9.61,9.1,535415.0,4987331.0,2024-07-09
bj831961,创远信科,8.5,0.08,0.95,8.5,8.55,8.42,8.43,8.63,8.23,630605.0,5331943.0,2024-07-09
bj832000,安徽凤凰,7.67,0.13,1.724,7.56,7.67,7.54,7.38,7.68,7.21,910608.0,6741981.0,2024-07-09
bj832023,田野股份,2.3,0.0,0.0,2.29,2.3,2.3,2.3,2.32,2.25,2307004.0,5278842.0,2024-07-09
bj832089,禾昌聚合,8.51,0.03,0.354,8.51,8.53,8.48,8.4,8.6,8.32,126949.0,1075815.0,2024-07-09
bj832110,雷特科技,17.89,0.32,1.821,17.63,17.89,17.57,17.36,17.96,17.18,247931.0,4368320.0,2024-07-09
bj832145,恒合股份,4.45,0.0,0.0,4.45,4.49,4.45,4.47,4.55,4.42,109106.0,486469.0,2024-07-09
bj832149,利尔达,3.45,0.07,2.071,3.44,3.45,3.38,3.4,3.54,3.26,2890366.0,9788173.0,2024-07-09
bj832171,志晟信息,5.75,0.15,2.679,5.73,5.75,5.6,5.6,5.75,5.36,1830466.0,10233918.0,2024-07-09
bj832175,东方碳素,8.08,0.1,1.253,8.05,8.08,7.98,8.05,8.1,7.91,229701.0,1837593.0,2024-07-09
bj832225,利通科技,8.25,0.08,0.979,8.24,8.25,8.17,8.17,8.3,8.01,1131918.0,9256163.0,2024-07-09
bj832278,鹿得医疗,4.62,0.06,1.316,4.61,4.62,4.56,4.57,4.67,4.5,537418.0,2478350.0,2024-07-09
bj832419,路斯股份,6.75,0.05,0.746,6.7,6.75,6.7,6.7,6.8,6.54,213362.0,1418775.0,2024-07-09
bj832469,富恒新材,7.46,0.05,0.675,7.46,7.48,7.41,7.33,7.58,7.25,1122827.0,8393792.0,2024-07-09
bj832471,美邦科技,9.08,0.28,3.182,9.08,9.09,8.8,8.9,9.12,8.76,404795.0,3641032.0,2024-07-09
bj832491,奥迪威,11.18,0.44,4.097,11.18,11.19,10.74,10.64,11.38,10.64,841962.0,9307519.0,2024-07-09
bj832522,纳科诺尔,11.65,0.2,1.747,11.62,11.65,11.45,11.38,11.76,11.3,546405.0,6332134.0,2024-07-09
bj832566,梓橦宫,6.64,0.09,1.374,6.64,6.65,6.55,6.55,6.68,6.5,495233.0,3258817.0,2024-07-09
bj832651,天罡股份,13.14,0.1,0.767,13.12,13.14,13.04,13.15,13.15,12.64,64195.0,830453.0,2024-07-09
bj832662,方盛股份,8.63,0.13,1.529,8.63,8.65,8.5,8.56,8.67,8.23,484575.0,4118999.0,2024-07-09
bj832735,德源药业,22.29,-0.05,-0.224,22.2,22.29,22.34,22.35,22.35,21.7,115259.0,2530755.0,2024-07-09
bj832786,骑士乳业,4.33,0.03,0.698,4.32,4.33,4.3,4.31,4.35,4.24,723182.0,3114124.0,2024-07-09
bj832802,保丽洁,7.79,0.05,0.646,7.69,7.79,7.74,7.87,7.87,7.55,266201.0,2049139.0,2024-07-09
bj832876,慧为智能,8.27,0.53,6.848,8.26,8.27,7.74,7.74,8.39,7.66,1765901.0,14193702.0,2024-07-09
bj832885,星辰科技,4.86,0.06,1.25,4.86,4.87,4.8,4.73,4.95,4.66,748768.0,3597018.0,2024-07-09
bj832978,开特股份,9.15,0.11,1.217,9.15,9.16,9.04,9.0,9.25,8.9,575848.0,5252442.0,2024-07-09
bj832982,锦波生物,161.29,-2.84,-1.73,161.29,161.3,164.13,163.0,164.3,159.0,473033.0,76082270.0,2024-07-09
bj833030,立方控股,10.95,0.82,8.095,10.93,10.95,10.13,10.15,11.29,9.4,6509049.0,66981902.0,2024-07-09
bj833075,柏星龙,10.87,0.17,1.589,10.84,10.87,10.7,10.66,10.95,10.66,264555.0,2867310.0,2024-07-09
bj833171,国航远洋,3.77,0.07,1.892,3.76,3.77,3.7,3.68,3.77,3.67,6563082.0,24425750.0,2024-07-09
bj833230,欧康医药,8.8,0.1,1.149,8.8,8.81,8.7,8.64,8.84,8.52,623968.0,5448370.0,2024-07-09
bj833266,生物谷,7.88,0.15,1.94,7.87,7.88,7.73,7.69,7.9,7.68,380434.0,2967668.0,2024-07-09
bj833284,灵鸽科技,5.48,0.05,0.921,5.48,5.49,5.43,5.66,5.66,5.2,701713.0,3841135.0,2024-07-09
bj833346,威贸电子,11.48,0.68,6.296,11.48,11.49,10.8,10.93,11.64,10.8,2412451.0,27068613.0,2024-07-09
bj833394,民士达,12.74,0.09,0.711,12.74,12.83,12.65,12.56,12.91,12.31,385170.0,4894739.0,2024-07-09
bj833427,华维设计,8.33,-0.08,-0.951,8.32,8.33,8.41,8.38,8.58,8.11,194586.0,1616483.0,2024-07-09
bj833429,康比特,10.17,0.2,2.006,10.09,10.17,9.97,9.88,10.17,9.85,339854.0,3404787.0,2024-07-09
bj833454,同心传动,6.78,0.13,1.955,6.75,6.78,6.65,6.65,6.81,6.55,763757.0,5116173.0,2024-07-09
bj833455,汇隆活塞,3.81,0.02,0.528,3.81,3.82,3.79,3.65,3.84,3.64,4514338.0,17027706.0,2024-07-09
bj833509,同惠电子,7.54,0.57,8.178,7.54,7.55,6.97,6.93,7.68,6.93,1625955.0,12048712.0,2024-07-09
bj833523,德瑞锂电,10.1,0.17,1.712,10.1,10.13,9.93,9.86,10.16,9.8,455859.0,4550173.0,2024-07-09
bj833533,骏创科技,11.44,0.2,1.779,11.38,11.44,11.24,11.24,11.67,10.94,410226.0,4650025.0,2024-07-09
bj833575,康乐卫士,21.01,0.67,3.294,20.97,21.01,20.34,20.31,21.27,20.24,2185335.0,45716307.0,2024-07-09
bj833580,科创新材,5.08,0.12,2.419,5.07,5.08,4.96,5.03,5.11,4.86,527478.0,2620319.0,2024-07-09
bj833751,惠同新材,7.8,0.12,1.563,7.8,7.81,7.68,7.82,7.82,7.58,878529.0,6785010.0,2024-07-09
bj833781,瑞奇智造,3.9,0.03,0.775,3.88,3.9,3.87,3.87,3.94,3.8,352435.0,1364097.0,2024-07-09
bj833819,颖泰生物,2.86,0.01,0.351,2.85,2.86,2.85,2.87,2.9,2.82,652719.0,1862938.0,2024-07-09
bj833873,中设咨询,2.73,0.01,0.368,2.72,2.73,2.72,2.71,2.74,2.69,507999.0,1382173.0,2024-07-09
bj833914,远航精密,7.55,0.0,0.0,7.55,7.56,7.55,7.63,7.63,7.39,370729.0,2778779.0,2024-07-09
bj833943,优机股份,7.15,0.17,2.436,7.09,7.11,6.98,7.11,7.17,6.88,162134.0,1138715.0,2024-07-09
bj834014,特瑞斯,7.0,0.11,1.597,6.97,7.0,6.89,6.94,7.03,6.79,230634.0,1597439.0,2024-07-09
bj834021,流金科技,3.07,0.03,0.987,3.06,3.07,3.04,3.03,3.09,2.93,3984735.0,12072875.0,2024-07-09
bj834033,康普化学,16.72,0.01,0.06,16.72,16.74,16.71,16.71,17.55,16.68,639848.0,10878677.0,2024-07-09
bj834058,华洋赛车,15.84,0.19,1.214,15.7,15.84,15.65,15.73,15.95,15.37,159237.0,2498452.0,2024-07-09
bj834062,科润智控,4.83,0.03,0.625,4.82,4.83,4.8,4.81,4.92,4.73,932019.0,4517482.0,2024-07-09
bj834261,一诺威,6.54,0.06,0.926,6.54,6.55,6.48,6.54,6.54,6.48,174859.0,1137262.0,2024-07-09
bj834407,驰诚股份,8.4,0.13,1.572,8.19,8.4,8.27,8.24,8.48,8.02,293614.0,2416620.0,2024-07-09
bj834415,恒拓开源,4.89,0.07,1.452,4.89,4.9,4.82,4.81,4.98,4.62,4370827.0,21065979.0,2024-07-09
bj834475,XD三友科,6.39,0.05,0.789,6.39,6.41,6.34,6.45,6.47,6.28,176689.0,1122284.0,2024-07-09
bj834599,同力股份,7.38,0.03,0.408,7.38,7.39,7.35,7.35,7.44,7.23,943825.0,6917463.0,2024-07-09
bj834639,晨光电缆,3.84,0.05,1.319,3.84,3.85,3.79,3.78,3.85,3.74,511242.0,1945294.0,2024-07-09
bj834682,球冠电缆,4.68,0.07,1.518,4.65,4.68,4.61,4.59,4.68,4.48,905924.0,4139580.0,2024-07-09
bj834765,美之高,5.88,0.13,2.261,5.87,5.88,5.75,5.89,5.95,5.74,213203.0,1246996.0,2024-07-09
bj834770,艾能聚,4.9,0.02,0.41,4.9,4.95,4.88,4.92,4.99,4.8,878087.0,4304772.0,2024-07-09
bj834950,迅安科技,10.89,0.15,1.397,10.85,10.89,10.74,10.61,11.08,10.45,186131.0,2000102.0,2024-07-09
bj835174,五新隧装,15.83,0.15,0.957,15.81,15.83,15.68,15.59,16.1,15.2,519267.0,8209199.0,2024-07-09
bj835179,凯德石英,16.3,0.44,2.774,16.26,16.3,15.86,15.88,16.36,15.82,136386.0,2189780.0,2024-07-09
bj835184,国源科技,4.94,0.14,2.917,4.94,4.95,4.8,4.81,5.0,4.71,409036.0,1998686.0,2024-07-09
bj835185,贝特瑞,17.02,0.08,0.472,17.01,17.02,16.94,16.82,17.16,16.52,843243.0,14245992.0,2024-07-09
bj835207,众诚科技,7.3,0.22,3.107,7.3,7.31,7.08,7.08,7.3,6.78,2303626.0,16264487.0,2024-07-09
bj835237,力佳科技,9.94,0.13,1.325,9.93,9.94,9.81,9.8,9.98,9.64,308144.0,3023176.0,2024-07-09
bj835305,云创数据,10.17,0.19,1.904,10.17,10.18,9.98,9.98,10.2,9.72,1134466.0,11388278.0,2024-07-09
bj835368,连城数控,23.98,0.33,1.395,23.98,23.99,23.65,23.65,24.06,23.24,580417.0,13751313.0,2024-07-09
bj835438,戈碧迦,11.88,0.4,3.484,11.87,11.88,11.48,11.39,11.99,11.36,2340354.0,27478921.0,2024-07-09
bj835508,殷图网联,12.76,0.23,1.836,12.75,12.76,12.53,12.53,12.89,12.2,985544.0,12452568.0,2024-07-09
bj835579,机科股份,12.11,0.26,2.194,12.09,12.11,11.85,11.9,12.27,11.81,853091.0,10304566.0,2024-07-09
bj835640,富士达,12.23,0.08,0.658,12.23,12.26,12.15,12.14,12.3,11.88,287943.0,3480553.0,2024-07-09
bj835670,数字人,9.29,0.19,2.088,9.29,9.3,9.1,9.18,9.38,9.04,524473.0,4829124.0,2024-07-09
bj835857,百甲科技,3.03,0.02,0.664,3.0,3.03,3.01,3.04,3.04,2.94,962977.0,2878709.0,2024-07-09
bj835892,中科美菱,7.8,0.05,0.645,7.8,7.83,7.75,7.77,7.91,7.65,645513.0,5041369.0,2024-07-09
bj835985,海泰新能,4.97,0.05,1.016,4.97,4.98,4.92,4.93,5.04,4.88,1180259.0,5853373.0,2024-07-09
bj836077,吉林碳谷,9.15,0.11,1.217,9.15,9.16,9.04,9.05,9.3,8.99,399211.0,3647477.0,2024-07-09
bj836149,旭杰科技,5.07,-0.06,-1.17,5.06,5.07,5.13,5.2,5.2,4.78,2301923.0,11412897.0,2024-07-09
bj836208,青矩技术,33.61,1.14,3.511,33.6,33.61,32.47,32.92,33.9,31.69,77167.0,2514125.0,2024-07-09
bj836221,易实精密,10.91,0.39,3.707,10.86,10.91,10.52,10.42,10.96,10.36,710382.0,7560474.0,2024-07-09
bj836239,长虹能源,15.52,0.32,2.105,15.5,15.52,15.2,15.01,15.6,15.01,506479.0,7778016.0,2024-07-09
bj836247,华密新材,13.0,0.48,3.834,13.0,13.03,12.52,12.43,13.15,12.43,2105708.0,27045664.0,2024-07-09
bj836260,中寰股份,5.71,0.07,1.241,5.66,5.71,5.64,5.68,5.72,5.54,263779.0,1487345.0,2024-07-09
bj836263,中航泰达,3.86,0.06,1.579,3.84,3.86,3.8,3.76,3.87,3.75,402543.0,1526872.0,2024-07-09
bj836270,天铭科技,6.88,0.06,0.88,6.88,6.89,6.82,6.61,6.9,6.61,161457.0,1094948.0,2024-07-09
bj836395,朗鸿科技,6.66,0.1,1.524,6.63,6.66,6.56,6.64,6.74,6.47,723073.0,4787233.0,2024-07-09
bj836414,欧普泰,5.47,0.0,0.0,5.46,5.47,5.47,5.28,5.59,5.28,576104.0,3137280.0,2024-07-09
bj836419,万德股份,6.73,0.02,0.298,6.7,6.73,6.71,6.71,6.77,6.59,153544.0,1021548.0,2024-07-09
bj836422,润普食品,4.77,0.02,0.421,4.76,4.77,4.75,4.73,4.83,4.66,236402.0,1116923.0,2024-07-09
bj836433,大唐药业,3.81,0.02,0.528,3.81,3.82,3.79,3.85,3.85,3.7,2313168.0,8711209.0,2024-07-09
bj836504,博迅生物,11.14,0.01,0.09,11.13,11.14,11.13,11.33,11.33,10.76,369754.0,4054513.0,2024-07-09
bj836547,无锡晶海,13.25,0.15,1.145,13.21,13.25,13.1,13.24,13.36,12.74,221871.0,2905761.0,2024-07-09
bj836675,秉扬科技,5.39,0.03,0.56,5.39,5.44,5.36,5.42,5.55,5.25,430265.0,2315611.0,2024-07-09
bj836699,海达尔,17.51,0.42,2.458,17.51,17.52,17.09,17.13,17.63,16.54,890325.0,15267459.0,2024-07-09
bj836717,瑞星股份,4.68,0.13,2.857,4.68,4.69,4.55,4.6,4.77,4.48,325822.0,1513331.0,2024-07-09
bj836720,吉冈精密,7.29,0.2,2.821,7.27,7.29,7.09,7.1,7.35,7.01,1110994.0,7988027.0,2024-07-09
bj836807,奔朗新材,4.48,0.03,0.674,4.48,4.49,4.45,4.47,4.54,4.36,458934.0,2028077.0,2024-07-09
bj836826,盖世食品,4.47,0.04,0.903,4.46,4.47,4.43,4.43,4.51,4.3,1387977.0,6128396.0,2024-07-09
bj836871,派特尔,5.41,0.06,1.121,5.38,5.41,5.35,5.39,5.41,5.22,104940.0,559547.0,2024-07-09
bj836892,广咨国际,7.61,0.06,0.795,7.54,7.61,7.55,7.5,7.61,7.24,353666.0,2620614.0,2024-07-09
bj836942,恒立钻具,7.75,0.1,1.307,7.7,7.75,7.65,7.71,7.79,7.51,109677.0,835433.0,2024-07-09
bj836957,汉维科技,5.75,0.17,3.047,5.71,5.75,5.58,5.58,5.84,5.41,223289.0,1276737.0,2024-07-09
bj836961,西磁科技,12.2,0.22,1.836,12.2,12.22,11.98,11.98,12.29,11.73,701805.0,8461176.0,2024-07-09
bj837006,晟楠科技,11.0,0.14,1.289,10.99,11.0,10.86,10.8,11.08,10.69,550788.0,6029199.0,2024-07-09
bj837023,芭薇股份,9.82,-0.16,-1.603,9.82,9.87,9.98,10.0,10.06,9.6,861563.0,8444676.0,2024-07-09
bj837046,亿能电力,9.87,0.17,1.753,9.87,9.88,9.7,9.51,9.99,9.17,7000829.0,67234088.0,2024-07-09
bj837092,DR汉鑫科,21.39,0.67,3.234,21.38,21.39,20.72,21.3,22.0,19.34,3986602.0,82825834.0,2024-07-09
bj837174,宏裕包材,8.07,0.0,0.0,8.06,8.07,8.07,8.0,8.15,7.85,240952.0,1936571.0,2024-07-09
bj837212,智新电子,7.66,1.2,18.576,7.66,7.69,6.46,6.46,7.98,6.38,6683269.0,48728095.0,2024-07-09
bj837242,建邦科技,12.53,0.54,4.504,12.53,12.55,11.99,11.99,12.75,11.8,461300.0,5742039.0,2024-07-09
bj837344,三元基因,13.99,-0.01,-0.071,13.94,13.99,14.0,14.07,14.1,13.8,98039.0,1366704.0,2024-07-09
bj837403,康农种业,8.92,0.07,0.791,8.92,8.95,8.85,8.81,8.94,8.75,227375.0,2012840.0,2024-07-09
bj837592,华信永道,14.37,0.28,1.987,14.37,14.39,14.09,14.34,14.68,13.85,1972596.0,28280893.0,2024-07-09
bj837663,明阳科技,8.9,0.23,2.653,8.9,8.92,8.67,8.68,9.03,8.5,501341.0,4353832.0,2024-07-09
bj837748,路桥信息,14.0,0.4,2.941,14.0,14.01,13.6,13.53,14.55,13.53,1762569.0,24957467.0,2024-07-09
bj837821,则成电子,20.05,4.62,29.942,20.05,0.0,15.43,16.05,20.05,15.79,12201684.0,218754521.0,2024-07-09
bj838030,德众汽车,3.04,0.04,1.333,3.03,3.04,3.0,3.01,3.07,2.92,2782030.0,8365500.0,2024-07-09
bj838163,方大新材,15.22,-0.01,-0.066,15.22,15.23,15.23,15.23,15.33,14.87,151788.0,2288621.0,2024-07-09
bj838171,邦德股份,9.57,0.15,1.592,9.57,9.59,9.42,9.51,9.84,9.17,395841.0,3770567.0,2024-07-09
bj838227,美登科技,18.13,0.27,1.512,18.1,18.13,17.86,17.97,18.17,17.5,132969.0,2380145.0,2024-07-09
bj838262,太湖雪,9.55,0.18,1.921,9.55,9.56,9.37,9.38,9.63,9.32,211335.0,2006267.0,2024-07-09
bj838275,驱动力,2.84,0.0,0.0,2.83,2.84,2.84,2.8,2.84,2.72,615071.0,1724159.0,2024-07-09
bj838402,硅烷科技,6.38,0.07,1.109,6.37,6.38,6.31,6.32,6.61,6.0,2098300.0,13109658.0,2024-07-09
bj838670,恒进感应,8.02,0.44,5.805,8.02,8.03,7.58,7.78,8.13,7.55,4482762.0,35192631.0,2024-07-09
bj838701,豪声电子,15.28,2.33,17.992,15.28,15.29,12.95,12.82,15.48,12.81,8594137.0,123170840.0,2024-07-09
bj838810,春光药装,5.46,0.04,0.738,5.46,5.48,5.42,5.41,5.56,5.37,267357.0,1464007.0,2024-07-09
bj838837,华原股份,4.95,0.0,0.0,4.95,4.96,4.95,4.93,5.0,4.72,972570.0,4732616.0,2024-07-09
bj838924,广脉科技,7.01,0.19,2.786,7.0,7.01,6.82,6.86,7.07,6.82,581659.0,4039992.0,2024-07-09
bj838971,天马新材,8.89,0.35,4.098,8.87,8.89,8.54,8.59,8.95,8.54,664708.0,5845674.0,2024-07-09
bj839167,同享科技,14.11,0.36,2.618,14.1,14.11,13.75,13.87,14.23,13.51,1250389.0,17395531.0,2024-07-09
bj839273,一致魔芋,9.41,0.07,0.749,9.41,9.42,9.34,9.35,9.43,9.25,73981.0,691198.0,2024-07-09
bj839371,欧福蛋业,4.07,0.06,1.496,4.05,4.07,4.01,4.03,4.07,3.94,394734.0,1579699.0,2024-07-09
bj839493,并行科技,40.3,0.22,0.549,40.29,40.3,40.08,39.98,40.76,38.66,380184.0,15127204.0,2024-07-09
bj839680,广道数字,10.92,0.4,3.802,10.89,10.92,10.52,10.65,10.95,10.33,808623.0,8648574.0,2024-07-09
bj839719,XD宁新新,8.2,0.1,1.235,8.2,8.21,8.1,8.16,8.22,8.01,697495.0,5676097.0,2024-07-09
bj839725,惠丰钻石,9.36,0.14,1.518,9.35,9.36,9.22,9.22,9.36,8.62,630017.0,5695495.0,2024-07-09
bj839729,永顺生物,5.04,0.04,0.8,5.03,5.04,5.0,4.96,5.05,4.88,251765.0,1255520.0,2024-07-09
bj839790,联迪信息,6.57,0.08,1.233,6.56,6.57,6.49,6.55,6.67,6.22,1474686.0,9511873.0,2024-07-09
bj839792,东和新材,5.26,0.09,1.741,5.23,5.26,5.17,5.14,5.3,5.12,218594.0,1132719.0,2024-07-09
bj839946,华阳变速,2.83,0.03,1.071,2.82,2.83,2.8,2.8,2.85,2.77,1000655.0,2827271.0,2024-07-09
bj870199,倍益康,10.1,0.27,2.747,10.09,10.1,9.83,9.78,10.14,9.72,191319.0,1898820.0,2024-07-09
bj870204,沪江材料,8.01,0.11,1.392,8.0,8.01,7.9,7.58,8.24,7.57,4710583.0,36913026.0,2024-07-09
bj870299,灿能电力,6.26,0.02,0.321,6.26,6.27,6.24,6.21,6.26,5.9,1753016.0,10743190.0,2024-07-09
bj870357,雅葆轩,13.95,0.86,6.57,13.94,13.95,13.09,13.1,14.35,12.92,4162048.0,57067585.0,2024-07-09
bj870436,大地电气,10.8,0.12,1.124,10.73,10.8,10.68,10.63,10.85,10.02,622462.0,6636217.0,2024-07-09
bj870508,XD丰安股,7.98,0.01,0.125,7.98,7.99,7.97,7.88,8.12,7.6,1698069.0,13375602.0,2024-07-09
bj870656,海昇药业,13.3,0.15,1.141,13.23,13.3,13.15,13.12,13.39,13.12,103780.0,1373894.0,2024-07-09
bj870726,鸿智科技,10.23,0.42,4.281,10.2,10.23,9.81,9.95,10.25,9.38,1089483.0,10711824.0,2024-07-09
bj870866,绿亨科技,5.0,0.05,1.01,5.0,5.01,4.95,4.95,5.03,4.85,168208.0,831423.0,2024-07-09
bj870976,视声智能,8.73,0.3,3.559,8.73,8.75,8.43,8.39,8.8,8.27,326626.0,2788376.0,2024-07-09
bj871245,威博液压,10.4,0.15,1.463,10.28,10.4,10.25,10.35,10.49,10.1,281624.0,2895155.0,2024-07-09
bj871263,莱赛激光,8.73,0.2,2.345,8.73,8.74,8.53,8.58,8.84,8.51,424656.0,3699867.0,2024-07-09
bj871396,常辅股份,8.93,0.11,1.247,8.93,8.94,8.82,8.74,9.09,8.74,188432.0,1676702.0,2024-07-09
bj871478,巨能股份,11.75,0.14,1.206,11.75,11.76,11.61,11.6,11.9,11.06,992284.0,11500992.0,2024-07-09
bj871553,凯腾精工,3.34,0.05,1.52,3.32,3.34,3.29,3.28,3.36,3.23,880923.0,2912932.0,2024-07-09
bj871634,新威凌,10.44,0.26,2.554,10.42,10.44,10.18,10.01,10.48,9.85,2235353.0,22628382.0,2024-07-09
bj871642,通易航天,6.26,0.07,1.131,6.25,6.26,6.19,6.2,6.36,5.9,1706880.0,10438429.0,2024-07-09
bj871694,中裕科技,10.21,-0.02,-0.196,10.15,10.21,10.23,10.24,10.35,9.94,159831.0,1614002.0,2024-07-09
