代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430685,新芝生物,8.13,0.53,6.974,8.12,8.13,7.6,7.64,8.18,7.61,2077037.0,16629073.0,2024-07-17
bj430718,合肥高科,10.03,0.78,8.432,10.01,10.03,9.25,9.2,10.25,9.1,3414779.0,33199291.0,2024-07-17
bj830779,武汉蓝电,21.64,2.26,11.662,21.61,21.64,19.38,19.4,21.68,19.36,783065.0,16346241.0,2024-07-17
bj830799,艾融软件,10.3,0.69,7.18,10.29,10.3,9.61,9.68,10.46,9.56,7322684.0,73895409.0,2024-07-17
bj830809,安达科技,4.07,0.29,7.672,4.07,4.08,3.78,3.78,4.11,3.77,6943848.0,27766260.0,2024-07-17
bj830832,齐鲁华信,4.35,0.32,7.94,4.34,4.35,4.03,4.1,4.43,4.03,2346586.0,10096036.0,2024-07-17
bj830839,万通液压,10.22,0.8,8.493,10.22,10.23,9.42,9.2,10.33,9.2,778754.0,7793882.0,2024-07-17
bj830879,基康仪器,8.15,0.64,8.522,8.14,8.15,7.51,7.56,8.2,7.49,1118509.0,8923929.0,2024-07-17
bj830896,旺成科技,8.25,0.87,11.789,8.23,8.25,7.38,7.18,8.81,7.16,4728590.0,38597795.0,2024-07-17
bj830946,森萱医药,6.56,0.44,7.19,6.55,6.56,6.12,6.12,6.64,6.07,3500809.0,22644464.0,2024-07-17
bj830964,润农节水,3.01,0.17,5.986,3.01,3.02,2.84,2.83,3.08,2.82,8872879.0,26426564.0,2024-07-17
bj830974,凯大催化,5.59,0.48,9.393,5.59,5.6,5.11,5.11,5.64,5.09,4007165.0,21845003.0,2024-07-17
bj831010,凯添燃气,3.95,0.28,7.629,3.95,3.96,3.67,3.66,4.0,3.65,6918465.0,26865189.0,2024-07-17
bj831039,国义招标,5.97,0.78,15.029,5.97,5.98,5.19,5.22,6.16,5.2,3636458.0,20639261.0,2024-07-17
bj831087,秋乐种业,6.57,0.47,7.705,6.57,6.58,6.1,6.09,6.66,6.09,4075216.0,26489053.0,2024-07-17
bj831152,昆工科技,9.29,0.7,8.149,9.29,9.3,8.59,8.62,9.34,8.5,2627742.0,23788666.0,2024-07-17
bj831167,鑫汇科,13.86,0.66,5.0,13.86,13.87,13.2,13.14,14.48,12.8,3577690.0,48846140.0,2024-07-17
bj831175,派诺科技,11.67,0.78,7.163,11.67,11.69,10.89,11.07,11.88,11.01,1776666.0,20551390.0,2024-07-17
bj831195,三祥科技,8.66,1.06,13.947,8.66,8.67,7.6,7.59,8.67,7.53,5372534.0,44406656.0,2024-07-17
bj831278,泰德股份,4.78,0.47,10.905,4.78,4.79,4.31,4.3,4.9,4.21,9168505.0,42269240.0,2024-07-17
bj831304,迪尔化工,6.94,0.51,7.932,6.93,6.94,6.43,6.44,7.0,6.39,4822742.0,32784016.0,2024-07-17
bj831305,海希通讯,11.1,0.89,8.717,11.1,11.11,10.21,10.31,11.1,10.23,1758272.0,18918668.0,2024-07-17
bj831370,新安洁,2.16,0.22,11.34,2.15,2.16,1.94,1.93,2.17,1.89,11550710.0,24110562.0,2024-07-17
bj831396,许昌智能,5.33,0.4,8.114,5.32,5.33,4.93,5.02,5.37,4.98,7597526.0,39671045.0,2024-07-17
bj831445,龙竹科技,4.54,0.33,7.838,4.54,4.55,4.21,4.25,4.66,4.22,3930462.0,17657776.0,2024-07-17
bj831526,凯华材料,23.11,2.6,12.677,23.11,23.13,20.51,20.4,24.96,20.08,10690736.0,238475311.0,2024-07-17
bj831627,力王股份,9.6,1.29,15.523,9.6,9.61,8.31,8.17,9.64,8.17,5865610.0,54543971.0,2024-07-17
bj831641,格利尔,11.07,2.55,29.93,11.07,0.0,8.52,10.97,11.07,10.22,4705954.0,51610414.0,2024-07-17
bj831689,克莱特,11.05,0.95,9.406,11.01,11.05,10.1,10.13,11.11,10.02,1351214.0,14608020.0,2024-07-17
bj831726,朱老六,8.15,0.52,6.815,8.14,8.15,7.63,7.63,8.23,7.55,2142659.0,17228695.0,2024-07-17
bj831768,拾比佰,4.35,0.29,7.143,4.35,4.38,4.06,4.07,4.5,4.07,2508081.0,10849677.0,2024-07-17
bj831832,科达自控,13.33,1.24,10.256,13.32,13.33,12.09,12.06,13.57,11.91,5259619.0,67660406.0,2024-07-17
bj831834,三维股份,5.15,0.48,10.278,5.13,5.15,4.67,4.72,5.23,4.65,3007841.0,15121916.0,2024-07-17
bj831855,浙江大农,8.38,0.54,6.888,8.37,8.38,7.84,7.84,8.59,7.84,1403654.0,11691850.0,2024-07-17
bj831856,浩淼科技,5.12,0.41,8.705,5.12,5.13,4.71,4.71,5.18,4.66,2824047.0,14077903.0,2024-07-17
bj831906,舜宇精工,12.87,1.6,14.197,12.85,12.87,11.27,11.36,13.28,11.07,5683066.0,69733678.0,2024-07-17
bj831961,创远信科,10.72,0.3,2.879,10.71,10.72,10.42,10.31,11.49,10.07,7946927.0,85499234.0,2024-07-17
bj832000,安徽凤凰,8.31,0.61,7.922,8.31,8.34,7.7,7.7,8.38,7.59,5386762.0,43585398.0,2024-07-17
bj832023,田野股份,2.73,0.26,10.526,2.72,2.73,2.47,2.46,2.83,2.46,20898212.0,55884596.0,2024-07-17
bj832089,禾昌聚合,9.56,0.66,7.416,9.56,9.57,8.9,8.97,9.66,8.86,1639689.0,15378265.0,2024-07-17
bj832110,雷特科技,19.3,1.5,8.427,19.29,19.3,17.8,17.8,19.78,17.6,2325307.0,43154420.0,2024-07-17
bj832145,恒合股份,5.17,0.38,7.933,5.17,5.18,4.79,4.8,5.21,4.8,1340131.0,6781942.0,2024-07-17
bj832149,利尔达,4.46,0.44,10.945,4.45,4.46,4.02,4.13,4.58,3.98,16078350.0,70567885.0,2024-07-17
bj832171,志晟信息,7.4,0.88,13.497,7.4,7.41,6.52,6.46,7.45,6.46,9780239.0,69130561.0,2024-07-17
bj832175,东方碳素,8.92,0.53,6.317,8.92,8.93,8.39,8.38,8.98,8.34,3298625.0,29003684.0,2024-07-17
bj832225,利通科技,9.32,1.02,12.289,9.31,9.32,8.3,8.22,9.33,8.21,3980123.0,35837561.0,2024-07-17
bj832278,鹿得医疗,5.4,0.45,9.091,5.39,5.4,4.95,4.96,5.44,4.89,3634781.0,19106929.0,2024-07-17
bj832419,路斯股份,7.76,0.66,9.296,7.76,7.79,7.1,7.11,7.85,7.04,1092844.0,8299048.0,2024-07-17
bj832469,富恒新材,8.55,0.7,8.917,8.54,8.55,7.85,7.86,8.66,7.81,7777386.0,64991074.0,2024-07-17
bj832471,美邦科技,10.23,0.78,8.254,10.22,10.23,9.45,9.41,10.25,9.41,1813032.0,18095927.0,2024-07-17
bj832491,奥迪威,14.45,0.54,3.882,14.45,14.46,13.91,13.74,14.77,13.3,9425474.0,133901626.0,2024-07-17
bj832522,纳科诺尔,13.16,0.97,7.957,13.16,13.17,12.19,12.7,13.36,12.69,3679360.0,48291448.0,2024-07-17
bj832566,梓橦宫,7.5,0.45,6.383,7.49,7.5,7.05,7.0,7.54,7.0,3848802.0,28456380.0,2024-07-17
bj832651,天罡股份,13.97,0.87,6.641,13.93,13.97,13.1,13.11,14.14,13.05,357292.0,4938123.0,2024-07-17
bj832662,方盛股份,10.06,0.94,10.307,10.05,10.06,9.12,9.15,10.07,9.1,2358213.0,23094736.0,2024-07-17
bj832735,德源药业,23.8,1.26,5.59,23.79,23.8,22.54,22.52,24.12,22.48,762484.0,17937955.0,2024-07-17
bj832786,骑士乳业,4.8,0.36,8.108,4.79,4.8,4.44,4.47,4.9,4.47,7386668.0,34973633.0,2024-07-17
bj832802,保丽洁,9.51,0.51,5.667,9.5,9.51,9.0,8.61,9.88,8.5,3763778.0,34994998.0,2024-07-17
bj832876,慧为智能,10.3,1.4,15.73,10.3,10.33,8.9,8.93,10.96,8.92,6600185.0,65256761.0,2024-07-17
bj832885,星辰科技,5.98,0.84,16.342,5.97,5.98,5.14,5.15,6.08,5.15,7276788.0,42555682.0,2024-07-17
bj832978,开特股份,10.68,0.6,5.952,10.68,10.69,10.08,10.12,11.06,10.06,5316203.0,56140297.0,2024-07-17
bj832982,锦波生物,169.7,3.43,2.063,169.65,169.7,166.27,164.15,169.97,161.81,564046.0,93849738.0,2024-07-17
bj833030,立方控股,15.46,-0.9,-5.501,15.46,15.47,16.36,16.0,18.6,15.31,16065126.0,264533823.0,2024-07-17
bj833075,柏星龙,12.08,0.95,8.535,12.08,12.09,11.13,11.13,12.22,11.1,1646325.0,19501341.0,2024-07-17
bj833171,国航远洋,4.13,0.26,6.718,4.12,4.13,3.87,3.86,4.16,3.83,30295791.0,122781767.0,2024-07-17
bj833230,欧康医药,10.38,1.33,14.696,10.36,10.38,9.05,9.05,10.5,9.03,5034486.0,49722889.0,2024-07-17
bj833266,生物谷,8.66,0.54,6.65,8.66,8.67,8.12,8.18,8.77,8.13,2619432.0,22361904.0,2024-07-17
bj833284,灵鸽科技,6.61,0.49,8.007,6.6,6.61,6.12,6.15,6.78,6.07,3764542.0,24396647.0,2024-07-17
bj833346,威贸电子,14.6,0.12,0.829,14.58,14.6,14.48,14.01,15.96,13.91,9076153.0,135086612.0,2024-07-17
bj833394,民士达,13.88,0.89,6.851,13.86,13.88,12.99,12.99,13.98,12.94,1532673.0,20952983.0,2024-07-17
bj833427,华维设计,8.93,0.25,2.88,8.91,8.93,8.68,8.69,9.26,8.46,4939880.0,43774462.0,2024-07-17
bj833429,康比特,11.14,0.58,5.492,11.14,11.15,10.56,10.56,11.18,10.56,1587879.0,17505411.0,2024-07-17
bj833454,同心传动,9.72,2.24,29.947,9.72,0.0,7.48,7.5,9.72,7.42,14047110.0,123193305.0,2024-07-17
bj833455,汇隆活塞,4.36,0.33,8.189,4.35,4.36,4.03,4.0,4.4,4.0,7320001.0,31400862.0,2024-07-17
bj833509,同惠电子,8.2,0.39,4.994,8.19,8.2,7.81,7.75,8.48,7.68,3626152.0,29481616.0,2024-07-17
bj833523,德瑞锂电,11.86,0.95,8.708,11.86,11.88,10.91,11.26,11.93,11.25,4856865.0,56945564.0,2024-07-17
bj833533,骏创科技,13.25,1.17,9.685,13.23,13.25,12.08,12.11,13.43,12.11,3280089.0,42328188.0,2024-07-17
bj833575,康乐卫士,21.15,0.54,2.62,21.14,21.15,20.61,20.87,21.23,20.62,4224172.0,88778268.0,2024-07-17
bj833580,科创新材,5.84,0.43,7.948,5.84,5.85,5.41,5.41,5.94,5.38,2916995.0,16788029.0,2024-07-17
bj833751,惠同新材,8.95,0.76,9.28,8.95,8.96,8.19,8.21,9.0,8.12,5031637.0,43718005.0,2024-07-17
bj833781,瑞奇智造,4.41,0.37,9.158,4.41,4.42,4.04,4.05,4.44,4.05,4778625.0,20622284.0,2024-07-17
bj833819,颖泰生物,3.12,0.19,6.485,3.11,3.12,2.93,2.93,3.14,2.9,6346275.0,19514843.0,2024-07-17
bj833873,中设咨询,3.05,0.19,6.643,3.05,3.06,2.86,2.87,3.1,2.85,5411640.0,16369395.0,2024-07-17
bj833914,远航精密,8.6,0.59,7.366,8.6,8.61,8.01,7.97,8.63,7.97,3119550.0,26325312.0,2024-07-17
bj833943,优机股份,7.95,0.69,9.504,7.93,7.95,7.26,7.3,7.99,7.3,1851823.0,14295072.0,2024-07-17
bj834014,特瑞斯,7.81,0.56,7.724,7.8,7.81,7.25,7.26,7.87,7.25,3416853.0,26110468.0,2024-07-17
bj834021,流金科技,3.7,0.36,10.778,3.7,3.71,3.34,3.33,3.79,3.31,26652976.0,95587437.0,2024-07-17
bj834033,康普化学,18.69,1.45,8.411,18.6,18.69,17.24,17.37,18.84,17.3,1795623.0,32710398.0,2024-07-17
bj834058,华洋赛车,17.66,1.16,7.03,17.6,17.66,16.5,16.5,17.88,16.21,1257192.0,21876503.0,2024-07-17
bj834062,科润智控,5.49,0.46,9.145,5.48,5.49,5.03,5.05,5.51,5.03,7182522.0,38111044.0,2024-07-17
bj834261,一诺威,7.22,0.45,6.647,7.21,7.22,6.77,6.79,7.4,6.69,2588135.0,18426941.0,2024-07-17
bj834407,驰诚股份,9.27,0.98,11.821,9.12,9.27,8.29,8.28,9.41,8.23,2341037.0,20623264.0,2024-07-17
bj834415,恒拓开源,5.98,0.68,12.83,5.98,5.99,5.3,5.29,5.98,5.25,11282309.0,64480329.0,2024-07-17
bj834475,三友科技,8.25,0.44,5.634,8.25,8.27,7.81,7.83,8.48,7.71,4955891.0,40207592.0,2024-07-17
bj834599,同力股份,8.26,0.62,8.115,8.25,8.26,7.64,7.6,8.29,7.55,6388318.0,51604537.0,2024-07-17
bj834639,晨光电缆,4.13,0.23,5.897,4.13,4.14,3.9,3.86,4.19,3.86,7567850.0,31047856.0,2024-07-17
bj834682,球冠电缆,5.07,0.33,6.962,5.05,5.07,4.74,4.75,5.13,4.75,7293891.0,36537594.0,2024-07-17
bj834765,美之高,6.73,0.5,8.026,6.73,6.74,6.23,6.22,6.88,6.13,1528600.0,10091817.0,2024-07-17
bj834770,艾能聚,6.43,1.15,21.78,6.43,6.44,5.28,5.88,6.5,5.84,15280132.0,95190934.0,2024-07-17
bj834950,迅安科技,12.72,1.02,8.718,12.72,12.73,11.7,11.71,12.73,11.7,1160638.0,14355288.0,2024-07-17
bj835174,五新隧装,17.69,1.52,9.4,17.69,17.7,16.17,16.17,17.73,16.13,1900722.0,32647200.0,2024-07-17
bj835179,凯德石英,18.12,1.24,7.346,18.02,18.12,16.88,16.9,18.46,16.9,1464799.0,26249637.0,2024-07-17
bj835184,国源科技,5.8,0.4,7.407,5.8,5.81,5.4,5.4,5.91,5.37,3722399.0,21352094.0,2024-07-17
bj835185,贝特瑞,18.46,1.0,5.727,18.46,18.47,17.46,17.52,18.47,17.29,3729076.0,67796900.0,2024-07-17
bj835207,众诚科技,8.23,1.11,15.59,8.23,8.24,7.12,7.12,8.3,7.12,6904393.0,53706661.0,2024-07-17
bj835237,力佳科技,11.62,0.98,9.211,11.61,11.62,10.64,10.65,11.77,10.65,1750750.0,19854945.0,2024-07-17
bj835305,云创数据,11.71,1.13,10.681,11.7,11.71,10.58,11.14,12.12,10.85,6076147.0,70210672.0,2024-07-17
bj835368,连城数控,26.11,1.53,6.225,26.11,26.12,24.58,24.75,26.67,24.75,3708605.0,96642273.0,2024-07-17
bj835438,戈碧迦,15.4,0.57,3.844,15.39,15.4,14.83,14.6,16.37,14.1,12088938.0,186504335.0,2024-07-17
bj835508,殷图网联,15.95,1.77,12.482,15.94,15.95,14.18,13.99,16.35,13.99,4295567.0,66505520.0,2024-07-17
bj835579,机科股份,14.21,1.26,9.73,14.2,14.21,12.95,12.92,14.46,12.9,5257203.0,72740869.0,2024-07-17
bj835640,富士达,13.42,0.85,6.762,13.41,13.42,12.57,12.48,13.5,12.46,1932962.0,25529095.0,2024-07-17
bj835670,数字人,10.35,0.68,7.032,10.34,10.35,9.67,9.65,10.49,9.6,4990386.0,50967430.0,2024-07-17
bj835857,百甲科技,3.46,0.24,7.453,3.46,3.47,3.22,3.19,3.48,3.17,5034915.0,17076332.0,2024-07-17
bj835892,中科美菱,9.22,0.84,10.024,9.21,9.22,8.38,8.43,9.29,8.38,3582830.0,32147475.0,2024-07-17
bj835985,海泰新能,5.63,0.42,8.061,5.63,5.64,5.21,5.37,5.92,5.37,12288372.0,70078908.0,2024-07-17
bj836077,吉林碳谷,10.12,0.71,7.545,10.12,10.13,9.41,9.42,10.23,9.42,2589636.0,25876845.0,2024-07-17
bj836149,旭杰科技,6.05,0.75,14.151,6.05,6.07,5.3,5.39,6.18,5.35,6135830.0,35883324.0,2024-07-17
bj836208,青矩技术,25.3,1.56,6.571,25.29,25.3,23.74,23.74,25.5,23.55,573502.0,14271931.0,2024-07-17
bj836221,易实精密,14.28,2.52,21.429,14.28,14.29,11.76,12.48,14.8,12.26,7904455.0,108022003.0,2024-07-17
bj836239,长虹能源,17.81,1.06,6.328,17.81,17.83,16.75,16.74,18.1,16.6,2060634.0,36347463.0,2024-07-17
bj836247,华密新材,14.83,1.17,8.565,14.82,14.83,13.66,13.65,15.09,13.61,7703757.0,112442113.0,2024-07-17
bj836260,XD中寰股,6.35,0.43,7.264,6.34,6.35,5.92,5.93,6.39,5.9,2515687.0,15581540.0,2024-07-17
bj836263,中航泰达,4.34,0.3,7.426,4.34,4.35,4.04,4.05,4.39,4.0,1895043.0,8061045.0,2024-07-17
bj836270,天铭科技,8.16,0.86,11.781,8.15,8.16,7.3,7.4,8.25,7.31,1787224.0,14055108.0,2024-07-17
bj836395,朗鸿科技,7.34,0.54,7.941,7.34,7.35,6.8,6.78,7.48,6.72,3191474.0,22915594.0,2024-07-17
bj836414,欧普泰,8.25,1.9,29.921,8.25,0.0,6.35,7.3,8.25,7.2,5408450.0,43124050.0,2024-07-17
bj836419,万德股份,7.46,0.48,6.877,7.46,7.48,6.98,7.03,7.56,7.02,1429684.0,10487285.0,2024-07-17
bj836422,润普食品,5.56,0.48,9.449,5.55,5.56,5.08,5.12,5.78,5.08,1461491.0,7872639.0,2024-07-17
bj836433,大唐药业,4.25,0.32,8.142,4.25,4.26,3.93,3.95,4.3,3.95,9473350.0,39528209.0,2024-07-17
bj836504,博迅生物,13.95,2.35,20.259,13.86,13.95,11.6,11.6,14.1,11.6,2915846.0,38466983.0,2024-07-17
bj836547,无锡晶海,14.96,1.01,7.24,14.96,15.0,13.95,13.97,15.18,13.95,1317999.0,19472684.0,2024-07-17
bj836675,秉扬科技,6.09,0.44,7.788,6.09,6.11,5.65,5.66,6.16,5.65,2839693.0,17038862.0,2024-07-17
bj836699,海达尔,23.79,5.49,30.0,23.79,0.0,18.3,21.3,23.79,20.5,5285413.0,120147086.0,2024-07-17
bj836717,瑞星股份,5.59,0.65,13.158,5.58,5.59,4.94,4.95,5.69,4.95,2471835.0,13482545.0,2024-07-17
bj836720,吉冈精密,9.9,1.84,22.829,9.9,9.91,8.06,8.06,10.42,8.02,13331713.0,122446523.0,2024-07-17
bj836807,奔朗新材,5.01,0.34,7.281,5.01,5.02,4.67,4.71,5.08,4.63,3014653.0,14860002.0,2024-07-17
bj836826,盖世食品,5.77,1.03,21.73,5.75,5.77,4.74,4.74,6.07,4.71,11324070.0,61574927.0,2024-07-17
bj836871,派特尔,6.9,1.04,17.747,6.89,6.9,5.86,5.87,7.12,5.82,4609443.0,30558999.0,2024-07-17
bj836892,广咨国际,8.31,0.61,7.922,8.28,8.31,7.7,7.77,8.33,7.64,1240457.0,10116362.0,2024-07-17
bj836942,恒立钻具,8.51,0.53,6.642,8.49,8.51,7.98,8.05,8.66,8.05,696636.0,5900062.0,2024-07-17
bj836957,汉维科技,6.68,0.63,10.413,6.67,6.68,6.05,6.05,7.0,6.05,1038881.0,6719338.0,2024-07-17
bj836961,西磁科技,13.93,1.05,8.152,13.92,13.93,12.88,12.81,14.65,12.81,4167823.0,57451976.0,2024-07-17
bj837006,晟楠科技,12.02,0.84,7.513,12.01,12.02,11.18,11.15,12.3,11.08,3461168.0,40829861.0,2024-07-17
bj837023,芭薇股份,11.11,1.13,11.323,11.11,11.12,9.98,9.91,11.11,9.91,1961153.0,20913998.0,2024-07-17
bj837046,亿能电力,10.0,0.7,7.527,9.99,10.0,9.3,9.49,10.45,9.27,11474330.0,112991427.0,2024-07-17
bj837092,汉鑫科技,25.75,0.67,2.671,25.75,25.77,25.08,24.3,27.26,24.12,6120944.0,156639054.0,2024-07-17
bj837174,宏裕包材,9.34,1.07,12.938,9.34,9.35,8.27,8.28,9.36,8.28,1842885.0,16442263.0,2024-07-17
bj837212,智新电子,9.93,0.45,4.747,9.93,9.94,9.48,9.19,10.88,8.89,11145758.0,108102466.0,2024-07-17
bj837242,建邦科技,15.26,0.76,5.241,15.26,15.28,14.5,14.2,15.77,14.09,2684641.0,40291748.0,2024-07-17
bj837344,三元基因,15.3,1.0,6.993,15.29,15.3,14.3,14.42,15.51,14.29,651039.0,9768704.0,2024-07-17
bj837403,康农种业,9.81,0.7,7.684,9.8,9.81,9.11,9.11,9.87,9.1,2043266.0,19659722.0,2024-07-17
bj837592,华信永道,17.23,1.68,10.804,17.23,17.24,15.55,15.59,17.38,15.58,4801926.0,79736038.0,2024-07-17
bj837663,明阳科技,10.74,0.68,6.759,10.74,10.77,10.06,10.06,10.91,9.91,3387992.0,35845342.0,2024-07-17
bj837748,路桥信息,17.41,0.96,5.836,17.4,17.41,16.45,16.2,18.18,16.2,4882047.0,84815924.0,2024-07-17
bj837821,则成电子,29.11,-0.39,-1.322,29.11,29.12,29.5,29.0,35.0,28.05,13088558.0,402280023.0,2024-07-17
bj838030,德众汽车,4.19,0.28,7.161,4.19,4.2,3.91,3.73,4.4,3.67,25792672.0,106204077.0,2024-07-17
bj838163,方大新材,16.03,0.8,5.253,16.0,16.03,15.23,15.06,16.13,15.06,1045074.0,16298103.0,2024-07-17
bj838171,邦德股份,11.11,0.85,8.285,11.1,11.11,10.26,9.96,11.45,9.96,3051751.0,33224956.0,2024-07-17
bj838227,美登科技,21.18,2.21,11.65,21.16,21.18,18.97,19.05,21.98,18.91,1162039.0,24155498.0,2024-07-17
bj838262,太湖雪,10.95,0.84,8.309,10.95,11.0,10.11,10.12,11.37,10.01,1302841.0,14239102.0,2024-07-17
bj838275,驱动力,3.46,0.27,8.464,3.46,3.47,3.19,3.19,3.46,3.13,4827381.0,16190491.0,2024-07-17
bj838402,硅烷科技,7.32,0.7,10.574,7.32,7.33,6.62,6.6,7.34,6.56,9186532.0,65017430.0,2024-07-17
bj838670,恒进感应,9.92,0.63,6.781,9.92,9.93,9.29,9.02,10.78,8.95,10568018.0,104094220.0,2024-07-17
bj838701,豪声电子,16.06,1.33,9.029,16.06,16.07,14.73,14.44,17.69,14.35,9712079.0,153551922.0,2024-07-17
bj838810,春光药装,6.11,0.47,8.333,6.1,6.11,5.64,5.65,6.15,5.65,1400419.0,8305199.0,2024-07-17
bj838837,华原股份,6.44,0.92,16.667,6.44,6.45,5.52,5.45,6.58,5.41,7874291.0,48402137.0,2024-07-17
bj838924,广脉科技,8.27,0.63,8.246,8.26,8.27,7.64,7.64,8.4,7.64,3534389.0,28739611.0,2024-07-17
bj838971,天马新材,10.27,0.65,6.757,10.26,10.27,9.62,9.62,10.45,9.62,3356105.0,34078400.0,2024-07-17
bj839167,同享科技,16.45,1.36,9.013,16.45,16.46,15.09,16.66,17.73,16.4,7283343.0,123411454.0,2024-07-17
bj839273,一致魔芋,10.48,0.77,7.93,10.48,10.5,9.71,9.73,10.7,9.71,697917.0,7230899.0,2024-07-17
bj839371,欧福蛋业,4.62,0.44,10.526,4.62,4.63,4.18,4.23,4.75,4.19,6838241.0,30901245.0,2024-07-17
bj839493,并行科技,44.38,3.01,7.276,44.38,44.39,41.37,41.81,46.19,41.81,1300469.0,57739062.0,2024-07-17
bj839680,广道数字,12.89,1.22,10.454,12.86,12.89,11.67,11.51,13.05,11.51,4237706.0,53229272.0,2024-07-17
bj839719,宁新新材,9.05,0.57,6.722,9.04,9.05,8.48,8.47,9.11,8.43,4988345.0,44550729.0,2024-07-17
bj839725,惠丰钻石,10.25,0.94,10.097,10.25,10.28,9.31,9.35,10.4,9.32,1407440.0,14134833.0,2024-07-17
bj839729,永顺生物,5.52,0.33,6.358,5.51,5.52,5.19,5.23,5.57,5.19,1981413.0,10775632.0,2024-07-17
bj839790,联迪信息,8.11,0.88,12.172,8.1,8.11,7.23,7.22,9.08,7.2,7841456.0,63838951.0,2024-07-17
bj839792,东和新材,5.85,0.39,7.143,5.85,5.86,5.46,5.44,5.96,5.44,1341632.0,7741777.0,2024-07-17
bj839946,华阳变速,7.51,1.73,29.931,7.51,0.0,5.78,5.78,7.51,5.55,37034185.0,247175088.0,2024-07-17
bj870199,倍益康,11.89,1.23,11.538,11.88,11.89,10.66,10.75,11.98,10.66,2256961.0,25982979.0,2024-07-17
bj870204,沪江材料,9.29,0.57,6.537,9.28,9.29,8.72,8.64,9.78,8.61,7470737.0,68960986.0,2024-07-17
bj870299,灿能电力,6.66,0.48,7.767,6.66,6.67,6.18,6.25,6.88,6.19,4333587.0,28459404.0,2024-07-17
bj870357,雅葆轩,17.61,0.17,0.975,17.6,17.61,17.44,17.0,20.16,16.64,10286127.0,188272554.0,2024-07-17
bj870436,大地电气,11.57,0.86,8.03,11.57,11.58,10.71,10.8,11.98,10.51,5728156.0,63721595.0,2024-07-17
bj870508,丰安股份,8.81,0.92,11.66,8.8,8.81,7.89,7.89,8.88,7.89,2461229.0,20824104.0,2024-07-17
bj870656,海昇药业,14.51,0.78,5.681,14.51,14.52,13.73,13.8,14.76,13.7,1290900.0,18513378.0,2024-07-17
bj870726,鸿智科技,11.85,1.36,12.965,11.78,11.85,10.49,10.7,11.98,10.6,3464560.0,39673839.0,2024-07-17
bj870866,绿亨科技,5.53,0.36,6.963,5.53,5.55,5.17,5.19,5.7,5.19,1932068.0,10548575.0,2024-07-17
bj870976,视声智能,10.18,1.09,11.991,10.17,10.18,9.09,9.09,10.32,9.09,3523971.0,34790905.0,2024-07-17
bj871245,威博液压,11.7,0.97,9.04,11.7,11.71,10.73,10.73,11.87,10.67,1745734.0,19853210.0,2024-07-17
bj871263,莱赛激光,13.42,0.16,1.207,13.41,13.42,13.26,12.8,15.28,12.5,10106779.0,138323357.0,2024-07-17
bj871396,常辅股份,11.23,0.6,5.644,11.22,11.23,10.63,10.21,11.69,10.21,2726909.0,30578446.0,2024-07-17
bj871478,巨能股份,13.08,0.98,8.099,13.07,13.08,12.1,12.73,13.16,12.11,3395920.0,43657032.0,2024-07-17
bj871553,凯腾精工,3.97,0.3,8.174,3.96,3.97,3.67,3.66,4.07,3.62,5085263.0,19924464.0,2024-07-17
bj871634,新威凌,12.15,0.56,4.832,12.14,12.15,11.59,11.72,12.68,11.71,4876417.0,59406388.0,2024-07-17
