代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830799,艾融软件,9.12,-0.33,-3.492,9.11,9.12,9.45,9.4,9.64,9.09,1378903.0,12832574.0,2024-04-12
bj830809,安达科技,4.67,-0.05,-1.059,4.66,4.67,4.72,4.72,4.78,4.64,1677882.0,7872444.0,2024-04-12
bj830832,齐鲁华信,4.29,-0.03,-0.694,4.29,4.3,4.32,4.3,4.32,4.27,435503.0,1870555.0,2024-04-12
bj830839,万通液压,11.35,-0.67,-5.574,11.35,11.41,12.02,11.89,11.98,11.31,1431498.0,16522441.0,2024-04-12
bj830879,基康仪器,9.0,-0.03,-0.332,9.0,9.03,9.03,9.03,9.09,8.92,110681.0,999993.0,2024-04-12
bj830896,旺成科技,7.13,0.05,0.706,7.13,7.16,7.08,7.13,7.45,7.1,936859.0,6767275.0,2024-04-12
bj830946,森萱医药,6.97,-0.17,-2.381,6.96,6.97,7.14,7.14,7.18,6.95,1066699.0,7509075.0,2024-04-12
bj830964,润农节水,3.1,-0.01,-0.322,3.1,3.11,3.11,3.12,3.12,3.09,1164542.0,3614455.0,2024-04-12
bj830974,凯大催化,6.44,-0.05,-0.77,6.4,6.44,6.49,6.53,6.53,6.34,1280152.0,8215656.0,2024-04-12
bj831010,凯添燃气,4.36,-0.1,-2.242,4.35,4.36,4.46,4.49,4.52,4.36,3685710.0,16342816.0,2024-04-12
bj831039,国义招标,6.4,0.0,0.0,6.37,6.4,6.4,6.4,6.55,6.37,684012.0,4401075.0,2024-04-12
bj831087,秋乐种业,8.02,-0.19,-2.314,8.02,8.04,8.21,8.16,8.26,8.01,2021957.0,16425194.0,2024-04-12
bj831152,昆工科技,11.55,-0.64,-5.25,11.48,11.55,12.19,12.25,12.47,11.41,1572433.0,18436116.0,2024-04-12
bj831167,鑫汇科,11.52,-0.04,-0.346,11.51,11.52,11.56,11.67,11.79,11.42,371195.0,4303122.0,2024-04-12
bj831175,派诺科技,12.6,-0.22,-1.716,12.58,12.6,12.82,12.63,12.97,12.54,653673.0,8297065.0,2024-04-12
bj831195,三祥科技,10.8,-0.13,-1.189,10.8,10.81,10.93,11.0,11.13,10.77,891844.0,9748305.0,2024-04-12
bj831278,泰德股份,4.13,-0.04,-0.959,4.13,4.14,4.17,4.14,4.19,4.1,844549.0,3494221.0,2024-04-12
bj831304,迪尔化工,6.43,0.17,2.716,6.43,6.44,6.26,6.21,6.65,6.18,2928246.0,18887098.0,2024-04-12
bj831305,海希通讯,10.9,0.1,0.926,10.89,10.9,10.8,10.79,11.08,10.66,869632.0,9499592.0,2024-04-12
bj831370,新安洁,2.36,-0.03,-1.255,2.36,2.37,2.39,2.41,2.41,2.35,1027378.0,2441663.0,2024-04-12
bj831396,许昌智能,5.75,-0.06,-1.033,5.75,5.78,5.81,5.82,5.87,5.73,2314207.0,13445897.0,2024-04-12
bj831445,龙竹科技,4.66,-0.1,-2.101,4.66,4.67,4.76,4.81,4.81,4.6,1427950.0,6652732.0,2024-04-12
bj831526,凯华材料,16.89,-0.48,-2.763,16.88,16.89,17.37,17.37,17.49,16.82,1753462.0,30057791.0,2024-04-12
bj831627,力王股份,13.17,-0.64,-4.634,13.17,13.18,13.81,13.76,14.12,13.09,4186123.0,56800985.0,2024-04-12
bj831641,格利尔,7.53,0.06,0.803,7.53,7.56,7.47,7.52,7.88,7.38,1177012.0,9012121.0,2024-04-12
bj831689,克莱特,10.98,-0.09,-0.813,10.97,10.98,11.07,11.05,11.15,10.96,228505.0,2520937.0,2024-04-12
bj831726,朱老六,7.51,0.0,0.0,7.48,7.51,7.51,7.52,7.57,7.41,571059.0,4276492.0,2024-04-12
bj831768,拾比佰,4.84,0.18,3.863,4.83,4.84,4.66,4.75,5.15,4.71,2827711.0,13980238.0,2024-04-12
bj831832,科达自控,12.83,-0.2,-1.535,12.83,12.94,13.03,13.07,13.2,12.83,311885.0,4055490.0,2024-04-12
bj831834,三维股份,5.96,0.02,0.337,5.96,5.97,5.94,5.96,6.15,5.95,1042391.0,6278432.0,2024-04-12
bj831855,浙江大农,8.82,-0.01,-0.113,8.82,8.83,8.83,8.96,8.96,8.71,360721.0,3175169.0,2024-04-12
bj831856,浩淼科技,5.33,-0.08,-1.479,5.33,5.39,5.41,5.37,5.51,5.33,271021.0,1462193.0,2024-04-12
bj831906,舜宇精工,13.88,-0.32,-2.254,13.85,13.88,14.2,14.35,14.44,13.8,1052297.0,14845867.0,2024-04-12
bj831961,创远信科,10.76,-0.02,-0.186,10.75,10.76,10.78,10.87,10.97,10.76,1106661.0,12014389.0,2024-04-12
bj832000,安徽凤凰,8.13,-0.05,-0.611,8.03,8.13,8.18,8.1,8.25,7.93,580821.0,4709127.0,2024-04-12
bj832023,田野股份,2.79,-0.03,-1.064,2.78,2.79,2.82,2.8,2.83,2.77,1728556.0,4844248.0,2024-04-12
bj832089,禾昌聚合,14.44,-0.34,-2.3,14.44,14.45,14.78,14.83,14.95,14.42,902285.0,13152220.0,2024-04-12
bj832110,雷特科技,16.67,-0.03,-0.18,16.57,16.67,16.7,16.93,16.93,16.55,126121.0,2113824.0,2024-04-12
bj832145,恒合股份,5.38,-0.09,-1.645,5.37,5.38,5.47,5.47,5.47,5.33,376729.0,2033645.0,2024-04-12
bj832149,利尔达,4.81,-0.07,-1.434,4.81,4.82,4.88,4.87,4.93,4.79,1367575.0,6629254.0,2024-04-12
bj832171,志晟信息,6.16,-0.21,-3.297,6.16,6.17,6.37,6.27,6.43,6.08,1410619.0,8813205.0,2024-04-12
bj832175,东方碳素,8.75,-0.17,-1.906,8.75,8.76,8.92,8.93,8.97,8.71,521319.0,4594298.0,2024-04-12
bj832225,利通科技,14.2,-0.18,-1.252,14.2,14.24,14.38,14.47,14.58,14.19,329941.0,4744393.0,2024-04-12
bj832278,鹿得医疗,5.65,-0.08,-1.396,5.65,5.67,5.73,5.82,5.93,5.65,897313.0,5209223.0,2024-04-12
bj832419,路斯股份,9.8,-0.2,-2.0,9.8,9.85,10.0,9.98,9.98,9.8,229724.0,2268815.0,2024-04-12
bj832469,富恒新材,9.22,-0.3,-3.151,9.22,9.24,9.52,9.63,9.63,9.18,1191842.0,11226015.0,2024-04-12
bj832471,美邦科技,10.92,1.61,17.293,10.9,10.92,9.31,9.25,11.52,9.13,4389332.0,46240869.0,2024-04-12
bj832491,奥迪威,14.53,-0.27,-1.824,14.53,14.58,14.8,14.66,14.83,14.46,1209309.0,17615389.0,2024-04-12
bj832522,纳科诺尔,18.25,-0.73,-3.846,18.24,18.25,18.98,18.44,19.21,17.97,4532656.0,83856177.0,2024-04-12
bj832566,梓橦宫,8.03,-0.05,-0.619,8.03,8.04,8.08,8.03,8.12,8.0,420528.0,3378022.0,2024-04-12
bj832651,天罡股份,14.29,-0.01,-0.07,14.29,14.31,14.3,14.21,14.62,14.2,99269.0,1420278.0,2024-04-12
bj832662,方盛股份,12.4,-0.45,-3.502,12.4,12.41,12.85,12.8,13.04,12.34,1450701.0,18421616.0,2024-04-12
bj832735,德源药业,26.21,-0.25,-0.945,26.21,26.28,26.46,26.6,26.6,26.11,61293.0,1610683.0,2024-04-12
bj832786,骑士乳业,5.65,-0.24,-4.075,5.65,5.66,5.89,5.87,5.92,5.65,3502795.0,20201663.0,2024-04-12
bj832802,保丽洁,8.74,0.01,0.115,8.74,8.75,8.73,8.82,8.85,8.62,224926.0,1967166.0,2024-04-12
bj832876,慧为智能,9.31,-0.35,-3.623,9.31,9.32,9.66,9.42,9.72,9.31,1123836.0,10626447.0,2024-04-12
bj832885,星辰科技,7.09,0.34,5.037,7.09,7.1,6.75,6.58,7.36,6.58,8971051.0,63718074.0,2024-04-12
bj832978,开特股份,9.65,-0.45,-4.455,9.64,9.65,10.1,9.98,10.17,9.55,2203202.0,21670947.0,2024-04-12
bj832982,锦波生物,202.21,5.11,2.593,202.21,202.3,197.1,197.0,203.0,197.0,486420.0,79397329.0,2024-04-12
bj833030,立方控股,8.99,-0.21,-2.283,8.92,8.99,9.2,9.16,9.3,8.83,523493.0,4738015.0,2024-04-12
bj833075,柏星龙,10.28,0.02,0.195,10.28,10.29,10.26,10.23,10.42,10.04,427199.0,4379805.0,2024-04-12
bj833171,国航远洋,4.08,0.14,3.553,4.08,4.09,3.94,3.83,4.3,3.83,33464116.0,137132988.0,2024-04-12
bj833230,欧康医药,9.3,-0.14,-1.483,9.29,9.3,9.44,9.34,9.58,9.29,153082.0,1438173.0,2024-04-12
bj833266,生物谷,8.01,-0.16,-1.958,8.0,8.01,8.17,8.17,8.19,7.99,714345.0,5763515.0,2024-04-12
bj833284,灵鸽科技,7.17,-0.14,-1.915,7.17,7.2,7.31,7.27,7.31,7.15,1159523.0,8369154.0,2024-04-12
bj833346,威贸电子,11.06,-0.11,-0.985,11.04,11.06,11.17,10.9,11.3,10.86,1848800.0,20290943.0,2024-04-12
bj833394,民士达,15.22,-0.69,-4.337,15.22,15.24,15.91,15.66,15.84,15.2,1737970.0,26722458.0,2024-04-12
bj833427,华维设计,11.44,-0.01,-0.087,11.29,11.44,11.45,11.24,11.68,11.13,252640.0,2874769.0,2024-04-12
bj833429,康比特,10.77,-0.18,-1.644,10.77,10.8,10.95,10.96,11.07,10.73,361599.0,3931322.0,2024-04-12
bj833454,同心传动,9.17,0.13,1.438,9.16,9.17,9.04,9.01,9.63,8.92,5206045.0,48668218.0,2024-04-12
bj833455,汇隆活塞,3.82,-0.01,-0.261,3.81,3.82,3.83,3.81,3.87,3.78,493549.0,1889923.0,2024-04-12
bj833509,同惠电子,7.15,-0.07,-0.97,7.12,7.15,7.22,7.21,7.22,7.11,286200.0,2047053.0,2024-04-12
bj833523,德瑞锂电,12.42,-0.31,-2.435,12.41,12.42,12.73,12.69,12.82,12.41,685549.0,8627465.0,2024-04-12
bj833533,骏创科技,12.9,-0.02,-0.155,12.9,12.91,12.92,12.91,13.01,12.84,326079.0,4216810.0,2024-04-12
bj833575,康乐卫士,20.5,-1.6,-7.24,20.5,20.51,22.1,21.88,21.99,20.48,7338809.0,152599622.0,2024-04-12
bj833580,科创新材,5.71,-0.15,-2.56,5.69,5.71,5.86,5.86,5.93,5.7,689146.0,4003644.0,2024-04-12
bj833751,惠同新材,8.32,-0.47,-5.347,8.32,8.38,8.79,8.82,8.9,8.32,2555496.0,21930674.0,2024-04-12
bj833781,瑞奇智造,4.75,0.0,0.0,4.74,4.75,4.75,4.85,4.85,4.73,817078.0,3913040.0,2024-04-12
bj833819,颖泰生物,3.44,-0.05,-1.433,3.43,3.44,3.49,3.49,3.5,3.42,1381411.0,4759544.0,2024-04-12
bj833873,中设咨询,3.12,-0.01,-0.319,3.12,3.13,3.13,3.15,3.16,3.1,1069302.0,3344672.0,2024-04-12
bj833914,远航精密,9.52,-0.43,-4.322,9.52,9.53,9.95,9.85,9.95,9.5,1748750.0,16960564.0,2024-04-12
bj833943,优机股份,9.92,-0.14,-1.392,9.81,9.92,10.06,9.99,10.19,9.8,401410.0,3999392.0,2024-04-12
bj834014,特瑞斯,7.52,-0.09,-1.183,7.52,7.53,7.61,7.58,7.66,7.51,317409.0,2407611.0,2024-04-12
bj834021,流金科技,4.0,-0.19,-4.535,4.0,4.01,4.19,4.15,4.2,4.0,10189041.0,41402270.0,2024-04-12
bj834033,康普化学,34.9,0.31,0.896,34.82,34.9,34.59,34.76,35.6,34.71,267508.0,9360487.0,2024-04-12
bj834058,华洋赛车,14.69,0.03,0.205,14.66,14.69,14.66,14.59,14.84,14.59,250082.0,3675085.0,2024-04-12
bj834062,科润智控,6.06,-0.03,-0.493,6.06,6.07,6.09,6.09,6.18,6.02,1919170.0,11710144.0,2024-04-12
bj834261,一诺威,7.02,0.01,0.143,7.02,7.04,7.01,6.99,7.1,6.92,435721.0,3064878.0,2024-04-12
bj834407,驰诚股份,10.39,0.01,0.096,10.38,10.39,10.38,10.1,10.44,10.1,251994.0,2592733.0,2024-04-12
bj834415,恒拓开源,7.13,-0.2,-2.729,7.12,7.13,7.33,7.11,7.62,7.05,10507832.0,77037811.0,2024-04-12
bj834475,三友科技,8.92,-0.15,-1.654,8.92,8.96,9.07,8.88,9.28,8.88,1190623.0,10811195.0,2024-04-12
bj834599,同力股份,10.1,-0.04,-0.394,10.1,10.11,10.14,10.1,10.23,9.92,3205893.0,32307097.0,2024-04-12
bj834639,晨光电缆,4.07,-0.05,-1.214,4.06,4.07,4.12,4.12,4.12,4.04,691251.0,2818389.0,2024-04-12
bj834682,球冠电缆,7.64,-0.02,-0.261,7.64,7.65,7.66,7.69,7.75,7.6,1243877.0,9532395.0,2024-04-12
bj834765,美之高,6.61,-0.03,-0.452,6.6,6.61,6.64,6.63,6.72,6.55,455979.0,3019831.0,2024-04-12
bj834770,艾能聚,6.24,-0.14,-2.194,6.23,6.24,6.38,6.43,6.43,6.22,1927775.0,12169240.0,2024-04-12
bj834950,迅安科技,17.83,0.15,0.848,17.74,17.83,17.68,17.8,18.01,17.69,141484.0,2518977.0,2024-04-12
bj835174,五新隧装,19.35,-0.28,-1.426,19.35,19.38,19.63,19.81,20.37,19.23,925091.0,18177012.0,2024-04-12
bj835179,凯德石英,16.37,-0.14,-0.848,16.37,16.41,16.51,16.66,16.67,16.37,98184.0,1618047.0,2024-04-12
bj835184,国源科技,5.68,-0.13,-2.238,5.67,5.68,5.81,5.81,5.89,5.61,745143.0,4267102.0,2024-04-12
bj835185,贝特瑞,19.91,-0.37,-1.824,19.91,19.97,20.28,20.08,20.49,19.8,3203229.0,63984272.0,2024-04-12
bj835207,众诚科技,7.21,-0.11,-1.503,7.17,7.21,7.32,7.34,7.4,7.16,972889.0,7100952.0,2024-04-12
bj835237,力佳科技,14.71,-0.79,-5.097,14.71,14.78,15.5,15.27,15.78,14.64,1049802.0,15809230.0,2024-04-12
bj835305,云创数据,11.99,-0.48,-3.849,11.99,12.0,12.47,12.58,12.66,11.98,1007105.0,12297918.0,2024-04-12
bj835368,连城数控,27.49,-0.69,-2.449,27.48,27.49,28.18,28.12,28.45,27.45,666960.0,18490558.0,2024-04-12
bj835438,戈碧迦,19.45,-1.1,-5.353,19.45,19.46,20.55,20.6,21.0,19.0,10870161.0,215776813.0,2024-04-12
bj835508,殷图网联,20.0,-1.68,-7.749,20.0,20.01,21.68,21.0,23.34,20.0,6521901.0,142637916.0,2024-04-12
bj835579,机科股份,15.75,-0.48,-2.957,15.75,15.76,16.23,16.38,16.39,15.56,1899561.0,30247655.0,2024-04-12
bj835640,富士达,15.01,-0.41,-2.659,15.01,15.06,15.42,15.43,15.53,14.99,528091.0,8037018.0,2024-04-12
bj835670,数字人,11.09,-0.45,-3.899,11.05,11.09,11.54,11.64,11.64,11.01,1202664.0,13586171.0,2024-04-12
bj835857,百甲科技,3.63,-0.02,-0.548,3.62,3.63,3.65,3.65,3.66,3.61,328912.0,1195750.0,2024-04-12
bj835892,中科美菱,8.88,-0.19,-2.095,8.85,8.88,9.07,9.15,9.18,8.75,949641.0,8492065.0,2024-04-12
bj835985,海泰新能,5.62,-0.12,-2.091,5.62,5.63,5.74,5.78,5.78,5.6,2446194.0,13890666.0,2024-04-12
bj836077,吉林碳谷,12.68,-0.45,-3.427,12.68,12.69,13.13,13.23,13.23,12.61,1603488.0,20620459.0,2024-04-12
bj836149,旭杰科技,5.4,-0.07,-1.28,5.39,5.4,5.47,5.44,5.49,5.39,387927.0,2114387.0,2024-04-12
bj836208,青矩技术,35.89,-0.11,-0.306,35.89,35.91,36.0,36.29,36.29,35.8,31125.0,1118561.0,2024-04-12
bj836221,易实精密,14.1,0.13,0.931,14.1,14.11,13.97,13.82,14.5,13.82,1481907.0,20934406.0,2024-04-12
bj836239,长虹能源,14.0,-0.36,-2.507,13.99,14.0,14.36,14.55,14.71,13.82,944091.0,13318800.0,2024-04-12
bj836247,华密新材,16.72,-0.66,-3.797,16.72,16.74,17.38,17.67,17.67,16.58,1764689.0,30021194.0,2024-04-12
bj836260,中寰股份,6.26,0.02,0.321,6.26,6.28,6.24,6.25,6.3,6.22,368487.0,2304468.0,2024-04-12
bj836263,中航泰达,6.24,-0.09,-1.422,6.2,6.24,6.33,6.37,6.41,6.17,522818.0,3274817.0,2024-04-12
bj836270,天铭科技,10.65,-0.2,-1.843,10.63,10.65,10.85,10.75,10.81,10.6,291031.0,3103690.0,2024-04-12
bj836395,朗鸿科技,10.33,-0.41,-3.818,10.33,10.38,10.74,10.75,11.15,10.26,1364280.0,14616744.0,2024-04-12
bj836414,欧普泰,11.06,0.09,0.82,11.0,11.06,10.97,11.01,11.13,10.95,320245.0,3537109.0,2024-04-12
bj836419,万德股份,7.87,-0.01,-0.127,7.87,7.89,7.88,7.84,7.95,7.84,178429.0,1409844.0,2024-04-12
bj836422,润普食品,6.05,-0.03,-0.493,6.02,6.05,6.08,6.11,6.13,6.0,502458.0,3050256.0,2024-04-12
bj836433,大唐药业,4.76,-0.17,-3.448,4.75,4.76,4.93,4.9,4.99,4.75,2730957.0,13216287.0,2024-04-12
bj836504,博迅生物,15.35,0.14,0.92,15.35,15.38,15.21,15.34,15.8,15.1,261167.0,4029768.0,2024-04-12
bj836547,无锡晶海,18.47,-0.51,-2.687,18.47,18.48,18.98,18.95,19.26,18.47,308220.0,5777416.0,2024-04-12
bj836675,秉扬科技,6.1,0.18,3.041,6.1,6.11,5.92,5.98,6.15,5.88,981583.0,5931451.0,2024-04-12
bj836699,海达尔,15.89,1.78,12.615,15.76,15.89,14.11,14.57,16.56,14.41,3597053.0,56937576.0,2024-04-12
bj836717,瑞星股份,6.02,0.02,0.333,6.02,6.06,6.0,6.26,6.46,6.01,1160255.0,7268813.0,2024-04-12
bj836720,吉冈精密,8.66,-0.24,-2.697,8.63,8.66,8.9,9.0,9.03,8.58,2227802.0,19516016.0,2024-04-12
bj836807,奔朗新材,5.43,-0.14,-2.513,5.43,5.44,5.57,5.58,5.7,5.4,1757864.0,9740921.0,2024-04-12
bj836826,盖世食品,8.49,-0.45,-5.034,8.48,8.49,8.94,8.8,8.95,8.49,5454954.0,47460489.0,2024-04-12
bj836871,派特尔,6.36,-0.05,-0.78,6.36,6.42,6.41,6.48,6.52,6.35,175945.0,1131481.0,2024-04-12
bj836892,广咨国际,10.61,-0.21,-1.941,10.61,10.66,10.82,10.88,10.88,10.61,383117.0,4104478.0,2024-04-12
bj836942,恒立钻具,10.09,-0.2,-1.944,10.03,10.09,10.29,10.38,10.57,10.01,714129.0,7307183.0,2024-04-12
bj836957,汉维科技,6.43,-0.15,-2.28,6.42,6.43,6.58,6.57,6.64,6.31,202367.0,1308554.0,2024-04-12
bj836961,西磁科技,19.14,-0.83,-4.156,19.13,19.14,19.97,19.9,20.48,19.0,1720626.0,33889712.0,2024-04-12
bj837006,晟楠科技,13.38,-0.05,-0.372,13.37,13.38,13.43,13.2,13.5,13.2,722831.0,9643256.0,2024-04-12
bj837023,芭薇股份,11.64,0.0,0.0,11.64,11.68,11.64,11.69,11.92,11.55,1183650.0,13867521.0,2024-04-12
bj837046,亿能电力,7.9,-0.46,-5.502,7.89,7.9,8.36,8.3,8.44,7.88,3476741.0,28299729.0,2024-04-12
bj837092,汉鑫科技,24.1,-0.53,-2.152,24.08,24.1,24.63,24.42,24.92,24.08,414093.0,10086300.0,2024-04-12
bj837174,宏裕包材,9.68,-0.04,-0.412,9.68,9.71,9.72,9.8,9.88,9.55,411610.0,3988113.0,2024-04-12
bj837212,智新电子,7.93,-0.35,-4.227,7.93,7.94,8.28,8.2,8.26,7.92,1370329.0,11116442.0,2024-04-12
bj837242,建邦科技,15.31,-0.26,-1.67,15.31,15.37,15.57,15.88,15.88,15.22,293484.0,4531559.0,2024-04-12
bj837344,三元基因,18.12,-0.24,-1.307,18.0,18.12,18.36,18.47,18.47,17.51,246200.0,4442777.0,2024-04-12
bj837403,康农种业,13.45,0.18,1.356,13.45,13.46,13.27,13.24,13.67,13.24,1552812.0,20945983.0,2024-04-12
bj837592,华信永道,13.91,-0.59,-4.069,13.86,13.91,14.5,14.4,14.56,13.5,1903398.0,26631552.0,2024-04-12
bj837663,明阳科技,10.69,-0.66,-5.815,10.68,10.69,11.35,10.9,11.27,10.61,1977927.0,21710763.0,2024-04-12
bj837748,路桥信息,15.51,-0.67,-4.141,15.5,15.51,16.18,16.1,16.5,15.45,737764.0,11681425.0,2024-04-12
bj837821,则成电子,12.59,-0.04,-0.317,12.59,12.6,12.63,12.77,12.95,12.25,1118365.0,14117017.0,2024-04-12
bj838030,德众汽车,4.72,0.36,8.257,4.72,4.73,4.36,4.6,5.1,4.59,19465038.0,94023946.0,2024-04-12
bj838163,方大新材,11.6,0.02,0.173,11.47,11.6,11.58,11.56,11.66,11.39,204939.0,2357336.0,2024-04-12
bj838171,邦德股份,11.62,0.0,0.0,11.59,11.62,11.62,11.55,11.72,11.45,396120.0,4586191.0,2024-04-12
bj838227,美登科技,21.72,0.24,1.117,21.64,21.69,21.48,21.29,22.15,21.21,182153.0,3969723.0,2024-04-12
bj838262,太湖雪,12.46,0.2,1.631,12.46,12.47,12.26,12.25,12.8,12.25,429016.0,5387780.0,2024-04-12
bj838275,驱动力,3.99,-0.02,-0.499,3.94,3.99,4.01,4.0,4.0,3.91,778531.0,3074348.0,2024-04-12
bj838402,硅烷科技,13.97,-0.26,-1.827,13.95,13.97,14.23,14.23,14.32,13.91,2003079.0,28220363.0,2024-04-12
bj838670,恒进感应,9.83,-0.94,-8.728,9.83,9.85,10.77,10.2,10.57,9.71,8382310.0,84572810.0,2024-04-12
bj838701,豪声电子,12.92,0.23,1.812,12.91,12.92,12.69,12.3,12.96,12.12,3777920.0,47258441.0,2024-04-12
bj838810,春光药装,7.15,-0.01,-0.14,7.15,7.2,7.16,7.16,7.27,7.15,127528.0,918441.0,2024-04-12
bj838837,华原股份,5.69,-0.14,-2.401,5.69,5.7,5.83,5.87,5.87,5.67,1003945.0,5778694.0,2024-04-12
bj838924,广脉科技,11.2,0.25,2.283,11.12,11.2,10.95,11.04,11.35,10.95,1179661.0,13149106.0,2024-04-12
bj838971,天马新材,10.0,-0.05,-0.498,10.0,10.01,10.05,10.0,10.29,9.95,1360337.0,13667479.0,2024-04-12
bj839167,同享科技,17.1,0.8,4.908,17.07,17.1,16.3,16.13,17.9,16.12,3761651.0,64361752.0,2024-04-12
bj839273,一致魔芋,10.35,-0.29,-2.726,10.35,10.39,10.64,10.67,10.69,10.34,327802.0,3445784.0,2024-04-12
bj839371,欧福蛋业,4.41,-0.04,-0.899,4.4,4.41,4.45,4.42,4.48,4.4,943264.0,4173076.0,2024-04-12
bj839493,并行科技,44.5,-0.07,-0.157,44.5,44.52,44.57,44.5,45.3,44.5,455523.0,20399571.0,2024-04-12
bj839680,广道数字,14.41,-0.2,-1.369,14.41,14.47,14.61,14.79,14.79,14.4,444820.0,6475048.0,2024-04-12
bj839719,宁新新材,10.04,-0.31,-2.995,10.04,10.05,10.35,10.28,10.36,10.01,962667.0,9795527.0,2024-04-12
bj839725,惠丰钻石,14.5,0.91,6.696,14.46,14.5,13.59,13.72,15.48,13.51,2831271.0,42029639.0,2024-04-12
bj839729,永顺生物,5.95,0.0,0.0,5.93,5.95,5.95,5.99,5.99,5.87,371352.0,2191215.0,2024-04-12
bj839790,联迪信息,8.06,-0.21,-2.539,8.05,8.06,8.27,8.3,8.36,8.04,868023.0,7071891.0,2024-04-12
bj839792,东和新材,6.21,-0.05,-0.799,6.21,6.25,6.26,6.23,6.34,6.19,211988.0,1321215.0,2024-04-12
bj839946,华阳变速,4.12,0.01,0.243,4.12,4.13,4.11,4.17,4.33,4.06,2892912.0,12181170.0,2024-04-12
bj870199,倍益康,13.48,0.34,2.588,13.48,13.49,13.14,13.01,14.18,13.01,2165498.0,29768580.0,2024-04-12
bj870204,沪江材料,11.62,-0.4,-3.328,11.58,11.62,12.02,11.61,12.23,11.51,3555792.0,41797959.0,2024-04-12
bj870299,灿能电力,7.0,-0.26,-3.581,7.0,7.05,7.26,7.21,7.5,7.0,2083936.0,15103571.0,2024-04-12
bj870357,雅葆轩,13.51,0.3,2.271,13.5,13.51,13.21,13.38,13.83,13.22,2068367.0,27963849.0,2024-04-12
bj870436,大地电气,10.2,0.01,0.098,10.18,10.2,10.19,10.13,10.36,9.75,666023.0,6711265.0,2024-04-12
bj870508,丰安股份,8.47,0.18,2.171,8.45,8.47,8.29,8.35,8.75,8.21,799825.0,6834596.0,2024-04-12
bj870656,海昇药业,14.94,-0.25,-1.646,14.92,14.94,15.19,15.1,15.22,14.91,326942.0,4902180.0,2024-04-12
bj870726,鸿智科技,20.0,4.61,29.955,20.0,0.0,15.39,17.2,20.0,17.2,4582008.0,88266566.0,2024-04-12
bj870866,绿亨科技,6.09,-0.04,-0.653,6.09,6.1,6.13,6.11,6.15,6.08,269947.0,1647861.0,2024-04-12
bj870976,视声智能,13.46,0.51,3.938,13.46,13.47,12.95,12.76,13.95,12.76,1098542.0,14824226.0,2024-04-12
bj871245,威博液压,12.06,-0.85,-6.584,12.01,12.06,12.91,13.3,14.1,11.88,2725852.0,35382006.0,2024-04-12
bj871263,莱赛激光,13.21,0.21,1.615,13.21,13.23,13.0,13.02,13.3,12.95,733805.0,9679226.0,2024-04-12
bj871396,常辅股份,11.03,-0.2,-1.781,11.03,11.05,11.23,11.18,11.35,11.01,300473.0,3341660.0,2024-04-12
