代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830779,武汉蓝电,22.19,0.38,1.742,22.19,22.25,21.81,21.88,22.76,21.6,191805.0,4274297.0,2024-06-17
bj830799,艾融软件,9.68,-0.13,-1.325,9.68,9.69,9.81,9.55,9.79,9.55,2668184.0,25735710.0,2024-06-17
bj830809,安达科技,3.7,-0.14,-3.646,3.7,3.71,3.84,3.82,3.82,3.7,963601.0,3593626.0,2024-06-17
bj830832,齐鲁华信,3.9,-0.02,-0.51,3.9,3.92,3.92,3.93,3.94,3.89,239477.0,936410.0,2024-06-17
bj830839,万通液压,10.4,0.07,0.678,10.3,10.4,10.33,10.34,10.44,10.14,118912.0,1226661.0,2024-06-17
bj830879,基康仪器,8.25,-0.1,-1.198,8.25,8.27,8.35,8.41,8.41,8.2,107487.0,886207.0,2024-06-17
bj830896,旺成科技,6.95,-0.06,-0.856,6.9,6.95,7.01,6.93,7.07,6.82,89521.0,620913.0,2024-06-17
bj830946,森萱医药,6.65,-0.05,-0.746,6.64,6.65,6.7,6.66,6.77,6.6,465763.0,3089213.0,2024-06-17
bj830964,润农节水,2.82,-0.06,-2.083,2.82,2.83,2.88,2.84,2.85,2.81,776663.0,2195344.0,2024-06-17
bj830974,凯大催化,4.92,-0.2,-3.906,4.91,4.92,5.12,5.05,5.13,4.9,1059926.0,5251792.0,2024-06-17
bj831010,凯添燃气,3.75,-0.02,-0.531,3.75,3.76,3.77,3.78,3.78,3.73,503225.0,1884439.0,2024-06-17
bj831039,国义招标,5.49,-0.02,-0.363,5.48,5.49,5.51,5.51,5.53,5.47,216457.0,1188682.0,2024-06-17
bj831087,秋乐种业,6.14,-0.14,-2.229,6.13,6.14,6.28,6.2,6.23,6.09,473958.0,2918381.0,2024-06-17
bj831152,昆工科技,8.36,-0.24,-2.791,8.36,8.37,8.6,8.73,8.73,8.34,845200.0,7101646.0,2024-06-17
bj831167,鑫汇科,10.19,-0.25,-2.395,10.19,10.21,10.44,10.49,10.49,10.19,301221.0,3087863.0,2024-06-17
bj831175,派诺科技,11.38,-0.31,-2.652,11.37,11.38,11.69,11.12,11.48,11.12,988661.0,11163728.0,2024-06-17
bj831195,三祥科技,7.29,-0.08,-1.085,7.28,7.29,7.37,7.36,7.37,7.28,174703.0,1276968.0,2024-06-17
bj831278,泰德股份,3.91,0.0,0.0,3.9,3.91,3.91,3.87,3.94,3.87,441339.0,1726279.0,2024-06-17
bj831304,迪尔化工,6.13,-0.18,-2.853,6.12,6.13,6.31,6.26,6.31,6.13,547678.0,3408275.0,2024-06-17
bj831305,海希通讯,10.46,0.09,0.868,10.46,10.48,10.37,10.31,10.46,10.15,69388.0,718065.0,2024-06-17
bj831370,新安洁,1.71,-0.04,-2.286,1.71,1.72,1.75,1.73,1.75,1.68,593571.0,1016760.0,2024-06-17
bj831396,许昌智能,5.31,-0.14,-2.569,5.31,5.32,5.45,5.31,5.49,5.25,3547261.0,18948619.0,2024-06-17
bj831445,龙竹科技,4.15,-0.04,-0.955,4.14,4.15,4.19,4.15,4.2,4.12,217465.0,901744.0,2024-06-17
bj831526,凯华材料,20.73,-0.32,-1.52,20.73,20.74,21.05,21.0,21.35,20.6,3972107.0,83193768.0,2024-06-17
bj831627,力王股份,9.61,0.14,1.478,9.61,9.62,9.47,9.64,9.71,9.36,945944.0,9032293.0,2024-06-17
bj831641,格利尔,5.57,-0.18,-3.13,5.57,5.58,5.75,5.72,5.77,5.53,232024.0,1307491.0,2024-06-17
bj831689,克莱特,11.06,-0.21,-1.863,11.02,11.06,11.27,11.29,11.29,11.0,244039.0,2711510.0,2024-06-17
bj831726,朱老六,7.42,-0.01,-0.135,7.38,7.42,7.43,7.39,7.5,7.38,58864.0,435721.0,2024-06-17
bj831768,拾比佰,3.8,-0.09,-2.314,3.8,3.87,3.89,3.9,3.9,3.8,214135.0,821436.0,2024-06-17
bj831832,科达自控,10.89,0.01,0.092,10.88,10.89,10.88,10.79,10.96,10.7,338459.0,3663613.0,2024-06-17
bj831834,三维股份,5.05,0.02,0.398,5.05,5.06,5.03,5.04,5.08,4.97,233268.0,1170186.0,2024-06-17
bj831855,浙江大农,7.53,-0.11,-1.44,7.49,7.53,7.64,7.64,7.79,7.49,58696.0,444178.0,2024-06-17
bj831856,浩淼科技,4.06,-0.07,-1.695,4.05,4.06,4.13,4.13,4.15,4.05,225978.0,923027.0,2024-06-17
bj831906,舜宇精工,10.11,-0.28,-2.695,10.11,10.15,10.39,10.6,10.6,10.11,446228.0,4574990.0,2024-06-17
bj831961,创远信科,8.8,0.05,0.571,8.8,8.81,8.75,8.84,8.98,8.71,609844.0,5416560.0,2024-06-17
bj832000,安徽凤凰,7.51,-0.19,-2.468,7.5,7.51,7.7,7.78,7.78,7.5,416404.0,3159581.0,2024-06-17
bj832023,田野股份,2.24,-0.04,-1.754,2.23,2.24,2.28,2.27,2.28,2.24,1818923.0,4101429.0,2024-06-17
bj832089,禾昌聚合,8.43,-0.43,-4.853,8.42,8.43,8.86,8.89,8.89,8.39,1331572.0,11318390.0,2024-06-17
bj832110,雷特科技,17.1,-0.15,-0.87,16.66,17.1,17.25,17.01,17.18,15.71,119710.0,2026740.0,2024-06-17
bj832145,恒合股份,4.44,-0.02,-0.448,4.44,4.45,4.46,4.46,4.46,4.35,112125.0,494068.0,2024-06-17
bj832149,利尔达,3.27,0.06,1.869,3.26,3.27,3.21,3.23,3.36,3.15,2295043.0,7551856.0,2024-06-17
bj832171,志晟信息,5.59,-0.09,-1.585,5.59,5.6,5.68,5.6,5.69,5.58,670322.0,3767455.0,2024-06-17
bj832175,东方碳素,8.15,-0.11,-1.332,8.15,8.19,8.26,8.22,8.31,8.14,233846.0,1914115.0,2024-06-17
bj832225,利通科技,8.59,0.0,0.0,8.59,8.6,8.59,8.57,8.74,8.42,427039.0,3659366.0,2024-06-17
bj832278,鹿得医疗,4.57,-0.19,-3.992,4.57,4.58,4.76,4.79,4.8,4.57,818785.0,3799664.0,2024-06-17
bj832419,路斯股份,7.66,-0.23,-2.915,7.65,7.66,7.89,7.78,7.82,7.57,262003.0,2005808.0,2024-06-17
bj832469,富恒新材,7.54,-0.2,-2.584,7.53,7.54,7.74,7.75,7.75,7.48,1521451.0,11531075.0,2024-06-17
bj832471,美邦科技,8.82,-0.29,-3.183,8.8,8.82,9.11,9.06,9.09,8.8,591386.0,5259284.0,2024-06-17
bj832491,奥迪威,12.15,-0.46,-3.648,12.15,12.16,12.61,12.5,12.57,12.15,734665.0,9025091.0,2024-06-17
bj832522,纳科诺尔,15.62,-0.16,-1.014,15.59,15.62,15.78,15.74,15.76,15.48,539003.0,8396567.0,2024-06-17
bj832566,梓橦宫,6.66,-0.14,-2.059,6.66,6.67,6.8,6.83,6.83,6.64,539472.0,3622912.0,2024-06-17
bj832651,天罡股份,14.01,0.14,1.009,14.01,14.06,13.87,13.7,14.24,13.7,90310.0,1262123.0,2024-06-17
bj832662,方盛股份,9.36,-0.13,-1.37,9.36,9.37,9.49,9.59,9.59,9.32,288357.0,2706483.0,2024-06-17
bj832735,德源药业,22.39,-0.71,-3.074,22.39,22.4,23.1,23.01,23.01,22.03,426878.0,9535700.0,2024-06-17
bj832786,骑士乳业,4.62,-0.1,-2.119,4.62,4.64,4.72,4.68,4.71,4.61,1101663.0,5116542.0,2024-06-17
bj832802,保丽洁,8.09,-0.03,-0.369,7.99,8.09,8.12,8.19,8.19,7.9,59701.0,478814.0,2024-06-17
bj832876,慧为智能,7.52,-0.22,-2.842,7.51,7.52,7.74,7.7,7.71,7.49,545889.0,4152371.0,2024-06-17
bj832885,星辰科技,5.48,-0.15,-2.664,5.46,5.48,5.63,5.63,5.64,5.29,1626911.0,8913193.0,2024-06-17
bj832978,开特股份,10.31,0.31,3.1,10.3,10.31,10.0,9.98,10.43,9.87,2485858.0,25490030.0,2024-06-17
bj832982,锦波生物,157.0,-4.92,-3.039,156.42,157.0,161.92,161.76,161.76,152.9,319831.0,49847764.0,2024-06-17
bj833030,立方控股,7.37,-0.14,-1.864,7.37,7.38,7.51,7.48,7.58,7.35,163193.0,1209432.0,2024-06-17
bj833075,柏星龙,10.65,0.24,2.305,10.62,10.65,10.41,10.35,10.99,10.35,428077.0,4592167.0,2024-06-17
bj833171,国航远洋,3.76,0.03,0.804,3.75,3.76,3.73,3.73,3.79,3.61,10183314.0,37459319.0,2024-06-17
bj833230,欧康医药,9.06,-0.3,-3.205,9.05,9.06,9.36,9.45,9.45,9.04,957223.0,8769634.0,2024-06-17
bj833266,生物谷,7.65,-0.07,-0.907,7.64,7.65,7.72,7.83,7.83,7.61,191798.0,1473512.0,2024-06-17
bj833284,灵鸽科技,5.41,-0.12,-2.17,5.41,5.45,5.53,5.59,5.59,5.41,552012.0,3021823.0,2024-06-17
bj833346,威贸电子,10.9,0.04,0.368,10.88,10.9,10.86,10.88,11.09,10.82,998401.0,10943703.0,2024-06-17
bj833394,民士达,14.11,-0.02,-0.142,14.11,14.22,14.13,14.03,14.47,13.94,435452.0,6179907.0,2024-06-17
bj833427,华维设计,7.85,0.7,9.79,7.8,7.85,7.15,7.15,7.97,7.06,1513007.0,11575628.0,2024-06-17
bj833429,康比特,10.23,-0.48,-4.482,10.22,10.24,10.71,10.67,10.67,10.2,599507.0,6178291.0,2024-06-17
bj833454,同心传动,7.12,-0.22,-2.997,7.12,7.14,7.34,7.23,7.33,7.08,752162.0,5392178.0,2024-06-17
bj833455,汇隆活塞,4.55,-0.07,-1.515,4.54,4.55,4.62,4.58,4.58,4.51,834682.0,3787638.0,2024-06-17
bj833509,同惠电子,6.82,-0.08,-1.159,6.82,6.84,6.9,6.84,6.91,6.8,68566.0,470056.0,2024-06-17
bj833523,德瑞锂电,10.89,0.28,2.639,10.89,10.9,10.61,10.59,11.0,10.48,749804.0,8105954.0,2024-06-17
bj833533,骏创科技,12.14,-0.3,-2.412,12.14,12.16,12.44,12.5,12.5,12.13,238623.0,2923188.0,2024-06-17
bj833575,康乐卫士,20.72,-0.08,-0.385,20.71,20.72,20.8,21.0,21.0,20.58,408798.0,8480535.0,2024-06-17
bj833580,科创新材,5.21,-0.17,-3.16,5.21,5.22,5.38,5.34,5.36,5.18,807549.0,4229269.0,2024-06-17
bj833751,惠同新材,7.85,-0.23,-2.847,7.85,7.86,8.08,8.03,8.08,7.85,831289.0,6596765.0,2024-06-17
bj833781,瑞奇智造,4.06,-0.06,-1.456,4.05,4.06,4.12,4.12,4.12,4.05,291059.0,1183899.0,2024-06-17
bj833819,颖泰生物,3.05,-0.04,-1.294,3.04,3.05,3.09,3.1,3.1,3.03,578352.0,1770386.0,2024-06-17
bj833873,中设咨询,2.76,-0.03,-1.075,2.75,2.76,2.79,2.78,2.78,2.75,498441.0,1374506.0,2024-06-17
bj833914,远航精密,7.92,-0.09,-1.124,7.93,7.95,8.01,8.05,8.05,7.9,156614.0,1244170.0,2024-06-17
bj833943,优机股份,6.99,-0.12,-1.688,6.98,7.0,7.11,7.19,7.19,6.95,119491.0,839654.0,2024-06-17
bj834014,特瑞斯,6.74,-0.12,-1.749,6.74,6.78,6.86,6.85,6.86,6.73,157234.0,1065824.0,2024-06-17
bj834021,流金科技,2.97,-0.07,-2.303,2.97,2.98,3.04,3.06,3.06,2.95,3136079.0,9352358.0,2024-06-17
bj834033,康普化学,15.95,-0.05,-0.313,15.95,15.99,16.0,16.02,16.71,15.6,1001279.0,16271795.0,2024-06-17
bj834058,华洋赛车,18.87,1.43,8.2,18.87,18.88,17.44,17.47,19.3,17.3,1331975.0,24889923.0,2024-06-17
bj834062,科润智控,5.69,-0.12,-2.065,5.68,5.69,5.81,5.75,5.83,5.65,1481498.0,8488242.0,2024-06-17
bj834261,一诺威,6.52,-0.04,-0.61,6.51,6.52,6.56,6.73,6.73,6.51,307728.0,1625945.0,2024-06-17
bj834407,驰诚股份,9.32,0.07,0.757,9.12,9.32,9.25,9.35,9.35,9.01,142177.0,1309209.0,2024-06-17
bj834415,恒拓开源,5.46,-0.01,-0.183,5.44,5.46,5.47,5.41,5.52,5.41,2881570.0,15765387.0,2024-06-17
bj834475,三友科技,6.45,-0.22,-3.298,6.45,6.47,6.67,6.65,6.65,6.37,243861.0,1582864.0,2024-06-17
bj834599,同力股份,8.0,-0.1,-1.235,8.0,8.02,8.1,8.08,8.09,8.0,622055.0,4994365.0,2024-06-17
bj834639,晨光电缆,3.85,-0.06,-1.535,3.84,3.85,3.91,3.87,3.87,3.81,612484.0,2350729.0,2024-06-17
bj834682,球冠电缆,4.94,-0.05,-1.002,4.92,4.94,4.99,4.94,4.99,4.89,1697865.0,8399338.0,2024-06-17
bj834765,美之高,6.08,-0.11,-1.777,6.06,6.08,6.19,6.29,6.29,6.06,145268.0,889307.0,2024-06-17
bj834770,艾能聚,5.52,-0.15,-2.646,5.52,5.53,5.67,5.7,5.7,5.5,1716566.0,9551707.0,2024-06-17
bj834950,迅安科技,11.61,-0.28,-2.355,11.61,11.7,11.89,11.78,12.04,11.6,74133.0,874561.0,2024-06-17
bj835174,五新隧装,18.3,-0.2,-1.081,18.26,18.3,18.5,18.7,18.86,18.25,358293.0,6622631.0,2024-06-17
bj835179,凯德石英,16.98,0.2,1.192,16.98,16.99,16.78,16.77,17.09,16.5,331502.0,5569482.0,2024-06-17
bj835184,国源科技,4.84,-0.13,-2.616,4.84,4.85,4.97,4.96,4.96,4.84,293973.0,1431037.0,2024-06-17
bj835185,贝特瑞,19.47,0.21,1.09,19.46,19.47,19.26,19.1,19.9,19.02,3014270.0,58994078.0,2024-06-17
bj835207,众诚科技,6.44,-0.18,-2.719,6.44,6.45,6.62,6.52,6.62,6.4,777941.0,5044112.0,2024-06-17
bj835237,力佳科技,14.29,0.08,0.563,14.15,14.26,14.21,14.29,14.35,14.09,160615.0,2288607.0,2024-06-17
bj835305,云创数据,9.57,-0.23,-2.347,9.57,9.58,9.8,9.8,9.86,9.57,810161.0,7803116.0,2024-06-17
bj835368,连城数控,27.82,-0.55,-1.939,27.82,27.96,28.37,28.12,28.4,27.81,448778.0,12575363.0,2024-06-17
bj835438,戈碧迦,13.29,-0.42,-3.063,13.28,13.29,13.71,13.63,13.68,13.21,1963326.0,26239795.0,2024-06-17
bj835508,殷图网联,16.08,-0.52,-3.133,16.06,16.08,16.6,16.56,16.88,15.7,2481605.0,40264555.0,2024-06-17
bj835579,机科股份,13.08,-0.55,-4.035,13.07,13.08,13.63,13.65,13.65,12.81,964229.0,12785847.0,2024-06-17
bj835640,富士达,13.86,-0.05,-0.359,13.86,13.89,13.91,13.78,13.96,13.72,167446.0,2311948.0,2024-06-17
bj835670,数字人,9.17,-0.23,-2.447,9.16,9.17,9.4,9.35,9.4,9.15,690964.0,6388418.0,2024-06-17
bj835857,百甲科技,3.08,-0.01,-0.324,3.06,3.08,3.09,3.08,3.09,3.05,383971.0,1177611.0,2024-06-17
bj835892,中科美菱,8.08,-0.13,-1.583,8.05,8.08,8.21,8.18,8.19,8.02,415712.0,3371338.0,2024-06-17
bj835985,海泰新能,5.36,-0.15,-2.722,5.36,5.38,5.51,5.5,5.5,5.35,1959083.0,10579009.0,2024-06-17
bj836077,吉林碳谷,10.45,-0.14,-1.322,10.45,10.5,10.59,10.58,10.67,10.44,470946.0,4952146.0,2024-06-17
bj836149,旭杰科技,5.8,-0.11,-1.861,5.8,5.81,5.91,5.9,5.9,5.75,627533.0,3649649.0,2024-06-17
bj836208,青矩技术,35.5,-0.38,-1.059,35.5,35.59,35.88,35.65,36.35,35.44,23054.0,822755.0,2024-06-17
bj836221,易实精密,11.44,0.11,0.971,11.37,11.44,11.33,11.22,11.5,10.98,438138.0,4966285.0,2024-06-17
bj836239,长虹能源,17.66,0.26,1.494,17.64,17.66,17.4,17.56,17.98,17.39,1419951.0,25247992.0,2024-06-17
bj836247,华密新材,13.85,-0.35,-2.465,13.84,13.85,14.2,14.0,14.1,13.85,1568597.0,21868385.0,2024-06-17
bj836260,中寰股份,5.92,-0.07,-1.169,5.92,5.93,5.99,6.02,6.02,5.91,101142.0,602159.0,2024-06-17
bj836263,中航泰达,4.11,0.0,0.0,4.1,4.11,4.11,4.15,4.15,4.06,97870.0,401186.0,2024-06-17
bj836270,天铭科技,9.24,-0.09,-0.965,9.23,9.24,9.33,9.38,9.42,9.21,80705.0,751346.0,2024-06-17
bj836395,朗鸿科技,6.37,-0.12,-1.849,6.36,6.37,6.49,6.48,6.48,6.36,344976.0,2213949.0,2024-06-17
bj836414,欧普泰,6.04,-0.22,-3.514,6.03,6.04,6.26,6.25,6.28,6.01,587461.0,3586400.0,2024-06-17
bj836419,XD万德股,6.93,-0.03,-0.431,6.84,6.93,6.96,6.98,7.06,6.77,96958.0,666732.0,2024-06-17
bj836422,润普食品,4.92,-0.12,-2.381,4.91,4.92,5.04,5.12,5.12,4.78,201837.0,994394.0,2024-06-17
bj836433,大唐药业,3.62,-0.05,-1.362,3.62,3.63,3.67,3.68,3.7,3.61,872465.0,3181608.0,2024-06-17
bj836504,博迅生物,11.26,0.0,0.0,11.26,11.27,11.26,11.35,11.54,11.12,209865.0,2365463.0,2024-06-17
bj836547,无锡晶海,13.89,-0.2,-1.419,13.89,13.91,14.09,13.97,14.07,13.85,206798.0,2877456.0,2024-06-17
bj836675,秉扬科技,5.73,-0.05,-0.865,5.73,5.77,5.78,5.8,5.88,5.72,382508.0,2223312.0,2024-06-17
bj836699,海达尔,17.24,-0.31,-1.766,17.24,17.26,17.55,17.43,17.66,17.19,551226.0,9567609.0,2024-06-17
bj836717,瑞星股份,4.85,-0.13,-2.61,4.84,4.85,4.98,4.98,5.0,4.85,152741.0,753573.0,2024-06-17
bj836720,吉冈精密,7.45,-0.16,-2.102,7.44,7.45,7.61,7.51,7.61,7.42,901958.0,6750180.0,2024-06-17
bj836807,奔朗新材,4.6,-0.03,-0.648,4.59,4.6,4.63,4.69,4.69,4.59,180730.0,835007.0,2024-06-17
bj836826,盖世食品,5.09,-0.12,-2.303,5.09,5.1,5.21,5.21,5.24,5.0,1259633.0,6445832.0,2024-06-17
bj836871,派特尔,5.42,-0.07,-1.275,5.38,5.42,5.49,5.54,5.54,5.25,214659.0,1148708.0,2024-06-17
bj836892,广咨国际,8.15,-0.01,-0.123,8.14,8.15,8.16,8.2,8.2,8.1,83428.0,679090.0,2024-06-17
bj836942,恒立钻具,8.04,-0.07,-0.863,8.02,8.04,8.11,8.08,8.09,7.99,33295.0,267214.0,2024-06-17
bj836957,汉维科技,5.79,-0.02,-0.344,5.76,5.79,5.81,5.87,5.87,5.74,69467.0,402400.0,2024-06-17
bj836961,西磁科技,12.57,-0.26,-2.027,12.57,12.58,12.83,12.76,12.76,12.53,289769.0,3644279.0,2024-06-17
bj837006,晟楠科技,11.77,-0.18,-1.506,11.76,11.77,11.95,11.81,12.03,11.7,638945.0,7546759.0,2024-06-17
bj837023,芭薇股份,10.7,-0.26,-2.372,10.7,10.71,10.96,10.85,11.25,10.61,751377.0,8097224.0,2024-06-17
bj837046,亿能电力,11.33,0.12,1.07,11.33,11.34,11.21,10.62,11.7,10.61,10339807.0,114478092.0,2024-06-17
bj837092,汉鑫科技,20.8,0.95,4.786,20.79,20.8,19.85,20.22,21.5,20.22,1460001.0,30575383.0,2024-06-17
bj837174,宏裕包材,9.04,-0.26,-2.796,9.04,9.05,9.3,9.24,9.24,9.0,261824.0,2378338.0,2024-06-17
bj837212,智新电子,5.9,-0.09,-1.503,5.85,5.9,5.99,5.96,6.01,5.82,685604.0,4036394.0,2024-06-17
bj837242,建邦科技,13.35,0.0,0.0,13.29,13.35,13.35,13.34,13.57,13.2,162638.0,2168804.0,2024-06-17
bj837344,三元基因,14.3,-0.74,-4.92,14.3,14.34,15.04,14.94,14.94,14.22,594380.0,8610110.0,2024-06-17
bj837403,康农种业,9.34,-0.12,-1.268,9.3,9.34,9.46,9.46,9.46,9.2,292091.0,2727026.0,2024-06-17
bj837592,华信永道,17.17,-0.22,-1.265,17.16,17.17,17.39,16.77,17.19,16.57,3213222.0,54341997.0,2024-06-17
bj837663,明阳科技,9.78,-0.24,-2.395,9.78,9.8,10.02,10.01,10.09,9.73,350985.0,3474219.0,2024-06-17
bj837748,路桥信息,13.99,-0.01,-0.071,13.92,13.99,14.0,14.12,14.49,13.88,778980.0,11029849.0,2024-06-17
bj837821,则成电子,16.52,1.02,6.581,16.52,16.68,15.5,15.52,17.05,15.1,6173679.0,100020343.0,2024-06-17
bj838030,德众汽车,3.56,-0.1,-2.732,3.56,3.57,3.66,3.71,3.75,3.5,5449646.0,19573610.0,2024-06-17
bj838163,方大新材,15.21,0.01,0.066,15.2,15.21,15.2,15.24,15.29,15.1,66956.0,1016351.0,2024-06-17
bj838171,邦德股份,9.52,-0.21,-2.158,9.52,9.53,9.73,9.82,9.82,9.5,309018.0,2962721.0,2024-06-17
bj838227,美登科技,19.12,-0.47,-2.399,19.05,19.12,19.59,19.44,19.55,19.04,131633.0,2521616.0,2024-06-17
bj838262,太湖雪,10.73,-0.28,-2.543,10.72,10.73,11.01,11.0,11.0,10.5,162524.0,1752019.0,2024-06-17
bj838275,驱动力,3.0,-0.17,-5.363,3.0,3.01,3.17,3.16,3.16,2.98,1493921.0,4529009.0,2024-06-17
bj838402,硅烷科技,7.6,-0.18,-2.314,7.6,7.61,7.78,7.83,7.83,7.56,1113390.0,8508660.0,2024-06-17
bj838670,恒进感应,7.24,-0.11,-1.497,7.24,7.25,7.35,7.29,7.39,7.16,568905.0,4140942.0,2024-06-17
bj838701,豪声电子,12.84,-0.35,-2.654,12.83,12.84,13.19,13.08,13.13,12.82,799231.0,10321027.0,2024-06-17
bj838810,春光药装,6.39,-0.15,-2.294,6.34,6.39,6.54,6.47,6.55,6.38,76614.0,492008.0,2024-06-17
bj838837,XD华原股,5.36,-0.09,-1.651,5.36,5.37,5.45,5.47,5.49,5.31,355332.0,1916186.0,2024-06-17
bj838924,广脉科技,7.51,-0.19,-2.468,7.5,7.51,7.7,7.64,7.7,7.46,340847.0,2573460.0,2024-06-17
bj838971,天马新材,9.26,-0.29,-3.037,9.26,9.29,9.55,9.55,9.55,9.21,462892.0,4326823.0,2024-06-17
bj839167,同享科技,16.16,-0.37,-2.238,16.16,16.19,16.53,16.4,16.49,16.01,1583318.0,25630415.0,2024-06-17
bj839273,一致魔芋,10.04,0.04,0.4,10.03,10.04,10.0,9.92,10.06,9.78,128148.0,1275877.0,2024-06-17
bj839371,欧福蛋业,4.19,-0.04,-0.946,4.17,4.19,4.23,4.2,4.23,4.12,489716.0,2042627.0,2024-06-17
bj839493,并行科技,46.03,0.83,1.836,46.03,46.04,45.2,44.75,46.98,44.75,655976.0,30360647.0,2024-06-17
bj839680,广道数字,11.04,-0.33,-2.902,11.04,11.05,11.37,11.15,11.29,10.94,531310.0,5880998.0,2024-06-17
bj839719,宁新新材,8.28,-0.14,-1.663,8.28,8.29,8.42,8.45,8.45,8.12,335576.0,2775398.0,2024-06-17
bj839725,惠丰钻石,10.11,-0.29,-2.788,10.11,10.12,10.4,10.34,10.39,10.11,214581.0,2186508.0,2024-06-17
bj839729,永顺生物,5.4,-0.03,-0.552,5.39,5.4,5.43,5.47,5.48,5.38,107730.0,580878.0,2024-06-17
bj839790,联迪信息,6.65,-0.23,-3.343,6.65,6.67,6.88,6.8,6.84,6.63,832854.0,5580653.0,2024-06-17
bj839792,东和新材,5.43,0.01,0.185,5.34,5.42,5.42,5.42,5.52,5.26,271251.0,1473875.0,2024-06-17
bj839946,华阳变速,3.02,-0.07,-2.265,3.02,3.03,3.09,3.09,3.09,3.02,883819.0,2690951.0,2024-06-17
bj870199,倍益康,10.99,-0.29,-2.571,10.99,11.0,11.28,11.1,11.25,10.84,721989.0,7934913.0,2024-06-17
bj870204,沪江材料,7.04,-0.06,-0.845,6.98,7.04,7.1,7.15,7.15,6.96,528614.0,3747957.0,2024-06-17
bj870299,灿能电力,7.66,-0.05,-0.649,7.66,7.67,7.71,7.47,7.82,7.35,4819403.0,36511170.0,2024-06-17
bj870357,雅葆轩,15.2,0.15,0.997,15.2,15.21,15.05,14.76,15.46,14.58,3501773.0,52679281.0,2024-06-17
bj870436,大地电气,10.34,0.29,2.886,9.91,10.34,10.05,9.99,10.34,9.8,177027.0,1776304.0,2024-06-17
bj870508,丰安股份,8.55,-0.29,-3.281,8.54,8.55,8.84,8.66,8.77,8.52,229200.0,1978404.0,2024-06-17
bj870656,海昇药业,13.46,-0.34,-2.464,13.46,13.48,13.8,13.73,13.73,13.4,156553.0,2123919.0,2024-06-17
bj870726,鸿智科技,10.65,-0.32,-2.917,10.63,10.65,10.97,10.88,10.9,10.25,1346594.0,14259659.0,2024-06-17
bj870866,绿亨科技,5.21,-0.08,-1.512,5.21,5.22,5.29,5.31,5.31,5.05,206386.0,1075081.0,2024-06-17
bj870976,视声智能,8.9,-0.12,-1.33,8.9,8.91,9.02,8.92,8.95,8.66,291517.0,2576319.0,2024-06-17
bj871245,威博液压,10.58,-0.15,-1.398,10.55,10.58,10.73,10.81,10.81,10.58,152226.0,1621201.0,2024-06-17
bj871263,莱赛激光,9.51,-0.2,-2.06,9.51,9.52,9.71,9.76,9.76,9.39,407260.0,3899177.0,2024-06-17
bj871396,常辅股份,9.63,-0.24,-2.432,9.63,9.7,9.87,9.82,9.97,9.58,123637.0,1193296.0,2024-06-17
bj871478,巨能股份,11.79,-0.51,-4.146,11.78,11.79,12.3,12.3,12.3,11.79,601639.0,7208081.0,2024-06-17
