代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831856,浩淼科技,4.64,-0.16,-3.333,4.64,4.66,4.8,4.79,4.79,4.61,657084.0,3066386.0,2024-07-22
bj831906,舜宇精工,11.29,0.11,0.984,11.29,11.3,11.18,11.04,11.6,10.89,1895521.0,21366461.0,2024-07-22
bj831961,创远信科,10.13,0.28,2.843,10.12,10.13,9.85,9.71,10.35,9.59,2696539.0,26977965.0,2024-07-22
bj832000,安徽凤凰,7.15,-0.17,-2.322,7.15,7.16,7.32,7.29,7.35,7.14,1162188.0,8370796.0,2024-07-22
bj832023,田野股份,2.5,-0.04,-1.575,2.49,2.5,2.54,2.5,2.54,2.47,4546095.0,11356113.0,2024-07-22
bj832089,禾昌聚合,8.79,-0.11,-1.236,8.76,8.79,8.9,8.88,8.95,8.71,266788.0,2350331.0,2024-07-22
bj832110,雷特科技,16.69,-0.42,-2.455,16.6,16.69,17.11,17.1,17.14,16.58,257169.0,4326663.0,2024-07-22
bj832145,恒合股份,4.9,0.07,1.449,4.89,4.9,4.83,4.82,4.92,4.73,359219.0,1746644.0,2024-07-22
bj832149,利尔达,4.05,-0.1,-2.41,4.05,4.06,4.15,4.19,4.3,3.98,5721995.0,23261248.0,2024-07-22
bj832171,志晟信息,6.7,0.26,4.037,6.69,6.7,6.44,6.38,6.87,6.35,4322525.0,28840993.0,2024-07-22
bj832175,东方碳素,8.53,-0.08,-0.929,8.53,8.54,8.61,8.74,8.74,8.44,399678.0,3403064.0,2024-07-22
bj832225,利通科技,8.87,0.04,0.453,8.86,8.87,8.83,8.78,8.87,8.62,1415697.0,12414937.0,2024-07-22
bj832278,鹿得医疗,5.06,-0.09,-1.748,5.05,5.06,5.15,5.16,5.21,5.01,802807.0,4070887.0,2024-07-22
bj832419,路斯股份,7.48,-0.1,-1.319,7.42,7.48,7.58,7.52,7.57,7.36,183208.0,1366922.0,2024-07-22
bj832469,富恒新材,7.78,-0.37,-4.54,7.78,7.79,8.15,8.0,8.0,7.72,4162760.0,32595723.0,2024-07-22
bj832471,美邦科技,9.46,0.02,0.212,9.41,9.46,9.44,9.5,9.69,9.32,291618.0,2763341.0,2024-07-22
bj832491,奥迪威,13.0,0.19,1.483,12.98,13.0,12.81,12.8,13.18,12.36,2250180.0,28833278.0,2024-07-22
bj832522,纳科诺尔,12.29,-0.25,-1.994,12.27,12.29,12.54,12.5,12.53,12.17,935879.0,11505077.0,2024-07-22
bj832566,梓橦宫,6.98,-0.09,-1.273,6.98,7.04,7.07,7.06,7.12,6.98,954042.0,6705802.0,2024-07-22
bj832651,天罡股份,13.12,-0.19,-1.427,13.12,13.15,13.31,13.2,13.2,12.94,138929.0,1811694.0,2024-07-22
bj832662,方盛股份,9.28,-0.11,-1.171,9.27,9.28,9.39,9.38,9.38,9.1,376610.0,3479417.0,2024-07-22
bj832735,德源药业,22.53,-0.06,-0.266,22.4,22.53,22.59,22.59,22.59,22.37,76758.0,1722837.0,2024-07-22
bj832786,骑士乳业,4.49,-0.08,-1.751,4.49,4.51,4.57,4.55,4.55,4.43,1322145.0,5953920.0,2024-07-22
bj832802,保丽洁,8.58,-0.22,-2.5,8.58,8.62,8.8,8.66,8.73,8.27,704003.0,6008517.0,2024-07-22
bj832876,慧为智能,9.75,-0.26,-2.597,9.75,9.76,10.01,10.63,10.63,9.61,2578958.0,25755783.0,2024-07-22
bj832885,星辰科技,5.75,-0.15,-2.542,5.75,5.78,5.9,5.63,6.11,5.53,3667258.0,21179221.0,2024-07-22
bj832978,开特股份,9.9,0.12,1.227,9.9,9.92,9.78,9.71,9.96,9.63,1158519.0,11392707.0,2024-07-22
bj832982,锦波生物,173.6,6.5,3.89,173.6,173.7,167.1,168.48,175.0,166.33,459883.0,79632858.0,2024-07-22
bj833030,立方控股,13.12,0.51,4.044,13.12,13.15,12.61,12.61,13.76,12.33,8496337.0,112437710.0,2024-07-22
bj833075,柏星龙,11.79,0.17,1.463,11.79,11.8,11.62,11.65,11.98,11.56,781367.0,9197089.0,2024-07-22
bj833171,国航远洋,3.87,-0.03,-0.769,3.87,3.88,3.9,3.92,3.92,3.83,5958708.0,23026234.0,2024-07-22
bj833230,欧康医药,9.44,-0.13,-1.358,9.44,9.45,9.57,9.45,9.57,9.27,1036950.0,9732039.0,2024-07-22
bj833266,生物谷,8.4,0.02,0.239,8.4,8.41,8.38,8.31,8.51,8.22,224142.0,1878905.0,2024-07-22
bj833284,灵鸽科技,5.94,-0.02,-0.336,5.92,5.94,5.96,6.08,6.08,5.88,613491.0,3651937.0,2024-07-22
bj833346,威贸电子,12.71,-0.44,-3.346,12.71,12.72,13.15,12.9,13.19,12.54,2807052.0,35935198.0,2024-07-22
bj833394,民士达,13.08,-0.23,-1.728,13.08,13.13,13.31,13.44,13.44,13.01,430648.0,5656072.0,2024-07-22
bj833427,华维设计,8.15,-0.06,-0.731,8.1,8.15,8.21,8.18,8.22,7.93,623766.0,5031434.0,2024-07-22
bj833429,康比特,10.13,-0.17,-1.65,10.07,10.13,10.3,10.3,10.3,9.99,646408.0,6523293.0,2024-07-22
bj833454,同心传动,8.14,-0.43,-5.018,8.14,8.15,8.57,8.47,8.57,8.01,4763514.0,39232924.0,2024-07-22
bj833455,汇隆活塞,4.18,-0.06,-1.415,4.18,4.21,4.24,4.2,4.23,4.12,851840.0,3567738.0,2024-07-22
bj833509,同惠电子,9.3,0.99,11.913,9.3,9.31,8.31,9.05,9.68,8.77,7467953.0,68828635.0,2024-07-22
bj833523,德瑞锂电,11.77,0.14,1.204,11.75,11.77,11.63,11.55,11.84,11.43,1140607.0,13311794.0,2024-07-22
bj833533,骏创科技,11.8,-0.32,-2.64,11.79,11.8,12.12,12.2,12.24,11.71,1175610.0,14106482.0,2024-07-22
bj833575,康乐卫士,19.87,-0.39,-1.925,19.87,19.88,20.26,20.26,20.53,19.87,1070883.0,21577494.0,2024-07-22
bj833580,科创新材,5.79,-0.36,-5.854,5.79,5.81,6.15,6.01,6.06,5.71,4211806.0,24608997.0,2024-07-22
bj833751,惠同新材,8.34,-0.19,-2.227,8.33,8.34,8.53,8.44,8.56,8.25,2095284.0,17562091.0,2024-07-22
bj833781,瑞奇智造,4.31,-0.11,-2.489,4.29,4.31,4.42,4.34,4.49,4.25,2198614.0,9506726.0,2024-07-22
bj833819,颖泰生物,3.03,0.03,1.0,3.03,3.04,3.0,3.12,3.12,3.01,1359793.0,4146436.0,2024-07-22
bj833873,中设咨询,2.9,-0.03,-1.024,2.9,2.91,2.93,2.92,2.94,2.89,632905.0,1839910.0,2024-07-22
bj833914,远航精密,8.11,-0.05,-0.613,8.11,8.12,8.16,8.25,8.25,8.1,554834.0,4524940.0,2024-07-22
bj833943,优机股份,7.44,-0.06,-0.8,7.43,7.44,7.5,7.45,7.69,7.24,354199.0,2636100.0,2024-07-22
bj834014,特瑞斯,7.71,0.19,2.527,7.71,7.72,7.52,7.41,7.76,7.37,762561.0,5821722.0,2024-07-22
bj834021,流金科技,3.48,0.0,0.0,3.48,3.5,3.48,3.43,3.57,3.33,8562966.0,29491932.0,2024-07-22
bj834033,康普化学,17.57,0.26,1.502,17.57,17.6,17.31,17.18,17.82,17.08,391119.0,6870897.0,2024-07-22
bj834058,华洋赛车,15.99,-0.12,-0.745,15.87,15.99,16.11,15.85,16.09,15.52,642092.0,10135784.0,2024-07-22
bj834062,科润智控,5.08,-0.07,-1.359,5.08,5.1,5.15,5.16,5.17,5.03,794996.0,4045684.0,2024-07-22
bj834261,一诺威,6.81,-0.03,-0.439,6.81,6.83,6.84,6.81,6.92,6.77,221542.0,1507791.0,2024-07-22
bj834407,驰诚股份,11.0,-0.89,-7.485,10.92,11.0,11.89,10.31,11.99,10.11,5504382.0,58417513.0,2024-07-22
bj834415,恒拓开源,5.93,0.36,6.463,5.93,5.94,5.57,5.7,6.1,5.7,8661442.0,51082136.0,2024-07-22
bj834475,三友科技,7.14,-0.05,-0.695,7.11,7.14,7.19,7.19,7.24,7.0,927288.0,6584747.0,2024-07-22
bj834599,同力股份,7.73,-0.11,-1.403,7.72,7.73,7.84,7.86,7.88,7.67,1984823.0,14392847.0,2024-07-22
bj834639,晨光电缆,3.92,-0.07,-1.754,3.91,3.92,3.99,3.97,3.99,3.9,1552759.0,6102797.0,2024-07-22
bj834682,球冠电缆,4.95,0.04,0.815,4.88,4.95,4.91,4.92,4.98,4.83,1753185.0,8560806.0,2024-07-22
bj834765,美之高,6.33,-0.18,-2.765,6.33,6.34,6.51,6.46,6.49,6.3,394162.0,2505850.0,2024-07-22
bj834770,艾能聚,5.56,-0.03,-0.537,5.51,5.56,5.59,5.53,5.68,5.45,2577950.0,14255747.0,2024-07-22
bj834950,迅安科技,11.62,-0.11,-0.938,11.62,11.64,11.73,11.77,11.81,11.49,189655.0,2207523.0,2024-07-22
bj835174,五新隧装,15.6,-0.58,-3.585,15.6,15.63,16.18,16.19,16.19,15.43,1040740.0,16348276.0,2024-07-22
bj835179,凯德石英,17.32,-0.58,-3.24,17.32,17.49,17.9,17.85,17.95,17.22,786374.0,13704016.0,2024-07-22
bj835184,国源科技,5.68,0.16,2.899,5.68,5.69,5.52,5.48,5.85,5.48,2155878.0,12328541.0,2024-07-22
bj835185,贝特瑞,17.68,-0.03,-0.169,17.68,17.7,17.71,17.71,17.94,17.61,844280.0,14983644.0,2024-07-22
bj835207,众诚科技,9.69,1.95,25.194,9.66,9.69,7.74,8.36,10.06,8.32,14264283.0,136223923.0,2024-07-22
bj835237,力佳科技,10.93,-0.1,-0.907,10.84,10.91,11.03,10.95,11.04,10.69,515212.0,5604838.0,2024-07-22
bj835305,云创数据,11.56,0.44,3.957,11.56,11.57,11.12,11.34,11.77,11.1,3205907.0,36662855.0,2024-07-22
bj835368,连城数控,25.22,-0.28,-1.098,25.22,25.27,25.5,25.52,25.73,24.93,794541.0,20000285.0,2024-07-22
bj835438,戈碧迦,13.84,0.25,1.84,13.81,13.84,13.59,13.5,14.13,13.12,3187426.0,43473248.0,2024-07-22
bj835508,殷图网联,14.52,-0.01,-0.069,14.52,14.53,14.53,14.29,14.95,14.26,918647.0,13407734.0,2024-07-22
bj835579,机科股份,13.48,-0.22,-1.606,13.48,13.49,13.7,13.7,13.88,13.31,1491518.0,20205324.0,2024-07-22
bj835640,富士达,12.57,-0.06,-0.475,12.54,12.57,12.63,12.54,12.75,12.29,503423.0,6274794.0,2024-07-22
bj835670,数字人,9.95,0.02,0.201,9.95,9.96,9.93,9.83,10.15,9.83,1449259.0,14513060.0,2024-07-22
bj835857,百甲科技,3.24,-0.05,-1.52,3.24,3.25,3.29,3.3,3.3,3.23,603895.0,1967078.0,2024-07-22
bj835892,中科美菱,8.53,-0.18,-2.067,8.52,8.53,8.71,8.71,8.84,8.5,799609.0,6891172.0,2024-07-22
bj835985,海泰新能,5.25,-0.1,-1.869,5.25,5.27,5.35,5.32,5.35,5.22,2794520.0,14716634.0,2024-07-22
bj836077,吉林碳谷,9.84,0.08,0.82,9.81,9.84,9.76,9.77,10.0,9.75,590436.0,5815114.0,2024-07-22
bj836149,旭杰科技,5.55,-0.16,-2.802,5.52,5.55,5.71,5.73,5.79,5.49,1375017.0,7652584.0,2024-07-22
bj836208,青矩技术,22.7,-0.49,-2.113,22.7,22.88,23.19,23.08,23.15,22.56,136206.0,3110151.0,2024-07-22
bj836221,易实精密,12.2,-0.43,-3.405,12.18,12.2,12.63,12.5,12.6,12.04,1770294.0,21665658.0,2024-07-22
bj836239,长虹能源,16.52,-0.58,-3.392,16.52,16.55,17.1,16.9,17.26,16.5,886638.0,14825154.0,2024-07-22
bj836247,华密新材,13.77,-0.45,-3.165,13.76,13.77,14.22,13.7,14.21,13.48,4645661.0,63872673.0,2024-07-22
bj836260,中寰股份,5.91,-0.16,-2.636,5.9,5.91,6.07,6.12,6.12,5.9,350828.0,2087388.0,2024-07-22
bj836263,中航泰达,4.15,-0.03,-0.718,4.13,4.15,4.18,4.17,4.21,4.12,408101.0,1698131.0,2024-07-22
bj836270,天铭科技,7.38,-0.24,-3.15,7.38,7.42,7.62,7.55,7.58,7.3,573704.0,4248356.0,2024-07-22
bj836395,朗鸿科技,7.41,0.31,4.366,7.4,7.41,7.1,7.5,7.5,7.1,1374830.0,10022929.0,2024-07-22
bj836414,欧普泰,7.05,-0.67,-8.679,7.04,7.05,7.72,7.49,7.6,7.01,6525679.0,46928126.0,2024-07-22
bj836419,万德股份,7.19,-0.07,-0.964,7.18,7.19,7.26,7.13,7.24,7.12,224642.0,1606131.0,2024-07-22
bj836422,润普食品,5.32,-0.07,-1.299,5.32,5.33,5.39,5.39,5.39,5.27,277317.0,1470500.0,2024-07-22
bj836433,大唐药业,4.0,-0.09,-2.2,4.0,4.01,4.09,4.05,4.09,3.93,3044536.0,12166023.0,2024-07-22
bj836504,博迅生物,11.85,-0.27,-2.228,11.79,11.85,12.12,12.12,12.2,11.67,636484.0,7570842.0,2024-07-22
bj836547,无锡晶海,13.94,-0.31,-2.175,13.94,13.98,14.25,14.19,14.25,13.85,311808.0,4368128.0,2024-07-22
bj836675,秉扬科技,5.69,-0.12,-2.065,5.69,5.7,5.81,5.76,5.82,5.65,562638.0,3218486.0,2024-07-22
bj836699,海达尔,19.38,-0.07,-0.36,19.37,19.38,19.45,18.95,19.5,18.81,1663012.0,31855162.0,2024-07-22
bj836717,瑞星股份,5.1,-0.15,-2.857,5.09,5.1,5.25,5.21,5.27,5.0,630251.0,3231517.0,2024-07-22
bj836720,吉冈精密,8.5,-0.23,-2.635,8.49,8.5,8.73,8.63,8.75,8.33,3534646.0,30043343.0,2024-07-22
bj836807,奔朗新材,4.83,-0.08,-1.629,4.83,4.86,4.91,4.99,4.99,4.81,674481.0,3285144.0,2024-07-22
bj836826,盖世食品,5.05,-0.19,-3.626,5.05,5.07,5.24,5.15,5.2,5.0,2653249.0,13441694.0,2024-07-22
bj836871,派特尔,5.94,-0.1,-1.656,5.93,5.94,6.04,6.1,6.17,5.83,809449.0,4834303.0,2024-07-22
bj836892,广咨国际,7.96,-0.09,-1.118,7.96,8.01,8.05,8.02,8.06,7.79,244525.0,1939891.0,2024-07-22
bj836942,恒立钻具,8.15,-0.1,-1.212,8.14,8.15,8.25,8.23,8.23,8.03,174873.0,1420854.0,2024-07-22
bj836957,汉维科技,6.39,-0.11,-1.692,6.39,6.4,6.5,6.45,6.62,6.3,122387.0,788284.0,2024-07-22
bj836961,西磁科技,13.11,-0.29,-2.164,13.11,13.12,13.4,13.48,13.48,13.05,1087335.0,14354659.0,2024-07-22
bj837006,晟楠科技,11.62,-0.18,-1.525,11.62,11.65,11.8,11.6,11.9,11.41,1402973.0,16293379.0,2024-07-22
bj837023,芭薇股份,10.13,-0.11,-1.074,10.13,10.14,10.24,10.18,10.37,10.0,510180.0,5172170.0,2024-07-22
bj837046,亿能电力,9.25,0.2,2.21,9.24,9.25,9.05,9.1,9.55,8.99,4450647.0,41322744.0,2024-07-22
bj837092,汉鑫科技,21.46,0.07,0.327,21.45,21.46,21.39,21.6,22.32,21.02,1820491.0,39301885.0,2024-07-22
bj837174,宏裕包材,8.72,-0.19,-2.132,8.71,8.72,8.91,8.9,9.02,8.72,297272.0,2616139.0,2024-07-22
bj837212,智新电子,8.02,-0.54,-6.308,8.02,8.03,8.56,8.45,8.45,7.91,3704160.0,30152965.0,2024-07-22
bj837242,建邦科技,13.22,-0.39,-2.866,13.21,13.22,13.61,13.65,13.66,12.93,758358.0,10064498.0,2024-07-22
bj837344,三元基因,14.23,-0.21,-1.454,14.22,14.23,14.44,14.39,14.42,14.06,109805.0,1565524.0,2024-07-22
bj837403,康农种业,9.2,-0.14,-1.499,9.19,9.2,9.34,9.36,9.36,9.15,347758.0,3206354.0,2024-07-22
bj837592,华信永道,17.24,1.24,7.75,17.23,17.24,16.0,16.8,18.8,16.21,5630347.0,98233909.0,2024-07-22
bj837663,明阳科技,9.66,-0.07,-0.719,9.6,9.66,9.73,9.74,9.89,9.46,651244.0,6286382.0,2024-07-22
bj837748,路桥信息,15.66,0.46,3.026,15.66,15.68,15.2,15.2,15.96,15.2,2102023.0,32900652.0,2024-07-22
bj837821,则成电子,26.92,-3.08,-10.267,26.92,26.93,30.0,29.0,30.42,26.75,8371614.0,242115680.0,2024-07-22
bj838030,德众汽车,3.89,-0.02,-0.512,3.89,3.9,3.91,3.8,4.17,3.67,13322615.0,52042363.0,2024-07-22
bj838163,方大新材,15.6,-0.13,-0.826,15.47,15.6,15.73,15.7,15.7,15.3,440165.0,6796276.0,2024-07-22
bj838171,邦德股份,10.11,-0.2,-1.94,10.11,10.12,10.31,10.31,10.42,10.01,530175.0,5380814.0,2024-07-22
bj838227,美登科技,21.02,0.02,0.095,21.01,21.02,21.0,20.9,21.8,20.1,816137.0,16983930.0,2024-07-22
bj838262,太湖雪,10.22,-0.32,-3.036,10.22,10.27,10.54,10.49,10.49,10.2,432944.0,4460216.0,2024-07-22
bj838275,驱动力,3.35,-0.06,-1.76,3.31,3.35,3.41,3.58,3.58,3.3,2157956.0,7331654.0,2024-07-22
bj838402,硅烷科技,7.13,-0.19,-2.596,7.13,7.14,7.32,7.22,7.33,7.02,4331454.0,30903960.0,2024-07-22
bj838670,恒进感应,9.14,-0.26,-2.766,9.14,9.15,9.4,9.31,9.54,9.03,3453909.0,31675455.0,2024-07-22
bj838701,豪声电子,14.0,-0.59,-4.044,14.0,14.03,14.59,14.56,14.56,13.9,3105066.0,44039997.0,2024-07-22
bj838810,春光药装,5.65,-0.07,-1.224,5.58,5.65,5.72,5.65,5.75,5.54,393973.0,2214353.0,2024-07-22
bj838837,华原股份,5.73,-0.16,-2.716,5.71,5.73,5.89,5.85,5.96,5.7,1381626.0,7971909.0,2024-07-22
bj838924,广脉科技,8.27,0.2,2.478,8.27,8.28,8.07,8.35,8.68,8.2,2829009.0,23974280.0,2024-07-22
bj838971,天马新材,9.83,-0.47,-4.563,9.83,9.84,10.3,10.15,10.3,9.8,1037611.0,10393037.0,2024-07-22
bj839167,同享科技,15.65,0.19,1.229,15.65,15.66,15.46,15.29,15.95,15.28,2423469.0,37955491.0,2024-07-22
bj839273,一致魔芋,9.89,-0.2,-1.982,9.88,9.89,10.09,10.09,10.09,9.73,111212.0,1097156.0,2024-07-22
bj839371,欧福蛋业,4.35,-0.11,-2.466,4.35,4.36,4.46,4.4,4.43,4.31,1485861.0,6473493.0,2024-07-22
bj839493,并行科技,42.0,0.22,0.527,41.97,42.0,41.78,41.8,42.54,41.37,261375.0,11003693.0,2024-07-22
bj839680,广道数字,13.2,0.0,0.0,13.18,13.2,13.2,13.58,13.99,13.04,3255829.0,44080073.0,2024-07-22
bj839719,宁新新材,8.7,-0.02,-0.229,8.69,8.7,8.72,8.8,8.8,8.53,339084.0,2937710.0,2024-07-22
bj839725,惠丰钻石,10.29,-0.39,-3.652,10.29,10.3,10.68,10.37,10.7,10.02,1356369.0,13915055.0,2024-07-22
bj839729,永顺生物,5.32,-0.04,-0.746,5.25,5.31,5.36,5.41,5.41,5.19,279484.0,1473682.0,2024-07-22
bj839790,联迪信息,7.69,0.19,2.533,7.68,7.69,7.5,7.6,8.14,7.53,4454131.0,34892482.0,2024-07-22
bj839792,东和新材,5.6,-0.13,-2.269,5.6,5.62,5.73,5.73,5.73,5.6,415293.0,2337107.0,2024-07-22
bj839946,华阳变速,5.66,-0.84,-12.923,5.66,5.67,6.5,6.0,6.25,5.57,28339110.0,166120876.0,2024-07-22
bj870199,倍益康,11.3,0.14,1.254,11.3,11.36,11.16,11.69,11.7,11.16,693552.0,7947182.0,2024-07-22
bj870204,沪江材料,8.15,-0.03,-0.367,8.14,8.15,8.18,8.16,8.29,7.98,1669310.0,13524343.0,2024-07-22
bj870299,灿能电力,6.67,0.14,2.144,6.66,6.67,6.53,6.56,6.78,6.56,2217133.0,14773356.0,2024-07-22
bj870357,雅葆轩,14.64,-0.59,-3.874,14.63,14.64,15.23,15.15,15.29,14.61,2680329.0,39905193.0,2024-07-22
bj870436,大地电气,8.63,-0.47,-5.165,8.62,8.63,9.1,8.94,9.07,8.5,3489124.0,30319243.0,2024-07-22
bj870508,丰安股份,8.07,-0.13,-1.585,8.05,8.07,8.2,8.23,8.23,7.97,537732.0,4333573.0,2024-07-22
bj870656,海昇药业,13.76,-0.15,-1.078,13.76,13.79,13.91,13.91,14.01,13.71,220584.0,3051544.0,2024-07-22
bj870726,鸿智科技,10.76,-0.27,-2.448,10.76,10.77,11.03,11.17,11.18,10.61,1078175.0,11688429.0,2024-07-22
bj870866,绿亨科技,5.26,-0.08,-1.498,5.23,5.26,5.34,5.26,5.33,5.2,400201.0,2103590.0,2024-07-22
bj870976,视声智能,10.2,0.83,8.858,10.19,10.2,9.37,9.47,10.39,9.2,2378684.0,23341931.0,2024-07-22
bj871245,威博液压,10.9,-0.26,-2.33,10.9,10.91,11.16,11.18,11.18,10.8,539641.0,5893120.0,2024-07-22
bj871263,莱赛激光,11.38,-0.29,-2.485,11.36,11.38,11.67,11.32,11.8,11.25,2592979.0,29639452.0,2024-07-22
bj871396,常辅股份,10.0,-0.13,-1.283,10.0,10.01,10.13,10.13,10.24,9.83,473504.0,4720369.0,2024-07-22
