代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj836395,朗鸿科技,9.16,0.09,0.992,9.16,9.19,9.07,9.01,9.44,9.01,740126.0,6835841.0,2024-01-31
bj836414,欧普泰,12.36,0.16,1.311,12.3,12.36,12.2,12.1,12.93,12.1,1427894.0,17927659.0,2024-01-31
bj836419,万德股份,8.06,0.13,1.639,8.06,8.07,7.93,7.91,8.38,7.85,1052160.0,8559561.0,2024-01-31
bj836422,润普食品,7.39,0.67,9.97,7.38,7.39,6.72,6.74,7.66,6.61,1830732.0,12940858.0,2024-01-31
bj836433,大唐药业,4.48,0.08,1.818,4.47,4.48,4.4,4.44,4.62,4.38,4158103.0,18642972.0,2024-01-31
bj836504,博迅生物,16.9,0.6,3.681,16.88,16.9,16.3,16.28,17.38,16.17,1381102.0,23338352.0,2024-01-31
bj836547,无锡晶海,23.25,-0.38,-1.608,23.25,23.27,23.63,23.46,24.1,23.2,488405.0,11589408.0,2024-01-31
bj836675,秉扬科技,5.96,0.14,2.405,5.93,5.96,5.82,5.82,6.12,5.8,1233842.0,7346180.0,2024-01-31
bj836699,海达尔,14.28,0.7,5.155,14.27,14.28,13.58,13.56,14.68,13.56,1184710.0,16846367.0,2024-01-31
bj836717,瑞星股份,7.16,0.41,6.074,7.15,7.16,6.75,6.83,7.33,6.8,2249861.0,16031930.0,2024-01-31
bj836720,吉冈精密,12.28,1.32,12.044,12.28,12.29,10.96,11.24,12.53,10.9,9377699.0,110410421.0,2024-01-31
bj836807,奔朗新材,5.7,0.05,0.885,5.7,5.72,5.65,5.62,5.9,5.6,1408408.0,8103579.0,2024-01-31
bj836826,盖世食品,8.25,0.15,1.852,8.24,8.25,8.1,8.21,8.55,8.1,5221270.0,43429769.0,2024-01-31
bj836871,派特尔,7.11,0.43,6.437,7.1,7.11,6.68,6.59,7.17,6.58,1153080.0,8013735.0,2024-01-31
bj836892,广咨国际,13.35,0.84,6.715,13.35,13.37,12.51,12.44,13.5,12.15,3436384.0,43718054.0,2024-01-31
bj836942,恒立钻具,10.03,0.13,1.313,9.98,10.03,9.9,9.84,10.15,9.84,561897.0,5621764.0,2024-01-31
bj836957,汉维科技,6.95,0.08,1.164,6.95,6.96,6.87,6.87,7.33,6.85,724108.0,5108131.0,2024-01-31
bj836961,西磁科技,20.63,0.85,4.297,20.62,20.63,19.78,21.0,21.99,19.81,2938282.0,61339859.0,2024-01-31
bj837006,晟楠科技,12.88,0.23,1.818,12.86,12.88,12.65,12.4,13.26,12.4,1642715.0,21201107.0,2024-01-31
bj837046,亿能电力,8.32,1.09,15.076,8.31,8.32,7.23,7.39,9.09,7.26,7992708.0,67428355.0,2024-01-31
bj837092,汉鑫科技,28.87,1.19,4.299,28.87,28.88,27.68,27.4,29.98,27.15,1334542.0,38260721.0,2024-01-31
bj837174,宏裕包材,13.44,0.19,1.434,13.42,13.44,13.25,13.08,15.5,13.06,4579208.0,65738280.0,2024-01-31
bj837212,智新电子,8.28,0.12,1.471,8.28,8.34,8.16,8.16,8.75,8.1,2177742.0,18466774.0,2024-01-31
bj837242,建邦科技,16.2,0.19,1.187,16.08,16.2,16.01,16.18,16.75,15.97,729730.0,11948445.0,2024-01-31
bj837344,三元基因,17.1,-0.02,-0.117,17.1,17.15,17.12,17.0,17.39,16.94,255986.0,4383963.0,2024-01-31
bj837403,康农种业,14.73,-0.7,-4.537,14.73,14.77,15.43,15.04,15.3,14.6,4711735.0,70149406.0,2024-01-31
bj837592,华信永道,20.36,0.01,0.049,20.36,20.37,20.35,20.01,21.7,20.01,5387137.0,112642137.0,2024-01-31
bj837663,明阳科技,10.46,0.11,1.063,10.46,10.51,10.35,10.27,10.74,10.22,1589256.0,16722571.0,2024-01-31
bj837748,路桥信息,20.59,0.59,2.95,20.51,20.59,20.0,19.7,21.8,19.66,3437095.0,71035477.0,2024-01-31
bj837821,则成电子,16.49,0.61,3.841,16.48,16.49,15.88,15.78,17.42,15.78,3554965.0,59435120.0,2024-01-31
bj838030,德众汽车,3.36,0.02,0.599,3.36,3.37,3.34,3.34,3.47,3.28,3251212.0,10916018.0,2024-01-31
bj838163,方大新材,10.86,0.02,0.185,10.85,10.86,10.84,10.83,10.98,10.62,1245324.0,13425302.0,2024-01-31
bj838171,邦德股份,12.0,0.04,0.334,12.0,12.05,11.96,11.99,12.45,11.81,1350315.0,16356913.0,2024-01-31
bj838227,美登科技,23.28,0.41,1.793,23.28,23.3,22.87,22.74,24.2,22.6,583176.0,13619783.0,2024-01-31
bj838262,太湖雪,15.9,0.74,4.881,15.89,15.9,15.16,15.37,16.03,15.05,1869128.0,29163509.0,2024-01-31
bj838275,驱动力,4.06,0.11,2.785,4.0,4.06,3.95,3.88,4.14,3.87,1486081.0,5987049.0,2024-01-31
bj838402,硅烷科技,13.56,-0.23,-1.668,13.56,13.57,13.79,13.81,14.05,13.52,2874810.0,39777497.0,2024-01-31
bj838670,恒进感应,10.97,0.6,5.786,10.96,10.97,10.37,10.38,11.35,10.37,3585971.0,38785295.0,2024-01-31
bj838701,豪声电子,12.88,0.44,3.537,12.88,12.89,12.44,12.35,13.67,12.35,2881071.0,37621061.0,2024-01-31
bj838810,春光药装,8.22,0.27,3.396,8.13,8.22,7.95,7.96,8.3,7.88,746305.0,6060735.0,2024-01-31
bj838837,华原股份,7.86,0.11,1.419,7.86,7.87,7.75,7.75,8.19,7.6,6759898.0,53558214.0,2024-01-31
bj838924,广脉科技,8.77,0.16,1.858,8.74,8.77,8.61,8.52,9.06,8.52,780493.0,6892573.0,2024-01-31
bj838971,天马新材,11.65,0.26,2.283,11.61,11.65,11.39,11.29,12.0,11.29,2615118.0,30322970.0,2024-01-31
bj839167,同享科技,21.83,0.88,4.2,21.77,21.83,20.95,21.38,23.88,21.15,6039012.0,136079480.0,2024-01-31
bj839273,一致魔芋,11.8,-0.01,-0.085,11.8,11.85,11.81,11.84,12.17,11.47,381885.0,4543684.0,2024-01-31
bj839371,欧福蛋业,4.7,0.12,2.62,4.7,4.71,4.58,4.63,4.86,4.56,3282815.0,15418568.0,2024-01-31
bj839493,并行科技,42.12,-1.66,-3.792,42.12,42.25,43.78,43.79,44.6,42.12,945483.0,40708785.0,2024-01-31
bj839680,广道数字,17.0,-0.09,-0.527,16.99,17.0,17.09,17.01,17.7,16.77,1878246.0,32375387.0,2024-01-31
bj839719,宁新新材,11.44,0.05,0.439,11.43,11.44,11.39,11.4,11.76,11.31,1116535.0,12906565.0,2024-01-31
bj839725,惠丰钻石,12.92,0.01,0.077,12.92,12.94,12.91,13.02,13.29,12.77,639727.0,8362815.0,2024-01-31
bj839729,永顺生物,6.6,-0.01,-0.151,6.58,6.6,6.61,6.62,6.75,6.49,879090.0,5848530.0,2024-01-31
bj839790,联迪信息,10.38,0.32,3.181,10.36,10.38,10.06,9.95,10.98,9.91,4736321.0,49183002.0,2024-01-31
bj839792,东和新材,6.45,0.06,0.939,6.42,6.45,6.39,6.34,6.59,6.34,759242.0,4936014.0,2024-01-31
bj839946,华阳变速,4.48,0.17,3.944,4.48,4.49,4.31,4.34,4.6,4.26,4966398.0,21856987.0,2024-01-31
bj870199,倍益康,17.62,0.83,4.943,17.62,17.63,16.79,16.4,18.1,16.4,3779413.0,65784209.0,2024-01-31
bj870204,沪江材料,11.2,0.14,1.266,11.2,11.21,11.06,11.04,11.74,10.98,2692534.0,30476556.0,2024-01-31
bj870299,灿能电力,9.16,2.11,29.929,9.16,0.0,7.05,7.3,9.16,7.22,11986139.0,105249400.0,2024-01-31
bj870357,雅葆轩,20.2,1.71,9.248,20.06,20.2,18.49,18.5,22.88,18.31,8927012.0,181900920.0,2024-01-31
bj870436,大地电气,7.34,0.34,4.857,7.34,7.35,7.0,7.0,7.39,6.98,1146740.0,8282872.0,2024-01-31
bj870508,丰安股份,9.48,0.21,2.265,9.41,9.48,9.27,9.18,9.59,9.01,1199539.0,11232072.0,2024-01-31
bj870726,鸿智科技,20.23,1.74,9.41,20.23,20.26,18.49,18.95,20.54,18.45,2855947.0,55828500.0,2024-01-31
bj870866,绿亨科技,6.1,0.07,1.161,6.09,6.1,6.03,5.91,6.16,5.88,2830684.0,17082637.0,2024-01-31
bj870976,视声智能,13.6,0.19,1.417,13.6,13.61,13.41,13.49,14.28,13.4,1043332.0,14362342.0,2024-01-31
bj871245,威博液压,11.09,0.54,5.118,11.09,11.11,10.55,10.62,11.42,10.52,809125.0,8868675.0,2024-01-31
bj871263,莱赛激光,15.61,-0.15,-0.952,15.6,15.61,15.76,15.85,16.02,15.23,593970.0,9306334.0,2024-01-31
bj871396,常辅股份,12.5,2.04,19.503,12.49,12.5,10.46,10.6,12.78,10.37,3011724.0,34530478.0,2024-01-31
bj871478,巨能股份,13.8,0.29,2.147,13.8,13.81,13.51,13.5,13.96,13.42,1674550.0,22978906.0,2024-01-31
bj871553,凯腾精工,4.39,0.09,2.093,4.39,4.42,4.3,4.38,4.45,4.27,1335174.0,5859041.0,2024-01-31
bj871634,新威凌,11.63,0.77,7.09,11.63,11.65,10.86,10.95,12.0,10.85,2161998.0,24899807.0,2024-01-31
bj871642,通易航天,8.95,0.18,2.052,8.92,8.95,8.77,8.83,9.17,8.8,3804973.0,34197231.0,2024-01-31
bj871694,中裕科技,16.47,0.0,0.0,16.47,16.49,16.47,16.63,16.95,16.4,436737.0,7268081.0,2024-01-31
bj871753,天纺标,28.0,-2.15,-7.131,27.98,28.0,30.15,30.0,30.99,27.48,8272990.0,240624608.0,2024-01-31
