代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830839,万通液压,11.12,-0.16,-1.418,11.11,11.12,11.28,11.14,11.37,10.98,275134.0,3061865.0,2024-05-24
bj830879,基康仪器,8.88,-0.35,-3.792,8.84,8.88,9.23,9.05,9.24,8.87,597493.0,5387502.0,2024-05-24
bj830896,旺成科技,7.82,-0.26,-3.218,7.82,7.88,8.08,7.99,8.17,7.82,605339.0,4834692.0,2024-05-24
bj830946,森萱医药,7.2,-0.15,-2.041,7.18,7.2,7.35,7.31,7.45,7.17,1265393.0,9209374.0,2024-05-24
bj830964,润农节水,3.01,-0.03,-0.987,2.99,3.01,3.04,3.03,3.07,2.98,2340060.0,7060875.0,2024-05-24
bj830974,凯大催化,5.98,-0.21,-3.393,5.98,6.0,6.19,6.08,6.2,5.98,1094190.0,6664278.0,2024-05-24
bj831010,凯添燃气,4.24,-0.01,-0.235,4.24,4.25,4.25,4.21,4.33,4.19,3629375.0,15497358.0,2024-05-24
bj831039,国义招标,6.15,-0.13,-2.07,6.15,6.17,6.28,6.28,6.3,6.14,896745.0,5569427.0,2024-05-24
bj831087,秋乐种业,7.34,0.14,1.944,7.34,7.36,7.2,7.42,7.9,7.3,5244734.0,40185565.0,2024-05-24
bj831152,昆工科技,10.3,-0.01,-0.097,10.3,10.4,10.31,10.4,10.99,10.24,1668691.0,17626177.0,2024-05-24
bj831167,鑫汇科,10.83,-0.31,-2.783,10.83,10.95,11.14,11.06,11.36,10.72,715898.0,7934503.0,2024-05-24
bj831175,派诺科技,12.13,0.41,3.498,12.1,12.13,11.72,11.79,12.53,11.69,2656124.0,32724870.0,2024-05-24
bj831195,三祥科技,8.32,-0.18,-2.118,8.3,8.32,8.5,8.51,8.59,8.2,913121.0,7714387.0,2024-05-24
bj831278,泰德股份,3.97,-0.08,-1.975,3.97,3.98,4.05,4.05,4.09,3.93,1430755.0,5715815.0,2024-05-24
bj831304,XD迪尔化,7.11,-0.15,-2.066,7.08,7.11,7.26,7.21,7.25,7.06,3119264.0,22228443.0,2024-05-24
bj831305,海希通讯,10.7,-0.33,-2.992,10.67,10.7,11.03,11.12,11.14,10.67,167628.0,1813618.0,2024-05-24
bj831370,新安洁,2.13,0.0,0.0,2.1,2.13,2.13,2.1,2.18,2.1,1349111.0,2872762.0,2024-05-24
bj831396,许昌智能,5.76,0.09,1.587,5.76,5.77,5.67,5.6,5.98,5.59,7453348.0,43704919.0,2024-05-24
bj831445,龙竹科技,4.76,-0.18,-3.644,4.76,4.77,4.94,4.9,4.94,4.74,1513635.0,7312794.0,2024-05-24
bj831526,凯华材料,19.5,-1.66,-7.845,19.5,19.51,21.16,21.56,22.99,19.11,11525929.0,243682042.0,2024-05-24
bj831627,力王股份,10.5,-0.4,-3.67,10.5,10.55,10.9,10.81,11.08,10.42,1636711.0,17591157.0,2024-05-24
bj831641,格利尔,6.66,-0.08,-1.187,6.63,6.66,6.74,6.79,6.83,6.59,336064.0,2249181.0,2024-05-24
bj831689,克莱特,11.89,-0.29,-2.381,11.89,11.93,12.18,12.0,12.35,11.75,746866.0,8951909.0,2024-05-24
bj831726,朱老六,7.78,0.04,0.517,7.78,7.79,7.74,7.67,7.88,7.66,579101.0,4503007.0,2024-05-24
bj831768,拾比佰,4.3,-0.04,-0.922,4.3,4.33,4.34,4.3,4.38,4.3,562777.0,2442166.0,2024-05-24
bj831832,科达自控,11.98,-0.29,-2.363,11.97,11.98,12.27,12.31,12.43,11.94,572921.0,6931540.0,2024-05-24
bj831834,三维股份,5.41,-0.02,-0.368,5.4,5.41,5.43,5.41,5.5,5.36,832409.0,4516673.0,2024-05-24
bj831855,浙江大农,8.57,-0.13,-1.494,8.54,8.57,8.7,8.54,8.74,8.53,280132.0,2410369.0,2024-05-24
bj831856,浩淼科技,4.6,-0.12,-2.542,4.6,4.62,4.72,4.69,4.73,4.6,522673.0,2435485.0,2024-05-24
bj831906,舜宇精工,11.51,-0.4,-3.359,11.5,11.51,11.91,11.81,12.08,11.51,708921.0,8366573.0,2024-05-24
bj831961,创远信科,9.33,-0.61,-6.137,9.33,9.37,9.94,9.82,9.94,9.33,1698349.0,16356730.0,2024-05-24
bj832000,安徽凤凰,9.04,-0.45,-4.742,9.04,9.05,9.49,9.38,9.4,9.0,2645840.0,24240428.0,2024-05-24
bj832023,田野股份,2.59,-0.06,-2.264,2.59,2.61,2.65,2.64,2.66,2.59,3232738.0,8479768.0,2024-05-24
bj832089,禾昌聚合,13.79,-0.42,-2.956,13.79,13.8,14.21,14.06,14.25,13.79,856454.0,11943713.0,2024-05-24
bj832110,雷特科技,16.91,-0.04,-0.236,16.9,16.91,16.95,16.95,17.18,16.52,294639.0,4987554.0,2024-05-24
bj832145,恒合股份,4.91,-0.07,-1.406,4.9,4.91,4.98,4.97,4.98,4.9,385560.0,1901339.0,2024-05-24
bj832149,利尔达,3.66,-0.09,-2.4,3.66,3.67,3.75,3.7,3.78,3.65,1204454.0,4457790.0,2024-05-24
bj832171,志晟信息,6.35,-0.59,-8.501,6.35,6.37,6.94,6.81,6.94,6.31,4983838.0,32803592.0,2024-05-24
bj832175,东方碳素,8.89,-0.22,-2.415,8.88,8.89,9.11,9.01,9.08,8.82,792842.0,7100650.0,2024-05-24
bj832225,利通科技,9.33,-0.51,-5.183,9.33,9.34,9.84,9.87,9.87,9.31,1419918.0,13561464.0,2024-05-24
bj832278,鹿得医疗,5.43,-0.08,-1.452,5.43,5.46,5.51,5.51,5.6,5.43,734318.0,4039330.0,2024-05-24
bj832419,路斯股份,8.76,-0.19,-2.123,8.76,8.81,8.95,9.0,9.0,8.75,297161.0,2627978.0,2024-05-24
bj832469,富恒新材,10.84,-0.71,-6.147,10.84,10.86,11.55,11.05,11.42,10.81,5197712.0,57714575.0,2024-05-24
bj832471,美邦科技,10.73,0.1,0.941,10.73,10.86,10.63,10.58,10.99,10.49,2792168.0,30035706.0,2024-05-24
bj832491,奥迪威,13.83,-0.48,-3.354,13.83,13.85,14.31,14.38,14.38,13.81,1808725.0,25328878.0,2024-05-24
bj832522,纳科诺尔,16.76,-0.39,-2.274,16.75,16.76,17.15,17.18,17.18,16.68,1459607.0,24704747.0,2024-05-24
bj832566,XD梓橦宫,7.25,-0.14,-1.894,7.25,7.28,7.39,7.45,7.46,7.25,1034002.0,7604810.0,2024-05-24
bj832651,天罡股份,15.02,-0.13,-0.858,15.02,15.03,15.15,15.2,15.45,14.9,567609.0,8658931.0,2024-05-24
bj832662,方盛股份,11.3,0.15,1.345,11.3,11.37,11.15,11.3,11.79,10.92,2643074.0,30068864.0,2024-05-24
bj832735,德源药业,26.29,-0.86,-3.168,26.24,26.29,27.15,26.8,26.85,26.23,274763.0,7266129.0,2024-05-24
bj832786,骑士乳业,5.4,0.13,2.467,5.39,5.4,5.27,5.22,5.75,5.2,6529196.0,35963001.0,2024-05-24
bj832802,保丽洁,8.84,-0.13,-1.449,8.84,8.96,8.97,9.2,9.24,8.81,418187.0,3789431.0,2024-05-24
bj832876,慧为智能,8.77,-0.42,-4.57,8.76,8.77,9.19,9.05,9.15,8.77,1854145.0,16561499.0,2024-05-24
bj832885,星辰科技,6.1,-0.2,-3.175,6.02,6.1,6.3,6.22,6.34,6.0,3691158.0,22666465.0,2024-05-24
bj832978,开特股份,9.56,-0.1,-1.035,9.55,9.56,9.66,9.58,9.84,9.42,1199637.0,11551070.0,2024-05-24
bj832982,锦波生物,177.33,0.83,0.47,177.32,177.33,176.5,176.0,178.19,170.5,396565.0,67786433.0,2024-05-24
bj833030,立方控股,8.7,-0.01,-0.115,8.7,8.73,8.71,8.75,9.08,8.6,936813.0,8304714.0,2024-05-24
bj833075,柏星龙,10.9,0.01,0.092,10.89,10.9,10.89,10.71,11.18,10.63,910132.0,9920344.0,2024-05-24
bj833171,国航远洋,4.45,0.03,0.679,4.45,4.46,4.42,4.37,4.48,4.31,14252221.0,62686061.0,2024-05-24
bj833230,欧康医药,10.92,0.18,1.676,10.92,10.93,10.74,10.8,11.49,10.6,4113751.0,45464362.0,2024-05-24
bj833266,生物谷,8.12,-0.15,-1.814,8.12,8.16,8.27,8.47,8.47,8.1,751530.0,6172823.0,2024-05-24
bj833284,灵鸽科技,6.76,-0.19,-2.734,6.76,6.77,6.95,6.99,7.06,6.76,1022936.0,7063547.0,2024-05-24
bj833346,威贸电子,11.46,-0.79,-6.449,11.45,11.46,12.25,12.0,12.06,11.45,3264121.0,38105410.0,2024-05-24
bj833394,民士达,15.44,-0.49,-3.076,15.44,15.45,15.93,15.79,16.0,15.41,859265.0,13421966.0,2024-05-24
bj833427,XD华维设,9.3,-0.42,-4.321,9.16,9.3,9.72,9.4,9.48,9.16,509559.0,4742490.0,2024-05-24
bj833429,康比特,11.4,-0.3,-2.564,11.4,11.47,11.7,11.71,11.79,11.2,767948.0,8813666.0,2024-05-24
bj833454,同心传动,7.98,-0.35,-4.202,7.98,8.01,8.33,8.25,8.32,7.97,2229304.0,18095193.0,2024-05-24
bj833455,汇隆活塞,4.32,0.22,5.366,4.31,4.32,4.1,4.06,4.34,4.04,5365506.0,22685394.0,2024-05-24
bj833509,同惠电子,7.08,-0.12,-1.667,7.04,7.08,7.2,7.14,7.3,7.02,417868.0,2995232.0,2024-05-24
bj833523,德瑞锂电,14.55,-0.5,-3.322,14.55,14.6,15.05,14.81,15.1,14.55,1099639.0,16226738.0,2024-05-24
bj833533,骏创科技,13.66,-0.13,-0.943,13.66,13.69,13.79,13.77,13.88,13.43,498625.0,6816501.0,2024-05-24
bj833575,康乐卫士,20.07,-0.62,-2.997,20.06,20.07,20.69,20.59,21.14,20.07,918799.0,18944539.0,2024-05-24
bj833580,科创新材,5.9,0.19,3.327,5.9,5.94,5.71,5.71,6.48,5.64,5298780.0,32147853.0,2024-05-24
bj833751,惠同新材,9.0,-0.56,-5.858,8.99,9.0,9.56,9.28,10.1,8.91,9790765.0,91984165.0,2024-05-24
bj833781,瑞奇智造,4.41,-0.03,-0.676,4.41,4.42,4.44,4.41,4.5,4.38,1488303.0,6606428.0,2024-05-24
bj833819,颖泰生物,3.33,-0.02,-0.597,3.32,3.33,3.35,3.35,3.35,3.31,1612126.0,5365002.0,2024-05-24
bj833873,中设咨询,3.04,-0.1,-3.185,3.03,3.04,3.14,3.1,3.12,3.03,2541732.0,7818101.0,2024-05-24
bj833914,远航精密,8.53,-0.2,-2.291,8.53,8.54,8.73,8.7,8.76,8.5,1403237.0,12039662.0,2024-05-24
bj833943,优机股份,8.24,-0.11,-1.317,8.24,8.28,8.35,8.36,8.68,8.2,539676.0,4523888.0,2024-05-24
bj834014,特瑞斯,7.39,-0.09,-1.203,7.39,7.44,7.48,7.42,7.54,7.37,372805.0,2779765.0,2024-05-24
bj834021,流金科技,3.43,-0.17,-4.722,3.42,3.43,3.6,3.55,3.57,3.41,6439036.0,22408271.0,2024-05-24
bj834033,康普化学,19.45,-0.27,-1.369,19.43,19.45,19.72,19.91,19.97,19.43,538263.0,10581570.0,2024-05-24
bj834058,华洋赛车,19.08,-1.28,-6.287,19.0,19.08,20.36,19.75,20.5,18.6,1268599.0,25043700.0,2024-05-24
bj834062,科润智控,5.96,0.14,2.405,5.96,5.97,5.82,5.74,6.22,5.74,6173043.0,37380305.0,2024-05-24
bj834261,一诺威,7.11,-0.14,-1.931,7.07,7.11,7.25,7.21,7.23,7.07,765144.0,5453444.0,2024-05-24
bj834407,驰诚股份,9.63,0.25,2.665,9.63,9.67,9.38,9.3,9.86,9.3,744465.0,7185190.0,2024-05-24
bj834415,恒拓开源,7.03,-0.47,-6.267,7.03,7.04,7.5,7.27,7.32,7.0,8538799.0,61132424.0,2024-05-24
bj834475,三友科技,7.65,-0.1,-1.29,7.62,7.65,7.75,7.78,7.9,7.62,637512.0,4949140.0,2024-05-24
bj834599,XD同力股,8.73,-0.11,-1.244,8.73,8.76,8.84,8.9,8.92,8.73,1963664.0,17309450.0,2024-05-24
bj834639,晨光电缆,4.19,0.0,0.0,4.18,4.19,4.19,4.19,4.33,4.15,2941252.0,12474053.0,2024-05-24
bj834682,球冠电缆,5.35,-0.01,-0.187,5.35,5.36,5.36,5.38,5.48,5.3,3051333.0,16443565.0,2024-05-24
bj834765,美之高,6.85,-0.18,-2.56,6.81,6.85,7.03,7.03,7.08,6.71,840450.0,5823694.0,2024-05-24
bj834770,艾能聚,6.22,-0.02,-0.321,6.22,6.24,6.24,6.19,6.66,6.06,8370329.0,53819285.0,2024-05-24
bj834950,迅安科技,12.4,-0.4,-3.125,12.4,12.41,12.8,12.9,12.9,12.38,267034.0,3362743.0,2024-05-24
bj835174,五新隧装,21.15,-0.02,-0.094,21.12,21.15,21.17,20.98,21.72,20.41,1293711.0,27263331.0,2024-05-24
bj835179,凯德石英,17.51,-0.74,-4.055,17.51,17.52,18.25,18.23,18.23,17.5,297645.0,5292954.0,2024-05-24
bj835184,国源科技,5.56,-0.11,-1.94,5.55,5.56,5.67,5.65,5.7,5.55,698893.0,3936157.0,2024-05-24
bj835185,贝特瑞,18.33,-0.47,-2.5,18.31,18.33,18.8,18.79,18.79,18.33,1043302.0,19376222.0,2024-05-24
bj835207,众诚科技,7.37,-0.35,-4.534,7.36,7.37,7.72,7.6,7.76,7.32,2003936.0,15049829.0,2024-05-24
bj835237,力佳科技,14.99,-0.21,-1.382,14.95,14.99,15.2,15.2,15.3,14.95,401059.0,6062546.0,2024-05-24
bj835305,云创数据,10.98,-0.28,-2.487,10.98,10.99,11.26,11.38,11.55,10.89,1242253.0,13980757.0,2024-05-24
bj835368,连城数控,29.57,-0.84,-2.762,29.57,29.6,30.41,30.42,30.9,29.51,1300096.0,39062639.0,2024-05-24
bj835438,戈碧迦,16.31,-1.37,-7.749,16.31,16.33,17.68,17.49,17.68,16.3,6761585.0,114289503.0,2024-05-24
bj835508,殷图网联,19.68,0.8,4.237,19.68,19.7,18.88,18.33,20.68,18.16,5394393.0,106153509.0,2024-05-24
bj835579,机科股份,15.21,-0.5,-3.183,15.21,15.22,15.71,15.57,15.65,15.16,1031838.0,15945113.0,2024-05-24
bj835640,富士达,14.29,-0.17,-1.176,14.29,14.35,14.46,14.24,15.29,14.0,1091687.0,15722476.0,2024-05-24
bj835670,XD数字人,10.18,-0.38,-3.598,10.17,10.18,10.56,10.61,10.77,10.12,1317496.0,13718541.0,2024-05-24
bj835857,百甲科技,3.33,-0.04,-1.187,3.31,3.33,3.37,3.36,3.4,3.3,1164097.0,3887446.0,2024-05-24
bj835892,中科美菱,9.02,-0.45,-4.752,9.01,9.02,9.47,9.46,9.46,9.01,1016631.0,9385223.0,2024-05-24
bj835985,海泰新能,5.9,-0.05,-0.84,5.89,5.9,5.95,5.89,6.15,5.81,7873529.0,47297466.0,2024-05-24
bj836077,吉林碳谷,11.56,-0.49,-4.066,11.53,11.56,12.05,12.04,12.04,11.5,1640791.0,19238020.0,2024-05-24
bj836149,旭杰科技,5.99,-0.31,-4.921,5.96,5.99,6.3,6.18,6.27,5.95,3002081.0,18238290.0,2024-05-24
bj836208,青矩技术,37.79,-0.74,-1.921,37.76,37.79,38.53,38.45,38.76,37.79,56582.0,2160612.0,2024-05-24
bj836221,易实精密,13.36,-0.69,-4.911,13.31,13.36,14.05,13.92,14.05,13.26,1117769.0,15235412.0,2024-05-24
bj836239,长虹能源,17.25,-0.55,-3.09,17.21,17.25,17.8,17.8,18.14,17.12,1381014.0,24222072.0,2024-05-24
bj836247,华密新材,15.1,-2.11,-12.26,15.09,15.1,17.21,16.08,16.46,15.01,9315208.0,146099324.0,2024-05-24
bj836260,中寰股份,6.28,-0.2,-3.086,6.28,6.29,6.48,6.46,6.49,6.27,790323.0,5037415.0,2024-05-24
bj836263,中航泰达,4.73,-0.08,-1.663,4.73,4.76,4.81,4.79,4.84,4.7,912829.0,4353883.0,2024-05-24
bj836270,天铭科技,10.5,-0.09,-0.85,10.46,10.5,10.59,10.59,10.76,10.5,268081.0,2839849.0,2024-05-24
bj836395,朗鸿科技,6.73,-0.19,-2.746,6.72,6.73,6.92,6.86,7.07,6.72,1113164.0,7608626.0,2024-05-24
bj836414,欧普泰,9.0,-0.09,-0.99,9.0,9.04,9.09,8.99,9.4,8.89,944861.0,8644538.0,2024-05-24
bj836419,万德股份,7.87,-0.11,-1.378,7.84,7.87,7.98,8.0,8.04,7.85,374340.0,2968589.0,2024-05-24
bj836422,XD润普食,5.53,-0.03,-0.54,5.51,5.53,5.56,5.5,5.71,5.5,439262.0,2460215.0,2024-05-24
bj836433,大唐药业,4.31,-0.14,-3.146,4.3,4.31,4.45,4.45,4.48,4.3,2288721.0,10011632.0,2024-05-24
bj836504,博迅生物,13.36,-0.09,-0.669,13.25,13.36,13.45,13.32,13.64,13.25,381497.0,5120078.0,2024-05-24
bj836547,无锡晶海,19.4,0.2,1.042,19.26,19.4,19.2,18.9,20.06,18.81,1005315.0,19661379.0,2024-05-24
bj836675,秉扬科技,6.58,-0.02,-0.303,6.56,6.58,6.6,6.58,6.66,6.52,1553671.0,10210459.0,2024-05-24
bj836699,海达尔,18.63,0.08,0.431,18.63,18.65,18.55,18.37,19.5,18.19,2409001.0,45208311.0,2024-05-24
bj836717,瑞星股份,5.66,-0.15,-2.582,5.66,5.67,5.81,5.7,5.99,5.65,500781.0,2913491.0,2024-05-24
bj836720,吉冈精密,8.81,-0.57,-6.077,8.81,8.82,9.38,9.12,9.27,8.8,4142336.0,37356167.0,2024-05-24
bj836807,奔朗新材,5.03,-0.08,-1.566,5.03,5.04,5.11,5.07,5.2,5.02,909891.0,4648855.0,2024-05-24
bj836826,盖世食品,7.25,-0.02,-0.275,7.25,7.27,7.27,7.22,7.63,7.2,3304348.0,24392529.0,2024-05-24
bj836871,派特尔,5.98,-0.14,-2.288,5.98,6.02,6.12,6.1,6.25,5.96,505969.0,3078540.0,2024-05-24
bj836892,广咨国际,11.26,-0.26,-2.257,11.26,11.27,11.52,11.5,11.52,11.26,479060.0,5425028.0,2024-05-24
bj836942,恒立钻具,8.8,-0.29,-3.19,8.79,8.8,9.09,9.01,9.07,8.8,368748.0,3294494.0,2024-05-24
bj836957,汉维科技,6.79,0.03,0.444,6.79,6.81,6.76,6.89,6.98,6.7,584841.0,3977377.0,2024-05-24
bj836961,西磁科技,14.99,-0.24,-1.576,14.99,15.0,15.23,15.03,15.26,14.8,928604.0,13943413.0,2024-05-24
bj837006,晟楠科技,12.95,-0.02,-0.154,12.95,12.96,12.97,12.61,13.08,12.53,3548482.0,45222758.0,2024-05-24
bj837023,芭薇股份,14.09,0.2,1.44,14.08,14.09,13.89,13.71,14.81,13.7,4867372.0,69500686.0,2024-05-24
bj837046,亿能电力,10.95,2.52,29.893,10.95,0.0,8.43,8.69,10.95,8.48,14528267.0,151273696.0,2024-05-24
bj837092,汉鑫科技,21.85,1.38,6.742,21.84,21.85,20.47,20.3,21.98,20.1,1675507.0,35607420.0,2024-05-24
bj837174,XD宏裕包,9.28,-0.3,-3.132,9.28,9.3,9.58,9.79,9.79,9.28,971815.0,9198091.0,2024-05-24
bj837212,智新电子,6.6,-0.33,-4.762,6.6,6.62,6.93,6.93,6.96,6.57,1866946.0,12688677.0,2024-05-24
bj837242,建邦科技,14.92,-0.27,-1.777,14.92,14.93,15.19,15.2,15.2,14.8,258154.0,3857547.0,2024-05-24
bj837344,三元基因,17.53,-0.19,-1.072,17.53,17.59,17.72,18.1,18.38,17.5,339760.0,6094571.0,2024-05-24
bj837403,康农种业,10.35,0.03,0.291,10.35,10.36,10.32,10.49,10.93,10.35,2965412.0,31679393.0,2024-05-24
bj837592,华信永道,16.72,-1.18,-6.592,16.72,16.75,17.9,17.51,17.93,16.66,3485765.0,60277189.0,2024-05-24
bj837663,明阳科技,10.74,-0.15,-1.377,10.7,10.74,10.89,10.92,11.03,10.69,604943.0,6554108.0,2024-05-24
bj837748,路桥信息,14.35,-0.75,-4.967,14.31,14.35,15.1,15.0,15.3,14.3,1048822.0,15392579.0,2024-05-24
bj837821,则成电子,12.3,-0.52,-4.056,12.3,12.31,12.82,12.9,12.99,12.3,1662799.0,20992786.0,2024-05-24
bj838030,德众汽车,4.11,-0.31,-7.014,4.11,4.13,4.42,4.38,4.42,4.0,7470145.0,31936323.0,2024-05-24
bj838163,方大新材,15.28,-0.12,-0.779,15.24,15.28,15.4,15.28,15.43,15.12,125243.0,1911970.0,2024-05-24
bj838171,邦德股份,11.16,-0.37,-3.209,11.16,11.21,11.53,11.44,11.53,11.16,456056.0,5172181.0,2024-05-24
bj838227,美登科技,22.62,-0.1,-0.44,22.55,22.62,22.72,22.85,23.26,22.5,224185.0,5128402.0,2024-05-24
bj838262,太湖雪,11.89,-0.28,-2.301,11.89,11.91,12.17,12.14,12.27,11.83,495871.0,5949656.0,2024-05-24
bj838275,驱动力,3.49,0.0,0.0,3.46,3.49,3.49,3.46,3.57,3.44,868208.0,3029188.0,2024-05-24
bj838402,硅烷科技,8.72,-0.18,-2.022,8.71,8.72,8.9,8.9,8.91,8.67,2045414.0,17937827.0,2024-05-24
bj838670,恒进感应,8.39,-0.38,-4.333,8.39,8.4,8.77,8.74,8.93,8.36,2262677.0,19499602.0,2024-05-24
bj838701,豪声电子,14.19,-0.65,-4.38,14.19,14.22,14.84,14.58,14.64,14.18,2720247.0,39200671.0,2024-05-24
bj838810,春光药装,7.45,0.34,4.782,7.37,7.45,7.11,7.18,7.5,6.93,2238251.0,16181891.0,2024-05-24
bj838837,华原股份,5.86,-0.08,-1.347,5.82,5.86,5.94,5.9,6.05,5.79,1550836.0,9161782.0,2024-05-24
bj838924,广脉科技,11.21,-0.36,-3.111,11.21,11.22,11.57,11.66,11.66,11.13,1065067.0,12084471.0,2024-05-24
bj838971,天马新材,10.55,-0.83,-7.293,10.55,10.56,11.38,11.19,11.44,10.48,3488395.0,37891470.0,2024-05-24
bj839167,同享科技,17.5,-1.02,-5.508,17.49,17.5,18.52,18.22,18.85,17.31,4987638.0,89904490.0,2024-05-24
bj839273,一致魔芋,10.7,-0.14,-1.292,10.69,10.7,10.84,10.72,11.03,10.7,334286.0,3618661.0,2024-05-24
bj839371,欧福蛋业,4.62,0.03,0.654,4.62,4.63,4.59,4.56,4.88,4.52,2577227.0,12061988.0,2024-05-24
bj839493,并行科技,44.01,-0.76,-1.698,44.0,44.01,44.77,44.75,45.18,43.88,522966.0,23197517.0,2024-05-24
bj839680,广道数字,13.02,-0.76,-5.515,13.02,13.05,13.78,13.03,13.68,12.96,1754643.0,23158733.0,2024-05-24
bj839719,宁新新材,8.31,-0.16,-1.889,8.31,8.34,8.47,8.39,8.55,8.27,683144.0,5702062.0,2024-05-24
bj839725,惠丰钻石,11.64,-0.23,-1.938,11.63,11.64,11.87,11.74,11.96,11.64,474031.0,5565617.0,2024-05-24
bj839729,永顺生物,6.02,0.08,1.347,6.02,6.03,5.94,5.96,6.1,5.9,872607.0,5229988.0,2024-05-24
bj839790,联迪信息,7.52,0.02,0.267,7.51,7.52,7.5,7.41,7.72,7.4,2022658.0,15267044.0,2024-05-24
bj839792,东和新材,5.68,-0.16,-2.74,5.68,5.69,5.84,5.8,5.83,5.68,414856.0,2380526.0,2024-05-24
bj839946,华阳变速,3.68,-0.17,-4.416,3.68,3.71,3.85,3.78,3.89,3.67,2524330.0,9533210.0,2024-05-24
bj870199,倍益康,11.67,-0.36,-2.993,11.67,11.75,12.03,12.1,12.1,11.58,870004.0,10337690.0,2024-05-24
bj870204,沪江材料,10.39,-0.45,-4.151,10.39,10.4,10.84,10.64,10.9,10.3,1971572.0,20865967.0,2024-05-24
bj870299,灿能电力,8.02,0.92,12.958,8.02,8.03,7.1,7.3,8.85,7.3,12842480.0,103227491.0,2024-05-24
bj870357,雅葆轩,13.47,-1.62,-10.736,13.47,13.48,15.09,14.58,14.6,13.32,4452458.0,62110180.0,2024-05-24
bj870436,大地电气,10.79,-0.17,-1.551,10.75,10.79,10.96,10.81,11.08,10.42,475721.0,5084855.0,2024-05-24
bj870508,丰安股份,8.96,-0.5,-5.285,8.93,8.96,9.46,9.35,9.55,8.7,1872766.0,16918070.0,2024-05-24
bj870656,海昇药业,14.47,-0.13,-0.89,14.47,14.48,14.6,14.67,14.69,14.47,238481.0,3476937.0,2024-05-24
bj870726,鸿智科技,18.76,-0.23,-1.211,18.66,18.76,18.99,19.0,19.69,18.53,1759776.0,33533963.0,2024-05-24
bj870866,绿亨科技,5.61,-0.06,-1.058,5.61,5.65,5.67,5.74,5.79,5.6,714525.0,4078486.0,2024-05-24
bj870976,视声智能,14.7,-0.26,-1.738,14.69,14.7,14.96,14.86,15.15,14.68,859899.0,12801083.0,2024-05-24
bj871245,威博液压,11.08,-0.48,-4.152,11.04,11.08,11.56,11.51,11.53,11.08,436946.0,4962641.0,2024-05-24
bj871263,莱赛激光,11.72,-0.19,-1.595,11.72,11.79,11.91,11.77,12.15,11.71,1055834.0,12541465.0,2024-05-24
