代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj835892,中科美菱,14.55,-0.95,-6.129,14.55,14.57,15.5,15.48,15.9,14.13,4481272.0,66277674.0,2024-10-31
bj835985,海泰新能,15.31,2.96,23.968,15.31,15.32,12.35,14.35,16.05,13.88,47078114.0,694962105.0,2024-10-31
bj836077,吉林碳谷,13.08,-0.71,-5.149,13.07,13.08,13.79,14.1,14.2,12.65,10601908.0,142011686.0,2024-10-31
bj836149,旭杰科技,20.4,1.67,8.916,20.39,20.4,18.73,19.83,21.85,18.5,17196325.0,347950511.0,2024-10-31
bj836208,青矩技术,33.79,1.2,3.682,33.79,33.8,32.59,31.9,36.7,30.7,10107858.0,345055568.0,2024-10-31
bj836221,易实精密,18.01,-1.19,-6.198,18.01,18.03,19.2,18.88,19.23,17.32,5807486.0,105428178.0,2024-10-31
bj836239,长虹能源,38.24,1.01,2.713,38.23,38.24,37.23,37.55,39.66,37.24,6640164.0,254549146.0,2024-10-31
bj836247,华密新材,33.82,2.42,7.707,33.82,33.88,31.4,28.28,39.88,26.0,18326580.0,553963195.0,2024-10-31
bj836260,中寰股份,10.01,-0.71,-6.623,10.01,10.08,10.72,10.79,10.88,9.69,6836303.0,69875655.0,2024-10-31
bj836263,中航泰达,8.04,-0.4,-4.739,8.02,8.04,8.44,8.42,8.42,7.88,7493109.0,60840802.0,2024-10-31
bj836270,天铭科技,12.68,-1.18,-8.514,12.65,12.68,13.86,13.61,13.98,12.4,4803094.0,62511220.0,2024-10-31
bj836395,朗鸿科技,15.84,-1.61,-9.226,15.84,15.85,17.45,16.0,16.86,14.97,10738937.0,169214220.0,2024-10-31
bj836414,欧普泰,13.22,0.51,4.013,13.22,13.24,12.71,13.5,14.3,12.8,11943573.0,162281865.0,2024-10-31
bj836419,万德股份,10.29,-0.74,-6.709,10.28,10.29,11.03,11.06,11.13,10.12,3798027.0,40068147.0,2024-10-31
bj836422,润普食品,8.5,-0.76,-8.207,8.5,8.51,9.26,9.26,9.26,8.38,2477694.0,21586061.0,2024-10-31
bj836433,大唐药业,6.98,-0.54,-7.181,6.98,6.99,7.52,7.37,7.52,6.82,19409963.0,138010906.0,2024-10-31
bj836504,博迅生物,19.16,-1.19,-5.848,19.16,19.2,20.35,20.01,20.3,18.59,2081440.0,40322088.0,2024-10-31
bj836547,无锡晶海,20.67,-2.18,-9.54,20.67,20.68,22.85,21.01,21.85,19.65,4821511.0,101123163.0,2024-10-31
bj836675,秉扬科技,9.26,-0.6,-6.085,9.26,9.28,9.86,9.55,9.94,8.8,7959159.0,74449717.0,2024-10-31
bj836699,海达尔,41.01,0.29,0.712,41.01,41.02,40.72,41.0,42.48,39.64,3004540.0,122974237.0,2024-10-31
bj836717,瑞星股份,10.61,-1.06,-9.083,10.61,10.67,11.67,10.21,11.82,9.67,15957454.0,167066858.0,2024-10-31
bj836720,吉冈精密,17.14,-0.88,-4.883,17.14,17.15,18.02,17.52,18.58,16.35,11328455.0,197965060.0,2024-10-31
bj836807,奔朗新材,10.14,-1.16,-10.265,10.14,10.19,11.3,10.18,10.79,9.95,15344893.0,158042976.0,2024-10-31
bj836826,盖世食品,9.31,-1.0,-9.699,9.31,9.32,10.31,10.11,10.27,8.94,14394403.0,136924148.0,2024-10-31
bj836871,派特尔,12.69,-1.26,-9.032,12.69,12.71,13.95,13.48,13.5,12.01,6408475.0,81452717.0,2024-10-31
bj836892,广咨国际,12.6,-0.39,-3.002,12.6,12.69,12.99,13.08,13.2,12.01,2738067.0,33981497.0,2024-10-31
bj836942,恒立钻具,13.39,-0.94,-6.56,13.39,13.4,14.33,14.13,14.36,13.05,2487014.0,33904684.0,2024-10-31
bj836957,汉维科技,12.38,-0.17,-1.355,12.37,12.38,12.55,12.0,12.6,11.4,1834558.0,21847990.0,2024-10-31
bj836961,西磁科技,24.78,-2.2,-8.154,24.78,24.8,26.98,24.33,26.88,23.6,9262339.0,231043342.0,2024-10-31
bj837006,晟楠科技,20.04,-0.96,-4.571,20.04,20.06,21.0,21.12,21.19,19.38,6949432.0,139693102.0,2024-10-31
bj837023,芭薇股份,16.78,-1.55,-8.456,16.78,16.79,18.33,18.0,18.99,15.5,13671281.0,230811490.0,2024-10-31
bj837046,亿能电力,12.76,0.16,1.27,12.76,12.78,12.6,12.91,14.58,12.25,12767258.0,169341201.0,2024-10-31
bj837092,汉鑫科技,38.42,-2.95,-7.131,38.4,38.42,41.37,40.68,41.37,37.77,3960754.0,153738202.0,2024-10-31
bj837174,宏裕包材,16.09,0.59,3.806,16.08,16.09,15.5,16.0,18.64,15.11,10202009.0,168329065.0,2024-10-31
bj837212,智新电子,21.0,1.14,5.74,20.97,21.0,19.86,21.85,24.97,16.67,20586702.0,408854213.0,2024-10-31
bj837242,建邦科技,27.08,-1.47,-5.149,27.08,27.1,28.55,28.27,28.79,26.0,2995464.0,81225894.0,2024-10-31
bj837344,三元基因,22.02,-0.76,-3.336,22.01,22.02,22.78,22.81,23.2,21.45,2243937.0,49646422.0,2024-10-31
bj837403,康农种业,13.47,-0.53,-3.786,13.47,13.48,14.0,14.22,14.34,13.1,4850158.0,66301245.0,2024-10-31
bj837592,华信永道,70.09,6.08,9.499,70.08,70.09,64.01,63.2,78.0,62.88,10001595.0,716964427.0,2024-10-31
bj837663,明阳科技,16.22,-0.32,-1.935,16.22,16.26,16.54,17.45,17.53,15.52,5514113.0,90701857.0,2024-10-31
bj837748,路桥信息,27.09,-1.61,-5.61,27.09,27.1,28.7,26.38,28.93,26.0,5071427.0,137658858.0,2024-10-31
bj837821,则成电子,38.67,-2.36,-5.752,38.67,38.68,41.03,40.0,40.98,38.4,6580003.0,258526228.0,2024-10-31
bj838030,德众汽车,6.56,-0.34,-4.928,6.56,6.57,6.9,7.01,7.2,6.29,17289379.0,115453077.0,2024-10-31
bj838163,方大新材,18.3,-1.14,-5.864,18.29,18.3,19.44,19.25,19.81,17.72,3766553.0,69083583.0,2024-10-31
bj838171,邦德股份,16.26,-1.37,-7.771,16.25,16.26,17.63,16.91,17.57,15.49,3731655.0,61562399.0,2024-10-31
bj838227,美登科技,33.45,-2.29,-6.407,33.45,33.46,35.74,36.0,36.0,32.75,1875171.0,63699310.0,2024-10-31
bj838262,太湖雪,16.84,-0.68,-3.881,16.83,16.84,17.52,17.5,19.0,16.18,3093554.0,53931141.0,2024-10-31
bj838275,驱动力,6.07,-0.34,-5.304,6.07,6.08,6.41,6.27,6.46,5.77,8570330.0,52222240.0,2024-10-31
bj838402,硅烷科技,10.95,-0.7,-6.009,10.94,10.95,11.65,11.45,11.63,10.47,20125843.0,221266798.0,2024-10-31
bj838670,恒进感应,13.97,-0.52,-3.589,13.96,13.97,14.49,14.0,14.83,13.27,7239676.0,100887009.0,2024-10-31
bj838701,豪声电子,36.76,-3.14,-7.87,36.76,36.78,39.9,36.01,38.38,35.15,7932097.0,289808233.0,2024-10-31
bj838810,春光药装,11.87,-0.39,-3.181,11.87,11.93,12.26,12.13,12.33,11.1,1351804.0,15740236.0,2024-10-31
bj838837,华原股份,10.88,0.58,5.631,10.87,10.88,10.3,10.3,11.5,9.64,13377568.0,140418933.0,2024-10-31
bj838924,广脉科技,15.86,-1.25,-7.306,15.85,15.86,17.11,16.76,17.16,15.21,7206273.0,115614716.0,2024-10-31
bj838971,天马新材,42.8,-1.99,-4.443,42.8,42.81,44.79,44.5,46.65,41.68,12068302.0,529413315.0,2024-10-31
bj839167,同享科技,29.5,1.2,4.24,29.49,29.5,28.3,29.64,31.45,28.0,11428641.0,344725905.0,2024-10-31
bj839273,一致魔芋,19.38,-0.36,-1.824,19.31,19.38,19.74,19.23,20.19,18.25,4493440.0,85090247.0,2024-10-31
bj839371,欧福蛋业,6.85,-0.36,-4.993,6.84,6.85,7.21,7.28,7.4,6.67,10945872.0,76540604.0,2024-10-31
bj839493,并行科技,81.4,-0.11,-0.135,81.4,81.87,81.51,77.88,91.6,72.8,8778126.0,691418056.0,2024-10-31
bj839680,广道数字,25.03,-1.53,-5.761,25.03,25.04,26.56,26.1,27.3,24.8,5974411.0,152449220.0,2024-10-31
bj839719,宁新新材,11.23,-1.16,-9.362,11.22,11.23,12.39,11.88,12.08,10.74,14798436.0,168371095.0,2024-10-31
bj839725,惠丰钻石,16.77,-0.69,-3.952,16.76,16.77,17.46,16.51,16.92,15.1,5597311.0,89934838.0,2024-10-31
bj839729,永顺生物,7.65,-0.41,-5.087,7.62,7.65,8.06,7.98,8.09,7.5,4854530.0,37748786.0,2024-10-31
bj839790,联迪信息,29.01,6.69,29.973,29.01,0.0,22.32,21.99,29.01,21.99,15358341.0,415538157.0,2024-10-31
bj839792,东和新材,15.6,1.9,13.869,15.6,15.62,13.7,13.2,17.55,13.2,18710895.0,278280000.0,2024-10-31
bj839946,华阳变速,10.46,0.77,7.946,10.45,10.46,9.69,8.81,11.5,8.38,34800824.0,327459118.0,2024-10-31
bj870199,倍益康,23.95,-2.42,-9.177,23.6,23.95,26.37,28.0,29.43,22.8,9216669.0,230946837.0,2024-10-31
bj870204,沪江材料,37.18,8.58,30.0,37.18,0.0,28.6,30.0,37.18,28.58,12663924.0,420460056.0,2024-10-31
bj870299,灿能电力,11.05,-0.79,-6.672,11.04,11.05,11.84,12.0,13.47,10.89,10263453.0,121890227.0,2024-10-31
bj870357,雅葆轩,24.02,-2.51,-9.461,24.0,24.02,26.53,26.6,26.6,23.18,6718598.0,164072482.0,2024-10-31
bj870436,大地电气,11.2,-0.76,-6.355,11.11,11.2,11.96,12.3,12.35,10.62,5511992.0,62420155.0,2024-10-31
bj870508,丰安股份,12.59,-0.8,-5.975,12.59,12.62,13.39,13.21,13.45,12.08,1964565.0,24971051.0,2024-10-31
bj870656,海昇药业,18.79,-1.7,-8.297,18.79,18.8,20.49,19.92,20.35,18.49,4307906.0,83057185.0,2024-10-31
bj870726,鸿智科技,20.3,-2.3,-10.177,20.3,20.32,22.6,22.6,22.6,19.59,5167594.0,107180810.0,2024-10-31
bj870866,绿亨科技,7.74,-0.37,-4.562,7.74,7.75,8.11,8.1,8.18,7.53,5523749.0,43086845.0,2024-10-31
bj870976,视声智能,19.52,-1.17,-5.655,19.52,19.7,20.69,20.4,21.29,19.4,3865897.0,77243531.0,2024-10-31
bj871245,威博液压,16.67,-1.26,-7.027,16.67,16.71,17.93,17.75,17.94,16.2,2111030.0,35547365.0,2024-10-31
