代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830832,齐鲁华信,4.53,-0.03,-0.658,4.53,4.57,4.56,4.56,4.66,4.53,660722.0,3015495.0,2024-03-08
bj830839,万通液压,11.86,-0.24,-1.983,11.86,11.9,12.1,12.15,12.3,11.6,399403.0,4754127.0,2024-03-08
bj830879,基康仪器,9.57,-0.12,-1.238,9.55,9.57,9.69,9.65,9.74,9.42,500171.0,4779825.0,2024-03-08
bj830896,旺成科技,8.2,-0.13,-1.561,8.16,8.2,8.33,8.44,8.46,8.13,964507.0,7929295.0,2024-03-08
bj830946,森萱医药,7.25,-0.04,-0.549,7.24,7.25,7.29,7.3,7.35,7.21,1105710.0,8020506.0,2024-03-08
bj830964,润农节水,3.17,0.0,0.0,3.16,3.17,3.17,3.17,3.2,3.11,1607569.0,5064119.0,2024-03-08
bj830974,凯大催化,7.16,-0.26,-3.504,7.14,7.16,7.42,7.33,7.49,7.05,4536854.0,32715006.0,2024-03-08
bj831010,凯添燃气,4.35,-0.05,-1.136,4.35,4.36,4.4,4.39,4.43,4.3,2890751.0,12575731.0,2024-03-08
bj831039,国义招标,6.96,-0.08,-1.136,6.96,6.98,7.04,7.04,7.12,6.83,1922910.0,13445120.0,2024-03-08
bj831087,秋乐种业,9.33,-0.37,-3.814,9.33,9.34,9.7,9.7,9.9,9.18,5657132.0,53158571.0,2024-03-08
bj831152,昆工科技,13.3,-0.01,-0.075,13.3,13.31,13.31,13.31,13.44,13.14,626494.0,8293158.0,2024-03-08
bj831167,鑫汇科,12.87,0.07,0.547,12.87,12.89,12.8,12.8,13.0,12.7,455550.0,5854323.0,2024-03-08
bj831175,派诺科技,15.35,-0.21,-1.35,15.33,15.35,15.56,15.56,15.8,15.21,1433280.0,22107913.0,2024-03-08
bj831195,三祥科技,11.03,-0.07,-0.631,11.03,11.08,11.1,11.16,11.24,10.87,1077180.0,11845787.0,2024-03-08
bj831278,泰德股份,4.62,-0.06,-1.282,4.61,4.62,4.68,4.71,4.79,4.58,2068934.0,9613900.0,2024-03-08
bj831304,迪尔化工,6.66,0.05,0.756,6.65,6.66,6.61,6.64,6.71,6.57,1567345.0,10391970.0,2024-03-08
bj831305,海希通讯,10.2,-0.1,-0.971,10.18,10.2,10.3,10.35,10.35,9.95,1152158.0,11616805.0,2024-03-08
bj831370,新安洁,2.38,0.0,0.0,2.37,2.38,2.38,2.39,2.42,2.37,915474.0,2183151.0,2024-03-08
bj831396,许昌智能,6.48,0.07,1.092,6.48,6.49,6.41,6.38,6.6,6.36,6312719.0,40927209.0,2024-03-08
bj831445,龙竹科技,5.14,-0.09,-1.721,5.12,5.14,5.23,5.23,5.31,5.08,1465230.0,7547678.0,2024-03-08
bj831526,凯华材料,23.4,0.48,2.094,23.39,23.4,22.92,23.16,24.38,22.95,3383670.0,80214309.0,2024-03-08
bj831627,力王股份,11.39,0.08,0.707,11.39,11.4,11.31,11.28,11.67,11.15,1482828.0,16883341.0,2024-03-08
bj831641,格利尔,7.79,-0.16,-2.013,7.79,7.81,7.95,8.05,8.05,7.7,850138.0,6695778.0,2024-03-08
bj831689,克莱特,12.31,-0.42,-3.299,12.31,12.38,12.73,12.54,12.69,12.03,1794689.0,22229032.0,2024-03-08
bj831726,朱老六,7.68,0.0,0.0,7.67,7.68,7.68,7.75,7.79,7.63,551424.0,4250331.0,2024-03-08
bj831768,拾比佰,4.6,-0.12,-2.542,4.6,4.61,4.72,4.78,4.78,4.59,961252.0,4476361.0,2024-03-08
bj831832,科达自控,14.17,-0.05,-0.352,14.17,14.22,14.22,14.1,14.57,14.07,793756.0,11308018.0,2024-03-08
bj831834,三维股份,5.69,-0.02,-0.35,5.69,5.7,5.71,5.7,5.78,5.64,488090.0,2779329.0,2024-03-08
bj831855,浙江大农,9.22,-0.07,-0.753,9.2,9.22,9.29,9.3,9.42,9.15,509237.0,4716723.0,2024-03-08
bj831856,浩淼科技,5.72,-0.11,-1.887,5.68,5.72,5.83,5.95,5.95,5.63,795280.0,4532991.0,2024-03-08
bj831906,舜宇精工,15.93,-0.57,-3.455,15.93,15.96,16.5,16.36,16.71,15.75,2308898.0,37274488.0,2024-03-08
bj831961,创远信科,12.75,0.84,7.053,12.75,12.76,11.91,11.82,13.18,11.47,6122535.0,76436101.0,2024-03-08
bj832000,安徽凤凰,8.05,0.27,3.47,8.04,8.05,7.78,7.8,8.08,7.72,1275774.0,10107918.0,2024-03-08
bj832023,田野股份,2.82,0.01,0.356,2.82,2.83,2.81,2.83,2.86,2.8,1234850.0,3484870.0,2024-03-08
bj832089,禾昌聚合,13.99,0.11,0.793,13.98,13.99,13.88,13.88,14.16,13.79,252724.0,3521237.0,2024-03-08
bj832110,雷特科技,17.83,0.05,0.281,17.6,17.83,17.78,17.72,17.88,17.33,204921.0,3612984.0,2024-03-08
bj832145,恒合股份,5.38,-0.04,-0.738,5.38,5.4,5.42,5.43,5.45,5.28,785054.0,4207007.0,2024-03-08
bj832149,利尔达,5.49,0.25,4.771,5.46,5.49,5.24,5.25,5.58,5.25,7661972.0,41707451.0,2024-03-08
bj832171,志晟信息,7.67,0.04,0.524,7.65,7.67,7.63,7.63,7.85,7.6,2079495.0,16036373.0,2024-03-08
bj832175,东方碳素,8.61,0.0,0.0,8.61,8.63,8.61,8.6,8.68,8.5,575681.0,4948564.0,2024-03-08
bj832225,利通科技,16.2,0.3,1.887,16.2,16.27,15.9,15.94,16.45,15.77,1536207.0,24020715.0,2024-03-08
bj832278,鹿得医疗,6.47,0.06,0.936,6.46,6.47,6.41,6.53,6.63,6.38,1429184.0,9293139.0,2024-03-08
bj832419,路斯股份,10.0,-0.09,-0.892,9.97,10.02,10.09,10.09,10.1,9.88,372691.0,3728921.0,2024-03-08
bj832469,富恒新材,12.39,-0.12,-0.959,12.39,12.4,12.51,12.7,12.7,12.13,1305669.0,16156470.0,2024-03-08
bj832471,美邦科技,9.16,0.03,0.329,9.11,9.16,9.13,9.2,9.2,8.9,289445.0,2613880.0,2024-03-08
bj832491,奥迪威,16.02,-0.13,-0.805,16.01,16.02,16.15,15.75,16.28,15.5,3318763.0,52822680.0,2024-03-08
bj832522,纳科诺尔,15.92,0.3,1.921,15.9,15.92,15.62,15.64,16.14,15.55,1463427.0,23243813.0,2024-03-08
bj832566,梓橦宫,8.15,0.06,0.742,8.14,8.15,8.09,8.16,8.25,8.04,1059425.0,8611158.0,2024-03-08
bj832651,天罡股份,14.47,-0.05,-0.344,14.47,14.55,14.52,14.79,14.86,14.46,201231.0,2932534.0,2024-03-08
bj832662,方盛股份,13.09,0.06,0.46,13.09,13.1,13.03,13.05,13.41,12.91,1302609.0,17093789.0,2024-03-08
bj832735,德源药业,27.81,0.71,2.62,27.75,27.81,27.1,27.42,28.79,27.36,451058.0,12699943.0,2024-03-08
bj832786,骑士乳业,6.03,-0.03,-0.495,6.01,6.03,6.06,6.07,6.11,5.95,1928020.0,11612591.0,2024-03-08
bj832802,保丽洁,9.25,0.07,0.763,9.21,9.25,9.18,9.18,9.25,8.91,248927.0,2263131.0,2024-03-08
bj832876,慧为智能,12.69,-0.31,-2.385,12.68,12.69,13.0,13.14,13.31,12.67,1998349.0,25663960.0,2024-03-08
bj832885,星辰科技,6.62,0.1,1.534,6.61,6.62,6.52,6.5,6.76,6.44,1587357.0,10486666.0,2024-03-08
bj832978,开特股份,10.71,0.13,1.229,10.7,10.71,10.58,10.67,10.75,10.52,915898.0,9729895.0,2024-03-08
bj832982,锦波生物,243.27,4.77,2.0,242.6,243.27,238.5,238.5,244.4,234.0,427988.0,103195579.0,2024-03-08
bj833030,立方控股,10.9,0.11,1.019,10.85,10.9,10.79,10.74,11.06,10.74,561405.0,6124696.0,2024-03-08
bj833075,柏星龙,10.45,-0.1,-0.948,10.4,10.45,10.55,10.68,10.68,10.3,701090.0,7337994.0,2024-03-08
bj833171,国航远洋,3.92,-0.02,-0.508,3.91,3.92,3.94,3.91,3.97,3.88,7488234.0,29315368.0,2024-03-08
bj833230,欧康医药,10.06,0.06,0.6,10.06,10.08,10.0,10.17,10.17,9.88,216646.0,2168139.0,2024-03-08
bj833266,生物谷,9.01,0.41,4.767,9.0,9.01,8.6,8.94,9.58,8.88,3011774.0,27631359.0,2024-03-08
bj833284,灵鸽科技,9.17,-0.46,-4.777,9.17,9.18,9.63,9.6,9.6,9.07,3401323.0,31418835.0,2024-03-08
bj833346,威贸电子,11.45,0.08,0.704,11.44,11.45,11.37,11.66,11.88,11.36,1439743.0,16797592.0,2024-03-08
bj833394,民士达,13.67,-0.06,-0.437,13.67,13.68,13.73,13.85,13.91,13.48,732767.0,10016068.0,2024-03-08
bj833427,华维设计,11.8,0.42,3.691,11.77,11.8,11.38,11.41,12.12,11.41,1147819.0,13616169.0,2024-03-08
bj833429,康比特,11.18,-0.08,-0.71,11.17,11.18,11.26,11.39,11.4,11.02,744470.0,8344327.0,2024-03-08
bj833454,同心传动,10.17,-0.08,-0.78,10.16,10.17,10.25,10.17,10.6,9.98,4167057.0,42584203.0,2024-03-08
bj833455,汇隆活塞,3.95,-0.06,-1.496,3.95,3.97,4.01,4.0,4.01,3.92,767248.0,3032153.0,2024-03-08
bj833509,同惠电子,7.25,-0.11,-1.495,7.25,7.26,7.36,7.38,7.42,7.13,1681703.0,12190518.0,2024-03-08
bj833523,德瑞锂电,12.23,0.17,1.41,12.22,12.23,12.06,12.13,12.35,12.08,517670.0,6341571.0,2024-03-08
bj833533,骏创科技,14.18,0.01,0.071,14.18,14.19,14.17,14.35,14.58,13.99,1054820.0,14919892.0,2024-03-08
bj833575,康乐卫士,18.55,0.21,1.145,18.51,18.55,18.34,18.36,18.84,18.36,1448370.0,26958017.0,2024-03-08
bj833580,科创新材,6.19,-0.06,-0.96,6.19,6.2,6.25,6.28,6.33,6.11,516514.0,3195499.0,2024-03-08
bj833751,惠同新材,9.67,-0.46,-4.541,9.67,9.68,10.13,10.01,10.29,9.52,5767593.0,56478493.0,2024-03-08
bj833781,瑞奇智造,5.26,-0.2,-3.663,5.26,5.27,5.46,5.17,5.38,5.06,7073892.0,36985931.0,2024-03-08
bj833819,颖泰生物,3.5,-0.03,-0.85,3.49,3.5,3.53,3.53,3.55,3.47,2305735.0,8063931.0,2024-03-08
bj833873,中设咨询,3.16,-0.01,-0.315,3.15,3.16,3.17,3.18,3.18,3.12,1503354.0,4733086.0,2024-03-08
bj833914,远航精密,8.85,-0.17,-1.885,8.85,8.87,9.02,8.94,8.97,8.7,1588526.0,14027820.0,2024-03-08
bj833943,优机股份,10.79,-0.21,-1.909,10.79,10.8,11.0,11.05,11.05,10.68,446755.0,4837848.0,2024-03-08
bj834014,特瑞斯,8.29,-0.12,-1.427,8.28,8.29,8.41,8.41,8.48,8.18,922497.0,7638565.0,2024-03-08
bj834021,流金科技,4.3,-0.03,-0.693,4.3,4.31,4.33,4.33,4.39,4.21,8026696.0,34350972.0,2024-03-08
bj834033,康普化学,35.36,-0.5,-1.394,35.35,35.46,35.86,35.72,36.21,35.2,148151.0,5270121.0,2024-03-08
bj834058,华洋赛车,17.64,-0.2,-1.121,17.64,17.7,17.84,17.78,17.9,17.11,867238.0,15210945.0,2024-03-08
bj834062,科润智控,7.2,0.0,0.0,7.19,7.2,7.2,7.19,7.34,7.0,8486676.0,60300539.0,2024-03-08
bj834261,一诺威,7.05,-0.24,-3.292,7.04,7.05,7.29,7.29,7.29,7.0,1947323.0,13828154.0,2024-03-08
bj834407,驰诚股份,10.17,-0.16,-1.549,10.16,10.17,10.33,10.37,10.6,10.12,259033.0,2653005.0,2024-03-08
bj834415,恒拓开源,5.32,-0.01,-0.188,5.32,5.33,5.33,5.37,5.37,5.25,1552149.0,8238806.0,2024-03-08
bj834475,三友科技,7.77,-0.09,-1.145,7.75,7.77,7.86,7.86,7.99,7.71,494441.0,3850278.0,2024-03-08
bj834599,同力股份,9.89,-0.03,-0.302,9.88,9.89,9.92,9.93,9.96,9.73,3021830.0,29708582.0,2024-03-08
bj834639,晨光电缆,4.18,0.0,0.0,4.17,4.18,4.18,4.22,4.22,4.1,876957.0,3638661.0,2024-03-08
bj834682,球冠电缆,7.0,0.03,0.43,7.0,7.01,6.97,6.98,7.18,6.87,1340538.0,9369828.0,2024-03-08
bj834765,美之高,6.64,0.0,0.0,6.63,6.64,6.64,6.74,6.74,6.59,241856.0,1610071.0,2024-03-08
bj834770,艾能聚,7.44,0.1,1.362,7.44,7.45,7.34,7.34,7.76,7.34,5189203.0,39179991.0,2024-03-08
bj834950,迅安科技,18.6,-0.58,-3.024,18.6,18.61,19.18,17.88,18.95,17.6,1824171.0,33314084.0,2024-03-08
bj835174,五新隧装,21.21,0.01,0.047,21.21,21.24,21.2,21.47,21.47,20.91,720566.0,15250569.0,2024-03-08
bj835179,凯德石英,18.05,0.03,0.166,18.05,18.06,18.02,18.15,18.3,17.76,438243.0,7890922.0,2024-03-08
bj835184,国源科技,6.68,-0.12,-1.765,6.68,6.71,6.8,6.9,6.94,6.63,1880649.0,12670169.0,2024-03-08
bj835185,贝特瑞,18.36,-0.08,-0.434,18.36,18.37,18.44,18.41,18.64,18.27,1598532.0,29453331.0,2024-03-08
bj835207,众诚科技,10.1,-0.11,-1.077,10.08,10.1,10.21,9.85,10.65,9.85,3068959.0,31315332.0,2024-03-08
bj835237,力佳科技,13.86,0.03,0.217,13.86,13.91,13.83,13.83,14.09,13.8,82285.0,1142213.0,2024-03-08
bj835305,云创数据,14.48,0.17,1.188,14.47,14.48,14.31,14.31,14.59,14.17,1851166.0,26641838.0,2024-03-08
bj835368,连城数控,30.57,-0.33,-1.068,30.57,30.58,30.9,30.75,31.53,30.4,1131460.0,34811263.0,2024-03-08
bj835508,殷图网联,10.66,-0.36,-3.267,10.66,10.69,11.02,10.91,11.26,10.43,2107408.0,22638438.0,2024-03-08
bj835579,机科股份,19.29,-0.37,-1.882,19.28,19.29,19.66,19.59,19.8,19.02,3059817.0,59186452.0,2024-03-08
bj835640,富士达,16.88,0.32,1.932,16.86,16.88,16.56,16.73,17.25,16.48,1182917.0,19909196.0,2024-03-08
bj835670,数字人,12.7,0.09,0.714,12.69,12.7,12.61,12.95,13.06,12.58,1352895.0,17254069.0,2024-03-08
bj835857,百甲科技,3.77,0.01,0.266,3.74,3.77,3.76,3.76,3.83,3.7,1436019.0,5386917.0,2024-03-08
bj835892,中科美菱,10.51,-0.24,-2.233,10.49,10.51,10.75,10.95,10.95,10.43,1184081.0,12523559.0,2024-03-08
bj835985,海泰新能,7.16,0.21,3.022,7.16,7.17,6.95,6.98,7.33,6.96,5324406.0,38136176.0,2024-03-08
bj836077,吉林碳谷,11.58,0.68,6.239,11.58,11.59,10.9,10.99,11.6,10.59,2554718.0,28355692.0,2024-03-08
bj836149,旭杰科技,6.02,-0.07,-1.149,6.02,6.06,6.09,6.09,6.14,5.99,730083.0,4412755.0,2024-03-08
bj836208,青矩技术,38.12,0.0,0.0,37.91,38.12,38.12,38.16,38.38,37.6,118848.0,4496631.0,2024-03-08
bj836221,易实精密,13.52,-0.4,-2.874,13.51,13.52,13.92,14.07,14.11,13.21,2880250.0,39007422.0,2024-03-08
bj836239,长虹能源,11.84,-0.03,-0.253,11.84,11.85,11.87,11.88,12.1,11.78,512810.0,6102208.0,2024-03-08
bj836247,华密新材,22.28,-0.51,-2.238,22.27,22.28,22.79,23.1,23.13,22.21,2161678.0,48768322.0,2024-03-08
bj836260,中寰股份,6.98,0.01,0.143,6.96,6.98,6.97,6.94,7.03,6.82,525289.0,3641650.0,2024-03-08
bj836263,中航泰达,6.35,-0.08,-1.244,6.35,6.36,6.43,6.46,6.47,6.29,1006466.0,6394313.0,2024-03-08
bj836270,天铭科技,11.66,-0.19,-1.603,11.64,11.66,11.85,11.87,11.97,11.55,368075.0,4294800.0,2024-03-08
bj836395,朗鸿科技,8.38,0.1,1.208,8.38,8.45,8.28,8.66,8.66,8.33,486016.0,4131559.0,2024-03-08
bj836414,欧普泰,11.91,0.3,2.584,11.91,11.92,11.61,11.55,12.22,11.55,1145275.0,13685901.0,2024-03-08
bj836419,万德股份,8.15,-0.08,-0.972,8.15,8.17,8.23,8.23,8.29,8.12,294369.0,2412055.0,2024-03-08
bj836422,润普食品,6.23,0.01,0.161,6.22,6.23,6.22,6.22,6.31,6.19,202568.0,1259664.0,2024-03-08
bj836433,大唐药业,5.42,0.09,1.689,5.41,5.42,5.33,5.37,5.67,5.37,5651235.0,31248516.0,2024-03-08
bj836504,博迅生物,15.87,0.17,1.083,15.85,15.87,15.7,15.7,16.19,15.53,300599.0,4768111.0,2024-03-08
bj836547,无锡晶海,21.45,1.75,8.883,21.43,21.45,19.7,20.66,23.88,20.41,2414814.0,53295737.0,2024-03-08
bj836675,秉扬科技,5.76,0.07,1.23,5.73,5.76,5.69,5.69,5.85,5.66,382811.0,2185786.0,2024-03-08
bj836699,海达尔,16.26,0.14,0.868,16.26,16.28,16.12,16.28,16.64,16.01,1492613.0,24287034.0,2024-03-08
bj836717,瑞星股份,6.41,-0.05,-0.774,6.39,6.41,6.46,6.47,6.56,6.3,784513.0,5017044.0,2024-03-08
bj836720,吉冈精密,10.95,-0.3,-2.667,10.95,10.97,11.25,11.2,11.33,10.88,3172732.0,35098098.0,2024-03-08
bj836807,奔朗新材,5.5,-0.1,-1.786,5.5,5.51,5.6,5.52,5.57,5.4,1570465.0,8577689.0,2024-03-08
bj836826,盖世食品,7.45,-0.16,-2.102,7.45,7.46,7.61,7.61,7.69,7.4,2102586.0,15786655.0,2024-03-08
bj836871,派特尔,7.05,0.0,0.0,7.03,7.04,7.05,7.02,7.13,6.98,293542.0,2061315.0,2024-03-08
bj836892,广咨国际,11.0,-0.11,-0.99,10.97,11.0,11.11,11.2,11.2,10.81,534527.0,5869992.0,2024-03-08
bj836942,恒立钻具,10.21,-0.03,-0.293,10.18,10.21,10.24,10.24,10.35,10.06,186255.0,1896325.0,2024-03-08
bj836957,汉维科技,7.04,0.01,0.142,7.04,7.06,7.03,7.03,7.06,6.88,139116.0,969240.0,2024-03-08
bj836961,西磁科技,22.4,-0.5,-2.183,22.4,22.41,22.9,22.1,24.0,21.85,3553160.0,80208922.0,2024-03-08
bj837006,晟楠科技,13.5,-0.06,-0.442,13.5,13.53,13.56,13.68,13.93,13.38,1281418.0,17436367.0,2024-03-08
bj837046,亿能电力,7.61,-0.27,-3.426,7.61,7.62,7.88,7.69,7.84,7.52,2848579.0,21778791.0,2024-03-08
bj837092,汉鑫科技,29.8,0.43,1.464,29.8,29.83,29.37,30.2,30.63,29.51,748593.0,22472627.0,2024-03-08
bj837174,宏裕包材,10.55,0.09,0.86,10.46,10.55,10.46,10.42,10.63,10.36,390860.0,4097192.0,2024-03-08
bj837212,智新电子,8.15,0.05,0.617,8.15,8.16,8.1,8.22,8.22,8.09,657334.0,5354619.0,2024-03-08
bj837242,建邦科技,15.93,0.04,0.252,15.93,15.95,15.89,15.93,16.04,15.65,184505.0,2931066.0,2024-03-08
bj837344,三元基因,17.71,-0.17,-0.951,17.71,17.77,17.88,17.88,18.0,17.65,250627.0,4457561.0,2024-03-08
bj837403,康农种业,13.56,0.04,0.296,13.52,13.56,13.52,13.44,13.77,13.38,1168259.0,15830576.0,2024-03-08
bj837592,华信永道,19.0,-0.18,-0.938,18.99,19.0,19.18,19.0,19.5,18.7,1975306.0,37592268.0,2024-03-08
bj837663,明阳科技,11.3,-0.03,-0.265,11.3,11.33,11.33,11.47,11.59,11.15,1098381.0,12460034.0,2024-03-08
bj837748,路桥信息,18.66,-0.39,-2.047,18.66,18.67,19.05,19.0,19.39,18.31,1247614.0,23398889.0,2024-03-08
bj837821,则成电子,16.88,0.95,5.964,16.87,16.88,15.93,16.19,16.99,15.51,2219816.0,36714810.0,2024-03-08
bj838030,德众汽车,3.19,-0.08,-2.446,3.19,3.2,3.27,3.28,3.31,3.15,3109492.0,9973419.0,2024-03-08
bj838163,方大新材,12.22,1.38,12.731,12.2,12.22,10.84,10.87,12.7,10.74,948841.0,11130981.0,2024-03-08
bj838171,邦德股份,12.37,0.02,0.162,12.35,12.37,12.35,12.36,12.58,12.12,593934.0,7334010.0,2024-03-08
bj838227,美登科技,23.84,0.31,1.317,23.84,23.88,23.53,23.78,24.0,23.64,167431.0,3993735.0,2024-03-08
bj838262,太湖雪,13.77,-0.08,-0.578,13.77,13.88,13.85,13.78,13.96,13.65,402173.0,5537735.0,2024-03-08
bj838275,驱动力,3.96,0.1,2.591,3.94,3.96,3.86,3.84,4.05,3.81,2199577.0,8629420.0,2024-03-08
bj838402,硅烷科技,14.51,0.21,1.469,14.5,14.51,14.3,14.34,14.68,14.25,2409232.0,34947143.0,2024-03-08
bj838670,恒进感应,10.71,-0.29,-2.636,10.71,10.73,11.0,10.94,11.27,10.48,2019228.0,21791509.0,2024-03-08
bj838701,豪声电子,14.42,0.12,0.839,14.4,14.42,14.3,14.3,14.78,14.25,1834600.0,26553463.0,2024-03-08
bj838810,春光药装,7.41,-0.04,-0.537,7.41,7.5,7.45,7.45,7.65,7.33,438655.0,3299375.0,2024-03-08
bj838837,华原股份,7.19,-0.09,-1.236,7.19,7.21,7.28,7.28,7.4,7.07,1615079.0,11647837.0,2024-03-08
bj838924,广脉科技,12.93,0.68,5.551,12.93,12.95,12.25,12.52,14.38,12.32,10454828.0,135230008.0,2024-03-08
bj838971,天马新材,10.62,0.01,0.094,10.59,10.62,10.61,10.62,11.12,10.33,2043137.0,21856312.0,2024-03-08
bj839167,同享科技,20.99,0.4,1.943,20.99,21.0,20.59,20.6,22.23,20.36,4464527.0,95808430.0,2024-03-08
bj839273,一致魔芋,10.9,0.03,0.276,10.89,10.9,10.87,10.85,11.05,10.8,171815.0,1870816.0,2024-03-08
bj839371,欧福蛋业,4.83,0.0,0.0,4.81,4.83,4.83,4.78,4.95,4.76,2220443.0,10729076.0,2024-03-08
bj839493,并行科技,48.6,0.5,1.04,48.59,48.6,48.1,48.11,48.95,46.86,985383.0,47383508.0,2024-03-08
bj839680,广道数字,16.64,-0.08,-0.478,16.63,16.64,16.72,16.72,16.99,16.31,1338909.0,22266675.0,2024-03-08
bj839719,宁新新材,10.63,0.06,0.568,10.63,10.66,10.57,10.71,10.71,10.52,569122.0,6049566.0,2024-03-08
bj839725,惠丰钻石,14.1,0.51,3.753,14.04,14.1,13.59,13.35,14.35,13.35,1235101.0,17328529.0,2024-03-08
bj839729,永顺生物,5.68,-0.13,-2.238,5.67,5.68,5.81,5.81,5.81,5.6,1439758.0,8171435.0,2024-03-08
bj839790,联迪信息,9.5,-0.08,-0.835,9.5,9.52,9.58,9.66,9.67,9.24,2459951.0,23285129.0,2024-03-08
bj839792,东和新材,6.29,0.02,0.319,6.29,6.33,6.27,6.25,6.38,6.21,233726.0,1468032.0,2024-03-08
bj839946,华阳变速,4.92,-0.09,-1.796,4.92,4.93,5.01,5.06,5.09,4.81,4471143.0,22041326.0,2024-03-08
bj870199,倍益康,15.7,0.7,4.667,15.7,15.73,15.0,15.01,15.88,14.5,2382951.0,36484726.0,2024-03-08
bj870204,沪江材料,9.5,-0.08,-0.835,9.5,9.51,9.58,9.7,9.79,9.37,839521.0,8020581.0,2024-03-08
bj870299,灿能电力,7.06,-0.17,-2.351,7.06,7.09,7.23,7.16,7.29,7.02,1821513.0,12927491.0,2024-03-08
bj870357,雅葆轩,17.75,-0.61,-3.322,17.74,17.75,18.36,18.09,18.44,17.6,2769895.0,49851478.0,2024-03-08
bj870436,大地电气,7.75,0.0,0.0,7.75,7.77,7.75,7.75,7.91,7.7,459063.0,3571408.0,2024-03-08
bj870508,丰安股份,8.72,-0.14,-1.58,8.68,8.72,8.86,8.71,8.8,8.53,491384.0,4252928.0,2024-03-08
bj870656,海昇药业,16.29,0.41,2.582,16.27,16.29,15.88,15.97,16.8,15.97,1521572.0,24913268.0,2024-03-08
bj870726,鸿智科技,17.96,-0.52,-2.814,17.95,17.96,18.48,18.58,18.8,17.86,603899.0,10975684.0,2024-03-08
bj870866,绿亨科技,6.2,0.0,0.0,6.2,6.21,6.2,6.2,6.24,6.14,667996.0,4132115.0,2024-03-08
bj870976,视声智能,14.89,-0.2,-1.325,14.89,14.9,15.09,15.19,15.37,14.63,905051.0,13519022.0,2024-03-08
bj871245,威博液压,10.72,-0.38,-3.423,10.72,10.8,11.1,11.04,11.19,10.51,749130.0,8065844.0,2024-03-08
bj871263,莱赛激光,16.66,-0.83,-4.746,16.66,16.67,17.49,16.6,17.0,16.18,6107942.0,101098953.0,2024-03-08
bj871396,常辅股份,12.85,0.0,0.0,12.85,12.92,12.85,12.69,13.05,12.61,569736.0,7311655.0,2024-03-08
bj871478,巨能股份,18.58,-0.37,-1.953,18.58,18.59,18.95,18.4,18.97,18.2,3275606.0,60929492.0,2024-03-08
bj871553,凯腾精工,4.54,-0.04,-0.873,4.51,4.54,4.58,4.58,4.61,4.46,876760.0,3966136.0,2024-03-08
bj871634,新威凌,11.42,-0.37,-3.138,11.38,11.42,11.79,11.6,11.6,10.96,2781984.0,31374125.0,2024-03-08
