代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832978,开特股份,8.58,0.09,1.06,8.58,8.61,8.49,8.45,8.72,8.45,387279.0,3333665.0,2024-08-26
bj832982,锦波生物,171.94,-0.06,-0.035,171.76,171.94,172.0,172.26,172.8,169.41,347707.0,59308156.0,2024-08-26
bj833030,立方控股,11.63,-0.3,-2.515,11.62,11.63,11.93,12.08,12.08,11.51,3208384.0,37565389.0,2024-08-26
bj833075,柏星龙,10.61,0.11,1.048,10.6,10.61,10.5,10.46,10.67,10.46,36267.0,385146.0,2024-08-26
bj833171,国航远洋,3.55,0.04,1.14,3.55,3.56,3.51,3.56,3.57,3.52,2167151.0,7684225.0,2024-08-26
bj833230,欧康医药,9.2,0.17,1.883,9.2,9.21,9.03,9.13,9.24,9.03,686287.0,6294141.0,2024-08-26
bj833266,生物谷,8.12,0.12,1.5,8.08,8.12,8.0,7.98,8.14,7.98,183803.0,1484171.0,2024-08-26
bj833284,灵鸽科技,5.63,0.1,1.808,5.63,5.66,5.53,5.54,5.88,5.41,1522790.0,8693516.0,2024-08-26
bj833346,威贸电子,11.63,0.14,1.218,11.63,11.64,11.49,11.4,11.8,11.4,729499.0,8490273.0,2024-08-26
bj833394,民士达,12.26,0.05,0.41,12.26,12.27,12.21,12.19,12.4,12.1,709642.0,8209626.0,2024-08-26
bj833427,华维设计,8.01,0.08,1.009,8.01,8.1,7.93,7.99,8.21,7.81,404842.0,3276159.0,2024-08-26
bj833429,康比特,8.8,0.01,0.114,8.81,8.85,8.79,8.78,8.92,8.78,132519.0,1173897.0,2024-08-26
bj833454,同心传动,7.15,0.06,0.846,7.15,7.16,7.09,7.09,7.22,7.05,689828.0,4940458.0,2024-08-26
bj833455,汇隆活塞,3.86,0.03,0.783,3.85,3.86,3.83,3.85,3.9,3.84,450983.0,1740234.0,2024-08-26
bj833509,同惠电子,6.96,-0.1,-1.416,6.95,6.96,7.06,7.0,7.04,6.91,665755.0,4634765.0,2024-08-26
bj833523,德瑞锂电,11.09,0.49,4.623,11.09,11.1,10.6,10.62,11.45,10.62,1747943.0,19457335.0,2024-08-26
bj833533,骏创科技,8.94,0.0,0.0,8.92,8.94,8.94,8.92,9.02,8.85,488699.0,4360274.0,2024-08-26
bj833575,康乐卫士,16.35,-0.8,-4.665,16.34,16.35,17.15,17.38,17.49,16.34,970108.0,16264630.0,2024-08-26
bj833580,科创新材,5.22,0.02,0.385,5.21,5.22,5.2,5.23,5.25,5.17,299966.0,1561666.0,2024-08-26
bj833751,惠同新材,7.91,0.07,0.893,7.9,7.91,7.84,7.88,8.03,7.84,626076.0,4981801.0,2024-08-26
bj833781,瑞奇智造,4.05,0.06,1.504,4.0,4.05,3.99,3.94,4.05,3.94,654442.0,2626853.0,2024-08-26
bj833819,颖泰生物,2.72,0.01,0.369,2.72,2.74,2.71,2.7,2.78,2.7,599686.0,1641198.0,2024-08-26
bj833873,中设咨询,3.17,0.01,0.316,3.16,3.17,3.16,3.16,3.45,3.06,11172528.0,36190793.0,2024-08-26
bj833914,远航精密,7.45,0.0,0.0,7.45,7.47,7.45,7.53,7.59,7.44,270699.0,2032473.0,2024-08-26
bj833943,优机股份,7.85,0.25,3.289,7.85,7.86,7.6,7.59,7.91,7.59,436057.0,3404005.0,2024-08-26
bj834014,特瑞斯,7.45,-0.02,-0.268,7.46,7.47,7.47,7.56,7.56,7.38,50266.0,375949.0,2024-08-26
bj834021,流金科技,3.06,0.04,1.325,3.06,3.07,3.02,3.03,3.08,2.98,2466259.0,7507542.0,2024-08-26
bj834033,康普化学,15.37,0.49,3.293,15.36,15.37,14.88,14.99,15.49,14.84,360054.0,5471697.0,2024-08-26
bj834058,华洋赛车,13.77,0.06,0.438,13.75,13.77,13.71,13.88,13.94,13.65,110507.0,1520481.0,2024-08-26
bj834062,科润智控,4.54,0.03,0.665,4.53,4.54,4.51,4.55,4.58,4.51,314275.0,1429432.0,2024-08-26
bj834261,一诺威,6.89,0.01,0.145,6.87,6.89,6.88,6.89,6.94,6.83,167390.0,1149908.0,2024-08-26
bj834407,驰诚股份,8.62,0.12,1.412,8.62,8.64,8.5,8.42,8.88,8.39,394156.0,3400586.0,2024-08-26
bj834415,恒拓开源,5.67,0.33,6.18,5.66,5.67,5.34,5.33,5.74,5.31,5786410.0,32281958.0,2024-08-26
bj834475,三友科技,6.35,0.0,0.0,6.34,6.36,6.35,6.31,6.45,6.31,156379.0,995731.0,2024-08-26
bj834599,同力股份,7.87,0.06,0.768,7.87,7.88,7.81,7.86,7.97,7.77,1480240.0,11689973.0,2024-08-26
bj834639,晨光电缆,3.73,0.02,0.539,3.72,3.73,3.71,3.74,3.78,3.7,326057.0,1212072.0,2024-08-26
bj834682,球冠电缆,4.56,0.16,3.636,4.56,4.57,4.4,4.45,4.78,4.42,2357249.0,10895540.0,2024-08-26
bj834765,美之高,5.96,0.05,0.846,5.96,5.97,5.91,6.06,6.06,5.89,133489.0,795720.0,2024-08-26
bj834770,艾能聚,5.2,0.11,2.161,5.19,5.2,5.09,5.19,5.36,5.12,1671169.0,8759353.0,2024-08-26
bj834950,迅安科技,10.59,0.08,0.761,10.58,10.59,10.51,10.56,10.65,10.39,123392.0,1300572.0,2024-08-26
bj835174,五新隧装,16.33,0.13,0.802,16.31,16.33,16.2,16.3,16.76,16.08,1554134.0,25391343.0,2024-08-26
bj835179,凯德石英,15.86,0.08,0.507,15.81,15.85,15.78,15.84,16.01,15.78,174191.0,2759157.0,2024-08-26
bj835184,国源科技,5.35,-0.03,-0.558,5.35,5.36,5.38,5.32,5.41,5.23,658126.0,3509696.0,2024-08-26
bj835185,贝特瑞,16.22,0.22,1.375,16.22,16.25,16.0,16.0,16.46,16.0,582519.0,9477273.0,2024-08-26
bj835207,众诚科技,7.95,0.11,1.403,7.93,7.95,7.84,7.88,8.15,7.77,3130567.0,25042526.0,2024-08-26
bj835237,力佳科技,10.98,0.6,5.78,10.85,10.98,10.38,10.23,11.23,10.23,1084080.0,11805804.0,2024-08-26
bj835305,云创数据,9.98,0.07,0.706,9.95,9.98,9.91,9.85,10.1,9.83,600773.0,5953057.0,2024-08-26
bj835368,连城数控,19.9,0.21,1.067,19.9,19.91,19.69,19.82,20.75,19.69,1622160.0,32676190.0,2024-08-26
bj835438,戈碧迦,11.68,-0.02,-0.171,11.68,11.71,11.7,11.6,11.91,11.6,728457.0,8553457.0,2024-08-26
bj835508,殷图网联,13.4,1.01,8.152,13.4,13.41,12.39,12.33,14.39,12.3,2719055.0,36883596.0,2024-08-26
bj835579,机科股份,10.4,-0.04,-0.383,10.39,10.4,10.44,10.45,10.72,10.33,725715.0,7609051.0,2024-08-26
bj835640,富士达,11.3,-0.09,-0.79,11.3,11.32,11.39,11.44,11.48,11.26,311981.0,3553395.0,2024-08-26
bj835670,数字人,9.15,0.01,0.109,9.14,9.15,9.14,9.13,9.26,9.08,433232.0,3978072.0,2024-08-26
bj835857,百甲科技,3.07,0.01,0.327,3.06,3.07,3.06,3.06,3.09,3.05,371283.0,1137443.0,2024-08-26
bj835892,中科美菱,8.01,-0.03,-0.373,8.0,8.01,8.04,8.11,8.11,7.97,273028.0,2191518.0,2024-08-26
bj835985,海泰新能,4.97,0.09,1.844,4.97,4.98,4.88,4.92,5.01,4.92,981843.0,4885487.0,2024-08-26
bj836077,吉林碳谷,7.59,-0.18,-2.317,7.59,7.6,7.77,7.79,7.86,7.58,834764.0,6440070.0,2024-08-26
bj836149,旭杰科技,5.63,0.16,2.925,5.61,5.63,5.47,5.5,5.7,5.47,1066988.0,5939463.0,2024-08-26
bj836208,青矩技术,18.6,-0.03,-0.161,18.6,18.74,18.63,18.62,18.81,18.51,39567.0,739045.0,2024-08-26
bj836221,易实精密,11.1,-0.06,-0.538,11.1,11.13,11.16,11.17,11.3,11.1,274136.0,3060966.0,2024-08-26
bj836239,长虹能源,16.79,0.82,5.135,16.78,16.79,15.97,16.19,17.07,15.9,1533603.0,25645523.0,2024-08-26
bj836247,华密新材,12.39,0.14,1.143,12.39,12.4,12.25,12.43,12.66,12.27,628787.0,7847066.0,2024-08-26
bj836260,中寰股份,5.7,0.1,1.786,5.66,5.7,5.6,5.65,5.75,5.61,181087.0,1026041.0,2024-08-26
bj836263,中航泰达,3.83,0.02,0.525,3.83,3.84,3.81,3.79,3.89,3.79,238992.0,919310.0,2024-08-26
bj836270,天铭科技,6.64,0.1,1.529,6.64,6.69,6.54,6.8,6.8,6.64,114708.0,769802.0,2024-08-26
bj836395,朗鸿科技,7.01,-0.12,-1.683,7.01,7.03,7.13,6.95,7.15,6.85,1424110.0,9951442.0,2024-08-26
bj836414,欧普泰,6.16,0.16,2.667,6.15,6.16,6.0,6.01,6.23,6.01,1284818.0,7897616.0,2024-08-26
bj836419,万德股份,6.83,0.01,0.147,6.82,6.83,6.82,6.8,6.91,6.71,240056.0,1633005.0,2024-08-26
bj836422,润普食品,5.12,0.08,1.587,5.07,5.12,5.04,5.06,5.23,5.03,49461.0,253238.0,2024-08-26
bj836433,大唐药业,3.85,0.08,2.122,3.84,3.85,3.77,3.82,3.88,3.76,1023482.0,3916655.0,2024-08-26
bj836504,博迅生物,11.15,0.03,0.27,11.14,11.15,11.12,10.96,11.22,10.95,70822.0,788085.0,2024-08-26
bj836547,无锡晶海,12.99,0.04,0.309,12.86,12.99,12.95,13.0,13.25,12.82,186629.0,2419282.0,2024-08-26
bj836675,秉扬科技,5.39,0.1,1.89,5.39,5.4,5.29,5.34,5.41,5.3,143706.0,773565.0,2024-08-26
bj836699,海达尔,18.71,-0.19,-1.005,18.68,18.71,18.9,18.88,19.38,18.46,1054589.0,19803201.0,2024-08-26
bj836717,瑞星股份,5.02,0.11,2.24,5.0,5.02,4.91,4.91,5.09,4.91,147183.0,732733.0,2024-08-26
bj836720,吉冈精密,7.58,0.02,0.265,7.58,7.59,7.56,7.54,7.69,7.52,705806.0,5348123.0,2024-08-26
bj836807,奔朗新材,4.53,0.03,0.667,4.53,4.55,4.5,4.57,4.61,4.49,144060.0,655499.0,2024-08-26
bj836826,盖世食品,4.92,0.04,0.82,4.91,4.92,4.88,4.9,4.97,4.85,1263232.0,6204941.0,2024-08-26
bj836871,派特尔,6.02,0.02,0.333,6.02,6.04,6.0,6.04,6.07,5.9,198896.0,1194157.0,2024-08-26
bj836892,广咨国际,7.36,0.09,1.238,7.36,7.37,7.27,7.35,7.62,7.35,356832.0,2677401.0,2024-08-26
bj836942,恒立钻具,8.07,-0.03,-0.37,8.07,8.09,8.1,8.17,8.17,8.06,344387.0,2789114.0,2024-08-26
bj836957,汉维科技,6.22,-0.02,-0.321,6.21,6.22,6.24,6.27,6.32,6.1,83535.0,518583.0,2024-08-26
bj836961,西磁科技,10.39,-0.01,-0.096,10.39,10.42,10.4,10.33,10.46,10.07,656781.0,6783920.0,2024-08-26
bj837006,晟楠科技,10.15,0.03,0.296,10.14,10.15,10.12,10.15,10.28,10.04,380431.0,3865385.0,2024-08-26
bj837023,芭薇股份,9.76,-0.01,-0.102,9.75,9.76,9.77,9.73,9.9,9.7,274820.0,2691277.0,2024-08-26
bj837046,亿能电力,7.41,-0.04,-0.537,7.41,7.42,7.45,7.47,7.54,7.32,1298309.0,9642554.0,2024-08-26
bj837092,汉鑫科技,16.13,0.2,1.255,16.11,16.13,15.93,16.19,16.58,15.88,470268.0,7647769.0,2024-08-26
bj837174,宏裕包材,8.41,0.06,0.719,8.41,8.42,8.35,8.48,8.55,8.36,87447.0,735201.0,2024-08-26
bj837212,智新电子,6.75,0.08,1.199,6.74,6.75,6.67,6.58,6.9,6.58,719755.0,4829870.0,2024-08-26
bj837242,建邦科技,13.51,0.49,3.763,13.49,13.51,13.02,13.28,13.84,13.28,336118.0,4553986.0,2024-08-26
bj837344,三元基因,14.1,0.01,0.071,14.01,14.08,14.09,13.96,14.1,13.95,51568.0,722827.0,2024-08-26
bj837403,康农种业,8.92,0.13,1.479,8.9,8.92,8.79,8.76,8.99,8.76,490041.0,4365770.0,2024-08-26
bj837592,华信永道,16.16,-0.27,-1.643,16.16,16.19,16.43,16.29,16.68,15.99,1910982.0,31113701.0,2024-08-26
bj837663,明阳科技,9.18,0.1,1.101,9.18,9.19,9.08,9.11,9.19,9.05,237806.0,2171367.0,2024-08-26
bj837748,路桥信息,13.01,-0.14,-1.065,13.01,13.02,13.15,13.08,13.34,12.88,396088.0,5171637.0,2024-08-26
bj837821,则成电子,26.29,-0.11,-0.417,26.29,26.3,26.4,27.01,27.7,25.36,5928204.0,156565800.0,2024-08-26
bj838030,德众汽车,3.5,-0.02,-0.568,3.5,3.51,3.52,3.41,3.6,3.41,3112393.0,10916620.0,2024-08-26
bj838163,方大新材,15.0,-0.08,-0.531,14.97,15.0,15.08,15.14,15.18,14.9,108569.0,1634390.0,2024-08-26
bj838171,邦德股份,9.54,0.16,1.706,9.49,9.54,9.38,9.38,9.57,9.35,176754.0,1677179.0,2024-08-26
bj838227,美登科技,18.79,-0.06,-0.318,18.73,18.8,18.85,18.96,18.96,18.63,55840.0,1047466.0,2024-08-26
bj838262,太湖雪,9.6,0.04,0.418,9.6,9.64,9.56,9.59,9.74,9.54,76010.0,733267.0,2024-08-26
bj838275,驱动力,3.15,0.03,0.962,3.11,3.15,3.12,3.1,3.16,3.1,335749.0,1052080.0,2024-08-26
bj838402,硅烷科技,6.02,0.1,1.689,6.01,6.02,5.92,5.92,6.1,5.87,846128.0,5085917.0,2024-08-26
bj838670,恒进感应,7.73,0.03,0.39,7.72,7.73,7.7,7.64,7.84,7.64,839239.0,6491148.0,2024-08-26
bj838701,豪声电子,13.98,0.49,3.632,13.98,13.99,13.49,13.49,14.2,13.47,2269414.0,31485027.0,2024-08-26
bj838810,春光药装,5.85,-0.01,-0.171,5.85,5.86,5.86,5.91,5.93,5.81,114197.0,669588.0,2024-08-26
bj838837,华原股份,5.03,0.04,0.802,5.02,5.03,4.99,4.91,5.17,4.9,275868.0,1387520.0,2024-08-26
bj838924,广脉科技,7.95,0.1,1.274,7.95,7.96,7.85,7.91,8.09,7.82,1062227.0,8455845.0,2024-08-26
bj838971,天马新材,8.61,0.03,0.35,8.61,8.72,8.58,8.44,8.78,8.43,214999.0,1859559.0,2024-08-26
bj839167,同享科技,13.88,0.24,1.76,13.87,13.88,13.64,13.76,14.22,13.66,990486.0,13803161.0,2024-08-26
bj839273,一致魔芋,9.61,-0.08,-0.826,9.59,9.6,9.69,9.72,9.72,9.54,32115.0,308715.0,2024-08-26
bj839371,欧福蛋业,4.16,0.0,0.0,4.16,4.17,4.16,4.19,4.2,4.13,330760.0,1377881.0,2024-08-26
bj839493,并行科技,36.2,0.5,1.401,36.01,36.2,35.7,35.8,37.45,35.63,153060.0,5583327.0,2024-08-26
bj839680,广道数字,11.24,-0.14,-1.23,11.24,11.28,11.38,11.45,11.61,11.24,474413.0,5417482.0,2024-08-26
bj839719,宁新新材,7.84,0.11,1.423,7.83,7.84,7.73,7.75,8.0,7.73,342952.0,2712216.0,2024-08-26
bj839725,惠丰钻石,9.23,0.08,0.874,9.22,9.23,9.15,9.18,9.44,9.14,177797.0,1648701.0,2024-08-26
bj839729,永顺生物,4.85,0.03,0.622,4.83,4.85,4.82,4.89,4.92,4.79,209156.0,1013464.0,2024-08-26
bj839790,联迪信息,7.66,-0.17,-2.171,7.66,7.7,7.83,7.71,7.88,7.66,1848024.0,14351353.0,2024-08-26
bj839792,东和新材,5.31,0.0,0.0,5.29,5.31,5.31,5.37,5.38,5.25,133706.0,706313.0,2024-08-26
bj839946,华阳变速,4.26,-0.02,-0.467,4.26,4.27,4.28,4.2,4.33,4.2,4368998.0,18613373.0,2024-08-26
bj870199,倍益康,11.57,0.33,2.936,11.56,11.57,11.24,11.13,11.84,10.68,3231350.0,36011315.0,2024-08-26
bj870204,沪江材料,7.2,0.08,1.124,7.19,7.2,7.12,7.16,7.31,7.14,517000.0,3735472.0,2024-08-26
bj870299,灿能电力,6.36,0.07,1.113,6.36,6.37,6.29,6.29,6.38,6.25,945196.0,5954362.0,2024-08-26
bj870357,雅葆轩,14.45,0.39,2.774,14.44,14.45,14.06,14.02,14.59,13.77,1784194.0,25381790.0,2024-08-26
bj870436,大地电气,7.32,0.0,0.0,7.31,7.32,7.32,7.3,7.42,6.87,295493.0,2158273.0,2024-08-26
bj870508,丰安股份,7.35,0.0,0.0,7.35,7.37,7.35,7.4,7.44,7.29,195804.0,1440424.0,2024-08-26
bj870656,海昇药业,13.07,0.0,0.0,13.06,13.07,13.07,13.03,13.19,12.96,70360.0,919128.0,2024-08-26
bj870726,鸿智科技,10.12,0.06,0.596,10.11,10.12,10.06,10.18,10.29,10.06,591241.0,6009252.0,2024-08-26
bj870866,绿亨科技,4.9,0.0,0.0,4.9,4.94,4.9,4.97,4.97,4.88,116956.0,574675.0,2024-08-26
bj870976,视声智能,8.56,0.01,0.117,8.56,8.63,8.55,8.44,8.69,8.44,232526.0,2000255.0,2024-08-26
bj871245,威博液压,9.91,0.01,0.101,9.9,9.91,9.9,9.88,9.95,9.83,148304.0,1468285.0,2024-08-26
bj871263,莱赛激光,9.14,0.08,0.883,9.14,9.15,9.06,8.91,9.17,8.91,802150.0,7307704.0,2024-08-26
bj871396,常辅股份,9.46,0.09,0.961,9.46,9.49,9.37,9.37,9.65,9.36,232143.0,2201076.0,2024-08-26
bj871478,巨能股份,11.69,0.16,1.388,11.69,11.7,11.53,11.67,11.88,11.51,409329.0,4785493.0,2024-08-26
bj871553,凯腾精工,3.78,0.02,0.532,3.78,3.82,3.76,3.81,3.87,3.76,715433.0,2728739.0,2024-08-26
bj871634,新威凌,9.95,0.3,3.109,9.95,9.97,9.65,9.81,9.99,9.71,547251.0,5389710.0,2024-08-26
bj871642,通易航天,6.34,-0.02,-0.314,6.34,6.35,6.36,6.36,6.46,6.33,727384.0,4639166.0,2024-08-26
bj871694,中裕科技,10.77,0.55,5.382,10.76,10.77,10.22,10.18,11.2,10.09,817831.0,8722231.0,2024-08-26
