代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831856,浩淼科技,4.45,0.13,3.009,4.45,4.47,4.32,4.3,4.5,4.22,592221.0,2610375.0,2024-09-13
bj831906,舜宇精工,10.37,0.24,2.369,10.37,10.38,10.13,10.28,10.66,10.11,983176.0,10205378.0,2024-09-13
bj831961,创远信科,8.18,0.05,0.615,8.18,8.19,8.13,8.05,8.32,7.99,1234606.0,10097148.0,2024-09-13
bj832000,安徽凤凰,6.25,0.15,2.459,6.24,6.25,6.1,6.1,6.38,6.03,991326.0,6155965.0,2024-09-13
bj832023,田野股份,2.37,0.04,1.717,2.37,2.38,2.33,2.34,2.39,2.33,2761063.0,6534107.0,2024-09-13
bj832089,禾昌聚合,8.47,0.05,0.594,8.47,8.5,8.42,8.48,8.58,8.35,239404.0,2032519.0,2024-09-13
bj832110,雷特科技,14.95,0.17,1.15,14.81,14.95,14.78,14.73,14.99,14.56,160790.0,2385322.0,2024-09-13
bj832145,恒合股份,4.59,0.05,1.101,4.58,4.59,4.54,4.52,4.65,4.49,320346.0,1466413.0,2024-09-13
bj832149,利尔达,3.57,-0.03,-0.833,3.57,3.58,3.6,3.53,3.73,3.4,9921472.0,35085252.0,2024-09-13
bj832171,志晟信息,6.05,0.36,6.327,6.04,6.05,5.69,5.69,6.24,5.4,3292393.0,19278108.0,2024-09-13
bj832175,东方碳素,5.59,-0.05,-0.887,5.58,5.59,5.64,5.65,5.73,5.49,832258.0,4627934.0,2024-09-13
bj832225,利通科技,7.15,0.09,1.275,7.14,7.15,7.06,7.11,7.36,7.01,573546.0,4080453.0,2024-09-13
bj832278,鹿得医疗,4.45,0.09,2.064,4.45,4.46,4.36,4.39,4.63,4.13,2321364.0,10014215.0,2024-09-13
bj832419,路斯股份,7.03,-0.05,-0.706,7.03,7.04,7.08,7.07,7.23,7.0,198115.0,1400517.0,2024-09-13
bj832469,富恒新材,5.92,0.14,2.422,5.9,5.92,5.78,5.78,6.01,5.62,2402122.0,14030870.0,2024-09-13
bj832471,美邦科技,9.37,-0.09,-0.951,9.36,9.37,9.46,9.3,9.73,9.18,812835.0,7649109.0,2024-09-13
bj832491,奥迪威,12.07,0.0,0.0,12.06,12.07,12.07,12.04,12.29,11.71,1826405.0,21925596.0,2024-09-13
bj832522,纳科诺尔,12.86,0.13,1.021,12.86,12.89,12.73,12.61,13.18,12.52,1609779.0,20550266.0,2024-09-13
bj832566,梓橦宫,6.72,0.05,0.75,6.71,6.72,6.67,6.69,6.8,6.62,545776.0,3663903.0,2024-09-13
bj832651,天罡股份,10.8,0.17,1.599,10.76,10.8,10.63,10.6,11.01,10.46,168415.0,1804722.0,2024-09-13
bj832662,方盛股份,8.51,0.2,2.407,8.45,8.51,8.31,8.3,8.65,8.18,460649.0,3894758.0,2024-09-13
bj832735,德源药业,21.81,0.02,0.092,21.81,21.82,21.79,21.79,21.92,21.67,70346.0,1533454.0,2024-09-13
bj832786,骑士乳业,4.39,0.06,1.386,4.38,4.39,4.33,4.36,4.47,4.31,1346203.0,5916382.0,2024-09-13
bj832802,保丽洁,7.88,0.11,1.416,7.84,7.88,7.77,7.74,8.31,7.58,934211.0,7337303.0,2024-09-13
bj832876,慧为智能,8.5,0.08,0.95,8.45,8.5,8.42,8.36,8.68,8.21,1202296.0,10161614.0,2024-09-13
bj832885,星辰科技,5.31,0.12,2.312,5.31,5.32,5.19,5.22,5.45,5.01,1706222.0,8982612.0,2024-09-13
bj832978,开特股份,8.28,-0.07,-0.838,8.28,8.3,8.35,8.31,8.54,8.18,554176.0,4625324.0,2024-09-13
bj832982,锦波生物,151.9,-7.98,-4.991,151.8,151.9,159.88,160.0,160.49,151.0,583934.0,90231139.0,2024-09-13
bj833030,立方控股,10.4,0.23,2.262,10.38,10.4,10.17,10.19,10.7,9.93,4470449.0,46035403.0,2024-09-13
bj833075,柏星龙,10.89,0.04,0.369,10.88,10.89,10.85,10.82,11.05,10.56,194348.0,2106057.0,2024-09-13
bj833171,国航远洋,3.49,0.07,2.047,3.47,3.49,3.42,3.43,3.55,3.39,6009721.0,20868884.0,2024-09-13
bj833230,欧康医药,9.0,0.06,0.671,9.0,9.04,8.94,8.9,9.18,8.75,755160.0,6774628.0,2024-09-13
bj833266,生物谷,7.59,0.05,0.663,7.58,7.59,7.54,7.63,7.67,7.5,290659.0,2207238.0,2024-09-13
bj833284,灵鸽科技,5.19,0.05,0.973,5.19,5.2,5.14,5.15,5.27,5.02,731947.0,3780733.0,2024-09-13
bj833346,威贸电子,10.83,0.08,0.744,10.82,10.83,10.75,10.85,11.17,10.57,1026171.0,11166432.0,2024-09-13
bj833394,民士达,11.29,0.12,1.074,11.29,11.33,11.17,11.12,11.56,11.02,643384.0,7274447.0,2024-09-13
bj833427,华维设计,8.16,0.03,0.369,8.13,8.16,8.13,8.13,8.26,8.03,90066.0,735075.0,2024-09-13
bj833429,康比特,9.81,0.09,0.926,9.79,9.81,9.72,9.78,9.89,9.55,288962.0,2810910.0,2024-09-13
bj833454,同心传动,7.28,0.2,2.825,7.28,7.29,7.08,7.12,7.45,7.05,1868847.0,13633749.0,2024-09-13
bj833455,汇隆活塞,3.76,0.02,0.535,3.76,3.77,3.74,3.73,3.81,3.66,614975.0,2305309.0,2024-09-13
bj833509,同惠电子,6.89,0.04,0.584,6.89,6.95,6.85,6.82,7.06,6.79,461820.0,3190141.0,2024-09-13
bj833523,德瑞锂电,11.65,0.1,0.866,11.65,11.66,11.55,11.56,11.75,11.37,1417121.0,16413622.0,2024-09-13
bj833533,骏创科技,9.03,0.11,1.233,9.03,9.04,8.92,8.89,9.21,8.72,1196142.0,10772043.0,2024-09-13
bj833575,康乐卫士,16.24,0.1,0.62,16.24,16.26,16.14,16.08,16.49,16.02,662261.0,10741892.0,2024-09-13
bj833580,科创新材,5.27,0.09,1.737,5.27,5.28,5.18,5.16,5.55,5.13,1718100.0,9196704.0,2024-09-13
bj833751,惠同新材,7.79,0.21,2.77,7.79,7.8,7.58,7.62,7.95,7.58,1172480.0,9074067.0,2024-09-13
bj833781,瑞奇智造,4.01,0.06,1.519,4.0,4.01,3.95,3.94,4.06,3.92,910466.0,3643928.0,2024-09-13
bj833819,颖泰生物,2.07,0.01,0.485,2.06,2.07,2.06,2.06,2.12,1.99,11932606.0,24268300.0,2024-09-13
bj833873,中设咨询,2.87,0.02,0.702,2.87,2.88,2.85,2.84,2.94,2.83,1964388.0,5671373.0,2024-09-13
bj833914,远航精密,7.71,0.08,1.048,7.71,7.73,7.63,7.67,7.84,7.56,368428.0,2830636.0,2024-09-13
bj833943,优机股份,7.72,0.11,1.445,7.72,7.73,7.61,7.58,7.84,7.45,335386.0,2568148.0,2024-09-13
bj834014,特瑞斯,7.62,0.05,0.661,7.61,7.62,7.57,7.53,7.64,7.43,111288.0,843133.0,2024-09-13
bj834021,流金科技,2.85,0.06,2.151,2.85,2.86,2.79,2.79,2.92,2.76,7087524.0,20116839.0,2024-09-13
bj834033,康普化学,15.9,-0.38,-2.334,15.9,16.0,16.28,16.26,16.37,15.9,413494.0,6676211.0,2024-09-13
bj834058,华洋赛车,15.49,-0.16,-1.022,15.49,15.51,15.65,15.91,15.91,15.05,232151.0,3625881.0,2024-09-13
bj834062,科润智控,4.56,0.05,1.109,4.55,4.56,4.51,4.53,4.63,4.47,801058.0,3648318.0,2024-09-13
bj834261,一诺威,6.98,-0.04,-0.57,6.97,6.98,7.02,7.08,7.08,6.94,202159.0,1414389.0,2024-09-13
bj834407,驰诚股份,8.23,0.17,2.109,8.23,8.24,8.06,8.06,8.51,7.99,551039.0,4550898.0,2024-09-13
bj834415,恒拓开源,5.24,0.02,0.383,5.24,5.25,5.22,5.19,5.35,5.02,3878569.0,20026509.0,2024-09-13
bj834475,三友科技,6.37,0.18,2.908,6.32,6.37,6.19,6.15,6.42,6.15,415051.0,2618427.0,2024-09-13
bj834599,同力股份,7.87,0.02,0.255,7.87,7.88,7.85,7.9,8.02,7.81,1132275.0,8932988.0,2024-09-13
bj834639,晨光电缆,3.85,0.06,1.583,3.85,3.86,3.79,3.8,3.89,3.77,726198.0,2789071.0,2024-09-13
bj834682,球冠电缆,4.47,0.05,1.131,4.47,4.48,4.42,4.4,4.57,4.39,1117744.0,5009366.0,2024-09-13
bj834765,美之高,5.93,0.0,0.0,5.92,5.93,5.93,5.91,6.06,5.91,107920.0,642386.0,2024-09-13
bj834770,艾能聚,5.21,0.06,1.165,5.17,5.21,5.15,5.14,5.28,5.1,1411597.0,7297041.0,2024-09-13
bj834950,迅安科技,10.28,0.13,1.281,10.27,10.28,10.15,10.22,10.57,9.98,174188.0,1793739.0,2024-09-13
bj835174,五新隧装,16.5,-0.4,-2.367,16.5,16.58,16.9,16.8,17.07,16.37,1597333.0,26778387.0,2024-09-13
bj835179,凯德石英,13.95,0.23,1.676,13.95,13.99,13.72,13.7,14.25,13.6,218601.0,3038526.0,2024-09-13
bj835184,国源科技,5.55,0.08,1.463,5.53,5.55,5.47,5.45,5.6,5.28,1449894.0,7919563.0,2024-09-13
bj835185,贝特瑞,13.89,0.19,1.387,13.88,13.89,13.7,13.74,14.12,13.65,1413166.0,19618539.0,2024-09-13
bj835207,众诚科技,6.8,0.13,1.949,6.79,6.8,6.67,6.63,7.09,6.4,2967445.0,20108240.0,2024-09-13
bj835237,力佳科技,10.53,-0.03,-0.284,10.53,10.58,10.56,10.61,10.78,10.41,556662.0,5891132.0,2024-09-13
bj835305,云创数据,9.1,-0.06,-0.655,9.1,9.11,9.16,9.18,9.31,8.65,2218575.0,20019692.0,2024-09-13
bj835368,连城数控,18.48,0.14,0.763,18.47,18.48,18.34,18.42,18.95,18.0,1601096.0,29588476.0,2024-09-13
bj835438,戈碧迦,10.72,0.26,2.486,10.72,10.73,10.46,10.47,11.01,10.22,2237068.0,23850862.0,2024-09-13
bj835508,殷图网联,12.98,0.2,1.565,12.97,12.98,12.78,13.1,13.19,12.61,1138677.0,14723092.0,2024-09-13
bj835579,机科股份,11.63,0.45,4.025,11.63,11.65,11.18,11.2,11.99,11.12,3309269.0,38340668.0,2024-09-13
bj835640,富士达,10.76,0.28,2.672,10.75,10.76,10.48,10.48,10.99,10.4,812174.0,8741722.0,2024-09-13
bj835670,数字人,8.91,0.25,2.887,8.91,8.92,8.66,8.66,9.13,8.64,1463603.0,13033299.0,2024-09-13
bj835857,百甲科技,3.08,0.04,1.316,3.08,3.09,3.04,3.03,3.13,3.01,514481.0,1579210.0,2024-09-13
bj835892,中科美菱,8.24,0.38,4.835,8.24,8.26,7.86,7.91,8.48,7.77,1905033.0,15614567.0,2024-09-13
bj835985,海泰新能,5.03,0.04,0.802,5.03,5.04,4.99,4.96,5.1,4.93,1831106.0,9185129.0,2024-09-13
bj836077,吉林碳谷,7.1,0.01,0.141,7.08,7.1,7.09,7.1,7.29,6.96,1652581.0,11754956.0,2024-09-13
bj836149,旭杰科技,6.72,0.76,12.752,6.72,6.75,5.96,5.91,7.74,5.91,16196373.0,108724812.0,2024-09-13
bj836208,青矩技术,17.79,0.17,0.965,17.73,17.79,17.62,17.78,17.95,17.43,48009.0,850099.0,2024-09-13
bj836221,易实精密,10.85,0.12,1.118,10.8,10.85,10.73,10.7,11.1,10.6,634799.0,6907719.0,2024-09-13
bj836239,长虹能源,16.5,0.01,0.061,16.49,16.5,16.49,16.47,16.75,16.11,871634.0,14325156.0,2024-09-13
bj836247,华密新材,12.38,0.21,1.726,12.36,12.38,12.17,12.23,12.62,12.01,2063014.0,25587010.0,2024-09-13
bj836260,中寰股份,5.42,0.02,0.37,5.39,5.42,5.4,5.37,5.57,5.32,569586.0,3088952.0,2024-09-13
bj836263,中航泰达,3.86,0.09,2.387,3.85,3.86,3.77,3.77,3.89,3.73,719112.0,2750753.0,2024-09-13
bj836270,天铭科技,6.55,0.0,0.0,6.49,6.55,6.55,6.64,6.68,6.41,301263.0,1979628.0,2024-09-13
bj836395,朗鸿科技,6.86,0.05,0.734,6.85,6.86,6.81,6.9,6.98,6.66,900827.0,6155518.0,2024-09-13
bj836414,欧普泰,5.92,0.06,1.024,5.9,5.92,5.86,5.91,6.01,5.72,993629.0,5843457.0,2024-09-13
bj836419,万德股份,6.79,0.1,1.495,6.79,6.8,6.69,6.72,6.9,6.65,186770.0,1266512.0,2024-09-13
bj836422,润普食品,5.0,0.0,0.0,5.0,5.03,5.0,5.0,5.11,4.87,278423.0,1383438.0,2024-09-13
bj836433,大唐药业,3.79,0.06,1.609,3.78,3.79,3.73,3.77,3.87,3.73,1308027.0,4968778.0,2024-09-13
bj836504,博迅生物,10.31,0.14,1.377,10.31,10.36,10.17,10.17,10.54,10.13,162762.0,1679147.0,2024-09-13
bj836547,无锡晶海,12.15,0.25,2.101,12.15,12.2,11.9,11.92,12.43,11.73,305492.0,3717898.0,2024-09-13
bj836675,秉扬科技,5.0,0.01,0.2,4.99,5.0,4.99,4.97,5.08,4.94,225742.0,1133548.0,2024-09-13
bj836699,海达尔,18.19,0.51,2.885,18.19,18.2,17.68,17.66,18.51,17.54,1096490.0,19752662.0,2024-09-13
bj836717,瑞星股份,4.69,0.05,1.078,4.65,4.69,4.64,4.58,4.78,4.58,290151.0,1359775.0,2024-09-13
bj836720,吉冈精密,7.6,0.29,3.967,7.59,7.6,7.31,7.3,7.85,7.24,2447603.0,18585772.0,2024-09-13
bj836807,奔朗新材,4.45,0.05,1.136,4.44,4.45,4.4,4.38,4.5,4.36,333004.0,1482552.0,2024-09-13
bj836826,盖世食品,4.96,0.08,1.639,4.95,4.96,4.88,4.92,5.08,4.83,1415936.0,7028842.0,2024-09-13
bj836871,派特尔,5.92,0.06,1.024,5.9,5.92,5.86,5.93,6.0,5.8,234096.0,1383210.0,2024-09-13
bj836892,广咨国际,7.4,0.11,1.509,7.39,7.4,7.29,7.3,7.54,7.25,566526.0,4170554.0,2024-09-13
bj836942,恒立钻具,7.84,0.1,1.292,7.83,7.84,7.74,7.74,7.96,7.59,454248.0,3512321.0,2024-09-13
bj836957,汉维科技,6.18,-0.01,-0.162,6.16,6.18,6.19,6.09,6.31,5.99,240508.0,1482491.0,2024-09-13
bj836961,西磁科技,9.91,0.11,1.122,9.91,9.92,9.8,9.76,10.18,9.51,831026.0,8174543.0,2024-09-13
bj837006,晟楠科技,9.02,0.06,0.67,9.02,9.04,8.96,8.88,9.17,8.68,776318.0,6939616.0,2024-09-13
bj837023,芭薇股份,9.14,0.43,4.937,9.12,9.14,8.71,8.83,9.4,8.65,1296697.0,11838206.0,2024-09-13
bj837046,亿能电力,6.78,0.01,0.148,6.77,6.78,6.77,6.77,6.99,6.52,2540975.0,17086729.0,2024-09-13
bj837092,汉鑫科技,17.31,-0.31,-1.759,17.3,17.31,17.62,17.58,17.94,16.4,2021815.0,34498612.0,2024-09-13
bj837174,宏裕包材,8.45,0.36,4.45,8.45,8.46,8.09,8.28,8.62,8.08,560240.0,4707838.0,2024-09-13
bj837212,智新电子,7.73,0.22,2.929,7.73,7.74,7.51,7.58,7.86,7.22,4238307.0,32159915.0,2024-09-13
bj837242,建邦科技,13.87,0.25,1.836,13.86,13.87,13.62,13.7,14.05,13.56,323256.0,4475211.0,2024-09-13
bj837344,三元基因,14.26,0.13,0.92,14.26,14.27,14.13,14.07,14.38,14.05,257194.0,3654480.0,2024-09-13
bj837403,康农种业,8.15,0.1,1.242,8.13,8.15,8.05,8.05,8.19,8.01,345345.0,2802162.0,2024-09-13
bj837592,华信永道,17.25,0.12,0.701,17.24,17.25,17.13,17.2,17.87,17.1,3746113.0,65519540.0,2024-09-13
bj837663,明阳科技,9.88,0.04,0.407,9.88,9.89,9.84,9.84,10.13,9.76,647701.0,6446157.0,2024-09-13
bj837748,路桥信息,13.06,0.78,6.352,13.06,13.08,12.28,12.57,13.56,11.9,1763463.0,22730951.0,2024-09-13
bj837821,则成电子,23.28,0.03,0.129,23.28,23.29,23.25,22.67,24.25,22.67,5152757.0,120524591.0,2024-09-13
bj838030,德众汽车,3.42,0.05,1.484,3.42,3.43,3.37,3.41,3.54,3.29,4453790.0,15172585.0,2024-09-13
bj838163,方大新材,15.1,0.1,0.667,14.93,15.1,15.0,14.95,15.1,14.9,29862.0,449238.0,2024-09-13
bj838171,邦德股份,10.0,0.21,2.145,10.0,10.01,9.79,9.66,10.17,9.66,472335.0,4693251.0,2024-09-13
bj838227,美登科技,18.82,0.15,0.803,18.8,18.82,18.67,18.76,19.06,18.3,81618.0,1531913.0,2024-09-13
bj838262,太湖雪,8.76,0.07,0.806,8.76,8.79,8.69,8.68,9.07,8.54,334821.0,2947780.0,2024-09-13
bj838275,驱动力,2.9,0.0,0.0,2.9,2.91,2.9,2.89,2.95,2.78,4046707.0,11493694.0,2024-09-13
bj838402,硅烷科技,5.76,0.03,0.524,5.76,5.79,5.73,5.77,5.92,5.56,2707156.0,15585894.0,2024-09-13
bj838670,恒进感应,7.6,0.12,1.604,7.6,7.61,7.48,7.48,7.89,7.31,2183331.0,16605140.0,2024-09-13
bj838701,豪声电子,13.18,0.08,0.611,13.18,13.2,13.1,12.99,13.58,12.98,1459483.0,19286950.0,2024-09-13
bj838810,春光药装,5.38,0.01,0.186,5.31,5.38,5.37,5.32,5.46,5.19,295680.0,1576485.0,2024-09-13
bj838837,华原股份,5.12,0.2,4.065,5.12,5.13,4.92,4.9,5.27,4.9,1220403.0,6239263.0,2024-09-13
bj838924,广脉科技,7.95,0.07,0.888,7.94,7.95,7.88,7.88,8.05,7.76,751525.0,5951164.0,2024-09-13
bj838971,天马新材,8.1,0.12,1.504,8.1,8.11,7.98,7.95,8.28,7.8,306819.0,2460514.0,2024-09-13
bj839167,同享科技,13.98,0.09,0.648,13.97,13.98,13.89,13.76,14.4,13.55,1674271.0,23261003.0,2024-09-13
bj839273,一致魔芋,9.54,0.0,0.0,9.54,9.59,9.54,9.62,9.72,9.4,78495.0,749178.0,2024-09-13
bj839371,欧福蛋业,4.03,0.05,1.256,4.02,4.03,3.98,3.99,4.09,3.95,935910.0,3769396.0,2024-09-13
bj839493,并行科技,32.02,0.42,1.329,32.02,32.33,31.6,31.86,33.44,31.09,492013.0,15869836.0,2024-09-13
bj839680,广道数字,10.04,-0.09,-0.888,10.03,10.04,10.13,10.14,10.38,9.78,1741032.0,17496545.0,2024-09-13
bj839719,宁新新材,5.96,-0.11,-1.812,5.96,5.99,6.07,6.1,6.15,5.84,1611640.0,9653499.0,2024-09-13
bj839725,惠丰钻石,8.65,0.08,0.933,8.63,8.65,8.57,8.63,8.8,8.51,231490.0,1995772.0,2024-09-13
bj839729,永顺生物,4.79,0.04,0.842,4.76,4.79,4.75,4.81,4.87,4.71,282450.0,1349527.0,2024-09-13
bj839790,联迪信息,6.85,0.12,1.783,6.85,6.87,6.73,6.68,7.13,6.67,1590880.0,10910711.0,2024-09-13
bj839792,东和新材,5.43,0.16,3.036,5.4,5.43,5.27,5.33,5.45,5.19,753834.0,4039492.0,2024-09-13
bj839946,华阳变速,4.42,0.25,5.995,4.42,4.43,4.17,4.21,4.69,4.04,14791478.0,64202278.0,2024-09-13
bj870199,倍益康,10.49,0.13,1.255,10.49,10.5,10.36,10.15,10.64,10.05,1047868.0,10839155.0,2024-09-13
bj870204,沪江材料,6.61,0.08,1.225,6.61,6.62,6.53,6.51,6.85,6.33,1426345.0,9457966.0,2024-09-13
bj870299,灿能电力,6.1,0.04,0.66,6.09,6.1,6.06,6.09,6.16,5.95,779450.0,4720497.0,2024-09-13
bj870357,雅葆轩,13.37,0.21,1.596,13.37,13.39,13.16,13.28,13.95,12.82,1676620.0,22376410.0,2024-09-13
bj870436,大地电气,6.84,0.09,1.333,6.84,6.85,6.75,6.73,6.96,6.65,514841.0,3492627.0,2024-09-13
bj870508,丰安股份,7.12,0.04,0.565,7.12,7.14,7.08,7.04,7.25,7.0,189470.0,1350789.0,2024-09-13
bj870656,海昇药业,11.8,0.07,0.597,11.79,11.8,11.73,11.7,11.89,11.7,70435.0,832352.0,2024-09-13
bj870726,鸿智科技,9.97,0.06,0.605,9.97,9.99,9.91,10.03,10.22,9.74,960060.0,9598630.0,2024-09-13
bj870866,绿亨科技,4.97,0.05,1.016,4.97,4.99,4.92,4.97,5.06,4.92,197979.0,987446.0,2024-09-13
bj870976,视声智能,8.68,0.12,1.402,8.63,8.68,8.56,8.53,8.84,8.4,519025.0,4486211.0,2024-09-13
bj871245,威博液压,9.58,0.06,0.63,9.57,9.58,9.52,9.61,9.75,9.41,110872.0,1059603.0,2024-09-13
bj871263,莱赛激光,8.97,0.13,1.471,8.97,8.98,8.84,8.95,9.22,8.58,1429097.0,12782744.0,2024-09-13
bj871396,常辅股份,9.21,0.07,0.766,9.2,9.21,9.14,9.11,9.38,8.92,284443.0,2618907.0,2024-09-13
bj871478,巨能股份,10.38,0.13,1.268,10.31,10.38,10.25,10.0,10.6,10.0,568650.0,5867122.0,2024-09-13
bj871553,凯腾精工,3.75,0.07,1.902,3.75,3.78,3.68,3.66,3.88,3.63,1506978.0,5661755.0,2024-09-13
bj871634,新威凌,9.68,0.19,2.002,9.67,9.68,9.49,9.67,9.95,9.52,1120726.0,10940108.0,2024-09-13
bj871642,通易航天,6.25,0.08,1.297,6.22,6.25,6.17,6.25,6.42,6.06,1102030.0,6890099.0,2024-09-13
