代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831689,克莱特,11.15,-0.16,-1.415,11.14,11.15,11.31,11.3,11.33,11.01,465108.0,5180460.0,2024-03-26
bj831726,朱老六,7.5,-0.2,-2.597,7.5,7.54,7.7,7.74,7.75,7.43,857757.0,6493195.0,2024-03-26
bj831768,拾比佰,4.92,-0.02,-0.405,4.87,4.92,4.94,4.91,4.97,4.77,1131360.0,5530648.0,2024-03-26
bj831832,科达自控,13.19,-0.16,-1.199,13.15,13.19,13.35,13.37,13.6,12.91,845448.0,11147348.0,2024-03-26
bj831834,三维股份,6.49,-0.14,-2.112,6.49,6.5,6.63,6.64,6.71,6.27,2280075.0,14824345.0,2024-03-26
bj831855,浙江大农,8.67,-0.17,-1.923,8.66,8.72,8.84,8.89,8.95,8.63,250777.0,2193495.0,2024-03-26
bj831856,浩淼科技,5.57,-0.17,-2.962,5.57,5.62,5.74,5.66,5.76,5.42,351876.0,1961667.0,2024-03-26
bj831906,舜宇精工,15.5,-0.23,-1.462,15.45,15.5,15.73,15.96,15.97,15.21,1379954.0,21483556.0,2024-03-26
bj831961,创远信科,10.99,-0.43,-3.765,10.99,11.0,11.42,11.5,11.75,10.69,2579985.0,28582265.0,2024-03-26
bj832000,安徽凤凰,7.72,-0.07,-0.899,7.71,7.72,7.79,7.79,7.84,7.61,533793.0,4119162.0,2024-03-26
bj832023,田野股份,2.85,0.01,0.352,2.84,2.85,2.84,2.86,2.88,2.81,2176053.0,6162575.0,2024-03-26
bj832089,禾昌聚合,15.51,0.97,6.671,15.51,15.52,14.54,14.61,15.65,14.49,2490156.0,38068471.0,2024-03-26
bj832110,雷特科技,17.55,-0.07,-0.397,17.53,17.55,17.62,17.58,17.76,17.24,127199.0,2221373.0,2024-03-26
bj832145,恒合股份,5.42,-0.13,-2.342,5.42,5.45,5.55,5.52,5.61,5.41,534642.0,2928918.0,2024-03-26
bj832149,利尔达,4.97,-0.03,-0.6,4.96,4.97,5.0,4.95,5.07,4.9,1727843.0,8579720.0,2024-03-26
bj832171,志晟信息,6.74,0.1,1.506,6.74,6.75,6.64,6.78,6.83,6.5,1636891.0,10955667.0,2024-03-26
bj832175,东方碳素,8.54,-0.18,-2.064,8.53,8.54,8.72,8.73,8.84,8.45,528957.0,4558447.0,2024-03-26
bj832225,利通科技,15.46,0.15,0.98,15.45,15.46,15.31,15.37,15.46,14.95,495247.0,7550776.0,2024-03-26
bj832278,鹿得医疗,6.19,-0.11,-1.746,6.19,6.2,6.3,6.3,6.4,6.17,787356.0,4927163.0,2024-03-26
bj832419,路斯股份,10.06,0.06,0.6,10.0,10.06,10.0,10.02,10.06,9.82,276636.0,2745436.0,2024-03-26
bj832469,富恒新材,11.15,0.14,1.272,11.15,11.16,11.01,11.14,11.45,10.76,1416042.0,15763654.0,2024-03-26
bj832471,美邦科技,8.7,-0.2,-2.247,8.63,8.7,8.9,8.82,8.98,8.25,254889.0,2227682.0,2024-03-26
bj832491,奥迪威,14.24,-0.05,-0.35,14.2,14.24,14.29,14.18,14.44,13.97,1436773.0,20378931.0,2024-03-26
bj832522,纳科诺尔,16.36,1.0,6.51,16.36,16.37,15.36,15.31,17.14,15.1,2649427.0,42716552.0,2024-03-26
bj832566,梓橦宫,8.24,-0.01,-0.121,8.23,8.24,8.25,8.27,8.37,8.17,629189.0,5187047.0,2024-03-26
bj832651,天罡股份,14.24,-0.1,-0.697,14.24,14.25,14.34,14.51,14.69,14.15,198336.0,2838330.0,2024-03-26
bj832662,方盛股份,15.0,0.53,3.663,14.99,15.0,14.47,14.31,15.38,13.88,4018963.0,58587834.0,2024-03-26
bj832735,德源药业,27.98,-0.21,-0.745,27.88,27.98,28.19,28.12,28.28,27.83,82188.0,2302072.0,2024-03-26
bj832786,骑士乳业,5.89,-0.07,-1.174,5.89,5.9,5.96,5.96,5.98,5.82,1420018.0,8385536.0,2024-03-26
bj832802,保丽洁,8.56,-0.13,-1.496,8.56,8.65,8.69,8.69,8.8,8.48,182706.0,1577284.0,2024-03-26
bj832876,慧为智能,10.95,-0.42,-3.694,10.95,10.96,11.37,11.4,11.74,10.8,2079345.0,23166841.0,2024-03-26
bj832885,星辰科技,5.88,-0.19,-3.13,5.88,5.89,6.07,6.08,6.14,5.74,1261252.0,7467689.0,2024-03-26
bj832978,开特股份,10.3,-0.04,-0.387,10.3,10.32,10.34,10.35,10.59,10.0,1308450.0,13460610.0,2024-03-26
bj832982,锦波生物,211.27,-4.02,-1.867,211.08,211.27,215.29,216.47,216.49,207.51,212771.0,45297545.0,2024-03-26
bj833030,立方控股,10.12,-0.04,-0.394,10.12,10.22,10.16,10.22,10.6,10.06,445407.0,4569653.0,2024-03-26
bj833075,柏星龙,10.07,-0.23,-2.233,10.07,10.1,10.3,10.3,10.33,9.92,492775.0,4967738.0,2024-03-26
bj833171,国航远洋,3.74,-0.08,-2.094,3.73,3.74,3.82,3.8,3.85,3.7,8467518.0,31731415.0,2024-03-26
bj833230,欧康医药,10.18,-0.19,-1.832,10.18,10.22,10.37,10.36,10.58,10.06,541376.0,5516196.0,2024-03-26
bj833266,生物谷,8.79,-0.04,-0.453,8.79,8.8,8.83,8.9,8.9,8.71,683793.0,6017596.0,2024-03-26
bj833284,灵鸽科技,8.13,-0.1,-1.215,8.11,8.13,8.23,8.28,8.36,7.92,1026059.0,8382166.0,2024-03-26
bj833346,威贸电子,11.25,-0.03,-0.266,11.25,11.26,11.28,11.28,11.51,10.94,1349953.0,15109795.0,2024-03-26
bj833394,民士达,13.33,-0.35,-2.558,13.33,13.36,13.68,13.82,13.82,13.3,987495.0,13321289.0,2024-03-26
bj833427,华维设计,11.13,0.31,2.865,11.13,11.14,10.82,10.83,11.3,10.83,589790.0,6540819.0,2024-03-26
bj833429,康比特,10.82,-0.49,-4.332,10.81,10.82,11.31,11.36,11.5,10.74,1271678.0,14092548.0,2024-03-26
bj833454,同心传动,9.02,0.07,0.782,9.02,9.05,8.95,9.03,9.29,8.9,2654346.0,24139140.0,2024-03-26
bj833455,汇隆活塞,3.86,-0.07,-1.781,3.86,3.87,3.93,3.96,3.96,3.85,836183.0,3256662.0,2024-03-26
bj833509,同惠电子,7.43,-0.42,-5.35,7.43,7.47,7.85,7.5,7.68,7.3,2578632.0,19345531.0,2024-03-26
bj833523,德瑞锂电,12.54,0.24,1.951,12.53,12.54,12.3,12.32,12.57,12.3,625932.0,7799375.0,2024-03-26
bj833533,骏创科技,13.75,-0.06,-0.434,13.74,13.75,13.81,13.87,13.92,13.66,508603.0,7004929.0,2024-03-26
bj833575,康乐卫士,17.28,-0.33,-1.874,17.24,17.28,17.61,17.82,17.82,17.17,530184.0,9214345.0,2024-03-26
bj833580,科创新材,5.91,-0.09,-1.5,5.91,5.92,6.0,6.07,6.09,5.78,492940.0,2915066.0,2024-03-26
bj833751,惠同新材,10.33,0.49,4.98,10.33,10.34,9.84,10.1,10.35,9.68,5790546.0,57360629.0,2024-03-26
bj833781,瑞奇智造,4.98,-0.1,-1.969,4.97,4.98,5.08,5.1,5.13,4.88,1240448.0,6181528.0,2024-03-26
bj833819,颖泰生物,3.46,0.0,0.0,3.46,3.47,3.46,3.45,3.5,3.45,1453064.0,5037244.0,2024-03-26
bj833873,中设咨询,3.19,-0.02,-0.623,3.18,3.19,3.21,3.21,3.24,3.15,1331166.0,4255184.0,2024-03-26
bj833914,远航精密,9.03,0.02,0.222,9.03,9.06,9.01,9.01,9.31,8.93,712624.0,6479081.0,2024-03-26
bj833943,优机股份,10.42,0.02,0.192,10.42,10.45,10.4,10.43,10.49,10.15,549814.0,5683315.0,2024-03-26
bj834014,特瑞斯,7.83,-0.12,-1.509,7.83,7.87,7.95,7.96,8.03,7.77,516605.0,4071129.0,2024-03-26
bj834021,流金科技,4.44,-0.16,-3.478,4.44,4.45,4.6,4.58,4.67,4.37,13922462.0,62477729.0,2024-03-26
bj834033,康普化学,34.16,-0.82,-2.344,34.15,34.16,34.98,34.72,34.92,34.1,261106.0,8987327.0,2024-03-26
bj834058,华洋赛车,15.67,-0.21,-1.322,15.67,15.69,15.88,15.88,16.26,15.58,462576.0,7357403.0,2024-03-26
bj834062,科润智控,6.5,0.1,1.563,6.48,6.5,6.4,6.47,6.56,6.28,2398211.0,15445094.0,2024-03-26
bj834261,一诺威,6.96,-0.08,-1.136,6.95,6.96,7.04,7.06,7.09,6.9,443341.0,3088653.0,2024-03-26
bj834407,驰诚股份,9.64,0.01,0.104,9.6,9.64,9.63,9.84,9.84,9.3,369023.0,3541029.0,2024-03-26
bj834415,恒拓开源,5.93,-0.34,-5.423,5.93,5.94,6.27,6.18,6.39,5.83,7821272.0,47641684.0,2024-03-26
bj834475,三友科技,8.47,-0.14,-1.626,8.47,8.48,8.61,8.68,8.86,8.3,1631286.0,13880548.0,2024-03-26
bj834599,同力股份,9.58,0.04,0.419,9.57,9.58,9.54,9.54,9.68,9.47,919291.0,8785625.0,2024-03-26
bj834639,晨光电缆,4.13,-0.01,-0.242,4.13,4.15,4.14,4.15,4.19,4.1,678089.0,2807299.0,2024-03-26
bj834682,球冠电缆,6.99,-0.15,-2.101,6.98,6.99,7.14,7.09,7.09,6.93,830948.0,5813049.0,2024-03-26
bj834765,美之高,6.58,-0.09,-1.349,6.5,6.58,6.67,6.66,6.75,6.41,328724.0,2168726.0,2024-03-26
bj834770,艾能聚,7.1,-0.06,-0.838,7.1,7.11,7.16,7.15,7.27,6.9,2739084.0,19315842.0,2024-03-26
bj834950,迅安科技,17.56,-0.39,-2.173,17.56,17.58,17.95,17.74,17.9,17.56,156839.0,2777684.0,2024-03-26
bj835174,五新隧装,18.99,0.09,0.476,18.97,18.99,18.9,18.79,19.14,18.36,825670.0,15464739.0,2024-03-26
bj835179,凯德石英,17.44,-0.42,-2.352,17.34,17.44,17.86,18.09,18.5,17.15,783005.0,13813281.0,2024-03-26
bj835184,国源科技,6.11,-0.18,-2.862,6.11,6.13,6.29,6.29,6.4,6.02,1005013.0,6198486.0,2024-03-26
bj835185,贝特瑞,19.4,0.65,3.467,19.35,19.4,18.75,18.68,19.56,18.53,2854926.0,54495815.0,2024-03-26
bj835207,众诚科技,8.24,-0.14,-1.671,8.24,8.25,8.38,8.44,8.63,8.14,1686306.0,14062053.0,2024-03-26
bj835237,力佳科技,13.8,0.09,0.656,13.75,13.8,13.71,14.16,14.16,13.5,205850.0,2820233.0,2024-03-26
bj835305,云创数据,14.42,-0.96,-6.242,14.42,14.43,15.38,14.71,15.1,14.26,4352187.0,63676433.0,2024-03-26
bj835368,连城数控,28.19,-0.18,-0.634,28.19,28.2,28.37,28.6,28.6,27.72,659747.0,18500059.0,2024-03-26
bj835438,戈碧迦,24.77,2.06,9.071,24.77,24.79,22.71,22.0,26.18,21.83,22510686.0,542032224.0,2024-03-26
bj835508,殷图网联,11.45,1.09,10.521,11.45,11.46,10.36,10.3,11.45,10.22,3054913.0,33821088.0,2024-03-26
bj835579,机科股份,17.36,0.48,2.844,17.36,17.37,16.88,16.88,17.5,16.7,2358711.0,40454509.0,2024-03-26
bj835640,富士达,15.75,-0.37,-2.295,15.75,15.77,16.12,16.04,16.31,15.71,654850.0,10441808.0,2024-03-26
bj835670,数字人,12.1,-0.33,-2.655,12.08,12.1,12.43,12.25,12.78,11.81,2107842.0,25709440.0,2024-03-26
bj835857,百甲科技,3.72,-0.05,-1.326,3.71,3.72,3.77,3.81,3.81,3.64,1277908.0,4746074.0,2024-03-26
bj835892,中科美菱,9.77,-0.16,-1.611,9.77,9.79,9.93,10.02,10.02,9.53,1424219.0,13933356.0,2024-03-26
bj835985,海泰新能,6.62,0.04,0.608,6.58,6.62,6.58,6.54,6.68,6.43,3013471.0,19770695.0,2024-03-26
bj836077,吉林碳谷,13.53,-0.76,-5.318,13.53,13.54,14.29,13.88,14.0,13.35,4579499.0,62522026.0,2024-03-26
bj836149,旭杰科技,5.74,-0.19,-3.204,5.74,5.77,5.93,5.91,6.03,5.7,607863.0,3531715.0,2024-03-26
bj836208,青矩技术,36.3,0.45,1.255,36.22,36.3,35.85,35.98,36.35,35.8,43985.0,1581894.0,2024-03-26
bj836221,易实精密,13.22,0.09,0.685,13.22,13.26,13.13,13.13,13.48,13.07,1341875.0,17834516.0,2024-03-26
bj836239,长虹能源,12.72,0.12,0.952,12.67,12.72,12.6,12.55,12.87,12.34,769664.0,9684990.0,2024-03-26
bj836247,华密新材,20.08,0.58,2.974,20.08,20.09,19.5,20.0,20.96,19.75,2289422.0,46835091.0,2024-03-26
bj836260,中寰股份,6.52,-0.14,-2.102,6.52,6.53,6.66,6.65,6.7,6.5,767072.0,5039392.0,2024-03-26
bj836263,中航泰达,6.23,-0.07,-1.111,6.22,6.23,6.3,6.28,6.35,6.15,612884.0,3818770.0,2024-03-26
bj836270,天铭科技,10.76,-0.13,-1.194,10.75,10.76,10.89,10.71,11.08,10.53,204681.0,2205839.0,2024-03-26
bj836395,朗鸿科技,10.57,0.22,2.126,10.57,10.61,10.35,10.38,10.8,10.1,1379612.0,14492905.0,2024-03-26
bj836414,欧普泰,10.9,-0.26,-2.33,10.86,10.9,11.16,11.16,11.35,10.8,819745.0,9049291.0,2024-03-26
bj836419,万德股份,7.81,0.0,0.0,7.78,7.81,7.81,7.85,7.96,7.7,424774.0,3329275.0,2024-03-26
bj836422,润普食品,6.13,-0.1,-1.605,6.13,6.15,6.23,6.26,6.3,6.1,441692.0,2727720.0,2024-03-26
bj836433,大唐药业,5.25,-0.17,-3.137,5.25,5.26,5.42,5.47,5.51,5.1,4527673.0,23908018.0,2024-03-26
bj836504,博迅生物,15.26,-0.56,-3.54,15.26,15.3,15.82,15.89,16.08,15.03,407920.0,6278504.0,2024-03-26
bj836547,无锡晶海,20.67,-0.59,-2.775,20.66,20.67,21.26,21.26,21.39,20.53,511496.0,10648884.0,2024-03-26
bj836675,秉扬科技,5.61,-0.07,-1.232,5.61,5.64,5.68,5.68,5.76,5.6,444581.0,2512643.0,2024-03-26
bj836699,海达尔,14.83,0.0,0.0,14.82,14.83,14.83,14.85,15.35,14.7,629617.0,9437281.0,2024-03-26
bj836717,瑞星股份,6.07,-0.18,-2.88,6.06,6.07,6.25,6.2,6.25,6.01,737765.0,4495037.0,2024-03-26
bj836720,吉冈精密,9.92,-0.17,-1.685,9.9,9.92,10.09,10.19,10.37,9.84,2240845.0,22393111.0,2024-03-26
bj836807,奔朗新材,5.34,-0.07,-1.294,5.34,5.35,5.41,5.43,5.43,5.29,409405.0,2193035.0,2024-03-26
bj836826,盖世食品,7.65,-0.28,-3.531,7.64,7.65,7.93,7.79,7.97,7.5,4162197.0,31969100.0,2024-03-26
bj836871,派特尔,6.66,-0.14,-2.059,6.63,6.66,6.8,6.8,6.92,6.58,482595.0,3224492.0,2024-03-26
bj836892,广咨国际,10.42,0.05,0.482,10.41,10.42,10.37,10.41,10.46,10.27,434417.0,4488333.0,2024-03-26
bj836942,恒立钻具,9.86,-0.06,-0.605,9.82,9.86,9.92,9.91,10.01,9.71,288386.0,2837464.0,2024-03-26
bj836957,汉维科技,6.73,-0.16,-2.322,6.73,6.77,6.89,6.8,6.91,6.69,84248.0,569143.0,2024-03-26
bj836961,西磁科技,18.81,-0.16,-0.843,18.81,18.82,18.97,18.9,19.4,18.45,895490.0,16839375.0,2024-03-26
bj837006,晟楠科技,13.13,-0.42,-3.1,13.13,13.14,13.55,13.57,13.66,12.88,1675978.0,22115714.0,2024-03-26
bj837046,亿能电力,8.01,0.2,2.561,8.0,8.01,7.81,7.93,8.22,7.82,2217325.0,17784651.0,2024-03-26
bj837092,汉鑫科技,27.12,-0.94,-3.35,27.0,27.12,28.06,27.68,28.28,26.91,734148.0,20157086.0,2024-03-26
bj837174,宏裕包材,10.0,-0.06,-0.596,9.98,10.0,10.06,10.08,10.25,9.88,752341.0,7566228.0,2024-03-26
bj837212,智新电子,8.38,-0.17,-1.988,8.38,8.39,8.55,8.55,8.65,8.23,2898061.0,24429593.0,2024-03-26
bj837242,建邦科技,15.2,-0.11,-0.718,15.19,15.2,15.31,15.33,15.35,15.0,149832.0,2273639.0,2024-03-26
bj837344,三元基因,18.99,0.26,1.388,18.95,18.99,18.73,18.88,18.99,18.59,372364.0,6999844.0,2024-03-26
bj837403,康农种业,12.82,-0.04,-0.311,12.82,12.83,12.86,12.9,13.08,12.64,955638.0,12238799.0,2024-03-26
bj837592,华信永道,16.61,-0.29,-1.716,16.61,16.66,16.9,16.9,17.25,16.26,1437303.0,24086261.0,2024-03-26
bj837663,明阳科技,11.19,0.11,0.993,11.18,11.19,11.08,11.13,11.39,11.05,822709.0,9206787.0,2024-03-26
bj837748,路桥信息,16.84,-0.15,-0.883,16.78,16.84,16.99,17.09,17.19,16.29,938394.0,15701817.0,2024-03-26
bj837821,则成电子,13.7,-0.35,-2.491,13.68,13.7,14.05,14.18,14.3,13.5,1138272.0,15749487.0,2024-03-26
bj838030,德众汽车,4.81,0.16,3.441,4.8,4.81,4.65,4.63,4.9,4.52,14499546.0,69217017.0,2024-03-26
bj838163,方大新材,11.96,0.05,0.42,11.89,11.96,11.91,11.87,12.01,11.74,169892.0,2025167.0,2024-03-26
bj838171,邦德股份,11.25,-0.24,-2.089,11.25,11.26,11.49,11.45,11.66,11.07,1128855.0,12669964.0,2024-03-26
bj838227,美登科技,21.56,-0.21,-0.965,21.55,21.6,21.77,21.77,22.31,21.2,237531.0,5158895.0,2024-03-26
bj838262,太湖雪,12.77,-0.29,-2.221,12.77,12.78,13.06,13.19,13.26,12.44,488244.0,6212339.0,2024-03-26
bj838275,驱动力,4.18,-0.01,-0.239,4.12,4.18,4.19,4.18,4.24,4.07,827453.0,3430989.0,2024-03-26
bj838402,硅烷科技,14.01,-0.3,-2.096,14.01,14.02,14.31,14.3,14.4,13.91,2173259.0,30700542.0,2024-03-26
bj838670,恒进感应,9.55,-0.15,-1.546,9.55,9.56,9.7,9.74,9.78,9.15,2213020.0,20689832.0,2024-03-26
bj838701,豪声电子,12.65,0.11,0.877,12.65,12.66,12.54,12.75,12.81,12.1,1693546.0,21082758.0,2024-03-26
bj838810,春光药装,7.35,-0.07,-0.943,7.31,7.35,7.42,7.34,7.53,7.25,230973.0,1705562.0,2024-03-26
bj838837,华原股份,6.4,-0.23,-3.469,6.4,6.42,6.63,6.64,6.68,6.32,1624712.0,10519376.0,2024-03-26
bj838924,广脉科技,11.02,-0.52,-4.506,11.02,11.08,11.54,11.4,11.55,10.94,2510565.0,28038240.0,2024-03-26
bj838971,天马新材,10.09,0.14,1.407,10.08,10.09,9.95,9.95,10.24,9.71,1099579.0,11010223.0,2024-03-26
bj839167,同享科技,18.09,-0.24,-1.309,18.09,18.11,18.33,18.13,18.66,17.74,1526024.0,27703013.0,2024-03-26
bj839273,一致魔芋,10.73,-0.44,-3.939,10.73,10.78,11.17,11.09,11.09,10.68,738087.0,7991799.0,2024-03-26
bj839371,欧福蛋业,4.67,0.01,0.215,4.64,4.67,4.66,4.65,4.75,4.62,1597908.0,7466957.0,2024-03-26
bj839493,并行科技,52.22,-3.89,-6.933,52.22,52.24,56.11,54.39,58.99,52.2,2952109.0,163858688.0,2024-03-26
bj839680,广道数字,16.02,-0.57,-3.436,16.0,16.02,16.59,16.4,16.56,15.83,1073508.0,17346038.0,2024-03-26
bj839719,宁新新材,10.48,-0.15,-1.411,10.47,10.48,10.63,10.64,10.69,10.38,724503.0,7613233.0,2024-03-26
bj839725,惠丰钻石,14.92,0.01,0.067,14.92,15.01,14.91,14.77,15.65,14.77,1554809.0,23711562.0,2024-03-26
bj839729,永顺生物,6.19,-0.07,-1.118,6.18,6.19,6.26,6.33,6.46,6.01,1777325.0,11042096.0,2024-03-26
bj839790,联迪信息,8.85,-0.25,-2.747,8.85,8.9,9.1,8.95,9.29,8.7,1750096.0,15655143.0,2024-03-26
bj839792,东和新材,6.4,-0.14,-2.141,6.39,6.4,6.54,6.45,6.64,6.32,486756.0,3129309.0,2024-03-26
bj839946,华阳变速,4.62,0.09,1.987,4.62,4.64,4.53,4.58,4.75,4.53,2551822.0,11838390.0,2024-03-26
bj870199,倍益康,13.94,-0.31,-2.175,13.94,13.95,14.25,14.15,14.35,13.46,1347669.0,18705573.0,2024-03-26
bj870204,沪江材料,10.7,0.41,3.984,10.7,10.73,10.29,10.3,10.77,9.82,2719216.0,28117932.0,2024-03-26
bj870299,灿能电力,7.32,0.04,0.549,7.3,7.32,7.28,7.25,7.43,7.03,980463.0,7093017.0,2024-03-26
bj870357,雅葆轩,15.65,0.74,4.963,15.65,15.66,14.91,14.92,15.88,14.32,3029893.0,46037342.0,2024-03-26
bj870436,大地电气,9.7,-0.29,-2.903,9.6,9.7,9.99,10.02,10.1,9.4,1035795.0,9963335.0,2024-03-26
bj870508,丰安股份,8.25,-0.05,-0.602,8.18,8.25,8.3,8.3,8.42,8.12,297351.0,2449661.0,2024-03-26
bj870656,海昇药业,15.6,-0.1,-0.637,15.59,15.6,15.7,15.68,15.72,15.46,272157.0,4241350.0,2024-03-26
bj870726,鸿智科技,16.25,-0.38,-2.285,16.25,16.38,16.63,16.56,16.98,16.01,474210.0,7752166.0,2024-03-26
bj870866,绿亨科技,6.25,-0.06,-0.951,6.2,6.25,6.31,6.27,6.31,6.12,1224561.0,7590727.0,2024-03-26
bj870976,视声智能,12.92,-0.35,-2.638,12.92,12.99,13.27,13.27,13.39,12.64,704085.0,9154472.0,2024-03-26
bj871245,威博液压,10.19,-0.26,-2.488,10.19,10.28,10.45,10.41,10.5,10.15,180161.0,1860815.0,2024-03-26
bj871263,莱赛激光,14.12,-0.01,-0.071,13.97,14.12,14.13,14.32,14.43,13.68,1126761.0,15826366.0,2024-03-26
bj871396,常辅股份,11.59,-0.46,-3.817,11.57,11.59,12.05,12.1,12.14,11.38,681950.0,7982096.0,2024-03-26
bj871478,巨能股份,17.05,-0.53,-3.015,17.05,17.06,17.58,17.56,17.74,16.74,1553087.0,26601054.0,2024-03-26
