代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832651,天罡股份,20.19,-0.19,-0.932,20.18,20.19,20.38,20.47,20.5,19.61,1040255.0,20867142.0,2024-01-04
bj832662,方盛股份,18.05,-0.26,-1.42,18.04,18.05,18.31,18.48,18.78,17.43,2757549.0,49951201.0,2024-01-04
bj832735,德源药业,33.67,-0.82,-2.378,33.67,33.68,34.49,34.01,34.02,33.05,882853.0,29611394.0,2024-01-04
bj832786,骑士乳业,8.33,-0.14,-1.653,8.33,8.34,8.47,8.49,8.5,8.08,6063366.0,50211324.0,2024-01-04
bj832802,保丽洁,14.2,0.32,2.305,14.18,14.2,13.88,13.69,14.35,13.09,3108811.0,42491439.0,2024-01-04
bj832876,慧为智能,19.42,0.61,3.243,19.42,19.43,18.81,18.18,21.3,18.0,8570187.0,168804824.0,2024-01-04
bj832885,星辰科技,9.78,-0.27,-2.687,9.78,9.79,10.05,9.94,10.24,9.61,5154141.0,50721424.0,2024-01-04
bj832978,开特股份,15.78,-0.4,-2.472,15.78,15.79,16.18,16.18,16.18,15.6,4000803.0,63274729.0,2024-01-04
bj832982,锦波生物,254.54,-5.61,-2.156,254.0,254.54,260.15,259.0,259.99,253.53,144112.0,36926913.0,2024-01-04
bj833030,立方控股,17.16,0.19,1.12,17.16,17.17,16.97,17.18,17.6,16.71,3757602.0,64374853.0,2024-01-04
bj833075,柏星龙,15.99,0.01,0.063,15.99,16.0,15.98,15.95,16.14,15.56,2947431.0,46866434.0,2024-01-04
bj833171,国航远洋,6.12,0.08,1.325,6.12,6.13,6.04,5.97,6.37,5.9,47441978.0,292521475.0,2024-01-04
bj833230,欧康医药,14.53,-0.22,-1.492,14.5,14.53,14.75,14.34,14.65,13.98,2852962.0,40832464.0,2024-01-04
bj833266,生物谷,12.0,-0.73,-5.734,12.0,12.05,12.73,11.0,12.41,10.85,10610232.0,125394935.0,2024-01-04
bj833284,灵鸽科技,13.97,-0.13,-0.922,13.92,13.97,14.1,14.1,14.24,13.6,3482373.0,48600781.0,2024-01-04
bj833346,威贸电子,16.19,-0.27,-1.64,16.17,16.19,16.46,16.35,16.74,15.82,3466108.0,56354178.0,2024-01-04
bj833394,民士达,20.03,-0.13,-0.645,20.03,20.05,20.16,20.23,20.73,19.61,2573250.0,51771236.0,2024-01-04
bj833427,华维设计,10.35,0.55,5.612,10.29,10.35,9.8,9.95,10.71,9.65,3716222.0,38175083.0,2024-01-04
bj833429,康比特,13.61,-0.16,-1.162,13.61,13.63,13.77,13.63,13.89,13.2,2312012.0,31141686.0,2024-01-04
bj833454,同心传动,9.4,0.04,0.427,9.4,9.43,9.36,9.3,9.49,8.73,4898619.0,45278317.0,2024-01-04
bj833455,汇隆活塞,6.07,-0.03,-0.492,6.07,6.08,6.1,6.09,6.13,5.87,6572654.0,39559805.0,2024-01-04
bj833509,同惠电子,12.03,0.67,5.898,12.03,12.04,11.36,11.54,12.89,11.37,6600238.0,80057686.0,2024-01-04
bj833523,德瑞锂电,15.52,-0.31,-1.958,15.51,15.52,15.83,15.7,16.03,15.11,2275206.0,35323656.0,2024-01-04
bj833533,骏创科技,21.32,-0.19,-0.883,21.31,21.32,21.51,21.67,22.05,20.9,1362185.0,29033852.0,2024-01-04
bj833575,康乐卫士,25.11,0.2,0.803,25.11,25.12,24.91,24.55,25.99,24.07,5550447.0,139292171.0,2024-01-04
bj833580,科创新材,8.75,-0.09,-1.018,8.74,8.75,8.84,8.97,8.97,8.5,2451006.0,21367877.0,2024-01-04
bj833751,惠同新材,11.84,0.26,2.245,11.84,11.86,11.58,12.16,12.93,11.63,9298073.0,113422004.0,2024-01-04
bj833781,瑞奇智造,7.18,-0.21,-2.842,7.18,7.2,7.39,7.33,7.43,7.13,7569093.0,55097592.0,2024-01-04
bj833819,颖泰生物,4.69,-0.09,-1.883,4.69,4.7,4.78,4.79,4.8,4.59,9603268.0,45133802.0,2024-01-04
bj833873,中设咨询,4.7,0.01,0.213,4.7,4.71,4.69,4.4,4.75,4.4,8705350.0,40279103.0,2024-01-04
bj833914,远航精密,13.3,-0.12,-0.894,13.29,13.3,13.42,13.4,13.68,13.0,3151685.0,41916095.0,2024-01-04
bj833943,优机股份,15.4,-0.2,-1.282,15.39,15.4,15.6,15.75,15.89,15.01,1557646.0,24075027.0,2024-01-04
bj834014,特瑞斯,12.43,0.53,4.454,12.41,12.43,11.9,11.73,12.79,11.53,5674221.0,69028935.0,2024-01-04
bj834021,流金科技,6.05,-0.15,-2.419,6.04,6.05,6.2,6.15,6.16,5.89,23686913.0,142586814.0,2024-01-04
bj834033,康普化学,47.47,1.49,3.241,47.42,47.47,45.98,46.44,47.58,45.75,644361.0,30099512.0,2024-01-04
bj834058,华洋赛车,24.55,1.84,8.102,24.55,24.57,22.71,22.33,24.79,22.0,1848873.0,43139925.0,2024-01-04
bj834062,科润智控,7.65,-0.06,-0.778,7.64,7.65,7.71,7.66,7.78,7.36,8571986.0,64870855.0,2024-01-04
bj834261,一诺威,9.97,-0.16,-1.579,9.97,9.98,10.13,10.12,10.18,9.68,2786919.0,27590926.0,2024-01-04
bj834407,驰诚股份,15.69,-0.06,-0.381,15.69,15.75,15.75,16.0,16.26,15.0,2833271.0,43811212.0,2024-01-04
bj834415,恒拓开源,6.83,-0.04,-0.582,6.83,6.84,6.87,6.79,6.95,6.55,6303766.0,42714144.0,2024-01-04
bj834475,三友科技,11.84,0.82,7.441,11.82,11.84,11.02,11.11,11.96,10.88,5467491.0,62335981.0,2024-01-04
bj834599,同力股份,11.02,-0.05,-0.452,11.01,11.02,11.07,11.02,11.1,10.77,6288911.0,68694095.0,2024-01-04
bj834639,晨光电缆,6.02,-0.19,-3.06,6.01,6.02,6.21,6.0,6.09,5.68,14096629.0,83722264.0,2024-01-04
bj834682,球冠电缆,9.22,-0.18,-1.915,9.22,9.23,9.4,9.2,9.33,8.9,9697764.0,88308396.0,2024-01-04
bj834765,美之高,9.83,-0.01,-0.102,9.83,9.84,9.84,9.84,9.99,9.61,1064863.0,10425350.0,2024-01-04
bj834770,艾能聚,11.33,-0.85,-6.979,11.33,11.38,12.18,11.99,12.17,11.2,13878300.0,162160113.0,2024-01-04
bj834950,迅安科技,23.16,0.01,0.043,23.1,23.16,23.15,23.26,23.32,22.3,747110.0,17053893.0,2024-01-04
bj835174,五新隧装,22.75,1.71,8.127,22.74,22.75,21.04,21.12,23.06,20.92,5414198.0,118700397.0,2024-01-04
bj835179,凯德石英,22.96,-0.39,-1.67,22.9,22.96,23.35,23.12,23.39,22.01,1397528.0,31746951.0,2024-01-04
bj835184,国源科技,9.96,0.37,3.858,9.95,9.96,9.59,9.47,10.5,9.47,9719850.0,97503951.0,2024-01-04
bj835185,贝特瑞,22.92,-0.12,-0.521,22.92,22.93,23.04,22.96,23.29,22.78,1899249.0,43551293.0,2024-01-04
bj835207,众诚科技,14.11,-0.28,-1.946,14.11,14.12,14.39,14.0,15.35,13.97,6928665.0,101161373.0,2024-01-04
bj835237,力佳科技,17.57,-0.06,-0.34,17.56,17.57,17.63,17.62,17.73,17.17,895980.0,15673860.0,2024-01-04
bj835305,云创数据,18.68,0.18,0.973,18.66,18.68,18.5,18.7,19.2,18.47,3296322.0,61860148.0,2024-01-04
bj835368,连城数控,41.15,-1.15,-2.719,41.15,41.16,42.3,42.02,42.4,40.7,1442281.0,59615927.0,2024-01-04
bj835508,殷图网联,14.92,-0.26,-1.713,14.91,14.92,15.18,14.79,15.51,14.04,3415653.0,50074685.0,2024-01-04
bj835579,机科股份,21.76,0.26,1.209,21.75,21.76,21.5,21.4,21.86,21.0,4937554.0,105991665.0,2024-01-04
bj835640,富士达,20.05,0.05,0.25,20.04,20.05,20.0,20.1,20.3,19.63,1769383.0,35403532.0,2024-01-04
bj835670,数字人,16.95,0.6,3.67,16.94,16.95,16.35,16.35,17.1,16.01,6210920.0,103073765.0,2024-01-04
bj835857,百甲科技,5.49,0.0,0.0,5.48,5.49,5.49,5.45,5.55,5.18,7127004.0,38533125.0,2024-01-04
bj835892,中科美菱,13.91,-0.06,-0.429,13.88,13.91,13.97,13.77,13.99,13.5,2664609.0,36675858.0,2024-01-04
bj835985,海泰新能,8.65,-0.38,-4.208,8.63,8.65,9.03,9.0,9.0,8.52,10591365.0,92626942.0,2024-01-04
bj836077,吉林碳谷,16.63,-0.19,-1.13,16.63,16.65,16.82,16.82,17.05,16.49,3193080.0,53467937.0,2024-01-04
bj836149,旭杰科技,8.75,-0.29,-3.208,8.74,8.75,9.04,8.9,8.95,8.6,4484995.0,39274316.0,2024-01-04
bj836208,青矩技术,44.33,-2.17,-4.667,44.33,44.38,46.5,45.98,46.1,43.8,702354.0,31412320.0,2024-01-04
bj836221,易实精密,19.0,-0.23,-1.196,19.0,19.01,19.23,18.97,20.49,18.3,7856765.0,151303895.0,2024-01-04
bj836239,长虹能源,17.93,-0.25,-1.375,17.93,17.94,18.18,18.29,18.51,17.5,2315916.0,41606804.0,2024-01-04
bj836247,华密新材,24.55,-1.34,-5.176,24.55,24.58,25.89,25.89,26.8,24.01,4926638.0,125048750.0,2024-01-04
bj836260,中寰股份,9.92,-0.07,-0.701,9.91,9.92,9.99,10.02,10.13,9.62,2415240.0,23880715.0,2024-01-04
bj836263,中航泰达,8.35,-0.17,-1.995,8.34,8.35,8.52,8.58,8.58,8.22,3794133.0,31713278.0,2024-01-04
bj836270,天铭科技,15.67,-0.34,-2.124,15.67,15.68,16.01,16.28,16.28,15.61,1402095.0,22217176.0,2024-01-04
bj836395,朗鸿科技,13.18,0.86,6.981,13.18,13.19,12.32,12.35,13.36,12.07,4559015.0,58196015.0,2024-01-04
bj836414,欧普泰,16.17,-0.28,-1.702,16.17,16.18,16.45,16.44,16.58,15.71,3688493.0,59554989.0,2024-01-04
bj836419,万德股份,11.77,0.0,0.0,11.76,11.77,11.77,11.68,11.88,11.1,3404607.0,39168568.0,2024-01-04
bj836422,润普食品,9.59,-0.15,-1.54,9.59,9.6,9.74,9.66,9.8,9.26,2845828.0,26996573.0,2024-01-04
bj836433,大唐药业,6.73,-0.3,-4.267,6.72,6.73,7.03,6.6,6.88,6.57,16635833.0,111572762.0,2024-01-04
bj836504,博迅生物,20.75,0.73,3.646,20.72,20.75,20.02,19.69,20.82,19.69,2487725.0,50402992.0,2024-01-04
bj836547,无锡晶海,32.32,0.46,1.444,32.31,32.32,31.86,31.86,33.86,31.5,2401395.0,77710142.0,2024-01-04
bj836675,秉扬科技,8.4,0.22,2.689,8.4,8.41,8.18,8.68,9.18,8.35,8113476.0,70650906.0,2024-01-04
bj836699,海达尔,19.73,1.29,6.996,19.64,19.73,18.44,18.18,20.19,18.18,2963790.0,57334121.0,2024-01-04
bj836717,瑞星股份,10.13,0.0,0.0,10.12,10.13,10.13,10.16,10.37,9.8,3689022.0,37150936.0,2024-01-04
bj836720,吉冈精密,15.5,0.12,0.78,15.49,15.5,15.38,15.38,16.16,15.38,7179360.0,113482234.0,2024-01-04
bj836807,奔朗新材,8.32,0.36,4.523,8.3,8.32,7.96,7.86,8.37,7.6,4905587.0,39402557.0,2024-01-04
bj836826,盖世食品,11.54,0.08,0.698,11.54,11.55,11.46,11.45,11.8,10.96,9254880.0,105139322.0,2024-01-04
bj836871,派特尔,9.93,0.39,4.088,9.93,9.94,9.54,9.65,9.98,9.4,3174603.0,30951401.0,2024-01-04
bj836892,广咨国际,13.42,-0.33,-2.4,13.42,13.45,13.75,14.02,14.02,13.15,1135798.0,15262617.0,2024-01-04
bj836942,恒立钻具,13.71,0.26,1.933,13.7,13.71,13.45,13.45,14.0,13.37,1333846.0,18245554.0,2024-01-04
bj836957,汉维科技,9.98,-0.09,-0.894,9.96,9.98,10.07,10.0,10.2,9.52,1824822.0,17965047.0,2024-01-04
bj836961,西磁科技,28.0,0.55,2.004,28.0,28.01,27.45,27.47,28.3,27.1,3159341.0,87814304.0,2024-01-04
bj837006,晟楠科技,19.8,0.71,3.719,19.77,19.8,19.09,19.28,20.1,18.98,5306869.0,104190130.0,2024-01-04
bj837046,亿能电力,9.56,-0.44,-4.4,9.56,9.57,10.0,9.8,9.8,9.28,5532407.0,52799645.0,2024-01-04
bj837092,汉鑫科技,40.0,-0.28,-0.695,39.9,40.0,40.28,40.0,43.96,38.27,4138135.0,170344545.0,2024-01-04
bj837174,宏裕包材,16.2,1.05,6.931,16.19,16.2,15.15,15.0,16.85,14.88,4891110.0,77301826.0,2024-01-04
bj837212,智新电子,12.07,0.17,1.429,12.07,12.08,11.9,11.96,12.72,11.85,5804073.0,70981514.0,2024-01-04
bj837242,建邦科技,23.31,1.45,6.633,23.3,23.31,21.86,21.7,23.8,21.45,4062375.0,92067811.0,2024-01-04
bj837344,三元基因,21.68,-0.7,-3.128,21.67,21.68,22.38,22.38,22.59,21.29,1077068.0,23398257.0,2024-01-04
bj837592,华信永道,24.29,-0.53,-2.135,24.28,24.29,24.82,24.89,25.3,24.0,2874916.0,70408694.0,2024-01-04
bj837663,明阳科技,15.81,0.73,4.841,15.81,15.82,15.08,14.53,15.86,14.28,6497835.0,97694304.0,2024-01-04
bj837748,路桥信息,22.33,-0.67,-2.913,22.33,22.35,23.0,23.0,23.88,22.29,2660918.0,61267217.0,2024-01-04
bj837821,则成电子,19.7,-1.15,-5.516,19.7,19.71,20.85,20.57,20.88,19.33,4504155.0,89712112.0,2024-01-04
bj838030,德众汽车,4.76,-0.09,-1.856,4.76,4.77,4.85,4.82,4.86,4.64,9207464.0,43587731.0,2024-01-04
bj838163,方大新材,9.48,-0.04,-0.42,9.48,9.49,9.52,9.49,9.56,9.23,1505425.0,14114877.0,2024-01-04
bj838171,邦德股份,17.95,-0.18,-0.993,17.95,17.97,18.13,18.29,18.29,17.51,2247756.0,40080104.0,2024-01-04
bj838227,美登科技,32.1,-0.03,-0.093,32.0,32.1,32.13,32.69,33.2,31.12,1012081.0,32657992.0,2024-01-04
bj838262,太湖雪,19.13,0.66,3.573,19.12,19.13,18.47,18.52,19.41,17.7,3351925.0,62259785.0,2024-01-04
bj838275,驱动力,4.98,-0.11,-2.161,4.98,4.99,5.09,5.07,5.13,4.87,3216585.0,16091043.0,2024-01-04
bj838402,硅烷科技,15.27,-0.4,-2.553,15.27,15.28,15.67,15.62,15.77,15.13,5438330.0,83440552.0,2024-01-04
bj838670,恒进感应,16.15,-0.82,-4.832,16.15,16.16,16.97,16.4,16.98,15.98,6994711.0,114915833.0,2024-01-04
bj838701,豪声电子,18.41,0.11,0.601,18.41,18.42,18.3,18.86,20.38,18.41,7024260.0,135422068.0,2024-01-04
bj838810,春光药装,11.41,0.36,3.258,11.41,11.42,11.05,10.99,11.55,10.78,2926906.0,32486267.0,2024-01-04
bj838837,华原股份,9.8,0.02,0.204,9.79,9.8,9.78,9.78,9.98,9.43,4669338.0,45437826.0,2024-01-04
bj838924,广脉科技,12.29,-0.1,-0.807,12.28,12.29,12.39,12.91,13.14,11.95,2483164.0,30871681.0,2024-01-04
bj838971,天马新材,17.9,0.61,3.528,17.89,17.9,17.29,17.0,18.22,16.5,6360946.0,110558398.0,2024-01-04
bj839167,同享科技,25.12,-1.47,-5.528,25.11,25.12,26.59,25.91,26.57,25.03,7885838.0,203075960.0,2024-01-04
bj839273,一致魔芋,16.41,-0.11,-0.666,16.41,16.5,16.52,16.3,16.89,15.7,1763270.0,28653247.0,2024-01-04
bj839371,欧福蛋业,6.21,-0.08,-1.272,6.21,6.22,6.29,6.26,6.3,6.03,6556265.0,40336193.0,2024-01-04
bj839493,并行科技,56.65,1.65,3.0,56.64,56.65,55.0,55.7,57.8,55.02,2114291.0,119954087.0,2024-01-04
bj839680,广道数字,24.88,0.43,1.759,24.88,24.89,24.45,24.5,25.48,24.0,3823194.0,94843211.0,2024-01-04
bj839719,宁新新材,15.83,-0.06,-0.378,15.82,15.83,15.89,15.82,16.21,15.39,3792439.0,59689878.0,2024-01-04
bj839725,惠丰钻石,18.75,0.68,3.763,18.74,18.75,18.07,18.16,18.98,17.89,2679736.0,49494397.0,2024-01-04
bj839729,永顺生物,9.27,-0.11,-1.173,9.26,9.27,9.38,9.4,9.4,9.03,2511019.0,23039001.0,2024-01-04
bj839790,联迪信息,13.3,-0.31,-2.278,13.28,13.3,13.61,13.35,13.68,12.88,5372079.0,71507639.0,2024-01-04
bj839792,东和新材,8.95,0.5,5.917,8.93,8.95,8.45,8.48,8.98,8.45,6015610.0,52422353.0,2024-01-04
bj839946,华阳变速,6.16,-0.11,-1.754,6.15,6.16,6.27,6.28,6.28,6.03,7268947.0,44536089.0,2024-01-04
bj870199,倍益康,23.79,5.49,30.0,23.79,0.0,18.3,18.42,23.79,18.42,9795739.0,222408296.0,2024-01-04
bj870204,沪江材料,17.12,0.94,5.81,17.11,17.12,16.18,15.84,17.68,15.32,7879295.0,128918383.0,2024-01-04
bj870299,灿能电力,9.72,-0.31,-3.091,9.71,9.72,10.03,9.78,9.9,9.32,6420383.0,61423579.0,2024-01-04
bj870357,雅葆轩,27.66,0.4,1.467,27.66,27.68,27.26,28.0,28.79,26.41,9247171.0,255629237.0,2024-01-04
bj870436,大地电气,11.63,-0.21,-1.774,11.62,11.63,11.84,11.85,11.98,11.28,2436619.0,28180408.0,2024-01-04
bj870508,丰安股份,13.77,0.14,1.027,13.76,13.77,13.63,13.46,13.99,13.13,2217377.0,30235301.0,2024-01-04
bj870726,鸿智科技,22.4,0.75,3.464,22.4,22.42,21.65,21.65,22.98,21.03,2178637.0,48182129.0,2024-01-04
bj870866,绿亨科技,8.29,-0.16,-1.893,8.28,8.29,8.45,8.5,8.51,8.07,5007103.0,41337049.0,2024-01-04
bj870976,视声智能,19.13,0.35,1.864,19.13,19.14,18.78,18.64,19.3,18.3,2340006.0,44065650.0,2024-01-04
bj871245,威博液压,14.8,-0.02,-0.135,14.8,14.85,14.82,14.84,15.3,14.48,575094.0,8517071.0,2024-01-04
bj871263,莱赛激光,20.62,0.64,3.203,20.62,20.63,19.98,20.07,21.39,19.86,6521605.0,134856097.0,2024-01-04
bj871396,常辅股份,19.13,-0.83,-4.158,19.13,19.15,19.96,19.19,20.5,17.96,6367571.0,120463284.0,2024-01-04
bj871478,巨能股份,20.92,-0.16,-0.759,20.9,20.92,21.08,20.8,21.2,20.4,3206527.0,66727772.0,2024-01-04
bj871553,凯腾精工,6.07,-0.12,-1.939,6.07,6.08,6.19,6.13,6.19,5.86,3414047.0,20601703.0,2024-01-04
bj871634,新威凌,15.99,0.44,2.83,15.98,15.99,15.55,15.2,16.3,14.92,5021803.0,78652809.0,2024-01-04
bj871642,通易航天,13.97,0.04,0.287,13.96,13.97,13.93,14.28,14.63,13.82,6655627.0,94362685.0,2024-01-04
bj871694,中裕科技,21.25,0.76,3.709,21.24,21.25,20.49,20.69,21.46,20.17,1475651.0,30569376.0,2024-01-04
