代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833509,同惠电子,6.85,0.07,1.032,6.84,6.85,6.78,6.73,6.9,6.72,266269.0,1817984.0,2024-06-13
bj833523,德瑞锂电,10.49,-0.15,-1.41,10.47,10.49,10.64,10.6,10.68,10.45,451725.0,4762038.0,2024-06-13
bj833533,骏创科技,12.44,-0.09,-0.718,12.36,12.44,12.53,12.56,12.58,12.3,257138.0,3189160.0,2024-06-13
bj833575,康乐卫士,20.77,0.23,1.12,20.71,20.77,20.54,20.53,21.1,20.53,823125.0,17179678.0,2024-06-13
bj833580,科创新材,5.3,-0.09,-1.67,5.28,5.3,5.39,5.44,5.44,5.28,571054.0,3044537.0,2024-06-13
bj833751,惠同新材,8.02,-0.15,-1.836,8.01,8.02,8.17,8.15,8.17,7.96,956008.0,7707127.0,2024-06-13
bj833781,瑞奇智造,4.11,-0.04,-0.964,4.09,4.11,4.15,4.14,4.16,4.07,502127.0,2057667.0,2024-06-13
bj833819,颖泰生物,3.08,-0.01,-0.324,3.07,3.08,3.09,3.08,3.11,3.07,538974.0,1666931.0,2024-06-13
bj833873,中设咨询,2.77,-0.05,-1.773,2.77,2.78,2.82,2.81,2.83,2.77,368597.0,1028955.0,2024-06-13
bj833914,远航精密,7.98,-0.08,-0.993,7.98,7.99,8.06,8.06,8.07,7.96,147697.0,1179915.0,2024-06-13
bj833943,优机股份,7.09,-0.11,-1.528,7.08,7.09,7.2,7.26,7.26,6.91,163374.0,1155610.0,2024-06-13
bj834014,特瑞斯,6.85,0.0,0.0,6.85,6.87,6.85,6.82,6.88,6.8,111167.0,760713.0,2024-06-13
bj834021,流金科技,3.02,-0.06,-1.948,3.02,3.03,3.08,3.02,3.09,3.01,3913898.0,11895697.0,2024-06-13
bj834033,康普化学,16.2,-0.85,-4.985,16.18,16.2,17.05,17.0,17.03,16.0,966444.0,15763073.0,2024-06-13
bj834058,华洋赛车,16.7,-0.65,-3.746,16.7,16.72,17.35,17.25,17.39,16.7,429066.0,7274559.0,2024-06-13
bj834062,科润智控,5.68,0.0,0.0,5.66,5.68,5.68,5.69,5.79,5.64,1149760.0,6558562.0,2024-06-13
bj834261,一诺威,6.55,-0.02,-0.304,6.54,6.55,6.57,6.57,6.58,6.53,51461.0,337347.0,2024-06-13
bj834407,驰诚股份,9.44,-0.06,-0.632,9.36,9.44,9.5,9.45,9.53,9.3,203175.0,1905801.0,2024-06-13
bj834415,恒拓开源,5.7,-0.25,-4.202,5.69,5.7,5.95,5.98,5.98,5.68,3831225.0,22186772.0,2024-06-13
bj834475,三友科技,6.7,0.0,0.0,6.67,6.7,6.7,6.84,6.84,6.66,123341.0,825054.0,2024-06-13
bj834599,同力股份,8.06,-0.08,-0.983,8.06,8.07,8.14,8.17,8.18,8.04,658170.0,5321630.0,2024-06-13
bj834639,晨光电缆,3.84,-0.02,-0.518,3.84,3.85,3.86,3.86,3.87,3.83,514179.0,1979158.0,2024-06-13
bj834682,球冠电缆,4.9,-0.02,-0.407,4.89,4.9,4.92,4.93,4.94,4.88,525876.0,2572920.0,2024-06-13
bj834765,美之高,6.16,-0.05,-0.805,6.12,6.16,6.21,6.13,6.25,6.1,146618.0,906374.0,2024-06-13
bj834770,艾能聚,5.55,0.07,1.277,5.54,5.55,5.48,5.41,5.59,5.41,1939910.0,10727585.0,2024-06-13
bj834950,迅安科技,11.89,-0.11,-0.917,11.85,11.89,12.0,12.05,12.32,11.7,74667.0,887635.0,2024-06-13
bj835174,XD五新隧,18.85,-0.05,-0.265,18.83,18.85,18.9,19.16,19.16,18.8,170479.0,3215669.0,2024-06-13
bj835179,凯德石英,16.78,-0.12,-0.71,16.75,16.78,16.9,16.92,17.19,16.7,168032.0,2842615.0,2024-06-13
bj835184,国源科技,4.92,0.0,0.0,4.91,4.92,4.92,4.91,4.95,4.9,143105.0,704264.0,2024-06-13
bj835185,贝特瑞,18.99,0.59,3.207,18.99,19.0,18.4,18.42,19.0,18.42,4508563.0,84954523.0,2024-06-13
bj835207,众诚科技,6.5,-0.1,-1.515,6.49,6.5,6.6,6.5,6.68,6.41,1347622.0,8793785.0,2024-06-13
bj835237,力佳科技,14.14,-0.06,-0.423,14.14,14.2,14.2,14.32,14.42,14.13,132119.0,1879832.0,2024-06-13
bj835305,云创数据,9.78,0.06,0.617,9.78,9.79,9.72,9.5,9.84,9.5,1049247.0,10192973.0,2024-06-13
bj835368,连城数控,27.83,-0.03,-0.108,27.8,27.83,27.86,27.61,28.12,27.61,348300.0,9700279.0,2024-06-13
bj835438,戈碧迦,13.75,-0.17,-1.221,13.73,13.75,13.92,14.0,14.03,13.58,1877226.0,25853005.0,2024-06-13
bj835508,殷图网联,16.35,1.82,12.526,16.31,16.35,14.53,14.34,16.64,14.33,3525019.0,54344499.0,2024-06-13
bj835579,机科股份,13.65,-0.24,-1.728,13.64,13.65,13.89,13.9,13.97,13.58,737510.0,10147102.0,2024-06-13
bj835640,富士达,13.94,0.07,0.505,13.88,13.94,13.87,13.75,14.0,13.75,204198.0,2834282.0,2024-06-13
bj835670,数字人,9.4,-0.21,-2.185,9.4,9.42,9.61,9.63,9.66,9.35,781161.0,7387329.0,2024-06-13
bj835857,百甲科技,3.06,-0.07,-2.236,3.05,3.06,3.13,3.15,3.15,3.04,852578.0,2626845.0,2024-06-13
bj835892,中科美菱,8.16,0.02,0.246,8.14,8.16,8.14,8.18,8.33,8.12,387853.0,3178577.0,2024-06-13
bj835985,海泰新能,5.5,-0.04,-0.722,5.49,5.5,5.54,5.56,5.62,5.48,1589368.0,8808961.0,2024-06-13
bj836077,吉林碳谷,10.44,-0.19,-1.787,10.44,10.45,10.63,10.63,10.63,10.35,679521.0,7124398.0,2024-06-13
bj836149,旭杰科技,5.84,-0.17,-2.829,5.84,5.86,6.01,6.01,6.01,5.82,1051977.0,6212702.0,2024-06-13
bj836208,青矩技术,35.78,-0.19,-0.528,35.78,35.95,35.97,35.97,35.97,35.77,5080.0,181931.0,2024-06-13
bj836221,易实精密,11.27,-0.19,-1.658,11.26,11.27,11.46,11.51,11.52,11.22,319750.0,3621860.0,2024-06-13
bj836239,长虹能源,16.45,-0.01,-0.061,16.45,16.46,16.46,16.5,16.75,16.19,514833.0,8499610.0,2024-06-13
bj836247,华密新材,14.04,-0.18,-1.266,14.04,14.05,14.22,14.28,14.43,13.96,1984626.0,28022322.0,2024-06-13
bj836260,中寰股份,5.97,-0.02,-0.334,5.94,5.97,5.99,6.04,6.04,5.94,122740.0,731425.0,2024-06-13
bj836263,中航泰达,4.25,0.0,0.0,4.22,4.25,4.25,4.19,4.27,4.19,221046.0,937517.0,2024-06-13
bj836270,天铭科技,9.19,-0.11,-1.183,9.17,9.21,9.3,9.3,9.38,9.15,84086.0,775894.0,2024-06-13
bj836395,朗鸿科技,6.46,-0.12,-1.824,6.45,6.46,6.58,6.58,6.58,6.45,472576.0,3070434.0,2024-06-13
bj836414,欧普泰,6.24,0.02,0.322,6.22,6.24,6.22,6.22,6.32,6.16,452336.0,2813882.0,2024-06-13
bj836419,万德股份,7.22,-0.05,-0.688,7.22,7.25,7.27,7.18,7.3,7.17,169753.0,1225370.0,2024-06-13
bj836422,润普食品,5.1,0.06,1.19,5.03,5.1,5.04,4.96,5.15,4.96,266955.0,1350650.0,2024-06-13
bj836433,大唐药业,3.66,-0.07,-1.877,3.65,3.66,3.73,3.76,3.76,3.66,1194971.0,4418470.0,2024-06-13
bj836504,博迅生物,11.1,-0.04,-0.359,11.05,11.1,11.14,11.2,11.2,10.95,208827.0,2306517.0,2024-06-13
bj836547,无锡晶海,14.04,-0.31,-2.16,14.04,14.05,14.35,14.28,14.29,13.9,331587.0,4659284.0,2024-06-13
bj836675,秉扬科技,5.74,-0.06,-1.034,5.74,5.77,5.8,5.87,5.94,5.74,269246.0,1552959.0,2024-06-13
bj836699,海达尔,17.06,0.24,1.427,17.05,17.06,16.82,16.83,17.2,16.71,707801.0,12018564.0,2024-06-13
bj836717,瑞星股份,4.98,-0.02,-0.4,4.98,5.0,5.0,4.99,5.07,4.98,57448.0,287982.0,2024-06-13
bj836720,吉冈精密,7.56,-0.18,-2.326,7.56,7.57,7.74,7.8,7.8,7.52,963595.0,7366458.0,2024-06-13
bj836807,奔朗新材,4.63,-0.03,-0.644,4.62,4.63,4.66,4.66,4.68,4.61,193077.0,893139.0,2024-06-13
bj836826,DR盖世食,5.25,-0.07,-1.316,5.24,5.25,5.32,5.32,5.39,5.24,885643.0,4691114.0,2024-06-13
bj836871,派特尔,5.41,-0.02,-0.368,5.39,5.41,5.43,5.43,5.56,5.36,130967.0,710899.0,2024-06-13
bj836892,广咨国际,8.2,-0.02,-0.243,8.18,8.22,8.22,8.15,8.25,8.15,54171.0,443671.0,2024-06-13
bj836942,恒立钻具,8.09,0.05,0.622,8.09,8.11,8.04,8.1,8.22,8.01,116867.0,947405.0,2024-06-13
bj836957,汉维科技,5.75,-0.15,-2.542,5.75,5.85,5.9,5.91,5.91,5.71,146417.0,847243.0,2024-06-13
bj836961,西磁科技,12.68,-0.1,-0.782,12.67,12.68,12.78,12.78,12.81,12.58,311290.0,3954148.0,2024-06-13
bj837006,晟楠科技,11.73,-0.12,-1.013,11.72,11.73,11.85,11.84,11.84,11.6,797435.0,9318236.0,2024-06-13
bj837023,芭薇股份,10.98,-0.43,-3.769,10.97,10.98,11.41,11.26,11.45,10.86,1524482.0,16821447.0,2024-06-13
bj837046,亿能电力,10.66,0.87,8.887,10.66,10.67,9.79,9.82,10.68,9.56,13204807.0,135959792.0,2024-06-13
bj837092,汉鑫科技,18.9,-0.45,-2.326,18.9,18.93,19.35,19.34,19.48,18.88,555706.0,10585535.0,2024-06-13
bj837174,宏裕包材,9.01,-0.04,-0.442,9.0,9.01,9.05,8.99,9.1,8.84,545559.0,4900899.0,2024-06-13
bj837212,智新电子,5.9,-0.06,-1.007,5.9,5.91,5.96,5.93,6.06,5.85,651496.0,3863992.0,2024-06-13
bj837242,建邦科技,13.12,0.05,0.383,13.01,13.12,13.07,13.05,13.14,12.83,199161.0,2577824.0,2024-06-13
bj837344,三元基因,15.65,-0.33,-2.065,15.48,15.65,15.98,15.83,15.84,15.43,326285.0,5078468.0,2024-06-13
bj837403,康农种业,9.38,-0.08,-0.846,9.34,9.38,9.46,9.45,9.47,9.32,368733.0,3458279.0,2024-06-13
bj837592,华信永道,15.83,-0.45,-2.764,15.82,15.83,16.28,16.36,16.49,15.83,2309601.0,37167135.0,2024-06-13
bj837663,明阳科技,10.1,-0.11,-1.077,10.1,10.11,10.21,10.2,10.27,10.1,202302.0,2051500.0,2024-06-13
bj837748,路桥信息,13.73,-0.15,-1.081,13.73,13.75,13.88,13.9,14.0,13.51,375056.0,5160848.0,2024-06-13
bj837821,则成电子,15.22,-0.92,-5.7,15.21,15.22,16.14,16.09,16.96,15.1,6267392.0,100575099.0,2024-06-13
bj838030,德众汽车,3.67,-0.14,-3.675,3.67,3.68,3.81,3.79,3.87,3.66,4497176.0,16862680.0,2024-06-13
bj838163,方大新材,15.09,0.02,0.133,14.95,15.09,15.07,15.0,15.1,14.74,400737.0,5996206.0,2024-06-13
bj838171,邦德股份,9.73,-0.13,-1.318,9.67,9.73,9.86,9.87,9.99,9.62,296790.0,2894003.0,2024-06-13
bj838227,美登科技,19.55,-0.53,-2.639,19.55,19.58,20.08,20.21,20.21,19.48,336698.0,6605292.0,2024-06-13
bj838262,太湖雪,10.96,-0.26,-2.317,10.95,10.96,11.22,11.21,11.21,10.92,213379.0,2364957.0,2024-06-13
bj838275,驱动力,3.17,-0.22,-6.49,3.16,3.17,3.39,3.39,3.39,3.1,2106570.0,6753713.0,2024-06-13
bj838402,硅烷科技,7.72,-0.15,-1.906,7.72,7.73,7.87,7.87,7.87,7.71,1060273.0,8254499.0,2024-06-13
bj838670,恒进感应,7.31,-0.06,-0.814,7.3,7.31,7.37,7.3,7.52,7.22,860461.0,6317720.0,2024-06-13
bj838701,豪声电子,13.13,-0.27,-2.015,13.13,13.14,13.4,13.35,13.45,13.08,898575.0,11860490.0,2024-06-13
bj838810,春光药装,6.48,0.04,0.621,6.48,6.53,6.44,6.42,6.66,6.36,361391.0,2335998.0,2024-06-13
bj838837,华原股份,5.6,0.0,0.0,5.6,5.61,5.6,5.62,5.65,5.53,430132.0,2410583.0,2024-06-13
bj838924,广脉科技,7.67,-0.03,-0.39,7.63,7.67,7.7,7.78,7.78,7.58,354741.0,2714980.0,2024-06-13
bj838971,天马新材,9.69,-0.21,-2.121,9.67,9.69,9.9,9.94,9.94,9.55,1129219.0,10110479.0,2024-06-13
bj839167,同享科技,16.6,0.28,1.716,16.6,16.61,16.32,16.46,17.06,16.33,2881042.0,48308315.0,2024-06-13
bj839273,一致魔芋,9.92,-0.06,-0.601,9.91,9.92,9.98,9.97,9.98,9.8,51919.0,514705.0,2024-06-13
bj839371,欧福蛋业,4.19,-0.03,-0.711,4.18,4.19,4.22,4.23,4.28,4.15,594774.0,2495398.0,2024-06-13
bj839493,并行科技,43.81,0.24,0.551,43.68,43.81,43.57,43.99,44.16,43.55,252524.0,11060602.0,2024-06-13
bj839680,广道数字,11.21,-0.1,-0.884,11.21,11.23,11.31,11.25,11.33,11.08,714159.0,7988030.0,2024-06-13
bj839719,宁新新材,8.44,-0.02,-0.236,8.43,8.44,8.46,8.45,8.51,8.34,589041.0,4961505.0,2024-06-13
bj839725,惠丰钻石,10.38,-0.11,-1.049,10.36,10.38,10.49,10.4,10.57,10.33,175105.0,1826067.0,2024-06-13
bj839729,永顺生物,5.48,-0.03,-0.544,5.45,5.48,5.51,5.51,5.51,5.45,92738.0,506934.0,2024-06-13
bj839790,联迪信息,6.74,-0.01,-0.148,6.71,6.74,6.75,6.75,6.97,6.66,639120.0,4335728.0,2024-06-13
bj839792,东和新材,5.39,-0.06,-1.101,5.39,5.4,5.45,5.22,5.48,5.22,124592.0,671259.0,2024-06-13
bj839946,华阳变速,3.08,-0.04,-1.282,3.07,3.08,3.12,3.11,3.13,3.05,704789.0,2175253.0,2024-06-13
bj870199,倍益康,11.25,0.46,4.263,11.25,11.26,10.79,10.85,11.95,10.81,1564145.0,17866407.0,2024-06-13
bj870204,沪江材料,7.07,-0.13,-1.806,7.07,7.08,7.2,7.2,7.29,7.05,350308.0,2501732.0,2024-06-13
bj870299,灿能电力,7.29,0.22,3.112,7.28,7.29,7.07,7.08,7.32,6.96,4265303.0,30683615.0,2024-06-13
bj870357,雅葆轩,14.76,0.26,1.793,14.74,14.76,14.5,14.34,15.22,14.17,3727700.0,55345489.0,2024-06-13
bj870436,大地电气,10.33,-0.41,-3.818,10.29,10.33,10.74,10.67,10.74,10.2,314913.0,3295215.0,2024-06-13
bj870508,丰安股份,8.74,0.34,4.048,8.74,8.75,8.4,8.46,8.74,8.3,1374586.0,11778965.0,2024-06-13
bj870656,海昇药业,13.82,0.01,0.072,13.77,13.82,13.81,13.91,13.95,13.71,97724.0,1349003.0,2024-06-13
bj870726,鸿智科技,11.09,0.0,0.0,11.08,11.09,11.09,11.05,11.36,10.78,972582.0,10820490.0,2024-06-13
bj870866,绿亨科技,5.28,-0.03,-0.565,5.27,5.28,5.31,5.34,5.34,5.25,127887.0,674728.0,2024-06-13
bj870976,视声智能,8.92,-0.17,-1.87,8.92,8.94,9.09,9.1,9.14,8.91,481737.0,4330419.0,2024-06-13
bj871245,XD威博液,10.31,-0.05,-0.483,10.22,10.31,10.36,10.33,10.36,10.22,44582.0,457616.0,2024-06-13
bj871263,莱赛激光,9.65,-0.1,-1.026,9.65,9.68,9.75,9.83,9.83,9.6,429976.0,4166360.0,2024-06-13
bj871396,XD常辅股,9.77,0.0,0.0,9.77,9.78,9.77,9.95,9.95,9.69,102371.0,1004141.0,2024-06-13
bj871478,巨能股份,12.45,0.17,1.384,12.45,12.47,12.28,12.18,12.6,12.01,1268418.0,15615735.0,2024-06-13
