代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830809,安达科技,3.61,-0.09,-2.432,3.6,3.61,3.7,3.68,3.68,3.59,1083916.0,3922589.0,2024-06-24
bj830832,齐鲁华信,3.93,-0.02,-0.506,3.93,3.94,3.95,3.95,4.02,3.87,469876.0,1850859.0,2024-06-24
bj830839,万通液压,9.85,-0.38,-3.715,9.84,9.85,10.23,10.1,10.21,9.84,109036.0,1086265.0,2024-06-24
bj830879,基康仪器,8.17,-0.58,-6.629,8.17,8.18,8.75,8.65,8.83,8.12,631704.0,5281267.0,2024-06-24
bj830896,旺成科技,7.11,-0.14,-1.931,7.11,7.16,7.25,7.25,7.36,7.09,486177.0,3495751.0,2024-06-24
bj830946,森萱医药,6.3,-0.21,-3.226,6.29,6.3,6.51,6.45,6.52,6.27,782515.0,4970143.0,2024-06-24
bj830964,润农节水,2.78,-0.24,-7.947,2.78,2.79,3.02,2.95,3.02,2.68,5440083.0,15490795.0,2024-06-24
bj830974,凯大催化,4.74,-0.22,-4.435,4.72,4.74,4.96,4.94,4.94,4.7,661456.0,3168552.0,2024-06-24
bj831010,凯添燃气,3.67,-0.13,-3.421,3.66,3.67,3.8,3.76,3.8,3.65,1549593.0,5728141.0,2024-06-24
bj831039,国义招标,5.37,-0.18,-3.243,5.36,5.37,5.55,5.55,5.6,5.33,483021.0,2617162.0,2024-06-24
bj831087,秋乐种业,6.17,-0.18,-2.835,6.16,6.17,6.35,6.35,6.4,6.15,494413.0,3086850.0,2024-06-24
bj831152,昆工科技,10.0,0.18,1.833,10.0,10.04,9.82,9.99,10.28,9.65,1742939.0,17449951.0,2024-06-24
bj831167,鑫汇科,11.24,-0.67,-5.626,11.24,11.28,11.91,11.8,11.95,11.11,1366244.0,15599649.0,2024-06-24
bj831175,派诺科技,10.99,-0.5,-4.352,10.85,10.99,11.49,11.35,11.5,10.99,485077.0,5452507.0,2024-06-24
bj831195,三祥科技,7.23,-0.42,-5.49,7.23,7.24,7.65,7.6,7.6,7.22,1536293.0,11302079.0,2024-06-24
bj831278,泰德股份,4.13,0.0,0.0,4.13,4.14,4.13,4.0,4.18,3.98,3995016.0,16111559.0,2024-06-24
bj831304,迪尔化工,6.09,-0.18,-2.871,6.08,6.09,6.27,6.22,6.26,6.02,1114048.0,6813849.0,2024-06-24
bj831305,XD海希通,10.05,-0.21,-2.047,10.05,10.08,10.26,10.17,10.17,9.88,512271.0,4962975.0,2024-06-24
bj831370,新安洁,1.72,-0.07,-3.911,1.72,1.73,1.79,1.78,1.78,1.71,1055856.0,1832592.0,2024-06-24
bj831396,许昌智能,5.13,-0.27,-5.0,5.12,5.13,5.4,5.33,5.38,5.1,2268963.0,11826198.0,2024-06-24
bj831445,龙竹科技,4.14,-0.1,-2.358,4.11,4.14,4.24,4.24,4.24,4.11,650208.0,2690328.0,2024-06-24
bj831526,凯华材料,17.97,-0.99,-5.222,17.97,17.98,18.96,18.8,19.2,17.8,3128473.0,57238612.0,2024-06-24
bj831627,力王股份,8.84,-0.51,-5.455,8.83,8.84,9.35,9.27,9.3,8.77,1262490.0,11354555.0,2024-06-24
bj831641,格利尔,6.66,-0.85,-11.318,6.66,6.68,7.51,7.01,7.35,6.5,5846555.0,40391143.0,2024-06-24
bj831689,克莱特,11.03,-0.34,-2.99,10.99,11.03,11.37,11.4,11.4,10.95,257996.0,2864071.0,2024-06-24
bj831726,朱老六,7.36,-0.08,-1.075,7.28,7.36,7.44,7.36,7.37,7.16,143709.0,1049941.0,2024-06-24
bj831768,拾比佰,3.75,-0.15,-3.846,3.75,3.77,3.9,3.9,3.96,3.75,778131.0,2963592.0,2024-06-24
bj831832,科达自控,10.92,-0.44,-3.873,10.9,10.92,11.36,11.27,11.35,10.79,590000.0,6489754.0,2024-06-24
bj831834,三维股份,4.97,-0.16,-3.119,4.96,4.97,5.13,5.13,5.18,4.94,657714.0,3306341.0,2024-06-24
bj831855,浙江大农,8.44,0.27,3.305,8.37,8.44,8.17,9.09,9.88,8.17,2882850.0,25918400.0,2024-06-24
bj831856,浩淼科技,4.34,-0.13,-2.908,4.34,4.4,4.47,4.45,4.56,4.31,820484.0,3598049.0,2024-06-24
bj831906,舜宇精工,10.05,-0.37,-3.551,10.05,10.06,10.42,10.33,10.45,10.02,543418.0,5529461.0,2024-06-24
bj831961,创远信科,9.01,-0.49,-5.158,9.01,9.05,9.5,9.23,9.45,9.01,1353181.0,12359041.0,2024-06-24
bj832000,安徽凤凰,6.96,-0.3,-4.132,6.96,6.99,7.26,7.25,7.25,6.95,567153.0,4016099.0,2024-06-24
bj832023,田野股份,2.23,-0.07,-3.043,2.22,2.23,2.3,2.29,2.29,2.22,2304342.0,5167257.0,2024-06-24
bj832089,禾昌聚合,8.71,-0.29,-3.222,8.71,8.75,9.0,8.88,8.97,8.65,231689.0,2028143.0,2024-06-24
bj832110,雷特科技,17.38,0.15,0.871,17.3,17.38,17.23,17.28,17.38,16.5,477804.0,8179141.0,2024-06-24
bj832145,恒合股份,4.52,-0.2,-4.237,4.52,4.56,4.72,4.71,4.71,4.52,186288.0,857866.0,2024-06-24
bj832149,利尔达,3.59,-0.29,-7.474,3.58,3.59,3.88,3.75,3.85,3.42,4870820.0,17706280.0,2024-06-24
bj832171,志晟信息,5.68,-0.47,-7.642,5.68,5.69,6.15,6.11,6.16,5.66,3134305.0,18353895.0,2024-06-24
bj832175,东方碳素,8.12,-0.23,-2.754,8.1,8.12,8.35,8.3,8.36,8.04,465597.0,3797280.0,2024-06-24
bj832225,利通科技,8.55,-0.26,-2.951,8.53,8.55,8.81,8.8,8.82,8.34,918721.0,7820613.0,2024-06-24
bj832278,鹿得医疗,4.75,-0.12,-2.464,4.74,4.75,4.87,4.86,4.86,4.72,740027.0,3523610.0,2024-06-24
bj832419,路斯股份,7.6,-0.14,-1.809,7.57,7.6,7.74,7.68,7.72,7.5,95799.0,726671.0,2024-06-24
bj832469,富恒新材,7.72,-0.36,-4.455,7.72,7.73,8.08,8.15,8.24,7.65,2395902.0,18828821.0,2024-06-24
bj832471,美邦科技,8.71,-0.27,-3.007,8.71,8.77,8.98,9.0,9.17,8.7,528571.0,4668018.0,2024-06-24
bj832491,奥迪威,11.79,-0.61,-4.919,11.79,11.83,12.4,12.31,12.31,11.78,1038117.0,12415933.0,2024-06-24
bj832522,纳科诺尔,14.95,-0.67,-4.289,14.93,14.95,15.62,15.51,15.51,14.9,985096.0,14874161.0,2024-06-24
bj832566,梓橦宫,6.63,-0.18,-2.643,6.63,6.64,6.81,6.8,6.8,6.62,604469.0,4024149.0,2024-06-24
bj832651,天罡股份,14.19,-0.11,-0.769,14.09,14.19,14.3,14.58,14.58,14.1,149058.0,2136107.0,2024-06-24
bj832662,方盛股份,9.5,-0.24,-2.464,9.5,9.53,9.74,9.6,9.94,9.42,644680.0,6231289.0,2024-06-24
bj832735,德源药业,22.34,-0.74,-3.206,22.16,22.34,23.08,23.0,23.0,22.13,247916.0,5568055.0,2024-06-24
bj832786,骑士乳业,4.43,-0.1,-2.208,4.42,4.43,4.53,4.53,4.53,4.39,1027103.0,4554418.0,2024-06-24
bj832802,保丽洁,8.63,-0.3,-3.359,8.63,8.65,8.93,8.98,9.3,8.5,951120.0,8492152.0,2024-06-24
bj832876,慧为智能,8.55,-0.69,-7.468,8.55,8.56,9.24,9.01,9.1,8.5,3040943.0,26430429.0,2024-06-24
bj832885,星辰科技,5.35,-0.23,-4.122,5.33,5.35,5.58,5.59,5.62,5.3,1076058.0,5840161.0,2024-06-24
bj832978,开特股份,9.39,-0.51,-5.152,9.38,9.39,9.9,9.83,9.94,9.39,1182173.0,11341353.0,2024-06-24
bj832982,锦波生物,148.02,-4.57,-2.995,148.02,148.05,152.59,150.62,150.94,147.0,166309.0,24724383.0,2024-06-24
bj833030,立方控股,13.84,0.49,3.67,13.84,13.86,13.35,14.0,14.6,13.0,9299114.0,127579039.0,2024-06-24
bj833075,柏星龙,10.79,-0.11,-1.009,10.78,10.79,10.9,10.85,10.9,10.63,244551.0,2626926.0,2024-06-24
bj833171,国航远洋,3.83,-0.12,-3.038,3.83,3.84,3.95,3.96,4.0,3.82,7876099.0,30544411.0,2024-06-24
bj833230,欧康医药,8.89,-0.58,-6.125,8.89,8.93,9.47,9.35,9.55,8.82,1805883.0,16358823.0,2024-06-24
bj833266,生物谷,7.69,-0.19,-2.411,7.68,7.69,7.88,7.81,7.9,7.65,691401.0,5357649.0,2024-06-24
bj833284,灵鸽科技,5.76,-0.32,-5.263,5.75,5.76,6.08,6.14,6.19,5.72,836438.0,4884562.0,2024-06-24
bj833346,威贸电子,11.26,-0.77,-6.401,11.26,11.27,12.03,11.99,12.08,11.2,2723477.0,31733804.0,2024-06-24
bj833394,民士达,13.63,-0.32,-2.294,13.54,13.63,13.95,13.94,13.94,13.51,315581.0,4305494.0,2024-06-24
bj833427,华维设计,8.54,0.34,4.146,8.54,8.55,8.2,8.21,8.54,7.8,565959.0,4634684.0,2024-06-24
bj833429,康比特,9.99,-0.33,-3.198,9.95,9.99,10.32,10.23,10.23,9.94,300424.0,3007686.0,2024-06-24
bj833454,同心传动,7.27,-0.33,-4.342,7.27,7.28,7.6,7.52,7.52,7.12,1816667.0,13237101.0,2024-06-24
bj833455,汇隆活塞,4.4,0.0,0.0,4.39,4.4,4.4,4.8,4.85,4.37,1827350.0,8196708.0,2024-06-24
bj833509,同惠电子,6.85,-0.22,-3.112,6.82,6.85,7.07,7.02,7.13,6.78,345424.0,2382748.0,2024-06-24
bj833523,德瑞锂电,10.46,-0.35,-3.238,10.42,10.46,10.81,10.8,10.8,10.35,628628.0,6606324.0,2024-06-24
bj833533,骏创科技,11.69,-0.5,-4.102,11.64,11.69,12.19,12.14,12.14,11.6,576914.0,6786676.0,2024-06-24
bj833575,康乐卫士,20.08,-0.72,-3.462,20.08,20.09,20.8,20.85,20.85,20.06,442599.0,9037963.0,2024-06-24
bj833580,科创新材,5.52,-0.31,-5.317,5.52,5.53,5.83,5.7,5.73,5.43,1803702.0,10047754.0,2024-06-24
bj833751,惠同新材,8.49,0.38,4.686,8.48,8.49,8.11,8.37,8.9,8.2,4463061.0,37839321.0,2024-06-24
bj833781,瑞奇智造,4.1,-0.13,-3.073,4.1,4.11,4.23,4.24,4.24,4.06,614596.0,2535588.0,2024-06-24
bj833819,颖泰生物,2.93,-0.09,-2.98,2.93,2.94,3.02,2.99,3.01,2.93,922312.0,2736126.0,2024-06-24
bj833873,中设咨询,2.8,-0.16,-5.405,2.77,2.8,2.96,2.96,2.98,2.77,2961653.0,8451198.0,2024-06-24
bj833914,远航精密,7.86,-0.16,-1.995,7.86,7.87,8.02,8.01,8.08,7.84,305150.0,2416393.0,2024-06-24
bj833943,优机股份,7.15,-0.33,-4.412,7.15,7.2,7.48,7.42,7.45,7.1,517468.0,3741290.0,2024-06-24
bj834014,特瑞斯,6.69,-0.1,-1.473,6.67,6.69,6.79,6.85,6.85,6.67,143540.0,962467.0,2024-06-24
bj834021,流金科技,3.01,-0.1,-3.215,3.0,3.01,3.11,3.06,3.1,3.0,3490614.0,10634291.0,2024-06-24
bj834033,康普化学,14.37,-0.58,-3.88,14.37,14.4,14.95,14.92,14.92,14.37,381673.0,5561183.0,2024-06-24
bj834058,华洋赛车,17.54,-1.07,-5.75,17.25,17.54,18.61,18.8,18.88,17.15,244996.0,4385018.0,2024-06-24
bj834062,科润智控,5.16,-0.35,-6.352,5.15,5.16,5.51,5.49,5.49,5.15,1840879.0,9775028.0,2024-06-24
bj834261,一诺威,6.43,-0.1,-1.531,6.42,6.43,6.53,6.6,6.6,6.43,236059.0,1527224.0,2024-06-24
bj834407,驰诚股份,9.22,-0.33,-3.455,9.14,9.22,9.55,9.53,9.53,9.09,311517.0,2893859.0,2024-06-24
bj834415,恒拓开源,5.46,-0.39,-6.667,5.46,5.47,5.85,5.85,5.85,5.37,4036757.0,22490388.0,2024-06-24
bj834475,三友科技,6.6,-0.3,-4.348,6.51,6.6,6.9,6.93,6.93,6.44,290756.0,1928087.0,2024-06-24
bj834599,同力股份,7.74,-0.24,-3.008,7.73,7.74,7.98,7.95,7.98,7.71,1117042.0,8726739.0,2024-06-24
bj834639,晨光电缆,3.81,-0.11,-2.806,3.8,3.81,3.92,3.93,3.93,3.8,888715.0,3414868.0,2024-06-24
bj834682,球冠电缆,4.7,-0.16,-3.292,4.69,4.7,4.86,4.87,4.87,4.66,794945.0,3778171.0,2024-06-24
bj834765,美之高,6.11,-0.17,-2.707,6.1,6.11,6.28,6.24,6.24,6.09,265704.0,1634645.0,2024-06-24
bj834770,艾能聚,5.34,-0.29,-5.151,5.33,5.34,5.63,5.48,5.52,5.32,3353615.0,18156075.0,2024-06-24
bj834950,迅安科技,11.35,-0.23,-1.986,11.34,11.35,11.58,11.58,11.76,11.21,158017.0,1797006.0,2024-06-24
bj835174,五新隧装,17.2,-0.96,-5.286,17.2,17.28,18.16,18.16,18.16,17.08,369638.0,6469210.0,2024-06-24
bj835179,凯德石英,16.43,-1.01,-5.791,16.43,16.46,17.44,17.42,17.42,16.39,483996.0,8059274.0,2024-06-24
bj835184,国源科技,5.05,-0.28,-5.253,5.05,5.09,5.33,5.31,5.36,5.03,1175634.0,6048157.0,2024-06-24
bj835185,贝特瑞,18.23,-0.31,-1.672,18.23,18.24,18.54,18.54,18.65,18.12,895686.0,16464699.0,2024-06-24
bj835207,众诚科技,6.82,-0.48,-6.575,6.82,6.84,7.3,7.1,7.27,6.71,2460272.0,17128695.0,2024-06-24
bj835237,力佳科技,10.45,-0.57,-5.172,10.44,10.45,11.02,10.88,10.95,10.4,349988.0,3705818.0,2024-06-24
bj835305,云创数据,11.23,-0.47,-4.017,11.2,11.23,11.7,11.55,11.55,10.79,4941780.0,54744393.0,2024-06-24
bj835368,连城数控,26.03,-0.97,-3.593,26.01,26.03,27.0,26.79,26.79,25.82,510689.0,13347156.0,2024-06-24
bj835438,戈碧迦,13.0,-0.72,-5.248,13.0,13.02,13.72,13.72,13.72,12.92,1941349.0,25739394.0,2024-06-24
bj835508,殷图网联,14.01,-0.85,-5.72,14.0,14.01,14.86,14.7,14.95,14.0,1261221.0,18108567.0,2024-06-24
bj835579,机科股份,12.68,-0.64,-4.805,12.67,12.68,13.32,13.27,13.37,12.6,892529.0,11529535.0,2024-06-24
bj835640,富士达,13.43,-0.37,-2.681,13.43,13.45,13.8,13.7,13.79,13.38,391650.0,5273446.0,2024-06-24
bj835670,数字人,9.38,-0.41,-4.188,9.35,9.38,9.79,9.75,9.75,9.34,1286282.0,12216827.0,2024-06-24
bj835857,百甲科技,3.11,-0.09,-2.813,3.09,3.11,3.2,3.18,3.18,3.09,556083.0,1736118.0,2024-06-24
bj835892,中科美菱,8.69,-0.08,-0.912,8.63,8.69,8.77,8.67,8.77,8.35,737261.0,6282414.0,2024-06-24
bj835985,海泰新能,5.39,-0.13,-2.355,5.38,5.39,5.52,5.46,5.53,5.32,2200598.0,11870357.0,2024-06-24
bj836077,吉林碳谷,9.83,-0.56,-5.39,9.83,9.85,10.39,10.38,10.38,9.8,814137.0,8121233.0,2024-06-24
bj836149,旭杰科技,5.56,-0.22,-3.806,5.56,5.61,5.78,5.73,5.78,5.55,597674.0,3367885.0,2024-06-24
bj836208,青矩技术,34.7,-0.52,-1.476,34.7,34.81,35.22,35.01,35.47,34.7,29901.0,1044014.0,2024-06-24
bj836221,易实精密,10.94,-0.43,-3.782,10.94,10.95,11.37,11.33,11.38,10.88,507476.0,5639163.0,2024-06-24
bj836239,长虹能源,16.17,-0.75,-4.433,16.17,16.18,16.92,16.94,16.94,16.01,1007547.0,16582955.0,2024-06-24
bj836247,华密新材,13.88,-0.46,-3.208,13.88,13.9,14.34,14.2,14.2,13.61,2465841.0,34105954.0,2024-06-24
bj836260,中寰股份,5.88,-0.18,-2.97,5.85,5.88,6.06,6.06,6.06,5.85,316099.0,1871313.0,2024-06-24
bj836263,中航泰达,3.7,-0.2,-5.128,3.7,3.71,3.9,3.87,3.87,3.66,540906.0,2029609.0,2024-06-24
bj836270,天铭科技,9.35,-0.16,-1.682,9.34,9.35,9.51,9.4,9.52,9.22,103005.0,959189.0,2024-06-24
bj836395,朗鸿科技,6.17,-0.14,-2.219,6.16,6.17,6.31,6.31,6.31,6.1,424048.0,2618773.0,2024-06-24
bj836414,欧普泰,6.25,-0.45,-6.716,6.24,6.25,6.7,6.49,6.6,6.25,1647162.0,10489465.0,2024-06-24
bj836419,万德股份,6.8,-0.24,-3.409,6.78,6.8,7.04,6.97,6.98,6.74,237177.0,1618014.0,2024-06-24
bj836422,润普食品,4.77,-0.16,-3.245,4.77,4.78,4.93,4.93,4.93,4.73,429477.0,2056790.0,2024-06-24
bj836433,大唐药业,3.88,-0.14,-3.483,3.88,3.89,4.02,3.91,4.01,3.8,3585379.0,13899088.0,2024-06-24
bj836504,博迅生物,11.59,-0.26,-2.194,11.57,11.59,11.85,11.62,11.92,11.43,784099.0,9156339.0,2024-06-24
bj836547,无锡晶海,14.15,-0.91,-6.042,14.02,14.15,15.06,14.75,15.0,13.67,506282.0,7285296.0,2024-06-24
bj836675,秉扬科技,5.56,-0.26,-4.467,5.56,5.61,5.82,5.77,5.83,5.56,490679.0,2783487.0,2024-06-24
bj836699,海达尔,17.38,-0.25,-1.418,17.36,17.38,17.63,17.55,18.54,17.0,1943236.0,35165204.0,2024-06-24
bj836717,瑞星股份,4.96,-0.24,-4.615,4.96,5.03,5.2,5.15,5.17,4.96,519443.0,2626944.0,2024-06-24
bj836720,吉冈精密,7.81,-0.29,-3.58,7.8,7.81,8.1,8.05,8.05,7.71,1663071.0,13010958.0,2024-06-24
bj836807,奔朗新材,4.71,-0.21,-4.268,4.71,4.73,4.92,4.86,4.87,4.69,994642.0,4727972.0,2024-06-24
bj836826,盖世食品,4.88,-0.32,-6.154,4.88,4.89,5.2,5.19,5.2,4.82,1645614.0,8209676.0,2024-06-24
bj836871,派特尔,5.62,-0.24,-4.096,5.62,5.68,5.86,5.89,5.89,5.46,424731.0,2414573.0,2024-06-24
bj836892,广咨国际,8.29,-0.39,-4.493,8.29,8.33,8.68,8.56,8.7,8.17,792605.0,6601536.0,2024-06-24
bj836942,恒立钻具,8.05,-0.26,-3.129,8.05,8.1,8.31,8.28,8.35,8.0,127423.0,1029423.0,2024-06-24
bj836957,汉维科技,6.13,0.0,0.0,6.12,6.13,6.13,6.01,6.24,5.95,413183.0,2508503.0,2024-06-24
bj836961,西磁科技,13.52,-1.42,-9.505,13.51,13.52,14.94,14.17,14.35,13.43,2478322.0,34273076.0,2024-06-24
bj837006,晟楠科技,11.86,-0.47,-3.812,11.86,11.89,12.33,12.33,12.48,11.73,1207280.0,14646576.0,2024-06-24
bj837023,芭薇股份,10.68,-0.89,-7.692,10.66,10.68,11.57,11.49,11.49,10.51,1495000.0,16441462.0,2024-06-24
bj837046,亿能电力,10.33,0.43,4.343,10.32,10.33,9.9,9.61,10.66,9.6,8578011.0,87769303.0,2024-06-24
bj837092,汉鑫科技,22.41,-1.48,-6.195,22.41,22.47,23.89,23.21,23.67,21.63,1789482.0,40292049.0,2024-06-24
bj837174,宏裕包材,9.3,0.02,0.216,9.25,9.3,9.28,9.23,9.34,8.89,699109.0,6393129.0,2024-06-24
bj837212,智新电子,6.21,-0.69,-10.0,6.21,6.22,6.9,6.75,6.75,6.06,3319847.0,21422542.0,2024-06-24
bj837242,建邦科技,12.74,-0.47,-3.558,12.72,12.74,13.21,13.2,13.2,12.74,220004.0,2859861.0,2024-06-24
bj837344,三元基因,14.24,-0.59,-3.978,14.23,14.24,14.83,14.69,14.69,14.23,201566.0,2909433.0,2024-06-24
bj837403,康农种业,9.2,-0.29,-3.056,9.2,9.23,9.49,9.4,9.51,9.16,593988.0,5519548.0,2024-06-24
bj837592,华信永道,16.37,-0.19,-1.147,16.37,16.38,16.56,16.11,17.1,15.6,3304775.0,53734224.0,2024-06-24
bj837663,明阳科技,9.66,-0.28,-2.817,9.63,9.66,9.94,9.95,9.98,9.62,442415.0,4319767.0,2024-06-24
bj837748,路桥信息,14.83,-1.75,-10.555,14.81,14.83,16.58,16.01,16.41,14.68,2884312.0,44571279.0,2024-06-24
bj837821,则成电子,15.6,0.62,4.139,15.59,15.6,14.98,15.0,16.28,14.69,3973404.0,62314742.0,2024-06-24
bj838030,德众汽车,3.37,-0.25,-6.906,3.36,3.37,3.62,3.62,3.62,3.37,3747538.0,13008867.0,2024-06-24
bj838163,XD方大新,15.87,0.12,0.762,15.85,15.87,15.75,15.94,16.45,15.15,740072.0,11850380.0,2024-06-24
bj838171,邦德股份,9.46,-0.22,-2.273,9.44,9.46,9.68,9.81,9.81,9.43,296799.0,2838034.0,2024-06-24
bj838227,美登科技,19.07,-0.53,-2.704,18.92,19.07,19.6,19.56,19.56,18.88,155497.0,2964596.0,2024-06-24
bj838262,太湖雪,10.64,-0.17,-1.573,10.64,10.66,10.81,10.8,11.02,10.61,237988.0,2560226.0,2024-06-24
bj838275,驱动力,2.99,-0.06,-1.967,2.98,2.99,3.05,3.03,3.04,2.96,715816.0,2150593.0,2024-06-24
bj838402,硅烷科技,7.17,-0.4,-5.284,7.17,7.18,7.57,7.62,7.62,7.16,1637927.0,11993568.0,2024-06-24
bj838670,恒进感应,7.29,-0.17,-2.279,7.29,7.32,7.46,7.44,7.64,7.26,1209394.0,9010239.0,2024-06-24
bj838701,豪声电子,11.43,-0.63,-5.224,11.43,11.45,12.06,12.0,12.01,11.39,1007622.0,11698628.0,2024-06-24
bj838810,春光药装,6.4,-0.13,-1.991,6.4,6.41,6.53,6.55,6.55,6.37,133137.0,856858.0,2024-06-24
bj838837,华原股份,5.36,-0.15,-2.722,5.36,5.39,5.51,5.49,5.51,5.23,470704.0,2542903.0,2024-06-24
bj838924,广脉科技,7.66,-0.67,-8.043,7.66,7.67,8.33,8.12,8.13,7.66,1270393.0,10101611.0,2024-06-24
bj838971,天马新材,9.43,-0.12,-1.257,9.43,9.44,9.55,9.64,9.69,9.24,559098.0,5253065.0,2024-06-24
bj839167,同享科技,15.66,-0.86,-5.206,15.66,15.67,16.52,16.16,16.16,15.38,2583444.0,40629947.0,2024-06-24
bj839273,一致魔芋,9.8,-0.24,-2.39,9.8,9.84,10.04,10.04,10.09,9.74,70425.0,694022.0,2024-06-24
bj839371,欧福蛋业,4.17,-0.09,-2.113,4.17,4.18,4.26,4.25,4.25,4.11,918909.0,3823868.0,2024-06-24
bj839493,并行科技,41.75,-1.51,-3.491,41.55,41.75,43.26,42.8,43.4,41.3,262470.0,11048937.0,2024-06-24
bj839680,广道数字,11.54,-0.69,-5.642,11.53,11.54,12.23,12.07,12.07,11.51,1039611.0,12268381.0,2024-06-24
bj839719,宁新新材,8.34,-0.08,-0.95,8.34,8.35,8.42,8.5,8.5,8.15,465430.0,3845111.0,2024-06-24
bj839725,惠丰钻石,9.92,-0.18,-1.782,9.92,9.94,10.1,10.05,10.2,9.92,342065.0,3425395.0,2024-06-24
bj839729,永顺生物,5.34,-0.13,-2.377,5.33,5.34,5.47,5.38,5.45,5.3,248624.0,1324516.0,2024-06-24
bj839790,联迪信息,6.88,-0.3,-4.178,6.81,6.88,7.18,7.1,7.18,6.78,1426055.0,9851857.0,2024-06-24
bj839792,东和新材,5.4,-0.14,-2.527,5.38,5.4,5.54,5.54,5.54,5.36,232519.0,1264326.0,2024-06-24
bj839946,华阳变速,3.01,-0.15,-4.747,3.01,3.02,3.16,3.09,3.16,3.0,1756357.0,5340461.0,2024-06-24
bj870199,倍益康,11.48,-1.0,-8.013,11.47,11.48,12.48,12.0,12.29,11.45,1922863.0,22716981.0,2024-06-24
bj870204,沪江材料,7.16,-0.19,-2.585,7.16,7.18,7.35,7.3,7.34,7.1,585373.0,4208154.0,2024-06-24
bj870299,灿能电力,7.04,-0.04,-0.565,7.03,7.04,7.08,7.08,7.24,6.91,2990814.0,21219513.0,2024-06-24
bj870357,雅葆轩,12.5,-0.82,-6.156,12.5,12.51,13.32,12.98,13.16,12.24,2051466.0,26002365.0,2024-06-24
bj870436,大地电气,10.92,0.14,1.299,10.9,10.92,10.78,10.94,11.27,10.51,1173704.0,12897305.0,2024-06-24
bj870508,丰安股份,8.9,0.05,0.565,8.78,8.9,8.85,8.75,8.9,8.45,614776.0,5334658.0,2024-06-24
bj870656,海昇药业,13.28,-0.46,-3.348,13.28,13.4,13.74,13.63,13.74,13.22,237532.0,3177844.0,2024-06-24
bj870726,鸿智科技,10.56,-0.73,-6.466,10.55,10.56,11.29,11.3,11.5,10.46,1850490.0,20251626.0,2024-06-24
bj870866,绿亨科技,5.08,-0.19,-3.605,5.07,5.08,5.27,5.25,5.26,5.05,180473.0,926339.0,2024-06-24
bj870976,视声智能,9.26,-0.5,-5.123,9.26,9.29,9.76,9.7,9.75,9.18,756217.0,7135080.0,2024-06-24
bj871245,威博液压,10.94,0.44,4.19,10.93,10.94,10.5,10.44,10.99,10.0,526213.0,5583682.0,2024-06-24
bj871263,莱赛激光,9.8,-0.54,-5.222,9.8,9.81,10.34,10.11,10.33,9.68,718448.0,7150852.0,2024-06-24
