代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831641,格利尔,10.81,-0.26,-2.349,10.81,10.82,11.07,12.39,13.99,10.55,12887139.0,157352186.0,2024-07-18
bj831689,克莱特,11.28,0.23,2.081,11.23,11.28,11.05,11.1,12.55,10.99,2501813.0,29174013.0,2024-07-18
bj831726,朱老六,7.68,-0.47,-5.767,7.68,7.75,8.15,8.0,8.04,7.54,1136279.0,8903154.0,2024-07-18
bj831768,拾比佰,4.69,0.34,7.816,4.69,4.7,4.35,4.25,4.91,4.14,3627244.0,16661897.0,2024-07-18
bj831832,XD科达自,12.07,-1.06,-8.073,12.07,12.14,13.13,12.6,12.85,12.0,3593354.0,44535053.0,2024-07-18
bj831834,三维股份,5.0,-0.15,-2.913,5.0,5.01,5.15,5.26,5.29,4.94,1782262.0,9013381.0,2024-07-18
bj831855,浙江大农,8.02,-0.36,-4.296,8.01,8.02,8.38,8.38,8.65,7.97,511633.0,4159335.0,2024-07-18
bj831856,浩淼科技,4.88,-0.24,-4.688,4.83,4.88,5.12,5.16,5.18,4.77,1929981.0,9460677.0,2024-07-18
bj831906,舜宇精工,11.71,-1.16,-9.013,11.71,11.72,12.87,12.75,13.1,11.56,3987482.0,48460769.0,2024-07-18
bj831961,创远信科,9.77,-0.95,-8.862,9.77,9.78,10.72,10.41,10.41,9.77,4385420.0,43940483.0,2024-07-18
bj832000,安徽凤凰,7.65,-0.66,-7.942,7.65,7.69,8.31,8.3,8.3,7.55,3684662.0,28666041.0,2024-07-18
bj832023,田野股份,2.69,-0.04,-1.465,2.69,2.7,2.73,2.7,2.75,2.49,16635435.0,43546631.0,2024-07-18
bj832089,禾昌聚合,9.02,-0.54,-5.649,9.01,9.02,9.56,9.51,9.51,8.96,895600.0,8191767.0,2024-07-18
bj832110,雷特科技,17.6,-1.7,-8.808,17.59,17.6,19.3,18.76,18.76,17.4,881417.0,15954307.0,2024-07-18
bj832145,恒合股份,4.92,-0.25,-4.836,4.92,4.94,5.17,5.19,5.2,4.88,706476.0,3529405.0,2024-07-18
bj832149,利尔达,4.03,-0.43,-9.641,4.02,4.03,4.46,4.33,4.35,3.98,10607848.0,43529862.0,2024-07-18
bj832171,志晟信息,6.65,-0.75,-10.135,6.64,6.65,7.4,7.39,7.39,6.58,7138276.0,49243246.0,2024-07-18
bj832175,东方碳素,8.75,-0.17,-1.906,8.75,8.76,8.92,8.82,8.97,8.5,1437805.0,12525801.0,2024-07-18
bj832225,利通科技,8.96,-0.36,-3.863,8.96,8.98,9.32,9.35,9.35,8.71,2532492.0,22730417.0,2024-07-18
bj832278,鹿得医疗,5.22,-0.18,-3.333,5.22,5.25,5.4,5.49,5.57,5.13,3400530.0,18285999.0,2024-07-18
bj832419,路斯股份,7.51,-0.25,-3.222,7.51,7.53,7.76,7.69,7.77,7.44,508157.0,3845207.0,2024-07-18
bj832469,富恒新材,8.2,-0.35,-4.094,8.17,8.2,8.55,8.4,8.55,7.86,4193444.0,34338031.0,2024-07-18
bj832471,美邦科技,9.58,-0.65,-6.354,9.56,9.58,10.23,10.2,10.2,9.51,1181156.0,11535435.0,2024-07-18
bj832491,奥迪威,13.1,-1.35,-9.343,13.1,13.11,14.45,14.14,14.14,13.01,5363229.0,72419020.0,2024-07-18
bj832522,纳科诺尔,12.8,-0.36,-2.736,12.8,12.81,13.16,12.86,13.15,12.54,1855867.0,23931943.0,2024-07-18
bj832566,梓橦宫,7.12,-0.38,-5.067,7.12,7.13,7.5,7.42,7.46,7.11,2103039.0,15202951.0,2024-07-18
bj832651,天罡股份,13.9,-0.07,-0.501,13.88,13.9,13.97,14.09,14.38,13.71,355864.0,5039131.0,2024-07-18
bj832662,方盛股份,9.44,-0.62,-6.163,9.44,9.47,10.06,9.97,10.0,9.38,1238257.0,11916573.0,2024-07-18
bj832735,德源药业,22.98,-0.82,-3.445,22.96,22.98,23.8,23.78,23.78,22.82,415262.0,9584947.0,2024-07-18
bj832786,骑士乳业,4.63,-0.17,-3.542,4.62,4.63,4.8,4.75,4.77,4.55,3297104.0,15283273.0,2024-07-18
bj832802,保丽洁,8.79,-0.72,-7.571,8.79,8.85,9.51,9.29,9.46,8.69,2083982.0,18681994.0,2024-07-18
bj832876,慧为智能,9.6,-0.7,-6.796,9.6,9.61,10.3,10.1,10.1,9.15,3734422.0,36163430.0,2024-07-18
bj832885,星辰科技,5.68,-0.3,-5.017,5.68,5.71,5.98,6.0,6.08,5.48,4638245.0,26516316.0,2024-07-18
bj832978,开特股份,9.98,-0.7,-6.554,9.98,10.0,10.68,10.5,10.68,9.98,3021981.0,30974374.0,2024-07-18
bj832982,锦波生物,165.8,-3.9,-2.298,165.8,165.9,169.7,167.49,167.49,164.0,344552.0,57146048.0,2024-07-18
bj833030,立方控股,13.42,-2.04,-13.195,13.41,13.42,15.46,14.86,14.98,13.3,11293596.0,159798341.0,2024-07-18
bj833075,柏星龙,11.44,-0.64,-5.298,11.4,11.44,12.08,11.99,11.99,11.35,952555.0,11032581.0,2024-07-18
bj833171,国航远洋,3.93,-0.2,-4.843,3.92,3.93,4.13,4.05,4.05,3.92,16381732.0,65037824.0,2024-07-18
bj833230,欧康医药,9.5,-0.88,-8.478,9.5,9.53,10.38,10.24,10.37,9.5,3072845.0,30289184.0,2024-07-18
bj833266,生物谷,8.5,-0.16,-1.848,8.48,8.5,8.66,8.57,8.76,8.38,975254.0,8350673.0,2024-07-18
bj833284,灵鸽科技,6.15,-0.46,-6.959,6.14,6.15,6.61,6.51,6.7,6.11,2000371.0,12529479.0,2024-07-18
bj833346,威贸电子,12.92,-1.68,-11.507,12.92,12.94,14.6,14.04,14.17,12.8,6911546.0,92897454.0,2024-07-18
bj833394,民士达,13.47,-0.41,-2.954,13.31,13.47,13.88,14.1,14.1,13.21,837336.0,11277147.0,2024-07-18
bj833427,华维设计,8.4,-0.53,-5.935,8.35,8.4,8.93,8.81,8.81,8.0,2173674.0,18270329.0,2024-07-18
bj833429,康比特,10.55,-0.59,-5.296,10.55,10.62,11.14,11.2,11.2,10.4,777125.0,8290042.0,2024-07-18
bj833454,同心传动,9.15,-0.57,-5.864,9.14,9.15,9.72,9.72,10.85,8.9,11798034.0,111585804.0,2024-07-18
bj833455,汇隆活塞,4.16,-0.2,-4.587,4.16,4.17,4.36,4.38,4.38,4.06,3381329.0,14172115.0,2024-07-18
bj833509,同惠电子,7.62,-0.58,-7.073,7.61,7.62,8.2,8.01,8.02,7.53,1741674.0,13559672.0,2024-07-18
bj833523,德瑞锂电,11.5,-0.36,-3.035,11.49,11.5,11.86,11.6,11.83,11.2,2732448.0,31441514.0,2024-07-18
bj833533,骏创科技,12.4,-0.85,-6.415,12.4,12.42,13.25,13.08,13.13,12.36,1991134.0,25243483.0,2024-07-18
bj833575,康乐卫士,20.26,-0.89,-4.208,20.26,20.27,21.15,21.17,21.19,19.7,3171275.0,64859141.0,2024-07-18
bj833580,科创新材,6.64,0.8,13.699,6.64,6.66,5.84,5.92,7.59,5.73,11062430.0,76661356.0,2024-07-18
bj833751,惠同新材,8.84,-0.11,-1.229,8.82,8.84,8.95,9.38,9.7,8.84,5888130.0,54132400.0,2024-07-18
bj833781,瑞奇智造,4.56,0.15,3.401,4.53,4.56,4.41,4.5,4.82,4.23,7485016.0,34023854.0,2024-07-18
bj833819,颖泰生物,3.01,-0.11,-3.526,3.01,3.02,3.12,3.08,3.1,2.98,3207514.0,9679790.0,2024-07-18
bj833873,中设咨询,2.95,-0.1,-3.279,2.95,2.97,3.05,3.03,3.06,2.93,2805170.0,8364271.0,2024-07-18
bj833914,远航精密,8.22,-0.38,-4.419,8.21,8.22,8.6,8.6,8.6,8.18,1568090.0,13024235.0,2024-07-18
bj833943,优机股份,7.52,-0.43,-5.409,7.52,7.55,7.95,8.0,8.0,7.46,922213.0,7088264.0,2024-07-18
bj834014,特瑞斯,7.95,0.14,1.793,7.94,7.95,7.81,7.71,7.96,7.56,2203654.0,17147759.0,2024-07-18
bj834021,流金科技,3.47,-0.23,-6.216,3.46,3.47,3.7,3.69,3.69,3.43,15569617.0,54821901.0,2024-07-18
bj834033,康普化学,17.64,-1.05,-5.618,17.63,17.64,18.69,18.36,18.36,17.36,1252467.0,22309886.0,2024-07-18
bj834058,华洋赛车,16.51,-1.15,-6.512,16.4,16.51,17.66,17.75,17.75,16.22,978512.0,16338327.0,2024-07-18
bj834062,科润智控,5.22,-0.27,-4.918,5.21,5.22,5.49,5.49,5.49,5.2,3278977.0,17311801.0,2024-07-18
bj834261,一诺威,6.91,-0.31,-4.294,6.86,6.91,7.22,7.17,7.18,6.84,1134933.0,7897486.0,2024-07-18
bj834407,驰诚股份,9.41,0.14,1.51,9.41,9.45,9.27,11.0,11.22,9.41,3549755.0,36295134.0,2024-07-18
bj834415,恒拓开源,5.62,-0.36,-6.02,5.62,5.63,5.98,5.81,5.86,5.55,6869243.0,38981195.0,2024-07-18
bj834475,三友科技,7.48,-0.77,-9.333,7.48,7.49,8.25,8.08,8.1,7.32,2990831.0,22756817.0,2024-07-18
bj834599,同力股份,7.97,-0.29,-3.511,7.97,7.98,8.26,8.4,8.44,7.89,5745082.0,45042987.0,2024-07-18
bj834639,晨光电缆,4.01,-0.12,-2.906,4.01,4.03,4.13,4.1,4.13,3.95,3710705.0,14936397.0,2024-07-18
bj834682,球冠电缆,4.85,-0.22,-4.339,4.85,4.86,5.07,5.01,5.04,4.85,3497233.0,17230443.0,2024-07-18
bj834765,美之高,6.52,-0.21,-3.12,6.51,6.52,6.73,6.73,6.73,6.39,654349.0,4284504.0,2024-07-18
bj834770,艾能聚,5.87,-0.56,-8.709,5.86,5.87,6.43,6.0,6.2,5.8,11287757.0,67669323.0,2024-07-18
bj834950,迅安科技,12.03,-0.69,-5.425,11.98,12.03,12.72,12.82,12.82,11.9,597152.0,7273148.0,2024-07-18
bj835174,五新隧装,16.66,-1.03,-5.822,16.62,16.66,17.69,17.7,17.79,16.5,1045291.0,17706868.0,2024-07-18
bj835179,凯德石英,17.3,-0.82,-4.525,17.2,17.3,18.12,18.3,18.3,16.83,970387.0,16825359.0,2024-07-18
bj835184,国源科技,5.53,-0.27,-4.655,5.53,5.55,5.8,5.74,5.74,5.4,2280559.0,12679579.0,2024-07-18
bj835185,贝特瑞,17.86,-0.6,-3.25,17.79,17.86,18.46,18.36,18.36,17.68,2163957.0,38738352.0,2024-07-18
bj835207,众诚科技,7.64,-0.59,-7.169,7.64,7.65,8.23,8.03,8.11,7.6,4000059.0,31320727.0,2024-07-18
bj835237,力佳科技,11.15,-0.47,-4.045,11.15,11.17,11.62,11.5,11.6,11.0,739597.0,8300872.0,2024-07-18
bj835305,云创数据,11.12,-0.59,-5.038,11.1,11.12,11.71,11.41,11.54,10.9,3585138.0,40093645.0,2024-07-18
bj835368,连城数控,25.48,-0.63,-2.413,25.48,25.56,26.11,26.11,26.15,24.88,1925906.0,49120408.0,2024-07-18
bj835438,戈碧迦,13.7,-1.7,-11.039,13.7,13.71,15.4,15.03,15.3,13.61,8706774.0,124010363.0,2024-07-18
bj835508,殷图网联,14.73,-1.22,-7.649,14.73,14.75,15.95,15.8,15.8,14.7,2544347.0,38323477.0,2024-07-18
bj835579,机科股份,14.19,-0.02,-0.141,14.16,14.19,14.21,14.1,14.99,13.41,4225094.0,59548637.0,2024-07-18
bj835640,富士达,12.73,-0.69,-5.142,12.73,12.75,13.42,13.24,13.24,12.7,993254.0,12826224.0,2024-07-18
bj835670,数字人,9.91,-0.44,-4.251,9.91,9.93,10.35,10.23,10.25,9.76,2419619.0,24134497.0,2024-07-18
bj835857,百甲科技,3.35,-0.11,-3.179,3.35,3.36,3.46,3.46,3.46,3.28,2540917.0,8515847.0,2024-07-18
bj835892,中科美菱,8.84,-0.38,-4.121,8.83,8.84,9.22,9.02,9.16,8.6,2417238.0,21489737.0,2024-07-18
bj835985,海泰新能,5.42,-0.21,-3.73,5.42,5.43,5.63,5.46,5.68,5.32,7906092.0,43117268.0,2024-07-18
bj836077,吉林碳谷,9.7,-0.42,-4.15,9.7,9.72,10.12,10.23,10.23,9.66,1233181.0,12160769.0,2024-07-18
bj836149,旭杰科技,5.91,-0.14,-2.314,5.91,5.94,6.05,6.1,6.15,5.7,4345102.0,25819896.0,2024-07-18
bj836208,青矩技术,24.0,-1.3,-5.138,24.0,24.14,25.3,25.3,25.3,23.73,311184.0,7525218.0,2024-07-18
bj836221,易实精密,13.0,-1.28,-8.964,12.99,13.0,14.28,13.8,13.98,12.87,4931764.0,65674676.0,2024-07-18
bj836239,长虹能源,17.41,-0.4,-2.246,17.4,17.41,17.81,17.7,17.87,17.08,1296313.0,22544001.0,2024-07-18
bj836247,华密新材,13.8,-1.03,-6.945,13.8,13.9,14.83,14.8,14.8,13.7,4198578.0,58995411.0,2024-07-18
bj836260,中寰股份,6.15,-0.2,-3.15,6.14,6.15,6.35,6.33,6.33,6.07,966887.0,5948826.0,2024-07-18
bj836263,中航泰达,4.18,-0.16,-3.687,4.18,4.19,4.34,4.3,4.31,4.1,1267804.0,5292434.0,2024-07-18
bj836270,天铭科技,7.96,-0.2,-2.451,7.95,7.96,8.16,8.4,8.85,7.91,2079580.0,17490908.0,2024-07-18
bj836395,朗鸿科技,7.0,-0.34,-4.632,6.99,7.0,7.34,7.35,7.41,6.9,1942995.0,13788472.0,2024-07-18
bj836414,欧普泰,8.59,0.34,4.121,8.59,8.6,8.25,8.78,10.48,8.44,14452341.0,134721035.0,2024-07-18
bj836419,万德股份,7.25,-0.21,-2.815,7.25,7.3,7.46,7.47,7.47,7.17,662963.0,4845576.0,2024-07-18
bj836422,润普食品,5.4,-0.16,-2.878,5.39,5.4,5.56,5.59,5.64,5.1,887715.0,4821637.0,2024-07-18
bj836433,大唐药业,4.11,-0.14,-3.294,4.11,4.12,4.25,4.29,4.53,4.11,7403378.0,31497210.0,2024-07-18
bj836504,博迅生物,12.51,-1.44,-10.323,12.51,12.6,13.95,13.27,13.77,12.23,2155039.0,27467922.0,2024-07-18
bj836547,无锡晶海,14.6,-0.36,-2.406,14.6,14.62,14.96,15.03,15.03,14.21,544342.0,7935062.0,2024-07-18
bj836675,秉扬科技,5.88,-0.21,-3.448,5.87,5.88,6.09,6.18,6.18,5.84,1305003.0,7757764.0,2024-07-18
bj836699,海达尔,20.68,-3.11,-13.073,20.67,20.68,23.79,23.8,23.8,20.51,4994378.0,111129890.0,2024-07-18
bj836717,瑞星股份,5.37,-0.22,-3.936,5.37,5.39,5.59,5.53,5.6,5.28,1102364.0,5977149.0,2024-07-18
bj836720,吉冈精密,8.98,-0.92,-9.293,8.98,8.99,9.9,9.62,9.8,8.91,8801735.0,81301659.0,2024-07-18
bj836807,奔朗新材,5.01,0.0,0.0,5.0,5.01,5.01,4.99,5.25,4.8,2557397.0,12832185.0,2024-07-18
bj836826,盖世食品,5.38,-0.39,-6.759,5.38,5.39,5.77,5.5,5.7,5.31,6973383.0,38238133.0,2024-07-18
bj836871,派特尔,6.29,-0.61,-8.841,6.28,6.29,6.9,6.62,6.75,6.08,3434592.0,21851450.0,2024-07-18
bj836892,广咨国际,8.04,-0.27,-3.249,8.0,8.04,8.31,8.38,8.39,7.88,594885.0,4782270.0,2024-07-18
bj836942,恒立钻具,8.37,-0.14,-1.645,8.32,8.37,8.51,8.6,8.73,8.09,473797.0,3962758.0,2024-07-18
bj836957,汉维科技,6.52,-0.16,-2.395,6.48,6.52,6.68,6.66,6.66,6.22,483645.0,3121197.0,2024-07-18
bj836961,西磁科技,14.07,0.14,1.005,14.07,14.08,13.93,13.78,14.66,13.2,3715130.0,51356226.0,2024-07-18
bj837006,晟楠科技,11.81,-0.21,-1.747,11.8,11.81,12.02,12.19,12.28,11.57,2324861.0,27654480.0,2024-07-18
bj837023,芭薇股份,10.51,-0.6,-5.401,10.51,10.53,11.11,11.05,11.05,10.41,1177978.0,12560586.0,2024-07-18
bj837046,亿能电力,9.2,-0.8,-8.0,9.2,9.21,10.0,9.74,9.8,9.19,6438712.0,61158279.0,2024-07-18
bj837092,汉鑫科技,22.35,-3.4,-13.204,22.33,22.35,25.75,25.0,25.0,22.18,3647578.0,86479720.0,2024-07-18
bj837174,宏裕包材,8.97,-0.37,-3.961,8.87,8.97,9.34,9.34,9.55,8.82,935052.0,8418882.0,2024-07-18
bj837212,智新电子,8.46,-1.47,-14.804,8.45,8.46,9.93,9.37,9.58,8.38,8035478.0,71913611.0,2024-07-18
bj837242,建邦科技,13.67,-1.59,-10.419,13.67,13.69,15.26,14.95,15.1,13.65,1429866.0,20374342.0,2024-07-18
bj837344,三元基因,14.66,-0.64,-4.183,14.66,14.71,15.3,15.07,15.07,14.6,363280.0,5378911.0,2024-07-18
bj837403,康农种业,9.64,-0.17,-1.733,9.64,9.65,9.81,9.8,9.87,9.46,1214155.0,11741664.0,2024-07-18
bj837592,华信永道,15.88,-1.35,-7.835,15.88,15.89,17.23,16.9,16.9,15.71,3148053.0,51161859.0,2024-07-18
bj837663,明阳科技,9.97,-0.77,-7.169,9.91,9.97,10.74,10.77,10.79,9.84,1967093.0,20134332.0,2024-07-18
bj837748,路桥信息,15.7,-1.71,-9.822,15.69,15.7,17.41,16.91,17.4,15.62,2937440.0,48007646.0,2024-07-18
bj837821,则成电子,28.2,-0.91,-3.126,28.2,28.25,29.11,29.0,31.95,27.5,11438996.0,338271596.0,2024-07-18
bj838030,德众汽车,3.73,-0.46,-10.979,3.73,3.75,4.19,4.01,4.1,3.72,15575450.0,60499959.0,2024-07-18
bj838163,方大新材,15.47,-0.56,-3.493,15.21,15.47,16.03,15.82,15.82,14.7,935263.0,14118275.0,2024-07-18
bj838171,邦德股份,10.38,-0.73,-6.571,10.38,10.42,11.11,10.95,10.95,10.38,1492607.0,15858304.0,2024-07-18
bj838227,美登科技,21.73,0.55,2.597,21.73,21.8,21.18,21.27,26.17,21.25,1795653.0,42067627.0,2024-07-18
bj838262,太湖雪,10.95,0.0,0.0,10.95,10.96,10.95,10.76,11.66,10.62,1180194.0,13119371.0,2024-07-18
bj838275,驱动力,3.4,-0.06,-1.734,3.39,3.4,3.46,3.45,3.46,3.26,2999525.0,10033638.0,2024-07-18
bj838402,硅烷科技,7.62,0.3,4.098,7.61,7.62,7.32,7.29,8.04,7.07,14817575.0,114143693.0,2024-07-18
bj838670,恒进感应,10.16,0.24,2.419,10.16,10.18,9.92,9.75,10.67,9.08,10493034.0,103934909.0,2024-07-18
bj838701,豪声电子,14.38,-1.68,-10.461,14.37,14.38,16.06,16.0,16.0,14.33,6257152.0,94184079.0,2024-07-18
bj838810,春光药装,5.8,-0.31,-5.074,5.79,5.8,6.11,6.11,6.18,5.76,790473.0,4650950.0,2024-07-18
bj838837,华原股份,6.0,-0.44,-6.832,6.0,6.04,6.44,6.45,6.45,5.9,5253770.0,32144287.0,2024-07-18
bj838924,广脉科技,7.96,-0.31,-3.748,7.96,7.97,8.27,8.19,8.2,7.7,1701916.0,13537900.0,2024-07-18
bj838971,天马新材,10.11,-0.16,-1.558,10.11,10.14,10.27,10.2,10.93,9.66,2683089.0,27328101.0,2024-07-18
bj839167,同享科技,15.96,-0.49,-2.979,15.94,15.96,16.45,15.7,17.08,15.39,5445852.0,87554676.0,2024-07-18
bj839273,一致魔芋,10.13,-0.35,-3.34,10.08,10.13,10.48,10.41,10.41,10.03,313626.0,3181272.0,2024-07-18
bj839371,欧福蛋业,4.38,-0.24,-5.195,4.38,4.39,4.62,4.62,4.62,4.35,4141872.0,18388846.0,2024-07-18
bj839493,并行科技,41.66,-2.72,-6.129,41.65,41.66,44.38,43.35,43.77,41.16,727743.0,30597059.0,2024-07-18
bj839680,广道数字,12.69,-0.2,-1.552,12.67,12.69,12.89,12.51,13.9,12.51,4298255.0,56403875.0,2024-07-18
bj839719,宁新新材,8.8,-0.25,-2.762,8.77,8.8,9.05,8.98,8.98,8.65,1229261.0,10795014.0,2024-07-18
bj839725,惠丰钻石,10.09,-0.16,-1.561,10.09,10.1,10.25,10.24,10.5,9.6,1074268.0,10849035.0,2024-07-18
bj839729,永顺生物,5.36,-0.16,-2.899,5.36,5.38,5.52,5.44,5.54,5.27,695625.0,3744483.0,2024-07-18
bj839790,联迪信息,7.69,-0.42,-5.179,7.64,7.69,8.11,7.7,7.92,7.41,6117135.0,46816456.0,2024-07-18
bj839792,东和新材,5.95,0.1,1.709,5.93,5.95,5.85,5.78,6.9,5.56,1894998.0,11628974.0,2024-07-18
bj839946,华阳变速,6.85,-0.66,-8.788,6.85,6.86,7.51,7.75,8.0,6.55,40471733.0,293005919.0,2024-07-18
bj870199,倍益康,11.12,-0.77,-6.476,11.12,11.17,11.89,11.81,11.89,11.07,1240230.0,14047890.0,2024-07-18
bj870204,沪江材料,8.65,-0.64,-6.889,8.61,8.65,9.29,9.05,9.21,8.4,4410626.0,38524511.0,2024-07-18
bj870299,灿能电力,6.54,-0.12,-1.802,6.54,6.55,6.66,6.66,6.74,6.33,2856148.0,18765257.0,2024-07-18
bj870357,雅葆轩,15.55,-2.06,-11.698,15.55,15.57,17.61,17.05,17.35,15.55,6156948.0,101361593.0,2024-07-18
bj870436,大地电气,9.98,-1.59,-13.742,9.97,9.98,11.57,11.46,11.46,9.72,5479888.0,55859783.0,2024-07-18
bj870508,丰安股份,8.35,-0.46,-5.221,8.34,8.35,8.81,8.75,8.75,8.14,1618095.0,13540281.0,2024-07-18
bj870656,海昇药业,14.13,-0.38,-2.619,14.13,14.17,14.51,14.19,14.49,13.93,468231.0,6613328.0,2024-07-18
bj870726,鸿智科技,10.96,-0.89,-7.511,10.95,10.96,11.85,11.8,11.8,10.93,2258508.0,25259852.0,2024-07-18
bj870866,绿亨科技,5.42,-0.11,-1.989,5.36,5.42,5.53,5.47,5.59,5.28,780054.0,4194993.0,2024-07-18
bj870976,视声智能,9.49,-0.69,-6.778,9.49,9.52,10.18,10.03,10.03,9.37,2090446.0,20117484.0,2024-07-18
bj871245,威博液压,11.58,-0.12,-1.026,11.58,11.59,11.7,11.99,12.54,11.45,1934060.0,22976330.0,2024-07-18
