代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833075,柏星龙,10.7,-0.25,-2.283,10.7,10.73,10.95,11.06,11.08,10.7,199115.0,2151633.0,2024-07-08
bj833171,国航远洋,3.7,-0.18,-4.639,3.7,3.71,3.88,3.82,3.83,3.67,10700200.0,40054029.0,2024-07-08
bj833230,欧康医药,8.7,-0.47,-5.125,8.69,8.7,9.17,9.01,9.17,8.68,1135545.0,10106858.0,2024-07-08
bj833266,生物谷,7.73,-0.18,-2.276,7.72,7.73,7.91,7.9,7.95,7.72,378824.0,2946129.0,2024-07-08
bj833284,灵鸽科技,5.43,-0.2,-3.552,5.42,5.43,5.63,5.59,5.6,5.42,388642.0,2129657.0,2024-07-08
bj833346,威贸电子,10.8,-0.51,-4.509,10.8,10.81,11.31,11.15,11.5,10.75,2166198.0,23863816.0,2024-07-08
bj833394,民士达,12.65,-0.34,-2.617,12.63,12.65,12.99,13.0,13.1,12.5,295786.0,3777301.0,2024-07-08
bj833427,华维设计,8.41,-0.39,-4.432,8.38,8.41,8.8,8.56,8.62,8.15,422438.0,3514621.0,2024-07-08
bj833429,康比特,9.97,-0.06,-0.598,9.92,9.97,10.03,10.0,10.22,9.8,288577.0,2892612.0,2024-07-08
bj833454,同心传动,6.65,-0.15,-2.206,6.65,6.66,6.8,6.76,6.83,6.65,806601.0,5413106.0,2024-07-08
bj833455,汇隆活塞,3.79,-0.49,-11.449,3.79,3.8,4.28,4.29,4.29,3.44,5475889.0,20337873.0,2024-07-08
bj833509,同惠电子,6.97,-0.1,-1.414,6.96,6.97,7.07,7.11,7.12,6.96,276064.0,1936850.0,2024-07-08
bj833523,德瑞锂电,9.93,-0.38,-3.686,9.93,10.03,10.31,10.39,10.39,9.85,517322.0,5210579.0,2024-07-08
bj833533,骏创科技,11.24,-0.47,-4.014,11.22,11.24,11.71,11.74,11.74,11.15,501273.0,5671772.0,2024-07-08
bj833575,康乐卫士,20.34,0.0,0.0,20.31,20.34,20.34,20.33,20.35,20.01,372016.0,7528431.0,2024-07-08
bj833580,科创新材,4.96,-0.22,-4.247,4.96,4.98,5.18,5.15,5.21,4.96,596929.0,3021706.0,2024-07-08
bj833751,惠同新材,7.68,-0.13,-1.665,7.63,7.68,7.81,7.88,7.93,7.6,658682.0,5071127.0,2024-07-08
bj833781,瑞奇智造,3.87,-0.17,-4.208,3.87,3.88,4.04,4.05,4.05,3.85,589784.0,2311504.0,2024-07-08
bj833819,颖泰生物,2.85,-0.1,-3.39,2.85,2.86,2.95,2.94,2.96,2.85,934339.0,2722820.0,2024-07-08
bj833873,中设咨询,2.72,-0.07,-2.509,2.72,2.73,2.79,2.77,2.77,2.7,601790.0,1645172.0,2024-07-08
bj833914,远航精密,7.55,-0.16,-2.075,7.54,7.55,7.71,7.7,7.73,7.54,278701.0,2121222.0,2024-07-08
bj833943,优机股份,6.98,-0.21,-2.921,6.97,6.98,7.19,7.16,7.16,6.94,169900.0,1193792.0,2024-07-08
bj834014,特瑞斯,6.89,-0.02,-0.289,6.9,6.92,6.91,6.91,7.07,6.89,253506.0,1765794.0,2024-07-08
bj834021,流金科技,3.04,-0.16,-5.0,3.04,3.05,3.2,3.15,3.23,3.03,4806426.0,15017642.0,2024-07-08
bj834033,康普化学,16.71,-0.54,-3.13,16.71,16.75,17.25,17.41,17.42,16.7,600071.0,10108675.0,2024-07-08
bj834058,华洋赛车,15.65,-0.2,-1.262,15.61,15.65,15.85,16.05,16.08,15.32,148047.0,2347388.0,2024-07-08
bj834062,科润智控,4.8,-0.08,-1.639,4.79,4.8,4.88,4.84,4.85,4.77,833957.0,4010198.0,2024-07-08
bj834261,一诺威,6.48,-0.07,-1.069,6.48,6.51,6.55,6.6,6.6,6.46,204043.0,1325831.0,2024-07-08
bj834407,驰诚股份,8.27,-0.32,-3.725,8.12,8.27,8.59,8.4,8.48,7.89,157716.0,1301426.0,2024-07-08
bj834415,恒拓开源,4.82,-0.32,-6.226,4.79,4.82,5.14,5.09,5.13,4.73,3302798.0,16187357.0,2024-07-08
bj834475,三友科技,6.46,-0.08,-1.223,6.45,6.46,6.54,6.65,6.65,6.3,91134.0,586773.0,2024-07-08
bj834599,同力股份,7.35,-0.35,-4.545,7.34,7.35,7.7,7.65,7.7,7.33,1079586.0,8071984.0,2024-07-08
bj834639,晨光电缆,3.79,-0.06,-1.558,3.78,3.79,3.85,3.83,3.87,3.77,400949.0,1525349.0,2024-07-08
bj834682,球冠电缆,4.61,-0.11,-2.331,4.6,4.61,4.72,4.73,4.74,4.6,598131.0,2778855.0,2024-07-08
bj834765,美之高,5.75,-0.08,-1.372,5.75,5.76,5.83,5.95,5.99,5.72,214027.0,1252662.0,2024-07-08
bj834770,艾能聚,4.88,-0.28,-5.426,4.88,4.91,5.16,5.1,5.11,4.88,1151588.0,5752744.0,2024-07-08
bj834950,迅安科技,10.74,-0.26,-2.364,10.74,10.78,11.0,10.99,11.27,10.4,250292.0,2694100.0,2024-07-08
bj835174,五新隧装,15.68,-0.41,-2.548,15.68,15.7,16.09,16.11,16.25,15.59,377389.0,6007901.0,2024-07-08
bj835179,凯德石英,15.86,-0.09,-0.564,15.75,15.86,15.95,15.97,16.07,15.63,79457.0,1262962.0,2024-07-08
bj835184,国源科技,4.8,-0.21,-4.192,4.79,4.8,5.01,5.0,5.0,4.79,499740.0,2417963.0,2024-07-08
bj835185,贝特瑞,16.94,-0.44,-2.532,16.94,16.98,17.38,17.4,17.45,16.94,690738.0,11854287.0,2024-07-08
bj835207,众诚科技,7.08,-0.44,-5.851,7.06,7.08,7.52,7.48,7.55,6.98,1952814.0,14157441.0,2024-07-08
bj835237,力佳科技,9.81,-0.46,-4.479,9.81,9.87,10.27,10.2,10.29,9.8,193641.0,1935787.0,2024-07-08
bj835305,云创数据,9.98,-0.2,-1.965,9.93,9.98,10.18,10.32,10.46,9.91,1084483.0,10992824.0,2024-07-08
bj835368,XD连城数,23.65,-1.6,-6.337,23.65,23.67,25.25,25.33,25.33,23.54,754484.0,18310440.0,2024-07-08
bj835438,戈碧迦,11.48,-0.68,-5.592,11.47,11.48,12.16,12.15,12.15,11.43,2284786.0,26664994.0,2024-07-08
bj835508,殷图网联,12.53,-1.01,-7.459,12.5,12.53,13.54,13.38,13.56,12.43,1237719.0,15816674.0,2024-07-08
bj835579,机科股份,11.85,-0.75,-5.952,11.84,11.85,12.6,12.6,12.6,11.73,1021194.0,12299598.0,2024-07-08
bj835640,富士达,12.15,-0.45,-3.571,12.11,12.15,12.6,12.56,12.56,12.1,441103.0,5399335.0,2024-07-08
bj835670,数字人,9.1,-0.34,-3.602,9.06,9.1,9.44,9.37,9.48,9.03,1056116.0,9669601.0,2024-07-08
bj835857,百甲科技,3.01,-0.1,-3.215,3.01,3.02,3.11,3.07,3.09,2.94,811831.0,2450271.0,2024-07-08
bj835892,中科美菱,7.75,-0.34,-4.203,7.75,7.78,8.09,8.08,8.13,7.75,417415.0,3310800.0,2024-07-08
bj835985,海泰新能,4.92,-0.17,-3.34,4.92,4.93,5.09,5.09,5.12,4.9,1392507.0,6923852.0,2024-07-08
bj836077,吉林碳谷,9.04,-0.38,-4.034,9.04,9.05,9.42,9.41,9.41,9.02,464782.0,4251582.0,2024-07-08
bj836149,旭杰科技,5.13,-0.17,-3.208,5.12,5.13,5.3,5.25,5.26,5.05,383656.0,1976506.0,2024-07-08
bj836208,青矩技术,32.47,-1.53,-4.5,32.41,32.47,34.0,33.99,34.01,32.38,35391.0,1165407.0,2024-07-08
bj836221,易实精密,10.52,-0.33,-3.041,10.5,10.52,10.85,10.88,11.16,10.44,529758.0,5675221.0,2024-07-08
bj836239,长虹能源,15.2,-0.43,-2.751,15.12,15.2,15.63,15.64,15.75,15.0,708115.0,10839476.0,2024-07-08
bj836247,华密新材,12.52,-0.75,-5.652,12.52,12.53,13.27,13.3,13.39,12.38,1968346.0,24951387.0,2024-07-08
bj836260,中寰股份,5.64,-0.15,-2.591,5.63,5.64,5.79,5.77,5.89,5.64,261963.0,1503665.0,2024-07-08
bj836263,中航泰达,3.8,-0.13,-3.308,3.8,3.82,3.93,3.89,3.99,3.8,507428.0,1966669.0,2024-07-08
bj836270,天铭科技,6.82,-0.4,-5.54,6.82,6.83,7.22,7.02,7.15,6.72,286599.0,1971707.0,2024-07-08
bj836395,朗鸿科技,6.56,-0.05,-0.756,6.54,6.56,6.61,6.62,6.75,6.42,392652.0,2588160.0,2024-07-08
bj836414,欧普泰,5.47,-0.37,-6.336,5.47,5.51,5.84,5.84,5.86,5.44,658223.0,3675462.0,2024-07-08
bj836419,万德股份,6.71,-0.08,-1.178,6.65,6.71,6.79,6.81,6.81,6.61,152496.0,1022068.0,2024-07-08
bj836422,润普食品,4.75,-0.1,-2.062,4.73,4.75,4.85,4.85,4.92,4.73,197320.0,948863.0,2024-07-08
bj836433,大唐药业,3.79,-0.08,-2.067,3.79,3.82,3.87,3.82,3.97,3.77,3613778.0,13897234.0,2024-07-08
bj836504,博迅生物,11.13,-0.57,-4.872,11.13,11.3,11.7,11.79,11.79,11.12,140502.0,1588903.0,2024-07-08
bj836547,无锡晶海,13.1,-0.42,-3.107,13.04,13.1,13.52,13.55,13.55,13.02,206625.0,2720809.0,2024-07-08
bj836675,秉扬科技,5.36,-0.16,-2.899,5.33,5.36,5.52,5.53,5.53,5.31,262304.0,1409670.0,2024-07-08
bj836699,海达尔,17.09,-0.87,-4.844,17.08,17.09,17.96,18.15,18.39,16.91,923283.0,16382567.0,2024-07-08
bj836717,瑞星股份,4.55,-0.15,-3.191,4.5,4.55,4.7,4.74,4.74,4.49,269584.0,1228143.0,2024-07-08
bj836720,XD吉冈精,7.09,-0.48,-6.341,7.09,7.1,7.57,7.62,7.62,7.06,1451485.0,10551127.0,2024-07-08
bj836807,奔朗新材,4.45,-0.16,-3.471,4.45,4.48,4.61,4.64,4.65,4.43,475410.0,2137964.0,2024-07-08
bj836826,盖世食品,4.43,-0.33,-6.933,4.43,4.45,4.76,4.7,4.74,4.43,1804549.0,8228677.0,2024-07-08
bj836871,派特尔,5.35,-0.18,-3.255,5.28,5.35,5.53,5.48,5.53,5.26,125245.0,674720.0,2024-07-08
bj836892,广咨国际,7.55,-0.46,-5.743,7.54,7.55,8.01,8.08,8.08,7.5,479826.0,3705683.0,2024-07-08
bj836942,XD恒立钻,7.65,-0.32,-4.015,7.65,7.67,7.97,8.04,8.04,7.62,174424.0,1361132.0,2024-07-08
bj836957,汉维科技,5.58,-0.19,-3.293,5.58,5.62,5.77,5.76,5.76,5.57,118554.0,672157.0,2024-07-08
bj836961,西磁科技,11.98,-0.72,-5.669,11.98,12.01,12.7,12.78,12.78,11.91,941502.0,11515531.0,2024-07-08
bj837006,晟楠科技,10.86,-0.44,-3.894,10.85,10.86,11.3,11.3,11.3,10.81,760858.0,8374722.0,2024-07-08
bj837023,芭薇股份,9.98,-0.44,-4.223,9.98,9.99,10.42,10.41,10.57,9.87,593326.0,6030846.0,2024-07-08
bj837046,亿能电力,9.7,0.38,4.077,9.69,9.7,9.32,9.32,9.91,9.13,7615500.0,73157607.0,2024-07-08
bj837092,汉鑫科技,27.0,-2.52,-8.537,26.94,27.0,29.52,28.64,29.0,26.66,2443594.0,66841550.0,2024-07-08
bj837174,宏裕包材,8.07,-0.26,-3.121,8.03,8.07,8.33,8.18,8.35,8.02,213128.0,1742621.0,2024-07-08
bj837212,智新电子,6.46,-0.37,-5.417,6.45,6.46,6.83,6.85,6.85,6.37,2328442.0,15285607.0,2024-07-08
bj837242,建邦科技,11.99,-0.08,-0.663,11.99,12.01,12.07,12.14,12.41,11.99,268121.0,3255281.0,2024-07-08
bj837344,三元基因,14.0,-0.46,-3.181,13.93,14.0,14.46,14.53,14.53,13.9,106953.0,1507064.0,2024-07-08
bj837403,康农种业,8.85,-0.2,-2.21,8.84,8.85,9.05,9.02,9.04,8.75,458104.0,4072414.0,2024-07-08
bj837592,华信永道,14.09,-0.63,-4.28,14.09,14.1,14.72,14.14,14.47,14.02,1613628.0,22951654.0,2024-07-08
bj837663,明阳科技,8.67,-0.46,-5.038,8.64,8.67,9.13,9.12,9.12,8.61,388920.0,3425900.0,2024-07-08
bj837748,路桥信息,13.6,-1.23,-8.294,13.55,13.6,14.83,15.0,15.0,13.6,1866029.0,26470699.0,2024-07-08
bj837821,则成电子,15.43,-1.29,-7.715,15.43,15.44,16.72,16.22,16.8,15.0,8258655.0,132310434.0,2024-07-08
bj838030,德众汽车,3.0,-0.17,-5.363,2.99,3.0,3.17,3.16,3.17,2.96,2556576.0,7805706.0,2024-07-08
bj838163,方大新材,15.23,-0.2,-1.296,15.13,15.23,15.43,15.35,15.37,15.12,102520.0,1561282.0,2024-07-08
bj838171,邦德股份,9.42,-0.4,-4.073,9.39,9.42,9.82,9.78,9.78,9.27,309130.0,2954639.0,2024-07-08
bj838227,美登科技,17.86,-0.51,-2.776,17.86,17.98,18.37,18.47,18.47,17.83,45462.0,820579.0,2024-07-08
bj838262,太湖雪,9.37,-0.53,-5.354,9.36,9.37,9.9,9.91,9.93,9.36,217867.0,2086829.0,2024-07-08
bj838275,驱动力,2.84,-0.05,-1.73,2.82,2.84,2.89,2.85,2.87,2.79,980542.0,2771622.0,2024-07-08
bj838402,硅烷科技,6.31,-0.42,-6.241,6.3,6.31,6.73,6.65,6.66,6.3,2142945.0,13766781.0,2024-07-08
bj838670,恒进感应,7.58,-0.77,-9.222,7.58,7.6,8.35,8.3,8.37,7.51,4593612.0,36303369.0,2024-07-08
bj838701,豪声电子,12.95,-0.58,-4.287,12.94,12.95,13.53,13.61,14.51,12.92,3716939.0,51046034.0,2024-07-08
bj838810,春光药装,5.42,-0.34,-5.903,5.42,5.44,5.76,5.72,5.72,5.36,334349.0,1828870.0,2024-07-08
bj838837,华原股份,4.95,-0.21,-4.07,4.94,4.95,5.16,5.16,5.16,4.94,681183.0,3419091.0,2024-07-08
bj838924,广脉科技,6.82,-0.29,-4.079,6.81,6.82,7.11,7.12,7.12,6.82,336967.0,2337115.0,2024-07-08
bj838971,天马新材,8.54,-0.26,-2.955,8.52,8.54,8.8,8.72,8.87,8.52,275519.0,2401103.0,2024-07-08
bj839167,同享科技,13.75,-0.91,-6.207,13.74,13.75,14.66,14.57,14.57,13.69,1393680.0,19500503.0,2024-07-08
bj839273,一致魔芋,9.34,-0.21,-2.199,9.33,9.34,9.55,9.54,9.54,9.32,89036.0,838222.0,2024-07-08
bj839371,欧福蛋业,4.01,-0.12,-2.906,4.0,4.01,4.13,4.14,4.14,4.0,989467.0,4019228.0,2024-07-08
bj839493,并行科技,40.08,-1.92,-4.571,40.02,40.08,42.0,41.99,41.99,39.94,229915.0,9365973.0,2024-07-08
bj839680,广道数字,10.52,-0.7,-6.239,10.52,10.55,11.22,11.16,11.27,10.45,1118571.0,12005335.0,2024-07-08
bj839719,宁新新材,8.2,-0.01,-0.122,8.16,8.2,8.21,8.25,8.26,8.08,289546.0,2360493.0,2024-07-08
bj839725,惠丰钻石,9.22,-0.63,-6.396,9.17,9.22,9.85,9.8,9.88,9.15,513091.0,4805237.0,2024-07-08
bj839729,永顺生物,5.0,-0.1,-1.961,4.99,5.0,5.1,5.13,5.13,4.94,168884.0,846275.0,2024-07-08
bj839790,联迪信息,6.49,-0.48,-6.887,6.49,6.5,6.97,7.01,7.01,6.45,1610632.0,10710600.0,2024-07-08
bj839792,东和新材,5.17,-0.21,-3.903,5.16,5.17,5.38,5.38,5.42,5.16,287356.0,1510114.0,2024-07-08
bj839946,华阳变速,2.8,-0.13,-4.437,2.8,2.81,2.93,2.9,2.91,2.79,1280227.0,3626282.0,2024-07-08
bj870199,倍益康,9.83,-0.31,-3.057,9.78,9.83,10.14,10.07,10.11,9.72,424649.0,4221504.0,2024-07-08
bj870204,沪江材料,7.9,0.48,6.469,7.85,7.9,7.42,7.33,8.05,7.32,4755501.0,36866476.0,2024-07-08
bj870299,灿能电力,6.24,0.09,1.463,6.15,6.24,6.15,6.23,6.29,6.05,1433291.0,8880326.0,2024-07-08
bj870357,雅葆轩,13.09,0.54,4.303,13.06,13.09,12.55,12.57,13.2,12.31,1679246.0,21417332.0,2024-07-08
bj870436,大地电气,10.68,-0.12,-1.111,10.48,10.68,10.8,10.61,10.75,10.42,246135.0,2599667.0,2024-07-08
bj870508,丰安股份,8.12,-0.95,-10.474,8.12,8.13,9.07,8.8,8.8,8.01,2109856.0,17518523.0,2024-07-08
bj870656,海昇药业,13.15,-0.05,-0.379,13.14,13.15,13.2,13.18,13.25,13.13,69400.0,913399.0,2024-07-08
bj870726,鸿智科技,9.81,-0.57,-5.491,9.81,9.82,10.38,10.42,10.42,9.74,771503.0,7687726.0,2024-07-08
bj870866,绿亨科技,4.95,-0.15,-2.941,4.94,4.95,5.1,5.07,5.07,4.93,123050.0,613413.0,2024-07-08
bj870976,视声智能,8.43,-0.35,-3.986,8.43,8.49,8.78,8.72,8.85,8.41,397182.0,3455975.0,2024-07-08
bj871245,威博液压,10.25,-0.27,-2.567,10.2,10.25,10.52,10.43,10.43,10.01,341211.0,3477495.0,2024-07-08
bj871263,莱赛激光,8.53,-0.64,-6.979,8.52,8.53,9.17,9.23,9.23,8.45,670537.0,5818369.0,2024-07-08
