代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830779,武汉蓝电,27.02,0.03,0.111,27.02,27.08,26.99,27.34,27.34,26.88,172835.0,4668478.0,2024-05-06
bj830799,艾融软件,10.6,0.0,0.0,10.6,10.61,10.6,10.9,10.97,10.52,3484142.0,37287795.0,2024-05-06
bj830809,安达科技,4.3,0.04,0.939,4.28,4.3,4.26,4.31,4.34,4.25,1239796.0,5321533.0,2024-05-06
bj830832,齐鲁华信,4.32,0.11,2.613,4.32,4.34,4.21,4.32,4.39,4.2,1171030.0,5068630.0,2024-05-06
bj830839,万通液压,11.55,0.09,0.785,11.55,11.57,11.46,11.55,11.59,11.32,190802.0,2186726.0,2024-05-06
bj830879,基康仪器,8.76,0.11,1.272,8.76,8.77,8.65,8.68,8.9,8.65,1248645.0,10241138.0,2024-05-06
bj830896,旺成科技,7.95,-0.05,-0.625,7.95,7.97,8.0,8.08,8.35,7.92,929650.0,7555987.0,2024-05-06
bj830946,森萱医药,7.37,0.27,3.803,7.36,7.37,7.1,7.1,7.44,7.08,3366527.0,24560131.0,2024-05-06
bj830964,润农节水,3.07,0.04,1.32,3.06,3.07,3.03,3.05,3.1,3.04,1277676.0,3924279.0,2024-05-06
bj830974,凯大催化,6.67,0.19,2.932,6.66,6.67,6.48,6.5,6.86,6.34,2308922.0,15094128.0,2024-05-06
bj831010,凯添燃气,4.28,0.18,4.39,4.27,4.28,4.1,4.15,4.38,4.11,5540572.0,23598944.0,2024-05-06
bj831039,国义招标,6.68,0.05,0.754,6.68,6.7,6.63,6.59,6.73,6.59,997725.0,6653417.0,2024-05-06
bj831087,秋乐种业,7.34,0.09,1.241,7.34,7.35,7.25,7.3,7.38,7.23,2013712.0,14717446.0,2024-05-06
bj831152,昆工科技,10.37,0.09,0.875,10.37,10.38,10.28,10.4,10.52,10.31,600150.0,6252361.0,2024-05-06
bj831167,鑫汇科,11.84,0.08,0.68,11.84,11.85,11.76,11.87,12.25,11.77,352291.0,4187665.0,2024-05-06
bj831175,派诺科技,11.73,0.19,1.646,11.73,11.74,11.54,11.68,11.84,11.58,614792.0,7174094.0,2024-05-06
bj831195,三祥科技,9.39,-0.07,-0.74,9.39,9.4,9.46,9.55,9.58,9.34,1904691.0,17899186.0,2024-05-06
bj831278,泰德股份,4.12,0.03,0.733,4.11,4.12,4.09,4.15,4.23,4.05,2045452.0,8452127.0,2024-05-06
bj831304,迪尔化工,8.0,1.27,18.871,7.99,8.0,6.73,6.71,8.49,6.69,14574415.0,109833471.0,2024-05-06
bj831305,海希通讯,11.49,0.07,0.613,11.49,11.5,11.42,11.52,11.52,11.35,219819.0,2508593.0,2024-05-06
bj831370,新安洁,2.24,0.01,0.448,2.24,2.25,2.23,2.26,2.26,2.23,1007011.0,2257982.0,2024-05-06
bj831396,许昌智能,5.74,0.07,1.235,5.73,5.74,5.67,5.73,5.75,5.66,3281012.0,18672247.0,2024-05-06
bj831445,龙竹科技,4.63,0.09,1.982,4.62,4.63,4.54,4.57,4.76,4.57,833376.0,3865317.0,2024-05-06
bj831526,凯华材料,18.7,0.22,1.19,18.69,18.7,18.48,18.5,19.45,18.21,2754862.0,51304686.0,2024-05-06
bj831627,力王股份,11.98,0.14,1.182,11.97,11.98,11.84,12.14,12.29,11.86,2196709.0,26487335.0,2024-05-06
bj831641,格利尔,7.04,0.13,1.881,7.02,7.04,6.91,7.1,7.1,6.92,434587.0,3031757.0,2024-05-06
bj831689,克莱特,11.96,0.24,2.048,11.94,11.96,11.72,11.88,11.98,11.7,396913.0,4702306.0,2024-05-06
bj831726,朱老六,7.91,-0.06,-0.753,7.91,7.93,7.97,8.05,8.22,7.87,809872.0,6440099.0,2024-05-06
bj831768,拾比佰,4.37,0.02,0.46,4.35,4.37,4.35,4.39,4.43,4.31,958298.0,4167171.0,2024-05-06
bj831832,科达自控,13.07,0.0,0.0,13.06,13.07,13.07,13.2,13.38,13.05,606639.0,7965496.0,2024-05-06
bj831834,三维股份,5.96,0.27,4.745,5.95,5.96,5.69,5.78,5.98,5.69,1922573.0,11209230.0,2024-05-06
bj831855,浙江大农,8.69,0.41,4.952,8.69,8.7,8.28,8.35,8.75,8.27,1690328.0,14394505.0,2024-05-06
bj831856,浩淼科技,4.92,0.05,1.027,4.91,4.92,4.87,4.93,4.93,4.87,514873.0,2526907.0,2024-05-06
bj831906,舜宇精工,12.5,0.08,0.644,12.45,12.5,12.42,12.35,12.69,12.35,897688.0,11199302.0,2024-05-06
bj831961,创远信科,10.06,-0.16,-1.566,10.05,10.06,10.22,10.22,10.32,9.98,2303921.0,23294320.0,2024-05-06
bj832000,安徽凤凰,8.9,-0.09,-1.001,8.89,8.9,8.99,8.88,9.14,8.78,1540189.0,13660780.0,2024-05-06
bj832023,田野股份,2.71,0.05,1.88,2.7,2.71,2.66,2.72,2.72,2.66,2584199.0,6963805.0,2024-05-06
bj832089,禾昌聚合,14.54,0.14,0.972,14.54,14.55,14.4,14.5,14.63,14.44,633052.0,9204955.0,2024-05-06
bj832110,雷特科技,16.79,0.3,1.819,16.69,16.79,16.49,16.58,16.79,16.45,340935.0,5661771.0,2024-05-06
bj832145,恒合股份,5.25,0.05,0.962,5.21,5.24,5.2,5.25,5.35,5.19,168789.0,882701.0,2024-05-06
bj832149,利尔达,4.1,0.02,0.49,4.1,4.11,4.08,4.11,4.15,4.08,2048848.0,8409151.0,2024-05-06
bj832171,志晟信息,6.24,0.04,0.645,6.24,6.25,6.2,6.2,6.29,6.1,2087841.0,12978148.0,2024-05-06
bj832175,东方碳素,9.96,1.22,13.959,9.96,9.97,8.74,9.25,10.98,9.25,5872578.0,59020641.0,2024-05-06
bj832225,利通科技,10.62,-0.12,-1.117,10.61,10.62,10.74,10.79,10.84,10.51,1491802.0,15823903.0,2024-05-06
bj832278,鹿得医疗,5.74,0.04,0.702,5.74,5.75,5.7,5.8,5.82,5.68,1152775.0,6595206.0,2024-05-06
bj832419,路斯股份,9.14,0.01,0.11,9.14,9.15,9.13,9.2,9.2,9.02,413250.0,3752458.0,2024-05-06
bj832469,富恒新材,11.34,0.22,1.978,11.34,11.35,11.12,11.13,11.68,11.0,2699687.0,30378419.0,2024-05-06
bj832471,美邦科技,11.57,1.53,15.239,11.56,11.57,10.04,10.8,12.99,10.18,6876344.0,79542608.0,2024-05-06
bj832491,奥迪威,14.97,-0.27,-1.772,14.97,14.98,15.24,15.2,15.39,14.88,2378336.0,35768814.0,2024-05-06
bj832522,纳科诺尔,18.56,0.51,2.825,18.55,18.56,18.05,18.25,18.67,18.23,1957734.0,36209377.0,2024-05-06
bj832566,梓橦宫,8.45,0.15,1.807,8.45,8.46,8.3,8.28,8.45,8.28,1551072.0,13004048.0,2024-05-06
bj832651,天罡股份,13.97,-0.18,-1.272,13.97,14.05,14.15,14.15,14.39,13.89,524974.0,7365040.0,2024-05-06
bj832662,方盛股份,11.69,-0.07,-0.595,11.69,11.7,11.76,11.82,11.91,11.58,1211599.0,14155095.0,2024-05-06
bj832735,德源药业,27.77,0.35,1.276,27.75,27.77,27.42,27.64,27.89,27.53,139659.0,3874462.0,2024-05-06
bj832786,骑士乳业,5.49,0.12,2.235,5.49,5.5,5.37,5.41,5.59,5.37,1934980.0,10618921.0,2024-05-06
bj832802,保丽洁,8.75,0.17,1.981,8.73,8.75,8.58,8.87,8.87,8.58,276750.0,2399711.0,2024-05-06
bj832876,慧为智能,8.87,-0.12,-1.335,8.86,8.87,8.99,9.09,9.25,8.76,1470719.0,13127336.0,2024-05-06
bj832885,星辰科技,6.13,0.05,0.822,6.13,6.14,6.08,6.11,6.23,6.0,1927997.0,11765694.0,2024-05-06
bj832978,开特股份,10.08,0.11,1.103,10.08,10.09,9.97,10.15,10.24,10.02,1222567.0,12394082.0,2024-05-06
bj832982,锦波生物,180.98,5.78,3.299,180.51,180.98,175.2,179.0,183.73,177.8,355738.0,64390570.0,2024-05-06
bj833030,立方控股,8.97,0.48,5.654,8.96,8.97,8.49,8.64,8.98,8.51,1185516.0,10443073.0,2024-05-06
bj833075,柏星龙,11.22,0.13,1.172,11.22,11.23,11.09,11.15,11.26,11.04,407170.0,4532987.0,2024-05-06
bj833171,国航远洋,4.26,0.18,4.412,4.25,4.26,4.08,4.15,4.32,4.09,19142971.0,80324846.0,2024-05-06
bj833230,欧康医药,12.3,-0.59,-4.577,12.29,12.3,12.89,12.6,14.73,12.3,11387703.0,149813045.0,2024-05-06
bj833266,生物谷,9.3,0.6,6.897,9.29,9.3,8.7,8.6,9.98,8.6,3110275.0,28759669.0,2024-05-06
bj833284,灵鸽科技,6.67,0.09,1.368,6.67,6.68,6.58,6.55,6.75,6.5,1187503.0,7854906.0,2024-05-06
bj833346,威贸电子,11.69,0.26,2.275,11.68,11.69,11.43,11.65,12.0,11.61,1016948.0,11925018.0,2024-05-06
bj833394,民士达,15.93,0.22,1.4,15.91,15.93,15.71,15.73,15.95,15.6,1318442.0,20780970.0,2024-05-06
bj833427,华维设计,10.6,-0.24,-2.214,10.56,10.6,10.84,10.9,10.9,10.52,462829.0,4962515.0,2024-05-06
bj833429,康比特,11.26,0.16,1.441,11.24,11.26,11.1,11.19,11.31,11.11,710494.0,7962381.0,2024-05-06
bj833454,同心传动,8.41,0.05,0.598,8.4,8.41,8.36,8.49,8.54,8.35,1399555.0,11771191.0,2024-05-06
bj833455,汇隆活塞,4.05,0.13,3.316,4.05,4.06,3.92,4.0,4.22,3.93,2735419.0,11161464.0,2024-05-06
bj833509,同惠电子,7.41,0.07,0.954,7.4,7.41,7.34,7.41,7.52,7.25,334828.0,2471927.0,2024-05-06
bj833523,德瑞锂电,15.02,0.96,6.828,15.02,15.04,14.06,14.33,15.18,14.24,2946675.0,43313688.0,2024-05-06
bj833533,骏创科技,13.82,0.09,0.655,13.82,13.84,13.73,13.91,14.1,13.66,738613.0,10244848.0,2024-05-06
bj833575,康乐卫士,21.94,0.26,1.199,21.87,21.94,21.68,21.82,22.27,21.81,1102299.0,24183161.0,2024-05-06
bj833580,科创新材,5.8,0.05,0.87,5.79,5.8,5.75,5.75,5.9,5.73,514049.0,2971062.0,2024-05-06
bj833751,惠同新材,8.74,-0.06,-0.682,8.73,8.74,8.8,8.89,8.95,8.68,2013672.0,17635454.0,2024-05-06
bj833781,瑞奇智造,4.75,0.08,1.713,4.74,4.75,4.67,4.7,4.8,4.67,2362562.0,11156908.0,2024-05-06
bj833819,颖泰生物,3.36,0.03,0.901,3.36,3.37,3.33,3.36,3.37,3.33,2286448.0,7664871.0,2024-05-06
bj833873,中设咨询,3.21,0.0,0.0,3.2,3.21,3.21,3.28,3.28,3.17,2821176.0,9036174.0,2024-05-06
bj833914,远航精密,8.65,0.17,2.005,8.64,8.65,8.48,8.52,8.66,8.4,843364.0,7236878.0,2024-05-06
bj833943,优机股份,8.64,0.03,0.348,8.64,8.65,8.61,8.73,8.88,8.51,732162.0,6314727.0,2024-05-06
bj834014,特瑞斯,7.51,0.18,2.456,7.51,7.53,7.33,7.39,7.53,7.36,659737.0,4913101.0,2024-05-06
bj834021,流金科技,3.91,0.05,1.295,3.9,3.91,3.86,3.89,4.0,3.89,6714851.0,26380321.0,2024-05-06
bj834033,康普化学,28.3,0.47,1.689,28.29,28.3,27.83,28.02,28.5,27.73,529306.0,14878434.0,2024-05-06
bj834058,华洋赛车,15.98,0.46,2.964,15.98,15.99,15.52,15.94,16.16,15.52,664339.0,10502452.0,2024-05-06
bj834062,科润智控,5.53,-0.15,-2.641,5.53,5.54,5.68,5.69,5.74,5.48,5065173.0,28127915.0,2024-05-06
bj834261,一诺威,7.39,0.27,3.792,7.38,7.39,7.12,7.18,7.39,7.12,1665956.0,12150256.0,2024-05-06
bj834407,驰诚股份,10.31,0.01,0.097,10.28,10.31,10.3,10.68,10.68,10.21,620720.0,6387333.0,2024-05-06
bj834415,恒拓开源,8.13,0.16,2.008,8.13,8.14,7.97,8.04,8.27,7.82,10191502.0,82043723.0,2024-05-06
bj834475,三友科技,7.81,0.14,1.825,7.8,7.81,7.67,7.75,7.81,7.68,761593.0,5905532.0,2024-05-06
bj834599,同力股份,9.47,0.1,1.067,9.47,9.48,9.37,9.5,9.5,9.39,2560513.0,24178376.0,2024-05-06
bj834639,晨光电缆,4.18,0.12,2.956,4.17,4.18,4.06,4.09,4.21,4.08,1239640.0,5136280.0,2024-05-06
bj834682,球冠电缆,8.16,0.07,0.865,8.15,8.16,8.09,8.09,8.2,8.04,1330850.0,10789337.0,2024-05-06
bj834765,美之高,6.9,0.22,3.293,6.9,6.91,6.68,6.71,7.03,6.71,726656.0,4998835.0,2024-05-06
bj834770,艾能聚,5.92,0.12,2.069,5.91,5.92,5.8,5.86,5.92,5.82,1746190.0,10225030.0,2024-05-06
bj834950,迅安科技,18.14,0.11,0.61,18.14,18.15,18.03,18.15,18.3,17.89,307467.0,5552772.0,2024-05-06
bj835174,五新隧装,18.9,-0.08,-0.421,18.9,18.91,18.98,19.22,19.22,18.85,584716.0,11077723.0,2024-05-06
bj835179,凯德石英,17.21,0.21,1.235,17.2,17.21,17.0,17.16,17.32,16.9,382070.0,6558437.0,2024-05-06
bj835184,国源科技,6.12,0.04,0.658,6.11,6.12,6.08,6.14,6.16,6.06,753346.0,4601729.0,2024-05-06
bj835185,贝特瑞,19.86,0.59,3.062,19.86,19.87,19.27,20.2,20.58,19.71,3243723.0,65298683.0,2024-05-06
bj835207,众诚科技,7.35,-0.1,-1.342,7.35,7.37,7.45,7.48,7.57,7.3,2274826.0,16784712.0,2024-05-06
bj835237,力佳科技,16.59,0.42,2.597,16.58,16.59,16.17,16.39,16.79,16.25,1073662.0,17749510.0,2024-05-06
bj835305,云创数据,11.85,-0.12,-1.003,11.84,11.85,11.97,12.3,12.33,11.68,1952955.0,23210208.0,2024-05-06
bj835368,连城数控,30.95,0.9,2.995,30.91,30.95,30.05,30.51,30.98,30.22,1342709.0,41056566.0,2024-05-06
bj835438,戈碧迦,16.82,-0.12,-0.708,16.82,16.9,16.94,17.12,17.48,16.66,4802460.0,81707948.0,2024-05-06
bj835508,殷图网联,21.33,1.32,6.597,21.33,21.36,20.01,20.51,21.67,20.0,4639280.0,97024075.0,2024-05-06
bj835579,机科股份,16.66,0.1,0.604,16.66,16.67,16.56,16.81,16.88,16.53,1291615.0,21494272.0,2024-05-06
bj835640,富士达,14.86,-0.09,-0.602,14.85,14.86,14.95,15.01,15.13,14.82,1159385.0,17303709.0,2024-05-06
bj835670,数字人,10.93,0.25,2.341,10.92,10.93,10.68,10.85,11.12,10.7,2323754.0,25252264.0,2024-05-06
bj835857,百甲科技,3.46,0.03,0.875,3.46,3.47,3.43,3.45,3.47,3.44,865616.0,2989748.0,2024-05-06
bj835892,中科美菱,9.52,0.1,1.062,9.52,9.53,9.42,9.53,9.68,9.36,1806671.0,17100666.0,2024-05-06
bj835985,海泰新能,5.89,0.04,0.684,5.88,5.89,5.85,5.95,5.98,5.84,3872367.0,22857299.0,2024-05-06
bj836077,吉林碳谷,11.76,0.07,0.599,11.76,11.77,11.69,11.8,11.84,11.68,1089043.0,12798659.0,2024-05-06
bj836149,旭杰科技,6.26,0.16,2.623,6.22,6.26,6.1,5.97,6.34,5.96,3822346.0,23469081.0,2024-05-06
bj836208,青矩技术,39.2,0.23,0.59,39.13,39.2,38.97,38.81,39.2,38.81,140474.0,5486375.0,2024-05-06
bj836221,易实精密,14.69,0.09,0.616,14.69,14.7,14.6,14.64,14.94,14.4,770098.0,11227169.0,2024-05-06
bj836239,长虹能源,17.1,2.37,16.09,17.1,17.14,14.73,14.85,17.1,14.85,3047799.0,48973409.0,2024-05-06
bj836247,华密新材,19.08,0.2,1.059,19.07,19.08,18.88,19.12,19.5,18.66,2428214.0,46131788.0,2024-05-06
bj836260,中寰股份,6.6,-0.01,-0.151,6.58,6.6,6.61,6.63,6.77,6.5,690386.0,4545933.0,2024-05-06
bj836263,中航泰达,5.15,-0.05,-0.962,5.15,5.16,5.2,5.18,5.21,5.11,3551357.0,18299174.0,2024-05-06
bj836270,天铭科技,10.97,-0.08,-0.724,10.96,10.97,11.05,11.26,11.26,10.93,476496.0,5239795.0,2024-05-06
bj836395,朗鸿科技,7.25,0.12,1.683,7.25,7.26,7.13,7.18,7.27,7.1,2023380.0,14524584.0,2024-05-06
bj836414,欧普泰,9.3,0.1,1.087,9.29,9.3,9.2,9.29,9.4,9.25,487144.0,4527336.0,2024-05-06
bj836419,万德股份,8.39,0.45,5.668,8.39,8.4,7.94,8.0,8.6,7.9,2063172.0,17105968.0,2024-05-06
bj836422,润普食品,5.81,0.05,0.868,5.81,5.84,5.76,5.85,5.89,5.73,504199.0,2927131.0,2024-05-06
bj836433,大唐药业,4.9,0.05,1.031,4.9,4.91,4.85,4.85,5.02,4.8,5212152.0,25620057.0,2024-05-06
bj836504,博迅生物,14.22,0.12,0.851,14.17,14.22,14.1,14.0,14.65,14.0,381410.0,5436331.0,2024-05-06
bj836547,无锡晶海,21.95,1.99,9.97,21.93,21.95,19.96,21.68,24.0,21.22,3235866.0,72553054.0,2024-05-06
bj836675,秉扬科技,6.79,0.21,3.191,6.78,6.79,6.58,6.63,6.79,6.53,2440149.0,16287807.0,2024-05-06
bj836699,海达尔,18.83,0.4,2.17,18.83,18.84,18.43,18.9,18.9,18.1,2683088.0,49800282.0,2024-05-06
bj836717,瑞星股份,5.84,0.16,2.817,5.83,5.84,5.68,5.72,5.95,5.62,860155.0,4966694.0,2024-05-06
bj836720,吉冈精密,8.93,0.04,0.45,8.93,8.94,8.89,9.18,9.18,8.7,3158695.0,28287657.0,2024-05-06
bj836807,奔朗新材,5.18,0.11,2.17,5.17,5.18,5.07,5.08,5.26,5.08,628608.0,3254225.0,2024-05-06
bj836826,盖世食品,7.66,0.17,2.27,7.66,7.67,7.49,7.63,7.7,7.48,2604974.0,19763263.0,2024-05-06
bj836871,派特尔,6.61,0.18,2.799,6.6,6.61,6.43,6.53,6.65,6.43,421199.0,2757323.0,2024-05-06
bj836892,广咨国际,11.48,0.07,0.613,11.48,11.49,11.41,11.5,11.65,11.42,437699.0,5043335.0,2024-05-06
bj836942,恒立钻具,9.07,0.13,1.454,9.06,9.07,8.94,9.04,9.07,8.98,331337.0,2988952.0,2024-05-06
bj836957,汉维科技,7.16,0.54,8.157,7.15,7.16,6.62,6.67,7.31,6.58,727347.0,5085995.0,2024-05-06
bj836961,西磁科技,16.44,0.3,1.859,16.44,16.45,16.14,16.39,16.52,16.16,667081.0,10902527.0,2024-05-06
bj837006,晟楠科技,12.5,0.14,1.133,12.49,12.5,12.36,12.52,12.6,12.37,1469092.0,18362022.0,2024-05-06
bj837023,芭薇股份,12.52,0.95,8.211,12.51,12.52,11.57,12.18,12.88,12.18,3900938.0,49044527.0,2024-05-06
bj837046,亿能电力,8.15,0.55,7.237,8.15,8.17,7.6,7.78,8.38,7.72,3480574.0,27981013.0,2024-05-06
bj837092,汉鑫科技,22.08,-0.52,-2.301,22.08,22.09,22.6,22.27,22.94,22.0,1082619.0,24313212.0,2024-05-06
bj837174,宏裕包材,9.47,0.1,1.067,9.46,9.47,9.37,9.48,9.49,9.32,323230.0,3040259.0,2024-05-06
bj837212,智新电子,7.06,0.02,0.284,7.06,7.07,7.04,7.11,7.27,7.02,1177742.0,8371852.0,2024-05-06
bj837242,建邦科技,16.01,-0.05,-0.311,16.0,16.01,16.06,16.2,16.2,15.63,460609.0,7349963.0,2024-05-06
bj837344,三元基因,17.67,0.05,0.284,17.67,17.68,17.62,17.78,17.82,17.21,220108.0,3877608.0,2024-05-06
bj837403,康农种业,14.25,0.47,3.411,14.24,14.25,13.78,13.79,14.49,13.79,1780632.0,25202741.0,2024-05-06
bj837592,华信永道,18.1,0.28,1.571,18.1,18.11,17.82,18.5,18.94,17.6,4669206.0,85467221.0,2024-05-06
bj837663,明阳科技,11.31,-0.01,-0.088,11.3,11.31,11.32,11.44,11.48,11.24,1217996.0,13791775.0,2024-05-06
bj837748,路桥信息,16.46,-0.04,-0.242,16.46,16.47,16.5,16.91,17.44,16.46,1047687.0,17597855.0,2024-05-06
bj837821,则成电子,13.01,0.26,2.039,13.01,13.03,12.75,12.93,13.8,12.9,1716365.0,22786832.0,2024-05-06
bj838030,德众汽车,4.54,-0.05,-1.089,4.54,4.55,4.59,4.52,4.75,4.5,14250871.0,65596028.0,2024-05-06
bj838163,方大新材,15.39,-0.61,-3.813,15.39,15.4,16.0,16.08,16.1,14.99,909736.0,13848395.0,2024-05-06
bj838171,邦德股份,12.05,0.12,1.006,12.05,12.06,11.93,12.1,12.21,11.91,749538.0,9042665.0,2024-05-06
bj838227,美登科技,22.19,0.14,0.635,22.18,22.19,22.05,22.1,22.45,22.1,152915.0,3400127.0,2024-05-06
bj838262,太湖雪,12.56,-0.04,-0.317,12.56,12.58,12.6,12.7,12.89,12.5,586181.0,7376043.0,2024-05-06
bj838275,驱动力,3.89,0.05,1.302,3.85,3.89,3.84,3.87,3.94,3.81,751812.0,2898124.0,2024-05-06
bj838402,硅烷科技,9.3,-0.05,-0.535,9.29,9.3,9.35,9.47,9.49,9.21,4229762.0,39406934.0,2024-05-06
bj838670,恒进感应,9.02,0.15,1.691,9.01,9.02,8.87,8.99,9.15,8.92,2157268.0,19489347.0,2024-05-06
bj838701,豪声电子,14.41,0.39,2.782,14.4,14.41,14.02,14.76,15.39,14.35,5112717.0,75767995.0,2024-05-06
bj838810,春光药装,7.16,0.04,0.562,7.15,7.16,7.12,7.22,7.3,7.04,400829.0,2867846.0,2024-05-06
bj838837,华原股份,6.22,0.13,2.135,6.21,6.22,6.09,6.13,6.26,6.06,1600969.0,9815849.0,2024-05-06
bj838924,广脉科技,13.34,-0.06,-0.448,13.34,13.36,13.4,13.41,13.83,13.1,2813605.0,37702007.0,2024-05-06
bj838971,天马新材,10.03,0.81,8.785,10.01,10.03,9.22,9.31,10.25,9.16,3166651.0,30870632.0,2024-05-06
bj839167,同享科技,17.17,0.29,1.718,17.17,17.19,16.88,17.05,17.23,16.89,1659417.0,28335011.0,2024-05-06
bj839273,一致魔芋,10.86,0.23,2.164,10.86,10.95,10.63,10.63,11.0,10.63,375072.0,4067321.0,2024-05-06
bj839371,欧福蛋业,4.54,0.07,1.566,4.54,4.55,4.47,4.5,4.61,4.48,1959998.0,8908420.0,2024-05-06
bj839493,并行科技,47.67,-0.68,-1.406,47.67,47.68,48.35,49.0,49.95,47.17,1189778.0,57164132.0,2024-05-06
bj839680,广道数字,13.79,-0.21,-1.5,13.79,13.84,14.0,14.14,14.25,13.73,1426393.0,19797569.0,2024-05-06
bj839719,宁新新材,8.92,0.29,3.36,8.91,8.92,8.63,8.86,9.3,8.85,1843285.0,16632212.0,2024-05-06
bj839725,惠丰钻石,12.1,0.13,1.086,12.1,12.11,11.97,12.08,12.14,11.96,554087.0,6680925.0,2024-05-06
bj839729,永顺生物,6.15,0.19,3.188,6.14,6.15,5.96,6.02,6.27,5.91,1717834.0,10429432.0,2024-05-06
bj839790,联迪信息,7.9,0.05,0.637,7.88,7.9,7.85,7.95,8.1,7.84,1506622.0,11932381.0,2024-05-06
bj839792,东和新材,6.2,0.05,0.813,6.19,6.2,6.15,6.19,6.21,6.02,534335.0,3303563.0,2024-05-06
bj839946,华阳变速,3.99,-0.06,-1.481,3.98,3.99,4.05,4.0,4.15,3.94,4407141.0,17624759.0,2024-05-06
bj870199,倍益康,12.88,0.47,3.787,12.81,12.88,12.41,12.46,12.95,12.36,1234805.0,15555170.0,2024-05-06
bj870204,沪江材料,10.68,0.39,3.79,10.66,10.68,10.29,10.33,10.92,10.33,1768140.0,18753474.0,2024-05-06
bj870299,灿能电力,7.22,0.3,4.335,7.18,7.22,6.92,7.64,7.64,7.01,2177884.0,15693026.0,2024-05-06
bj870357,雅葆轩,13.12,0.02,0.153,13.11,13.12,13.1,13.29,13.58,13.01,1327920.0,17482351.0,2024-05-06
bj870436,大地电气,10.72,-0.13,-1.198,10.72,10.75,10.85,11.3,11.3,10.51,633956.0,6828601.0,2024-05-06
bj870508,丰安股份,8.89,-0.03,-0.336,8.87,8.89,8.92,9.33,9.33,8.85,611613.0,5468653.0,2024-05-06
bj870656,海昇药业,14.99,0.11,0.739,14.99,15.0,14.88,14.98,15.08,14.89,381699.0,5719758.0,2024-05-06
bj870726,鸿智科技,20.1,1.02,5.346,20.1,20.13,19.08,19.02,20.2,18.71,2417840.0,46993753.0,2024-05-06
bj870866,绿亨科技,5.84,0.12,2.098,5.84,5.85,5.72,5.79,5.85,5.73,619502.0,3599558.0,2024-05-06
bj870976,视声智能,14.83,-0.16,-1.067,14.83,14.86,14.99,15.13,15.35,14.71,1114723.0,16625817.0,2024-05-06
bj871245,威博液压,12.04,0.16,1.347,12.03,12.04,11.88,11.91,12.27,11.79,920569.0,11087541.0,2024-05-06
bj871263,莱赛激光,12.09,0.09,0.75,12.08,12.09,12.0,11.95,12.24,11.92,1161978.0,14049044.0,2024-05-06
bj871396,常辅股份,11.48,0.33,2.96,11.48,11.49,11.15,11.31,11.48,11.12,337364.0,3813607.0,2024-05-06
bj871478,巨能股份,14.84,0.03,0.203,14.83,14.84,14.81,15.0,15.09,14.7,998206.0,14829381.0,2024-05-06
bj871553,凯腾精工,4.09,0.05,1.238,4.07,4.09,4.04,4.12,4.12,4.04,885901.0,3610101.0,2024-05-06
bj871634,新威凌,12.79,0.0,0.0,12.79,12.8,12.79,12.44,12.87,12.44,2505308.0,31834208.0,2024-05-06
