代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830809,安达科技,3.63,-0.04,-1.09,3.63,3.65,3.67,3.67,3.7,3.63,511285.0,1874595.0,2024-06-27
bj830832,齐鲁华信,3.99,-0.01,-0.25,3.98,3.99,4.0,3.95,4.05,3.92,364780.0,1449903.0,2024-06-27
bj830839,万通液压,9.8,-0.2,-2.0,9.8,9.89,10.0,9.97,9.97,9.8,75301.0,743715.0,2024-06-27
bj830879,基康仪器,8.06,-0.15,-1.827,8.05,8.06,8.21,8.22,8.22,8.02,154121.0,1245227.0,2024-06-27
bj830896,XD旺成科,6.96,-0.15,-2.11,6.95,6.96,7.11,7.1,7.24,6.84,443527.0,3115204.0,2024-06-27
bj830946,森萱医药,6.29,-0.16,-2.481,6.29,6.3,6.45,6.45,6.48,6.29,391039.0,2481962.0,2024-06-27
bj830964,润农节水,2.76,-0.04,-1.429,2.74,2.76,2.8,2.78,2.8,2.73,696273.0,1921878.0,2024-06-27
bj830974,凯大催化,4.7,-0.13,-2.692,4.7,4.72,4.83,4.83,4.85,4.7,367302.0,1752538.0,2024-06-27
bj831010,凯添燃气,3.68,-0.07,-1.867,3.66,3.68,3.75,3.73,3.76,3.65,831270.0,3072187.0,2024-06-27
bj831039,国义招标,5.34,-0.08,-1.476,5.33,5.34,5.42,5.4,5.42,5.33,272211.0,1463150.0,2024-06-27
bj831087,秋乐种业,6.29,0.02,0.319,6.29,6.3,6.27,6.24,6.4,6.19,881840.0,5544187.0,2024-06-27
bj831152,昆工科技,9.86,0.1,1.025,9.86,9.88,9.76,9.9,10.36,9.71,1500357.0,15039438.0,2024-06-27
bj831167,鑫汇科,11.6,-0.2,-1.695,11.6,11.62,11.8,11.75,11.93,11.38,782727.0,9094505.0,2024-06-27
bj831175,派诺科技,11.07,-0.3,-2.639,11.07,11.13,11.37,11.45,11.45,11.05,436591.0,4874211.0,2024-06-27
bj831195,三祥科技,7.4,-0.14,-1.857,7.4,7.42,7.54,7.54,7.59,7.4,498432.0,3735044.0,2024-06-27
bj831278,泰德股份,4.13,-0.09,-2.133,4.13,4.14,4.22,4.2,4.2,4.09,2373615.0,9788776.0,2024-06-27
bj831304,迪尔化工,6.07,-0.1,-1.621,6.07,6.08,6.17,6.15,6.18,6.06,361362.0,2206152.0,2024-06-27
bj831305,海希通讯,10.25,-0.06,-0.582,10.22,10.24,10.31,10.35,10.36,10.22,22191.0,227924.0,2024-06-27
bj831370,新安洁,1.72,-0.02,-1.149,1.71,1.72,1.74,1.72,1.76,1.71,880193.0,1523005.0,2024-06-27
bj831396,许昌智能,5.15,-0.05,-0.962,5.14,5.15,5.2,5.18,5.19,5.1,1565797.0,8057163.0,2024-06-27
bj831445,龙竹科技,4.13,-0.07,-1.667,4.13,4.14,4.2,4.21,4.21,4.12,258635.0,1073646.0,2024-06-27
bj831526,凯华材料,18.58,0.13,0.705,18.58,18.59,18.45,18.67,19.29,18.32,3731039.0,70174670.0,2024-06-27
bj831627,力王股份,8.41,-0.47,-5.293,8.41,8.42,8.88,8.78,8.85,8.38,1421146.0,12246521.0,2024-06-27
bj831641,格利尔,6.45,-0.48,-6.926,6.45,6.47,6.93,6.81,6.98,6.45,3500076.0,23360567.0,2024-06-27
bj831689,克莱特,11.2,-0.1,-0.885,11.15,11.2,11.3,11.32,11.32,11.13,146768.0,1641060.0,2024-06-27
bj831726,朱老六,7.36,-0.06,-0.809,7.36,7.38,7.42,7.45,7.45,7.36,67378.0,496912.0,2024-06-27
bj831768,拾比佰,3.69,-0.16,-4.156,3.69,3.75,3.85,3.84,3.85,3.69,365621.0,1389092.0,2024-06-27
bj831832,科达自控,11.35,0.03,0.265,11.35,11.36,11.32,11.37,11.72,11.25,914610.0,10518444.0,2024-06-27
bj831834,三维股份,4.95,-0.1,-1.98,4.93,4.95,5.05,5.06,5.06,4.92,292522.0,1452445.0,2024-06-27
bj831855,浙江大农,7.82,-0.11,-1.387,7.82,7.85,7.93,7.97,7.97,7.68,700696.0,5479524.0,2024-06-27
bj831856,浩淼科技,4.39,-0.16,-3.516,4.36,4.39,4.55,4.52,4.57,4.32,368881.0,1646259.0,2024-06-27
bj831906,舜宇精工,10.28,-0.24,-2.281,10.28,10.34,10.52,10.25,10.63,10.25,639883.0,6645762.0,2024-06-27
bj831961,创远信科,9.29,-0.3,-3.128,9.28,9.29,9.59,9.56,9.8,9.29,1612476.0,15313203.0,2024-06-27
bj832000,安徽凤凰,7.12,0.04,0.565,7.11,7.12,7.08,7.08,7.2,6.96,550686.0,3890541.0,2024-06-27
bj832023,田野股份,2.29,0.02,0.881,2.28,2.29,2.27,2.26,2.33,2.24,2789332.0,6364674.0,2024-06-27
bj832089,禾昌聚合,8.63,-0.13,-1.484,8.58,8.63,8.76,8.77,8.9,8.52,288050.0,2501735.0,2024-06-27
bj832110,雷特科技,17.5,0.15,0.865,17.5,17.57,17.35,17.33,17.75,17.33,360812.0,6319048.0,2024-06-27
bj832145,恒合股份,4.78,0.13,2.796,4.77,4.78,4.65,4.66,4.85,4.61,564111.0,2684555.0,2024-06-27
bj832149,利尔达,3.74,0.23,6.553,3.74,3.75,3.51,3.54,3.96,3.51,9677638.0,36840935.0,2024-06-27
bj832171,志晟信息,5.75,-0.12,-2.044,5.74,5.75,5.87,5.89,5.95,5.75,1521132.0,8899816.0,2024-06-27
bj832175,东方碳素,8.16,-0.1,-1.211,8.16,8.19,8.26,8.25,8.28,8.16,238848.0,1960665.0,2024-06-27
bj832225,利通科技,8.75,0.03,0.344,8.74,8.75,8.72,8.72,8.77,8.57,517884.0,4483458.0,2024-06-27
bj832278,鹿得医疗,4.97,-0.16,-3.119,4.97,4.98,5.13,5.13,5.19,4.96,611815.0,3088928.0,2024-06-27
bj832419,路斯股份,7.56,-0.05,-0.657,7.54,7.57,7.61,7.6,7.62,7.56,28004.0,212348.0,2024-06-27
bj832469,富恒新材,8.06,-0.01,-0.124,8.04,8.06,8.07,7.99,8.2,7.78,2321366.0,18505597.0,2024-06-27
bj832471,美邦科技,8.95,-0.19,-2.079,8.95,9.0,9.14,9.14,9.14,8.92,291999.0,2630184.0,2024-06-27
bj832491,奥迪威,11.76,-0.31,-2.568,11.76,11.8,12.07,11.92,12.19,11.76,825033.0,9906429.0,2024-06-27
bj832522,纳科诺尔,15.08,-0.19,-1.244,15.05,15.08,15.27,15.0,15.44,15.0,792763.0,12068148.0,2024-06-27
bj832566,梓橦宫,6.75,-0.11,-1.603,6.73,6.75,6.86,6.85,6.89,6.75,470801.0,3213176.0,2024-06-27
bj832651,天罡股份,14.16,-0.29,-2.007,14.16,14.19,14.45,14.53,14.53,14.12,93403.0,1327949.0,2024-06-27
bj832662,方盛股份,9.92,-0.22,-2.17,9.92,9.98,10.14,9.92,10.12,9.78,1281370.0,12703413.0,2024-06-27
bj832735,德源药业,22.58,-0.17,-0.747,22.49,22.58,22.75,22.65,22.7,22.37,48302.0,1087747.0,2024-06-27
bj832786,骑士乳业,4.41,-0.07,-1.563,4.41,4.43,4.48,4.48,4.48,4.41,768835.0,3409897.0,2024-06-27
bj832802,保丽洁,8.51,-0.16,-1.845,8.4,8.51,8.67,8.65,8.69,8.41,232473.0,1978654.0,2024-06-27
bj832876,慧为智能,8.44,-0.46,-5.169,8.44,8.47,8.9,8.82,9.09,8.38,2076833.0,18177024.0,2024-06-27
bj832885,星辰科技,5.43,-0.09,-1.63,5.43,5.46,5.52,5.53,5.54,5.4,592082.0,3222951.0,2024-06-27
bj832978,开特股份,9.46,-0.15,-1.561,9.46,9.48,9.61,9.6,9.66,9.43,764137.0,6651707.0,2024-06-27
bj832982,锦波生物,148.53,-2.96,-1.954,148.53,149.4,151.49,151.49,153.44,148.01,129299.0,19544921.0,2024-06-27
bj833030,立方控股,13.13,-1.42,-9.759,13.13,13.25,14.55,14.12,14.55,12.35,10260409.0,137222224.0,2024-06-27
bj833075,柏星龙,10.89,-0.48,-4.222,10.89,10.9,11.37,11.27,11.31,10.81,391049.0,4330560.0,2024-06-27
bj833171,国航远洋,3.79,-0.09,-2.32,3.78,3.79,3.88,3.84,3.87,3.77,7438858.0,28392321.0,2024-06-27
bj833230,欧康医药,8.86,-0.38,-4.113,8.85,8.86,9.24,9.15,9.19,8.85,948083.0,8540885.0,2024-06-27
bj833266,生物谷,8.07,-0.13,-1.585,8.07,8.09,8.2,8.19,8.21,8.05,545288.0,4426485.0,2024-06-27
bj833284,灵鸽科技,5.69,-0.21,-3.559,5.68,5.69,5.9,5.88,5.88,5.69,362270.0,2080223.0,2024-06-27
bj833346,威贸电子,11.3,-0.38,-3.253,11.3,11.33,11.68,11.41,11.57,11.21,1895169.0,21531164.0,2024-06-27
bj833394,民士达,13.81,-0.19,-1.357,13.84,13.9,14.0,14.04,14.15,13.8,379462.0,5304099.0,2024-06-27
bj833427,华维设计,8.83,0.38,4.497,8.83,8.89,8.45,8.37,8.97,8.08,1088608.0,9194260.0,2024-06-27
bj833429,康比特,9.98,-0.26,-2.539,9.96,9.98,10.24,10.18,10.24,9.93,199830.0,2005707.0,2024-06-27
bj833454,同心传动,7.28,-0.34,-4.462,7.27,7.28,7.62,7.69,7.69,7.26,2363430.0,17430855.0,2024-06-27
bj833455,汇隆活塞,4.32,-0.16,-3.571,4.32,4.33,4.48,4.46,4.46,4.31,747593.0,3279520.0,2024-06-27
bj833509,同惠电子,6.86,-0.18,-2.557,6.85,6.86,7.04,7.1,7.1,6.84,197692.0,1373386.0,2024-06-27
bj833523,德瑞锂电,10.75,-0.31,-2.803,10.75,10.76,11.06,10.88,11.15,10.71,976283.0,10618413.0,2024-06-27
bj833533,骏创科技,12.1,0.0,0.0,12.05,12.1,12.1,12.11,12.2,11.8,428550.0,5151492.0,2024-06-27
bj833575,康乐卫士,20.51,0.19,0.935,20.42,20.51,20.32,20.47,20.57,20.32,541272.0,11075452.0,2024-06-27
bj833580,科创新材,5.44,-0.31,-5.391,5.44,5.49,5.75,5.75,5.75,5.41,1139649.0,6333441.0,2024-06-27
bj833751,惠同新材,8.14,-0.34,-4.009,8.14,8.15,8.48,8.44,8.51,8.14,1983864.0,16424584.0,2024-06-27
bj833781,瑞奇智造,4.18,-0.01,-0.239,4.15,4.18,4.19,4.19,4.19,4.14,560553.0,2329421.0,2024-06-27
bj833819,颖泰生物,2.95,-0.04,-1.338,2.95,2.96,2.99,2.99,2.99,2.95,653742.0,1940728.0,2024-06-27
bj833873,中设咨询,2.79,-0.06,-2.105,2.79,2.81,2.85,2.85,2.85,2.79,813495.0,2283509.0,2024-06-27
bj833914,远航精密,7.91,-0.14,-1.739,7.92,7.93,8.05,8.0,8.05,7.91,185018.0,1471561.0,2024-06-27
bj833943,优机股份,7.63,-0.14,-1.802,7.63,7.64,7.77,7.58,7.77,7.55,339407.0,2586709.0,2024-06-27
bj834014,特瑞斯,6.84,-0.07,-1.013,6.83,6.84,6.91,6.85,6.94,6.82,118024.0,808556.0,2024-06-27
bj834021,流金科技,3.24,-0.2,-5.814,3.23,3.24,3.44,3.24,3.43,3.2,16561993.0,54273655.0,2024-06-27
bj834033,康普化学,15.29,-0.31,-1.987,15.29,15.3,15.6,15.47,15.58,15.29,335170.0,5157658.0,2024-06-27
bj834058,华洋赛车,16.8,-0.4,-2.326,16.74,16.8,17.2,17.03,17.18,16.64,335599.0,5665952.0,2024-06-27
bj834062,科润智控,5.17,-0.11,-2.083,5.17,5.19,5.28,5.28,5.28,5.17,507045.0,2641651.0,2024-06-27
bj834261,一诺威,6.48,-0.04,-0.613,6.46,6.48,6.52,6.53,6.53,6.45,424200.0,2288432.0,2024-06-27
bj834407,驰诚股份,9.47,0.01,0.106,9.36,9.47,9.46,10.0,10.0,9.35,687981.0,6587025.0,2024-06-27
bj834415,恒拓开源,5.46,-0.22,-3.873,5.46,5.47,5.68,5.68,5.73,5.46,2625930.0,14619949.0,2024-06-27
bj834475,三友科技,6.55,-0.15,-2.239,6.55,6.57,6.7,6.7,6.7,6.53,287386.0,1896272.0,2024-06-27
bj834599,同力股份,7.7,-0.08,-1.028,7.7,7.71,7.78,7.77,7.79,7.7,432606.0,3342921.0,2024-06-27
bj834639,晨光电缆,3.81,-0.06,-1.55,3.8,3.81,3.87,3.86,3.87,3.81,426567.0,1637514.0,2024-06-27
bj834682,球冠电缆,4.75,-0.06,-1.247,4.75,4.76,4.81,4.83,4.86,4.75,579734.0,2789998.0,2024-06-27
bj834765,美之高,6.28,-0.04,-0.633,6.22,6.28,6.32,6.34,6.39,6.22,247645.0,1562390.0,2024-06-27
bj834770,艾能聚,5.27,-0.13,-2.407,5.26,5.27,5.4,5.38,5.39,5.26,1416302.0,7520524.0,2024-06-27
bj834950,迅安科技,11.36,-0.2,-1.73,11.33,11.36,11.56,11.36,11.55,11.22,61923.0,706790.0,2024-06-27
bj835174,五新隧装,17.26,-0.09,-0.519,17.2,17.26,17.35,17.44,17.44,17.18,188241.0,3250286.0,2024-06-27
bj835179,凯德石英,16.39,0.05,0.306,16.39,16.46,16.34,16.36,16.59,16.12,260145.0,4253079.0,2024-06-27
bj835184,国源科技,5.19,-0.14,-2.627,5.16,5.19,5.33,5.29,5.35,5.13,743193.0,3894558.0,2024-06-27
bj835185,贝特瑞,18.39,-0.34,-1.815,18.39,18.4,18.73,18.7,18.86,18.38,886980.0,16542521.0,2024-06-27
bj835207,众诚科技,7.0,-0.38,-5.149,7.0,7.01,7.38,7.2,7.34,6.98,2310693.0,16570930.0,2024-06-27
bj835237,力佳科技,10.36,-0.2,-1.894,10.33,10.34,10.56,10.4,10.65,10.3,168445.0,1759577.0,2024-06-27
bj835305,云创数据,11.14,-0.24,-2.109,11.14,11.16,11.38,11.37,11.76,11.07,2631209.0,30030785.0,2024-06-27
bj835368,连城数控,26.01,-0.29,-1.103,26.01,26.07,26.3,26.33,26.67,25.9,468047.0,12267014.0,2024-06-27
bj835438,戈碧迦,12.7,-0.4,-3.053,12.7,12.71,13.1,13.19,13.28,12.68,2246444.0,29257422.0,2024-06-27
bj835508,殷图网联,13.66,-0.69,-4.808,13.66,13.67,14.35,14.07,14.38,13.63,1460164.0,20255027.0,2024-06-27
bj835579,机科股份,13.34,-0.05,-0.373,13.34,13.35,13.39,13.3,13.54,13.14,1472646.0,19676561.0,2024-06-27
bj835640,富士达,13.35,-0.15,-1.111,13.33,13.35,13.5,13.47,13.53,13.31,202917.0,2718970.0,2024-06-27
bj835670,数字人,9.81,-0.19,-1.9,9.8,9.81,10.0,9.99,10.1,9.71,1437111.0,14139098.0,2024-06-27
bj835857,百甲科技,3.14,-0.01,-0.317,3.12,3.14,3.15,3.15,3.18,3.09,583286.0,1817624.0,2024-06-27
bj835892,中科美菱,8.84,0.24,2.791,8.83,8.84,8.6,8.96,9.7,8.7,3362253.0,31068549.0,2024-06-27
bj835985,海泰新能,5.23,-0.13,-2.425,5.23,5.24,5.36,5.36,5.39,5.22,1387633.0,7358908.0,2024-06-27
bj836077,吉林碳谷,9.48,-0.28,-2.869,9.48,9.55,9.76,9.75,9.84,9.47,696598.0,6725967.0,2024-06-27
bj836149,旭杰科技,5.53,-0.15,-2.641,5.53,5.54,5.68,5.69,5.72,5.52,414235.0,2329226.0,2024-06-27
bj836208,青矩技术,33.15,-0.85,-2.5,33.16,33.33,34.0,33.71,33.84,33.15,32692.0,1091497.0,2024-06-27
bj836221,易实精密,11.1,-0.18,-1.596,11.1,11.11,11.28,11.21,11.3,10.94,512734.0,5661132.0,2024-06-27
bj836239,长虹能源,16.6,0.17,1.035,16.6,16.61,16.43,16.56,16.88,16.36,730884.0,12152770.0,2024-06-27
bj836247,华密新材,13.91,-0.31,-2.18,13.91,13.92,14.22,14.2,14.34,13.9,1618335.0,22747524.0,2024-06-27
bj836260,中寰股份,5.84,-0.12,-2.013,5.84,5.89,5.96,5.96,5.97,5.84,142107.0,838960.0,2024-06-27
bj836263,中航泰达,3.76,-0.01,-0.265,3.76,3.77,3.77,3.77,3.81,3.76,656257.0,2486650.0,2024-06-27
bj836270,天铭科技,9.48,-0.21,-2.167,9.45,9.48,9.69,9.62,9.69,9.45,153846.0,1463110.0,2024-06-27
bj836395,朗鸿科技,6.14,-0.11,-1.76,6.13,6.14,6.25,6.18,6.22,6.13,274442.0,1692253.0,2024-06-27
bj836414,欧普泰,6.22,-0.19,-2.964,6.22,6.25,6.41,6.47,6.47,6.19,775097.0,4892124.0,2024-06-27
bj836419,万德股份,6.82,-0.13,-1.871,6.79,6.82,6.95,6.91,6.93,6.78,157838.0,1083098.0,2024-06-27
bj836422,润普食品,5.02,0.07,1.414,5.0,5.02,4.95,4.93,5.02,4.88,437568.0,2173322.0,2024-06-27
bj836433,大唐药业,3.84,-0.11,-2.785,3.82,3.84,3.95,4.01,4.01,3.8,1594742.0,6165232.0,2024-06-27
bj836504,博迅生物,12.05,0.2,1.688,12.05,12.06,11.85,12.02,12.24,11.69,979343.0,11756267.0,2024-06-27
bj836547,无锡晶海,14.0,-0.38,-2.643,13.9,14.0,14.38,14.31,14.35,13.89,204317.0,2876017.0,2024-06-27
bj836675,秉扬科技,5.63,-0.07,-1.228,5.63,5.67,5.7,5.66,5.8,5.6,360966.0,2052104.0,2024-06-27
bj836699,海达尔,18.22,-0.07,-0.383,18.16,18.22,18.29,18.25,18.8,17.95,1526512.0,28095553.0,2024-06-27
bj836717,瑞星股份,4.85,-0.14,-2.806,4.81,4.85,4.99,5.02,5.02,4.85,321274.0,1585001.0,2024-06-27
bj836720,吉冈精密,7.89,-0.24,-2.952,7.88,7.89,8.13,8.02,8.17,7.84,1699944.0,13559560.0,2024-06-27
bj836807,奔朗新材,4.74,-0.08,-1.66,4.74,4.75,4.82,4.8,4.85,4.72,318745.0,1519214.0,2024-06-27
bj836826,盖世食品,4.8,-0.14,-2.834,4.8,4.81,4.94,4.93,4.96,4.8,1232999.0,6008395.0,2024-06-27
bj836871,派特尔,5.75,-0.11,-1.877,5.75,5.76,5.86,5.88,5.91,5.75,306510.0,1786924.0,2024-06-27
bj836892,广咨国际,8.16,-0.1,-1.211,8.14,8.16,8.26,8.21,8.28,8.15,146341.0,1202446.0,2024-06-27
bj836942,恒立钻具,8.28,-0.19,-2.243,8.27,8.28,8.47,8.48,8.5,8.2,209622.0,1747464.0,2024-06-27
bj836957,汉维科技,5.96,-0.21,-3.404,5.92,5.96,6.17,6.2,6.21,5.91,271449.0,1635287.0,2024-06-27
bj836961,西磁科技,13.34,-0.53,-3.821,13.34,13.35,13.87,13.85,13.85,13.21,997062.0,13489558.0,2024-06-27
bj837006,晟楠科技,11.76,-0.33,-2.73,11.72,11.76,12.09,12.04,12.13,11.68,941885.0,11209009.0,2024-06-27
bj837023,芭薇股份,10.41,-0.55,-5.018,10.41,10.46,10.96,10.96,11.16,10.38,711343.0,7716849.0,2024-06-27
bj837046,亿能电力,9.12,-0.48,-5.0,9.11,9.12,9.6,9.4,9.74,8.8,6978980.0,64382299.0,2024-06-27
bj837092,汉鑫科技,20.72,-1.19,-5.431,20.72,20.74,21.91,21.6,21.9,20.5,1071119.0,22597570.0,2024-06-27
bj837174,宏裕包材,9.09,-0.09,-0.98,9.09,9.1,9.18,9.13,9.18,8.74,767452.0,6882374.0,2024-06-27
bj837212,智新电子,6.39,-0.12,-1.843,6.38,6.39,6.51,6.43,6.88,6.35,2210323.0,14578347.0,2024-06-27
bj837242,建邦科技,12.49,-0.17,-1.343,12.49,12.5,12.66,12.58,12.64,12.27,117473.0,1468942.0,2024-06-27
bj837344,三元基因,14.43,-0.22,-1.502,14.4,14.43,14.65,14.69,14.69,14.35,54985.0,795900.0,2024-06-27
bj837403,康农种业,9.16,-0.09,-0.973,9.15,9.16,9.25,9.21,9.26,9.13,372086.0,3416022.0,2024-06-27
bj837592,华信永道,15.75,-0.74,-4.488,15.71,15.75,16.49,16.16,16.49,15.75,2579750.0,41563796.0,2024-06-27
bj837663,明阳科技,9.62,-0.22,-2.236,9.58,9.62,9.84,9.84,9.93,9.55,321616.0,3143910.0,2024-06-27
bj837748,路桥信息,14.47,-1.03,-6.645,14.47,14.48,15.5,15.01,15.36,14.47,1958120.0,29189889.0,2024-06-27
bj837821,则成电子,10.62,-0.53,-4.753,10.62,10.66,11.15,11.0,11.66,10.5,5429179.0,60768887.0,2024-06-27
bj838030,德众汽车,3.39,-0.07,-2.023,3.39,3.4,3.46,3.47,3.53,3.39,2929130.0,10060799.0,2024-06-27
bj838163,方大新材,15.25,-0.48,-3.051,15.23,15.25,15.73,15.69,15.69,15.25,198170.0,3056745.0,2024-06-27
bj838171,邦德股份,9.64,-0.36,-3.6,9.63,9.64,10.0,10.07,10.12,9.64,476622.0,4704309.0,2024-06-27
bj838227,美登科技,19.42,0.01,0.052,19.42,19.43,19.41,19.31,19.88,19.17,163747.0,3197998.0,2024-06-27
bj838262,太湖雪,10.71,-0.22,-2.013,10.66,10.71,10.93,10.92,10.94,10.66,158659.0,1712361.0,2024-06-27
bj838275,驱动力,2.89,-0.1,-3.344,2.89,2.9,2.99,2.98,2.98,2.87,1781148.0,5206602.0,2024-06-27
bj838402,硅烷科技,7.04,-0.18,-2.493,7.04,7.07,7.22,7.17,7.24,7.04,867709.0,6217854.0,2024-06-27
bj838670,恒进感应,8.79,-0.41,-4.457,8.79,8.93,9.2,8.65,9.75,8.47,10049255.0,90029390.0,2024-06-27
bj838701,豪声电子,12.08,0.29,2.46,12.06,12.08,11.79,11.8,12.48,11.67,1909338.0,23130524.0,2024-06-27
bj838810,春光药装,6.16,-0.18,-2.839,6.15,6.16,6.34,6.4,6.4,6.15,626629.0,3909139.0,2024-06-27
bj838837,华原股份,5.5,-0.13,-2.309,5.5,5.52,5.63,5.63,5.67,5.48,608888.0,3379315.0,2024-06-27
bj838924,广脉科技,7.32,-0.45,-5.792,7.32,7.37,7.77,7.75,7.76,7.3,980476.0,7364633.0,2024-06-27
bj838971,天马新材,9.26,-0.22,-2.321,9.26,9.3,9.48,9.4,9.47,9.2,426060.0,3987506.0,2024-06-27
bj839167,同享科技,15.32,-0.43,-2.73,15.31,15.32,15.75,15.69,15.78,15.32,941117.0,14594813.0,2024-06-27
bj839273,一致魔芋,9.74,-0.11,-1.117,9.73,9.74,9.85,9.86,9.86,9.71,52851.0,516728.0,2024-06-27
bj839371,欧福蛋业,4.15,-0.07,-1.659,4.15,4.17,4.22,4.21,4.21,4.14,412102.0,1713536.0,2024-06-27
bj839493,并行科技,41.74,-0.95,-2.225,41.74,41.77,42.69,42.42,43.27,41.65,164761.0,6987847.0,2024-06-27
bj839680,广道数字,12.21,-0.29,-2.32,12.21,12.22,12.5,12.31,12.44,12.11,1399097.0,17112926.0,2024-06-27
bj839719,宁新新材,8.48,-0.12,-1.395,8.48,8.49,8.6,8.64,8.64,8.23,665915.0,5596302.0,2024-06-27
bj839725,惠丰钻石,10.14,0.0,0.0,10.14,10.15,10.14,10.14,10.39,10.09,404885.0,4146364.0,2024-06-27
bj839729,永顺生物,5.35,-0.08,-1.473,5.35,5.36,5.43,5.36,5.43,5.35,63241.0,339287.0,2024-06-27
bj839790,联迪信息,7.08,-0.26,-3.542,7.08,7.12,7.34,7.44,7.96,7.08,2507971.0,18855584.0,2024-06-27
bj839792,东和新材,5.59,0.02,0.359,5.56,5.59,5.57,5.63,5.71,5.5,199415.0,1111156.0,2024-06-27
bj839946,华阳变速,3.08,-0.05,-1.597,3.08,3.09,3.13,3.13,3.16,3.03,2258482.0,6980328.0,2024-06-27
bj870199,倍益康,10.66,-0.63,-5.58,10.66,10.67,11.29,11.18,11.32,10.66,1139271.0,12442497.0,2024-06-27
bj870204,沪江材料,7.28,-0.22,-2.933,7.28,7.29,7.5,7.46,7.46,7.26,609149.0,4477966.0,2024-06-27
bj870299,灿能电力,6.58,-0.32,-4.638,6.58,6.6,6.9,6.89,6.9,6.55,2039929.0,13645195.0,2024-06-27
bj870357,雅葆轩,13.0,0.34,2.686,13.0,13.01,12.66,12.56,13.74,12.48,3301798.0,43498861.0,2024-06-27
bj870436,大地电气,10.73,-0.01,-0.093,10.7,10.73,10.74,10.59,10.75,10.38,146476.0,1556559.0,2024-06-27
bj870508,丰安股份,8.62,-0.17,-1.934,8.57,8.62,8.79,8.78,8.78,8.55,343295.0,2957323.0,2024-06-27
bj870656,海昇药业,13.31,-0.11,-0.82,13.31,13.32,13.42,13.43,13.43,13.31,25754.0,343842.0,2024-06-27
bj870726,鸿智科技,10.72,-0.3,-2.722,10.72,10.74,11.02,11.07,11.39,10.71,1333138.0,14727554.0,2024-06-27
bj870866,绿亨科技,5.1,-0.09,-1.734,5.08,5.1,5.19,5.16,5.19,5.08,123353.0,631656.0,2024-06-27
bj870976,视声智能,9.17,-0.32,-3.372,9.17,9.21,9.49,9.44,9.52,9.16,455757.0,4230989.0,2024-06-27
bj871245,威博液压,10.87,-0.08,-0.731,10.82,10.87,10.95,10.88,11.04,10.62,334404.0,3584089.0,2024-06-27
bj871263,莱赛激光,9.62,-0.46,-4.563,9.62,9.64,10.08,10.07,10.07,9.6,730168.0,7144048.0,2024-06-27
bj871396,常辅股份,9.51,-0.2,-2.06,9.51,9.58,9.71,9.7,9.7,9.5,104132.0,996219.0,2024-06-27
