代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831768,拾比佰,4.05,-0.05,-1.22,4.04,4.05,4.1,4.11,4.13,4.01,474277.0,1917475.0,2024-08-23
bj831832,科达自控,10.49,0.11,1.06,10.48,10.49,10.38,10.45,10.61,10.4,470620.0,4943831.0,2024-08-23
bj831834,三维股份,4.47,0.02,0.449,4.47,4.48,4.45,4.45,4.5,4.41,144853.0,644680.0,2024-08-23
bj831855,浙江大农,7.23,0.01,0.139,7.18,7.23,7.22,7.24,7.32,7.15,52683.0,379661.0,2024-08-23
bj831856,浩淼科技,4.62,0.0,0.0,4.61,4.62,4.62,4.62,4.62,4.5,195328.0,888707.0,2024-08-23
bj831906,舜宇精工,9.93,0.0,0.0,9.92,9.93,9.93,9.94,10.08,9.82,244559.0,2431477.0,2024-08-23
bj831961,创远信科,8.6,-0.09,-1.036,8.6,8.61,8.69,8.62,8.74,8.6,558849.0,4839396.0,2024-08-23
bj832000,安徽凤凰,6.29,-0.06,-0.945,6.27,6.29,6.35,6.32,6.35,6.17,424834.0,2652875.0,2024-08-23
bj832023,田野股份,2.4,-0.01,-0.415,2.39,2.4,2.41,2.4,2.42,2.37,1667015.0,3981262.0,2024-08-23
bj832089,禾昌聚合,8.45,-0.06,-0.705,8.44,8.45,8.51,8.58,8.6,8.42,125243.0,1063174.0,2024-08-23
bj832110,雷特科技,14.75,0.2,1.375,14.68,14.75,14.55,14.76,14.85,14.6,52374.0,770559.0,2024-08-23
bj832145,恒合股份,4.75,0.04,0.849,4.74,4.75,4.71,4.73,4.77,4.68,203213.0,958212.0,2024-08-23
bj832149,利尔达,4.78,0.75,18.61,4.76,4.78,4.03,4.03,4.95,3.97,21512804.0,95812730.0,2024-08-23
bj832171,志晟信息,5.92,0.17,2.957,5.92,5.93,5.75,5.8,5.94,5.76,1549813.0,9085307.0,2024-08-23
bj832175,东方碳素,8.0,-0.03,-0.374,8.0,8.01,8.03,8.03,8.05,7.95,156016.0,1247725.0,2024-08-23
bj832225,利通科技,7.01,-0.08,-1.128,7.01,7.07,7.09,7.1,7.1,7.0,487615.0,3433988.0,2024-08-23
bj832278,鹿得医疗,4.72,0.03,0.64,4.71,4.72,4.69,4.68,4.79,4.68,390312.0,1839480.0,2024-08-23
bj832419,路斯股份,7.51,-0.07,-0.923,7.51,7.52,7.58,7.56,7.58,7.43,89267.0,668288.0,2024-08-23
bj832469,富恒新材,6.4,-0.05,-0.775,6.4,6.45,6.45,6.43,6.52,6.36,455465.0,2935159.0,2024-08-23
bj832471,美邦科技,8.82,-0.06,-0.676,8.75,8.82,8.88,8.88,8.89,8.7,124351.0,1087357.0,2024-08-23
bj832491,奥迪威,11.36,-0.17,-1.474,11.36,11.43,11.53,11.59,11.59,11.25,784097.0,8938207.0,2024-08-23
bj832522,纳科诺尔,12.5,0.1,0.806,12.48,12.5,12.4,12.98,13.3,12.4,4139447.0,53489927.0,2024-08-23
bj832566,梓橦宫,6.65,-0.02,-0.3,6.65,6.66,6.67,6.69,6.72,6.61,226093.0,1502799.0,2024-08-23
bj832651,天罡股份,12.12,-0.16,-1.303,12.07,12.12,12.28,12.38,12.4,12.05,63011.0,764786.0,2024-08-23
bj832662,方盛股份,8.41,-0.14,-1.637,8.41,8.46,8.55,8.51,8.58,8.32,341783.0,2880848.0,2024-08-23
bj832735,德源药业,21.54,-0.22,-1.011,21.53,21.54,21.76,21.58,21.78,21.41,52324.0,1126708.0,2024-08-23
bj832786,骑士乳业,4.6,0.1,2.222,4.59,4.6,4.5,4.4,4.6,4.38,3960692.0,17710509.0,2024-08-23
bj832802,保丽洁,7.95,0.14,1.793,7.94,7.95,7.81,7.83,8.04,7.72,854658.0,6785826.0,2024-08-23
bj832876,慧为智能,8.5,-0.25,-2.857,8.5,8.51,8.75,8.62,8.73,8.31,1137178.0,9664596.0,2024-08-23
bj832885,星辰科技,5.2,-0.01,-0.192,5.19,5.2,5.21,5.17,5.3,5.11,1129684.0,5870763.0,2024-08-23
bj832978,开特股份,8.49,0.02,0.236,8.49,8.5,8.47,8.51,8.56,8.4,449301.0,3808921.0,2024-08-23
bj832982,锦波生物,172.0,-8.0,-4.444,172.0,172.1,180.0,182.3,182.9,171.0,596253.0,104996791.0,2024-08-23
bj833030,立方控股,11.93,-0.76,-5.989,11.91,11.93,12.69,12.5,12.79,11.83,4702556.0,57248856.0,2024-08-23
bj833075,柏星龙,10.5,-0.1,-0.943,10.51,10.6,10.6,10.6,10.67,10.35,65842.0,689518.0,2024-08-23
bj833171,国航远洋,3.51,-0.11,-3.039,3.51,3.52,3.62,3.6,3.6,3.46,6017258.0,21108776.0,2024-08-23
bj833230,欧康医药,9.03,-0.04,-0.441,9.01,9.03,9.07,9.07,9.15,8.95,481120.0,4348772.0,2024-08-23
bj833266,生物谷,8.0,0.03,0.376,7.99,8.0,7.97,8.01,8.06,7.86,140116.0,1117440.0,2024-08-23
bj833284,灵鸽科技,5.53,-0.42,-7.059,5.53,5.54,5.95,5.98,5.99,5.51,1846975.0,10439877.0,2024-08-23
bj833346,威贸电子,11.49,0.11,0.967,11.47,11.49,11.38,11.46,11.6,11.1,1111918.0,12598935.0,2024-08-23
bj833394,民士达,12.21,0.19,1.581,12.21,12.25,12.02,12.09,12.26,11.86,636002.0,7620069.0,2024-08-23
bj833427,华维设计,7.93,0.02,0.253,7.86,7.92,7.91,7.91,7.96,7.68,110955.0,868452.0,2024-08-23
bj833429,康比特,8.79,-0.05,-0.566,8.79,8.82,8.84,8.89,8.89,8.65,238494.0,2089834.0,2024-08-23
bj833454,同心传动,7.09,-0.05,-0.7,7.09,7.1,7.14,7.15,7.2,7.05,804645.0,5712308.0,2024-08-23
bj833455,汇隆活塞,3.83,0.07,1.862,3.82,3.83,3.76,3.8,3.85,3.73,953020.0,3627698.0,2024-08-23
bj833509,同惠电子,7.06,0.2,2.915,7.05,7.06,6.86,6.81,7.17,6.78,939898.0,6601131.0,2024-08-23
bj833523,德瑞锂电,10.6,-0.05,-0.469,10.59,10.6,10.65,10.57,10.73,10.52,587067.0,6228804.0,2024-08-23
bj833533,骏创科技,8.94,-0.03,-0.334,8.94,8.95,8.97,9.05,9.15,8.87,1024682.0,9238559.0,2024-08-23
bj833575,康乐卫士,17.15,-0.04,-0.233,17.1,17.15,17.19,17.09,17.3,16.95,496674.0,8506559.0,2024-08-23
bj833580,科创新材,5.2,0.03,0.58,5.2,5.22,5.17,5.26,5.26,5.15,369923.0,1921432.0,2024-08-23
bj833751,惠同新材,7.84,0.0,0.0,7.84,7.86,7.84,7.81,7.97,7.75,611628.0,4798209.0,2024-08-23
bj833781,瑞奇智造,3.99,0.03,0.758,3.94,3.99,3.96,3.97,3.99,3.92,647599.0,2554187.0,2024-08-23
bj833819,颖泰生物,2.71,0.03,1.119,2.7,2.71,2.68,2.68,2.73,2.68,581569.0,1570876.0,2024-08-23
bj833873,中设咨询,3.16,0.36,12.857,3.16,3.18,2.8,2.8,3.16,2.78,6647035.0,19750448.0,2024-08-23
bj833914,远航精密,7.45,-0.03,-0.401,7.44,7.45,7.48,7.48,7.57,7.45,121006.0,905646.0,2024-08-23
bj833943,优机股份,7.6,-0.09,-1.17,7.59,7.6,7.69,7.59,7.76,7.55,314141.0,2388386.0,2024-08-23
bj834014,特瑞斯,7.47,0.04,0.538,7.47,7.48,7.43,7.56,7.56,7.39,23473.0,174928.0,2024-08-23
bj834021,流金科技,3.02,-0.05,-1.629,3.01,3.02,3.07,3.03,3.08,2.99,2910345.0,8783683.0,2024-08-23
bj834033,康普化学,14.88,0.05,0.337,14.88,14.95,14.83,14.9,15.14,14.85,261782.0,3915703.0,2024-08-23
bj834058,华洋赛车,13.71,-0.5,-3.519,13.7,13.77,14.21,14.14,14.38,13.54,213599.0,2955093.0,2024-08-23
bj834062,科润智控,4.51,-0.01,-0.221,4.51,4.52,4.52,4.52,4.6,4.49,311882.0,1410770.0,2024-08-23
bj834261,一诺威,6.88,0.0,0.0,6.86,6.88,6.88,6.94,6.94,6.84,162087.0,1115781.0,2024-08-23
bj834407,驰诚股份,8.5,0.3,3.659,8.48,8.5,8.2,8.2,8.77,8.05,665887.0,5629256.0,2024-08-23
bj834415,恒拓开源,5.34,-0.17,-3.085,5.33,5.34,5.51,5.25,5.52,5.25,2997367.0,16129111.0,2024-08-23
bj834475,三友科技,6.35,0.03,0.475,6.34,6.35,6.32,6.32,6.38,6.29,83842.0,530369.0,2024-08-23
bj834599,同力股份,7.81,0.1,1.297,7.81,7.82,7.71,7.73,7.83,7.7,1197280.0,9312572.0,2024-08-23
bj834639,晨光电缆,3.71,-0.02,-0.536,3.7,3.71,3.73,3.72,3.72,3.68,262532.0,972019.0,2024-08-23
bj834682,球冠电缆,4.4,-0.02,-0.452,4.4,4.41,4.42,4.4,4.45,4.39,409772.0,1808319.0,2024-08-23
bj834765,美之高,5.91,-0.11,-1.827,5.9,5.91,6.02,6.08,6.08,5.8,124487.0,738492.0,2024-08-23
bj834770,艾能聚,5.09,-0.05,-0.973,5.08,5.09,5.14,5.12,5.18,5.02,1083367.0,5502336.0,2024-08-23
bj834950,迅安科技,10.51,-0.03,-0.285,10.47,10.51,10.54,10.68,10.8,10.5,80201.0,851422.0,2024-08-23
bj835174,五新隧装,16.2,0.88,5.744,16.2,16.21,15.32,15.5,16.27,15.27,1399414.0,22017025.0,2024-08-23
bj835179,凯德石英,15.78,0.05,0.318,15.73,15.78,15.73,15.79,15.99,15.67,116097.0,1842596.0,2024-08-23
bj835184,国源科技,5.38,0.19,3.661,5.36,5.38,5.19,5.23,5.44,5.18,1287730.0,6868906.0,2024-08-23
bj835185,贝特瑞,16.0,-0.15,-0.929,16.0,16.01,16.15,16.01,16.26,16.0,692237.0,11137573.0,2024-08-23
bj835207,众诚科技,7.84,0.4,5.376,7.82,7.84,7.44,7.33,7.97,7.32,3617974.0,28198748.0,2024-08-23
bj835237,力佳科技,10.38,-0.37,-3.442,10.36,10.38,10.75,10.57,10.67,10.22,835942.0,8702053.0,2024-08-23
bj835305,云创数据,9.91,0.11,1.122,9.91,9.92,9.8,9.81,10.07,9.72,599173.0,5921617.0,2024-08-23
bj835368,连城数控,19.69,0.06,0.306,19.69,19.71,19.63,19.62,19.81,19.5,514102.0,10120547.0,2024-08-23
bj835438,戈碧迦,11.7,0.05,0.429,11.69,11.7,11.65,11.64,11.8,11.58,733961.0,8589803.0,2024-08-23
bj835508,殷图网联,12.39,-0.71,-5.42,12.39,12.48,13.1,12.73,12.9,12.3,1684781.0,21026205.0,2024-08-23
bj835579,机科股份,10.44,-0.14,-1.323,10.43,10.44,10.58,10.52,10.64,10.3,975362.0,10188817.0,2024-08-23
bj835640,富士达,11.39,0.03,0.264,11.38,11.39,11.36,11.39,11.39,11.25,174313.0,1976592.0,2024-08-23
bj835670,数字人,9.14,0.07,0.772,9.11,9.14,9.07,9.02,9.17,9.02,254687.0,2318977.0,2024-08-23
bj835857,百甲科技,3.06,0.0,0.0,3.04,3.06,3.06,3.06,3.08,3.03,300014.0,913914.0,2024-08-23
bj835892,中科美菱,8.04,0.11,1.387,8.0,8.04,7.93,7.96,8.07,7.85,230560.0,1830586.0,2024-08-23
bj835985,海泰新能,4.88,0.03,0.619,4.87,4.88,4.85,4.84,4.9,4.84,875112.0,4263447.0,2024-08-23
bj836077,吉林碳谷,7.77,-0.06,-0.766,7.77,7.78,7.83,7.85,7.86,7.75,443241.0,3454589.0,2024-08-23
bj836149,旭杰科技,5.47,0.07,1.296,5.47,5.48,5.4,5.4,5.47,5.3,691577.0,3719824.0,2024-08-23
bj836208,青矩技术,18.63,-0.17,-0.904,18.62,18.66,18.8,19.04,19.04,18.61,49525.0,924867.0,2024-08-23
bj836221,易实精密,11.16,0.29,2.668,11.16,11.18,10.87,10.8,11.3,10.77,558021.0,6168611.0,2024-08-23
bj836239,长虹能源,15.97,-0.3,-1.844,15.97,16.01,16.27,15.99,16.27,15.51,790394.0,12572599.0,2024-08-23
bj836247,华密新材,12.25,-0.15,-1.21,12.25,12.27,12.4,12.36,12.58,12.2,730590.0,9029106.0,2024-08-23
bj836260,中寰股份,5.6,0.03,0.539,5.56,5.6,5.57,5.62,5.71,5.52,160014.0,894247.0,2024-08-23
bj836263,中航泰达,3.81,-0.05,-1.295,3.81,3.82,3.86,3.85,3.87,3.8,356002.0,1363246.0,2024-08-23
bj836270,天铭科技,6.54,-0.04,-0.608,6.53,6.54,6.58,6.53,6.64,6.45,71691.0,468110.0,2024-08-23
bj836395,朗鸿科技,7.13,0.5,7.541,7.13,7.14,6.63,6.86,7.5,6.73,2509997.0,17841834.0,2024-08-23
bj836414,欧普泰,6.0,-0.06,-0.99,6.0,6.03,6.06,6.02,6.13,5.93,951599.0,5725832.0,2024-08-23
bj836419,万德股份,6.82,0.0,0.0,6.81,6.82,6.82,6.82,6.85,6.73,139217.0,945074.0,2024-08-23
bj836422,润普食品,5.04,-0.09,-1.754,5.0,5.04,5.13,5.13,5.13,4.99,61040.0,307368.0,2024-08-23
bj836433,大唐药业,3.77,0.01,0.266,3.76,3.77,3.76,3.76,3.81,3.73,770031.0,2900663.0,2024-08-23
bj836504,博迅生物,11.12,0.27,2.488,11.11,11.12,10.85,10.85,11.19,10.68,281169.0,3097596.0,2024-08-23
bj836547,无锡晶海,12.95,-0.17,-1.296,12.93,12.95,13.12,12.9,13.12,12.6,410615.0,5248808.0,2024-08-23
bj836675,秉扬科技,5.29,-0.02,-0.377,5.29,5.33,5.31,5.32,5.38,5.26,101137.0,535326.0,2024-08-23
bj836699,海达尔,18.9,1.02,5.705,18.9,18.94,17.88,18.01,18.9,17.88,1422668.0,26368682.0,2024-08-23
bj836717,瑞星股份,4.91,0.0,0.0,4.88,4.91,4.91,4.91,4.94,4.82,169512.0,824282.0,2024-08-23
bj836720,吉冈精密,7.56,-0.02,-0.264,7.55,7.56,7.58,7.65,7.73,7.52,792084.0,6016187.0,2024-08-23
bj836807,奔朗新材,4.5,0.01,0.223,4.49,4.5,4.49,4.57,4.57,4.48,114604.0,516038.0,2024-08-23
bj836826,盖世食品,4.88,-0.04,-0.813,4.88,4.9,4.92,4.85,4.94,4.84,922912.0,4508998.0,2024-08-23
bj836871,派特尔,6.0,0.02,0.334,6.0,6.01,5.98,5.91,6.02,5.88,353714.0,2095218.0,2024-08-23
bj836892,广咨国际,7.27,0.03,0.414,7.26,7.27,7.24,7.25,7.28,7.2,191144.0,1384281.0,2024-08-23
bj836942,恒立钻具,8.1,0.09,1.124,8.09,8.1,8.01,7.96,8.14,7.83,509082.0,4046102.0,2024-08-23
bj836957,汉维科技,6.24,-0.06,-0.952,6.24,6.25,6.3,6.39,6.39,6.12,108808.0,676732.0,2024-08-23
bj836961,西磁科技,10.4,-0.38,-3.525,10.39,10.4,10.78,10.66,10.81,10.3,670557.0,6987094.0,2024-08-23
bj837006,晟楠科技,10.12,-0.14,-1.365,10.12,10.14,10.26,10.32,10.32,10.0,485104.0,4908047.0,2024-08-23
bj837023,芭薇股份,9.77,-0.09,-0.913,9.73,9.77,9.86,9.86,9.93,9.69,238717.0,2335880.0,2024-08-23
bj837046,亿能电力,7.45,-0.19,-2.487,7.45,7.49,7.64,7.6,7.78,7.45,2452454.0,18439135.0,2024-08-23
bj837092,汉鑫科技,15.93,-0.2,-1.24,15.9,15.93,16.13,16.12,16.42,15.66,598035.0,9539117.0,2024-08-23
bj837174,宏裕包材,8.35,0.01,0.12,8.34,8.35,8.34,8.46,8.5,8.25,112435.0,940859.0,2024-08-23
bj837212,智新电子,6.67,-0.02,-0.299,6.67,6.69,6.69,6.73,6.75,6.47,1219994.0,8054502.0,2024-08-23
bj837242,建邦科技,13.02,0.11,0.852,12.96,13.02,12.91,13.03,13.18,12.65,127739.0,1650368.0,2024-08-23
bj837344,三元基因,14.09,0.03,0.213,14.04,14.08,14.06,14.07,14.13,14.0,87523.0,1229043.0,2024-08-23
bj837403,康农种业,8.79,0.01,0.114,8.76,8.79,8.78,8.77,8.83,8.72,287762.0,2521492.0,2024-08-23
bj837592,华信永道,16.43,0.09,0.551,16.43,16.44,16.34,15.88,17.07,15.87,2472583.0,40757981.0,2024-08-23
bj837663,明阳科技,9.08,0.02,0.221,9.08,9.11,9.06,9.09,9.22,9.01,202997.0,1848172.0,2024-08-23
bj837748,路桥信息,13.15,-0.02,-0.152,13.13,13.15,13.17,13.33,13.34,13.0,358466.0,4716765.0,2024-08-23
bj837821,则成电子,26.4,-1.43,-5.138,26.4,26.41,27.83,27.0,28.69,26.17,6708455.0,181564012.0,2024-08-23
bj838030,德众汽车,3.52,0.01,0.285,3.52,3.53,3.51,3.58,3.67,3.5,3706306.0,13217039.0,2024-08-23
bj838163,方大新材,15.08,-0.07,-0.462,15.02,15.08,15.15,15.01,15.13,14.95,286179.0,4319923.0,2024-08-23
bj838171,邦德股份,9.38,-0.04,-0.425,9.37,9.38,9.42,9.48,9.54,9.32,174571.0,1644839.0,2024-08-23
bj838227,美登科技,18.85,0.69,3.8,18.85,18.86,18.16,18.15,18.87,18.01,151876.0,2820710.0,2024-08-23
bj838262,太湖雪,9.56,-0.08,-0.83,9.54,9.56,9.64,9.58,9.68,9.5,120497.0,1153289.0,2024-08-23
bj838275,驱动力,3.12,0.0,0.0,3.1,3.12,3.12,3.12,3.12,3.01,229969.0,706121.0,2024-08-23
bj838402,硅烷科技,5.92,-0.01,-0.169,5.92,5.96,5.93,5.97,6.0,5.85,798078.0,4736991.0,2024-08-23
bj838670,恒进感应,7.7,0.01,0.13,7.66,7.7,7.69,7.72,7.81,7.53,1114320.0,8566315.0,2024-08-23
bj838701,豪声电子,13.49,0.69,5.391,13.48,13.49,12.8,12.77,13.57,12.41,1660209.0,21701398.0,2024-08-23
bj838810,春光药装,5.86,-0.04,-0.678,5.86,5.87,5.9,5.83,5.94,5.73,173185.0,1012008.0,2024-08-23
bj838837,华原股份,4.99,0.05,1.012,4.99,5.0,4.94,4.95,4.99,4.87,416807.0,2054752.0,2024-08-23
bj838924,广脉科技,7.85,0.25,3.289,7.83,7.85,7.6,7.6,7.98,7.6,1246265.0,9638678.0,2024-08-23
bj838971,天马新材,8.58,-0.02,-0.233,8.56,8.58,8.6,8.61,8.67,8.5,156531.0,1340522.0,2024-08-23
bj839167,同享科技,13.64,-0.29,-2.082,13.64,13.67,13.93,13.89,14.09,13.52,935431.0,12868092.0,2024-08-23
bj839273,一致魔芋,9.69,-0.01,-0.103,9.6,9.69,9.7,9.6,9.82,9.56,45842.0,442890.0,2024-08-23
bj839371,欧福蛋业,4.16,0.01,0.241,4.16,4.17,4.15,4.2,4.2,4.09,990209.0,4102234.0,2024-08-23
bj839493,并行科技,35.7,-0.29,-0.806,35.7,35.8,35.99,35.99,36.37,35.22,155343.0,5537902.0,2024-08-23
bj839680,广道数字,11.38,0.27,2.43,11.38,11.39,11.11,11.11,11.48,10.99,692625.0,7769701.0,2024-08-23
bj839719,宁新新材,7.73,-0.02,-0.258,7.66,7.73,7.75,7.76,7.76,7.58,676348.0,5196550.0,2024-08-23
bj839725,惠丰钻石,9.15,-0.02,-0.218,9.14,9.15,9.17,9.17,9.28,9.11,231002.0,2119247.0,2024-08-23
bj839729,永顺生物,4.82,-0.03,-0.619,4.82,4.85,4.85,4.83,4.88,4.82,84930.0,410449.0,2024-08-23
bj839790,联迪信息,7.83,-0.1,-1.261,7.82,7.83,7.93,7.92,8.06,7.59,2855928.0,22251463.0,2024-08-23
bj839792,东和新材,5.31,-0.01,-0.188,5.31,5.33,5.32,5.41,5.41,5.2,191471.0,1009790.0,2024-08-23
bj839946,华阳变速,4.28,-0.12,-2.727,4.28,4.29,4.4,4.36,4.4,4.2,6576057.0,28199588.0,2024-08-23
bj870199,倍益康,11.24,0.94,9.126,11.24,11.25,10.3,11.0,11.9,10.64,4171061.0,47492176.0,2024-08-23
bj870204,沪江材料,7.12,0.0,0.0,7.12,7.13,7.12,7.12,7.22,7.06,620379.0,4430715.0,2024-08-23
bj870299,灿能电力,6.29,-0.12,-1.872,6.27,6.29,6.41,6.41,6.41,6.1,1767024.0,11069530.0,2024-08-23
bj870357,雅葆轩,14.06,0.51,3.764,14.06,14.07,13.55,13.44,14.2,13.31,1685157.0,23238120.0,2024-08-23
bj870436,大地电气,7.32,-0.13,-1.745,7.26,7.32,7.45,7.43,7.43,7.08,744799.0,5403217.0,2024-08-23
bj870508,丰安股份,7.35,-0.09,-1.21,7.35,7.36,7.44,7.4,7.42,7.29,241012.0,1769167.0,2024-08-23
bj870656,海昇药业,13.07,0.0,0.0,13.07,13.15,13.07,13.26,13.27,13.06,71064.0,930475.0,2024-08-23
bj870726,鸿智科技,10.06,0.09,0.903,10.05,10.06,9.97,9.97,10.28,9.95,891113.0,8981882.0,2024-08-23
bj870866,绿亨科技,4.9,-0.02,-0.407,4.9,4.97,4.92,4.98,4.98,4.89,144438.0,710632.0,2024-08-23
bj870976,视声智能,8.55,0.07,0.825,8.55,8.56,8.48,8.49,8.6,8.4,219655.0,1871803.0,2024-08-23
bj871245,威博液压,9.9,-0.14,-1.394,9.89,9.9,10.04,10.01,10.06,9.9,230096.0,2291611.0,2024-08-23
bj871263,莱赛激光,9.06,-0.42,-4.43,9.06,9.07,9.48,9.4,9.48,8.94,2022593.0,18355017.0,2024-08-23
bj871396,常辅股份,9.37,0.12,1.297,9.36,9.37,9.25,9.29,9.46,9.19,295436.0,2745796.0,2024-08-23
bj871478,巨能股份,11.53,-0.29,-2.453,11.48,11.53,11.82,11.82,11.88,11.4,565971.0,6536621.0,2024-08-23
bj871553,凯腾精工,3.76,-0.09,-2.338,3.75,3.76,3.85,3.82,3.88,3.72,806206.0,3062708.0,2024-08-23
bj871634,新威凌,9.65,-0.11,-1.127,9.65,9.67,9.76,9.71,9.78,9.51,383625.0,3707754.0,2024-08-23
