代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831627,力王股份,13.13,1.74,15.277,13.1,13.13,11.39,11.62,13.53,11.62,8369900.0,106822900.0,2024-03-11
bj831641,格利尔,8.02,0.23,2.953,8.02,8.03,7.79,7.76,8.08,7.69,801711.0,6348896.0,2024-03-11
bj831689,克莱特,12.41,0.1,0.812,12.4,12.41,12.31,12.24,12.73,12.24,946318.0,11765935.0,2024-03-11
bj831726,朱老六,7.75,0.07,0.911,7.74,7.75,7.68,7.68,7.77,7.64,464614.0,3588308.0,2024-03-11
bj831768,拾比佰,4.68,0.08,1.739,4.68,4.69,4.6,4.57,4.76,4.54,1315126.0,6081424.0,2024-03-11
bj831832,科达自控,14.22,0.05,0.353,14.2,14.22,14.17,14.04,14.3,14.0,1021017.0,14428621.0,2024-03-11
bj831834,三维股份,5.81,0.12,2.109,5.79,5.81,5.69,5.66,5.83,5.66,529748.0,3061302.0,2024-03-11
bj831855,浙江大农,9.38,0.16,1.735,9.37,9.38,9.22,9.43,9.43,9.2,391989.0,3658904.0,2024-03-11
bj831856,浩淼科技,5.75,0.03,0.524,5.73,5.75,5.72,5.72,5.77,5.63,709681.0,4038281.0,2024-03-11
bj831906,舜宇精工,16.06,0.13,0.816,16.04,16.06,15.93,16.09,16.2,15.76,1529909.0,24440102.0,2024-03-11
bj831961,创远信科,12.33,-0.42,-3.294,12.32,12.33,12.75,12.5,12.5,12.1,4040002.0,49527091.0,2024-03-11
bj832000,安徽凤凰,8.12,0.07,0.87,8.08,8.12,8.05,8.0,8.13,7.99,732083.0,5900255.0,2024-03-11
bj832023,田野股份,2.85,0.03,1.064,2.85,2.86,2.82,2.8,2.87,2.8,2469435.0,7010003.0,2024-03-11
bj832089,禾昌聚合,14.15,0.16,1.144,14.15,14.19,13.99,14.07,14.2,13.85,459319.0,6457933.0,2024-03-11
bj832110,雷特科技,18.0,0.17,0.953,18.0,18.02,17.83,17.7,18.0,17.52,146439.0,2603055.0,2024-03-11
bj832145,恒合股份,5.58,0.2,3.717,5.58,5.61,5.38,5.36,5.65,5.35,974095.0,5410009.0,2024-03-11
bj832149,利尔达,5.47,-0.02,-0.364,5.46,5.47,5.49,5.49,5.62,5.31,5818289.0,31777538.0,2024-03-11
bj832171,志晟信息,7.76,0.09,1.173,7.75,7.76,7.67,7.61,7.76,7.46,2212577.0,16873900.0,2024-03-11
bj832175,东方碳素,8.78,0.17,1.974,8.78,8.79,8.61,8.56,8.87,8.5,770307.0,6723547.0,2024-03-11
bj832225,利通科技,17.16,0.96,5.926,17.13,17.16,16.2,16.0,17.48,15.93,2909066.0,49105212.0,2024-03-11
bj832278,鹿得医疗,6.52,0.05,0.773,6.52,6.53,6.47,6.6,6.6,6.37,1498611.0,9689329.0,2024-03-11
bj832419,路斯股份,10.0,0.0,0.0,10.0,10.01,10.0,9.92,10.1,9.9,253032.0,2525593.0,2024-03-11
bj832469,富恒新材,12.45,0.06,0.484,12.4,12.45,12.39,12.25,12.62,12.25,1002653.0,12395984.0,2024-03-11
bj832471,美邦科技,9.01,-0.15,-1.638,9.01,9.04,9.16,9.15,9.17,8.95,338092.0,3051490.0,2024-03-11
bj832491,奥迪威,16.0,-0.02,-0.125,15.99,16.0,16.02,15.68,16.0,15.53,2409840.0,37921960.0,2024-03-11
bj832522,纳科诺尔,16.7,0.78,4.899,16.68,16.7,15.92,15.95,16.95,15.93,2418228.0,39876258.0,2024-03-11
bj832566,梓橦宫,8.2,0.05,0.613,8.2,8.21,8.15,8.11,8.26,8.08,1266188.0,10332587.0,2024-03-11
bj832651,天罡股份,14.5,0.03,0.207,14.49,14.5,14.47,14.3,14.59,14.15,453624.0,6499628.0,2024-03-11
bj832662,方盛股份,13.61,0.52,3.972,13.61,13.63,13.09,13.07,13.86,13.02,2153093.0,29060252.0,2024-03-11
bj832735,德源药业,27.14,-0.67,-2.409,27.1,27.14,27.81,27.5,27.5,26.68,349305.0,9444420.0,2024-03-11
bj832786,骑士乳业,6.1,0.07,1.161,6.09,6.1,6.03,6.07,6.13,5.93,2599977.0,15751686.0,2024-03-11
bj832802,保丽洁,9.38,0.13,1.405,9.32,9.38,9.25,9.22,9.44,9.16,550545.0,5101768.0,2024-03-11
bj832876,慧为智能,12.41,-0.28,-2.206,12.41,12.42,12.69,12.51,12.82,12.21,1902153.0,23536434.0,2024-03-11
bj832885,星辰科技,6.62,0.0,0.0,6.61,6.62,6.62,6.63,6.63,6.42,1803792.0,11773345.0,2024-03-11
bj832978,开特股份,10.86,0.15,1.401,10.86,10.87,10.71,10.58,10.91,10.58,1045450.0,11289234.0,2024-03-11
bj832982,锦波生物,251.79,8.52,3.502,251.79,251.8,243.27,244.46,256.98,244.3,513994.0,129618964.0,2024-03-11
bj833030,立方控股,11.24,0.34,3.119,11.23,11.24,10.9,11.0,11.24,10.9,829242.0,9182566.0,2024-03-11
bj833075,柏星龙,10.51,0.06,0.574,10.49,10.51,10.45,10.6,10.6,10.35,467037.0,4886842.0,2024-03-11
bj833171,国航远洋,3.94,0.02,0.51,3.93,3.94,3.92,3.97,4.0,3.91,9295781.0,36654437.0,2024-03-11
bj833230,欧康医药,10.04,-0.02,-0.199,10.03,10.04,10.06,9.83,10.13,9.83,235137.0,2350029.0,2024-03-11
bj833266,生物谷,9.03,0.02,0.222,9.03,9.04,9.01,8.85,9.08,8.72,2080187.0,18523442.0,2024-03-11
bj833284,灵鸽科技,9.42,0.25,2.726,9.42,9.43,9.17,9.1,9.82,9.1,3209736.0,30434950.0,2024-03-11
bj833346,威贸电子,11.55,0.1,0.873,11.55,11.56,11.45,11.59,11.59,11.06,1504670.0,17118270.0,2024-03-11
bj833394,民士达,13.87,0.2,1.463,13.87,13.88,13.67,13.67,13.95,13.46,750223.0,10254337.0,2024-03-11
bj833427,华维设计,11.5,-0.3,-2.542,11.5,11.6,11.8,11.9,11.9,11.39,652131.0,7497899.0,2024-03-11
bj833429,康比特,11.36,0.18,1.61,11.34,11.36,11.18,11.18,11.55,11.18,1385529.0,15779709.0,2024-03-11
bj833454,同心传动,10.27,0.1,0.983,10.26,10.27,10.17,10.4,10.45,10.11,3787009.0,39007628.0,2024-03-11
bj833455,汇隆活塞,3.98,0.03,0.759,3.98,3.99,3.95,3.93,3.99,3.93,570503.0,2258920.0,2024-03-11
bj833509,同惠电子,7.28,0.03,0.414,7.28,7.29,7.25,7.21,7.3,7.14,1059704.0,7646743.0,2024-03-11
bj833523,德瑞锂电,13.45,1.22,9.975,13.44,13.45,12.23,12.55,13.92,12.55,4407112.0,58946404.0,2024-03-11
bj833533,骏创科技,14.06,-0.12,-0.846,14.06,14.07,14.18,14.04,14.2,13.76,1440448.0,20055496.0,2024-03-11
bj833575,康乐卫士,18.22,-0.33,-1.779,18.22,18.23,18.55,18.52,18.82,17.91,1588788.0,28789754.0,2024-03-11
bj833580,科创新材,6.37,0.18,2.908,6.36,6.37,6.19,6.2,6.38,6.11,980601.0,6196529.0,2024-03-11
bj833751,惠同新材,9.73,0.06,0.62,9.71,9.73,9.67,9.67,9.85,9.41,3868637.0,37250139.0,2024-03-11
bj833781,瑞奇智造,5.43,0.17,3.232,5.43,5.44,5.26,5.23,5.45,5.13,4784792.0,25304347.0,2024-03-11
bj833819,颖泰生物,3.52,0.02,0.571,3.52,3.53,3.5,3.49,3.54,3.4,3838194.0,13366700.0,2024-03-11
bj833873,中设咨询,3.19,0.03,0.949,3.19,3.2,3.16,3.16,3.21,3.13,1737823.0,5513997.0,2024-03-11
bj833914,远航精密,9.05,0.2,2.26,9.03,9.05,8.85,8.76,9.08,8.74,1065847.0,9538835.0,2024-03-11
bj833943,优机股份,10.84,0.05,0.463,10.83,10.84,10.79,10.82,10.84,10.54,709176.0,7576526.0,2024-03-11
bj834014,特瑞斯,8.29,0.0,0.0,8.29,8.3,8.29,8.36,8.36,8.12,896202.0,7355746.0,2024-03-11
bj834021,流金科技,4.33,0.03,0.698,4.32,4.33,4.3,4.33,4.38,4.21,7276749.0,31335284.0,2024-03-11
bj834033,康普化学,36.4,1.04,2.941,36.37,36.4,35.36,35.6,36.4,35.18,193191.0,6872858.0,2024-03-11
bj834058,华洋赛车,18.24,0.6,3.401,18.24,18.25,17.64,17.8,18.35,17.66,1237124.0,22415558.0,2024-03-11
bj834062,科润智控,7.51,0.31,4.306,7.51,7.52,7.2,7.21,7.78,7.21,12962428.0,97413655.0,2024-03-11
bj834261,一诺威,7.11,0.06,0.851,7.11,7.12,7.05,7.1,7.18,7.01,1826480.0,12700632.0,2024-03-11
bj834407,驰诚股份,10.38,0.21,2.065,10.32,10.38,10.17,10.15,10.41,10.11,373523.0,3843413.0,2024-03-11
bj834415,恒拓开源,5.55,0.23,4.323,5.55,5.56,5.32,5.32,5.64,5.27,3583632.0,19757411.0,2024-03-11
bj834475,三友科技,7.8,0.03,0.386,7.8,7.81,7.77,7.71,7.81,7.66,362381.0,2807035.0,2024-03-11
bj834599,同力股份,9.89,0.0,0.0,9.88,9.89,9.89,9.93,9.93,9.74,3105311.0,30498761.0,2024-03-11
bj834639,晨光电缆,4.28,0.1,2.392,4.28,4.29,4.18,4.13,4.31,4.13,1888594.0,8043557.0,2024-03-11
bj834682,球冠电缆,7.19,0.19,2.714,7.18,7.19,7.0,7.08,7.21,7.03,2243006.0,15984872.0,2024-03-11
bj834765,美之高,6.83,0.19,2.861,6.8,6.83,6.64,6.65,6.83,6.62,446986.0,3015186.0,2024-03-11
bj834770,艾能聚,8.2,0.76,10.215,8.2,8.21,7.44,7.47,8.24,7.47,12261110.0,97946675.0,2024-03-11
bj834950,迅安科技,18.38,-0.22,-1.183,18.32,18.38,18.6,18.28,18.8,18.12,854855.0,15694873.0,2024-03-11
bj835174,五新隧装,21.37,0.16,0.754,21.36,21.37,21.21,21.38,21.38,20.7,959966.0,20256976.0,2024-03-11
bj835179,凯德石英,17.99,-0.06,-0.332,17.99,18.03,18.05,18.05,18.1,17.45,538114.0,9563060.0,2024-03-11
bj835184,国源科技,6.69,0.01,0.15,6.69,6.7,6.68,6.63,6.78,6.61,1555810.0,10388219.0,2024-03-11
bj835185,贝特瑞,19.79,1.43,7.789,19.79,19.8,18.36,18.45,20.16,18.45,5910762.0,115155196.0,2024-03-11
bj835207,众诚科技,9.95,-0.15,-1.485,9.94,9.95,10.1,9.85,10.18,9.85,2678629.0,26718584.0,2024-03-11
bj835237,力佳科技,14.85,0.99,7.143,14.84,14.85,13.86,14.39,15.15,14.1,788348.0,11591444.0,2024-03-11
bj835305,云创数据,14.29,-0.19,-1.312,14.29,14.3,14.48,14.3,14.42,13.81,2720358.0,38427606.0,2024-03-11
bj835368,连城数控,31.78,1.21,3.958,31.78,31.8,30.57,30.65,31.8,30.61,1533766.0,47769328.0,2024-03-11
bj835508,殷图网联,11.22,0.56,5.253,11.22,11.24,10.66,10.6,12.07,10.6,3257386.0,37106802.0,2024-03-11
bj835579,机科股份,18.96,-0.33,-1.711,18.96,18.97,19.29,19.3,19.3,18.64,2728884.0,51568996.0,2024-03-11
bj835640,富士达,16.43,-0.45,-2.666,16.43,16.44,16.88,16.87,16.87,16.18,1695635.0,27883874.0,2024-03-11
bj835670,数字人,12.72,0.02,0.157,12.71,12.72,12.7,12.9,12.9,12.36,1833824.0,23009706.0,2024-03-11
bj835857,百甲科技,3.83,0.06,1.592,3.82,3.83,3.77,3.76,3.85,3.73,945114.0,3592076.0,2024-03-11
bj835892,中科美菱,10.63,0.12,1.142,10.62,10.63,10.51,10.64,10.85,10.47,1471491.0,15665675.0,2024-03-11
bj835985,海泰新能,7.57,0.41,5.726,7.57,7.58,7.16,7.27,7.75,7.27,9869299.0,74414397.0,2024-03-11
bj836077,吉林碳谷,11.72,0.14,1.209,11.72,11.73,11.58,11.55,11.8,11.1,2807302.0,32415231.0,2024-03-11
bj836149,旭杰科技,6.19,0.17,2.824,6.18,6.19,6.02,6.15,6.23,6.01,1105137.0,6793613.0,2024-03-11
bj836208,青矩技术,37.76,-0.36,-0.944,37.76,37.78,38.12,38.13,38.13,37.27,89187.0,3343480.0,2024-03-11
bj836221,易实精密,13.68,0.16,1.183,13.68,13.69,13.52,13.45,13.98,13.25,1988870.0,27195895.0,2024-03-11
bj836239,长虹能源,13.4,1.56,13.176,13.4,13.41,11.84,11.88,13.5,11.88,3498230.0,45161834.0,2024-03-11
bj836247,华密新材,22.33,0.05,0.224,22.33,22.34,22.28,22.5,22.9,21.96,1725655.0,38546084.0,2024-03-11
bj836260,中寰股份,7.02,0.04,0.573,7.02,7.03,6.98,6.96,7.02,6.82,722899.0,5024298.0,2024-03-11
bj836263,中航泰达,6.45,0.1,1.575,6.42,6.45,6.35,6.37,6.46,6.28,807617.0,5146709.0,2024-03-11
bj836270,天铭科技,11.78,0.12,1.029,11.76,11.78,11.66,11.61,11.85,11.41,291419.0,3393124.0,2024-03-11
bj836395,朗鸿科技,8.67,0.29,3.461,8.64,8.67,8.38,8.13,8.67,8.13,759846.0,6471299.0,2024-03-11
bj836414,欧普泰,12.64,0.73,6.129,12.62,12.64,11.91,11.9,12.85,11.9,2207222.0,27506097.0,2024-03-11
bj836419,万德股份,8.23,0.08,0.982,8.22,8.23,8.15,8.16,8.24,8.09,301981.0,2469298.0,2024-03-11
bj836422,润普食品,6.4,0.17,2.729,6.4,6.41,6.23,6.31,6.45,6.22,543089.0,3435389.0,2024-03-11
bj836433,大唐药业,5.43,0.01,0.185,5.42,5.43,5.42,5.43,5.49,5.25,4479096.0,23975327.0,2024-03-11
bj836504,博迅生物,16.45,0.58,3.655,16.33,16.45,15.87,15.76,16.66,15.7,638760.0,10352986.0,2024-03-11
bj836547,无锡晶海,20.98,-0.47,-2.191,20.97,20.98,21.45,20.8,21.19,19.89,1454208.0,29741702.0,2024-03-11
bj836675,秉扬科技,5.84,0.08,1.389,5.84,5.85,5.76,5.78,5.85,5.73,600096.0,3481778.0,2024-03-11
bj836699,海达尔,16.46,0.2,1.23,16.46,16.47,16.26,15.8,16.59,15.78,1497336.0,24297549.0,2024-03-11
bj836717,瑞星股份,6.45,0.04,0.624,6.45,6.46,6.41,6.5,6.55,6.31,776636.0,5015660.0,2024-03-11
bj836720,吉冈精密,11.04,0.09,0.822,11.04,11.05,10.95,10.91,11.19,10.84,2132715.0,23536285.0,2024-03-11
bj836807,奔朗新材,5.54,0.04,0.727,5.53,5.54,5.5,5.45,5.54,5.42,894081.0,4919494.0,2024-03-11
bj836826,盖世食品,7.67,0.22,2.953,7.67,7.68,7.45,7.55,7.77,7.52,2161671.0,16513799.0,2024-03-11
bj836871,派特尔,7.21,0.16,2.27,7.18,7.21,7.05,7.0,7.23,6.78,768709.0,5416087.0,2024-03-11
bj836892,广咨国际,11.1,0.1,0.909,11.09,11.1,11.0,11.03,11.24,10.92,856663.0,9490324.0,2024-03-11
bj836942,恒立钻具,10.45,0.24,2.351,10.39,10.45,10.21,10.25,10.54,10.08,507662.0,5207337.0,2024-03-11
bj836957,汉维科技,7.08,0.04,0.568,7.07,7.08,7.04,7.18,7.18,6.75,226380.0,1578008.0,2024-03-11
bj836961,西磁科技,23.82,1.42,6.339,23.82,23.83,22.4,22.17,24.1,22.01,3394687.0,78693742.0,2024-03-11
bj837006,晟楠科技,13.65,0.15,1.111,13.65,13.66,13.5,13.44,13.8,13.11,1526613.0,20511013.0,2024-03-11
bj837046,亿能电力,9.89,2.28,29.961,9.89,0.0,7.61,7.96,9.89,7.96,11849494.0,111238986.0,2024-03-11
bj837092,汉鑫科技,30.19,0.39,1.309,30.15,30.19,29.8,29.51,30.3,29.14,692643.0,20483094.0,2024-03-11
bj837174,宏裕包材,10.82,0.27,2.559,10.81,10.82,10.55,10.59,10.93,10.45,727398.0,7790527.0,2024-03-11
bj837212,智新电子,8.08,-0.07,-0.859,8.08,8.1,8.15,8.22,8.22,7.9,1286146.0,10302201.0,2024-03-11
bj837242,建邦科技,15.98,0.05,0.314,15.96,15.98,15.93,15.85,16.12,15.78,291214.0,4640888.0,2024-03-11
bj837344,三元基因,18.28,0.57,3.219,18.28,18.29,17.71,17.88,18.43,17.58,347017.0,6219564.0,2024-03-11
bj837403,康农种业,13.65,0.09,0.664,13.65,13.66,13.56,13.53,13.78,13.38,1525519.0,20670264.0,2024-03-11
bj837592,华信永道,19.58,0.58,3.053,19.58,19.59,19.0,18.9,19.88,18.9,2057538.0,40077096.0,2024-03-11
bj837663,明阳科技,11.5,0.2,1.77,11.5,11.51,11.3,11.28,11.58,11.27,1051464.0,12026660.0,2024-03-11
bj837748,路桥信息,19.17,0.51,2.733,19.17,19.18,18.66,18.8,19.59,18.5,1174847.0,22494379.0,2024-03-11
bj837821,则成电子,16.46,-0.42,-2.488,16.43,16.46,16.88,16.64,16.84,16.15,1904471.0,31263593.0,2024-03-11
bj838030,德众汽车,3.28,0.09,2.821,3.27,3.28,3.19,3.22,3.33,3.16,2959160.0,9626105.0,2024-03-11
bj838163,方大新材,12.22,0.0,0.0,12.2,12.22,12.22,12.02,12.68,11.78,743016.0,9022538.0,2024-03-11
bj838171,邦德股份,12.44,0.07,0.566,12.44,12.45,12.37,12.3,12.56,12.2,729661.0,9005452.0,2024-03-11
bj838227,美登科技,24.18,0.34,1.426,24.18,24.19,23.84,23.71,24.18,23.7,227182.0,5425217.0,2024-03-11
bj838262,太湖雪,13.76,-0.01,-0.073,13.76,13.8,13.77,13.85,13.93,13.39,507815.0,6956452.0,2024-03-11
bj838275,驱动力,3.93,-0.03,-0.758,3.93,3.94,3.96,3.95,3.96,3.9,598876.0,2349918.0,2024-03-11
bj838402,硅烷科技,14.85,0.34,2.343,14.84,14.85,14.51,14.6,15.06,14.52,3714145.0,55118721.0,2024-03-11
bj838670,恒进感应,10.58,-0.13,-1.214,10.58,10.59,10.71,10.62,10.81,10.33,1434180.0,15110696.0,2024-03-11
bj838701,豪声电子,14.14,-0.28,-1.942,14.13,14.14,14.42,14.42,14.42,13.79,1914357.0,26832386.0,2024-03-11
bj838810,春光药装,7.54,0.13,1.754,7.48,7.54,7.41,7.33,7.55,7.32,473731.0,3530381.0,2024-03-11
bj838837,华原股份,7.31,0.12,1.669,7.3,7.31,7.19,7.23,7.43,7.12,1556583.0,11290509.0,2024-03-11
bj838924,广脉科技,12.48,-0.45,-3.48,12.47,12.48,12.93,12.16,12.53,11.91,7485206.0,90917818.0,2024-03-11
bj838971,天马新材,10.66,0.04,0.377,10.65,10.66,10.62,10.47,10.85,10.23,2279620.0,23993383.0,2024-03-11
bj839167,同享科技,21.62,0.63,3.001,21.62,21.63,20.99,21.4,22.2,21.17,4656787.0,100917891.0,2024-03-11
bj839273,一致魔芋,11.1,0.2,1.835,11.07,11.1,10.9,10.9,11.1,10.87,153752.0,1684870.0,2024-03-11
bj839371,欧福蛋业,4.88,0.05,1.035,4.88,4.9,4.83,4.88,5.05,4.77,4518808.0,22199519.0,2024-03-11
bj839493,并行科技,49.06,0.46,0.947,49.06,49.08,48.6,47.5,49.67,47.0,929914.0,45108369.0,2024-03-11
bj839680,广道数字,16.87,0.23,1.382,16.87,16.88,16.64,16.64,16.88,16.37,1634017.0,27126503.0,2024-03-11
bj839719,宁新新材,11.15,0.52,4.892,11.12,11.15,10.63,10.55,11.18,10.52,1626771.0,17784629.0,2024-03-11
bj839725,惠丰钻石,14.01,-0.09,-0.638,14.01,14.02,14.1,13.83,14.02,13.44,971736.0,13390147.0,2024-03-11
bj839729,永顺生物,5.74,0.06,1.056,5.73,5.74,5.68,5.69,5.76,5.61,1278508.0,7290191.0,2024-03-11
bj839790,联迪信息,9.68,0.18,1.895,9.66,9.68,9.5,9.4,9.68,9.34,1915837.0,18267976.0,2024-03-11
bj839792,东和新材,6.43,0.14,2.226,6.43,6.44,6.29,6.35,6.44,6.22,398920.0,2532083.0,2024-03-11
bj839946,华阳变速,4.95,0.03,0.61,4.95,4.96,4.92,4.83,4.98,4.81,2735497.0,13427664.0,2024-03-11
bj870199,倍益康,16.17,0.47,2.994,16.13,16.17,15.7,15.42,16.5,15.4,2324229.0,37331398.0,2024-03-11
bj870204,沪江材料,9.76,0.26,2.737,9.72,9.76,9.5,9.47,9.82,9.38,1071350.0,10342557.0,2024-03-11
bj870299,灿能电力,8.02,0.96,13.598,8.01,8.02,7.06,7.13,8.6,7.05,9690514.0,77294859.0,2024-03-11
bj870357,雅葆轩,17.53,-0.22,-1.239,17.53,17.54,17.75,17.49,17.85,17.1,2565859.0,44672160.0,2024-03-11
bj870436,大地电气,8.0,0.25,3.226,8.0,8.01,7.75,7.83,8.1,7.71,1155463.0,9209788.0,2024-03-11
bj870508,丰安股份,8.84,0.12,1.376,8.84,8.86,8.72,8.69,8.88,8.61,323653.0,2844604.0,2024-03-11
bj870656,海昇药业,16.21,-0.08,-0.491,16.21,16.22,16.29,16.02,16.25,15.9,1163170.0,18650012.0,2024-03-11
bj870726,鸿智科技,18.2,0.24,1.336,18.2,18.23,17.96,17.89,18.58,17.71,625050.0,11234810.0,2024-03-11
bj870866,绿亨科技,6.24,0.04,0.645,6.23,6.24,6.2,6.21,6.25,6.18,955976.0,5942657.0,2024-03-11
bj870976,视声智能,15.1,0.21,1.41,15.09,15.1,14.89,14.74,15.26,14.52,918054.0,13642972.0,2024-03-11
bj871245,威博液压,10.7,-0.02,-0.187,10.7,10.71,10.72,10.46,10.75,10.45,466292.0,4943338.0,2024-03-11
bj871263,莱赛激光,16.65,-0.01,-0.06,16.63,16.65,16.66,16.39,16.66,15.97,3766632.0,61314211.0,2024-03-11
bj871396,常辅股份,13.16,0.31,2.412,13.16,13.17,12.85,13.44,13.44,12.65,662268.0,8725809.0,2024-03-11
bj871478,巨能股份,18.51,-0.07,-0.377,18.51,18.52,18.58,18.5,18.87,18.31,2480432.0,45963049.0,2024-03-11
bj871553,凯腾精工,4.61,0.07,1.542,4.61,4.62,4.54,4.55,4.62,4.5,686187.0,3136762.0,2024-03-11
bj871634,新威凌,11.49,0.07,0.613,11.49,11.5,11.42,11.39,11.57,11.16,1438783.0,16298203.0,2024-03-11
bj871642,通易航天,10.18,0.34,3.455,10.17,10.18,9.84,9.9,10.34,9.5,4726228.0,47200381.0,2024-03-11
bj871694,中裕科技,17.08,0.42,2.521,17.08,17.1,16.66,16.64,17.32,16.45,429926.0,7289809.0,2024-03-11
