代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832149,利尔达,3.48,0.08,2.353,3.48,3.49,3.4,3.47,3.55,3.38,2791595.0,9706696.0,2024-07-11
bj832171,志晟信息,5.9,0.22,3.873,5.88,5.9,5.68,5.79,5.97,5.7,1288219.0,7528307.0,2024-07-11
bj832175,东方碳素,8.2,0.14,1.737,8.2,8.21,8.06,8.15,8.26,8.09,559376.0,4581993.0,2024-07-11
bj832225,利通科技,8.38,0.17,2.071,8.3,8.38,8.21,8.27,8.38,8.15,1143991.0,9462776.0,2024-07-11
bj832278,鹿得医疗,4.72,0.13,2.832,4.71,4.72,4.59,4.68,4.74,4.62,499393.0,2343593.0,2024-07-11
bj832419,路斯股份,6.84,0.18,2.703,6.84,6.91,6.66,6.87,6.97,6.79,279040.0,1923809.0,2024-07-11
bj832469,富恒新材,7.56,0.13,1.75,7.55,7.56,7.43,7.56,7.64,7.39,1607356.0,12136962.0,2024-07-11
bj832471,美邦科技,9.1,0.15,1.676,9.09,9.1,8.95,9.05,9.13,8.98,306993.0,2775452.0,2024-07-11
bj832491,奥迪威,11.82,0.24,2.073,11.81,11.82,11.58,11.73,12.15,11.73,1413682.0,16797967.0,2024-07-11
bj832522,纳科诺尔,12.12,0.36,3.061,12.12,12.14,11.76,12.0,12.18,11.86,734528.0,8822221.0,2024-07-11
bj832566,梓橦宫,6.8,0.13,1.949,6.8,6.81,6.67,6.73,6.82,6.68,557323.0,3776897.0,2024-07-11
bj832651,天罡股份,13.16,0.01,0.076,13.14,13.16,13.15,13.18,13.28,12.9,177261.0,2316978.0,2024-07-11
bj832662,方盛股份,8.85,0.15,1.724,8.84,8.85,8.7,8.85,8.89,8.57,449428.0,3945450.0,2024-07-11
bj832735,德源药业,22.52,0.28,1.259,22.48,22.52,22.24,22.39,22.59,22.24,83245.0,1870292.0,2024-07-11
bj832786,骑士乳业,4.44,0.12,2.778,4.43,4.44,4.32,4.39,4.46,4.31,1446141.0,6346712.0,2024-07-11
bj832802,保丽洁,8.03,0.24,3.081,8.03,8.04,7.79,7.85,8.06,7.84,201470.0,1603307.0,2024-07-11
bj832876,慧为智能,8.28,0.18,2.222,8.28,8.29,8.1,8.18,8.49,8.16,1336591.0,11097690.0,2024-07-11
bj832885,星辰科技,4.93,0.15,3.138,4.92,4.93,4.78,4.83,4.95,4.78,1122183.0,5490015.0,2024-07-11
bj832978,开特股份,9.4,0.28,3.07,9.39,9.4,9.12,9.22,9.48,9.11,1082469.0,10097611.0,2024-07-11
bj832982,锦波生物,164.38,2.84,1.758,164.38,164.87,161.54,163.6,165.34,161.5,359335.0,58869279.0,2024-07-11
bj833030,立方控股,10.63,-0.03,-0.281,10.63,10.64,10.66,10.58,10.95,10.41,4256170.0,45560182.0,2024-07-11
bj833075,柏星龙,11.0,0.31,2.9,11.0,11.02,10.69,10.82,11.24,10.7,294896.0,3232884.0,2024-07-11
bj833171,国航远洋,3.81,0.08,2.145,3.81,3.82,3.73,3.78,3.81,3.75,10126852.0,38405192.0,2024-07-11
bj833230,欧康医药,8.88,0.25,2.897,8.85,8.88,8.63,8.78,8.9,8.62,749780.0,6621362.0,2024-07-11
bj833266,生物谷,7.93,0.07,0.891,7.92,7.93,7.86,7.95,7.98,7.88,281060.0,2229769.0,2024-07-11
bj833284,灵鸽科技,5.6,0.14,2.564,5.59,5.6,5.46,5.51,5.6,5.48,510142.0,2830204.0,2024-07-11
bj833346,威贸电子,11.76,0.07,0.599,11.76,11.78,11.69,12.13,12.37,11.71,2733916.0,32637753.0,2024-07-11
bj833394,民士达,12.95,0.21,1.648,12.95,12.96,12.74,12.86,13.1,12.86,308602.0,4003522.0,2024-07-11
bj833427,华维设计,8.58,0.09,1.06,8.4,8.58,8.49,8.47,8.59,8.31,888034.0,7469307.0,2024-07-11
bj833429,康比特,10.71,0.38,3.679,10.71,10.72,10.33,10.41,10.77,10.3,513288.0,5459830.0,2024-07-11
bj833454,同心传动,7.29,0.38,5.499,7.29,7.3,6.91,6.99,7.58,6.84,3328976.0,24258903.0,2024-07-11
bj833455,汇隆活塞,3.85,0.07,1.852,3.84,3.85,3.78,3.9,3.97,3.81,2847070.0,11066829.0,2024-07-11
bj833509,同惠电子,7.4,-0.13,-1.726,7.4,7.43,7.53,7.54,7.54,7.33,1063352.0,7878127.0,2024-07-11
bj833523,德瑞锂电,10.62,0.39,3.812,10.62,10.63,10.23,10.33,10.79,10.3,1072382.0,11384295.0,2024-07-11
bj833533,骏创科技,11.85,0.3,2.597,11.77,11.85,11.55,11.68,11.89,11.49,426979.0,5004831.0,2024-07-11
bj833575,康乐卫士,20.86,0.04,0.192,20.86,20.89,20.82,20.82,21.23,20.79,1014343.0,21243386.0,2024-07-11
bj833580,科创新材,5.19,0.14,2.772,5.19,5.2,5.05,5.12,5.28,5.12,531772.0,2775442.0,2024-07-11
bj833751,惠同新材,7.98,0.2,2.571,7.98,8.0,7.78,7.95,8.1,7.79,1107231.0,8850385.0,2024-07-11
bj833781,瑞奇智造,4.01,0.09,2.296,3.99,4.01,3.92,3.96,4.02,3.94,405455.0,1617308.0,2024-07-11
bj833819,颖泰生物,2.91,0.05,1.748,2.91,2.92,2.86,2.89,2.92,2.86,1288885.0,3732800.0,2024-07-11
bj833873,中设咨询,2.8,0.06,2.19,2.79,2.8,2.74,2.77,2.84,2.73,1002087.0,2794415.0,2024-07-11
bj833914,远航精密,7.9,0.24,3.133,7.88,7.9,7.66,7.69,7.96,7.67,879258.0,6908769.0,2024-07-11
bj833943,优机股份,7.08,0.08,1.143,7.08,7.09,7.0,7.15,7.18,6.92,521111.0,3657429.0,2024-07-11
bj834014,特瑞斯,7.24,0.1,1.401,7.23,7.24,7.14,7.14,7.5,7.09,630850.0,4601442.0,2024-07-11
bj834021,流金科技,3.15,0.08,2.606,3.14,3.15,3.07,3.16,3.17,3.06,5250890.0,16462483.0,2024-07-11
bj834033,康普化学,16.7,0.08,0.481,16.65,16.7,16.62,16.82,17.25,16.6,652631.0,11015790.0,2024-07-11
bj834058,华洋赛车,16.38,0.64,4.066,16.37,16.38,15.74,15.96,16.85,15.66,328865.0,5360405.0,2024-07-11
bj834062,科润智控,4.91,0.12,2.505,4.91,4.92,4.79,4.9,4.95,4.79,727137.0,3554881.0,2024-07-11
bj834261,一诺威,6.66,0.13,1.991,6.66,6.67,6.53,6.59,6.69,6.53,567460.0,3755655.0,2024-07-11
bj834407,驰诚股份,8.27,0.08,0.977,8.26,8.27,8.19,8.28,8.81,8.21,711698.0,5921590.0,2024-07-11
bj834415,恒拓开源,5.08,0.24,4.959,5.07,5.08,4.84,4.92,5.13,4.87,4285307.0,21542085.0,2024-07-11
bj834475,三友科技,6.8,0.05,0.741,6.79,6.8,6.75,6.79,6.96,6.71,603277.0,4122516.0,2024-07-11
bj834599,同力股份,7.59,0.19,2.568,7.58,7.59,7.4,7.46,7.61,7.43,2021049.0,15191727.0,2024-07-11
bj834639,晨光电缆,3.91,0.09,2.356,3.9,3.91,3.82,3.87,3.93,3.84,757307.0,2948761.0,2024-07-11
bj834682,球冠电缆,4.69,0.08,1.735,4.69,4.7,4.61,4.69,4.73,4.63,863926.0,4046865.0,2024-07-11
bj834765,美之高,6.02,0.14,2.381,6.01,6.02,5.88,5.93,6.05,5.86,203976.0,1217393.0,2024-07-11
bj834770,艾能聚,5.12,0.14,2.811,5.12,5.13,4.98,5.03,5.23,4.99,1943689.0,9932267.0,2024-07-11
bj834950,迅安科技,10.98,0.23,2.14,10.97,10.98,10.75,10.99,11.07,10.67,200338.0,2192881.0,2024-07-11
bj835174,五新隧装,16.12,0.29,1.832,16.12,16.14,15.83,15.98,16.29,15.91,283818.0,4575347.0,2024-07-11
bj835179,凯德石英,16.33,0.14,0.865,16.32,16.33,16.19,16.33,16.45,16.25,132967.0,2175507.0,2024-07-11
bj835184,国源科技,5.02,0.17,3.505,5.01,5.02,4.85,4.93,5.04,4.93,439528.0,2199147.0,2024-07-11
bj835185,贝特瑞,17.45,0.29,1.69,17.45,17.46,17.16,17.2,17.56,17.18,1494148.0,26056696.0,2024-07-11
bj835207,XD众诚科,7.13,0.12,1.712,7.13,7.14,7.01,7.15,7.27,7.01,1683757.0,11999725.0,2024-07-11
bj835237,力佳科技,10.12,0.27,2.741,10.12,10.2,9.85,10.26,10.4,10.05,285471.0,2910532.0,2024-07-11
bj835305,云创数据,10.73,0.28,2.679,10.72,10.73,10.45,10.74,10.83,10.45,2010290.0,21383517.0,2024-07-11
bj835368,连城数控,24.5,0.76,3.201,24.49,24.5,23.74,24.1,24.89,23.88,865650.0,21126626.0,2024-07-11
bj835438,戈碧迦,12.91,1.34,11.582,12.91,12.92,11.57,11.87,13.38,11.79,6552016.0,82809742.0,2024-07-11
bj835508,殷图网联,13.12,0.42,3.307,13.11,13.12,12.7,13.04,13.35,12.83,889464.0,11642533.0,2024-07-11
bj835579,机科股份,12.48,0.3,2.463,12.48,12.49,12.18,12.39,12.88,12.38,1030164.0,12912990.0,2024-07-11
bj835640,富士达,12.4,0.27,2.226,12.38,12.4,12.13,12.28,12.44,12.13,244966.0,3018630.0,2024-07-11
bj835670,数字人,9.41,0.19,2.061,9.4,9.41,9.22,9.4,9.47,9.16,830836.0,7811525.0,2024-07-11
bj835857,百甲科技,3.12,0.09,2.97,3.11,3.12,3.03,3.05,3.12,3.03,1427863.0,4387343.0,2024-07-11
bj835892,中科美菱,8.12,0.17,2.138,8.1,8.12,7.95,8.03,8.15,7.9,969428.0,7797817.0,2024-07-11
bj835985,海泰新能,5.13,0.09,1.786,5.12,5.13,5.04,5.13,5.24,5.05,1676304.0,8651040.0,2024-07-11
bj836077,吉林碳谷,9.35,0.17,1.852,9.33,9.35,9.18,9.24,9.39,9.23,738199.0,6874597.0,2024-07-11
bj836149,旭杰科技,5.12,0.15,3.018,5.12,5.13,4.97,5.02,5.18,4.99,1573039.0,8025362.0,2024-07-11
bj836208,青矩技术,33.81,1.12,3.426,33.72,33.81,32.69,33.47,34.0,32.75,56882.0,1904157.0,2024-07-11
bj836221,易实精密,11.48,0.6,5.515,11.48,11.49,10.88,10.95,11.62,10.74,1626670.0,18346404.0,2024-07-11
bj836239,长虹能源,16.0,0.59,3.829,15.99,16.0,15.41,15.65,16.01,15.6,716309.0,11340163.0,2024-07-11
bj836247,华密新材,12.95,0.31,2.453,12.94,12.95,12.64,12.89,13.11,12.71,1445094.0,18706274.0,2024-07-11
bj836260,中寰股份,5.92,0.17,2.957,5.9,5.92,5.75,5.84,5.93,5.72,155570.0,914626.0,2024-07-11
bj836263,中航泰达,3.93,0.11,2.88,3.92,3.93,3.82,3.89,3.93,3.84,298631.0,1160092.0,2024-07-11
bj836270,天铭科技,6.99,0.15,2.193,6.98,6.99,6.84,7.08,7.18,6.85,172329.0,1209747.0,2024-07-11
bj836395,朗鸿科技,6.59,0.11,1.698,6.59,6.6,6.48,6.54,6.75,6.48,527701.0,3478997.0,2024-07-11
bj836414,欧普泰,5.79,0.34,6.239,5.79,5.8,5.45,5.55,5.85,5.5,1340497.0,7591462.0,2024-07-11
bj836419,万德股份,6.81,0.15,2.252,6.81,6.84,6.66,6.84,6.9,6.69,177558.0,1209617.0,2024-07-11
bj836422,润普食品,4.87,0.09,1.883,4.87,4.88,4.78,4.76,4.93,4.76,158547.0,772229.0,2024-07-11
bj836433,大唐药业,3.88,0.08,2.105,3.88,3.89,3.8,3.9,3.94,3.8,3029042.0,11747699.0,2024-07-11
bj836504,博迅生物,11.54,0.34,3.036,11.53,11.54,11.2,11.2,11.65,10.9,504732.0,5709781.0,2024-07-11
bj836547,无锡晶海,13.51,0.45,3.446,13.51,13.53,13.06,13.23,13.6,13.18,240947.0,3234620.0,2024-07-11
bj836675,秉扬科技,5.46,0.11,2.056,5.46,5.47,5.35,5.46,5.51,5.42,413952.0,2265052.0,2024-07-11
bj836699,海达尔,17.35,0.45,2.663,17.33,17.35,16.9,17.46,17.46,17.02,569933.0,9843955.0,2024-07-11
bj836717,瑞星股份,4.79,0.13,2.79,4.79,4.8,4.66,4.73,4.89,4.68,199362.0,954259.0,2024-07-11
bj836720,吉冈精密,7.43,0.15,2.06,7.43,7.44,7.28,7.46,7.56,7.32,1300274.0,9713064.0,2024-07-11
bj836807,奔朗新材,4.54,0.1,2.252,4.53,4.54,4.44,4.55,4.58,4.47,457410.0,2073854.0,2024-07-11
bj836826,盖世食品,4.69,0.15,3.304,4.68,4.69,4.54,4.56,4.8,4.56,2050726.0,9563839.0,2024-07-11
bj836871,派特尔,5.53,0.2,3.752,5.45,5.53,5.33,5.36,5.57,5.36,221368.0,1213730.0,2024-07-11
bj836892,广咨国际,7.61,0.12,1.602,7.6,7.61,7.49,7.51,7.7,7.5,156352.0,1192651.0,2024-07-11
bj836942,恒立钻具,7.78,0.16,2.1,7.76,7.78,7.62,7.69,7.83,7.67,96559.0,751018.0,2024-07-11
bj836957,汉维科技,5.93,0.22,3.853,5.93,5.95,5.71,5.89,5.96,5.69,210613.0,1226349.0,2024-07-11
bj836961,西磁科技,12.45,0.51,4.271,12.43,12.45,11.94,12.18,12.76,12.0,1358358.0,16847062.0,2024-07-11
bj837006,XD晟楠科,10.86,0.25,2.356,10.86,10.89,10.61,10.8,10.94,10.71,661971.0,7176852.0,2024-07-11
bj837023,芭薇股份,9.94,0.32,3.326,9.94,9.97,9.62,9.81,10.08,9.7,660973.0,6543831.0,2024-07-11
bj837046,亿能电力,9.43,0.03,0.319,9.41,9.43,9.4,9.67,9.7,9.38,4472845.0,42392333.0,2024-07-11
bj837092,汉鑫科技,24.41,0.41,1.708,24.41,24.45,24.0,23.4,25.68,22.87,5410682.0,131231004.0,2024-07-11
bj837174,宏裕包材,8.19,0.16,1.993,8.14,8.19,8.03,8.04,8.26,7.91,331114.0,2703050.0,2024-07-11
bj837212,智新电子,7.84,0.28,3.704,7.84,7.87,7.56,7.62,8.65,7.62,5995099.0,48186229.0,2024-07-11
bj837242,建邦科技,13.18,0.34,2.648,13.17,13.18,12.84,13.03,13.28,12.84,496868.0,6500470.0,2024-07-11
bj837344,三元基因,14.3,0.26,1.852,14.3,14.31,14.04,14.11,14.47,14.03,128256.0,1829853.0,2024-07-11
bj837403,康农种业,9.07,0.2,2.255,9.05,9.07,8.87,8.99,9.12,8.9,401568.0,3628307.0,2024-07-11
bj837592,华信永道,14.35,0.33,2.354,14.34,14.35,14.02,14.26,14.55,14.11,1539966.0,22105361.0,2024-07-11
bj837663,明阳科技,9.12,0.29,3.284,9.1,9.12,8.83,8.89,9.28,8.89,385071.0,3505952.0,2024-07-11
bj837748,路桥信息,14.56,-0.14,-0.952,14.54,14.56,14.7,14.2,14.97,14.2,2320381.0,33922311.0,2024-07-11
bj837821,则成电子,19.98,-0.92,-4.402,19.98,19.99,20.9,20.62,21.88,19.68,9933244.0,206058586.0,2024-07-11
bj838030,德众汽车,3.65,0.58,18.893,3.64,3.65,3.07,3.11,3.8,3.11,16513631.0,57568508.0,2024-07-11
bj838163,方大新材,14.97,-0.04,-0.266,14.96,14.97,15.01,15.03,15.06,14.89,244570.0,3663150.0,2024-07-11
bj838171,邦德股份,9.6,0.3,3.226,9.59,9.6,9.3,9.5,9.8,9.37,726599.0,7000350.0,2024-07-11
bj838227,美登科技,18.59,0.58,3.22,18.55,18.59,18.01,18.25,18.65,17.84,152736.0,2807370.0,2024-07-11
bj838262,太湖雪,9.7,0.2,2.105,9.7,9.71,9.5,9.59,9.78,9.52,120760.0,1169830.0,2024-07-11
bj838275,驱动力,2.92,0.14,5.036,2.92,2.93,2.78,2.82,2.96,2.8,1350710.0,3905418.0,2024-07-11
bj838402,硅烷科技,6.82,0.6,9.646,6.82,6.83,6.22,6.3,6.85,6.24,4331762.0,28123512.0,2024-07-11
bj838670,恒进感应,7.91,0.19,2.461,7.9,7.91,7.72,7.93,8.07,7.73,2752117.0,21783085.0,2024-07-11
bj838701,XD豪声电,14.0,0.05,0.358,13.99,14.0,13.95,14.01,14.49,13.51,4489958.0,62832217.0,2024-07-11
bj838810,春光药装,5.42,0.14,2.652,5.4,5.42,5.28,5.32,5.42,5.28,923172.0,4923642.0,2024-07-11
bj838837,华原股份,5.3,0.44,9.053,5.3,5.31,4.86,4.94,5.47,4.9,2467493.0,12931660.0,2024-07-11
bj838924,广脉科技,7.23,0.22,3.138,7.23,7.24,7.01,7.11,7.25,7.07,705061.0,5067589.0,2024-07-11
bj838971,天马新材,9.27,0.3,3.344,9.23,9.27,8.97,8.97,9.59,8.97,569988.0,5289204.0,2024-07-11
bj839167,同享科技,14.85,0.3,2.062,14.85,14.86,14.55,14.93,15.58,14.56,2804970.0,42191736.0,2024-07-11
bj839273,一致魔芋,9.58,0.26,2.79,9.57,9.58,9.32,9.41,9.66,9.38,83982.0,801541.0,2024-07-11
bj839371,欧福蛋业,4.1,0.09,2.244,4.09,4.1,4.01,4.08,4.18,4.03,762666.0,3128081.0,2024-07-11
bj839493,并行科技,41.04,1.04,2.6,41.04,41.05,40.0,40.7,41.18,40.08,268410.0,10948359.0,2024-07-11
bj839680,广道数字,11.07,0.44,4.139,11.06,11.07,10.63,10.94,11.14,10.78,875682.0,9617195.0,2024-07-11
bj839719,宁新新材,8.42,0.07,0.838,8.41,8.42,8.35,8.4,8.48,8.35,524828.0,4412067.0,2024-07-11
bj839725,惠丰钻石,9.27,0.12,1.311,9.27,9.31,9.15,9.23,9.38,9.16,246330.0,2286088.0,2024-07-11
bj839729,永顺生物,5.08,0.1,2.008,5.06,5.08,4.98,5.03,5.13,4.99,111723.0,566226.0,2024-07-11
bj839790,联迪信息,6.78,0.16,2.417,6.76,6.78,6.62,6.82,6.97,6.66,1321693.0,9001936.0,2024-07-11
bj839792,东和新材,5.38,0.11,2.087,5.38,5.39,5.27,5.34,5.4,5.29,143851.0,770740.0,2024-07-11
bj839946,华阳变速,3.67,0.84,29.682,3.67,0.0,2.83,2.85,3.67,2.85,11591398.0,40124588.0,2024-07-11
bj870199,倍益康,10.25,0.29,2.912,10.25,10.27,9.96,10.06,10.27,10.02,247391.0,2518295.0,2024-07-11
bj870204,沪江材料,8.4,0.72,9.375,8.37,8.4,7.68,7.85,9.2,7.82,6648392.0,55540323.0,2024-07-11
bj870299,灿能电力,6.21,0.13,2.138,6.21,6.22,6.08,6.18,6.26,6.11,1176456.0,7275572.0,2024-07-11
bj870357,雅葆轩,13.88,-0.12,-0.857,13.88,13.9,14.0,14.23,14.6,13.83,2732016.0,38654343.0,2024-07-11
bj870436,大地电气,10.93,0.18,1.674,10.92,10.93,10.75,10.68,10.93,10.58,727628.0,7861153.0,2024-07-11
bj870508,丰安股份,7.88,0.11,1.416,7.87,7.88,7.77,7.81,7.9,7.79,889991.0,6981005.0,2024-07-11
bj870656,海昇药业,13.79,0.5,3.762,13.75,13.79,13.29,13.39,13.83,13.32,269865.0,3665308.0,2024-07-11
bj870726,鸿智科技,10.29,0.29,2.9,10.28,10.29,10.0,10.13,10.5,10.02,883626.0,9053147.0,2024-07-11
bj870866,绿亨科技,5.07,0.09,1.807,5.05,5.07,4.98,5.0,5.08,4.97,202562.0,1022596.0,2024-07-11
bj870976,视声智能,8.82,0.25,2.917,8.82,8.84,8.57,8.79,8.92,8.73,472311.0,4166768.0,2024-07-11
bj871245,威博液压,10.89,-0.23,-2.068,10.89,10.9,11.12,11.14,11.14,10.77,1039388.0,11311407.0,2024-07-11
bj871263,莱赛激光,9.98,1.12,12.641,9.98,9.99,8.86,8.92,10.49,8.84,2443828.0,23986778.0,2024-07-11
bj871396,常辅股份,8.99,0.14,1.582,8.98,8.99,8.85,9.09,9.19,8.74,163932.0,1476514.0,2024-07-11
bj871478,巨能股份,11.91,0.24,2.057,11.91,11.92,11.67,12.04,12.11,11.79,716445.0,8561257.0,2024-07-11
bj871553,凯腾精工,3.42,0.13,3.951,3.41,3.42,3.29,3.35,3.44,3.29,1457644.0,4921590.0,2024-07-11
bj871634,新威凌,10.75,0.49,4.776,10.75,10.76,10.26,10.52,11.36,10.29,2792110.0,30105516.0,2024-07-11
bj871642,通易航天,6.28,0.11,1.783,6.28,6.29,6.17,6.3,6.36,6.25,949245.0,5984594.0,2024-07-11
bj871694,中裕科技,10.2,0.22,2.204,10.19,10.2,9.98,10.07,10.25,10.02,132002.0,1338598.0,2024-07-11
