代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830799,艾融软件,9.84,-0.28,-2.767,9.83,9.84,10.12,10.0,10.35,9.79,3877492.0,38961206.0,2024-08-05
bj830809,安达科技,3.73,-0.07,-1.842,3.72,3.73,3.8,3.79,3.85,3.73,807030.0,3057559.0,2024-08-05
bj830832,齐鲁华信,3.95,-0.09,-2.228,3.95,3.97,4.04,4.04,4.06,3.91,347242.0,1381449.0,2024-08-05
bj830839,万通液压,9.5,-0.14,-1.452,9.5,9.51,9.64,9.58,9.75,9.42,217173.0,2070963.0,2024-08-05
bj830879,基康仪器,7.93,-0.27,-3.293,7.89,7.93,8.2,8.12,8.28,7.89,179437.0,1443987.0,2024-08-05
bj830896,旺成科技,7.02,-0.27,-3.704,7.0,7.02,7.29,7.42,7.42,6.95,954586.0,6839647.0,2024-08-05
bj830946,森萱医药,6.32,-0.23,-3.511,6.32,6.35,6.55,6.45,6.55,6.32,1727574.0,11128006.0,2024-08-05
bj830964,润农节水,2.92,-0.02,-0.68,2.91,2.92,2.94,2.95,2.96,2.91,1775623.0,5204185.0,2024-08-05
bj830974,凯大催化,4.76,-0.2,-4.032,4.76,4.77,4.96,4.94,4.98,4.76,747184.0,3632032.0,2024-08-05
bj831010,凯添燃气,3.73,-0.01,-0.267,3.72,3.73,3.74,3.8,3.8,3.69,930569.0,3467800.0,2024-08-05
bj831039,国义招标,5.16,-0.15,-2.825,5.16,5.18,5.31,5.26,5.34,5.15,441616.0,2315228.0,2024-08-05
bj831087,秋乐种业,5.91,-0.11,-1.827,5.86,5.91,6.02,6.02,6.08,5.85,1131600.0,6760429.0,2024-08-05
bj831152,昆工科技,8.04,-0.28,-3.365,8.04,8.1,8.32,8.25,8.36,7.96,435358.0,3554789.0,2024-08-05
bj831167,鑫汇科,10.85,-0.61,-5.323,10.84,10.85,11.46,11.33,11.57,10.85,478629.0,5313725.0,2024-08-05
bj831175,派诺科技,10.2,-0.37,-3.5,10.2,10.21,10.57,10.7,10.7,10.1,489658.0,5056864.0,2024-08-05
bj831195,三祥科技,7.25,-0.3,-3.974,7.25,7.29,7.55,7.51,7.66,7.23,838489.0,6229057.0,2024-08-05
bj831278,泰德股份,3.99,-0.2,-4.773,3.98,3.99,4.19,4.13,4.2,3.98,1462970.0,5919802.0,2024-08-05
bj831304,迪尔化工,6.2,-0.19,-2.973,6.2,6.21,6.39,6.28,6.4,6.15,768918.0,4804173.0,2024-08-05
bj831305,海希通讯,9.79,-0.13,-1.31,9.76,9.79,9.92,9.89,9.94,9.74,170322.0,1671980.0,2024-08-05
bj831370,新安洁,1.97,0.05,2.604,1.96,1.97,1.92,1.9,2.04,1.89,3566426.0,7009789.0,2024-08-05
bj831396,许昌智能,4.77,-0.09,-1.852,4.77,4.78,4.86,4.85,4.88,4.75,1012083.0,4868762.0,2024-08-05
bj831445,龙竹科技,4.08,-0.05,-1.211,4.08,4.09,4.13,4.13,4.19,4.08,459549.0,1889986.0,2024-08-05
bj831526,凯华材料,17.65,-0.93,-5.005,17.65,17.66,18.58,18.4,18.75,17.6,2104662.0,38193235.0,2024-08-05
bj831627,力王股份,7.92,-0.36,-4.348,7.91,7.92,8.28,8.3,8.46,7.92,1030952.0,8491494.0,2024-08-05
bj831641,格利尔,7.75,-0.03,-0.386,7.74,7.75,7.78,7.7,7.92,7.57,2268415.0,17497179.0,2024-08-05
bj831689,克莱特,10.27,-0.47,-4.376,10.27,10.32,10.74,10.73,10.85,10.2,522433.0,5470791.0,2024-08-05
bj831726,朱老六,7.42,-0.05,-0.669,7.42,7.43,7.47,7.52,7.52,7.42,297827.0,2220051.0,2024-08-05
bj831768,拾比佰,4.26,-0.09,-2.069,4.26,4.27,4.35,4.42,4.43,4.25,1094957.0,4756906.0,2024-08-05
bj831832,科达自控,10.71,-0.59,-5.221,10.71,10.72,11.3,11.16,11.33,10.71,805618.0,8907202.0,2024-08-05
bj831834,三维股份,4.67,-0.04,-0.849,4.61,4.67,4.71,4.74,4.74,4.61,450114.0,2104715.0,2024-08-05
bj831855,浙江大农,7.47,-0.25,-3.238,7.4,7.47,7.72,7.75,7.75,7.4,208870.0,1578387.0,2024-08-05
bj831856,浩淼科技,4.56,-0.18,-3.797,4.56,4.65,4.74,4.85,4.85,4.51,487162.0,2262738.0,2024-08-05
bj831906,舜宇精工,11.36,-0.57,-4.778,11.36,11.4,11.93,11.82,11.82,11.36,1840538.0,21293903.0,2024-08-05
bj831961,创远信科,9.31,-0.5,-5.097,9.3,9.31,9.81,9.78,9.93,9.29,2028152.0,19376265.0,2024-08-05
bj832000,安徽凤凰,6.72,-0.13,-1.898,6.72,6.75,6.85,6.81,6.95,6.7,707126.0,4803033.0,2024-08-05
bj832023,田野股份,2.39,-0.09,-3.629,2.38,2.39,2.48,2.46,2.5,2.38,3098513.0,7550648.0,2024-08-05
bj832089,禾昌聚合,8.47,-0.09,-1.051,8.45,8.47,8.56,8.5,8.61,8.43,382974.0,3255276.0,2024-08-05
bj832110,雷特科技,14.77,-0.71,-4.587,14.76,14.77,15.48,15.4,15.53,14.69,276218.0,4158867.0,2024-08-05
bj832145,恒合股份,4.83,-0.07,-1.429,4.81,4.83,4.9,4.91,4.92,4.81,193377.0,935543.0,2024-08-05
bj832149,利尔达,3.64,-0.2,-5.208,3.64,3.65,3.84,3.75,3.84,3.61,2783452.0,10344591.0,2024-08-05
bj832171,志晟信息,6.06,-0.34,-5.313,6.06,6.11,6.4,6.4,6.46,6.05,1714360.0,10696090.0,2024-08-05
bj832175,东方碳素,8.14,-0.13,-1.572,8.12,8.14,8.27,8.2,8.33,8.09,310681.0,2539621.0,2024-08-05
bj832225,利通科技,8.02,-0.13,-1.595,8.02,8.04,8.15,8.22,8.26,7.93,461886.0,3715919.0,2024-08-05
bj832278,鹿得医疗,4.93,-0.18,-3.523,4.93,4.99,5.11,5.07,5.29,4.9,1846526.0,9386152.0,2024-08-05
bj832419,路斯股份,7.59,-0.26,-3.312,7.55,7.59,7.85,7.81,7.84,7.52,251895.0,1931079.0,2024-08-05
bj832469,富恒新材,7.24,-0.18,-2.426,7.24,7.25,7.42,7.38,7.48,7.04,1591666.0,11443334.0,2024-08-05
bj832471,美邦科技,9.15,-0.26,-2.763,9.12,9.15,9.41,9.44,9.64,9.06,721283.0,6699024.0,2024-08-05
bj832491,奥迪威,11.94,-0.46,-3.71,11.94,11.96,12.4,12.34,12.5,11.9,1568600.0,19127249.0,2024-08-05
bj832522,纳科诺尔,11.76,-0.47,-3.843,11.76,11.84,12.23,11.9,12.28,11.73,923531.0,11058405.0,2024-08-05
bj832566,梓橦宫,6.79,-0.21,-3.0,6.79,6.8,7.0,6.92,7.05,6.77,748275.0,5166455.0,2024-08-05
bj832651,天罡股份,12.71,-0.1,-0.781,12.71,12.75,12.81,12.79,12.94,12.71,106140.0,1360668.0,2024-08-05
bj832662,方盛股份,8.9,-0.3,-3.261,8.9,8.97,9.2,9.01,9.22,8.8,725399.0,6507996.0,2024-08-05
bj832735,德源药业,22.27,-0.46,-2.024,22.27,22.31,22.73,22.66,22.81,22.19,92869.0,2095196.0,2024-08-05
bj832786,骑士乳业,4.36,-0.06,-1.357,4.34,4.36,4.42,4.44,4.62,4.36,2982471.0,13470679.0,2024-08-05
bj832802,保丽洁,8.09,-0.27,-3.23,8.08,8.09,8.36,8.43,8.44,8.08,802978.0,6588625.0,2024-08-05
bj832876,慧为智能,9.43,0.08,0.856,9.41,9.43,9.35,9.68,10.48,9.32,3144182.0,30975577.0,2024-08-05
bj832885,星辰科技,6.16,0.09,1.483,6.12,6.16,6.07,6.25,6.57,6.03,5882801.0,36976417.0,2024-08-05
bj832978,开特股份,9.07,-0.2,-2.157,9.06,9.07,9.27,9.2,9.29,9.02,1120083.0,10241637.0,2024-08-05
bj832982,锦波生物,163.98,-4.29,-2.549,163.8,163.98,168.27,168.3,172.0,163.98,293886.0,49223487.0,2024-08-05
bj833030,立方控股,15.75,0.99,6.707,15.75,15.76,14.76,14.97,17.3,14.51,10664323.0,170113268.0,2024-08-05
bj833075,柏星龙,11.34,-0.33,-2.828,11.34,11.35,11.67,11.62,11.96,11.32,477692.0,5508275.0,2024-08-05
bj833171,国航远洋,3.74,-0.11,-2.857,3.74,3.76,3.85,3.83,3.87,3.74,7272093.0,27658196.0,2024-08-05
bj833230,欧康医药,9.69,-0.71,-6.827,9.69,9.74,10.4,10.19,10.7,9.6,4767037.0,47781782.0,2024-08-05
bj833266,生物谷,8.14,-0.31,-3.669,8.12,8.14,8.45,8.33,8.46,8.1,994528.0,8207254.0,2024-08-05
bj833284,灵鸽科技,5.53,-0.14,-2.469,5.53,5.55,5.67,5.6,5.75,5.52,636330.0,3572132.0,2024-08-05
bj833346,威贸电子,11.73,-0.73,-5.859,11.72,11.73,12.46,12.3,12.66,11.71,2160792.0,26086935.0,2024-08-05
bj833394,民士达,12.54,-0.16,-1.26,12.5,12.54,12.7,12.89,13.25,12.26,1230554.0,15722077.0,2024-08-05
bj833427,华维设计,8.38,-0.13,-1.528,8.38,8.39,8.51,8.41,8.61,8.2,556410.0,4635605.0,2024-08-05
bj833429,康比特,9.87,-0.02,-0.202,9.83,9.87,9.89,9.83,10.14,9.81,678808.0,6755467.0,2024-08-05
bj833454,同心传动,7.54,-0.54,-6.683,7.54,7.55,8.08,8.06,8.1,7.54,3278455.0,25505483.0,2024-08-05
bj833455,汇隆活塞,4.04,-0.15,-3.58,4.04,4.05,4.19,4.15,4.17,4.02,877262.0,3601005.0,2024-08-05
bj833509,同惠电子,6.96,-0.32,-4.396,6.96,6.99,7.28,7.25,7.31,6.93,1472925.0,10471667.0,2024-08-05
bj833523,德瑞锂电,10.69,-0.31,-2.818,10.69,10.76,11.0,10.95,11.15,10.68,1067228.0,11611685.0,2024-08-05
bj833533,骏创科技,11.04,-0.34,-2.988,11.0,11.04,11.38,11.37,11.37,11.0,708367.0,7879462.0,2024-08-05
bj833575,康乐卫士,20.73,0.31,1.518,20.7,20.73,20.42,20.52,20.75,20.21,944694.0,19404344.0,2024-08-05
bj833580,科创新材,5.62,-0.36,-6.02,5.62,5.63,5.98,5.92,6.04,5.52,1983740.0,11479279.0,2024-08-05
bj833751,惠同新材,8.21,-0.42,-4.867,8.2,8.21,8.63,8.6,8.78,8.2,2253775.0,19057628.0,2024-08-05
bj833781,瑞奇智造,4.06,-0.08,-1.932,4.06,4.08,4.14,4.08,4.24,4.06,1264282.0,5230861.0,2024-08-05
bj833819,颖泰生物,2.93,-0.05,-1.678,2.93,2.94,2.98,2.95,2.99,2.93,1002571.0,2957981.0,2024-08-05
bj833873,中设咨询,2.83,-0.07,-2.414,2.81,2.83,2.9,2.87,2.9,2.82,650251.0,1859868.0,2024-08-05
bj833914,远航精密,7.64,-0.19,-2.427,7.61,7.64,7.83,7.81,7.86,7.56,515814.0,3981509.0,2024-08-05
bj833943,优机股份,7.9,-0.34,-4.126,7.87,7.9,8.24,8.19,8.32,7.85,1331781.0,10737997.0,2024-08-05
bj834014,特瑞斯,7.54,-0.24,-3.085,7.56,7.64,7.78,7.67,7.79,7.52,360111.0,2753669.0,2024-08-05
bj834021,流金科技,3.25,-0.08,-2.402,3.24,3.25,3.33,3.29,3.45,3.25,7714074.0,25892450.0,2024-08-05
bj834033,康普化学,14.83,-1.17,-7.313,14.81,14.83,16.0,16.08,16.08,14.81,725532.0,11099223.0,2024-08-05
bj834058,华洋赛车,15.15,-0.75,-4.717,15.12,15.15,15.9,15.7,16.0,15.09,414318.0,6408550.0,2024-08-05
bj834062,科润智控,4.82,-0.09,-1.833,4.82,4.83,4.91,4.88,4.96,4.8,1124857.0,5462250.0,2024-08-05
bj834261,一诺威,6.68,-0.08,-1.183,6.63,6.68,6.76,6.75,6.78,6.63,282538.0,1894566.0,2024-08-05
bj834407,驰诚股份,8.65,-0.49,-5.361,8.65,8.66,9.14,9.0,9.21,8.61,656158.0,5857960.0,2024-08-05
bj834415,恒拓开源,6.13,-0.61,-9.05,6.12,6.13,6.74,6.66,6.83,6.1,9631569.0,62217135.0,2024-08-05
bj834475,三友科技,6.7,-0.37,-5.233,6.7,6.71,7.07,7.1,7.1,6.64,948999.0,6477512.0,2024-08-05
bj834599,同力股份,7.75,-0.25,-3.125,7.74,7.75,8.0,7.97,8.17,7.75,2255458.0,17922662.0,2024-08-05
bj834639,晨光电缆,3.83,-0.05,-1.289,3.83,3.84,3.88,3.88,3.9,3.81,1065148.0,4096326.0,2024-08-05
bj834682,球冠电缆,4.48,-0.13,-2.82,4.47,4.48,4.61,4.6,4.62,4.46,1634391.0,7459350.0,2024-08-05
bj834765,美之高,6.27,-0.1,-1.57,6.17,6.27,6.37,6.34,6.44,6.12,301350.0,1896676.0,2024-08-05
bj834770,艾能聚,5.25,-0.21,-3.846,5.23,5.25,5.46,5.5,5.57,5.25,1706975.0,9215364.0,2024-08-05
bj834950,迅安科技,11.02,-0.13,-1.166,10.92,11.02,11.15,11.21,11.29,10.91,187372.0,2072392.0,2024-08-05
bj835174,五新隧装,14.63,-0.28,-1.878,14.63,14.64,14.91,14.69,14.97,14.38,367848.0,5389808.0,2024-08-05
bj835179,凯德石英,16.17,-0.36,-2.178,16.17,16.18,16.53,16.69,16.73,16.08,256419.0,4178092.0,2024-08-05
bj835184,国源科技,5.47,-0.19,-3.357,5.47,5.48,5.66,5.6,5.7,5.45,1033988.0,5766587.0,2024-08-05
bj835185,贝特瑞,17.13,-0.65,-3.656,17.13,17.15,17.78,17.86,17.87,17.12,753892.0,13173490.0,2024-08-05
bj835207,众诚科技,7.5,-0.37,-4.701,7.5,7.51,7.87,7.78,8.09,7.48,2133170.0,16712700.0,2024-08-05
bj835237,力佳科技,10.19,-0.39,-3.686,10.1,10.19,10.58,10.65,10.7,10.1,250938.0,2607112.0,2024-08-05
bj835305,云创数据,10.2,-0.19,-1.829,10.16,10.2,10.39,10.31,10.64,10.12,1173544.0,12198070.0,2024-08-05
bj835368,连城数控,22.7,-0.61,-2.617,22.7,22.74,23.31,23.25,23.56,22.69,902516.0,19446852.0,2024-08-05
bj835438,戈碧迦,11.97,-0.59,-4.697,11.96,11.97,12.56,12.4,12.68,11.86,1990572.0,24286643.0,2024-08-05
bj835508,殷图网联,13.0,-0.66,-4.832,13.0,13.02,13.66,13.49,13.84,12.93,889524.0,11848968.0,2024-08-05
bj835579,机科股份,11.72,-0.36,-2.98,11.69,11.72,12.08,11.96,12.22,11.66,1678356.0,20048189.0,2024-08-05
bj835640,富士达,12.46,-0.52,-4.006,12.46,12.49,12.98,12.82,13.16,12.46,882527.0,11269287.0,2024-08-05
bj835670,数字人,9.45,-0.38,-3.866,9.44,9.45,9.83,9.7,9.84,9.41,1340441.0,12916815.0,2024-08-05
bj835857,百甲科技,3.08,-0.04,-1.282,3.07,3.08,3.12,3.11,3.14,3.06,763161.0,2368605.0,2024-08-05
bj835892,中科美菱,8.0,-0.33,-3.962,7.99,8.0,8.33,8.26,8.33,8.0,849019.0,6920274.0,2024-08-05
bj835985,海泰新能,4.98,-0.11,-2.161,4.98,4.99,5.09,5.07,5.15,4.96,1907953.0,9635555.0,2024-08-05
bj836077,吉林碳谷,9.1,-0.23,-2.465,9.1,9.12,9.33,9.37,9.47,9.09,753669.0,6955527.0,2024-08-05
bj836149,旭杰科技,5.39,-0.24,-4.263,5.38,5.39,5.63,5.6,5.67,5.39,1337826.0,7361021.0,2024-08-05
bj836208,青矩技术,21.53,-0.41,-1.869,21.53,21.59,21.94,22.24,22.24,21.52,46424.0,1011096.0,2024-08-05
bj836221,易实精密,11.3,-0.52,-4.399,11.27,11.3,11.82,11.68,11.8,11.3,1012066.0,11700694.0,2024-08-05
bj836239,长虹能源,15.5,-1.0,-6.061,15.5,15.51,16.5,16.38,16.61,15.3,1078915.0,17070718.0,2024-08-05
bj836247,华密新材,12.86,-0.54,-4.03,12.85,12.86,13.4,13.38,13.56,12.81,1599437.0,21031412.0,2024-08-05
bj836260,中寰股份,5.67,-0.23,-3.898,5.66,5.67,5.9,5.85,5.91,5.6,405364.0,2315159.0,2024-08-05
bj836263,中航泰达,3.97,-0.15,-3.641,3.97,3.98,4.12,4.1,4.13,3.96,505051.0,2028691.0,2024-08-05
bj836270,天铭科技,6.85,-0.27,-3.792,6.85,6.86,7.12,6.93,7.11,6.72,415599.0,2874680.0,2024-08-05
bj836395,朗鸿科技,6.54,-0.07,-1.059,6.53,6.54,6.61,6.6,6.72,6.54,569526.0,3781003.0,2024-08-05
bj836414,欧普泰,6.43,-0.31,-4.599,6.43,6.48,6.74,6.77,6.85,6.43,1618088.0,10799818.0,2024-08-05
bj836419,万德股份,6.75,-0.15,-2.174,6.74,6.75,6.9,6.96,6.99,6.74,262715.0,1796284.0,2024-08-05
bj836422,润普食品,5.29,-0.03,-0.564,5.24,5.26,5.32,5.3,5.49,5.24,99384.0,531306.0,2024-08-05
bj836433,大唐药业,3.96,-0.27,-6.383,3.95,3.96,4.23,4.14,4.28,3.91,6874958.0,28122997.0,2024-08-05
bj836504,博迅生物,11.35,-0.57,-4.782,11.32,11.35,11.92,11.8,11.94,11.3,391554.0,4540977.0,2024-08-05
bj836547,无锡晶海,13.58,-0.87,-6.021,13.58,13.59,14.45,14.4,14.4,13.51,737710.0,10231851.0,2024-08-05
bj836675,秉扬科技,5.52,-0.15,-2.646,5.53,5.55,5.67,5.67,5.76,5.52,240193.0,1355602.0,2024-08-05
bj836699,海达尔,17.64,-0.76,-4.13,17.63,17.64,18.4,18.18,18.59,17.64,1011191.0,18223252.0,2024-08-05
bj836717,瑞星股份,5.1,-0.12,-2.299,5.03,5.1,5.22,5.22,5.26,5.03,312260.0,1595734.0,2024-08-05
bj836720,吉冈精密,7.75,-0.39,-4.791,7.75,7.77,8.14,8.1,8.2,7.67,2242408.0,17787300.0,2024-08-05
bj836807,奔朗新材,4.56,-0.12,-2.564,4.55,4.56,4.68,4.66,4.7,4.55,553791.0,2557819.0,2024-08-05
bj836826,盖世食品,5.32,0.27,5.347,5.3,5.32,5.05,5.13,5.69,5.12,6712083.0,36304929.0,2024-08-05
bj836871,派特尔,6.0,-0.26,-4.153,6.0,6.01,6.26,6.21,6.24,5.98,835599.0,5094086.0,2024-08-05
bj836892,广咨国际,7.74,-0.26,-3.25,7.67,7.74,8.0,7.92,7.99,7.6,488302.0,3792973.0,2024-08-05
bj836942,恒立钻具,7.97,-0.16,-1.968,7.96,7.97,8.13,8.18,8.18,7.9,91270.0,732419.0,2024-08-05
bj836957,汉维科技,6.33,0.04,0.636,6.25,6.33,6.29,6.21,6.34,6.15,167733.0,1047623.0,2024-08-05
bj836961,西磁科技,12.12,-0.34,-2.729,12.07,12.12,12.46,12.38,12.65,12.0,809813.0,9964140.0,2024-08-05
bj837006,晟楠科技,11.36,-0.56,-4.698,11.36,11.4,11.92,11.72,12.05,11.36,1974907.0,22955960.0,2024-08-05
bj837023,芭薇股份,9.88,-0.77,-7.23,9.88,9.89,10.65,10.79,10.79,9.88,1319268.0,13450582.0,2024-08-05
bj837046,亿能电力,7.65,-0.53,-6.479,7.65,7.67,8.18,8.18,8.31,7.65,3065197.0,24196455.0,2024-08-05
bj837092,汉鑫科技,18.35,-0.88,-4.576,18.34,18.35,19.23,19.0,19.26,18.01,1205216.0,22382656.0,2024-08-05
bj837174,宏裕包材,8.51,-0.24,-2.743,8.5,8.51,8.75,8.65,8.76,8.5,236759.0,2040975.0,2024-08-05
bj837212,智新电子,6.79,-0.33,-4.635,6.79,6.82,7.12,7.03,7.19,6.76,1546595.0,10707243.0,2024-08-05
bj837242,建邦科技,13.01,-0.49,-3.63,13.01,13.08,13.5,13.58,13.78,13.0,213421.0,2834475.0,2024-08-05
bj837344,三元基因,14.27,-0.46,-3.123,14.26,14.27,14.73,14.88,14.88,14.13,181333.0,2639025.0,2024-08-05
bj837403,康农种业,8.82,-0.27,-2.97,8.77,8.82,9.09,9.08,9.15,8.77,741994.0,6645118.0,2024-08-05
bj837592,华信永道,18.42,0.21,1.153,18.42,18.46,18.21,17.88,19.31,17.76,5918699.0,109943650.0,2024-08-05
bj837663,明阳科技,9.18,-0.37,-3.874,9.18,9.24,9.55,9.59,9.59,9.01,695889.0,6449512.0,2024-08-05
bj837748,路桥信息,14.12,-0.68,-4.595,14.11,14.12,14.8,14.75,14.98,14.12,790863.0,11460578.0,2024-08-05
bj837821,则成电子,22.0,-1.2,-5.172,22.0,22.04,23.2,22.6,23.39,21.31,6934784.0,154321186.0,2024-08-05
bj838030,德众汽车,4.0,0.07,1.781,3.99,4.0,3.93,3.9,4.15,3.85,11273247.0,44841517.0,2024-08-05
bj838163,方大新材,15.17,-0.16,-1.044,14.87,15.17,15.33,15.21,15.35,13.95,187024.0,2816457.0,2024-08-05
bj838171,邦德股份,9.74,-0.26,-2.6,9.72,9.74,10.0,9.88,10.17,9.71,395157.0,3909531.0,2024-08-05
bj838227,美登科技,19.81,-0.56,-2.749,19.8,19.81,20.37,20.36,20.57,19.77,288301.0,5814599.0,2024-08-05
bj838262,太湖雪,9.83,-0.24,-2.383,9.83,9.87,10.07,10.17,10.17,9.83,235025.0,2347104.0,2024-08-05
bj838275,驱动力,3.22,0.0,0.0,3.2,3.22,3.22,3.19,3.28,3.14,1190744.0,3807904.0,2024-08-05
bj838402,硅烷科技,6.36,-0.18,-2.752,6.36,6.37,6.54,6.5,6.59,6.35,1800922.0,11629495.0,2024-08-05
bj838670,恒进感应,8.59,-0.49,-5.396,8.59,8.6,9.08,9.0,9.12,8.55,2434634.0,21373835.0,2024-08-05
bj838701,豪声电子,12.35,-0.79,-6.012,12.35,12.36,13.14,13.14,13.31,12.35,1787342.0,22819988.0,2024-08-05
bj838810,春光药装,5.7,-0.12,-2.062,5.66,5.69,5.82,5.74,5.81,5.65,274754.0,1572016.0,2024-08-05
bj838837,华原股份,5.23,-0.3,-5.425,5.22,5.23,5.53,5.48,5.57,5.18,1108633.0,5944535.0,2024-08-05
bj838924,广脉科技,7.35,-0.4,-5.161,7.32,7.35,7.75,7.68,7.76,7.27,977941.0,7340837.0,2024-08-05
bj838971,天马新材,8.9,-0.35,-3.784,8.89,8.9,9.25,9.17,9.35,8.84,846532.0,7631810.0,2024-08-05
bj839167,同享科技,14.11,-0.47,-3.224,14.1,14.11,14.58,14.57,14.85,14.02,1551670.0,22464594.0,2024-08-05
bj839273,一致魔芋,9.9,-0.11,-1.099,9.9,9.91,10.01,9.9,10.06,9.66,100914.0,998660.0,2024-08-05
bj839371,欧福蛋业,4.19,-0.03,-0.711,4.18,4.19,4.22,4.2,4.31,4.18,1193425.0,5062288.0,2024-08-05
bj839493,并行科技,40.17,-1.27,-3.065,40.13,40.17,41.44,41.4,41.6,39.93,371031.0,15080980.0,2024-08-05
bj839680,广道数字,11.32,-0.76,-6.291,11.3,11.32,12.08,11.96,12.23,11.32,1197927.0,14106410.0,2024-08-05
bj839719,宁新新材,7.88,-0.1,-1.253,7.86,7.88,7.98,8.02,8.02,7.78,691254.0,5453007.0,2024-08-05
bj839725,惠丰钻石,9.43,-0.29,-2.984,9.42,9.43,9.72,9.63,9.8,9.41,286121.0,2742175.0,2024-08-05
bj839729,永顺生物,5.07,-0.07,-1.362,5.03,5.07,5.14,5.15,5.2,4.92,427304.0,2168123.0,2024-08-05
bj839790,联迪信息,7.78,0.01,0.129,7.77,7.78,7.77,7.71,8.35,7.68,4167414.0,33613349.0,2024-08-05
bj839792,东和新材,5.79,-0.02,-0.344,5.79,5.8,5.81,5.76,5.89,5.69,343753.0,1986265.0,2024-08-05
bj839946,华阳变速,4.99,-0.6,-10.733,4.99,5.0,5.59,5.42,5.48,4.92,16939127.0,87713619.0,2024-08-05
bj870199,倍益康,10.61,-0.44,-3.982,10.6,10.61,11.05,11.11,11.23,10.6,555763.0,6019857.0,2024-08-05
bj870204,沪江材料,7.12,-0.21,-2.865,7.12,7.14,7.33,7.24,7.42,7.09,1394532.0,10056896.0,2024-08-05
bj870299,灿能电力,6.42,-0.27,-4.036,6.42,6.43,6.69,6.61,6.75,6.3,1207656.0,7855429.0,2024-08-05
bj870357,雅葆轩,13.15,-0.78,-5.599,13.14,13.15,13.93,13.75,14.06,13.14,1850912.0,24980944.0,2024-08-05
bj870436,大地电气,7.41,-0.61,-7.606,7.41,7.42,8.02,7.95,8.05,7.36,1648702.0,12652658.0,2024-08-05
bj870508,丰安股份,7.69,-0.27,-3.392,7.68,7.69,7.96,7.89,8.03,7.69,357354.0,2792964.0,2024-08-05
bj870656,海昇药业,13.52,-0.34,-2.453,13.52,13.63,13.86,13.77,13.9,13.52,160116.0,2192450.0,2024-08-05
bj870726,鸿智科技,10.4,-0.55,-5.023,10.39,10.4,10.95,10.83,11.3,10.4,1695667.0,18511358.0,2024-08-05
bj870866,绿亨科技,5.02,-0.11,-2.144,5.01,5.02,5.13,5.08,5.16,5.0,270271.0,1366058.0,2024-08-05
bj870976,视声智能,8.82,-0.36,-3.922,8.8,8.82,9.18,9.18,9.29,8.8,625586.0,5623317.0,2024-08-05
bj871245,威博液压,10.22,-0.42,-3.947,10.22,10.23,10.64,10.56,10.72,10.2,471559.0,4906646.0,2024-08-05
bj871263,莱赛激光,11.26,-0.74,-6.167,11.26,11.28,12.0,11.94,12.06,11.21,2463508.0,28640025.0,2024-08-05
