代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831445,龙竹科技,8.87,-0.15,-1.663,8.87,8.88,9.02,9.02,9.3,8.41,6127744.0,53566791.0,2024-11-13
bj831526,凯华材料,38.98,-0.52,-1.316,38.97,38.98,39.5,38.33,39.5,37.0,2925529.0,111849771.0,2024-11-13
bj831627,力王股份,28.32,4.18,17.316,28.31,28.32,24.14,25.0,30.89,23.68,12510275.0,326291485.0,2024-11-13
bj831641,格利尔,16.72,0.55,3.401,16.71,16.72,16.17,16.33,16.75,15.39,3039086.0,49263267.0,2024-11-13
bj831689,克莱特,20.19,0.04,0.199,20.19,20.2,20.15,20.17,20.2,19.0,1622240.0,31871599.0,2024-11-13
bj831726,朱老六,21.76,-1.02,-4.478,21.76,21.77,22.78,22.06,22.39,20.95,6673707.0,143647666.0,2024-11-13
bj831768,拾比佰,9.26,0.01,0.108,9.26,9.27,9.25,9.14,9.3,8.61,5123758.0,45894170.0,2024-11-13
bj831832,科达自控,28.52,2.69,10.414,28.52,28.55,25.83,25.72,28.66,24.96,7081919.0,189809888.0,2024-11-13
bj831834,三维股份,9.57,-0.08,-0.829,9.57,9.58,9.65,9.65,9.73,9.09,2558616.0,24020282.0,2024-11-13
bj831855,浙江大农,13.65,0.06,0.442,13.65,13.66,13.59,13.84,13.84,12.85,1028346.0,13654704.0,2024-11-13
bj831856,浩淼科技,10.65,0.15,1.429,10.64,10.65,10.5,10.5,10.65,9.77,2217376.0,22710089.0,2024-11-13
bj831906,舜宇精工,21.15,1.02,5.067,21.15,21.17,20.13,20.0,21.2,19.08,3084500.0,62345726.0,2024-11-13
bj831961,创远信科,25.02,1.74,7.474,25.01,25.02,23.28,24.16,26.88,23.53,21941614.0,551697918.0,2024-11-13
bj832000,安徽凤凰,25.86,-1.11,-4.116,25.85,25.86,26.97,26.43,27.0,24.8,5223305.0,133727203.0,2024-11-13
bj832023,田野股份,5.99,-0.13,-2.124,5.99,6.0,6.12,6.18,6.18,5.63,27230993.0,159477520.0,2024-11-13
bj832089,禾昌聚合,14.88,0.26,1.778,14.87,14.88,14.62,14.5,14.91,13.79,4627352.0,66589098.0,2024-11-13
bj832110,雷特科技,30.36,1.02,3.476,30.36,30.39,29.34,29.5,30.43,27.71,1157289.0,33761631.0,2024-11-13
bj832145,恒合股份,12.39,0.23,1.891,12.38,12.39,12.16,12.11,12.4,11.16,3871943.0,45433087.0,2024-11-13
bj832149,利尔达,14.46,-0.2,-1.364,14.45,14.46,14.66,14.17,14.66,13.39,14881317.0,210608838.0,2024-11-13
bj832171,志晟信息,22.81,0.71,3.213,22.8,22.81,22.1,21.21,23.2,20.88,10395269.0,231212420.0,2024-11-13
bj832175,东方碳素,12.82,0.72,5.95,12.82,12.83,12.1,12.13,12.88,11.5,9260956.0,113633081.0,2024-11-13
bj832225,利通科技,15.08,0.21,1.412,15.06,15.08,14.87,14.71,15.08,14.03,3090231.0,45109360.0,2024-11-13
bj832278,鹿得医疗,10.75,-1.14,-9.588,10.74,10.75,11.89,11.0,11.54,10.29,21873395.0,238394046.0,2024-11-13
bj832419,路斯股份,15.1,0.44,3.001,15.1,15.13,14.66,14.5,15.16,13.88,2707999.0,39360422.0,2024-11-13
bj832469,富恒新材,13.51,-0.09,-0.662,13.51,13.52,13.6,13.6,13.78,12.72,4567699.0,60205709.0,2024-11-13
bj832471,美邦科技,18.9,-1.71,-8.297,18.9,18.93,20.61,19.0,19.52,17.9,9133951.0,170018847.0,2024-11-13
bj832491,奥迪威,28.06,0.19,0.682,28.06,28.07,27.87,27.45,28.15,26.25,7840372.0,214268951.0,2024-11-13
bj832522,纳科诺尔,73.97,17.07,30.0,73.97,0.0,56.9,60.0,73.97,58.82,17602615.0,1143590243.0,2024-11-13
bj832566,梓橦宫,13.17,-0.31,-2.3,13.17,13.18,13.48,13.13,13.45,12.58,9313523.0,120429773.0,2024-11-13
bj832651,天罡股份,22.55,0.15,0.67,22.54,22.55,22.4,21.97,22.79,20.95,1351544.0,29315309.0,2024-11-13
bj832662,方盛股份,19.65,0.0,0.0,19.65,19.66,19.65,19.15,19.8,18.71,3139019.0,60348541.0,2024-11-13
bj832735,德源药业,36.85,-0.65,-1.733,36.82,36.85,37.5,37.3,37.3,35.27,2668688.0,96255318.0,2024-11-13
bj832786,骑士乳业,9.85,0.05,0.51,9.84,9.85,9.8,9.66,9.95,9.22,11558291.0,111029243.0,2024-11-13
bj832802,保丽洁,19.6,0.24,1.24,19.6,19.63,19.36,19.24,19.73,18.08,2151282.0,40642787.0,2024-11-13
bj832876,慧为智能,25.62,0.27,1.065,25.62,25.63,25.35,25.35,25.66,23.54,2823990.0,69640973.0,2024-11-13
bj832885,星辰科技,17.06,-0.19,-1.101,17.05,17.06,17.25,17.25,17.25,16.17,5215000.0,86878991.0,2024-11-13
bj832978,开特股份,17.26,-0.54,-3.034,17.25,17.26,17.8,17.75,17.75,16.5,7738828.0,131836011.0,2024-11-13
bj832982,锦波生物,242.0,0.4,0.166,242.0,242.18,241.6,238.99,244.0,234.02,510110.0,120753762.0,2024-11-13
bj833030,立方控股,20.3,-0.56,-2.685,20.22,20.3,20.86,20.6,20.6,19.03,5437356.0,108230074.0,2024-11-13
bj833075,柏星龙,26.9,1.15,4.466,26.9,26.92,25.75,25.0,27.52,24.5,5330828.0,142750929.0,2024-11-13
bj833171,国航远洋,7.77,0.09,1.172,7.77,7.78,7.68,7.6,7.79,7.45,18187475.0,139149610.0,2024-11-13
bj833230,欧康医药,21.9,-1.71,-7.243,21.89,21.9,23.61,22.02,22.66,21.0,4601616.0,99762951.0,2024-11-13
bj833266,生物谷,12.33,-0.57,-4.419,12.33,12.37,12.9,12.55,12.73,12.06,5578571.0,68674349.0,2024-11-13
bj833284,灵鸽科技,16.12,3.72,30.0,16.12,0.0,12.4,13.24,16.12,13.0,23819115.0,354072155.0,2024-11-13
bj833346,威贸电子,30.93,0.94,3.134,30.93,30.94,29.99,28.75,30.97,28.73,4021447.0,120793235.0,2024-11-13
bj833394,民士达,25.55,0.15,0.591,25.52,25.55,25.4,25.28,25.62,24.3,4056307.0,101327059.0,2024-11-13
bj833427,华维设计,13.22,0.63,5.004,13.21,13.22,12.59,12.47,13.22,11.9,4090722.0,51669746.0,2024-11-13
bj833429,康比特,17.83,0.09,0.507,17.83,17.84,17.74,17.42,17.89,16.61,3141463.0,53996577.0,2024-11-13
bj833454,同心传动,17.68,1.57,9.745,17.67,17.68,16.11,16.24,17.69,15.2,8810386.0,145937589.0,2024-11-13
bj833455,汇隆活塞,10.37,0.44,4.431,10.36,10.37,9.93,9.87,10.42,9.29,7154009.0,70297349.0,2024-11-13
bj833509,同惠电子,21.99,1.13,5.417,21.99,22.0,20.86,20.2,22.0,19.1,9752845.0,201568181.0,2024-11-13
bj833523,德瑞锂电,28.27,0.82,2.987,28.27,28.28,27.45,27.01,28.53,25.98,5616651.0,151786685.0,2024-11-13
bj833533,骏创科技,31.76,-0.6,-1.854,31.76,31.78,32.36,29.88,31.9,29.33,6610713.0,204091492.0,2024-11-13
bj833575,康乐卫士,21.0,-0.7,-3.226,21.0,21.01,21.7,21.51,21.51,20.54,5018649.0,105169552.0,2024-11-13
bj833580,科创新材,14.63,-0.23,-1.548,14.62,14.63,14.86,14.2,14.83,13.82,7181691.0,102754074.0,2024-11-13
bj833751,惠同新材,15.88,0.08,0.506,15.87,15.88,15.8,15.8,16.07,14.93,4913822.0,75873545.0,2024-11-13
bj833781,瑞奇智造,9.61,0.02,0.209,9.61,9.62,9.59,9.45,9.77,9.14,6464803.0,60626809.0,2024-11-13
bj833819,颖泰生物,4.4,-0.1,-2.222,4.4,4.41,4.5,4.55,4.56,4.23,21455967.0,93399420.0,2024-11-13
bj833873,中设咨询,7.05,-0.03,-0.424,7.04,7.05,7.08,6.95,7.14,6.73,15548501.0,107965729.0,2024-11-13
bj833914,远航精密,18.0,-0.36,-1.961,18.0,18.1,18.36,18.01,18.68,17.28,6168028.0,110088158.0,2024-11-13
bj833943,优机股份,16.62,-0.33,-1.947,16.62,16.63,16.95,16.88,17.16,15.85,3930194.0,64079009.0,2024-11-13
bj834014,特瑞斯,13.25,-0.15,-1.119,13.2,13.25,13.4,13.49,13.49,12.72,2969637.0,38749935.0,2024-11-13
bj834021,流金科技,9.0,0.36,4.167,8.99,9.0,8.64,8.51,9.2,8.5,24917725.0,223328882.0,2024-11-13
bj834033,康普化学,26.38,0.0,0.0,26.36,26.38,26.38,26.4,26.57,25.32,2599864.0,67692088.0,2024-11-13
bj834058,华洋赛车,30.56,1.41,4.837,30.56,30.57,29.15,29.45,30.57,28.0,1335969.0,39110408.0,2024-11-13
bj834062,科润智控,9.1,-0.15,-1.622,9.09,9.1,9.25,9.15,9.33,8.73,9841370.0,88269231.0,2024-11-13
bj834261,一诺威,11.84,0.15,1.283,11.84,11.85,11.69,11.85,11.85,11.2,3221221.0,37101693.0,2024-11-13
bj834407,驰诚股份,17.44,0.35,2.048,17.42,17.44,17.09,16.92,17.57,16.01,1245067.0,21005547.0,2024-11-13
bj834415,恒拓开源,24.48,1.92,8.511,24.46,24.48,22.56,23.0,24.48,22.56,10885616.0,256255430.0,2024-11-13
bj834475,三友科技,13.37,0.18,1.365,13.37,13.38,13.19,12.75,13.48,12.32,3019854.0,38812233.0,2024-11-13
bj834599,同力股份,15.91,-0.33,-2.032,15.9,15.91,16.24,16.2,16.24,15.36,12542244.0,197138371.0,2024-11-13
bj834639,晨光电缆,7.79,-0.14,-1.765,7.78,7.79,7.93,7.9,7.9,7.49,6143082.0,47068063.0,2024-11-13
bj834682,球冠电缆,10.14,-0.15,-1.458,10.13,10.14,10.29,10.17,10.23,9.7,7245977.0,72162542.0,2024-11-13
bj834765,美之高,15.19,-0.07,-0.459,15.19,15.2,15.26,15.26,15.26,14.12,1728422.0,25270376.0,2024-11-13
bj834770,艾能聚,25.11,0.11,0.44,25.1,25.11,25.0,24.53,25.15,22.98,10504977.0,254261365.0,2024-11-13
bj834950,迅安科技,21.51,-0.35,-1.601,21.5,21.51,21.86,22.1,22.39,20.5,1512133.0,32149406.0,2024-11-13
bj835174,五新隧装,28.94,0.9,3.21,28.94,28.95,28.04,28.19,28.98,27.01,2952908.0,83188554.0,2024-11-13
bj835179,凯德石英,38.08,1.36,3.704,38.07,38.08,36.72,36.0,38.21,35.35,4334784.0,160763670.0,2024-11-13
bj835184,国源科技,16.24,0.45,2.85,16.24,16.25,15.79,15.68,16.29,15.0,5375859.0,83989919.0,2024-11-13
bj835185,贝特瑞,28.4,1.01,3.687,28.4,28.41,27.39,27.07,28.54,26.73,9400698.0,259117571.0,2024-11-13
bj835207,众诚科技,20.49,-0.03,-0.146,20.49,20.5,20.52,20.01,20.71,18.8,4477210.0,88302806.0,2024-11-13
bj835237,力佳科技,31.84,4.62,16.973,31.84,31.85,27.22,26.99,31.84,26.99,5993912.0,176414138.0,2024-11-13
bj835305,云创数据,22.89,0.65,2.923,22.89,22.9,22.24,21.92,22.89,21.09,4663012.0,102419858.0,2024-11-13
bj835368,连城数控,44.06,-0.33,-0.743,44.06,44.08,44.39,43.9,44.65,42.27,4630326.0,199939735.0,2024-11-13
bj835438,戈碧迦,25.95,-1.0,-3.711,25.94,25.95,26.95,26.59,26.61,24.8,11228952.0,288411754.0,2024-11-13
bj835508,殷图网联,38.31,3.21,9.145,38.31,38.38,35.1,35.0,38.8,33.69,5014808.0,181454950.0,2024-11-13
bj835579,机科股份,23.69,0.71,3.09,23.68,23.69,22.98,23.34,23.77,21.72,4994001.0,113445675.0,2024-11-13
bj835640,富士达,29.98,2.05,7.34,29.97,29.98,27.93,27.77,29.98,27.08,7667996.0,218735607.0,2024-11-13
bj835670,数字人,19.58,-0.27,-1.36,19.57,19.58,19.85,19.96,20.53,18.76,7104589.0,138182707.0,2024-11-13
bj835857,百甲科技,8.31,-0.27,-3.147,8.31,8.32,8.58,8.55,8.55,7.9,10263551.0,83919933.0,2024-11-13
bj835892,中科美菱,17.65,-0.56,-3.075,17.65,17.66,18.21,17.95,18.7,16.91,4992321.0,88929534.0,2024-11-13
bj835985,海泰新能,14.78,0.0,0.0,14.77,14.78,14.78,14.52,14.78,13.5,12466639.0,177534722.0,2024-11-13
bj836077,吉林碳谷,14.09,0.06,0.428,14.09,14.1,14.03,14.01,14.19,13.45,6829836.0,94487954.0,2024-11-13
bj836149,旭杰科技,17.58,0.62,3.656,17.58,17.59,16.96,16.94,17.66,16.28,5203401.0,89032041.0,2024-11-13
bj836208,青矩技术,37.53,-0.94,-2.443,37.53,37.57,38.47,38.55,38.91,36.0,4525747.0,168004965.0,2024-11-13
bj836221,易实精密,19.66,0.58,3.04,19.66,19.68,19.08,18.91,19.75,18.1,2963795.0,56156198.0,2024-11-13
bj836239,长虹能源,42.6,0.3,0.709,42.6,42.61,42.3,42.29,42.82,39.51,5051464.0,207221717.0,2024-11-13
bj836247,华密新材,29.88,-0.82,-2.671,29.88,29.9,30.7,30.0,30.68,28.38,4199017.0,123253460.0,2024-11-13
bj836260,中寰股份,11.63,0.23,2.018,11.63,11.65,11.4,11.3,11.65,10.75,3866871.0,43421380.0,2024-11-13
bj836263,中航泰达,10.28,-0.02,-0.194,10.27,10.28,10.3,10.32,10.4,9.42,4095696.0,40622068.0,2024-11-13
bj836270,天铭科技,14.81,0.02,0.135,14.81,14.82,14.79,14.58,14.87,13.81,2773581.0,39651118.0,2024-11-13
bj836395,朗鸿科技,15.99,0.01,0.063,15.99,16.0,15.98,15.8,15.99,14.97,2773897.0,43033993.0,2024-11-13
bj836414,欧普泰,16.25,1.25,8.333,16.24,16.25,15.0,15.8,16.58,15.2,8172227.0,130113233.0,2024-11-13
bj836419,万德股份,11.75,0.0,0.0,11.63,11.75,11.75,11.55,11.9,11.15,2270010.0,25997975.0,2024-11-13
bj836422,润普食品,11.12,-0.31,-2.712,11.12,11.14,11.43,11.35,11.35,10.62,2832284.0,30969744.0,2024-11-13
bj836433,大唐药业,8.36,-0.49,-5.537,8.36,8.38,8.85,8.42,8.6,7.9,20518143.0,169406729.0,2024-11-13
bj836504,博迅生物,22.66,-0.51,-2.201,22.65,22.66,23.17,21.8,23.42,21.58,2698337.0,60296858.0,2024-11-13
bj836547,无锡晶海,24.56,-1.32,-5.1,24.56,24.6,25.88,24.68,24.99,23.02,4404333.0,105478895.0,2024-11-13
bj836675,秉扬科技,11.3,-0.1,-0.877,11.3,11.35,11.4,11.33,11.57,10.76,2945045.0,32698842.0,2024-11-13
bj836699,海达尔,43.28,2.81,6.943,43.27,43.28,40.47,40.0,48.03,39.68,3037724.0,131586791.0,2024-11-13
bj836717,瑞星股份,10.4,-0.17,-1.608,10.4,10.41,10.57,10.41,10.62,9.85,3077684.0,31385533.0,2024-11-13
bj836720,吉冈精密,24.06,-0.79,-3.179,24.05,24.06,24.85,23.4,24.08,22.49,9766847.0,226566846.0,2024-11-13
bj836807,奔朗新材,11.86,0.24,2.065,11.86,11.87,11.62,11.75,12.29,11.35,9600566.0,113518107.0,2024-11-13
bj836826,盖世食品,13.23,-0.05,-0.377,13.23,13.24,13.28,13.0,13.42,12.55,10821275.0,139794706.0,2024-11-13
bj836871,派特尔,14.1,0.61,4.522,14.1,14.11,13.49,13.49,14.1,13.15,2515870.0,34568104.0,2024-11-13
bj836892,广咨国际,14.65,0.46,3.242,14.65,14.67,14.19,14.14,14.65,13.73,1980622.0,28091451.0,2024-11-13
bj836942,恒立钻具,15.45,0.19,1.245,15.45,15.46,15.26,15.2,15.45,14.43,1674169.0,25074886.0,2024-11-13
bj836957,汉维科技,12.31,0.22,1.82,12.31,12.35,12.09,12.38,12.38,11.25,996658.0,11764891.0,2024-11-13
bj836961,西磁科技,44.9,2.77,6.575,44.89,44.9,42.13,41.5,47.9,41.0,7916843.0,357485628.0,2024-11-13
bj837006,晟楠科技,31.49,0.49,1.581,31.49,31.5,31.0,31.15,32.43,30.8,5673354.0,178598016.0,2024-11-13
bj837023,芭薇股份,17.5,0.38,2.22,17.5,17.51,17.12,16.53,17.5,15.74,5234673.0,86268507.0,2024-11-13
bj837046,亿能电力,18.13,-1.2,-6.208,18.13,18.17,19.33,18.03,20.9,17.61,12664611.0,242206673.0,2024-11-13
bj837092,汉鑫科技,45.2,-0.45,-0.986,45.2,45.22,45.65,44.92,46.42,42.85,2422222.0,107521916.0,2024-11-13
bj837174,宏裕包材,15.15,0.45,3.061,15.15,15.16,14.7,14.56,15.3,14.2,2281259.0,33794802.0,2024-11-13
bj837212,智新电子,18.72,-0.68,-3.505,18.71,18.72,19.4,18.8,19.1,17.75,5062730.0,93330250.0,2024-11-13
bj837242,建邦科技,32.76,0.89,2.793,32.76,32.8,31.87,31.2,32.91,30.01,2895390.0,91041902.0,2024-11-13
bj837344,三元基因,23.86,-0.57,-2.333,23.8,23.86,24.43,23.8,24.17,23.0,1773812.0,41616803.0,2024-11-13
bj837403,康农种业,19.99,1.07,5.655,19.99,20.0,18.92,19.73,22.0,19.04,7354218.0,148364424.0,2024-11-13
bj837592,华信永道,84.96,-0.03,-0.035,84.95,84.96,84.99,80.9,91.88,78.0,6419159.0,548107948.0,2024-11-13
bj837663,明阳科技,18.34,0.13,0.714,18.34,18.35,18.21,18.15,18.47,17.05,2970778.0,52562081.0,2024-11-13
bj837748,路桥信息,29.09,1.76,6.44,29.08,29.09,27.33,28.44,29.78,27.65,3186579.0,91107012.0,2024-11-13
bj837821,则成电子,39.04,1.05,2.764,39.04,39.05,37.99,37.91,39.5,36.0,4571879.0,173905309.0,2024-11-13
bj838030,德众汽车,8.28,0.11,1.346,8.27,8.28,8.17,8.01,8.48,7.85,8575924.0,69863750.0,2024-11-13
bj838163,方大新材,18.88,0.28,1.505,18.87,18.88,18.6,18.66,18.92,17.75,2955414.0,53863124.0,2024-11-13
bj838171,邦德股份,18.22,-0.26,-1.407,18.22,18.23,18.48,18.65,18.95,17.52,1404234.0,25452743.0,2024-11-13
bj838227,美登科技,51.7,11.93,29.997,51.7,0.0,39.77,39.03,51.7,39.0,5369057.0,251960076.0,2024-11-13
bj838262,太湖雪,18.51,0.51,2.833,18.51,18.55,18.0,18.18,18.51,17.05,1411506.0,25135433.0,2024-11-13
bj838275,驱动力,7.03,-0.22,-3.034,7.03,7.05,7.25,7.28,7.3,6.79,4534793.0,31605994.0,2024-11-13
bj838402,硅烷科技,12.51,-0.34,-2.646,12.51,12.52,12.85,12.5,12.85,11.9,13236481.0,162778408.0,2024-11-13
bj838670,恒进感应,14.81,0.28,1.927,14.81,14.82,14.53,14.5,14.82,13.8,3753154.0,53890228.0,2024-11-13
bj838701,豪声电子,38.5,-1.38,-3.46,38.5,38.51,39.88,39.87,39.87,36.9,3647867.0,139020375.0,2024-11-13
bj838810,春光药装,11.26,-0.24,-2.087,11.26,11.29,11.5,11.47,11.48,10.73,2025947.0,22326471.0,2024-11-13
bj838837,华原股份,15.56,-0.46,-2.871,15.56,15.57,16.02,16.0,16.1,14.8,5791348.0,88656833.0,2024-11-13
bj838924,广脉科技,19.55,2.06,11.778,19.54,19.55,17.49,17.39,19.55,17.3,8314954.0,153519622.0,2024-11-13
bj838971,天马新材,39.69,-2.21,-5.274,39.68,39.69,41.9,39.39,40.4,36.83,8839372.0,343836279.0,2024-11-13
bj839167,同享科技,29.52,-0.49,-1.633,29.51,29.52,30.01,29.45,29.58,27.8,5232035.0,150186064.0,2024-11-13
bj839273,一致魔芋,24.25,-0.72,-2.883,24.21,24.25,24.97,24.95,24.97,23.0,1769022.0,42131849.0,2024-11-13
bj839371,欧福蛋业,8.99,-0.13,-1.425,8.99,9.0,9.12,9.02,9.12,8.38,7387712.0,64552889.0,2024-11-13
bj839493,并行科技,76.18,2.68,3.646,76.18,76.19,73.5,73.56,76.4,73.03,2135626.0,160641957.0,2024-11-13
bj839680,广道数字,27.39,-0.09,-0.328,27.38,27.39,27.48,27.2,27.55,25.67,3712374.0,99245442.0,2024-11-13
bj839719,宁新新材,14.16,1.18,9.091,14.15,14.16,12.98,12.93,14.57,12.16,13099460.0,175328627.0,2024-11-13
bj839725,惠丰钻石,25.12,1.08,4.493,25.11,25.12,24.04,24.35,25.12,23.66,3972261.0,97145069.0,2024-11-13
bj839729,永顺生物,8.84,-0.06,-0.674,8.84,8.85,8.9,8.7,8.9,8.33,4842562.0,41508661.0,2024-11-13
bj839790,联迪信息,33.88,0.88,2.667,33.88,33.89,33.0,32.12,34.88,29.13,5069492.0,165734746.0,2024-11-13
bj839792,东和新材,14.03,0.42,3.086,14.03,14.04,13.61,13.69,14.13,12.95,5544588.0,75136030.0,2024-11-13
bj839946,华阳变速,9.85,0.35,3.684,9.85,9.86,9.5,9.51,9.98,8.9,12297874.0,116662438.0,2024-11-13
bj870199,倍益康,23.68,-0.81,-3.307,23.68,23.69,24.49,24.08,24.15,22.9,2536200.0,59377887.0,2024-11-13
bj870204,沪江材料,28.48,1.2,4.399,28.48,28.49,27.28,27.4,28.49,25.62,5327152.0,144244133.0,2024-11-13
bj870299,灿能电力,13.78,-1.09,-7.33,13.78,13.79,14.87,13.89,15.2,13.48,7732291.0,108991651.0,2024-11-13
bj870357,雅葆轩,25.92,0.54,2.128,25.9,25.92,25.38,25.1,25.96,24.25,3056235.0,76529557.0,2024-11-13
bj870436,大地电气,22.84,5.27,29.994,22.84,0.0,17.57,16.85,22.84,16.69,12446422.0,246229177.0,2024-11-13
bj870508,丰安股份,14.84,0.25,1.714,14.84,14.91,14.59,14.59,14.99,13.56,1140742.0,16385238.0,2024-11-13
bj870656,海昇药业,20.88,-0.7,-3.244,20.87,20.88,21.58,21.88,21.88,20.05,2833488.0,58892793.0,2024-11-13
bj870726,鸿智科技,21.38,0.43,2.053,21.37,21.38,20.95,20.53,21.4,19.94,2036101.0,42027322.0,2024-11-13
bj870866,绿亨科技,8.79,-0.01,-0.114,8.79,8.8,8.8,8.88,9.06,8.4,4058660.0,35294880.0,2024-11-13
bj870976,视声智能,20.99,1.11,5.584,20.99,21.0,19.88,21.7,23.61,20.3,4965774.0,107949252.0,2024-11-13
bj871245,威博液压,19.16,0.47,2.515,19.15,19.16,18.69,18.46,19.21,17.71,1331237.0,24441075.0,2024-11-13
bj871263,莱赛激光,22.3,0.8,3.721,22.3,22.32,21.5,21.07,22.47,21.07,3780093.0,82529419.0,2024-11-13
bj871396,常辅股份,19.21,-0.7,-3.516,19.21,19.22,19.91,19.71,19.8,18.28,2603294.0,49519800.0,2024-11-13
bj871478,巨能股份,23.28,0.34,1.482,23.28,23.3,22.94,22.07,23.28,21.02,3727473.0,82788403.0,2024-11-13
