代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831526,凯华材料,18.41,-0.29,-1.551,18.41,18.42,18.7,18.7,18.95,18.22,2336461.0,43290588.0,2024-05-07
bj831627,力王股份,11.88,-0.1,-0.835,11.87,11.88,11.98,11.89,12.09,11.73,1648503.0,19587157.0,2024-05-07
bj831641,格利尔,7.03,-0.01,-0.142,7.02,7.03,7.04,7.09,7.09,6.9,376808.0,2629289.0,2024-05-07
bj831689,克莱特,11.62,-0.34,-2.843,11.57,11.62,11.96,11.99,11.99,11.52,671753.0,7837052.0,2024-05-07
bj831726,朱老六,7.9,-0.01,-0.126,7.9,7.91,7.91,7.91,7.99,7.82,285561.0,2253284.0,2024-05-07
bj831768,拾比佰,4.33,-0.04,-0.915,4.33,4.36,4.37,4.37,4.37,4.31,460670.0,2002184.0,2024-05-07
bj831832,科达自控,12.82,-0.25,-1.913,12.8,12.82,13.07,13.06,13.3,12.77,845422.0,10887016.0,2024-05-07
bj831834,三维股份,5.88,-0.08,-1.342,5.85,5.88,5.96,5.92,5.97,5.83,929776.0,5466016.0,2024-05-07
bj831855,浙江大农,8.69,0.0,0.0,8.69,8.7,8.69,8.59,8.76,8.55,474267.0,4107046.0,2024-05-07
bj831856,浩淼科技,4.85,-0.07,-1.423,4.85,4.86,4.92,4.94,4.94,4.8,579751.0,2820957.0,2024-05-07
bj831906,舜宇精工,12.39,-0.11,-0.88,12.37,12.39,12.5,12.48,12.57,12.37,825779.0,10257434.0,2024-05-07
bj831961,创远信科,10.54,0.48,4.771,10.54,10.55,10.06,10.13,10.65,9.99,3752521.0,38936134.0,2024-05-07
bj832000,安徽凤凰,9.13,0.23,2.584,9.13,9.14,8.9,8.8,9.41,8.7,2049785.0,18522881.0,2024-05-07
bj832023,田野股份,2.66,-0.05,-1.845,2.66,2.67,2.71,2.66,2.69,2.66,2780563.0,7435592.0,2024-05-07
bj832089,禾昌聚合,14.38,-0.16,-1.1,14.38,14.44,14.54,14.58,14.58,14.36,520638.0,7522039.0,2024-05-07
bj832110,雷特科技,16.83,0.04,0.238,16.81,16.83,16.79,16.71,16.88,16.66,149201.0,2500353.0,2024-05-07
bj832145,恒合股份,5.22,-0.03,-0.571,5.19,5.22,5.25,5.23,5.26,5.15,199935.0,1039279.0,2024-05-07
bj832149,利尔达,4.08,-0.02,-0.488,4.07,4.08,4.1,4.11,4.16,4.05,1093430.0,4458639.0,2024-05-07
bj832171,志晟信息,6.28,0.04,0.641,6.28,6.29,6.24,6.28,6.44,6.2,2515612.0,15835219.0,2024-05-07
bj832175,东方碳素,9.7,-0.26,-2.61,9.68,9.7,9.96,9.57,9.96,9.56,3427440.0,33223559.0,2024-05-07
bj832225,利通科技,10.5,-0.12,-1.13,10.5,10.51,10.62,10.6,10.6,10.4,1271598.0,13335267.0,2024-05-07
bj832278,鹿得医疗,5.78,0.04,0.697,5.77,5.78,5.74,5.76,5.94,5.76,1414086.0,8274934.0,2024-05-07
bj832419,路斯股份,9.09,-0.05,-0.547,9.04,9.09,9.14,9.11,9.13,9.02,264131.0,2392678.0,2024-05-07
bj832469,富恒新材,11.16,-0.18,-1.587,11.16,11.17,11.34,11.4,11.4,11.15,1616642.0,18164654.0,2024-05-07
bj832471,美邦科技,12.41,0.84,7.26,12.41,12.47,11.57,11.23,12.98,11.23,6769069.0,81445162.0,2024-05-07
bj832491,奥迪威,14.55,-0.42,-2.806,14.55,14.58,14.97,15.0,15.0,14.45,2428313.0,35542360.0,2024-05-07
bj832522,纳科诺尔,18.32,-0.24,-1.293,18.32,18.36,18.56,18.81,18.81,18.31,1409032.0,26011248.0,2024-05-07
bj832566,梓橦宫,8.39,-0.06,-0.71,8.39,8.4,8.45,8.4,8.52,8.37,1009060.0,8506431.0,2024-05-07
bj832651,天罡股份,13.94,-0.03,-0.215,13.94,13.95,13.97,14.11,14.12,13.87,119933.0,1673073.0,2024-05-07
bj832662,方盛股份,11.58,-0.11,-0.941,11.56,11.58,11.69,11.6,11.77,11.3,1909130.0,21985898.0,2024-05-07
bj832735,德源药业,27.44,-0.33,-1.188,27.43,27.46,27.77,27.76,27.76,27.39,101303.0,2788202.0,2024-05-07
bj832786,骑士乳业,5.42,-0.07,-1.275,5.41,5.42,5.49,5.5,5.55,5.4,1583230.0,8638862.0,2024-05-07
bj832802,保丽洁,9.25,0.5,5.714,9.25,9.29,8.75,8.98,10.07,8.78,2033390.0,19169238.0,2024-05-07
bj832876,慧为智能,8.6,-0.27,-3.044,8.6,8.63,8.87,8.9,8.9,8.53,959562.0,8316640.0,2024-05-07
bj832885,星辰科技,6.29,0.16,2.61,6.29,6.3,6.13,6.15,6.34,6.08,3649748.0,22715703.0,2024-05-07
bj832978,开特股份,9.88,-0.2,-1.984,9.87,9.88,10.08,10.13,10.14,9.84,1008467.0,10030123.0,2024-05-07
bj832982,锦波生物,182.38,1.4,0.774,182.0,182.38,180.98,181.13,184.6,175.03,250264.0,45046064.0,2024-05-07
bj833030,立方控股,8.85,-0.12,-1.338,8.85,8.87,8.97,8.88,8.94,8.71,470193.0,4137726.0,2024-05-07
bj833075,柏星龙,11.13,-0.09,-0.802,11.13,11.15,11.22,11.25,11.29,11.1,212408.0,2368310.0,2024-05-07
bj833171,国航远洋,4.18,-0.08,-1.878,4.18,4.19,4.26,4.29,4.29,4.17,13191510.0,55510426.0,2024-05-07
bj833230,欧康医药,11.95,-0.35,-2.846,11.95,11.96,12.3,11.7,12.91,11.55,7686410.0,92513326.0,2024-05-07
bj833266,生物谷,9.0,-0.3,-3.226,8.99,9.0,9.3,9.12,9.3,8.89,1797325.0,16251405.0,2024-05-07
bj833284,灵鸽科技,6.55,-0.12,-1.799,6.55,6.58,6.67,6.69,6.69,6.55,492478.0,3249286.0,2024-05-07
bj833346,威贸电子,11.47,-0.22,-1.882,11.46,11.47,11.69,11.61,11.79,11.41,1002294.0,11568602.0,2024-05-07
bj833394,民士达,15.9,-0.03,-0.188,15.9,15.92,15.93,16.0,16.15,15.82,911042.0,14525489.0,2024-05-07
bj833427,华维设计,10.59,-0.01,-0.094,10.57,10.59,10.6,10.65,10.72,10.47,271014.0,2856158.0,2024-05-07
bj833429,康比特,11.16,-0.1,-0.888,11.15,11.16,11.26,11.34,11.34,11.15,264353.0,2961805.0,2024-05-07
bj833454,同心传动,8.19,-0.22,-2.616,8.19,8.2,8.41,8.37,8.42,8.15,2018338.0,16686997.0,2024-05-07
bj833455,汇隆活塞,3.99,-0.06,-1.481,3.97,3.99,4.05,4.0,4.09,3.96,1449658.0,5780814.0,2024-05-07
bj833509,同惠电子,7.38,-0.03,-0.405,7.37,7.38,7.41,7.34,7.42,7.34,266178.0,1961203.0,2024-05-07
bj833523,德瑞锂电,14.88,-0.14,-0.932,14.88,14.9,15.02,14.98,15.12,14.7,1836172.0,27450758.0,2024-05-07
bj833533,骏创科技,13.63,-0.19,-1.375,13.53,13.63,13.82,13.69,13.85,13.51,601081.0,8165080.0,2024-05-07
bj833575,康乐卫士,22.16,0.22,1.003,22.15,22.16,21.94,21.66,22.28,21.66,1168629.0,25826855.0,2024-05-07
bj833580,科创新材,5.78,-0.02,-0.345,5.75,5.78,5.8,5.8,5.84,5.68,388438.0,2232595.0,2024-05-07
bj833751,惠同新材,8.66,-0.08,-0.915,8.63,8.66,8.74,8.77,8.79,8.61,1747892.0,15182180.0,2024-05-07
bj833781,瑞奇智造,4.71,-0.04,-0.842,4.7,4.71,4.75,4.72,4.76,4.68,901548.0,4240231.0,2024-05-07
bj833819,颖泰生物,3.35,-0.01,-0.298,3.34,3.35,3.36,3.37,3.38,3.33,1492186.0,5007151.0,2024-05-07
bj833873,中设咨询,3.22,0.01,0.312,3.22,3.23,3.21,3.23,3.31,3.21,2648944.0,8611587.0,2024-05-07
bj833914,远航精密,8.7,0.05,0.578,8.7,8.71,8.65,8.58,8.7,8.57,758894.0,6553930.0,2024-05-07
bj833943,优机股份,9.28,0.64,7.407,9.26,9.28,8.64,8.68,9.5,8.5,2126170.0,19204008.0,2024-05-07
bj834014,特瑞斯,7.46,-0.05,-0.666,7.45,7.46,7.51,7.53,7.56,7.44,232873.0,1742509.0,2024-05-07
bj834021,流金科技,3.95,0.04,1.023,3.94,3.95,3.91,3.91,4.02,3.91,7090459.0,28101655.0,2024-05-07
bj834033,康普化学,28.04,-0.26,-0.919,28.0,28.04,28.3,28.08,28.3,27.81,470997.0,13192060.0,2024-05-07
bj834058,华洋赛车,15.73,-0.25,-1.564,15.7,15.73,15.98,15.88,15.98,15.63,272365.0,4302408.0,2024-05-07
bj834062,科润智控,5.47,-0.06,-1.085,5.47,5.48,5.53,5.54,5.56,5.46,1649447.0,9054987.0,2024-05-07
bj834261,一诺威,7.42,0.03,0.406,7.4,7.42,7.39,7.47,7.56,7.3,1381227.0,10237298.0,2024-05-07
bj834407,驰诚股份,10.27,-0.04,-0.388,10.24,10.27,10.31,10.28,10.34,10.18,233133.0,2384089.0,2024-05-07
bj834415,恒拓开源,8.38,0.25,3.075,8.38,8.39,8.13,8.2,8.75,8.1,11922298.0,100411077.0,2024-05-07
bj834475,三友科技,7.83,0.02,0.256,7.83,7.86,7.81,7.81,7.96,7.78,790384.0,6181717.0,2024-05-07
bj834599,同力股份,9.42,-0.05,-0.528,9.41,9.42,9.47,9.47,9.5,9.39,1742307.0,16434264.0,2024-05-07
bj834639,晨光电缆,4.15,-0.03,-0.718,4.14,4.15,4.18,4.18,4.18,4.12,723083.0,2993739.0,2024-05-07
bj834682,球冠电缆,7.99,-0.17,-2.083,7.98,7.99,8.16,8.21,8.23,7.97,2191964.0,17665159.0,2024-05-07
bj834765,美之高,6.85,-0.05,-0.725,6.83,6.85,6.9,6.91,6.91,6.79,329678.0,2250429.0,2024-05-07
bj834770,艾能聚,5.93,0.01,0.169,5.92,5.93,5.92,5.95,5.97,5.86,1484845.0,8765912.0,2024-05-07
bj834950,迅安科技,17.89,-0.25,-1.378,17.89,17.9,18.14,18.05,18.28,17.87,248012.0,4480893.0,2024-05-07
bj835174,五新隧装,19.06,0.16,0.847,19.01,19.06,18.9,19.0,19.14,18.86,670925.0,12750331.0,2024-05-07
bj835179,凯德石英,17.79,0.58,3.37,17.78,17.79,17.21,17.26,18.28,17.08,669987.0,11918919.0,2024-05-07
bj835184,国源科技,6.04,-0.08,-1.307,6.04,6.06,6.12,6.12,6.13,6.02,630101.0,3834104.0,2024-05-07
bj835185,贝特瑞,19.45,-0.41,-2.064,19.44,19.45,19.86,19.69,19.79,19.39,2230242.0,43488031.0,2024-05-07
bj835207,众诚科技,7.35,0.0,0.0,7.35,7.36,7.35,7.32,7.55,7.27,1637261.0,12094664.0,2024-05-07
bj835237,力佳科技,16.17,-0.42,-2.532,16.16,16.17,16.59,16.41,16.48,16.03,761663.0,12351521.0,2024-05-07
bj835305,云创数据,11.55,-0.3,-2.532,11.54,11.55,11.85,11.85,11.99,11.52,1327089.0,15546392.0,2024-05-07
bj835368,连城数控,30.77,-0.18,-0.582,30.76,30.77,30.95,30.95,30.95,30.61,842351.0,25932946.0,2024-05-07
bj835438,戈碧迦,17.08,0.26,1.546,17.08,17.09,16.82,16.95,17.28,16.91,3750307.0,64059571.0,2024-05-07
bj835508,殷图网联,20.82,-0.51,-2.391,20.81,20.82,21.33,21.48,21.5,20.5,4072307.0,85347379.0,2024-05-07
bj835579,机科股份,16.67,0.01,0.06,16.67,16.7,16.66,16.66,16.75,16.6,1117161.0,18644575.0,2024-05-07
bj835640,富士达,14.86,0.0,0.0,14.86,14.88,14.86,14.65,14.9,14.51,1321011.0,19361828.0,2024-05-07
bj835670,数字人,10.93,0.0,0.0,10.92,10.93,10.93,11.0,11.25,10.86,1610664.0,17662511.0,2024-05-07
bj835857,百甲科技,3.43,-0.03,-0.867,3.43,3.44,3.46,3.47,3.47,3.41,614583.0,2109245.0,2024-05-07
bj835892,中科美菱,9.74,0.22,2.311,9.71,9.74,9.52,9.58,9.93,9.58,2240710.0,21851443.0,2024-05-07
bj835985,海泰新能,5.91,0.02,0.34,5.9,5.91,5.89,6.0,6.0,5.83,4148965.0,24464434.0,2024-05-07
bj836077,吉林碳谷,11.59,-0.17,-1.446,11.56,11.59,11.76,11.7,11.8,11.51,1160615.0,13510878.0,2024-05-07
bj836149,旭杰科技,6.11,-0.15,-2.396,6.11,6.13,6.26,6.25,6.34,6.11,2142501.0,13262099.0,2024-05-07
bj836208,青矩技术,39.62,0.42,1.071,39.62,39.7,39.2,39.01,40.43,39.01,80131.0,3184613.0,2024-05-07
bj836221,易实精密,14.74,0.05,0.34,14.74,14.75,14.69,14.69,14.79,14.4,689590.0,10113110.0,2024-05-07
bj836239,长虹能源,17.5,0.4,2.339,17.5,17.51,17.1,16.71,18.64,16.4,3947156.0,68836205.0,2024-05-07
bj836247,华密新材,19.07,-0.01,-0.052,19.07,19.09,19.08,19.03,19.36,18.78,1779022.0,33938957.0,2024-05-07
bj836260,中寰股份,6.55,-0.05,-0.758,6.54,6.55,6.6,6.63,6.63,6.51,382775.0,2511600.0,2024-05-07
bj836263,中航泰达,5.11,-0.04,-0.777,5.11,5.13,5.15,5.16,5.16,5.08,1505451.0,7687233.0,2024-05-07
bj836270,天铭科技,10.99,0.02,0.182,10.98,10.99,10.97,10.98,11.03,10.87,384300.0,4201896.0,2024-05-07
bj836395,朗鸿科技,7.16,-0.09,-1.241,7.16,7.17,7.25,7.27,7.27,7.11,1150739.0,8246694.0,2024-05-07
bj836414,欧普泰,9.27,-0.03,-0.323,9.27,9.28,9.3,9.25,9.38,9.19,527156.0,4883074.0,2024-05-07
bj836419,万德股份,8.28,-0.11,-1.311,8.28,8.29,8.39,8.2,8.35,8.16,859913.0,7087361.0,2024-05-07
bj836422,润普食品,5.76,-0.05,-0.861,5.76,5.78,5.81,5.84,5.84,5.72,446996.0,2577169.0,2024-05-07
bj836433,大唐药业,4.82,-0.08,-1.633,4.82,4.83,4.9,4.88,4.9,4.8,3214934.0,15548606.0,2024-05-07
bj836504,博迅生物,14.2,-0.02,-0.141,14.19,14.2,14.22,14.33,14.45,14.14,602082.0,8594510.0,2024-05-07
bj836547,无锡晶海,20.95,-1.0,-4.556,20.95,20.96,21.95,21.24,21.72,20.51,2091845.0,43912933.0,2024-05-07
bj836675,秉扬科技,6.73,-0.06,-0.884,6.73,6.74,6.79,6.72,6.99,6.71,2872084.0,19663739.0,2024-05-07
bj836699,海达尔,18.35,-0.48,-2.549,18.35,18.36,18.83,18.6,19.37,18.23,2086014.0,38860865.0,2024-05-07
bj836717,瑞星股份,5.87,0.03,0.514,5.86,5.87,5.84,5.98,5.98,5.74,409764.0,2401504.0,2024-05-07
bj836720,吉冈精密,8.97,0.04,0.448,8.97,8.98,8.93,8.84,9.02,8.74,2011255.0,17901705.0,2024-05-07
bj836807,奔朗新材,5.16,-0.02,-0.386,5.16,5.17,5.18,5.18,5.25,5.13,293857.0,1518022.0,2024-05-07
bj836826,盖世食品,7.55,-0.11,-1.436,7.55,7.56,7.66,7.62,7.65,7.5,2150223.0,16209473.0,2024-05-07
bj836871,派特尔,6.52,-0.09,-1.362,6.52,6.54,6.61,6.58,6.63,6.48,329439.0,2156963.0,2024-05-07
bj836892,广咨国际,11.47,-0.01,-0.087,11.47,11.48,11.48,11.65,11.65,11.42,366115.0,4210665.0,2024-05-07
bj836942,恒立钻具,9.07,0.0,0.0,9.05,9.07,9.07,9.07,9.1,8.99,238806.0,2158296.0,2024-05-07
bj836957,汉维科技,7.18,0.02,0.279,7.07,7.18,7.16,7.13,7.22,6.81,847143.0,5885206.0,2024-05-07
bj836961,西磁科技,16.3,-0.14,-0.852,16.3,16.33,16.44,16.6,16.65,16.2,672732.0,11030863.0,2024-05-07
bj837006,晟楠科技,13.63,1.13,9.04,13.62,13.63,12.5,12.5,14.13,12.43,6357660.0,86051564.0,2024-05-07
bj837023,芭薇股份,12.05,-0.47,-3.754,12.05,12.1,12.52,12.17,12.66,11.93,3050024.0,37197674.0,2024-05-07
bj837046,亿能电力,8.02,-0.13,-1.595,8.02,8.05,8.15,8.2,8.28,7.9,2410870.0,19360081.0,2024-05-07
bj837092,汉鑫科技,21.38,-0.7,-3.17,21.35,21.38,22.08,22.16,22.3,21.0,996127.0,21376636.0,2024-05-07
bj837174,宏裕包材,9.6,0.13,1.373,9.47,9.6,9.47,9.42,9.6,9.35,467360.0,4430175.0,2024-05-07
bj837212,智新电子,7.05,-0.01,-0.142,7.05,7.06,7.06,7.02,7.1,7.02,586784.0,4134299.0,2024-05-07
bj837242,建邦科技,15.99,-0.02,-0.125,15.94,15.99,16.01,15.87,16.29,15.71,535530.0,8512554.0,2024-05-07
bj837344,三元基因,17.59,-0.08,-0.453,17.59,17.67,17.67,17.76,17.81,17.54,169829.0,2999381.0,2024-05-07
bj837403,康农种业,14.02,-0.23,-1.614,14.02,14.03,14.25,14.16,14.35,13.9,1247287.0,17530650.0,2024-05-07
bj837592,华信永道,17.63,-0.47,-2.597,17.63,17.64,18.1,17.88,18.22,17.03,4394400.0,77432311.0,2024-05-07
bj837663,明阳科技,11.32,0.01,0.088,11.32,11.33,11.31,11.35,11.35,11.2,615008.0,6923095.0,2024-05-07
bj837748,路桥信息,16.17,-0.29,-1.762,16.16,16.17,16.46,16.06,16.47,15.66,1106269.0,17743392.0,2024-05-07
bj837821,则成电子,12.59,-0.42,-3.228,12.59,12.6,13.01,13.0,13.2,12.51,1607391.0,20520124.0,2024-05-07
bj838030,德众汽车,4.42,-0.12,-2.643,4.41,4.42,4.54,4.54,4.59,4.4,10496295.0,46870023.0,2024-05-07
bj838163,方大新材,14.9,-0.49,-3.184,14.86,14.9,15.39,15.28,15.28,14.66,598275.0,8896003.0,2024-05-07
bj838171,邦德股份,12.01,-0.04,-0.332,12.01,12.07,12.05,11.99,12.24,11.94,566491.0,6834141.0,2024-05-07
bj838227,美登科技,23.18,0.99,4.461,23.14,23.18,22.19,23.0,24.26,22.99,696437.0,16571227.0,2024-05-07
bj838262,太湖雪,12.3,-0.26,-2.07,12.3,12.35,12.56,12.58,12.65,12.18,455670.0,5638997.0,2024-05-07
bj838275,驱动力,3.81,-0.08,-2.057,3.81,3.82,3.89,3.88,3.91,3.8,572153.0,2197443.0,2024-05-07
bj838402,硅烷科技,9.29,-0.01,-0.108,9.28,9.29,9.3,9.36,9.37,9.24,2229279.0,20698316.0,2024-05-07
bj838670,恒进感应,8.95,-0.07,-0.776,8.93,8.95,9.02,8.97,9.05,8.85,1480188.0,13227789.0,2024-05-07
bj838701,豪声电子,14.52,0.11,0.763,14.51,14.52,14.41,14.36,14.6,14.16,2496587.0,34791057.0,2024-05-07
bj838810,春光药装,7.16,0.0,0.0,7.11,7.16,7.16,7.2,7.26,7.05,365616.0,2613936.0,2024-05-07
bj838837,华原股份,6.05,-0.17,-2.733,6.05,6.06,6.22,6.17,6.17,6.03,1251162.0,7622220.0,2024-05-07
bj838924,广脉科技,12.87,-0.47,-3.523,12.82,12.87,13.34,13.21,13.32,12.72,2920125.0,37716454.0,2024-05-07
bj838971,天马新材,9.82,-0.21,-2.094,9.82,9.83,10.03,9.9,10.03,9.78,1463629.0,14455545.0,2024-05-07
bj839167,同享科技,17.26,0.09,0.524,17.26,17.27,17.17,17.25,17.49,16.79,2054257.0,35210803.0,2024-05-07
bj839273,一致魔芋,10.73,-0.13,-1.197,10.71,10.73,10.86,10.97,10.97,10.68,253904.0,2723598.0,2024-05-07
bj839371,欧福蛋业,4.54,0.0,0.0,4.53,4.54,4.54,4.53,4.55,4.48,1177045.0,5314731.0,2024-05-07
bj839493,并行科技,47.68,0.01,0.021,47.68,47.7,47.67,47.8,49.35,47.25,814704.0,39299689.0,2024-05-07
bj839680,广道数字,13.92,0.13,0.943,13.91,13.92,13.79,13.84,13.95,13.75,1071771.0,14851528.0,2024-05-07
bj839719,宁新新材,8.69,-0.23,-2.578,8.69,8.75,8.92,8.81,8.91,8.69,1350484.0,11820735.0,2024-05-07
bj839725,惠丰钻石,12.08,-0.02,-0.165,12.08,12.09,12.1,12.15,12.15,12.01,299360.0,3616827.0,2024-05-07
bj839729,永顺生物,6.14,-0.01,-0.163,6.13,6.14,6.15,6.1,6.2,6.01,1059929.0,6436780.0,2024-05-07
bj839790,联迪信息,7.76,-0.14,-1.772,7.76,7.77,7.9,7.9,7.9,7.75,1062922.0,8309779.0,2024-05-07
bj839792,东和新材,6.16,-0.04,-0.645,6.14,6.16,6.2,6.26,6.26,6.13,229106.0,1415828.0,2024-05-07
bj839946,华阳变速,3.95,-0.04,-1.003,3.95,3.98,3.99,3.96,4.02,3.93,1896988.0,7528603.0,2024-05-07
bj870199,倍益康,12.59,-0.29,-2.252,12.59,12.6,12.88,12.86,12.98,12.49,1133389.0,14326157.0,2024-05-07
bj870204,沪江材料,10.57,-0.11,-1.03,10.57,10.58,10.68,10.67,10.76,10.4,1278741.0,13480766.0,2024-05-07
bj870299,灿能电力,7.03,-0.19,-2.632,7.03,7.05,7.22,7.22,7.3,7.0,1650541.0,11675293.0,2024-05-07
bj870357,雅葆轩,12.81,-0.31,-2.363,12.81,12.82,13.12,13.12,13.17,12.7,1227622.0,15815514.0,2024-05-07
bj870436,大地电气,10.59,-0.13,-1.213,10.59,10.69,10.72,10.59,10.84,10.32,465202.0,4952150.0,2024-05-07
bj870508,丰安股份,8.76,-0.13,-1.462,8.73,8.76,8.89,9.04,9.04,8.72,276510.0,2430625.0,2024-05-07
bj870656,海昇药业,14.93,-0.06,-0.4,14.93,14.94,14.99,15.0,15.0,14.92,195011.0,2915137.0,2024-05-07
bj870726,鸿智科技,19.33,-0.77,-3.831,19.33,19.34,20.1,20.35,20.4,19.18,2003091.0,39328152.0,2024-05-07
bj870866,绿亨科技,5.8,-0.04,-0.685,5.79,5.8,5.84,5.81,5.83,5.76,344205.0,1994866.0,2024-05-07
bj870976,视声智能,14.71,-0.12,-0.809,14.71,14.72,14.83,14.98,14.98,14.49,864808.0,12683676.0,2024-05-07
bj871245,威博液压,11.84,-0.2,-1.661,11.8,11.84,12.04,11.97,12.14,11.8,588145.0,7002396.0,2024-05-07
bj871263,莱赛激光,11.9,-0.19,-1.572,11.9,11.91,12.09,11.99,12.03,11.82,862948.0,10282945.0,2024-05-07
bj871396,常辅股份,11.32,-0.16,-1.394,11.32,11.33,11.48,11.42,11.57,11.1,321725.0,3651842.0,2024-05-07
