代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832982,锦波生物,224.84,4.04,1.83,224.84,224.86,220.8,218.81,225.24,218.81,185428.0,41554829.0,2024-04-01
bj833030,立方控股,9.98,-0.04,-0.399,9.98,10.0,10.02,10.01,10.12,9.86,560487.0,5602770.0,2024-04-01
bj833075,柏星龙,10.21,0.04,0.393,10.2,10.21,10.17,10.17,10.25,10.13,324486.0,3305034.0,2024-04-01
bj833171,国航远洋,3.78,0.01,0.265,3.77,3.78,3.77,3.73,3.82,3.73,6896358.0,25966297.0,2024-04-01
bj833230,欧康医药,10.39,-0.11,-1.048,10.38,10.39,10.5,10.36,10.5,10.29,396209.0,4102530.0,2024-04-01
bj833266,生物谷,8.86,0.0,0.0,8.85,8.86,8.86,8.85,8.98,8.8,836119.0,7414409.0,2024-04-01
bj833284,灵鸽科技,8.2,-0.03,-0.365,8.2,8.24,8.23,8.22,8.29,8.13,926651.0,7619257.0,2024-04-01
bj833346,威贸电子,11.59,0.03,0.26,11.57,11.59,11.56,11.65,11.74,11.47,1016426.0,11756212.0,2024-04-01
bj833394,民士达,16.21,1.63,11.18,16.21,16.22,14.58,16.02,17.32,16.02,7868094.0,129251689.0,2024-04-01
bj833427,华维设计,10.82,-0.16,-1.457,10.83,10.84,10.98,11.0,11.0,10.81,139845.0,1518932.0,2024-04-01
bj833429,康比特,10.94,0.09,0.829,10.94,10.95,10.85,10.82,10.99,10.8,542910.0,5914899.0,2024-04-01
bj833454,同心传动,8.89,0.07,0.794,8.88,8.89,8.82,8.97,9.03,8.82,1285103.0,11412827.0,2024-04-01
bj833455,汇隆活塞,3.9,0.02,0.515,3.9,3.92,3.88,3.9,3.94,3.89,396963.0,1552751.0,2024-04-01
bj833509,同惠电子,7.4,0.09,1.231,7.4,7.41,7.31,7.34,7.41,7.25,872546.0,6368038.0,2024-04-01
bj833523,德瑞锂电,12.78,0.22,1.752,12.77,12.78,12.56,12.5,12.97,12.5,813966.0,10425833.0,2024-04-01
bj833533,骏创科技,14.14,0.3,2.168,14.14,14.15,13.84,13.96,14.18,13.68,741053.0,10334044.0,2024-04-01
bj833575,康乐卫士,19.0,0.37,1.986,19.0,19.02,18.63,18.52,19.15,18.52,1513064.0,28569777.0,2024-04-01
bj833580,科创新材,5.98,0.01,0.168,5.97,5.98,5.97,5.97,6.04,5.97,279577.0,1673728.0,2024-04-01
bj833751,惠同新材,9.21,-0.24,-2.54,9.21,9.24,9.45,9.46,9.58,9.2,3113762.0,29112999.0,2024-04-01
bj833781,瑞奇智造,5.04,0.03,0.599,5.03,5.04,5.01,4.98,5.04,4.97,1005645.0,5038417.0,2024-04-01
bj833819,颖泰生物,3.5,0.01,0.287,3.49,3.5,3.49,3.51,3.51,3.48,2075347.0,7244133.0,2024-04-01
bj833873,中设咨询,3.27,-0.02,-0.608,3.27,3.28,3.29,3.25,3.33,3.23,1935708.0,6315829.0,2024-04-01
bj833914,远航精密,9.5,0.49,5.438,9.49,9.5,9.01,9.01,9.7,9.01,2387972.0,22621116.0,2024-04-01
bj833943,优机股份,10.47,0.09,0.867,10.47,10.52,10.38,10.5,10.65,10.32,362255.0,3778563.0,2024-04-01
bj834014,特瑞斯,7.79,0.03,0.387,7.79,7.81,7.76,7.78,7.92,7.74,789969.0,6144589.0,2024-04-01
bj834021,流金科技,4.5,-0.03,-0.662,4.5,4.51,4.53,4.51,4.61,4.46,12422639.0,56143444.0,2024-04-01
bj834033,康普化学,36.7,0.3,0.824,36.7,36.93,36.4,36.56,37.7,36.4,385325.0,14268217.0,2024-04-01
bj834058,华洋赛车,15.6,-0.23,-1.453,15.6,15.62,15.83,15.92,15.92,15.53,634045.0,9912873.0,2024-04-01
bj834062,科润智控,6.58,0.06,0.92,6.57,6.58,6.52,6.5,6.63,6.46,2284464.0,14908894.0,2024-04-01
bj834261,一诺威,7.04,0.06,0.86,7.03,7.04,6.98,7.12,7.12,7.03,346976.0,2450736.0,2024-04-01
bj834407,驰诚股份,10.86,0.61,5.951,10.78,10.86,10.25,10.21,10.98,10.06,1451794.0,15364444.0,2024-04-01
bj834415,恒拓开源,7.87,0.07,0.897,7.86,7.87,7.8,7.6,8.37,7.56,17423558.0,139064441.0,2024-04-01
bj834475,三友科技,8.46,0.12,1.439,8.43,8.46,8.34,8.41,8.57,8.38,906843.0,7658557.0,2024-04-01
bj834599,同力股份,9.61,0.02,0.209,9.6,9.61,9.59,9.58,9.65,9.56,1724881.0,16551426.0,2024-04-01
bj834639,晨光电缆,4.22,0.04,0.957,4.21,4.22,4.18,4.22,4.27,4.19,1095544.0,4616630.0,2024-04-01
bj834682,球冠电缆,7.46,0.31,4.336,7.45,7.46,7.15,7.79,7.89,7.43,6506645.0,49370232.0,2024-04-01
bj834765,美之高,6.85,-0.13,-1.862,6.85,6.86,6.98,7.03,7.03,6.8,1359699.0,9362105.0,2024-04-01
bj834770,艾能聚,6.94,0.12,1.76,6.94,6.95,6.82,6.85,6.94,6.83,2298496.0,15827658.0,2024-04-01
bj834950,迅安科技,18.13,0.63,3.6,18.12,18.13,17.5,17.48,18.18,17.3,281652.0,4974460.0,2024-04-01
bj835174,五新隧装,19.24,-0.32,-1.636,19.24,19.28,19.56,19.68,19.68,19.23,597829.0,11572537.0,2024-04-01
bj835179,凯德石英,17.6,0.21,1.208,17.6,17.7,17.39,17.49,17.88,17.25,318374.0,5578958.0,2024-04-01
bj835184,国源科技,6.27,0.04,0.642,6.26,6.27,6.23,6.22,6.28,6.16,985065.0,6136340.0,2024-04-01
bj835185,贝特瑞,19.9,0.42,2.156,19.9,19.91,19.48,19.49,20.09,19.46,2367170.0,47087841.0,2024-04-01
bj835207,众诚科技,8.22,0.02,0.244,8.2,8.22,8.2,8.18,8.28,8.15,1070584.0,8786784.0,2024-04-01
bj835237,力佳科技,13.77,0.26,1.925,13.76,13.77,13.51,13.54,13.8,13.53,160921.0,2202762.0,2024-04-01
bj835305,云创数据,13.75,0.16,1.177,13.7,13.75,13.59,13.77,13.89,13.6,1463124.0,20020542.0,2024-04-01
bj835368,连城数控,28.92,0.55,1.939,28.92,28.95,28.37,28.3,28.92,28.3,816936.0,23419932.0,2024-04-01
bj835438,戈碧迦,27.85,-1.44,-4.916,27.85,27.86,29.29,29.31,29.97,27.61,13540509.0,389044658.0,2024-04-01
bj835508,殷图网联,12.1,-0.29,-2.341,12.1,12.12,12.39,12.39,13.24,12.1,3454845.0,43668647.0,2024-04-01
bj835579,机科股份,17.3,0.12,0.698,17.29,17.3,17.18,17.15,17.45,17.13,1457440.0,25193037.0,2024-04-01
bj835640,富士达,16.66,-0.25,-1.478,16.66,16.67,16.91,17.12,17.14,16.56,1358622.0,22749825.0,2024-04-01
bj835670,数字人,12.17,0.19,1.586,12.17,12.18,11.98,11.94,12.19,11.81,1579913.0,18999545.0,2024-04-01
bj835857,百甲科技,3.76,0.02,0.535,3.76,3.77,3.74,3.77,3.81,3.73,856831.0,3214839.0,2024-04-01
bj835892,中科美菱,9.62,0.0,0.0,9.61,9.62,9.62,9.6,9.7,9.49,914100.0,8759857.0,2024-04-01
bj835985,海泰新能,6.6,0.09,1.382,6.59,6.6,6.51,6.53,6.65,6.48,2693524.0,17673234.0,2024-04-01
bj836077,吉林碳谷,13.88,-0.26,-1.839,13.88,13.94,14.14,14.16,14.44,13.8,3412281.0,47991717.0,2024-04-01
bj836149,旭杰科技,5.82,0.03,0.518,5.82,5.83,5.79,5.89,5.89,5.75,332103.0,1927981.0,2024-04-01
bj836208,青矩技术,38.79,0.01,0.026,38.66,38.79,38.78,38.37,38.98,37.6,279066.0,10670554.0,2024-04-01
bj836221,易实精密,14.18,0.13,0.925,14.18,14.19,14.05,13.73,14.24,13.73,2396137.0,33467222.0,2024-04-01
bj836239,长虹能源,12.79,0.19,1.508,12.78,12.79,12.6,12.78,12.82,12.61,930091.0,11839460.0,2024-04-01
bj836247,华密新材,19.12,-0.5,-2.548,19.12,19.13,19.62,19.58,19.69,19.0,1848301.0,35409529.0,2024-04-01
bj836260,中寰股份,6.61,0.04,0.609,6.61,6.63,6.57,6.6,6.63,6.53,337204.0,2220496.0,2024-04-01
bj836263,中航泰达,6.29,0.04,0.64,6.29,6.3,6.25,6.25,6.33,6.2,524372.0,3287802.0,2024-04-01
bj836270,天铭科技,11.02,0.22,2.037,11.01,11.02,10.8,10.8,11.19,10.71,282181.0,3071372.0,2024-04-01
bj836395,朗鸿科技,10.67,-0.02,-0.187,10.67,10.68,10.69,10.69,10.78,10.55,841122.0,8950045.0,2024-04-01
bj836414,欧普泰,11.03,0.33,3.084,11.01,11.03,10.7,10.83,11.13,10.65,657725.0,7204208.0,2024-04-01
bj836419,万德股份,7.97,0.01,0.126,7.97,7.98,7.96,7.87,8.0,7.86,445917.0,3527087.0,2024-04-01
bj836422,润普食品,6.2,0.06,0.977,6.19,6.2,6.14,6.2,6.27,6.14,758049.0,4697851.0,2024-04-01
bj836433,大唐药业,5.18,0.0,0.0,5.17,5.18,5.18,5.16,5.29,5.16,2648166.0,13765736.0,2024-04-01
bj836504,博迅生物,15.98,0.09,0.566,15.98,16.03,15.89,15.86,16.46,15.74,468970.0,7490361.0,2024-04-01
bj836547,无锡晶海,20.3,0.04,0.197,20.3,20.31,20.26,20.15,20.55,20.15,339498.0,6888477.0,2024-04-01
bj836675,秉扬科技,6.13,0.4,6.981,6.13,6.14,5.73,5.88,6.14,5.68,2266459.0,13474772.0,2024-04-01
bj836699,海达尔,14.66,0.02,0.137,14.62,14.66,14.64,14.65,14.73,14.48,490773.0,7146074.0,2024-04-01
bj836717,瑞星股份,6.14,0.04,0.656,6.14,6.15,6.1,6.1,6.16,6.09,162968.0,998122.0,2024-04-01
bj836720,吉冈精密,10.1,-0.16,-1.559,10.09,10.1,10.26,10.38,10.38,10.03,2588231.0,26159925.0,2024-04-01
bj836807,奔朗新材,5.37,0.03,0.562,5.37,5.38,5.34,5.39,5.42,5.32,608633.0,3268209.0,2024-04-01
bj836826,盖世食品,8.58,0.18,2.143,8.58,8.59,8.4,8.6,8.76,8.22,5175951.0,44057320.0,2024-04-01
bj836871,派特尔,6.73,0.01,0.149,6.72,6.73,6.72,6.77,6.79,6.68,446702.0,2997938.0,2024-04-01
bj836892,广咨国际,10.85,0.0,0.0,10.84,10.85,10.85,10.74,10.94,10.57,595806.0,6421799.0,2024-04-01
bj836942,恒立钻具,9.92,0.05,0.507,9.88,9.92,9.87,9.9,9.94,9.84,131404.0,1298280.0,2024-04-01
bj836957,汉维科技,6.75,-0.03,-0.442,6.75,6.78,6.78,6.78,6.85,6.68,105894.0,713284.0,2024-04-01
bj836961,西磁科技,19.19,0.19,1.0,19.19,19.23,19.0,19.0,19.65,18.91,718093.0,13816549.0,2024-04-01
bj837006,晟楠科技,13.85,0.07,0.508,13.84,13.85,13.78,13.73,13.99,13.61,1308311.0,18083224.0,2024-04-01
bj837023,芭薇股份,14.15,-2.04,-12.6,14.15,14.22,16.19,15.16,15.56,14.02,7605910.0,110936535.0,2024-04-01
bj837046,亿能电力,8.12,-0.02,-0.246,8.12,8.13,8.14,8.11,8.14,7.93,1807459.0,14530784.0,2024-04-01
bj837092,汉鑫科技,26.37,-0.02,-0.076,26.37,26.4,26.39,26.58,26.78,26.01,576311.0,15198095.0,2024-04-01
bj837174,宏裕包材,10.0,0.08,0.806,9.98,10.0,9.92,10.04,10.18,9.92,928615.0,9300196.0,2024-04-01
bj837212,智新电子,8.26,0.07,0.855,8.26,8.27,8.19,8.39,8.39,8.16,1230791.0,10130114.0,2024-04-01
bj837242,建邦科技,16.34,-0.11,-0.669,16.25,16.34,16.45,16.66,16.66,16.21,325394.0,5317824.0,2024-04-01
bj837344,三元基因,18.82,-0.13,-0.686,18.79,18.82,18.95,19.13,19.15,18.7,214848.0,4041530.0,2024-04-01
bj837403,康农种业,13.23,0.06,0.456,13.23,13.24,13.17,13.53,13.71,13.18,1561991.0,20896534.0,2024-04-01
bj837592,华信永道,16.58,0.1,0.607,16.58,16.59,16.48,17.0,17.16,16.52,1317758.0,22120346.0,2024-04-01
bj837663,明阳科技,11.37,0.13,1.157,11.37,11.38,11.24,11.24,11.41,11.23,700204.0,7919843.0,2024-04-01
bj837748,路桥信息,17.71,0.14,0.797,17.71,17.72,17.57,18.0,18.2,17.56,748970.0,13366241.0,2024-04-01
bj837821,则成电子,13.53,0.06,0.445,13.53,13.54,13.47,13.61,13.69,13.42,759686.0,10260143.0,2024-04-01
bj838030,德众汽车,5.2,0.02,0.386,5.19,5.2,5.18,5.02,5.49,4.95,20569503.0,106734840.0,2024-04-01
bj838163,方大新材,12.16,0.03,0.247,12.16,12.19,12.13,12.04,12.27,11.96,261165.0,3155978.0,2024-04-01
bj838171,邦德股份,11.61,-0.01,-0.086,11.6,11.61,11.62,11.77,11.78,11.11,530987.0,6170775.0,2024-04-01
bj838227,美登科技,21.63,0.13,0.605,21.62,21.63,21.5,21.38,21.95,21.35,113179.0,2446118.0,2024-04-01
bj838262,太湖雪,12.6,0.05,0.398,12.59,12.6,12.55,12.55,12.66,12.5,202412.0,2544730.0,2024-04-01
bj838275,驱动力,4.29,-0.11,-2.5,4.29,4.31,4.4,4.39,4.4,4.27,1286559.0,5541623.0,2024-04-01
bj838402,硅烷科技,14.45,0.16,1.12,14.44,14.45,14.29,14.41,14.48,14.29,1450228.0,20872571.0,2024-04-01
bj838670,恒进感应,9.34,-0.06,-0.638,9.34,9.35,9.4,9.49,9.49,9.23,976353.0,9124951.0,2024-04-01
bj838701,豪声电子,12.48,-0.08,-0.637,12.48,12.5,12.56,12.51,12.74,12.4,1358600.0,17056821.0,2024-04-01
bj838810,春光药装,7.45,0.06,0.812,7.45,7.46,7.39,7.4,7.67,7.3,251211.0,1855679.0,2024-04-01
bj838837,华原股份,6.51,0.06,0.93,6.51,6.52,6.45,6.44,6.56,6.41,1047084.0,6781539.0,2024-04-01
bj838924,广脉科技,12.12,-0.48,-3.81,12.12,12.13,12.6,12.03,12.77,12.0,4731658.0,58258851.0,2024-04-01
bj838971,天马新材,10.44,0.61,6.205,10.43,10.44,9.83,9.9,10.87,9.78,3411012.0,35087040.0,2024-04-01
bj839167,同享科技,17.23,0.28,1.652,17.23,17.24,16.95,17.08,17.65,16.85,1869962.0,32073799.0,2024-04-01
bj839273,一致魔芋,10.6,0.04,0.379,10.6,10.61,10.56,10.53,10.64,10.52,346415.0,3666025.0,2024-04-01
bj839371,欧福蛋业,4.61,-0.06,-1.285,4.6,4.61,4.67,4.66,4.67,4.52,4246634.0,19474229.0,2024-04-01
bj839493,并行科技,50.2,-0.62,-1.22,50.2,50.23,50.82,51.18,51.6,50.0,1222433.0,61759215.0,2024-04-01
bj839680,广道数字,16.03,0.16,1.008,15.98,16.03,15.87,16.07,16.1,15.9,692815.0,11092177.0,2024-04-01
bj839719,宁新新材,10.68,0.19,1.811,10.68,10.7,10.49,10.52,10.71,10.5,804902.0,8540376.0,2024-04-01
bj839725,惠丰钻石,15.07,-0.05,-0.331,15.07,15.08,15.12,15.37,15.45,14.88,1385236.0,20934350.0,2024-04-01
bj839729,永顺生物,6.21,0.04,0.648,6.21,6.22,6.17,6.16,6.32,6.12,1338815.0,8319725.0,2024-04-01
bj839790,联迪信息,8.99,0.26,2.978,8.98,8.99,8.73,8.75,9.18,8.75,1072276.0,9630167.0,2024-04-01
bj839792,东和新材,6.4,0.01,0.156,6.39,6.4,6.39,6.39,6.5,6.36,261691.0,1676283.0,2024-04-01
bj839946,华阳变速,4.44,-0.05,-1.114,4.43,4.44,4.49,4.49,4.52,4.42,2578730.0,11458518.0,2024-04-01
bj870199,倍益康,13.39,0.19,1.439,13.39,13.4,13.2,13.35,13.39,13.11,774289.0,10285277.0,2024-04-01
bj870204,沪江材料,12.02,-0.28,-2.276,12.01,12.02,12.3,12.61,13.2,12.01,4804680.0,60027652.0,2024-04-01
bj870299,灿能电力,7.19,-0.02,-0.277,7.19,7.21,7.21,7.21,7.3,7.15,711749.0,5133131.0,2024-04-01
bj870357,雅葆轩,14.85,0.15,1.02,14.85,14.86,14.7,14.87,15.05,14.68,1471568.0,21809343.0,2024-04-01
bj870436,大地电气,10.57,-0.37,-3.382,10.57,10.65,10.94,10.87,11.3,10.4,1427736.0,15158459.0,2024-04-01
bj870508,丰安股份,8.5,0.2,2.41,8.48,8.5,8.3,8.27,8.52,8.2,401250.0,3372692.0,2024-04-01
bj870656,海昇药业,15.51,0.05,0.323,15.51,15.53,15.46,15.58,15.58,15.43,256101.0,3971208.0,2024-04-01
bj870726,鸿智科技,16.11,-0.06,-0.371,16.11,16.13,16.17,16.02,16.25,16.02,330513.0,5321469.0,2024-04-01
bj870866,绿亨科技,6.25,-0.01,-0.16,6.24,6.25,6.26,6.28,6.33,6.22,529565.0,3315845.0,2024-04-01
bj870976,视声智能,13.37,0.17,1.288,13.36,13.37,13.2,13.24,13.44,13.01,397069.0,5260232.0,2024-04-01
bj871245,威博液压,10.36,0.01,0.097,10.36,10.4,10.35,10.31,10.55,10.31,126149.0,1311206.0,2024-04-01
bj871263,莱赛激光,13.81,-0.12,-0.861,13.81,13.82,13.93,13.75,13.95,13.7,1195758.0,16522595.0,2024-04-01
bj871396,常辅股份,11.66,-0.06,-0.512,11.66,11.7,11.72,11.71,11.88,11.6,263268.0,3076791.0,2024-04-01
bj871478,巨能股份,16.76,-0.24,-1.412,16.76,16.77,17.0,17.0,17.4,16.65,1439965.0,24172900.0,2024-04-01
bj871553,凯腾精工,4.65,0.01,0.216,4.64,4.65,4.64,4.67,4.68,4.62,706776.0,3283721.0,2024-04-01
bj871634,新威凌,12.71,0.53,4.351,12.7,12.71,12.18,12.3,13.28,12.08,3402002.0,43359390.0,2024-04-01
