代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832278,鹿得医疗,6.91,-0.98,-12.421,6.91,6.92,7.89,7.8,7.95,6.9,5204007.0,38237733.0,2024-01-12
bj832419,路斯股份,10.37,-0.53,-4.862,10.36,10.37,10.9,10.9,11.08,10.3,1343283.0,14205499.0,2024-01-12
bj832469,富恒新材,13.7,-1.85,-11.897,13.69,13.7,15.55,15.55,16.14,13.65,5107163.0,75867693.0,2024-01-12
bj832471,美邦科技,10.24,-1.56,-13.22,10.21,10.24,11.8,11.9,11.9,10.14,2116049.0,23044472.0,2024-01-12
bj832491,奥迪威,14.99,-1.37,-8.374,14.98,14.99,16.36,16.26,16.6,14.85,4340476.0,67802478.0,2024-01-12
bj832522,纳科诺尔,20.01,-1.9,-8.672,20.01,20.02,21.91,21.9,22.0,20.0,3305378.0,69080123.0,2024-01-12
bj832566,梓橦宫,8.37,-0.81,-8.824,8.37,8.38,9.18,9.07,9.2,8.21,6134387.0,53153877.0,2024-01-12
bj832651,天罡股份,16.01,-1.79,-10.056,16.01,16.02,17.8,17.55,17.77,16.0,1030306.0,17232799.0,2024-01-12
bj832662,方盛股份,13.78,-1.45,-9.521,13.77,13.78,15.23,15.08,15.08,13.77,3117781.0,45008715.0,2024-01-12
bj832735,德源药业,28.1,-2.53,-8.26,28.1,28.15,30.63,29.81,29.98,28.02,745373.0,21715995.0,2024-01-12
bj832786,骑士乳业,7.03,-0.59,-7.743,7.03,7.04,7.62,7.65,7.77,7.03,7821465.0,56940427.0,2024-01-12
bj832802,保丽洁,12.39,-0.61,-4.692,12.36,12.39,13.0,14.3,16.0,12.39,7192858.0,104545971.0,2024-01-12
bj832876,慧为智能,13.9,-2.76,-16.567,13.9,13.98,16.66,16.31,16.63,13.73,5920285.0,89699237.0,2024-01-12
bj832885,星辰科技,7.3,-1.08,-12.888,7.3,7.31,8.38,8.33,8.43,7.3,5686077.0,44426343.0,2024-01-12
bj832978,开特股份,11.8,-1.2,-9.231,11.77,11.8,13.0,13.0,13.0,11.68,5002171.0,61199818.0,2024-01-12
bj832982,锦波生物,211.0,-10.0,-4.525,210.0,211.0,221.0,218.15,220.0,207.0,378154.0,76045258.0,2024-01-12
bj833030,立方控股,13.5,-1.45,-9.699,13.5,13.51,14.95,14.81,14.93,13.48,2268427.0,32188047.0,2024-01-12
bj833075,柏星龙,11.32,-1.82,-13.851,11.32,11.33,13.14,13.2,13.47,11.31,2974534.0,36726035.0,2024-01-12
bj833171,国航远洋,5.19,0.28,5.703,5.18,5.19,4.91,5.02,5.58,5.0,55660604.0,294002608.0,2024-01-12
bj833230,欧康医药,12.29,-1.51,-10.942,12.25,12.29,13.8,13.21,13.49,12.25,1483255.0,19124656.0,2024-01-12
bj833266,生物谷,9.89,-1.36,-12.089,9.89,9.9,11.25,11.16,11.35,9.88,11811827.0,124237676.0,2024-01-12
bj833284,灵鸽科技,10.67,-1.61,-13.111,10.67,10.68,12.28,12.1,12.2,10.63,3745714.0,43119239.0,2024-01-12
bj833346,威贸电子,11.6,-2.04,-14.956,11.58,11.6,13.64,13.38,13.79,11.53,4162897.0,51844258.0,2024-01-12
bj833394,民士达,15.85,-1.33,-7.742,15.81,15.85,17.18,17.3,17.6,15.81,1961709.0,32627646.0,2024-01-12
bj833427,华维设计,9.75,-0.54,-5.248,9.75,9.77,10.29,10.33,10.58,9.26,1504207.0,14734304.0,2024-01-12
bj833429,康比特,10.9,-1.39,-11.31,10.9,10.93,12.29,12.22,12.24,10.9,4061892.0,46706712.0,2024-01-12
bj833454,同心传动,7.1,-0.95,-11.801,7.09,7.1,8.05,7.99,8.1,7.09,3316288.0,24992143.0,2024-01-12
bj833455,汇隆活塞,4.7,-0.52,-9.962,4.7,4.71,5.22,5.15,5.19,4.69,3661273.0,18081103.0,2024-01-12
bj833509,同惠电子,9.0,-1.0,-10.0,9.0,9.01,10.0,9.92,10.09,8.95,2755934.0,25801949.0,2024-01-12
bj833523,德瑞锂电,14.56,-1.02,-6.547,14.55,14.56,15.58,15.16,16.06,14.39,5145454.0,78792509.0,2024-01-12
bj833533,骏创科技,16.62,-1.39,-7.718,16.62,16.63,18.01,18.08,18.11,16.51,1778701.0,30391265.0,2024-01-12
bj833575,康乐卫士,19.5,-1.98,-9.218,19.5,19.51,21.48,21.4,21.68,19.46,5007481.0,101555180.0,2024-01-12
bj833580,科创新材,6.84,-0.84,-10.938,6.83,6.84,7.68,7.66,7.73,6.83,1869916.0,13517532.0,2024-01-12
bj833751,惠同新材,8.5,-1.5,-15.0,8.49,8.5,10.0,9.91,10.0,8.5,5490786.0,50588736.0,2024-01-12
bj833781,瑞奇智造,5.48,-0.71,-11.47,5.47,5.48,6.19,6.14,6.19,5.41,7358672.0,42588874.0,2024-01-12
bj833819,颖泰生物,4.21,-0.2,-4.535,4.2,4.21,4.41,4.42,4.45,4.21,7129924.0,30699527.0,2024-01-12
bj833873,中设咨询,3.8,-0.3,-7.317,3.8,3.81,4.1,4.1,4.23,3.79,7778276.0,31118899.0,2024-01-12
bj833914,远航精密,10.57,-1.13,-9.658,10.56,10.57,11.7,11.56,11.7,10.53,2844746.0,31204480.0,2024-01-12
bj833943,优机股份,11.66,-1.48,-11.263,11.66,11.67,13.14,13.11,13.22,11.33,1670549.0,20260006.0,2024-01-12
bj834014,特瑞斯,10.18,-1.05,-9.35,10.14,10.18,11.23,11.14,11.37,9.8,2860442.0,29966080.0,2024-01-12
bj834021,流金科技,4.55,-0.52,-10.256,4.54,4.55,5.07,5.06,5.12,4.52,16706659.0,80099471.0,2024-01-12
bj834033,康普化学,38.83,-2.57,-6.208,38.83,38.84,41.4,41.4,41.7,38.38,564404.0,22414775.0,2024-01-12
bj834058,华洋赛车,23.66,-2.06,-8.009,23.66,23.67,25.72,25.69,25.69,23.51,1708076.0,41977259.0,2024-01-12
bj834062,科润智控,6.04,-0.56,-8.485,6.04,6.05,6.6,6.55,6.63,6.01,6290844.0,39168145.0,2024-01-12
bj834261,一诺威,8.52,-0.56,-6.167,8.5,8.52,9.08,9.17,9.25,8.46,1993243.0,17494118.0,2024-01-12
bj834407,驰诚股份,11.02,-1.92,-14.838,11.02,11.04,12.94,13.1,13.29,11.02,1489402.0,18219174.0,2024-01-12
bj834415,恒拓开源,5.58,-0.59,-9.562,5.58,5.59,6.17,6.19,6.22,5.52,5840231.0,33769399.0,2024-01-12
bj834475,三友科技,8.66,-0.97,-10.073,8.65,8.66,9.63,9.7,9.76,8.62,2463724.0,22379030.0,2024-01-12
bj834599,同力股份,9.39,-0.69,-6.845,9.39,9.4,10.08,10.04,10.14,9.32,6537202.0,63253910.0,2024-01-12
bj834639,晨光电缆,4.8,-0.4,-7.692,4.8,4.82,5.2,5.18,5.24,4.8,6089171.0,30374110.0,2024-01-12
bj834682,球冠电缆,7.15,-0.7,-8.917,7.15,7.19,7.85,7.76,7.89,7.12,5235132.0,38964585.0,2024-01-12
bj834765,美之高,8.0,-1.01,-11.21,8.0,8.2,9.01,9.1,9.1,8.0,852019.0,7219462.0,2024-01-12
bj834770,艾能聚,9.45,-1.18,-11.101,9.45,9.49,10.63,10.49,11.02,9.44,13843869.0,144950434.0,2024-01-12
bj834950,迅安科技,18.7,-1.89,-9.179,18.68,18.7,20.59,20.38,20.73,18.4,533422.0,10272129.0,2024-01-12
bj835174,五新隧装,18.9,-1.51,-7.398,18.84,18.9,20.41,20.21,21.2,18.0,3478909.0,70466311.0,2024-01-12
bj835179,凯德石英,19.83,-0.87,-4.203,19.83,19.86,20.7,20.9,20.98,19.47,1212381.0,24424953.0,2024-01-12
bj835184,国源科技,7.38,-1.46,-16.516,7.37,7.38,8.84,8.71,8.8,7.38,8521413.0,69198060.0,2024-01-12
bj835185,贝特瑞,22.16,-0.56,-2.465,22.15,22.16,22.72,22.63,22.85,22.11,2919706.0,65597934.0,2024-01-12
bj835207,众诚科技,10.21,-1.92,-15.829,10.2,10.21,12.13,11.99,12.1,10.12,6112685.0,67896239.0,2024-01-12
bj835237,力佳科技,14.84,-1.36,-8.395,14.84,14.9,16.2,16.19,16.36,14.5,1186583.0,18359354.0,2024-01-12
bj835305,云创数据,14.8,-1.78,-10.736,14.75,14.8,16.58,16.4,16.59,14.8,3031554.0,47570183.0,2024-01-12
bj835368,连城数控,37.67,-0.63,-1.645,37.65,37.67,38.3,37.92,39.58,37.48,1127652.0,43477261.0,2024-01-12
bj835508,殷图网联,10.75,-1.59,-12.885,10.74,10.75,12.34,12.3,12.63,10.75,2292256.0,26681262.0,2024-01-12
bj835579,机科股份,16.96,-2.03,-10.69,16.9,16.96,18.99,19.04,19.35,16.96,5075403.0,91549393.0,2024-01-12
bj835640,富士达,17.66,-0.89,-4.798,17.61,17.66,18.55,18.56,18.75,17.6,1325093.0,24027482.0,2024-01-12
bj835670,数字人,13.15,-1.53,-10.422,13.15,13.16,14.68,14.6,14.83,13.01,4298947.0,59563577.0,2024-01-12
bj835857,百甲科技,4.48,-0.39,-8.008,4.47,4.48,4.87,4.85,4.91,4.48,4284052.0,19989112.0,2024-01-12
bj835892,中科美菱,10.36,-1.34,-11.453,10.35,10.36,11.7,11.66,11.66,10.31,2291792.0,25045515.0,2024-01-12
bj835985,海泰新能,7.34,-1.04,-12.411,7.34,7.35,8.38,8.4,8.53,7.34,14536779.0,116351429.0,2024-01-12
bj836077,吉林碳谷,14.9,-0.87,-5.517,14.9,14.91,15.77,15.49,15.84,14.9,2590491.0,39867912.0,2024-01-12
bj836149,旭杰科技,7.36,-0.86,-10.462,7.36,7.37,8.22,8.27,8.65,7.3,9030438.0,72481074.0,2024-01-12
bj836208,青矩技术,40.75,-2.63,-6.063,40.7,40.75,43.38,43.43,43.67,40.75,485688.0,20334351.0,2024-01-12
bj836221,易实精密,16.5,-0.85,-4.899,16.49,16.5,17.35,17.19,18.49,15.97,9422834.0,161321958.0,2024-01-12
bj836239,长虹能源,15.18,-1.34,-8.111,15.18,15.19,16.52,16.48,16.87,14.86,2664975.0,42347353.0,2024-01-12
bj836247,华密新材,20.1,-4.32,-17.69,20.1,20.11,24.42,24.0,24.57,20.0,5502004.0,122574977.0,2024-01-12
bj836260,中寰股份,7.97,-0.9,-10.147,7.96,7.97,8.87,8.83,8.83,7.91,2099234.0,17475309.0,2024-01-12
bj836263,中航泰达,7.11,-0.48,-6.324,7.1,7.11,7.59,8.0,8.29,7.11,6233795.0,48781894.0,2024-01-12
bj836270,天铭科技,13.09,-1.46,-10.034,13.08,13.09,14.55,14.46,14.56,13.09,1255597.0,17151895.0,2024-01-12
bj836395,朗鸿科技,9.5,-1.35,-12.442,9.5,9.51,10.85,10.66,10.85,9.5,2534746.0,25432148.0,2024-01-12
bj836414,欧普泰,13.15,-1.63,-11.028,13.14,13.15,14.78,14.81,15.18,13.13,3846954.0,54899217.0,2024-01-12
bj836419,万德股份,9.05,-0.97,-9.681,9.05,9.09,10.02,10.07,10.17,9.04,2391341.0,22642568.0,2024-01-12
bj836422,润普食品,8.0,-1.33,-14.255,8.0,8.01,9.33,9.04,9.3,7.74,5446847.0,47091402.0,2024-01-12
bj836433,大唐药业,5.29,-0.69,-11.538,5.28,5.29,5.98,5.93,5.99,5.26,10206562.0,56941615.0,2024-01-12
bj836504,博迅生物,15.39,-2.11,-12.057,15.39,15.4,17.5,17.41,17.72,15.33,986165.0,16155762.0,2024-01-12
bj836547,无锡晶海,27.0,-1.6,-5.594,26.84,27.0,28.6,28.26,29.32,26.66,1342779.0,37572705.0,2024-01-12
bj836675,秉扬科技,6.5,-0.67,-9.344,6.5,6.51,7.17,7.17,7.18,6.45,3218426.0,21813062.0,2024-01-12
bj836699,海达尔,14.4,-2.16,-13.043,14.38,14.4,16.56,16.79,16.79,14.26,1448941.0,22315796.0,2024-01-12
bj836717,瑞星股份,7.36,-0.93,-11.218,7.35,7.36,8.29,8.33,8.33,7.36,2448983.0,19112483.0,2024-01-12
bj836720,吉冈精密,11.88,-1.46,-10.945,11.88,11.89,13.34,13.5,13.93,11.36,9153668.0,118086706.0,2024-01-12
bj836807,奔朗新材,6.35,-0.63,-9.026,6.34,6.35,6.98,6.91,6.98,6.32,3348603.0,22210002.0,2024-01-12
bj836826,盖世食品,10.89,-1.51,-12.177,10.88,10.89,12.4,12.38,12.86,10.89,14318820.0,170023476.0,2024-01-12
bj836871,派特尔,7.49,-0.98,-11.57,7.49,7.5,8.47,8.47,8.53,7.45,2483369.0,19484647.0,2024-01-12
bj836892,广咨国际,11.1,-1.03,-8.491,11.09,11.1,12.13,12.39,12.68,11.01,1692137.0,20378529.0,2024-01-12
bj836942,恒立钻具,10.85,-1.03,-8.67,10.83,10.85,11.88,11.92,11.92,10.85,1405647.0,15806279.0,2024-01-12
bj836957,汉维科技,7.59,-0.96,-11.228,7.57,7.59,8.55,8.6,8.67,7.53,1326405.0,10551678.0,2024-01-12
bj836961,西磁科技,24.34,-1.42,-5.512,24.34,24.35,25.76,25.0,25.38,23.62,2151611.0,52937986.0,2024-01-12
bj837006,晟楠科技,16.45,-2.45,-12.963,16.45,16.46,18.9,19.0,19.23,16.15,5781978.0,103041678.0,2024-01-12
bj837046,亿能电力,7.83,-0.97,-11.023,7.83,7.85,8.8,8.73,8.89,7.77,2390544.0,19975629.0,2024-01-12
bj837092,汉鑫科技,27.81,-4.78,-14.667,27.81,27.85,32.59,32.33,32.83,27.81,2071315.0,61964454.0,2024-01-12
bj837174,宏裕包材,11.83,-1.57,-11.716,11.83,11.84,13.4,13.27,14.12,11.79,2672238.0,34944853.0,2024-01-12
bj837212,智新电子,9.63,-1.65,-14.628,9.62,9.63,11.28,10.8,11.15,9.63,5478991.0,56504388.0,2024-01-12
bj837242,建邦科技,17.2,-2.94,-14.598,17.16,17.2,20.14,20.14,20.14,17.12,2384900.0,44276102.0,2024-01-12
bj837344,三元基因,19.1,-1.3,-6.373,19.01,19.1,20.4,20.23,20.61,18.82,527699.0,10390396.0,2024-01-12
bj837592,华信永道,17.07,-3.28,-16.118,17.07,17.08,20.35,19.9,19.9,16.82,3825189.0,70573646.0,2024-01-12
bj837663,明阳科技,11.79,-1.38,-10.478,11.79,11.8,13.17,13.03,13.2,11.76,2928559.0,36135811.0,2024-01-12
bj837748,路桥信息,16.56,-2.89,-14.859,16.55,16.56,19.45,19.2,19.45,16.3,2404925.0,42780218.0,2024-01-12
bj837821,则成电子,15.48,-2.71,-14.898,15.48,15.49,18.19,18.04,18.4,15.28,3861334.0,63949756.0,2024-01-12
bj838030,德众汽车,3.88,-0.35,-8.274,3.88,3.89,4.23,4.24,4.28,3.87,5530562.0,22429706.0,2024-01-12
bj838163,方大新材,9.64,-0.24,-2.429,9.61,9.64,9.88,9.57,9.94,9.28,2429953.0,23405002.0,2024-01-12
bj838171,邦德股份,13.8,-1.41,-9.27,13.68,13.8,15.21,15.08,15.47,13.8,1787042.0,25873258.0,2024-01-12
bj838227,美登科技,24.5,-2.3,-8.582,24.49,24.5,26.8,26.8,26.8,24.48,798267.0,20070896.0,2024-01-12
bj838262,太湖雪,15.35,-2.96,-16.166,15.34,15.35,18.31,17.83,17.98,15.2,3851448.0,64246249.0,2024-01-12
bj838275,驱动力,4.0,-0.51,-11.308,4.0,4.05,4.51,4.4,4.51,4.0,3501167.0,14852472.0,2024-01-12
bj838402,硅烷科技,13.29,-0.63,-4.526,13.23,13.29,13.92,13.95,14.03,13.19,4232870.0,57284450.0,2024-01-12
bj838670,恒进感应,11.5,-1.95,-14.498,11.48,11.5,13.45,13.45,13.68,11.32,5066184.0,63277448.0,2024-01-12
bj838701,豪声电子,12.52,-2.43,-16.254,12.51,12.52,14.95,14.8,14.8,12.2,5016835.0,68026857.0,2024-01-12
bj838810,春光药装,8.76,-1.07,-10.885,8.75,8.76,9.83,9.81,9.98,8.73,2573236.0,24040519.0,2024-01-12
bj838837,华原股份,6.95,-0.89,-11.352,6.93,6.95,7.84,7.8,7.94,6.9,4435223.0,32264203.0,2024-01-12
bj838924,广脉科技,9.39,-1.11,-10.571,9.3,9.39,10.5,10.5,10.59,9.26,1862166.0,18243613.0,2024-01-12
bj838971,天马新材,13.6,-2.05,-13.099,13.6,13.61,15.65,15.93,15.93,13.6,3965505.0,56908389.0,2024-01-12
bj839167,同享科技,22.33,-0.23,-1.02,22.31,22.33,22.56,22.98,24.94,22.31,9074808.0,214437559.0,2024-01-12
bj839273,一致魔芋,13.28,-1.71,-11.408,13.28,13.3,14.99,15.2,15.2,13.23,1137020.0,16210111.0,2024-01-12
bj839371,欧福蛋业,4.87,-0.54,-9.982,4.86,4.87,5.41,5.32,5.44,4.82,5063652.0,25940595.0,2024-01-12
bj839493,并行科技,44.83,-3.22,-6.701,44.83,44.85,48.05,47.56,48.12,44.8,1384354.0,63547158.0,2024-01-12
bj839680,广道数字,19.99,-2.25,-10.117,19.98,19.99,22.24,22.07,22.45,19.99,3282824.0,68937777.0,2024-01-12
bj839719,宁新新材,12.85,-1.06,-7.62,12.85,12.88,13.91,13.94,13.94,12.85,3489520.0,46454016.0,2024-01-12
bj839725,惠丰钻石,15.9,-1.72,-9.762,15.89,15.9,17.62,17.62,17.94,15.82,2184894.0,36891492.0,2024-01-12
bj839729,永顺生物,7.75,-0.81,-9.463,7.75,7.78,8.56,8.61,8.61,7.7,2061361.0,16703455.0,2024-01-12
bj839790,联迪信息,8.9,-1.53,-14.669,8.89,8.9,10.43,10.24,10.43,8.9,4311019.0,40796341.0,2024-01-12
bj839792,东和新材,6.85,-0.64,-8.545,6.85,6.86,7.49,7.47,7.5,6.73,2954745.0,20909098.0,2024-01-12
bj839946,华阳变速,4.63,-0.69,-12.97,4.62,4.63,5.32,5.35,5.36,4.63,7129578.0,34970061.0,2024-01-12
bj870199,倍益康,20.25,-4.46,-18.049,20.25,20.47,24.71,23.3,24.31,20.05,7288871.0,163842532.0,2024-01-12
bj870204,沪江材料,14.02,-2.64,-15.846,14.01,14.02,16.66,16.02,16.55,14.0,6743818.0,102409289.0,2024-01-12
bj870299,灿能电力,8.45,-0.31,-3.539,8.35,8.45,8.76,8.49,8.86,8.09,3179437.0,26911651.0,2024-01-12
bj870357,雅葆轩,19.41,-1.98,-9.257,19.41,19.44,21.39,20.65,20.99,18.62,8910229.0,175007693.0,2024-01-12
bj870436,大地电气,8.58,-1.17,-12.0,8.58,8.6,9.75,9.81,9.87,8.48,2290596.0,20659959.0,2024-01-12
bj870508,丰安股份,9.98,-1.37,-12.07,9.98,9.99,11.35,11.25,11.38,9.93,1430750.0,15027480.0,2024-01-12
bj870726,鸿智科技,17.4,-2.4,-12.121,17.4,17.59,19.8,19.65,19.86,17.3,1139521.0,21171835.0,2024-01-12
bj870866,绿亨科技,6.81,-0.57,-7.724,6.81,6.82,7.38,7.38,7.47,6.77,2430565.0,17082686.0,2024-01-12
bj870976,视声智能,14.37,-2.05,-12.485,14.31,14.37,16.42,16.24,16.35,14.37,2017601.0,30583111.0,2024-01-12
bj871245,威博液压,11.81,-1.25,-9.571,11.8,11.81,13.06,13.19,13.31,11.56,616964.0,7578809.0,2024-01-12
bj871263,莱赛激光,17.76,-0.97,-5.179,17.75,17.76,18.73,18.55,19.07,17.02,2803547.0,50831861.0,2024-01-12
bj871396,常辅股份,12.43,-2.37,-16.014,12.42,12.43,14.8,14.8,14.95,12.42,2455564.0,33470494.0,2024-01-12
bj871478,巨能股份,16.94,-2.04,-10.748,16.91,16.94,18.98,18.95,18.99,16.94,3428724.0,61126372.0,2024-01-12
bj871553,凯腾精工,4.79,-0.41,-7.885,4.79,4.8,5.2,5.16,5.2,4.75,1733051.0,8541540.0,2024-01-12
