代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830964,润农节水,2.73,0.01,0.368,2.72,2.73,2.72,2.74,2.79,2.68,1459715.0,3964895.0,2024-08-29
bj830974,凯大催化,4.76,-0.02,-0.418,4.76,4.77,4.78,4.77,4.8,4.67,630131.0,2981692.0,2024-08-29
bj831010,凯添燃气,3.69,-0.02,-0.539,3.69,3.7,3.71,3.66,3.72,3.63,752258.0,2762738.0,2024-08-29
bj831039,国义招标,5.07,-0.02,-0.393,5.06,5.07,5.09,5.12,5.12,5.01,356615.0,1803353.0,2024-08-29
bj831087,秋乐种业,5.91,-0.03,-0.505,5.91,5.93,5.94,5.86,5.98,5.85,1420884.0,8388396.0,2024-08-29
bj831152,昆工科技,7.72,0.06,0.783,7.72,7.73,7.66,7.7,7.75,7.56,390652.0,2997768.0,2024-08-29
bj831167,鑫汇科,10.87,0.07,0.648,10.87,10.88,10.8,10.72,11.03,10.61,586052.0,6345711.0,2024-08-29
bj831175,派诺科技,9.28,-0.28,-2.929,9.28,9.37,9.56,9.45,9.48,9.11,648810.0,6021834.0,2024-08-29
bj831195,三祥科技,6.68,0.11,1.674,6.68,6.69,6.57,6.56,6.81,6.56,417154.0,2789837.0,2024-08-29
bj831278,泰德股份,4.42,0.04,0.913,4.4,4.42,4.38,4.26,4.47,4.16,4785428.0,20600309.0,2024-08-29
bj831304,迪尔化工,6.21,0.05,0.812,6.21,6.22,6.16,6.16,6.28,6.16,348526.0,2173154.0,2024-08-29
bj831305,海希通讯,9.54,-0.01,-0.105,9.54,9.56,9.55,9.52,9.64,9.44,101182.0,967451.0,2024-08-29
bj831370,新安洁,1.84,0.0,0.0,1.83,1.84,1.84,1.83,1.86,1.83,663340.0,1220771.0,2024-08-29
bj831396,许昌智能,4.52,-0.12,-2.586,4.52,4.53,4.64,4.5,4.6,4.42,1662575.0,7484819.0,2024-08-29
bj831445,龙竹科技,4.22,0.06,1.442,4.22,4.23,4.16,4.12,4.28,4.1,998568.0,4229582.0,2024-08-29
bj831526,凯华材料,16.93,0.13,0.774,16.92,16.93,16.8,16.47,17.15,16.47,914118.0,15471587.0,2024-08-29
bj831627,力王股份,10.68,0.86,8.758,10.68,10.69,9.82,9.99,12.0,9.79,10525172.0,115818926.0,2024-08-29
bj831641,格利尔,6.92,0.07,1.022,6.92,6.94,6.85,6.8,7.18,6.66,1519007.0,10542559.0,2024-08-29
bj831689,克莱特,10.24,-0.01,-0.098,10.24,10.25,10.25,10.29,10.33,10.15,145931.0,1491136.0,2024-08-29
bj831726,朱老六,7.34,0.0,0.0,7.34,7.38,7.34,7.38,7.44,7.3,99653.0,731479.0,2024-08-29
bj831768,拾比佰,4.06,0.06,1.5,4.05,4.06,4.0,4.01,4.06,3.95,424633.0,1708874.0,2024-08-29
bj831832,科达自控,10.66,0.08,0.756,10.66,10.67,10.58,10.62,10.88,10.5,339972.0,3643440.0,2024-08-29
bj831834,三维股份,4.5,0.05,1.124,4.47,4.5,4.45,4.44,4.52,4.44,160018.0,716143.0,2024-08-29
bj831855,浙江大农,7.3,0.01,0.137,7.27,7.3,7.29,7.21,7.34,7.21,60209.0,438201.0,2024-08-29
bj831856,浩淼科技,4.51,-0.02,-0.442,4.5,4.51,4.53,4.5,4.57,4.45,77443.0,349399.0,2024-08-29
bj831906,舜宇精工,10.8,-0.7,-6.087,10.79,10.8,11.5,10.9,11.0,10.5,3525719.0,37793784.0,2024-08-29
bj831961,创远信科,8.35,-0.02,-0.239,8.34,8.35,8.37,8.42,8.55,8.15,1028278.0,8530866.0,2024-08-29
bj832000,安徽凤凰,6.55,0.0,0.0,6.55,6.56,6.55,6.48,6.64,6.47,532238.0,3494080.0,2024-08-29
bj832023,田野股份,2.47,0.03,1.23,2.46,2.47,2.44,2.45,2.48,2.42,1866883.0,4591241.0,2024-08-29
bj832089,禾昌聚合,8.5,0.07,0.83,8.5,8.53,8.43,8.38,8.6,8.31,275897.0,2345839.0,2024-08-29
bj832110,雷特科技,15.16,0.03,0.198,15.15,15.16,15.13,15.17,15.21,14.99,79497.0,1203734.0,2024-08-29
bj832145,恒合股份,4.62,0.0,0.0,4.61,4.62,4.62,4.62,4.67,4.55,266190.0,1225198.0,2024-08-29
bj832149,利尔达,4.08,-0.11,-2.625,4.08,4.09,4.19,4.15,4.33,4.04,9920586.0,41231810.0,2024-08-29
bj832171,志晟信息,5.93,0.01,0.169,5.9,5.93,5.92,5.85,5.97,5.8,843083.0,4971374.0,2024-08-29
bj832175,东方碳素,6.12,-0.13,-2.08,6.12,6.13,6.25,6.1,6.27,6.06,1204445.0,7405728.0,2024-08-29
bj832225,利通科技,7.19,-0.03,-0.416,7.19,7.24,7.22,7.28,7.28,7.17,538724.0,3885902.0,2024-08-29
bj832278,鹿得医疗,4.72,0.08,1.724,4.7,4.72,4.64,4.66,4.74,4.64,456965.0,2148027.0,2024-08-29
bj832419,路斯股份,7.6,0.02,0.264,7.59,7.6,7.58,7.58,7.6,7.47,133301.0,1006626.0,2024-08-29
bj832469,富恒新材,6.56,-0.23,-3.387,6.56,6.57,6.79,6.65,6.74,6.44,2179478.0,14367490.0,2024-08-29
bj832471,美邦科技,8.98,0.26,2.982,8.96,8.98,8.72,8.81,9.19,8.81,385548.0,3438682.0,2024-08-29
bj832491,奥迪威,12.23,0.11,0.908,12.23,12.27,12.12,12.0,12.49,11.93,1398011.0,17160953.0,2024-08-29
bj832522,纳科诺尔,13.23,0.43,3.359,13.23,13.24,12.8,12.74,13.45,12.74,2557319.0,33766646.0,2024-08-29
bj832566,梓橦宫,6.71,0.04,0.6,6.7,6.71,6.67,6.66,6.72,6.65,219046.0,1467192.0,2024-08-29
bj832651,天罡股份,11.99,-0.08,-0.663,11.98,11.99,12.07,12.16,12.16,11.91,212450.0,2547124.0,2024-08-29
bj832662,方盛股份,8.49,0.04,0.473,8.48,8.49,8.45,8.42,8.59,8.23,380983.0,3208247.0,2024-08-29
bj832735,德源药业,21.99,0.81,3.824,21.97,21.99,21.18,21.38,22.5,21.38,398000.0,8812410.0,2024-08-29
bj832786,骑士乳业,4.54,-0.1,-2.155,4.54,4.55,4.64,4.58,4.59,4.49,3130062.0,14179615.0,2024-08-29
bj832802,保丽洁,8.1,0.03,0.372,8.1,8.12,8.07,8.07,8.14,7.99,463975.0,3748115.0,2024-08-29
bj832876,慧为智能,8.3,0.02,0.242,8.3,8.36,8.28,8.21,8.46,8.18,489383.0,4080378.0,2024-08-29
bj832885,星辰科技,5.42,-0.04,-0.733,5.41,5.42,5.46,5.48,5.5,5.3,1279429.0,6919842.0,2024-08-29
bj832978,开特股份,8.7,0.15,1.754,8.68,8.7,8.55,8.58,8.79,8.48,733510.0,6356742.0,2024-08-29
bj832982,锦波生物,173.32,0.01,0.006,173.32,173.7,173.31,173.32,175.5,171.08,223174.0,38754971.0,2024-08-29
bj833030,立方控股,10.16,-0.04,-0.392,10.16,10.17,10.2,10.13,10.38,10.0,3131430.0,31780413.0,2024-08-29
bj833075,柏星龙,10.9,0.17,1.584,10.8,10.9,10.73,10.65,10.92,10.4,109859.0,1173052.0,2024-08-29
bj833171,国航远洋,3.57,0.02,0.563,3.56,3.57,3.55,3.55,3.58,3.52,2314001.0,8209605.0,2024-08-29
bj833230,欧康医药,9.45,-0.08,-0.839,9.44,9.45,9.53,9.4,9.5,9.3,1360920.0,12766553.0,2024-08-29
bj833266,生物谷,7.74,0.09,1.176,7.74,7.75,7.65,7.62,7.82,7.62,144961.0,1122363.0,2024-08-29
bj833284,灵鸽科技,5.34,0.07,1.328,5.33,5.34,5.27,5.32,5.52,5.25,710410.0,3809284.0,2024-08-29
bj833346,威贸电子,11.7,0.17,1.474,11.69,11.7,11.53,11.52,11.9,11.35,1607348.0,18711120.0,2024-08-29
bj833394,民士达,11.82,-0.03,-0.253,11.82,11.89,11.85,11.89,11.96,11.66,546664.0,6454957.0,2024-08-29
bj833427,华维设计,8.6,0.0,0.0,8.2,8.6,8.6,8.29,8.6,7.51,1231005.0,9878654.0,2024-08-29
bj833429,康比特,9.11,0.83,10.024,9.11,9.13,8.28,9.0,9.48,8.86,1869725.0,17203925.0,2024-08-29
bj833454,同心传动,7.32,0.04,0.549,7.31,7.32,7.28,7.2,7.37,7.17,977560.0,7116903.0,2024-08-29
bj833455,汇隆活塞,3.9,0.02,0.515,3.89,3.9,3.88,3.88,3.92,3.84,481069.0,1865365.0,2024-08-29
bj833509,同惠电子,6.95,0.04,0.579,6.94,6.95,6.91,6.86,6.96,6.85,252326.0,1748951.0,2024-08-29
bj833523,德瑞锂电,11.55,0.08,0.697,11.55,11.62,11.47,11.27,11.79,11.12,2321139.0,26893640.0,2024-08-29
bj833533,骏创科技,9.0,0.5,5.882,9.0,9.01,8.5,8.73,9.3,8.68,3381463.0,30469990.0,2024-08-29
bj833575,康乐卫士,16.11,0.7,4.543,16.1,16.11,15.41,15.54,16.2,15.41,1281754.0,20264663.0,2024-08-29
bj833580,科创新材,5.32,0.05,0.949,5.32,5.33,5.27,5.23,5.34,5.19,408412.0,2153761.0,2024-08-29
bj833751,惠同新材,7.91,0.07,0.893,7.91,7.92,7.84,7.94,8.0,7.8,561133.0,4447599.0,2024-08-29
bj833781,瑞奇智造,4.04,0.03,0.748,4.04,4.05,4.01,3.96,4.05,3.96,511166.0,2058694.0,2024-08-29
bj833819,颖泰生物,2.7,0.0,0.0,2.69,2.7,2.7,2.68,2.71,2.66,532276.0,1430932.0,2024-08-29
bj833873,中设咨询,2.92,-0.12,-3.947,2.92,2.93,3.04,2.96,3.01,2.91,4715143.0,13868581.0,2024-08-29
bj833914,远航精密,7.63,0.14,1.869,7.63,7.64,7.49,7.57,7.68,7.48,313180.0,2382270.0,2024-08-29
bj833943,优机股份,7.95,0.08,1.017,7.95,7.97,7.87,7.76,8.1,7.65,532658.0,4208974.0,2024-08-29
bj834014,特瑞斯,7.35,0.03,0.41,7.3,7.35,7.32,7.26,7.41,7.26,84085.0,619404.0,2024-08-29
bj834021,流金科技,3.0,0.0,0.0,3.0,3.01,3.0,2.97,3.03,2.96,2020989.0,6066091.0,2024-08-29
bj834033,康普化学,15.34,-0.06,-0.39,15.34,15.42,15.4,15.33,15.55,15.01,268967.0,4127959.0,2024-08-29
bj834058,华洋赛车,14.0,0.01,0.071,13.98,14.0,13.99,14.16,14.18,13.77,85289.0,1196117.0,2024-08-29
bj834062,科润智控,4.52,0.03,0.668,4.52,4.53,4.49,4.54,4.54,4.45,344412.0,1553608.0,2024-08-29
bj834261,一诺威,6.9,0.01,0.145,6.9,6.92,6.89,6.83,6.92,6.82,122484.0,843528.0,2024-08-29
bj834407,驰诚股份,8.49,-0.06,-0.702,8.47,8.49,8.55,8.45,8.65,8.35,363710.0,3111874.0,2024-08-29
bj834415,恒拓开源,5.36,0.0,0.0,5.36,5.37,5.36,5.33,5.5,5.25,2771451.0,14908206.0,2024-08-29
bj834475,三友科技,6.39,0.08,1.268,6.39,6.4,6.31,6.28,6.42,6.28,107691.0,684493.0,2024-08-29
bj834599,同力股份,8.0,-0.13,-1.599,8.0,8.01,8.13,8.08,8.08,7.92,1559467.0,12477095.0,2024-08-29
bj834639,晨光电缆,3.7,0.03,0.817,3.69,3.7,3.67,3.65,3.72,3.65,467792.0,1725133.0,2024-08-29
bj834682,球冠电缆,4.56,0.03,0.662,4.55,4.56,4.53,4.53,4.58,4.5,1028488.0,4670095.0,2024-08-29
bj834765,美之高,6.1,0.03,0.494,6.05,6.1,6.07,5.97,6.17,5.92,236087.0,1426572.0,2024-08-29
bj834770,艾能聚,5.33,0.15,2.896,5.32,5.33,5.18,5.15,5.48,5.12,2580877.0,13725272.0,2024-08-29
bj834950,迅安科技,10.51,0.07,0.67,10.51,10.55,10.44,10.44,10.65,10.43,123878.0,1306152.0,2024-08-29
bj835174,五新隧装,15.21,0.09,0.595,15.2,15.21,15.12,15.34,15.34,15.0,550338.0,8348764.0,2024-08-29
bj835179,凯德石英,15.58,0.16,1.038,15.58,15.59,15.42,15.41,15.78,14.9,255998.0,3947375.0,2024-08-29
bj835184,国源科技,5.53,0.27,5.133,5.52,5.53,5.26,5.46,5.66,5.36,1913207.0,10548408.0,2024-08-29
bj835185,贝特瑞,16.23,0.16,0.996,16.22,16.23,16.07,16.13,16.28,16.02,623838.0,10082694.0,2024-08-29
bj835207,众诚科技,7.14,-1.15,-13.872,7.14,7.15,8.29,7.5,7.6,7.13,5457321.0,39792210.0,2024-08-29
bj835237,力佳科技,10.83,0.39,3.736,10.74,10.83,10.44,10.32,10.98,10.31,648270.0,6970366.0,2024-08-29
bj835305,云创数据,9.82,-0.16,-1.603,9.8,9.82,9.98,9.85,9.86,9.62,1077209.0,10503966.0,2024-08-29
bj835368,连城数控,20.3,0.31,1.551,20.3,20.35,19.99,19.99,20.59,19.66,1361406.0,27558481.0,2024-08-29
bj835508,殷图网联,12.66,0.08,0.636,12.64,12.66,12.58,12.45,13.09,12.41,1285953.0,16380937.0,2024-08-29
bj835579,机科股份,10.25,-0.02,-0.195,10.25,10.26,10.27,10.18,10.45,10.05,1239898.0,12658759.0,2024-08-29
bj835640,富士达,10.59,-0.01,-0.094,10.53,10.59,10.6,10.66,10.69,10.37,356274.0,3757374.0,2024-08-29
bj835670,数字人,9.18,0.1,1.101,9.17,9.18,9.08,9.11,9.21,9.03,380268.0,3476732.0,2024-08-29
bj835857,百甲科技,3.1,-0.02,-0.641,3.1,3.11,3.12,3.12,3.13,3.06,928060.0,2871278.0,2024-08-29
bj835892,中科美菱,8.0,-0.01,-0.125,8.0,8.01,8.01,8.05,8.12,8.0,340339.0,2739711.0,2024-08-29
bj835985,海泰新能,5.15,0.11,2.183,5.15,5.16,5.04,5.02,5.21,5.0,3080795.0,15833716.0,2024-08-29
bj836077,吉林碳谷,7.08,0.18,2.609,7.08,7.09,6.9,6.92,7.11,6.76,1354223.0,9434717.0,2024-08-29
bj836149,旭杰科技,6.63,0.24,3.756,6.62,6.63,6.39,6.6,6.88,6.37,10437615.0,68943387.0,2024-08-29
bj836208,青矩技术,19.08,0.28,1.489,19.06,19.08,18.8,18.64,19.19,18.43,55813.0,1058049.0,2024-08-29
bj836221,易实精密,11.0,-0.01,-0.091,11.0,11.01,11.01,10.92,11.23,10.82,493146.0,5449739.0,2024-08-29
bj836239,长虹能源,16.48,0.31,1.917,16.33,16.48,16.17,16.05,16.56,16.03,881422.0,14373248.0,2024-08-29
bj836247,华密新材,12.04,-0.04,-0.331,12.04,12.1,12.08,12.19,12.19,11.86,678247.0,8178712.0,2024-08-29
bj836260,中寰股份,5.75,0.05,0.877,5.74,5.75,5.7,5.79,5.86,5.7,293974.0,1696946.0,2024-08-29
bj836263,中航泰达,3.77,-0.01,-0.265,3.76,3.77,3.78,3.78,3.8,3.71,239259.0,900799.0,2024-08-29
bj836270,天铭科技,6.84,0.06,0.885,6.82,6.84,6.78,6.75,6.91,6.75,140790.0,963171.0,2024-08-29
bj836395,朗鸿科技,6.77,0.06,0.894,6.77,6.78,6.71,6.65,6.8,6.65,451268.0,3041432.0,2024-08-29
bj836414,欧普泰,6.38,0.41,6.868,6.36,6.38,5.97,5.97,6.68,5.81,3547653.0,22364334.0,2024-08-29
bj836419,万德股份,6.77,-0.03,-0.441,6.77,6.79,6.8,6.76,6.82,6.71,135787.0,921244.0,2024-08-29
bj836422,润普食品,5.07,0.02,0.396,5.04,5.07,5.05,5.04,5.1,4.96,99278.0,500426.0,2024-08-29
bj836433,大唐药业,3.81,0.01,0.263,3.8,3.81,3.8,3.84,3.85,3.75,882828.0,3367104.0,2024-08-29
bj836504,博迅生物,10.99,0.1,0.918,10.99,11.04,10.89,10.85,11.15,10.85,93812.0,1033706.0,2024-08-29
bj836547,无锡晶海,12.82,0.0,0.0,12.76,12.82,12.82,12.95,12.95,12.66,142887.0,1823931.0,2024-08-29
bj836675,秉扬科技,5.43,-0.09,-1.63,5.41,5.43,5.52,5.43,5.45,5.25,521940.0,2809368.0,2024-08-29
bj836699,海达尔,17.86,0.0,0.0,17.86,17.87,17.86,17.86,18.1,17.73,518767.0,9297676.0,2024-08-29
bj836717,瑞星股份,4.93,-0.02,-0.404,4.87,4.93,4.95,4.87,4.95,4.83,147808.0,724051.0,2024-08-29
bj836720,吉冈精密,7.35,-0.01,-0.136,7.35,7.36,7.36,7.32,7.44,7.21,712678.0,5240247.0,2024-08-29
bj836807,奔朗新材,4.5,0.02,0.446,4.5,4.51,4.48,4.44,4.53,4.44,109288.0,491724.0,2024-08-29
bj836826,盖世食品,5.04,0.01,0.199,5.04,5.05,5.03,5.03,5.06,4.97,959388.0,4821948.0,2024-08-29
bj836871,派特尔,6.01,0.0,0.0,6.01,6.04,6.01,5.95,6.04,5.92,341937.0,2043936.0,2024-08-29
bj836892,广咨国际,7.28,0.0,0.0,7.28,7.29,7.28,7.38,7.38,7.19,376437.0,2732174.0,2024-08-29
bj836942,恒立钻具,8.08,0.01,0.124,8.08,8.1,8.07,7.93,8.15,7.93,308617.0,2495131.0,2024-08-29
bj836957,汉维科技,6.14,-0.02,-0.325,6.11,6.14,6.16,6.15,6.18,6.04,116355.0,711699.0,2024-08-29
bj836961,西磁科技,10.26,0.14,1.383,10.26,10.27,10.12,10.02,10.33,10.02,418392.0,4279414.0,2024-08-29
bj837006,晟楠科技,10.06,0.01,0.1,10.06,10.07,10.05,9.92,10.15,9.84,543135.0,5439927.0,2024-08-29
bj837046,亿能电力,7.21,0.02,0.278,7.2,7.21,7.19,7.19,7.34,7.13,1385162.0,10010754.0,2024-08-29
bj837092,汉鑫科技,14.86,-0.26,-1.72,14.85,14.86,15.12,15.12,15.34,14.71,598623.0,8982194.0,2024-08-29
bj837174,宏裕包材,8.37,0.0,0.0,8.36,8.37,8.37,8.25,8.44,8.25,90006.0,752192.0,2024-08-29
bj837212,智新电子,6.8,0.15,2.256,6.8,6.85,6.65,6.59,6.96,6.57,1128935.0,7656372.0,2024-08-29
bj837242,建邦科技,13.94,0.06,0.432,13.94,13.95,13.88,13.75,14.0,13.55,151071.0,2089481.0,2024-08-29
bj837344,三元基因,14.22,0.08,0.566,14.21,14.22,14.14,14.04,14.22,13.96,91234.0,1289372.0,2024-08-29
bj837403,康农种业,8.22,-0.47,-5.409,8.2,8.22,8.69,8.3,8.3,8.11,1333148.0,10936441.0,2024-08-29
bj837592,华信永道,16.72,0.24,1.456,16.72,16.73,16.48,16.4,17.17,16.23,2353097.0,39436676.0,2024-08-29
bj837663,明阳科技,9.86,0.28,2.923,9.85,9.86,9.58,9.55,10.12,9.35,1273430.0,12582272.0,2024-08-29
bj837748,路桥信息,12.23,0.05,0.411,12.23,12.24,12.18,12.14,12.27,12.1,332656.0,4049407.0,2024-08-29
bj837821,则成电子,24.55,-0.84,-3.308,24.55,24.57,25.39,24.12,25.2,23.33,6076732.0,146011352.0,2024-08-29
bj838030,德众汽车,3.45,0.03,0.877,3.44,3.45,3.42,3.36,3.46,3.34,3695282.0,12622299.0,2024-08-29
bj838163,方大新材,14.93,0.0,0.0,14.85,14.93,14.93,14.83,14.95,14.82,32656.0,486622.0,2024-08-29
bj838171,邦德股份,9.45,0.05,0.532,9.45,9.5,9.4,9.44,9.58,9.3,236487.0,2237534.0,2024-08-29
bj838227,美登科技,18.75,0.33,1.792,18.72,18.75,18.42,18.23,18.93,18.21,66681.0,1241795.0,2024-08-29
bj838262,太湖雪,9.24,0.05,0.544,9.24,9.28,9.19,9.17,9.29,9.12,124763.0,1148724.0,2024-08-29
bj838275,驱动力,3.19,0.01,0.314,3.17,3.19,3.18,3.27,3.27,3.11,981102.0,3118116.0,2024-08-29
bj838402,硅烷科技,5.92,0.04,0.68,5.91,5.92,5.88,5.83,5.93,5.7,1952739.0,11414703.0,2024-08-29
bj838670,恒进感应,7.44,0.01,0.135,7.43,7.44,7.43,7.48,7.54,7.21,1204298.0,8935086.0,2024-08-29
bj838701,豪声电子,14.07,0.38,2.776,14.07,14.09,13.69,13.7,14.19,13.45,3240754.0,45035056.0,2024-08-29
bj838810,春光药装,5.63,0.06,1.077,5.58,5.63,5.57,5.54,5.64,5.53,104264.0,584706.0,2024-08-29
bj838837,华原股份,5.09,0.03,0.593,5.08,5.09,5.06,5.06,5.13,5.03,315092.0,1601499.0,2024-08-29
bj838924,广脉科技,7.67,-0.05,-0.648,7.66,7.67,7.72,7.71,7.72,7.44,792102.0,6015688.0,2024-08-29
bj838971,天马新材,8.82,-0.18,-2.0,8.82,8.85,9.0,8.98,9.05,8.67,576675.0,5093489.0,2024-08-29
bj839167,同享科技,14.05,0.37,2.705,14.05,14.06,13.68,13.55,14.59,13.48,2442858.0,34499148.0,2024-08-29
bj839273,一致魔芋,9.78,0.27,2.839,9.74,9.78,9.51,9.52,9.83,9.52,161469.0,1565902.0,2024-08-29
bj839371,欧福蛋业,4.2,0.03,0.719,4.18,4.2,4.17,4.18,4.22,4.15,458836.0,1925328.0,2024-08-29
bj839493,并行科技,34.9,-0.24,-0.683,34.89,34.9,35.14,34.95,35.77,34.77,306008.0,10746790.0,2024-08-29
bj839680,广道数字,10.76,-0.08,-0.738,10.76,10.81,10.84,10.74,10.98,10.63,481414.0,5200400.0,2024-08-29
bj839719,宁新新材,7.71,-0.06,-0.772,7.71,7.72,7.77,7.79,7.79,7.61,932511.0,7161115.0,2024-08-29
bj839725,惠丰钻石,9.07,-0.12,-1.306,9.07,9.1,9.19,9.1,9.22,8.9,481310.0,4351781.0,2024-08-29
bj839729,永顺生物,4.86,0.02,0.413,4.85,4.86,4.84,4.84,4.89,4.81,136929.0,665775.0,2024-08-29
bj839790,联迪信息,7.43,-0.06,-0.801,7.43,7.47,7.49,7.39,7.55,7.3,1042370.0,7740605.0,2024-08-29
bj839792,东和新材,5.3,0.03,0.569,5.29,5.3,5.27,5.24,5.38,5.15,187678.0,992210.0,2024-08-29
bj839946,华阳变速,4.1,0.0,0.0,4.1,4.11,4.1,4.04,4.23,3.96,6512203.0,26602739.0,2024-08-29
bj870199,倍益康,11.52,-0.26,-2.207,11.52,11.53,11.78,11.54,11.85,11.25,1941580.0,22291478.0,2024-08-29
bj870204,沪江材料,7.18,0.06,0.843,7.18,7.19,7.12,7.11,7.29,7.11,420786.0,3031868.0,2024-08-29
bj870299,灿能电力,6.35,0.04,0.634,6.35,6.36,6.31,6.35,6.36,6.26,575453.0,3638270.0,2024-08-29
bj870357,雅葆轩,13.79,0.07,0.51,13.79,13.8,13.72,13.65,14.06,13.46,1354820.0,18693725.0,2024-08-29
bj870436,大地电气,7.48,0.28,3.889,7.48,7.5,7.2,7.24,7.48,7.06,437423.0,3202852.0,2024-08-29
bj870508,丰安股份,7.38,0.07,0.958,7.37,7.38,7.31,7.38,7.43,7.22,257091.0,1890975.0,2024-08-29
bj870656,海昇药业,12.4,-0.6,-4.615,12.39,12.4,13.0,12.48,12.57,12.3,346924.0,4319277.0,2024-08-29
bj870726,鸿智科技,9.97,0.03,0.302,9.97,9.99,9.94,9.84,10.14,9.83,541432.0,5409063.0,2024-08-29
bj870866,绿亨科技,4.94,0.03,0.611,4.93,4.94,4.91,4.92,4.96,4.83,178631.0,874757.0,2024-08-29
bj870976,视声智能,8.9,0.02,0.225,8.9,8.91,8.88,8.75,9.03,8.75,564912.0,5045892.0,2024-08-29
bj871245,威博液压,10.01,0.09,0.907,10.01,10.04,9.92,9.9,10.07,9.8,128200.0,1277073.0,2024-08-29
bj871263,莱赛激光,9.29,-0.01,-0.108,9.27,9.29,9.3,9.2,9.37,9.0,1462203.0,13445030.0,2024-08-29
bj871396,常辅股份,9.42,-0.01,-0.106,9.42,9.55,9.43,9.39,9.62,9.29,322748.0,3049167.0,2024-08-29
bj871478,巨能股份,11.5,-0.01,-0.087,11.5,11.51,11.51,11.6,11.6,11.27,625863.0,7167479.0,2024-08-29
bj871553,凯腾精工,3.76,0.02,0.535,3.76,3.77,3.74,3.66,3.83,3.64,1214904.0,4532965.0,2024-08-29
bj871634,新威凌,9.82,0.02,0.204,9.81,9.82,9.8,9.7,9.85,9.56,574867.0,5593972.0,2024-08-29
bj871642,通易航天,6.33,-0.06,-0.939,6.33,6.34,6.39,6.31,6.44,6.21,1122702.0,7122618.0,2024-08-29
bj871694,中裕科技,10.31,0.0,0.0,10.31,10.36,10.31,10.27,10.38,10.2,172066.0,1774355.0,2024-08-29
bj871753,天纺标,25.31,-0.38,-1.479,25.31,25.34,25.69,25.0,26.32,24.8,2176872.0,55478089.0,2024-08-29
