代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831087,秋乐种业,7.69,-0.15,-1.913,7.69,7.71,7.84,7.71,7.89,7.6,2198720.0,16999183.0,2024-04-22
bj831152,昆工科技,10.82,0.22,2.075,10.8,10.82,10.6,10.65,10.82,9.99,661228.0,6966032.0,2024-04-22
bj831167,鑫汇科,10.59,0.02,0.189,10.55,10.59,10.57,10.52,10.75,10.47,100170.0,1064309.0,2024-04-22
bj831175,派诺科技,12.02,0.09,0.754,12.02,12.04,11.93,11.88,12.15,11.8,443837.0,5310526.0,2024-04-22
bj831195,三祥科技,10.18,0.08,0.792,10.17,10.18,10.1,10.1,10.31,10.06,468433.0,4762766.0,2024-04-22
bj831278,泰德股份,3.7,-0.09,-2.375,3.7,3.71,3.79,3.76,3.78,3.7,845247.0,3145468.0,2024-04-22
bj831304,迪尔化工,6.79,0.25,3.823,6.79,6.8,6.54,6.52,6.79,6.26,3575000.0,23343862.0,2024-04-22
bj831305,海希通讯,10.93,0.03,0.275,10.86,10.93,10.9,10.86,11.11,10.8,142144.0,1545883.0,2024-04-22
bj831370,新安洁,2.17,0.02,0.93,2.16,2.17,2.15,2.16,2.17,2.13,401357.0,865849.0,2024-04-22
bj831396,许昌智能,5.61,-0.04,-0.708,5.6,5.61,5.65,5.6,5.76,5.6,2235507.0,12676406.0,2024-04-22
bj831445,龙竹科技,4.3,0.01,0.233,4.29,4.3,4.29,4.29,4.33,4.25,377900.0,1621232.0,2024-04-22
bj831526,凯华材料,19.49,-1.02,-4.973,19.49,19.5,20.51,20.16,21.49,19.38,6220565.0,126262384.0,2024-04-22
bj831627,力王股份,11.84,-0.28,-2.31,11.83,11.84,12.12,12.23,12.47,11.8,1798877.0,21702420.0,2024-04-22
bj831641,格利尔,7.15,0.22,3.175,7.15,7.16,6.93,6.92,7.24,6.85,787845.0,5565653.0,2024-04-22
bj831689,克莱特,10.71,0.01,0.093,10.66,10.71,10.7,10.64,10.73,10.56,213553.0,2274489.0,2024-04-22
bj831726,朱老六,7.51,0.1,1.35,7.43,7.48,7.41,7.38,7.56,7.36,216117.0,1614813.0,2024-04-22
bj831768,拾比佰,4.14,-0.03,-0.719,4.12,4.14,4.17,4.18,4.19,4.05,640851.0,2643776.0,2024-04-22
bj831832,科达自控,12.62,0.24,1.939,12.62,12.63,12.38,12.5,12.66,12.2,269402.0,3360525.0,2024-04-22
bj831834,三维股份,5.53,-0.09,-1.601,5.53,5.55,5.62,5.53,5.7,5.5,1153085.0,6426788.0,2024-04-22
bj831855,浙江大农,8.47,0.1,1.195,8.41,8.47,8.37,8.66,8.66,8.22,416742.0,3496773.0,2024-04-22
bj831856,浩淼科技,4.96,-0.03,-0.601,4.89,4.96,4.99,4.96,4.99,4.88,547216.0,2688959.0,2024-04-22
bj831906,舜宇精工,12.13,-0.11,-0.899,12.13,12.14,12.24,12.16,12.42,11.91,610214.0,7399803.0,2024-04-22
bj831961,创远信科,10.6,0.55,5.473,10.58,10.6,10.05,11.87,11.87,10.6,4034019.0,44660043.0,2024-04-22
bj832000,安徽凤凰,8.78,0.63,7.73,8.77,8.78,8.15,8.24,8.9,8.13,2788457.0,24060963.0,2024-04-22
bj832023,田野股份,2.55,-0.02,-0.778,2.54,2.55,2.57,2.57,2.59,2.51,1233846.0,3141281.0,2024-04-22
bj832089,禾昌聚合,14.52,-0.1,-0.684,14.52,14.58,14.62,14.71,14.71,14.41,438876.0,6369215.0,2024-04-22
bj832110,雷特科技,16.69,-0.1,-0.596,16.48,16.69,16.79,16.88,16.88,16.27,110287.0,1834445.0,2024-04-22
bj832145,恒合股份,4.92,-0.05,-1.006,4.89,4.92,4.97,4.82,4.96,4.81,117839.0,574934.0,2024-04-22
bj832149,利尔达,4.28,0.04,0.943,4.28,4.29,4.24,4.39,4.39,4.23,703620.0,3005778.0,2024-04-22
bj832171,志晟信息,6.4,-0.45,-6.569,6.4,6.41,6.85,6.69,6.89,6.38,4934782.0,32653310.0,2024-04-22
bj832175,东方碳素,8.43,0.02,0.238,8.42,8.43,8.41,8.4,8.48,8.34,192970.0,1624590.0,2024-04-22
bj832225,利通科技,14.91,0.16,1.085,14.9,14.91,14.75,14.66,14.99,14.54,411196.0,6096478.0,2024-04-22
bj832278,鹿得医疗,5.49,0.0,0.0,5.49,5.5,5.49,5.41,5.57,5.39,881069.0,4821600.0,2024-04-22
bj832419,路斯股份,9.71,0.08,0.831,9.68,9.69,9.63,9.71,9.72,9.55,118939.0,1147787.0,2024-04-22
bj832469,富恒新材,10.03,0.19,1.931,10.03,10.05,9.84,9.9,10.35,9.56,1740659.0,17265990.0,2024-04-22
bj832471,美邦科技,9.23,-0.4,-4.154,9.21,9.23,9.63,9.34,9.58,9.04,1025612.0,9435396.0,2024-04-22
bj832491,奥迪威,14.21,0.26,1.864,14.2,14.21,13.95,14.13,14.49,14.11,1348325.0,19281705.0,2024-04-22
bj832522,纳科诺尔,16.33,-0.21,-1.27,16.33,16.35,16.54,16.45,16.73,16.17,1400282.0,22969291.0,2024-04-22
bj832566,梓橦宫,8.01,0.0,0.0,8.0,8.01,8.01,8.11,8.15,7.95,651209.0,5219999.0,2024-04-22
bj832651,天罡股份,14.1,-0.28,-1.947,14.09,14.1,14.38,14.23,14.34,13.92,196462.0,2771611.0,2024-04-22
bj832662,方盛股份,11.46,-0.18,-1.546,11.43,11.46,11.64,11.6,11.81,11.2,738002.0,8488134.0,2024-04-22
bj832735,德源药业,25.66,0.47,1.866,25.66,25.67,25.19,25.32,25.68,25.13,84008.0,2137816.0,2024-04-22
bj832786,骑士乳业,5.24,0.02,0.383,5.23,5.24,5.22,5.24,5.3,5.17,1045325.0,5466784.0,2024-04-22
bj832802,保丽洁,8.04,-0.06,-0.741,8.04,8.05,8.1,8.01,8.16,7.9,98026.0,788093.0,2024-04-22
bj832876,慧为智能,7.97,-0.28,-3.394,7.97,7.99,8.25,8.21,8.26,7.97,1095786.0,8843280.0,2024-04-22
bj832885,星辰科技,6.47,0.28,4.523,6.47,6.48,6.19,6.31,6.65,6.24,4982942.0,32244455.0,2024-04-22
bj832978,开特股份,9.01,0.0,0.0,9.01,9.02,9.01,8.95,9.14,8.91,805280.0,6810584.0,2024-04-22
bj832982,锦波生物,194.01,-5.47,-2.742,194.0,194.3,199.48,200.87,200.99,191.3,236544.0,46084860.0,2024-04-22
bj833030,立方控股,8.35,0.05,0.602,8.31,8.35,8.3,8.37,8.42,8.22,303813.0,2521973.0,2024-04-22
bj833075,柏星龙,10.47,-0.03,-0.286,10.47,10.49,10.5,10.5,10.53,10.36,347022.0,3634938.0,2024-04-22
bj833171,国航远洋,4.04,-0.29,-6.697,4.03,4.04,4.33,4.09,4.24,4.01,28324056.0,116527672.0,2024-04-22
bj833230,欧康医药,8.72,0.02,0.23,8.72,8.73,8.7,9.02,9.15,8.7,155747.0,1381248.0,2024-04-22
bj833266,生物谷,7.85,-0.05,-0.633,7.85,7.89,7.9,7.91,8.03,7.85,339257.0,2682747.0,2024-04-22
bj833284,灵鸽科技,6.38,-0.1,-1.543,6.38,6.4,6.48,6.52,6.53,6.32,753010.0,4835840.0,2024-04-22
bj833346,威贸电子,10.29,0.01,0.097,10.29,10.3,10.28,10.37,10.42,10.08,570892.0,5866636.0,2024-04-22
bj833394,民士达,15.1,-0.08,-0.527,15.1,15.15,15.18,15.05,15.38,15.04,884811.0,13433392.0,2024-04-22
bj833427,华维设计,11.2,-0.03,-0.267,11.08,11.2,11.23,11.26,11.47,11.01,467548.0,5249596.0,2024-04-22
bj833429,康比特,11.13,0.2,1.83,11.1,11.13,10.93,10.95,11.35,10.9,614678.0,6851277.0,2024-04-22
bj833454,同心传动,8.32,-0.34,-3.926,8.31,8.32,8.66,8.66,8.88,8.32,3878174.0,33353577.0,2024-04-22
bj833455,汇隆活塞,3.5,0.0,0.0,3.45,3.5,3.5,3.5,3.52,3.4,247504.0,858397.0,2024-04-22
bj833509,同惠电子,7.09,0.09,1.286,7.08,7.09,7.0,6.94,7.09,6.86,245166.0,1714467.0,2024-04-22
bj833523,德瑞锂电,11.63,0.0,0.0,11.63,11.67,11.63,11.59,11.78,11.52,313407.0,3657181.0,2024-04-22
bj833533,骏创科技,11.9,0.02,0.168,11.9,11.92,11.88,11.95,12.08,11.78,302561.0,3607599.0,2024-04-22
bj833575,康乐卫士,20.85,0.0,0.0,20.84,20.85,20.85,20.8,21.27,20.67,796189.0,16656635.0,2024-04-22
bj833580,科创新材,5.37,-0.23,-4.107,5.37,5.39,5.6,5.59,5.62,5.32,888927.0,4864479.0,2024-04-22
bj833751,惠同新材,8.08,-0.13,-1.583,8.08,8.09,8.21,8.24,8.3,8.08,1183943.0,9664407.0,2024-04-22
bj833781,瑞奇智造,4.42,0.0,0.0,4.41,4.42,4.42,4.42,4.49,4.31,606131.0,2672211.0,2024-04-22
bj833819,颖泰生物,3.37,-0.03,-0.882,3.36,3.37,3.4,3.39,3.4,3.35,859850.0,2893359.0,2024-04-22
bj833873,中设咨询,3.0,-0.03,-0.99,3.0,3.01,3.03,3.01,3.14,3.0,2677805.0,8185033.0,2024-04-22
bj833914,远航精密,8.84,0.32,3.756,8.83,8.84,8.52,8.75,9.08,8.6,1287870.0,11433067.0,2024-04-22
bj833943,优机股份,9.43,-0.04,-0.422,9.42,9.43,9.47,9.51,9.68,9.37,413979.0,3914488.0,2024-04-22
bj834014,特瑞斯,7.08,-0.15,-2.075,7.08,7.12,7.23,7.26,7.3,7.06,359411.0,2561483.0,2024-04-22
bj834021,流金科技,3.75,-0.02,-0.531,3.75,3.76,3.77,3.77,3.83,3.7,4637524.0,17421089.0,2024-04-22
bj834033,康普化学,32.69,-0.41,-1.239,32.69,32.7,33.1,33.13,33.76,32.58,176975.0,5848602.0,2024-04-22
bj834058,华洋赛车,14.89,-0.07,-0.468,14.89,14.97,14.96,14.9,15.28,14.72,631704.0,9442973.0,2024-04-22
bj834062,科润智控,5.8,-0.01,-0.172,5.8,5.84,5.81,5.81,5.88,5.68,972177.0,5648470.0,2024-04-22
bj834261,一诺威,7.06,-0.12,-1.671,7.06,7.07,7.18,7.24,7.25,7.05,326995.0,2321278.0,2024-04-22
bj834407,驰诚股份,10.13,0.01,0.099,9.89,10.13,10.12,9.52,10.15,9.52,222081.0,2232517.0,2024-04-22
bj834415,恒拓开源,8.75,-1.28,-12.762,8.74,8.75,10.03,9.76,9.95,8.63,16729830.0,154853522.0,2024-04-22
bj834475,三友科技,8.05,0.01,0.124,8.03,8.05,8.04,8.05,8.24,8.0,633967.0,5128690.0,2024-04-22
bj834599,同力股份,10.61,0.28,2.711,10.61,10.62,10.33,10.3,10.78,10.3,3347668.0,35294492.0,2024-04-22
bj834639,晨光电缆,3.95,-0.01,-0.253,3.94,3.95,3.96,3.96,3.99,3.93,459881.0,1816852.0,2024-04-22
bj834682,球冠电缆,8.35,0.38,4.768,8.34,8.35,7.97,8.02,8.46,7.93,4152911.0,34220900.0,2024-04-22
bj834765,美之高,6.06,0.07,1.169,6.05,6.06,5.99,5.98,6.09,5.89,172017.0,1036571.0,2024-04-22
bj834770,艾能聚,5.85,0.12,2.094,5.85,5.86,5.73,5.73,6.01,5.66,2281569.0,13412594.0,2024-04-22
bj834950,迅安科技,17.84,-0.1,-0.557,17.84,17.96,17.94,17.64,18.3,17.6,324422.0,5797458.0,2024-04-22
bj835174,五新隧装,19.51,0.41,2.147,19.51,19.54,19.1,19.15,19.63,19.15,855688.0,16601596.0,2024-04-22
bj835179,凯德石英,16.0,-0.39,-2.379,16.0,16.04,16.39,16.52,16.52,16.0,176434.0,2859774.0,2024-04-22
bj835184,国源科技,5.66,0.01,0.177,5.65,5.66,5.65,5.71,5.71,5.51,651191.0,3674422.0,2024-04-22
bj835185,贝特瑞,19.34,0.08,0.415,19.33,19.34,19.26,19.07,19.58,18.78,1980065.0,37720194.0,2024-04-22
bj835207,众诚科技,6.42,-0.04,-0.619,6.38,6.42,6.46,6.38,6.47,6.22,1105562.0,7032613.0,2024-04-22
bj835237,力佳科技,16.22,0.8,5.188,16.22,16.28,15.42,15.1,16.8,15.1,2041406.0,32819978.0,2024-04-22
bj835305,云创数据,10.0,-0.41,-3.939,9.99,10.0,10.41,10.49,10.5,9.72,1481687.0,14807127.0,2024-04-22
bj835368,连城数控,26.38,0.18,0.687,26.38,26.4,26.2,26.2,26.65,26.18,502721.0,13289410.0,2024-04-22
bj835438,戈碧迦,16.5,-0.37,-2.193,16.49,16.5,16.87,16.5,16.7,16.1,5763906.0,94277419.0,2024-04-22
bj835508,殷图网联,22.21,-1.07,-4.596,22.21,22.22,23.28,22.44,24.88,21.92,4942451.0,115533467.0,2024-04-22
bj835579,机科股份,15.89,-0.28,-1.732,15.89,15.9,16.17,16.22,16.39,15.78,1072858.0,17151456.0,2024-04-22
bj835640,富士达,14.8,0.21,1.439,14.8,14.81,14.59,14.64,15.27,14.64,707487.0,10601039.0,2024-04-22
bj835670,数字人,10.07,-0.45,-4.278,10.07,10.08,10.52,10.62,10.75,9.88,2816877.0,28805540.0,2024-04-22
bj835857,百甲科技,3.35,-0.01,-0.298,3.34,3.35,3.36,3.36,3.39,3.26,513954.0,1711528.0,2024-04-22
bj835892,中科美菱,9.48,-0.43,-4.339,9.48,9.5,9.91,9.91,9.92,9.45,2393987.0,23188539.0,2024-04-22
bj835985,海泰新能,5.43,0.11,2.068,5.42,5.43,5.32,5.3,5.59,5.3,2440747.0,13292585.0,2024-04-22
bj836077,吉林碳谷,12.74,0.08,0.632,12.71,12.74,12.66,12.54,12.88,12.53,910580.0,11582861.0,2024-04-22
bj836149,旭杰科技,5.06,-0.11,-2.128,5.04,5.06,5.17,5.02,5.19,5.02,681974.0,3471988.0,2024-04-22
bj836208,青矩技术,37.51,-1.14,-2.95,37.51,37.8,38.65,38.0,38.01,36.81,154079.0,5769576.0,2024-04-22
bj836221,易实精密,14.9,-0.05,-0.334,14.9,14.91,14.95,15.0,15.95,14.82,1908292.0,29500596.0,2024-04-22
bj836239,长虹能源,12.85,0.05,0.391,12.85,12.91,12.8,12.94,13.01,12.72,337876.0,4345304.0,2024-04-22
bj836247,华密新材,19.25,-1.11,-5.452,19.25,19.26,20.36,20.11,20.35,18.8,3838918.0,74717216.0,2024-04-22
bj836260,中寰股份,6.06,0.0,0.0,6.06,6.09,6.06,6.07,6.09,6.02,209262.0,1267772.0,2024-04-22
bj836263,中航泰达,6.01,0.01,0.167,5.98,6.01,6.0,6.0,6.05,5.93,460526.0,2760212.0,2024-04-22
bj836270,天铭科技,11.18,0.07,0.63,11.15,11.18,11.11,11.13,11.38,11.01,446374.0,5012189.0,2024-04-22
bj836395,朗鸿科技,7.06,-0.55,-7.227,7.05,7.06,7.61,7.45,7.68,7.06,3493027.0,25572665.0,2024-04-22
bj836414,欧普泰,9.97,-0.02,-0.2,9.97,10.04,9.99,9.99,10.2,9.96,347486.0,3508905.0,2024-04-22
bj836419,万德股份,7.64,-0.15,-1.926,7.62,7.64,7.79,7.89,7.89,7.56,340994.0,2624099.0,2024-04-22
bj836422,润普食品,5.41,0.04,0.745,5.38,5.4,5.37,5.36,5.48,5.35,167621.0,905421.0,2024-04-22
bj836433,大唐药业,4.62,-0.06,-1.282,4.61,4.62,4.68,4.68,4.74,4.6,1627296.0,7566627.0,2024-04-22
bj836504,博迅生物,14.26,-0.06,-0.419,14.26,14.36,14.32,14.16,14.49,14.16,144173.0,2066122.0,2024-04-22
bj836547,无锡晶海,17.3,0.38,2.246,17.18,17.3,16.92,17.28,17.39,16.92,304680.0,5247139.0,2024-04-22
bj836675,秉扬科技,6.62,0.18,2.795,6.62,6.64,6.44,6.45,6.79,6.34,3408042.0,22423794.0,2024-04-22
bj836699,海达尔,14.53,-0.52,-3.455,14.53,14.54,15.05,14.88,14.99,14.5,881460.0,12959062.0,2024-04-22
bj836717,瑞星股份,5.44,-0.04,-0.73,5.4,5.44,5.48,5.47,5.56,5.36,447696.0,2441001.0,2024-04-22
bj836720,吉冈精密,7.98,-0.02,-0.25,7.98,8.0,8.0,8.1,8.2,7.97,1409878.0,11394045.0,2024-04-22
bj836807,奔朗新材,4.95,0.01,0.202,4.94,4.95,4.94,4.99,5.0,4.91,322723.0,1599019.0,2024-04-22
bj836826,盖世食品,7.4,0.14,1.928,7.4,7.41,7.26,7.29,7.85,7.26,2703459.0,20284245.0,2024-04-22
bj836871,派特尔,6.07,-0.14,-2.254,6.07,6.19,6.21,6.22,6.22,6.02,208089.0,1282253.0,2024-04-22
bj836892,广咨国际,11.52,-0.44,-3.679,11.52,11.61,11.96,11.72,11.88,11.46,1247545.0,14488667.0,2024-04-22
bj836942,恒立钻具,9.1,0.05,0.552,9.09,9.1,9.05,9.03,9.25,9.03,130249.0,1189433.0,2024-04-22
bj836957,汉维科技,6.23,-0.01,-0.16,6.18,6.23,6.24,6.23,6.27,6.15,47440.0,293791.0,2024-04-22
bj836961,西磁科技,16.68,-0.6,-3.472,16.68,16.77,17.28,17.11,17.67,16.63,748907.0,12687122.0,2024-04-22
bj837006,晟楠科技,15.86,3.0,23.328,15.85,15.86,12.86,12.84,16.33,12.7,9179534.0,136643811.0,2024-04-22
bj837023,芭薇股份,10.53,-0.22,-2.047,10.52,10.53,10.75,10.79,10.79,10.39,594480.0,6272417.0,2024-04-22
bj837046,亿能电力,7.26,0.14,1.966,7.23,7.26,7.12,7.06,7.41,7.01,1455089.0,10482661.0,2024-04-22
bj837092,汉鑫科技,21.08,-0.19,-0.893,21.08,21.11,21.27,21.53,21.53,20.23,470948.0,9889491.0,2024-04-22
bj837174,宏裕包材,8.98,-0.28,-3.024,8.95,8.98,9.26,9.15,9.18,8.78,477515.0,4301976.0,2024-04-22
bj837212,智新电子,6.84,-0.07,-1.013,6.82,6.84,6.91,6.92,7.02,6.73,670132.0,4590358.0,2024-04-22
bj837242,建邦科技,14.89,0.02,0.134,14.89,14.91,14.87,15.48,15.48,14.75,185916.0,2777482.0,2024-04-22
bj837344,三元基因,18.0,0.01,0.056,17.86,18.0,17.99,18.18,18.38,17.77,155204.0,2792985.0,2024-04-22
bj837403,康农种业,13.63,-0.19,-1.375,13.63,13.64,13.82,13.57,13.7,13.31,2024342.0,27412296.0,2024-04-22
bj837592,华信永道,14.21,0.11,0.78,14.21,14.22,14.1,13.8,14.98,13.8,1551655.0,22396154.0,2024-04-22
bj837663,明阳科技,11.19,0.07,0.629,11.19,11.2,11.12,11.15,11.23,10.93,511817.0,5674010.0,2024-04-22
bj837748,路桥信息,14.6,-0.53,-3.503,14.6,14.85,15.13,15.15,15.53,14.6,479586.0,7223494.0,2024-04-22
bj837821,则成电子,10.93,0.0,0.0,10.93,10.94,10.93,10.79,11.16,10.62,754165.0,8207871.0,2024-04-22
bj838030,德众汽车,4.01,-0.1,-2.433,4.0,4.01,4.11,4.07,4.16,4.0,5262425.0,21442164.0,2024-04-22
bj838163,方大新材,12.05,0.12,1.006,12.04,12.05,11.93,11.77,12.17,11.77,338400.0,4085736.0,2024-04-22
bj838171,邦德股份,11.6,-0.16,-1.361,11.6,11.65,11.76,11.6,11.81,11.55,376117.0,4381817.0,2024-04-22
bj838227,美登科技,21.35,-0.14,-0.651,21.16,21.35,21.49,21.3,21.6,20.91,84877.0,1805750.0,2024-04-22
bj838262,太湖雪,11.96,-0.25,-2.048,11.95,11.96,12.21,12.32,12.32,11.92,315415.0,3796978.0,2024-04-22
bj838275,驱动力,3.86,0.04,1.047,3.78,3.86,3.82,3.73,3.89,3.71,531874.0,2016835.0,2024-04-22
bj838402,硅烷科技,13.51,0.0,0.0,13.5,13.51,13.51,13.59,13.59,13.2,1053025.0,14098334.0,2024-04-22
bj838670,恒进感应,8.56,-0.07,-0.811,8.56,8.57,8.63,8.64,8.88,8.53,2059613.0,17879426.0,2024-04-22
bj838701,豪声电子,12.67,-0.13,-1.016,12.56,12.67,12.8,12.88,12.88,12.27,2063547.0,25864130.0,2024-04-22
bj838810,春光药装,7.16,0.12,1.705,7.15,7.16,7.04,7.04,7.28,6.81,678819.0,4828938.0,2024-04-22
bj838837,华原股份,5.56,-0.01,-0.18,5.56,5.57,5.57,5.6,5.68,5.47,623526.0,3459971.0,2024-04-22
bj838924,广脉科技,12.87,0.55,4.464,12.87,12.88,12.32,12.4,12.97,12.1,3170472.0,39881339.0,2024-04-22
bj838971,天马新材,8.79,-0.25,-2.765,8.79,8.8,9.04,9.04,9.05,8.7,1133409.0,10075838.0,2024-04-22
bj839167,同享科技,15.98,0.66,4.308,15.98,15.99,15.32,15.2,16.49,15.13,2382276.0,38008999.0,2024-04-22
bj839273,一致魔芋,9.9,0.05,0.508,9.9,9.92,9.85,9.84,9.99,9.7,73462.0,723659.0,2024-04-22
bj839371,欧福蛋业,4.13,-0.03,-0.721,4.13,4.14,4.16,4.19,4.19,4.1,1247713.0,5168680.0,2024-04-22
bj839493,并行科技,40.99,-1.81,-4.229,40.99,41.0,42.8,41.65,42.0,40.78,653272.0,27025433.0,2024-04-22
bj839680,广道数字,14.56,1.0,7.375,14.56,14.59,13.56,14.8,15.66,14.5,2713199.0,40590499.0,2024-04-22
bj839719,宁新新材,9.35,-0.05,-0.532,9.35,9.38,9.4,9.4,9.48,9.3,436794.0,4099278.0,2024-04-22
bj839725,惠丰钻石,12.16,-0.33,-2.642,12.16,12.18,12.49,12.55,12.77,12.0,554800.0,6837527.0,2024-04-22
bj839729,永顺生物,5.66,0.03,0.533,5.64,5.66,5.63,5.63,5.7,5.55,244045.0,1371175.0,2024-04-22
bj839790,联迪信息,7.12,-0.24,-3.261,7.11,7.12,7.36,7.3,7.52,7.08,1065164.0,7641723.0,2024-04-22
bj839792,东和新材,6.12,-0.06,-0.971,6.11,6.12,6.18,6.22,6.22,6.11,147579.0,907270.0,2024-04-22
bj839946,华阳变速,3.65,-0.14,-3.694,3.64,3.65,3.79,3.74,3.75,3.63,2050461.0,7548521.0,2024-04-22
bj870199,倍益康,11.73,-0.11,-0.929,11.73,11.77,11.84,12.08,12.08,11.65,502159.0,5932152.0,2024-04-22
bj870204,沪江材料,9.9,-0.46,-4.44,9.89,9.9,10.36,10.11,10.3,9.82,1644840.0,16446506.0,2024-04-22
bj870299,灿能电力,6.65,-0.23,-3.343,6.58,6.65,6.88,6.56,6.87,6.26,2089259.0,13627110.0,2024-04-22
bj870357,雅葆轩,13.6,-0.57,-4.023,13.58,13.6,14.17,14.02,14.47,13.46,2220408.0,30742856.0,2024-04-22
bj870436,大地电气,9.74,-0.24,-2.405,9.73,9.74,9.98,10.0,10.0,9.65,227555.0,2216080.0,2024-04-22
bj870508,丰安股份,8.46,0.44,5.486,8.45,8.46,8.02,7.97,8.68,7.95,1491893.0,12570238.0,2024-04-22
bj870656,海昇药业,14.6,0.11,0.759,14.59,14.6,14.49,14.5,14.72,14.44,157606.0,2296778.0,2024-04-22
bj870726,鸿智科技,18.15,-1.46,-7.445,18.15,18.16,19.61,19.6,20.45,17.91,3231280.0,61897816.0,2024-04-22
bj870866,绿亨科技,5.66,-0.09,-1.565,5.65,5.66,5.75,5.81,5.81,5.65,424590.0,2414320.0,2024-04-22
bj870976,视声智能,12.98,0.09,0.698,12.98,12.99,12.89,12.89,12.98,12.48,460738.0,5884831.0,2024-04-22
bj871245,威博液压,11.58,-0.72,-5.854,11.57,11.58,12.3,12.26,12.51,11.56,1061347.0,12707740.0,2024-04-22
bj871263,莱赛激光,11.61,-0.18,-1.527,11.61,11.62,11.79,11.8,11.82,11.44,531470.0,6163230.0,2024-04-22
bj871396,常辅股份,11.08,0.19,1.745,11.08,11.11,10.89,11.1,11.49,10.9,274144.0,3052024.0,2024-04-22
bj871478,巨能股份,14.35,-0.22,-1.51,14.34,14.35,14.57,14.57,14.69,14.12,689993.0,9917550.0,2024-04-22
bj871553,凯腾精工,4.24,0.03,0.713,4.23,4.24,4.21,4.2,4.25,4.14,905111.0,3801895.0,2024-04-22
