代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831370,新安洁,3.7,-0.06,-1.596,3.7,3.71,3.76,3.73,3.83,3.7,5353414.0,20137513.0,2024-12-26
bj831396,许昌智能,10.43,0.51,5.141,10.43,10.44,9.92,9.97,10.83,9.9,8293715.0,85987090.0,2024-12-26
bj831445,龙竹科技,7.66,-0.01,-0.13,7.64,7.66,7.67,7.8,7.91,7.61,3540264.0,27480669.0,2024-12-26
bj831526,凯华材料,27.58,-0.14,-0.505,27.58,27.59,27.72,27.5,28.5,27.5,881094.0,24672052.0,2024-12-26
bj831627,力王股份,21.19,-0.21,-0.981,21.19,21.2,21.4,21.8,22.25,21.0,2430946.0,52449382.0,2024-12-26
bj831641,格利尔,13.13,-0.08,-0.606,13.12,13.13,13.21,13.21,13.55,12.92,1660375.0,22041252.0,2024-12-26
bj831689,克莱特,18.92,1.59,9.175,18.92,18.98,17.33,17.5,19.65,17.31,2181384.0,40288020.0,2024-12-26
bj831726,朱老六,20.35,-0.25,-1.214,20.35,20.4,20.6,20.1,21.02,20.1,2180029.0,45046944.0,2024-12-26
bj831768,拾比佰,7.5,-0.01,-0.133,7.5,7.51,7.51,7.5,7.72,7.45,2665803.0,20197910.0,2024-12-26
bj831832,科达自控,23.73,-0.19,-0.794,23.73,23.8,23.92,24.27,24.78,23.64,2073207.0,50168475.0,2024-12-26
bj831834,三维股份,7.59,0.01,0.132,7.59,7.6,7.58,7.62,7.8,7.53,883527.0,6752212.0,2024-12-26
bj831855,浙江大农,16.33,-0.19,-1.15,16.33,16.34,16.52,16.55,17.19,16.3,1761925.0,29457818.0,2024-12-26
bj831856,浩淼科技,8.89,0.0,0.0,8.89,8.9,8.89,9.0,9.29,8.72,1589919.0,14331150.0,2024-12-26
bj831906,舜宇精工,18.79,-0.3,-1.572,18.78,18.79,19.09,19.33,19.6,18.75,2171186.0,41611242.0,2024-12-26
bj831961,创远信科,15.8,0.09,0.573,15.79,15.8,15.71,15.86,16.36,15.71,3689514.0,59195977.0,2024-12-26
bj832000,安徽凤凰,20.1,-0.1,-0.495,20.1,20.11,20.2,20.0,20.79,20.0,1188188.0,24180828.0,2024-12-26
bj832023,田野股份,4.58,-0.05,-1.08,4.58,4.59,4.63,4.67,4.74,4.58,8393159.0,39126161.0,2024-12-26
bj832089,禾昌聚合,12.11,0.05,0.415,12.11,12.14,12.06,11.94,12.35,11.94,972143.0,11856841.0,2024-12-26
bj832110,雷特科技,31.92,1.84,6.117,31.92,31.93,30.08,29.98,32.99,29.98,688104.0,21716676.0,2024-12-26
bj832145,恒合股份,9.51,-0.3,-3.058,9.51,9.55,9.81,9.84,10.05,9.41,1976506.0,19257882.0,2024-12-26
bj832149,利尔达,10.19,0.04,0.394,10.19,10.2,10.15,10.15,10.6,10.14,5647094.0,58532411.0,2024-12-26
bj832171,志晟信息,22.84,1.65,7.787,22.8,22.84,21.19,21.52,23.56,21.4,8121001.0,183719528.0,2024-12-26
bj832175,东方碳素,10.51,-0.16,-1.5,10.51,10.52,10.67,10.56,10.9,10.39,4084906.0,43370474.0,2024-12-26
bj832225,利通科技,10.87,-0.09,-0.821,10.87,10.88,10.96,11.1,11.2,10.87,1517564.0,16712154.0,2024-12-26
bj832278,鹿得医疗,7.61,-0.03,-0.393,7.6,7.61,7.64,7.68,7.86,7.4,3631035.0,27951614.0,2024-12-26
bj832419,路斯股份,14.06,-0.14,-0.986,14.06,14.07,14.2,14.15,14.58,13.98,1330347.0,19044051.0,2024-12-26
bj832469,富恒新材,12.76,0.34,2.738,12.76,12.77,12.42,12.49,13.35,12.45,7275241.0,93778231.0,2024-12-26
bj832471,美邦科技,12.77,0.04,0.314,12.75,12.77,12.73,12.75,13.15,12.7,1267996.0,16363150.0,2024-12-26
bj832491,奥迪威,23.84,0.01,0.042,23.84,23.85,23.83,23.88,24.38,23.68,4564549.0,109668224.0,2024-12-26
bj832522,纳科诺尔,52.53,-1.63,-3.01,52.53,52.59,54.16,53.87,56.86,51.8,5978552.0,320686658.0,2024-12-26
bj832566,梓橦宫,9.58,0.02,0.209,9.58,9.59,9.56,9.56,9.75,9.56,2069440.0,19977705.0,2024-12-26
bj832651,天罡股份,24.77,-0.2,-0.801,24.76,24.77,24.97,24.88,25.43,24.08,556385.0,13747870.0,2024-12-26
bj832662,方盛股份,22.71,1.76,8.401,22.7,22.71,20.95,21.2,25.99,20.5,11921474.0,275012060.0,2024-12-26
bj832735,德源药业,33.06,-0.18,-0.542,33.06,33.07,33.24,33.13,33.53,33.0,281609.0,9354062.0,2024-12-26
bj832786,骑士乳业,7.57,-0.01,-0.132,7.56,7.57,7.58,7.55,7.78,7.55,6510925.0,49839127.0,2024-12-26
bj832802,保丽洁,16.25,-0.2,-1.216,16.24,16.25,16.45,16.36,16.77,16.24,929158.0,15290957.0,2024-12-26
bj832876,慧为智能,17.9,0.22,1.244,17.9,17.91,17.68,17.84,18.49,17.76,1057274.0,19104565.0,2024-12-26
bj832885,星辰科技,13.0,0.05,0.386,12.99,13.0,12.95,13.26,13.41,12.99,1697866.0,22390866.0,2024-12-26
bj832978,开特股份,14.3,-0.08,-0.556,14.3,14.33,14.38,14.43,14.63,14.26,1731376.0,25006262.0,2024-12-26
bj832982,锦波生物,210.0,1.83,0.879,210.0,210.2,208.17,207.98,212.0,206.3,156830.0,32699364.0,2024-12-26
bj833030,立方控股,16.79,0.3,1.819,16.79,16.92,16.49,16.83,17.58,16.61,1919381.0,32846837.0,2024-12-26
bj833075,柏星龙,28.88,0.45,1.583,28.88,28.9,28.43,28.7,30.29,28.7,2890859.0,84812606.0,2024-12-26
bj833171,国航远洋,5.55,0.0,0.0,5.55,5.56,5.55,5.55,5.64,5.53,5759457.0,32187988.0,2024-12-26
bj833230,欧康医药,14.69,-0.21,-1.409,14.67,14.69,14.9,14.61,15.3,14.6,1070526.0,15885795.0,2024-12-26
bj833266,生物谷,9.69,0.01,0.103,9.67,9.69,9.68,9.69,9.95,9.61,1347331.0,13163028.0,2024-12-26
bj833284,灵鸽科技,15.23,-0.02,-0.131,15.22,15.23,15.25,15.38,15.95,15.1,4892032.0,75821525.0,2024-12-26
bj833346,威贸电子,25.16,0.8,3.284,25.16,25.17,24.36,24.11,25.48,23.52,2920131.0,72241869.0,2024-12-26
bj833394,民士达,19.1,0.04,0.21,19.1,19.11,19.06,19.24,19.55,19.05,1530309.0,29615805.0,2024-12-26
bj833427,华维设计,10.96,-0.02,-0.182,10.85,10.96,10.98,11.0,11.12,10.72,594790.0,6517428.0,2024-12-26
bj833429,康比特,16.6,-0.35,-2.065,16.6,16.65,16.95,16.83,17.24,16.51,1680412.0,28476198.0,2024-12-26
bj833454,同心传动,12.3,0.05,0.408,12.3,12.31,12.25,12.25,12.58,12.21,1802827.0,22331997.0,2024-12-26
bj833455,汇隆活塞,7.22,0.23,3.29,7.21,7.22,6.99,6.93,7.39,6.93,1968457.0,14197085.0,2024-12-26
bj833509,同惠电子,15.45,-0.15,-0.962,15.44,15.45,15.6,15.51,16.14,15.45,2206456.0,34723143.0,2024-12-26
bj833523,德瑞锂电,21.3,0.05,0.235,21.28,21.3,21.25,21.3,21.78,21.14,1925117.0,41287314.0,2024-12-26
bj833533,骏创科技,25.42,-0.39,-1.511,25.42,25.43,25.81,26.04,26.83,25.21,2625585.0,68319747.0,2024-12-26
bj833575,康乐卫士,17.5,-0.1,-0.568,17.5,17.55,17.6,17.75,17.75,17.2,1439020.0,25199160.0,2024-12-26
bj833580,科创新材,10.4,-0.11,-1.047,10.4,10.47,10.51,10.5,10.84,10.25,1768343.0,18607123.0,2024-12-26
bj833751,惠同新材,12.7,0.8,6.723,12.69,12.7,11.9,11.95,12.86,11.84,3234888.0,39927748.0,2024-12-26
bj833781,瑞奇智造,8.0,0.14,1.781,8.0,8.06,7.86,8.09,8.49,8.0,5346585.0,44167034.0,2024-12-26
bj833819,颖泰生物,3.68,-0.05,-1.34,3.67,3.68,3.73,3.73,3.82,3.65,6915975.0,25829321.0,2024-12-26
bj833873,中设咨询,4.73,0.0,0.0,4.73,4.74,4.73,4.76,4.85,4.71,4227639.0,20183717.0,2024-12-26
bj833914,远航精密,15.49,0.42,2.787,15.47,15.49,15.07,14.56,15.58,14.33,7505159.0,112237986.0,2024-12-26
bj833943,优机股份,15.12,0.45,3.067,15.12,15.13,14.67,14.6,15.15,14.6,1430037.0,21377226.0,2024-12-26
bj834014,特瑞斯,10.35,0.07,0.681,10.35,10.36,10.28,10.23,10.65,10.23,829431.0,8661687.0,2024-12-26
bj834021,流金科技,5.67,-0.04,-0.701,5.67,5.68,5.71,5.7,5.93,5.64,15702789.0,90816343.0,2024-12-26
bj834033,康普化学,20.0,-0.1,-0.498,20.0,20.07,20.1,20.08,20.47,19.85,715220.0,14397786.0,2024-12-26
bj834058,华洋赛车,28.68,-0.22,-0.761,28.68,28.69,28.9,29.02,29.56,28.62,1192604.0,34753410.0,2024-12-26
bj834062,科润智控,7.28,0.13,1.818,7.27,7.28,7.15,7.24,7.47,7.15,3485937.0,25515654.0,2024-12-26
bj834261,一诺威,9.84,0.0,0.0,9.84,9.85,9.84,9.79,10.02,9.79,755542.0,7463553.0,2024-12-26
bj834407,驰诚股份,18.65,-0.15,-0.798,18.65,18.66,18.8,18.69,19.22,18.58,1126707.0,21268715.0,2024-12-26
bj834415,恒拓开源,17.2,0.18,1.058,17.2,17.21,17.02,17.0,17.88,16.75,7567157.0,131548246.0,2024-12-26
bj834475,三友科技,17.41,-0.22,-1.248,17.41,17.42,17.63,17.31,18.14,17.31,1849249.0,32692837.0,2024-12-26
bj834599,同力股份,13.13,-0.03,-0.228,13.13,13.14,13.16,13.1,13.36,13.1,2464571.0,32552365.0,2024-12-26
bj834639,晨光电缆,5.99,0.02,0.335,5.99,6.0,5.97,5.98,6.2,5.9,2364669.0,14330602.0,2024-12-26
bj834682,球冠电缆,7.74,0.04,0.519,7.73,7.74,7.7,7.74,7.84,7.71,2198179.0,17086358.0,2024-12-26
bj834765,美之高,26.65,-0.64,-2.345,26.65,26.7,27.29,26.67,28.8,26.01,2939483.0,79827791.0,2024-12-26
bj834770,艾能聚,17.66,-0.69,-3.76,17.65,17.66,18.35,18.38,18.62,17.5,6840422.0,123679861.0,2024-12-26
bj834950,迅安科技,16.6,0.09,0.545,16.55,16.6,16.51,16.57,16.95,16.52,416590.0,6974837.0,2024-12-26
bj835174,五新隧装,32.59,-0.67,-2.014,32.59,32.6,33.26,32.96,33.96,32.51,3968247.0,130848875.0,2024-12-26
bj835179,凯德石英,28.82,0.07,0.243,28.82,28.84,28.75,28.81,29.77,28.72,1610648.0,46771610.0,2024-12-26
bj835184,国源科技,10.98,0.09,0.826,10.96,10.98,10.89,11.0,11.19,10.91,1444055.0,15573054.0,2024-12-26
bj835185,贝特瑞,21.49,0.09,0.421,21.48,21.49,21.4,21.45,21.66,21.26,2374834.0,51008223.0,2024-12-26
bj835207,众诚科技,19.11,0.24,1.272,19.11,19.12,18.87,19.02,19.66,18.75,2894613.0,55628519.0,2024-12-26
bj835237,力佳科技,25.6,-0.23,-0.89,25.57,25.6,25.83,25.85,26.23,25.54,1611169.0,41735309.0,2024-12-26
bj835305,云创数据,20.41,0.61,3.081,20.41,20.43,19.8,20.15,21.18,20.04,3611303.0,74327398.0,2024-12-26
bj835368,连城数控,32.12,-0.53,-1.623,32.1,32.12,32.65,32.42,32.98,32.01,2150223.0,69838894.0,2024-12-26
bj835438,戈碧迦,16.62,0.07,0.423,16.62,16.64,16.55,16.58,16.99,16.45,2910095.0,48791174.0,2024-12-26
bj835508,殷图网联,27.49,-0.03,-0.109,27.47,27.49,27.52,27.18,28.33,27.11,1142941.0,31733925.0,2024-12-26
bj835579,机科股份,20.05,-0.02,-0.1,20.05,20.1,20.07,20.02,20.57,19.9,2154611.0,43610998.0,2024-12-26
bj835640,富士达,30.34,2.57,9.255,30.34,30.35,27.77,28.03,31.9,28.0,14120001.0,427392051.0,2024-12-26
bj835670,数字人,17.71,-0.24,-1.337,17.71,17.72,17.95,17.6,18.18,17.29,3077189.0,54648756.0,2024-12-26
bj835857,百甲科技,6.04,-0.02,-0.33,6.04,6.07,6.06,6.03,6.23,6.01,2306741.0,14080703.0,2024-12-26
bj835892,中科美菱,15.02,-0.5,-3.222,15.02,15.04,15.52,14.7,15.57,14.7,4066535.0,61600035.0,2024-12-26
bj835985,海泰新能,10.54,-0.2,-1.862,10.54,10.55,10.74,10.64,10.87,10.52,4748202.0,50944198.0,2024-12-26
bj836077,吉林碳谷,11.7,0.05,0.429,11.7,11.73,11.65,11.99,12.18,11.67,2917023.0,34534356.0,2024-12-26
bj836149,旭杰科技,12.88,-0.71,-5.224,12.88,12.9,13.59,13.58,13.8,12.77,4297932.0,57116594.0,2024-12-26
bj836208,青矩技术,32.86,0.01,0.03,32.8,32.86,32.85,32.84,33.88,32.6,535541.0,17742149.0,2024-12-26
bj836221,易实精密,15.09,0.09,0.6,15.08,15.09,15.0,15.03,15.33,14.97,886790.0,13455216.0,2024-12-26
bj836239,长虹能源,31.41,-0.56,-1.752,31.41,31.43,31.97,32.38,32.49,31.28,1844912.0,58640711.0,2024-12-26
bj836247,华密新材,22.99,-0.04,-0.174,22.98,22.99,23.03,23.2,23.85,22.9,1598779.0,37321286.0,2024-12-26
bj836260,中寰股份,10.17,0.13,1.295,10.16,10.17,10.04,10.01,10.42,10.0,1257906.0,12889116.0,2024-12-26
bj836263,中航泰达,7.75,0.05,0.649,7.75,7.76,7.7,7.81,7.92,7.67,1179190.0,9183010.0,2024-12-26
bj836270,天铭科技,10.88,-0.02,-0.183,10.88,10.9,10.9,11.03,11.16,10.85,764772.0,8432304.0,2024-12-26
bj836395,朗鸿科技,12.37,0.18,1.477,12.36,12.37,12.19,12.2,12.71,12.07,974340.0,12136156.0,2024-12-26
bj836414,欧普泰,11.58,-0.02,-0.172,11.58,11.59,11.6,11.42,11.94,11.42,2101039.0,24606853.0,2024-12-26
bj836419,万德股份,10.06,0.0,0.0,10.06,10.1,10.06,10.05,10.31,9.99,1627089.0,16468694.0,2024-12-26
bj836422,润普食品,10.83,-0.24,-2.168,10.83,10.84,11.07,10.96,11.41,10.72,3548893.0,39074096.0,2024-12-26
bj836433,大唐药业,6.43,-0.07,-1.077,6.43,6.44,6.5,6.46,6.6,6.4,3536233.0,22932791.0,2024-12-26
bj836504,博迅生物,18.65,-0.27,-1.427,18.62,18.65,18.92,18.63,19.33,18.51,1076841.0,20272976.0,2024-12-26
bj836547,无锡晶海,16.43,0.02,0.122,16.43,16.51,16.41,16.25,16.9,16.23,915918.0,15164083.0,2024-12-26
bj836675,秉扬科技,8.3,0.09,1.096,8.3,8.31,8.21,8.17,8.41,8.17,814418.0,6769819.0,2024-12-26
bj836699,海达尔,42.44,1.29,3.135,42.44,42.49,41.15,40.57,43.63,40.26,1515376.0,64374097.0,2024-12-26
bj836717,瑞星股份,8.42,-0.01,-0.119,8.41,8.42,8.43,8.43,8.66,8.4,1411724.0,12030159.0,2024-12-26
bj836720,吉冈精密,16.71,-0.21,-1.241,16.71,16.72,16.92,16.78,17.47,16.71,2153536.0,36637039.0,2024-12-26
bj836807,奔朗新材,8.32,-0.07,-0.834,8.31,8.32,8.39,8.2,8.77,8.2,3089534.0,26267824.0,2024-12-26
bj836826,盖世食品,11.2,-0.18,-1.582,11.19,11.2,11.38,11.3,11.59,11.12,5257984.0,59701116.0,2024-12-26
bj836871,派特尔,11.09,-0.01,-0.09,11.09,11.12,11.1,11.1,11.48,11.05,641216.0,7215175.0,2024-12-26
bj836892,广咨国际,10.95,-0.08,-0.725,10.95,10.96,11.03,11.04,11.25,10.92,750668.0,8314379.0,2024-12-26
bj836942,恒立钻具,14.7,-0.08,-0.541,14.7,14.71,14.78,14.75,14.97,14.23,1215307.0,17847349.0,2024-12-26
bj836957,汉维科技,10.42,0.03,0.289,10.41,10.42,10.39,10.34,10.67,10.34,560424.0,5870355.0,2024-12-26
bj836961,西磁科技,29.12,1.9,6.98,29.12,29.13,27.22,27.0,29.87,27.0,3135657.0,89913342.0,2024-12-26
bj837006,晟楠科技,22.17,1.46,7.05,22.17,22.19,20.71,20.99,24.17,20.99,5498093.0,125393762.0,2024-12-26
bj837023,芭薇股份,15.86,-0.01,-0.063,15.85,15.86,15.87,15.75,16.33,15.52,3218576.0,51097558.0,2024-12-26
bj837046,亿能电力,17.25,1.17,7.276,17.17,17.25,16.08,15.79,17.43,15.55,10484048.0,175867527.0,2024-12-26
bj837092,汉鑫科技,37.96,0.5,1.335,37.9,37.96,37.46,36.8,38.97,36.0,1801229.0,68517176.0,2024-12-26
bj837174,宏裕包材,11.89,-0.03,-0.252,11.89,11.9,11.92,11.9,12.17,11.78,1092138.0,13062007.0,2024-12-26
bj837212,智新电子,16.05,0.92,6.081,16.04,16.05,15.13,15.18,16.48,15.14,3047771.0,48391673.0,2024-12-26
bj837242,建邦科技,25.47,0.87,3.537,25.47,25.49,24.6,24.73,25.85,24.49,1146015.0,29019511.0,2024-12-26
bj837344,三元基因,18.37,0.28,1.548,18.36,18.37,18.09,18.18,18.63,18.02,490856.0,9025763.0,2024-12-26
bj837403,康农种业,18.93,0.93,5.167,18.93,18.95,18.0,18.0,19.28,17.85,2175928.0,40541811.0,2024-12-26
bj837592,华信永道,67.46,-1.05,-1.533,67.46,67.49,68.51,69.0,69.52,67.03,2394536.0,163392632.0,2024-12-26
bj837663,明阳科技,14.88,-0.09,-0.601,14.88,14.89,14.97,15.1,15.39,14.85,1077548.0,16276929.0,2024-12-26
bj837748,路桥信息,20.32,-0.03,-0.147,20.32,20.34,20.35,20.59,21.3,20.3,683638.0,14170022.0,2024-12-26
bj837821,则成电子,38.41,0.62,1.641,38.41,38.42,37.79,36.93,39.11,36.56,3904960.0,148540252.0,2024-12-26
bj838030,德众汽车,5.84,-0.04,-0.68,5.84,5.85,5.88,5.8,6.06,5.8,2562488.0,15234061.0,2024-12-26
bj838163,方大新材,14.88,0.01,0.067,14.88,14.89,14.87,14.82,15.19,14.82,686443.0,10297136.0,2024-12-26
bj838171,邦德股份,14.81,-0.09,-0.604,14.81,14.89,14.9,14.88,15.19,14.81,1199838.0,18021854.0,2024-12-26
bj838227,美登科技,56.97,1.05,1.878,56.96,56.97,55.92,58.12,62.0,56.28,3177835.0,187831915.0,2024-12-26
bj838262,太湖雪,24.72,-0.95,-3.701,24.72,24.74,25.67,25.44,27.0,24.51,3269839.0,83938833.0,2024-12-26
bj838275,驱动力,6.75,0.08,1.199,6.73,6.75,6.67,6.59,6.9,6.59,3706798.0,25131708.0,2024-12-26
bj838402,硅烷科技,9.45,-0.06,-0.631,9.45,9.47,9.51,9.55,9.71,9.44,2752062.0,26384373.0,2024-12-26
bj838670,恒进感应,18.04,-0.91,-4.802,18.04,18.05,18.95,19.13,19.49,17.83,6850711.0,127629537.0,2024-12-26
bj838701,豪声电子,27.07,0.83,3.163,27.07,27.09,26.24,26.23,27.9,26.15,1477617.0,39872617.0,2024-12-26
bj838810,春光药装,9.13,0.1,1.107,9.06,9.13,9.03,9.1,9.47,9.04,928307.0,8594602.0,2024-12-26
bj838837,华原股份,10.37,-0.03,-0.288,10.37,10.39,10.4,10.39,10.61,10.27,1505436.0,15767583.0,2024-12-26
bj838924,广脉科技,16.46,0.25,1.542,16.45,16.46,16.21,16.06,17.4,16.06,4374374.0,73325985.0,2024-12-26
bj838971,天马新材,27.25,-0.4,-1.447,27.23,27.25,27.65,27.28,28.27,27.19,2622569.0,72625300.0,2024-12-26
bj839167,同享科技,20.78,-0.44,-2.074,20.78,20.8,21.22,21.44,21.44,20.75,1775034.0,37462179.0,2024-12-26
bj839273,一致魔芋,19.86,-0.12,-0.601,19.86,19.87,19.98,19.92,20.4,19.7,776487.0,15545188.0,2024-12-26
bj839371,欧福蛋业,7.1,-0.01,-0.141,7.1,7.11,7.11,7.09,7.29,7.01,2556051.0,18358238.0,2024-12-26
bj839493,并行科技,65.11,1.74,2.746,65.11,65.12,63.37,63.0,67.88,63.0,2005867.0,131554380.0,2024-12-26
bj839680,广道数字,16.23,-0.14,-0.855,16.23,16.24,16.37,16.32,16.75,16.2,2508841.0,41399712.0,2024-12-26
bj839719,宁新新材,10.94,-0.21,-1.883,10.94,10.95,11.15,11.2,11.39,10.83,5401213.0,59997690.0,2024-12-26
bj839725,惠丰钻石,40.4,0.79,1.994,40.4,40.45,39.61,39.62,42.31,38.18,8317709.0,337016469.0,2024-12-26
bj839729,永顺生物,6.75,-0.03,-0.442,6.75,6.78,6.78,6.8,6.87,6.75,1115596.0,7601534.0,2024-12-26
bj839790,联迪信息,31.23,0.05,0.16,31.23,31.24,31.18,31.0,32.49,30.99,2650982.0,83869774.0,2024-12-26
bj839792,东和新材,9.02,-0.05,-0.551,9.02,9.04,9.07,9.01,9.27,9.0,1656164.0,15159009.0,2024-12-26
bj839946,华阳变速,6.76,0.01,0.148,6.76,6.77,6.75,6.82,7.05,6.73,3927018.0,27016756.0,2024-12-26
bj870199,倍益康,21.68,-0.54,-2.43,21.63,21.68,22.22,21.81,22.81,21.68,1487904.0,32993504.0,2024-12-26
bj870204,沪江材料,19.37,-0.19,-0.971,19.35,19.37,19.56,19.57,19.94,19.3,1816348.0,35655953.0,2024-12-26
bj870299,灿能电力,10.49,0.11,1.06,10.49,10.5,10.38,10.42,10.99,10.2,1995287.0,21198592.0,2024-12-26
bj870357,雅葆轩,20.6,0.6,3.0,20.57,20.6,20.0,20.0,21.09,19.7,2213720.0,45307083.0,2024-12-26
bj870436,大地电气,18.54,-0.36,-1.905,18.54,18.56,18.9,19.1,19.15,18.43,1694070.0,31851643.0,2024-12-26
bj870508,丰安股份,12.6,0.12,0.962,12.6,12.61,12.48,12.5,12.84,12.35,459616.0,5808068.0,2024-12-26
bj870656,海昇药业,16.65,-0.24,-1.421,16.65,16.67,16.89,16.86,17.17,16.39,1151327.0,19291135.0,2024-12-26
bj870726,鸿智科技,21.02,-0.37,-1.73,21.02,21.05,21.39,21.3,21.84,20.98,1815173.0,38752999.0,2024-12-26
bj870866,绿亨科技,7.1,0.0,0.0,7.09,7.1,7.1,7.1,7.29,7.08,2207412.0,15871601.0,2024-12-26
bj870976,视声智能,20.21,-0.05,-0.247,20.21,20.22,20.26,20.2,20.88,20.0,1267856.0,25872888.0,2024-12-26
bj871245,威博液压,36.5,1.65,4.735,36.49,36.5,34.85,34.7,36.55,34.4,886718.0,31388826.0,2024-12-26
bj871263,莱赛激光,14.63,0.18,1.246,14.63,14.65,14.45,14.46,14.92,14.33,1386270.0,20341237.0,2024-12-26
bj871396,常辅股份,17.01,0.65,3.973,17.01,17.02,16.36,16.48,17.4,16.36,1248553.0,21257883.0,2024-12-26
