代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832786,骑士乳业,4.68,-0.14,-2.905,4.68,4.7,4.82,4.84,4.91,4.66,4928283.0,23416839.0,2024-08-15
bj832802,保丽洁,8.62,-0.15,-1.71,8.62,8.63,8.77,8.41,8.9,8.41,3087291.0,26821288.0,2024-08-15
bj832876,慧为智能,8.97,0.07,0.787,8.97,8.98,8.9,8.85,9.1,8.7,1223785.0,10968008.0,2024-08-15
bj832885,星辰科技,5.62,-0.04,-0.707,5.62,5.63,5.66,5.65,5.77,5.54,2034939.0,11491849.0,2024-08-15
bj832978,开特股份,9.15,-0.08,-0.867,9.15,9.17,9.23,9.2,9.31,9.07,465151.0,4278152.0,2024-08-15
bj832982,锦波生物,173.0,-1.66,-0.95,172.72,173.0,174.66,173.25,176.29,172.5,190348.0,33132122.0,2024-08-15
bj833030,立方控股,13.18,-0.91,-6.458,13.18,13.2,14.09,13.75,13.9,13.04,5860397.0,78424540.0,2024-08-15
bj833075,柏星龙,10.73,0.01,0.093,10.73,10.77,10.72,10.71,10.89,10.7,112234.0,1212996.0,2024-08-15
bj833171,国航远洋,3.73,-0.02,-0.533,3.72,3.73,3.75,3.73,3.77,3.72,5126345.0,19181357.0,2024-08-15
bj833230,欧康医药,9.63,-0.2,-2.035,9.63,9.65,9.83,9.8,10.07,9.52,2677374.0,26092289.0,2024-08-15
bj833266,生物谷,8.21,-0.04,-0.485,8.2,8.21,8.25,8.3,8.41,8.18,530212.0,4378291.0,2024-08-15
bj833284,灵鸽科技,5.75,0.1,1.77,5.75,5.8,5.65,5.66,5.94,5.66,1102376.0,6422480.0,2024-08-15
bj833346,威贸电子,11.84,-0.07,-0.588,11.84,11.85,11.91,11.82,12.1,11.66,1269218.0,15069619.0,2024-08-15
bj833394,民士达,12.37,-0.02,-0.161,12.37,12.38,12.39,12.48,12.51,12.24,303958.0,3774767.0,2024-08-15
bj833427,华维设计,8.8,-0.02,-0.227,8.79,8.8,8.82,8.7,8.99,8.6,373189.0,3253294.0,2024-08-15
bj833429,康比特,9.29,0.0,0.0,9.27,9.29,9.29,9.21,9.34,9.2,271055.0,2514027.0,2024-08-15
bj833454,同心传动,7.44,0.02,0.27,7.43,7.44,7.42,7.41,7.55,7.32,733726.0,5464555.0,2024-08-15
bj833455,汇隆活塞,4.0,0.0,0.0,3.99,4.0,4.0,4.01,4.07,3.95,555974.0,2230192.0,2024-08-15
bj833509,同惠电子,7.08,0.04,0.568,7.07,7.08,7.04,7.01,7.11,6.97,545553.0,3846002.0,2024-08-15
bj833523,德瑞锂电,10.61,0.03,0.284,10.61,10.62,10.58,10.61,10.76,10.51,413468.0,4404028.0,2024-08-15
bj833533,骏创科技,10.81,-0.05,-0.46,10.81,10.85,10.86,10.86,11.08,10.78,709294.0,7726475.0,2024-08-15
bj833575,康乐卫士,19.13,-1.72,-8.249,19.13,19.14,20.85,20.35,20.84,19.1,3262020.0,64388086.0,2024-08-15
bj833580,科创新材,5.68,-0.01,-0.176,5.68,5.69,5.69,5.66,5.79,5.63,657428.0,3745196.0,2024-08-15
bj833751,惠同新材,8.32,-0.01,-0.12,8.32,8.33,8.33,8.4,8.44,8.2,940977.0,7847150.0,2024-08-15
bj833781,瑞奇智造,4.18,0.03,0.723,4.16,4.18,4.15,4.16,4.25,4.09,967735.0,4037896.0,2024-08-15
bj833819,颖泰生物,2.87,0.0,0.0,2.87,2.88,2.87,2.86,2.89,2.86,391610.0,1127123.0,2024-08-15
bj833873,中设咨询,2.89,-0.14,-4.62,2.89,2.9,3.03,2.95,2.96,2.85,7776917.0,22613438.0,2024-08-15
bj833914,远航精密,7.75,0.03,0.389,7.73,7.75,7.72,7.7,7.82,7.69,282611.0,2191346.0,2024-08-15
bj833943,优机股份,7.9,0.07,0.894,7.9,7.91,7.83,7.9,7.99,7.72,333730.0,2628474.0,2024-08-15
bj834014,特瑞斯,7.56,0.02,0.265,7.55,7.56,7.54,7.59,7.62,7.53,37832.0,286279.0,2024-08-15
bj834021,流金科技,3.14,0.06,1.948,3.13,3.14,3.08,3.05,3.2,3.05,4173830.0,13118430.0,2024-08-15
bj834033,康普化学,14.49,0.31,2.186,14.45,14.49,14.18,14.3,14.56,14.13,969070.0,13939691.0,2024-08-15
bj834058,华洋赛车,14.7,0.13,0.892,14.7,14.73,14.57,14.8,14.87,14.32,154476.0,2277724.0,2024-08-15
bj834062,科润智控,4.76,0.03,0.634,4.76,4.77,4.73,4.78,4.82,4.71,352199.0,1675189.0,2024-08-15
bj834261,一诺威,6.86,0.01,0.146,6.86,6.87,6.85,6.82,6.86,6.82,57032.0,390287.0,2024-08-15
bj834407,驰诚股份,8.7,0.0,0.0,8.66,8.7,8.7,8.77,8.83,8.63,508045.0,4431211.0,2024-08-15
bj834415,恒拓开源,5.5,0.03,0.548,5.5,5.51,5.47,5.4,5.61,5.36,2692993.0,14846192.0,2024-08-15
bj834475,三友科技,6.5,-0.04,-0.612,6.5,6.54,6.54,6.52,6.61,6.46,353448.0,2304619.0,2024-08-15
bj834599,同力股份,7.71,0.02,0.26,7.71,7.72,7.69,7.67,7.74,7.61,838717.0,6448515.0,2024-08-15
bj834639,晨光电缆,3.87,0.01,0.259,3.86,3.87,3.86,3.86,3.88,3.83,303452.0,1171921.0,2024-08-15
bj834682,球冠电缆,4.54,0.02,0.442,4.54,4.55,4.52,4.54,4.57,4.49,648946.0,2944242.0,2024-08-15
bj834765,美之高,6.43,0.09,1.42,6.43,6.45,6.34,6.34,6.47,6.29,278368.0,1781212.0,2024-08-15
bj834770,艾能聚,5.3,0.01,0.189,5.3,5.31,5.29,5.29,5.39,5.27,1176041.0,6251947.0,2024-08-15
bj834950,迅安科技,11.0,0.0,0.0,10.95,11.0,11.0,11.0,11.08,10.92,101992.0,1124197.0,2024-08-15
bj835174,五新隧装,16.48,-1.3,-7.312,16.48,16.5,17.78,16.89,18.34,16.31,5870553.0,99683106.0,2024-08-15
bj835179,凯德石英,16.05,0.02,0.125,16.0,16.05,16.03,16.0,16.17,15.93,73674.0,1183852.0,2024-08-15
bj835184,国源科技,5.4,0.08,1.504,5.39,5.4,5.32,5.32,5.52,5.28,568358.0,3073027.0,2024-08-15
bj835185,贝特瑞,16.8,-0.04,-0.238,16.8,16.81,16.84,16.86,16.98,16.72,896728.0,15107490.0,2024-08-15
bj835207,众诚科技,8.07,0.5,6.605,8.06,8.07,7.57,7.57,8.11,7.57,4178405.0,33075397.0,2024-08-15
bj835237,力佳科技,10.56,0.11,1.053,10.55,10.56,10.45,10.47,10.76,10.32,279654.0,2961147.0,2024-08-15
bj835305,云创数据,10.32,0.24,2.381,10.24,10.32,10.08,10.03,10.35,10.01,565132.0,5772248.0,2024-08-15
bj835368,连城数控,21.26,0.12,0.568,21.25,21.26,21.14,21.15,21.5,21.02,630769.0,13428132.0,2024-08-15
bj835438,戈碧迦,12.84,-0.13,-1.002,12.83,12.84,12.97,12.57,13.33,12.54,4480337.0,58020878.0,2024-08-15
bj835508,殷图网联,13.01,0.0,0.0,13.0,13.01,13.01,13.04,13.21,12.87,507378.0,6622333.0,2024-08-15
bj835579,机科股份,11.66,0.14,1.215,11.62,11.66,11.52,11.54,11.72,11.44,1006434.0,11673589.0,2024-08-15
bj835640,富士达,12.36,-0.1,-0.803,12.36,12.37,12.46,12.3,12.57,12.3,520899.0,6459584.0,2024-08-15
bj835670,数字人,9.42,0.07,0.749,9.41,9.42,9.35,9.35,9.55,9.27,596630.0,5619493.0,2024-08-15
bj835857,百甲科技,3.15,0.01,0.318,3.14,3.15,3.14,3.14,3.17,3.11,765319.0,2405541.0,2024-08-15
bj835892,中科美菱,8.11,0.02,0.247,8.11,8.12,8.09,8.05,8.18,8.05,411185.0,3336752.0,2024-08-15
bj835985,海泰新能,5.06,0.02,0.397,5.06,5.07,5.04,5.04,5.11,5.01,1038057.0,5251458.0,2024-08-15
bj836077,吉林碳谷,8.88,0.01,0.113,8.87,8.88,8.87,8.86,8.95,8.77,580125.0,5146213.0,2024-08-15
bj836149,旭杰科技,5.88,-0.35,-5.618,5.87,5.88,6.23,5.99,6.08,5.79,4291701.0,25536735.0,2024-08-15
bj836208,青矩技术,21.0,-0.01,-0.048,21.0,21.04,21.01,20.81,21.03,20.52,77541.0,1610878.0,2024-08-15
bj836221,易实精密,11.42,0.21,1.873,11.41,11.42,11.21,11.13,11.42,11.13,699883.0,7934219.0,2024-08-15
bj836239,长虹能源,15.97,0.04,0.251,15.97,15.99,15.93,15.93,16.13,15.72,563487.0,8980603.0,2024-08-15
bj836247,华密新材,12.69,-0.02,-0.157,12.69,12.7,12.71,12.8,12.88,12.6,1123341.0,14298500.0,2024-08-15
bj836260,中寰股份,5.82,0.03,0.518,5.82,5.83,5.79,5.8,5.92,5.72,130796.0,759402.0,2024-08-15
bj836263,中航泰达,4.0,-0.06,-1.478,4.0,4.01,4.06,4.07,4.07,4.0,980732.0,3955772.0,2024-08-15
bj836270,天铭科技,6.88,0.03,0.438,6.86,6.88,6.85,6.82,6.98,6.82,184542.0,1272658.0,2024-08-15
bj836395,朗鸿科技,6.89,0.08,1.175,6.88,6.89,6.81,6.8,7.01,6.7,646741.0,4487743.0,2024-08-15
bj836414,欧普泰,6.63,0.01,0.151,6.63,6.65,6.62,6.62,6.78,6.51,1401458.0,9311080.0,2024-08-15
bj836419,万德股份,6.97,0.04,0.577,6.97,6.98,6.93,6.96,7.03,6.87,186807.0,1300817.0,2024-08-15
bj836422,润普食品,5.37,0.01,0.187,5.32,5.37,5.36,5.41,5.47,5.3,73422.0,396731.0,2024-08-15
bj836433,大唐药业,4.05,-0.01,-0.246,4.05,4.06,4.06,4.07,4.17,3.98,3065970.0,12401857.0,2024-08-15
bj836504,博迅生物,11.27,0.02,0.178,11.27,11.31,11.25,11.22,11.36,11.19,163319.0,1840801.0,2024-08-15
bj836547,无锡晶海,14.04,0.07,0.501,13.98,14.04,13.97,14.24,14.26,13.98,279644.0,3935514.0,2024-08-15
bj836675,秉扬科技,5.62,0.01,0.178,5.61,5.62,5.61,5.53,5.68,5.53,117367.0,658266.0,2024-08-15
bj836699,海达尔,18.25,0.89,5.127,18.24,18.25,17.36,17.5,18.3,17.34,1075438.0,19263951.0,2024-08-15
bj836717,瑞星股份,5.48,0.35,6.823,5.46,5.48,5.13,5.15,5.48,5.08,1754398.0,9317126.0,2024-08-15
bj836720,吉冈精密,7.66,0.05,0.657,7.65,7.66,7.61,7.63,7.75,7.51,980779.0,7490148.0,2024-08-15
bj836807,奔朗新材,4.65,0.02,0.432,4.64,4.65,4.63,4.64,4.67,4.6,176261.0,819615.0,2024-08-15
bj836826,盖世食品,5.13,-0.05,-0.965,5.13,5.14,5.18,5.18,5.22,5.09,2382579.0,12265533.0,2024-08-15
bj836871,派特尔,6.25,0.02,0.321,6.25,6.26,6.23,6.3,6.3,6.1,662839.0,4108238.0,2024-08-15
bj836892,广咨国际,7.54,-0.11,-1.438,7.51,7.54,7.65,7.56,7.66,7.46,584839.0,4408437.0,2024-08-15
bj836942,恒立钻具,9.06,-0.59,-6.114,9.02,9.06,9.65,9.01,9.36,8.79,3056145.0,27712331.0,2024-08-15
bj836957,汉维科技,6.53,0.03,0.462,6.48,6.53,6.5,6.56,6.6,6.4,208289.0,1346293.0,2024-08-15
bj836961,西磁科技,11.92,0.14,1.188,11.89,11.92,11.78,11.76,12.06,11.66,489831.0,5822914.0,2024-08-15
bj837006,晟楠科技,10.91,0.03,0.276,10.88,10.91,10.88,10.79,11.05,10.79,507736.0,5543979.0,2024-08-15
bj837023,芭薇股份,10.09,0.1,1.001,10.09,10.11,9.99,10.17,10.17,10.0,263984.0,2667685.0,2024-08-15
bj837046,亿能电力,8.04,-0.06,-0.741,8.04,8.05,8.1,7.96,8.14,7.9,2948363.0,23624240.0,2024-08-15
bj837092,汉鑫科技,17.98,0.81,4.718,17.89,17.98,17.17,17.22,18.23,17.19,1128667.0,20142352.0,2024-08-15
bj837174,宏裕包材,9.2,0.59,6.852,8.71,9.2,8.61,8.67,9.2,8.55,356099.0,3175992.0,2024-08-15
bj837212,智新电子,7.09,0.01,0.141,7.08,7.09,7.08,6.95,7.24,6.91,1638046.0,11619387.0,2024-08-15
bj837242,建邦科技,13.59,0.01,0.074,13.58,13.59,13.58,13.45,13.72,13.34,87831.0,1194210.0,2024-08-15
bj837344,三元基因,14.72,0.01,0.068,14.55,14.72,14.71,14.74,14.96,14.55,241443.0,3544588.0,2024-08-15
bj837403,康农种业,9.06,-0.01,-0.11,9.05,9.06,9.07,9.12,9.15,8.95,768422.0,6937294.0,2024-08-15
bj837592,华信永道,18.6,0.4,2.198,18.6,18.62,18.2,18.1,19.98,18.01,5524429.0,104654844.0,2024-08-15
bj837663,明阳科技,9.22,0.13,1.43,9.21,9.22,9.09,9.1,9.36,9.03,406604.0,3754735.0,2024-08-15
bj837748,路桥信息,13.51,0.06,0.446,13.5,13.51,13.45,13.55,13.74,13.31,795953.0,10775293.0,2024-08-15
bj837821,则成电子,22.69,-1.53,-6.317,22.67,22.69,24.22,23.5,23.98,22.31,7032701.0,161281855.0,2024-08-15
bj838030,德众汽车,3.73,-0.01,-0.267,3.73,3.74,3.74,3.73,3.77,3.65,3352874.0,12503472.0,2024-08-15
bj838163,方大新材,14.98,0.14,0.943,14.92,14.98,14.84,15.0,15.0,14.84,90144.0,1345234.0,2024-08-15
bj838171,邦德股份,9.7,0.07,0.727,9.69,9.7,9.63,9.65,9.78,9.6,213814.0,2071127.0,2024-08-15
bj838227,美登科技,19.76,0.2,1.022,19.75,19.76,19.56,19.48,20.2,19.36,135719.0,2690490.0,2024-08-15
bj838262,太湖雪,10.07,-0.02,-0.198,10.01,10.07,10.09,10.09,10.22,10.0,174462.0,1764327.0,2024-08-15
bj838275,驱动力,3.26,0.02,0.617,3.24,3.26,3.24,3.24,3.28,3.19,724807.0,2346636.0,2024-08-15
bj838402,硅烷科技,6.37,-0.05,-0.779,6.37,6.38,6.42,6.39,6.48,6.26,1417208.0,9063345.0,2024-08-15
bj838670,恒进感应,8.17,-0.02,-0.244,8.16,8.17,8.19,8.11,8.35,8.11,1290665.0,10616635.0,2024-08-15
bj838701,豪声电子,13.35,0.04,0.301,13.34,13.35,13.31,13.13,13.63,13.08,1913928.0,25567673.0,2024-08-15
bj838810,春光药装,5.89,0.06,1.029,5.85,5.89,5.83,5.8,5.94,5.78,342036.0,2002327.0,2024-08-15
bj838837,华原股份,5.22,0.03,0.578,5.21,5.22,5.19,5.17,5.25,5.16,292563.0,1526064.0,2024-08-15
bj838924,广脉科技,7.55,0.06,0.801,7.54,7.55,7.49,7.49,7.62,7.4,711682.0,5347985.0,2024-08-15
bj838971,天马新材,8.96,-0.01,-0.111,8.96,8.99,8.97,8.93,9.12,8.81,275225.0,2471320.0,2024-08-15
bj839167,同享科技,14.66,0.11,0.756,14.66,14.68,14.55,14.45,14.98,14.3,1435721.0,21006908.0,2024-08-15
bj839273,一致魔芋,10.14,0.02,0.198,10.11,10.14,10.12,10.18,10.2,10.03,106271.0,1075329.0,2024-08-15
bj839371,欧福蛋业,4.23,0.03,0.714,4.21,4.23,4.2,4.2,4.25,4.18,636706.0,2684928.0,2024-08-15
bj839493,并行科技,38.35,0.24,0.63,38.35,38.47,38.11,38.35,38.7,38.09,87856.0,3368672.0,2024-08-15
bj839680,广道数字,11.54,0.27,2.396,11.5,11.54,11.27,11.22,11.66,11.21,822196.0,9407347.0,2024-08-15
bj839719,宁新新材,7.86,0.05,0.64,7.86,7.87,7.81,7.78,7.87,7.73,473760.0,3700750.0,2024-08-15
bj839725,惠丰钻石,9.29,0.09,0.978,9.23,9.28,9.2,9.23,9.4,9.11,142047.0,1321120.0,2024-08-15
bj839729,永顺生物,5.05,0.01,0.198,5.04,5.05,5.04,5.07,5.07,4.96,309752.0,1548931.0,2024-08-15
bj839790,联迪信息,8.33,0.7,9.174,8.33,8.35,7.63,7.58,8.45,7.51,5422972.0,43821209.0,2024-08-15
bj839792,东和新材,5.61,0.02,0.358,5.6,5.61,5.59,5.65,5.65,5.57,213491.0,1197202.0,2024-08-15
bj839946,华阳变速,4.7,0.08,1.732,4.7,4.71,4.62,4.65,4.7,4.47,11823867.0,54131619.0,2024-08-15
bj870199,倍益康,10.66,0.11,1.043,10.64,10.66,10.55,10.64,10.75,10.48,223739.0,2380298.0,2024-08-15
bj870204,沪江材料,7.2,0.06,0.84,7.19,7.2,7.14,7.19,7.27,7.11,748136.0,5387026.0,2024-08-15
bj870299,灿能电力,6.49,0.11,1.724,6.49,6.5,6.38,6.5,6.55,6.36,1615608.0,10445521.0,2024-08-15
bj870357,雅葆轩,14.63,-0.63,-4.128,14.63,14.65,15.26,14.9,15.46,14.51,4178746.0,62497276.0,2024-08-15
bj870436,大地电气,7.32,0.01,0.137,7.28,7.32,7.31,7.31,7.4,7.26,593149.0,4348543.0,2024-08-15
bj870508,丰安股份,7.94,0.02,0.253,7.93,7.94,7.92,7.9,8.03,7.85,184990.0,1471058.0,2024-08-15
bj870656,海昇药业,13.53,-0.01,-0.074,13.53,13.54,13.54,13.46,13.64,13.45,142957.0,1933643.0,2024-08-15
bj870726,鸿智科技,10.65,0.09,0.852,10.64,10.65,10.56,10.5,10.68,10.41,1000766.0,10567258.0,2024-08-15
bj870866,绿亨科技,5.06,0.0,0.0,5.05,5.06,5.06,5.04,5.09,5.04,94994.0,481083.0,2024-08-15
bj870976,视声智能,8.87,0.05,0.567,8.86,8.87,8.82,8.94,9.05,8.73,517386.0,4594977.0,2024-08-15
bj871245,威博液压,10.45,0.08,0.771,10.45,10.46,10.37,10.38,10.53,10.2,234703.0,2440726.0,2024-08-15
bj871263,莱赛激光,10.63,0.21,2.015,10.62,10.63,10.42,10.43,10.75,10.33,1072103.0,11319756.0,2024-08-15
bj871396,常辅股份,10.33,0.53,5.408,10.33,10.34,9.8,9.75,10.46,9.67,786009.0,8027051.0,2024-08-15
bj871478,巨能股份,12.06,0.06,0.5,12.05,12.06,12.0,11.8,12.18,11.58,774977.0,9228409.0,2024-08-15
bj871553,凯腾精工,4.07,0.03,0.743,4.05,4.07,4.04,4.04,4.11,4.04,1395385.0,5682749.0,2024-08-15
bj871634,新威凌,10.34,-0.04,-0.385,10.34,10.37,10.38,10.24,10.46,10.2,825690.0,8527739.0,2024-08-15
bj871642,通易航天,6.73,0.03,0.448,6.73,6.74,6.7,6.67,6.86,6.57,1296845.0,8685362.0,2024-08-15
