代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833427,华维设计,8.5,0.19,2.286,8.5,8.51,8.31,8.7,9.13,8.47,1246770.0,10859081.0,2024-08-01
bj833429,康比特,9.96,-0.03,-0.3,9.94,9.96,9.99,9.99,10.04,9.91,143780.0,1435429.0,2024-08-01
bj833454,同心传动,8.61,0.35,4.237,8.6,8.61,8.26,8.4,8.96,8.31,5421271.0,47157593.0,2024-08-01
bj833455,汇隆活塞,4.24,0.01,0.236,4.24,4.25,4.23,4.22,4.29,4.2,2371905.0,10093110.0,2024-08-01
bj833509,同惠电子,7.7,0.05,0.654,7.69,7.7,7.65,7.64,7.85,7.6,2002410.0,15424825.0,2024-08-01
bj833523,德瑞锂电,11.32,-0.08,-0.702,11.28,11.32,11.4,11.43,11.56,11.21,575158.0,6507032.0,2024-08-01
bj833533,骏创科技,11.54,0.07,0.61,11.51,11.54,11.47,11.49,11.72,11.46,663681.0,7666906.0,2024-08-01
bj833575,康乐卫士,20.4,0.02,0.098,20.4,20.42,20.38,20.5,20.5,20.11,294428.0,5994179.0,2024-08-01
bj833580,科创新材,6.08,-0.44,-6.748,6.08,6.1,6.52,6.3,6.5,6.08,4229719.0,26567017.0,2024-08-01
bj833751,惠同新材,8.8,0.2,2.326,8.79,8.8,8.6,8.99,9.77,8.8,6726398.0,62049907.0,2024-08-01
bj833781,瑞奇智造,4.31,-0.08,-1.822,4.3,4.31,4.39,4.39,4.4,4.28,1528075.0,6638057.0,2024-08-01
bj833819,颖泰生物,3.0,0.0,0.0,3.0,3.01,3.0,3.0,3.01,2.98,950704.0,2846531.0,2024-08-01
bj833873,中设咨询,2.9,0.0,0.0,2.89,2.9,2.9,2.92,2.97,2.89,808055.0,2361583.0,2024-08-01
bj833914,远航精密,7.99,-0.1,-1.236,7.97,7.99,8.09,8.13,8.15,7.97,523037.0,4209965.0,2024-08-01
bj833943,优机股份,8.72,0.09,1.043,8.72,8.73,8.63,8.64,9.19,8.53,3060589.0,27158918.0,2024-08-01
bj834014,特瑞斯,7.95,-0.14,-1.731,7.91,7.95,8.09,8.0,8.02,7.91,314208.0,2498603.0,2024-08-01
bj834021,流金科技,3.43,-0.01,-0.291,3.43,3.44,3.44,3.45,3.5,3.4,5006260.0,17255539.0,2024-08-01
bj834033,康普化学,16.03,0.04,0.25,16.03,16.1,15.99,15.85,16.43,15.84,349135.0,5646932.0,2024-08-01
bj834058,华洋赛车,16.36,-0.02,-0.122,16.13,16.36,16.38,16.38,16.58,16.1,307408.0,5017678.0,2024-08-01
bj834062,科润智控,4.97,-0.05,-0.996,4.97,4.98,5.02,5.03,5.14,4.96,792385.0,3972691.0,2024-08-01
bj834261,一诺威,6.82,0.03,0.442,6.82,6.83,6.79,6.79,6.84,6.75,113886.0,774281.0,2024-08-01
bj834407,驰诚股份,9.37,-0.13,-1.368,9.36,9.37,9.5,9.5,9.62,9.36,989491.0,9368418.0,2024-08-01
bj834415,恒拓开源,6.93,0.23,3.433,6.92,6.93,6.7,6.55,6.93,6.38,13721546.0,91446877.0,2024-08-01
bj834475,三友科技,7.36,-0.08,-1.075,7.31,7.36,7.44,7.54,7.54,7.22,1546985.0,11340274.0,2024-08-01
bj834599,同力股份,8.27,-0.13,-1.548,8.27,8.28,8.4,8.37,8.55,8.27,3228224.0,27149444.0,2024-08-01
bj834639,晨光电缆,3.92,-0.06,-1.508,3.92,3.95,3.98,4.0,4.0,3.92,824809.0,3255403.0,2024-08-01
bj834682,球冠电缆,4.69,-0.04,-0.846,4.68,4.69,4.73,4.7,4.76,4.66,841392.0,3957774.0,2024-08-01
bj834765,美之高,6.4,-0.17,-2.588,6.39,6.4,6.57,6.66,6.68,6.37,329320.0,2127789.0,2024-08-01
bj834770,艾能聚,5.58,-0.07,-1.239,5.58,5.59,5.65,5.61,5.75,5.57,1569561.0,8824883.0,2024-08-01
bj834950,迅安科技,11.43,0.01,0.088,11.42,11.43,11.42,11.42,11.67,11.35,227063.0,2598056.0,2024-08-01
bj835174,五新隧装,15.28,-0.18,-1.164,15.28,15.35,15.46,15.41,15.56,15.26,440227.0,6800975.0,2024-08-01
bj835179,凯德石英,17.01,-0.18,-1.047,17.01,17.03,17.19,17.17,17.47,16.82,224561.0,3843546.0,2024-08-01
bj835184,国源科技,5.83,-0.17,-2.833,5.83,5.85,6.0,5.93,5.99,5.8,2036246.0,11979603.0,2024-08-01
bj835185,贝特瑞,17.96,0.44,2.511,17.95,17.96,17.52,17.49,18.08,17.42,2662956.0,47779928.0,2024-08-01
bj835207,众诚科技,8.01,-0.38,-4.529,8.01,8.02,8.39,8.18,8.48,7.99,4049579.0,33066350.0,2024-08-01
bj835237,力佳科技,10.85,-0.16,-1.453,10.85,10.86,11.01,11.01,11.04,10.84,234470.0,2560319.0,2024-08-01
bj835305,云创数据,10.73,-0.14,-1.288,10.73,10.74,10.87,10.92,11.02,10.7,1091945.0,11835212.0,2024-08-01
bj835368,连城数控,23.73,-0.38,-1.576,23.72,23.73,24.11,24.11,24.29,23.7,778534.0,18621796.0,2024-08-01
bj835438,戈碧迦,13.09,-0.23,-1.727,13.09,13.1,13.32,13.4,13.4,13.02,1735732.0,22927571.0,2024-08-01
bj835508,殷图网联,14.42,-0.19,-1.3,14.42,14.48,14.61,14.8,14.99,14.2,1406795.0,20376931.0,2024-08-01
bj835579,机科股份,12.7,-0.35,-2.682,12.7,12.72,13.05,13.05,13.25,12.66,2379304.0,30839941.0,2024-08-01
bj835640,富士达,13.2,0.07,0.533,13.2,13.22,13.13,13.21,13.63,13.08,1276727.0,17049693.0,2024-08-01
bj835670,数字人,10.04,-0.17,-1.665,10.04,10.05,10.21,10.19,10.37,10.04,1373185.0,13911526.0,2024-08-01
bj835857,百甲科技,3.15,-0.02,-0.631,3.14,3.15,3.17,3.19,3.19,3.14,533649.0,1690077.0,2024-08-01
bj835892,中科美菱,8.48,-0.03,-0.353,8.48,8.49,8.51,8.5,8.6,8.41,946023.0,8026212.0,2024-08-01
bj835985,海泰新能,5.14,-0.06,-1.154,5.14,5.16,5.2,5.22,5.29,5.14,1927125.0,10011325.0,2024-08-01
bj836077,吉林碳谷,9.38,-0.02,-0.213,9.38,9.39,9.4,9.39,9.57,9.38,694253.0,6562402.0,2024-08-01
bj836149,旭杰科技,5.74,-0.09,-1.544,5.73,5.74,5.83,5.88,6.03,5.72,1389906.0,8079763.0,2024-08-01
bj836208,青矩技术,22.25,-0.2,-0.891,22.25,22.26,22.45,22.24,22.46,22.24,38187.0,851959.0,2024-08-01
bj836221,易实精密,12.43,0.5,4.191,12.43,12.44,11.93,12.21,12.94,12.19,2675536.0,33476426.0,2024-08-01
bj836239,长虹能源,16.72,-0.2,-1.182,16.72,16.78,16.92,17.07,17.21,16.68,507276.0,8566153.0,2024-08-01
bj836247,华密新材,13.74,-0.15,-1.08,13.74,13.75,13.89,13.95,14.05,13.63,2257867.0,31222639.0,2024-08-01
bj836260,中寰股份,5.9,-0.05,-0.84,5.89,5.9,5.95,5.98,5.99,5.9,206122.0,1222968.0,2024-08-01
bj836263,中航泰达,4.18,-0.04,-0.948,4.17,4.18,4.22,4.21,4.24,4.15,643118.0,2700587.0,2024-08-01
bj836270,天铭科技,7.26,0.01,0.138,7.25,7.26,7.25,7.44,7.44,7.22,319217.0,2330697.0,2024-08-01
bj836395,朗鸿科技,6.95,-0.28,-3.873,6.94,6.95,7.23,7.29,7.29,6.91,1221281.0,8614145.0,2024-08-01
bj836414,欧普泰,7.1,-0.16,-2.204,7.1,7.14,7.26,7.2,7.33,7.09,2191834.0,15772877.0,2024-08-01
bj836419,万德股份,7.07,-0.01,-0.141,7.06,7.07,7.08,7.16,7.24,7.06,231688.0,1650798.0,2024-08-01
bj836422,润普食品,5.4,-0.09,-1.639,5.35,5.4,5.49,5.49,5.55,5.35,204211.0,1118841.0,2024-08-01
bj836433,大唐药业,4.1,0.09,2.244,4.09,4.1,4.01,4.0,4.36,4.0,7283642.0,30783139.0,2024-08-01
bj836504,博迅生物,11.89,-0.16,-1.328,11.88,11.89,12.05,12.06,12.25,11.82,279900.0,3340991.0,2024-08-01
bj836547,无锡晶海,14.17,-0.18,-1.254,14.16,14.17,14.35,14.21,14.85,14.14,509735.0,7377061.0,2024-08-01
bj836675,秉扬科技,5.82,-0.1,-1.689,5.82,5.83,5.92,5.92,5.98,5.81,425411.0,2489842.0,2024-08-01
bj836699,海达尔,18.98,-0.02,-0.105,18.98,19.0,19.0,19.0,19.5,18.82,1452679.0,27679634.0,2024-08-01
bj836717,瑞星股份,5.24,-0.13,-2.421,5.24,5.25,5.37,5.45,5.45,5.16,421976.0,2225542.0,2024-08-01
bj836720,吉冈精密,8.47,-0.23,-2.644,8.46,8.47,8.7,8.69,8.79,8.46,2755478.0,23722208.0,2024-08-01
bj836807,奔朗新材,4.75,-0.04,-0.835,4.75,4.76,4.79,4.82,4.82,4.73,302034.0,1438630.0,2024-08-01
bj836826,盖世食品,5.17,-0.09,-1.711,5.17,5.19,5.26,5.22,5.29,5.14,1825352.0,9474127.0,2024-08-01
bj836871,派特尔,6.45,0.08,1.256,6.4,6.45,6.37,6.35,6.48,6.24,812628.0,5147116.0,2024-08-01
bj836892,广咨国际,7.96,0.07,0.887,7.96,8.02,7.89,7.96,8.24,7.93,461719.0,3717899.0,2024-08-01
bj836942,恒立钻具,8.24,-0.08,-0.962,8.24,8.29,8.32,8.28,8.38,8.23,120675.0,1002690.0,2024-08-01
bj836957,汉维科技,6.3,-0.19,-2.928,6.29,6.3,6.49,6.47,6.57,6.29,188551.0,1203319.0,2024-08-01
bj836961,西磁科技,12.71,-0.13,-1.012,12.71,12.72,12.84,12.84,12.95,12.59,821965.0,10485061.0,2024-08-01
bj837006,晟楠科技,12.44,0.17,1.385,12.44,12.45,12.27,12.2,13.34,12.2,4705413.0,60113998.0,2024-08-01
bj837023,芭薇股份,10.23,-0.06,-0.583,10.23,10.26,10.29,10.22,10.39,10.22,418391.0,4302015.0,2024-08-01
bj837046,亿能电力,8.63,0.41,4.988,8.62,8.63,8.22,8.18,8.8,8.16,5683368.0,48204858.0,2024-08-01
bj837092,汉鑫科技,19.67,-0.57,-2.816,19.66,19.67,20.24,20.17,20.44,19.61,1441952.0,28711946.0,2024-08-01
bj837174,宏裕包材,8.82,0.05,0.57,8.72,8.82,8.77,8.82,8.91,8.66,344565.0,3029622.0,2024-08-01
bj837212,智新电子,7.63,-0.12,-1.548,7.62,7.63,7.75,7.81,7.97,7.59,1803000.0,13980904.0,2024-08-01
bj837242,建邦科技,13.93,-0.06,-0.429,13.92,13.93,13.99,13.96,14.11,13.6,473040.0,6574624.0,2024-08-01
bj837344,三元基因,14.58,-0.03,-0.205,14.58,14.59,14.61,14.72,14.86,14.58,189330.0,2790150.0,2024-08-01
bj837403,康农种业,9.21,-0.14,-1.497,9.21,9.25,9.35,9.32,9.4,9.19,484023.0,4482627.0,2024-08-01
bj837592,华信永道,18.8,-2.2,-10.476,18.8,18.81,21.0,20.5,20.99,18.51,8253463.0,161495476.0,2024-08-01
bj837663,明阳科技,9.73,-0.28,-2.797,9.72,9.73,10.01,10.03,10.15,9.68,523978.0,5170204.0,2024-08-01
bj837748,路桥信息,15.3,-0.38,-2.423,15.3,15.32,15.68,15.68,15.85,15.29,1166220.0,17962586.0,2024-08-01
bj837821,则成电子,26.2,0.58,2.264,26.19,26.2,25.62,26.3,27.23,25.67,8821173.0,234051132.0,2024-08-01
bj838030,德众汽车,4.14,-0.04,-0.957,4.14,4.15,4.18,4.17,4.25,4.11,10760583.0,44829268.0,2024-08-01
bj838163,方大新材,15.42,0.22,1.447,15.32,15.42,15.2,15.06,15.8,15.05,527698.0,8165490.0,2024-08-01
bj838171,邦德股份,10.19,-0.1,-0.972,10.19,10.24,10.29,10.31,10.38,10.18,404389.0,4148241.0,2024-08-01
bj838227,美登科技,21.2,-0.65,-2.975,21.2,21.22,21.85,21.85,21.94,21.0,686872.0,14641950.0,2024-08-01
bj838262,太湖雪,10.2,-0.16,-1.544,10.2,10.21,10.36,10.36,10.37,10.2,211701.0,2176126.0,2024-08-01
bj838275,驱动力,3.28,0.05,1.548,3.28,3.29,3.23,3.27,3.32,3.25,2459037.0,8103638.0,2024-08-01
bj838402,硅烷科技,6.73,-0.02,-0.296,6.73,6.74,6.75,6.88,6.92,6.67,2259489.0,15292069.0,2024-08-01
bj838670,恒进感应,9.46,-0.14,-1.458,9.45,9.46,9.6,9.66,9.85,9.42,3766841.0,36124811.0,2024-08-01
bj838701,豪声电子,13.74,-0.15,-1.08,13.73,13.74,13.89,14.0,14.2,13.65,1181886.0,16332736.0,2024-08-01
bj838810,春光药装,5.81,-0.24,-3.967,5.81,5.82,6.05,6.05,6.06,5.81,382655.0,2264200.0,2024-08-01
bj838837,华原股份,5.69,-0.1,-1.727,5.68,5.69,5.79,5.77,5.83,5.65,984020.0,5623909.0,2024-08-01
bj838924,广脉科技,7.9,0.13,1.673,7.84,7.9,7.77,7.79,8.13,7.72,1451098.0,11542548.0,2024-08-01
bj838971,天马新材,9.53,0.07,0.74,9.52,9.53,9.46,9.46,9.7,9.37,770804.0,7341738.0,2024-08-01
bj839167,同享科技,15.03,0.09,0.602,15.03,15.04,14.94,14.89,15.44,14.83,1723054.0,26088103.0,2024-08-01
bj839273,一致魔芋,10.0,-0.22,-2.153,9.98,10.0,10.22,10.06,10.26,9.97,122204.0,1231193.0,2024-08-01
bj839371,欧福蛋业,4.28,-0.06,-1.382,4.28,4.3,4.34,4.35,4.38,4.27,799164.0,3449904.0,2024-08-01
bj839493,并行科技,40.89,-0.51,-1.232,40.88,40.89,41.4,41.83,41.83,40.85,230733.0,9532358.0,2024-08-01
bj839680,广道数字,12.45,-0.25,-1.969,12.45,12.48,12.7,12.79,12.9,12.3,1571145.0,19713250.0,2024-08-01
bj839719,宁新新材,8.13,-0.23,-2.751,8.12,8.13,8.36,8.32,8.36,8.13,1195991.0,9863142.0,2024-08-01
bj839725,惠丰钻石,10.03,0.36,3.723,10.02,10.03,9.67,9.67,10.09,9.55,406609.0,3976820.0,2024-08-01
bj839729,永顺生物,5.18,-0.03,-0.576,5.17,5.18,5.21,5.23,5.25,5.17,177238.0,922969.0,2024-08-01
bj839790,联迪信息,8.08,-0.31,-3.695,8.08,8.1,8.39,8.08,8.4,7.98,4828462.0,39216632.0,2024-08-01
bj839792,东和新材,5.97,-0.19,-3.084,5.96,5.97,6.16,6.18,6.2,5.94,1007025.0,6089860.0,2024-08-01
bj839946,华阳变速,5.44,-0.25,-4.394,5.43,5.44,5.69,5.68,5.73,5.37,16822533.0,92845029.0,2024-08-01
bj870199,倍益康,11.18,-0.17,-1.498,11.18,11.19,11.35,11.43,11.44,11.18,344053.0,3880877.0,2024-08-01
bj870204,沪江材料,7.7,-0.15,-1.911,7.7,7.71,7.85,7.94,8.03,7.69,1221979.0,9543414.0,2024-08-01
bj870299,灿能电力,6.77,0.0,0.0,6.77,6.78,6.77,6.7,6.82,6.62,2081137.0,14013290.0,2024-08-01
bj870357,雅葆轩,14.72,-0.63,-4.104,14.72,14.73,15.35,15.23,15.43,14.72,2606589.0,39162895.0,2024-08-01
bj870436,大地电气,8.14,-0.11,-1.333,8.13,8.14,8.25,8.21,8.28,8.13,898361.0,7358339.0,2024-08-01
bj870508,丰安股份,8.1,-0.1,-1.22,8.08,8.1,8.2,8.25,8.26,8.1,290308.0,2372609.0,2024-08-01
bj870656,海昇药业,13.79,-0.01,-0.072,13.79,13.84,13.8,13.78,13.93,13.78,69414.0,961444.0,2024-08-01
bj870726,鸿智科技,11.25,-0.41,-3.516,11.25,11.27,11.66,11.66,11.76,11.23,2242436.0,25699266.0,2024-08-01
bj870866,绿亨科技,5.17,-0.01,-0.193,5.17,5.18,5.18,5.2,5.2,5.15,172785.0,893805.0,2024-08-01
bj870976,视声智能,9.48,-0.22,-2.268,9.48,9.49,9.7,9.68,9.9,9.47,739422.0,7141957.0,2024-08-01
bj871245,威博液压,11.0,-0.3,-2.655,10.99,11.0,11.3,11.33,11.41,10.98,543968.0,6059779.0,2024-08-01
bj871263,莱赛激光,12.65,-0.28,-2.166,12.64,12.65,12.93,13.2,13.47,12.58,4546727.0,58958771.0,2024-08-01
bj871396,常辅股份,10.13,-0.1,-0.978,10.12,10.13,10.23,10.2,10.34,10.12,231584.0,2358462.0,2024-08-01
